"","DOM021","DLF007","DLM006","NOF012","DLM010","NOF006","DLF010","DLF014","DOF008","DLM012","DLM028","DOM013","NLM008","DLF013","NOM002","NLM029","NOM022","NOM028","DLM022","DOF003","DLF001","DLM023","DOM018","DLM017","NOF011","DOM022","NLM025","DLM009","NLM007","NLM006","NOM010","DLM013","DLM001","DLM008","NOM025","NOM013","NOM005","DLM005","NLM022","NLM002","NLM021","NLF013","NLM016","DLF005","DOM026","NOM029","NLM027","DLM014","DLM011","NLF012","NLM024","NLF002","DOF012","DLM020","DOM001","NLM023","NLM028","NOF013","DLM024","NOF009"
"COG3872",85,86,187,136,108,79,276,234,312,110,233,243,199,237,326,332,116,187,303,157,51,303,264,217,177,135,163,264,157,122,221,336,151,283,163,231,244,206,272,25,224,262,53,300,266,119,203,128,111,225,37,229,171,101,174,128,291,166,101,69
"COG3874",17,14,12,76,9,11,160,85,40,8,45,102,19,77,10,49,7,22,168,27,4,117,63,50,61,9,50,35,48,13,59,35,38,76,38,34,22,42,44,0,54,50,9,104,53,24,9,12,29,53,5,22,51,17,47,28,43,28,0,8
"COG3875",96,193,84,150,52,83,166,434,35,29,48,192,118,133,105,133,108,130,166,123,88,198,118,71,97,209,83,165,169,103,79,319,194,99,86,251,60,259,53,105,107,98,19,83,34,64,44,76,122,67,76,81,28,160,238,98,81,78,263,129
"COG3876",522,276,101,210,226,417,82,23,15,27,152,266,95,280,66,211,198,188,157,297,377,188,411,202,413,232,75,23,326,230,332,237,351,379,204,154,72,196,176,56,250,174,26,162,174,330,4,352,433,405,138,182,55,362,214,354,184,304,1,472
"COG3877",37,54,11,14,1,48,41,0,0,1,19,4,26,11,2,3,14,23,26,9,0,16,10,6,40,8,7,0,67,22,4,4,3,9,70,15,19,12,8,1,28,3,3,6,13,13,1,33,21,13,1,12,14,24,12,24,3,40,0,59
"COG3878",0,1,6,151,9,4,24,0,2,0,38,13,7,14,8,5,32,1,12,14,3,10,16,12,23,1,5,2,4,17,1,3,3,26,4,36,3,9,39,7,18,55,6,50,27,1,12,13,6,3,17,0,1,0,14,29,46,5,1,6
"COG3879",23,5,15,353,22,7,185,510,176,748,5,232,10,57,36,84,13,44,256,8,17,27,36,28,37,26,12,33,7,44,39,35,43,6,4,59,11,70,12,24,7,60,16,120,2,4,44,9,11,7,12,38,315,25,42,27,7,3,0,19
"COG3880",26,48,23,88,3,17,122,117,31,19,39,121,19,73,46,49,11,31,120,27,15,24,32,72,36,36,32,111,26,45,33,127,23,62,11,41,40,41,55,2,29,57,14,57,82,12,30,11,14,36,9,55,71,11,18,16,21,17,53,5
"COG3881",11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,19,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0
"COG3882",61,213,156,89,22,98,109,4,5,9,51,48,24,36,19,41,3,36,47,59,32,53,42,48,24,67,175,5,12,31,34,39,42,186,90,38,20,48,101,213,143,56,10,174,64,209,6,117,35,119,24,115,55,135,174,408,63,142,35,37
"COG3883",5,7,39,273,20,4,314,49,89,42,37,184,9,152,127,103,5,35,306,26,30,38,20,46,56,21,49,159,3,12,49,127,30,135,15,94,14,67,27,5,41,44,22,169,43,34,186,10,10,36,1,11,36,9,38,20,17,14,11,13
"COG3884",285,331,399,359,241,226,319,151,362,155,284,300,381,265,312,375,377,305,286,312,268,318,238,281,293,340,361,375,286,296,320,196,258,378,287,302,235,272,300,314,301,342,276,389,326,300,368,357,324,261,242,328,318,226,294,275,329,278,79,312
"COG3885",2,34,5,20,0,0,16,83,17,2,1,26,8,2,4,3,6,12,6,11,8,0,5,1,4,20,19,6,15,5,1,52,7,1,1,16,8,17,5,0,9,10,2,3,5,1,0,1,9,1,3,0,6,0,10,3,0,1,60,19
"COG3886",70,162,760,91,136,13,231,470,612,1019,86,141,411,157,304,408,336,236,152,71,74,85,147,81,180,213,604,168,320,257,185,216,109,179,82,293,97,494,356,171,144,351,276,185,457,97,514,110,48,47,178,403,577,131,225,197,173,198,136,103
"COG3887",214,159,404,660,203,153,719,557,869,368,429,698,606,349,757,631,169,427,708,317,138,600,425,339,334,305,261,783,437,309,362,607,229,495,401,505,456,382,558,93,485,602,89,663,460,293,1142,273,201,373,103,560,679,177,346,228,662,385,228,124
"COG3892",11,3,3,1,93,0,28,0,2,1,35,6,0,0,5,1,3,0,35,0,0,5,4,1,1,5,6,4,10,13,1,30,0,3,3,4,11,0,3,9,2,7,1,2,0,9,11,0,0,0,2,1,0,3,7,3,0,1,0,1
"COG3893",50,27,24,38,5,31,41,1,3,5,38,53,15,76,7,13,15,24,106,112,24,12,13,36,18,15,49,8,33,99,35,22,96,17,0,60,6,115,15,4,74,13,17,7,10,9,0,147,17,25,36,9,34,58,110,84,7,18,1,63
"COG3894",27,39,62,109,74,42,209,283,230,135,171,107,142,131,307,192,41,250,167,113,42,133,187,72,94,39,47,114,81,25,137,112,97,197,54,141,164,99,140,27,138,149,18,114,148,104,434,37,25,89,5,76,135,38,85,52,117,71,1,34
"COG3895",3,1,0,0,23,2,10,0,1,16,8,0,2,0,0,0,3,8,7,0,1,1,0,0,0,0,2,2,0,4,0,4,2,0,12,0,28,9,11,3,0,0,2,0,0,7,6,0,2,0,5,0,9,1,0,4,0,0,44,0
"COG3896",0,0,0,0,0,0,1,0,0,0,30,1,0,0,0,0,0,0,2,0,0,0,0,20,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG3899",3,9,4,20,4,10,55,8,0,0,1,28,10,6,7,20,1,5,1,25,58,4,8,10,4,39,11,17,0,10,9,78,5,20,10,8,5,25,18,1,7,2,5,1,0,2,95,2,4,1,3,4,2,0,39,6,4,7,172,6
"COG3901",9,5,4,5,5,13,71,36,36,0,3,76,13,8,0,7,1,4,58,9,0,2,16,1,18,2,4,35,27,9,1,110,3,21,3,5,8,1,11,0,4,5,1,10,7,4,2,3,3,1,0,5,34,2,0,0,2,1,0,0
"COG3903",0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,3,5,0,4,16,50,34,0,1,3,5,1,1,4,7,2,1,0,1,0,0,1,9,1,57,2,2,0,5,1,5,4,3,2,4,1,2,0,1,0,7,4,3,150,0,0,2,1,0,111,0,0,1,3,0,3,0
"COG3907",0,0,0,5,1,0,0,1,9,0,0,1,0,0,0,0,0,0,0,19,0,0,5,0,4,0,0,0,0,1,3,0,2,0,0,0,1,0,3,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,5,41,46,13,19,28,31,74,17,16,21,133,27,51,53,12,6,61,17,15,51,40,12,20,62,11,8,29,27,47,85,69,58,82,102,109,72,110,115,53,101,28,119,171,84,44,68,93,91,17,55,59,73,120,59,148,69,23,34
"COG3911",3,0,0,3,39,1,2,0,0,0,0,2,1,10,0,0,1,0,12,0,0,0,0,0,7,1,0,0,0,2,2,0,4,4,0,3,2,5,0,0,1,2,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,5
"COG3915",1,0,0,0,11,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,1,0,0,2,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,7,0,0,0,0
"COG3919",108,4,13,126,51,74,66,50,175,122,18,205,26,101,5,34,39,20,106,187,42,78,67,142,280,82,136,3,63,73,200,246,97,233,68,109,28,109,63,10,48,43,175,33,39,20,136,85,81,109,14,28,260,32,134,126,3,127,4,112
"COG3920",26,68,5,44,39,7,38,395,128,607,4,60,13,41,62,29,32,77,22,16,27,30,44,21,7,59,30,86,24,77,6,51,50,10,9,70,0,98,9,23,14,12,7,36,10,10,60,28,16,9,28,53,237,25,45,24,11,14,14,49
"COG3921",0,2,0,0,31,0,14,0,5,0,10,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,7,0,13,0,1,0,0,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3923",3,1,0,0,20,7,6,0,6,7,26,1,1,2,0,0,1,7,14,1,1,3,0,1,0,1,1,3,7,10,1,2,1,0,16,0,50,10,17,12,0,1,0,0,0,7,11,0,8,0,4,2,15,3,1,7,1,0,73,3
"COG3924",0,3,0,0,13,4,2,0,3,9,16,0,1,1,0,1,2,6,6,0,0,1,1,3,0,0,2,6,2,5,0,5,0,0,7,0,32,3,17,6,0,0,4,0,0,10,7,1,5,0,2,0,13,0,1,6,2,0,67,3
"COG3925",6,6,1,1,18,7,11,0,5,20,34,2,1,5,1,0,1,14,27,0,3,3,0,2,0,4,1,6,7,18,1,6,8,0,41,0,101,16,21,11,3,1,3,0,1,16,7,0,7,1,10,0,12,5,9,13,5,2,134,7
"COG3926",47,0,105,36,9,171,12,0,1,6,23,173,51,29,6,18,44,20,20,57,20,23,23,199,108,58,12,1,4,37,70,6,107,79,90,85,2,9,6,12,6,75,6,11,458,20,13,54,31,11,4,40,13,28,18,298,21,36,0,72
"COG3933",155,49,111,81,373,14,133,259,286,138,85,208,69,92,466,57,46,313,50,59,125,77,99,95,24,188,44,563,68,498,61,170,45,90,127,294,158,245,74,48,18,87,41,370,149,48,224,34,26,44,96,401,125,40,94,37,72,46,115,39
"COG3934",0,1,189,7,1,3,28,210,0,53,15,32,7,13,0,40,1,0,16,57,0,14,29,6,6,1,4,1,1,0,6,35,25,22,2,7,0,4,14,1,37,4,8,139,4,0,2,9,19,90,0,0,0,0,24,0,0,3,0,0
"COG3935",68,125,180,290,82,50,323,307,393,174,208,335,194,217,361,285,83,261,281,189,60,271,157,131,137,91,117,332,93,73,203,218,92,258,142,293,193,92,225,62,177,266,37,402,205,133,454,101,47,155,11,190,257,114,154,77,268,142,123,61
"COG3936",14,3,24,102,10,1,120,0,31,0,20,35,26,74,0,48,11,13,74,1,15,6,9,28,19,10,15,4,106,2,2,1,31,56,113,4,28,32,5,5,4,13,9,24,56,12,9,43,20,16,40,12,38,10,67,37,8,54,0,1
"COG3937",4,3,0,6,13,1,3,61,50,98,8,8,27,18,15,2,4,37,19,10,13,16,1,4,6,5,3,14,7,4,19,7,12,8,5,9,19,9,3,4,9,4,0,24,4,9,75,2,3,11,0,6,49,1,4,14,16,3,33,4
"COG3938",8,2,5,12,58,7,6,100,5,11,20,52,10,30,7,10,5,20,34,9,9,13,13,2,6,9,7,22,1,8,8,44,3,16,5,7,10,8,1,0,25,8,1,7,1,9,47,6,4,5,4,3,3,3,29,20,11,6,34,15
"COG3940",207,643,142,211,188,477,139,126,290,881,152,131,113,293,320,256,57,282,153,368,721,133,154,116,517,200,35,107,138,384,174,169,288,175,375,95,91,237,217,36,263,167,32,200,381,391,220,112,252,133,66,294,168,565,214,478,258,531,26,302
"COG3941",0,48,7,2,5,35,35,0,2,0,7,6,5,6,4,23,4,4,7,54,0,2,33,0,0,58,8,9,0,5,11,2,8,9,3,27,44,8,121,950,0,20,2,3,1,0,1,43,39,41,0,2,0,0,12,10,5,2,0,28
"COG3942",2,1,9,1,5,0,17,307,244,750,3,0,1,47,17,0,4,51,5,10,0,5,20,1,6,48,5,9,7,1,1,13,55,39,1,2,4,45,2,30,1,1,30,14,4,16,1334,0,1,2,0,4,164,13,0,5,6,2,0,1
"COG3943",958,746,1073,672,745,524,505,121,411,160,633,680,505,756,371,690,1031,519,613,605,727,581,513,981,434,924,772,401,576,617,1022,278,660,515,406,936,413,867,637,1136,592,535,1057,672,727,468,119,898,860,766,747,534,230,1040,817,631,464,1055,82,532
"COG3944",69,118,117,501,86,60,351,526,587,642,147,283,355,302,341,268,56,181,290,174,55,282,275,184,162,83,104,442,105,58,160,392,107,259,143,206,226,186,272,27,231,224,48,282,457,190,386,108,62,175,20,218,532,23,137,108,222,161,187,50
"COG3945",1,0,0,0,0,0,0,24,2,3,0,7,0,1,9,0,2,2,0,0,1,0,0,1,0,1,0,2,0,12,0,6,5,0,0,9,0,46,0,0,0,0,0,9,1,0,0,0,8,0,7,15,9,12,0,2,0,1,2,4
"COG3947",13,3,8,45,12,28,19,0,22,11,38,24,10,21,10,31,16,6,40,41,13,52,33,42,25,16,19,4,0,14,36,152,34,12,17,39,45,54,27,4,21,21,8,34,1,8,26,26,29,36,0,8,4,13,22,37,13,37,37,21
"COG3948",47,4,52,21,72,18,50,1,1,35,70,34,108,13,1,74,6,2,98,103,8,167,43,33,15,55,23,16,12,43,11,35,20,25,133,20,50,157,57,41,19,55,13,33,10,18,14,29,35,145,24,28,3,41,12,13,4,31,62,28
"COG3949",39,106,17,117,37,21,174,215,192,4,28,201,16,39,129,40,37,61,161,33,16,73,121,12,55,98,34,29,45,23,21,59,88,88,41,58,43,22,26,18,38,29,5,110,64,51,114,16,47,60,12,19,55,8,31,39,33,19,123,27
"COG3950",356,513,818,291,629,431,126,163,444,79,166,268,259,306,211,218,891,337,107,234,287,558,664,413,306,312,82,302,734,499,419,158,224,183,465,469,203,466,309,68,302,274,462,269,574,576,107,333,480,310,297,302,128,555,335,311,691,421,5,426
"COG3951",8,5,3,8,4,25,14,0,8,17,25,9,8,35,1,1,6,18,32,7,1,10,3,8,18,5,123,7,7,28,10,2,26,4,42,16,85,37,25,16,30,1,11,15,4,18,19,11,29,9,21,10,46,18,19,23,5,7,137,7
"COG3952",101,60,4,2,14,14,2,0,0,4,0,3,19,5,1,7,20,36,3,11,28,2,9,1,5,18,9,3,4,7,12,1,11,2,15,14,33,11,29,2,45,5,1,3,5,41,1,43,38,38,4,20,0,10,9,17,27,12,0,27
"COG3953",0,0,0,0,0,0,1,168,0,0,0,0,0,8,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,2,0,2,484,2,0,0,0,0,29,0,0,0,0,0,0,0
"COG3954",2,9,0,0,58,16,16,0,10,21,39,1,6,4,2,1,2,23,25,2,3,6,1,1,0,1,5,6,3,24,2,16,5,0,35,0,133,18,36,11,1,0,8,0,0,42,15,0,22,1,15,2,30,7,4,11,6,2,219,5
"COG3955",4,37,2,6,4,26,11,17,10,6,13,9,2,9,14,83,8,7,22,3,24,1,1,9,41,16,12,8,6,17,44,8,33,90,2,11,9,31,14,83,31,10,25,15,35,29,22,25,60,38,1,11,38,1,39,86,0,6,0,13
"COG3956",151,96,230,156,188,170,212,156,134,14,125,215,101,186,70,146,198,97,118,165,148,236,220,229,217,148,203,31,172,297,191,330,271,188,112,152,58,199,110,324,91,179,225,211,65,180,44,157,209,163,137,145,75,143,165,122,146,133,29,162
"COG3957",39,24,70,552,62,24,234,602,356,837,114,153,82,189,355,318,72,96,171,111,11,83,228,70,157,74,82,366,122,16,107,189,118,131,81,214,144,97,222,19,256,185,5,181,117,125,657,68,29,122,16,234,436,40,127,62,192,116,4,19
"COG3958",187,169,272,421,217,206,599,480,500,215,392,497,430,527,602,401,171,358,498,197,91,413,360,256,327,230,254,191,437,184,112,182,104,162,118,79,96,100,132,14,125,110,35,121,173,108,149,78,96,81,43,93,87,41,88,129,141,108,131,73
"COG3959",205,266,238,423,245,199,623,482,418,201,293,475,370,402,559,370,231,290,454,204,197,385,284,282,372,219,307,184,431,138,402,535,239,495,312,384,264,330,305,43,450,313,95,355,592,260,387,190,379,272,157,271,265,126,284,391,287,279,407,298
"COG3960",3,5,0,0,1,25,2,0,1,26,45,0,4,6,2,0,3,28,47,1,5,8,1,1,0,4,1,6,0,13,1,21,3,1,27,0,76,12,27,14,0,1,4,0,0,29,2,2,16,1,11,0,14,5,11,6,2,2,113,3
"COG3961",4,0,0,0,51,0,10,0,1,2,20,0,0,0,0,0,3,0,0,13,0,1,1,0,0,0,4,0,0,4,0,17,0,0,0,0,5,0,0,4,0,0,0,0,0,1,16,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",42,4,3,18,110,16,95,48,41,9,46,110,14,125,74,18,13,13,59,26,13,35,23,36,33,52,49,7,14,64,13,228,28,20,31,59,36,35,16,16,20,13,17,53,12,40,60,16,5,41,23,87,0,1,21,8,8,23,0,5
"COG3963",0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,1,15,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,7,0,3,1,1,0,0,0
"COG3964",55,22,191,40,72,116,37,54,16,0,72,64,16,41,25,77,4,31,9,96,63,25,41,9,20,73,5,15,21,75,35,121,34,9,12,55,26,56,16,32,26,42,2,43,16,20,16,49,8,21,35,29,3,92,55,38,14,22,98,60
"COG3965",9,3,3,15,11,8,24,7,23,47,20,11,18,36,15,36,10,24,43,11,10,16,7,3,13,28,17,78,4,9,46,11,8,40,6,47,16,15,5,0,20,25,2,32,51,12,71,3,4,3,5,11,130,4,6,6,7,22,2,4
"COG3966",0,0,1,0,1,1,21,12,44,18,0,4,1,13,2,0,1,2,1,4,0,0,1,0,3,12,2,77,0,0,7,72,6,6,1,29,0,9,1,5,2,0,2,2,44,13,302,1,0,5,0,1,247,1,12,4,0,4,2,2
"COG3967",2,0,3,6,57,0,0,0,2,0,0,3,0,0,0,0,0,0,1,12,0,4,5,0,0,0,1,2,4,0,3,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,8
"COG3968",1386,863,1476,798,921,1298,956,475,700,389,1255,1020,1072,1196,994,1183,1623,1135,1100,1171,1111,1111,1453,1469,1196,1189,1251,739,1234,1044,1295,1020,1410,1277,1159,1173,786,1116,1093,2057,1322,1234,1755,1053,1145,1030,566,1392,1237,1270,1887,1031,425,1435,1130,1176,1221,1105,306,1500
"COG3969",453,667,204,258,482,568,150,84,25,101,311,258,176,338,111,180,253,322,473,409,645,298,351,492,381,262,44,52,413,251,188,90,105,120,128,102,79,94,66,34,108,99,11,48,117,103,9,126,207,139,73,117,46,135,118,147,89,112,97,244
"COG3971",12,6,1,2,69,15,23,16,17,25,46,7,6,6,4,0,4,43,20,4,4,10,1,3,0,4,6,4,2,22,2,27,1,0,102,3,133,19,42,18,1,2,2,0,0,62,13,2,16,0,22,3,50,8,13,19,2,1,159,9
"COG3972",1,14,112,8,9,3,32,14,15,15,10,21,121,6,60,13,67,151,11,355,364,9,25,18,13,49,31,8,65,193,22,257,18,11,4,9,120,14,33,8,22,81,27,144,20,20,26,2,12,23,5,13,11,0,19,13,44,4,0,3
"COG3973",255,432,201,1065,163,334,300,612,791,1001,269,156,276,312,364,298,237,295,373,321,363,278,489,159,259,277,32,1034,258,229,223,249,148,190,211,264,236,195,183,48,238,255,11,214,609,161,685,164,246,194,84,236,764,244,173,261,237,165,271,379
"COG3975",0,12,1,8,21,2,5,2,0,0,1,2,3,3,0,1,3,0,3,0,0,0,9,4,8,1,6,125,8,0,5,4,9,0,1,2,2,3,2,15,29,9,0,6,0,1,0,10,2,0,32,7,0,3,12,23,1,0,0,1
"COG3976",21,27,17,55,50,11,9,71,168,23,167,77,20,38,32,34,38,31,41,90,20,103,111,17,58,132,16,394,54,23,117,38,85,38,23,53,70,46,36,25,63,112,4,123,32,33,46,32,23,46,15,65,156,12,18,85,44,20,0,126
"COG3977",16,9,0,0,61,21,17,0,17,34,99,2,8,7,2,2,4,29,32,1,9,6,0,49,0,2,8,10,8,36,3,19,5,1,55,0,165,33,54,28,5,1,17,0,0,39,28,1,19,2,14,2,42,7,16,29,2,2,282,4
"COG3978",3,4,0,0,28,0,6,0,5,5,13,0,1,2,0,0,2,10,9,3,0,1,3,0,0,1,3,3,3,6,0,5,2,0,6,0,24,4,7,3,1,0,7,0,0,10,3,0,4,1,4,0,7,1,2,2,0,0,56,0
"COG3979",3,7,0,9,1,0,19,57,20,0,3,8,3,8,61,13,4,2,0,9,0,18,19,7,2,31,25,0,120,2,0,9,3,4,10,10,36,7,19,6,8,13,0,10,6,6,90,38,5,35,0,6,13,3,2,20,10,0,0,9
"COG3980",71,102,26,79,13,80,94,0,4,17,109,21,19,35,104,68,36,48,76,59,172,31,26,74,75,46,148,11,45,37,176,53,41,148,63,94,12,44,91,11,81,58,9,28,77,31,2,73,46,65,10,57,64,39,102,170,21,47,1,63
"COG3981",14,27,69,190,31,22,131,54,109,48,55,75,63,29,18,62,30,18,192,39,11,132,18,15,26,32,29,29,108,5,54,6,15,71,52,34,34,46,40,7,41,91,20,68,38,22,123,28,75,42,3,84,66,24,39,12,125,90,52,15
"COG4001",578,985,864,455,322,629,666,960,281,220,695,523,889,559,880,507,506,565,570,573,0,438,621,925,431,409,253,525,577,516,401,557,454,667,467,713,458,775,509,135,475,490,527,702,723,0,207,494,417,691,425,951,314,650,548,565,571,501,53,508
"COG4012",0,0,2,2,2,0,5,0,0,0,2,6,1,0,0,1,0,0,24,0,1,2,0,0,5,3,0,0,0,2,1,1,1,4,0,2,0,4,0,0,1,0,0,1,0,5,0,2,0,1,3,0,0,0,3,2,0,0,0,0
"COG4021",3,0,4,7,6,2,3,24,2,0,2,4,1,4,0,8,11,15,80,6,1,5,1,5,0,3,33,0,0,24,0,14,2,47,12,27,36,3,3,0,11,1,0,1,7,0,17,13,3,1,2,154,0,0,5,1,1,0,0,3
"COG4032",25,38,13,40,10,177,16,0,22,12,8,104,26,7,29,3,69,55,37,46,40,36,8,6,74,89,7,7,22,6,13,7,19,20,22,9,11,6,12,1,24,48,6,12,3,40,114,37,9,49,5,30,43,48,3,10,85,33,65,7
"COG4034",6,0,0,0,0,15,27,0,0,0,0,43,9,0,0,1,0,0,0,0,0,0,3,0,8,0,1,0,0,3,0,157,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,8,18,156,0,0,54,0,13,0,6,27,4,0,0,43,0,0,79,3,0,0,4,1,16,0,3,16,0,0,3,0,8,1,0,11,0,0,3,0,17,27,1,26,2,0,0,0,0,1,0,18,0,0,1,2,10,0,0,0
"COG4085",0,0,5,0,0,12,0,0,2,0,0,14,9,1,0,3,3,0,11,1,0,21,0,1,2,59,2,0,0,7,0,9,24,1,0,0,0,0,0,0,0,6,0,1,1,11,0,6,16,6,1,16,0,80,0,0,0,0,0,6
"COG4086",24,12,28,38,23,24,39,83,193,89,40,36,101,57,168,53,40,108,80,24,11,51,87,24,35,14,23,39,50,23,33,30,23,108,30,54,60,27,75,16,64,84,9,52,85,77,299,16,5,56,5,82,196,36,47,32,90,55,0,19
"COG4087",4,9,1,5,2,1,6,6,2,8,4,0,8,5,8,0,2,11,34,2,3,3,3,1,1,10,3,24,1,0,1,5,0,7,6,4,6,8,1,0,4,0,0,7,6,0,14,1,3,4,0,3,1,0,1,1,0,0,19,0
"COG4091",5,27,6,2,4,0,2,0,0,3,4,5,14,33,64,0,0,11,3,11,28,10,4,22,4,18,1,3,6,14,6,5,7,10,2,33,4,9,1,0,5,2,1,2,1,9,21,6,6,5,5,72,3,1,5,2,3,2,58,12
"COG4095",0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,2,1,1,0,0,0,0,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,4,0,1,0,0
"COG4096",465,536,679,488,477,278,460,36,1468,347,706,872,713,223,590,965,458,331,468,312,1186,901,885,456,495,1001,707,204,688,791,656,304,472,352,693,1090,459,600,296,669,759,764,260,780,394,478,121,533,752,705,495,501,289,493,400,397,681,559,17,616
"COG4097",0,18,2,0,10,1,1,0,4,16,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,54,0,132,3,2,0,3,6,1,0,0,2,2,1,4,16,0,0,6,0,68,48,5,1,0,4,5,184,6,0,19,0,0,1,1
"COG4098",0,2,6,2,6,0,5,36,97,52,1,1,5,4,8,2,4,14,3,0,3,3,1,0,1,15,3,210,3,3,2,0,1,14,3,3,11,4,2,7,0,1,3,6,11,14,305,1,1,3,3,1,196,1,7,3,9,3,1,2
"COG4099",74,82,155,69,94,244,84,178,88,22,56,53,124,47,62,122,104,145,47,105,156,58,46,179,114,139,77,80,57,105,85,83,140,68,72,105,58,151,82,308,82,33,186,93,94,189,87,77,66,89,201,69,88,115,123,159,36,93,13,107
"COG4100",100,80,230,507,110,82,489,320,411,194,221,414,242,243,392,415,93,166,440,180,61,306,245,173,229,151,173,381,249,124,280,351,158,292,188,348,215,213,331,44,265,309,44,394,223,153,259,118,131,219,35,241,489,101,213,111,311,187,94,61
"COG4104",18,5,2,4,12,17,10,0,1,1,1,5,1,2,2,0,5,13,5,24,138,9,0,4,5,0,2,4,4,10,7,3,8,4,20,1,7,1,4,0,0,0,2,0,1,40,8,7,9,1,3,1,42,21,17,4,1,25,0,20
"COG4105",7,13,4,10,62,11,12,0,13,22,34,7,3,4,4,0,5,23,36,26,7,7,10,1,7,34,84,53,13,24,5,10,16,7,33,4,94,21,27,16,28,13,11,12,0,25,20,5,10,3,18,11,20,9,15,36,3,2,161,23
"COG4106",6,3,2,1,45,2,15,136,15,77,26,7,1,9,1,6,3,7,7,1,9,11,7,0,3,2,5,1,4,6,3,11,15,3,13,4,37,7,13,4,2,14,2,0,86,13,11,1,4,1,7,0,6,0,7,5,0,4,51,4
"COG4107",9,5,7,2,36,18,9,0,5,8,28,5,1,2,4,16,0,7,75,8,4,19,12,1,1,1,2,2,4,14,3,49,14,11,23,16,49,13,16,9,1,1,1,0,0,11,12,8,11,14,13,4,12,13,19,25,4,5,95,11
"COG4108",545,329,622,368,517,454,500,433,630,244,604,490,563,557,567,621,639,525,428,545,325,649,570,676,496,571,752,796,550,597,498,462,623,447,475,555,541,520,710,847,642,608,683,600,476,591,683,618,547,532,697,566,697,527,523,524,631,531,399,392
"COG4109",1,0,0,0,1,0,2,8,0,2,0,2,0,1,0,2,0,2,1,0,0,0,0,0,0,4,0,2,1,0,0,5,1,3,0,0,1,1,0,5,23,1,0,3,2,13,190,0,0,0,0,2,7,2,0,1,0,1,1,0
"COG4110",1,2,32,3,104,0,29,0,0,0,0,1,0,0,2,0,195,0,0,7,0,1,0,0,0,1,1,0,0,8,0,20,0,0,0,7,8,0,0,0,1,0,140,0,0,0,0,1,0,1,2,0,0,0,20,1,1,1,0,1
"COG4112",0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,12,0,0,0,0,17,0,0,2,0,0,14,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4114",3,4,0,0,51,6,14,0,10,15,35,0,1,3,0,1,3,17,23,1,4,1,1,0,1,2,4,4,1,16,0,8,5,6,23,0,78,11,16,17,1,0,5,0,0,18,17,1,16,2,10,0,15,1,8,15,1,0,130,3
"COG4115",38,238,68,136,193,244,77,135,30,167,74,258,250,90,73,34,31,59,103,127,375,108,27,86,87,130,26,3,171,90,216,116,36,120,24,273,85,125,41,70,92,197,20,312,71,368,69,88,98,359,43,165,74,98,126,133,40,122,47,11
"COG4116",0,1,1,5,0,0,3,10,59,38,3,0,4,2,8,2,0,23,7,0,2,5,2,0,0,10,1,3,2,13,5,1,1,20,5,0,10,6,1,2,1,1,1,7,83,9,82,0,0,2,0,3,123,4,3,2,7,1,1,2
"COG4117",4,10,0,0,0,16,0,0,0,10,15,2,3,1,0,0,2,14,10,0,1,1,0,1,0,2,0,3,2,24,1,0,2,1,17,0,63,11,10,5,0,0,4,0,0,14,2,0,7,0,4,0,35,6,9,11,2,0,132,6
