"","NLF009","DOM023","DLF005","DLF010","DLF001","NLM022","NOF013","NLM021","NOM009","NLM004","NOM029","NOM002","NLF015","DLM014","DOM018","DLM004","DLM028","NOF007","NLM006","DLM011","DLM017","NOF006","DLM016","DOM010","NLM028","NLF002","NOF011","NLF005","DOF003","NOM022","DLM027","DLM023","NOM015","NLF013","DLM010","NLM016","NOF005","DLM019","NOF002","DLF013","DOF007","DOF006","DLF012","NOM020","NLM031","NLM008","NOM018","DLM013","NOF008","DOM024","DOF009","NLF010","DOM021","NLM027","DOF008","DLM009","NLM023","NLF008","DLF014","NLM007"
"COG4460",0,1,0,13,0,0,0,0,0,0,0,1,0,0,1,0,6,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,5,0,0,1,5,0,0,1,0,1,8,3,0,0,0,0,0
"COG4463",12,19,55,141,11,17,10,29,17,21,24,32,23,7,24,10,35,12,33,14,41,23,26,31,9,42,32,17,23,6,60,21,13,25,6,14,22,53,17,91,18,1,35,7,28,11,31,111,55,19,40,21,22,190,32,147,27,29,107,13
"COG4464",290,121,356,267,106,236,245,243,291,177,286,263,176,333,464,115,221,287,169,315,234,224,262,188,198,288,181,217,163,193,290,291,174,205,264,113,229,355,230,213,261,314,289,248,186,294,200,262,387,261,144,288,267,406,333,429,210,200,263,154
"COG4465",107,29,90,76,39,143,60,93,191,130,93,221,36,59,77,24,113,87,59,30,55,33,72,73,146,172,47,119,89,65,89,63,36,127,51,16,105,26,90,62,45,29,177,40,108,209,139,86,58,75,37,71,69,310,193,244,37,51,97,73
"COG4466",1,0,40,39,1,3,0,4,10,11,3,1,0,0,2,0,0,2,1,1,3,0,5,0,1,1,5,8,3,3,34,0,0,11,0,0,2,7,1,5,0,0,7,0,0,6,1,33,31,0,3,1,0,141,43,55,7,0,31,1
"COG4467",0,0,0,1,0,0,0,0,7,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,3,2,0,0,0,1,0,110,33,71,0,0,10,1
"COG4468",279,93,401,342,70,335,260,235,473,299,196,519,133,147,324,91,293,255,190,146,207,98,204,238,383,390,194,381,149,151,400,368,195,293,148,56,317,469,279,411,67,90,636,90,231,363,334,390,294,220,144,154,114,657,571,569,153,205,560,261
"COG4469",0,0,0,3,0,0,1,0,6,10,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,99,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,3,2,0,0,0,1,0,205,74,142,2,1,22,1
"COG4470",1,0,4,11,0,0,0,1,5,15,9,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,8,15,0,2,106,0,0,0,0,0,1,2,1,0,2,0,1,1,0,1,1,0,1,0,1,1,1,131,57,118,1,0,25,2
"COG4471",0,0,1,1,0,0,0,0,6,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,3,0,0,113,4,68,1,0,11,1
"COG4472",78,32,157,185,24,79,72,78,125,86,51,113,25,40,92,24,87,75,35,59,74,35,54,43,88,115,84,105,66,34,111,101,55,88,29,19,91,137,73,93,29,22,138,30,89,137,105,122,102,87,47,50,42,131,138,141,34,35,124,62
"COG4473",0,0,1,3,0,0,1,1,5,6,8,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,2,2,0,163,0,0,0,0,0,0,0,2,0,2,0,10,0,0,1,4,5,0,0,3,2,1,228,98,62,3,0,21,1
"COG4474",69,28,102,87,428,58,33,126,20,21,34,62,108,68,108,119,125,65,61,79,63,95,122,56,30,79,36,97,75,25,77,53,67,39,81,35,74,222,1,37,31,13,2,44,61,36,143,65,70,69,117,80,139,131,32,96,132,42,27,146
"COG4475",86,15,65,90,15,73,86,71,70,47,35,35,44,43,99,29,84,58,34,61,61,24,80,46,98,59,65,82,41,13,54,155,87,63,28,6,74,144,47,94,27,12,74,27,66,18,19,72,85,52,62,11,35,122,95,128,39,39,71,104
"COG4476",0,1,4,2,0,1,1,0,4,3,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,13,0,2,0,0,1,1,0,1,4,0,0,11,0,1,0,1,0,0,0,1,0,0,68,1,67,1,0,6,0
"COG4477",6,2,56,61,3,1,8,1,70,64,12,6,2,1,1,2,14,2,3,1,7,2,1,2,10,4,34,40,4,2,180,3,5,7,8,6,8,5,7,8,8,1,49,0,1,8,2,13,6,3,0,1,3,465,148,238,5,0,49,2
"COG4478",6,1,20,6,3,4,8,0,18,8,14,7,2,1,6,4,1,7,1,0,4,2,6,4,8,1,2,1,14,1,65,10,2,2,4,2,10,2,5,17,2,0,24,2,8,3,7,11,4,5,16,4,2,156,101,113,2,0,32,4
"COG4479",0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,70,12,31,0,0,6,0
"COG4481",37,12,80,74,28,63,36,38,75,67,33,84,11,21,38,15,31,53,25,19,14,26,33,31,43,56,25,47,45,18,81,24,17,46,21,8,28,83,28,47,22,21,100,14,49,53,57,49,44,33,35,31,21,127,75,112,14,25,93,24
"COG4483",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,62,22,42,0,0,6,1
"COG4485",440,143,886,694,107,848,507,568,859,564,504,996,132,297,482,98,442,385,121,129,270,136,329,342,706,733,318,903,339,172,587,273,294,688,196,101,532,862,414,802,58,99,904,129,744,538,840,805,529,596,187,207,122,1324,711,2605,119,45,517,231
"COG4487",16,13,70,72,0,17,22,18,115,314,15,4,2,23,16,0,19,5,27,10,11,18,13,3,9,47,2,27,6,2,1,2,2,2,14,4,6,23,8,8,0,0,6,8,3,2,33,136,22,25,9,0,10,63,0,2,5,4,30,7
"COG4492",98,45,120,124,40,133,62,86,181,74,83,206,58,66,101,18,86,78,65,58,75,28,76,109,116,123,80,129,99,72,115,146,49,130,51,27,112,171,107,86,34,24,99,39,130,192,135,74,91,115,67,50,49,127,125,187,77,46,170,77
"COG4495",3,1,38,27,5,30,0,17,4,7,4,6,0,3,2,3,5,4,11,0,11,0,2,0,10,0,22,5,8,4,1,5,7,2,2,4,19,5,6,3,1,4,5,0,7,158,11,1,3,1,1,3,0,41,1,39,7,1,0,9
"COG4496",40,7,40,40,14,37,21,29,50,29,23,56,13,10,36,8,48,23,18,34,25,9,25,27,53,49,23,36,38,13,106,152,56,99,42,15,106,173,99,115,40,17,60,35,110,118,105,127,106,72,60,52,41,79,149,91,53,37,130,119
"COG4499",2,0,2,3,0,2,0,3,11,2,6,12,0,3,0,3,4,0,5,0,2,3,3,0,20,1,7,1,1,2,48,5,2,3,8,0,7,2,1,1,4,4,0,0,1,3,5,1,0,0,2,5,2,72,2,20,16,6,2,4
"COG4502",11,0,0,1,0,1,10,21,0,2,0,0,6,11,0,3,0,0,1,1,1,19,6,0,0,0,1,4,18,1,0,0,2,5,0,1,1,8,0,4,5,14,0,0,9,0,0,0,2,31,0,0,6,0,0,0,1,0,0,0
"COG4506",97,36,147,170,26,160,96,119,244,89,81,183,50,70,151,33,118,120,82,62,108,52,93,114,184,145,89,138,72,58,143,190,84,108,48,30,154,253,113,140,33,31,304,45,138,207,131,177,110,98,96,61,71,157,190,167,115,40,158,112
"COG4508",0,0,5,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG4509",275,46,437,606,124,344,303,252,577,426,260,436,100,190,312,135,383,288,124,80,188,132,358,280,389,353,246,365,235,151,359,212,250,448,128,85,439,1046,292,510,90,96,1040,95,415,424,321,754,454,279,302,107,147,752,592,541,247,95,345,271
"COG4512",3,1,56,89,3,3,0,4,29,21,21,31,1,10,1,0,9,4,0,0,5,0,6,2,1,18,21,25,7,1,29,9,1,24,1,1,3,8,1,2,1,0,6,0,5,12,13,7,28,4,3,14,2,4,0,2,6,0,8,2
"COG4521",12,1,22,19,6,45,7,12,22,8,28,5,8,1,2,8,41,35,18,14,3,12,2,38,21,29,2,7,18,26,4,10,9,32,50,9,20,5,15,8,13,6,26,11,4,9,6,17,14,13,6,4,10,57,7,5,18,13,8,31
"COG4525",0,1,0,9,3,16,1,0,1,6,9,2,2,0,2,2,22,0,11,7,1,5,2,0,2,1,0,4,0,0,1,3,6,0,34,0,2,0,3,3,7,4,10,8,1,1,13,8,0,0,7,2,3,21,3,4,4,6,0,7
"COG4529",1,0,0,27,8,36,1,0,2,1,28,2,3,1,3,10,67,0,24,16,1,26,9,1,1,0,1,1,3,1,1,3,6,0,90,8,6,2,15,7,20,10,25,23,2,5,6,17,2,0,5,3,8,13,12,7,12,21,0,1
"COG4531",1,2,1,21,3,25,0,0,3,5,16,2,3,0,2,5,37,0,22,7,2,17,3,0,1,3,1,2,1,1,2,4,2,2,70,4,1,1,13,0,11,11,15,11,1,4,15,9,1,0,5,4,9,15,13,6,7,11,0,5
"COG4533",2,4,0,43,10,74,2,2,4,0,49,4,11,2,6,7,132,2,31,28,2,25,6,0,4,1,2,6,5,6,6,16,15,1,139,22,5,2,13,3,30,42,53,29,3,7,7,39,0,4,12,3,15,45,32,8,14,34,0,7
"COG4535",15,8,10,15,7,23,4,17,9,9,44,3,9,10,31,15,56,8,27,12,2,15,20,20,3,5,14,9,10,3,16,11,25,16,60,12,5,14,18,2,19,20,19,40,1,5,42,25,1,12,17,11,8,26,20,77,38,25,0,26
"COG4536",117,410,144,83,189,131,74,86,109,195,240,67,67,120,36,255,111,126,286,221,161,112,68,112,94,125,67,192,44,348,189,53,152,126,289,396,161,17,13,43,72,200,49,253,68,143,111,43,97,96,115,325,81,28,34,30,76,62,51,157
"COG4537",2,1,6,1,1,0,4,0,20,10,5,3,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,1,1,1,0,3,4,3,0,13,1,1,2,3,1,1,1,0,2,0,92,5,3,0,0,5,0
"COG4540",7,6,1,2,4,8,6,9,0,0,10,0,8,3,5,3,17,54,12,33,15,0,9,0,4,1,2,4,10,1,52,5,6,2,44,7,1,2,4,14,6,19,2,8,4,0,1,0,6,0,18,0,3,7,2,6,1,9,0,0
"COG4541",0,2,1,0,0,0,0,6,3,1,0,0,0,3,0,0,0,7,1,0,1,0,5,1,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,27,4,6,0,0
"COG4542",1,6,6,7,4,0,1,3,0,2,2,6,3,0,6,1,5,0,27,0,5,1,0,2,1,13,1,0,1,2,42,0,0,1,35,0,0,11,16,2,0,0,3,7,0,13,5,12,0,1,12,21,14,26,26,41,2,43,83,7
"COG4545",1,3,2,1,0,2,0,1,1,1,0,0,7,5,1,1,0,0,3,1,0,2,1,13,3,0,1,3,0,0,0,2,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,4,0,0,1,0,1,0,0,0,0,0,2
"COG4547",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,40,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,0,0
"COG4548",75,5,73,69,69,45,17,44,191,60,33,117,8,23,99,8,75,62,19,12,54,34,102,23,92,99,59,49,53,27,18,83,23,35,36,20,52,259,76,73,17,42,353,18,54,71,13,60,153,41,141,19,28,400,160,127,36,34,85,97
"COG4550",0,0,0,1,0,0,1,2,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,47,1,0,1,0,9,3
"COG4552",245,76,139,138,235,230,219,162,195,133,172,212,179,198,210,168,154,210,141,189,118,207,233,159,224,143,291,129,261,82,273,306,217,185,110,25,234,282,383,172,275,209,30,62,237,246,153,182,150,253,177,113,141,132,271,373,232,151,319,180
"COG4555",6,0,21,6,5,5,0,5,2,18,4,23,1,4,0,3,18,3,0,0,5,0,3,6,13,4,5,7,0,5,0,3,1,57,4,2,10,3,2,4,7,14,34,1,2,1,9,3,12,0,0,7,0,79,86,11,15,2,14,8
"COG4558",0,0,0,11,0,3,0,0,0,0,1,1,2,0,4,3,4,0,7,5,0,27,4,0,0,0,0,0,2,0,0,6,0,0,36,5,0,0,0,0,9,6,9,9,0,0,0,12,0,0,3,0,5,14,3,4,0,0,0,1
"COG4559",0,2,1,8,0,1,0,0,0,0,0,1,4,0,2,5,5,0,19,11,0,20,0,0,0,0,1,2,0,0,0,3,0,0,35,3,0,1,0,1,19,3,7,14,0,0,0,9,0,0,1,0,0,13,3,9,0,0,0,0
"COG4564",178,158,184,56,0,97,22,32,34,6,259,0,0,122,6,10,40,1,255,65,43,0,71,151,0,7,106,23,57,15,0,0,69,283,227,6,44,41,2,34,0,0,0,27,123,55,50,44,69,100,213,4,66,0,7,0,37,60,0,0
"COG4565",23,9,7,37,6,62,11,9,7,2,66,8,61,19,6,11,86,1,48,34,4,54,21,19,18,31,6,9,17,13,7,25,14,24,139,20,6,63,32,20,21,29,38,37,21,8,18,15,13,12,15,8,24,31,15,25,34,28,2,18
"COG4566",48,76,37,11,9,34,4,106,59,16,24,8,53,49,79,223,7,133,48,29,15,30,54,69,19,63,35,15,112,4,71,25,65,182,80,11,19,27,0,15,42,5,0,26,0,5,135,15,9,50,67,30,30,0,34,503,147,76,2,86
"COG4568",0,0,0,6,2,10,0,0,0,0,15,2,1,1,0,3,19,0,5,4,1,5,0,1,1,1,0,1,1,2,0,1,0,2,24,2,0,1,2,0,2,3,7,4,1,0,2,4,0,1,1,0,2,7,3,0,1,4,0,0
"COG4569",1,1,0,15,8,33,2,0,0,0,49,5,4,1,1,3,60,0,7,12,3,16,4,3,2,6,0,0,1,5,1,6,13,2,35,6,3,2,26,8,6,11,13,9,1,0,3,4,0,2,3,2,2,2,3,3,10,15,0,3
"COG4570",15,12,52,31,9,30,21,24,7,10,18,10,8,7,12,4,16,62,8,26,27,8,5,7,5,33,13,21,20,11,7,43,23,29,9,3,17,32,25,27,6,11,9,33,24,15,2,32,16,33,33,1,19,13,3,6,17,5,30,3
"COG4571",0,1,1,0,4,23,0,0,0,0,0,0,1,0,1,0,0,0,14,12,0,5,0,1,0,0,3,0,1,0,0,5,1,0,0,0,0,0,9,4,7,18,8,0,0,0,1,2,0,0,7,1,1,0,0,14,2,5,0,0
"COG4572",0,0,0,6,2,11,0,0,0,0,10,1,2,0,1,1,12,0,8,5,2,5,2,0,1,0,0,0,0,0,1,0,0,0,24,1,1,0,6,3,6,2,5,4,1,3,1,1,0,0,1,0,2,9,1,3,4,3,0,0
"COG4573",88,19,29,10,8,81,61,11,38,55,58,22,53,4,14,16,87,37,86,47,13,35,19,10,135,38,37,32,15,11,42,193,61,20,27,22,38,10,24,50,28,16,31,12,22,16,5,31,68,32,15,12,16,27,67,4,26,54,0,140
"COG4574",1,2,1,15,8,11,0,3,0,0,19,1,0,0,2,3,27,1,12,11,1,8,0,0,5,0,0,1,0,3,1,2,3,0,26,3,0,0,6,4,7,4,5,2,4,1,3,3,0,1,1,1,5,11,2,0,4,4,0,0
"COG4575",8,0,0,25,7,33,2,1,1,0,36,2,7,0,2,11,52,2,25,22,1,29,4,0,5,0,1,2,6,4,3,5,12,4,63,7,4,1,10,6,12,10,36,13,0,9,5,12,0,4,3,6,10,17,23,14,22,12,0,7
"COG4576",3,0,5,7,3,5,1,7,17,4,4,5,6,3,4,4,7,4,1,2,9,3,3,7,4,3,8,2,6,8,25,38,19,7,33,7,19,30,26,22,9,30,87,11,10,25,13,27,18,6,13,3,12,46,30,11,35,15,10,8
"COG4577",20,30,35,70,38,56,11,24,163,57,72,103,44,13,43,8,100,31,50,38,24,55,88,162,75,43,38,27,53,115,88,122,52,29,264,10,51,50,112,79,47,113,205,49,31,108,45,95,52,26,40,17,50,203,165,64,146,39,54,45
"COG4578",0,11,4,6,11,12,0,0,0,3,16,38,3,0,1,4,25,0,44,4,10,8,0,2,1,51,0,0,0,4,0,0,0,0,17,2,2,2,4,1,2,0,9,2,0,4,0,13,0,1,1,36,13,8,5,3,6,71,4,3
"COG4579",5,2,0,35,4,51,1,1,0,0,30,0,4,0,4,5,67,1,38,10,1,28,4,0,5,0,0,1,1,6,3,2,11,0,96,6,2,1,10,4,15,11,35,17,3,4,7,18,0,1,6,4,12,25,19,6,13,11,0,4
"COG4580",10,12,0,147,13,96,2,0,6,0,108,14,7,0,12,23,156,4,115,65,4,63,40,1,10,4,4,12,9,17,5,7,13,3,481,31,4,8,52,9,50,21,74,366,3,22,11,139,0,6,31,11,40,74,42,16,34,29,0,14
"COG4581",2,1,4,1,0,2,0,0,10,4,2,29,1,2,24,12,1,3,2,1,4,2,7,0,7,0,4,4,23,0,106,0,1,3,9,0,4,64,10,108,1,0,69,3,0,0,2,129,1,0,95,0,1,48,306,0,4,0,818,0
"COG4582",5,3,1,16,4,31,0,0,3,0,25,0,6,2,15,17,49,2,28,17,3,13,3,1,2,0,0,4,12,4,3,13,4,5,47,8,1,3,6,9,12,3,17,52,0,5,5,13,0,5,15,10,4,13,7,6,9,10,0,8
"COG4584",849,3866,528,485,952,474,530,771,1598,908,637,666,1949,1012,733,1825,649,1535,620,964,1289,851,532,1065,614,669,427,1085,822,2196,1458,465,1798,806,681,99,1372,553,630,476,364,2783,314,752,1529,421,1158,1625,855,730,1046,2285,3360,291,497,323,515,639,2774,2003
"COG4585",237,217,441,203,130,288,273,173,363,362,517,470,98,336,320,114,165,316,469,330,118,256,192,261,359,343,176,244,310,146,489,117,76,575,380,330,156,101,374,248,87,125,198,97,291,260,290,240,227,223,327,173,247,670,493,429,150,192,1083,359
"COG4586",5,3,28,75,5,0,2,5,8,11,36,21,1,9,42,1,18,4,6,4,1,1,12,18,13,3,3,16,2,8,1,23,2,9,10,2,5,27,31,12,4,15,6,0,6,0,2,2,42,4,2,1,1,181,8,18,4,2,4,6
"COG4587",6,1,29,59,17,0,1,0,10,8,22,8,5,5,23,0,28,1,15,0,3,0,6,39,4,3,8,8,4,6,2,25,0,19,2,3,1,23,37,3,6,26,6,1,5,3,4,2,47,7,1,1,1,81,3,2,2,2,1,1
"COG4589",32,19,10,1,131,31,45,30,12,9,90,12,74,20,19,93,19,33,40,22,4,58,18,17,46,64,27,13,37,5,18,23,45,31,44,2,32,19,76,37,118,61,8,12,6,11,28,7,9,14,23,33,36,5,6,61,83,65,2,27
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,68,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG4591",423,608,407,243,592,384,470,471,217,612,589,255,306,817,619,795,381,512,620,747,349,550,480,578,302,358,508,529,409,1017,178,345,505,459,588,942,397,210,363,438,743,619,73,436,453,318,401,273,491,506,527,611,711,250,171,184,494,657,123,642
"COG4592",0,1,0,12,2,30,2,3,0,0,21,0,4,1,0,3,43,0,23,7,0,12,2,1,1,1,0,2,1,0,0,4,4,1,37,2,4,1,7,5,5,11,8,11,1,1,2,7,0,1,2,2,5,8,5,5,2,7,0,1
"COG4594",0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0,2,0,4,1,1,0,4,1,3,0,0,0,8,5,1,1,0,13,0,0,0,2,1,0,5,24,0,0,1,0,13
"COG4597",12,16,9,4,0,30,1,16,14,3,18,1,1,5,17,17,33,23,40,23,4,23,8,9,4,11,3,4,15,6,9,9,9,12,14,15,6,3,10,6,12,7,20,12,1,3,28,3,0,7,21,7,8,1,6,90,24,36,0,13
"COG4598",2,2,0,33,2,14,0,1,1,0,20,1,3,0,3,1,68,0,20,9,0,8,4,0,0,0,0,4,2,3,5,2,0,0,94,7,3,0,12,1,8,6,14,18,1,5,3,31,0,3,6,0,13,7,9,2,7,13,0,2
"COG4603",257,63,256,504,109,170,214,308,356,202,132,350,110,130,231,75,271,197,91,153,195,83,215,185,213,122,243,273,263,98,160,433,201,235,102,47,216,835,195,274,146,131,163,93,257,140,222,385,382,229,243,58,113,501,349,329,138,79,254,229
"COG4604",7,3,5,11,23,17,0,4,33,24,25,25,26,17,9,0,43,7,6,5,28,4,12,24,40,11,1,25,7,3,2,1,5,5,14,0,7,1,3,3,3,10,4,0,7,11,15,7,1,0,2,8,1,7,17,54,7,1,4,7
"COG4605",12,7,6,10,17,30,1,4,54,18,24,28,16,13,20,3,37,5,2,2,39,5,14,28,63,6,8,20,25,13,4,12,10,12,27,3,30,14,19,7,19,28,15,2,44,25,65,34,1,2,11,17,1,53,54,198,25,3,9,25
"COG4606",7,4,6,9,19,24,1,3,47,22,24,31,8,29,6,5,44,7,7,10,46,3,16,38,53,7,5,31,8,8,6,12,13,9,19,0,30,9,11,15,12,22,6,1,26,24,60,35,4,0,11,23,1,28,44,107,24,4,6,22
"COG4607",6,6,8,4,15,15,3,4,42,23,36,29,22,29,10,2,43,5,3,2,23,2,12,51,40,10,7,20,15,13,19,8,17,8,22,0,19,5,8,2,9,30,13,3,25,23,53,33,2,1,6,15,0,93,31,91,25,5,2,10
"COG4608",349,153,478,676,199,424,383,345,670,372,323,639,305,251,461,132,647,353,330,382,379,150,330,416,507,393,365,394,424,244,138,215,105,109,183,25,144,350,184,129,66,129,285,49,123,126,150,221,135,106,154,66,82,426,329,252,104,93,207,159
"COG4615",1,0,0,30,4,43,1,1,0,0,34,0,5,0,2,3,75,1,23,18,2,21,1,2,5,0,0,2,0,1,3,8,3,1,75,12,2,3,9,5,13,13,28,18,1,4,1,13,0,2,8,4,8,17,17,6,14,18,0,1
"COG4618",3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,9,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4619",1,2,1,21,6,18,3,0,0,2,27,1,1,0,5,5,45,2,23,11,0,15,4,1,4,0,0,3,3,5,75,2,2,0,44,8,0,7,23,12,12,6,31,8,1,4,5,16,2,0,13,2,2,98,142,144,10,8,113,4
"COG4623",236,218,139,112,349,209,269,188,34,27,333,77,400,309,284,385,211,286,288,317,145,488,264,228,129,191,309,166,212,174,35,172,250,129,387,21,185,71,179,247,337,270,37,149,213,104,209,194,192,342,257,309,411,69,50,32,281,395,22,242
"COG4624",885,634,928,1119,797,1073,725,1172,1078,510,645,1391,947,1026,825,773,768,669,714,719,732,626,966,1195,940,981,924,823,1042,542,770,1130,1053,938,727,134,1108,1479,951,934,922,1083,1088,486,980,1128,840,1545,1116,891,936,745,948,687,855,903,1049,707,1138,841
"COG4625",9,11,4,7,15,45,2,33,7,10,33,2,50,91,21,43,126,24,42,23,102,30,6,30,5,9,2,31,66,1,14,18,21,23,26,10,6,52,44,23,15,47,43,8,3,5,20,65,13,19,32,16,11,8,14,54,44,19,1,46
"COG4626",213,73,403,155,336,297,133,197,124,93,132,165,124,306,194,35,101,141,169,119,124,238,380,78,220,103,128,264,180,140,546,151,84,117,48,42,122,596,233,203,221,151,330,137,293,290,172,261,158,393,202,58,92,87,41,373,280,144,397,52
"COG4627",1,1,0,0,1,1,1,1,0,1,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4628",0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,13,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,3,1,2,0,0,0,3,0
"COG4631",0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,2,2,0,0,0,0,4
"COG4632",234,166,291,271,625,175,280,300,140,92,139,323,475,202,99,385,255,103,304,308,215,366,244,210,148,341,578,159,275,81,116,271,451,249,182,28,383,792,510,237,746,550,211,82,171,148,140,210,384,176,216,418,255,220,111,271,282,416,185,320
"COG4633",9,3,5,3,0,0,0,0,32,7,7,14,3,1,11,17,2,11,5,2,1,2,1,0,8,6,4,23,11,6,84,4,2,30,9,0,5,13,12,19,12,3,51,5,5,2,53,3,2,10,24,0,0,220,196,0,4,0,513,24
"COG4635",9,4,8,21,40,29,20,15,12,6,22,2,8,5,18,7,26,2,31,16,2,26,5,12,1,20,11,2,7,4,5,17,8,10,61,6,6,7,13,7,16,10,8,9,6,9,27,9,4,4,11,6,3,13,18,50,13,16,0,10
"COG4636",61,27,57,38,54,106,35,39,191,65,88,195,33,16,59,18,40,83,15,8,9,35,33,50,149,113,34,64,58,61,103,37,24,96,43,9,59,17,36,40,16,34,401,41,71,110,96,25,20,33,21,41,29,130,120,212,53,24,57,51
"COG4637",320,40,151,212,2,53,230,173,90,24,32,53,185,145,21,27,48,155,147,97,253,146,258,181,78,68,17,124,114,67,209,40,207,168,157,148,196,27,5,79,105,180,31,49,155,179,57,233,25,74,190,266,22,48,77,4,95,61,0,84
"COG4638",0,4,0,47,6,35,1,0,1,0,35,0,4,0,1,6,90,1,24,13,1,11,7,0,2,0,0,2,3,4,3,6,4,0,239,6,1,3,11,5,14,6,16,18,3,2,2,46,0,1,8,6,17,58,8,1,11,21,0,7
"COG4639",19,1,17,3,1,12,8,14,1,31,0,0,6,11,4,4,11,3,88,18,3,14,11,9,0,0,9,32,12,0,81,0,21,2,9,5,17,5,8,4,1,0,0,0,27,6,4,18,1,1,4,1,10,26,85,4,1,129,0,90
"COG4640",0,0,2,0,0,1,4,1,7,18,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,94,2,0,0,2,0,0,0,4,0,0,0,2,0,0,1,5,0,0,0,3,2,0,181,117,2,1,0,16,3
"COG4641",83,97,68,86,8,509,183,147,410,302,267,671,57,143,154,32,101,221,86,7,94,13,81,54,399,529,164,354,178,228,213,2,60,226,75,15,154,27,227,15,91,148,12,81,449,219,424,44,117,149,45,447,49,7,151,1108,20,0,0,37
"COG4642",121,437,192,92,258,150,295,180,102,284,235,71,171,230,142,243,74,166,143,275,239,239,168,180,117,99,213,255,159,311,53,29,58,49,66,108,47,17,81,58,103,88,6,108,61,58,50,26,49,83,59,69,113,41,11,7,57,57,10,53
"COG4643",13,15,5,7,0,33,1,40,19,1,8,2,8,17,11,33,723,16,66,36,5,4,10,18,4,12,1,2,35,5,3,23,4,12,14,18,4,22,25,9,10,62,18,23,6,0,31,6,6,7,30,9,2,0,17,125,21,43,0,18
"COG4644",6,1396,3,97,5,855,2,1,4,13,25,16,4,39,9,4,1,2,390,26,9,7,23,1889,3,1,6,4,7,20,15,9,7,1,299,7,4,6,68,1,7,48,42,132,7,3,4,81,13,4,40,30,27,68,91,10,23,43,16,9
