"","DOM023","NOM008","NOM022","DOF004","NLM031","DOM015","DLM013","DOM005","DLF005","NLF005","DLF014","NLM028","NOF009","DLM024","NLM016","DOM018","NOF005","NOF002","NOF012","NOM025","NOF007","NLF012","NOM012","NLM017","DOM008","DLM020","NOM005","DLM009","NLM022","DLM001","DLM006","DLF006","NOF006","NOM013","NLM002","DOF009","NOM001","NOM017","NLM027","DLM022","NLF001","DLM016","NLF002","NLF008","DOF014","NLM010","NOM026","DLM021","NLM024","DOM022","DOF003","DLF010","DOF006","NLM004","NLM021","NLM006","DLF003","DOM016","NOF014","DLM018"
"COG4615",0,3,6,18,1,4,19,31,0,3,0,4,8,192,6,3,4,13,0,42,0,0,0,3,16,3,158,7,46,3,0,16,16,0,10,5,0,0,23,18,0,7,1,17,0,2,52,3,15,1,2,30,11,0,2,24,0,11,0,0
"COG4618",0,0,0,0,0,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,9,0,0,1,0
"COG4619",1,1,5,13,0,1,11,22,0,2,97,2,5,134,7,9,0,19,2,28,2,1,0,4,10,4,87,173,19,2,0,29,11,0,12,12,3,3,113,23,1,5,1,7,14,2,39,1,7,11,4,22,8,2,3,28,3,6,0,9
"COG4623",232,247,174,303,206,335,201,366,148,169,33,134,381,159,32,313,182,190,157,217,303,252,111,266,478,388,198,38,184,290,119,162,465,103,58,283,17,33,74,119,257,320,185,418,334,199,216,368,127,166,211,139,271,24,213,287,52,223,138,158
"COG4624",657,812,596,958,987,661,1525,843,896,823,1054,968,930,738,115,816,1084,932,757,894,686,937,941,971,745,814,703,937,1015,844,789,1220,605,971,273,897,462,396,685,1399,928,986,966,633,830,938,895,737,523,893,1097,1154,1109,572,1187,714,687,1062,1103,814
"COG4625",9,23,2,50,1,5,58,128,3,35,0,14,115,160,6,33,8,32,17,47,28,1,46,23,10,3,152,53,40,30,4,1,31,7,39,30,11,11,11,16,24,4,4,17,7,33,125,34,72,8,82,8,48,15,25,30,18,65,4,7
"COG4626",22,45,46,51,91,18,75,112,136,72,147,82,64,112,13,76,44,60,58,145,59,93,61,45,60,43,51,124,100,73,167,329,252,238,69,182,98,109,74,672,134,404,108,142,1187,184,101,124,50,429,175,140,148,93,203,164,253,162,308,230
"COG4627",0,103,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,20,0
"COG4628",0,0,0,0,0,0,2,8,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,12,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",173,402,81,170,179,162,225,542,327,181,187,174,245,18,25,86,387,501,724,467,91,230,264,363,219,397,128,258,155,180,216,195,355,422,31,197,71,91,257,335,265,244,367,387,226,385,125,179,73,168,326,240,528,85,286,295,244,247,278,211
"COG4633",4,2,2,14,1,8,2,0,4,13,486,8,3,0,0,13,5,18,6,1,12,10,3,0,5,1,16,0,1,22,6,8,2,14,8,29,6,8,245,3,10,2,5,0,59,51,3,8,6,15,10,5,3,13,1,6,13,13,32,35
"COG4635",4,7,2,12,2,3,13,13,6,6,0,3,14,132,9,9,5,9,10,20,6,0,14,25,13,6,56,59,25,13,11,12,26,5,24,15,3,2,23,13,7,3,20,21,10,6,59,7,18,19,8,21,14,10,17,38,4,8,10,2
"COG4636",24,9,75,89,69,40,35,14,47,50,60,170,23,70,12,46,61,32,21,47,99,96,38,31,22,55,71,239,136,6,65,49,41,75,9,30,42,55,144,21,60,32,110,21,40,89,128,26,6,49,68,30,38,57,49,18,36,55,70,66
"COG4637",31,239,73,151,172,49,232,61,151,107,0,64,24,0,163,17,198,11,208,88,156,121,81,82,20,6,58,2,71,43,43,107,127,75,35,199,15,21,41,53,143,254,66,60,100,7,109,8,210,36,122,209,186,20,188,147,141,130,75,82
"COG4638",2,5,3,17,0,8,39,21,0,10,0,2,6,175,7,5,0,14,0,43,3,1,0,1,6,7,127,10,34,1,1,5,13,0,24,6,0,0,58,1,0,7,1,14,2,6,105,2,16,2,0,51,10,0,0,20,0,18,0,0
"COG4639",1,2,1,0,38,2,20,12,23,24,0,0,1,72,6,6,17,6,15,0,5,9,39,8,35,1,32,5,7,15,2,131,19,19,2,2,6,8,24,71,4,10,0,122,0,1,17,2,0,9,15,7,0,29,6,71,1,0,103,36
"COG4640",0,0,0,10,0,0,0,0,3,0,15,0,0,0,0,0,0,6,2,1,0,2,0,0,0,3,1,2,0,2,0,7,0,0,3,1,1,0,51,0,0,0,0,0,0,0,11,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG4641",72,8,228,294,465,115,39,46,83,353,0,431,26,0,16,169,155,221,79,148,219,133,86,51,9,154,200,1150,535,31,334,30,17,337,2,52,41,91,8,22,120,72,543,0,116,339,556,63,3,62,187,94,138,322,161,78,76,220,195,355
"COG4642",427,186,289,177,213,171,93,263,173,249,41,100,245,1,326,139,153,219,111,147,171,220,209,167,194,229,63,11,111,185,207,88,248,133,377,209,419,306,130,43,135,162,109,176,171,142,96,213,419,347,150,87,213,278,182,164,284,262,105,244
"COG4643",10,28,1,59,3,1,6,82,5,3,0,16,60,0,21,12,3,17,2,43,20,5,14,3,11,6,156,123,22,10,12,44,5,12,1,23,3,2,1,68,8,16,4,61,7,17,6,15,15,29,45,7,78,1,28,59,11,20,9,4
"COG4644",1464,7,18,44,9,15,90,14,3,5,10,5,14,53,7,1,9,73,4,106,1,1,1,42,41,25,289,15,917,139,0,4,8,6,0,41,3,2,69,290,4,26,2,59,4,5,211,4,71,21,8,104,46,8,4,442,69,26,1,0
"COG4646",1501,1549,907,1337,1961,4216,1355,230,1982,2227,668,3740,849,528,1118,1615,2539,1784,1984,1476,1324,2599,2455,1185,1444,1671,1440,454,3007,1962,1267,2421,1327,1344,670,2262,2659,1168,970,2751,1782,1719,931,3387,1542,2196,580,1976,534,1229,1998,1606,1085,1936,2353,1375,1017,1346,2989,1613
"COG4648",1,0,0,4,0,3,0,11,1,0,0,1,0,0,0,4,1,1,1,0,2,0,0,3,0,1,0,16,0,2,0,4,0,0,3,1,3,0,13,0,2,5,2,3,3,2,25,4,6,12,6,1,8,0,2,3,2,6,0,2
"COG4650",4,20,9,19,1,0,1,5,2,5,0,7,19,210,2,15,10,25,10,38,1,4,3,5,7,9,132,12,34,8,1,7,6,2,6,7,0,0,7,15,0,3,0,2,1,0,0,1,6,2,5,0,7,0,0,6,1,10,1,3
"COG4651",21,26,3,32,2,4,72,26,6,15,0,8,45,215,9,41,11,18,16,62,27,1,26,6,26,9,172,131,49,21,20,30,20,24,13,23,8,6,21,39,26,20,15,39,7,22,38,29,36,81,27,16,23,5,32,24,18,43,22,5
"COG4652",1,0,3,0,1,6,7,0,0,0,0,2,0,0,0,3,90,0,0,0,0,0,1,1,0,0,0,0,1,9,0,9,0,0,0,11,0,1,141,18,0,0,1,0,15,1,5,0,0,0,1,5,0,25,0,3,9,1,5,0
"COG4653",14,58,71,32,109,16,34,21,122,70,135,102,43,230,15,44,46,18,49,8,83,112,48,25,44,52,56,19,29,111,83,231,53,99,38,49,70,6,53,147,38,48,52,18,69,50,31,38,32,37,83,46,30,55,89,31,106,62,125,49
"COG4656",500,483,558,533,538,543,754,408,498,499,473,605,567,486,454,615,570,446,356,538,433,633,635,469,465,454,616,293,625,612,470,557,407,566,600,533,447,455,599,494,370,601,413,358,452,561,545,556,511,391,521,541,467,432,598,392,619,521,599,606
"COG4657",335,293,304,283,275,218,452,237,334,294,169,321,259,145,284,271,271,236,211,250,268,317,367,265,217,214,222,163,274,285,316,363,259,296,268,332,287,313,98,265,201,259,224,166,283,257,255,232,270,156,269,281,229,228,280,251,314,229,328,260
"COG4658",397,468,385,394,445,475,723,330,463,427,258,564,425,235,317,498,520,411,282,521,387,539,471,367,391,402,420,204,468,495,377,509,415,441,415,500,406,425,167,364,406,443,391,383,392,504,386,567,374,291,405,428,322,373,509,278,524,457,459,466
"COG4659",402,323,267,309,304,320,302,276,235,327,199,321,393,156,277,370,291,267,182,295,328,327,298,179,275,278,267,187,275,329,79,113,88,108,79,95,114,114,47,76,92,100,119,80,108,88,73,116,129,73,71,81,93,85,105,66,100,92,96,81
"COG4660",356,384,337,323,394,328,570,267,384,360,176,473,314,155,290,370,375,357,215,411,305,396,401,301,289,307,274,193,367,335,384,443,327,286,277,374,362,366,143,295,335,356,279,264,368,379,321,389,327,215,304,328,289,267,410,200,442,255,357,342
"COG4662",6,2,3,1,1,2,2,0,2,1,3,1,6,0,0,8,2,9,2,0,1,2,38,1,0,0,5,0,3,4,0,7,1,6,0,1,0,1,0,26,5,7,1,4,3,2,3,4,2,6,3,5,7,3,6,5,0,11,2,0
"COG4663",6,8,1,6,7,6,15,2,4,3,0,3,4,0,1,7,7,1,12,1,0,3,7,0,0,0,7,0,3,5,1,4,6,13,0,9,4,6,1,6,8,15,2,9,7,7,2,2,1,2,8,10,1,0,29,3,1,1,14,5
"COG4664",7,7,1,2,8,6,10,5,9,4,0,0,4,0,0,8,12,0,9,4,2,5,9,1,0,0,5,0,2,6,2,2,7,14,0,6,4,2,5,13,5,10,0,11,5,4,2,4,4,4,13,12,2,1,23,1,5,4,13,0
"COG4665",3,7,1,1,4,1,12,2,5,2,0,1,1,0,0,1,5,0,6,2,0,0,4,0,0,0,3,1,2,4,0,0,3,9,0,4,2,2,2,4,2,10,1,6,9,4,0,2,1,2,3,5,0,1,10,0,4,1,7,0
"COG4666",63,131,62,112,213,152,195,39,69,73,74,263,149,219,48,146,135,129,175,157,107,105,168,73,87,51,73,36,106,162,142,238,48,166,41,101,108,155,94,163,70,193,88,150,106,62,108,101,108,124,159,330,146,46,173,76,339,199,107,87
"COG4667",433,379,523,442,472,389,429,317,389,443,424,349,358,239,453,420,341,404,284,332,491,352,388,410,269,338,353,435,409,311,396,288,344,318,353,339,438,417,361,227,294,364,301,196,419,394,353,365,429,363,316,320,294,428,350,300,460,341,381,465
"COG4668",64,14,18,78,66,17,110,94,103,30,94,28,21,515,23,91,45,58,30,144,44,31,23,21,50,25,360,27,114,79,7,12,16,44,28,7,17,44,61,25,26,27,57,77,12,7,87,8,18,31,10,29,17,22,6,83,8,34,2,14
"COG4669",2,3,0,7,0,1,3,1,1,0,0,1,5,191,6,3,1,10,3,0,1,0,0,6,0,5,35,8,12,0,0,3,28,1,5,4,2,0,0,2,3,11,0,8,2,2,5,3,10,24,0,3,8,2,0,1,3,9,0,0
"COG4670",22,32,35,62,40,23,114,80,75,27,723,65,112,357,19,40,39,96,76,128,21,38,33,46,89,24,240,62,73,57,20,156,37,48,27,104,37,19,79,122,33,82,28,32,36,35,71,79,77,72,48,39,68,51,60,77,26,70,89,96
"COG4672",0,3,1,172,0,14,20,0,2,2,59,3,8,192,3,6,9,7,0,1,0,7,26,4,23,3,37,6,23,0,0,90,30,31,16,6,2,0,10,18,0,2,1,14,0,2,2,7,7,13,1,12,15,0,2,24,1,9,0,1
"COG4674",0,0,3,0,0,3,7,20,25,4,26,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,11,3,0,2,0,34,4,4,0,2,0,4,0,0,0,0,0,23,41,0,0,1,0,13,0,5,10,6,1,23,0,1
"COG4675",0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,6,0,1,0,0,0,0,0,1,0,0,0,0,8,0,20,0,2,0,38,2,0,6,101,1,5,0,22,2,0,1,0,0,0,0,0,1,0,10,3
"COG4676",0,6,3,15,2,2,0,6,1,2,0,1,2,119,11,0,1,7,0,26,0,2,0,5,6,3,69,2,26,0,0,14,9,1,7,2,0,0,1,17,0,0,0,5,3,1,0,1,5,1,0,0,8,0,0,7,0,4,0,0
"COG4677",958,593,1078,866,1098,813,363,564,484,545,352,759,1236,255,964,732,612,235,480,645,878,809,694,452,841,932,513,553,753,691,894,333,1039,415,1506,433,993,998,26,170,870,437,700,763,647,764,491,967,1517,628,637,249,686,1062,428,575,649,711,594,1019
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,11,0,1,0,0,8,1,5,1,2,0,0,0,0,0,2,2,0,1,3,0,0,0,0,6,0,0,2,0,32,0,0,0,13,0,0,0,0,2,0,0
"COG4679",0,8,7,0,18,15,12,0,9,13,67,7,6,26,6,23,22,17,10,4,25,10,54,0,0,5,42,3,14,1,4,6,4,7,2,17,27,6,35,33,6,8,1,1,15,20,23,26,0,7,3,30,1,9,10,6,16,46,73,24
"COG4680",133,56,4,29,12,24,25,88,33,27,0,16,28,75,100,2,16,57,29,25,65,6,21,54,100,36,33,48,13,13,33,15,90,19,26,65,140,38,1,18,15,41,45,12,39,17,22,79,40,41,39,36,36,69,10,69,107,41,10,19
"COG4681",5,1,4,18,1,3,12,18,1,2,0,4,0,118,8,6,1,7,4,22,6,1,0,3,5,5,73,19,22,9,0,21,13,0,10,9,1,1,10,16,7,2,6,9,1,6,33,6,15,26,1,15,3,1,5,17,1,6,0,3
"COG4682",0,3,6,12,0,1,21,5,0,6,0,4,10,184,8,3,2,9,0,20,1,0,0,5,12,4,101,9,25,0,0,21,14,0,8,5,0,0,5,13,0,1,0,17,1,3,70,0,10,0,1,15,9,0,0,20,0,11,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,7,11,1,1,0,1,0,0,0,0,8,0,38,0,0,0,0,17,2,0,6,5,0,3,0,6
"COG4684",8,11,32,24,27,34,15,23,52,10,109,61,25,76,1,56,73,68,29,26,7,36,18,17,32,14,49,161,45,20,18,53,27,45,10,41,62,24,239,59,48,33,20,5,22,14,79,13,7,51,26,27,36,57,31,15,36,25,40,29
"COG4685",1,3,2,14,2,2,1,5,0,1,0,4,5,201,9,1,5,13,0,49,0,2,0,9,17,6,121,9,39,9,0,23,21,0,8,4,0,0,4,37,0,0,0,23,1,1,0,1,14,0,0,1,14,0,0,18,0,13,0,0
"COG4687",0,0,1,5,4,0,35,0,12,3,39,6,2,0,0,2,9,3,1,1,2,2,2,2,1,2,10,100,3,4,2,13,1,9,5,7,12,4,256,3,2,4,0,0,4,2,24,1,0,9,2,4,0,27,2,3,4,1,3,8
"COG4688",0,0,1,12,2,0,0,1,0,0,0,0,2,0,8,0,1,0,0,1,0,0,0,0,42,0,21,0,4,5,0,0,0,0,46,4,0,1,0,0,0,0,0,3,0,0,252,0,1,0,0,44,0,0,0,0,0,1,0,0
"COG4690",672,445,547,461,454,341,438,484,436,362,627,357,434,84,826,475,373,416,314,353,376,448,522,371,515,478,235,696,437,702,442,457,442,417,785,653,632,685,719,255,277,515,247,487,467,355,152,537,679,509,394,308,338,421,453,476,472,470,330,587
"COG4692",374,255,266,106,390,257,101,190,221,174,87,304,392,19,413,156,367,53,198,372,200,458,228,307,313,438,87,29,337,445,187,213,392,276,23,257,1574,457,30,59,390,223,319,452,296,285,138,167,907,233,397,85,739,796,351,351,75,273,143,483
"COG4693",0,5,5,9,17,0,17,0,9,1,0,5,4,16,2,1,8,3,24,5,0,62,21,5,13,6,46,5,7,5,3,20,9,2,25,51,70,3,34,1,11,5,1,7,4,2,1,7,3,17,2,45,13,7,2,15,0,15,6,0
"COG4694",16,21,1,57,10,6,20,116,40,22,0,5,8,0,1,5,33,218,7,36,121,30,93,182,266,80,53,4,23,12,24,18,4,44,4,152,19,4,51,29,101,10,0,193,138,20,11,17,8,27,26,29,1,55,10,4,103,56,173,133
"COG4695",9,58,106,118,217,26,100,51,233,123,118,226,75,205,17,65,42,48,79,9,135,162,91,130,73,71,109,91,51,87,91,162,154,108,36,126,56,30,59,262,46,60,65,50,180,71,58,65,27,95,50,63,67,33,102,62,117,86,107,58
"COG4696",10,0,3,5,1,1,2,0,3,6,1,3,0,0,3,4,7,1,22,0,0,17,4,0,0,0,7,0,4,9,0,41,0,30,9,27,0,2,108,2,9,7,1,7,5,0,3,9,1,3,22,6,5,9,1,6,5,0,28,6
"COG4698",1,0,0,0,0,1,0,0,3,0,15,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,105,0,1,2,2,0,0,3,1,2,0,136,0,1,0,0,0,0,0,5,0,0,5,0,1,0,14,1,0,1,0,0,0
"COG4699",0,0,1,0,0,1,0,0,2,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,112,1,1,0,1,0,0,2,17,0,0,5,0,1,0,9,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,1,0,0,0,0,0,6,0,1,0,0,0,0
"COG4702",12,1,3,9,6,3,2,1,9,11,45,11,1,1,1,15,25,8,14,16,7,7,4,5,1,0,27,35,3,5,13,6,6,14,3,4,4,10,7,3,11,8,60,3,10,1,5,3,5,0,29,12,3,15,6,3,6,17,6,36
"COG4703",0,0,0,1,0,0,4,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,41,0,0,1,1,0,0,1,3,2,0,102,0,0,0,1,0,0,0,12,0,0,2,2,1,0,5,0,0,0,0,0,1
"COG4704",0,0,1,0,24,0,3,53,5,1,0,0,11,0,0,0,13,0,4,14,0,23,0,8,0,0,0,0,9,24,1,0,7,0,0,0,0,0,0,2,1,1,1,12,5,2,0,0,1,3,18,0,20,0,8,6,0,0,4,2
"COG4706",3,0,0,4,0,1,0,9,4,3,0,1,1,0,0,3,2,1,2,1,5,0,0,3,0,3,3,29,0,11,0,3,0,0,5,2,0,3,4,2,3,3,2,16,5,9,24,6,3,10,9,0,6,0,10,8,2,2,0,1
"COG4708",27,50,43,84,142,67,186,24,117,126,55,164,21,69,31,142,114,84,44,108,88,114,105,72,40,43,87,208,153,58,112,105,25,73,13,81,88,59,212,117,83,58,87,35,98,99,110,79,13,56,93,125,28,82,108,33,86,40,149,72
"COG4709",7,8,17,30,10,25,20,3,23,15,99,44,13,32,3,18,26,24,21,9,23,42,25,58,22,15,45,34,26,7,18,27,7,18,14,15,24,31,282,10,21,22,24,8,20,23,54,7,3,12,20,12,11,56,11,6,15,18,22,31
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0
"COG4712",3,4,10,9,17,1,18,83,28,11,5,3,12,0,4,5,20,16,8,110,125,16,20,11,0,9,20,7,2,18,2,8,5,5,0,36,3,18,2,10,15,17,8,6,8,21,17,16,35,72,16,87,18,7,6,20,4,10,17,11
"COG4713",5,9,4,50,7,10,10,3,49,9,36,32,12,23,4,14,20,13,13,18,22,20,10,4,7,15,41,117,44,13,142,69,46,101,15,24,24,17,273,179,115,23,12,6,108,203,96,46,6,70,87,51,40,129,54,26,51,33,124,65
"COG4715",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,29,1,0,17,1,0,0,0,2,0,0,0,0,0,0,12,0,1,0,9,3,0,0,0,1,0,0,0,0,39,0,0,1,0,0,0,1,0,0,0
"COG4716",69,175,123,238,334,226,467,39,368,373,557,397,54,152,70,341,233,253,466,237,261,279,423,239,43,117,311,593,392,156,237,298,88,239,56,205,186,199,591,217,163,178,290,75,301,263,283,227,22,91,201,424,118,310,279,63,389,166,434,350
"COG4717",53,36,47,52,131,63,41,20,196,83,245,110,27,173,26,161,190,116,402,66,73,85,51,36,48,48,159,178,78,92,77,123,38,192,39,56,150,65,164,171,142,64,235,22,104,127,76,47,32,115,95,318,75,167,148,55,196,83,81,176
"COG4718",1,1,2,110,1,1,4,3,0,1,0,5,7,181,5,5,1,3,0,0,0,0,1,1,27,4,36,7,20,2,0,80,22,0,5,3,1,0,1,34,0,1,0,3,0,0,1,1,3,2,0,13,7,0,0,24,0,12,0,0
"COG4720",23,34,44,84,148,176,179,26,144,107,198,76,22,39,33,101,99,103,86,90,84,78,105,24,36,32,100,418,131,64,74,140,32,105,30,111,124,56,492,127,75,73,72,7,117,108,199,50,8,69,71,171,21,114,117,24,97,44,125,100
"COG4721",1,0,21,22,0,1,6,4,2,5,170,11,9,0,0,12,0,11,9,3,2,0,1,1,0,7,0,37,0,17,0,6,3,0,3,56,9,6,31,2,4,0,5,0,57,2,21,8,8,2,2,0,16,0,3,3,1,10,0,48
"COG4722",4,1,4,9,15,3,24,0,3,2,21,21,0,15,2,0,16,25,5,6,4,1,11,9,2,0,91,474,1,4,3,17,0,11,0,11,6,1,6,47,0,2,15,0,31,5,6,8,2,11,6,2,0,4,25,3,11,4,11,29
"COG4723",1,5,2,145,0,0,7,1,0,4,0,5,8,204,4,1,0,6,1,0,0,0,1,5,34,6,58,4,26,6,0,108,21,0,6,1,1,0,0,55,0,2,0,5,0,3,2,4,9,8,0,12,8,0,0,45,0,15,0,0
"COG4724",21,13,95,22,93,59,92,188,9,1100,3,12,34,1,138,10,59,62,101,44,93,32,57,14,5,4,9,45,102,199,582,15,26,34,2850,118,73,15,51,86,55,25,22,46,98,45,29,27,14,1687,103,77,8,162,65,117,303,367,126,95
"COG4725",8,52,27,80,72,40,119,19,129,89,33,111,14,73,23,69,89,55,45,62,43,119,114,75,14,26,40,16,50,84,88,172,26,147,14,104,28,32,42,214,91,115,79,21,59,76,74,33,3,41,167,214,8,62,58,22,47,60,156,117
"COG4728",92,51,94,72,63,52,40,52,107,126,121,86,10,26,125,68,181,46,174,139,43,89,79,98,46,25,66,54,102,46,67,63,27,164,67,83,210,163,34,79,60,31,146,70,46,56,105,33,53,43,70,128,15,100,100,23,159,52,129,77
"COG4729",0,0,4,1,2,0,3,0,0,0,0,1,0,10,0,0,3,0,0,1,0,2,1,2,6,0,1,0,0,0,4,24,5,4,7,5,0,1,0,0,3,3,0,0,1,1,0,2,2,1,9,0,0,2,1,1,2,0,1,7
"COG4731",1,0,0,1,0,0,0,46,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG4732",27,52,46,63,64,46,147,13,67,97,141,116,37,70,6,88,87,75,49,72,70,88,64,32,45,35,94,29,133,35,48,98,36,82,22,41,69,61,114,57,68,55,56,16,54,74,95,58,14,61,46,71,44,79,67,22,52,64,62,97
"COG4733",8,23,4,554,1,54,119,10,1,12,262,30,23,937,39,18,23,23,6,1,2,15,93,34,112,31,296,18,118,29,13,569,84,121,100,29,5,0,16,272,0,14,2,39,5,2,58,30,32,49,22,86,72,4,3,132,5,54,2,2
"COG4734",50,204,46,84,62,143,70,194,108,99,52,74,44,57,22,99,101,49,68,131,133,166,77,81,165,178,93,66,52,67,41,33,19,40,15,10,17,9,25,28,19,19,44,55,49,9,7,30,22,12,39,9,18,13,27,24,3,18,20,7
"COG4735",34,5,24,44,1,3,10,26,0,9,0,2,6,112,5,4,1,73,28,14,6,18,26,30,30,15,70,8,16,15,1,75,21,52,5,121,1,6,1,21,15,35,3,16,1,5,10,14,14,3,44,7,13,0,0,26,7,10,38,10
"COG4737",0,1,1,0,0,1,5,1,0,0,0,0,4,6,4,0,1,2,0,19,0,0,0,0,5,2,3,6,1,0,1,0,19,0,12,0,1,0,0,0,0,0,0,6,3,2,23,0,1,2,0,8,6,0,0,0,0,7,0,0
"COG4739",95,211,66,143,136,104,89,101,100,74,42,93,213,0,16,135,118,165,95,106,139,140,43,155,190,175,10,9,64,104,60,122,182,54,34,130,13,8,0,61,143,191,96,170,162,101,34,158,77,94,128,43,172,8,94,96,24,130,73,69
"COG4744",88,118,96,53,50,52,22,98,12,44,3,40,117,2,86,40,109,167,63,97,64,73,51,67,104,75,15,24,10,53,50,99,100,58,7,55,86,101,0,30,85,124,75,73,62,29,16,76,109,47,89,25,53,75,66,34,52,70,44,8
"COG4747",28,102,28,46,48,77,73,53,62,56,56,47,85,10,6,52,62,45,42,49,84,48,29,80,80,62,26,17,17,47,118,253,236,138,77,237,29,45,92,134,169,226,168,148,233,118,110,186,98,113,173,134,192,53,143,182,72,143,188,120
"COG4748",5,28,2,73,93,1,17,5,10,17,189,18,65,2,3,151,103,27,10,1,1,67,49,106,1,7,10,33,6,26,4,13,2,7,122,4,1,4,8,9,22,10,0,1,2,2,13,47,2,16,22,5,4,15,5,44,3,24,4,7
"COG4750",50,103,142,248,234,71,39,162,83,150,378,351,102,126,83,234,366,308,194,193,449,235,317,181,84,175,154,1218,398,80,334,95,178,203,25,203,182,92,276,82,150,133,146,149,168,310,265,162,54,101,135,156,200,272,155,108,83,309,233,190
"COG4752",8,3,14,12,8,8,10,20,2,6,72,1,16,0,3,7,10,13,13,3,5,5,13,9,6,13,3,27,2,14,7,30,1,22,9,11,13,14,25,5,13,11,1,3,7,4,24,6,25,10,9,16,10,9,8,7,13,30,6,28
"COG4753",594,1334,941,1038,1266,1062,829,1503,675,999,759,1141,1265,876,396,1303,1183,1268,831,953,1660,1157,1125,2006,1505,1615,785,572,831,1090,2468,2267,5106,2392,1782,2647,1253,1383,3491,2787,3208,2937,3003,2965,3726,3259,2288,3172,1832,3230,3650,2442,4482,2347,3039,2503,1662,3288,3962,2093
"COG4757",0,0,0,0,0,1,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,3,0,0,0,0
"COG4758",0,0,0,0,0,0,4,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,2,0,3,1,2,1,140,0,1,0,1,0,0,0,10,0,0,8,1,5,0,4,0,0,1,0,1,0
"COG4760",11,0,0,0,0,0,0,0,9,3,0,3,0,0,0,12,0,0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,1,12,0,0,2,6,0,0,5,0,22,14,0,0,1,0,0,6,5,1,0,0,0,12,1,1,0,0
"COG4763",8,3,2,6,4,3,0,26,12,6,0,1,4,81,13,1,1,6,0,15,1,2,22,5,6,3,48,5,14,17,2,45,4,39,4,3,0,1,8,31,0,0,0,45,1,0,1,8,10,2,0,8,2,2,15,56,4,5,15,2
"COG4766",7,3,11,11,1,1,21,3,2,1,17,2,15,104,3,3,5,19,7,20,4,3,4,9,17,7,49,5,21,8,0,19,18,3,6,4,1,2,0,21,7,12,4,11,2,5,28,4,9,4,6,18,29,2,2,11,2,20,1,1
"COG4767",40,32,69,176,163,89,137,48,328,206,586,282,37,141,56,140,184,200,583,208,147,192,193,158,49,96,212,365,267,55,226,228,32,196,26,175,142,125,316,225,169,74,218,13,224,147,323,84,13,72,179,340,32,190,117,69,223,72,306,155
