"","DLM005","DLM027","DOF008","NOM014","NLM022","DLM018","NOF012","NOM005","NOM002","DOM016","NOM026","NOM007","NLM006","DOM021","DOM013","DOM008","DOF009","NOF007","NLM004","DLF006","NLM009","NOM029","DLM008","NOM013","DLM014","NOF013","NOF009","DLM002","NLF001","NOM012","NLM023","DOM005","NLM008","NOF005","DLF001","DOM018","DLF012","NOF008","DLM003","NLM028","DOF004","DLM001","DLM017","DLF007","NLF007","NLF012","NLF015","DOF003","DOF012","DLM016","NLM027","NLM001","NLM010","NLF005","DLF003","NLF008","NOM008","DLM015","DLM020","NOM020"
"COG4573",28,39,58,9,73,23,12,226,18,28,36,35,79,14,9,28,12,38,48,47,4,43,25,27,10,59,22,20,30,19,16,40,14,38,11,18,42,52,16,118,34,39,11,22,18,32,47,15,54,20,22,25,42,22,24,69,72,5,21,22
"COG4574",8,2,2,1,11,0,0,41,0,8,26,1,8,2,0,11,3,1,0,15,0,20,0,0,0,0,1,0,0,0,5,24,1,1,3,1,10,0,0,1,6,1,0,2,0,2,2,0,10,2,5,6,0,1,0,4,4,3,1,6
"COG4575",14,1,14,2,41,1,1,117,0,13,55,2,24,8,3,22,6,0,0,32,0,36,1,1,1,1,12,1,1,2,14,22,6,4,3,7,25,0,1,3,29,3,1,8,0,2,10,4,37,5,8,14,2,4,1,7,17,6,4,17
"COG4576",4,8,21,6,3,1,4,11,5,5,8,3,4,2,2,8,5,2,4,6,3,15,7,3,2,4,5,9,2,4,37,9,23,26,18,15,75,20,18,21,15,6,14,18,16,4,18,11,44,16,40,16,26,7,10,8,15,21,21,10
"COG4577",84,104,144,81,62,24,33,160,117,70,193,34,50,29,26,90,45,31,44,57,40,76,60,35,17,21,76,47,27,37,146,35,114,55,35,42,238,59,36,83,40,37,37,57,49,29,42,40,73,57,229,28,67,22,27,32,39,69,56,76
"COG4578",22,0,4,2,16,2,0,51,42,20,29,0,53,19,8,10,6,0,0,11,0,11,0,27,0,0,2,9,54,0,12,6,2,1,17,0,6,0,3,1,12,4,16,3,0,1,5,1,17,3,9,15,2,0,0,59,1,8,2,4
"COG4579",20,6,24,3,50,1,0,180,4,23,62,2,31,12,4,17,11,1,0,26,0,38,1,0,1,2,8,3,1,0,10,17,9,3,4,3,25,1,1,4,31,7,0,10,0,1,3,3,33,3,30,21,2,2,2,18,5,5,5,25
"COG4580",90,3,39,6,109,0,1,370,7,37,409,11,102,41,2,87,40,2,0,123,6,95,12,0,3,4,22,0,2,0,30,115,15,4,11,10,94,1,7,10,35,21,3,34,0,3,10,6,96,24,106,55,17,5,4,24,15,7,24,382
"COG4581",70,124,338,5,1,153,0,0,33,2,1,12,0,1,12,0,100,3,5,5,9,5,2,7,1,0,1,1,2,1,4,0,1,4,0,40,72,6,0,10,20,73,4,2,0,0,1,14,265,7,51,0,0,2,3,0,0,2,12,3
"COG4582",27,4,8,2,32,0,0,93,2,18,43,3,23,3,9,16,5,1,0,17,2,32,1,0,2,0,16,6,0,7,9,26,6,1,6,13,26,0,2,4,30,8,4,4,0,1,8,10,28,0,10,16,3,5,1,9,14,4,8,46
"COG4584",1315,1525,519,393,516,701,1586,545,687,1516,568,1072,587,3340,696,1893,1035,1509,890,477,77,594,622,419,1021,499,2968,1080,960,373,527,383,431,1290,894,802,342,854,1323,614,1938,958,1310,1053,640,1313,1929,861,610,491,296,1033,966,1103,1078,615,1379,214,668,664
"COG4585",200,435,486,206,300,675,163,165,469,327,216,177,479,239,338,280,361,278,349,138,50,517,309,229,305,264,237,256,202,245,163,342,261,137,115,321,195,196,497,430,283,327,128,301,403,226,94,316,390,189,770,377,262,194,379,190,194,222,187,123
"COG4586",12,2,8,5,2,28,2,9,19,5,8,34,8,1,25,1,3,0,9,4,4,42,33,24,2,4,7,18,2,24,5,6,1,2,6,36,9,47,45,10,12,20,2,31,7,26,2,2,27,8,138,2,9,11,49,0,11,7,5,0
"COG4587",9,2,10,7,0,26,3,9,10,7,4,30,11,1,10,3,0,0,15,3,0,15,22,9,4,1,5,15,3,15,3,5,3,0,8,19,10,42,41,3,12,20,1,15,3,11,2,4,11,0,82,6,4,6,34,4,6,4,2,0
"COG4589",31,17,9,23,36,10,17,23,11,55,44,2,49,27,18,27,25,29,16,33,14,96,9,11,23,59,33,17,37,26,85,35,13,28,131,19,8,6,20,44,49,74,4,153,5,17,67,42,23,20,9,21,43,4,6,65,40,16,102,8
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",417,189,173,623,376,556,296,360,277,707,381,671,605,718,515,618,533,506,598,335,528,600,533,357,787,472,703,441,367,406,510,613,315,396,603,610,76,466,724,316,534,732,318,493,485,640,354,371,217,458,260,757,418,552,560,599,566,457,522,459
"COG4592",11,0,5,1,27,1,0,70,0,10,24,0,21,2,0,6,5,1,0,13,0,20,0,0,0,5,7,0,0,0,9,22,2,0,1,1,17,0,1,2,13,4,2,4,0,0,2,0,12,2,14,7,3,2,1,4,0,4,1,10
"COG4594",7,0,19,3,3,0,0,45,4,11,26,1,14,0,0,3,0,0,19,0,5,4,0,0,0,0,1,0,1,0,0,0,0,2,1,1,4,0,0,1,3,0,1,4,0,0,2,0,0,0,6,6,1,2,0,0,3,5,10,0
"COG4597",25,6,5,12,30,6,6,87,2,23,12,7,21,2,10,10,17,21,0,23,0,27,1,9,9,1,15,6,8,8,30,4,4,6,1,12,16,0,0,3,37,26,4,21,0,2,5,12,20,12,2,15,27,3,3,31,8,5,9,18
"COG4598",10,0,15,0,16,0,0,84,2,5,47,2,22,5,1,8,3,0,0,17,1,15,3,0,0,0,3,0,1,1,8,21,3,3,1,1,23,1,1,0,3,4,0,13,0,1,2,2,14,4,8,9,1,3,0,5,0,4,5,15
"COG4603",211,135,363,254,180,184,196,180,327,165,173,222,89,138,226,129,250,179,196,326,81,146,399,233,156,193,72,251,187,350,147,80,158,234,95,215,184,379,186,222,208,279,196,135,338,222,97,277,239,206,454,204,173,258,232,65,197,195,123,90
"COG4604",1,1,13,3,7,20,1,0,10,8,34,2,0,0,1,4,0,1,6,3,3,16,1,1,6,1,3,3,2,4,23,1,22,36,20,9,12,2,14,52,19,5,23,11,2,8,19,14,36,12,45,6,30,24,14,2,2,19,3,4
"COG4605",6,7,51,9,28,29,13,7,30,19,123,6,7,1,0,8,14,4,11,17,13,25,2,2,23,0,7,17,5,25,30,2,25,25,15,18,12,3,12,56,15,6,44,6,0,6,15,18,37,17,57,11,56,14,10,3,3,24,7,0
"COG4606",5,6,41,8,15,44,5,10,21,41,129,5,7,1,2,9,8,12,14,11,13,28,1,2,26,0,10,20,4,19,26,0,33,35,12,9,14,1,11,49,18,3,41,11,0,16,22,4,32,13,28,8,35,27,7,7,5,35,17,3
"COG4607",6,13,38,8,17,44,9,3,28,33,111,9,8,1,0,9,6,5,15,6,10,37,5,3,26,1,10,14,2,19,26,0,27,16,11,3,16,4,11,39,25,2,26,9,1,8,23,14,29,20,103,3,17,24,5,4,1,25,7,1
"COG4608",371,461,954,356,392,369,347,631,682,369,830,373,322,235,423,235,487,387,381,473,202,358,495,430,254,378,232,402,382,330,364,344,384,436,195,434,791,435,279,490,362,301,358,318,530,387,279,423,939,351,1081,300,355,391,296,268,347,269,187,195
"COG4615",18,1,16,7,36,0,1,139,1,12,41,1,23,9,2,18,9,0,0,30,0,30,2,0,2,1,7,0,1,0,15,29,3,5,5,5,27,0,1,5,16,4,1,7,0,1,7,1,48,7,19,14,1,0,0,17,3,5,5,15
"COG4618",0,1,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,6,1,0,0,12,2,0,0,3,0,0,55,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,2
"COG4619",24,58,143,3,27,5,1,91,12,5,38,4,23,8,3,11,7,5,2,34,0,34,3,1,0,0,7,1,2,0,11,17,2,0,8,1,29,0,0,4,16,2,0,8,0,2,4,2,286,2,99,8,0,1,2,6,4,6,9,8
"COG4623",194,48,37,377,193,152,139,228,74,222,211,132,280,404,191,459,283,283,23,203,33,304,230,115,275,282,438,131,242,94,293,351,103,220,323,292,31,238,318,133,276,258,156,237,209,256,355,213,108,286,66,85,215,172,39,384,238,431,367,132
"COG4624",1050,763,836,957,989,880,797,664,1393,1029,836,579,687,880,1036,784,945,679,546,1289,218,659,809,939,949,811,916,897,899,1002,990,785,1169,1113,800,865,1107,1053,1057,913,987,878,759,911,921,962,926,1043,565,1019,702,698,940,777,684,701,819,857,839,467
"COG4625",91,23,14,34,40,17,11,168,3,74,134,9,37,14,19,7,26,25,15,1,13,30,2,12,109,7,87,14,14,34,48,110,8,11,17,33,31,10,1,12,53,23,80,15,49,6,55,75,36,6,8,17,36,34,16,20,20,27,5,12
"COG4626",316,552,49,172,298,226,165,147,177,142,98,255,212,89,300,158,197,155,99,343,24,145,217,258,266,151,152,72,115,171,262,345,268,124,364,214,319,157,238,264,175,234,131,173,318,381,118,161,123,412,87,193,208,194,264,169,126,288,149,131
"COG4627",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,110,0,0,0
"COG4628",0,0,4,0,0,0,0,2,1,0,11,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2
"COG4631",0,0,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG4632",276,128,109,117,169,222,799,94,292,250,122,137,298,279,241,217,200,101,96,204,71,149,161,449,193,279,320,330,248,307,276,539,145,374,630,115,202,368,206,152,134,208,219,571,236,221,424,283,106,248,276,171,335,179,260,414,344,266,381,106
"COG4633",30,96,182,57,3,40,10,7,23,16,5,17,13,5,7,6,32,7,10,15,5,11,4,13,1,0,2,5,8,1,8,0,3,6,1,10,55,3,23,13,7,23,2,0,10,9,1,16,278,1,236,1,51,14,22,0,0,5,4,2
"COG4635",23,9,11,11,30,3,7,64,1,15,63,0,29,3,8,13,11,9,8,13,7,29,8,9,4,36,12,11,7,11,19,16,5,5,43,13,13,5,6,0,14,3,3,77,3,0,3,6,16,15,22,14,10,6,2,13,0,5,3,13
"COG4636",20,96,128,40,119,78,16,73,210,69,148,52,15,38,22,27,25,94,59,42,39,90,28,84,18,28,14,67,51,42,49,24,144,60,56,55,366,19,36,174,76,7,18,41,57,60,34,66,66,31,148,64,93,65,34,27,15,50,57,35
"COG4637",133,184,58,135,62,78,201,58,67,112,90,75,145,23,53,10,184,154,31,121,54,33,38,55,135,264,19,80,166,82,79,54,162,229,1,18,33,25,18,71,146,56,245,51,41,122,175,115,83,262,50,117,11,143,166,70,244,47,8,67
"COG4638",24,0,16,3,49,0,0,116,2,16,117,1,21,16,1,1,10,0,0,10,1,42,2,0,0,2,5,0,0,0,10,26,3,4,0,3,24,0,0,1,15,0,3,7,0,2,4,3,25,11,56,12,4,4,0,14,3,5,6,20
"COG4639",8,100,82,5,13,22,21,44,0,0,11,36,86,3,190,25,7,1,26,122,13,1,39,23,5,9,2,97,5,32,2,4,7,13,1,4,0,0,10,1,0,10,4,7,1,12,5,7,347,8,18,1,1,25,0,159,3,0,3,1
"COG4640",0,100,132,0,1,3,1,0,0,0,28,1,0,0,0,1,3,0,23,13,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,6,0,9,1,8,0,0,0,1,2,0,3,132,1,190,1,1,1,2,0,0,0,3,0
"COG4641",53,208,136,36,529,382,73,210,708,223,556,141,84,52,60,8,56,230,293,28,124,269,144,338,156,192,21,260,133,93,24,40,257,154,7,173,10,114,43,396,247,33,95,164,176,120,58,187,44,81,3,170,309,364,61,0,4,182,158,98
"COG4642",164,174,43,214,121,246,118,46,82,202,112,349,176,290,161,196,208,130,276,80,491,215,201,149,252,283,250,165,130,197,171,255,158,144,266,131,14,158,157,105,190,172,241,246,112,194,192,191,35,201,138,100,136,263,288,159,205,180,243,327
"COG4643",19,4,9,1,28,3,1,171,5,15,13,4,68,2,7,16,34,13,2,43,6,6,6,17,10,1,52,8,8,15,18,62,1,1,2,16,18,1,3,6,55,10,9,15,1,8,9,37,108,14,1,16,20,7,7,47,27,2,1,21
"COG4644",271,22,100,39,872,1,3,303,20,23,245,5,386,24,8,33,55,3,11,8,6,22,21,6,34,4,22,2,9,0,20,5,3,6,5,4,41,11,12,3,35,143,4,17,1,1,4,2,272,31,74,32,4,9,83,46,7,19,27,113
"COG4646",1592,1150,1762,3540,2909,1513,2058,1331,2204,1365,551,1802,1470,2166,1775,1389,2213,1312,1896,2467,2378,1125,2255,1418,2090,1908,875,2024,1731,2446,1286,207,1969,2473,1417,1580,1913,2140,1031,3635,1378,1978,2026,1055,2649,2717,1832,1983,808,1746,968,1104,2225,2263,1037,3477,1478,1583,1600,1940
"COG4648",9,7,8,10,0,0,5,0,0,7,22,1,4,3,0,0,2,2,0,6,1,2,0,0,3,0,1,1,4,0,5,12,0,3,0,2,0,0,0,1,2,3,0,1,0,0,0,11,0,4,10,0,2,0,1,0,0,0,1,0
"COG4650",15,15,7,10,40,7,13,142,3,32,3,1,34,7,5,7,13,3,2,30,0,26,2,8,1,2,23,1,0,3,11,6,3,6,7,14,17,3,0,5,30,6,2,7,0,1,10,9,16,10,26,11,10,1,4,19,11,11,10,8
"COG4651",32,7,8,5,60,5,21,161,4,59,28,11,29,6,29,20,22,46,2,32,2,44,3,24,23,3,42,7,19,40,33,26,6,4,5,49,25,12,3,3,32,21,73,14,0,2,27,28,27,17,40,30,31,8,17,43,38,21,18,34
"COG4652",0,0,1,1,1,0,0,0,1,0,4,0,1,0,0,0,6,0,6,5,0,4,2,0,0,0,0,1,0,2,0,0,1,68,12,5,8,5,4,4,0,10,0,2,2,0,0,0,11,0,128,0,3,0,8,1,0,0,2,0
"COG4653",51,71,26,112,38,66,56,48,47,71,33,85,30,10,141,68,46,82,38,218,22,64,59,131,24,13,38,34,36,54,55,13,37,57,153,48,221,66,45,93,45,92,35,16,65,103,57,78,12,62,59,30,44,69,99,19,68,35,60,87
"COG4656",484,557,536,588,566,592,349,596,625,491,538,346,415,596,558,461,553,424,478,610,340,501,629,602,612,425,554,497,411,606,434,407,536,592,294,585,946,617,467,592,542,610,468,316,613,620,536,546,230,588,599,499,526,488,606,373,502,494,454,515
"COG4657",278,239,222,300,269,252,212,251,246,215,248,197,222,317,327,226,316,253,242,422,206,256,349,283,304,277,246,265,198,329,249,230,306,276,197,283,152,299,298,310,292,285,269,225,283,322,214,291,122,262,94,247,261,289,315,195,280,234,220,280
"COG4658",374,415,305,434,448,505,284,399,383,449,393,314,262,441,532,380,527,387,407,488,247,343,502,397,495,416,439,368,347,488,398,325,422,440,273,543,250,493,357,572,390,451,446,262,471,501,469,412,178,477,178,379,469,455,544,361,499,432,462,423
"COG4659",285,285,208,323,313,251,203,248,331,316,307,210,174,333,251,284,286,340,231,314,285,254,355,308,316,298,351,284,273,286,287,279,286,280,272,347,143,291,286,320,271,291,313,251,282,327,313,250,124,296,112,245,255,284,275,247,281,334,285,254
"COG4660",316,331,229,377,377,327,223,264,293,280,303,222,253,331,375,276,396,306,292,400,328,292,418,296,350,341,347,350,292,434,348,288,407,406,253,431,124,402,313,487,312,345,410,273,367,391,340,324,125,395,136,339,393,348,397,295,428,342,325,353
"COG4662",0,0,0,1,1,3,2,1,5,11,0,2,5,2,4,0,2,0,1,8,0,3,12,10,7,3,3,3,3,35,0,0,0,0,2,1,4,0,0,1,2,1,0,0,4,2,1,1,0,0,0,0,1,2,1,0,0,1,0,1
"COG4663",26,0,2,2,4,5,7,8,2,2,2,5,2,6,9,0,12,0,3,3,0,0,10,19,2,2,6,8,4,5,1,3,6,5,0,7,0,12,5,3,4,4,4,0,3,3,8,8,0,18,3,2,4,3,6,9,5,8,0,3
"COG4664",27,0,1,1,4,3,5,6,3,5,1,4,1,14,11,0,5,0,1,3,0,0,6,11,5,3,6,10,5,8,1,4,2,10,0,1,0,20,13,1,4,1,4,0,5,2,5,10,0,14,3,2,4,7,5,10,5,5,0,9
"COG4665",13,0,2,1,2,2,8,4,2,2,0,5,0,5,3,0,2,0,1,2,0,1,7,4,2,2,2,8,0,5,2,0,2,2,0,1,0,6,6,3,0,6,2,0,3,0,2,3,0,8,2,3,7,1,4,4,5,1,0,0
"COG4666",95,141,114,59,111,84,140,67,88,186,116,57,61,84,133,102,116,96,52,233,47,91,97,155,100,205,149,137,85,184,122,44,45,117,49,146,337,317,97,265,88,161,70,61,103,96,194,156,29,185,86,106,74,73,320,147,156,88,49,97
"COG4667",307,447,424,333,440,465,249,356,377,392,349,508,315,418,298,270,359,452,463,280,501,414,390,355,304,353,352,385,294,376,297,343,460,375,287,443,315,281,285,362,403,262,383,361,331,345,266,305,387,377,354,431,416,466,512,239,346,336,358,411
"COG4668",108,71,191,18,124,45,34,381,147,78,301,31,204,93,78,57,22,42,47,63,12,140,36,92,39,39,31,101,106,41,62,86,34,39,29,63,182,15,36,34,88,78,26,33,10,27,41,23,135,67,194,109,17,29,28,203,22,38,15,71
"COG4669",13,0,1,1,11,0,3,29,0,16,4,0,0,0,4,0,6,5,0,2,0,0,6,1,1,0,3,0,3,1,9,5,3,1,4,1,18,3,3,0,5,0,0,12,1,1,2,0,40,7,1,5,2,0,2,5,4,5,2,4
"COG4670",238,430,216,54,65,96,58,234,49,71,76,16,88,31,142,125,111,22,38,176,9,101,53,43,35,30,126,84,42,34,53,91,60,53,32,46,52,62,31,67,54,52,35,66,22,33,66,40,54,81,76,37,38,29,25,44,30,50,19,30
"COG4672",19,1,6,15,31,0,0,51,0,6,3,1,43,0,4,27,7,0,1,83,0,3,1,23,1,1,4,1,0,20,12,2,1,10,0,3,11,1,0,9,166,3,0,1,1,3,9,2,3,3,4,4,1,1,0,7,6,3,5,12
"COG4674",0,0,5,0,10,5,0,0,24,24,50,6,10,7,30,0,3,0,8,1,0,2,1,38,0,3,0,0,1,0,0,13,0,0,10,0,0,5,8,0,0,1,21,0,7,0,11,4,0,2,0,0,26,0,1,0,0,3,2,38
"COG4675",29,0,0,0,5,4,17,0,3,0,0,3,0,0,264,0,18,9,0,0,0,21,2,15,0,11,0,3,0,4,11,0,0,0,4,0,0,36,1,0,2,2,12,0,4,0,0,1,0,0,0,0,4,5,3,119,0,0,0,3
"COG4676",1,0,1,2,2,0,0,26,0,3,0,0,4,0,0,0,0,1,0,1,0,4,0,0,0,0,4,0,0,0,3,3,1,1,7,0,10,20,0,1,7,1,0,6,0,1,4,0,26,1,0,10,0,0,1,9,1,4,4,3
"COG4677",492,363,238,968,836,988,473,582,632,682,483,335,532,881,485,859,454,838,1050,348,1353,573,518,436,650,897,1162,565,821,696,587,537,573,646,930,788,134,465,553,778,905,683,970,1016,367,811,772,607,156,486,37,392,741,528,658,784,613,863,922,1311
"COG4678",8,0,0,3,8,0,0,33,0,3,0,0,0,2,0,9,3,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,41,0,8,0,0,3,0,0,1,1,0,1,3,0,1,0,11,0,0,0,0,6,0,0,8,3
"COG4679",15,21,1,15,11,29,11,43,5,43,21,19,2,13,27,0,24,26,8,9,11,14,7,9,4,13,5,5,4,53,7,0,30,23,1,27,4,5,7,9,2,2,24,4,49,10,0,5,11,9,40,13,13,29,19,0,7,21,4,13
"COG4680",23,61,1,68,17,16,30,32,7,43,19,83,79,2,24,102,62,71,80,24,23,41,50,11,44,35,22,52,20,22,103,78,75,16,66,3,1,14,37,20,25,15,94,106,10,7,13,39,10,39,0,31,17,28,85,16,58,42,41,10
"COG4681",2,1,3,0,8,2,0,27,0,1,12,0,1,2,1,1,5,0,0,3,2,6,1,0,1,0,0,1,2,0,5,16,2,0,3,8,10,0,2,4,21,6,3,5,0,0,2,0,17,2,13,6,6,2,0,6,2,6,5,6
"COG4682",12,3,3,2,24,0,0,130,1,8,73,2,12,12,1,9,5,1,0,15,1,43,1,0,0,1,7,0,1,0,9,2,7,2,6,2,15,0,0,2,18,0,1,10,0,0,6,5,24,3,12,15,3,2,0,15,3,0,5,9
"COG4683",0,0,2,0,1,15,0,0,1,7,39,0,5,3,0,2,22,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,2,0,0,1,0,1,0,0,0,1,1,0,2,4
"COG4684",48,93,80,45,51,38,32,50,92,38,66,38,22,18,36,36,48,9,64,45,23,43,48,43,14,9,27,22,50,17,28,24,190,75,30,59,41,17,38,74,33,19,11,38,40,25,13,20,124,25,251,12,17,22,39,6,7,21,17,19
"COG4685",9,0,0,0,12,0,0,56,0,4,0,0,3,1,0,8,1,0,0,7,0,15,0,0,0,0,2,0,0,0,7,5,3,3,3,2,16,0,0,2,23,11,1,7,0,1,9,1,39,0,1,16,0,0,1,13,8,5,4,9
"COG4687",5,48,45,2,4,11,1,6,9,1,27,0,1,1,5,2,6,3,23,13,1,11,15,5,0,3,2,0,4,2,4,0,4,7,1,6,17,0,23,10,4,7,2,2,3,6,1,3,126,6,237,4,1,4,2,0,0,3,0,2
"COG4688",0,0,0,0,2,0,0,23,2,1,254,0,0,0,0,32,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,7,4,0,23,0,0,0,0,49,0,0,2,0,0,0,1,0,0,0,0
"COG4690",436,1462,1065,460,425,597,324,218,319,521,168,511,497,472,342,516,634,382,425,419,829,449,398,365,599,473,423,474,293,517,441,434,316,398,293,460,84,366,595,363,470,650,548,307,452,433,374,445,1529,560,720,469,320,406,494,460,483,381,464,706
"COG4692",220,255,73,297,330,529,205,102,135,277,153,61,367,127,141,310,246,190,767,217,29,692,376,277,391,438,377,319,355,242,265,191,191,373,722,154,65,186,218,302,105,491,432,368,208,471,481,387,56,228,31,82,289,192,69,519,276,258,419,626
"COG4693",13,1,3,7,9,2,12,47,3,15,1,5,23,5,25,12,75,1,5,21,0,0,29,1,1,0,2,0,14,32,7,1,3,5,4,3,6,1,5,6,12,9,1,3,7,53,3,2,21,5,42,1,4,4,0,12,7,11,6,3
"COG4694",78,87,0,0,25,160,3,49,52,45,14,74,5,54,12,294,140,111,70,18,3,37,13,44,32,48,13,49,102,108,74,116,47,40,1,7,53,6,19,8,62,18,5,49,101,15,105,29,44,11,47,10,23,24,106,253,13,130,66,1
"COG4695",118,196,41,165,69,54,90,97,110,96,54,132,47,31,226,66,137,130,27,156,28,48,95,101,11,22,83,43,31,81,181,55,170,45,319,67,231,62,144,229,120,69,83,33,132,146,38,63,29,70,55,23,73,131,106,48,58,41,85,78
"COG4696",35,0,2,0,2,5,15,3,0,0,8,4,4,14,13,1,25,0,10,40,0,3,7,22,7,0,2,3,10,11,16,0,0,10,3,4,4,21,45,2,3,15,11,0,3,14,0,26,1,7,103,2,1,4,2,8,2,0,1,12
"COG4698",1,24,3,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,5,5,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,8,0,1,0,0,0,1,1,0,1,20,0,129,0,0,0,2,0,0,0,2,0
"COG4699",0,0,3,0,0,0,0,0,1,0,12,0,0,1,0,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,4,1,123,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG4702",8,27,39,19,3,39,17,27,58,16,9,1,4,6,11,2,5,6,17,7,6,24,9,12,5,5,0,13,11,4,2,0,14,8,1,2,15,1,1,5,3,3,4,0,3,3,7,6,20,3,2,2,2,4,0,2,0,5,0,0
"COG4703",0,9,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,2,1,5,3,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,11,0,1,0,0,0,0,0,0,2,4,0,95,0,2,0,2,0,0,0,1,0
"COG4704",1,0,0,0,4,5,2,0,0,1,0,0,5,6,0,0,0,0,0,1,0,0,52,0,8,18,15,3,0,0,6,49,0,11,24,0,0,1,7,0,0,18,0,0,6,21,4,18,0,1,0,1,3,0,0,12,1,16,0,0
"COG4706",6,6,6,4,3,0,1,1,1,3,18,1,3,0,1,0,7,11,5,6,1,7,1,0,1,0,0,2,5,0,12,10,0,4,0,6,0,0,1,0,3,8,1,3,0,0,0,4,0,4,9,3,11,1,4,13,0,0,3,0
"COG4708",67,80,125,82,116,84,43,90,165,44,116,83,27,48,102,37,82,69,87,108,37,68,145,83,65,79,22,111,96,108,21,3,35,31,9,45,43,32,20,60,26,18,22,9,45,34,18,28,22,29,81,21,39,46,40,15,17,21,13,13
"COG4709",24,61,66,16,28,25,16,44,63,13,57,10,8,3,21,24,19,18,41,15,10,35,57,22,6,11,13,10,28,20,19,5,13,28,12,20,161,10,26,52,29,10,7,14,19,30,10,25,72,17,283,11,15,14,12,3,4,15,13,7
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,3,2,0,0,0,0,0,0,1
"COG4712",27,2,1,216,3,11,7,40,11,9,22,5,12,2,9,0,27,95,8,7,0,9,18,4,26,19,8,50,19,20,49,107,7,21,2,6,1,13,13,6,4,21,9,79,31,16,51,26,35,17,0,2,25,6,7,8,9,67,8,11
"COG4713",70,3,61,65,74,57,46,121,51,26,79,75,29,34,23,17,29,81,138,51,42,46,89,119,43,101,17,97,102,18,25,14,94,99,28,36,115,27,60,67,116,30,51,24,65,49,30,94,130,29,280,84,219,39,62,6,23,36,63,27
"COG4715",0,0,0,0,2,0,0,0,0,0,0,1,0,4,2,0,2,3,0,0,0,3,0,0,4,0,0,0,1,0,2,0,0,1,43,0,0,0,10,0,0,0,1,20,0,0,7,0,69,0,0,1,0,0,0,0,22,0,0,0
"COG4716",193,589,764,134,355,363,468,259,524,165,264,316,60,87,405,52,228,235,320,264,141,182,327,249,173,197,51,370,166,462,125,39,222,247,71,303,255,324,71,360,219,171,221,116,441,271,97,180,720,192,561,234,265,381,405,75,161,207,137,132
"COG4717",86,413,229,96,89,166,416,139,299,83,66,134,41,36,445,61,75,83,172,127,77,147,122,193,68,170,23,128,155,62,47,28,331,176,39,157,29,166,57,99,52,82,68,54,116,88,37,67,418,60,130,99,110,99,208,21,32,97,47,42
"COG4718",30,1,6,2,27,0,0,28,0,7,2,0,17,3,1,22,1,0,0,99,0,1,0,0,0,1,5,1,0,1,1,0,4,0,0,2,10,0,1,2,139,3,1,2,0,2,4,0,2,2,0,1,1,0,0,8,7,3,4,5
"COG4720",48,100,131,24,50,35,30,32,48,10,56,41,4,12,33,13,31,23,35,46,16,27,57,43,18,27,5,32,20,32,60,27,149,108,17,100,187,118,70,88,105,69,84,71,117,95,28,69,404,78,478,81,95,109,101,8,18,53,37,34
