"","DLF013","DOF011","NLM028","NOM016","DOM001","DOF004","DLF006","DLM008","DOM015","NLM007","NOF011","NLM024","DLM017","DLF007","NLM009","DLF001","DLF014","NOF005","NLM023","DLM020","NLF009","NOM001","NOM017","DLM018","DOM010","DOM018","NLM017","NOM013","DLM014","DLM009","NLM004","DOM016","NLF010","NLF002","DLF005","NOF007","NLM031","NLM001","NLM022","DLM023","NLM027","DOF009","DOF003","NOF002","DLM028","NOM009","DLM002","NOM012","DLM011","NLF012","NLM032","DOF007","NOM005","NLF001","NOM007","DLM003","DLM021","NLM025","NOM015","NOM019"
"COG4675",11,0,0,0,1,8,0,0,0,0,0,2,17,0,0,5,0,0,5,0,0,0,2,6,0,0,0,8,1,0,0,0,1,4,0,17,3,1,6,3,0,24,1,0,22,0,4,5,0,0,2,0,0,5,2,0,17,7,2,6
"COG4676",4,1,1,0,14,12,12,0,2,2,1,4,2,5,0,7,1,1,8,3,0,1,0,0,0,0,1,0,3,7,0,10,1,1,0,1,2,5,21,0,0,2,0,8,22,0,0,0,4,0,1,5,74,0,0,0,1,0,4,3
"COG4677",572,662,803,610,573,904,352,562,773,881,590,1533,963,1045,1287,969,396,610,568,936,749,953,972,1075,453,771,468,472,621,522,1107,736,1165,715,499,874,1086,363,826,649,42,473,623,200,473,441,596,637,812,811,364,849,534,833,353,572,1010,368,619,432
"COG4678",0,0,1,0,1,0,0,0,1,3,0,35,0,1,0,49,0,1,4,8,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,0,2,7,0,6,2,0,3,0,0,0,0,8,2,0,5,31,0,0,0,0,0,0,0
"COG4679",25,14,10,9,4,0,6,11,10,7,6,0,19,3,8,4,64,27,5,4,29,27,9,24,1,23,0,14,0,5,7,41,7,5,11,20,16,6,10,17,46,18,6,21,23,5,12,50,14,12,50,3,35,7,20,9,13,6,16,12
"COG4680",9,2,4,3,14,5,7,15,15,12,10,12,18,31,5,22,0,8,31,13,14,52,19,4,6,1,18,5,12,19,97,39,51,53,30,82,14,32,15,25,2,73,43,47,20,14,67,18,13,6,19,63,36,14,90,34,59,58,9,3
"COG4681",6,1,4,0,7,14,21,1,4,3,0,20,1,7,1,2,0,2,9,5,2,0,3,3,7,5,2,0,2,22,2,5,2,4,1,5,1,7,19,1,12,11,0,8,19,3,10,0,6,0,1,12,71,2,2,2,4,11,6,5
"COG4682",6,0,3,0,6,13,15,1,4,1,0,10,1,9,1,7,0,0,12,1,2,0,2,0,0,0,9,0,0,4,0,4,4,0,0,0,0,11,21,4,11,7,2,11,31,3,0,0,22,0,2,16,129,1,0,0,0,4,4,3
"COG4683",0,0,0,0,1,1,0,0,4,3,0,0,0,1,0,0,0,0,0,2,0,1,0,13,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,8,1,12,0,5,0,0,1,0,0,0,0,2,0,1,0,0,2,5,0,0
"COG4684",28,16,73,14,33,30,55,43,35,38,32,8,11,43,17,24,131,78,38,11,16,72,22,46,49,48,13,35,12,173,59,21,18,16,59,13,22,12,45,62,270,41,36,65,29,102,32,19,9,32,72,26,60,54,21,50,15,23,30,30
"COG4685",4,1,6,0,9,23,22,0,1,0,1,16,2,9,1,5,0,5,10,2,2,0,0,1,1,2,5,0,1,8,0,12,4,0,0,1,2,15,44,2,1,2,0,13,53,2,0,0,12,2,0,13,142,0,0,0,1,0,4,5
"COG4687",8,3,4,1,1,8,12,13,2,1,1,0,1,3,2,1,36,10,5,2,2,11,8,10,4,4,1,8,0,105,23,0,2,2,10,2,5,1,1,4,267,6,3,1,0,41,3,4,0,2,20,3,7,6,1,32,0,3,7,1
"COG4688",9,0,0,0,3,11,0,1,0,0,0,2,0,16,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,2,0,0,23,1,0,0,19,0,2,0,23,0,0,2,0,0,0,1
"COG4690",454,411,371,450,537,466,420,405,341,473,521,771,599,313,764,264,576,373,501,495,478,662,685,585,539,466,384,392,612,631,432,487,341,234,407,400,454,441,428,371,743,665,427,369,395,306,478,552,535,502,367,394,229,321,420,622,534,387,494,498
"COG4692",186,134,316,520,243,96,201,380,263,349,416,894,438,382,22,725,96,368,235,420,400,1544,464,489,164,150,365,284,402,23,798,293,504,303,199,224,420,90,344,195,22,230,363,56,198,36,291,197,437,434,123,403,122,398,59,226,170,163,476,326
"COG4693",23,58,3,1,15,10,22,25,0,4,2,4,0,1,0,7,0,7,5,7,1,59,3,0,13,1,4,1,7,6,5,10,7,0,3,1,8,2,6,9,47,68,1,4,24,29,2,16,12,56,4,16,64,13,3,5,3,2,9,0
"COG4694",46,142,18,155,147,68,17,16,4,0,3,4,6,50,5,1,0,28,75,89,42,13,6,146,1,3,192,53,34,1,64,56,805,0,41,100,11,2,25,12,52,150,24,213,15,45,38,102,14,23,10,16,59,87,70,13,25,220,15,42
"COG4695",19,19,71,33,31,39,57,36,12,8,17,6,31,14,9,103,40,15,62,34,41,18,10,24,19,13,33,37,2,38,41,82,36,62,210,118,227,34,66,84,68,134,51,57,30,49,47,67,56,151,100,37,68,40,125,151,60,50,28,139
"COG4696",17,0,1,0,21,4,36,6,1,16,3,1,4,0,1,1,6,6,9,0,16,1,3,1,8,4,0,18,9,0,3,0,5,0,0,0,0,2,6,0,138,19,20,1,14,2,6,12,0,15,11,0,3,14,5,42,10,3,10,18
"COG4698",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,15,0,0,4,0,2,0,0,0,0,1,0,0,101,5,0,0,0,1,0,0,0,0,0,50,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4699",0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,94,0,0,1,0,3,1,0,0,0,8,0,0,0,0,10,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9,0,0,14,4,0,0,0,0,1,0,0
"COG4702",7,7,12,4,18,14,10,14,5,3,7,6,4,1,8,1,36,12,2,2,6,6,8,46,1,10,6,14,5,34,12,17,15,59,3,11,6,3,7,5,7,2,35,10,4,66,11,1,3,10,30,9,25,8,1,6,2,9,11,6
"COG4703",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,7,0,3,3,0,4,1,1,0,0,0,0,0,51,6,0,0,2,1,0,0,0,0,0,99,2,1,1,0,2,2,0,0,0,6,0,0,1,0,6,0,0,0,0
"COG4704",2,0,0,31,1,0,1,63,0,0,29,0,0,0,0,24,0,11,0,0,7,0,0,0,0,0,5,1,7,0,0,1,34,0,4,0,25,1,7,11,0,0,17,0,9,0,1,0,1,19,0,14,0,0,1,9,0,0,15,3
"COG4706",0,0,0,0,3,4,5,0,0,3,5,1,0,4,0,0,0,1,10,3,0,2,0,0,0,5,1,0,1,45,1,3,0,1,3,7,0,0,1,3,10,3,12,1,0,3,3,0,0,0,0,4,2,5,4,0,9,45,3,2
"COG4708",89,43,177,77,73,79,113,159,77,128,56,12,71,49,33,28,45,94,37,40,123,73,64,69,44,118,76,71,57,259,95,47,40,98,100,69,128,75,143,122,238,74,72,81,103,180,106,108,70,110,159,36,89,99,91,50,61,52,84,118
"COG4709",41,10,44,13,15,33,32,73,23,41,15,2,9,9,11,6,125,32,31,8,7,24,18,24,16,17,53,22,7,39,51,26,10,30,21,22,11,8,37,63,276,22,22,16,17,137,8,25,12,38,58,8,51,22,10,20,7,8,10,10
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",425,3,8,26,38,8,6,12,1,10,21,43,10,66,0,2,3,26,51,5,12,2,18,13,9,3,9,5,36,9,4,7,4,11,24,118,11,3,1,10,2,35,25,15,12,4,40,28,1,14,12,45,31,26,1,9,22,14,7,29
"COG4713",98,16,71,35,32,130,54,76,25,42,36,8,50,22,42,23,101,67,25,70,49,31,20,66,73,43,13,109,36,333,152,29,32,12,139,81,34,70,106,22,283,28,70,52,60,107,121,32,14,41,175,24,101,76,70,53,47,50,81,79
"COG4715",2,0,0,6,0,1,0,1,0,0,7,0,0,25,0,35,0,1,5,0,0,2,1,3,22,0,13,0,18,0,0,0,3,0,0,23,0,1,0,0,0,8,0,0,1,0,0,1,0,0,1,0,0,3,1,6,1,0,0,0
"COG4716",211,107,413,254,200,235,279,335,201,226,285,19,192,131,119,68,541,221,124,116,278,172,199,346,160,340,238,236,172,624,357,155,99,298,307,227,303,261,399,612,588,204,192,224,329,523,326,458,216,262,502,69,317,184,319,94,207,158,187,300
"COG4717",102,34,110,100,106,43,132,113,55,111,104,27,73,56,84,36,241,176,52,55,102,135,73,175,57,164,27,196,48,174,169,77,52,255,193,76,139,107,89,101,142,54,90,117,113,196,146,65,28,95,259,55,146,148,155,43,40,168,110,275
"COG4718",5,0,6,0,5,112,81,0,2,5,1,2,0,1,0,1,0,1,3,6,1,0,0,0,0,1,2,0,0,5,0,12,1,0,0,0,1,4,25,7,0,3,0,3,25,0,0,0,8,0,3,10,40,0,0,0,3,0,1,1
"COG4720",161,34,94,70,66,118,145,148,166,54,77,4,74,63,42,24,169,76,48,33,78,130,62,105,40,91,17,113,31,402,139,29,25,79,140,79,126,82,138,141,499,108,80,111,109,257,114,75,29,85,212,18,97,66,121,79,69,71,63,193
"COG4721",32,0,11,1,2,12,2,2,0,1,3,8,2,0,2,4,169,1,22,5,3,6,7,45,30,20,3,0,9,36,2,17,1,2,1,3,2,2,1,3,23,69,1,12,0,1,2,2,0,0,8,0,0,1,6,5,7,1,0,3
"COG4722",43,1,18,2,25,14,16,32,2,0,0,1,0,0,0,1,16,31,9,1,9,2,1,28,5,0,9,9,1,492,0,3,1,12,6,3,10,8,1,8,14,9,4,19,0,5,1,18,0,3,42,0,87,2,2,8,12,5,11,12
"COG4723",5,0,6,2,7,123,100,0,3,2,1,4,0,0,0,1,0,0,5,1,0,0,1,0,0,3,3,0,0,5,0,13,1,0,0,0,0,0,31,9,0,4,1,4,16,0,1,0,8,1,1,6,67,0,0,0,2,2,8,4
"COG4724",16,4,3,48,31,4,5,35,18,3,3,2,7,6,222,4,2,11,53,2,43,21,6,31,28,6,6,12,37,9,173,362,31,24,3,88,81,16,109,0,66,131,103,87,10,35,427,59,36,41,1,72,9,44,1923,130,22,255,36,75
"COG4725",132,22,161,49,67,65,140,135,25,12,43,5,46,28,13,36,36,90,37,29,137,25,52,115,69,56,69,171,95,15,87,52,16,68,135,43,63,59,42,109,40,126,126,51,103,66,62,104,65,107,121,24,36,87,137,2845,37,61,57,72
"COG4728",29,173,85,82,60,61,70,85,59,32,71,44,116,27,88,71,130,232,45,27,78,216,176,76,28,64,101,178,60,49,114,63,31,143,115,50,68,91,90,61,46,70,63,61,66,111,112,82,57,81,79,20,55,42,86,27,50,54,164,65
"COG4729",0,1,1,1,1,3,18,0,0,0,0,0,1,0,1,0,0,12,4,0,4,0,1,9,6,0,4,1,1,0,1,0,0,0,0,1,1,1,0,1,0,3,10,2,2,1,6,3,1,0,2,0,1,1,1,11,2,2,4,1
"COG4731",0,0,2,5,0,0,0,0,0,0,5,5,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,11,0,0
"COG4732",41,22,136,100,56,58,113,101,41,83,52,9,46,21,42,16,129,89,25,49,79,61,56,78,56,93,23,79,60,25,80,73,27,58,73,65,52,42,122,182,83,47,65,85,54,172,66,80,63,79,117,33,106,71,67,15,84,43,69,82
"COG4733",19,5,29,3,75,539,575,2,52,11,26,28,11,8,0,4,270,22,33,26,11,2,2,1,0,20,35,118,0,39,5,70,5,1,1,0,0,34,142,18,22,25,14,30,123,5,2,79,49,29,11,43,286,0,10,7,34,7,37,17
"COG4734",92,38,96,69,134,68,97,76,122,71,90,58,103,68,62,72,36,103,113,184,189,35,29,23,56,84,91,115,93,60,34,35,164,135,107,133,71,25,52,106,53,35,94,52,308,28,74,76,120,152,141,31,87,52,70,107,89,28,98,83
"COG4735",31,3,3,6,33,44,95,14,6,7,37,14,16,83,3,2,0,4,29,8,41,1,2,7,11,3,17,42,36,6,0,8,9,1,0,7,3,13,23,3,0,105,50,75,58,0,16,17,27,11,10,6,74,23,11,64,14,96,9,27
"COG4737",0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,3,7,0,9,0,1,0,0,0,1,0,2,1,0,0,2,2,1,3,0,11,0,0,14,6,1,0,0,0,0,3,2
"COG4739",40,10,36,44,35,43,32,55,35,39,54,26,38,42,2,43,20,37,62,73,35,4,1,24,47,45,59,16,37,3,6,123,192,115,98,118,127,53,49,92,1,154,115,147,68,15,58,47,159,135,48,117,20,142,52,94,144,27,146,48
"COG4744",71,104,46,69,92,58,95,50,57,31,90,112,78,133,107,54,1,106,107,78,83,67,99,8,61,36,82,52,64,5,85,60,85,78,13,70,44,82,6,30,2,56,71,147,36,23,59,49,112,68,34,55,19,100,26,58,69,56,106,49
"COG4747",123,89,143,235,129,162,265,215,150,200,150,92,173,230,26,214,151,183,181,164,185,48,33,115,197,153,210,132,151,52,38,176,262,167,174,237,141,141,78,121,79,233,142,171,134,109,101,115,192,185,103,149,90,179,92,184,216,54,181,114
"COG4748",52,21,14,7,57,72,39,34,0,9,108,11,57,1,1,2,178,109,2,9,9,9,10,39,9,145,99,16,79,29,67,97,3,0,15,1,114,32,8,40,30,18,47,38,8,13,29,48,112,55,12,0,13,46,16,19,144,18,91,20
"COG4750",55,66,369,227,65,260,111,184,61,118,55,40,160,266,484,125,361,334,73,189,211,182,87,196,85,221,162,218,131,1204,96,98,47,41,23,139,94,108,141,105,100,72,48,105,42,103,85,112,78,75,128,34,44,54,63,13,54,28,81,35
"COG4752",4,2,3,2,16,13,40,10,11,19,12,12,1,14,2,7,76,7,20,10,1,11,7,19,47,9,7,18,22,18,3,34,6,1,1,5,4,6,5,19,18,18,5,24,0,2,11,7,8,3,11,8,2,13,6,15,11,13,5,31
"COG4753",3582,1567,3357,4340,2079,3201,2135,3792,3204,3716,4003,1795,1523,4595,1084,6160,2215,3378,3323,4876,3675,1273,1360,2025,2556,3782,5985,2384,2813,1816,2376,3344,3517,2966,2053,4837,3764,2166,2728,3169,3361,2588,3679,3805,2458,3158,2558,3387,3315,3387,3137,4763,2419,3192,2454,4216,3162,1283,2999,1741
"COG4757",0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4758",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,130,0,0,0,0,4,0,0,0,0,6,0,1,1,1,22,0,0,0,2
"COG4760",0,65,4,1,0,0,0,0,0,0,0,8,8,0,0,5,0,0,5,0,2,8,22,1,11,7,0,17,0,0,2,6,15,82,14,4,0,0,0,0,0,0,10,0,0,0,34,0,0,0,2,0,0,25,27,6,0,83,0,0
"COG4763",2,0,1,0,8,4,12,3,0,0,0,5,15,4,8,0,0,1,2,0,15,0,0,0,6,0,2,18,10,1,0,9,2,1,11,6,2,18,11,1,6,1,0,9,10,2,14,19,12,4,7,21,39,0,5,7,10,7,2,12
"COG4766",9,0,1,1,14,17,22,4,3,2,2,10,2,2,1,6,19,6,18,5,2,0,0,1,6,4,8,6,6,3,3,13,3,1,0,3,3,6,13,5,0,2,7,21,24,0,2,3,6,1,2,10,64,1,0,4,5,1,10,3
"COG4767",83,64,264,104,114,172,219,120,98,86,108,10,88,116,58,49,570,190,77,80,111,134,122,133,112,113,160,165,136,399,166,75,109,224,288,146,155,102,254,115,319,173,173,203,131,255,286,174,27,228,370,49,189,131,310,67,80,135,93,150
"COG4768",0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,74,1,0,0,0,0,0,0,1,0,0,100,0,0,0,0,1,0,0,1,0,5,1,0,0,0,5,0,0,0,0
"COG4769",97,79,152,87,85,107,159,166,116,70,96,35,82,39,39,41,132,119,64,61,120,76,71,117,97,122,53,165,81,116,98,77,62,128,170,123,138,115,142,151,61,91,94,91,112,177,158,130,83,96,187,33,89,120,115,53,75,59,78,146
"COG4770",51,1,20,28,0,12,1,27,70,0,1,0,3,0,25,0,257,13,1,8,1,10,18,97,3,31,0,1,0,0,15,23,0,10,2,104,0,3,57,0,31,77,15,4,0,1,0,19,0,3,14,1,0,24,3,0,12,3,2,11
"COG4771",1441,1479,1370,1573,1349,1503,1252,633,1414,1584,1446,1113,935,1922,849,2445,244,1147,1722,2727,1462,654,659,751,1405,1510,1643,932,1262,444,804,2052,2062,1486,601,1554,1244,894,574,953,243,1240,1687,1694,969,219,920,627,1736,1184,549,2024,603,1873,1258,1605,2107,573,1584,740
"COG4772",6,0,61,0,6,38,6,2,3,17,9,3,4,90,0,90,0,18,21,53,27,4,0,0,0,1,20,4,6,6,0,83,11,28,0,13,1,5,7,12,0,15,7,111,0,1,1,0,8,3,11,45,100,14,7,2,21,0,11,2
"COG4773",4,0,3,1,11,23,24,1,2,2,1,17,2,5,0,1,0,4,8,9,1,2,1,0,1,0,7,0,7,11,0,10,2,0,0,1,0,16,41,1,0,5,0,18,62,5,6,0,19,1,3,11,155,0,1,0,4,1,4,5
"COG4774",6,0,9,1,11,24,19,0,4,5,3,17,3,13,2,12,0,3,19,7,2,0,0,0,2,3,9,0,0,12,0,16,6,0,0,5,3,12,51,6,2,19,3,23,90,3,0,0,27,2,7,22,217,2,1,2,2,8,8,7
"COG4775",465,1128,304,564,627,504,492,421,567,552,593,1291,772,514,1232,622,201,463,681,702,527,950,1023,645,630,582,482,534,725,192,797,709,715,470,416,553,475,789,463,302,111,648,532,445,491,309,480,562,774,522,218,622,548,674,563,673,721,1109,577,498
"COG4776",1,3,0,0,6,3,9,3,4,9,2,4,0,5,9,0,0,2,9,3,3,8,0,0,0,3,3,0,0,4,10,0,5,4,0,0,2,5,15,0,50,1,3,4,28,5,0,0,4,2,10,2,28,0,4,1,1,231,0,2
"COG4778",4,0,6,7,40,20,47,2,11,6,11,16,2,5,1,8,0,9,41,13,6,2,1,0,14,8,9,21,8,2,2,25,6,0,0,10,1,12,27,19,17,4,18,7,29,0,10,13,29,19,1,29,60,2,6,8,20,4,15,4
"COG4779",1,1,0,1,7,13,9,1,2,5,0,16,0,3,0,1,0,4,7,2,0,0,0,1,0,1,3,0,0,4,0,13,1,1,0,1,0,11,22,4,14,1,0,6,39,0,1,0,8,0,1,4,69,0,0,0,1,2,3,3
"COG4781",0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,25,0,0,0,0,0,0,3,0,0,0,0,23,0,0,0,1,4,0,0,0,0,0,1,203,0,1,0,0,0,1,0,0,1,4,0,0,0,0,16,0,0,0,0
"COG4783",17,125,11,9,71,64,111,2,25,53,27,61,25,44,23,26,149,16,40,26,21,27,63,63,46,53,22,88,35,162,13,85,72,85,29,38,3,44,49,46,58,53,61,47,64,15,66,43,37,9,34,36,172,95,17,22,38,208,46,74
"COG4784",9,30,63,60,29,54,18,17,45,8,30,24,92,92,20,33,0,24,66,36,55,2,0,123,27,32,67,14,99,10,0,88,25,43,84,23,86,8,155,6,0,41,114,243,51,8,26,67,131,46,15,106,36,30,5,20,37,8,48,18
"COG4785",0,3,0,2,11,3,11,1,6,6,0,4,0,1,8,0,1,3,3,0,2,6,2,0,0,0,3,0,0,3,7,2,5,0,1,1,0,3,11,4,13,4,3,6,16,3,0,1,3,1,8,3,26,0,3,4,0,123,0,1
"COG4786",43,55,265,157,83,162,114,192,113,68,87,11,67,102,84,26,70,127,72,97,142,128,80,119,101,170,326,197,117,514,234,121,97,200,123,158,175,223,387,42,14,49,197,164,217,174,180,172,37,156,150,42,230,186,170,63,87,182,49,127
"COG4787",0,0,1,0,6,4,5,1,0,4,1,10,1,7,0,2,0,1,11,0,0,1,0,0,0,1,0,0,0,3,0,14,3,1,0,0,0,6,11,6,6,2,0,10,24,0,0,0,11,1,2,8,79,0,0,0,2,80,1,1
"COG4789",4,6,0,3,17,3,6,10,2,1,4,6,4,4,0,9,0,0,4,10,3,0,0,2,11,8,5,8,12,16,3,26,2,0,0,0,0,1,8,13,0,7,0,20,9,0,1,2,32,2,0,44,7,3,0,3,9,3,3,3
"COG4790",8,0,1,0,7,8,9,3,1,2,2,6,1,8,1,6,0,4,12,5,4,0,0,0,4,4,0,3,5,7,0,15,5,0,1,0,2,3,18,3,0,4,2,7,1,0,0,2,7,4,0,10,50,1,1,0,4,1,6,3
"COG4791",3,0,0,2,3,4,5,3,0,2,1,4,3,12,0,11,0,2,13,3,3,0,0,0,4,4,3,3,7,7,0,10,1,0,1,3,0,4,16,2,0,6,1,14,1,0,1,1,5,1,0,18,38,6,1,1,1,1,1,1
"COG4792",0,2,1,0,2,0,7,5,0,0,3,0,3,0,0,2,0,0,4,0,3,0,0,1,9,7,1,3,7,0,1,6,3,0,1,2,1,0,0,2,0,5,0,5,0,1,0,1,0,0,0,2,2,5,0,3,4,2,3,3
"COG4794",3,1,0,0,2,2,0,0,0,1,1,5,0,5,0,6,0,0,3,1,0,0,0,0,2,0,1,0,4,3,0,3,1,0,0,1,0,0,12,2,0,2,0,1,0,0,0,0,5,0,0,10,20,0,1,0,0,0,0,2
"COG4795",4,3,4,0,14,24,34,1,3,7,0,8,1,5,4,6,0,3,15,9,1,3,0,0,1,1,9,0,0,9,4,13,5,2,1,2,0,28,32,2,12,4,1,19,75,2,1,0,16,0,2,13,149,0,2,1,3,4,9,4
"COG4796",19,63,6,2,62,40,132,7,11,36,27,38,22,29,18,21,148,23,49,32,12,40,60,24,42,22,21,61,15,76,23,51,43,44,31,9,13,32,58,35,70,50,53,58,66,6,44,25,29,11,46,21,173,56,19,126,13,35,44,76
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,53,1,0,0,1,0,0,0,0,0,0,39,0,0,7,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0
"COG4799",909,704,973,955,1059,925,873,608,883,1114,939,1204,1046,921,699,998,698,997,1044,1215,907,729,640,858,1188,750,998,780,911,350,491,1165,996,960,740,830,854,741,744,855,222,1047,892,973,731,559,812,668,1036,870,706,1026,436,1097,685,870,983,430,1304,787
"COG4803",0,0,0,0,1,3,5,1,0,0,1,1,1,0,0,6,0,1,0,0,0,1,1,0,0,1,0,5,1,0,0,6,0,0,1,1,2,0,0,1,2,1,0,5,2,0,0,0,0,0,0,4,0,1,0,1,2,0,4,0
"COG4804",579,3507,982,748,946,817,808,479,872,858,764,1841,1012,961,1794,962,208,844,788,1004,735,1741,1856,531,905,1050,788,1120,941,335,754,919,1032,669,869,1114,629,2347,458,661,177,640,593,522,678,424,974,980,1313,845,587,851,388,1004,1715,1037,974,1526,791,645
"COG4805",184,71,311,155,124,187,88,219,128,155,115,18,96,118,123,50,272,219,54,50,175,99,127,242,120,198,462,197,115,452,283,128,119,316,199,205,215,210,296,113,361,80,175,232,189,586,285,213,30,163,430,73,253,106,149,99,85,102,108,142
"COG4806",233,288,254,251,291,300,225,223,263,322,257,205,366,263,70,342,89,271,344,389,290,54,231,323,304,343,230,212,293,253,280,338,430,327,295,358,364,217,301,273,53,360,265,262,221,134,276,159,437,291,173,318,178,327,157,272,416,119,276,255
"COG4807",0,1,1,0,1,4,6,0,6,0,0,4,0,3,0,3,0,0,11,0,0,0,0,0,13,1,3,0,9,5,0,7,0,0,0,1,0,2,10,0,16,1,1,5,10,0,0,0,1,0,3,1,27,0,0,7,0,2,0,2
"COG4808",3,0,0,0,2,8,9,0,0,0,0,5,0,0,0,4,0,2,5,3,1,0,0,0,0,0,4,0,0,6,1,7,3,1,0,1,1,9,9,1,72,2,0,6,33,0,0,0,14,1,4,11,57,0,0,2,0,3,1,1
"COG4809",1,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,3,7,0,1,0,0,0,1,0,0,0,0,2,0,0,38,0,0,0,1,17,0,3,3,0,1,0,2,0,1,0,0,6
"COG4810",39,16,29,6,44,38,32,23,18,31,11,9,8,46,10,18,26,24,52,19,14,19,24,11,46,23,32,28,6,27,25,14,8,21,14,26,16,16,21,40,138,18,28,31,23,90,17,19,8,19,46,19,61,17,13,17,15,7,17,11
"COG4811",2,1,0,0,7,8,14,1,4,0,0,1,2,4,0,2,0,0,6,3,1,1,0,0,1,1,4,0,0,3,0,10,0,0,0,1,3,6,12,5,8,3,0,8,16,0,0,0,9,0,1,12,51,0,1,0,1,2,1,1
"COG4812",8,3,6,6,17,8,14,9,4,1,4,4,2,7,2,8,0,4,9,5,6,3,3,5,5,11,7,9,7,5,8,14,1,2,1,2,0,6,8,7,5,3,7,24,14,1,6,18,3,8,2,3,28,5,4,3,4,3,9,6
"COG4813",2,0,3,10,2,9,14,23,5,0,6,0,9,0,1,0,23,1,0,0,8,1,4,7,1,16,0,6,4,44,3,0,3,1,15,2,6,3,1,1,72,1,4,15,9,7,3,3,1,3,39,0,6,2,1,3,1,10,1,12
"COG4814",0,0,0,0,0,2,7,4,0,1,0,0,0,0,0,0,73,0,2,0,0,2,3,0,0,0,1,0,0,302,8,0,0,0,3,0,0,0,0,2,370,3,1,2,0,6,1,0,0,0,13,1,0,1,0,7,1,0,0,0
"COG4816",40,13,46,14,32,30,35,17,21,24,9,24,10,45,5,23,3,30,64,19,9,23,25,15,55,24,31,28,15,36,25,23,12,22,15,23,18,10,25,48,124,18,31,32,46,100,14,19,16,8,50,11,97,12,7,11,24,10,19,14
"COG4819",51,2,9,22,38,26,71,38,6,3,15,24,10,19,3,6,0,16,20,19,7,10,13,4,3,17,18,11,14,5,5,14,3,6,5,6,6,23,27,21,4,11,13,54,44,5,12,51,16,12,8,9,88,6,4,3,6,5,12,20
"COG4820",29,7,22,1,26,26,18,5,7,16,12,16,7,27,2,17,13,20,65,14,6,10,7,3,54,13,15,8,8,17,17,28,8,6,12,14,6,8,23,35,73,7,10,38,44,47,5,13,13,5,20,12,130,8,6,15,14,5,16,15
"COG4821",17,2,3,15,24,31,24,23,20,2,35,3,31,5,1,20,25,21,43,7,30,5,1,50,40,19,42,4,30,4,13,14,14,24,4,12,39,18,6,27,1,21,71,25,30,25,13,11,15,18,29,9,0,49,13,18,21,8,39,11
"COG4822",313,244,413,280,377,544,302,374,365,526,251,163,267,318,124,327,341,414,371,389,339,174,168,202,387,612,367,351,291,238,181,475,489,460,136,514,388,210,230,519,299,252,341,309,311,369,221,277,472,394,402,219,236,407,215,326,577,108,397,267
"COG4823",170,710,191,110,403,261,154,509,126,449,147,441,294,473,1108,199,63,367,117,131,371,505,652,280,145,90,170,524,212,663,679,254,347,226,354,236,300,296,202,304,172,195,608,172,121,486,340,268,221,176,274,60,136,241,1003,221,123,954,286,304
"COG4824",34,31,26,32,33,39,39,57,10,21,42,25,26,10,7,20,27,30,33,2,25,17,30,40,12,44,15,47,23,81,24,55,24,51,180,63,61,43,26,27,70,20,24,26,27,41,41,37,15,109,39,8,38,38,31,48,12,20,39,64
