"","DOF009","NOM002","NOM029","NLM027","NOF012","DOF003","DLM013","NLF007","DLM022","DOM008","NOF006","DLM018","NLM004","DLF009","NOM007","NLM024","DLM012","DLM003","NOF002","DOF011","DLM011","DOF008","NLF009","NLM001","DOM019","NOM016","DLM019","NLM028","NLF015","DLF010","NOF014","NLM031","NLF013","NOM026","NOM008","DOM016","NLM007","DOM023","DOF004","NLM016","NOM027","NOM022","NLF002","NOM012","NOF009","DLM020","NOM014","NLF005","DLM001","DLF014","DLM027","NLF001","NOF010","DOF007","NLM002","DOM010","NLM021","DLM010","DLF005","NLM025"
"COG3980",10,29,7,0,37,18,22,26,28,32,28,3,26,20,42,3,5,16,36,4,13,3,41,41,51,46,7,10,16,26,112,91,52,44,91,25,63,12,72,8,6,31,51,79,64,28,32,83,42,0,25,80,67,88,10,157,62,18,24,134
"COG3981",30,22,32,138,194,24,4,48,174,8,32,45,41,20,40,3,41,46,28,17,61,100,44,38,24,35,115,112,27,125,60,24,79,61,51,17,118,1,26,17,68,30,95,25,13,34,29,21,18,54,52,20,37,24,7,35,47,25,72,26
"COG4001",369,922,0,218,471,552,642,508,593,636,609,650,346,447,586,457,194,468,543,662,440,262,596,318,483,409,526,549,731,608,568,472,448,637,330,554,586,351,259,512,1104,476,972,780,552,655,468,623,465,927,465,1117,547,541,121,395,433,317,720,311
"COG4012",4,0,2,0,4,0,3,1,20,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,2,0,6,0,0,7,0,0,1,0,0,10,0,3,1,0,2,0,0,2,0,0,0,0,0,0,0,4,4,2,0,3,0,2,1,0
"COG4021",0,0,2,21,8,6,23,16,83,0,2,6,8,0,3,2,0,2,2,3,8,2,11,2,3,0,4,2,6,1,6,19,5,2,2,7,0,2,0,3,24,9,171,4,1,0,10,2,1,18,0,2,0,7,0,1,10,10,2,23
"COG4032",10,31,35,102,40,38,11,12,27,67,151,3,20,37,28,5,18,137,101,3,10,14,41,26,103,18,14,85,23,13,29,21,10,10,26,21,9,10,12,1,4,25,8,5,0,23,3,5,5,1,3,8,8,10,1,10,6,3,7,1
"COG4034",0,0,0,0,0,0,138,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,39,15,0,0,0,19,0,0,1,0,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",15,0,0,0,156,5,0,18,62,0,0,7,2,0,29,0,0,0,2,0,0,3,2,14,4,12,3,7,0,63,10,0,16,15,0,0,0,0,0,0,0,0,27,12,0,0,1,15,4,0,0,3,1,0,0,5,10,0,29,0
"COG4085",2,0,2,0,0,1,1,0,4,0,7,0,0,0,1,0,0,5,0,1,5,1,1,4,1,1,3,0,0,3,3,0,10,0,0,12,0,0,1,1,0,3,15,1,10,94,4,10,27,0,0,12,0,73,0,6,0,0,1,1
"COG4086",20,185,67,278,30,22,29,37,86,11,21,26,87,10,37,2,116,29,59,25,9,220,17,23,44,43,62,62,20,38,39,75,66,111,2,35,37,10,48,2,53,37,53,38,10,46,15,42,24,78,146,72,19,10,14,40,66,21,55,29
"COG4087",3,0,1,8,2,1,2,1,27,5,0,6,5,0,2,0,8,2,10,0,4,2,1,2,1,0,13,1,0,7,1,9,0,14,2,2,2,0,1,0,0,1,3,6,0,0,0,1,0,0,7,2,1,2,0,1,1,2,2,1
"COG4091",6,57,8,16,2,17,8,5,2,12,1,1,3,13,1,3,0,5,16,135,1,1,4,6,2,1,7,5,7,2,0,2,3,13,7,42,5,4,1,0,362,3,74,2,8,2,1,1,2,0,1,56,3,10,2,8,2,7,0,1
"COG4095",0,0,1,2,2,11,3,14,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0
"COG4096",545,588,518,106,524,294,321,449,487,443,297,819,368,194,1131,456,326,421,192,837,803,1464,827,577,287,407,408,644,462,418,504,362,763,294,496,676,705,256,529,268,1003,476,522,263,624,482,478,899,484,35,380,562,99,72,642,678,678,481,718,714
"COG4097",0,0,54,40,0,0,3,0,0,16,1,0,11,0,1,4,13,5,7,1,4,4,2,1,1,0,0,0,2,0,0,0,0,7,1,1,0,5,17,0,3,0,10,0,2,4,0,1,11,0,0,12,0,6,10,2,15,15,3,2
"COG4098",3,5,21,329,2,6,0,4,8,1,0,6,27,16,2,0,71,31,3,5,1,101,0,7,2,2,0,5,0,4,1,11,2,20,0,0,3,2,1,0,6,3,1,3,0,7,3,2,1,39,111,1,3,7,6,5,1,7,6,1
"COG4099",72,80,196,78,82,103,101,46,69,121,231,136,265,45,240,181,31,143,116,62,78,106,93,43,115,94,72,38,173,84,31,149,42,140,115,76,46,263,94,160,24,75,67,135,120,155,88,102,110,161,190,92,141,120,275,97,91,110,103,96
"COG4100",156,418,142,287,555,183,362,300,457,84,87,233,230,69,305,43,206,88,191,169,125,439,210,189,185,193,448,345,97,462,393,207,308,204,92,132,246,75,207,54,370,86,266,294,51,91,127,273,138,306,422,212,127,52,35,164,240,93,440,156
"COG4104",2,0,36,5,0,16,8,9,10,14,11,0,0,19,2,5,3,25,79,0,6,2,5,2,4,3,1,2,1,7,11,18,2,32,8,48,4,2,32,2,0,4,1,2,19,22,2,1,6,0,6,10,4,11,0,5,2,7,0,1
"COG4105",19,0,32,16,4,27,17,7,18,19,12,2,14,108,4,13,17,6,12,5,15,13,6,24,2,4,17,2,8,19,3,3,14,75,13,19,11,13,20,12,1,3,6,10,10,5,8,4,10,1,9,6,9,18,23,12,30,60,5,106
"COG4106",13,2,7,6,0,2,6,1,9,2,4,9,1,55,10,8,77,3,10,0,7,20,2,1,0,0,10,2,2,12,5,11,8,31,7,9,0,1,10,2,4,3,0,3,7,4,8,1,10,154,4,3,6,5,9,3,4,45,0,12
"COG4107",4,3,16,12,1,8,44,0,67,13,14,1,1,334,0,18,6,5,4,0,15,3,3,14,8,5,2,3,10,11,3,5,0,24,9,33,6,1,16,0,2,1,3,13,10,16,11,3,14,0,5,3,4,14,13,9,2,24,0,2
"COG4108",602,522,609,696,350,511,475,622,421,500,461,640,598,318,511,687,277,497,495,757,523,670,545,770,595,613,497,594,583,513,506,487,617,543,496,481,567,690,544,720,607,651,583,659,380,503,434,614,567,481,761,596,587,468,799,534,626,500,567,760
"COG4109",3,1,2,73,0,1,3,0,1,0,0,1,4,3,0,0,2,11,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,16,0,0,4,0,2,0,1,1,3,0,0,0,0,3,2,12,1,4,1,0,3,0,23,0,1,3
"COG4110",3,4,0,0,3,8,31,0,1,3,1,1,34,0,208,1,0,17,0,0,1,0,1,3,0,0,0,0,0,28,1,3,0,101,0,10,0,3,0,161,0,207,0,1,9,0,2,96,4,0,0,0,3,0,0,2,0,103,0,2
"COG4112",0,0,0,0,0,0,0,0,9,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,13,0,19,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0
"COG4114",9,1,15,12,1,0,13,0,15,19,9,0,0,64,2,8,13,0,5,1,8,8,2,10,0,0,1,1,2,15,0,0,0,35,4,10,1,0,13,4,0,2,0,0,2,1,2,1,4,0,1,0,6,6,11,3,1,42,0,4
"COG4115",258,74,328,89,144,118,103,119,128,309,250,100,28,61,79,45,195,182,43,84,116,42,105,36,580,232,62,47,86,77,89,161,183,41,410,129,194,94,72,21,75,35,175,127,12,88,52,90,41,131,70,39,236,425,64,202,80,190,309,30
"COG4116",1,13,10,92,5,1,1,10,7,0,0,16,22,13,0,0,28,14,3,1,1,64,3,3,7,10,8,3,1,8,6,6,4,10,0,2,0,1,2,4,6,0,3,7,1,3,3,6,2,4,50,2,5,4,2,2,0,0,7,3
"COG4117",6,0,13,8,0,0,0,0,13,13,11,0,0,91,0,5,18,0,11,0,12,0,1,7,0,0,0,0,2,2,0,0,0,1,3,7,3,0,11,6,0,2,1,0,1,2,1,0,0,0,3,0,6,10,7,0,0,1,0,1
"COG4120",193,463,224,728,143,238,479,408,289,56,116,211,267,91,268,85,179,139,261,117,216,424,291,212,261,277,540,456,208,381,383,240,300,337,180,195,364,75,238,54,245,153,222,360,143,136,185,318,200,264,375,252,182,73,75,278,345,189,269,170
"COG4121",118,22,252,26,67,116,70,64,108,229,181,115,6,265,53,85,47,197,160,49,230,43,101,59,128,153,27,121,152,70,84,124,105,97,195,194,147,166,186,25,7,118,83,53,200,213,191,75,169,11,39,93,121,171,42,115,97,159,110,27
"COG4122",295,269,296,241,343,256,180,253,265,289,333,258,387,141,331,165,342,318,254,395,310,236,261,336,264,279,114,303,285,261,300,268,286,285,328,299,320,264,265,222,267,409,278,195,304,275,351,312,260,355,179,273,223,305,503,306,255,289,310,237
"COG4123",215,374,223,436,400,284,363,332,300,306,269,354,321,179,401,214,163,312,242,345,279,329,285,302,300,321,336,319,204,406,345,351,336,442,232,316,282,253,345,301,373,408,340,329,259,248,343,374,298,259,351,232,260,263,348,326,306,275,330,268
"COG4124",395,218,397,60,94,146,98,518,85,112,129,236,759,59,178,628,7,158,270,189,162,51,209,212,158,357,231,51,400,200,290,123,131,50,78,84,76,534,128,592,29,64,144,328,114,294,28,249,229,88,464,117,362,269,14,67,274,75,550,260
"COG4125",0,1,2,24,0,0,0,0,0,8,0,0,2,0,2,0,4,0,5,0,0,5,0,2,0,0,0,0,1,5,0,0,1,27,1,0,6,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1
"COG4126",4,4,1,13,8,31,43,8,37,2,8,3,4,7,3,5,9,14,1,3,0,7,12,19,24,12,3,2,7,46,5,14,11,22,4,8,4,8,6,9,2,8,6,1,2,1,9,2,22,0,0,3,6,2,1,8,5,31,6,16
"COG4127",0,11,0,3,8,1,3,2,3,1,0,6,3,12,2,1,0,0,0,0,1,1,0,5,4,0,11,2,2,0,12,13,5,1,0,0,5,1,1,0,6,1,0,22,0,29,9,28,0,148,6,24,1,1,0,2,11,1,21,4
"COG4128",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,0,1,1,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4129",21,18,10,211,24,16,19,60,19,25,21,27,42,17,39,14,27,36,19,22,8,89,38,68,19,33,119,66,20,29,134,26,81,158,10,23,11,1,27,8,7,27,20,122,27,5,14,47,9,15,39,10,53,8,3,25,23,24,45,15
"COG4130",2,0,2,11,0,1,14,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,44,0,4
"COG4132",46,5,1,20,2,6,1,2,1,1,0,22,6,58,5,3,182,14,6,1,3,121,0,2,2,0,18,4,9,3,0,1,1,30,0,16,1,12,3,0,3,13,5,3,18,6,11,1,28,131,52,10,1,0,9,36,13,23,4,0
"COG4133",7,2,10,17,4,7,4,0,20,3,10,1,8,65,6,23,10,0,1,0,13,5,2,8,4,0,4,2,11,6,6,0,12,42,6,11,11,10,12,1,0,4,4,3,10,5,6,2,6,0,9,4,6,12,9,4,8,35,1,5
"COG4134",17,14,15,15,2,7,24,2,35,21,8,6,19,78,4,10,20,7,15,7,18,42,6,14,4,6,5,3,6,29,1,12,2,191,9,11,16,1,19,1,2,6,7,11,9,7,3,9,9,5,5,0,12,19,16,10,1,96,1,10
"COG4135",5,1,36,7,1,0,10,0,15,10,8,0,0,144,0,7,22,0,12,0,13,4,0,10,0,0,1,1,4,5,0,0,0,21,7,9,2,1,21,0,1,4,1,0,6,0,2,1,6,0,2,0,8,7,13,0,0,62,0,2
"COG4136",0,1,12,9,0,1,5,0,10,12,7,0,0,57,0,7,14,0,4,0,3,5,2,1,1,0,0,1,3,11,0,1,0,15,2,4,0,0,6,3,0,1,0,0,2,0,2,0,2,0,1,0,3,5,7,1,0,23,0,0
"COG4137",16,0,25,24,3,8,21,0,17,18,11,0,7,99,7,21,37,1,11,4,14,17,15,25,3,0,2,3,1,18,6,0,13,79,11,12,15,11,27,7,1,2,6,9,18,8,3,3,13,1,5,12,10,13,13,20,12,56,7,5
"COG4138",4,1,25,7,0,0,7,1,21,10,21,0,0,74,1,15,20,0,12,0,10,1,2,6,0,0,1,1,7,14,0,1,0,17,7,11,5,1,8,1,2,2,0,0,2,4,0,0,4,0,3,0,1,6,8,1,0,22,1,0
"COG4139",3,2,10,9,0,0,10,0,12,9,4,0,0,56,1,6,6,1,5,0,8,5,0,7,0,0,4,2,6,11,0,0,0,22,3,4,2,1,9,1,0,3,1,0,1,6,2,0,3,0,1,0,2,1,5,0,1,39,0,4
"COG4143",6,1,26,26,0,1,16,0,21,17,11,0,5,72,1,12,10,3,11,1,8,16,1,9,0,1,0,2,2,18,0,2,4,88,2,9,11,2,13,4,2,15,2,0,19,6,6,7,4,1,1,1,6,7,11,19,1,62,0,3
"COG4145",45,68,51,66,47,33,65,49,48,15,37,38,61,126,32,85,46,45,50,107,43,58,25,72,53,75,47,40,48,120,22,88,56,167,31,132,45,50,64,17,317,68,66,77,50,22,52,22,51,36,19,63,31,38,46,121,42,104,58,21
"COG4146",481,214,199,52,325,344,200,241,151,530,588,327,363,242,137,846,97,385,336,516,496,38,468,356,278,429,133,301,684,178,76,107,108,96,141,122,175,188,83,198,9,180,145,120,227,202,169,77,122,47,89,225,144,169,43,180,154,147,68,200
"COG4147",12,0,27,21,0,1,20,0,36,28,18,0,0,139,1,12,32,2,17,3,20,20,4,25,0,0,3,3,3,15,0,2,0,64,7,17,2,3,18,10,0,6,0,0,5,6,4,2,8,0,0,1,7,24,17,0,1,72,0,4
"COG4148",25,4,24,21,22,11,15,2,20,16,12,7,9,108,8,30,16,3,21,2,28,12,26,19,10,1,13,5,15,21,13,0,25,68,17,25,30,15,20,13,3,2,10,8,24,9,19,12,13,1,26,15,15,23,29,24,20,66,13,9
"COG4149",73,192,60,154,44,65,88,73,94,53,46,76,106,91,42,54,61,43,82,66,79,188,85,37,50,54,59,142,71,49,92,66,59,178,62,80,127,45,84,8,238,66,94,68,44,48,59,63,51,151,109,110,70,35,38,78,84,86,70,30
"COG4150",3,1,16,23,0,2,8,0,15,13,10,0,0,72,1,9,9,0,5,0,19,8,1,5,3,0,1,0,2,17,0,0,0,39,1,8,1,3,13,1,0,3,0,0,5,4,2,1,6,0,1,0,13,4,4,1,2,42,0,2
"COG4152",201,64,18,130,100,109,44,189,183,48,33,235,58,106,107,33,50,226,11,32,68,39,75,109,127,67,103,83,8,120,132,81,174,113,30,65,35,127,100,40,0,47,70,92,38,49,51,124,104,1,153,34,89,114,31,123,143,119,226,93
"COG4154",35,48,29,59,25,14,75,27,57,22,10,21,24,56,32,14,48,34,20,54,12,79,13,19,38,12,73,20,10,71,43,38,19,85,33,27,22,17,22,22,88,26,33,30,28,1,30,16,32,58,36,35,10,23,8,46,20,43,32,29
"COG4158",15,202,22,135,21,38,25,106,18,39,14,9,57,6,35,13,38,22,68,8,7,35,69,73,69,85,32,31,35,83,69,80,73,52,20,42,41,10,30,3,75,30,93,63,14,7,57,119,15,77,10,47,52,26,11,11,66,34,31,104
"COG4160",8,2,25,29,0,1,14,0,38,28,18,0,3,142,2,19,26,1,10,2,23,18,3,16,0,1,2,4,7,22,0,1,0,86,6,20,12,5,20,10,2,4,1,0,10,5,1,3,6,0,5,2,6,16,20,0,1,61,0,12
"COG4161",1,3,24,21,0,0,9,0,14,16,14,0,10,101,2,9,23,0,7,3,9,6,2,13,0,0,2,7,3,6,0,1,0,56,5,6,7,2,9,7,1,1,3,0,3,6,3,3,0,0,2,1,6,15,11,1,0,39,0,3
"COG4166",511,467,404,2162,274,305,942,592,578,199,188,499,459,1313,440,162,2370,230,458,324,664,1645,465,317,393,307,1022,946,291,580,395,398,440,807,615,197,943,93,535,120,1580,187,382,518,179,199,116,470,327,1113,1230,318,366,149,90,207,425,628,433,221
"COG4167",6,2,19,14,1,1,9,0,28,10,10,0,2,102,5,10,17,2,18,1,8,16,4,13,1,2,3,1,8,12,0,1,1,91,6,3,6,3,9,4,1,1,2,0,3,4,1,1,6,0,4,3,5,12,6,0,1,42,0,3
"COG4168",1,2,18,21,0,0,8,0,24,11,13,0,4,92,6,14,16,0,3,3,14,4,2,12,0,0,0,0,4,5,0,1,3,39,5,10,3,2,10,2,2,2,2,0,6,3,3,4,8,0,2,0,5,9,11,3,0,22,3,2
"COG4170",4,1,21,19,0,2,13,0,13,12,5,0,8,78,5,6,20,0,3,2,6,6,2,11,0,2,3,3,0,15,0,0,2,69,5,5,8,0,15,3,0,3,2,0,2,9,2,4,2,0,1,0,3,8,6,0,1,45,0,5
"COG4171",3,0,13,11,1,0,12,0,12,8,6,0,4,64,7,8,19,2,4,1,6,1,0,7,1,1,0,0,3,8,0,1,1,51,2,2,8,0,5,1,0,2,0,0,2,2,2,2,2,0,0,0,2,7,7,0,0,42,1,6
"COG4172",75,19,41,39,14,66,27,33,38,15,34,27,24,163,46,38,264,10,31,8,34,139,22,30,36,23,31,36,23,53,53,15,40,65,32,54,54,9,35,22,76,45,23,37,21,44,25,34,30,335,25,20,19,17,14,49,26,90,14,14
"COG4174",1,0,6,5,0,11,2,4,4,5,3,0,1,52,0,3,4,0,2,0,2,5,1,4,8,0,5,1,2,6,0,1,1,28,3,8,1,1,8,5,0,6,1,8,5,2,1,8,12,0,2,0,3,9,5,0,1,45,0,8
"COG4175",32,31,30,13,28,41,50,26,30,107,137,8,0,52,17,43,20,59,127,38,97,11,72,26,41,50,12,43,74,15,78,86,69,72,174,246,287,136,345,20,7,185,175,78,325,354,337,60,125,41,52,248,191,359,46,135,152,135,28,18
"COG4176",71,50,110,15,79,94,104,61,69,276,247,16,6,63,24,85,51,134,236,61,240,18,153,38,73,94,24,133,197,28,55,66,69,69,137,196,216,107,196,6,3,117,143,52,283,302,249,63,79,46,44,168,122,299,17,117,127,122,20,13
"COG4177",182,305,126,357,175,180,416,213,386,115,84,224,177,265,114,92,511,163,223,112,137,342,159,136,259,152,670,167,114,414,262,223,160,288,262,243,158,60,151,34,532,78,96,251,129,122,200,177,219,462,154,164,120,155,75,186,231,321,276,408
"COG4178",16,70,42,22,13,42,36,5,12,9,34,26,40,156,13,68,22,31,21,137,33,2,9,33,16,7,2,5,26,28,15,10,24,159,27,97,42,32,92,11,318,25,101,38,18,27,28,19,41,28,6,87,46,34,29,22,2,15,24,144
"COG4181",49,8,14,10,1,0,19,0,24,13,15,32,2,107,5,11,226,4,13,0,14,60,2,10,1,4,15,7,8,10,4,2,1,8,1,10,2,0,17,1,158,1,2,1,10,3,6,7,4,0,20,4,6,7,11,2,6,8,3,0
"COG4185",44,78,23,165,128,62,35,121,65,70,49,35,201,44,201,208,8,103,20,225,121,8,112,198,155,124,96,81,43,88,97,167,85,97,183,115,92,318,74,290,2,177,87,76,108,60,149,145,69,43,211,117,250,136,8,71,115,75,53,24
"COG4186",190,88,70,99,107,83,108,81,92,23,42,64,35,80,64,20,232,93,14,60,175,76,58,44,62,27,107,21,31,47,253,28,35,21,126,86,43,45,23,7,94,43,148,72,174,62,89,55,58,118,43,27,35,12,9,81,184,35,20,76
"COG4187",27,24,11,58,29,40,76,25,10,42,2,36,10,27,5,4,0,18,23,1,14,5,30,40,10,10,48,6,13,18,9,6,10,6,5,10,13,1,1,1,22,3,2,4,11,0,16,3,9,75,48,2,3,6,7,3,1,2,1,57
"COG4188",6,0,2,0,2,0,0,4,5,0,0,1,1,1,1,2,0,7,8,0,0,0,1,0,0,0,11,0,1,2,1,0,1,1,3,12,0,1,0,0,0,3,0,5,5,0,0,1,2,0,1,4,3,2,0,5,3,75,1,1
"COG4189",14,222,53,239,10,26,15,37,30,30,24,30,38,13,48,0,23,44,63,9,4,39,54,22,31,35,16,66,17,12,23,59,24,60,4,44,37,9,45,3,316,29,29,24,25,10,13,63,9,53,18,118,19,23,2,14,41,17,86,4
"COG4191",40,6,91,63,55,245,39,32,80,86,122,4,119,6,29,6,2,30,42,14,43,0,22,16,70,50,21,12,69,18,69,44,72,4,95,33,41,21,71,169,0,31,31,17,134,83,129,23,27,0,0,69,44,30,1,82,25,203,73,2
"COG4192",3,1,2,0,0,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,16,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,55,0,4
"COG4193",17,118,71,39,690,27,41,152,317,16,42,59,233,52,151,1,9,13,100,55,10,120,51,212,97,119,32,96,16,338,162,119,152,172,6,19,4,16,46,15,16,31,77,225,16,56,31,149,32,94,15,81,67,11,6,70,117,16,245,51
"COG4194",6,2,0,1,1,0,6,0,1,0,1,13,4,20,0,1,5,0,1,3,0,19,1,0,0,0,0,1,0,1,0,0,0,27,0,3,1,0,2,0,0,1,0,0,1,0,0,0,1,27,0,0,0,0,0,0,1,0,0,0
"COG4197",1,0,0,0,6,0,0,1,0,1,12,0,0,1,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,7,0,5,0,4,0,5,0,1,1,0,1,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",372,361,290,97,249,369,448,442,292,397,388,387,345,198,474,372,68,427,250,410,347,92,337,450,439,420,210,270,308,312,420,400,374,215,301,408,303,457,383,466,92,448,326,420,401,371,481,423,441,198,214,285,370,406,565,406,335,287,293,339
"COG4199",4,0,7,276,2,19,2,2,1,2,0,0,16,0,10,4,4,8,3,0,0,4,3,4,0,0,1,1,0,4,0,1,0,9,0,0,2,0,1,4,0,1,3,0,48,0,1,2,1,41,101,1,1,58,4,0,1,0,2,10
"COG4200",13,37,31,59,17,11,14,13,10,3,6,21,27,1,43,2,20,6,24,1,17,23,62,7,16,18,34,24,8,25,34,12,9,22,12,10,2,9,27,8,19,19,5,19,3,22,10,18,13,3,2,20,2,10,0,17,18,11,11,10
"COG4206",2200,687,1667,105,1402,2401,1130,925,898,2657,2819,2101,1591,980,1166,2529,193,2702,1367,2356,2246,169,1905,1817,2132,1729,616,745,2875,881,1147,1501,1422,537,2469,1807,1681,2798,1984,2878,958,2419,1515,1405,2670,2828,1859,1278,2393,315,1116,1923,2269,2804,2784,1975,1715,1921,1535,1493
"COG4208",17,144,46,100,19,36,42,99,63,23,9,87,64,77,28,13,39,22,108,12,22,89,26,72,28,39,45,114,15,34,54,58,68,119,16,38,46,12,85,8,58,18,87,24,18,18,27,83,16,115,71,46,41,6,17,35,62,73,64,51
"COG4209",160,315,115,176,108,123,47,330,403,20,61,137,139,65,217,22,47,317,145,51,96,485,228,142,107,140,152,189,39,220,1023,372,740,492,249,235,383,88,348,86,173,296,402,1118,83,167,236,825,162,864,266,386,407,72,41,314,367,201,605,180
"COG4211",94,194,137,96,102,94,93,260,162,74,53,119,158,142,178,32,45,81,140,54,98,215,163,192,89,128,331,234,75,154,193,134,220,223,105,93,182,37,95,32,72,65,84,181,58,59,83,167,71,138,81,143,75,50,18,149,172,119,163,117
"COG4213",34,80,74,305,36,63,71,90,44,66,38,49,40,158,24,10,269,36,61,69,43,190,55,89,26,33,23,68,42,56,118,17,66,118,54,53,57,6,66,16,198,39,36,119,46,33,34,64,42,32,41,33,49,53,42,36,19,101,31,419
"COG4214",35,50,40,191,11,12,59,36,45,52,31,44,23,193,21,21,262,13,29,85,31,137,15,52,19,15,25,34,16,45,82,12,24,121,36,28,22,5,46,18,155,9,16,27,19,13,17,35,41,13,45,13,37,40,39,7,10,77,20,138
"COG4215",8,2,27,21,0,0,17,1,41,17,18,0,4,131,3,16,32,1,11,3,17,17,1,20,0,3,3,3,12,34,0,0,4,83,9,17,7,2,14,7,1,6,2,0,4,8,5,1,12,0,4,0,6,19,19,0,0,71,0,8
"COG4219",171,565,353,541,254,301,143,433,518,87,130,218,342,235,394,34,187,216,599,95,80,578,414,454,384,356,1000,268,87,717,251,132,175,86,21,41,65,21,61,21,66,64,59,200,23,66,74,127,49,137,18,58,85,19,34,44,136,47,131,66
"COG4220",1,0,8,0,1,1,0,0,24,54,25,0,0,299,0,5,8,0,4,0,13,1,0,4,4,1,4,5,2,0,0,0,0,1,0,11,3,0,12,10,0,0,0,0,0,2,3,1,2,0,1,0,5,3,9,0,4,0,0,0
"COG4221",231,64,228,162,126,149,113,80,76,223,241,171,130,242,189,195,133,220,244,313,225,53,189,234,137,206,116,123,238,111,90,168,64,214,263,256,151,247,187,284,65,287,164,154,279,200,231,170,215,49,108,201,227,236,364,205,210,235,124,305
"COG4222",0,51,1,0,0,0,0,4,1,4,2,120,192,3,2,160,1,33,4,189,7,19,0,57,6,15,4,5,1,10,9,2,12,23,11,45,8,192,11,152,0,106,0,116,4,10,10,4,11,10,151,78,103,2,366,60,1,2,62,77
"COG4224",39,81,37,94,27,55,20,89,35,13,20,51,61,17,51,3,41,29,53,33,32,98,67,47,29,46,41,113,21,56,75,49,68,88,28,25,73,12,60,10,40,29,64,59,14,17,20,65,25,52,68,37,39,8,6,23,36,35,56,33
"COG4225",1315,760,1337,93,906,1875,909,905,606,1460,2187,956,1002,372,519,776,290,1082,1009,635,1753,232,1620,610,1416,1194,500,1181,2037,348,901,1103,1334,680,1923,1260,1763,812,907,569,140,1133,1524,680,1868,1921,1958,840,1094,378,144,1494,994,2710,2600,1206,1023,1369,868,329
"COG4226",12,5,11,7,21,38,15,29,29,23,39,10,7,26,11,22,47,14,61,5,84,30,30,16,38,20,16,8,9,87,43,11,16,68,27,7,0,72,5,116,12,6,3,77,9,15,6,24,10,0,83,13,50,39,6,13,17,27,33,11
"COG4227",115,60,486,98,453,52,145,190,164,177,350,104,434,186,115,99,17,412,49,204,289,40,301,102,252,339,313,142,50,109,150,128,178,106,235,236,459,742,309,789,115,1833,193,195,163,257,131,182,493,134,62,216,342,356,66,338,209,305,149,1968
"COG4228",3,1,3,3,6,0,2,0,0,8,1,1,7,0,0,3,0,2,5,0,2,0,0,0,0,0,4,0,0,4,5,0,0,0,0,0,1,1,0,0,0,1,1,1,6,7,15,1,9,0,9,1,3,0,15,0,9,3,0,0
"COG4229",2,0,1,14,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,46,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,40,0,2
"COG4230",4,3,16,35,0,4,43,0,23,16,17,0,20,249,18,11,26,4,16,6,13,22,2,26,0,3,5,7,9,43,0,1,10,196,9,14,4,3,18,4,0,5,5,2,5,8,6,16,6,0,3,1,11,13,22,0,2,148,1,9
"COG4231",520,263,238,46,346,378,489,531,430,467,413,437,148,199,208,227,78,393,385,160,328,133,365,317,592,417,625,438,550,395,495,409,510,213,480,425,378,216,385,58,37,257,404,362,540,423,397,331,436,395,216,345,329,464,90,459,493,320,459,255
"COG4232",465,63,345,31,249,473,204,287,230,397,367,354,326,498,504,436,77,561,324,484,347,24,244,426,409,377,122,175,330,206,166,308,243,228,359,419,243,629,303,597,9,588,189,313,415,371,282,413,515,18,229,156,425,518,970,279,367,476,270,534
"COG4233",10,4,4,18,5,104,11,6,0,9,3,3,1,0,12,25,2,4,0,0,1,8,12,9,13,1,4,1,7,19,9,1,33,43,12,18,13,6,18,0,0,0,9,15,22,9,7,26,14,0,11,16,14,7,11,9,18,58,2,10
