"","DOM001","NLM001","NOM026","NOM022","NLM004","DOM023","DLF012","DOM018","DLM003","DOM015","DLF010","NLM006","NOF002","DOM013","NLM031","NOM016","NLM026","NOF013","NOF007","NLM017","NLM028","NLM007","NOM029","DOM022","NLF005","DOM024","DLF001","DLM021","NOM019","NOM018","DLM004","DOF012","DOF004","DLM016","NOF005","DOF008","DLM015","DLM020","DLM023","NLM002","DOF009","NOM013","DLM022","DLF004","DOM003","NOM020","NOM010","DOF011","NLF012","DOF014","DLM017","DOM019","NLM010","DLM010","DLM006","NLF007","NLM021","DLM014","NLF015","DLM027"
"COG3640",59,29,127,18,82,21,459,91,29,36,138,14,57,75,111,24,188,49,54,27,129,57,59,10,69,34,19,27,116,42,18,151,84,56,73,266,61,27,84,16,74,78,112,42,3,20,38,46,37,70,50,60,87,41,82,83,59,40,28,54
"COG3641",114,54,199,53,108,40,206,128,63,80,116,51,97,77,141,74,139,92,85,42,280,153,59,54,111,90,32,95,119,107,33,82,139,88,152,307,70,48,230,13,99,77,139,80,53,61,106,57,119,95,80,85,147,110,87,124,129,106,90,242
"COG3643",141,47,33,74,9,78,23,185,199,197,89,85,119,108,188,173,92,135,186,169,65,181,60,111,70,161,222,253,91,62,223,34,147,223,140,8,213,204,98,10,116,58,90,101,3,47,142,48,183,166,130,178,162,68,48,65,153,173,241,10
"COG3645",213,250,158,390,263,387,105,63,165,142,122,125,161,398,177,85,208,193,284,114,65,38,114,289,315,163,145,122,221,85,214,94,153,396,80,89,117,213,121,383,163,278,254,803,248,463,119,328,237,241,468,153,194,42,273,298,308,151,63,199
"COG3646",22,12,60,3,74,42,93,26,112,25,42,83,7,101,17,11,33,65,124,20,18,16,31,70,23,87,11,31,71,59,14,161,133,123,20,52,15,16,109,187,28,18,53,356,45,8,107,84,3,41,152,13,63,11,133,99,89,16,59,12
"COG3647",3,2,0,0,0,0,2,4,0,0,0,2,2,1,0,0,0,0,0,0,0,2,5,0,0,1,0,1,1,1,0,5,0,0,2,5,0,3,5,10,4,0,9,6,13,1,2,0,1,1,0,0,0,0,0,0,0,0,1,8
"COG3649",64,35,50,59,196,89,16,85,56,119,148,55,128,48,85,72,66,103,117,147,126,107,66,112,92,157,34,44,92,63,14,156,35,76,87,327,92,55,255,109,93,167,126,65,129,222,145,28,81,114,80,69,83,21,308,101,118,90,128,89
"COG3650",2,0,0,12,2,0,0,0,0,7,3,0,0,0,11,1,3,4,19,0,0,0,1,0,3,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,10,1,2,13,0,0,0,2,5,4,7,8,2,3,5,3,0,7,0
"COG3653",123,31,180,44,22,26,4,61,68,43,120,58,63,141,83,40,82,34,18,40,228,35,11,33,36,36,42,68,130,12,23,19,55,94,42,111,61,19,57,11,49,51,199,73,19,31,18,35,13,58,76,57,17,118,62,31,88,101,83,79
"COG3654",82,109,120,91,47,79,186,65,58,107,70,111,12,111,149,29,85,43,44,16,22,29,47,213,45,16,72,61,83,20,57,6,32,53,40,62,42,24,21,134,75,53,70,21,16,34,48,36,83,32,21,63,71,155,41,115,64,129,22,22
"COG3655",110,135,99,83,66,89,206,126,122,86,208,110,134,232,142,104,192,66,212,163,113,86,127,90,128,131,122,95,145,124,133,78,109,99,136,169,94,46,120,32,133,178,195,76,44,32,161,56,126,208,75,115,95,78,127,130,126,93,56,118
"COG3657",0,0,0,1,0,0,0,2,1,0,2,4,0,8,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,44,1,0,0,11,2,0,0,1,6,0,2,0,1,0,2,0,0,16,0,0,1,0,0,0,2,0,0,0
"COG3659",5,0,42,1,0,0,0,2,0,3,21,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,2,72,0,0,0,0,0,0
"COG3660",7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,16,9,0,0,0,8,2,2,0,0
"COG3661",152,251,13,309,707,379,13,300,233,211,113,235,148,179,226,378,90,352,289,368,112,347,348,147,120,312,568,413,156,77,206,14,178,114,203,14,291,187,174,66,192,104,47,307,300,497,313,440,239,200,313,141,263,227,122,167,139,274,388,197
"COG3662",1,0,22,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG3663",215,240,189,272,222,220,96,162,188,224,185,194,188,171,208,255,175,191,190,196,231,167,209,233,216,250,198,187,259,224,205,197,200,150,195,138,174,219,170,295,210,210,144,223,209,235,235,289,171,182,254,174,182,165,245,235,297,275,158,184
"COG3664",171,29,123,91,120,45,525,77,98,70,198,47,162,52,75,107,100,110,55,47,22,33,227,171,80,92,34,54,94,109,130,150,71,25,63,113,21,26,72,8,30,77,135,42,6,21,59,4,82,52,75,91,223,118,70,92,94,83,77,32
"COG3665",12,0,0,22,3,1,0,0,7,10,1,2,5,3,1,10,5,4,21,3,5,1,1,24,9,2,1,2,4,14,0,1,1,3,8,5,0,0,1,4,0,3,21,3,0,6,2,0,2,4,3,2,11,0,0,20,4,2,4,0
"COG3666",1006,3036,1277,4842,2520,5785,1353,1698,1178,1649,1498,1833,474,3244,1098,1318,1511,507,1851,1510,1660,1476,1732,2401,929,1051,3066,3943,1533,922,1844,1126,1840,1302,965,882,1576,1661,897,1524,2346,1625,1442,2288,972,6477,800,2891,1009,1455,1560,3709,2116,1750,2734,1175,1164,1216,951,5878
"COG3667",2,3,72,2,0,0,2,0,0,3,18,4,4,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,12,0,1,0,0,3,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3668",22,3,11,4,43,2,0,24,3,2,2,9,2,22,9,3,7,0,7,1,1,0,0,10,1,1,0,3,7,12,1,13,2,19,2,0,1,13,65,5,14,4,25,3,1,5,4,1,21,1,1,4,3,6,1,7,15,4,0,10
"COG3669",1263,1509,993,2148,998,2054,892,1774,1986,2953,792,2428,1804,1335,1513,2108,1133,2435,1951,1966,1932,1577,2331,2350,1780,1707,2424,1482,1380,2252,2743,829,1762,1712,1842,793,1788,2277,1058,957,2510,1330,1648,1825,819,1153,1704,2193,2030,1507,1362,1968,2066,1836,1085,1114,2054,2880,2418,363
"COG3671",3,2,7,0,0,4,0,1,3,0,1,1,0,0,0,0,1,0,7,0,1,0,1,8,0,0,0,1,6,5,7,0,10,2,0,0,4,4,2,0,3,1,0,2,0,0,0,0,0,4,0,5,3,5,0,0,4,3,6,0
"COG3672",5,0,0,1,0,2,0,1,1,0,0,0,4,3,1,0,5,0,0,1,0,0,1,3,1,4,0,1,2,0,3,0,1,1,0,0,2,0,0,0,2,3,3,0,1,1,0,0,0,0,0,1,3,2,0,1,2,3,1,0
"COG3675",1,5,20,0,0,40,2,0,10,0,0,90,0,31,0,0,0,0,0,0,0,0,0,28,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,1,59,0,1,73,0,2,109,0,1,11,0,0,0,0,0,0,0,9,0
"COG3676",16,11,3,34,3,27,0,3,43,41,8,32,1,87,30,21,21,23,11,28,34,33,21,45,12,57,16,55,9,16,355,59,33,280,134,0,74,162,241,57,145,23,44,73,0,37,20,119,116,59,83,63,108,19,78,102,125,99,97,23
"COG3677",71,98,186,42,86,60,71,10,224,186,59,86,225,34,43,240,32,165,24,94,19,51,139,305,129,246,2635,58,25,58,24,51,59,7,19,38,24,22,7,64,31,17,137,2,35,14,12,10,10,5,35,51,9,19,9,6,3,29,18,8
"COG3678",12,6,126,9,0,1,20,4,2,6,46,38,9,3,0,2,1,1,0,7,6,4,30,6,7,1,6,1,2,4,2,21,13,12,3,26,1,7,3,21,11,0,22,1,81,21,0,2,2,0,1,0,4,162,0,0,0,1,2,1
"COG3679",0,0,16,0,7,0,1,0,14,0,22,0,5,0,0,0,1,0,0,1,1,0,8,4,2,1,0,0,1,1,1,73,1,0,0,36,0,1,1,6,1,0,27,1,2,0,0,0,2,0,0,0,1,0,4,0,0,1,0,58
"COG3680",7,30,33,403,0,0,2,0,9,0,11,17,4,0,0,1,1,0,1,0,0,1,4,0,13,33,0,4,1,2,0,3,1,0,0,0,1,0,0,9,3,5,0,1,0,2,1,0,1,3,0,12,5,37,0,1,8,2,0,0
"COG3681",492,446,504,644,533,603,508,452,538,456,299,531,366,430,415,437,328,380,430,344,570,700,447,564,401,472,493,494,401,420,597,302,426,467,485,541,461,402,560,735,484,442,358,484,476,543,374,607,480,432,430,372,402,581,459,338,507,572,403,433
"COG3682",61,39,47,43,45,43,161,60,59,66,125,23,103,42,64,50,81,55,41,131,59,42,59,38,60,37,38,32,93,63,107,222,132,126,104,260,108,114,192,26,180,226,232,82,31,65,119,51,170,124,113,139,142,69,106,218,184,152,39,123
"COG3683",1,1,71,0,4,2,1,0,1,4,15,10,3,0,0,0,0,0,0,0,0,5,5,0,5,0,4,1,0,7,0,0,0,7,0,5,6,0,0,3,2,0,0,4,0,5,0,0,0,0,1,0,0,36,1,0,0,4,2,1
"COG3684",5,8,1,0,4,2,19,2,17,3,9,7,7,0,0,0,1,2,0,8,7,8,7,0,2,0,4,0,0,5,7,97,4,0,3,8,6,1,3,23,3,6,24,1,81,5,2,0,0,0,1,1,0,1,5,0,0,0,7,1
"COG3685",11,16,103,8,0,4,18,3,0,3,33,27,18,0,2,2,2,3,5,3,4,4,35,1,3,3,7,0,8,3,7,45,12,2,0,18,1,5,6,15,8,0,18,0,73,9,1,0,0,1,4,0,15,111,0,0,0,2,5,8
"COG3688",241,256,315,115,316,86,548,420,104,273,353,135,260,195,388,323,491,313,282,212,631,352,182,152,443,259,46,238,327,396,75,262,272,215,369,605,223,156,544,43,185,277,356,167,172,160,253,163,396,242,244,246,421,131,236,458,394,182,131,347
"COG3689",31,78,88,16,72,18,48,30,56,36,74,23,43,33,54,57,108,55,45,80,55,53,49,62,72,46,29,29,85,40,27,193,53,58,53,133,68,10,45,24,67,88,62,53,25,12,110,16,43,54,40,41,59,33,33,93,63,32,29,63
"COG3691",8,10,71,4,7,2,11,3,0,4,8,12,10,1,0,1,1,2,2,1,1,7,24,2,1,3,7,0,3,21,2,21,12,1,1,6,4,2,2,5,6,0,16,0,50,7,1,0,2,1,1,0,2,33,3,0,1,0,2,3
"COG3692",2,4,0,0,0,2,9,1,0,0,3,0,3,0,1,1,0,0,2,1,2,0,13,0,0,2,4,0,1,1,4,12,17,0,1,3,0,0,0,2,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",195,207,23,313,515,234,133,367,275,197,91,267,121,116,235,333,168,191,327,215,81,131,295,106,342,408,173,413,123,155,160,25,134,104,107,84,262,167,104,71,227,114,101,298,270,295,287,265,232,184,252,202,210,229,120,317,295,170,279,147
"COG3694",13,5,22,4,8,1,3,13,37,3,66,5,31,18,4,1,30,4,1,10,5,2,18,8,9,4,6,1,5,1,0,26,10,7,1,12,10,5,17,0,3,26,140,2,31,0,26,4,13,22,0,7,6,6,3,9,6,1,1,2
"COG3695",124,44,83,80,24,75,43,97,132,117,82,72,89,92,121,105,55,95,154,95,79,135,56,79,64,145,144,146,73,56,187,40,130,128,103,50,130,122,93,32,73,85,64,76,38,35,108,51,116,123,69,137,82,86,56,67,117,129,151,37
"COG3696",884,810,341,1107,492,1252,75,1070,1783,1277,514,1016,2141,657,644,1087,636,1743,1051,1198,880,1219,1405,1075,817,1008,1677,1100,478,814,1484,390,1105,1190,777,99,1588,2360,688,1541,1342,440,615,1095,523,438,745,954,857,882,761,1067,1099,1291,814,677,829,1163,1576,609
"COG3697",50,36,76,28,15,8,29,20,16,38,41,34,43,31,20,28,15,64,17,19,101,99,21,71,43,20,12,14,25,38,12,41,32,31,47,202,25,5,20,73,15,14,35,26,46,21,20,23,33,22,6,30,8,65,47,20,19,41,50,83
"COG3698",3,14,35,0,4,0,13,1,0,4,0,16,14,0,1,0,0,1,2,5,0,11,11,1,2,0,2,3,2,6,6,24,16,1,1,3,5,4,3,7,8,0,16,1,70,6,3,2,0,1,1,0,0,8,4,0,1,2,3,6
"COG3700",0,2,27,1,0,0,8,0,0,1,3,9,4,0,0,0,0,0,0,0,1,4,8,0,1,2,1,1,1,8,3,25,8,1,0,21,4,2,3,11,4,0,21,0,76,8,1,5,0,0,1,0,1,44,1,0,1,0,4,3
"COG3701",1,0,6,0,2,0,0,0,15,0,2,48,12,4,5,0,3,0,2,0,3,0,5,26,2,1,4,4,4,0,0,1,1,13,0,1,4,0,0,16,0,33,0,2,25,30,0,21,0,0,7,0,8,3,2,1,1,5,0,0
"COG3703",2,7,8,2,0,0,7,0,1,2,9,4,7,1,1,2,1,2,1,2,0,2,8,0,1,0,3,1,2,3,4,28,9,1,0,2,1,4,2,8,1,0,12,0,33,5,2,0,2,0,0,0,2,11,0,1,0,0,4,0
"COG3704",0,0,0,1,0,0,3,0,0,6,0,2,1,7,0,0,0,0,0,0,0,8,0,2,3,2,0,0,1,2,1,0,1,0,0,7,3,0,1,0,0,7,0,0,0,3,0,0,0,0,1,3,6,1,0,0,0,0,0,0
"COG3705",120,158,178,84,181,44,292,192,64,218,218,114,153,179,180,149,197,144,161,163,187,127,108,133,206,165,50,93,231,231,68,229,142,116,158,227,153,81,157,53,74,226,132,91,120,42,167,85,156,183,81,123,190,73,224,231,175,77,63,164
"COG3706",2950,1639,1351,3397,2806,2457,268,2060,2554,3819,1366,3902,3050,1895,2558,3890,1640,6278,2449,3916,2346,2149,3197,3250,2009,4043,5614,3886,1820,1496,4579,931,2532,3190,3002,372,4049,5767,1683,1278,2856,2377,1366,4716,2111,4297,3456,1055,2922,2323,3167,3180,3800,4015,3036,2351,2726,3605,5576,1333
"COG3707",81,28,33,17,48,23,127,90,26,58,96,61,78,79,63,53,86,42,43,39,73,106,38,41,60,53,25,59,88,29,23,164,53,37,59,111,38,29,133,14,73,47,91,30,121,29,48,54,52,103,50,51,64,23,28,57,55,17,34,84
"COG3708",54,55,85,23,51,31,184,34,90,12,80,20,41,57,59,24,75,20,14,27,54,50,45,22,40,34,52,52,88,37,4,10,35,39,44,110,40,20,69,5,20,119,156,14,5,11,16,16,31,29,5,54,62,17,125,89,33,21,10,4
"COG3709",3,3,29,0,0,2,8,1,0,0,10,11,4,3,2,0,0,2,0,4,1,2,10,1,0,0,2,1,2,0,3,8,2,3,0,6,0,3,3,9,3,0,8,0,29,12,1,0,2,0,0,1,0,28,0,0,0,2,4,0
"COG3710",24,22,238,11,1,5,100,4,3,7,39,37,45,4,6,2,1,2,1,12,4,12,52,5,6,3,19,3,6,18,36,103,21,6,4,32,21,37,10,65,11,1,45,4,242,28,5,2,5,2,3,1,2,148,1,0,1,0,11,2
"COG3711",206,447,985,235,474,231,1887,330,508,152,318,860,515,499,670,262,391,454,465,233,553,326,449,379,228,245,437,299,285,482,250,963,425,349,655,1423,289,242,800,294,212,369,377,115,911,181,264,1090,459,382,250,173,209,546,139,330,220,151,218,680
"COG3712",3749,1432,1137,2244,1498,2947,348,1503,4120,2923,1364,4094,3700,2064,2081,3151,1202,4036,3302,4174,2232,3096,3679,2445,1304,3216,8206,3281,1858,1734,6682,1578,2913,3169,3434,285,3940,5287,1912,1287,3857,2617,3068,3034,716,1947,2816,2029,2530,2753,2191,2288,3205,2756,2417,1390,2942,2936,4201,797
"COG3713",7,22,65,4,0,5,15,3,6,2,22,17,31,4,0,1,0,2,2,13,9,5,37,3,3,2,5,3,6,5,4,34,24,9,4,14,17,3,1,11,8,0,25,17,120,15,2,2,0,0,2,5,3,143,1,0,11,16,24,0
"COG3714",4,6,40,3,0,0,16,0,4,2,18,11,5,3,2,10,1,0,3,6,1,1,10,1,1,1,0,1,2,2,4,16,12,4,3,8,5,7,11,11,7,0,20,1,55,11,2,0,3,0,0,0,4,48,0,0,0,1,6,1
"COG3715",83,113,447,77,262,68,364,78,125,78,114,200,154,84,99,84,97,175,118,66,325,248,216,226,72,102,97,80,87,171,92,728,103,134,201,402,113,116,440,130,153,146,166,50,567,99,72,215,108,79,87,39,94,289,56,105,90,50,141,267
"COG3716",115,102,411,108,266,115,369,83,153,121,136,215,127,100,106,78,86,163,122,59,254,195,193,208,50,102,98,74,85,175,92,753,117,122,216,344,108,122,471,113,140,160,182,65,560,85,73,247,114,85,65,60,113,328,79,92,80,57,141,356
"COG3717",243,195,259,518,327,449,52,365,262,535,151,322,309,181,370,413,230,453,378,353,349,450,391,225,301,428,355,409,258,349,418,155,356,313,310,137,445,453,355,571,304,204,123,474,198,416,352,287,408,256,291,236,351,273,452,272,286,415,612,207
"COG3718",41,44,134,11,38,36,6,22,28,88,80,41,29,96,77,8,62,13,6,10,10,19,23,54,11,15,43,32,56,65,12,2,47,24,25,36,43,12,19,6,14,83,42,21,99,15,21,108,32,48,57,29,40,65,28,20,8,17,11,4
"COG3719",6,15,54,2,10,1,18,2,0,5,10,23,3,0,1,3,0,3,0,4,5,3,25,1,2,0,4,1,1,14,3,35,16,2,1,13,4,8,1,8,1,0,29,0,73,5,1,0,2,1,3,0,3,39,0,0,0,0,6,2
"COG3720",4,0,36,3,0,2,4,0,0,5,8,26,2,1,0,0,1,0,0,5,0,0,1,0,3,0,0,0,0,0,5,0,0,1,0,5,3,7,3,13,1,0,20,0,0,14,0,0,0,0,0,0,0,40,0,0,1,1,8,0
"COG3721",0,2,26,1,2,11,0,9,0,1,1,16,11,10,1,0,0,0,12,6,0,7,3,21,2,3,2,7,10,27,10,1,0,8,4,0,8,9,3,13,9,2,13,2,0,18,2,0,0,3,0,2,6,17,3,1,14,9,10,4
"COG3722",10,16,43,7,0,2,34,1,0,5,25,20,16,1,1,0,0,0,3,5,3,7,41,2,1,2,7,3,5,3,12,30,17,9,2,16,8,6,5,27,4,0,28,0,107,8,2,0,3,0,0,0,0,49,0,0,1,3,9,2
"COG3723",60,15,41,66,19,34,5,46,95,94,76,43,9,39,49,21,76,30,242,3,150,13,26,73,46,55,5,60,34,61,52,63,6,113,21,20,91,71,78,14,18,58,47,60,1,74,161,18,56,71,52,10,10,19,1,173,31,36,44,42
"COG3724",9,6,42,1,0,3,24,2,0,8,19,9,7,0,4,0,0,0,2,4,1,3,13,0,1,0,2,2,3,0,3,12,14,2,6,19,0,3,5,5,3,0,16,2,44,16,0,0,3,0,0,0,3,108,0,0,0,0,0,1
"COG3725",5,3,29,4,1,1,16,2,2,0,16,9,6,2,0,0,0,0,1,4,3,3,10,0,3,0,1,3,1,0,5,12,8,2,2,9,1,1,3,11,2,0,14,1,51,10,0,2,1,0,1,0,2,58,0,0,1,0,9,1
"COG3726",3,8,61,3,4,0,13,1,1,5,12,8,1,0,0,0,0,0,1,1,0,6,16,0,4,0,1,0,2,8,0,10,5,6,3,7,0,3,2,9,2,0,7,0,33,8,3,1,0,0,1,0,2,57,0,0,0,0,0,1
"COG3727",159,89,52,159,159,174,92,122,171,187,205,161,90,204,127,104,148,64,107,105,156,108,198,74,195,73,81,208,128,122,154,147,77,112,71,177,57,116,74,114,153,237,74,112,158,59,31,141,90,208,169,56,102,122,175,131,75,105,182,172
"COG3728",54,11,30,13,25,7,163,30,11,40,26,55,31,125,59,8,18,13,71,15,20,20,21,42,31,50,14,9,13,52,19,110,10,19,18,16,26,6,67,12,8,35,73,10,24,17,18,67,45,16,34,38,21,2,12,26,27,15,36,0
"COG3729",3,5,21,1,0,0,1,0,0,1,18,0,2,0,1,0,0,1,2,1,0,1,10,1,1,0,1,0,1,0,4,11,1,2,0,2,0,0,1,5,4,0,4,0,10,1,0,0,1,1,0,0,0,23,0,0,0,0,0,0
"COG3730",12,6,60,2,9,17,20,2,2,7,13,33,15,12,0,1,4,6,5,5,16,4,16,16,3,2,32,1,5,5,8,19,15,5,4,19,13,5,10,9,5,57,12,0,112,5,4,160,0,7,18,1,4,38,0,1,1,1,6,1
"COG3731",2,0,23,0,2,6,6,2,1,0,9,19,4,8,1,0,3,1,3,2,7,2,4,3,0,2,4,1,1,1,17,7,16,4,4,21,16,1,9,12,3,43,9,2,80,8,1,82,6,1,11,0,1,50,3,1,1,0,5,4
"COG3732",13,13,101,6,8,14,56,6,5,12,25,66,11,15,1,0,6,3,6,10,16,11,32,24,9,7,18,5,2,5,6,14,16,5,10,22,8,12,7,20,11,59,14,3,147,13,4,133,8,9,23,3,8,127,1,1,5,1,10,3
"COG3733",18,21,53,5,0,2,24,1,0,4,12,6,9,2,1,1,0,4,0,2,1,2,37,4,0,0,6,4,4,5,5,34,16,1,0,11,0,1,1,7,6,0,0,0,91,13,1,0,1,2,1,0,3,70,0,0,0,0,0,2
"COG3734",25,18,94,8,12,2,28,9,4,13,41,54,34,11,14,3,70,3,6,18,7,8,44,22,4,5,13,8,3,9,13,26,27,11,31,18,22,24,7,38,12,4,51,4,93,32,5,0,2,2,3,8,2,160,10,8,1,1,26,7
"COG3735",25,25,9,6,15,2,17,9,33,22,21,13,40,10,19,38,8,27,15,70,6,3,21,12,12,23,35,20,5,8,128,37,61,79,73,5,119,123,35,282,56,7,38,41,67,17,83,10,44,94,64,107,75,80,182,19,47,81,176,6
"COG3736",0,0,0,0,0,4,23,2,0,4,0,3,3,10,0,0,0,1,0,0,0,7,1,6,7,3,0,0,0,5,0,0,0,0,0,5,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0,0,0
"COG3738",19,24,28,13,28,7,17,17,52,34,50,22,7,46,22,5,13,48,8,7,24,82,25,3,34,37,6,28,41,51,6,53,21,5,33,62,6,12,19,19,36,52,32,24,36,20,20,10,18,19,46,32,12,13,29,51,20,10,7,42
"COG3740",24,29,34,37,12,13,1,43,29,13,16,46,87,24,52,32,34,19,27,28,132,12,24,98,11,31,122,18,17,46,15,19,35,27,8,65,73,38,124,4,68,37,111,36,20,43,14,217,56,39,48,56,66,20,27,76,90,97,29,149
"COG3741",0,3,0,0,1,0,24,0,13,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,4,0,1,0,8,0,0,1,1,1,0,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,0,2
"COG3744",0,1,0,6,1,8,0,0,5,0,1,4,1,0,3,6,0,6,1,2,0,0,0,2,1,2,4,0,2,0,2,8,1,17,1,0,2,0,0,0,2,5,1,13,0,0,6,0,1,0,0,4,0,2,14,3,1,19,1,1
"COG3745",1,16,0,0,3,0,0,1,3,65,14,0,0,6,20,0,17,22,5,0,0,0,12,2,0,3,0,0,56,21,0,0,4,0,8,0,3,0,0,0,0,5,6,9,0,0,0,0,0,0,0,4,0,0,0,12,3,5,0,13
"COG3746",114,42,88,147,5,169,23,189,243,132,31,183,158,141,196,191,189,110,238,100,191,190,503,173,103,244,412,186,70,162,366,33,141,128,159,22,203,266,83,11,222,95,53,99,4,66,202,114,223,132,55,120,156,108,147,194,121,270,185,29
"COG3747",15,4,31,14,20,4,1,16,47,5,10,10,16,24,32,11,10,9,7,8,37,6,16,8,21,10,3,5,14,12,4,16,6,4,11,5,18,17,20,8,12,33,11,2,4,26,10,3,29,22,0,4,22,4,6,44,13,12,16,20
"COG3753",1,2,0,0,0,0,5,0,0,1,0,2,4,1,0,0,0,0,0,1,2,0,7,0,0,0,1,0,0,1,3,11,9,0,0,1,5,4,1,4,1,0,5,0,48,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1
"COG3754",428,189,267,361,168,358,92,75,291,295,38,152,130,102,256,192,294,574,298,147,199,212,525,303,103,307,205,173,226,215,445,152,220,96,364,99,266,194,77,48,127,163,109,119,148,204,326,269,247,273,160,257,318,95,156,181,330,349,179,62
"COG3755",4,6,15,2,0,2,9,6,0,0,15,4,10,0,0,0,0,0,0,2,1,2,21,3,0,0,6,1,2,1,0,25,13,2,2,3,0,0,0,0,3,0,0,0,38,5,2,0,1,0,1,0,0,20,0,0,0,3,1,0
"COG3756",11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",488,590,527,447,1033,785,540,623,262,649,867,695,630,596,523,454,966,412,305,600,905,226,483,372,696,552,249,275,749,873,200,668,619,550,580,780,385,235,406,720,475,636,610,703,674,660,500,591,531,1250,660,341,649,252,865,806,565,425,213,950
"COG3758",18,10,30,1,2,1,22,3,4,1,27,8,10,5,4,10,6,1,2,11,2,3,17,7,2,5,14,7,9,0,2,14,10,9,1,7,11,8,2,13,9,6,25,0,34,7,3,0,1,3,4,5,1,32,2,4,7,1,11,0
"COG3759",1,0,21,2,5,0,3,0,7,0,6,1,1,0,0,0,0,1,0,0,0,0,6,5,1,0,0,0,0,0,0,35,1,0,0,27,0,0,1,6,0,0,0,0,1,1,1,0,3,0,0,0,0,15,1,0,0,0,0,21
"COG3760",131,87,115,84,93,65,182,107,120,79,159,95,132,121,118,83,175,68,42,86,111,53,154,142,159,63,30,116,163,99,79,119,64,105,134,200,84,31,115,87,123,153,149,57,43,58,110,68,102,128,98,93,139,44,109,162,102,131,79,100
"COG3762",3,4,43,0,5,2,0,9,32,1,0,6,0,7,0,1,1,0,0,2,0,10,3,0,3,3,0,0,1,14,9,0,0,2,0,3,3,0,2,0,5,4,3,2,0,4,1,1,0,2,1,1,5,0,5,2,4,2,1,1
"COG3763",1,1,3,0,14,0,5,1,2,1,16,0,0,4,0,0,4,1,0,0,2,0,0,0,5,2,0,0,1,2,1,32,1,0,4,9,0,0,0,1,1,6,9,2,14,0,0,1,0,0,0,0,0,2,1,0,0,1,0,17
"COG3764",110,128,175,81,263,26,291,164,103,49,514,118,310,467,170,115,595,65,109,80,139,74,84,41,189,222,91,145,200,147,47,439,194,160,241,656,81,65,168,63,317,162,812,54,395,45,158,40,153,416,156,135,178,105,61,280,176,57,46,343
"COG3765",24,33,94,9,0,2,51,3,0,6,39,47,42,2,2,0,0,4,2,19,5,6,52,3,8,0,8,3,9,11,8,51,19,13,5,33,11,20,13,42,8,0,76,2,162,22,11,1,6,0,0,0,1,64,0,0,1,0,10,2
"COG3766",3,5,0,0,0,0,9,1,0,3,2,3,7,0,0,0,0,1,0,1,0,0,2,0,0,1,3,0,0,2,4,13,6,0,0,0,1,6,1,1,4,0,12,0,25,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG3767",0,4,19,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3768",8,8,49,0,1,0,21,5,0,3,10,6,4,0,0,0,0,1,0,3,5,4,18,1,3,0,5,1,6,14,2,18,12,4,1,1,5,4,9,7,4,0,13,0,42,9,0,0,0,0,1,0,1,51,1,0,0,0,0,2
"COG3769",3,3,0,0,0,0,4,0,0,0,2,0,5,0,0,0,0,1,0,4,1,1,2,2,0,0,4,0,1,0,1,4,6,0,1,5,1,2,0,3,1,0,12,0,20,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",7,8,51,1,5,1,13,3,0,4,6,13,8,1,1,1,0,2,2,2,1,13,8,2,1,0,3,0,3,14,0,21,8,0,2,6,3,2,1,8,8,0,18,0,49,34,2,1,0,0,1,0,1,31,0,1,1,0,4,2
