"","DOM016","NOM014","NLF002","DOF006","DLF012","DLM019","DOF009","DOM013","DLF001","DLF010","DOM023","DOM024","NOF012","NLM007","DOM001","NOF007","DLF007","NOM020","NLM001","NOF010","NLM004","NOF006","NLM027","NLM028","NLM031","DLM005","NOF005","DLF005","NOM002","NLF010","DOM010","NOF009","DLM028","NLM016","DOM026","NLM026","NOF011","DLM009","DLM012","NOM008","DLM022","DLM001","NOM013","DOM005","DLM008","NLM029","NOM009","DLF014","NLM032","DLM010","NOM015","NLM025","DOM015","DLF006","DOM021","NOM016","NLF005","NOM019","DLM027","DLF009"
"COG4373",33,4,0,0,0,12,2,0,0,0,0,0,0,9,8,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,2,0,2,0,0,1,2,0,0,0,2,0,2,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0
"COG4377",32,18,92,6,119,35,18,10,6,34,11,37,32,57,67,31,54,19,57,48,56,3,103,86,39,22,43,44,74,32,32,8,53,6,30,73,21,188,32,22,33,17,40,21,23,145,83,13,49,12,38,16,44,26,7,43,105,65,59,3
"COG4379",3,15,0,0,0,7,15,1,0,3,3,3,10,4,1,1,9,54,1,17,6,1,2,0,1,1,5,1,0,1,7,3,1,0,0,9,5,99,0,2,20,3,3,3,0,0,8,0,3,6,7,0,1,0,0,3,3,1,10,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,8,0,0,0,0,0,21,0,0,0,9,0,10,81,0,22,0,2,0,4,0,0,0,0
"COG4381",0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,21,0,0,0,9,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4382",13,2,0,0,0,0,2,3,0,0,0,1,3,0,4,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",108,8,51,11,0,35,26,24,19,51,59,6,329,13,63,106,9,610,10,93,15,206,4,36,96,3,46,72,0,38,22,27,27,21,16,36,20,1,0,69,32,197,67,15,33,50,11,0,11,23,73,8,115,35,17,12,9,13,0,9
"COG4384",1,10,0,0,2,3,0,2,0,0,0,3,3,1,2,0,4,49,0,6,0,4,0,1,1,0,1,0,2,0,2,3,1,0,0,5,2,58,0,0,0,4,1,0,2,2,2,0,0,3,8,0,0,2,1,0,0,0,7,0
"COG4385",22,17,23,37,18,362,11,16,13,40,4,25,8,6,7,42,4,5,4,22,15,0,15,5,40,95,13,30,0,1,19,24,18,16,0,10,5,11,37,16,49,30,3,18,6,4,8,0,7,70,28,11,18,56,14,13,18,21,2,257
"COG4386",1,20,2,0,0,3,12,1,0,4,2,4,10,6,5,0,19,88,5,16,3,1,2,1,2,2,7,1,2,2,4,10,0,0,3,6,6,173,2,1,1,16,3,1,2,1,6,1,1,8,7,1,1,7,2,2,1,3,1,0
"COG4387",17,0,0,6,0,0,2,5,2,0,0,0,2,3,0,0,0,0,0,17,0,2,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,2,4,1,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0
"COG4388",35,0,0,2,0,23,0,1,4,30,2,31,2,1,18,1,5,1,2,35,7,2,0,11,41,0,2,9,0,1,10,2,1,0,0,4,1,0,7,1,4,4,31,4,10,4,1,0,38,6,3,1,3,18,0,4,6,1,0,1
"COG4389",0,0,3,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,4,6,12,0,16,0,1,0,0,1,1,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,3,1,5,0,1,1,1,0,2,1,4,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4392",0,0,0,0,2,1,5,2,2,1,0,1,1,1,2,0,1,0,0,0,3,0,95,0,1,0,0,6,1,0,0,0,0,0,0,0,7,95,5,1,1,0,3,0,7,3,3,2,5,0,0,0,0,2,0,2,0,1,1,6
"COG4393",17,7,2,3,20,12,40,1,1,0,0,0,0,8,0,1,1,1,5,10,8,16,19,6,0,25,1,3,10,2,0,0,0,5,0,3,1,11,454,1,2,28,0,3,0,1,14,212,10,4,2,0,10,27,1,3,4,3,57,64
"COG4394",19,20,7,18,0,6,7,9,3,0,9,7,7,14,2,11,10,35,4,10,3,0,4,4,0,3,4,1,1,7,40,23,0,1,0,1,3,64,0,5,1,8,3,29,0,1,3,0,1,19,8,142,0,2,1,0,0,8,8,0
"COG4395",13,9,8,4,0,3,9,13,2,0,11,10,13,13,7,20,8,1,2,9,5,3,0,3,1,5,2,18,0,6,11,12,4,1,0,6,8,74,0,2,5,12,35,1,3,5,5,0,5,9,7,2,0,7,1,1,7,37,13,0
"COG4396",10,0,0,0,0,19,2,9,0,37,0,0,0,4,14,0,0,2,1,6,5,1,2,1,30,0,3,0,0,0,1,0,1,1,0,6,4,0,0,2,5,10,23,0,4,7,0,0,6,0,0,3,5,28,1,2,2,3,0,0
"COG4397",48,0,0,13,0,12,4,5,4,20,0,29,1,2,9,0,8,6,1,31,5,2,0,9,15,4,5,8,0,4,30,16,5,0,7,1,8,1,10,2,4,4,15,1,8,4,0,0,17,8,6,0,2,10,2,2,4,2,0,1
"COG4399",22,4,0,18,13,1,0,2,6,0,2,2,1,2,0,2,3,0,1,0,126,2,7,6,1,1,2,3,7,0,29,15,2,242,0,2,1,6,0,35,5,30,1,26,0,3,5,0,5,13,0,5,0,1,0,2,1,2,0,1
"COG4401",11,1,21,0,0,3,0,6,6,4,11,3,0,4,0,3,1,0,1,1,3,0,0,3,1,6,0,10,22,20,2,0,1,0,1,2,0,1,0,0,0,0,13,0,5,1,3,13,0,0,0,0,1,1,6,4,5,0,0,1
"COG4403",10,38,11,12,386,19,22,245,9,54,7,11,55,39,102,31,9,0,8,4,58,4,186,140,16,6,28,67,176,28,11,40,8,1,442,24,16,0,69,0,28,2,31,7,14,5,104,25,124,6,16,14,8,24,73,69,1,7,29,5
"COG4405",1,1,0,2,6,4,3,2,1,14,0,0,7,0,6,0,1,1,1,4,5,9,35,2,3,17,1,1,0,2,1,9,18,4,2,2,13,3,137,6,40,12,2,15,4,4,8,4,25,20,0,11,8,5,3,13,11,3,27,16
"COG4408",0,5,1,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4409",388,291,367,649,24,105,549,258,434,141,368,312,308,314,392,252,559,522,602,401,189,446,103,293,301,283,282,274,156,342,333,435,246,292,358,138,213,143,133,731,380,353,314,465,209,224,160,466,196,380,275,352,565,275,512,363,477,229,161,296
"COG4412",204,36,20,3,9,84,20,163,2,172,227,7,46,18,53,14,3,861,383,529,1476,32,13,11,83,94,35,213,84,11,78,18,77,763,36,185,92,5,16,127,60,105,74,39,45,235,128,25,29,4,60,366,22,39,15,43,490,67,98,38
"COG4413",198,166,150,73,2,25,57,54,177,52,61,178,120,50,91,88,103,12,19,92,2,237,0,53,101,26,59,20,16,116,85,100,91,7,63,29,44,20,9,115,8,66,36,9,82,102,2,5,48,34,82,2,156,135,94,78,43,24,11,30
"COG4420",4,0,0,0,3,103,1,41,0,57,1,11,78,1,35,0,0,2,7,0,15,10,94,0,0,5,1,16,0,0,3,0,11,4,2,31,23,0,2,9,48,8,6,0,12,17,5,3,18,1,2,6,8,19,7,12,6,24,2,3
"COG4421",0,0,0,0,0,40,14,3,174,0,1,0,0,4,4,54,0,23,1,3,0,0,0,40,0,0,1,0,5,55,0,1,2,0,3,47,14,0,0,0,21,0,1,0,1,0,0,0,0,5,3,0,2,7,5,4,1,2,0,3
"COG4422",359,593,400,507,198,321,470,461,653,262,319,695,538,565,347,584,390,482,239,331,128,389,152,420,556,391,622,491,352,674,473,591,374,153,574,350,388,135,109,588,318,281,446,206,525,482,238,151,452,334,815,182,457,522,742,378,368,288,193,119
"COG4430",19,59,64,169,5,30,78,21,159,38,24,48,82,6,35,1,138,10,53,35,4,114,0,6,61,59,59,49,33,24,77,69,83,4,90,24,116,44,5,140,20,15,57,108,51,66,18,1,35,85,48,19,81,64,53,90,24,62,21,72
"COG4443",26,20,36,6,69,36,33,25,11,49,23,35,86,44,21,41,32,16,37,13,31,21,78,38,65,40,34,51,61,12,18,10,36,6,46,62,29,182,25,24,30,28,52,20,62,77,82,60,71,14,23,25,33,35,17,58,56,52,56,9
"COG4445",0,0,0,0,1,0,0,0,0,13,0,1,0,0,3,0,1,7,2,0,0,0,12,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,42,0,6,2,1,2,0,1,0,0,0
"COG4448",16,5,74,0,0,37,24,30,18,16,40,3,6,0,9,0,1,2,14,4,9,5,0,0,5,11,9,36,41,50,12,4,10,1,0,31,9,0,1,4,24,6,51,0,11,2,1,0,6,4,3,1,1,21,19,12,10,13,0,10
"COG4452",72,25,48,94,28,23,81,35,154,47,17,38,34,17,75,11,126,38,29,69,3,147,24,19,18,73,44,19,19,70,86,110,80,13,68,15,102,13,40,39,97,68,15,183,26,24,2,0,8,111,50,11,39,48,51,61,19,23,3,191
"COG4453",2,1,0,2,3,0,0,0,1,29,3,0,0,1,11,1,7,9,1,0,0,5,3,0,1,31,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,0,0,7,2,0,0,0,0,88,0,7,2,5,4,1,0,1,0,89
"COG4456",3,10,1,2,3,3,1,1,0,101,0,0,8,1,5,0,0,0,4,4,1,3,0,5,2,7,18,13,5,1,0,0,4,1,1,1,2,0,0,0,9,2,1,0,11,0,2,6,1,1,6,6,0,5,6,2,8,0,2,0
"COG4457",26,5,0,32,0,12,8,13,1,11,21,22,10,17,15,5,3,111,11,63,244,130,11,0,3,35,5,64,1,5,10,12,5,0,0,13,7,13,2,21,12,0,11,49,4,7,12,0,0,25,16,428,79,36,74,40,16,16,2,5
"COG4458",15,9,0,28,0,11,12,13,3,6,4,0,8,14,16,1,1,68,2,52,12,8,4,0,2,17,7,2,1,1,10,20,11,1,0,6,10,12,1,0,13,1,8,40,12,4,11,1,1,3,8,182,3,16,4,1,3,6,2,7
"COG4460",0,0,0,0,1,1,1,0,0,9,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,32,0,2,1,1,0,0,1,0,0,0
"COG4463",20,20,31,1,32,51,26,139,14,112,22,14,143,14,43,10,15,6,13,15,31,15,199,5,27,59,25,46,24,23,37,14,19,12,33,29,27,149,16,11,96,31,70,0,48,48,15,125,75,8,19,44,48,93,18,12,20,60,47,28
"COG4464",203,230,288,356,276,361,154,239,103,266,117,265,528,140,328,294,222,295,256,173,182,222,371,200,195,212,235,320,314,288,202,300,190,120,237,289,170,427,125,243,277,182,448,142,251,201,274,264,347,260,206,199,234,207,295,165,226,249,295,206
"COG4465",70,71,170,40,202,17,35,45,43,81,33,70,38,74,67,92,95,36,96,50,113,28,278,168,132,91,102,105,184,59,75,23,108,19,87,97,47,232,105,18,64,29,103,48,136,102,234,97,149,41,35,36,61,98,63,82,127,39,81,35
"COG4466",0,0,2,0,7,9,4,66,1,45,0,3,48,0,1,0,0,1,8,2,13,0,152,3,1,3,1,36,1,0,0,0,1,2,0,24,4,46,23,0,29,2,15,0,0,13,7,29,22,1,1,6,0,8,0,1,6,0,34,24
"COG4467",0,0,1,0,8,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,17,0,0,0,0,0,1,0,4,8,8,0,0,0,0,6,0,0,0,0,43,2
"COG4468",201,200,369,103,613,488,132,303,68,352,79,207,133,270,107,259,72,93,247,153,283,93,600,389,245,183,333,466,560,162,92,22,104,22,133,148,75,219,139,56,83,67,80,36,96,113,174,185,138,56,72,56,110,77,38,69,134,92,114,41
"COG4469",0,0,1,0,8,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,209,1,0,0,0,0,0,0,0,0,0,0,1,0,0,139,44,0,6,1,0,0,1,0,5,21,10,0,0,0,0,6,0,0,0,0,85,9
"COG4470",0,0,0,0,5,2,0,8,0,5,0,0,73,0,0,0,0,1,1,0,4,0,150,0,0,0,0,11,0,0,0,0,1,0,0,2,10,115,45,0,8,1,8,0,1,9,5,18,9,0,0,2,0,6,1,0,7,3,82,4
"COG4471",0,0,0,0,2,0,1,0,0,1,0,1,4,1,0,0,0,0,0,1,7,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,0,0,0,0,0,1,0,1,16,7,0,0,0,0,1,0,0,0,0,14,1
"COG4472",41,53,116,18,164,129,44,125,26,195,31,88,151,59,76,76,37,31,68,31,93,35,154,86,98,89,90,152,141,39,58,17,84,23,81,129,83,149,46,57,138,59,122,13,134,135,140,110,151,39,56,57,56,113,33,57,114,107,112,29
"COG4473",0,0,1,0,9,0,2,0,1,2,0,0,0,1,0,0,2,0,0,0,12,0,253,1,0,0,0,1,1,1,0,0,0,0,3,0,0,68,77,0,1,1,1,0,5,0,7,34,6,0,0,0,0,9,0,0,1,0,136,11
"COG4474",13,22,28,4,5,75,37,9,128,35,9,27,13,42,49,27,24,11,12,50,9,38,65,6,21,18,18,40,16,27,43,46,109,31,30,146,47,95,25,79,122,68,96,65,86,46,22,31,35,72,58,27,134,193,143,68,96,100,68,21
"COG4475",27,61,50,8,75,148,56,47,12,82,10,39,42,112,74,42,19,31,50,47,55,26,132,109,70,48,59,56,19,12,44,22,95,9,90,123,66,123,16,36,106,66,59,7,85,88,53,77,132,23,80,28,53,80,32,55,65,85,46,18
"COG4476",0,1,1,0,7,0,3,1,0,2,1,0,2,0,0,0,0,0,2,1,8,0,51,1,1,1,1,2,2,1,0,0,0,0,1,1,0,56,5,0,0,0,2,0,0,1,2,11,11,3,0,0,0,3,0,2,0,0,15,3
"COG4477",2,6,1,1,68,4,1,24,3,79,1,3,242,3,3,3,2,0,8,13,64,2,444,8,6,5,7,67,5,0,3,1,9,2,14,23,23,275,67,0,70,11,59,0,26,53,69,51,57,4,1,16,2,13,1,3,44,24,181,16
"COG4478",4,6,9,2,20,5,15,12,3,6,2,3,9,2,13,7,1,0,3,9,14,4,164,11,8,7,4,16,14,2,2,4,1,2,10,4,7,97,42,1,20,3,15,0,12,1,20,23,33,10,10,0,2,19,2,1,2,4,76,8
"COG4479",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,4,0,0,0,0,0,1,0,3,5,8,0,0,0,0,4,0,0,0,0,14,0
"COG4481",44,32,57,18,103,65,26,51,22,64,10,31,97,17,23,47,13,14,42,19,41,20,127,42,53,42,26,86,125,30,12,1,11,3,18,21,10,51,15,3,15,8,25,1,13,30,19,23,24,5,4,7,7,17,10,13,20,16,24,7
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,0,0,0,0,0,0,0,1,7,5,0,0,0,0,3,0,0,0,0,29,1
"COG4485",311,177,796,95,919,847,175,702,106,697,151,642,577,232,368,446,311,136,574,221,602,150,1367,728,788,313,519,879,1004,204,295,60,509,102,697,788,310,2631,319,159,408,157,475,119,632,638,911,503,798,207,277,446,840,292,117,482,881,445,626,129
"COG4487",2,2,55,0,3,29,10,14,0,89,15,29,6,4,27,5,1,6,14,12,263,10,48,14,4,104,6,45,6,0,2,0,22,4,5,17,2,2,9,1,13,13,8,0,35,31,106,31,12,9,3,16,3,7,9,18,21,18,4,45
"COG4492",86,76,140,37,85,140,67,121,35,121,54,110,65,50,82,78,66,39,87,41,79,34,122,135,119,110,130,95,201,60,94,47,96,27,75,133,75,167,30,59,84,65,102,58,197,113,172,145,173,57,54,75,104,138,47,64,122,132,111,19
"COG4495",4,1,1,3,3,2,2,74,5,29,2,3,91,11,0,5,13,0,7,3,8,0,35,6,6,11,18,31,3,5,0,1,3,3,42,9,27,50,5,0,32,3,12,0,13,17,14,0,32,0,11,10,6,40,0,1,10,8,4,6
"COG4496",68,61,146,14,75,164,62,88,39,146,38,84,78,109,132,76,43,28,81,65,78,42,81,129,96,114,98,107,142,61,42,28,92,27,126,145,68,85,47,59,100,53,121,11,163,126,139,127,154,43,69,64,88,143,42,84,109,123,108,25
"COG4499",4,0,1,2,0,3,1,0,0,4,0,0,5,7,23,1,1,0,1,4,7,1,63,8,2,0,8,2,11,4,1,0,12,0,4,6,8,38,0,0,0,0,7,0,3,8,8,3,2,5,3,7,1,5,3,0,1,2,34,0
"COG4502",3,2,0,13,0,10,0,3,0,4,0,35,17,0,5,1,0,0,1,15,0,10,0,0,9,1,1,0,0,1,0,0,0,2,0,8,0,0,0,0,42,2,0,0,5,1,0,0,2,0,0,1,0,48,3,0,6,12,0,5
"COG4506",72,93,164,28,273,209,87,130,52,146,41,101,87,96,101,94,80,47,102,75,98,48,168,175,123,147,168,152,213,60,105,44,107,27,151,183,96,154,55,55,97,82,118,19,152,135,225,164,183,49,88,65,136,159,77,108,151,149,137,30
"COG4508",0,1,1,0,30,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,0,0,5,3,2,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,1,0,0,0,10,5,0,0,0,0,0,0,0,0,0,1
"COG4509",102,161,395,83,1096,1013,347,428,115,577,62,268,515,258,221,267,156,105,352,190,393,137,743,397,394,278,420,478,423,120,287,73,329,81,704,865,266,500,220,103,844,223,511,98,566,574,556,332,570,134,297,230,378,379,126,307,368,502,318,278
"COG4512",5,1,19,0,13,5,1,46,5,88,0,1,134,3,21,5,5,0,11,0,29,0,4,0,0,2,4,68,23,22,0,2,7,1,0,25,17,2,17,1,64,0,27,3,9,36,33,15,25,2,0,25,1,5,1,2,31,17,32,7
"COG4521",32,39,33,11,23,5,8,5,10,18,5,8,17,39,9,41,11,23,20,28,7,15,49,26,2,25,22,26,8,16,25,13,31,3,3,71,2,3,27,11,40,3,5,12,10,11,10,2,12,63,5,11,60,31,18,15,11,10,3,110
"COG4525",6,0,0,2,11,2,5,0,2,12,0,0,1,9,4,0,5,9,7,3,6,12,14,0,0,5,1,1,1,0,0,3,23,1,0,0,1,3,12,1,12,4,0,10,0,0,1,0,8,42,3,4,2,10,3,1,6,2,3,50
"COG4529",7,3,1,9,22,4,5,2,8,32,0,3,0,4,13,0,21,21,14,9,0,18,13,5,0,27,4,0,1,6,0,8,55,8,0,0,1,4,27,8,27,2,0,36,3,0,0,0,2,78,3,6,12,30,14,1,3,5,1,162
"COG4531",9,4,3,4,12,0,5,1,3,7,2,1,0,7,5,1,10,16,12,3,5,12,18,6,1,17,1,0,1,4,1,3,22,8,0,0,1,3,17,2,16,4,0,25,0,0,3,1,5,53,2,5,2,17,10,0,4,1,2,107
"COG4533",44,5,2,31,53,1,10,2,2,44,2,1,2,6,20,3,12,38,13,8,0,25,48,7,2,32,5,0,5,3,1,12,152,13,0,0,1,7,50,11,52,6,0,94,2,1,2,0,5,142,10,12,12,38,26,0,11,4,2,330
"COG4535",30,13,8,19,19,9,30,23,2,21,12,10,12,22,26,6,21,60,22,13,9,19,19,5,2,24,9,8,1,16,13,16,49,8,0,4,11,99,22,15,28,9,3,37,3,6,6,0,14,72,22,88,5,37,11,1,8,14,12,113
"COG4536",150,127,132,185,48,15,133,95,165,101,429,98,69,149,140,126,260,256,329,245,187,102,22,107,83,162,193,157,61,328,39,65,30,132,54,20,22,13,13,45,18,35,54,10,7,27,37,15,23,90,37,130,26,51,40,24,66,27,61,45
"COG4537",2,0,0,0,17,0,6,1,1,2,0,1,1,1,2,0,0,0,6,4,14,1,94,5,1,0,1,4,1,1,0,0,0,0,1,1,0,0,1,0,4,0,1,0,10,5,23,5,10,1,0,2,0,0,1,0,1,0,1,1
"COG4540",19,6,0,23,11,2,11,10,5,1,2,1,1,0,1,46,3,7,7,2,1,0,11,3,3,57,1,3,0,0,0,12,13,6,0,1,2,9,23,4,27,0,2,15,0,14,3,0,1,44,5,6,9,16,4,3,5,14,47,213
"COG4541",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,2,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,34,0,0,0,5,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,2,0,0
"COG4542",13,0,48,0,7,8,15,30,13,20,24,0,8,12,2,0,7,10,2,9,11,1,21,0,0,35,1,8,25,20,0,0,14,0,1,0,1,44,12,0,0,10,26,2,2,1,7,114,17,38,1,25,11,4,13,0,1,32,57,6
"COG4545",8,0,1,0,0,0,0,1,0,0,3,1,0,1,2,0,0,0,0,0,4,2,1,1,0,0,0,1,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,2,3,9,2,0,2,3,0,0,0,3,0,1,2,3,3,1
"COG4547",0,0,2,18,0,0,0,0,0,0,0,1,0,0,9,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,2,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4548",29,38,92,42,370,249,125,106,62,68,5,55,62,132,51,56,42,11,40,20,47,24,392,87,66,91,51,61,108,18,25,18,77,21,151,117,63,160,106,11,188,58,66,10,105,56,196,97,154,32,33,47,50,80,22,41,45,84,14,49
"COG4550",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,55,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,2,0,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,5
"COG4552",233,169,147,194,36,277,175,170,201,117,91,233,161,187,176,198,233,67,107,163,127,212,113,205,247,205,244,148,207,108,158,181,140,25,255,214,303,367,140,181,203,209,166,343,271,246,227,272,236,104,208,57,117,190,149,263,108,168,264,102
"COG4555",3,0,5,8,26,2,0,23,11,13,0,2,1,8,1,3,8,1,17,0,10,0,91,8,4,0,5,20,15,5,8,2,20,6,4,3,5,12,37,2,28,2,61,1,16,76,2,14,3,3,4,24,2,3,0,0,5,39,0,3
"COG4558",7,1,0,11,14,0,1,0,0,7,0,0,0,1,5,0,5,17,0,0,0,21,15,1,0,0,0,0,1,0,0,1,8,5,0,0,0,5,28,0,15,2,0,13,1,0,0,0,0,51,1,1,2,14,2,2,0,0,0,0
"COG4559",8,5,0,5,5,0,0,0,0,7,1,0,0,0,2,0,2,12,1,1,0,18,11,0,0,2,0,0,1,0,1,2,2,5,0,0,2,7,27,0,35,3,0,14,1,0,0,0,0,29,0,2,4,24,2,1,1,0,0,0
"COG4564",7,0,8,0,0,38,198,32,0,53,138,111,60,0,165,0,0,24,55,6,5,1,0,3,149,91,55,187,0,7,136,8,37,2,9,97,108,0,0,0,9,183,71,8,173,28,35,0,22,241,73,32,2,59,86,131,21,35,0,42
"COG4565",45,25,29,26,46,55,16,10,7,31,4,13,10,14,36,2,22,35,39,14,5,61,33,11,17,31,17,9,2,10,26,25,96,16,22,24,4,18,51,20,72,12,8,77,10,27,7,0,9,146,9,19,11,63,26,6,5,16,4,198
"COG4566",143,82,81,6,0,23,68,49,10,18,69,51,90,88,63,135,80,29,61,115,20,23,0,22,3,56,15,40,5,41,50,182,5,5,7,24,29,513,4,70,47,66,44,61,0,15,65,0,27,81,74,42,1,55,30,8,17,143,67,11
"COG4568",7,1,0,3,9,2,3,0,0,7,0,0,0,0,4,2,5,3,3,3,0,3,2,0,0,3,1,0,0,0,0,4,14,7,0,0,1,3,9,0,5,2,0,14,0,0,1,0,0,20,3,3,1,9,1,0,0,1,0,37
"COG4569",14,2,1,4,11,2,4,0,3,9,3,1,0,1,9,1,8,12,19,11,0,12,2,2,1,10,1,0,2,2,3,9,55,7,1,0,0,3,18,2,25,0,0,3,0,0,0,0,3,34,11,3,3,3,4,0,1,8,3,111
"COG4570",12,138,29,14,10,44,36,130,11,31,10,43,85,2,19,65,5,32,8,13,19,11,25,10,32,66,16,48,16,0,6,3,22,6,22,36,11,4,19,7,72,14,21,1,17,33,22,29,57,11,27,24,44,66,24,7,25,13,11,311
"COG4571",12,5,1,13,3,0,4,0,0,0,1,0,0,1,7,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,14,0,0,0,0,2,8,11,1,22,3,1,4,0,0,0,0,0,0,2,0,3,67,2,0,0,0,0,74
"COG4572",2,0,0,1,7,0,2,0,1,8,0,1,0,0,1,1,4,2,2,1,0,6,7,1,0,7,0,0,2,1,0,3,9,1,0,0,1,0,9,3,3,1,0,11,1,1,1,0,0,21,1,2,2,8,3,0,0,1,0,30
"COG4573",36,15,33,13,34,14,15,7,8,12,23,36,13,153,47,40,14,22,22,48,49,29,29,136,26,45,39,31,24,19,16,12,101,31,33,15,36,4,49,76,104,28,25,38,28,23,46,0,56,28,75,12,31,43,13,18,29,71,35,144
"COG4574",7,0,0,6,7,0,2,1,1,10,0,0,0,0,8,0,3,4,6,2,0,10,12,3,1,8,3,1,1,0,1,2,26,4,0,0,1,3,8,1,12,1,1,20,0,0,1,0,1,32,2,3,2,11,7,0,2,2,2,59
"COG4575",16,2,0,13,23,1,9,3,4,19,1,4,2,7,12,1,8,15,16,10,0,20,13,2,0,17,4,1,1,6,0,2,20,4,0,0,1,3,9,5,7,2,0,14,0,1,0,0,1,19,5,2,1,10,2,0,0,3,0,38
"COG4576",19,14,4,26,81,26,18,6,7,14,4,6,7,13,13,3,18,11,12,16,18,11,28,29,7,14,18,9,17,2,35,21,26,0,10,19,13,15,37,15,27,9,13,12,18,8,43,16,17,25,10,4,10,21,8,13,8,28,16,29
"COG4577",52,104,35,110,226,51,35,21,39,74,17,29,32,54,57,35,59,60,28,64,56,53,235,75,34,72,63,41,112,11,139,77,91,14,51,65,31,55,136,41,83,36,37,32,64,29,177,55,43,247,50,14,31,63,37,33,24,41,90,90
"COG4578",25,2,59,6,10,2,3,14,14,11,8,1,3,1,4,0,3,5,10,2,1,5,10,0,1,23,3,4,36,30,3,3,19,3,0,0,1,5,13,5,13,4,32,13,0,0,0,1,8,24,1,3,2,14,12,0,0,1,1,58
"COG4579",19,2,0,17,24,1,8,4,4,28,3,1,0,4,13,1,11,12,17,7,1,31,41,3,2,19,1,0,3,1,1,9,74,14,0,0,1,8,23,6,13,3,0,14,1,1,1,0,6,85,7,6,6,10,11,0,2,7,4,167
"COG4580",16,9,3,24,92,9,26,4,9,168,10,3,3,8,46,4,31,364,50,23,1,53,80,15,9,99,8,2,8,7,1,21,208,39,0,1,3,17,76,24,64,16,0,103,3,2,6,1,12,465,12,595,22,109,51,2,5,17,7,373
"COG4581",3,7,1,0,78,86,103,8,0,1,2,0,0,0,0,4,1,5,2,4,5,1,39,9,2,81,3,4,25,0,2,1,0,0,1,10,4,0,1396,0,0,69,5,0,0,2,8,788,16,20,0,1,3,15,1,0,6,11,117,267
"COG4582",20,1,0,8,17,3,12,8,6,25,2,6,0,7,12,3,8,40,15,12,0,11,12,4,1,21,1,1,2,11,3,20,39,8,1,1,2,5,23,6,22,5,2,25,3,0,3,0,2,61,3,91,3,17,3,0,4,14,2,116
