"","DOM018","NLM027","DOM016","NLM024","DOM026","NLM017","DOF011","DLM018","NLM002","NOM010","DLF014","NOM016","NOM001","NLM006","DLM008","DLM003","DLM017","NLF012","NOF011","DLF012","DLF010","NLM008","DLM019","NOM014","NOM027","NOM022","NLM016","DOM024","DOF009","DOF003","DOM019","DLF006","NLF001","DLF005","DLM021","NLF005","DLM014","DLF004","NLM007","DLF013","NOM020","DLM020","DOF006","DOM023","NLF013","NLF015","DLM028","NOF014","DOM001","NLM025","DLM004","NLM004","DLM012","DLM022","NLM010","DLF003","NOM002","DLM010","NLM032","NOM029"
"COG3975",11,1,1,16,1,1,0,8,13,4,0,0,2,0,1,3,4,0,5,0,3,0,4,19,1,3,0,2,18,0,12,6,22,3,11,1,8,4,8,0,1,4,0,11,13,0,0,3,9,8,0,8,0,4,23,5,1,16,3,0
"COG3976",110,57,94,11,45,15,16,38,39,121,78,37,38,16,29,17,26,47,67,5,15,20,52,44,10,48,7,42,39,88,29,35,52,94,43,81,38,30,57,51,35,15,54,40,91,47,168,64,13,22,81,57,25,39,43,31,25,53,148,20
"COG3977",1,33,21,13,0,7,0,1,20,7,0,1,0,31,3,2,41,3,0,33,30,6,6,6,0,1,14,0,8,0,20,29,3,2,10,3,0,15,5,10,17,7,21,1,1,4,81,0,20,11,5,1,44,27,3,8,4,78,2,51
"COG3978",0,10,5,1,0,0,0,0,3,0,0,0,0,8,0,0,0,1,1,2,6,0,1,0,1,2,6,0,6,1,0,9,1,0,0,1,0,0,0,2,6,0,2,2,1,0,16,0,2,1,4,1,5,13,3,0,0,14,0,7
"COG3979",11,106,16,0,2,19,2,23,7,0,62,4,13,0,2,3,7,34,4,10,12,3,211,18,0,1,0,28,6,13,29,2,7,8,4,9,40,15,122,8,9,7,0,0,5,2,2,210,2,33,5,71,0,0,1,6,61,1,1,3
"COG3980",23,2,33,9,77,245,11,18,11,154,0,128,12,17,149,59,65,68,76,5,81,25,37,34,5,45,1,113,35,54,167,138,92,41,45,93,75,41,63,27,57,31,58,18,50,102,113,123,95,137,23,48,16,116,88,26,107,20,15,24
"COG3981",23,112,12,4,30,0,23,50,10,76,54,42,29,11,63,58,20,47,25,40,145,60,92,30,106,25,21,32,28,27,20,27,10,63,34,27,28,15,94,25,21,33,21,1,100,28,50,75,48,20,2,31,31,186,21,60,29,19,154,26
"COG4001",630,223,574,437,758,387,710,629,116,408,932,411,303,558,673,450,945,727,522,1050,631,868,518,422,1043,518,556,710,356,564,463,647,1057,731,500,614,508,0,591,576,987,627,819,350,451,811,721,551,554,259,829,334,193,565,626,0,921,306,732,0
"COG4012",3,0,7,3,0,0,0,0,1,0,0,1,0,1,6,3,0,0,0,0,3,0,5,0,0,0,0,2,4,1,0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,1,3,0,2,1,1,0,0,10,0,0,0,0,0,0
"COG4021",1,17,2,0,6,2,2,8,0,0,26,0,1,18,41,4,9,4,0,0,4,2,16,8,28,10,2,3,0,6,5,104,1,1,0,2,20,0,1,1,18,0,0,1,0,3,1,3,1,27,11,7,0,69,3,11,1,9,6,1
"COG4032",8,119,69,3,3,22,5,4,1,22,0,14,11,2,27,157,7,32,72,1,16,31,8,7,10,83,5,75,15,50,117,38,19,15,70,10,36,38,24,9,79,53,0,19,49,20,10,56,6,3,2,17,14,25,8,9,28,14,26,33
"COG4034",4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,0,31,6,0,0,0,0,7,0,0,0,0,39,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,12,0,2,0,0,0,0,0,17,0,0,0,0
"COG4043",4,0,0,0,4,0,0,6,0,7,0,12,1,0,4,0,0,2,13,74,72,3,6,2,0,0,0,25,22,0,4,20,9,30,2,14,2,3,0,0,1,0,0,0,22,0,4,11,0,1,0,3,0,68,12,30,0,0,7,0
"COG4085",0,0,15,1,0,15,1,1,0,0,0,1,1,5,0,10,1,0,1,0,1,5,4,2,0,4,0,1,1,0,0,0,7,0,0,4,7,1,0,2,1,68,0,1,11,1,3,2,0,2,0,1,0,15,0,0,0,0,0,9
"COG4086",25,79,14,1,27,4,10,10,6,10,39,12,18,8,38,14,5,13,10,108,11,31,19,5,17,20,0,15,2,5,34,23,89,60,18,52,24,28,46,48,27,47,13,8,82,23,38,43,44,34,18,74,110,82,29,39,184,27,78,81
"COG4087",4,10,2,1,3,2,1,4,0,1,0,0,8,2,3,2,0,2,1,2,4,6,22,1,0,1,0,4,2,4,0,2,0,4,0,1,0,0,1,9,0,0,5,0,1,0,4,3,1,1,1,4,9,34,0,6,2,0,5,0
"COG4091",4,13,25,1,0,6,139,4,2,3,0,3,13,16,2,8,25,3,3,4,5,16,7,2,347,0,0,6,3,13,2,10,54,1,10,3,9,2,4,39,1,0,13,4,4,7,7,2,2,2,2,2,1,2,7,5,60,5,7,8
"COG4095",1,4,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,13,1,0,0,1,0,3,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,2
"COG4096",965,114,666,480,377,95,798,832,663,619,38,419,1176,798,378,433,445,681,466,83,465,691,411,503,988,423,225,625,534,274,274,565,549,769,597,933,510,295,733,244,328,487,762,275,773,461,661,483,377,679,362,377,328,455,477,445,592,516,187,505
"COG4097",0,43,1,4,0,0,1,0,5,0,0,0,1,2,0,7,1,0,0,0,2,0,0,0,2,0,0,0,0,0,3,2,7,2,7,5,2,0,2,1,1,5,3,2,0,3,0,0,1,1,1,12,15,0,20,1,1,15,25,46
"COG4098",3,332,2,1,12,1,1,5,4,3,44,3,12,2,11,32,1,6,2,52,4,2,0,2,9,1,7,4,0,2,0,10,4,4,1,6,1,2,2,4,1,2,2,2,2,3,1,6,5,2,3,36,66,6,3,6,5,9,34,17
"COG4099",45,87,66,199,94,192,63,137,251,82,141,102,227,138,67,129,177,89,123,120,81,142,77,87,16,102,178,160,74,115,94,104,98,100,58,99,75,177,61,46,177,127,141,246,42,173,55,45,117,107,87,252,18,54,116,130,64,101,141,205
"COG4100",237,286,143,33,203,131,165,256,39,286,294,180,174,160,308,102,161,212,220,321,477,276,465,126,340,78,45,173,151,201,153,243,202,394,153,285,126,113,232,228,110,98,57,74,281,107,249,426,207,143,43,246,189,445,250,362,365,98,386,140
"COG4104",1,5,42,3,0,18,0,1,0,7,0,4,0,12,2,27,2,0,5,1,8,1,1,4,0,5,1,3,3,21,2,39,10,0,1,1,10,4,3,1,5,6,15,5,0,2,2,7,24,0,8,1,2,6,5,0,1,2,3,49
"COG4105",14,23,28,19,0,2,4,3,18,3,1,2,5,24,7,4,6,3,5,18,11,7,15,8,1,4,10,2,14,26,6,34,11,5,10,20,14,6,12,4,54,6,16,10,14,6,42,1,22,93,25,5,14,24,19,4,2,72,7,31
"COG4106",4,8,9,8,79,5,0,12,6,1,133,0,4,7,2,2,2,1,7,8,15,2,6,8,0,4,3,9,8,3,0,7,3,0,8,4,1,2,0,13,10,1,7,2,10,5,42,5,11,6,7,0,73,7,2,4,1,41,1,15
"COG4107",6,14,36,8,3,21,2,1,12,2,0,4,2,15,10,5,3,14,5,18,16,4,6,9,5,0,1,10,2,3,5,24,2,0,7,3,7,5,10,4,14,21,10,2,1,9,32,2,18,2,0,2,5,78,1,3,6,34,3,20
"COG4108",625,694,484,685,482,376,753,651,829,485,483,574,832,617,446,483,663,538,472,586,523,553,521,453,576,616,736,562,574,469,556,503,574,556,506,590,563,580,556,584,733,491,321,647,633,551,570,541,565,783,465,634,279,430,682,662,526,481,659,602
"COG4109",0,180,1,0,4,1,0,2,3,0,16,0,6,0,1,32,0,4,0,18,7,0,2,0,1,0,0,15,7,1,7,2,3,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,16,15,2,1,3,1,0,8,4
"COG4110",0,0,20,2,0,0,0,0,0,0,0,1,0,15,0,12,0,2,0,3,27,0,0,0,0,188,164,0,3,10,0,0,1,0,0,103,1,173,0,0,3,0,0,2,0,1,0,0,21,2,0,43,0,2,2,0,4,94,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,1,0,11,0,0,0,0,0,0,0,5,0,0,1,1,0,1,6,0,0,0,0,0,0,1,0,14,0,1,1,3,0,0,10,0,2,0,0,0,0
"COG4114",5,17,7,8,0,1,0,0,15,0,0,0,1,18,2,0,0,0,0,13,15,2,2,3,0,4,5,0,2,3,0,14,0,0,3,0,1,0,4,2,11,1,7,1,0,2,33,0,6,2,4,0,17,24,1,0,0,45,1,17
"COG4115",21,56,129,28,63,94,59,94,69,213,138,246,43,76,144,201,87,370,79,76,88,230,63,64,80,38,21,885,188,139,568,584,45,291,336,80,102,179,190,66,18,99,16,79,170,66,85,104,99,32,210,37,189,136,24,62,69,156,109,354
"COG4116",2,80,0,2,74,3,2,18,3,0,7,9,11,11,20,15,0,4,0,25,3,5,6,3,11,4,1,0,0,1,7,3,3,7,3,4,0,0,0,4,1,2,0,0,3,2,3,6,4,1,1,20,37,5,6,5,11,1,19,9
"COG4117",1,10,4,8,0,5,0,0,8,1,0,0,0,12,0,0,1,1,1,13,1,7,0,1,0,2,4,1,3,0,0,20,0,0,2,0,0,1,0,4,4,1,8,0,0,3,26,0,5,1,3,1,19,18,0,1,0,0,2,22
"COG4120",343,700,196,90,359,278,115,196,92,255,274,268,253,105,484,143,260,256,261,389,427,476,555,194,279,139,60,291,186,203,261,361,253,277,243,313,165,178,404,362,130,146,78,86,281,206,310,400,221,175,92,287,219,271,256,254,429,151,445,223
"COG4121",162,32,196,64,65,86,53,102,31,110,8,159,15,178,144,213,88,130,104,30,58,72,30,188,11,110,13,147,146,104,140,113,101,99,200,66,144,57,150,113,73,209,106,164,79,134,107,74,117,24,177,8,36,132,87,21,30,170,62,265
"COG4122",286,254,336,147,279,368,380,257,452,289,298,299,121,271,304,287,170,286,301,185,265,308,111,412,272,397,216,286,314,278,243,220,298,302,310,309,310,218,318,227,154,265,323,260,309,293,218,278,217,203,317,343,367,263,219,310,292,269,273,307
"COG4123",321,431,339,228,322,193,334,317,379,324,238,325,256,290,387,309,245,284,297,379,418,307,323,334,376,366,304,314,240,302,239,325,265,353,280,392,296,290,303,316,225,252,266,268,335,196,273,332,314,279,280,319,188,349,286,421,405,290,378,229
"COG4124",258,63,88,646,391,509,186,260,10,213,86,363,550,223,200,181,216,271,267,3,216,167,247,21,33,61,570,324,387,132,191,117,124,527,54,283,202,453,70,104,500,317,200,539,120,395,253,329,291,244,179,756,10,79,248,506,191,58,105,410
"COG4125",1,25,0,0,0,0,0,0,7,0,0,1,2,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,0,0,0,1,3,4,0,2,1,0,5,5,0,0,1,0,6,10,2
"COG4126",4,6,4,4,1,1,1,3,1,17,1,15,4,8,11,15,17,8,7,1,47,3,6,5,4,7,12,10,10,26,24,41,3,9,4,2,16,7,3,6,9,1,1,10,11,5,26,8,25,17,2,5,2,41,3,9,4,32,7,0
"COG4127",22,5,2,5,9,9,2,32,0,3,123,3,1,2,9,3,3,5,23,0,11,25,29,10,8,0,3,0,2,2,3,3,26,19,2,25,6,1,8,9,0,30,0,3,1,2,14,17,10,3,1,8,2,9,1,5,29,0,18,0
"COG4128",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0
"COG4129",10,230,33,19,22,152,18,24,8,39,7,40,29,14,42,17,18,17,12,9,41,14,138,9,6,19,5,10,20,18,28,35,10,40,4,48,25,31,15,9,7,3,24,0,78,13,65,152,47,14,4,50,25,16,6,16,20,19,25,9
"COG4130",1,15,0,2,0,0,0,0,3,1,0,0,0,4,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,11,0,4,3,0,0,3,0,1,0,0,42,0,0
"COG4132",5,18,20,2,0,4,1,29,2,1,145,0,4,4,2,9,1,0,5,16,1,1,19,6,0,16,0,1,45,7,4,10,9,10,8,0,14,19,3,27,1,5,0,9,0,13,3,1,0,1,0,8,164,1,8,1,10,27,2,0
"COG4133",8,10,9,10,0,1,1,3,11,1,0,1,3,5,1,0,1,1,0,12,12,5,2,4,0,6,4,4,7,6,4,15,9,2,15,2,3,0,17,4,3,4,2,5,10,1,28,5,7,0,7,7,9,8,15,3,1,30,5,16
"COG4134",8,23,10,6,0,7,5,5,9,5,1,6,5,23,6,13,4,4,4,11,30,1,8,0,1,2,2,6,17,8,4,14,3,0,8,5,4,4,13,22,23,5,7,2,0,6,64,4,12,11,2,17,18,34,4,2,12,118,9,25
"COG4135",3,9,9,18,0,2,0,0,13,0,0,1,0,15,1,1,0,1,2,25,11,0,1,3,0,2,0,0,4,2,0,11,0,0,2,0,0,0,2,1,15,7,9,1,0,4,47,0,15,4,4,0,13,20,4,1,2,37,2,21
"COG4136",2,6,6,4,0,2,0,0,4,1,0,1,0,5,1,0,0,0,0,10,8,0,1,1,0,0,3,1,1,0,0,10,0,0,0,0,0,0,1,3,8,2,3,0,1,3,22,0,2,1,2,0,11,13,1,0,1,27,2,7
"COG4137",3,15,22,22,0,4,5,1,17,0,0,0,3,23,2,3,6,0,1,20,18,4,2,3,2,7,8,1,8,11,2,31,11,4,7,2,10,0,14,4,12,6,5,13,11,6,50,4,9,14,23,10,18,15,20,6,0,70,4,28
"COG4138",1,11,9,8,0,4,0,0,12,0,0,1,1,4,0,1,0,0,0,6,15,2,5,1,0,4,3,1,7,0,0,14,1,0,1,0,0,2,0,1,8,2,7,1,0,2,30,0,4,3,6,0,14,19,1,0,0,32,2,15
"COG4139",0,5,8,11,0,5,0,0,6,1,0,0,0,6,0,0,1,0,0,6,15,3,1,2,0,1,1,1,2,2,0,15,0,0,1,0,0,1,2,0,6,2,5,2,0,1,23,0,10,1,2,1,12,9,1,1,1,37,1,9
"COG4143",2,6,2,3,1,0,0,0,2,0,0,0,3,8,0,2,0,0,0,4,7,0,0,4,1,2,1,1,4,0,0,17,2,0,2,3,4,6,6,4,14,3,30,1,0,10,25,0,5,4,3,3,10,22,2,0,1,69,4,29
"COG4145",34,59,106,64,61,26,110,52,40,33,36,46,29,95,98,28,45,29,39,212,117,26,37,52,268,69,19,55,37,38,60,86,55,64,33,17,47,47,52,49,48,30,40,53,56,56,117,17,77,28,27,58,30,64,74,32,71,120,45,53
"COG4146",90,11,139,301,190,151,195,95,32,116,36,159,183,96,85,151,145,129,212,24,61,222,37,148,10,165,203,135,148,126,228,302,657,232,309,259,514,551,467,277,638,551,735,491,311,649,405,221,420,628,785,361,92,139,439,313,184,467,160,261
"COG4147",2,29,12,18,0,7,0,0,29,3,0,0,0,30,1,1,1,1,0,27,31,1,4,3,1,6,8,2,8,3,0,37,0,1,0,5,1,1,4,4,23,6,16,0,1,4,66,0,7,8,5,0,28,30,2,0,0,73,3,36
"COG4148",28,30,23,35,0,9,3,6,18,8,0,2,4,17,1,4,6,2,4,30,12,2,7,15,3,6,13,9,27,14,14,25,6,8,18,10,8,4,24,6,21,8,20,16,32,16,46,6,19,9,40,10,22,17,30,8,4,77,10,27
"COG4149",137,125,75,44,79,22,76,90,41,40,174,59,75,81,90,31,49,91,51,153,57,103,66,75,227,57,11,53,54,71,58,75,106,80,87,72,52,46,119,91,67,57,65,34,61,66,96,72,61,25,43,80,58,82,72,58,182,106,169,63
"COG4150",1,14,5,9,0,3,0,0,5,2,0,0,1,19,0,2,0,2,0,10,20,2,0,0,1,2,4,0,5,2,6,24,0,0,2,1,1,3,2,2,10,3,9,1,1,4,44,0,5,1,2,0,9,18,5,0,0,50,3,18
"COG4152",51,138,67,30,40,18,34,230,33,133,0,72,9,110,52,200,88,124,62,21,112,53,102,50,1,50,23,75,179,119,128,106,34,217,69,100,223,48,44,90,90,48,11,131,159,12,104,111,145,111,70,64,65,196,113,155,69,119,64,25
"COG4154",21,57,32,14,17,22,37,18,14,36,75,7,22,28,47,17,36,18,30,79,91,41,76,25,99,22,14,14,41,18,13,12,10,16,2,1,2,10,8,14,3,1,14,9,4,4,18,13,10,11,1,10,13,23,5,13,11,15,7,9
"COG4158",17,132,49,12,41,122,6,12,12,41,64,79,25,15,57,26,27,54,29,238,86,33,27,55,69,36,8,36,19,49,65,30,41,20,14,116,29,44,49,25,55,4,25,8,72,30,76,78,27,105,23,55,38,21,34,32,198,36,68,24
"COG4160",3,34,16,12,0,13,1,0,22,1,0,0,2,35,3,1,1,3,2,20,22,3,5,5,1,4,7,3,7,1,0,25,0,0,0,1,0,1,9,4,22,8,14,2,1,2,70,0,7,7,9,3,26,31,2,2,2,74,5,35
"COG4161",0,13,8,10,0,3,5,0,12,1,0,0,0,14,0,0,1,2,1,15,13,3,1,1,0,3,2,3,4,0,0,19,4,0,2,2,0,1,7,1,7,4,10,1,0,2,41,0,3,3,4,6,19,14,2,1,1,33,6,24
"COG4166",526,2208,231,139,295,233,338,505,115,348,1072,301,402,271,490,233,543,553,437,329,561,439,991,101,1564,191,106,378,548,352,389,542,311,433,590,497,260,212,986,511,279,185,129,111,382,314,868,399,410,232,61,480,2351,585,379,413,525,623,837,382
"COG4167",2,15,7,18,1,5,1,0,8,0,1,2,2,13,0,1,1,0,1,21,14,3,3,3,1,1,2,1,5,0,0,19,2,0,2,6,0,1,9,2,6,4,10,0,1,2,53,0,10,1,5,6,20,26,5,0,2,42,5,14
"COG4168",1,23,8,10,0,7,2,0,9,1,0,0,3,12,1,0,0,0,0,13,4,3,1,1,1,1,9,0,2,0,0,16,1,1,1,3,0,0,13,2,12,2,8,3,4,1,25,0,10,3,2,5,20,25,1,0,0,33,4,17
"COG4170",2,13,5,15,1,7,2,0,12,3,0,0,5,8,1,0,2,0,1,16,13,2,1,3,1,2,2,1,8,1,0,18,0,0,1,4,0,0,11,2,11,6,7,3,1,2,47,0,4,2,4,8,12,18,3,0,2,54,4,20
"COG4171",0,12,9,9,0,1,0,0,13,1,2,0,3,11,1,0,1,1,0,6,9,2,1,0,0,1,2,0,2,1,0,11,0,1,0,2,0,0,9,2,11,3,5,1,2,3,25,0,6,6,2,8,21,13,1,0,0,34,5,13
"COG4172",29,40,42,29,31,7,11,26,14,9,302,22,12,34,43,14,9,25,11,56,58,31,33,27,59,44,18,22,69,50,41,40,15,6,36,28,24,28,47,43,40,34,29,6,33,33,90,34,25,20,7,31,270,45,8,24,8,71,97,36
"COG4174",2,13,5,6,0,6,0,1,8,2,0,2,2,23,3,3,39,0,1,15,18,2,10,1,3,5,2,0,3,27,15,17,0,0,8,14,3,4,0,5,12,5,6,0,2,0,65,0,14,4,2,0,15,23,1,2,1,49,1,25
"COG4175",77,10,264,139,231,217,121,35,48,141,38,152,18,124,67,205,74,170,171,47,42,122,33,340,10,144,17,308,112,130,108,217,248,32,269,62,264,179,282,192,95,393,327,144,82,234,136,75,253,9,359,9,73,133,185,28,80,121,78,109
"COG4176",67,13,207,122,181,149,55,26,29,91,29,92,14,80,56,127,45,136,121,26,26,64,28,242,10,145,10,173,60,103,84,162,165,17,209,71,185,120,238,122,101,310,278,109,72,187,115,56,145,12,259,6,52,71,130,17,63,123,52,110
"COG4177",232,432,209,82,67,119,103,213,83,132,475,193,152,156,248,149,288,175,185,180,387,133,673,201,530,87,33,188,173,168,270,314,212,262,239,154,153,106,177,206,207,140,129,72,169,124,285,267,270,429,76,185,547,362,236,239,315,297,165,165
"COG4178",23,27,88,55,0,23,135,25,34,12,18,9,32,104,4,29,38,12,22,15,36,12,3,34,322,31,23,13,14,40,13,76,113,24,27,20,17,25,42,16,95,30,15,39,26,32,24,10,67,152,34,41,23,11,28,26,91,27,26,40
"COG4181",13,11,12,12,0,5,1,32,4,1,0,8,1,26,2,2,6,0,1,32,14,1,15,7,150,2,0,1,43,0,0,15,1,2,5,11,1,1,1,11,11,3,18,0,2,3,32,3,6,2,7,6,207,22,2,1,13,18,8,25
"COG4185",57,161,117,208,183,137,251,54,12,148,44,138,213,129,120,96,211,95,86,135,77,256,112,140,4,162,274,111,58,84,139,138,112,57,42,147,127,58,118,64,265,60,176,314,93,31,31,96,247,29,152,191,17,73,71,220,77,77,56,25
"COG4186",104,88,64,26,160,28,64,53,8,23,136,43,16,225,100,127,55,24,58,121,53,43,103,94,82,48,5,160,179,93,46,201,21,32,37,62,67,65,26,85,45,59,67,30,24,27,59,213,59,86,178,33,250,124,66,34,57,32,60,100
"COG4187",18,65,27,12,2,1,1,36,12,29,233,12,15,19,90,12,6,9,22,0,20,9,71,37,49,9,1,20,29,32,16,47,5,4,8,8,7,6,31,14,74,0,15,7,24,13,9,23,59,148,44,16,0,7,8,10,23,9,4,13
"COG4188",5,0,6,0,0,3,1,1,0,1,0,0,0,5,2,3,1,0,2,0,6,1,8,0,2,2,0,2,3,0,1,5,2,0,6,1,3,2,0,0,2,0,13,2,0,1,6,2,3,0,4,1,0,7,1,2,0,66,0,2
"COG4189",75,201,56,6,117,19,7,28,1,14,48,37,44,47,83,48,31,19,21,494,8,131,8,14,325,21,7,10,23,36,25,26,111,103,25,63,12,11,22,16,6,19,24,12,32,10,45,30,14,9,12,49,26,28,32,22,202,15,126,49
"COG4191",206,60,27,11,22,51,15,4,4,50,0,48,6,48,58,21,42,41,48,1,19,24,19,117,0,33,159,57,39,202,59,136,62,88,211,26,49,22,48,58,13,115,69,21,83,77,120,78,27,2,109,116,0,81,29,8,4,204,29,81
"COG4192",1,0,1,0,0,0,0,0,2,0,0,0,0,7,0,2,0,0,0,4,17,0,0,0,0,0,0,0,1,1,0,4,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,66,0,3
"COG4193",106,51,27,3,180,165,38,62,7,211,98,148,99,19,139,13,79,71,117,116,376,211,29,33,25,26,21,56,15,20,85,45,83,209,49,128,44,120,8,140,42,64,1,14,180,16,218,166,21,66,8,231,10,299,106,320,125,20,177,53
"COG4194",0,0,0,0,0,0,2,11,0,0,18,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,5,2,0,0,1,0,1,0,0
"COG4197",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",401,103,362,375,364,316,384,425,505,424,187,398,334,325,376,444,400,379,362,282,300,223,198,461,74,455,440,415,366,403,429,422,297,300,413,412,485,398,326,391,368,379,328,483,360,335,342,389,393,337,418,336,75,274,312,465,361,292,227,263
"COG4199",0,309,0,1,1,3,0,1,7,0,38,0,7,1,0,17,0,0,10,4,3,0,0,0,1,2,2,2,2,17,0,10,1,0,0,4,16,1,1,0,0,2,131,0,0,0,0,0,0,5,0,5,2,1,2,2,0,0,16,5
"COG4200",24,65,8,2,31,11,5,15,0,25,4,21,22,2,19,7,18,22,18,216,25,58,37,6,22,13,11,13,19,7,19,17,22,15,41,15,11,14,1,14,10,27,3,10,16,8,36,38,6,14,3,19,15,7,14,18,41,9,94,38
"COG4206",1627,116,1798,2495,1404,2201,2340,2064,2783,1594,300,1727,1756,2139,1232,2689,2184,1936,2215,225,873,1112,596,1867,1107,2390,2932,1945,2283,2351,2052,1837,1953,1607,2634,1230,2133,2293,1717,2211,2731,2808,2132,2833,1525,2932,1161,1262,2236,1484,2438,1609,216,910,1656,1415,663,1912,732,1594
"COG4208",91,92,33,8,156,20,22,98,33,74,115,35,48,33,43,21,34,64,43,309,27,108,39,33,47,23,5,57,26,39,27,53,52,64,22,65,31,34,38,90,19,16,16,15,66,14,62,56,28,51,30,67,41,62,97,43,156,46,104,59
"COG4209",543,522,271,59,458,1086,178,382,45,477,896,413,400,110,680,873,400,466,324,616,622,717,525,271,209,307,85,312,430,368,397,262,434,574,377,853,256,300,414,241,172,188,67,78,717,142,788,1040,142,163,80,452,171,1168,384,333,934,183,1120,331
"COG4211",161,104,101,40,140,110,48,135,24,180,158,138,139,93,235,78,107,135,124,333,181,345,347,82,68,49,32,71,93,120,106,133,135,177,106,144,91,100,153,149,58,51,73,26,215,60,214,205,76,111,23,172,51,165,131,290,179,132,242,128
"COG4213",33,339,52,21,69,160,97,42,52,24,30,48,38,52,106,34,23,37,43,562,72,55,19,31,187,26,14,19,53,49,27,112,35,32,35,66,33,47,53,96,182,35,59,13,59,32,104,134,84,408,26,34,299,46,44,52,89,101,42,74
"COG4214",23,163,17,19,31,110,68,38,35,6,22,14,21,35,71,17,21,18,19,297,43,30,13,19,160,15,14,9,34,19,12,45,9,14,9,26,6,17,23,65,92,19,42,5,16,21,90,82,35,128,6,26,268,30,24,27,56,79,23,60
"COG4215",1,29,16,17,0,8,4,0,16,2,1,1,4,34,2,0,0,2,6,13,34,5,5,3,4,2,9,3,6,4,0,8,0,0,0,2,0,1,0,1,4,3,4,0,0,2,16,0,3,4,1,1,9,13,0,0,0,31,2,12
"COG4219",492,553,126,24,445,1232,74,178,74,300,407,368,222,175,520,218,196,339,281,923,700,936,977,193,212,190,62,202,163,342,369,363,183,404,188,409,164,275,192,368,139,196,92,64,523,107,538,718,245,197,84,380,190,510,301,294,555,112,710,339
"COG4220",8,1,23,4,0,4,0,0,11,1,0,0,1,14,0,0,10,0,2,5,0,6,1,5,1,0,16,1,1,0,4,57,0,0,9,0,0,3,2,1,4,2,2,0,1,2,28,0,4,0,1,0,15,25,0,1,0,1,4,9
"COG4221",200,192,244,190,176,197,330,172,392,181,51,195,142,156,155,218,184,176,206,49,124,122,124,220,77,271,295,194,222,157,162,182,217,107,164,194,241,172,154,165,222,186,271,289,55,223,169,89,201,276,284,117,145,90,136,171,56,238,68,237
"COG4222",2,0,50,155,0,0,177,134,325,6,15,8,113,22,2,45,104,0,12,12,13,30,5,7,0,118,141,0,1,0,4,4,69,45,2,3,19,148,4,3,112,10,13,199,12,0,16,3,44,80,1,196,3,1,1,103,61,1,6,0
"COG4224",52,96,23,8,62,54,28,45,6,45,53,46,38,19,66,31,33,55,49,40,57,91,34,26,42,28,13,35,32,44,36,35,34,63,24,69,32,42,67,43,22,13,6,9,60,15,63,75,56,52,13,60,39,41,48,67,79,25,93,27
"COG4225",1124,103,1207,810,1362,1969,668,851,2705,1461,362,1281,570,1489,899,1108,904,1247,1448,143,390,727,504,1962,175,1145,589,1397,1340,1744,1334,766,1544,914,1493,866,1430,1172,1670,1259,1487,1882,1906,891,1317,2118,1091,898,946,384,2891,970,249,582,1489,449,742,1344,685,1297
"COG4226",19,8,5,24,6,79,14,10,11,14,0,18,111,17,16,16,53,2,35,12,69,8,12,7,13,8,83,14,13,30,36,54,9,28,10,23,15,58,5,28,62,15,2,69,17,18,30,37,29,10,4,7,38,20,36,48,5,37,43,8
"COG4227",28,117,224,113,186,303,182,120,84,551,155,326,24,645,181,443,230,483,108,47,102,124,282,155,116,1850,845,389,126,66,253,252,204,165,300,179,242,335,444,193,1161,294,375,726,183,60,93,137,460,2106,528,519,17,147,304,46,80,298,51,483
"COG4228",5,5,0,1,0,0,0,1,8,4,0,0,0,0,1,1,0,0,5,0,1,3,13,19,0,0,0,0,4,0,1,1,1,0,10,1,0,0,1,0,78,4,0,0,0,0,0,9,0,0,0,8,0,0,19,0,0,2,2,7
