"","DLM024","DOM013","DOM023","DLF013","DLF001","NLM001","NOM007","NLM027","NOF002","DOF012","DOF009","DOF003","NOM028","DOM003","NLM029","NLM017","DLM027","NLM021","NOM015","NLF001","DOF007","DLM017","DLF008","NLM031","DLM019","NLF005","NOM014","DOF014","NLF009","NLM025","NOF005","DLM013","NOM016","DLM018","NOM027","DOM016","NOF012","NOM002","NOM029","NLM023","NLF012","NOM019","DLM020","NOF009","DLF004","DOM026","DLM021","DLF010","NLF013","DLM022","NLF015","NOM004","NOF007","NLM002","DLF003","NLM032","DLM001","DOF006","DOM024","DLF014"
"COG4292",0,4,0,19,205,5,1,114,1,114,28,27,3,0,0,1,76,7,5,18,155,1,13,2,5,2,20,9,10,2,3,10,4,2,7,4,6,2,31,41,21,1,89,51,10,61,5,9,8,11,18,1,12,4,1,1,25,4,2,25
"COG4294",0,7,1,1,6,11,31,0,3,12,1,0,7,0,33,3,0,0,2,0,3,1,2,1,1,18,0,2,0,2,0,2,0,2,1,0,142,3,0,2,0,8,2,0,9,6,0,33,2,5,0,0,1,0,34,6,0,0,3,0
"COG4295",31,28,125,67,15,37,29,95,12,204,6,43,19,18,23,75,129,15,7,41,5,113,16,12,8,60,39,32,31,69,6,84,51,67,16,11,10,48,29,3,26,39,0,7,105,56,7,12,8,7,14,3,66,7,182,67,4,25,23,55
"COG4296",114,28,20,81,4,70,13,13,15,16,31,70,17,5,84,7,49,53,12,34,3,19,6,16,19,16,14,11,65,4,31,43,15,7,17,9,138,11,14,23,25,46,16,20,4,11,20,16,76,22,44,25,137,0,13,38,15,7,17,15
"COG4299",4,404,389,347,769,367,272,5,617,123,520,522,436,119,264,386,76,383,486,398,686,352,508,398,104,312,610,428,350,251,376,285,418,200,16,451,365,100,266,555,431,237,559,710,298,410,847,104,262,234,580,402,562,82,96,150,377,589,440,52
"COG4300",25,0,1,2,0,4,8,147,6,21,1,0,5,0,0,1,77,0,0,3,3,0,19,0,0,2,0,1,1,0,0,3,0,2,6,2,0,4,12,3,0,0,5,4,1,1,2,3,2,1,1,1,0,7,0,9,1,2,1,12
"COG4302",111,40,6,50,10,12,4,2,34,20,18,11,35,43,9,18,1,9,17,12,8,6,15,9,75,2,17,16,5,3,7,141,13,5,2,11,10,5,35,24,10,13,10,33,2,8,14,46,20,46,20,24,6,11,16,2,9,18,6,0
"COG4303",192,84,9,54,10,15,6,6,83,18,27,24,42,71,10,28,6,17,31,15,14,7,23,11,116,9,24,32,11,14,26,274,17,15,12,24,22,7,39,21,19,23,17,60,3,10,22,75,31,65,11,35,7,14,35,5,13,29,20,7
"COG4310",0,3,0,0,0,4,56,0,1,0,0,69,0,0,1,0,0,2,0,2,29,2,0,0,0,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,5,2,0,4,1,0,8,5,9,48,10,0,0,0,0,5,0
"COG4314",0,4,5,0,0,4,1,0,0,0,8,6,0,0,2,0,0,10,0,4,0,1,3,0,0,4,0,3,3,5,0,3,0,1,0,6,3,0,0,11,0,0,3,5,0,0,10,1,6,0,3,12,10,0,5,1,6,0,2,0
"COG4316",0,0,0,1,0,2,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4319",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,10,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,25,0,0,1,1,1,193,11,0,0,6,2,0,157,0,0,1,1,0,0,0,4,1,0,48,0,0,0,0,0,27,1,0,0,1,0,1,0,4,0,0,0,7,2,0,0,0,0,0,0,9,0,1,14,0,0,240
"COG4325",0,0,0,1,6,8,0,19,3,20,3,0,0,0,0,4,1,0,4,0,1,0,0,3,0,1,0,0,5,0,3,1,0,0,0,1,0,1,3,9,2,2,1,4,27,0,0,2,0,0,3,6,1,6,1,0,0,1,0,0
"COG4330",1,0,0,0,4,0,0,61,1,15,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,12
"COG4332",42,12,3,16,113,2,6,0,16,5,27,60,28,0,16,89,1,1,18,21,108,3,136,10,9,1,8,10,29,1,17,23,10,2,0,0,12,6,17,39,6,3,48,30,12,44,17,11,14,14,37,51,1,0,2,3,7,53,7,0
"COG4333",0,36,5,73,46,32,19,24,3,0,30,47,2,4,30,45,27,32,37,29,0,25,57,33,38,24,2,78,36,12,25,12,24,31,12,1,20,13,2,5,23,42,11,13,11,7,39,38,28,44,9,0,56,2,16,44,20,0,62,1
"COG4335",52,16,5,31,122,4,2,0,8,2,30,18,54,0,14,59,4,20,17,13,122,1,158,10,1,1,13,8,23,1,25,12,18,2,0,5,8,12,15,27,9,2,75,36,6,66,26,3,10,10,56,39,4,0,2,3,26,62,7,0
"COG4336",15,48,4,61,1,20,13,2,2,23,11,20,5,4,24,7,14,23,8,14,7,25,4,10,57,6,6,17,11,15,19,131,9,30,10,5,10,6,16,11,16,28,0,4,10,11,9,29,7,18,8,11,6,4,44,28,2,1,14,11
"COG4354",16,61,123,230,263,281,161,18,481,69,296,416,184,0,203,980,6,283,192,265,111,444,39,607,52,255,210,407,374,32,186,74,424,29,4,87,486,94,58,325,283,116,166,161,113,209,321,199,116,142,295,82,465,15,51,70,60,130,256,2
"COG4357",0,2,0,2,0,0,0,31,3,8,0,3,22,0,0,0,2,0,1,1,0,0,0,6,0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,7,2,0,3,1,0,9,0,1,1,0,1,0,1,1,0,6,1,0,0,6
"COG4359",0,3,0,0,0,0,0,0,2,3,2,12,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,2,0,2,0,0,0,0,1,3,0,2,2,0,5,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,4,0,0
"COG4372",0,62,37,3,14,14,5,26,14,125,30,6,1,59,22,2,77,11,4,56,8,20,14,7,30,4,8,22,2,31,5,78,3,67,354,35,21,47,6,8,0,58,9,9,9,0,3,35,10,4,20,4,2,2,9,26,26,1,6,140
"COG4373",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,12,5,1,25,0,0,0,3,0,5,0,1,0,1,0,0,0,1,36,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4377",19,10,12,38,15,60,49,112,22,25,25,54,21,9,151,224,52,54,42,12,6,31,10,45,52,111,22,54,45,21,43,19,42,73,10,32,27,64,40,14,46,63,19,7,50,34,22,40,83,29,12,40,32,4,30,42,15,3,40,13
"COG4379",3,0,2,0,0,2,2,1,7,9,8,0,2,0,0,1,9,13,4,5,0,0,0,1,6,3,14,5,1,0,5,9,2,1,0,3,5,2,5,4,3,0,6,4,0,0,14,3,0,16,0,20,0,23,3,1,5,0,3,0
"COG4380",0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,7,73,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,23,0,0,1,0
"COG4381",1,0,1,1,0,0,1,0,4,2,0,0,0,0,0,0,0,4,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,11,0,7,0,0,4,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,11,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0
"COG4383",11,23,47,69,18,7,8,7,4,4,30,2,8,0,44,222,0,37,54,7,15,454,23,95,40,10,5,31,35,6,38,37,6,33,4,128,347,1,22,34,41,22,244,25,92,10,137,49,88,36,140,82,146,109,18,16,193,11,7,0
"COG4384",4,0,0,2,0,1,0,0,4,2,0,0,1,0,1,0,3,8,4,9,0,1,0,0,1,1,6,4,0,0,1,3,0,3,0,1,8,4,0,0,0,1,3,3,0,0,4,0,0,0,0,10,0,5,1,0,1,0,3,0
"COG4385",14,4,0,4,5,1,2,2,6,1,5,17,4,21,0,1,0,5,9,2,7,4,4,13,104,11,10,2,13,3,17,6,16,1,7,23,11,0,20,5,85,18,31,27,10,1,10,47,43,62,9,24,47,15,25,7,34,39,24,0
"COG4386",6,3,0,13,0,6,2,2,14,3,12,4,7,0,2,1,1,34,23,3,1,3,2,2,6,4,21,5,0,2,5,3,0,2,0,5,8,1,2,8,2,7,12,10,2,3,11,0,1,1,2,30,0,12,0,0,20,0,8,1
"COG4387",3,3,0,0,1,0,0,0,2,0,2,0,1,0,1,1,0,4,2,1,5,0,6,0,0,0,0,0,0,0,0,1,0,0,1,19,1,0,1,2,0,1,17,4,1,0,3,1,0,1,0,1,1,0,0,0,0,7,1,0
"COG4388",9,4,0,14,2,0,12,2,6,0,6,2,0,0,4,3,1,26,3,4,0,2,1,37,22,2,0,2,11,0,0,7,5,2,10,22,1,0,3,3,2,0,28,2,3,0,3,38,1,7,2,1,1,0,2,34,0,3,34,0
"COG4389",0,0,0,1,0,2,4,17,3,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,5,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,5,0,0,0,1
"COG4390",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4392",7,2,0,2,0,0,1,103,0,3,1,0,5,0,2,0,1,6,0,3,0,0,1,1,5,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,4,1,0,0,0
"COG4393",15,1,0,35,0,1,3,22,13,83,33,0,15,63,0,7,39,2,3,1,4,1,32,0,10,3,11,53,0,1,1,1,2,59,208,23,1,13,1,2,0,2,8,0,0,1,3,0,4,0,0,1,3,7,3,11,15,6,0,203
"COG4394",0,11,10,0,2,3,2,4,6,0,17,6,1,0,1,5,8,15,11,11,1,2,55,0,8,2,22,11,8,142,3,2,0,5,0,20,10,1,0,23,0,8,6,28,18,1,7,3,17,2,14,29,19,10,2,0,4,11,2,0
"COG4395",0,11,15,2,0,4,3,0,2,0,9,24,0,0,0,3,8,15,12,15,4,2,0,0,4,7,11,8,6,0,1,2,1,6,1,21,5,2,7,25,0,32,1,13,8,0,8,1,25,5,7,12,14,5,14,6,11,8,8,0
"COG4396",7,5,2,16,0,2,4,3,8,0,2,8,0,0,3,0,0,8,0,1,0,2,0,23,19,2,1,0,8,2,3,0,2,2,0,19,0,0,0,0,2,1,0,0,0,0,0,32,1,1,4,0,0,0,1,6,6,0,0,0
"COG4397",12,7,3,8,6,1,8,0,9,0,7,1,0,0,1,5,0,18,7,3,11,4,18,23,9,5,0,1,8,1,2,2,2,1,4,45,5,0,1,9,2,4,21,14,1,8,5,14,0,2,2,0,1,0,2,21,3,6,25,0
"COG4399",0,0,2,3,9,0,1,7,1,3,0,1,4,1,3,3,0,1,0,5,0,2,22,1,1,4,3,2,0,3,2,2,3,0,0,15,1,8,3,17,0,2,1,13,7,1,0,1,2,4,8,9,1,0,1,3,22,13,0,0
"COG4401",0,6,13,0,2,2,1,1,0,4,0,4,9,23,1,1,0,2,0,24,0,3,0,0,2,4,0,3,0,1,0,1,4,8,125,11,0,27,0,1,0,0,0,1,1,1,1,2,1,1,2,0,0,0,1,1,0,0,1,10
"COG4403",137,250,7,158,10,9,5,168,77,32,29,75,151,349,7,63,17,9,17,133,19,11,59,14,13,3,45,16,22,8,30,26,68,31,95,12,68,168,34,56,11,6,6,41,4,436,3,40,7,28,9,32,31,12,7,131,3,12,5,19
"COG4405",1,13,1,12,1,0,18,94,7,79,13,3,18,6,6,11,47,3,1,9,30,0,18,5,7,8,1,6,4,7,1,4,11,17,1,2,13,4,6,32,5,5,2,3,2,2,2,22,4,28,2,25,0,12,11,10,7,0,1,4
"COG4408",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,13,0,0,0,0,0,9,8,2,2,0,0,0,0,0,0
"COG4409",87,235,372,470,411,637,522,91,515,200,559,274,418,147,216,611,156,366,331,316,941,522,682,288,103,451,298,358,348,364,304,129,349,171,36,406,278,140,442,500,346,204,548,425,441,339,312,160,182,372,648,503,247,374,246,215,335,637,314,466
"COG4412",14,157,196,193,6,346,798,19,12,0,20,164,30,213,230,20,93,39,43,19,24,219,4,86,63,477,42,39,89,384,37,35,69,644,7,199,43,80,8,31,41,68,2,17,954,41,33,175,29,53,34,28,11,2193,939,27,100,3,9,24
"COG4413",2,63,55,80,174,16,43,0,152,37,46,106,113,1,84,117,3,56,61,191,65,59,105,78,18,62,163,126,142,5,47,51,83,20,8,158,120,13,124,186,96,27,160,114,39,89,183,37,26,8,200,81,97,5,20,45,68,77,181,3
"COG4420",0,45,2,7,0,8,8,93,1,7,3,4,9,1,18,1,3,5,4,4,0,4,3,5,129,4,1,12,7,12,2,58,8,5,7,0,67,0,2,0,4,24,0,0,1,3,3,70,13,60,0,0,0,2,19,17,11,0,20,5
"COG4421",37,5,3,0,149,0,0,0,6,0,20,9,4,0,0,3,0,15,1,0,2,0,0,0,48,0,0,2,1,0,3,0,5,23,12,0,0,11,235,33,15,2,36,1,0,3,3,3,0,24,14,0,60,1,6,3,2,0,0,0
"COG4422",146,496,320,519,677,219,313,151,304,143,489,476,334,233,477,551,178,398,827,714,331,393,385,596,361,369,616,477,655,193,636,221,380,227,239,349,515,355,212,446,627,312,591,581,341,528,545,240,396,315,530,423,624,124,256,430,289,520,692,143
"COG4430",37,19,21,29,175,51,27,1,73,11,74,92,45,7,66,99,12,24,61,70,96,95,110,60,25,29,52,63,71,20,17,21,34,15,13,2,25,13,23,31,11,19,23,19,15,20,18,13,27,8,38,8,5,7,7,9,12,45,15,0
"COG4443",23,24,12,47,9,42,47,86,43,69,31,29,27,14,60,5,51,36,26,16,14,18,47,64,42,75,14,37,28,25,30,52,58,48,20,23,74,69,30,21,47,49,21,10,28,43,15,46,49,35,11,12,37,7,43,56,21,5,43,58
"COG4445",0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0
"COG4448",0,43,29,6,18,10,7,0,8,2,27,10,6,58,3,1,0,23,9,47,0,27,0,1,34,7,3,3,7,0,9,3,15,28,321,26,3,44,0,2,3,16,0,1,2,0,3,18,9,28,8,0,0,0,112,9,7,0,1,0
"COG4452",264,32,23,116,181,34,17,23,128,26,78,105,62,118,20,131,3,30,57,53,196,13,272,20,24,14,26,27,72,8,54,56,49,9,3,54,39,21,78,135,36,18,164,99,63,72,63,37,27,94,130,116,14,16,8,11,66,95,33,0
"COG4453",4,0,2,0,0,2,3,5,0,0,0,2,0,0,0,0,0,0,0,2,5,0,10,0,0,2,1,0,0,0,0,23,0,0,0,1,0,1,4,1,0,2,2,1,0,0,0,24,0,1,0,3,1,5,0,0,0,7,0,0
"COG4456",0,1,0,2,0,3,4,0,7,1,1,7,6,0,0,0,3,4,6,18,0,4,0,0,5,6,13,5,5,1,12,3,1,0,7,5,3,3,0,0,3,0,0,1,3,1,0,112,1,18,1,1,0,0,12,0,1,3,1,15
"COG4457",0,15,24,2,5,6,1,4,16,0,11,2,27,0,7,13,1,5,11,10,5,4,0,2,15,9,9,0,21,462,9,5,32,6,4,25,14,3,16,8,0,14,0,11,525,0,11,10,16,9,6,2,1,2,4,0,0,30,15,0
"COG4458",0,7,2,1,6,7,3,7,10,0,9,1,3,4,4,4,1,4,5,5,3,3,0,2,11,2,6,0,5,182,2,2,2,3,2,10,5,2,5,6,0,7,0,20,6,0,12,8,2,11,6,1,3,0,3,0,3,19,1,0
"COG4460",0,0,0,0,0,2,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",0,127,13,76,20,23,65,195,30,100,27,22,25,10,35,14,61,26,11,29,17,40,18,27,50,29,18,31,12,38,32,131,11,43,114,21,132,29,29,32,12,66,13,19,10,35,11,133,27,117,16,10,10,11,53,87,29,0,15,99
"COG4464",184,254,94,244,112,237,250,389,229,452,135,183,269,138,191,199,307,243,174,230,272,273,147,196,384,242,229,217,304,205,219,269,176,157,138,203,509,278,294,242,260,277,144,302,165,223,245,254,172,257,184,134,295,43,328,357,182,371,281,258
"COG4465",63,47,38,72,41,93,83,298,54,108,34,83,130,63,84,117,87,89,50,118,47,38,46,124,40,113,70,83,109,30,118,77,85,91,217,94,55,214,75,33,73,32,51,24,72,84,35,72,130,64,42,61,88,26,78,165,29,35,78,105
"COG4466",1,56,0,4,0,9,11,208,1,77,4,1,6,3,9,0,37,4,0,2,0,3,2,0,3,7,0,1,0,7,1,26,0,8,12,0,42,1,2,5,0,1,0,1,0,1,0,43,7,36,0,0,2,0,23,25,3,0,2,18
"COG4467",0,0,0,1,0,0,0,95,0,108,2,0,5,1,0,0,60,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,12
"COG4468",156,298,91,351,82,256,295,626,286,444,147,165,247,198,315,282,365,236,238,295,70,209,146,265,446,340,193,349,262,157,309,417,242,356,701,189,160,545,189,157,276,316,111,90,172,373,188,326,312,231,153,121,266,48,342,426,193,108,212,549
"COG4469",1,0,0,0,0,0,0,194,2,183,1,0,8,4,0,0,90,0,0,0,0,0,3,0,0,1,1,0,0,0,1,3,0,1,1,0,1,1,1,5,0,0,0,0,0,0,1,1,0,13,0,0,0,2,2,8,1,0,0,26
"COG4470",1,4,0,0,0,0,3,163,1,146,1,0,4,3,9,0,90,0,0,0,1,2,7,0,3,8,0,0,0,4,0,0,1,0,2,0,70,0,8,1,0,3,2,0,7,0,0,8,0,10,1,0,0,1,23,10,2,0,0,17
"COG4471",0,0,0,0,0,0,0,112,1,11,2,0,6,0,0,0,15,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,7,0,0,1,13
"COG4472",31,151,36,104,22,82,128,154,76,158,50,65,70,39,127,27,119,74,46,80,22,54,47,96,132,111,49,85,65,65,93,111,60,98,123,50,141,135,54,42,70,114,29,13,53,89,58,187,85,131,32,29,69,20,120,137,53,12,74,118
"COG4473",0,0,0,0,0,0,0,225,2,169,2,1,5,1,0,1,153,0,0,0,2,1,6,0,1,1,0,1,0,0,0,3,0,0,5,0,0,0,12,4,1,0,0,1,0,1,0,3,0,0,0,0,0,8,0,10,0,0,0,25
"COG4474",3,30,23,39,426,35,95,131,5,176,115,69,138,15,54,77,88,126,63,20,43,65,5,57,210,106,61,116,76,37,72,55,69,43,6,44,59,47,49,113,159,120,69,47,26,30,41,92,42,130,132,24,64,6,49,43,88,19,88,42
"COG4475",33,67,13,58,12,58,81,138,70,176,52,43,17,18,82,23,53,68,85,25,26,56,43,65,145,70,51,54,90,36,76,66,50,45,60,32,45,35,34,43,69,99,19,20,34,109,66,100,58,111,39,19,51,15,132,141,64,6,42,78
"COG4476",0,0,1,3,0,1,0,57,1,16,2,0,8,1,0,1,11,1,1,2,3,0,2,1,0,2,1,0,2,0,2,0,0,1,2,0,2,2,1,2,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,9,0,0,0,11
"COG4477",6,31,0,7,3,7,51,438,9,261,1,1,29,46,49,4,199,0,5,3,8,8,16,5,8,48,3,1,1,14,6,9,3,16,6,2,242,9,17,3,3,22,2,2,22,13,1,67,8,62,1,9,0,3,87,50,9,0,5,30
"COG4478",4,4,1,17,3,8,3,143,12,119,13,22,33,4,0,1,75,2,6,5,0,3,8,9,5,0,4,6,3,4,14,15,0,3,22,1,16,13,16,4,15,7,6,3,1,4,7,4,2,19,3,3,9,5,2,29,3,0,13,21
"COG4479",0,0,0,0,0,0,0,65,1,62,1,0,0,1,0,1,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,7
"COG4481",23,49,13,44,18,35,66,129,37,125,18,37,34,27,68,49,75,29,20,42,12,22,13,36,75,36,30,44,32,24,42,56,33,46,94,45,97,92,38,23,42,50,10,16,20,76,12,60,64,63,14,15,57,7,55,97,28,14,31,82
"COG4483",0,0,0,0,0,0,0,43,2,70,1,0,1,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4485",225,666,159,778,108,553,571,1324,438,683,179,337,404,140,695,248,607,589,302,395,80,264,99,795,839,869,184,624,431,409,514,762,464,680,276,280,614,1037,557,134,640,422,162,68,282,634,247,674,697,401,139,165,389,90,805,824,147,97,559,517
"COG4487",0,15,19,10,0,6,24,59,5,3,15,13,6,269,33,6,2,15,2,6,1,14,4,6,28,29,3,17,13,17,6,104,7,143,0,5,5,4,11,7,19,16,0,0,7,6,1,82,6,8,1,0,6,8,21,21,14,0,35,31
"COG4492",52,91,44,103,55,96,100,114,103,138,70,94,75,60,128,55,110,91,60,119,29,71,86,107,156,108,75,106,84,54,41,24,26,51,65,25,26,67,31,22,39,35,12,15,24,30,20,36,51,23,15,11,28,9,43,66,20,16,33,51
"COG4495",45,62,1,1,2,4,25,30,3,1,2,8,5,1,14,2,8,10,6,32,1,11,13,8,6,9,2,0,5,9,25,0,0,7,3,2,75,3,6,5,6,10,1,1,1,50,7,36,2,29,0,2,9,0,12,27,3,1,1,0
"COG4496",54,94,37,121,32,92,120,92,89,83,64,94,47,45,140,76,88,88,72,81,30,53,34,104,192,116,55,102,141,56,117,123,93,105,131,56,49,180,60,44,89,127,43,34,40,116,58,157,100,112,37,35,91,14,113,173,49,16,89,132
"COG4499",25,0,0,1,1,2,1,54,0,1,0,1,7,5,11,4,52,2,2,0,3,0,10,2,1,3,0,0,1,11,7,0,0,12,8,7,3,5,8,17,1,3,0,0,4,4,0,6,2,0,6,14,0,0,0,2,0,2,0,2
"COG4502",0,1,0,6,0,1,5,0,0,0,0,16,1,0,0,8,0,9,0,8,2,2,18,9,6,9,0,0,18,0,1,0,0,18,0,0,24,0,0,0,8,11,5,0,3,0,0,4,5,47,6,29,0,0,3,1,1,7,42,0
"COG4506",25,45,19,47,12,29,57,50,38,51,27,25,34,16,44,47,43,54,40,37,9,37,23,44,61,50,29,48,51,29,152,178,96,141,218,79,75,207,100,128,113,145,34,37,80,147,82,158,146,108,46,56,88,28,147,180,84,32,102,138
"COG4508",1,0,0,4,0,1,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0
"COG4509",409,433,53,515,105,342,586,728,323,215,339,219,323,134,544,368,343,264,277,219,90,211,167,354,992,359,177,331,287,214,408,749,310,458,235,132,503,456,246,201,293,439,91,84,179,706,150,579,419,815,102,120,305,43,439,570,265,112,263,314
"COG4512",25,52,0,1,4,10,44,1,0,0,1,6,1,3,29,2,32,2,0,0,1,11,0,1,6,24,3,0,3,20,0,6,6,37,0,11,130,24,24,2,1,11,0,1,3,1,1,94,22,63,0,0,4,0,54,30,0,0,4,3
"COG4521",145,9,4,7,5,17,9,58,13,33,3,14,45,60,8,4,5,15,6,14,16,3,19,4,6,11,24,22,21,8,18,17,18,4,1,36,19,8,29,16,37,10,10,13,4,7,5,16,28,20,4,52,48,20,12,9,8,8,14,5
"COG4525",75,0,0,1,2,6,5,19,6,11,8,0,6,21,0,2,1,1,0,1,7,3,10,1,2,2,2,0,0,1,3,7,0,1,1,9,0,0,7,11,0,7,2,1,0,0,0,12,2,17,1,14,1,6,33,6,0,2,0,0
"COG4529",232,2,0,5,7,20,0,18,15,37,7,2,24,103,0,8,1,0,11,0,21,1,23,0,4,0,4,0,4,8,6,27,1,0,1,12,1,0,34,10,3,5,5,8,1,0,1,28,1,26,7,27,2,16,0,1,10,14,1,0
"COG4531",144,0,2,0,1,11,4,19,10,16,6,4,12,54,0,3,0,0,2,0,15,1,20,0,0,1,3,1,0,4,1,9,0,0,1,6,0,1,23,3,3,1,3,4,1,0,0,12,2,19,1,10,0,8,2,3,4,4,1,0
"COG4533",520,4,3,10,7,25,2,45,20,49,14,2,38,170,1,6,3,1,12,2,26,0,47,5,1,6,6,1,2,11,6,36,0,1,3,31,1,6,57,14,7,8,10,9,2,0,3,41,2,42,7,38,1,37,0,5,2,33,2,0
"COG4535",184,18,8,3,7,12,7,19,15,29,27,7,21,82,4,5,15,15,20,11,21,9,25,2,9,7,10,6,22,82,9,21,2,1,1,19,11,4,39,34,4,16,6,19,10,0,8,20,21,19,13,19,10,11,6,6,5,21,10,0
"COG4536",66,33,144,18,61,104,102,9,4,11,30,12,34,125,18,27,63,26,51,52,27,48,47,17,3,57,39,45,29,138,168,46,67,162,4,139,70,63,243,64,85,120,61,179,223,165,38,95,127,38,61,268,129,209,258,66,93,177,95,51
"COG4537",0,2,0,3,1,1,0,72,4,5,0,1,0,13,0,0,0,1,0,0,0,0,5,3,0,0,0,1,2,5,4,2,1,2,0,1,1,2,5,1,2,0,0,0,0,0,1,0,1,3,0,2,1,5,6,18,1,0,0,5
"COG4540",4,5,3,14,6,4,0,3,9,1,12,17,2,44,9,4,35,5,6,8,8,13,3,3,2,2,3,1,7,4,0,2,4,2,1,16,2,0,6,1,1,15,23,8,9,0,11,2,3,26,9,26,46,18,14,3,0,18,1,0
"COG4541",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,0,0,0,0,7,5,0,3,2,1,0,0,0
"COG4542",0,29,23,4,10,5,2,32,8,95,13,1,8,36,1,0,44,5,1,24,1,16,5,0,15,1,0,20,1,23,2,22,0,21,215,20,17,43,4,6,0,26,0,3,1,1,1,16,1,0,2,1,0,2,5,26,9,0,0,92
"COG4545",0,1,4,1,0,1,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,4,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,2,1,0
"COG4547",0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4548",220,106,4,59,75,36,51,373,91,163,122,58,166,8,68,26,15,56,29,42,23,47,21,66,246,44,33,30,65,32,47,66,56,56,42,29,50,110,55,43,37,72,17,29,18,112,30,56,38,171,12,37,54,10,32,146,58,49,52,96
