"","DOM010","NOM018","NOM029","DOM003","DLM019","DLM023","DLF014","NLF009","DLF009","DOM001","NLF012","NOM019","DLF003","DLM002","NLF002","NOF006","NLF007","DOM026","NOM014","DLM016","NOM007","NOF007","NLF001","DOF003","DLM006","DOF009","NOM009","DOM005","NLF008","NLM004","NLM001","DLM003","NLM031","NLM002","NLM025","DLM001","DOM018","NLF013","DOF007","NOM025","DLM013","NOF010","NOF012","DLM008","NOM013","DLM004","NLM009","NLM006","NLM021","DLF006","NLF010","NOM010","NOM005","NLM008","DOM021","NOF009","NOF014","DOF006","DOF012","NLF005"
"COG4535",17,27,42,78,6,10,0,17,112,20,2,16,4,2,9,18,1,0,15,17,5,6,6,7,8,13,8,36,25,4,24,4,1,29,104,6,23,18,18,51,25,18,4,5,3,18,4,22,17,35,9,9,118,5,4,19,10,20,27,8
"COG4536",113,118,252,326,18,66,55,121,100,137,78,115,296,168,120,112,51,135,122,60,306,116,140,43,131,129,113,33,70,205,374,106,66,236,385,115,29,133,84,178,44,225,80,15,211,218,440,275,68,155,313,99,138,150,100,170,52,186,57,195
"COG4537",4,1,6,8,0,0,3,1,1,1,1,0,1,0,1,0,0,2,0,0,1,0,1,1,1,2,16,0,0,11,3,6,0,2,1,0,2,1,2,3,0,4,2,15,3,0,0,0,1,0,1,1,4,1,0,1,1,0,5,2
"COG4540",1,1,8,35,1,4,0,10,208,5,0,10,10,19,1,0,6,0,3,5,2,40,6,13,3,15,1,18,6,1,8,1,0,22,5,0,8,2,7,25,1,0,2,3,2,8,1,15,9,16,1,3,15,2,5,7,6,13,4,5
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0
"COG4542",2,7,4,38,15,0,91,2,3,2,0,24,8,36,39,0,1,0,0,5,3,0,32,4,0,11,9,0,49,23,2,10,1,4,21,11,7,2,1,4,18,10,23,2,30,1,12,66,5,7,29,1,12,4,10,1,1,0,98,4
"COG4545",13,4,1,0,0,2,0,0,1,3,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,2,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,23,0,0,22,0,21,0,0
"COG4548",23,8,49,9,241,77,98,63,52,45,33,77,29,55,116,22,108,121,43,106,42,60,37,60,63,134,200,10,46,52,50,37,67,19,46,51,93,39,20,35,69,19,62,102,52,12,7,11,47,71,28,24,129,64,21,22,78,68,134,52
"COG4550",0,1,8,0,0,0,3,0,4,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,2,2,3,0,0,7,0,5,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1
"COG4552",154,150,161,31,279,318,278,234,85,200,206,182,104,190,143,232,202,215,181,216,166,191,192,259,143,187,211,361,142,112,126,256,225,32,78,198,234,219,265,144,183,158,151,298,171,161,38,143,169,195,110,244,156,238,152,195,222,222,393,133
"COG4555",3,4,7,0,3,4,7,8,4,1,3,44,28,0,6,1,15,3,1,4,16,6,0,0,1,1,0,2,2,12,16,15,2,3,22,4,0,35,14,2,4,1,1,12,44,4,0,3,2,5,5,50,2,1,0,4,27,13,38,9
"COG4558",0,0,1,0,0,5,0,0,0,6,0,0,0,0,0,28,0,0,1,4,0,0,0,1,0,2,0,12,0,0,0,0,0,13,2,2,1,0,12,0,9,0,0,0,0,4,0,9,0,18,0,0,2,0,1,2,0,6,1,1
"COG4559",0,0,1,0,1,4,0,0,0,5,1,1,0,0,0,9,1,0,2,1,1,0,0,2,0,0,0,19,2,0,0,1,0,13,1,3,0,0,19,0,14,0,0,0,0,3,0,21,0,28,1,0,4,0,0,0,0,10,1,1
"COG4564",137,54,229,0,33,0,0,148,39,164,126,46,25,40,14,0,57,6,0,70,20,1,18,58,1,203,30,8,62,4,47,124,140,75,33,170,6,253,0,1,44,11,53,174,66,5,1,301,32,63,10,116,9,61,56,2,41,1,0,15
"COG4565",17,11,60,145,66,27,0,32,209,28,10,6,2,6,29,62,7,23,15,19,2,3,6,30,3,14,9,75,22,1,43,17,17,46,12,11,6,17,31,64,26,15,5,21,11,10,1,38,12,55,7,4,202,4,27,19,14,32,58,6
"COG4566",65,127,18,0,28,41,0,38,8,60,8,121,45,60,79,31,6,3,79,55,26,140,74,97,44,79,50,62,84,22,63,40,0,60,34,66,101,167,42,0,21,113,85,3,65,247,24,39,126,57,39,28,13,10,16,195,57,10,27,27
"COG4568",1,2,12,23,0,1,0,1,33,3,0,0,0,0,0,6,0,0,3,1,1,1,0,1,0,5,0,12,6,0,3,0,0,2,1,2,1,0,6,18,3,2,0,0,0,1,1,10,0,10,1,0,43,2,4,1,0,2,7,1
"COG4569",2,2,38,146,1,4,0,2,138,3,1,8,0,0,3,7,1,0,2,9,2,1,2,2,0,6,0,2,13,0,17,0,2,22,6,0,2,1,7,87,7,15,0,1,0,7,1,6,1,2,2,2,104,1,4,7,0,12,27,1
"COG4570",5,4,16,35,44,47,19,8,342,17,24,13,13,21,34,5,35,20,143,9,27,72,2,22,6,37,16,1,8,15,8,7,23,10,21,7,13,21,11,28,25,12,108,22,12,6,6,10,20,65,1,41,73,11,18,2,36,11,111,20
"COG4571",1,1,0,0,0,5,0,0,71,9,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,7,0,4,6,0,0,1,1,3,0,1,1,0,11,1,1,1,1,0,0,0,0,11,0,50,1,0,108,1,1,16,0,13,1,0
"COG4572",0,0,15,22,1,0,0,0,33,1,0,1,0,0,0,12,1,0,3,1,0,1,0,0,0,1,0,6,1,0,3,0,1,3,1,1,1,1,7,8,2,1,0,0,0,0,0,3,0,6,0,0,21,3,0,1,0,0,18,0
"COG4573",22,3,45,160,14,157,0,60,144,45,32,59,21,17,41,18,21,35,10,27,26,42,30,20,29,12,45,38,85,45,20,13,17,15,11,35,8,22,19,157,37,53,14,27,16,10,4,88,18,40,11,16,209,20,8,18,26,14,52,21
"COG4574",0,2,20,39,1,0,0,0,47,6,0,1,0,0,0,7,1,0,2,0,0,2,0,0,0,3,1,19,3,0,5,1,0,7,1,0,0,0,2,2,2,1,0,0,0,0,0,1,0,8,0,0,24,1,1,0,0,2,10,2
"COG4575",1,5,27,96,3,7,0,8,120,11,0,6,0,1,0,23,0,0,2,5,4,1,0,4,1,6,2,21,15,0,17,0,2,8,4,6,5,0,16,39,11,5,1,1,0,18,2,30,2,26,4,3,113,2,13,9,4,10,45,1
"COG4576",27,13,17,19,34,27,17,8,27,22,1,17,13,18,7,8,11,13,17,17,7,4,5,15,3,9,51,12,8,18,10,9,8,16,3,7,12,5,6,12,30,12,7,13,14,11,10,8,9,15,4,5,46,22,14,20,16,24,36,5
"COG4577",128,31,68,52,47,142,55,26,76,65,17,37,27,39,30,63,51,61,88,59,31,27,24,56,14,48,131,39,25,45,31,36,37,17,26,36,51,33,36,68,92,55,23,55,38,20,44,53,26,56,21,15,141,86,51,74,49,108,90,24
"COG4578",0,3,17,76,1,0,1,2,62,3,0,3,1,15,57,6,0,0,0,1,0,1,41,0,0,4,0,10,61,0,15,4,0,5,3,2,0,0,6,12,13,5,3,0,28,5,2,51,1,14,41,0,48,0,11,5,0,4,14,0
"COG4579",1,9,41,130,4,4,0,2,192,10,0,2,2,3,2,20,0,0,6,5,0,4,0,2,0,8,1,14,13,0,15,2,1,18,11,4,3,0,11,50,14,13,0,2,0,6,0,38,1,13,5,2,158,5,8,7,0,16,31,1
"COG4580",3,16,78,221,11,5,0,9,341,46,4,24,0,3,1,68,1,1,9,25,12,3,3,8,0,34,4,107,25,1,49,5,6,76,569,16,10,1,47,95,122,16,0,10,1,16,2,98,1,120,11,4,390,13,50,15,1,21,98,10
"COG4581",1,1,4,146,77,0,851,2,245,1,1,17,1,1,1,1,0,1,5,7,10,6,1,11,1,108,9,0,0,2,0,0,2,35,1,74,34,3,0,0,129,7,3,0,9,9,2,0,1,10,0,1,0,1,0,1,0,0,276,11
"COG4582",3,5,31,59,2,15,0,6,112,10,1,12,0,5,0,9,0,1,0,8,1,2,0,3,0,9,7,25,8,1,14,1,0,18,101,2,11,2,17,22,9,7,1,1,2,10,3,25,2,17,10,0,125,3,7,15,4,7,27,4
"COG4584",1134,1184,633,536,561,462,2925,891,1327,693,1305,691,1021,1085,683,831,629,1186,396,455,1022,1503,869,871,316,1028,1557,389,624,883,1057,1287,1592,202,149,976,788,802,406,1117,1650,2791,1427,611,429,1831,67,618,800,543,2328,1541,495,389,3282,2979,758,2693,583,1088
"COG4585",251,297,564,568,105,120,1101,265,345,128,234,120,382,246,330,262,394,147,208,186,162,330,220,303,245,363,347,366,181,332,419,454,325,196,366,303,323,581,89,94,257,162,143,303,223,113,39,476,189,161,181,207,161,257,236,267,290,131,380,246
"COG4586",15,2,41,24,14,20,3,8,32,3,18,8,50,8,3,1,9,166,6,14,39,0,2,4,13,5,10,5,1,11,4,58,13,3,9,14,40,16,3,0,2,4,6,23,30,2,3,6,1,6,1,1,11,3,1,3,7,16,38,8
"COG4587",31,2,23,14,28,28,2,4,12,7,6,6,38,10,0,1,9,132,8,6,33,0,1,3,14,1,6,2,3,15,3,57,4,4,5,21,21,25,6,3,2,1,3,24,9,0,0,12,1,9,1,20,4,3,2,6,16,32,15,10
"COG4589",17,30,81,39,10,22,0,28,101,25,18,15,3,15,57,54,7,20,31,21,8,23,33,33,44,29,14,31,57,18,30,27,8,10,2,63,21,37,120,25,7,19,17,6,15,98,14,34,24,37,31,22,32,15,30,42,19,72,22,7
"COG4590",0,0,0,0,14,1,0,0,107,3,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4591",527,410,594,531,173,359,111,458,455,439,606,397,528,443,349,571,498,418,650,453,635,494,333,407,678,520,226,646,597,579,760,683,421,1375,808,665,576,465,714,383,299,560,319,562,344,803,539,625,508,333,589,441,417,308,713,681,361,608,206,499
"COG4592",1,0,31,64,3,4,0,3,71,4,0,1,0,0,0,14,0,0,2,0,0,1,0,4,0,1,1,15,7,0,8,0,0,16,2,6,1,0,3,29,10,7,0,0,0,3,0,23,0,16,0,1,78,1,3,4,0,9,15,0
"COG4594",0,20,2,0,4,3,2,0,2,1,2,2,0,1,1,1,0,0,5,1,3,0,0,0,3,2,1,0,2,7,4,0,1,0,0,0,0,2,1,0,1,2,0,0,1,0,2,12,2,0,1,0,52,0,2,1,1,7,2,2
"COG4597",17,23,23,64,9,18,0,8,130,11,2,11,5,8,7,24,0,0,17,5,3,19,10,12,0,14,5,4,28,4,11,2,0,14,12,14,9,15,15,23,3,12,6,1,5,19,1,28,15,31,6,7,97,1,4,30,4,8,26,1
"COG4598",0,1,19,58,0,4,0,3,77,4,1,1,0,0,0,14,0,0,0,7,4,0,0,1,0,2,0,24,8,0,15,2,1,14,10,3,0,0,11,23,22,1,1,1,0,1,1,26,1,12,1,1,68,3,5,1,0,13,14,0
"COG4603",142,204,119,41,861,449,281,252,159,312,230,392,221,244,139,102,306,126,267,241,203,193,186,267,182,274,347,84,85,194,203,182,250,56,131,254,237,234,126,165,350,167,191,365,256,84,96,100,294,314,58,207,201,116,152,74,323,122,257,248
"COG4604",28,55,21,0,17,5,8,5,67,31,3,8,5,14,11,3,1,5,9,14,5,4,2,11,42,8,41,1,4,10,7,14,38,3,8,2,11,6,8,5,31,7,10,0,3,2,5,7,6,9,28,25,6,24,0,12,12,24,25,26
"COG4605",7,21,4,1,5,9,1,4,23,3,0,9,4,2,4,2,0,1,4,6,3,1,1,8,23,5,14,0,2,3,13,10,42,3,7,4,15,10,11,5,34,15,22,1,4,3,10,14,6,21,8,32,8,26,1,10,22,35,41,18
"COG4606",27,75,30,0,10,11,8,4,67,18,15,18,11,26,11,5,0,8,9,15,3,14,6,12,50,9,53,0,3,15,4,6,33,3,11,4,11,8,14,11,28,17,13,3,4,5,9,10,4,11,16,23,8,31,2,8,11,18,27,31
"COG4607",40,45,38,1,5,10,7,4,60,23,8,46,6,18,7,1,1,12,14,18,2,3,4,6,42,4,50,0,2,21,13,17,24,0,13,5,6,10,10,13,35,19,7,5,2,2,14,11,3,10,17,38,0,23,0,9,9,30,30,18
"COG4608",421,406,308,399,1180,621,676,374,605,392,357,437,290,403,346,135,543,304,343,338,370,348,361,407,236,456,679,291,287,394,269,292,413,134,155,296,430,347,177,437,704,268,325,533,428,128,198,318,364,481,200,397,610,390,206,260,404,334,943,425
"COG4615",0,1,15,20,1,0,0,0,37,6,0,1,0,1,0,9,0,0,1,1,1,0,0,0,0,3,1,6,4,0,15,0,1,17,11,6,0,0,17,43,15,12,1,2,0,5,1,25,1,23,5,1,144,1,6,6,0,5,36,1
"COG4618",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,14,2,3,0,2,1,2,0,0,0,0,0,4,5,0,0,1
"COG4619",1,6,26,95,5,1,99,0,106,9,2,6,2,0,1,14,0,0,1,1,2,2,1,1,0,18,1,12,7,2,14,1,0,11,3,3,4,1,9,29,11,3,2,3,2,5,1,28,1,19,2,3,96,4,6,4,0,6,254,2
"COG4623",212,224,307,87,51,180,42,233,197,189,254,110,56,119,207,470,199,217,357,278,120,280,253,219,113,293,40,341,442,17,87,343,216,47,50,300,310,131,355,198,205,202,178,225,114,372,25,263,215,187,335,245,246,128,403,363,164,246,104,169
"COG4624",1175,892,704,274,1517,1113,1064,916,375,1109,957,1007,693,898,952,631,957,1003,901,971,579,700,983,1065,794,922,1124,783,676,564,648,959,1005,259,332,827,830,905,923,907,1489,774,846,813,921,716,207,705,1148,1189,795,765,694,1143,926,898,1095,1157,511,792
"COG4625",36,20,30,0,59,14,0,9,270,14,3,101,21,18,9,33,47,0,32,6,6,16,14,95,5,20,4,129,16,17,2,0,0,6,11,8,7,10,5,18,25,10,5,2,5,18,5,15,14,2,7,3,49,1,2,42,0,23,9,9
"COG4626",100,192,125,94,636,150,380,233,726,184,371,229,242,64,110,262,299,36,197,420,259,148,141,175,152,217,112,334,154,112,174,248,284,64,105,193,202,103,209,379,265,242,180,187,235,36,25,178,183,378,78,202,128,321,97,149,299,130,128,210
"COG4627",0,0,0,0,43,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,2,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,1,1,3,1,0,0,0,4,0,28,0,1,0
"COG4628",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG4631",0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0
"COG4632",187,172,149,83,837,273,173,235,43,194,220,350,253,347,357,351,233,448,111,250,129,109,281,306,221,182,139,515,370,82,182,260,204,31,125,191,93,231,737,473,220,120,802,149,416,379,66,279,306,182,411,372,121,159,263,274,260,518,130,181
"COG4633",0,52,6,76,15,6,491,8,84,1,5,48,23,2,3,2,12,4,65,0,27,9,6,16,1,30,30,0,0,4,2,14,3,24,4,14,12,25,9,2,3,0,6,7,9,27,4,8,0,12,1,1,5,5,5,3,38,3,295,23
"COG4635",5,28,26,42,4,14,1,9,55,12,0,20,1,11,19,26,3,3,10,9,9,9,8,4,9,10,7,19,14,2,15,8,4,16,7,8,18,11,12,18,12,10,8,5,6,9,8,31,16,16,9,11,71,8,5,9,9,8,21,4
"COG4636",47,70,81,22,17,31,51,55,38,40,78,44,37,79,115,37,58,98,41,29,48,87,52,58,61,29,189,17,28,47,37,41,84,14,33,6,50,111,27,34,37,23,18,29,72,16,42,11,47,53,35,85,75,129,35,20,68,33,62,50
"COG4637",174,71,38,10,25,33,0,350,4,140,119,50,153,108,73,137,41,156,132,273,89,149,154,105,54,197,80,63,59,20,131,20,149,29,85,37,13,143,94,99,241,48,234,40,57,33,57,156,205,136,262,15,56,164,22,23,90,197,93,127
"COG4638",0,3,35,75,3,9,0,1,158,15,3,2,1,1,0,15,0,0,2,4,3,1,0,5,0,5,1,14,11,0,19,3,1,26,13,0,1,1,13,54,38,6,0,0,0,6,0,24,1,9,7,4,125,6,18,7,0,10,27,3
"COG4639",23,2,0,10,15,0,0,15,0,5,12,6,3,91,0,13,2,31,6,12,32,3,8,12,0,6,2,16,139,24,3,10,40,1,19,16,5,5,1,0,21,1,19,37,20,5,7,75,15,130,4,2,46,4,5,4,98,0,340,30
"COG4640",0,5,8,0,0,1,17,0,3,0,2,1,2,1,0,0,0,2,0,1,0,0,0,2,2,2,8,0,0,19,1,13,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,0,0,1,0,1,0,1,0,138,1
"COG4641",46,409,267,62,20,6,0,86,6,159,133,174,75,235,556,16,198,73,29,80,131,214,137,173,361,45,387,55,0,298,182,40,411,2,171,24,148,256,81,163,43,35,72,106,317,33,140,75,197,27,447,256,217,232,48,16,195,134,34,366
"COG4642",190,152,210,295,70,84,26,148,38,144,197,104,280,173,120,220,114,129,197,168,360,162,123,169,231,187,92,276,157,286,96,169,202,393,280,180,138,149,276,149,104,282,106,194,139,226,502,158,194,85,221,157,47,176,294,246,95,269,28,254
"COG4643",11,22,11,142,26,16,0,13,162,53,11,17,7,5,11,2,2,0,0,21,4,15,7,45,12,34,14,76,43,3,18,2,1,2,5,13,10,7,17,44,9,32,4,5,15,31,1,61,39,39,7,5,203,2,5,52,11,85,91,4
"COG4644",1923,1,13,148,4,8,13,4,10,21,3,10,69,3,1,4,0,4,47,27,2,2,7,11,0,52,2,11,51,11,30,19,4,2,29,141,6,3,6,95,91,20,1,15,9,3,5,425,5,5,32,2,280,2,21,11,0,47,280,5
"COG4646",3341,2477,1101,1121,3390,4110,679,1893,647,1710,2566,2935,1039,2088,924,1235,2637,2448,3350,1762,1845,1308,1728,2044,1355,2211,1642,244,3484,1970,1120,1073,2019,668,882,1966,1531,2486,1150,1461,1473,1963,1985,2229,1384,1459,2344,1426,2370,2431,936,1202,1293,1862,2130,886,2859,1085,778,2266
"COG4648",3,7,3,0,1,1,0,2,0,2,0,2,0,2,2,1,0,0,8,3,3,5,4,9,0,4,2,14,3,0,0,0,0,4,49,3,2,4,3,0,0,1,1,0,0,0,0,4,4,4,0,1,1,1,3,1,0,5,0,0
"COG4650",1,4,37,70,10,14,1,6,116,13,2,11,5,0,0,21,0,0,11,9,0,2,3,14,3,9,0,4,18,0,11,4,2,29,5,9,13,30,16,39,0,13,13,5,7,20,6,21,3,22,5,3,124,3,5,23,2,23,22,2
"COG4651",20,28,34,108,24,24,0,27,271,35,1,62,15,7,11,21,2,2,7,21,9,25,20,42,21,23,17,20,49,5,23,8,6,12,7,24,47,22,21,60,72,39,16,6,15,53,3,25,30,32,26,10,150,6,15,45,12,24,30,15
"COG4652",0,2,9,0,45,10,0,2,4,0,0,1,17,6,0,0,2,1,0,0,0,0,0,0,0,11,13,0,0,19,0,1,0,1,5,7,7,1,0,0,4,3,0,4,0,0,0,6,0,17,0,1,0,0,0,0,1,0,8,0
"COG4653",74,77,57,20,170,48,114,58,157,113,98,96,89,24,65,60,64,27,106,38,74,82,34,82,72,33,46,18,14,44,26,41,116,45,31,112,33,30,37,13,38,40,41,48,119,33,18,42,86,212,22,67,65,30,11,46,106,39,12,53
"COG4656",614,539,489,393,613,703,496,436,385,567,606,608,542,519,411,423,585,486,598,608,376,428,414,586,466,557,834,441,393,435,543,502,575,595,450,628,632,522,347,533,729,507,388,619,577,345,321,376,574,572,369,477,551,545,553,539,538,473,207,478
"COG4657",289,278,251,191,356,368,162,251,163,286,306,316,285,275,238,229,268,212,276,280,194,265,221,280,312,295,299,257,157,254,247,269,304,237,280,313,276,343,238,266,434,288,208,346,274,236,215,242,274,383,195,319,229,280,275,231,328,186,91,307
"COG4658",541,411,383,222,611,684,277,425,249,412,511,502,526,391,398,358,474,302,433,457,283,402,399,381,423,554,494,326,367,376,367,368,445,436,368,494,532,444,272,512,697,414,290,504,420,310,281,300,483,473,363,472,375,419,474,437,446,336,162,458
"COG4659",333,348,279,179,277,363,180,266,158,278,311,281,246,256,315,275,304,235,347,325,208,286,290,255,263,245,260,294,260,249,254,301,311,293,294,312,334,279,277,313,262,280,190,360,292,313,282,200,316,314,283,268,250,321,359,361,262,298,119,313
"COG4660",338,356,283,195,457,550,193,400,160,294,358,428,414,305,308,320,376,246,366,392,249,315,321,310,394,388,369,290,275,289,310,326,380,253,339,347,424,380,243,374,492,352,234,430,316,266,344,230,388,372,307,348,282,433,357,312,372,304,111,374
"COG4662",5,0,1,0,16,4,0,5,3,9,1,8,1,0,4,1,3,1,1,2,3,0,8,5,2,4,3,1,3,2,2,3,0,0,1,0,2,1,1,0,1,2,0,7,2,2,0,1,2,2,1,1,1,0,1,4,2,2,0,0
"COG4663",2,8,0,1,18,9,0,7,6,21,4,6,9,12,8,6,4,2,2,8,3,2,4,8,4,8,8,3,12,5,1,9,9,0,8,3,8,1,0,1,14,10,9,6,11,0,0,2,23,3,0,4,7,2,11,6,12,1,0,3
"COG4664",9,7,0,0,22,9,0,9,6,27,9,14,1,12,2,0,6,3,0,19,1,5,8,10,5,7,6,3,11,2,2,11,3,0,10,4,10,6,0,2,18,17,10,10,15,0,0,1,24,5,0,3,5,2,11,7,14,2,0,2
"COG4665",6,2,0,1,9,5,0,4,5,19,0,1,4,3,0,4,1,2,0,6,3,2,2,5,0,3,3,0,4,0,3,7,3,0,4,6,2,2,0,0,13,6,6,10,4,1,0,2,9,2,1,0,1,0,3,3,4,0,0,1
"COG4666",123,101,89,41,257,149,93,134,59,232,90,261,324,154,86,43,85,41,76,173,67,91,84,149,135,123,85,43,147,56,77,92,220,36,124,144,135,80,47,171,226,148,183,98,176,63,56,68,184,215,52,72,63,69,88,141,96,149,22,63
"COG4667",360,492,392,436,285,305,427,301,252,311,385,406,460,388,286,306,308,353,346,377,532,427,313,346,370,332,470,296,222,412,449,274,447,360,396,306,428,387,320,325,435,382,245,411,343,367,537,304,300,284,404,366,334,449,389,360,363,332,335,466
"COG4668",39,57,152,339,29,38,107,9,333,38,29,50,26,100,160,56,13,65,14,65,37,44,103,31,20,22,159,84,203,56,102,38,48,58,39,77,78,18,46,127,119,37,42,32,112,37,14,196,31,67,79,24,374,26,98,25,11,37,147,31
"COG4669",8,2,1,41,8,8,0,1,105,4,1,3,3,0,0,29,0,0,2,5,0,1,0,0,2,11,1,4,8,1,7,2,0,7,2,0,6,0,18,1,2,5,1,3,2,12,0,1,1,7,8,5,37,4,1,4,0,10,37,1
"COG4670",98,91,90,221,85,90,706,44,307,89,35,55,20,89,29,30,13,34,44,79,32,16,29,43,15,112,231,98,32,56,29,33,40,28,22,59,32,29,61,116,101,95,71,48,57,24,3,85,50,183,23,14,230,59,33,117,86,61,52,21
"COG4672",1,4,0,18,19,5,53,5,200,7,6,3,1,0,0,16,0,0,21,0,0,0,0,2,2,4,0,3,6,2,5,0,0,19,1,3,2,1,9,0,16,5,0,1,30,2,1,48,2,85,0,2,35,3,3,6,0,13,2,1
"COG4674",0,0,3,0,2,9,22,0,0,2,0,0,1,0,0,0,9,4,0,0,6,0,1,0,0,4,0,21,0,4,1,5,0,2,199,3,0,2,0,0,13,0,0,0,36,0,1,5,6,2,41,2,5,0,7,0,0,0,0,1
"COG4675",1,0,26,0,6,0,0,0,11,3,0,6,5,4,6,0,4,0,0,0,6,18,1,1,0,18,0,0,94,0,0,0,0,0,5,0,0,0,0,0,0,2,26,1,12,0,0,0,0,0,1,0,0,0,0,0,8,0,0,4
"COG4676",0,3,22,55,1,2,0,2,85,15,4,1,0,1,1,6,0,0,2,0,0,0,0,0,0,3,1,3,8,0,8,0,1,4,0,1,1,0,5,31,0,5,0,0,1,2,0,4,1,13,0,1,69,2,3,2,0,10,23,0
"COG4677",426,801,566,416,256,689,376,759,202,631,789,420,632,568,735,1072,390,680,919,463,308,858,866,631,937,427,470,538,741,1082,344,509,1036,1508,356,662,783,473,856,632,410,778,456,490,418,1190,1393,526,449,331,1108,778,550,557,862,1175,553,723,178,540
"COG4678",1,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,4,0,0,7,0,0,0,0,3,31,0,4,0,1,0,1,0,0,0,0,1,1,23,3,0,1,0,18,2,1
"COG4679",1,7,5,0,10,4,25,9,12,7,7,2,5,1,0,2,10,5,3,2,5,4,1,4,1,5,2,0,0,3,7,10,7,2,8,3,15,30,1,1,13,3,12,4,10,10,4,4,7,7,7,4,31,23,12,6,69,0,7,20
"COG4680",19,9,28,21,7,31,0,31,57,42,7,1,104,58,45,91,9,24,89,38,94,70,13,39,30,70,9,74,11,78,25,31,10,20,54,13,1,62,56,20,17,35,22,45,9,87,21,74,8,23,54,20,37,85,6,29,8,49,12,33
"COG4681",6,11,19,55,2,1,0,0,74,10,0,8,3,3,5,6,0,0,6,0,0,5,1,2,0,12,4,18,9,1,8,0,1,10,11,8,3,2,10,25,10,10,2,3,0,3,2,18,8,15,1,2,68,0,1,2,2,8,13,1
"COG4682",1,1,31,53,4,3,0,3,137,9,1,2,0,1,0,13,0,0,3,1,0,3,0,1,0,8,2,2,9,0,10,2,2,4,3,2,0,0,15,25,15,5,0,1,0,5,1,14,1,8,3,2,117,4,7,6,0,11,27,3
"COG4683",0,0,2,0,0,4,0,0,7,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,7,0,0,2,0,3,0,0,0,0,0,0,17,0,4,4,0,2,0,0,0,1,2,0,1,0,0
"COG4684",56,54,46,22,63,44,134,21,26,33,29,33,33,22,19,16,29,74,34,19,32,12,42,31,15,46,97,20,8,70,15,51,20,13,17,24,61,20,22,30,18,28,24,34,36,15,17,20,21,45,18,50,52,196,18,27,34,40,109,16
"COG4685",2,1,31,92,1,4,0,0,117,12,2,7,1,0,0,18,0,0,1,0,0,2,0,0,0,4,1,4,15,0,16,0,2,9,1,4,0,1,10,40,0,3,2,0,0,12,0,11,0,22,4,1,120,5,9,1,0,11,36,1
"COG4687",1,0,5,7,2,1,11,3,8,3,1,0,0,1,0,0,2,1,0,2,0,1,1,0,1,2,14,0,0,11,3,16,3,7,5,3,2,4,0,1,29,3,5,8,8,5,3,0,0,6,1,1,4,2,1,0,4,0,123,2
"COG4688",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,3,3,1,39,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,22,0,0,0,0,0,52,0
"COG4690",537,369,457,484,301,383,606,472,359,570,438,484,506,511,227,405,453,316,458,574,450,402,277,434,416,633,316,430,432,437,452,606,490,751,402,680,499,549,395,373,392,647,315,392,378,406,792,462,448,461,309,449,247,357,497,430,318,314,1455,423
