"","DLM008","DLM018","NLM016","DOF011","NOF002","NLM032","DOF004","DOM019","DLM020","NOM001","NLF015","DLM021","DLM011","DOM026","DOM005","DOF008","DLF010","NOF010","DOM016","NLM021","DLF014","DLF001","NOM012","NOM002","DOF009","NLM026","DOF007","NLM006","DOM018","NOF006","NOM013","NLM027","NOM018","NLF008","DLF013","DLM014","NOF009","NOM014","DOF014","NLF002","NOM020","NLM002","DLF005","DLM019","NOM025","DOM015","NLF001","NOF007","DOM023","DOF003","NOM007","NOM015","NLM008","DOF012","NLM029","NLF012","DLM002","NOM008","DLF006","NLF005"
"COG4889",90,11,16,1312,240,21,14,327,380,36,20,50,172,21,41,29,23,123,136,42,0,86,62,6,185,18,348,124,24,169,104,7,102,158,20,112,78,0,225,14,76,0,168,70,41,13,311,36,765,111,147,301,25,53,20,282,57,63,117,186
"COG4890",1,0,2,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG4892",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,24,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,59,1,0,0,0,2,0
"COG4894",103,54,12,25,55,100,41,80,28,36,21,47,58,70,8,48,118,44,44,70,65,16,112,96,59,115,11,15,72,35,57,79,63,4,74,29,6,41,73,74,22,17,72,108,32,61,43,85,17,43,75,61,55,57,102,62,71,43,85,70
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,32,4,4,1,7,1,0,0,0,6,2,2,0,0,11,3,1,8,0,20,2,0,4,10,1,0,0,1,2,0,0,5,2,11,1,2,0,3,8,1,0,2,3,5,0,4,14,0,1,4,1,18,12,10,2,1,1,3,0
"COG4903",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,1,7
"COG4905",401,462,74,139,279,684,428,272,130,235,122,255,203,422,51,1100,656,234,153,350,677,86,470,479,333,706,63,109,357,88,453,320,414,90,452,193,103,199,487,352,122,74,641,600,345,266,173,378,79,302,463,291,411,540,581,338,500,121,269,476
"COG4907",1,46,0,3,15,5,5,1,5,5,37,3,0,1,62,112,13,2,44,0,76,7,5,0,48,43,1,10,17,2,8,218,0,0,25,34,29,15,0,4,1,7,48,29,3,0,5,2,8,1,3,2,1,25,0,0,9,0,18,10
"COG4908",0,0,0,0,4,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,18,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,3,0,0,0,1,1,1
"COG4909",9,3,0,7,35,32,12,8,18,19,26,3,6,16,13,26,79,12,20,10,9,41,4,53,11,11,26,37,14,7,7,114,11,8,34,4,56,16,12,22,32,19,7,6,5,14,6,8,25,13,7,19,10,47,4,2,2,3,15,4
"COG4910",2,0,0,1,9,8,2,2,6,1,2,1,2,0,5,8,14,2,6,1,1,5,0,13,6,1,3,14,5,4,4,33,1,6,6,0,11,8,2,5,12,6,1,1,2,3,2,2,7,4,0,2,7,22,2,1,0,1,3,0
"COG4912",285,247,229,262,211,266,249,229,262,153,213,196,357,339,287,181,212,238,297,262,142,372,277,277,197,211,335,245,298,320,314,222,271,264,198,278,366,230,238,326,371,230,220,234,274,293,306,343,292,256,458,284,329,168,264,294,294,263,317,346
"COG4913",85,223,28,258,45,352,207,126,83,66,85,245,220,150,2,670,54,133,202,127,150,24,82,130,180,195,83,78,249,14,54,115,140,131,256,193,500,26,87,96,89,40,218,127,361,122,130,267,59,177,102,401,96,3,264,181,97,191,88,145
"COG4916",14,8,1,0,0,0,0,0,1,0,2,0,0,57,0,0,16,0,0,0,0,0,0,0,0,1,0,1,1,26,6,0,0,1,0,0,0,0,0,0,1,0,30,0,1,17,0,0,1,37,1,0,0,2,0,0,2,0,0,6
"COG4917",26,9,20,15,56,43,38,18,24,9,20,10,15,25,14,56,30,18,25,13,16,19,14,35,20,22,22,25,18,16,33,75,22,22,40,7,31,39,20,3,25,15,13,10,34,19,19,20,10,18,14,16,41,39,13,9,18,10,32,8
"COG4922",4,34,7,5,2,3,11,3,0,5,1,0,1,0,1,3,6,7,2,4,70,6,6,15,7,2,1,2,2,0,1,40,1,2,0,0,1,1,3,0,0,0,15,13,15,0,3,1,1,0,0,16,5,0,1,7,11,4,12,3
"COG4924",4,33,1,26,3,7,28,2,9,4,1,7,4,1,0,86,0,17,52,0,21,0,1,6,36,28,27,26,5,0,1,6,15,3,40,12,135,1,14,6,57,7,17,10,44,0,20,33,6,32,6,39,21,0,66,0,2,0,9,8
"COG4925",31,9,13,5,57,9,43,87,92,8,93,25,20,25,67,4,38,54,45,31,4,25,29,14,23,9,39,31,31,78,48,3,15,50,24,47,50,20,40,48,26,13,11,12,16,35,67,36,23,92,19,36,24,23,21,14,34,13,40,21
"COG4926",111,17,3,3,30,4,7,9,0,17,38,11,1,17,57,2,17,6,6,96,45,1,58,15,16,59,10,3,4,11,14,82,8,2,23,9,3,9,2,12,5,3,187,43,6,4,5,2,3,8,30,59,14,47,5,4,2,9,8,2
"COG4927",10,0,0,0,15,43,8,16,3,3,4,17,5,13,11,77,3,6,10,14,3,14,68,6,4,31,5,14,6,5,38,10,4,3,25,11,8,10,15,5,3,1,10,1,20,8,15,37,7,6,118,4,166,82,9,36,42,15,71,100
"COG4928",46,52,811,74,18,137,52,29,69,8,29,57,33,416,66,96,207,28,191,37,303,50,164,140,28,28,130,70,21,135,131,131,78,147,210,21,229,26,88,51,792,5,131,41,37,36,112,41,139,65,1227,3,120,40,284,52,232,19,135,493
"COG4929",7,0,1,1,37,1,10,3,53,1,38,16,7,20,72,1,0,10,2,11,0,64,6,4,13,5,53,17,3,45,2,0,5,20,35,15,23,9,6,13,5,3,4,4,17,9,13,5,3,26,3,13,7,0,4,5,14,10,4,3
"COG4930",83,127,99,315,53,135,34,166,43,172,33,339,223,288,71,114,224,85,131,91,302,201,323,52,161,72,20,111,61,274,326,33,205,104,93,75,48,167,348,108,47,13,77,138,81,278,171,86,34,127,210,62,94,113,73,143,95,23,105,218
"COG4932",838,825,117,236,895,878,540,893,163,719,290,356,165,1361,130,1073,639,325,348,646,1041,427,1229,972,905,1165,363,372,526,289,1011,1976,593,172,933,412,197,333,1103,562,127,227,1413,1853,542,691,505,441,99,769,595,516,1405,223,1060,925,755,180,787,635
"COG4933",18,29,87,1,52,39,0,8,10,4,16,13,11,24,7,0,4,5,19,13,0,10,17,0,25,23,19,10,2,20,13,24,9,5,56,13,6,1,40,4,73,124,10,33,26,14,3,10,37,11,9,12,15,8,69,10,49,3,0,9
"COG4936",83,75,14,13,51,46,60,88,39,37,25,39,28,16,40,45,83,42,43,71,0,26,75,57,23,90,18,28,58,9,76,38,59,4,39,39,29,25,58,76,34,24,78,40,35,44,42,29,20,34,86,13,31,2,217,97,57,22,33,137
"COG4937",13,146,396,295,0,40,71,89,42,293,36,36,148,78,18,9,39,188,89,81,22,88,132,33,135,59,67,155,30,49,127,0,131,86,47,119,114,63,74,73,312,311,115,15,98,82,68,56,325,63,42,104,103,48,16,65,91,95,117,64
"COG4938",268,46,544,14,211,58,134,6,39,13,15,9,207,26,107,10,85,37,38,117,104,5,94,163,20,2,8,95,313,147,169,16,104,200,10,154,10,6,28,69,15,6,84,2,53,14,103,246,667,36,73,40,135,11,101,54,106,91,294,43
"COG4939",1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,3,0,0,0,13,0,0,5,1,1,1,0,0,3,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,67,1,0,1,0,0,0
"COG4940",22,12,5,2,1,11,19,13,32,14,21,12,16,0,1,0,65,3,39,4,13,10,19,11,3,22,21,10,7,7,44,104,4,9,5,7,25,24,2,4,2,14,3,3,4,10,9,10,5,24,10,18,5,4,14,14,28,16,65,12
"COG4942",128,119,14,24,164,55,213,152,217,19,173,183,111,110,349,33,102,138,218,120,1,245,106,30,128,60,226,223,128,217,70,40,87,218,138,207,227,126,101,101,56,690,50,58,131,78,73,127,63,150,279,139,49,59,117,144,103,187,74,142
"COG4943",3,0,23,2,30,3,32,0,18,2,7,2,42,1,117,54,68,17,24,3,0,18,0,9,20,3,36,61,7,48,1,68,8,28,17,0,15,12,1,0,38,30,0,7,73,9,1,2,6,4,4,5,15,70,2,2,3,13,66,2
"COG4946",581,565,1249,1354,803,389,931,787,1017,757,846,786,1169,917,1306,98,312,1068,1269,1076,235,1621,383,389,954,460,1598,887,713,879,614,7,901,1070,589,1218,1588,1159,693,893,1077,356,487,229,1241,1050,883,1044,1291,801,282,1233,516,293,338,1216,467,1121,497,503
"COG4947",66,91,11,175,56,127,50,43,44,64,63,94,128,25,5,157,38,54,36,59,83,14,82,52,58,76,4,56,105,9,58,130,59,93,49,42,30,7,30,83,46,2,78,61,130,63,77,64,34,41,52,127,30,4,90,69,72,97,17,57
"COG4948",362,368,463,433,630,343,562,417,575,486,521,630,823,400,763,162,387,551,492,424,638,465,437,257,513,351,598,542,581,615,349,225,501,612,492,540,605,751,483,279,448,598,262,301,735,464,329,547,415,453,316,522,306,633,311,418,363,793,457,396
"COG4950",0,0,5,1,4,2,14,0,1,0,1,4,5,0,26,11,16,1,5,0,0,0,0,1,4,0,6,5,4,8,0,11,0,5,1,0,4,2,0,0,15,8,0,2,17,5,1,0,0,2,0,1,4,27,0,0,1,1,10,1
"COG4951",62,248,87,151,203,375,97,205,69,65,39,350,353,128,349,176,39,161,21,344,4,171,81,74,342,157,28,148,543,251,74,159,102,39,88,102,31,158,135,114,356,54,185,92,180,114,134,117,196,154,146,20,238,114,47,86,90,100,258,299
"COG4952",6,1,0,0,15,39,1,7,1,2,1,14,7,31,4,1,9,6,3,2,0,0,4,0,2,17,6,4,2,7,15,12,7,53,13,0,9,5,2,7,3,0,2,17,1,3,2,16,1,3,7,19,4,1,6,1,4,4,6,0
"COG4953",48,19,10,10,290,22,191,63,318,5,233,150,90,96,453,29,63,171,261,130,0,211,73,27,163,46,238,144,42,213,62,29,26,153,193,183,173,57,42,107,143,28,26,45,161,74,68,68,48,184,17,155,42,53,51,46,94,102,118,33
"COG4955",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,3,1
"COG4956",20,57,4,80,11,21,35,6,20,20,33,14,21,0,1,75,35,8,34,16,157,19,24,34,30,12,23,34,17,17,79,110,13,62,11,19,26,18,18,53,12,10,39,86,7,18,45,8,29,17,14,18,25,139,19,9,36,14,83,14
"COG4957",0,0,0,0,6,0,0,1,0,0,0,1,1,0,1,0,0,1,4,0,0,1,0,1,5,2,3,2,4,0,1,0,0,0,1,2,5,2,0,0,1,0,0,1,0,0,4,0,2,0,0,1,0,0,1,0,0,2,6,0
"COG4959",0,5,0,54,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,1,3,0,0,0,42,0,0,25,0,0,2,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0
"COG4962",399,354,73,204,330,519,266,330,121,360,133,118,73,300,61,482,472,221,202,334,628,79,409,860,320,644,177,161,396,130,593,368,499,50,337,191,66,268,227,335,117,98,358,408,144,319,261,307,72,258,446,322,439,222,688,310,507,85,362,672
"COG4963",13,6,15,0,5,12,3,9,2,29,0,0,2,0,0,0,34,6,1,10,26,0,0,1,0,25,4,1,2,8,32,0,25,4,0,0,0,0,0,6,0,0,4,6,1,115,0,5,4,24,20,28,2,0,0,2,3,1,2,4
"COG4964",1,2,0,0,0,0,0,14,0,18,0,10,0,0,0,0,4,30,0,20,13,6,0,4,0,0,0,3,0,0,32,0,0,0,4,6,0,0,0,5,0,1,0,19,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG4965",88,110,16,28,102,147,105,35,22,45,15,18,20,63,15,209,106,41,56,58,95,13,43,197,47,67,17,30,55,11,116,197,123,7,103,46,11,24,43,124,9,12,88,104,40,131,44,76,28,78,109,54,79,92,193,47,104,12,34,108
"COG4967",0,0,4,0,7,1,6,0,2,0,3,0,9,0,13,4,9,4,4,0,0,2,0,1,4,0,5,4,2,4,0,3,3,4,2,0,4,3,1,0,3,8,0,2,20,2,1,0,4,0,1,3,2,18,0,0,1,0,4,0
"COG4969",1,0,6,2,13,4,10,0,2,2,1,0,14,3,11,8,33,3,11,0,0,2,0,1,2,1,7,12,4,11,1,22,23,6,14,2,5,1,12,2,8,6,2,2,34,6,3,2,0,0,3,8,2,18,1,2,1,2,17,6
"COG4972",111,60,10,15,89,88,137,111,46,76,11,40,20,82,12,84,105,41,40,107,52,10,158,74,61,211,28,9,98,32,35,35,27,0,13,22,8,12,14,4,7,6,32,44,4,6,28,8,2,28,22,11,54,7,63,34,64,7,23,35
"COG4973",249,263,140,246,503,164,410,277,235,41,251,282,355,190,291,49,86,364,187,187,92,265,221,56,365,184,349,520,154,324,227,30,302,165,130,354,322,218,376,192,282,342,392,70,399,255,301,385,372,316,160,237,225,238,104,316,197,201,248,268
"COG4974",2352,1799,7618,2472,2026,1753,2363,1665,2440,3734,2158,2181,2615,1707,1853,1034,1840,2460,2437,1969,849,2216,2266,1110,1664,1505,1917,2264,1931,2507,2372,1085,1955,2287,2092,2569,2447,2325,2021,1644,2456,3276,1712,917,1453,2166,2536,2700,2142,2678,2855,1688,3197,1267,2216,2934,2007,2183,2178,2172
"COG4975",0,12,0,0,0,1,1,0,0,2,0,0,0,0,0,133,1,0,0,0,32,0,0,0,2,0,2,0,0,0,0,95,1,0,0,0,0,0,0,2,0,12,0,2,0,0,0,0,0,0,0,0,1,326,0,1,1,0,4,0
"COG4977",632,374,563,166,589,433,572,674,1077,1621,983,585,594,526,1582,160,301,650,327,773,73,985,397,165,890,242,1625,1100,375,1327,125,35,162,211,320,298,225,214,141,170,79,64,99,103,170,230,174,159,193,539,127,137,127,69,176,183,205,256,203,149
"COG4978",91,58,15,80,102,107,89,77,111,37,93,89,54,86,164,94,154,108,116,79,92,124,94,131,81,71,78,131,39,68,211,168,81,63,89,60,137,112,76,77,34,35,129,133,52,88,100,114,45,120,70,91,117,123,148,93,125,100,166,63
"COG4981",0,190,0,0,19,22,28,0,17,9,0,17,0,7,0,550,0,2,0,0,1182,0,0,40,124,19,0,0,32,3,1,71,0,0,98,0,0,9,196,1,2,27,3,56,0,3,1,6,0,0,2,0,0,282,3,0,2,0,0,3
"COG4982",0,161,0,0,9,23,27,0,11,16,0,15,2,9,0,533,0,1,1,0,1217,0,0,29,99,24,2,0,38,0,0,68,0,0,98,0,0,8,214,1,2,24,3,43,1,7,1,3,0,0,1,0,1,274,1,0,1,0,0,3
"COG4983",27,17,22,4,18,31,10,12,67,44,16,3,23,29,3,31,15,0,11,10,141,13,7,16,28,22,10,4,8,1,13,12,58,0,8,13,6,12,15,92,5,28,109,14,30,0,7,93,5,39,9,22,29,0,26,3,29,6,103,20
"COG4984",6,5,2,3,89,7,21,11,94,7,98,31,29,47,154,3,3,26,17,22,1,129,26,16,37,7,177,30,6,98,10,4,26,42,64,23,77,27,16,52,15,4,11,9,43,36,38,17,10,33,4,31,23,0,10,11,28,43,7,12
"COG4985",43,32,6,10,23,47,59,46,15,29,11,15,5,25,20,25,48,44,26,43,8,0,69,7,27,98,5,13,29,9,81,43,30,3,22,38,3,5,31,11,25,3,17,41,47,22,42,11,11,36,39,19,22,1,26,30,56,0,20,73
"COG4986",0,2,0,0,0,2,2,0,0,0,0,0,0,3,0,16,0,0,0,0,479,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,22,0,3,3,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
"COG4987",2,9,7,130,34,67,18,0,6,19,11,3,14,0,28,138,24,2,33,7,27,23,1,56,5,0,15,126,2,18,17,67,9,23,2,0,2,1,2,15,5,9,16,3,14,2,24,1,8,1,1,2,1,94,0,0,16,2,12,5
"COG4988",159,186,23,187,90,152,148,86,39,105,39,102,81,169,45,698,185,54,118,116,737,63,84,479,94,141,47,136,94,56,123,452,161,112,165,53,27,111,229,321,33,50,144,150,138,129,182,111,84,103,140,107,94,428,168,63,161,63,110,154
"COG4989",37,58,9,13,26,95,48,9,6,50,12,20,16,70,34,195,29,30,37,8,89,15,19,43,51,22,28,36,14,12,24,306,31,13,50,20,22,25,26,20,47,22,64,73,37,15,65,31,7,28,51,37,102,191,20,34,17,9,55,20
"COG4990",14,96,4,25,100,84,119,33,27,24,9,33,20,108,21,217,35,24,15,67,35,30,61,51,41,74,5,12,77,35,96,39,129,15,46,60,10,6,80,82,24,3,64,184,29,21,18,42,9,58,204,56,45,229,72,65,91,12,60,72
"COG4992",604,805,372,572,402,699,677,653,570,548,656,639,732,792,373,543,594,630,778,786,814,486,506,764,607,497,508,685,748,590,670,512,728,788,756,667,779,740,641,886,726,465,624,552,838,659,713,699,644,609,417,851,643,628,731,696,670,634,714,649
"COG4993",5,0,14,0,17,3,22,0,10,0,4,4,30,0,129,47,59,6,11,1,0,7,0,2,15,0,18,27,3,25,0,74,3,15,7,2,7,5,0,0,33,28,0,4,55,10,0,1,4,4,2,9,5,32,2,5,1,10,22,3
"COG4995",24,476,273,4,1,4,12,440,31,12,384,17,131,21,67,4,27,43,192,91,1,190,133,5,38,108,244,112,115,359,15,1,60,82,89,97,199,24,19,82,12,5,195,35,26,45,53,212,33,35,992,255,17,0,128,30,92,462,17,350
"COG4997",19,2,1,1,5,6,19,4,0,0,0,1,5,0,0,9,37,0,0,1,0,0,36,0,0,13,0,7,14,6,50,0,4,0,0,0,1,1,63,63,0,0,14,2,0,1,3,0,1,13,38,0,11,3,22,0,6,2,20,9
"COG4999",2964,1358,1098,956,2514,1898,1758,3083,1951,1445,2555,1678,1621,2684,2905,875,2105,2638,2131,3127,681,8,2568,1481,2438,2430,2924,2274,1154,2821,2817,990,1562,2147,2347,2779,2447,1451,1739,2106,1317,1589,1703,1989,2126,1612,2500,1895,1116,4008,2817,2732,2485,936,3308,2362,2412,2530,2363,2712
"COG5000",414,368,670,824,656,280,641,441,1013,259,803,547,855,700,982,84,263,630,808,723,167,1178,383,261,716,325,1348,579,438,940,460,32,521,758,518,824,1009,798,495,594,553,610,384,140,655,705,659,564,736,639,303,880,410,299,214,598,425,980,493,331
"COG5001",1059,944,97,324,839,1240,965,786,569,639,315,544,395,892,485,622,976,618,841,990,508,442,1094,2464,428,974,412,324,848,343,1199,1047,1391,152,572,639,452,555,735,1330,424,187,1162,838,730,646,849,1100,241,689,909,565,1632,243,1962,876,1596,361,838,1549
"COG5002",4064,3202,3655,3566,2990,2085,2926,4045,7293,3026,8046,4657,5173,4538,6304,889,2049,3818,3250,4164,963,7297,2572,1789,4142,2024,5166,5872,3158,7580,2516,695,2781,5541,2931,4600,5468,4490,3287,4906,4344,2065,3256,1843,4112,4964,6592,3615,2892,6010,1636,5349,2763,1792,2766,3836,2760,4772,3392,2431
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,1,0,0,1,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,16,0,9,0,1,0,0,1,2,0,1,0,0,18,0,0,0,10,7,3,0,0,0,0,0,0,14,0,1,0,0,0,3,5,0,1,0,1,1,0,1,19,1
"COG5006",3,29,5,1,23,4,17,1,6,4,8,4,8,2,23,35,10,10,12,1,89,4,0,2,17,2,12,17,6,9,1,16,2,7,12,5,7,6,28,1,18,7,2,9,36,5,3,0,4,0,0,11,3,83,0,2,0,5,16,1
"COG5007",2,0,3,2,2,3,6,0,1,0,1,2,5,0,15,10,7,1,6,0,0,1,0,0,2,0,3,10,0,8,0,8,12,2,1,0,1,0,0,1,5,7,0,1,7,4,1,0,2,0,0,3,0,14,0,0,0,3,11,3
"COG5009",541,834,1829,1059,496,327,596,873,537,1195,603,586,678,507,457,303,391,1027,789,630,280,536,740,625,737,523,470,764,518,525,184,129,187,267,153,269,203,187,194,135,483,647,247,80,194,151,188,168,380,226,323,197,186,78,157,185,218,226,193,287
"COG5011",169,123,27,82,118,229,84,98,57,107,63,97,75,143,53,161,200,61,98,137,173,56,161,219,86,160,38,115,128,36,150,121,133,79,134,73,52,85,106,127,46,29,132,226,113,108,101,109,46,89,144,105,195,142,216,104,157,64,179,120
"COG5012",108,36,10,41,256,75,92,98,318,23,289,151,84,175,256,32,110,91,165,102,33,263,117,102,213,172,264,42,99,283,104,182,82,233,151,89,214,116,84,194,75,26,81,222,149,160,213,85,60,135,55,189,59,52,60,80,83,158,142,93
"COG5013",12,65,25,0,95,89,57,1,18,12,46,13,47,1,127,46,66,29,96,19,21,12,26,10,37,1,45,66,70,53,14,197,34,47,16,3,81,38,18,7,92,100,5,22,158,13,8,6,9,38,15,48,12,301,22,7,5,33,93,26
"COG5015",84,90,23,53,143,168,54,57,10,37,20,56,34,94,8,118,90,53,29,120,128,105,106,288,76,117,15,30,140,49,81,99,95,12,87,45,30,29,50,104,29,14,136,105,80,47,61,63,29,70,76,64,67,91,114,73,82,66,38,97
"COG5016",777,685,823,900,755,588,861,844,1016,797,1092,1042,1064,931,846,351,563,812,978,1011,476,1122,705,737,819,685,900,710,990,994,786,256,874,1035,834,969,1257,1144,796,920,806,870,617,843,941,907,981,878,893,766,796,1035,708,394,655,1024,678,1128,771,841
"COG5017",34,18,6,7,21,58,4,29,45,16,109,36,2,37,16,16,73,59,1,30,40,0,15,11,16,26,69,54,25,4,24,77,55,65,26,32,15,28,17,68,12,4,80,4,6,44,49,49,11,2,65,41,39,0,124,41,74,0,54,27
"COG5018",155,104,18,46,103,191,155,71,56,72,96,86,77,172,34,200,115,80,102,91,133,33,189,143,58,121,58,34,120,51,168,166,145,50,92,68,36,100,62,201,44,32,143,107,109,106,98,117,26,134,175,150,143,50,224,90,170,134,92,162
"COG5026",18,55,2,133,164,8,54,30,139,15,67,49,16,49,145,2,19,33,91,16,203,219,26,76,73,12,181,142,2,132,66,3,10,168,43,20,62,29,29,144,11,2,37,28,34,25,93,29,46,46,4,40,17,32,16,20,85,38,43,7
"COG5029",0,1,1,0,0,3,0,0,0,0,4,3,11,5,0,0,1,7,0,0,0,17,0,0,12,1,46,2,0,0,1,0,0,8,2,0,0,0,0,1,0,0,1,0,1,0,4,1,4,3,0,0,2,36,0,0,1,23,0,0
"COG5039",13,147,103,11,5,22,56,12,43,22,12,3,11,11,53,16,29,179,36,16,38,108,35,4,48,22,65,180,9,46,56,37,21,6,47,11,17,18,72,11,7,33,127,9,131,3,63,21,77,1,13,23,15,48,2,17,40,124,5,8
"COG5048",35,0,0,0,0,4,70,12,3,10,0,9,1,0,1,0,13,0,0,2,0,0,13,0,2,8,0,5,1,0,0,3,8,0,1,0,1,4,0,0,0,0,0,13,15,0,2,0,0,0,0,1,1,0,8,1,15,3,9,8
"COG5108",3,7,0,0,0,0,2,6,60,0,0,1,25,0,0,359,17,0,65,0,0,0,71,36,0,2,4,3,0,0,2,0,0,2,0,17,6,0,0,0,0,0,0,0,0,0,3,0,51,0,0,0,0,23,1,0,36,0,2,0
"COG5146",190,39,267,332,80,42,167,148,100,182,167,202,173,73,32,3,38,186,113,134,13,78,92,30,54,29,85,53,199,176,69,0,73,141,75,138,176,233,169,89,216,380,11,30,52,182,139,185,162,120,204,118,69,26,113,178,86,199,122,129
"COG5184",521,145,8,14,57,934,114,139,24,109,88,95,9,5,7,6,361,184,1,57,142,0,499,131,1,389,0,45,10,0,484,115,284,128,71,22,14,52,63,2,7,4,1029,157,132,37,96,180,1,234,554,20,213,1,591,37,130,23,127,175
"COG5206",38,1,6,30,0,9,33,93,0,3,9,776,47,1,0,3,31,39,26,27,0,0,5,2,149,4,6,20,412,41,4,0,62,7,10,171,1,284,108,0,82,0,13,1,0,1,12,0,22,173,5,14,10,0,7,171,44,23,5,1
"COG5263",381,177,28,48,393,527,205,196,49,209,195,168,141,222,316,721,217,171,298,220,783,329,123,781,144,256,418,128,193,64,306,3285,187,72,182,96,171,804,316,152,114,149,219,248,160,223,221,129,47,248,125,132,296,590,224,231,136,205,191,164
"COG5265",1,0,8,0,0,0,59,0,0,0,1,3,0,0,0,0,0,0,16,1,1,4,0,1,1,0,4,0,1,43,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,47,0,0
"COG5266",7,5,3,3,25,5,4,11,0,5,2,7,4,0,6,3,3,19,39,5,1,6,12,1,19,7,6,17,18,6,12,16,39,4,5,14,18,16,6,2,6,4,5,18,2,6,3,2,2,9,6,13,0,1,3,1,6,9,25,13
"COG5268",0,2,5,27,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,25,0,0,8,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5271",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,166,0,0,0,0,2,0,4,1,0,1,0,1,0,5,0,5,6,1,0,0,0,0,1,0,10,3,1,2,6,2,0,0,0,1,0,5,0
"COG5272",1,0,0,0,1,1,15,1,8,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,12,0,0,1,1,1,0,1,2,0,0,9,1,0,0,0,5,0,1,0,0,0,0,1,4,0,0,1,0,0,3,0,0
"COG5276",1,9,1,4,14,22,5,0,5,5,4,1,1,3,17,14,17,17,1,2,5,15,0,5,5,4,0,3,7,0,18,9,3,5,7,2,4,3,1,1,5,4,12,1,3,3,1,3,2,6,3,10,17,0,2,3,0,1,3,2
"COG5279",465,277,18,72,187,556,243,302,90,182,80,121,52,438,78,413,415,180,140,457,198,44,384,569,112,392,52,123,251,99,332,221,405,72,278,158,81,144,292,377,102,28,551,588,202,342,358,260,45,228,542,142,1005,77,447,275,565,79,222,470
"COG5280",22,18,9,4,4,17,10,8,0,14,4,7,8,3,5,1,11,39,0,16,3,4,28,53,3,24,3,34,8,0,105,66,45,5,24,31,3,35,82,5,9,17,330,53,121,7,93,25,23,88,27,35,336,19,22,161,32,71,43,43
"COG5281",11,14,28,2,79,47,435,438,30,26,76,7,77,8,83,17,19,44,100,15,2,11,10,7,16,20,41,210,74,131,10,14,122,103,16,11,28,52,96,8,57,64,43,77,53,15,11,23,8,50,21,22,103,25,26,69,18,21,297,18
"COG5282",0,50,0,0,4,4,8,0,3,5,1,3,0,0,0,112,1,2,0,0,268,0,0,6,47,1,1,0,12,0,0,11,0,0,29,0,0,4,71,1,0,11,1,22,0,1,0,0,0,0,2,0,0,83,0,0,4,0,1,0
"COG5283",204,219,51,985,111,186,180,115,104,147,198,178,234,314,218,252,168,243,340,454,627,266,149,126,213,393,212,178,245,89,205,262,86,104,527,212,37,58,66,101,102,541,454,294,1188,56,239,140,51,148,354,85,197,196,268,338,163,69,54,364
