"","DLM022","DOF006","DLM023","DOM010","NLM009","DOF011","DLM013","NLM004","NOM004","DOM008","DLF009","NLF013","NLM025","DOF008","NOM027","DLM015","NOM012","DLF014","NOM028","NLF001","DOF009","NOM020","DOM013","NLF008","NOF011","NOM005","NOM013","NOM001","DOM026","NOF005","NOF013","DLF007","NOF002","DLM011","DLM010","DOM018","DLM017","DLM024","NOF007","DOM023","DOM001","DLM009","NLM024","DLM027","DLM020","NOF009","NOM014","NOM017","NLM008","NOF012","DLF012","DLF010","DLM016","DLF013","NLM002","NOM009","DLM008","NOM025","NLF015","DOM022"
"COG3617",458,114,246,430,459,494,197,206,100,271,204,88,459,139,121,99,387,90,273,65,227,516,257,116,112,51,376,462,104,122,101,64,46,76,14,22,182,30,104,133,62,72,158,56,78,41,220,125,46,36,45,37,101,17,71,65,67,25,19,87
"COG3618",0,9,2,0,0,0,17,2,22,28,0,1,1,14,3,1,1,209,0,3,6,2,2,5,1,41,6,5,0,5,2,11,14,4,1,5,0,3,2,1,5,13,0,0,0,7,0,0,11,8,17,3,4,11,20,0,0,1,5,11
"COG3619",186,67,246,121,90,52,271,200,67,55,100,175,109,366,133,101,185,154,144,157,140,57,151,49,124,175,175,146,207,198,149,76,151,81,93,180,109,130,169,35,117,193,25,199,47,50,71,93,272,122,244,231,128,269,22,346,237,158,74,91
"COG3621",0,0,0,0,4,13,4,4,0,0,0,0,0,13,0,0,0,0,3,0,3,0,0,0,0,5,55,0,76,28,0,1,0,2,123,1,2,0,0,0,1,0,0,0,0,6,0,5,0,0,0,0,0,0,1,3,0,2,0,0
"COG3622",55,16,16,21,7,3,44,5,25,78,165,18,4,2,0,25,14,0,55,9,28,19,6,38,15,173,10,2,3,19,6,7,2,17,8,2,1,93,4,4,24,3,10,8,8,16,6,4,3,10,3,8,3,5,6,4,4,13,2,4
"COG3623",37,55,17,24,1,1,15,5,33,33,158,5,5,47,10,12,18,49,52,3,6,19,11,12,5,140,8,3,48,12,12,24,24,34,110,4,5,251,3,7,20,22,20,10,9,13,31,5,10,12,35,32,10,19,42,20,25,40,7,8
"COG3624",35,4,5,3,0,0,8,0,11,9,208,1,1,3,2,2,2,0,3,0,2,10,0,6,2,42,1,0,0,2,1,2,1,2,26,1,0,78,1,1,6,0,10,0,5,5,7,1,0,0,7,7,7,1,4,0,3,21,1,3
"COG3625",44,3,16,13,2,0,9,8,6,6,191,0,2,9,3,6,14,0,8,6,3,11,9,4,7,36,16,0,0,6,3,1,8,20,17,5,1,54,7,2,27,5,12,2,15,11,21,1,1,3,9,6,14,9,21,0,6,14,16,5
"COG3626",85,8,26,20,1,2,67,0,18,21,369,0,0,5,2,10,19,0,7,5,9,21,19,24,18,60,21,6,1,17,6,2,14,19,31,11,4,106,10,3,34,1,16,3,20,23,24,0,0,3,13,11,31,4,26,1,12,25,19,12
"COG3627",71,10,17,21,0,1,55,2,21,11,346,4,6,11,5,11,25,0,16,7,10,13,12,18,8,77,16,1,1,18,6,5,13,19,42,8,1,161,3,2,22,0,9,3,22,16,21,4,3,2,16,14,28,9,26,0,11,39,15,12
"COG3628",29,34,2,4,1,1,0,2,30,22,166,8,1,1,1,8,10,0,4,3,0,9,17,9,4,17,2,1,0,5,37,4,4,13,21,0,2,0,1,6,18,3,2,3,17,17,2,2,0,15,5,6,7,6,5,2,7,42,11,12
"COG3629",6,2,6,15,0,1,81,9,17,90,15,7,11,0,4,15,9,0,4,6,16,1,24,5,1,4,11,2,1,20,13,13,3,4,2,8,20,215,1,3,40,16,3,0,0,17,22,0,12,29,49,94,26,18,2,14,15,8,6,26
"COG3630",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3633",80,31,364,114,76,217,114,130,51,55,157,129,331,243,737,52,108,219,149,164,205,190,146,216,94,266,122,159,77,117,128,105,115,158,208,221,121,171,129,105,122,345,105,242,49,38,91,195,73,106,334,162,88,123,44,278,80,176,102,171
"COG3634",63,151,53,112,8,51,50,15,85,109,78,37,9,18,6,138,34,28,95,73,99,29,63,104,108,97,42,16,87,110,285,260,219,372,210,272,187,228,337,219,239,46,179,78,364,335,331,35,120,187,80,104,340,189,60,59,246,443,420,241
"COG3635",324,316,198,307,307,301,361,219,284,369,87,228,222,58,70,331,288,102,305,204,258,366,254,337,350,87,198,387,290,216,268,214,259,335,201,306,350,122,278,375,237,44,487,182,351,298,327,309,150,160,191,197,395,366,461,124,315,215,413,212
"COG3636",2,7,2,0,1,0,0,0,0,4,15,11,0,20,0,4,12,10,0,0,7,4,12,0,0,0,5,0,0,0,0,0,0,5,3,7,0,0,0,0,1,7,4,0,0,4,0,0,0,3,1,2,0,9,2,1,0,0,1,0
"COG3637",18,6,2,3,0,1,4,3,10,7,227,1,7,8,0,1,3,0,16,0,9,12,0,6,0,74,0,1,0,4,4,12,21,44,113,8,3,683,2,8,10,24,21,2,11,6,5,2,7,0,32,18,6,12,19,6,17,86,9,9
"COG3638",88,13,40,35,11,7,72,22,17,13,63,27,14,105,8,30,52,13,22,24,15,11,17,16,28,55,54,14,11,17,25,51,35,25,49,27,29,91,43,8,59,137,15,108,27,21,25,10,20,17,31,82,56,30,23,28,36,20,21,10
"COG3639",135,12,54,36,8,9,172,47,16,16,92,40,23,186,10,26,51,24,29,38,30,22,34,14,41,93,71,20,32,46,35,59,36,27,82,36,35,110,71,10,80,218,18,192,24,19,29,23,26,26,27,159,83,43,22,44,70,30,26,14
"COG3640",114,18,77,18,24,36,157,86,30,27,11,49,53,247,41,62,182,84,165,33,84,19,74,12,45,135,91,40,98,84,51,49,53,10,50,67,42,21,53,22,62,260,3,48,26,17,16,45,82,40,444,138,74,85,10,242,89,25,16,18
"COG3641",161,65,264,113,48,53,102,126,59,49,41,109,70,352,121,57,83,102,148,62,80,54,76,44,88,159,100,65,70,127,84,65,101,81,75,119,77,62,89,35,109,372,50,260,35,56,73,70,96,106,206,85,102,118,18,275,124,157,88,66
"COG3643",86,183,121,151,7,55,138,16,168,220,23,64,14,5,10,197,54,28,133,137,105,44,90,199,186,68,66,12,114,156,127,118,134,170,67,207,120,45,176,79,119,22,42,14,210,227,265,8,45,89,28,86,239,138,11,20,153,111,240,135
"COG3645",288,101,133,414,861,345,160,269,96,283,173,73,345,113,119,108,369,60,278,48,161,471,383,102,100,151,253,490,93,97,194,194,132,293,64,45,515,83,270,395,211,151,397,205,199,217,80,430,165,95,116,114,371,89,388,166,212,102,56,303
"COG3646",43,55,106,11,447,80,15,68,52,149,377,19,18,48,104,18,19,126,44,16,32,11,98,53,7,60,18,9,20,15,51,16,8,269,4,18,147,24,119,43,18,23,32,6,13,228,22,15,28,15,83,49,155,18,199,27,32,21,50,69
"COG3647",6,2,1,0,1,0,0,0,3,3,16,2,0,12,0,0,0,0,6,0,4,0,0,2,3,13,0,0,0,2,0,1,0,2,0,7,0,22,0,0,5,1,2,4,1,1,9,1,1,1,4,0,1,0,13,0,0,11,0,0
"COG3649",120,2,260,33,12,24,103,178,56,119,45,67,72,305,52,112,92,33,187,65,105,231,73,150,75,65,165,66,70,94,102,92,126,58,17,86,79,137,112,83,59,72,75,114,71,67,41,44,108,66,8,174,65,68,71,68,105,66,143,115
"COG3650",2,0,0,3,12,0,0,2,0,0,1,3,1,0,3,0,0,0,0,14,0,0,1,0,7,0,3,4,0,4,9,18,0,0,1,5,4,0,25,3,5,0,0,0,0,0,0,4,2,1,0,7,1,0,1,10,9,0,5,0
"COG3653",211,162,50,136,12,26,112,32,91,65,45,44,22,107,40,69,38,97,28,40,48,43,124,29,63,55,64,21,5,39,39,49,53,18,122,81,72,87,16,24,131,8,78,86,18,62,62,13,16,58,3,126,76,40,18,111,119,37,71,41
"COG3654",81,107,24,49,46,43,55,52,78,30,199,45,32,46,8,36,60,1,81,77,87,40,102,42,39,103,67,19,17,42,44,57,9,71,151,62,23,53,35,96,59,87,17,31,25,40,71,37,87,58,206,86,61,63,116,136,62,35,17,228
"COG3655",176,77,100,100,20,48,206,73,114,112,153,152,72,156,56,80,239,138,100,137,127,31,204,60,118,164,167,54,119,158,59,149,123,145,88,135,86,39,182,92,114,72,53,111,53,117,129,57,214,114,226,189,90,129,18,136,204,60,46,74
"COG3657",0,2,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,8,0,1,0,2,0,1,0,0,0,0,0,0,4,0,3,1,0,1,0,0,5,2,0,0,9,0,0,0,0,0,1,0,4,0,1,1,0,0,1
"COG3659",0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,62,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,24,0,0,4,0,0,0,0,0
"COG3660",5,0,0,0,0,0,0,0,0,0,45,1,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",42,240,175,175,437,469,193,668,99,389,32,199,362,8,6,300,263,18,268,168,201,490,194,328,259,62,107,536,379,195,332,192,170,222,236,295,298,7,292,327,187,13,620,205,194,293,285,609,162,85,18,123,114,215,54,152,383,149,391,163
"COG3662",0,0,0,0,0,0,17,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0
"COG3663",144,168,168,139,246,262,155,191,174,196,208,209,251,120,109,186,171,187,169,165,211,223,207,183,208,193,244,162,179,193,209,284,194,213,178,167,230,170,185,244,209,139,208,174,220,186,185,216,146,135,100,194,156,134,300,209,278,185,146,247
"COG3664",161,92,69,22,77,9,174,121,228,16,8,80,28,77,19,27,123,127,127,69,33,20,52,129,95,192,85,48,219,62,44,11,56,4,33,26,20,7,16,19,56,50,2,11,9,28,7,27,77,22,159,60,11,39,2,26,16,44,23,53
"COG3665",20,1,4,3,5,0,2,13,7,3,1,4,3,4,6,0,7,0,1,19,1,1,2,0,2,1,1,10,0,9,4,11,1,1,0,1,1,17,33,0,12,1,1,0,1,4,0,9,1,3,0,4,3,3,2,0,16,5,3,17
"COG3666",1568,1786,905,1194,4172,2818,1610,2479,782,897,683,2145,3999,853,299,1563,1578,2206,832,645,2336,6457,3274,1439,892,468,1679,937,1012,1001,510,766,484,2028,1892,1656,1533,588,1874,5811,990,308,1211,5762,1682,1869,1759,8246,735,1028,1334,1415,1392,902,1548,3188,1033,1377,911,2452
"COG3667",0,0,0,1,0,0,14,0,3,0,0,0,0,18,0,0,0,0,0,1,4,6,2,0,0,10,0,1,0,0,0,3,4,4,0,0,0,0,0,4,4,0,0,0,2,0,0,1,1,0,2,25,6,4,0,0,1,1,0,0
"COG3668",28,1,62,5,2,0,1,53,3,1,77,0,5,0,18,2,7,0,0,7,6,2,15,2,15,70,1,5,1,3,0,2,5,7,3,16,0,109,6,0,15,0,3,4,12,2,1,4,14,10,1,5,14,21,3,8,7,15,0,8
"COG3669",1684,3192,1033,1547,623,2223,1424,972,2424,2011,940,1562,1218,832,193,1792,916,731,1974,1891,2556,1205,1461,1613,1744,1226,1213,858,2129,1749,2450,2470,1923,2619,1869,1779,1438,211,1905,2076,1247,389,1566,382,2378,2505,1906,381,1154,975,916,760,1707,1913,1011,938,1213,2274,2438,2341
"COG3671",0,0,3,2,1,1,3,1,10,2,0,7,3,1,1,2,3,0,0,0,8,1,1,5,0,0,1,1,0,0,0,0,0,3,4,2,0,0,2,9,1,36,6,0,0,5,0,0,0,1,0,0,2,0,0,3,0,0,5,16
"COG3672",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,1,3
"COG3675",1,0,0,8,0,145,50,0,0,34,0,0,0,0,282,8,0,0,0,48,0,0,30,81,0,0,48,16,0,0,0,0,0,0,1,0,15,0,0,40,0,0,25,0,0,0,5,31,0,1,1,0,0,0,0,0,0,0,9,30
"COG3676",39,12,231,24,0,132,77,21,64,157,137,75,12,1,4,83,37,5,138,316,151,35,226,236,147,49,19,5,106,135,70,15,2,248,27,22,91,0,30,109,45,13,22,16,153,127,54,2,84,12,0,22,263,54,41,9,97,158,103,141
"COG3677",413,28,31,106,57,37,99,93,75,374,665,20,46,120,42,73,61,2,60,191,98,39,25,173,18,533,72,15,3,55,182,21,225,61,52,9,113,656,17,46,60,35,58,34,70,67,53,57,53,43,70,57,16,32,202,73,32,169,61,295
"COG3678",21,9,3,1,1,0,34,0,19,15,114,1,17,14,1,7,0,0,31,0,7,28,2,11,1,127,0,0,1,3,2,11,12,9,159,7,0,202,0,4,12,4,9,1,10,2,6,0,4,0,15,62,9,4,13,2,0,49,3,4
"COG3679",20,0,1,0,0,0,0,9,1,1,7,0,0,58,3,0,1,18,6,0,1,0,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,80,0,47,2,0,0,0,1,0,1,16,0,0,4,2,4,0,0,11
"COG3680",1,7,3,21,54,0,6,0,0,0,3,83,5,0,0,3,5,14,0,1,10,4,0,25,2,40,21,0,0,0,0,0,3,20,88,1,2,338,1,1,4,0,2,0,0,6,0,1,2,2,0,6,1,0,24,8,0,0,0,0
"COG3681",380,570,544,542,539,607,405,495,527,560,353,373,377,582,442,445,415,575,462,463,497,539,447,446,414,389,407,521,471,471,383,498,361,715,592,452,436,435,476,581,490,292,656,454,419,612,607,587,338,297,522,318,450,394,717,461,422,503,379,548
"COG3682",196,73,201,65,68,57,65,145,68,68,109,170,88,229,49,117,224,82,167,70,173,63,127,42,140,158,201,63,129,123,158,149,344,86,62,148,99,141,150,115,153,178,22,120,133,65,104,87,347,139,461,355,138,161,24,229,243,106,44,134
"COG3683",0,0,0,4,4,1,6,5,0,3,0,1,4,9,0,0,1,0,0,0,0,5,0,0,0,3,0,1,0,0,0,1,1,0,55,0,1,0,1,1,0,2,3,0,1,11,3,0,0,0,0,12,8,0,4,1,0,0,7,0
"COG3684",13,15,3,0,3,0,9,2,19,17,77,0,1,7,1,4,1,0,22,0,1,9,1,17,1,87,2,1,0,4,3,9,8,14,0,2,0,164,0,1,10,186,9,1,4,3,3,0,5,1,21,10,0,8,26,0,1,0,9,4
"COG3685",16,8,6,1,0,0,21,0,7,3,158,1,4,16,2,3,1,0,23,0,11,16,1,13,1,129,2,0,0,1,3,18,15,8,103,2,3,195,4,1,14,12,17,3,7,3,2,0,6,1,16,43,0,6,17,1,2,27,4,2
"COG3688",373,80,539,187,180,165,222,357,77,94,47,429,137,590,286,203,285,256,315,223,164,147,203,117,217,399,253,190,419,385,273,159,273,191,151,439,245,208,311,82,214,525,31,351,143,89,111,256,306,160,513,309,196,287,54,608,212,343,128,145
"COG3689",83,36,59,20,13,18,39,78,37,37,27,109,43,127,67,51,96,213,92,29,63,10,51,10,25,73,100,31,39,64,53,45,55,16,34,28,18,180,45,14,36,130,21,64,11,20,73,31,48,54,67,63,67,81,27,137,103,51,30,72
"COG3691",10,4,3,0,4,1,10,10,9,13,72,2,5,3,1,2,1,0,19,1,6,10,1,5,0,62,0,2,0,2,1,7,13,11,36,1,1,103,0,2,5,14,6,2,4,4,3,0,4,0,14,12,4,1,9,2,0,18,1,1
"COG3692",0,3,0,0,0,0,0,0,0,1,57,0,0,2,0,0,0,0,11,0,1,1,0,3,0,56,0,0,0,1,1,4,6,0,0,0,0,65,0,1,2,0,3,0,0,0,0,1,1,0,12,1,1,2,1,1,1,10,0,0
"COG3693",97,130,102,138,332,256,174,536,89,265,29,246,272,79,36,264,206,11,226,235,250,297,125,252,205,53,101,362,219,107,172,119,94,193,204,354,207,42,330,224,190,11,258,154,163,197,175,334,292,85,125,95,75,170,59,194,499,75,255,93
"COG3694",129,37,26,27,2,2,4,12,13,5,7,22,15,12,10,9,19,1,10,0,2,1,25,4,8,10,24,48,146,2,6,18,27,5,7,21,2,23,2,3,13,5,4,0,3,7,5,4,1,1,0,79,6,18,0,20,23,1,3,11
"COG3695",59,142,89,93,20,58,135,22,189,165,122,59,24,48,75,110,58,70,114,116,65,37,106,95,119,93,100,14,106,124,95,202,99,161,90,109,61,88,155,73,115,17,70,34,144,188,177,19,57,109,31,79,108,96,32,34,123,132,135,78
"COG3696",196,651,225,349,82,324,240,193,526,709,253,255,126,39,15,536,199,29,304,283,456,118,253,595,376,134,147,249,282,227,1786,1569,2109,1131,1301,1057,832,159,1100,1230,857,108,1160,646,2320,2020,922,833,434,491,55,479,1158,820,1465,249,558,1053,1593,991
"COG3697",28,30,22,94,31,20,60,15,35,39,39,16,24,171,86,29,24,82,39,10,21,27,28,48,18,84,14,21,41,42,72,16,25,27,57,23,5,119,34,8,46,73,26,87,4,33,61,25,25,12,29,35,21,20,53,37,23,65,41,84
"COG3698",19,11,4,0,1,1,2,1,11,0,93,2,1,0,1,6,0,0,20,0,2,4,1,8,1,91,0,1,0,2,0,8,9,7,6,1,2,185,2,0,3,5,6,0,5,4,0,0,4,0,11,3,1,4,5,4,0,29,3,0
"COG3700",15,6,3,0,4,1,11,7,16,8,113,2,4,14,1,5,0,0,31,0,2,9,3,7,0,129,0,2,0,1,0,4,10,13,40,2,0,188,2,4,9,4,11,4,4,5,1,0,6,0,23,11,1,7,11,7,0,25,3,2
"COG3701",1,11,0,9,0,28,29,1,6,0,0,0,66,0,95,6,1,76,0,2,0,35,6,0,14,5,35,1,0,0,0,0,19,4,2,0,10,0,0,6,0,0,7,0,0,0,0,15,0,0,0,4,13,1,8,0,3,0,0,28
"COG3703",11,7,2,0,0,0,3,0,5,11,67,0,1,3,1,2,0,0,14,0,4,1,0,4,0,70,0,0,0,1,0,8,4,12,18,0,0,91,0,0,6,3,13,0,2,8,2,0,4,0,7,6,1,3,13,1,1,26,1,1
"COG3704",0,0,4,0,0,0,0,0,0,10,0,12,0,5,0,4,5,0,0,0,0,0,9,0,0,6,6,0,0,0,0,0,0,2,2,0,1,12,0,0,0,12,1,0,0,0,0,0,0,3,6,0,0,0,0,3,1,0,0,1
"COG3705",144,23,156,113,85,92,329,200,87,81,57,263,127,230,260,155,211,365,164,173,69,47,196,68,107,164,206,126,260,158,137,78,139,43,78,184,83,109,180,59,111,468,23,157,80,57,109,104,183,114,304,203,118,219,64,301,256,109,73,110
"COG3706",1333,4882,1729,3048,3368,1050,2309,2809,4951,4941,887,3400,2510,442,237,4142,2284,490,3207,4764,2984,4430,1872,4374,4197,1676,2333,3604,2889,2967,6236,3991,3077,2812,4154,2082,3158,279,2524,2495,2851,570,3936,1402,5819,3533,2888,3341,2387,2375,288,1397,3091,2860,1292,1759,3229,2438,5640,3249
"COG3707",101,25,134,47,50,67,52,37,35,20,43,38,35,103,280,38,88,231,30,56,77,42,87,58,47,35,64,42,91,50,44,27,75,58,24,90,47,29,40,38,86,41,14,95,39,42,70,69,46,43,118,92,60,88,13,68,53,62,38,55
"COG3708",142,34,56,37,21,6,105,74,22,18,31,40,61,114,3,39,73,18,42,11,26,8,60,10,25,52,108,11,139,53,21,70,42,9,22,38,12,99,12,26,38,171,4,7,35,28,14,20,156,38,182,60,30,68,9,90,39,14,12,23
"COG3709",5,2,0,0,0,0,10,1,8,6,56,0,2,7,0,4,1,1,8,0,4,6,2,6,0,49,2,0,0,3,1,2,6,5,25,6,0,92,1,0,6,1,3,1,1,3,1,0,2,0,10,9,3,2,9,1,2,29,3,2
"COG3710",43,46,25,1,3,0,19,0,103,28,498,3,15,28,0,12,0,0,51,3,19,29,4,25,1,271,1,4,0,5,3,39,29,63,131,9,3,717,5,8,28,60,20,4,26,18,9,0,13,3,90,23,3,21,67,4,5,24,16,13
"COG3711",402,329,771,311,189,1087,386,480,436,405,830,184,163,1446,2295,258,320,1104,1307,769,244,169,526,488,244,736,397,389,737,636,411,387,521,354,592,322,259,1846,504,222,220,390,243,640,240,364,274,384,554,255,1865,256,432,524,261,1168,460,285,210,365
"COG3712",3059,5770,1985,2691,890,2077,1511,1524,6107,5087,1351,2128,981,311,138,3986,1993,590,3087,3828,3834,1915,2042,3859,4575,1141,2559,1157,3914,3307,4081,6921,3691,3445,2790,1510,2314,20,3421,2897,3850,451,3236,869,5159,5574,3354,1371,2037,2686,297,1336,3181,3453,1237,567,1675,3508,4198,2450
"COG3713",21,19,5,34,1,2,11,0,25,13,189,0,6,18,4,16,0,0,37,2,13,13,0,26,1,100,0,0,0,2,0,5,23,21,133,0,5,273,3,6,14,49,45,0,3,22,14,3,6,0,23,17,2,3,15,0,3,30,15,5
"COG3714",24,6,6,0,2,0,5,0,14,10,108,1,6,11,0,8,0,0,13,1,6,9,1,7,7,83,0,0,0,3,0,7,9,13,47,1,1,157,1,0,9,5,11,1,7,5,3,0,3,1,14,10,0,2,11,0,0,26,2,4
"COG3715",177,109,452,173,33,233,534,270,158,163,562,87,56,427,950,125,119,372,398,185,155,87,97,286,85,377,138,158,172,223,169,131,157,97,300,79,80,652,126,72,112,597,133,309,129,101,136,239,79,74,367,111,127,280,111,548,267,265,135,214
"COG3716",59,41,159,66,14,76,197,83,64,43,224,31,13,125,331,32,36,130,157,75,48,18,22,88,33,144,49,48,66,79,183,115,131,112,322,72,74,721,112,106,111,690,117,345,116,75,125,186,108,73,372,127,120,272,117,609,263,236,131,232
"COG3717",160,360,321,373,327,280,175,334,310,385,141,269,196,141,105,428,282,74,440,439,321,387,186,435,413,345,221,431,269,277,463,280,289,478,311,385,307,218,377,448,274,147,561,190,458,349,418,408,245,179,43,141,313,241,562,218,338,337,613,228
"COG3718",49,12,17,25,9,128,172,32,8,11,7,13,40,34,427,50,44,44,15,118,7,12,94,146,16,18,84,29,8,32,10,31,32,13,72,23,51,43,8,38,36,111,26,1,13,16,25,39,9,23,14,77,26,81,7,41,7,15,9,52
"COG3719",21,6,2,0,2,1,14,4,20,12,103,2,8,14,0,3,0,0,16,0,5,9,0,9,2,106,0,0,0,3,1,13,19,13,41,2,1,174,0,1,7,6,8,1,5,2,1,1,3,0,21,20,2,0,10,2,0,30,5,6
"COG3720",14,7,5,1,0,0,11,0,11,20,0,0,2,3,0,6,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,2,0,16,46,0,0,8,0,2,4,10,0,0,4,1,0,2,0,0,2,7,2,1,10,0,1,0,1,0
"COG3721",10,13,9,15,1,0,1,3,20,11,0,5,22,1,0,10,5,0,0,4,1,19,9,8,3,2,1,1,1,2,0,13,3,3,9,13,1,7,9,4,1,47,4,8,8,21,10,0,2,4,2,2,6,1,11,1,0,0,9,20
"COG3722",27,16,6,3,1,1,9,0,30,20,181,3,10,8,1,5,0,0,31,2,7,13,1,15,0,149,0,0,0,3,2,16,14,20,38,3,3,274,1,0,15,8,16,2,5,4,4,0,5,0,32,27,5,6,26,1,2,56,6,4
"COG3723",42,44,84,35,7,14,28,21,24,191,13,42,32,21,38,93,57,31,76,24,26,106,41,5,34,48,64,22,7,11,28,76,10,47,14,42,58,163,216,35,79,15,20,38,64,139,23,8,13,21,3,70,124,98,12,48,31,70,31,67
"COG3724",10,8,2,0,0,1,20,0,8,14,97,1,7,15,3,1,0,0,10,0,3,13,2,15,1,96,0,0,0,2,0,7,8,8,119,1,0,114,1,3,7,1,5,0,6,3,2,0,3,0,11,27,1,1,7,0,3,23,2,0
"COG3725",16,6,4,2,1,0,8,0,9,10,84,1,2,13,0,2,0,0,10,0,2,6,1,7,0,70,0,0,0,2,0,11,5,12,49,2,1,107,0,2,3,5,9,0,3,2,0,1,1,1,8,12,1,2,13,1,1,22,7,4
"COG3726",6,3,2,0,2,1,11,5,4,5,41,1,2,9,1,5,0,0,8,1,1,5,0,5,0,50,0,1,0,1,0,3,8,3,48,1,0,68,0,0,4,2,9,0,7,2,1,0,0,0,9,9,7,0,2,2,0,19,1,2
"COG3727",78,80,64,89,120,152,138,168,190,23,136,94,188,153,98,62,158,246,204,168,136,60,198,221,146,121,201,141,68,80,65,156,83,317,121,113,185,114,101,193,134,134,172,170,115,64,286,257,113,127,105,179,101,113,143,91,99,195,230,65
"COG3728",88,8,58,22,5,58,54,14,14,9,262,22,12,13,27,17,79,143,48,26,8,18,123,22,25,42,47,9,45,14,9,16,28,23,4,42,37,46,56,7,39,142,0,2,8,15,22,58,61,30,143,27,20,33,6,25,27,70,31,34
"COG3729",6,0,1,0,0,0,10,0,6,2,31,0,2,3,1,0,0,0,6,0,4,5,0,3,0,42,0,0,0,1,0,6,5,3,18,0,0,43,1,0,5,3,0,0,1,2,0,0,1,0,2,12,2,0,5,0,1,5,0,0
"COG3730",20,7,8,6,2,147,48,8,6,9,77,3,5,16,420,16,0,63,28,68,7,5,12,100,1,56,64,29,0,4,3,4,9,13,39,2,19,67,3,17,5,4,9,3,4,3,9,12,5,4,26,14,6,11,10,10,2,16,6,14
"COG3731",12,4,13,2,1,101,29,7,5,15,64,2,4,34,245,18,4,84,41,40,3,11,22,57,2,43,23,10,2,6,10,2,8,6,40,6,7,53,7,22,7,72,7,4,0,2,6,15,3,12,23,19,2,12,7,12,3,15,2,20
"COG3732",11,8,12,2,4,155,74,10,13,23,73,1,9,22,480,18,1,86,48,85,13,19,16,129,6,84,68,30,3,10,5,0,13,6,117,5,36,91,5,17,10,3,29,3,7,5,6,34,5,4,32,40,12,14,15,13,4,20,5,41
"COG3733",0,6,0,1,2,1,19,0,9,5,4,1,6,11,2,1,0,0,24,0,7,18,5,3,0,61,0,0,0,1,3,13,27,12,60,0,5,242,2,1,10,0,19,2,1,6,0,1,6,1,26,15,4,5,8,0,0,48,1,2
"COG3734",23,18,3,2,1,0,14,6,20,20,45,1,4,5,1,10,23,14,15,0,7,7,1,4,1,54,3,0,4,7,4,49,28,22,176,6,3,405,4,2,25,61,21,7,24,35,15,5,9,26,23,45,16,12,35,13,7,67,27,26
"COG3735",39,61,44,90,12,11,62,77,55,74,93,24,29,10,6,119,41,0,86,69,53,24,55,128,116,96,6,6,83,78,92,66,108,54,90,28,64,166,56,15,71,12,56,5,119,64,61,7,32,52,31,54,65,96,276,7,24,73,185,39
"COG3736",0,2,6,0,2,0,1,0,0,4,2,9,0,2,0,3,34,0,0,0,0,7,9,4,1,51,1,0,0,0,1,1,3,9,57,3,0,20,0,2,3,7,0,0,0,1,2,1,0,8,16,0,2,0,0,0,0,0,0,4
"COG3738",38,8,27,12,8,12,26,35,13,13,119,17,19,72,9,2,33,98,28,42,41,24,46,48,16,115,68,23,4,36,48,31,7,25,11,25,47,117,5,4,16,41,11,43,6,19,8,46,74,62,16,40,6,17,13,53,26,56,5,0
"COG3740",108,46,122,15,4,234,26,15,50,46,122,13,30,61,321,87,39,93,27,46,73,41,10,60,58,56,50,28,8,10,36,101,75,164,12,40,37,68,33,11,27,90,6,144,37,21,48,44,9,41,2,7,42,40,6,35,14,139,19,84
"COG3741",6,0,2,0,0,0,0,0,0,0,0,0,30,1,2,0,7,1,4,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,21,0,1,1,0,0,1,0,0,0
"COG3744",0,0,0,13,0,0,0,0,1,8,0,4,1,0,0,0,5,0,1,0,1,0,3,1,9,0,4,2,3,2,7,9,2,7,1,0,1,0,0,3,0,18,0,4,0,0,0,0,11,9,0,2,16,1,0,1,1,0,1,1
"COG3745",4,0,0,0,0,0,0,6,0,0,0,6,12,0,0,5,0,1,0,1,0,0,4,0,3,0,7,1,0,17,18,0,2,2,0,4,0,16,2,1,2,0,0,8,0,0,0,5,0,0,0,18,0,0,0,12,2,0,0,3
