"","NLM008","DOM018","DLF013","DOM021","DOM010","DLM013","NLM017","DLF010","NLM028","NOM020","DOM001","DLM011","NLM016","DLM006","NLM027","DLM023","DLM021","DLM014","NLF010","NOM005","DLM004","NLF008","DLF014","DLM008","NOM001","NLM031","DOM016","DLF012","NLM004","DOF008","NLM010","DLM009","NOM018","NLF002","DLM019","NOM008","DLF008","DOF014","NLM001","NOF010","NLM021","NLF013","DOM024","NLM006","DLM020","DOM008","NOM027","NLM023","DOF012","NLF001","NLM032","DLF001","NLM024","NOF008","NOF002","NOM013","DLM027","NLM026","DLF009","DOF004"
"COG3507",1831,3333,1710,2493,2545,2062,3178,1056,2290,2871,1921,2790,3553,2503,762,1618,3802,2641,3664,1190,3109,3235,730,2337,2949,2020,2362,654,2672,1385,3124,868,1470,2812,1054,2660,3441,2708,2264,3048,2088,2889,2674,2380,3686,4226,1846,3472,1088,3676,1260,3083,3885,1666,2381,1370,1869,1344,1026,1936
"COG3509",80,45,17,4,82,7,1,16,5,12,50,10,180,6,0,10,49,54,1,57,3,2,1,6,450,14,11,0,303,49,12,2,83,36,24,0,0,30,21,101,59,11,19,21,75,0,0,1,0,4,43,0,46,16,0,57,130,62,27,10
"COG3512",112,20,47,84,21,26,46,65,40,23,35,128,78,23,51,26,8,69,29,45,54,54,36,88,22,50,25,59,41,37,6,42,15,13,16,14,23,25,14,7,30,31,23,19,12,35,16,28,18,8,27,5,7,23,31,26,7,23,4,11
"COG3513",585,181,344,219,223,270,438,561,268,120,308,599,666,189,542,233,34,296,167,300,215,395,254,614,171,421,289,537,215,323,346,891,277,249,279,268,615,563,358,140,402,694,599,518,248,428,91,368,390,164,785,65,92,654,881,318,115,395,207,113
"COG3514",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,8,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,1,0,3,0,0,0,46,1
"COG3515",21,8,7,3,2,31,10,27,4,20,27,36,21,5,22,4,10,0,8,178,10,11,1,3,9,2,30,51,4,34,4,10,27,3,5,12,65,1,15,11,2,3,1,48,9,68,2,10,94,1,7,10,8,2,22,3,2,1,303,35
"COG3516",3,1,1,1,0,4,1,6,0,0,0,5,0,0,4,3,2,0,1,12,5,2,0,0,0,1,7,2,1,5,0,2,13,0,2,2,11,0,2,6,4,0,2,37,1,21,2,5,55,0,1,5,0,4,10,2,0,0,59,10
"COG3517",12,8,8,7,0,19,8,14,5,6,5,23,13,5,31,8,6,1,9,89,14,6,0,0,6,0,24,28,4,18,2,12,21,5,5,11,27,0,3,8,3,1,3,33,10,30,4,6,85,2,6,2,2,1,18,3,1,0,202,23
"COG3518",0,1,3,1,0,3,8,2,0,6,1,5,1,0,15,2,0,0,1,9,1,3,0,2,1,0,6,4,4,5,0,1,19,1,0,0,2,0,0,0,0,0,0,14,2,14,1,1,0,0,0,0,0,0,0,0,0,0,10,0
"COG3519",4,9,6,6,1,21,3,36,4,14,7,29,19,2,36,10,6,2,4,65,13,8,1,5,4,3,30,29,0,17,5,12,27,3,2,5,27,1,5,12,5,0,2,32,11,32,0,4,108,2,5,8,1,3,26,1,2,2,191,19
"COG3520",4,7,5,2,1,11,9,33,1,9,5,14,6,1,26,10,0,0,9,40,5,3,0,1,2,1,10,25,2,21,1,3,15,4,0,4,22,2,0,7,0,0,2,14,5,26,1,2,73,1,1,1,1,0,10,0,0,0,92,13
"COG3521",3,2,2,2,0,4,9,21,1,6,7,12,2,0,17,0,2,0,3,34,1,0,0,0,1,0,5,14,4,9,0,1,5,1,0,0,3,0,1,0,0,0,0,6,3,11,0,0,3,0,2,0,0,0,0,0,0,0,32,0
"COG3522",4,4,10,13,0,33,6,40,2,11,7,21,10,1,41,7,1,0,6,54,7,7,1,3,3,0,22,31,3,21,2,5,23,4,1,7,9,1,3,4,1,1,0,37,9,32,4,8,86,3,3,3,3,2,15,3,2,1,145,22
"COG3523",4,9,9,11,0,39,6,49,3,16,3,20,6,0,58,16,2,1,18,112,3,7,0,0,10,0,21,37,6,29,1,6,42,4,2,11,15,2,8,5,2,1,0,45,12,90,1,13,10,3,8,0,2,0,11,0,8,0,242,0
"COG3524",2,5,1,0,2,0,5,1,1,7,18,15,12,3,0,12,9,16,0,55,10,6,0,3,2,0,17,8,2,1,8,9,10,10,4,4,16,1,0,1,2,1,2,16,8,18,3,1,0,7,0,4,0,3,12,2,0,1,0,0
"COG3525",2023,2679,2759,4874,2663,2653,3339,1196,2686,2474,2679,4126,2398,1805,371,1892,2789,3869,4428,1420,5643,3212,972,1591,811,2819,3128,653,1978,599,2820,431,3081,2703,1052,3874,4470,2814,3050,2845,3004,1626,3169,3159,4517,4389,333,4029,1253,3042,1463,4944,2528,2696,3656,1990,636,1653,2065,3330
"COG3526",0,0,0,2,0,0,0,4,0,3,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,6,1,5,1,10,0,39,0,9,2,1,0,1,198,0,0,1,0,4,0,1,236,3,5,6,0,27,8,5,2,0,2,2,22,0,2,24,2,15,0,4,12,8,0,5,11,1,122,0,10,0,1,0,1,0,70,2,2,3
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,74,0
"COG3529",1,0,2,0,0,3,3,3,1,2,0,3,3,0,2,0,0,0,0,26,0,3,0,1,0,0,3,5,0,6,0,0,0,0,0,2,4,0,3,0,0,0,0,9,2,5,0,5,4,1,1,2,0,0,2,0,0,0,24,4
"COG3530",1,1,0,2,0,2,0,3,0,0,3,3,1,0,5,1,1,0,0,17,0,4,0,0,0,0,6,4,0,0,1,1,1,1,1,2,6,0,4,2,1,0,0,5,1,2,1,3,7,0,0,2,1,2,3,0,1,0,39,3
"COG3533",987,1684,1271,1186,1602,1540,2073,836,1688,2510,1939,2176,1608,1559,420,1154,2274,1658,3212,773,2061,2211,684,1684,1153,1470,1917,1315,1000,922,1962,353,1135,2141,816,2284,1609,1258,1081,2041,1734,2349,2089,1628,3087,2767,1276,2526,790,3512,1020,2711,2206,1123,1521,1313,1242,905,741,1291
"COG3534",887,881,865,749,1012,904,1235,652,906,1979,1076,902,2940,824,514,744,1258,1071,1128,409,1027,1421,410,1105,2289,940,913,1099,2093,849,407,96,189,306,189,324,340,300,556,538,318,312,328,387,457,382,237,432,167,446,208,401,983,234,385,249,363,242,160,292
"COG3535",5,4,4,11,1,27,1,63,11,1,27,3,9,5,4,10,4,9,2,9,0,4,1,11,19,32,7,11,11,99,4,83,6,2,47,5,3,7,9,9,5,3,8,8,0,1,2,12,26,5,15,4,4,14,3,13,65,27,12,1
"COG3536",0,3,0,0,6,1,0,0,1,0,4,2,0,0,0,8,5,1,4,1,13,10,0,0,0,0,2,0,0,3,10,54,10,4,0,4,0,0,0,4,11,5,3,3,0,2,0,10,0,6,0,0,7,0,0,3,0,0,0,5
"COG3537",1835,2654,3512,4036,4335,1660,5577,1174,2356,2818,3451,4957,3791,2497,136,2718,3556,3943,6742,1061,6604,4446,728,1951,597,3126,3851,403,1123,484,3512,458,2990,4132,1073,4213,6898,3387,2841,3127,4007,2949,3712,4502,6779,5406,114,5830,1414,3911,1466,6616,2465,2915,4674,2046,1130,2171,1661,3593
"COG3538",204,310,418,522,604,235,707,244,162,445,513,410,677,330,81,240,404,349,263,78,511,425,230,483,305,242,346,80,264,184,192,107,354,337,150,559,646,737,507,367,315,215,397,415,615,525,227,794,179,458,239,779,141,358,526,117,127,283,202,539
"COG3539",62,16,64,66,11,94,59,137,28,126,96,178,88,1,193,48,20,5,35,1096,49,128,0,9,6,7,123,233,0,121,22,72,32,8,13,32,220,1,136,63,10,6,10,211,64,99,6,108,338,5,36,41,118,4,122,1,13,1,1235,109
"COG3541",21,21,11,4,27,41,16,12,17,224,21,18,82,53,17,10,4,11,11,47,21,163,21,19,6,26,14,2,68,68,6,41,10,4,19,5,74,17,7,20,18,38,4,94,8,18,5,22,24,13,61,37,8,17,25,11,145,29,26,12
"COG3542",3,3,11,2,4,18,16,20,3,3,5,1,0,14,3,2,6,16,2,1,2,3,20,12,3,6,5,3,2,59,1,0,0,1,8,5,3,12,14,16,8,16,0,13,0,2,1,9,30,10,0,1,1,8,7,4,11,48,52,1
"COG3543",25,25,62,15,23,73,21,61,57,7,29,46,11,21,37,15,18,11,9,38,15,23,14,72,26,54,6,205,22,53,35,4,44,50,41,47,4,58,30,18,29,23,43,21,1,14,23,15,12,21,60,5,5,31,38,17,31,64,5,22
"COG3544",0,0,1,8,1,11,4,6,1,0,0,0,0,16,3,1,2,0,10,0,0,11,0,10,2,0,4,4,1,4,1,4,4,31,1,5,40,3,2,6,3,1,1,53,3,7,150,5,4,20,5,10,6,3,15,18,0,3,25,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,14,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,3,1,0,0,0,0,1,14,0,43,0,0,0,0,0,0,4,0,0
"COG3546",54,79,139,34,155,217,142,271,100,38,118,37,14,106,93,70,62,55,21,98,43,23,79,175,38,174,57,174,90,176,146,90,132,123,212,171,100,114,98,87,235,116,97,54,54,43,59,83,75,55,161,64,30,151,173,136,65,183,96,90
"COG3547",1650,2240,1200,2077,1067,1325,2554,1581,1453,887,1249,1217,6401,2298,1534,1497,837,1137,524,848,600,1131,543,1524,1417,1596,1183,3246,1253,2048,1400,908,994,943,1497,1323,1303,1450,4186,2759,1020,1031,1434,1425,1271,827,811,1077,1067,1221,1380,1053,1599,1002,1225,1841,799,1167,1287,1785
"COG3548",0,4,1,0,0,7,1,6,0,1,14,0,0,1,140,1,4,1,0,0,0,0,19,1,0,8,2,11,9,70,3,0,0,0,1,0,38,1,1,6,2,0,0,3,15,16,5,2,134,2,3,1,0,0,0,3,141,3,14,1
"COG3549",2,2,5,2,1,4,3,17,1,2,0,1,0,1,7,2,1,0,0,3,5,2,0,1,1,0,19,1,0,4,2,20,4,0,4,0,0,1,3,0,6,2,2,7,1,7,3,7,13,0,12,0,1,0,8,3,1,0,1,5
"COG3550",921,491,587,1428,1030,277,1051,444,411,636,656,790,1367,509,207,260,369,1198,493,482,368,940,121,739,758,658,608,622,971,283,965,917,369,769,383,616,665,479,857,876,596,317,1245,606,1653,1390,96,554,528,1492,509,1645,1096,1338,485,878,518,348,435,679
"COG3552",0,4,2,1,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,4,1,0,0,0,2,1,0,0,0,0,25,0,0,0,0,0,1,1,0,0,0,0,2,23,0,0,1,0,0,1,0,0,0,61,3,0
"COG3555",0,2,0,2,0,9,0,12,0,6,2,0,0,0,12,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,2,0,0,0,1,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,6,1,2,7,3,25,2,0,3,0,0,13,196,2,0,1,1,2,0,0,12,9,4,4,1,21,20,9,0,26,1,0,2,0,5,0,0,0,0,0,0,1,1,1,0,2,15,0,7,1,0,0,3,2,0,0,4,1
"COG3558",0,1,0,2,0,8,0,12,0,5,2,0,0,0,9,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3560",66,137,134,219,124,79,165,40,90,45,140,197,9,71,117,109,210,176,232,74,239,190,148,131,15,139,176,14,9,18,130,104,62,127,50,154,190,127,43,117,121,53,191,144,238,232,132,171,90,161,69,187,56,132,146,127,118,45,69,170
"COG3561",65,8,26,15,23,26,2,13,239,1,11,49,19,1,185,15,16,18,26,117,0,44,0,14,2,61,2,14,6,2,47,38,27,30,60,45,24,96,9,12,60,39,56,4,23,8,23,18,1,3,17,5,2,31,25,14,37,14,240,25
"COG3562",2,5,0,3,5,1,9,0,2,8,15,14,8,1,0,7,9,12,1,46,6,14,0,4,0,1,20,7,5,0,19,13,22,10,1,4,17,0,1,3,7,0,1,10,4,11,4,3,1,9,1,4,5,2,10,3,2,0,3,0
"COG3563",0,6,3,3,3,1,4,0,4,12,25,19,9,2,0,8,12,13,0,41,14,8,0,3,2,0,13,5,4,1,17,10,16,8,0,2,21,1,1,5,3,0,0,8,10,24,1,3,1,6,3,1,7,2,8,0,0,1,1,0
"COG3566",5,31,15,34,7,0,1,10,8,30,41,20,12,27,35,10,0,1,1,14,34,0,2,4,18,9,2,0,1,2,31,0,26,0,53,4,1,0,3,10,4,32,16,67,0,0,9,9,1,0,29,13,10,0,10,4,0,0,485,2
"COG3567",4,79,2,88,11,0,5,23,6,32,44,11,11,18,32,7,1,7,0,24,29,0,2,9,12,3,8,0,1,1,16,0,57,0,136,3,1,55,7,18,9,30,8,69,0,1,9,5,0,0,31,12,12,3,14,2,0,16,506,0
"COG3568",273,419,896,969,725,654,956,425,506,222,696,772,51,341,190,574,791,774,801,344,1181,767,106,362,99,564,622,67,172,185,675,400,481,600,360,866,1459,716,267,729,626,380,770,713,895,881,52,875,317,593,338,1100,316,646,548,634,276,348,384,695
"COG3570",0,4,1,1,0,2,0,0,0,8,0,3,0,0,1,0,0,1,0,24,17,0,0,0,0,0,1,2,0,2,0,5,2,0,0,12,0,0,0,3,0,0,0,5,3,14,0,8,0,0,1,0,1,0,2,0,3,5,0,4
"COG3572",2,17,29,22,39,34,0,6,13,2,8,5,0,2,281,15,8,31,2,15,4,2,265,20,17,8,1,29,17,121,19,18,14,3,19,3,2,73,4,5,3,7,4,13,3,4,231,26,105,13,50,0,0,20,22,4,40,47,78,23
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,109,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,94,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3576",0,10,9,5,0,17,0,17,5,3,1,1,0,2,23,5,2,2,0,5,11,0,79,3,3,1,6,8,1,76,0,0,0,0,4,0,0,25,0,1,0,3,7,11,5,0,92,0,201,0,3,0,4,0,5,0,103,1,15,3
"COG3579",290,604,442,702,557,292,519,208,319,459,407,704,571,477,422,427,721,524,776,125,611,557,779,400,505,434,574,123,474,785,346,470,443,377,171,790,396,726,475,525,451,259,608,491,721,766,463,545,1300,482,323,520,700,400,426,312,885,288,215,526
"COG3580",881,702,616,263,705,633,457,1061,1519,1131,730,362,334,792,635,792,426,479,346,664,186,491,1506,491,1594,661,624,824,1107,1216,704,1546,804,1027,814,241,405,611,599,603,668,930,540,403,357,249,1778,431,533,667,1231,200,798,841,730,803,1069,902,337,573
"COG3581",838,611,537,213,604,498,516,1065,963,1049,749,205,321,715,553,555,365,456,350,571,225,338,1485,447,1556,585,574,656,1076,941,224,442,215,309,207,59,136,164,183,206,222,280,180,137,104,74,499,99,169,204,363,42,252,246,244,259,289,250,99,155
"COG3583",46,96,188,41,75,316,16,189,129,27,72,93,55,37,46,234,103,29,66,89,24,128,310,102,94,119,32,183,96,138,87,43,72,151,281,104,24,131,73,36,98,78,45,72,38,27,372,80,145,109,234,27,26,134,92,100,133,229,25,79
"COG3584",77,113,241,119,99,400,39,279,193,80,96,147,61,116,167,279,141,45,72,166,40,129,245,134,107,146,52,226,105,182,37,77,30,49,116,40,42,44,42,15,48,27,53,35,21,27,124,30,71,38,106,69,15,59,45,104,48,94,26,34
"COG3585",5,10,6,1,4,1,3,2,7,1,2,0,1,0,52,3,4,0,4,13,1,6,4,5,4,5,0,57,4,8,2,27,8,5,1,1,1,0,0,2,5,1,1,1,2,2,1,7,24,7,10,2,2,3,2,6,0,3,1,1
"COG3586",3,6,171,32,29,41,91,64,64,5,44,11,1,6,3,5,31,2,41,11,24,55,115,19,12,1,66,151,91,20,35,36,10,76,25,14,26,24,48,31,11,8,12,158,83,65,124,54,39,40,43,171,17,23,180,54,2,32,291,64
"COG3587",220,384,313,326,166,186,248,224,104,602,234,680,635,650,28,124,369,376,134,152,647,182,280,93,279,153,191,89,448,216,162,835,248,468,241,518,183,462,190,329,681,365,349,285,120,321,449,282,182,218,288,333,103,616,328,149,619,297,92,254
"COG3588",6,0,1,4,3,5,0,4,0,1,0,1,3,1,0,6,2,0,1,0,1,0,0,1,0,1,1,37,5,1,1,4,0,0,0,10,36,0,9,6,6,5,0,3,4,15,4,14,2,0,7,3,1,7,6,1,2,33,7,2
"COG3589",4,53,25,19,13,119,4,13,4,13,53,21,4,3,2,7,5,11,54,52,1,61,126,37,16,12,27,54,44,143,2,4,5,36,29,9,72,5,19,8,22,15,13,51,2,35,207,30,545,41,56,15,21,16,8,36,285,17,51,17
"COG3590",438,463,370,625,568,312,389,281,239,1076,539,631,1564,685,729,279,589,694,488,145,550,627,707,364,1653,411,483,87,587,742,107,124,126,91,47,213,138,164,285,241,137,125,147,199,177,217,138,144,268,142,72,107,400,123,120,136,417,113,80,141
"COG3591",81,39,23,3,5,15,16,29,40,14,59,56,17,26,7,65,11,12,19,86,2,21,0,26,7,45,7,14,20,115,27,4,21,25,23,54,12,4,16,18,20,13,25,17,4,8,28,10,16,4,70,4,10,5,27,8,15,15,80,20
"COG3592",2,0,3,3,1,2,3,4,0,6,4,8,9,1,12,3,4,2,2,36,0,2,0,0,1,0,5,7,0,2,0,1,2,1,2,1,12,0,8,1,0,0,3,10,2,8,0,7,11,1,1,6,4,1,4,4,0,0,41,9
"COG3593",191,67,167,94,170,147,529,256,113,554,200,74,57,182,399,95,86,112,63,299,50,63,370,240,61,46,143,244,56,177,95,149,67,63,209,79,199,157,383,371,73,164,163,176,291,201,49,87,179,84,199,181,209,142,190,201,243,192,753,107
"COG3594",217,305,453,379,480,275,604,199,229,69,483,277,569,338,384,204,348,514,188,222,328,281,106,423,409,374,246,510,286,325,372,33,290,366,199,296,594,358,273,170,287,365,312,436,450,563,107,492,98,586,314,502,272,506,497,447,118,275,156,233
"COG3595",0,26,5,1,38,0,0,56,5,0,0,1,0,2,0,5,3,1,0,10,0,0,0,2,5,8,5,158,18,0,1,0,8,50,8,0,0,6,17,11,9,15,1,0,3,4,0,18,0,16,1,7,0,20,0,17,0,13,10,7
"COG3596",6,8,13,7,0,49,9,44,54,102,10,39,340,97,11,7,7,2,12,62,15,11,8,43,18,13,23,45,30,2,71,13,72,0,8,84,54,0,38,5,45,40,21,55,11,1,2,17,13,6,1,1,17,11,28,13,3,3,3,45
"COG3597",0,9,0,2,1,52,0,34,3,15,4,4,8,90,0,0,0,0,0,2,0,0,5,24,8,8,11,1,17,2,29,0,54,5,1,24,0,1,7,0,21,11,0,6,0,0,5,0,0,7,2,0,0,8,7,10,0,2,1,3
"COG3598",21,8,44,18,15,66,2,41,8,1,34,18,6,4,69,104,4,8,3,48,26,4,44,20,37,34,21,33,51,59,67,315,3,61,25,17,3,29,5,14,62,15,91,10,53,0,222,4,176,4,150,26,8,33,27,4,58,10,47,43
"COG3599",29,74,80,19,15,116,24,257,59,15,63,47,13,35,355,140,52,29,15,28,19,31,189,97,56,57,6,55,68,159,61,209,41,23,190,26,6,80,54,45,84,83,86,24,17,18,45,27,284,35,128,10,4,122,41,85,231,175,50,56
"COG3600",140,21,9,82,126,31,32,28,85,327,154,8,3,152,6,14,51,49,95,26,30,4,76,90,76,32,24,3,48,84,19,8,52,55,15,338,85,23,120,15,48,87,32,33,12,0,11,72,176,96,92,11,67,17,79,65,27,26,20,8
"COG3601",215,203,178,57,94,179,171,225,191,44,110,88,58,115,343,211,141,92,64,157,50,63,289,214,109,184,77,292,146,334,121,250,173,174,254,100,59,162,134,97,152,165,139,72,69,51,276,64,280,121,263,24,30,106,184,140,210,216,81,119
"COG3602",3,0,18,2,3,3,49,0,1,0,15,5,1,5,0,4,8,19,9,1,42,1,0,1,1,0,2,0,0,0,18,0,1,1,1,12,1,2,3,2,0,6,2,1,52,4,1,6,0,4,1,18,0,1,0,1,0,3,4,1
"COG3603",4,8,6,11,14,14,10,10,5,5,13,1,0,2,3,10,9,4,16,6,17,2,9,21,2,4,14,11,26,38,5,9,9,0,3,13,40,3,9,4,8,10,9,7,7,13,11,6,7,0,4,17,1,12,13,22,6,9,10,2
"COG3604",143,369,147,377,321,132,97,123,398,262,341,189,104,218,51,240,311,408,294,533,307,665,39,170,263,283,356,82,296,40,198,36,337,193,124,284,178,91,133,206,226,141,265,418,203,204,22,396,114,179,101,112,202,250,313,185,32,223,598,404
"COG3605",2,2,1,14,0,29,7,23,4,125,15,16,8,0,26,3,2,7,2,118,8,14,0,2,1,1,15,26,0,36,7,8,3,2,3,3,16,0,9,6,0,1,2,34,6,18,1,20,21,0,2,5,17,0,14,1,6,1,113,20
"COG3608",100,65,108,56,115,65,270,198,182,53,95,24,15,183,263,121,43,96,31,176,96,43,107,164,65,118,104,493,124,148,154,355,133,108,42,67,127,100,159,73,118,227,91,38,55,33,218,110,24,80,128,34,27,145,71,163,50,189,19,130
"COG3609",2,2,11,5,9,1,0,2,1,2,6,3,0,0,0,0,0,2,1,20,0,6,0,0,0,5,1,1,0,0,0,2,1,3,6,0,0,0,4,4,0,0,0,3,3,0,0,4,1,0,0,1,1,9,1,6,0,3,3,1
"COG3610",172,96,195,102,158,161,134,99,196,83,178,106,35,74,233,194,217,135,75,193,90,111,103,150,69,106,142,167,100,260,115,167,142,150,118,86,208,84,64,124,117,115,70,101,142,103,86,187,235,114,172,171,49,116,196,111,158,112,180,137
"COG3611",2,1,3,0,4,0,5,54,6,0,5,1,5,15,360,7,4,1,2,7,1,2,34,31,11,13,0,42,47,97,3,201,3,3,22,1,12,0,6,12,2,2,4,2,1,4,8,2,183,0,50,4,2,4,5,38,167,20,14,1
"COG3613",1,10,11,1,10,0,0,20,1,3,0,2,0,3,60,4,1,4,0,5,8,0,15,4,2,5,10,52,1,171,0,183,7,18,0,18,0,10,0,0,0,2,2,0,4,0,28,10,230,4,4,1,0,4,5,15,144,12,24,1
"COG3615",0,0,3,7,0,7,2,17,0,9,4,6,9,0,114,1,2,0,7,45,2,5,8,1,8,3,2,12,9,16,1,3,13,2,0,3,7,0,7,4,0,1,0,7,6,6,3,7,18,1,9,2,10,0,6,0,0,0,50,10
"COG3616",4,38,27,24,67,26,23,51,4,23,45,26,5,16,8,7,38,20,12,15,31,17,0,17,8,22,56,1,16,6,42,46,33,13,18,51,77,9,16,27,26,22,17,32,48,67,13,79,30,38,12,32,41,50,18,15,22,23,22,29
"COG3617",123,47,57,99,438,224,120,128,118,464,223,196,489,309,95,228,97,152,37,71,216,98,82,247,520,179,219,101,221,127,234,201,243,78,372,235,206,216,385,377,244,77,309,154,221,270,125,120,272,42,182,125,446,163,139,407,154,191,213,339
"COG3618",4,2,3,0,1,9,2,0,0,0,1,0,0,0,20,2,3,0,1,11,1,0,72,1,0,0,1,9,2,5,0,21,3,1,15,2,20,34,1,4,4,0,0,3,0,25,0,4,136,1,11,3,0,4,10,0,0,2,0,0
"COG3619",270,184,271,60,133,277,115,221,257,56,107,106,37,168,415,254,103,87,61,189,52,46,186,215,161,226,93,262,172,357,185,195,207,214,173,107,149,158,150,105,169,146,180,87,59,71,107,87,215,164,327,53,26,181,146,164,197,186,102,151
"COG3621",0,1,4,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,3,11,0,0,0,0,12,0,0,1,2,0,1,1,1,0,0,0,0,0,58,0,0,0,0,0,0,91,0,0,1,2
"COG3622",18,12,35,13,14,47,19,27,4,14,60,44,16,2,6,23,9,13,12,179,27,43,0,9,5,18,42,20,6,3,18,8,13,9,15,21,28,14,24,17,13,15,9,32,30,76,2,52,74,7,11,27,42,20,19,16,19,10,181,69
"COG3623",7,6,25,11,32,20,20,44,11,27,17,29,8,5,60,21,5,5,4,120,18,12,50,28,5,14,28,46,7,42,11,29,15,14,31,11,70,25,12,15,2,5,5,32,6,31,11,20,32,5,11,17,19,11,35,11,8,20,158,23
"COG3624",1,1,2,3,2,5,10,11,3,15,5,3,0,1,14,4,2,0,2,42,2,3,0,1,0,1,14,9,0,4,2,2,0,0,1,1,0,0,2,1,0,0,1,5,0,2,0,0,2,0,0,0,2,0,2,0,0,2,76,3
"COG3625",2,6,5,11,16,11,15,7,8,14,20,12,0,10,9,21,12,11,4,32,3,9,0,8,2,3,41,14,1,8,11,2,0,2,1,13,23,1,10,4,6,0,7,17,14,11,1,16,6,7,1,5,7,7,10,16,4,4,208,15
"COG3626",0,6,3,7,24,50,26,10,7,14,38,25,0,17,23,20,21,19,8,62,0,9,0,8,1,1,62,15,5,8,11,5,0,6,5,20,25,2,16,7,3,0,8,22,21,20,3,38,6,10,8,12,13,15,12,26,3,1,360,29
"COG3627",5,7,6,17,29,45,19,13,1,8,32,26,1,22,17,28,21,15,7,75,10,11,0,9,3,1,53,24,0,12,11,2,1,3,9,15,18,1,17,9,5,1,13,19,21,15,2,37,10,7,6,1,16,12,14,23,6,3,368,26
"COG3628",3,2,5,14,3,1,12,11,2,4,22,13,1,2,6,0,1,10,1,13,21,6,0,13,0,31,10,10,0,1,6,10,2,5,0,4,10,2,9,14,2,5,3,6,12,25,1,22,6,5,0,3,7,2,6,2,3,4,165,3
"COG3629",11,11,16,9,16,87,8,103,8,4,44,7,3,7,52,8,7,10,4,10,0,6,1,17,9,16,4,46,7,0,8,20,4,5,8,9,36,6,45,11,15,9,7,2,0,95,3,6,5,5,7,20,3,9,12,9,1,5,9,15
"COG3630",0,1,0,0,0,4,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1
"COG3633",92,213,108,64,110,116,157,171,231,180,118,177,23,124,430,362,144,107,93,284,57,202,215,81,155,120,129,347,113,260,150,383,145,188,139,114,37,122,120,112,162,110,105,162,43,64,761,112,152,142,200,20,107,73,128,150,215,114,159,155
"COG3634",143,252,206,379,327,169,330,98,164,128,226,379,24,98,273,175,347,381,414,257,391,295,111,234,55,265,285,72,32,43,264,44,299,239,106,499,205,324,99,272,296,114,291,195,362,351,22,312,168,268,153,393,186,257,246,132,93,128,232,347
"COG3635",161,281,343,374,341,388,249,178,179,359,252,338,442,224,73,206,407,332,261,107,350,360,106,330,328,367,263,209,226,52,216,39,320,233,338,358,322,271,258,348,261,217,305,210,374,394,67,275,94,208,175,225,464,287,280,199,172,222,102,299
"COG3636",0,11,12,2,0,0,0,2,2,3,1,3,0,3,3,4,2,0,2,0,4,0,9,0,3,0,4,0,0,27,1,3,1,0,0,11,2,14,3,0,3,12,3,2,0,2,0,1,46,0,2,0,2,2,0,4,0,0,4,1
"COG3637",7,7,11,14,5,12,7,26,7,24,9,43,19,0,19,13,3,2,6,165,13,10,0,10,5,0,9,36,7,16,5,15,24,5,9,8,39,1,20,6,0,1,1,30,14,24,3,13,34,3,5,8,20,2,21,0,3,1,729,16
"COG3638",14,26,27,26,27,70,20,91,18,10,56,26,3,74,30,43,33,25,14,60,3,15,17,40,9,88,63,38,20,93,68,143,32,9,56,21,30,37,38,23,23,30,25,28,26,21,5,35,184,32,24,32,7,54,29,40,116,36,72,80
"COG3639",17,29,44,32,37,158,22,146,34,33,93,22,7,96,38,68,42,54,18,83,5,23,32,58,20,159,56,27,37,172,106,220,27,21,131,28,33,69,47,27,44,37,26,19,37,14,10,58,320,39,30,26,25,96,44,76,190,75,89,112
