"","DOM023","NOM002","DOF014","NOM014","NOF007","NLM026","DOM016","DLM009","NOM012","NLM009","NLF010","NLM022","NLM025","NLM023","NOF005","DLM018","DLM028","DOM019","DLM014","NLM004","DLM013","DLM019","DOM005","NOM029","DLM016","DLM023","DLM008","NLF007","NLM031","DLM022","DLM001","NOF010","DOF009","DOM003","NLM002","DLM004","NLF012","NOM008","DOM024","NLM021","NLM028","NOF006","DLM002","DLM011","NLF002","NOF009","NOM016","NLM016","NLF013","DOF003","NOF013","DLF003","DLF009","DLF004","DLF005","DLF007","DOF004","NOF008","NLM024","DOM008"
"COG3722",5,4,1,3,2,1,12,5,0,2,3,42,10,12,5,0,43,0,1,0,14,2,42,44,15,3,2,0,0,40,8,6,5,94,24,7,3,3,2,2,2,23,1,34,2,7,0,9,1,5,1,0,177,2,1,11,19,0,16,14
"COG3723",42,50,78,15,223,79,79,20,52,6,2,41,33,9,11,79,29,9,41,9,23,50,48,14,119,68,43,180,69,40,33,75,21,1,5,61,47,229,56,32,147,29,95,44,7,120,25,15,34,36,25,36,10,66,438,69,14,81,22,196
"COG3724",1,3,1,1,0,0,9,5,0,2,2,25,5,3,4,0,32,0,0,0,26,3,22,12,1,3,2,0,3,21,1,4,4,49,12,2,2,4,0,0,0,11,0,8,0,11,0,1,4,0,1,0,75,0,0,6,13,0,9,18
"COG3725",0,0,0,2,0,0,6,2,0,1,1,20,5,8,1,0,38,0,1,0,16,0,22,16,0,2,1,0,0,14,3,2,4,45,20,6,0,3,0,0,2,7,0,6,0,5,0,8,1,1,0,1,65,3,0,9,10,3,5,6
"COG3726",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,2,0,5,4,1,0,0,0,0,1,2,3,2,29,5,1,0,0,0,0,2,2,1,4,0,2,0,1,2,0,1,0,50,1,0,8,2,0,3,9
"COG3727",56,15,78,87,40,36,57,43,60,41,33,37,50,29,23,39,52,21,41,50,48,55,19,48,48,15,40,40,46,30,106,189,151,145,141,157,103,198,71,71,169,59,195,286,134,75,105,147,93,199,89,151,143,120,173,127,89,130,167,24
"COG3728",5,52,9,22,71,21,29,144,74,5,15,38,17,13,17,99,44,19,10,31,50,31,1,25,18,62,30,42,68,100,2,7,8,21,5,17,34,27,59,25,16,29,47,17,45,10,7,15,21,6,9,24,278,9,73,23,10,24,0,4
"COG3729",0,1,1,1,0,1,2,2,0,0,1,15,3,2,1,0,9,0,0,0,9,0,2,6,3,2,1,0,0,5,0,2,2,26,3,2,1,4,0,0,2,2,0,3,0,3,0,4,0,1,0,0,40,0,0,3,3,0,4,2
"COG3730",10,75,8,5,3,5,44,4,1,2,59,26,4,11,5,30,45,2,1,10,44,5,8,21,4,6,2,1,2,19,4,9,4,116,7,7,4,2,1,1,12,5,11,7,84,4,3,6,1,1,7,2,59,0,16,7,6,2,11,10
"COG3731",18,40,2,7,11,8,21,70,2,2,45,13,1,14,5,10,42,1,0,8,36,2,5,19,2,10,2,1,3,12,9,2,3,78,13,17,6,1,8,1,12,3,15,5,65,3,0,0,1,5,5,5,52,2,23,5,10,2,9,15
"COG3732",3,34,6,3,5,5,24,0,0,1,20,5,5,6,4,5,28,0,0,3,27,0,2,13,7,6,0,1,0,5,14,3,6,135,13,9,5,4,11,3,14,11,21,10,96,5,2,4,3,1,8,0,72,0,23,7,15,1,31,27
"COG3733",0,3,0,2,1,1,1,0,0,1,4,40,5,13,0,0,34,0,0,0,16,3,43,46,4,0,0,0,0,0,0,7,7,100,5,8,3,6,2,3,2,21,1,16,0,4,0,10,1,3,1,0,1,0,0,8,24,1,22,3
"COG3734",3,5,3,8,4,78,20,60,75,2,10,30,11,14,30,3,81,9,3,14,41,12,59,44,10,3,18,7,11,57,27,15,16,106,43,12,5,16,3,0,7,32,3,29,5,35,6,9,4,6,6,10,107,6,2,51,24,10,12,47
"COG3735",14,28,107,71,65,24,66,9,42,12,65,32,31,113,87,130,60,102,93,62,50,29,168,51,57,40,39,21,60,46,44,89,55,56,320,133,45,82,58,56,26,276,81,37,49,56,97,117,27,143,100,37,101,49,56,66,56,72,38,72
"COG3736",6,0,0,1,0,0,0,11,31,1,1,12,0,4,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,8,9,1,2,0,2,5,0,0,0,7,0,7,1,0,3,0,0,0,0,0,0,4
"COG3738",4,9,19,5,5,20,21,30,45,7,12,40,16,10,36,19,66,33,16,27,27,25,3,24,8,22,25,52,13,38,9,28,40,38,9,6,21,24,37,22,18,16,27,16,9,14,9,19,15,9,54,75,113,36,73,36,27,19,8,15
"COG3740",9,30,54,55,36,32,33,89,30,7,20,39,24,45,12,37,12,40,103,7,36,186,155,20,48,145,15,60,47,102,43,86,71,25,8,9,60,822,37,80,129,83,14,148,10,28,34,11,13,30,28,23,103,36,38,101,32,51,10,53
"COG3741",0,0,0,0,1,0,0,5,5,0,0,0,21,3,0,4,0,0,1,0,0,0,0,2,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,1,0,1,0,0,0,1,0,0,0
"COG3744",4,0,0,0,1,0,0,9,4,0,2,0,2,4,0,1,5,4,23,0,0,0,4,0,18,0,2,3,4,1,14,6,2,0,0,0,0,4,4,0,0,0,2,21,0,0,7,1,1,4,9,0,0,12,2,5,3,7,0,9
"COG3745",1,0,0,0,3,12,0,0,0,0,0,7,17,1,16,7,2,2,3,5,0,4,0,12,0,0,7,5,22,3,13,15,0,0,0,0,2,2,5,2,0,3,9,1,2,0,3,7,2,3,22,0,0,6,4,0,6,1,0,0
"COG3746",150,57,147,243,285,185,199,15,79,60,331,56,63,197,149,86,77,114,261,11,63,47,189,500,137,79,158,205,169,49,214,124,182,0,11,381,210,151,215,124,162,276,70,248,211,315,207,82,73,80,104,97,79,110,146,330,152,167,104,307
"COG3747",3,52,20,9,10,14,16,5,8,1,6,26,8,56,8,7,5,9,7,15,14,16,1,13,5,19,43,49,34,13,8,20,7,12,2,4,32,14,9,13,29,8,8,3,0,14,10,0,4,84,7,5,47,9,57,2,3,21,5,12
"COG3753",1,1,3,2,0,0,3,0,0,1,1,11,2,0,0,0,9,0,0,0,0,0,2,16,0,1,0,0,1,5,1,0,4,40,5,1,3,0,0,0,2,9,0,9,1,4,0,6,0,0,2,0,79,0,0,7,9,0,3,4
"COG3754",359,161,294,290,296,291,178,18,256,135,386,96,612,424,374,204,113,285,343,130,100,331,525,496,93,83,118,186,246,100,262,313,128,138,58,481,254,231,332,331,185,522,190,272,95,410,194,513,196,296,583,289,151,127,116,277,230,265,395,432
"COG3755",1,0,0,0,3,0,0,0,0,1,1,15,5,10,1,0,23,0,2,0,3,0,19,28,1,0,0,0,0,0,0,5,5,57,1,0,2,1,0,0,1,0,0,4,0,3,0,5,1,1,1,0,88,0,0,1,8,1,8,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,16,0,1,0,0,0,2,0,0,0,0,77,0,0,0,0,0,4,0
"COG3757",804,573,1203,167,281,1023,196,719,1072,1163,180,746,645,231,528,731,474,296,422,1004,1214,783,198,448,517,445,552,852,601,602,422,588,488,686,655,185,516,203,566,535,889,377,912,315,537,112,443,769,751,459,405,1052,186,737,1247,292,607,571,659,164
"COG3758",2,5,6,5,0,2,7,19,2,0,2,22,4,25,4,6,29,3,1,4,59,29,46,19,16,1,7,3,3,41,9,1,2,34,9,2,1,2,6,13,1,12,4,6,1,17,11,4,1,3,2,5,55,3,3,4,11,12,3,17
"COG3759",0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,17,2,0,0,10,3,0,0,3,2,1,0,1,0,1,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,7,0,1,1,1,0,0,0
"COG3760",66,140,122,89,51,167,81,224,139,98,86,112,143,139,119,117,172,96,97,99,136,158,47,131,99,102,188,173,120,134,85,72,97,34,90,80,90,36,75,102,109,99,191,31,155,78,79,22,122,116,61,167,68,43,177,94,80,144,24,45
"COG3762",1,0,2,0,0,0,7,3,13,4,5,7,1,1,2,0,0,0,1,10,0,2,0,3,0,1,1,3,0,1,1,2,3,0,0,7,0,1,8,0,0,0,0,0,1,9,0,0,6,6,0,3,1,0,2,0,0,1,3,0
"COG3763",0,0,0,0,0,1,0,12,0,0,0,0,2,0,0,3,1,0,0,5,0,1,0,1,0,0,1,0,0,5,0,1,4,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,10,0,2,10,0,0,1,0,0
"COG3764",26,184,379,76,112,568,70,374,216,99,33,180,105,197,255,442,195,129,73,247,252,532,4,91,157,185,263,243,184,775,168,79,305,381,52,47,196,82,202,158,130,49,190,70,120,39,132,28,151,91,76,200,343,48,396,30,207,263,9,76
"COG3765",2,6,0,8,2,1,21,11,1,5,12,73,10,45,5,0,71,0,0,2,17,1,126,58,9,5,2,0,3,70,10,10,15,124,41,13,4,12,3,1,3,42,1,46,4,10,2,23,1,0,4,0,349,2,1,17,23,0,28,42
"COG3766",0,1,0,1,0,0,1,7,0,0,0,11,0,3,0,0,14,0,0,0,0,1,4,2,0,2,0,0,0,15,1,1,2,28,2,6,1,0,1,1,0,4,0,13,0,1,0,3,0,0,3,0,0,0,0,5,7,1,3,7
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,7,0,0,3,4,22,3,7,0,0,39,0,0,2,14,0,21,16,6,1,0,0,0,11,2,5,5,50,8,4,0,4,0,0,4,8,1,8,0,2,0,2,4,0,0,1,78,1,0,8,10,0,15,6
"COG3769",0,0,0,1,0,0,4,3,0,0,0,15,0,4,2,0,9,0,0,0,1,1,26,3,0,3,0,0,0,13,2,3,0,23,3,1,1,1,0,0,0,5,0,7,1,2,0,0,0,0,2,0,19,0,0,5,7,0,1,1
"COG3770",0,2,0,1,2,0,6,7,0,0,4,14,60,10,2,0,33,0,1,3,11,0,19,14,4,4,0,0,1,12,2,0,3,49,5,1,2,2,0,0,1,10,2,19,4,2,0,4,2,0,3,0,74,1,0,2,10,0,10,13
"COG3771",1,1,0,1,1,0,3,6,0,3,1,8,3,3,0,0,19,0,0,1,5,2,10,9,1,1,0,0,0,8,2,3,2,19,6,2,1,0,0,0,3,3,1,10,0,2,1,4,1,0,2,0,42,0,1,1,3,0,3,11
"COG3772",21,12,9,74,30,10,34,54,37,1,9,32,5,32,6,5,38,35,14,7,16,179,77,14,16,28,56,37,50,115,18,10,5,109,17,57,18,16,9,24,10,46,18,14,4,36,39,12,32,29,12,142,611,23,12,44,172,29,31,44
"COG3773",46,470,141,112,244,397,164,318,275,79,63,363,139,77,215,219,306,179,149,244,152,232,40,115,133,152,316,325,294,417,86,132,78,58,23,50,197,44,163,235,293,104,249,29,285,43,209,46,408,153,195,235,67,142,476,111,181,256,21,59
"COG3774",220,98,240,354,409,243,186,230,221,97,359,209,329,586,253,276,189,160,331,786,171,102,451,714,384,228,343,223,358,187,271,173,323,148,63,579,327,304,274,327,177,383,214,479,215,395,259,404,192,136,335,444,134,129,349,761,256,247,78,436
"COG3775",564,236,354,394,395,166,285,296,214,458,398,151,163,271,209,252,175,263,159,423,267,156,343,476,312,168,175,96,275,82,217,337,377,340,449,324,228,369,267,192,166,378,257,402,255,341,209,693,303,147,263,255,49,423,334,268,260,226,592,389
"COG3776",0,0,0,1,0,0,1,1,0,1,1,4,4,0,0,0,14,0,0,0,2,0,7,6,0,0,0,0,0,2,0,2,2,12,4,0,1,1,0,0,1,3,0,1,0,2,0,0,1,0,0,0,25,1,0,1,1,1,2,3
"COG3778",0,0,6,10,0,1,2,90,1,0,1,2,1,3,2,2,1,1,2,1,3,2,0,0,0,0,4,0,0,0,0,8,3,0,6,1,0,0,4,5,0,0,3,2,0,3,1,0,1,0,0,0,0,1,0,7,0,1,4,12
"COG3779",0,3,0,1,1,0,3,0,0,0,2,2,0,5,0,0,11,0,0,0,0,0,0,17,0,1,0,0,0,6,0,2,1,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,5,0,3,0
"COG3781",0,0,0,2,1,0,7,5,0,1,2,14,3,10,1,0,34,0,0,0,13,1,32,10,0,1,1,0,3,16,8,3,3,36,7,0,1,3,1,0,1,8,1,13,1,6,0,4,0,0,1,0,74,0,0,4,2,1,11,14
"COG3783",0,1,0,0,0,0,1,0,0,1,1,2,0,1,1,0,7,0,0,0,2,1,4,8,0,1,0,0,0,2,3,3,6,32,4,6,1,3,1,0,0,11,1,11,1,2,0,1,0,1,0,0,47,0,1,3,8,0,3,15
"COG3784",0,0,0,2,1,0,2,3,0,0,0,15,1,9,3,0,7,0,0,0,6,1,14,18,1,0,1,0,1,10,1,2,1,38,6,3,0,3,0,0,1,15,0,5,1,4,0,1,0,0,1,0,60,0,0,2,11,0,8,5
"COG3785",0,1,0,1,1,0,4,3,0,0,2,9,3,5,0,0,17,0,0,0,6,0,16,18,1,0,0,0,0,14,2,2,3,33,10,0,0,1,0,1,1,7,0,9,2,0,0,2,0,0,0,0,41,0,0,2,7,0,5,4
"COG3786",1,15,18,31,10,10,14,66,6,1,5,63,17,2,21,5,51,21,4,25,16,20,5,4,5,6,8,15,3,26,9,4,10,1,6,12,13,4,8,21,85,1,15,1,7,3,8,0,55,15,1,14,63,18,32,27,11,38,3,5
"COG3787",2,1,0,0,0,0,2,2,1,0,1,3,1,4,1,0,15,1,7,0,6,2,6,2,4,2,4,0,1,1,27,8,10,37,7,9,4,1,0,12,1,9,7,4,0,4,7,9,0,3,1,2,57,2,1,7,12,8,4,3
"COG3788",2,3,0,1,0,0,2,1,0,0,4,22,1,6,0,0,23,0,0,0,11,0,13,16,5,1,1,0,0,13,2,4,1,33,3,3,1,5,0,0,0,10,0,10,0,5,0,4,0,0,1,0,70,0,1,7,8,0,2,3
"COG3789",0,0,0,1,1,0,2,9,1,0,1,11,2,4,0,0,20,0,0,0,0,0,2,23,0,3,0,0,0,14,3,4,3,34,9,6,0,1,0,0,0,12,0,17,1,4,0,8,0,0,0,0,0,0,1,9,10,0,6,8
"COG3790",1,1,0,1,0,0,2,5,0,2,3,7,2,3,1,0,9,0,0,2,3,1,5,17,0,1,2,0,2,7,2,0,0,26,4,1,0,2,1,0,1,6,0,3,0,3,0,0,1,0,1,0,39,1,1,4,3,0,3,4
"COG3791",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,1,7,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,8,0,3,2,13,1,18,0,0,1,0,1,8,3,2,0,1,1,7,4,1,1,13,1,1,5,0,2,31,6,4,5,1,3,2,4,1,0,2,11,1,2,0,10,1,0,0,0,5,1,1,13,0,5,4,0,6,4,2
"COG3799",8,3,2,1,0,6,57,14,3,1,0,1,4,20,1,2,2,2,22,2,20,19,60,0,3,6,0,1,2,34,8,0,5,0,18,2,1,1,1,5,4,18,2,9,1,17,1,7,4,0,1,6,2,32,12,2,3,15,24,0
"COG3804",4,39,26,62,14,96,33,25,11,5,4,32,15,25,23,37,6,19,11,44,20,96,14,26,12,30,32,10,11,261,26,21,15,10,16,23,27,11,11,54,22,2,23,4,25,10,4,5,53,9,10,79,45,5,138,26,38,111,5,13
"COG3808",434,174,430,767,564,351,515,470,306,188,416,432,345,489,444,423,391,634,639,393,387,315,558,511,709,440,475,373,567,523,725,474,534,224,1078,557,579,561,637,456,342,640,359,570,346,666,624,47,346,536,569,260,336,330,372,381,634,515,255,641
"COG3811",1,0,0,0,0,0,5,0,1,0,1,1,4,1,0,0,7,0,0,0,2,0,4,0,2,4,2,1,0,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG3815",0,1,4,2,1,1,0,2,1,0,0,0,0,4,0,0,0,0,0,2,3,0,0,1,1,3,0,1,0,4,5,2,2,0,3,2,5,4,17,12,3,2,0,3,2,14,9,0,0,7,2,0,1,0,9,0,1,6,1,1
"COG3817",20,47,4,54,5,14,28,78,10,6,3,23,6,36,16,16,8,5,13,38,23,1,36,5,7,3,23,7,28,5,10,14,10,53,4,21,11,7,18,20,6,2,4,12,4,13,13,9,12,9,8,9,7,15,7,5,21,18,17,5
"COG3819",5,37,3,38,1,11,21,40,7,6,3,12,6,20,12,7,1,7,12,24,17,2,31,7,5,2,17,2,35,6,2,14,5,11,9,11,4,5,10,8,15,6,6,21,11,11,4,3,9,9,3,3,4,10,7,3,8,11,9,6
"COG3822",15,26,12,30,21,87,34,8,49,7,18,8,17,110,36,17,45,49,48,17,21,145,33,19,66,13,30,34,49,126,41,52,30,1,15,41,25,69,31,23,14,37,37,26,83,33,43,9,30,86,45,15,14,34,13,33,50,76,26,28
"COG3823",18,0,8,0,3,16,15,0,19,0,2,13,8,15,12,4,40,7,29,2,9,19,1,0,32,3,9,5,5,13,43,19,37,0,0,7,25,1,5,27,0,2,7,4,0,10,12,0,4,35,3,7,35,8,3,0,8,49,12,5
"COG3824",1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0
"COG3825",3,9,12,7,20,24,11,1,12,2,1,5,18,6,27,4,16,27,6,2,54,28,0,1,39,9,31,21,13,12,13,16,8,1,3,3,9,10,10,12,7,10,15,2,14,9,20,0,4,29,32,10,1,3,5,1,11,19,4,10
"COG3828",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,10,0,7,2,4,0,4,1,16,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,2,0,2,0,2,1,2,0,0,3,0,0
"COG3829",206,231,192,406,184,109,489,210,164,38,211,208,74,397,376,211,239,145,220,143,655,234,524,301,371,722,250,160,259,410,263,350,262,295,102,135,249,259,206,208,230,143,291,176,250,610,130,65,119,326,304,131,193,245,315,450,232,239,276,420
"COG3830",355,169,358,383,373,241,289,158,213,158,351,234,199,314,310,276,193,396,388,152,255,182,269,321,397,227,383,310,353,188,359,309,424,151,214,399,325,343,398,299,214,364,229,417,255,358,359,199,307,325,235,307,115,225,294,241,298,326,220,315
"COG3831",5,11,18,23,27,13,80,7,12,7,52,43,6,83,42,6,68,8,40,1,9,19,75,151,16,21,8,3,8,63,67,32,49,191,39,113,19,35,9,15,50,170,16,70,64,44,27,27,15,35,38,6,317,54,13,139,75,15,23,117
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,11,0,0,0,9,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",66,449,154,46,140,407,108,416,218,95,76,350,86,95,144,152,265,99,116,213,106,168,44,166,64,52,150,277,191,146,49,106,105,116,30,31,128,56,79,133,155,98,279,36,197,24,178,26,226,75,68,101,149,155,106,81,139,69,21,36
"COG3835",24,19,70,36,23,54,38,297,64,6,29,124,29,57,40,57,76,13,53,55,70,99,100,38,50,37,33,36,108,74,12,50,56,109,22,12,37,43,35,44,136,17,45,21,18,60,48,6,64,66,51,15,130,50,62,121,88,27,22,90
"COG3836",14,12,16,21,11,9,25,11,26,5,12,34,40,23,20,29,97,23,28,9,117,56,57,69,48,42,35,22,25,39,64,36,58,90,31,11,46,23,19,19,5,28,19,25,4,59,13,31,19,40,20,23,114,39,10,35,21,94,27,52
"COG3837",0,1,0,0,0,1,2,1,5,6,0,1,3,10,0,0,26,10,9,1,18,3,26,2,2,1,4,5,5,2,0,1,0,0,2,0,3,0,0,4,0,9,3,0,1,1,1,3,2,31,13,0,19,3,0,1,2,2,4,3
"COG3839",128,566,342,336,326,889,360,755,623,196,174,517,394,282,428,439,655,398,331,448,470,1023,380,403,378,457,547,656,482,690,328,388,321,344,182,141,401,329,303,422,584,173,495,317,418,244,358,107,550,331,297,428,552,354,437,312,379,483,211,231
"COG3840",0,0,0,1,2,0,6,3,0,2,2,13,0,3,1,1,23,0,0,7,9,1,19,10,1,1,0,0,1,16,6,3,2,31,8,4,4,4,0,0,1,10,0,7,0,2,0,0,1,1,0,0,65,1,2,2,9,0,3,10
"COG3842",716,631,572,714,563,761,528,778,651,189,548,703,706,595,629,528,589,521,505,550,736,745,725,618,594,602,685,659,580,645,715,627,530,683,202,603,618,661,602,664,733,469,632,631,638,607,647,571,637,535,550,626,615,652,516,633,614,608,788,519
"COG3843",118,1375,731,462,655,1611,851,436,990,366,308,1432,335,698,1045,660,946,705,468,847,1038,2129,233,354,615,1266,947,1135,808,1337,465,464,537,342,182,237,1059,458,903,712,1457,273,1017,548,639,213,635,206,780,816,477,570,245,282,806,314,498,1119,113,239
"COG3845",83,391,374,272,240,657,185,449,529,110,82,268,186,240,317,237,372,435,175,263,621,1217,132,165,326,621,474,472,386,777,358,233,269,57,55,101,323,297,325,368,377,148,329,210,206,137,258,82,323,392,263,296,268,212,414,240,294,571,81,183
"COG3846",2,4,4,0,0,2,0,0,1,0,0,1,65,2,0,2,0,1,1,4,44,0,1,15,24,0,1,0,19,28,8,3,0,15,9,0,0,0,2,4,1,1,12,2,6,0,0,1,0,13,0,1,0,4,1,3,0,0,18,0
"COG3848",30,209,62,45,131,163,59,290,130,79,24,123,27,69,102,118,145,133,60,93,118,69,2,54,80,359,88,163,119,75,104,52,139,44,24,5,192,115,87,162,306,50,160,160,76,48,127,18,141,55,127,188,37,59,115,10,68,141,23,41
"COG3850",17,1,7,26,21,1,47,132,19,26,24,85,25,54,6,6,113,8,15,23,18,10,67,85,13,31,4,1,2,63,38,53,37,189,42,38,1,25,10,30,12,46,20,56,11,41,3,18,34,14,7,8,310,22,7,27,59,0,78,62
"COG3851",4,5,17,19,46,37,15,5,1,2,29,42,6,18,5,6,61,1,8,23,27,6,25,41,7,16,1,3,6,66,9,6,10,70,17,8,19,8,11,11,54,27,8,15,2,5,33,10,28,6,17,0,111,18,2,9,17,11,14,17
"COG3852",9,4,19,23,26,4,97,88,3,2,18,34,128,49,15,5,25,15,11,4,17,13,129,118,17,17,4,0,0,24,34,26,25,102,32,24,2,30,9,18,79,34,14,17,39,39,1,4,28,37,18,4,143,8,5,141,81,0,21,90
"COG3853",47,286,81,62,157,259,86,67,163,44,60,157,57,100,146,148,195,93,75,148,54,230,7,84,116,286,157,168,134,252,92,103,147,94,33,16,122,91,82,119,166,31,139,101,122,49,121,22,121,144,94,122,83,62,189,35,169,160,27,45
"COG3854",39,273,156,91,158,316,82,228,197,94,45,213,108,65,146,147,196,166,89,129,213,300,20,110,134,232,231,247,217,252,103,99,81,41,22,42,214,77,156,192,248,68,208,110,220,23,164,46,238,150,159,242,51,86,225,58,161,289,17,38
"COG3855",849,659,639,716,631,510,617,372,595,915,621,659,727,604,619,688,494,667,707,631,526,405,639,573,676,690,637,620,683,549,617,726,612,559,856,687,727,728,630,540,604,557,648,711,565,733,608,777,547,619,538,615,196,616,546,487,635,607,850,560
"COG3856",10,16,29,5,2,30,6,12,4,0,17,2,4,20,0,33,2,5,0,12,10,1,0,3,3,3,1,1,2,72,8,3,29,43,6,0,0,3,1,6,3,0,33,2,25,2,0,3,16,0,0,19,20,0,55,3,10,24,3,4
"COG3857",196,958,555,313,339,886,353,1560,644,270,277,753,378,249,601,652,670,507,336,637,770,1097,38,350,364,770,643,757,578,1044,356,316,321,325,112,157,500,170,474,651,778,169,789,206,700,135,529,103,881,423,379,627,199,294,893,183,554,849,113,199
"COG3858",93,628,154,147,254,403,198,442,211,74,114,332,118,109,305,323,243,164,153,343,157,144,89,184,199,191,283,282,318,351,86,164,108,93,32,30,191,57,127,248,355,91,234,36,389,71,205,25,312,215,267,194,88,143,322,201,244,269,41,157
"COG3859",30,125,105,26,140,219,54,168,128,77,37,95,61,60,87,96,123,73,34,65,156,282,13,48,97,163,142,114,169,150,85,45,73,14,12,20,73,76,82,87,155,32,102,70,146,37,82,32,91,56,82,92,26,52,131,43,118,97,9,52
"COG3860",0,2,1,0,0,0,2,0,0,1,0,1,1,4,1,2,0,0,0,1,3,1,0,5,2,1,0,0,2,14,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,6,1,0,1,9,0,3,1
"COG3862",25,115,43,62,43,70,78,31,116,40,26,63,35,55,68,62,43,72,29,52,271,125,41,50,58,78,107,67,56,52,30,35,53,34,24,16,49,61,42,58,61,35,69,37,34,35,66,8,73,48,48,50,37,46,57,19,62,62,20,27
"COG3863",1,5,1,0,9,2,0,0,3,0,1,1,0,0,0,2,0,0,0,9,0,0,0,0,0,3,2,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG3864",2,10,4,8,16,8,18,103,62,4,2,5,4,22,8,36,3,32,6,21,39,23,0,1,13,1,13,5,4,47,34,9,27,6,0,5,1,4,11,24,2,21,3,8,12,9,33,0,7,11,3,212,2,6,11,12,32,15,7,29
"COG3866",358,317,135,28,28,34,86,263,337,3,44,130,191,70,35,745,22,198,133,832,25,79,155,12,16,118,86,114,345,9,73,167,39,347,1250,9,128,46,97,44,71,55,150,39,45,25,99,430,76,91,170,507,12,473,313,76,249,78,688,16
"COG3867",251,693,335,225,458,527,307,70,368,428,242,353,210,268,154,280,288,322,224,397,210,108,243,129,192,143,271,570,394,96,137,418,123,330,535,353,304,163,148,209,193,323,454,138,289,256,376,457,321,286,176,289,29,283,183,71,147,130,211,224
"COG3868",1,29,8,1,8,42,6,0,53,9,6,24,7,0,9,4,44,7,16,24,9,3,2,10,6,5,15,28,3,8,0,22,9,0,0,5,32,0,3,6,5,13,16,1,12,1,36,3,36,5,9,9,1,17,5,0,2,12,1,0
"COG3869",32,63,84,57,14,81,47,195,56,43,52,73,67,44,55,97,80,59,31,31,188,126,23,40,26,22,83,74,93,160,47,21,32,44,11,31,56,30,54,63,46,13,94,15,104,16,27,20,80,49,31,62,72,38,113,74,100,96,13,31
"COG3870",8,30,40,37,5,41,13,90,31,6,4,19,30,25,32,24,25,26,8,14,100,107,4,33,26,25,48,29,23,44,18,16,12,19,7,22,23,18,30,25,11,10,17,8,6,4,19,11,16,29,13,26,23,10,30,4,16,19,6,9
"COG3871",108,31,105,123,112,44,116,18,47,8,291,62,8,172,173,16,43,79,127,3,46,28,310,66,97,101,26,57,101,85,92,126,86,3,12,297,82,268,108,106,129,187,72,115,129,321,110,4,61,125,179,21,42,132,17,452,126,82,68,172
"COG3872",68,333,195,128,129,353,119,281,238,117,92,273,129,109,221,214,237,171,167,202,350,355,71,136,181,302,291,262,287,290,134,108,133,90,30,62,213,133,211,248,263,84,274,113,215,66,198,42,263,142,168,224,54,126,287,90,259,228,47,88
