"","NLM027","NLF013","DLM015","NLF002","NOM014","DLM011","DLM016","DLF006","NOF010","DOM016","DLM022","DOF006","DOF009","DOM022","DLM008","DOF008","NOM004","NLM004","DLF008","DLM006","NLM001","NOF013","DLM021","NOF008","DOM013","NOM028","DLF004","NOM025","NLM007","NLM009","NOM010","NLM010","DLM005","NOF002","DOM003","NLF005","NOM018","DLF013","DOM008","NLM025","NLF015","NLM016","DOF004","NLM026","NLM017","NLM029","DOF007","NLM024","DOF003","DLM018","NOM007","NOM002","DLM002","DOF011","DOM026","DLM014","NLF007","DLM023","NOM005","NLF008"
"COG3538",93,193,663,352,336,355,816,421,400,317,164,659,422,406,508,200,384,272,650,285,490,454,376,377,227,360,374,393,147,82,322,227,203,542,222,302,306,430,498,281,824,669,508,262,681,399,665,158,748,180,268,255,215,603,353,361,135,248,93,409
"COG3539",204,3,34,16,33,170,15,314,64,130,182,92,73,18,10,95,163,1,249,1,118,7,20,6,12,269,10,242,23,10,9,14,286,126,528,14,43,46,109,40,31,101,129,4,51,0,159,91,7,1,8,12,9,1,0,1,0,44,1038,119
"COG3541",18,36,21,2,23,29,23,142,29,12,99,49,18,97,14,65,122,70,92,55,8,25,14,15,15,32,7,3,0,129,24,5,28,39,103,13,6,12,20,34,5,68,12,32,14,8,15,5,23,19,10,2,32,2,31,8,31,10,53,155
"COG3542",0,3,6,1,1,0,6,2,4,3,4,2,2,2,7,16,2,0,0,4,5,12,2,4,1,2,3,0,0,1,3,1,16,7,3,24,3,5,1,1,6,0,6,55,17,8,3,0,30,18,7,2,12,1,1,19,21,4,3,5
"COG3543",49,32,16,61,11,51,22,34,16,8,43,7,19,9,55,60,4,20,4,19,43,35,28,24,46,39,16,27,77,33,12,35,8,37,7,52,50,72,9,18,32,17,22,59,23,46,4,4,24,29,63,41,22,18,89,14,34,14,35,34
"COG3544",4,0,8,31,0,4,6,0,5,18,3,9,2,19,24,5,1,4,39,42,4,5,6,6,13,10,3,0,8,1,1,1,0,7,2,4,1,1,2,0,1,0,1,0,0,2,4,1,0,1,0,5,10,18,0,1,8,1,1,13
"COG3545",0,7,0,4,0,4,0,1,0,0,11,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,9,0,0,1,9,23,0,2,0,0,0,5,0,0,0
"COG3546",94,108,80,130,73,31,150,112,77,55,233,39,65,42,155,168,82,75,101,110,79,156,40,165,171,139,78,67,59,43,76,124,112,166,17,125,148,130,61,50,70,16,82,198,115,170,91,22,120,88,118,160,129,32,138,53,124,96,102,24
"COG3547",1446,1023,853,985,450,1220,1259,1231,2751,1240,1576,913,1439,1069,1581,1973,505,1299,1327,2287,4135,847,784,1076,1330,1922,3819,1771,816,2131,850,1358,1791,1268,1335,1577,1001,1260,805,1663,982,6318,1819,1256,2515,794,896,1608,960,1444,1674,999,1176,3293,1097,1120,1218,1456,840,1089
"COG3548",137,0,1,0,2,0,1,16,8,1,28,0,9,9,0,61,6,11,30,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,11,0,1,0,0,4,2,2,2,0,0,12,0,0,10,0,4,0,1,2,1,1
"COG3549",6,0,14,0,0,3,3,13,6,25,17,7,5,7,2,6,18,2,0,0,1,2,3,0,3,1,7,20,2,0,0,0,9,6,0,2,5,9,9,10,3,0,5,0,3,0,5,0,5,0,2,2,0,1,1,2,1,2,3,1
"COG3550",191,343,534,736,583,780,692,939,836,620,457,231,433,848,729,285,506,1051,711,471,822,947,353,1337,243,478,1250,624,414,1423,1120,998,850,481,1227,632,397,587,1362,870,811,1419,650,301,1146,696,750,1122,609,301,859,318,742,1618,733,1217,990,273,508,983
"COG3552",0,1,0,0,2,1,0,0,0,0,45,0,0,0,4,2,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,52,0,1,0,0,0,1,2,0,1,0,0,1,0,2,5,0
"COG3555",17,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3557",206,1,0,0,1,0,0,6,0,1,19,1,2,14,3,5,4,16,6,12,1,2,1,3,5,12,6,3,1,0,3,4,0,5,1,12,1,5,1,8,1,1,1,2,0,19,4,0,4,1,19,4,1,2,2,0,3,3,1,0
"COG3558",8,0,0,0,0,1,1,3,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0
"COG3560",98,47,187,134,240,177,131,137,122,153,102,210,105,115,138,13,149,26,220,92,46,181,211,106,121,139,87,95,138,15,129,141,127,163,27,71,70,122,231,6,179,8,194,39,176,73,245,53,138,40,67,62,117,99,144,180,62,119,46,188
"COG3561",199,56,14,43,6,43,120,238,15,3,91,14,11,69,12,4,24,11,26,2,10,19,12,24,243,54,237,55,0,3,12,43,89,41,20,31,21,27,10,264,5,21,30,11,5,42,46,3,99,55,45,8,37,16,6,22,34,11,138,40
"COG3562",0,2,11,8,1,15,13,17,6,26,35,17,2,10,3,0,9,1,17,2,1,2,12,5,6,0,0,0,1,0,1,17,1,4,0,0,24,1,9,0,2,3,0,2,2,16,8,7,1,1,0,0,3,1,0,8,0,6,34,7
"COG3563",0,0,10,7,2,13,7,15,4,10,31,25,14,41,0,0,19,5,14,2,2,1,9,0,1,1,0,0,1,1,2,27,2,9,0,0,19,1,27,0,8,5,1,0,6,3,12,15,2,0,0,0,0,0,0,13,2,8,44,10
"COG3566",32,28,77,3,533,12,8,24,12,5,15,32,2,226,5,0,8,1,0,29,7,0,2,0,23,0,18,72,14,3,3,32,20,14,1,10,24,12,1,4,25,6,1,0,2,4,4,14,13,9,19,4,75,0,0,5,39,12,8,0
"COG3567",39,34,36,0,435,17,22,53,12,5,9,27,19,171,3,2,0,4,0,11,4,1,0,2,30,1,14,131,3,0,6,18,14,18,0,21,69,0,0,4,23,8,0,15,4,17,3,12,16,6,33,10,47,0,1,7,31,6,13,0
"COG3568",163,396,852,580,882,707,993,598,717,637,407,1155,674,716,370,193,984,166,1515,353,280,609,796,667,615,750,523,567,594,200,580,658,561,632,54,431,432,887,880,163,1081,68,758,353,1036,466,1438,335,623,258,475,259,417,306,781,810,291,559,370,752
"COG3570",0,0,8,0,17,12,2,1,2,3,0,13,2,24,0,1,8,0,0,0,0,23,0,0,0,13,2,0,27,0,8,1,0,3,1,2,3,6,10,6,9,1,3,14,0,16,5,0,0,0,3,0,0,0,0,1,0,0,77,7
"COG3572",291,9,6,0,4,6,11,4,8,0,5,1,52,14,10,127,0,16,1,7,8,4,9,12,10,52,2,23,0,6,13,23,33,23,64,9,8,26,2,6,3,2,19,40,0,14,1,0,32,52,18,14,15,2,3,41,20,11,13,4
"COG3575",110,0,0,2,0,0,0,0,0,0,0,0,0,7,4,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",31,3,0,0,15,4,2,3,1,5,1,1,25,2,2,76,2,0,1,1,3,5,2,0,4,11,0,0,6,1,0,1,10,3,29,3,1,8,2,4,0,0,7,3,0,1,4,0,6,20,2,22,1,0,0,0,0,5,9,2
"COG3579",415,329,661,380,653,701,560,413,546,581,188,621,615,556,392,697,535,431,386,478,481,416,767,432,386,445,537,377,486,368,525,352,517,486,491,475,432,445,734,391,699,617,513,298,485,392,469,743,406,552,511,224,354,604,464,549,272,437,125,534
"COG3580",640,892,509,1070,401,382,524,553,543,622,889,288,455,502,546,1144,301,1112,460,747,612,741,481,844,739,576,655,642,905,855,676,748,598,732,893,824,779,594,252,660,391,333,576,971,520,1141,230,806,703,1029,692,1358,986,437,734,446,816,760,639,500
"COG3581",579,827,529,902,402,250,513,575,547,615,847,281,417,493,478,893,266,1015,402,750,576,543,325,773,793,580,651,430,471,794,659,676,569,667,893,668,678,531,271,593,343,336,534,796,548,1033,199,796,647,911,583,1316,931,373,677,412,692,519,540,341
"COG3583",37,88,56,137,29,74,82,126,56,33,221,4,90,56,111,157,4,95,15,39,62,88,104,132,328,35,38,151,145,104,91,82,107,83,68,108,72,204,25,77,73,44,75,226,21,164,8,20,48,180,147,120,127,129,146,33,104,236,93,122
"COG3584",182,92,83,180,70,150,94,193,54,65,300,40,123,143,182,196,27,91,111,114,142,103,144,164,246,89,50,187,217,116,108,127,147,121,78,93,96,271,76,84,67,46,120,279,33,181,19,32,59,146,181,214,139,150,211,48,184,257,187,121
"COG3585",48,1,2,7,3,1,3,3,4,0,1,5,1,6,5,10,8,6,2,2,1,0,3,2,2,13,2,1,4,2,0,4,3,1,0,1,15,8,4,1,1,2,2,3,3,0,3,0,2,1,4,10,4,4,4,2,1,3,13,7
"COG3586",1,17,39,80,9,9,7,95,28,57,107,97,80,45,15,30,66,75,19,7,67,22,33,31,135,20,33,113,110,7,227,41,52,189,174,22,14,181,88,11,5,0,58,20,76,35,96,20,13,15,36,33,93,91,55,6,1,10,15,48
"COG3587",27,353,302,494,312,661,237,372,276,176,215,258,236,263,99,221,759,442,200,660,184,348,406,594,243,85,521,790,900,845,217,145,114,358,390,216,276,296,326,362,329,627,278,297,246,591,69,109,59,401,121,377,484,1481,795,382,373,118,167,205
"COG3588",0,5,4,0,1,4,4,0,1,1,57,7,0,12,1,2,3,2,21,1,20,0,4,9,106,6,1,0,3,1,0,1,5,4,0,2,0,0,8,0,3,4,0,38,2,1,12,0,4,2,10,2,13,0,11,1,1,4,0,0
"COG3589",8,10,15,42,7,12,5,27,13,23,8,7,17,24,50,156,8,62,51,2,15,2,3,18,85,21,12,56,9,7,8,0,54,15,69,19,2,25,36,13,8,5,12,15,5,33,12,15,4,42,2,58,23,69,46,11,7,8,50,59
"COG3590",713,398,515,307,531,625,563,343,898,461,217,443,621,636,373,703,399,591,434,671,802,427,591,393,374,447,1132,272,437,1059,385,362,676,426,1220,407,343,366,598,783,589,1616,444,315,370,280,485,1329,371,605,501,214,402,1004,297,665,394,265,142,574
"COG3591",7,17,4,28,4,63,27,21,22,9,64,6,12,5,33,108,9,17,15,28,13,36,11,9,35,9,0,44,53,90,25,13,43,34,52,35,24,20,4,11,8,19,26,13,5,44,10,7,12,11,25,16,32,18,8,17,41,58,83,18
"COG3592",2,0,4,2,4,12,4,20,3,7,7,0,2,4,0,7,8,0,13,1,8,1,0,1,1,4,0,7,3,0,1,3,4,8,21,0,4,2,7,2,1,5,5,0,7,4,9,5,2,0,1,0,3,0,0,4,0,0,30,2
"COG3593",391,152,106,82,573,72,85,359,351,152,197,275,112,35,239,181,77,54,186,175,363,118,107,139,119,150,256,171,370,966,199,97,299,215,122,178,60,174,189,308,53,51,116,230,545,70,77,206,108,225,275,223,286,13,161,130,165,83,361,74
"COG3594",359,367,195,395,110,295,197,189,175,248,171,320,326,381,386,330,243,301,627,329,293,554,309,471,332,243,233,295,151,404,483,387,327,497,217,343,280,429,564,244,257,558,200,268,599,259,669,269,329,106,350,382,476,297,404,490,339,214,215,274
"COG3595",0,30,3,64,5,1,3,2,13,12,42,1,7,1,5,0,10,9,0,4,18,1,2,17,4,0,4,0,11,0,38,0,10,4,0,33,8,6,5,13,1,1,11,12,0,59,0,0,2,0,24,1,15,0,2,2,14,2,5,0
"COG3596",10,32,16,1,6,37,1,80,5,28,26,24,6,29,40,0,10,25,49,93,42,7,11,14,34,59,14,15,7,1,2,32,11,8,43,12,24,4,0,5,4,118,24,0,1,0,18,4,2,2,12,42,7,0,2,0,24,1,29,3
"COG3597",0,11,0,3,2,6,1,0,0,7,2,0,2,14,15,4,0,11,0,105,6,4,0,6,9,0,8,1,0,5,1,26,0,11,12,21,69,0,0,4,2,11,5,1,0,3,0,0,1,0,11,44,0,1,2,0,19,0,2,0
"COG3598",68,14,8,68,23,21,4,3,7,24,24,0,35,14,16,50,38,38,1,4,6,23,0,53,42,20,34,28,6,3,18,52,42,39,2,61,3,52,2,27,8,11,47,10,3,19,12,11,36,9,20,13,10,5,11,7,26,103,61,1
"COG3599",360,70,23,11,18,45,54,74,42,8,232,1,60,39,119,149,7,68,13,34,51,58,52,127,202,48,28,56,68,65,88,60,69,47,31,93,37,77,6,60,25,12,60,155,24,134,6,6,47,87,124,42,99,20,79,27,83,136,32,37
"COG3600",8,98,27,43,23,13,70,50,8,32,27,1,49,5,79,91,174,47,88,150,129,22,38,14,36,84,138,37,12,36,25,25,38,119,82,70,50,10,0,19,70,5,3,30,29,49,32,55,29,78,79,98,82,193,71,55,53,26,18,4
"COG3601",325,153,107,176,89,100,134,161,100,83,148,34,172,85,220,372,61,168,66,117,116,159,152,132,117,161,93,158,147,78,122,113,125,161,134,149,206,174,55,83,56,56,125,229,169,166,42,25,143,193,150,276,141,98,152,85,173,199,164,60
"COG3602",0,5,3,0,6,3,2,3,5,1,7,29,10,16,4,0,27,0,0,4,3,27,3,4,2,22,0,7,0,2,2,11,1,1,0,4,0,14,8,0,40,0,0,4,50,2,11,0,20,0,0,6,12,2,3,17,2,6,2,1
"COG3603",1,15,6,0,25,4,4,17,3,8,11,6,4,11,25,30,9,12,38,6,3,6,10,5,13,16,4,8,20,2,7,10,7,4,1,1,6,4,7,11,6,2,6,5,8,25,6,3,8,30,5,21,18,10,1,5,12,13,11,2
"COG3604",54,159,274,237,467,176,327,270,198,339,195,141,147,455,157,28,349,313,173,246,129,83,273,250,130,361,162,731,182,103,125,195,173,304,344,281,319,152,202,143,453,93,393,235,80,88,222,183,164,176,226,74,208,52,124,407,213,278,493,681
"COG3605",37,1,8,1,2,13,8,22,9,16,29,6,7,6,4,20,25,0,19,0,13,0,0,0,3,20,2,53,7,1,2,5,17,6,74,18,5,2,19,255,6,4,15,0,1,0,7,13,56,0,4,5,2,0,0,11,22,5,123,14
"COG3608",254,210,101,126,132,26,98,133,81,96,122,71,41,29,154,164,68,153,116,192,143,72,53,151,58,204,94,54,117,27,112,191,108,79,12,152,146,104,39,136,64,14,130,192,285,251,53,42,131,97,108,165,196,59,105,92,174,101,191,54
"COG3609",1,1,0,3,0,3,3,16,5,1,2,0,9,1,2,0,4,0,0,0,6,0,0,6,15,11,2,32,0,0,8,0,15,3,0,1,0,6,0,1,0,0,2,2,0,2,2,0,7,1,0,0,3,2,0,2,0,0,27,4
"COG3610",215,93,118,143,102,93,111,175,129,148,87,154,98,83,158,289,144,103,210,75,88,143,190,120,150,163,94,133,96,55,131,118,157,228,93,110,143,215,97,88,105,32,135,105,115,96,147,30,183,117,115,150,130,49,109,127,133,203,194,99
"COG3611",332,3,4,4,6,2,2,7,8,1,43,0,1,11,26,122,8,58,13,15,10,5,1,5,25,20,19,3,3,1,3,2,8,2,44,27,10,2,2,14,0,5,4,24,0,37,4,2,5,11,26,4,0,5,16,0,12,3,6,0
"COG3613",60,2,1,11,25,6,2,8,2,8,25,1,9,7,5,176,0,0,0,0,0,0,0,3,16,1,1,0,13,1,8,2,11,5,7,2,8,14,1,5,2,0,2,7,1,4,11,2,2,19,28,3,6,4,35,2,4,5,7,0
"COG3615",117,1,1,0,1,9,2,8,2,3,8,3,1,8,3,12,5,14,10,0,9,0,0,0,0,9,3,15,8,2,0,3,8,8,30,3,20,2,8,2,4,3,3,0,1,0,4,10,2,0,3,2,1,1,1,0,0,0,61,2
"COG3616",12,35,17,20,29,17,38,24,35,43,30,46,23,74,24,6,36,10,71,15,15,12,40,44,38,18,14,18,52,9,9,37,15,11,5,15,17,24,70,11,11,2,33,26,21,18,27,45,30,19,18,29,13,11,6,42,24,15,17,24
"COG3617",87,82,104,83,686,195,277,221,421,216,444,128,218,266,240,151,99,234,226,290,339,241,92,206,221,270,272,74,30,465,47,252,252,129,431,356,236,55,279,420,62,477,292,213,114,204,207,403,164,162,348,65,278,518,110,178,245,264,71,89
"COG3618",40,0,3,1,1,7,4,3,4,3,0,11,0,14,2,22,21,0,18,5,1,1,3,4,8,1,0,1,4,0,2,1,0,11,0,0,5,14,28,2,6,0,1,4,4,1,2,1,0,3,0,1,0,0,0,3,0,7,40,1
"COG3619",407,154,103,209,78,104,124,203,110,87,202,65,132,88,231,382,72,194,133,160,123,179,109,195,155,154,96,130,162,83,57,66,38,52,30,61,75,73,17,29,31,16,58,47,35,79,10,4,48,72,80,122,86,19,72,39,59,74,61,20
"COG3621",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,16,0,4,0,0,1,0,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,113,17,64,0,0,0,6,0
"COG3622",16,10,22,21,10,39,28,56,22,37,56,17,24,29,11,3,35,3,20,7,25,24,8,15,14,56,12,48,51,4,2,3,15,5,27,3,4,6,23,1,2,4,21,1,5,0,13,9,16,5,4,2,9,4,3,9,7,10,60,16
"COG3623",62,3,11,16,39,26,14,52,15,27,31,48,10,6,25,47,31,7,70,2,10,13,2,20,16,63,2,37,18,2,2,19,20,23,93,4,11,18,25,6,8,6,24,19,14,7,36,29,6,1,9,35,5,3,44,1,5,26,118,15
"COG3624",15,0,4,0,3,2,6,10,2,15,26,7,2,5,1,2,6,0,5,1,4,1,2,0,2,8,0,19,1,0,0,2,4,6,20,2,1,2,2,0,3,0,6,2,8,1,5,5,2,1,0,1,1,0,0,0,0,5,38,8
"COG3625",13,0,12,6,19,11,19,28,3,43,58,8,5,7,7,8,16,1,14,8,7,4,12,9,10,4,9,15,7,2,2,2,2,1,10,2,0,0,0,2,3,0,0,0,0,5,4,4,1,0,0,0,2,0,0,2,2,9,10,5
"COG3626",15,2,10,4,21,20,33,41,8,51,95,12,6,13,10,7,15,5,25,18,19,9,21,11,10,10,8,13,10,0,8,20,11,11,32,5,0,4,16,2,14,0,30,11,21,25,23,15,11,1,4,5,11,2,1,14,7,21,70,12
"COG3627",23,2,6,2,25,27,24,56,9,46,80,7,10,17,10,16,17,3,22,15,13,6,19,19,11,16,8,32,10,1,7,16,29,13,40,11,2,6,10,4,17,0,24,6,18,15,23,17,11,0,9,10,13,2,0,15,5,27,83,19
"COG3628",4,3,6,5,1,7,13,54,13,9,36,38,1,13,10,0,31,1,11,0,10,35,2,2,24,6,0,34,9,1,6,4,49,6,46,6,5,7,25,1,7,1,8,4,7,3,27,3,41,1,2,1,2,0,2,17,8,1,10,7
"COG3629",52,5,20,2,23,6,32,56,12,2,4,3,22,46,16,0,26,7,41,2,41,15,14,7,28,3,4,10,2,1,10,6,74,6,1,8,7,25,89,13,7,2,13,5,10,22,0,11,32,15,9,11,21,0,1,11,7,8,10,8
"COG3630",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0
"COG3633",419,122,61,171,91,158,74,95,124,127,88,27,168,199,92,264,67,120,37,133,114,131,136,78,147,126,84,195,329,65,108,175,167,109,254,112,125,134,73,330,96,22,166,99,181,214,41,129,105,165,82,229,240,224,82,110,108,348,280,180
"COG3634",335,109,380,232,377,380,348,188,269,296,144,468,263,194,230,45,268,35,223,125,118,292,373,271,191,270,173,466,377,34,326,240,164,242,100,181,275,237,346,30,393,27,326,119,326,196,330,188,321,210,132,101,143,118,258,357,207,169,257,324
"COG3635",67,207,321,225,332,313,346,241,356,275,334,335,260,230,308,70,262,218,289,234,281,278,419,285,248,309,314,192,281,291,226,213,238,262,223,147,300,351,369,215,387,466,299,217,262,183,263,463,225,290,179,127,190,369,250,296,175,197,100,330
"COG3636",0,14,3,0,0,4,0,0,0,7,1,2,7,0,0,21,0,1,1,1,2,0,0,0,9,0,0,0,9,1,0,1,3,1,44,1,0,7,3,2,0,0,4,0,0,1,0,3,20,12,6,0,0,0,0,0,0,3,0,0
"COG3637",22,2,12,3,4,35,5,30,10,16,51,16,13,9,10,10,21,4,34,2,19,0,3,0,0,56,1,102,7,3,1,4,55,27,65,13,21,11,26,8,7,18,14,0,9,0,28,20,33,0,8,0,3,1,0,3,9,4,195,6
"COG3638",27,31,31,11,18,33,53,74,18,46,81,11,19,10,34,99,13,20,30,75,36,18,22,55,22,22,23,30,15,14,32,63,62,32,45,45,31,28,23,10,19,5,76,45,23,54,32,14,41,22,15,83,42,6,18,21,39,44,75,17
"COG3639",52,56,33,8,27,21,81,74,45,74,136,14,20,17,78,185,18,30,38,97,59,44,41,103,23,37,49,36,25,7,53,107,73,39,52,104,29,57,22,20,35,6,90,77,17,94,19,17,69,33,39,158,86,13,27,45,73,63,98,20
"COG3640",253,49,73,115,15,13,60,106,21,30,119,23,59,19,94,240,44,74,9,107,25,52,31,70,75,142,39,41,73,22,31,92,28,59,5,55,50,94,26,37,16,20,72,195,22,72,14,3,103,81,37,153,77,41,83,46,87,78,140,14
"COG3641",281,131,69,105,93,98,93,94,67,84,191,62,76,63,131,339,59,119,72,79,55,95,94,159,70,108,79,138,146,48,100,151,75,96,39,107,95,120,43,66,83,11,152,135,41,126,21,39,119,99,80,166,145,55,94,104,114,235,159,62
"COG3643",64,78,195,125,254,161,228,151,146,125,78,181,113,121,162,7,172,13,168,45,45,144,256,180,114,132,81,123,187,8,147,140,66,127,3,72,57,123,227,11,268,10,126,96,220,103,229,58,183,37,60,47,83,63,149,176,62,109,52,192
"COG3645",20,73,104,72,62,322,403,450,380,132,246,114,162,303,213,88,95,297,209,269,232,178,107,212,428,264,834,94,37,905,106,181,394,144,275,310,96,94,286,347,49,354,141,192,105,236,166,400,195,152,405,130,297,310,80,142,295,134,194,108
"COG3646",46,23,20,13,22,279,114,93,8,94,52,54,26,72,27,53,63,70,14,144,13,54,31,27,117,55,378,24,14,500,88,81,115,8,42,28,40,25,152,19,62,14,128,21,21,19,10,31,71,13,14,32,68,82,15,19,104,107,59,55
"COG3647",0,1,1,1,8,3,0,0,2,2,10,3,1,1,0,11,3,0,3,0,2,0,1,4,2,1,8,7,3,2,1,1,3,1,12,0,0,1,3,0,0,0,0,1,1,1,1,3,0,0,0,2,0,0,0,0,0,3,15,2
"COG3649",83,81,106,89,38,57,75,104,65,28,116,3,109,86,91,309,61,186,114,341,54,94,62,96,86,203,50,62,101,13,149,83,195,133,123,101,60,65,132,70,128,19,34,75,134,71,18,74,71,58,66,91,181,32,56,73,114,242,67,155
"COG3650",0,8,0,3,0,0,0,1,2,20,0,0,0,0,9,0,0,4,0,8,1,10,0,2,0,0,0,0,0,8,2,1,0,1,14,25,12,0,0,1,3,0,0,4,0,2,0,0,5,0,1,66,3,0,0,0,6,0,0,0
"COG3653",56,45,72,33,63,19,76,101,80,115,203,187,52,37,99,99,100,22,337,56,23,38,58,126,136,31,78,32,25,9,19,17,70,45,17,35,22,55,70,30,71,5,49,94,39,47,19,60,89,44,11,51,38,34,9,82,39,58,59,27
"COG3654",67,43,30,27,65,73,56,35,75,65,72,108,76,254,63,62,85,55,55,53,117,32,54,55,96,86,23,36,38,52,37,62,115,14,15,36,33,55,30,43,21,22,60,78,13,61,47,19,65,109,76,26,73,33,19,127,127,16,112,47
"COG3655",87,162,98,70,143,125,121,166,82,95,199,79,127,86,197,156,109,85,61,124,121,68,98,129,187,107,64,87,86,26,148,97,136,123,31,122,96,109,98,72,40,24,92,215,142,103,69,42,118,135,119,96,169,55,117,102,140,112,159,64
"COG3657",0,0,0,0,0,0,0,0,5,2,0,0,6,0,1,7,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,2,3,0,0,1,0,6,5,0,0,0,0,0,2,0,0,6,3,5,7,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0
"COG3660",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,2,7,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,4,12,0,0,0
"COG3661",1,198,285,129,302,217,127,51,309,128,51,266,210,174,382,7,96,643,451,109,262,308,370,187,178,291,344,143,342,409,303,249,101,190,334,104,63,220,383,372,374,567,173,87,400,96,256,599,149,172,73,46,183,457,358,270,174,164,62,349
"COG3662",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0
"COG3663",80,236,175,182,178,212,198,216,229,205,157,173,195,241,266,133,204,214,186,273,245,174,169,213,184,150,191,200,183,251,80,69,79,61,80,75,68,53,63,74,49,81,81,62,57,74,70,75,56,106,97,54,104,84,61,90,86,71,62,63
"COG3664",871,66,29,97,17,25,27,76,63,61,159,102,25,164,82,95,240,133,9,63,31,147,44,114,49,120,36,125,26,67,70,189,88,156,4,95,132,113,14,32,75,13,78,108,40,79,15,4,322,29,66,575,69,8,213,66,81,98,198,124
"COG3665",0,9,1,9,0,1,7,3,0,18,22,0,0,29,20,2,9,7,26,1,0,7,8,8,2,0,2,6,0,10,2,6,0,2,0,3,13,2,1,2,1,0,0,3,2,6,6,2,6,1,3,1,1,0,0,1,31,1,0,1
"COG3666",1273,2154,1621,1251,1673,1988,1329,924,4775,1469,1444,1766,2324,2468,1043,809,802,2483,601,2741,3024,508,3843,748,3232,810,2170,1394,1445,4269,803,2005,1226,478,938,977,976,940,929,4059,992,5144,1945,1484,1503,1415,1107,1132,2216,2647,716,686,3256,2863,1024,1198,1173,913,459,1353
"COG3667",1,0,0,0,0,1,5,0,3,0,0,0,1,1,3,11,2,0,0,0,4,1,0,0,1,0,1,1,1,0,1,1,0,4,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,3
"COG3668",2,1,1,4,0,7,15,23,3,11,24,1,9,4,5,0,8,35,4,2,3,1,4,8,14,0,5,14,0,4,14,5,16,2,0,2,7,22,0,3,0,9,6,7,1,11,14,8,6,3,1,14,9,0,0,8,12,57,60,2
"COG3669",684,1654,1708,1647,1825,2704,1659,1191,1648,2390,1599,3213,2608,2325,1190,818,2434,1038,1908,1059,1496,2364,1442,1718,1440,1974,1714,2216,1582,599,1758,2189,1320,1772,908,1798,2271,1936,2055,1160,2422,1818,1795,1091,1957,919,3732,1531,1671,1016,1762,977,895,2199,2095,2804,1193,1106,1270,1644
"COG3671",0,4,0,2,0,0,0,0,0,1,0,0,5,2,1,1,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,6,3,0,0,0,5,0,0,0,6,2,12,1,0,0,4,10,8,1,0,0,5,1,0,1,0,3,0,2
"COG3672",0,0,3,1,1,0,4,3,0,6,1,6,3,2,4,0,0,1,0,3,0,2,4,0,4,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,0,2,4,1,1,2,3,0,0,1,0,0,0,0,2,0,0,1,0
"COG3675",0,0,14,67,4,0,0,21,0,18,2,0,0,36,0,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,3,0,20,0,58,0,0,0,26,0,10,0,0,0,0,2,0,18,0,14,0,50,53,145,0,0,0,0,0,77
"COG3676",1,68,90,112,47,250,267,103,59,119,47,13,132,131,83,3,91,12,206,71,48,87,130,33,203,136,81,156,97,0,19,81,27,4,0,39,38,55,170,9,107,21,40,55,88,68,173,35,53,12,20,3,27,145,120,88,105,272,59,220
