"","DLM003","DOM024","DLM008","DOF012","NLM009","NLF012","NOM008","NOF008","NOM017","DOF007","DLM013","DLM028","NOM029","NOF005","NOF007","DLM010","DLF005","NOM010","DOM015","NOM014","DOM019","NLF009","NLF007","DLF003","DLM022","NLM016","DLM015","DOF009","NLM007","DLM020","NOF009","DLM009","DOM022","NOM022","DOM023","NLM032","NLM026","NOM026","NOM025","DOM008","DLM002","NOM018","DOF006","DLM024","DOF004","DLM016","NLM022","DLM001","NLM031","DOF011","DLM006","NLM027","NLF010","NLM029","NLF002","NOM005","NOM027","NLF001","DOM003","DOM013"
"COG4930",17,74,89,130,158,135,23,172,110,22,41,93,135,108,96,90,81,86,279,166,162,227,125,94,87,95,42,151,375,44,63,3,2,606,38,136,87,125,79,11,98,226,1,5,40,41,72,191,72,318,221,35,214,77,110,55,211,168,32,114
"COG4932",574,556,904,244,103,915,190,834,494,371,975,622,495,812,447,331,1472,1229,684,397,879,435,1070,545,1182,110,350,944,541,132,49,206,104,167,36,298,398,101,197,133,255,192,109,489,179,187,198,160,188,93,222,676,68,399,193,197,472,189,137,347
"COG4933",40,8,23,7,19,8,3,7,131,14,6,58,2,13,11,5,9,39,9,0,11,31,17,24,27,91,6,24,0,28,5,0,1,253,40,34,20,4,23,38,50,7,0,4,1,0,16,31,8,1,3,22,61,60,1,6,2,5,191,1
"COG4936",20,54,78,9,17,89,15,40,24,9,35,99,64,23,19,66,70,168,56,11,78,68,116,52,90,8,48,31,28,29,39,58,56,26,20,54,93,164,34,48,60,55,21,7,63,30,84,12,44,18,111,33,31,203,78,125,7,40,27,15
"COG4937",105,58,24,52,259,64,113,73,341,82,20,30,165,61,69,114,112,67,81,82,92,75,49,170,82,421,43,134,116,34,112,8,59,235,335,33,57,32,85,62,106,106,118,0,55,68,83,125,42,295,167,0,129,16,56,31,2,67,223,82
"COG4938",77,74,256,10,1078,56,84,16,547,8,71,112,4,121,266,104,119,38,13,9,6,110,226,14,8,499,174,25,57,38,11,5,245,63,594,68,2,191,60,26,113,97,25,0,127,189,135,125,64,15,109,19,34,90,75,26,19,112,16,17
"COG4939",0,1,2,65,0,0,0,2,0,0,8,0,2,3,0,2,0,0,1,0,1,0,0,0,10,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,5,0,0,0,0,0,0,0,1,0,0,1
"COG4940",21,15,11,4,1,14,15,24,3,24,42,4,8,17,13,11,5,6,13,25,11,7,13,1,52,6,14,4,7,38,22,2,4,7,7,9,17,16,4,19,25,8,5,0,19,23,4,28,13,1,27,84,15,25,4,9,3,10,3,12
"COG4942",246,148,153,48,139,146,190,92,10,217,110,142,121,92,165,148,53,157,85,125,167,121,88,107,87,11,168,105,149,238,214,111,354,102,70,38,58,172,125,178,122,75,228,169,229,99,58,208,116,32,253,40,128,102,126,122,5,78,55,99
"COG4943",3,4,3,60,2,4,11,0,1,50,49,113,126,4,3,199,0,4,9,15,0,5,1,1,54,20,10,17,6,16,11,18,6,17,4,7,1,120,84,41,1,12,22,479,35,17,61,7,2,0,4,56,7,1,2,277,1,2,193,6
"COG4946",964,1026,601,281,591,1243,1186,854,862,1704,373,353,1004,1054,1010,869,466,1046,1063,1181,794,820,792,502,353,1237,986,970,1324,1020,1647,150,786,1345,1273,397,472,438,1248,1120,456,890,2099,21,900,988,697,1122,828,1377,298,6,1719,348,867,396,28,886,622,572
"COG4947",16,69,63,5,52,68,74,40,92,4,24,72,17,84,67,40,74,80,52,14,33,104,91,59,34,14,11,62,202,31,28,5,35,15,27,138,96,110,146,6,103,51,14,2,56,51,93,40,77,172,31,132,18,91,77,89,209,69,74,69
"COG4948",386,458,377,696,340,430,809,460,553,631,489,448,483,391,506,777,256,426,426,718,417,495,464,368,440,459,542,503,570,557,581,166,575,520,391,331,376,365,743,690,363,522,585,1940,580,551,478,408,407,394,368,219,364,272,292,794,742,331,664,455
"COG4950",4,1,0,17,0,0,0,0,0,12,32,42,19,4,1,87,1,0,3,0,0,0,0,0,17,5,1,4,1,1,2,1,1,1,1,1,0,39,16,12,0,2,4,98,11,1,11,7,0,0,0,12,2,0,0,57,0,0,52,1
"COG4951",44,186,71,94,375,67,78,39,772,17,83,127,198,36,135,212,190,54,85,121,194,114,38,221,116,94,118,399,29,84,38,353,150,68,211,336,156,56,198,36,78,113,180,53,104,117,19,65,67,170,266,159,71,44,123,23,15,132,219,194
"COG4952",11,5,6,2,3,0,6,2,4,4,9,7,0,17,18,12,1,3,3,4,4,1,14,4,3,0,14,2,0,0,10,1,12,0,0,28,21,2,1,12,6,10,5,42,1,22,1,12,2,0,3,9,2,7,6,0,1,2,0,15
"COG4953",244,29,35,72,3,54,103,94,10,215,73,105,153,97,73,174,24,86,47,55,55,140,42,15,159,11,129,145,112,318,209,16,176,45,56,21,54,100,149,240,87,21,361,158,193,138,70,202,38,10,43,38,70,38,113,155,8,65,85,58
"COG4955",0,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0
"COG4956",18,19,22,156,18,8,17,22,40,32,79,31,11,19,5,18,47,40,15,13,5,17,19,17,86,3,17,30,27,13,15,249,44,24,31,21,21,80,13,38,43,6,2,2,42,20,7,47,7,58,19,112,29,14,44,17,221,43,45,41
"COG4957",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,2,0,3,0,4,0,3,0,0,0,0,0,5,0,0,3,0,1,0,0,3,0,1,0,1,0,0,1,1,1
"COG4959",0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,1,0,15,8,1,0,0,6,0,0,14,0,5,0,0,0,0,0,0,61,0,0,17,1,2,0,38,0,14,2
"COG4962",158,222,437,230,142,270,97,355,237,190,268,360,215,441,344,152,329,243,339,251,288,315,507,416,409,64,297,306,239,118,70,356,184,220,67,532,622,348,166,92,543,515,87,402,296,316,579,165,470,204,336,376,192,706,316,280,418,274,244,427
"COG4963",2,1,0,0,10,1,1,3,0,3,0,1,5,9,4,0,3,1,39,0,0,2,5,2,1,2,2,0,4,1,0,0,3,0,0,10,28,1,3,0,7,24,0,21,2,0,11,22,27,0,1,0,0,2,6,1,0,3,0,17
"COG4964",1,0,0,0,11,0,0,14,18,0,0,67,0,0,0,0,1,0,1,0,15,1,0,6,11,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,8,0,0,0,0,26,0,10,1,0,0,0,4
"COG4965",9,21,43,37,13,22,2,20,14,4,9,21,24,39,26,12,32,27,39,9,13,20,36,30,23,2,28,12,25,6,18,251,15,68,19,144,62,137,46,25,101,142,27,70,129,56,105,30,202,35,62,181,42,168,118,120,46,47,30,57
"COG4967",1,0,0,15,0,0,3,0,0,11,6,23,8,0,1,23,0,0,3,2,0,0,0,0,13,6,3,2,2,3,8,5,3,1,1,1,0,11,26,7,1,3,4,80,3,2,11,2,0,1,0,4,0,1,2,55,0,0,31,0
"COG4969",2,25,1,17,4,3,3,0,1,6,7,27,21,5,1,42,0,3,5,1,0,4,8,3,24,4,6,4,7,3,4,8,0,0,1,1,3,52,24,7,1,24,9,95,12,6,13,8,1,6,0,15,5,2,3,96,0,1,47,9
"COG4972",23,22,127,14,5,91,22,97,48,20,14,170,19,60,26,14,84,163,27,43,100,87,167,208,49,15,49,45,36,53,28,193,27,6,7,85,206,118,11,13,160,83,12,32,139,44,160,40,107,16,193,82,22,227,21,68,19,78,2,51
"COG4973",258,470,251,270,251,331,201,361,252,349,256,253,864,218,414,532,393,220,281,239,231,219,214,190,108,124,174,368,317,275,287,55,156,420,392,163,194,175,414,257,194,292,188,203,407,245,230,207,246,254,149,28,324,90,194,203,14,278,254,182
"COG4974",2832,2042,2376,1328,2833,2859,2155,2017,1542,1840,1525,1484,2064,1735,2684,1791,1711,2077,2159,2349,1712,2501,2072,2197,1353,7593,2899,1661,1982,2520,2338,1351,2512,2302,2032,1701,1470,998,1470,2262,2031,1970,2459,1089,2383,2423,1548,2971,1920,2437,3778,1104,2432,2191,1674,960,677,2490,4554,1771
"COG4975",0,0,1,336,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,58,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0
"COG4977",833,575,586,195,60,557,852,596,92,1559,701,648,297,424,457,415,281,535,632,494,640,716,422,357,768,604,420,821,292,1027,690,104,883,334,616,462,230,258,451,477,596,438,826,4,498,630,384,743,716,144,547,145,759,604,547,320,72,509,82,395
"COG4978",242,115,81,125,42,94,121,108,51,95,114,75,50,114,112,102,125,85,88,95,81,94,76,47,211,19,94,81,93,111,141,125,148,104,38,112,57,201,64,114,118,84,86,340,101,123,38,72,114,76,81,152,105,162,83,82,226,105,31,70
"COG4981",0,1,0,251,5,0,0,0,5,0,31,1,1,0,2,18,3,0,3,8,0,0,0,3,1,0,5,112,0,22,0,0,0,0,0,21,25,0,1,0,1,0,2,0,36,4,3,115,0,1,2,70,0,1,3,0,994,5,238,1
"COG4982",0,0,0,263,4,0,0,0,6,0,15,1,3,0,3,25,2,0,5,10,1,0,0,1,1,0,4,96,0,14,0,0,0,0,1,26,14,2,1,0,0,1,1,0,42,6,2,144,0,1,0,52,0,4,2,0,946,2,187,1
"COG4983",6,3,25,0,16,4,4,18,7,16,24,26,30,37,100,3,114,29,0,20,24,33,11,53,118,16,52,34,0,66,10,1,3,7,2,37,21,28,34,3,24,77,2,38,15,12,4,48,6,4,9,9,0,20,106,25,7,8,1,46
"COG4984",28,10,7,0,8,13,22,15,3,205,7,9,14,47,17,22,15,23,17,32,8,35,4,6,20,1,55,33,10,99,76,8,27,12,7,8,14,49,33,28,29,27,86,0,19,29,11,27,21,4,13,10,20,14,42,8,0,34,0,8
"COG4985",14,20,49,0,9,38,2,70,11,11,3,77,0,25,11,7,23,61,29,3,46,60,77,4,34,3,39,34,6,9,4,147,5,22,11,52,96,27,46,1,49,28,0,0,56,26,88,21,64,9,61,39,5,27,15,20,6,34,14,13
"COG4986",0,0,0,113,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG4987",7,0,4,298,9,2,3,1,41,12,64,55,34,3,2,52,45,4,10,2,0,1,1,2,22,2,11,6,21,4,10,397,83,2,51,61,0,107,52,34,62,48,18,202,22,5,40,6,1,137,6,209,55,1,74,124,334,61,136,39
"COG4988",77,132,157,410,104,65,72,127,128,51,124,162,142,172,133,187,163,43,121,105,98,150,123,98,158,29,93,99,150,45,32,112,79,61,80,171,153,430,161,75,147,180,44,294,152,91,202,131,156,177,57,469,103,175,314,285,1071,181,306,115
"COG4989",55,18,23,172,10,31,11,27,13,20,25,79,61,85,35,72,57,13,7,13,5,26,40,26,78,14,10,45,19,4,22,150,32,15,11,80,18,87,33,27,13,25,18,147,57,24,58,18,39,16,17,333,12,16,17,114,43,58,114,31
"COG4990",22,37,13,212,10,61,15,71,49,6,41,38,16,93,42,15,57,76,23,12,23,42,75,52,62,6,44,51,44,30,19,531,12,10,18,82,84,149,30,5,87,131,5,48,124,39,158,59,154,16,125,27,23,82,101,82,27,18,8,83
"COG4992",672,724,610,640,421,704,671,620,667,495,750,774,593,814,677,771,638,698,709,738,621,630,632,548,485,400,682,609,829,566,733,642,486,495,632,699,540,668,778,608,691,661,703,737,665,681,789,615,534,617,625,477,850,702,900,867,779,792,703,637
"COG4993",1,2,5,35,1,4,5,0,2,19,43,131,48,7,3,161,1,1,6,3,0,6,0,0,24,16,10,10,5,9,5,8,1,11,4,5,0,118,67,20,0,2,8,356,31,7,43,4,2,0,0,83,6,0,0,167,0,1,104,1
"COG4995",61,236,25,2,405,20,469,30,155,216,20,2,75,219,204,30,207,498,59,22,443,37,116,156,14,254,16,32,20,44,218,0,191,12,38,9,110,21,26,62,115,67,78,0,9,44,40,152,421,5,264,3,44,158,71,11,0,47,0,7
"COG4997",2,2,14,6,0,1,3,50,0,0,5,1,1,1,0,2,26,2,0,3,6,12,1,31,20,4,3,0,0,0,3,0,1,0,1,3,14,4,0,0,6,3,0,0,14,0,1,5,1,0,5,0,0,18,64,3,0,11,0,33
"COG4999",2191,2160,2859,928,1489,2313,2564,2858,790,2772,1767,2217,63,2828,1815,1108,1637,3235,1615,1467,2898,3610,2721,1,2013,1091,2287,2494,1855,1969,2517,745,1949,1199,1105,1918,2451,1317,2059,2032,2509,1518,1740,468,1697,2462,2159,2075,2483,944,2007,953,2211,3359,2095,1788,357,2495,558,1537
"COG5000",829,643,423,297,361,646,957,454,276,1344,230,265,629,680,580,609,384,533,672,816,445,741,460,258,498,638,686,651,639,1009,1057,251,681,651,714,251,326,240,672,890,432,486,1012,47,599,801,395,651,618,782,448,30,967,214,608,251,31,636,405,325
"COG5001",537,940,1014,240,503,839,357,818,595,412,470,1170,705,885,1103,545,1156,1242,617,632,799,873,1421,1046,477,106,808,433,523,569,467,802,670,570,278,1196,957,1270,790,299,1619,1356,656,1010,954,474,1579,353,1155,325,1215,1068,487,2017,1308,1080,446,851,412,587
"COG5002",3759,5299,4133,1825,2641,3940,4688,3242,2589,5141,3090,4043,4164,4958,3697,3986,3227,4444,5000,4518,3951,6185,2485,2255,1791,3655,5210,4287,3227,7274,5512,883,3771,3165,2996,2032,2037,1709,4106,6032,2671,2859,6614,121,2945,4504,2707,4301,5223,3577,4791,724,7970,2756,4904,1786,245,6671,1580,2326
"COG5004",0,0,2,0,0,0,0,0,0,1,0,6,6,0,0,22,0,0,0,0,0,0,0,0,12,1,1,0,0,1,2,1,0,0,0,0,0,0,17,2,0,1,9,1,3,0,7,0,0,0,0,5,0,0,0,5,0,0,27,0
"COG5005",1,0,0,1,0,0,4,5,1,5,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,1,1,1,2,0,6,0,0,0,2,0,2,4,0,0,0,0,0,4,0,0,0,1,14,0,1,0,2,2,0,0,0,1,0,0
"COG5006",3,1,3,75,1,0,6,4,1,11,18,41,20,3,0,66,1,1,0,3,1,4,0,0,13,2,7,20,2,1,5,4,8,4,1,4,1,40,25,5,1,2,25,146,17,5,25,22,1,0,4,17,3,1,0,76,1,5,64,9
"COG5007",0,0,0,13,6,0,4,0,0,4,6,16,12,1,0,18,0,2,3,0,0,1,0,0,7,0,4,2,3,2,2,1,1,1,1,1,1,24,9,9,0,7,2,64,6,0,9,0,0,1,0,7,1,1,1,38,0,1,36,1
"COG5009",679,581,570,189,1425,551,652,587,1380,497,344,667,567,609,528,854,664,555,506,583,910,615,620,960,443,1927,602,788,532,555,627,286,1081,1185,1175,358,535,442,550,643,617,573,653,686,532,700,539,789,599,1063,772,425,674,488,458,525,147,577,1173,499
"COG5011",51,72,146,122,61,103,75,127,109,34,229,123,73,120,126,67,152,140,129,87,93,111,169,165,155,34,84,81,150,58,53,93,74,55,40,189,174,127,92,48,174,115,37,69,97,100,138,82,140,85,116,134,73,179,119,106,210,87,57,133
"COG5012",223,192,116,56,15,73,191,150,45,289,111,127,190,136,69,83,68,90,143,116,96,199,71,52,224,11,200,215,130,287,206,26,60,51,57,66,147,62,125,269,114,90,252,4,97,146,43,110,88,34,88,173,208,56,189,85,41,214,4,123
"COG5013",5,29,10,340,16,4,38,2,4,39,75,258,100,17,4,244,5,17,19,22,1,34,4,6,115,22,38,47,59,23,87,146,84,13,7,94,3,117,168,74,4,33,45,711,74,20,150,28,10,3,16,208,21,11,4,433,11,7,265,35
"COG5015",92,50,71,83,15,93,60,70,52,11,57,29,45,90,55,43,115,139,47,41,67,75,120,108,75,27,51,74,16,8,35,141,63,14,37,184,110,110,82,16,100,119,7,74,44,53,73,65,90,63,46,92,50,125,105,109,76,67,31,61
"COG5016",751,964,803,430,794,996,1138,869,731,923,863,788,728,985,921,661,532,900,843,1119,812,858,852,649,534,839,951,761,1152,1026,1303,358,941,844,881,606,719,542,922,1061,741,788,1219,144,912,907,689,953,858,865,841,236,1287,690,939,403,584,989,482,771
"COG5017",48,18,28,0,16,54,1,35,24,74,33,34,8,45,28,25,90,54,35,24,28,78,26,78,43,4,16,15,28,49,20,9,20,17,11,58,25,28,9,25,91,46,0,1,4,10,34,18,45,12,61,74,58,104,62,43,3,38,2,58
"COG5018",32,92,136,72,38,107,138,120,112,61,78,132,45,118,110,51,161,123,95,105,80,154,196,170,61,12,109,56,165,56,48,228,61,32,36,157,119,137,107,28,174,124,43,81,148,109,202,52,111,57,172,170,41,210,190,151,140,109,19,135
"COG5026",64,7,11,33,6,20,46,26,55,178,34,7,105,33,20,23,32,34,22,23,27,45,22,4,75,1,57,62,20,145,73,4,75,23,45,13,11,24,41,143,71,4,76,1,47,40,8,82,14,126,27,3,107,13,147,14,446,124,65,102
"COG5029",7,4,0,41,0,0,10,4,0,31,0,0,7,0,0,4,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,7,0,5,2,2,0,4,44,5,0,0,1,0,1,0,24,0,0,2,0,1,0,1,0,0,1,3,0
"COG5039",30,35,11,43,6,21,140,26,2,55,23,1,35,27,19,8,140,16,4,24,13,21,14,29,25,89,9,61,100,45,23,21,3,5,81,19,16,96,147,7,38,23,123,0,46,11,4,16,37,10,37,39,274,5,10,15,0,73,18,2
"COG5042",0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",62,2,43,0,0,4,1,5,7,0,3,14,0,5,0,0,0,10,1,4,14,0,34,0,2,0,6,2,0,0,1,0,0,18,0,0,3,1,2,0,7,5,0,0,18,0,1,0,0,1,0,0,0,2,0,1,1,1,0,1
"COG5108",16,17,2,22,3,0,0,6,2,5,283,0,0,0,0,0,1,6,0,0,11,2,0,0,0,0,0,0,0,63,2,0,2,1,64,0,2,1,0,29,44,0,0,1,0,3,0,0,0,0,0,0,0,2,0,209,0,2,81,0
"COG5146",34,84,58,8,64,51,53,34,57,33,18,22,6,29,84,19,3,45,56,78,41,32,26,40,14,84,57,19,43,37,179,10,162,251,186,51,34,26,60,164,80,65,80,0,166,192,54,141,164,315,162,1,184,147,90,36,2,124,151,86
"COG5184",6,66,530,2,31,39,29,466,153,1,65,141,24,43,193,4,1069,1010,38,56,162,49,1558,121,231,9,102,1,98,17,13,21,8,11,2,1048,359,37,144,0,129,286,1,0,92,2,53,65,188,16,216,95,60,610,1,49,9,91,6,17
"COG5206",30,3,39,0,0,167,22,9,0,4,21,22,0,5,1,136,20,35,1,330,88,36,11,19,4,9,146,116,1,0,0,1,27,0,27,3,1,24,0,12,49,71,0,0,31,38,27,41,23,31,75,0,18,9,2,1,1,12,9,7
"COG5255",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5263",291,292,378,563,64,238,192,274,177,399,330,130,267,183,137,154,239,109,189,779,187,186,215,170,90,25,285,116,400,58,169,363,454,125,45,535,253,400,169,300,120,182,595,981,222,168,177,124,424,49,147,3360,100,235,160,326,728,204,67,231
"COG5265",0,1,1,2,0,0,55,1,0,4,0,0,3,0,0,0,1,0,0,0,5,0,1,0,0,6,1,2,1,0,2,0,3,0,0,7,1,2,0,2,0,0,0,0,77,0,5,3,0,0,0,0,0,1,1,0,0,0,0,1
"COG5266",6,9,6,1,12,2,6,6,1,4,14,5,12,1,3,6,4,7,10,12,12,10,2,4,6,4,14,12,22,0,14,7,17,2,1,6,7,63,1,1,5,34,11,368,13,6,5,2,1,3,7,11,13,3,2,4,7,7,0,16
"COG5268",0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,3,0,0,3,0,0,0,1,2,0,0,2,0,0,3,31,0,0,0,0,0,2,31,0,0,0
"COG5271",40,4,0,0,0,0,0,8,0,0,1,1,0,2,6,1,2,1,0,0,0,9,0,0,2,0,2,2,0,0,4,0,3,1,0,1,1,0,0,0,3,0,23,0,1,3,1,2,0,1,0,0,1,0,10,0,0,1,0,2
"COG5272",0,0,1,0,0,0,3,7,1,0,0,7,1,7,0,0,0,0,1,0,1,0,3,4,0,0,0,1,2,6,1,1,0,0,0,1,0,0,0,0,1,2,0,0,9,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG5276",4,6,1,0,2,5,2,3,2,2,12,22,10,47,2,73,7,5,3,1,3,0,6,5,10,1,2,8,1,6,3,0,2,5,2,36,6,35,7,3,0,5,0,0,3,8,4,1,4,1,3,13,1,2,2,21,1,0,2,5
"COG5279",230,357,466,86,209,270,78,373,189,42,216,308,160,269,230,82,527,321,319,174,289,237,503,516,558,26,187,116,239,84,80,380,144,101,47,611,406,378,212,78,593,380,56,106,239,198,595,131,226,64,351,247,95,430,381,278,81,345,79,426
"COG5280",51,236,79,21,3,166,69,41,36,16,12,28,6,37,27,12,316,44,13,34,18,40,100,193,184,25,46,6,1,2,5,33,47,16,26,83,66,42,89,31,25,42,28,86,29,42,526,11,91,12,14,61,36,24,12,27,347,83,1,15
"COG5281",9,1,14,23,5,60,32,18,11,46,36,190,1,17,14,0,48,37,18,45,491,74,53,16,387,29,24,16,20,27,31,36,119,17,14,47,21,173,58,74,21,125,45,812,437,59,135,10,24,2,55,20,5,23,9,199,14,8,263,31
"COG5282",0,0,0,100,2,0,0,0,8,0,4,0,0,0,0,1,1,0,1,5,0,1,0,1,0,0,1,41,0,3,0,0,1,0,0,6,2,0,0,0,0,0,0,0,8,0,0,23,0,0,0,12,0,0,0,0,207,0,94,0
"COG5283",135,1109,192,217,12,323,56,202,116,221,148,239,118,91,117,262,436,284,50,56,127,153,386,261,935,63,118,215,34,100,37,608,608,171,40,199,403,84,1226,136,150,98,305,224,194,486,149,263,210,1001,227,235,130,263,97,484,370,256,459,133
"COG5285",0,0,0,0,0,0,0,0,0,0,9,22,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,22,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5293",15,9,3,0,3,6,0,7,3,2,0,1,7,25,10,3,20,1,1,0,13,2,16,1,49,0,75,3,1,2,2,1,7,1,3,44,29,3,1,22,43,7,0,3,11,29,2,0,12,5,1,125,5,3,0,9,0,3,0,8
"COG5294",0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5295",44,104,4,1027,27,23,34,65,21,101,235,3,57,63,21,72,6,21,67,135,25,52,20,191,178,21,89,63,139,81,63,699,347,79,14,294,7,200,46,294,73,169,53,25,94,60,80,336,47,19,47,352,31,298,255,279,164,40,41,587
"COG5298",2,6,0,0,0,0,0,23,0,1,6,0,8,16,15,0,0,13,17,9,2,1,8,1,1,0,7,2,20,32,0,0,1,0,0,6,0,0,0,1,3,0,1,0,29,0,0,14,0,2,0,96,0,2,3,9,0,5,0,16
"COG5301",0,2,1,9,1,2,2,7,12,30,2,20,28,3,12,65,1,2,0,24,1,8,3,14,119,4,28,13,55,37,19,97,19,5,6,3,4,5,54,21,5,7,56,317,15,10,37,18,6,0,10,22,40,1,13,98,41,17,195,9
"COG5302",0,0,0,0,0,1,2,0,0,7,0,0,0,2,0,16,0,0,1,0,0,0,0,0,19,4,7,4,1,3,1,4,2,0,0,0,0,2,0,9,0,0,1,99,1,2,0,2,0,0,0,7,0,0,0,3,1,0,0,0
"COG5305",12,31,64,0,67,6,26,44,11,1,10,77,15,36,14,18,35,119,8,13,18,57,123,22,115,14,43,44,0,0,1,3,0,15,0,88,210,15,3,0,42,11,0,0,1,30,49,9,15,16,14,1,8,58,19,23,20,7,0,252
"COG5309",0,1,2,0,4,3,2,0,7,0,0,15,1,10,8,0,4,3,0,0,3,2,17,7,5,0,1,0,0,1,0,0,2,0,0,10,16,1,1,0,4,6,0,0,3,12,1,2,0,0,2,0,0,4,2,1,0,0,0,7
"COG5314",2,0,0,0,0,0,0,1,1,1,30,0,3,0,0,0,0,0,0,0,0,0,2,0,23,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG5319",0,1,0,0,1,0,4,0,0,1,1,0,0,0,13,6,2,0,0,0,2,4,0,1,1,0,1,3,2,0,3,29,1,0,3,2,1,2,0,3,5,9,0,0,4,2,2,3,0,0,2,0,7,0,7,0,1,5,0,7
"COG5322",17,15,3,0,0,5,10,17,1,16,0,1,2,6,5,11,2,4,8,10,5,6,2,0,10,8,5,1,10,14,13,0,4,12,1,0,3,1,0,0,11,0,2,0,16,12,1,15,12,2,8,0,6,15,1,3,2,3,9,9
"COG5324",0,0,0,177,7,0,0,0,3,0,0,7,0,0,1,5,9,1,3,0,0,1,0,0,2,4,0,37,101,0,0,5,7,0,0,22,22,0,0,3,100,3,0,1,7,2,13,13,27,1,1,18,0,1,0,0,1,0,17,208
"COG5337",5,23,37,162,8,27,80,17,43,22,40,62,23,69,78,24,101,124,11,32,34,55,66,61,32,10,6,101,9,53,10,0,19,17,2,84,40,66,87,5,44,64,2,0,39,16,86,8,29,58,18,120,22,36,33,45,368,25,118,15
"COG5339",1,1,1,59,5,1,3,0,1,22,10,73,80,10,5,73,1,3,11,4,1,7,1,1,66,17,5,12,7,7,2,17,1,5,2,6,0,114,77,43,2,19,18,477,42,3,68,11,1,0,3,25,15,2,1,223,2,0,138,2
"COG5340",0,5,19,1,0,74,3,2,1,0,7,3,10,1,4,0,0,0,0,0,7,24,0,3,0,7,15,0,0,26,0,0,1,0,1,0,55,1,14,0,8,34,0,0,2,16,1,3,0,0,12,1,17,2,1,8,0,0,0,0
"COG5341",13,47,42,8,2,32,9,18,16,4,105,21,13,14,11,19,46,1,16,44,27,26,33,27,32,4,14,22,26,4,12,2,12,12,10,12,26,77,12,17,31,39,20,14,19,14,30,13,17,3,17,15,5,21,11,33,34,23,1,48
"COG5345",0,1,4,0,1,0,2,3,2,0,2,0,2,0,0,4,1,3,0,1,1,0,14,0,3,0,2,2,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,4
"COG5353",8,1,1,24,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,1,0,0,23,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0
"COG5360",14,0,2,0,3,3,0,2,1,1,10,27,11,20,136,2,2,2,5,15,1,12,13,0,29,2,1,10,18,25,39,0,2,16,4,1,3,133,41,0,2,4,42,0,15,25,1,33,11,1,4,0,4,2,8,7,0,0,0,15
"COG5361",16,13,13,0,3,49,32,23,38,11,22,5,17,58,63,5,61,89,33,0,32,16,38,28,21,8,7,31,12,0,0,0,15,12,2,16,55,17,50,1,63,8,1,0,24,8,81,10,7,9,12,5,6,17,28,14,4,12,2,12
