"","NOM002","DOM026","NOM012","NLM017","DLM003","NLM001","NOM005","NLM022","NLF015","DOM021","DLF006","NOF011","DOF014","NLM016","DLF009","NLF001","NOM018","NOF013","NOM014","DLM018","DOM016","NLF005","DOM022","DLM010","DLM021","DLM004","NOM020","NOF006","NOF007","NOF012","NLM028","NLM023","NLM006","DOF012","DLF010","DOM023","DOM010","NOM029","NOM015","DLM027","DLM009","DLF004","NOF009","NLF009","DLM014","NOM004","DLM011","NOM008","DLM015","NOM001","NLM025","NLM008","NOF014","DLM022","NOF010","NLF007","DOM001","NOM007","NLM007","NOF008"
"COG3637",3,0,8,6,6,28,175,51,16,12,49,1,0,23,679,2,19,2,7,1,15,9,5,120,3,10,20,30,2,0,4,6,8,7,6,0,1,6,1,0,3,0,4,5,1,17,8,0,7,3,4,2,0,13,4,1,2,5,0,0
"COG3638",73,12,47,19,15,40,74,68,21,24,74,21,47,6,56,34,27,21,17,11,53,50,13,47,20,5,15,29,31,21,19,32,35,179,65,7,21,24,27,111,144,22,21,31,32,18,26,22,27,7,14,11,34,70,21,35,64,21,12,56
"COG3639",156,28,55,21,46,47,97,94,30,37,59,35,78,5,74,40,34,29,28,34,78,84,15,94,41,5,27,11,78,36,31,57,21,345,174,6,52,38,42,179,228,42,29,48,44,18,23,26,30,21,29,27,58,129,38,48,92,33,17,92
"COG3640",155,93,168,30,22,29,131,76,13,34,124,40,80,18,6,34,48,42,18,94,29,58,14,53,26,21,18,22,51,43,145,46,26,142,154,29,27,45,37,51,263,36,21,37,37,22,16,13,67,39,35,69,94,105,15,72,62,39,59,74
"COG3641",133,91,87,38,53,55,186,194,103,40,89,95,84,5,25,70,94,103,76,104,98,112,64,105,102,31,72,15,85,90,234,76,52,84,99,30,123,61,131,252,382,72,55,134,107,59,93,43,67,68,61,80,71,156,83,121,99,114,148,136
"COG3643",55,134,58,196,213,57,51,62,263,247,152,189,144,10,21,152,72,145,278,43,144,63,131,78,250,211,42,245,195,113,61,201,55,45,97,68,148,55,199,13,20,87,229,142,195,160,153,257,249,8,7,39,89,79,148,70,129,48,198,170
"COG3645",102,87,410,116,158,246,163,154,64,218,462,88,217,366,153,42,91,195,56,163,152,305,291,57,109,230,483,234,249,92,74,102,121,92,130,403,415,108,69,196,148,836,239,136,138,112,308,586,126,511,337,153,203,271,351,293,224,423,38,241
"COG3646",23,22,26,23,132,10,51,28,48,145,91,9,40,16,376,16,48,49,20,13,96,29,64,14,22,15,16,29,110,6,21,41,74,154,36,34,10,23,8,6,20,408,230,11,23,55,294,834,24,9,21,22,40,38,8,89,23,10,21,20
"COG3647",0,0,1,1,0,3,14,5,0,3,0,2,2,1,5,0,0,0,7,1,4,0,0,1,0,0,0,2,0,3,0,1,2,1,1,0,0,6,11,5,2,15,0,1,0,1,2,0,0,0,0,0,0,4,0,0,2,0,1,3
"COG3649",97,64,92,151,50,55,70,92,122,136,90,67,128,27,49,47,65,81,48,56,50,104,80,24,56,8,223,105,102,66,116,74,59,159,168,84,45,67,65,100,62,54,64,103,81,57,66,94,96,86,74,106,134,121,73,90,69,64,103,105
"COG3650",67,0,0,0,0,1,0,28,3,2,0,6,9,0,0,13,18,9,0,2,21,22,0,0,0,0,0,1,36,2,1,0,0,0,6,0,0,1,3,0,0,0,0,1,2,0,0,0,0,2,1,0,1,2,1,4,7,1,0,2
"COG3653",47,12,48,42,75,22,52,89,70,43,97,52,45,3,41,44,16,35,74,39,127,23,45,129,60,29,30,27,11,46,231,116,59,17,132,36,120,14,57,85,12,63,71,107,87,93,17,45,81,21,29,32,36,197,88,28,111,16,26,105
"COG3654",36,16,52,18,59,97,76,56,25,47,38,33,43,14,204,76,32,41,59,111,58,48,227,185,52,62,46,64,45,53,19,75,99,5,80,94,56,40,34,27,54,18,43,48,146,103,52,8,29,19,38,94,45,69,76,117,54,95,35,72
"COG3655",108,121,202,142,139,119,154,124,43,122,186,127,196,17,121,136,126,62,140,166,98,123,74,78,88,151,39,116,194,100,122,118,115,70,176,83,85,146,87,108,63,66,109,159,91,117,138,105,85,61,71,215,202,167,80,143,126,112,85,119
"COG3657",0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,2,2,1,0,0,0,1,0,0,0,0,0,2,40,0,0,0,0,0,0,4,0,3,0,0,0,1,5,0,0,0,0,1,0,3,0,0,4,0,1
"COG3659",0,0,0,0,0,0,9,1,0,5,2,0,0,0,1,0,0,0,0,0,0,1,1,57,0,0,12,0,0,0,0,0,9,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,1,0,0
"COG3660",0,0,7,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,3,0,0,0,1,0,1,0,0,3,0,8,2,0,0,3
"COG3661",48,354,276,305,222,295,60,101,381,266,52,288,214,546,24,147,70,328,253,180,141,109,138,249,361,201,510,261,276,99,120,223,238,14,106,339,182,347,249,225,5,329,288,170,273,102,229,218,278,503,362,148,221,46,282,181,175,85,307,189
"COG3662",1,0,0,0,0,1,5,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0,7,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3663",174,178,141,195,221,286,195,207,134,249,195,185,183,274,210,161,230,194,179,272,217,207,246,177,169,194,213,201,184,138,252,163,208,182,176,232,157,208,205,168,141,197,164,202,269,203,210,150,168,196,260,165,156,165,242,215,229,237,187,200
"COG3664",555,226,137,47,113,20,197,62,75,32,89,97,56,5,7,59,117,116,12,24,57,76,170,85,41,146,12,108,68,61,26,139,45,178,210,55,27,228,43,34,147,43,66,271,66,221,31,13,17,48,33,239,96,161,53,108,169,73,30,110
"COG3665",0,0,12,1,4,1,1,21,5,2,1,3,4,0,1,21,15,3,1,0,16,4,29,0,7,0,3,1,32,1,4,3,0,0,2,2,5,1,3,0,0,4,2,3,2,7,0,4,2,2,1,2,1,24,1,27,9,4,0,2
"COG3666",665,976,1566,1575,1209,2949,490,502,931,1675,951,903,1364,5072,662,633,864,501,1755,2636,1478,965,2421,1852,3819,1852,6452,1490,1857,1041,1703,354,1930,1080,1479,5735,1247,1803,1026,5967,332,2201,1910,982,1283,827,2001,1844,1595,947,4051,749,1325,1431,4781,1200,979,711,1446,792
"COG3667",0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,13,0,0,3,0,0,0,1,0,1,0,4,1,0,0,0,3,1,0,0,2,0,0,0,0,0
"COG3668",6,1,10,0,2,0,60,9,0,2,29,22,4,9,56,2,9,0,0,1,5,5,6,5,2,2,4,15,8,3,4,8,7,9,5,1,6,0,2,8,0,6,0,9,5,9,9,2,1,6,5,14,7,27,1,13,20,0,0,9
"COG3669",1046,2031,1001,1865,2021,1501,1194,1249,2399,2698,1199,1762,1512,1708,980,1835,2259,2361,1916,1020,2444,1844,2384,1902,1485,2808,1054,1998,1985,1002,1744,1782,2319,777,791,2085,1548,2420,2112,375,403,1735,2534,1806,2776,2474,2660,2444,1750,839,1199,1209,807,1643,1628,1175,1224,1786,1590,1723
"COG3671",0,0,0,0,1,4,0,1,5,0,3,0,3,1,0,4,7,0,0,1,5,0,14,4,5,7,2,0,5,1,0,6,2,0,2,2,3,0,0,2,55,2,5,2,4,5,3,3,2,1,2,0,0,0,7,0,3,1,1,0
"COG3672",0,0,1,2,2,0,1,0,0,0,3,0,0,0,0,3,0,0,4,1,6,1,7,0,1,1,4,1,0,4,0,0,2,0,2,2,3,1,2,0,0,0,1,1,4,1,0,0,1,0,0,1,1,1,1,2,1,0,0,0
"COG3675",44,0,0,0,6,5,0,0,7,23,14,1,0,0,0,53,0,0,4,17,17,0,28,0,0,0,0,0,0,3,0,0,29,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG3676",2,95,44,99,134,33,55,19,123,45,113,153,69,22,126,304,41,81,44,10,117,30,156,18,154,402,33,209,32,12,118,124,77,57,18,100,32,61,80,11,18,91,118,111,82,84,258,103,82,5,7,77,37,39,69,95,41,19,88,32
"COG3677",70,4,59,109,238,85,571,76,47,224,125,18,22,22,626,174,55,181,50,84,181,139,306,55,66,60,32,63,24,40,27,124,72,130,46,64,93,138,79,20,51,9,70,75,58,73,39,22,64,23,40,56,43,430,77,36,50,135,43,22
"COG3678",7,0,0,4,5,10,113,34,7,20,30,1,1,17,117,0,4,1,1,0,12,2,2,155,2,6,26,13,1,0,4,13,40,15,41,5,1,32,8,0,6,2,11,3,1,21,22,4,3,2,12,4,0,35,7,0,8,6,5,0
"COG3679",0,0,0,0,15,0,0,0,0,1,1,0,0,0,5,0,2,1,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,75,19,1,0,8,0,59,79,0,0,0,0,1,0,0,0,6,0,0,0,15,0,0,0,0,1,0
"COG3680",0,1,3,0,8,23,58,9,0,56,8,3,27,15,2,1,1,0,1,87,1,14,0,99,3,0,1,0,1,3,0,7,22,13,7,4,24,2,0,1,0,3,7,1,4,0,23,0,5,0,9,2,29,0,3,8,4,4,0,0
"COG3681",290,437,414,309,562,456,389,396,408,577,501,458,439,664,345,416,389,371,637,449,565,417,601,569,507,609,538,438,423,317,525,494,530,313,283,575,580,439,495,445,311,559,603,458,632,562,704,554,446,495,389,335,277,375,520,328,462,495,720,399
"COG3682",241,143,213,354,164,123,189,167,51,214,190,129,143,26,119,98,172,162,107,139,67,166,108,74,108,100,59,67,160,150,53,57,23,74,121,33,30,57,23,39,59,26,28,58,46,17,35,20,38,22,42,96,91,65,53,63,55,51,31,97
"COG3683",2,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,4,0,11,0,0,0,0,0,0,0,7,11,0,20,1,2,0,0,1,1,7,5,0,5,2,1,0,1,2,1,0,0,0,0,0,1,1,10,0
"COG3684",1,0,2,9,14,9,76,25,5,2,7,1,0,4,76,0,5,2,2,3,14,1,3,0,1,5,6,21,1,0,10,6,9,103,7,0,0,10,3,2,192,0,2,2,1,17,24,7,3,2,0,3,0,19,5,1,5,0,3,3
"COG3685",2,0,2,4,2,14,121,31,4,5,26,0,1,12,126,0,2,2,1,0,11,1,1,100,0,8,16,35,2,0,3,13,17,42,32,3,2,46,1,1,7,0,4,3,4,25,8,3,2,0,8,4,0,13,18,1,13,0,3,1
"COG3688",563,378,320,227,114,261,382,504,148,86,163,226,237,37,68,203,411,283,122,369,177,409,152,133,271,76,157,82,272,163,647,126,149,228,309,83,182,186,303,324,490,145,72,272,156,67,182,127,206,207,151,290,416,349,188,442,246,317,346,375
"COG3689",68,46,92,104,50,78,69,36,27,29,61,33,48,7,37,30,50,47,71,32,37,77,50,30,30,24,6,23,42,63,54,28,33,193,68,12,30,52,29,76,114,47,16,56,28,26,23,33,58,45,35,52,152,71,50,103,28,60,42,37
"COG3691",0,0,2,4,1,12,60,25,1,8,16,1,0,4,69,1,19,1,3,1,7,4,2,40,0,4,5,15,2,0,0,1,3,6,7,1,0,5,1,1,2,0,0,0,0,6,1,3,2,0,1,0,0,4,1,0,1,3,3,0
"COG3692",0,0,0,3,0,4,49,18,0,1,0,0,0,3,35,0,1,0,1,0,1,0,0,0,0,3,1,4,1,0,1,4,0,23,0,1,0,11,0,0,0,0,0,0,0,2,1,2,0,0,1,2,0,0,5,0,3,0,1,0
"COG3693",476,240,222,198,257,197,60,210,254,246,71,243,210,316,18,261,168,171,185,213,172,335,96,240,420,172,315,214,348,91,81,126,303,29,89,233,135,279,88,141,13,280,194,157,141,97,186,138,246,402,264,320,198,101,195,315,183,117,135,234
"COG3694",13,150,14,14,33,3,9,1,2,0,10,9,12,3,9,2,2,6,9,23,2,10,8,6,5,0,2,3,0,3,2,0,2,4,20,1,7,7,0,1,0,0,3,0,1,5,0,2,3,10,2,1,10,49,1,6,4,11,1,8
"COG3695",113,121,57,116,100,56,86,64,156,202,165,113,121,4,110,107,50,82,185,38,144,70,107,87,109,185,47,151,141,99,66,142,78,32,102,89,102,65,120,29,17,71,172,101,148,174,182,162,141,17,26,57,82,69,90,52,128,45,124,120
"COG3696",249,835,617,1147,1742,803,421,638,1527,1696,551,1122,935,919,789,835,882,1785,951,836,1615,842,1039,1272,1206,1484,438,1668,1064,417,878,1247,916,379,507,1260,1045,1369,1067,627,92,1141,2063,826,1237,1515,1078,1114,1575,741,407,411,551,694,1084,737,825,795,1199,588
"COG3697",28,32,21,15,15,40,76,39,51,24,36,18,21,1,53,11,34,71,63,23,47,53,69,67,10,12,17,12,33,23,119,35,30,31,31,10,73,27,56,83,53,47,35,41,40,34,30,14,34,17,35,23,12,34,47,23,62,86,119,23
"COG3698",0,0,0,5,0,16,65,26,2,4,21,1,0,5,89,1,21,0,2,0,10,4,1,4,1,7,4,14,2,0,1,6,17,19,6,0,0,31,1,1,7,1,3,0,0,10,16,6,8,0,4,3,0,12,5,0,4,4,6,1
"COG3700",1,0,0,5,0,18,118,26,2,10,8,2,1,12,145,0,21,2,1,0,10,3,0,55,2,3,6,13,0,1,0,31,17,28,17,3,0,38,1,5,10,0,7,1,1,16,16,0,4,2,5,5,0,17,13,0,7,5,11,0
"COG3701",3,0,1,0,9,0,3,1,0,4,41,5,0,4,1,5,0,0,0,2,0,1,15,0,1,0,32,2,1,1,1,10,52,2,2,2,11,2,0,0,0,0,0,1,6,5,5,0,5,5,87,2,0,1,0,0,0,1,2,2
"COG3703",2,0,0,2,0,12,54,22,2,7,7,0,0,2,51,0,3,2,2,0,15,1,2,21,0,5,7,10,1,0,0,6,6,36,11,0,0,14,4,1,3,1,7,0,0,5,13,3,2,0,2,0,0,10,1,0,4,0,1,0
"COG3704",0,0,8,0,0,1,4,7,0,1,0,0,0,9,0,1,2,0,0,0,0,5,0,1,0,0,3,0,0,1,1,1,2,0,0,0,0,0,0,0,9,0,0,4,0,0,1,15,4,0,0,0,15,0,1,0,0,1,5,0
"COG3705",335,253,206,198,55,188,159,239,60,64,181,110,179,39,64,138,247,134,113,191,130,223,128,87,80,80,56,70,161,129,175,89,114,234,212,58,91,115,93,164,476,85,42,155,73,75,50,56,138,134,118,207,324,167,99,232,106,217,114,162
"COG3706",1527,2839,2319,3846,2477,1610,1708,1765,5542,3118,2034,4214,2352,3386,882,4930,1470,6280,2848,1698,2669,1957,3249,4079,3821,4598,4369,5752,2504,2415,2310,4330,3919,907,1402,2446,2977,3183,3513,1344,574,4896,3403,4055,3620,5001,2877,3658,4095,3612,2351,2425,1661,1342,3225,2286,2920,1300,2131,2257
"COG3707",43,89,78,33,26,28,45,65,47,38,65,52,119,14,62,64,27,54,58,89,35,47,38,14,55,23,32,27,43,47,82,41,73,131,89,38,72,34,56,106,42,23,45,63,20,33,59,48,30,56,45,34,46,113,32,46,68,67,107,58
"COG3708",94,153,77,30,96,51,52,43,11,6,118,29,36,34,36,21,35,18,18,17,9,38,28,21,41,4,6,19,8,39,44,68,18,6,68,25,25,48,34,7,162,12,23,92,21,31,6,25,53,14,48,151,101,159,15,85,52,71,40,45
"COG3709",0,0,2,1,0,4,46,14,5,6,12,0,1,0,45,0,1,2,1,0,5,1,1,29,4,2,11,9,0,0,1,4,11,8,10,0,0,8,3,0,3,2,1,0,1,4,5,1,2,0,1,2,3,15,3,0,6,1,1,0
"COG3710",7,0,0,22,4,26,271,75,9,18,42,5,3,48,480,0,16,2,8,0,49,6,15,139,5,37,30,112,4,2,6,26,36,99,48,5,3,40,7,2,47,7,18,3,1,99,96,14,12,3,21,20,0,42,17,0,22,3,8,0
"COG3711",890,770,300,251,501,446,774,399,204,270,391,231,364,107,777,752,473,434,241,305,348,230,389,565,286,253,176,192,462,232,505,575,845,870,257,203,310,454,329,644,402,130,334,322,164,435,376,336,259,400,162,620,284,394,235,342,187,296,320,193
"COG3712",1246,3882,2070,4155,4160,1413,1120,1481,4207,3735,3020,4659,2677,1468,1404,3805,1632,4116,3395,1319,3210,1275,2415,2850,3224,6711,2015,5292,3338,2678,2203,4908,4214,1541,1350,3002,2680,3600,3407,884,465,3070,5679,3658,2858,6118,3632,3198,3923,1177,957,2002,1605,2990,2919,1401,3948,890,3037,2462
"COG3713",3,0,0,10,7,14,97,34,14,21,18,2,0,12,166,0,3,1,13,0,29,0,1,119,3,4,10,14,5,0,6,44,17,28,21,4,40,47,5,1,59,15,27,1,11,23,15,9,13,0,7,5,0,16,2,0,21,0,4,0
"COG3714",2,0,0,5,6,8,69,25,10,8,12,11,0,6,78,0,2,0,4,0,9,2,3,45,2,5,11,11,0,1,4,10,12,27,13,0,1,13,7,3,8,2,3,1,1,23,19,5,4,0,9,3,0,12,5,0,10,3,4,0
"COG3715",306,189,111,84,135,109,379,165,151,126,180,85,68,45,513,185,165,177,135,228,185,74,242,296,85,94,100,49,131,68,314,122,226,751,127,73,177,176,164,326,640,57,59,127,49,177,94,140,120,166,61,110,65,196,114,91,105,67,253,50
"COG3716",279,173,120,81,131,88,443,176,115,101,216,94,84,67,623,199,174,185,108,257,174,63,235,313,106,116,89,75,107,73,284,138,211,734,120,108,179,201,157,371,685,67,100,120,57,152,109,143,108,154,62,97,58,171,128,76,112,72,231,62
"COG3717",213,244,298,371,252,222,365,367,627,457,190,409,272,567,131,434,289,482,416,251,342,271,220,269,436,408,397,509,368,167,334,403,302,150,159,470,356,358,331,216,143,446,368,363,402,286,469,366,445,444,179,238,217,123,362,288,246,199,416,280
"COG3718",101,7,40,5,26,52,16,37,12,55,46,21,40,16,5,119,54,19,28,28,57,12,53,45,30,19,13,21,9,35,16,6,43,5,78,35,28,29,18,2,111,21,14,22,20,3,9,21,31,35,34,11,35,65,26,21,49,24,19,29
"COG3719",0,0,0,2,0,16,99,22,9,6,24,0,0,9,95,0,15,0,3,0,13,1,4,31,1,4,7,22,0,1,2,9,20,24,15,3,1,27,2,3,7,0,6,0,0,14,15,3,2,0,3,7,0,19,6,1,6,3,3,1
"COG3720",1,0,0,7,1,0,7,2,3,8,31,1,0,4,0,0,1,0,2,0,5,2,4,35,0,5,11,15,0,0,1,0,15,0,14,0,1,0,0,0,7,1,4,0,0,14,13,0,5,0,4,0,0,25,0,1,2,0,0,0
"COG3721",0,0,1,7,0,0,1,4,11,3,19,1,5,4,0,9,14,0,6,4,21,0,19,6,5,14,17,9,12,8,3,26,13,0,1,6,14,1,6,4,58,7,10,3,10,20,5,0,8,2,38,1,2,13,6,0,3,1,9,0
"COG3722",0,0,0,11,0,25,146,42,4,8,29,1,0,13,166,0,5,2,5,0,16,3,4,39,0,9,8,23,0,1,6,9,22,37,21,1,1,42,7,3,8,0,7,1,1,33,24,4,8,1,6,5,0,28,3,0,15,4,2,1
"COG3723",23,3,15,0,24,5,18,14,12,39,5,16,20,5,7,6,24,11,3,22,35,12,26,6,25,25,30,8,76,2,152,10,30,62,55,35,37,34,27,53,15,50,124,142,29,26,44,223,107,22,28,12,142,39,72,158,79,43,4,62
"COG3724",1,0,0,2,0,10,76,20,0,5,12,0,0,1,78,1,0,0,5,0,4,0,1,95,2,5,15,9,1,0,0,4,17,16,30,0,0,15,4,0,5,1,8,0,1,8,9,3,1,0,6,3,0,17,3,0,8,0,5,1
"COG3725",2,0,0,3,2,5,74,20,6,1,14,1,0,5,66,1,3,0,0,0,5,2,1,58,1,6,8,10,0,0,1,8,15,8,14,1,0,17,4,0,3,1,3,0,0,11,9,1,2,1,2,2,0,11,6,1,2,1,2,0
"COG3726",1,0,0,2,2,7,59,6,2,5,11,0,0,1,34,1,10,1,1,0,5,3,0,38,0,0,7,4,1,1,0,2,12,12,10,1,2,14,4,0,4,0,2,0,0,2,10,3,1,3,2,0,0,6,3,0,3,1,7,0
"COG3727",70,61,155,149,205,92,140,138,199,48,171,155,223,161,145,148,125,102,293,129,158,166,70,132,221,164,69,69,126,120,65,18,52,48,69,60,28,72,18,46,46,53,32,77,32,57,93,52,17,58,56,34,84,27,57,36,60,75,32,42
"COG3728",40,37,69,17,15,9,52,52,35,51,14,27,18,12,280,18,54,5,23,88,37,26,42,3,6,19,13,19,66,29,9,8,73,113,24,6,29,29,15,2,162,8,14,27,12,17,14,23,32,9,15,45,42,82,10,41,41,27,14,35
"COG3729",0,0,0,1,0,3,28,7,1,2,6,0,1,3,39,0,0,1,0,0,2,0,1,20,0,4,3,2,0,0,0,3,9,17,14,0,0,13,0,0,0,0,1,1,0,6,4,1,2,0,3,2,0,4,0,0,2,2,1,0
"COG3730",83,0,0,8,6,12,72,21,5,13,16,2,3,5,65,60,7,4,3,15,30,2,14,42,2,8,3,6,2,4,7,15,40,22,14,18,7,18,3,4,2,0,4,2,1,5,14,2,13,19,3,8,2,8,4,1,2,3,11,0
"COG3731",12,0,1,2,4,0,13,7,1,5,2,0,1,2,23,13,4,1,4,2,6,1,6,10,1,7,5,3,2,1,12,4,54,10,14,8,3,20,2,3,74,1,6,3,0,5,7,1,14,12,8,6,2,10,6,1,6,2,5,3
"COG3732",108,0,2,3,8,11,79,21,9,16,31,3,7,8,74,83,8,3,2,33,51,5,23,128,4,6,12,12,7,3,13,11,75,18,33,18,4,30,9,8,1,1,4,1,3,6,11,2,20,38,5,9,0,23,7,0,8,3,10,2
"COG3733",3,0,0,2,1,19,76,46,1,8,2,0,0,17,3,0,4,2,1,0,2,1,2,71,1,2,16,22,4,1,5,18,9,35,22,0,0,55,1,2,0,0,4,0,0,8,15,11,0,0,6,5,0,0,3,0,13,1,5,1
"COG3734",10,22,77,13,5,15,186,33,25,22,60,0,4,8,94,4,14,6,13,3,19,8,19,182,3,14,42,31,4,23,11,14,39,22,45,3,12,35,21,4,61,4,30,3,4,51,31,21,20,6,9,5,85,49,17,14,18,5,8,12
"COG3735",26,79,45,158,91,46,111,35,194,69,70,107,106,118,95,69,24,86,84,149,43,35,36,90,75,134,13,267,53,54,23,112,40,38,45,15,82,43,98,12,14,41,71,72,79,76,44,88,112,7,20,22,67,43,88,25,68,15,8,64
"COG3736",0,0,31,0,1,0,67,16,0,0,0,1,0,5,3,0,0,0,2,0,0,8,4,47,0,0,1,0,0,3,2,1,1,0,0,2,0,0,0,0,8,0,0,14,2,0,5,13,5,0,1,0,13,1,0,0,1,4,5,0
"COG3738",4,7,27,8,60,20,120,54,4,9,37,26,27,11,115,40,38,48,4,18,15,29,2,9,19,6,20,20,4,87,23,17,28,58,42,2,7,16,36,34,28,35,14,30,11,19,34,25,7,22,20,65,35,38,26,35,15,22,102,17
"COG3740",19,3,27,35,24,45,57,32,29,20,88,48,47,7,113,49,40,28,47,43,29,16,90,20,16,15,29,87,25,30,125,32,43,23,8,10,13,25,6,168,93,37,52,48,95,52,139,835,63,27,48,17,31,100,69,75,20,35,16,46
"COG3741",1,1,5,1,10,3,0,0,0,0,0,3,0,0,1,0,0,1,0,9,1,7,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,4,1,0,1,0,3,20,0,0,10,1,8,0,0,0,0
"COG3744",0,2,3,0,5,1,1,0,1,4,5,9,0,0,0,0,3,8,0,5,0,2,1,3,0,7,0,0,1,5,0,0,0,5,2,5,9,1,1,2,8,14,0,3,23,1,10,10,0,0,2,9,1,2,9,3,0,1,5,7
"COG3745",0,0,0,0,3,15,0,2,0,0,3,5,0,13,0,0,22,19,0,2,0,2,0,0,0,0,0,5,4,0,0,0,4,0,12,1,0,9,24,5,0,4,0,0,1,0,1,3,5,3,13,0,2,7,14,9,2,8,0,3
"COG3746",70,158,80,84,230,43,83,69,182,143,93,166,137,93,72,179,162,116,238,81,201,129,179,90,187,368,68,251,264,96,189,189,194,36,30,159,162,479,179,33,18,81,298,186,270,386,259,161,206,12,61,107,109,43,134,203,101,84,192,172
"COG3747",64,7,17,10,51,6,24,28,15,16,28,3,17,0,34,6,13,7,10,9,14,15,7,7,6,1,29,6,5,24,33,49,5,21,15,3,8,14,6,12,9,8,20,7,7,16,3,11,19,8,3,70,20,13,21,50,22,2,6,19
"COG3753",0,0,0,4,0,5,58,11,2,1,6,0,2,3,54,0,2,1,0,0,2,0,0,0,0,3,1,7,2,1,2,4,5,18,0,0,1,9,3,2,4,0,4,1,0,10,8,4,0,1,0,2,0,8,0,0,4,0,3,0
"COG3754",142,319,286,146,282,178,188,83,173,287,157,426,283,616,156,306,213,565,270,206,155,126,328,79,199,489,204,506,268,148,47,144,49,52,14,119,49,163,119,21,4,31,139,88,100,192,99,96,83,257,215,63,88,37,93,45,142,29,59,98
"COG3755",0,0,0,0,0,8,70,21,1,3,4,0,0,5,93,0,1,1,1,0,0,0,1,17,1,0,2,0,0,0,2,8,2,26,10,0,0,25,2,0,0,0,0,0,1,5,4,8,0,0,3,4,0,0,7,0,5,0,2,0
"COG3756",0,0,0,0,0,0,5,3,0,0,0,0,0,1,86,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,2,0,0,0,0,0,0,0,0,0,10,0,3,0
"COG3757",620,491,1030,570,235,597,502,773,214,208,452,385,1227,792,208,289,818,371,165,797,221,664,338,230,242,191,630,331,287,808,929,195,708,701,930,748,253,453,351,1023,743,692,136,522,412,146,276,201,360,1027,657,1093,1026,638,585,829,478,791,214,579
"COG3758",3,0,2,5,1,10,57,17,8,2,34,8,2,5,66,1,2,4,5,9,4,3,2,39,5,0,9,10,1,1,0,25,10,16,20,2,2,23,2,0,13,1,17,3,3,23,12,3,7,1,6,7,4,25,1,1,8,2,0,10
"COG3759",1,0,0,0,13,0,3,1,0,0,4,1,0,0,3,0,1,0,0,16,0,1,4,11,1,1,2,0,0,0,1,1,1,38,8,1,0,4,0,16,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG3760",163,178,134,101,140,75,96,116,90,75,145,83,110,25,75,178,98,64,93,109,75,160,139,44,118,79,55,107,50,133,126,147,84,111,162,66,76,125,81,109,236,57,59,158,99,71,28,41,89,87,158,138,208,158,81,165,124,229,56,133
"COG3762",0,0,12,0,35,1,0,5,0,4,6,4,5,0,1,1,13,0,1,0,10,5,1,1,1,5,2,1,0,6,1,2,3,1,1,0,0,2,0,2,6,0,11,7,0,0,2,5,3,3,1,1,4,0,2,4,5,7,13,0
"COG3763",0,2,1,0,5,1,2,0,0,0,1,3,0,2,1,0,0,1,2,1,0,5,5,2,0,1,0,0,0,36,1,0,0,37,6,0,0,1,0,22,38,1,0,0,1,0,1,0,0,2,3,1,2,9,2,2,0,10,0,0
"COG3764",165,286,230,80,104,138,252,178,42,52,201,170,412,43,360,146,161,68,90,445,72,225,52,127,155,52,51,50,123,260,59,68,38,147,174,11,23,21,43,118,109,14,6,32,23,20,25,19,32,57,34,120,101,272,26,110,23,117,27,88
"COG3765",5,0,1,10,2,56,243,70,5,12,68,0,1,16,344,0,11,6,8,0,26,6,8,76,5,10,15,53,1,0,5,43,39,39,35,3,3,66,10,4,16,3,13,4,0,42,28,9,11,0,9,4,0,82,17,0,21,3,7,0
"COG3766",0,0,0,1,0,2,44,8,3,0,6,1,0,3,0,0,1,2,1,0,8,0,0,0,1,5,3,14,0,0,0,1,7,12,1,0,0,1,0,3,6,1,0,0,0,8,11,0,2,0,0,2,0,13,4,0,2,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0
