"","DLM024","NLF013","NOF014","DOF003","DLM015","DOM022","DLM013","NLM017","DLM005","NLM016","NOM012","DOF006","NLM021","NOF005","DOM005","NOM001","NOM004","DLF012","DOF008","NOF010","DOM001","DLM021","NOM029","NOM018","NLM010","DLM020","DOF012","NOM013","NLF008","DLM004","DLF007","NLM028","DOM008","DOF009","NOM017","NLM025","NOM019","NLM023","DOM021","DLF014","NOM026","NOF009","DLM014","DOM013","NOF011","DLM002","NLM009","NOF006","NLM031","NLM032","NLM002","DOF007","NLF009","NOM010","NOF007","NOM016","NOF012","DLF006","NLF001","DOM003"
"COG3678",188,0,0,0,5,2,36,5,13,11,0,10,0,0,62,1,25,17,23,7,15,8,33,7,1,9,25,0,15,2,9,2,17,9,2,8,4,12,17,0,121,11,0,1,1,0,2,20,1,4,24,14,1,0,0,0,1,23,2,82
"COG3679",0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,4,0,2,39,2,0,1,2,2,2,1,71,0,0,1,0,0,2,1,0,0,1,0,3,13,15,1,0,0,1,0,0,0,0,4,3,1,0,1,0,0,0,1,0,1
"COG3680",327,106,28,0,2,0,3,0,7,13,0,8,12,0,2,1,0,0,0,2,1,1,2,1,22,0,10,17,19,0,0,0,0,5,2,9,0,2,54,14,24,5,3,0,2,2,49,0,0,2,29,1,0,3,3,1,3,9,1,0
"COG3681",418,352,291,398,428,547,422,298,514,640,425,578,453,473,444,486,534,549,586,526,490,513,436,379,383,400,323,407,423,638,505,523,518,504,572,375,407,479,590,575,541,645,595,412,500,399,501,417,416,423,733,514,455,353,448,410,331,485,449,504
"COG3682",149,179,240,208,102,130,73,385,185,18,192,60,182,93,122,62,49,448,243,123,165,110,190,167,149,134,240,247,55,111,149,163,47,150,89,104,258,154,194,77,154,64,174,119,146,185,67,82,192,266,24,168,167,149,159,127,126,176,87,30
"COG3683",0,0,0,2,4,0,7,0,0,0,0,0,0,0,35,2,1,0,8,2,1,1,3,11,0,0,0,0,1,0,0,2,1,1,0,2,0,12,5,0,72,5,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG3684",160,0,0,0,1,5,4,2,9,3,0,12,1,0,19,1,25,23,9,3,7,3,7,6,2,7,93,2,15,3,6,5,16,1,1,0,1,7,1,0,4,3,0,0,0,0,1,13,2,3,25,9,0,1,1,0,0,11,0,73
"COG3685",177,0,0,2,3,1,26,6,39,10,3,7,1,0,40,0,20,22,16,14,15,2,41,5,6,5,36,1,7,6,5,1,4,0,0,2,2,4,4,0,30,2,1,0,2,1,0,10,2,0,5,4,0,0,0,0,2,13,0,20
"COG3688",218,399,414,250,201,142,194,220,144,36,310,103,388,313,57,214,67,504,586,194,219,236,178,406,391,138,201,284,130,71,153,633,90,173,275,147,323,119,76,245,355,63,186,207,220,379,179,67,393,590,38,69,279,303,276,304,198,141,231,179
"COG3689",145,89,130,58,78,75,44,114,43,10,87,40,61,53,21,33,33,60,133,70,32,27,32,56,66,9,196,107,13,20,52,50,32,51,37,30,94,32,26,189,75,22,35,31,24,66,17,11,57,87,21,39,55,87,42,41,50,71,32,16
"COG3691",114,2,0,0,7,0,9,5,13,4,0,6,1,1,10,5,7,18,4,6,5,1,20,20,5,3,17,0,4,5,10,1,21,7,0,3,0,9,1,0,70,4,0,0,0,0,4,12,0,2,4,3,1,0,3,3,0,17,1,49
"COG3692",64,0,0,0,0,2,0,0,14,2,0,4,1,2,1,0,3,4,1,3,3,0,15,1,0,0,16,0,5,1,1,0,0,1,0,0,2,6,1,0,0,1,0,2,0,0,0,7,0,1,2,5,0,0,0,0,0,0,0,30
"COG3693",32,232,241,201,252,142,187,193,60,296,235,131,269,81,82,396,109,129,94,188,163,409,264,169,242,174,35,98,249,161,121,69,243,232,306,265,121,128,231,7,26,204,157,111,230,147,300,199,214,85,62,178,145,296,329,346,70,60,243,269
"COG3694",10,23,17,6,3,9,10,13,9,1,10,30,3,1,4,43,17,4,10,1,13,5,21,4,3,2,19,19,3,0,24,9,4,1,5,10,5,5,0,1,20,3,3,20,7,12,2,2,3,9,0,3,6,24,2,0,3,9,1,23
"COG3695",93,59,79,103,145,63,129,123,95,10,58,160,111,129,97,23,173,38,51,96,126,142,91,62,93,128,28,103,83,185,172,71,146,57,17,23,79,131,172,60,69,182,115,105,130,57,15,131,126,51,31,146,99,99,133,104,95,157,114,44
"COG3696",178,736,534,963,1533,1002,729,1239,556,903,558,2066,906,754,2120,772,1520,54,123,1083,805,1188,1434,859,1073,2307,380,431,1685,1454,1540,883,2190,1347,809,383,436,1270,1723,74,340,2047,1227,686,1084,598,234,1820,588,255,1480,2205,833,747,1057,1089,490,562,908,510
"COG3697",100,8,13,57,27,77,82,17,15,0,20,36,16,51,30,17,42,30,182,45,64,23,13,44,6,3,33,15,40,21,29,119,48,17,33,28,30,33,21,84,64,29,43,26,14,31,23,9,20,75,69,7,34,21,34,31,22,26,17,47
"COG3698",199,0,0,0,3,1,1,4,8,8,1,10,0,1,1,0,11,15,5,2,7,2,16,16,0,6,18,0,4,2,2,1,1,1,0,1,1,3,1,1,3,1,0,0,0,0,1,9,0,1,4,5,0,0,0,0,1,8,0,26
"COG3700",193,1,0,4,6,1,14,2,21,8,0,15,1,2,21,0,8,20,11,8,11,4,37,25,0,4,28,0,7,2,8,1,14,6,1,4,6,21,9,1,81,7,0,1,1,0,4,15,1,5,11,18,1,1,1,1,0,18,0,72
"COG3701",0,0,1,11,7,19,20,0,16,5,3,9,0,0,0,6,6,0,0,0,1,2,3,0,5,0,2,42,0,0,0,3,0,0,14,68,2,10,6,87,3,0,2,4,13,15,0,3,4,1,6,3,0,0,0,0,0,39,2,19
"COG3703",99,0,0,0,0,1,8,6,9,4,0,11,1,2,9,0,6,10,2,4,3,0,6,1,1,3,23,0,4,4,3,0,10,2,0,2,1,8,5,0,12,1,0,0,0,1,1,13,0,2,8,5,2,0,1,0,0,9,0,39
"COG3704",20,14,13,3,2,0,0,0,0,10,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,1,0,0,0,8,0,0,0,2,0,1,0,0,0,0,11,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0
"COG3705",97,237,324,131,130,140,340,170,117,47,227,26,175,181,22,155,77,277,220,96,128,78,126,240,175,81,210,247,80,81,72,178,94,70,119,114,243,87,69,319,176,56,71,200,119,234,104,73,174,288,45,64,142,176,184,175,105,199,138,109
"COG3706",233,3452,1632,5082,4137,3331,2294,3927,2389,3379,2313,4826,2824,3008,4840,3585,5009,286,435,3251,2807,3700,3235,1574,3651,5712,836,2302,4171,4530,4280,2433,4900,2871,3217,2482,1797,4321,3120,499,1343,3518,3640,1909,4271,2217,3520,5695,2680,1368,1355,4402,4005,3511,2487,3910,2436,1961,4849,2087
"COG3707",30,31,52,41,26,53,54,24,100,9,74,19,49,63,33,40,39,121,116,38,65,57,36,37,56,37,143,62,58,22,40,74,30,81,60,35,93,43,28,226,36,40,24,63,49,79,54,24,74,102,20,26,63,58,44,47,55,85,64,112
"COG3708",93,37,85,76,41,26,91,31,48,31,74,31,38,45,20,11,23,205,89,17,52,49,40,42,53,22,3,109,10,3,73,50,18,24,15,63,96,69,6,13,79,22,28,64,26,83,22,6,61,57,3,18,80,12,13,18,40,104,13,2
"COG3709",69,0,1,0,0,3,12,2,4,0,0,2,0,0,19,0,4,10,7,1,2,1,10,0,2,2,8,2,2,3,3,1,10,3,0,2,4,2,1,0,27,2,0,2,1,0,0,15,1,0,7,6,0,1,2,0,0,9,1,26
"COG3710",710,1,0,4,20,6,20,13,77,42,0,35,0,2,33,2,95,106,31,19,19,4,45,20,0,23,122,0,32,38,48,12,26,18,0,15,6,34,16,0,249,21,0,4,4,6,5,128,6,2,65,92,5,1,5,3,1,40,1,234
"COG3711",1809,212,274,217,283,387,405,202,402,116,305,316,227,628,278,404,433,1870,1437,241,194,308,410,472,197,271,960,401,467,274,401,510,436,196,399,201,289,573,292,1095,1015,366,176,464,228,519,178,190,626,869,282,428,330,273,455,283,215,398,795,898
"COG3712",18,2176,1619,3530,4016,2410,1433,4161,2989,1380,1971,5645,2847,3375,6399,1155,6037,314,291,2878,3857,3320,3631,1686,3184,5223,1536,2605,3923,6837,6869,2367,5002,3754,1289,936,1889,4989,3786,633,1158,5466,2975,2058,4620,2349,884,5418,2145,1068,1326,8019,3593,2804,3264,3192,2661,3075,3800,702
"COG3713",273,2,0,2,11,0,12,15,28,8,0,17,5,5,52,0,26,27,15,5,22,2,46,6,3,3,29,0,22,2,8,5,12,12,0,7,5,48,11,0,74,21,15,2,1,1,0,12,0,8,12,8,3,1,5,0,0,19,2,97
"COG3714",142,1,0,1,6,2,7,5,14,6,0,13,1,2,18,1,16,19,15,4,7,1,16,2,3,5,19,0,15,3,2,2,15,5,0,8,3,6,6,0,37,1,1,3,9,0,0,14,0,1,13,7,1,0,1,8,3,20,1,60
"COG3715",218,29,14,34,30,80,183,24,70,17,40,33,36,81,33,62,52,112,158,36,34,25,66,52,32,45,257,42,116,39,119,315,147,141,210,57,70,147,118,436,414,84,53,89,79,188,42,66,90,240,108,136,125,54,133,74,76,204,195,578
"COG3716",732,95,47,91,124,246,573,76,260,59,120,124,75,236,141,168,174,386,400,133,101,75,211,166,92,124,753,150,263,105,124,273,147,166,190,61,88,130,119,379,392,94,53,92,115,193,31,83,87,245,123,134,127,69,123,58,75,209,185,539
"COG3717",83,85,64,79,151,72,57,129,65,176,100,130,90,90,139,134,106,21,48,139,91,149,117,114,117,170,47,72,153,138,296,356,419,323,426,188,259,406,487,75,261,336,398,144,417,271,358,470,385,241,578,431,356,337,348,417,158,209,443,229
"COG3718",36,21,46,39,37,49,151,6,53,22,47,12,11,23,18,34,15,9,36,24,40,25,29,75,32,12,1,107,151,19,30,14,9,8,49,35,59,7,52,47,112,12,14,105,14,74,5,14,76,39,11,10,29,27,7,7,26,39,117,117
"COG3719",175,0,0,0,1,2,12,7,20,7,0,8,1,6,12,2,18,22,13,8,8,1,18,8,2,6,27,0,9,8,11,0,15,3,0,2,3,10,6,0,53,4,0,1,1,0,0,17,2,7,12,13,3,1,0,1,0,23,0,84
"COG3720",9,0,0,2,4,1,7,6,0,3,0,5,1,0,14,0,19,7,5,0,3,1,0,1,1,10,0,0,0,5,2,0,17,0,0,4,0,1,5,0,26,3,0,0,0,0,0,15,0,0,19,16,0,0,0,1,0,21,0,0
"COG3721",2,1,2,3,4,3,2,1,0,1,2,8,2,1,0,0,12,0,0,2,2,0,3,4,3,3,0,1,4,1,9,1,9,4,0,26,6,19,3,0,24,13,7,8,3,1,1,11,1,0,21,18,5,4,12,0,8,22,7,0
"COG3722",271,3,0,1,5,5,10,8,14,14,0,18,0,5,39,2,37,24,16,10,14,1,35,5,1,6,35,0,16,8,12,7,18,10,1,4,5,9,6,0,35,3,0,1,0,0,2,26,2,8,21,20,1,1,1,1,0,24,0,116
"COG3723",172,42,131,46,119,83,26,4,50,15,50,31,33,18,49,21,19,2,20,76,72,72,24,65,12,84,56,70,6,68,77,149,189,28,12,23,48,7,123,21,56,123,46,57,30,95,1,29,55,30,7,204,153,160,201,31,19,24,20,4
"COG3724",141,2,0,3,0,2,24,5,8,1,0,6,0,2,18,0,7,12,12,2,9,1,14,1,2,3,14,0,5,0,3,0,9,3,0,9,5,7,9,0,48,6,0,1,1,0,1,6,1,2,9,6,0,0,0,0,0,8,0,53
"COG3725",106,0,0,1,1,2,12,3,4,8,0,7,0,1,13,0,14,13,11,5,5,0,11,2,1,1,7,0,8,3,9,1,7,2,1,1,2,4,5,0,30,5,1,0,0,0,1,8,0,2,11,0,1,0,1,0,0,12,0,55
"COG3726",77,1,0,1,1,0,11,1,4,1,0,2,0,1,14,1,5,12,4,2,2,2,18,5,1,3,10,0,3,1,0,0,0,1,0,0,1,1,2,0,21,1,0,1,0,0,2,2,0,4,1,3,0,0,0,0,0,4,1,11
"COG3727",103,87,229,184,68,64,151,115,168,143,152,94,85,76,59,136,193,105,144,169,142,201,177,134,99,150,157,231,228,166,145,178,23,134,215,164,115,72,68,211,65,82,114,173,157,184,121,60,135,201,125,34,214,35,103,79,127,179,160,151
"COG3728",43,10,42,9,26,42,47,11,71,12,71,18,23,10,2,9,14,159,20,10,39,10,25,58,28,7,102,32,18,14,21,15,12,10,59,14,18,16,53,175,38,18,13,128,35,58,5,21,53,62,12,5,27,12,63,10,25,18,20,19
"COG3729",60,0,0,1,0,0,9,1,10,3,0,2,0,0,2,0,4,10,4,0,0,1,13,1,0,3,13,0,4,0,3,0,2,3,0,2,1,3,4,0,23,1,0,0,1,0,0,5,0,1,3,1,0,1,0,0,0,5,1,19
"COG3730",22,1,0,1,4,5,14,4,8,2,0,1,1,1,0,4,2,4,6,2,0,2,10,0,1,2,10,16,29,2,4,12,10,6,24,8,3,12,17,57,59,5,1,13,1,12,2,7,0,20,6,11,2,0,3,1,2,16,63,118
"COG3731",69,2,0,5,11,15,40,2,25,0,3,13,0,4,8,17,3,19,26,6,10,1,16,9,6,3,6,33,48,18,3,11,8,3,16,4,3,3,16,79,65,7,0,15,3,16,2,4,1,20,12,9,0,4,5,0,6,11,44,83
"COG3732",84,2,0,4,15,36,65,7,19,2,2,11,3,9,14,36,12,39,20,6,8,5,44,8,11,6,17,76,138,10,8,16,18,11,39,8,4,5,27,96,101,9,3,17,3,16,2,14,2,21,15,9,0,2,6,1,7,19,70,125
"COG3733",241,1,0,0,0,1,28,2,35,9,0,3,1,1,44,0,6,25,10,9,8,3,61,7,3,1,47,0,6,5,12,2,2,5,1,5,3,13,8,0,51,1,0,1,1,0,0,23,1,2,13,14,4,0,4,0,1,4,0,105
"COG3734",398,2,65,10,32,22,40,32,48,4,83,53,2,27,65,4,55,15,14,22,23,5,41,10,1,17,30,6,21,9,54,9,47,13,0,8,2,19,25,26,99,38,3,10,3,2,4,32,13,14,34,26,7,2,7,8,39,53,3,91
"COG3735",152,25,81,128,118,39,54,180,87,99,36,91,45,74,170,9,53,29,11,66,69,79,46,30,85,132,40,9,111,127,86,29,81,57,4,27,24,124,69,0,32,49,79,51,104,85,10,271,59,34,270,136,79,74,58,97,65,87,78,69
"COG3736",22,4,19,18,3,5,0,0,1,8,30,0,0,0,0,0,0,14,9,0,2,0,1,4,0,0,0,4,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,0,12,0,8,13,0,0,0,5,0,1,0
"COG3738",32,8,13,4,1,0,8,2,6,11,8,2,2,10,1,5,7,5,28,3,5,9,7,21,5,5,23,20,14,4,37,27,16,30,26,21,47,16,6,104,42,6,12,44,23,23,7,19,27,62,15,3,26,22,2,6,79,33,48,48
"COG3740",72,17,26,29,61,93,39,38,68,9,23,38,76,11,153,31,62,2,66,68,15,26,26,31,51,33,16,37,49,26,94,137,50,68,38,32,20,49,25,76,46,30,96,30,53,18,7,88,55,25,8,95,61,12,30,36,42,87,53,27
"COG3741",2,0,0,24,0,0,1,0,0,0,6,0,0,0,0,0,1,19,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,16,6,1,0,2,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0
"COG3744",0,3,1,2,1,0,0,2,3,0,3,0,0,2,4,1,3,0,0,5,0,1,3,2,0,0,5,0,1,2,8,0,9,3,0,1,3,5,8,0,1,0,23,5,9,0,0,0,3,0,0,4,2,7,1,6,4,7,0,1
"COG3745",17,4,1,5,5,4,1,0,9,14,0,0,1,18,0,1,0,0,0,19,4,0,17,17,0,0,0,9,1,0,0,0,0,0,10,12,57,0,0,0,1,0,7,6,2,7,1,1,15,0,0,2,0,0,7,5,0,2,1,0
"COG3746",2,67,101,89,214,170,60,98,121,93,80,305,103,153,200,19,333,20,15,127,114,200,471,141,150,251,43,89,339,377,310,199,309,195,8,67,64,206,171,40,98,318,279,151,177,71,36,264,180,56,13,150,187,211,260,225,87,93,196,5
"COG3747",15,7,19,102,28,8,13,12,26,0,23,13,17,16,1,8,12,1,8,22,22,5,20,13,23,16,14,29,4,6,3,30,17,9,10,7,14,56,15,19,35,13,10,18,4,4,0,6,46,19,8,3,8,13,4,16,27,40,7,5
"COG3753",106,0,0,0,4,0,0,2,10,3,0,3,2,1,1,0,8,11,0,4,5,0,10,0,0,1,15,0,9,0,8,1,5,3,0,1,0,4,1,0,0,7,0,0,0,2,2,4,1,2,3,4,1,0,0,0,0,8,0,39
"COG3754",5,194,231,334,286,323,107,152,231,578,272,306,349,355,485,800,608,107,76,286,400,205,489,215,331,207,159,156,388,440,272,153,435,152,208,646,239,372,262,538,251,358,328,120,427,213,178,571,218,224,34,311,242,392,284,188,142,160,352,148
"COG3755",92,0,0,1,0,1,3,2,16,1,0,1,0,1,11,0,3,12,4,7,6,0,18,0,1,2,29,0,9,1,1,2,1,4,1,3,2,4,5,0,19,4,1,1,0,0,1,0,2,2,0,0,0,0,2,0,0,1,0,39
"COG3756",0,0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,6,3,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0
"COG3757",368,798,1031,425,372,338,1260,573,475,743,1056,152,592,556,202,1070,149,580,828,652,470,312,406,880,647,244,666,643,162,199,312,861,138,455,1060,646,740,231,217,488,558,131,367,552,415,894,1179,338,588,711,669,242,499,513,298,488,830,426,277,667
"COG3758",100,2,1,12,9,2,49,4,6,3,2,23,4,1,41,4,25,19,4,5,13,4,15,1,8,12,14,3,4,2,2,3,19,8,1,3,9,17,9,0,25,15,2,6,7,2,2,12,2,5,16,8,4,1,1,11,1,30,0,44
"COG3759",0,0,1,3,0,5,5,0,1,1,0,0,0,0,0,6,0,5,36,0,0,1,3,1,1,0,44,0,0,0,0,1,1,2,1,0,0,1,1,24,13,1,0,0,1,1,1,0,0,9,1,0,0,0,0,0,0,4,0,0
"COG3760",65,99,192,156,74,156,117,84,121,28,130,79,94,150,33,89,76,186,171,90,136,120,142,86,135,37,123,175,90,80,85,117,51,113,130,143,164,114,67,116,122,58,113,105,75,204,93,110,130,166,86,89,142,113,42,84,130,129,161,45
"COG3762",0,4,11,4,3,1,0,1,1,0,11,0,2,0,0,3,0,0,3,1,3,2,3,13,7,0,0,4,0,9,0,0,2,2,0,0,1,0,8,1,34,15,1,4,1,0,7,0,0,1,0,0,7,1,0,2,7,3,1,0
"COG3763",1,0,5,0,0,5,0,1,1,1,1,0,0,0,0,2,1,11,20,0,1,0,3,1,1,1,27,9,0,0,1,0,0,4,3,5,9,1,0,5,3,1,0,6,3,0,0,0,2,9,1,0,2,1,0,0,34,0,0,11
"COG3764",65,139,301,86,94,58,263,66,152,28,213,47,145,260,5,197,50,304,637,89,100,151,94,160,227,69,429,171,15,50,36,152,61,313,93,80,199,191,36,808,158,28,65,470,162,167,113,57,171,376,58,33,121,150,102,132,258,223,166,384
"COG3765",364,3,0,1,9,5,16,9,38,25,0,19,0,8,122,0,44,51,35,12,29,4,57,10,4,15,52,0,19,10,22,5,38,16,0,11,9,37,13,0,96,15,0,3,2,2,3,54,2,5,23,39,2,11,5,0,1,63,2,144
"COG3766",51,1,0,0,0,2,1,1,11,1,0,4,0,1,1,0,7,6,0,1,1,1,2,0,0,5,16,0,10,2,1,0,10,1,1,0,1,3,0,0,0,1,1,0,2,0,0,14,1,0,6,2,0,0,0,0,0,13,0,35
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",152,2,0,0,6,1,15,5,11,0,0,8,0,2,23,1,8,10,5,5,5,0,11,11,2,2,24,0,8,1,6,2,8,4,0,3,1,5,2,0,43,2,0,2,2,1,5,9,2,8,6,7,4,1,1,0,0,9,1,48
"COG3769",51,2,0,0,0,0,0,2,7,4,0,0,1,3,29,0,4,5,7,1,3,1,7,0,0,0,3,0,3,1,2,0,1,1,0,0,5,0,2,0,0,2,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0,10,0,28
"COG3770",102,1,0,1,2,2,7,4,9,4,0,9,0,2,13,2,10,11,6,0,11,1,21,17,1,2,15,0,9,0,5,2,14,7,0,52,2,5,4,0,41,1,1,0,0,0,6,11,0,4,8,8,4,1,0,0,0,12,0,46
"COG3771",51,1,0,0,1,0,5,3,7,5,0,8,0,0,15,0,8,3,4,2,4,0,9,8,0,0,12,0,3,1,3,2,8,1,0,2,1,6,3,0,37,3,0,0,1,0,2,6,2,1,6,6,1,0,0,0,0,11,0,21
"COG3772",148,38,12,21,27,55,13,9,89,13,37,15,10,6,76,6,34,9,16,10,12,13,20,14,25,10,143,27,35,54,17,9,17,4,1,1,12,10,1,9,52,8,5,8,8,5,0,13,14,3,8,5,17,2,7,16,11,31,2,27
"COG3773",126,395,501,168,184,102,163,424,109,54,300,62,249,195,37,109,58,229,208,129,103,88,136,318,231,97,108,235,22,34,112,295,82,67,113,148,191,75,92,151,250,44,135,241,147,292,88,96,316,324,21,45,215,290,278,221,289,134,134,62
"COG3774",32,154,267,159,318,158,201,196,249,396,210,361,314,231,450,51,393,100,270,167,242,208,689,127,302,269,796,253,328,564,725,155,419,294,240,290,296,557,387,138,251,392,321,342,297,197,114,436,365,329,53,561,311,257,438,224,192,290,325,136
"COG3775",346,300,153,171,358,327,269,265,221,645,199,319,201,236,292,500,265,130,80,311,257,343,481,280,125,302,337,241,390,320,272,135,401,331,558,134,171,239,445,197,117,367,152,203,245,251,491,387,265,131,488,329,176,216,378,234,166,242,388,309
"COG3776",33,1,0,0,0,0,4,0,5,0,0,2,0,2,10,0,5,8,4,1,1,1,5,2,0,4,11,0,2,0,2,2,1,0,0,1,1,0,4,0,22,0,0,0,0,0,1,1,0,1,5,3,0,1,0,0,0,6,0,13
"COG3778",2,1,3,0,2,3,4,0,1,0,2,1,6,1,0,0,6,1,0,11,0,1,0,0,8,0,1,4,8,0,8,0,8,7,0,0,0,1,0,0,0,0,6,2,2,2,0,0,0,1,5,0,0,3,0,0,4,4,6,0
"COG3779",77,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,4,10,0,1,0,0,22,0,1,0,8,0,1,0,4,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,7,0,39
"COG3781",36,0,0,0,1,1,3,1,2,1,0,1,1,3,5,0,3,5,2,0,1,0,5,0,0,2,3,0,0,0,3,3,6,2,0,2,4,9,5,0,24,4,0,0,1,0,0,6,1,3,6,5,0,0,2,1,2,11,0,55
"COG3783",21,0,0,1,1,0,2,4,0,0,0,2,0,1,3,0,2,1,1,0,0,0,2,0,0,0,6,0,1,3,5,1,17,1,0,5,1,2,11,0,35,2,0,0,0,0,1,7,1,0,6,3,0,1,0,0,0,13,0,26
"COG3784",78,0,1,1,3,1,2,0,8,1,0,3,0,1,7,0,10,9,3,3,4,0,16,1,0,3,16,0,2,5,3,0,10,3,0,0,2,4,3,0,19,4,0,0,0,0,0,13,0,1,11,8,0,2,0,0,0,17,0,29
"COG3785",71,0,0,1,2,0,5,1,9,3,0,3,0,1,8,1,3,8,4,1,5,2,13,1,0,1,14,0,4,3,4,0,3,3,0,0,0,5,3,0,18,2,0,0,0,1,1,8,1,0,5,7,0,1,0,0,0,7,0,34
"COG3786",36,60,37,24,22,5,13,4,16,0,4,9,31,18,6,1,9,0,36,3,4,9,6,6,54,1,6,37,1,19,20,92,13,5,23,15,32,6,7,17,118,0,10,4,13,16,2,1,6,48,6,12,9,42,11,12,14,21,7,0
"COG3787",78,2,7,12,3,2,13,3,25,6,3,4,10,3,14,0,7,5,3,12,28,12,17,2,9,2,17,10,11,4,5,1,9,6,3,2,13,11,4,0,22,4,17,8,8,8,0,13,3,6,10,6,10,4,1,10,3,27,1,30
"COG3788",85,0,0,1,0,0,8,0,11,4,0,4,0,2,17,1,8,8,3,4,5,1,15,2,0,5,17,0,12,4,9,1,9,6,0,2,2,5,9,0,25,4,0,0,0,0,0,11,0,3,8,16,2,0,1,0,1,14,0,49
"COG3789",85,0,0,0,0,2,0,1,11,5,0,2,0,0,1,0,12,7,1,4,1,1,26,2,2,0,23,0,4,4,3,1,14,4,0,1,1,6,1,0,1,2,0,1,0,1,0,9,0,3,3,9,3,1,0,0,0,9,0,28
"COG3790",58,3,0,1,4,1,4,2,9,1,0,5,0,1,4,0,5,7,4,3,3,0,13,3,1,1,10,0,3,0,6,1,7,3,0,2,0,3,1,1,35,3,0,0,0,0,3,9,0,3,9,3,0,0,1,0,0,6,1,23
"COG3791",1,0,1,0,0,0,5,3,0,0,0,0,0,0,7,0,0,0,5,0,0,0,4,0,2,2,0,0,0,0,1,0,3,1,0,3,0,0,5,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,9,0,4,0,0,6,0,0,18,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3797",26,0,7,4,0,1,1,5,1,0,0,2,2,4,1,1,8,7,2,1,1,2,15,2,2,3,29,0,1,0,6,4,1,6,0,0,0,5,1,9,30,2,2,0,0,1,0,2,1,14,7,8,0,1,2,2,5,0,2,0
"COG3799",2,1,4,0,8,1,9,8,12,7,2,26,3,0,44,0,12,31,1,0,29,1,0,0,0,11,2,2,9,3,2,9,1,4,0,6,12,24,0,2,49,16,28,2,1,1,0,10,2,0,12,4,4,1,0,1,7,3,0,0
"COG3804",64,64,74,12,5,15,23,20,21,6,13,15,51,16,16,16,47,24,45,25,38,8,14,10,7,5,33,27,11,22,20,19,18,15,13,7,17,23,14,28,26,14,9,127,22,42,4,1,10,62,8,30,19,37,13,7,196,21,16,9
"COG3808",192,353,300,518,683,696,377,393,282,41,332,546,499,445,507,112,430,24,201,444,439,767,514,412,551,777,162,301,593,547,447,328,645,521,167,348,258,486,760,89,187,649,620,363,509,297,184,621,530,241,1096,584,430,474,571,625,311,325,432,205
"COG3811",2,0,0,0,1,1,2,1,0,5,1,1,0,1,2,0,1,2,1,2,2,1,1,0,0,0,7,0,2,2,2,0,0,1,0,0,1,0,0,0,17,1,0,0,2,1,0,1,0,0,3,5,1,0,0,0,1,0,0,0
"COG3815",0,1,2,5,1,1,9,8,20,0,0,10,1,7,0,0,1,3,5,0,6,0,4,2,12,2,0,5,3,2,0,3,2,3,0,1,2,12,1,8,12,12,0,4,3,0,0,0,1,1,1,2,1,12,1,11,61,0,0,0
"COG3817",14,13,5,8,12,14,24,6,12,8,11,25,17,19,35,13,18,21,61,7,4,11,4,11,4,6,146,4,0,19,7,16,6,9,6,7,7,26,9,28,116,15,15,23,11,7,4,4,43,36,7,16,31,0,3,13,14,7,28,33
"COG3819",8,10,8,6,25,9,17,8,20,6,12,35,5,6,23,11,15,14,35,7,6,16,2,9,1,5,117,9,1,12,4,9,7,2,8,3,7,19,15,22,65,8,14,20,7,4,6,6,34,27,5,13,28,0,4,4,11,6,18,13
"COG3822",21,13,46,80,49,36,27,54,78,7,55,11,27,30,29,4,33,7,13,33,52,44,18,8,52,46,67,12,74,46,23,9,38,32,14,10,35,109,29,5,21,31,47,44,11,31,5,32,47,13,15,30,40,44,27,48,47,59,35,1
