"","NLM024","NOM016","DOM001","DOM008","NOF008","NLM028","DOM021","DLM018","DOF007","DOF014","NOM004","NLM009","NLM010","DLM010","DOF006","NOM025","DLM017","DLM024","DLM015","DLM027","DOM003","DLM011","DOM015","NOF013","DLM008","NLF005","NLF009","NOM012","DOM018","NLF015","DLM003","NOM022","NLM017","DOF009","DLM023","DLM022","NOF002","NOF006","NOM002","NLF001","DOM010","NOM005","DOM023","DLF013","NLM027","DLM014","DLF014","NLM031","DLM028","DLM002","DLF006","NOM017","NLF013","NLM004","NOM008","DLM020","DLF007","DLM001","NOM026","DLM012"
"COG3448",7,0,2,0,3,0,12,4,0,3,0,1,0,33,4,0,8,0,9,0,15,0,1,1,1,2,1,0,1,3,5,0,0,3,0,0,3,1,19,32,5,2,7,0,10,0,0,1,6,5,2,26,0,0,0,1,1,0,26,1
"COG3449",27,153,163,355,188,126,263,40,440,413,332,12,174,337,283,180,130,215,357,38,64,146,178,343,141,63,217,76,104,305,230,64,473,169,154,147,717,453,63,190,158,138,131,132,21,125,6,194,146,126,135,5,187,8,400,459,516,110,142,73
"COG3450",0,0,2,0,1,0,0,0,0,0,0,0,0,16,3,0,0,1,1,0,0,0,1,0,0,0,1,0,4,0,2,1,2,2,2,1,6,1,0,1,1,4,1,0,2,0,0,0,11,0,3,0,0,0,0,0,7,0,13,0
"COG3451",2015,3073,2726,2660,4326,3339,3543,2097,1156,2552,1286,1402,3115,2455,2202,2427,2852,1896,3240,1170,1906,2498,2966,2601,3037,2989,2836,3071,3712,3002,2010,1492,2373,2273,3457,4230,2582,2140,2421,2913,3616,1842,1503,3431,1420,3032,1249,2280,2641,2498,3192,1258,1993,2279,3480,2939,1643,3188,1094,845
"COG3452",3,77,56,10,120,173,28,82,32,94,12,38,174,33,16,56,60,2,76,100,63,20,52,99,175,107,88,213,67,29,31,23,136,58,67,34,52,35,101,94,21,167,26,87,155,72,90,205,149,151,84,83,180,159,9,29,73,23,142,38
"COG3454",8,5,30,17,8,7,13,2,14,0,16,2,11,34,9,36,1,146,11,1,64,14,5,5,16,5,6,8,8,11,3,0,6,3,10,12,5,3,1,0,9,33,1,4,8,3,0,1,16,2,17,0,0,1,9,9,0,15,8,5
"COG3455",1,1,8,22,0,1,0,0,8,0,12,0,2,62,8,1,1,108,8,1,0,12,1,0,2,2,0,0,0,1,2,0,0,3,5,8,5,17,0,1,0,34,2,3,19,0,1,1,27,0,12,0,0,3,5,0,16,3,52,12
"COG3456",0,1,3,18,0,1,2,0,10,0,17,0,0,1,10,0,0,158,6,0,0,10,2,0,0,0,0,0,1,6,0,0,1,0,2,6,0,3,1,0,0,8,0,2,2,0,0,0,10,0,0,0,1,2,6,0,0,0,9,7
"COG3457",8,14,44,23,57,6,6,6,8,21,23,6,12,11,8,39,6,171,16,8,65,11,14,8,29,14,58,24,18,6,17,5,16,48,22,108,36,18,21,26,14,87,14,30,3,20,50,34,44,28,76,4,11,6,12,17,15,38,5,33
"COG3458",377,216,376,348,202,186,240,273,474,397,552,254,260,175,654,360,410,2,271,261,164,433,330,384,151,177,368,167,252,551,296,205,376,219,210,99,146,510,133,357,343,96,556,228,53,279,74,145,227,208,329,515,105,668,427,540,514,190,106,68
"COG3459",618,669,426,58,900,606,151,354,44,464,131,876,831,157,65,462,744,28,311,390,570,235,444,653,541,954,474,867,752,240,156,528,518,204,561,1202,533,203,1370,479,262,453,452,200,491,320,725,754,875,888,326,1147,1208,1139,273,355,142,289,376,162
"COG3460",3,0,1,2,0,0,0,0,6,0,1,0,1,27,2,20,0,41,0,2,24,6,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,6,0,0,0,17,2,0,1,0,0,0,5,0,1,0,0,0,4,1,1,0,25,6
"COG3463",0,60,63,14,32,127,3,105,9,28,14,11,43,14,9,36,10,38,59,62,0,7,36,50,36,56,16,54,18,18,15,4,10,4,29,9,28,6,184,13,38,39,17,14,87,24,106,3,17,31,6,29,68,42,9,5,21,17,96,1
"COG3464",1513,634,540,1510,1300,1087,3594,1364,2022,1945,2744,4671,794,524,1709,1260,917,919,837,978,626,4560,345,563,587,585,989,580,1496,1227,602,1889,1117,1306,762,565,556,570,1065,310,805,852,1996,543,611,1288,1497,1044,213,688,1133,415,1052,708,1730,1169,3426,893,819,559
"COG3467",197,257,223,280,216,198,201,270,193,292,151,237,183,196,184,229,305,69,268,175,102,251,158,142,417,200,202,188,307,241,215,181,271,270,147,171,342,379,236,322,276,109,259,287,68,180,228,176,217,233,214,260,304,268,240,250,184,237,117,319
"COG3468",317,142,1144,417,467,153,434,26,778,46,547,44,269,130,314,1493,53,2645,346,108,658,567,285,236,22,177,201,470,204,417,230,16,380,129,737,762,185,591,109,143,615,1378,121,190,121,330,97,131,329,450,1587,21,175,125,390,636,195,725,105,358
"COG3469",0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,67,12,0,0,1,0,0,0,0,0,0,0,0,3,13,0,2,3,1,1,3,0,0,0,3,2,2,0,2,0,0,12,7,0,5,0,1
"COG3470",0,1,0,0,0,3,1,28,7,30,0,5,0,3,3,0,1,9,3,16,26,1,8,0,0,1,0,0,9,1,0,0,4,15,3,1,6,5,4,1,0,0,0,10,11,1,132,0,0,1,14,2,1,5,0,6,2,13,24,239
"COG3471",7,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,3,13,0,1,1,6,2,1,0,0,0,0,0,0,14,0,0,2,1,32,0
"COG3472",167,62,47,11,56,8,24,43,35,81,2,23,39,48,0,4,9,1,12,110,7,72,80,35,137,40,161,62,32,38,30,19,12,65,17,83,32,53,28,45,9,42,9,128,6,83,88,27,80,39,99,35,24,38,18,1,138,35,57,28
"COG3473",0,0,0,0,9,1,1,0,4,0,0,0,0,0,13,1,2,6,1,0,0,0,8,0,0,0,0,0,0,2,7,0,4,1,0,5,0,1,12,0,11,0,0,0,0,0,1,41,0,1,0,1,0,1,2,0,0,1,1,0
"COG3475",395,481,490,420,319,596,259,681,272,545,611,626,525,254,343,292,639,91,445,731,503,319,330,618,339,636,590,405,482,356,144,343,114,134,94,120,128,100,187,153,92,132,122,143,199,89,80,251,132,179,187,166,186,216,94,162,265,97,218,52
"COG3476",45,61,85,62,61,97,77,44,64,48,112,12,58,31,51,78,33,21,58,30,6,101,77,67,56,110,104,54,43,67,26,65,53,61,47,66,3,60,103,89,46,67,65,40,38,104,47,28,71,50,59,17,64,36,46,39,98,22,134,35
"COG3477",1,0,1,7,0,2,2,0,6,0,7,0,0,1,3,0,0,205,3,17,30,5,1,0,0,0,0,1,0,0,0,0,5,4,0,0,2,8,0,0,1,34,2,2,72,1,0,1,0,0,17,0,1,5,8,1,0,4,5,8
"COG3478",4,1,1,0,5,1,1,0,2,1,1,0,1,7,2,0,0,0,0,0,0,1,1,1,1,0,1,1,1,6,5,7,0,0,6,1,0,1,1,0,8,2,0,2,1,7,0,1,0,0,1,1,2,0,1,0,0,3,9,0
"COG3479",1,0,1,6,0,1,3,5,0,0,1,0,1,47,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,7,1,0,11,0,28,0,8,0,2,0,0,0,0,0,2,7,40,0
"COG3480",0,0,0,2,2,3,0,32,2,41,0,2,2,3,0,1,0,0,1,143,65,0,0,3,6,16,2,21,13,0,14,4,1,48,1,27,4,0,3,1,0,0,0,18,266,0,179,0,12,2,7,10,3,9,0,4,1,27,14,350
"COG3481",68,204,172,93,247,228,108,233,93,209,126,128,297,135,92,183,211,171,152,273,163,88,196,181,286,285,178,291,227,95,141,167,172,110,335,330,206,107,406,196,175,238,90,173,539,216,192,261,283,307,283,196,373,269,133,82,85,137,345,166
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,0,1,0,0,0,0,1,1,0,31,1
"COG3485",0,0,6,1,0,0,5,0,0,0,1,0,1,107,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,18,0,0,0,38,0,6,1,0,0,0,2,1,0,73,2
"COG3486",13,0,19,18,0,4,1,0,5,0,6,0,0,11,0,1,0,447,0,1,0,8,0,0,0,1,0,0,0,11,0,2,12,2,0,48,2,24,0,0,18,86,1,0,0,9,0,1,1,0,2,0,0,0,0,2,4,6,62,24
"COG3487",44,167,75,114,108,24,119,48,261,205,117,45,91,171,82,63,94,1,136,18,0,153,64,115,178,116,100,55,121,143,155,82,199,222,104,64,148,159,26,102,138,15,43,104,2,217,0,174,64,89,94,6,140,5,201,148,115,157,8,6
"COG3488",643,225,232,203,163,25,282,231,301,220,117,503,146,235,129,66,351,1,174,34,356,247,258,153,179,179,143,140,267,276,243,195,197,235,130,108,161,210,36,164,257,62,547,144,0,425,2,215,121,131,114,110,141,299,225,261,114,368,28,17
"COG3491",0,0,1,4,0,0,1,0,0,0,2,0,4,98,0,0,0,0,0,0,0,0,10,0,2,2,1,0,1,0,1,6,0,0,0,0,0,1,1,1,0,17,5,0,10,0,0,0,30,0,2,0,0,0,0,1,3,0,85,2
"COG3493",25,31,16,67,34,297,42,13,47,7,83,5,8,157,43,23,7,28,15,120,12,14,20,17,25,10,103,8,13,154,4,9,3,3,13,3,19,3,19,7,26,20,2,5,11,13,48,5,18,8,21,23,4,4,22,1,4,5,28,2
"COG3494",32,5,55,26,19,6,30,38,19,5,16,8,11,24,27,1,66,0,20,61,39,12,24,4,5,6,6,28,13,38,14,21,11,16,18,10,21,12,50,59,63,6,32,3,16,25,107,9,29,44,74,33,7,5,12,19,19,40,55,4
"COG3496",0,0,1,1,0,0,4,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,21,2
"COG3497",29,136,97,110,54,15,87,13,97,18,152,386,133,91,150,224,67,76,39,107,117,101,33,279,41,103,117,18,27,72,192,39,50,32,314,203,78,70,4,35,43,63,8,42,30,75,0,237,42,77,128,24,80,29,84,58,48,71,43,57
"COG3498",6,15,9,25,21,8,37,3,11,4,28,0,60,49,29,81,21,5,12,43,97,27,10,16,11,34,28,12,8,4,1,6,4,2,95,64,18,10,0,9,18,45,12,12,14,12,0,19,50,12,70,7,16,5,11,23,11,13,14,22
"COG3499",3,0,0,15,0,5,2,0,11,0,7,0,1,44,11,26,0,1,3,0,61,9,0,0,0,0,0,0,1,2,0,0,4,4,0,21,4,0,0,0,1,24,1,10,11,0,0,0,14,0,0,0,0,0,1,8,11,0,1,12
"COG3500",33,100,75,87,50,10,92,11,91,5,125,147,128,100,145,225,41,61,30,73,86,63,28,132,24,41,103,14,29,56,157,27,33,29,233,138,55,99,4,31,34,57,18,21,12,72,1,127,37,34,155,13,71,22,63,68,45,48,21,41
"COG3501",153,98,78,223,11,335,224,74,123,23,159,230,154,383,192,1010,30,565,789,38,123,367,256,114,294,101,307,84,623,55,160,21,161,184,13,147,152,129,330,36,15,301,178,157,79,46,1,222,297,78,418,25,48,15,415,228,410,78,229,71
"COG3503",5,36,54,4,66,87,13,35,2,22,6,11,29,13,0,55,46,0,20,6,5,50,96,23,62,71,42,48,49,15,20,1,6,45,84,25,12,8,16,32,37,37,7,90,2,18,31,50,31,43,59,10,35,34,20,20,2,37,20,2
"COG3504",5,0,2,5,1,1,4,2,7,1,6,1,9,69,8,0,7,28,0,1,4,11,7,0,3,5,13,30,0,0,2,15,0,0,8,1,13,1,4,0,9,84,4,0,15,5,66,32,0,11,39,4,9,2,14,0,3,9,8,57
"COG3505",1571,2949,2625,2299,3147,2940,2296,1478,1318,1954,727,1210,2479,2502,1816,1650,1810,1435,2759,1042,1526,2573,3629,1914,2169,2599,2459,2646,2631,2505,1964,1379,1773,2310,3150,3301,2114,2096,2157,1966,2772,1433,1188,2601,1052,2102,825,1904,2149,1923,2385,956,1842,1431,2634,1827,3315,2435,847,762
"COG3506",24,53,55,96,25,49,47,198,159,57,99,284,61,122,131,56,25,5,62,59,15,78,31,84,55,82,48,41,36,42,59,41,120,113,30,38,113,95,102,63,48,40,117,37,29,71,3,39,42,68,33,220,103,82,153,115,130,63,65,14
"COG3507",3921,2756,1926,4041,1715,2310,2487,2193,2903,2629,3271,2541,2964,3128,3445,2411,2013,220,3758,1767,1844,2711,2888,3575,2343,2182,3135,1897,3353,4700,1955,3485,3239,2344,1645,651,2311,4345,2249,3576,2506,1155,3457,1778,680,2634,698,1997,2339,1928,1137,2882,2840,2597,2644,3756,2620,2412,950,4012
"COG3509",36,20,44,0,20,3,4,4,0,18,0,418,12,16,0,2,254,1,23,114,122,8,7,5,9,4,23,20,53,12,15,56,1,6,10,7,0,3,1,3,98,63,321,25,0,35,0,15,21,43,12,70,7,282,0,79,0,85,28,3
"COG3512",17,83,43,85,76,36,80,66,125,65,40,162,25,69,12,29,29,0,19,34,11,124,75,69,108,62,24,49,29,31,90,63,40,98,23,48,115,26,33,34,31,41,89,57,69,51,46,53,34,45,92,13,69,35,44,33,36,35,96,13
"COG3513",29,308,87,156,234,87,85,131,174,164,147,570,108,154,81,73,290,0,40,35,21,190,121,148,212,202,59,114,66,119,324,423,481,429,248,253,912,254,310,149,210,258,278,351,521,291,234,433,201,296,496,67,676,234,263,241,257,277,344,156
"COG3514",3,0,3,1,0,0,2,0,11,0,4,0,0,0,0,0,0,52,0,1,12,3,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4
"COG3515",11,3,23,75,3,2,5,0,21,0,21,1,6,109,20,1,3,437,5,6,26,36,7,2,0,5,1,3,6,6,0,2,23,23,8,81,19,41,4,2,1,184,4,9,27,1,0,2,84,0,39,0,2,6,15,11,29,14,72,75
"COG3516",3,0,7,14,5,0,9,0,9,0,10,1,1,32,11,0,0,69,7,0,28,11,5,2,3,2,1,1,6,4,3,2,7,12,6,13,11,20,0,2,2,24,1,4,18,1,0,1,14,0,28,0,0,3,2,1,10,3,12,3
"COG3517",0,1,5,40,6,4,11,1,23,0,19,0,1,72,19,0,1,305,9,2,56,26,7,1,2,2,6,1,8,12,2,1,7,14,9,34,22,34,2,1,0,77,6,9,36,0,1,3,70,1,27,0,0,5,11,14,12,9,35,31
"COG3518",0,0,0,14,0,0,3,0,3,0,4,1,0,17,7,0,0,19,0,1,9,4,0,0,2,0,0,0,0,2,0,0,6,2,0,18,1,3,1,0,0,9,0,0,6,0,0,0,4,0,13,0,0,0,0,3,1,1,27,3
"COG3519",5,1,11,39,4,5,6,3,46,0,20,0,3,87,23,3,3,601,12,1,53,28,9,2,5,3,4,4,10,16,4,2,8,24,8,41,16,37,1,3,1,74,2,6,49,1,0,1,55,2,29,0,1,3,7,6,30,1,75,40
"COG3520",1,1,6,32,0,1,6,2,15,1,9,0,0,76,7,1,2,349,9,2,0,10,4,1,2,1,2,0,5,1,0,5,5,3,7,30,14,10,0,0,0,39,4,1,24,0,0,0,31,3,19,0,0,6,7,4,21,4,64,22
"COG3521",0,0,5,23,0,1,3,0,5,0,10,0,3,54,1,0,1,130,3,2,0,10,7,0,0,0,0,1,2,3,3,2,3,4,3,15,3,6,2,0,0,31,0,2,19,0,0,0,21,0,15,0,0,3,5,1,2,5,44,17
"COG3522",3,0,12,45,3,3,5,0,13,0,23,3,3,110,13,1,1,218,5,1,0,20,10,1,2,4,1,1,4,4,3,2,2,13,6,28,12,27,1,2,0,58,5,7,31,1,1,0,53,0,24,0,0,7,6,9,29,8,89,18
"COG3523",3,4,8,70,0,1,12,0,18,1,29,3,3,216,10,0,1,405,7,5,57,21,15,0,0,9,0,2,12,9,2,6,13,14,13,71,6,21,2,1,1,128,3,18,64,0,1,1,74,1,24,0,0,7,9,18,10,6,160,34
"COG3524",1,1,20,22,5,6,2,0,18,0,11,0,11,4,7,0,0,16,6,1,0,11,6,1,0,1,0,1,8,6,0,1,7,1,14,32,8,30,0,7,2,62,6,0,2,11,0,0,4,0,13,0,0,2,4,5,8,20,6,29
"COG3525",2523,2898,2638,4379,2588,2540,4703,1653,5312,2746,4485,952,2825,2065,5199,3297,2781,345,3293,643,1329,4011,3996,3630,1631,2547,3199,1677,2596,4460,3255,4105,3395,3439,1805,2081,3755,4953,1173,2994,2721,1376,3377,2790,358,3953,981,2797,2106,1601,2195,709,1668,2043,3920,4710,4896,3397,1189,837
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3527",1,0,2,2,1,0,1,15,5,30,0,0,2,48,1,0,0,0,0,73,3,3,2,1,0,1,0,1,6,0,13,1,0,16,0,6,1,0,6,0,4,4,0,0,187,1,229,2,12,5,9,1,4,1,0,0,8,0,37,0
"COG3528",0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,2,0,0,0,0,0,0
"COG3529",2,0,0,3,0,0,1,0,1,0,4,0,0,21,1,3,2,30,1,0,15,7,1,1,1,1,0,0,0,0,0,1,1,1,2,6,2,5,0,1,0,27,2,2,3,0,0,0,11,0,4,0,0,0,1,0,2,0,15,5
"COG3530",5,0,4,5,2,1,1,0,2,0,2,0,0,17,3,17,2,44,1,1,20,1,1,0,0,0,0,0,0,4,0,2,2,3,1,12,5,2,1,0,0,23,1,0,5,0,0,0,19,0,8,0,0,0,2,2,2,0,18,3
"COG3533",2116,1747,1837,2814,1187,1648,1213,1273,1891,1344,3339,1838,1983,2264,3463,2143,1892,180,2499,1156,1434,2211,2029,3079,1691,1171,2475,1043,1748,3164,1652,1528,2044,1561,1196,830,1458,2670,1334,3561,1701,766,2159,1280,376,1718,741,1439,1715,1286,1217,2106,2343,1019,2203,3043,2355,1956,552,1909
"COG3534",1006,366,344,387,234,306,264,305,372,319,356,768,369,286,506,394,481,59,422,370,562,301,389,537,378,240,412,416,281,597,947,1750,1314,944,713,579,1195,1439,1054,1443,1025,447,1582,872,515,1070,414,986,985,915,682,2175,1009,2030,899,1372,1036,1543,347,1727
"COG3535",2,11,23,4,13,18,8,8,0,5,1,4,3,13,12,2,5,29,12,86,14,2,25,2,20,9,9,10,7,4,12,2,2,20,10,114,3,3,6,6,2,8,3,3,2,2,1,38,25,29,36,1,4,14,4,0,3,5,0,393
"COG3536",11,0,3,1,0,0,0,3,3,1,12,0,5,7,0,0,1,0,2,0,0,0,0,0,0,1,3,7,7,2,0,0,0,6,1,3,0,0,0,6,4,0,8,1,0,3,0,0,0,5,0,2,2,2,0,1,3,2,7,0
"COG3537",2440,3718,3296,5217,2911,2435,4036,2703,7048,3463,7176,752,3629,4129,7005,3906,2818,20,4574,1128,1279,4925,3868,4944,1987,2452,4614,1607,2668,6220,4204,3059,5479,4146,2694,2075,4641,6281,1285,3976,4265,1114,4465,3394,134,4023,739,3231,2354,2447,2352,761,3024,1142,4280,6872,6512,4927,1629,598
"COG3538",144,444,499,515,350,158,536,178,673,702,374,84,185,180,699,359,710,20,681,134,224,411,487,452,488,319,531,223,317,833,495,646,686,392,265,147,520,741,257,471,622,95,336,375,102,337,219,309,279,186,436,113,194,263,568,653,343,477,51,519
"COG3539",106,6,87,115,4,20,59,1,159,4,183,8,16,482,121,271,11,1684,35,12,504,185,35,13,12,18,13,0,16,33,8,33,67,80,46,205,124,227,12,7,10,1092,21,59,205,5,0,7,391,9,321,6,5,0,36,41,86,42,353,238
"COG3541",8,13,19,20,6,28,6,26,15,16,120,138,6,13,43,9,14,111,20,161,119,29,2,25,14,20,13,78,19,9,32,32,16,15,13,98,24,35,1,22,19,48,12,12,22,10,22,29,31,35,152,215,35,66,7,6,25,18,13,8
"COG3542",0,16,7,4,11,2,11,12,3,6,6,0,1,1,9,2,3,3,17,9,5,3,2,13,12,21,14,30,1,9,9,1,15,10,2,26,7,24,0,5,7,0,2,11,2,19,20,8,30,8,13,2,16,2,1,0,1,15,3,91
"COG3543",3,32,23,12,26,73,12,33,3,51,3,34,34,22,4,18,29,9,28,38,11,48,69,40,35,57,17,38,29,23,11,25,13,18,11,48,43,12,42,20,22,31,2,60,32,13,12,38,40,31,39,46,27,17,50,2,6,29,26,10
"COG3544",12,7,7,6,3,4,20,3,11,3,7,0,1,0,13,0,9,65,9,0,30,2,6,2,23,12,3,1,1,1,11,2,6,4,5,8,22,1,13,27,2,11,11,4,5,4,2,2,5,17,1,14,1,4,12,0,17,2,84,0
"COG3545",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,6,0,0,0,0,0,2,0
"COG3546",4,36,41,16,55,32,14,23,30,44,30,17,32,23,15,24,23,39,35,23,10,11,40,45,52,49,40,52,25,19,60,40,138,52,99,261,172,77,173,58,167,84,18,120,87,62,85,160,112,120,119,76,94,95,145,45,92,68,242,71
"COG3547",1543,879,1294,784,1061,1452,2009,1394,926,1499,490,2057,1367,1201,947,1727,694,1874,839,781,1435,1153,1364,919,1590,1576,1210,1859,2225,1033,1696,5916,2438,1430,1461,1605,1283,2680,930,1156,1088,831,1878,1181,1519,1082,525,1586,1015,1152,1236,2408,1015,1252,1368,1245,2150,1484,1179,987
"COG3548",0,0,3,2,0,0,0,2,0,0,3,0,1,0,1,0,0,0,1,50,1,0,0,1,0,0,0,0,1,0,6,0,1,2,4,24,0,18,0,1,0,1,0,1,130,0,16,1,0,5,20,0,0,13,1,19,1,0,4,54
"COG3549",5,0,0,9,2,1,4,0,3,1,11,2,0,3,4,8,1,6,9,0,0,5,0,0,3,1,1,7,3,3,1,1,2,7,1,20,4,0,1,2,2,5,0,10,5,0,0,2,0,1,14,1,1,5,2,1,1,8,2,9
"COG3550",1046,692,670,1331,1379,384,1403,279,745,467,511,1343,967,787,249,581,419,141,555,530,1263,756,494,919,714,664,1021,725,494,810,914,1251,1107,406,258,451,524,460,317,1480,1008,487,853,612,183,1181,116,652,559,763,871,1289,329,939,583,1692,788,617,296,142
"COG3552",0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,1,14,4,0,0,0,0,1,2,46,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,4,0,0,0,3,0,0,51,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,16,0,0,0,6,0,5,0,0,0,0,2,1,0,45,1
"COG3557",0,0,3,0,3,5,0,5,3,0,3,1,1,7,0,3,1,2,1,4,0,0,0,0,5,14,0,4,0,1,23,0,4,1,1,14,3,0,3,0,0,1,0,5,195,0,15,1,4,1,6,6,0,21,0,2,1,0,17,6
"COG3558",0,0,1,1,0,0,2,0,2,0,3,0,2,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,19,0,0,0,9,0,3,0,0,0,0,1,0,0,36,1
"COG3560",66,151,149,208,126,93,235,34,239,137,158,9,143,77,191,93,64,2,175,93,15,209,179,149,145,74,164,67,158,172,67,33,54,37,40,35,37,77,24,61,40,19,31,43,32,57,37,41,28,36,50,6,16,5,51,79,62,37,23,9
"COG3561",2,8,10,5,31,208,27,41,29,92,22,2,45,32,8,41,30,10,8,32,21,52,65,15,15,34,59,56,14,6,72,31,6,3,12,82,26,24,4,3,11,141,33,36,191,27,0,45,16,53,239,24,42,10,47,21,22,31,50,54
"COG3562",6,1,10,14,6,3,3,1,13,0,10,0,21,5,20,0,0,12,11,1,1,13,3,3,2,0,0,0,2,3,1,0,7,6,6,32,10,12,0,13,4,33,9,1,0,9,0,0,5,0,20,0,1,2,5,4,3,9,10,22
"COG3563",10,0,19,22,1,8,3,1,9,0,22,0,19,1,18,0,1,33,12,0,0,17,1,0,4,0,1,0,3,11,1,0,3,4,7,37,10,18,0,7,4,43,3,3,0,15,0,1,2,2,11,2,1,3,0,14,5,22,26,30
"COG3566",16,50,36,0,1,7,28,11,3,1,2,3,21,1,40,72,25,0,81,0,1,16,13,3,4,17,1,56,19,26,27,1,2,1,13,10,14,15,1,1,4,7,12,16,41,3,3,10,15,69,30,1,39,2,3,0,3,0,305,1
"COG3567",15,45,46,0,0,7,82,10,1,55,0,1,28,1,21,115,43,0,33,0,0,14,17,2,3,32,1,87,98,17,13,2,5,9,11,6,10,23,7,0,3,15,17,3,45,7,0,3,30,48,41,1,42,1,1,0,2,1,252,0
"COG3568",351,615,653,917,668,534,968,220,1485,766,934,176,645,505,1150,600,678,109,858,273,50,672,720,679,383,415,662,471,392,1078,709,397,967,689,568,435,613,1074,270,615,726,384,647,952,196,731,125,621,458,413,688,67,417,181,790,851,1057,566,334,93
"COG3570",0,61,5,21,0,0,5,0,3,0,10,0,0,82,3,0,0,14,10,8,0,11,0,30,0,1,5,5,10,10,7,0,0,5,0,0,4,0,0,0,2,71,7,1,0,3,0,2,0,7,8,0,1,0,12,1,1,0,0,13
"COG3572",0,17,6,3,13,10,28,47,2,74,1,3,19,8,0,29,28,0,10,51,71,8,52,6,20,4,4,14,16,5,17,0,0,49,14,7,20,4,13,13,18,18,5,30,342,24,219,11,13,18,7,16,5,30,0,8,1,28,28,426
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,1,0,0,1,1,0,0,0,113,0,0,0,0,1,0,2,0,5,1,0,0,0,0,0
"COG3576",0,0,1,3,1,1,3,20,9,22,0,2,1,34,0,0,0,0,0,115,44,0,4,2,3,1,5,0,7,2,0,2,0,27,4,0,3,1,10,3,0,1,2,11,24,0,70,1,6,2,2,3,1,2,0,1,6,4,32,143
"COG3579",216,207,163,251,143,131,207,134,166,234,148,152,113,120,177,138,182,2,218,310,157,251,155,114,118,174,137,101,210,233,551,632,496,628,486,174,471,684,239,508,510,141,722,491,471,566,778,431,280,340,419,458,296,429,732,727,565,550,166,1212
"COG3580",823,647,725,275,830,1505,253,1046,207,583,304,833,763,389,281,628,1005,318,510,1025,934,353,465,786,520,808,606,711,637,396,191,287,483,473,779,835,730,246,1416,648,736,673,535,589,624,494,1449,666,745,1014,581,1022,931,1153,227,358,317,443,804,1082
"COG3581",789,583,723,262,805,999,222,907,183,533,257,781,636,337,266,397,892,306,468,939,793,228,386,596,496,721,505,797,574,336,240,263,512,414,549,844,704,227,1306,594,587,570,510,520,582,443,1499,563,643,975,526,910,836,1014,200,339,316,409,737,1068
"COG3583",6,12,28,5,64,44,16,54,2,39,0,30,25,13,1,42,39,0,25,36,19,34,58,22,32,26,33,44,32,23,20,29,28,111,224,199,90,43,126,105,73,87,45,187,34,34,351,123,55,138,155,129,79,88,102,42,15,117,91,55
"COG3584",12,25,41,30,40,63,38,56,7,46,11,41,40,23,9,63,52,28,26,62,23,43,26,26,58,37,54,65,42,32,43,42,34,125,269,270,124,37,159,145,99,132,47,279,159,50,229,156,95,135,186,167,99,120,119,44,92,119,211,65
