"","NOM029","DLF010","DOM019","NOM002","DOM003","DLF006","NLM008","NLF009","DLF001","NOM022","DLM011","DOM001","DLM027","DLF014","DLM001","NOM017","DOF011","NLM032","NOM028","NLM001","NOM001","DOM016","NOF006","NOF008","DOM008","NLM022","NLF015","NOF013","DOM022","NLF008","DOF014","DLM012","DLM009","DOM021","NOM014","DLF004","DLM018","NOM016","DLM008","NOM018","NLM010","NOM026","DLM004","DOF009","NLF013","NLF002","NLM024","NOM020","NLF010","DLM015","NLM006","NOM009","DOM024","NOM007","DOF008","DOF004","DOM013","NLM016","DLF008","NLM028"
"COG3552",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3555",1,18,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,41,0,0,0,0,1,11,0,0,12,0,0,1,6,0,0,1,0,0
"COG3557",10,28,0,6,1,7,4,3,2,0,0,3,0,9,1,0,1,15,12,2,11,1,1,0,1,0,0,1,11,1,0,12,108,1,0,7,0,0,5,4,3,11,0,2,2,2,0,0,1,1,0,10,2,14,3,0,3,0,8,2
"COG3558",0,14,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,32,0,2,0,0,0,8,0,0,5,1,1,2,3,0,0,0,0,0
"COG3560",104,41,118,62,22,162,74,144,205,89,188,144,104,145,118,19,114,41,135,53,23,146,237,128,209,64,200,163,116,185,129,46,111,253,221,82,37,177,123,72,133,56,259,96,58,125,70,48,220,186,142,22,189,71,10,156,143,3,182,109
"COG3561",12,13,10,4,16,255,54,36,4,29,39,11,29,0,34,26,11,20,64,18,3,4,40,25,7,1,7,23,49,38,95,33,45,21,7,228,41,17,14,32,42,37,1,12,56,43,4,1,23,15,6,5,54,45,0,21,269,8,20,220
"COG3562",6,1,0,0,0,21,1,3,2,1,16,13,1,0,20,0,0,4,1,2,1,18,13,6,11,2,1,1,7,9,0,18,7,4,2,1,0,0,3,13,16,5,10,4,1,6,11,8,1,7,13,0,0,0,1,2,6,9,12,1
"COG3563",3,0,0,0,0,15,1,1,1,0,10,29,0,0,23,1,0,2,1,1,2,13,18,1,29,0,16,0,48,10,1,27,7,1,0,1,3,0,2,22,28,20,12,17,1,7,15,2,2,6,14,0,0,0,0,0,5,13,17,1
"COG3566",0,10,6,5,0,26,2,0,15,1,17,46,0,1,1,0,1,26,1,1,7,5,18,2,2,4,39,1,206,0,1,0,0,35,524,22,17,46,5,26,21,308,29,5,36,3,14,34,2,87,74,9,17,20,1,3,22,11,3,7
"COG3567",5,28,11,9,0,61,2,3,13,1,11,43,0,0,0,3,0,27,0,8,23,7,17,1,1,8,24,0,154,0,65,0,0,100,423,17,6,47,5,60,31,263,28,18,34,0,18,28,1,56,68,39,6,44,2,1,32,9,1,8
"COG3568",584,380,855,278,59,660,339,647,1169,417,674,693,293,108,589,81,282,340,764,286,93,631,1039,645,871,383,1003,669,707,731,751,102,398,1036,893,535,268,637,336,434,610,362,1173,677,382,593,349,204,778,848,658,161,760,429,187,730,580,80,1445,488
"COG3570",0,3,0,0,1,4,0,5,0,2,13,6,9,0,0,1,0,0,7,0,0,5,0,0,19,14,12,26,18,6,0,15,5,3,11,2,1,59,1,4,0,0,34,6,1,0,0,12,2,13,4,0,0,0,3,1,1,3,0,0
"COG3572",23,11,6,13,55,4,7,3,3,0,4,9,51,264,25,18,4,40,46,6,16,2,1,11,2,7,5,6,9,1,65,449,9,19,6,6,51,11,22,12,17,27,1,42,6,0,0,3,5,5,6,27,3,16,123,16,12,0,2,8
"COG3575",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,1,4,0,0,0,100,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0
"COG3576",6,24,8,10,40,2,0,4,0,2,1,3,102,67,7,3,1,3,13,0,2,6,0,1,1,2,2,2,0,0,20,177,0,3,24,0,26,1,5,2,0,34,7,34,1,0,2,6,0,0,8,3,4,1,66,9,2,0,0,10
"COG3579",597,226,525,189,464,388,282,482,576,686,695,401,927,782,578,493,530,346,443,450,507,573,678,408,767,317,705,357,552,537,698,1262,463,632,696,496,558,601,397,425,321,184,695,615,273,353,740,488,736,663,532,195,577,498,714,500,357,549,426,338
"COG3580",391,1017,802,1408,927,601,872,589,176,294,381,758,1066,1499,474,1009,470,1220,612,590,1581,600,231,829,252,1054,396,770,496,545,579,1109,1601,257,392,699,1069,613,554,754,705,813,200,493,900,1048,765,1146,358,484,408,1197,555,691,1159,572,802,311,407,1554
"COG3581",417,1025,626,1228,858,530,824,537,178,260,224,672,914,1496,424,893,402,1138,543,569,1591,604,224,777,263,911,332,549,475,333,186,369,489,65,141,214,300,197,187,230,224,252,75,131,276,306,252,397,117,166,128,354,151,181,291,173,254,121,146,345
"COG3583",69,195,73,125,77,142,53,86,34,32,79,74,136,301,104,140,129,224,30,73,96,37,34,144,27,107,67,72,63,132,141,55,54,44,27,31,171,53,98,73,72,115,26,122,90,141,25,39,52,62,78,79,42,165,137,82,320,44,16,136
"COG3584",75,278,112,163,74,194,65,128,227,38,147,116,178,225,119,178,146,261,96,154,108,61,47,175,86,116,70,125,142,108,123,66,261,100,70,37,157,87,145,92,132,236,38,128,91,149,31,57,64,69,106,122,107,194,170,123,204,57,99,206
"COG3585",3,1,4,8,1,3,3,0,2,0,4,4,1,3,3,2,3,11,10,0,4,3,0,3,1,1,1,0,5,5,2,14,37,0,3,1,1,2,4,6,5,20,2,4,6,7,2,0,1,2,2,36,2,6,13,7,2,1,0,7
"COG3586",97,56,18,30,152,98,2,49,192,32,12,48,1,104,45,2,79,36,24,62,9,79,70,29,71,10,3,26,34,47,28,37,26,32,9,18,14,10,19,8,43,20,24,62,8,91,15,4,31,26,160,33,6,36,21,46,130,1,24,67
"COG3587",146,219,400,397,402,388,274,268,292,251,676,222,589,242,293,1002,1496,304,85,180,306,191,238,608,313,80,347,370,246,203,421,80,894,357,315,518,380,243,72,244,132,279,662,242,351,488,119,556,149,338,301,233,350,98,224,240,223,633,170,89
"COG3588",0,1,0,1,0,1,6,0,2,0,0,0,1,2,1,1,0,1,1,9,0,0,0,4,4,1,0,0,2,0,1,6,4,2,3,1,1,0,1,0,2,1,0,0,4,1,0,0,3,2,2,1,1,9,0,3,124,2,22,0
"COG3589",10,14,1,49,56,30,4,63,11,5,25,55,313,138,30,38,80,56,14,10,11,26,2,17,35,16,11,3,26,51,3,169,6,16,11,11,37,8,44,2,3,53,0,16,8,41,23,12,40,12,54,61,14,1,124,22,98,4,75,4
"COG3590",499,282,532,212,1239,335,478,429,336,919,589,563,1240,668,729,1121,1037,202,441,809,1736,478,614,381,613,305,576,454,614,584,172,285,122,208,188,378,204,190,110,130,133,53,175,198,154,91,448,368,165,169,190,104,179,179,254,139,119,558,155,81
"COG3591",25,20,30,25,67,23,82,27,3,1,59,54,24,0,10,34,11,76,7,18,8,16,26,11,9,59,15,40,7,26,8,18,2,4,1,0,9,34,21,21,26,59,3,10,14,36,8,9,12,4,30,15,21,19,113,30,21,10,15,48
"COG3592",7,6,0,1,25,19,1,1,5,0,14,7,0,0,0,0,0,0,6,4,1,3,3,4,4,7,0,0,1,1,0,7,4,3,1,1,0,0,1,1,0,22,1,1,0,1,1,8,4,0,9,1,3,0,6,6,0,12,11,1
"COG3593",435,281,56,217,121,366,208,240,177,156,60,219,276,328,59,37,19,201,173,328,52,144,80,115,194,132,51,116,40,82,164,109,147,89,561,254,212,97,232,74,110,236,65,113,150,87,204,543,55,100,151,368,192,240,181,114,118,59,189,112
"COG3594",343,193,251,340,213,198,190,369,534,557,341,457,123,100,238,223,285,320,240,293,397,223,595,496,538,248,276,553,349,235,364,94,29,385,122,230,97,283,435,243,395,347,342,309,346,372,302,86,173,191,473,152,344,358,317,227,356,565,595,213
"COG3595",0,53,9,1,0,1,0,14,10,2,1,0,0,0,14,2,1,2,1,31,9,6,13,14,7,20,1,3,0,0,5,13,0,2,8,3,1,12,6,7,1,2,0,1,38,49,0,5,1,2,1,5,0,19,0,11,2,0,0,13
"COG3596",23,34,23,136,101,67,2,9,2,31,31,13,3,9,6,7,5,7,54,43,25,24,26,9,1,78,20,5,28,7,0,40,16,8,7,8,5,48,34,73,84,86,14,4,26,4,19,104,10,10,52,4,15,24,1,54,37,302,48,66
"COG3597",1,26,4,28,11,0,0,7,0,0,3,2,1,7,2,2,1,1,0,7,5,6,1,4,0,34,3,2,14,0,4,0,0,1,0,6,0,29,24,62,23,40,0,2,12,0,0,12,0,0,8,8,1,7,3,4,11,6,0,2
"COG3598",17,35,34,12,3,6,15,27,25,0,25,26,46,40,10,20,3,163,19,4,51,22,1,42,3,28,5,25,11,5,40,174,336,22,16,30,8,14,24,4,64,6,23,44,21,63,8,0,0,12,6,29,88,17,52,50,49,5,1,15
"COG3599",55,256,51,48,28,82,29,87,12,15,47,63,243,185,30,40,15,135,57,40,41,8,16,139,8,52,28,66,28,35,73,61,209,13,14,30,81,50,121,41,69,74,16,49,70,22,8,14,17,25,26,71,64,135,169,59,178,17,13,76
"COG3600",34,35,37,91,74,51,140,40,11,57,12,175,26,78,44,26,185,88,89,115,77,29,114,18,1,32,90,20,6,2,27,5,9,102,19,161,103,30,78,63,18,50,25,31,71,43,74,302,115,27,50,44,32,70,67,9,42,2,78,85
"COG3601",111,228,140,264,123,148,180,144,48,59,71,122,205,277,114,115,100,269,146,103,124,62,45,142,55,177,47,148,98,69,161,320,239,70,92,71,165,116,234,188,113,233,41,142,153,170,29,41,79,114,75,297,137,179,363,115,122,66,67,219
"COG3602",0,0,11,5,0,8,2,2,23,0,1,11,3,0,2,1,1,0,19,1,1,2,32,1,7,2,17,32,12,1,5,0,0,5,2,2,0,6,2,1,20,0,36,5,9,0,0,0,7,2,1,1,5,2,2,0,5,0,4,0
"COG3603",0,11,9,20,1,15,4,15,7,2,10,20,4,12,6,7,7,11,18,5,4,15,3,6,16,4,12,7,12,1,4,0,7,7,34,7,39,10,26,10,10,9,21,3,10,4,3,0,6,6,3,7,15,2,30,5,9,1,36,2
"COG3604",59,36,66,35,117,95,44,55,32,30,47,111,6,21,80,8,14,31,102,49,92,121,118,84,72,82,157,22,155,216,111,93,34,362,420,135,184,124,165,287,215,96,245,151,179,200,194,284,284,244,413,29,207,224,33,385,119,102,162,375
"COG3605",29,33,0,1,79,20,1,5,8,8,16,12,1,0,7,0,1,1,22,10,2,15,20,0,17,40,6,1,7,12,0,25,10,16,0,3,0,1,1,2,6,76,7,8,1,1,16,136,2,7,38,0,3,1,29,21,1,4,25,3
"COG3608",61,193,104,156,10,151,107,126,33,67,31,94,50,112,52,72,44,123,211,145,55,106,28,133,31,162,60,82,47,27,92,44,334,60,141,95,98,119,152,126,157,181,102,47,224,115,36,61,36,98,41,289,122,101,153,119,57,14,117,184
"COG3609",0,1,0,0,0,14,3,6,0,1,4,3,0,0,0,3,1,1,10,6,1,2,0,4,0,12,0,0,0,6,0,13,3,3,0,3,2,0,3,2,0,0,1,15,1,2,2,4,1,0,3,2,0,1,0,2,12,0,0,0
"COG3610",174,117,82,170,90,151,184,121,148,107,103,167,159,107,102,70,56,159,161,63,92,151,120,134,113,140,114,159,93,106,61,80,169,108,109,88,102,90,141,160,122,253,83,113,111,148,34,92,75,95,95,191,72,105,257,137,149,29,226,189
"COG3611",11,54,3,5,41,7,2,4,8,3,0,4,186,26,4,6,4,49,15,12,10,1,0,5,1,3,2,1,8,1,1,83,202,1,4,13,10,1,31,4,4,12,2,3,1,3,1,0,3,2,0,55,2,24,103,3,22,6,10,5
"COG3613",2,27,2,1,6,9,2,3,1,1,1,0,135,13,14,2,3,0,5,0,5,7,5,5,1,0,2,0,2,1,4,156,164,2,28,1,13,2,5,7,3,5,7,10,2,18,1,1,0,1,3,1,1,19,185,1,16,0,2,1
"COG3615",21,14,0,0,20,16,2,2,2,3,5,7,1,5,2,0,0,10,11,7,11,2,4,0,10,20,0,1,5,5,0,5,2,6,1,0,0,0,1,11,3,74,0,6,0,4,6,6,1,2,12,8,0,8,10,6,0,3,17,0
"COG3616",11,58,16,27,2,27,3,43,22,28,26,36,21,0,40,4,10,11,30,14,8,44,28,55,65,7,10,17,77,20,13,10,82,25,21,17,17,16,18,28,26,87,25,24,19,16,39,24,10,27,29,25,23,8,8,32,38,5,71,3
"COG3617",307,122,203,80,417,202,120,106,146,340,205,241,152,79,447,380,522,150,270,376,526,221,163,193,284,152,48,272,324,89,210,60,173,141,719,260,186,92,217,216,270,179,235,222,85,85,361,482,46,113,162,155,299,352,141,313,236,432,227,141
"COG3618",10,3,1,2,0,10,13,0,4,1,5,3,1,235,4,1,0,6,1,1,2,7,0,3,16,0,5,2,12,2,42,0,24,0,1,1,4,0,2,4,3,2,5,0,0,2,2,2,6,2,4,0,2,0,15,0,5,0,30,1
"COG3619",144,246,117,275,69,195,256,172,51,94,102,110,181,169,126,109,61,290,138,137,143,116,59,159,81,246,73,161,90,55,157,326,196,51,90,95,194,142,221,209,191,251,54,129,164,203,27,50,70,119,87,320,175,221,334,152,161,43,142,236
"COG3621",0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,3,22,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,13,0,0,0,3,0,0,0,0,0,4,1,0,16,2,0,0,0,0
"COG3622",42,23,21,13,95,68,11,23,16,21,39,72,14,0,28,7,1,7,63,19,3,57,35,8,67,44,12,25,19,39,20,42,6,20,21,11,2,8,12,20,16,27,26,18,14,15,28,15,7,19,36,17,7,11,5,63,14,15,29,4
"COG3623",34,52,14,35,88,47,7,7,21,3,34,17,6,46,17,2,5,16,62,20,7,18,58,10,32,41,16,9,13,13,11,34,7,2,10,0,1,0,9,4,5,25,3,0,3,4,6,8,1,6,12,8,2,1,15,7,8,2,18,8
"COG3624",8,7,0,1,24,12,1,2,1,2,2,9,0,0,2,0,1,3,4,5,0,20,8,0,3,15,2,1,4,2,0,7,0,2,4,0,0,1,1,1,2,26,3,1,2,0,9,12,1,2,14,1,3,1,4,7,2,0,6,3
"COG3625",11,13,9,1,42,33,1,0,5,0,13,26,1,0,21,0,0,3,7,9,2,28,23,11,5,7,19,4,4,9,0,12,4,12,14,7,1,6,6,2,7,9,4,7,0,2,9,12,2,3,14,0,10,2,12,10,7,0,19,3
"COG3626",19,17,17,8,37,55,2,5,7,0,18,45,5,0,21,1,3,3,12,28,2,48,34,10,16,15,14,5,15,15,2,8,1,5,17,8,4,7,12,1,19,25,0,14,3,1,9,19,3,11,12,1,14,7,11,24,10,0,20,7
"COG3627",22,14,8,7,37,46,3,4,9,2,17,37,2,0,32,2,4,4,12,20,4,46,24,7,12,26,20,6,7,14,0,7,0,5,6,0,1,1,3,0,4,15,2,0,0,1,6,6,3,0,5,1,3,4,1,8,2,0,8,3
"COG3628",8,10,6,0,41,57,0,24,3,3,14,22,0,0,1,2,0,0,2,7,0,9,14,0,32,9,8,36,9,5,0,9,5,16,5,2,1,4,9,4,4,8,17,0,11,2,3,6,1,10,4,0,1,5,0,8,21,0,11,0
"COG3629",3,97,41,12,1,59,11,18,21,8,4,29,1,1,12,1,3,8,3,35,8,0,10,5,75,10,8,17,37,8,11,0,14,10,20,5,19,8,25,8,8,0,1,19,5,0,4,4,4,13,3,10,11,15,0,14,27,0,48,3
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG3633",81,149,89,227,260,124,92,148,23,81,151,115,251,216,89,201,203,238,153,100,149,118,28,84,72,174,125,119,168,206,120,299,366,99,109,94,146,56,101,146,166,292,68,183,103,168,99,213,95,51,176,243,99,87,241,153,147,26,31,235
"COG3634",285,97,245,118,88,197,119,274,423,183,367,283,75,109,247,27,140,152,270,108,42,293,309,248,361,249,437,275,209,320,286,65,47,340,392,175,222,328,205,274,265,173,385,278,118,237,161,121,453,415,197,74,275,131,36,363,184,25,229,179
"COG3635",301,195,395,130,225,223,153,207,242,419,317,221,157,100,392,300,368,162,307,236,360,276,369,278,394,183,334,280,206,346,252,71,43,371,331,309,294,303,330,304,219,105,347,258,224,214,479,361,265,357,217,131,315,174,46,295,273,438,333,166
"COG3636",0,2,0,0,47,0,0,6,0,2,5,2,0,13,0,1,0,1,0,1,0,5,0,0,2,5,0,0,0,0,18,19,3,4,0,0,11,0,1,1,0,0,9,10,14,0,5,2,4,3,2,0,0,6,23,3,13,0,1,0
"COG3637",35,14,1,2,65,35,12,4,5,7,43,14,1,0,3,0,1,1,47,30,2,11,52,0,25,50,10,2,14,13,0,80,22,12,6,4,2,1,11,18,5,69,7,17,4,6,19,29,6,12,38,3,2,7,14,16,2,16,34,10
"COG3638",22,76,47,62,57,64,20,28,26,25,29,67,102,16,68,10,5,19,22,28,16,45,19,68,11,67,21,30,8,13,51,66,141,23,14,22,25,25,48,21,71,45,6,16,33,7,9,11,16,33,19,37,24,22,87,68,15,3,32,25
"COG3639",43,169,80,145,52,66,21,57,44,36,28,93,189,26,75,17,9,28,21,56,19,73,32,99,22,121,31,33,15,20,75,104,195,41,27,38,21,54,44,41,121,52,5,30,45,26,16,38,14,20,13,41,27,39,185,93,27,4,37,45
"COG3640",50,147,47,146,6,115,67,33,19,18,17,84,42,79,70,41,38,110,147,26,24,36,24,59,28,89,22,50,13,13,61,101,264,34,21,40,101,30,113,61,69,149,20,65,64,109,5,16,34,64,20,257,46,38,236,93,80,32,10,117
"COG3641",66,122,85,152,60,86,92,129,23,56,100,119,269,103,55,70,55,206,116,53,59,70,15,127,47,181,108,120,57,62,34,11,111,10,30,28,46,23,42,35,39,66,9,23,34,32,16,13,18,19,20,75,24,31,94,64,27,6,29,87
"COG3643",48,95,196,45,4,146,39,144,197,88,152,127,14,13,118,13,52,72,133,47,23,130,227,200,229,64,243,139,127,182,149,9,19,256,239,100,39,176,180,46,136,26,219,105,63,119,48,41,154,181,54,15,177,57,7,128,80,5,175,67
"COG3645",91,130,147,138,288,423,167,117,120,405,305,181,201,58,305,427,347,117,238,259,524,129,264,199,271,151,69,208,289,84,230,107,150,225,63,805,149,95,196,103,168,183,229,130,81,77,395,444,55,107,121,161,159,423,108,144,414,344,217,75
"COG3646",22,39,17,28,45,100,18,13,8,1,279,24,6,125,12,18,77,79,50,9,13,99,48,30,163,32,60,53,51,69,44,18,23,141,17,404,14,7,25,49,78,68,13,29,32,13,40,8,2,17,80,25,72,11,50,147,123,12,17,12
"COG3647",3,0,0,0,16,1,1,2,0,0,2,0,5,0,10,0,0,0,6,2,0,0,6,2,2,2,0,0,1,2,1,5,2,0,4,4,2,0,0,0,1,1,0,4,1,0,4,1,0,0,3,0,1,0,8,2,0,1,2,1
"COG3649",71,164,93,93,134,105,103,100,39,45,73,57,130,37,62,51,25,176,206,49,70,35,85,93,131,73,130,94,95,156,123,42,69,142,47,68,69,75,112,65,91,72,9,104,81,92,65,239,56,94,40,56,170,56,276,39,63,16,128,132
"COG3650",7,5,9,77,17,1,1,1,0,14,0,3,0,0,2,5,0,0,0,1,2,27,1,4,0,26,3,7,0,0,10,0,0,4,0,0,1,12,10,20,10,0,1,0,4,4,0,0,0,2,0,7,6,1,0,1,0,0,0,0
"COG3653",13,128,80,51,13,84,25,105,48,35,15,98,78,99,95,7,34,20,41,21,25,130,22,104,64,69,90,27,32,23,39,11,10,36,61,69,28,37,128,27,19,195,36,53,45,32,66,29,20,56,46,140,37,14,100,49,109,4,355,204
"COG3654",37,88,82,26,20,32,82,42,69,79,63,63,25,2,65,40,32,98,87,90,15,84,67,70,33,53,24,54,228,36,33,58,76,56,59,23,125,25,61,22,69,123,71,97,40,16,19,38,13,37,107,118,22,77,49,41,107,20,63,17
"COG3655",142,200,126,86,43,176,207,161,111,80,136,116,112,131,83,56,53,188,83,124,59,97,100,122,102,108,58,58,97,47,184,128,79,121,133,71,142,103,207,140,102,101,146,146,179,76,39,30,149,94,108,154,118,118,191,101,209,18,59,115
"COG3657",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,5,0,1,2,2,0,0,1,0,15,7,1,0,0,0,8,0,0,0,0,0,0,9,0,0,3,0,0,1,3,2,0,5,7,0,9,0,0,0
"COG3659",3,17,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,5,0,0,0,0,1,1,3,51,0,0,0,0,2,13,0,0,3,0,0,0,3,0,1,0,1,0
"COG3660",0,0,9,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3661",120,35,52,11,115,18,46,55,208,112,61,86,89,3,108,188,145,14,85,102,174,46,84,63,136,30,113,126,45,116,203,15,8,264,285,325,173,371,372,83,254,13,187,193,206,143,598,507,304,276,259,159,352,78,7,164,185,559,505,116
"COG3662",2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,2,0,0,0,9,0,0,4,0,0,0,1,0,0,0,0,0
"COG3663",205,170,193,178,213,209,143,177,203,284,212,201,170,191,198,217,273,207,168,282,182,197,175,189,176,195,151,184,239,171,208,61,144,200,188,229,259,235,249,231,175,201,186,211,264,191,231,231,219,158,191,181,252,250,127,215,204,285,194,219
"COG3664",224,172,97,588,8,86,255,252,40,78,22,170,30,121,76,92,12,233,128,29,38,66,123,119,17,75,76,128,155,156,60,105,126,32,20,42,25,93,85,112,215,133,130,22,84,88,1,20,40,29,54,53,88,78,83,66,46,5,10,22
"COG3665",5,0,2,0,0,2,1,3,0,28,1,7,0,0,0,11,0,1,0,0,10,11,1,4,4,31,7,7,28,2,3,0,0,2,0,4,0,6,11,15,11,0,0,0,12,9,0,2,0,3,1,0,3,3,3,2,2,0,17,3
"COG3666",1786,1422,3532,714,940,956,754,939,3071,4674,2030,1014,5873,2266,1469,8453,2881,832,793,3042,960,1448,1503,761,959,502,997,542,2465,1364,1437,473,303,1669,1765,2241,2541,1384,1074,898,2076,1254,1782,2233,2147,1225,1170,6482,2584,1545,1892,3174,1076,731,831,1899,3220,4932,570,1642
"COG3667",4,12,0,3,0,0,1,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,4,65,0,6,0,1,1,9,2,0,3,0,0,3,17,0,1,0,0,0
"COG3668",0,4,5,3,0,7,3,1,0,4,2,7,3,0,1,1,0,1,0,1,1,4,5,4,0,3,0,0,3,1,3,17,0,2,0,6,2,3,9,14,10,13,3,6,0,8,6,5,0,0,9,16,1,0,0,7,19,17,8,2
"COG3669",2354,794,1923,1044,804,1182,1183,1751,2376,2233,2712,1292,365,794,1841,384,2196,1099,2026,1487,858,2381,2092,1719,2051,1186,2406,2339,2323,1605,1495,564,450,2624,1939,1726,1043,2103,1227,2294,2089,985,2854,2625,1616,1632,1546,1185,2553,1725,2343,914,1781,1801,806,1774,1410,1800,1922,1868
"COG3671",1,1,1,0,0,2,0,2,0,0,0,6,1,0,3,1,1,0,0,1,3,3,0,0,1,1,4,0,18,2,3,0,36,0,0,3,0,0,1,11,9,4,9,4,5,2,9,0,0,2,2,5,0,1,1,6,1,0,2,1
"COG3672",1,0,1,0,0,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,8,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,2,0,0,2,2,0,5,0,0,2,1,0,0,0
"COG3675",0,0,0,48,46,19,0,0,27,0,0,1,0,0,1,27,127,5,0,0,16,18,0,0,27,0,5,0,19,74,1,0,0,28,2,0,16,0,0,0,0,11,0,0,0,70,18,0,59,13,93,0,0,0,1,0,34,0,0,0
"COG3676",78,25,64,3,0,101,67,114,62,67,247,41,17,2,104,5,150,20,134,37,9,131,227,31,165,18,116,69,142,235,19,7,5,9,11,21,9,26,39,15,33,3,141,37,25,30,11,14,15,24,28,6,65,4,3,11,64,5,78,36
"COG3677",151,49,159,60,104,138,61,65,2708,27,36,85,22,5,15,51,38,19,52,96,19,166,67,14,383,89,56,170,316,174,23,73,35,189,47,6,113,237,33,46,26,216,64,72,20,62,55,38,33,79,69,80,274,125,112,187,32,29,49,22
"COG3678",28,52,0,3,94,28,8,2,1,8,16,6,4,0,5,0,0,2,31,6,0,11,23,0,16,38,3,2,1,13,0,29,10,12,5,1,0,2,8,6,1,134,4,10,1,0,7,30,2,5,40,3,0,4,23,20,2,5,24,2
"COG3679",4,22,0,1,2,3,0,0,1,0,0,0,53,13,1,1,0,1,4,0,5,0,1,0,1,0,0,0,7,0,0,37,87,1,0,0,0,1,5,1,0,18,1,2,0,1,0,0,1,0,0,8,1,0,40,0,0,0,4,1
"COG3680",1,9,26,0,0,7,3,3,0,401,20,4,1,17,1,1,1,1,0,37,2,0,0,0,0,16,0,1,0,17,38,1,0,61,1,0,72,1,0,0,21,27,0,4,93,1,2,6,0,2,11,6,31,4,0,4,1,9,0,0
"COG3681",405,298,355,287,524,497,323,454,522,635,712,482,440,551,521,547,605,427,464,420,516,546,407,407,499,378,416,382,557,403,403,191,307,573,605,540,458,375,466,368,385,527,625,493,333,385,667,550,626,421,540,477,452,489,576,461,453,652,475,528
"COG3682",167,367,128,232,25,177,334,163,126,111,100,183,117,74,116,73,51,236,191,121,72,74,69,278,52,203,58,154,132,46,149,102,183,177,126,82,123,148,247,162,166,164,98,201,157,122,21,71,81,109,79,231,113,157,239,130,130,34,90,141
"COG3683",7,13,0,0,0,2,0,0,4,1,1,0,2,0,0,0,2,3,0,2,2,1,0,0,1,4,4,0,1,1,0,1,5,6,0,4,0,1,0,14,1,87,0,3,0,1,5,3,2,4,13,0,0,5,6,0,0,0,0,0
"COG3684",6,8,0,0,72,7,3,0,4,0,20,5,2,0,1,1,0,5,17,10,0,8,15,1,19,27,2,0,4,18,0,27,180,5,4,2,3,0,1,6,0,3,9,3,0,0,9,1,2,4,8,0,0,0,8,12,2,5,22,9
"COG3685",34,33,1,2,65,40,6,3,7,2,8,15,0,0,5,0,0,4,15,10,0,7,28,5,4,26,4,2,1,13,0,21,9,17,1,0,0,0,1,3,8,97,5,10,1,4,17,16,3,1,13,4,3,1,18,9,2,10,25,4
"COG3688",185,314,237,556,170,152,309,270,43,127,173,255,351,263,137,255,156,579,316,246,211,161,71,355,79,514,123,324,138,165,254,144,513,85,120,144,360,286,254,412,420,337,90,173,440,397,40,127,137,196,150,626,299,321,577,270,204,41,118,634
"COG3689",41,56,45,63,26,68,48,68,20,21,23,36,66,208,21,33,19,95,101,97,39,22,19,50,49,43,26,55,53,15,49,71,113,23,71,53,40,44,92,47,75,71,29,60,110,34,12,17,16,67,25,149,38,61,156,46,34,9,72,47
"COG3691",17,10,0,0,50,19,3,3,4,5,6,6,0,1,3,0,1,4,23,9,4,4,10,0,10,19,4,3,3,4,0,7,2,2,1,0,0,0,0,8,0,24,0,1,1,1,0,1,3,2,7,2,0,0,3,4,1,0,2,0
