"","NOF014","NLM004","NOF010","DLF005","NOM004","DOM023","DOM008","NLF001","NOM017","DOM019","NOM013","NLM002","DLM020","NLF002","NOM007","DOM013","DLM011","NOM026","DLF004","DLM024","DOF006","DLM017","DOM016","DLF009","DOF009","NLF009","DLM010","NLM001","DOM010","NLM017","DLM015","DLM002","NLM022","NOM018","DLM019","NOM027","DLF014","DLM014","DOM021","DLM009","DLM012","NLM029","NLF010","NLF005","DLM016","DLF007","DOM005","NOM009","NOM014","NLM021","DOF014","DOF003","NLM032","NOM025","NLF007","NLM009","NLM010","NOM008","NLF015","NLF013"
"COG3576",2,0,1,6,2,1,0,5,5,6,0,7,5,0,4,2,2,26,1,0,1,0,5,21,38,4,24,0,0,0,0,1,2,2,5,79,84,0,5,1,125,1,1,0,1,12,0,8,27,1,17,4,4,0,1,0,3,0,2,1
"COG3579",262,479,576,353,550,756,781,528,498,486,291,813,708,387,528,375,745,171,484,5,617,515,590,214,617,492,363,437,514,530,677,339,295,470,161,463,759,568,636,480,1294,335,709,462,570,528,454,191,688,403,742,411,281,387,211,414,349,773,755,277
"COG3580",878,1116,622,998,334,540,289,661,951,801,803,176,355,976,636,773,392,774,702,309,280,967,595,352,502,617,420,604,665,466,495,1008,1006,757,773,1656,1464,473,267,1619,1058,1112,378,819,508,325,486,1274,402,714,590,699,1247,640,778,868,732,229,389,905
"COG3581",756,1011,544,923,251,509,283,636,892,661,737,176,328,896,584,768,247,763,669,295,268,970,559,286,424,546,353,581,613,545,489,961,921,717,702,1574,1462,435,243,1510,1075,1066,354,704,429,305,439,1084,417,636,511,667,1126,445,709,799,639,178,330,822
"COG3583",14,26,13,47,1,19,12,34,40,22,29,2,9,49,51,105,38,29,13,1,2,36,10,16,36,22,16,23,24,7,66,123,82,76,295,349,290,33,47,59,63,157,61,111,63,18,1,90,30,107,126,61,212,142,106,91,83,90,64,90
"COG3584",88,101,60,140,21,57,80,140,169,118,302,7,52,164,174,213,126,216,53,99,34,168,70,75,117,115,58,154,103,24,90,147,108,68,361,406,247,42,106,256,56,187,51,103,103,92,40,159,80,123,111,78,259,175,193,97,118,123,73,96
"COG3585",2,5,1,4,13,1,3,5,3,0,2,3,2,5,3,0,2,20,0,0,2,4,2,0,3,1,2,0,1,5,3,1,1,9,1,5,1,2,1,21,6,1,1,0,2,6,1,26,3,3,3,7,9,1,1,2,5,1,1,2
"COG3586",12,80,37,36,61,27,89,44,6,18,57,11,59,84,43,136,6,16,36,0,86,12,63,293,91,63,66,59,20,58,34,77,14,9,18,139,117,1,33,32,48,39,41,21,15,151,153,20,12,13,30,13,34,104,5,7,37,27,11,16
"COG3587",93,164,116,81,248,249,120,70,344,116,45,282,51,157,44,72,241,107,167,0,84,133,71,33,77,80,121,62,64,83,312,466,98,267,209,461,261,373,361,856,73,633,152,223,193,835,306,235,317,673,464,60,275,803,391,911,124,591,322,345
"COG3588",8,7,4,32,2,2,12,1,2,0,0,2,0,1,9,115,2,1,1,25,5,2,2,5,1,0,1,13,5,0,4,17,2,0,1,1,1,0,1,1,1,1,4,9,3,12,18,0,1,5,2,2,3,0,2,3,3,9,1,5
"COG3589",8,52,14,29,12,47,40,36,25,6,42,4,3,45,1,114,17,56,15,56,7,19,29,62,15,47,19,21,19,2,8,42,20,3,29,190,132,3,18,5,161,21,44,10,5,25,12,61,7,17,3,10,52,38,5,7,2,15,9,8
"COG3590",255,559,897,361,434,1075,616,360,1227,526,452,1533,525,299,480,428,588,144,1171,110,486,810,460,232,610,427,424,793,551,374,507,426,279,375,165,347,681,675,671,330,953,274,521,368,576,384,446,277,545,411,493,378,218,238,411,1113,351,657,515,366
"COG3591",14,16,20,47,11,0,7,12,41,29,7,11,7,30,23,24,49,53,0,115,4,23,13,65,12,37,53,10,4,7,1,22,52,10,27,27,0,20,7,7,16,36,12,21,32,10,32,23,1,16,9,16,63,54,48,69,25,40,9,11
"COG3592",0,0,2,0,3,1,3,0,0,0,3,5,4,1,0,1,12,18,0,60,1,0,9,36,2,0,21,5,2,4,3,2,10,0,0,1,0,1,1,3,15,5,2,1,7,2,6,0,3,0,0,1,0,4,0,0,1,4,1,0
"COG3593",153,57,349,236,81,71,187,96,34,66,214,607,268,91,244,114,76,262,270,919,275,130,143,754,128,239,142,370,183,536,106,320,145,65,181,56,366,132,96,134,101,73,54,181,91,124,806,386,624,80,162,87,207,198,166,977,95,71,65,152
"COG3594",391,303,146,421,277,442,562,600,183,272,502,507,434,400,350,352,310,337,218,33,301,321,239,145,331,354,380,293,473,612,191,447,282,256,201,71,97,473,402,30,64,234,178,336,231,417,482,152,117,274,360,308,311,304,332,425,398,290,270,357
"COG3595",11,12,15,6,11,0,5,25,4,6,13,3,2,62,17,2,0,4,1,0,2,3,3,9,3,15,0,34,48,0,3,18,24,10,5,1,0,2,1,0,11,58,2,32,1,7,0,3,12,12,6,5,1,1,14,0,2,0,1,33
"COG3596",20,20,4,26,12,0,1,9,6,16,4,30,8,1,26,44,31,95,10,486,25,7,22,2,8,8,2,32,0,11,7,15,68,77,5,1,6,6,5,14,41,1,10,35,0,5,12,11,3,37,2,7,4,20,48,1,76,75,19,22
"COG3597",7,15,1,13,0,0,0,6,1,3,7,0,0,5,7,13,0,41,7,0,0,4,4,0,3,6,3,3,0,0,0,0,32,57,2,2,2,0,3,0,0,3,0,15,0,1,0,12,2,17,1,7,2,1,18,9,22,33,2,8
"COG3598",34,33,5,17,46,15,1,2,17,34,5,0,50,66,20,49,29,8,28,46,1,88,14,29,45,31,7,3,20,2,7,9,31,3,18,244,43,6,26,332,191,16,3,70,1,2,0,30,27,63,21,28,153,29,25,2,76,9,6,10
"COG3599",129,61,35,139,14,28,8,40,35,42,91,14,14,17,139,218,47,64,30,2,0,51,7,44,54,82,18,62,23,14,29,89,57,32,193,61,154,34,17,182,55,137,16,90,39,33,5,60,17,78,87,42,148,58,88,50,65,29,24,76
"COG3600",71,35,9,92,190,131,0,77,26,31,66,27,17,55,74,43,8,53,139,0,1,168,31,31,42,33,7,122,132,26,25,86,39,59,25,3,77,51,105,5,10,52,99,79,77,156,8,63,31,37,21,36,79,39,49,45,23,349,80,77
"COG3601",230,137,106,198,58,31,49,135,114,131,142,31,54,175,162,128,83,228,80,116,39,111,73,81,137,146,70,113,98,183,111,165,185,191,264,271,294,81,57,244,329,170,67,175,99,74,38,283,101,134,174,124,282,155,186,82,128,98,53,140
"COG3602",7,2,6,1,28,2,6,1,1,10,0,0,38,0,0,2,2,0,0,0,26,0,4,5,7,3,6,3,1,57,4,3,0,0,0,0,0,20,6,0,0,1,9,5,1,15,8,1,1,1,3,20,1,6,6,0,16,7,23,6
"COG3603",6,10,4,2,7,4,10,3,3,10,16,6,6,0,1,17,6,6,4,23,6,1,16,13,4,6,2,4,8,4,5,20,4,9,7,8,8,3,1,6,0,21,14,6,4,9,10,7,26,3,3,17,8,4,6,3,9,10,7,12
"COG3604",91,295,201,85,337,159,202,188,32,212,177,135,227,213,226,104,188,105,146,649,150,243,361,602,149,238,267,127,340,102,236,198,249,285,124,16,38,433,338,41,96,90,278,263,355,211,167,18,390,209,93,162,85,719,232,115,220,261,402,153
"COG3605",0,0,8,1,17,2,25,1,2,3,0,22,10,0,7,2,11,73,0,249,8,0,14,114,3,1,116,7,2,5,7,0,33,2,2,1,0,9,10,2,25,0,1,20,10,10,24,1,2,1,0,49,5,48,17,1,7,6,5,1
"COG3608",208,151,76,145,69,53,27,70,89,109,153,48,61,105,102,65,30,211,97,42,90,73,98,25,37,119,90,153,114,275,36,51,49,43,15,53,33,31,13,131,14,85,10,59,32,30,7,90,46,35,28,43,46,20,57,7,63,20,27,99
"COG3609",0,0,3,1,5,3,0,0,1,2,3,2,2,3,0,3,6,0,2,73,0,2,1,3,7,3,1,7,3,1,0,2,8,3,3,0,0,3,7,2,9,0,2,0,1,2,0,0,0,0,0,11,2,23,0,1,1,0,0,0
"COG3610",114,99,123,111,150,49,113,99,78,110,117,26,132,156,82,145,97,266,84,241,141,117,152,212,112,109,111,76,149,101,93,126,141,155,122,89,105,140,93,158,92,110,68,100,104,184,251,203,105,112,89,186,186,171,134,76,120,72,116,102
"COG3611",22,58,10,35,4,4,4,2,5,3,50,9,5,0,25,28,1,16,9,4,1,5,2,10,2,4,11,7,5,1,9,2,1,4,17,5,29,1,1,195,90,28,2,27,3,2,1,58,2,4,0,5,41,3,4,1,1,1,2,3
"COG3613",6,2,1,2,0,1,0,2,1,3,12,2,5,15,18,15,5,1,1,4,4,0,8,18,5,6,3,1,13,2,1,2,1,2,0,8,4,1,0,65,64,2,0,0,0,0,0,0,4,1,3,0,1,0,2,0,1,8,0,0
"COG3615",0,4,1,0,3,0,3,0,1,0,0,2,0,1,3,0,1,26,0,19,0,0,2,10,0,0,10,2,0,1,4,1,10,20,0,4,2,0,5,7,15,0,3,2,1,8,19,8,0,2,0,0,8,13,0,1,0,2,2,0
"COG3616",13,14,25,10,50,25,70,50,5,19,17,12,51,26,10,33,25,112,15,79,39,23,46,23,23,44,101,13,42,18,16,21,20,25,21,8,1,36,36,71,6,19,11,14,37,60,80,30,36,30,11,32,9,26,26,6,36,47,10,37
"COG3617",285,251,403,372,94,390,263,63,360,188,371,200,209,70,368,216,197,163,258,75,108,545,228,194,248,98,69,368,396,102,99,281,147,220,364,151,94,165,106,176,44,220,52,347,299,192,161,184,691,240,229,154,176,78,267,429,274,227,52,96
"COG3618",1,2,3,19,22,2,21,2,0,0,0,12,0,1,0,2,5,1,2,1,18,0,5,0,3,1,2,0,1,4,0,0,0,2,15,2,240,2,0,17,0,1,4,0,9,28,11,0,2,3,40,1,12,2,0,0,2,5,2,0
"COG3619",199,192,101,221,77,26,85,156,98,116,178,29,50,214,217,144,106,245,112,125,62,127,124,123,110,157,90,161,146,89,104,271,238,203,154,128,180,102,65,193,367,238,62,202,130,80,44,309,80,154,143,115,313,140,238,102,174,88,91,159
"COG3621",0,5,0,47,0,0,0,0,2,5,72,0,1,3,0,0,1,15,0,0,0,0,0,3,1,0,132,1,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",16,6,20,7,31,8,83,13,9,15,15,16,31,24,6,13,43,39,10,237,25,11,45,201,23,19,50,23,20,13,20,16,40,18,13,0,2,19,27,6,22,10,8,12,19,25,37,9,7,13,17,48,9,43,17,3,20,25,11,14
"COG3623",1,6,18,12,29,5,29,3,2,14,9,43,6,10,10,13,31,60,2,274,44,5,32,144,6,7,108,15,24,20,20,10,35,8,32,5,54,4,15,19,51,8,4,6,21,33,25,14,34,4,30,7,12,52,5,0,9,9,6,6
"COG3624",0,0,3,1,7,0,8,3,0,2,0,6,0,0,0,4,3,21,1,72,8,2,17,202,4,1,30,4,0,5,5,0,8,3,5,3,0,0,1,0,9,0,1,0,3,4,13,0,6,0,0,1,2,13,0,0,7,1,2,0
"COG3625",4,4,1,0,14,3,9,4,2,10,18,19,12,2,2,7,17,12,7,48,6,1,25,194,5,3,19,9,13,13,12,9,12,0,5,1,0,9,9,6,7,11,6,3,18,1,6,1,19,4,0,8,2,8,2,1,8,8,11,0
"COG3626",8,4,4,0,14,2,16,6,1,22,17,23,21,6,3,12,20,25,6,102,7,3,48,398,16,3,41,14,25,20,9,10,20,0,10,3,0,8,9,2,7,22,7,4,30,1,21,2,22,3,1,9,3,28,5,0,19,17,22,1
"COG3627",5,1,8,4,13,2,9,6,1,11,17,26,13,0,5,19,15,50,12,151,6,6,48,355,8,2,47,20,19,21,8,12,29,3,10,5,0,15,12,5,13,28,5,2,32,6,32,3,18,2,1,17,4,29,4,1,11,17,22,0
"COG3628",3,0,3,0,10,4,10,2,1,3,2,5,7,3,1,6,3,2,1,0,10,0,5,72,0,8,9,0,1,3,2,7,11,2,2,1,0,11,13,6,17,1,0,9,9,1,69,0,2,5,1,47,1,46,14,1,8,5,9,4
"COG3629",19,3,14,4,22,4,87,3,0,48,9,0,0,4,14,33,3,0,6,200,2,15,3,15,24,12,4,35,13,8,22,24,14,3,9,3,2,11,4,18,0,30,3,2,20,24,3,13,25,4,11,35,8,4,13,1,6,6,5,5
"COG3630",0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,17,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",62,134,106,142,47,87,82,153,210,93,142,59,49,185,82,158,161,311,102,171,32,123,140,152,177,121,220,99,115,184,47,212,165,143,167,741,190,104,80,346,294,224,98,104,79,118,47,278,79,150,118,116,224,216,117,94,148,134,107,99
"COG3634",135,42,237,129,280,225,375,255,28,226,162,60,370,231,135,206,370,129,164,205,465,196,278,265,292,258,234,117,320,349,377,117,238,268,105,17,88,335,373,38,63,172,411,198,344,274,359,63,363,286,267,329,155,507,208,31,244,462,393,132
"COG3635",251,191,342,234,278,368,368,188,336,419,195,524,393,204,188,255,342,99,316,145,333,330,248,92,247,187,189,279,325,256,326,189,221,323,344,64,98,361,339,39,87,198,288,182,351,197,226,107,376,253,282,222,165,178,174,311,204,347,379,221
"COG3636",1,0,1,0,0,0,2,0,0,0,4,3,0,0,5,11,5,0,0,0,3,0,8,12,7,5,0,3,0,0,5,1,3,0,0,0,12,0,2,8,25,0,3,7,0,0,0,1,0,3,22,7,0,0,0,1,1,7,0,16
"COG3637",0,5,15,1,37,2,28,2,1,2,0,26,7,1,6,2,35,64,3,681,25,0,11,666,14,5,113,22,7,10,10,0,54,18,8,1,1,8,10,16,67,0,10,21,4,15,31,4,1,3,0,30,2,106,9,7,6,8,12,3
"COG3638",49,26,18,17,21,8,13,21,11,48,48,35,41,8,23,12,24,41,38,111,4,21,54,63,12,32,49,38,34,9,19,54,83,28,53,14,21,34,24,136,50,48,14,44,60,48,25,24,20,29,40,51,15,30,33,16,73,27,22,19
"COG3639",54,38,40,36,22,11,19,46,17,74,86,32,30,17,43,26,28,66,37,108,16,37,74,75,28,49,88,47,43,26,35,88,123,34,128,8,29,48,40,209,110,79,17,87,81,54,27,41,26,40,64,90,33,34,57,11,102,31,20,38
"COG3640",101,86,16,61,34,23,27,41,52,56,87,18,32,99,51,65,18,134,40,41,17,57,41,8,81,35,46,36,19,26,69,70,81,62,211,30,77,44,25,240,106,67,30,39,56,49,18,232,20,41,74,133,120,27,77,23,96,17,32,53
"COG3641",89,112,75,138,66,34,53,55,77,81,86,21,32,112,100,76,81,203,87,68,49,67,95,31,85,117,121,60,119,37,70,143,190,102,223,101,113,113,38,352,35,127,34,112,111,48,27,257,91,111,85,116,200,135,135,41,127,35,95,137
"COG3643",77,15,120,22,170,68,238,147,12,180,57,12,202,119,41,88,155,42,93,59,191,123,121,16,123,144,85,61,151,185,203,101,69,53,93,7,13,171,277,15,12,117,157,65,236,119,163,16,283,146,127,193,82,119,70,9,156,284,239,73
"COG3645",222,278,370,210,104,415,253,55,439,154,238,411,210,78,392,407,314,172,825,71,124,489,167,149,137,118,49,249,433,95,101,335,131,109,392,124,48,161,222,126,119,220,51,321,355,190,56,139,75,352,243,168,119,107,319,882,198,564,59,78
"COG3646",40,74,6,85,52,31,154,17,21,9,13,183,20,17,11,86,308,57,366,29,64,126,111,398,24,6,11,8,12,24,17,51,25,54,12,95,136,22,137,31,12,29,8,30,121,8,50,31,15,80,43,70,81,19,96,462,85,846,49,20
"COG3647",1,0,1,0,3,0,1,0,0,0,0,13,1,0,0,0,2,0,5,20,4,0,2,10,4,0,0,3,0,2,1,0,5,2,5,0,0,1,0,1,8,0,1,0,0,4,24,0,5,0,0,0,0,14,0,2,2,1,0,3
"COG3649",119,178,68,82,58,98,118,53,45,84,168,83,71,72,67,64,65,81,51,140,11,82,31,43,108,115,15,47,45,159,95,189,82,56,207,58,34,86,120,64,34,66,67,96,67,77,36,62,51,125,131,70,155,66,92,9,96,99,134,61
"COG3650",0,6,2,0,0,2,0,16,6,9,9,1,0,1,0,0,0,0,3,0,0,4,22,1,0,3,1,3,1,0,0,3,17,11,2,5,0,2,4,0,0,4,0,21,1,15,1,10,0,7,5,6,0,0,5,8,5,1,6,2
"COG3653",36,18,87,36,86,34,92,48,9,73,45,19,17,29,20,119,16,168,64,104,163,58,127,36,50,116,135,28,144,36,62,46,78,29,295,35,83,98,27,7,4,41,27,17,75,51,113,125,63,90,39,98,15,35,44,7,17,48,73,54
"COG3654",51,51,83,138,100,99,28,87,30,79,69,138,33,20,77,117,70,118,22,35,106,30,69,211,86,36,166,92,48,15,30,93,39,25,73,8,4,131,53,82,64,59,14,42,58,53,87,114,73,74,31,57,61,33,110,61,63,11,18,40
"COG3655",208,81,84,189,109,93,119,154,56,121,171,31,51,82,122,234,143,106,70,16,72,73,75,149,112,141,73,141,67,125,83,172,95,120,203,33,114,94,128,68,132,125,164,123,103,169,48,168,146,111,185,119,161,88,150,25,104,105,52,160
"COG3657",1,0,5,0,0,0,3,0,2,0,1,3,0,0,5,8,2,0,0,0,3,0,0,0,11,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,1,4,0,0
"COG3659",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,49,1,0,0,0,0,0,0,0,68,0,0,0,0,0,1,1,2,0,0,0,4,0,1,1,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,13,0,0,27,0,45,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,15,0,0,11,0,0,0,0,1
"COG3661",238,697,326,112,95,337,381,170,636,146,119,53,231,140,76,186,209,14,320,17,246,309,133,28,214,169,251,280,174,346,289,174,96,63,229,3,22,285,286,5,9,85,302,115,117,213,101,120,269,147,229,134,56,153,171,473,236,226,402,193
"COG3662",0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,25,0,0,0,0,0,0,0,0,38,1,0,0,0,0,1,0,1,0,0,0,5,0,3,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",186,190,202,177,192,231,189,170,234,172,232,288,198,194,257,193,199,192,213,170,191,212,203,208,200,184,183,263,149,181,181,240,185,216,178,93,178,242,223,126,50,212,220,229,170,291,190,184,174,293,194,172,173,185,236,217,197,162,140,241
"COG3664",117,144,63,56,251,49,18,70,76,103,97,3,27,95,88,53,19,111,44,26,109,64,68,8,27,262,91,19,17,45,32,64,75,125,107,9,113,66,29,149,99,89,29,93,35,29,67,66,17,106,72,287,239,120,96,70,214,12,71,82
"COG3665",3,7,1,0,7,1,1,21,12,0,4,1,1,14,3,1,1,0,1,21,0,1,15,0,0,3,1,0,4,7,1,1,28,23,13,4,0,3,1,2,0,6,0,12,2,22,0,0,0,8,4,2,5,7,44,7,11,3,3,5
"COG3666",1389,2469,4801,2261,757,5678,963,612,8366,3727,1608,1421,1672,1206,720,3181,1956,1270,2178,581,1845,1532,1411,690,2285,942,1852,2985,1231,1551,1637,3291,512,942,1802,303,2237,1261,1691,317,487,1405,2577,893,1291,796,744,3273,1760,1084,1530,2246,864,1393,1184,4259,2079,1933,944,2130
"COG3667",0,0,1,0,2,1,0,0,0,0,0,0,1,0,3,0,2,83,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG3668",4,51,2,9,4,1,0,6,3,8,4,6,17,7,1,18,10,10,5,106,2,2,6,84,8,9,1,3,3,0,2,8,4,6,6,24,0,4,2,0,15,6,0,5,11,1,0,9,0,14,3,4,3,15,12,1,8,2,0,0
"COG3669",770,980,1553,1731,2437,2114,2091,1924,368,1938,1301,974,2308,1614,1747,1411,2691,990,1771,205,3059,1314,2480,985,2503,1825,1927,1437,1570,1992,1755,935,1270,2211,624,178,742,2857,2705,392,556,905,2590,1838,1666,2500,2344,890,1900,1909,1494,1667,1072,2344,1177,578,2103,2408,2467,1645
"COG3671",2,0,6,0,7,6,2,4,0,0,3,0,2,5,3,2,0,4,4,0,0,2,6,0,7,0,5,3,5,0,0,2,0,4,0,2,0,3,0,42,0,0,0,1,2,3,0,2,0,7,5,6,0,0,0,1,2,4,5,6
"COG3672",1,0,4,0,0,0,0,2,0,2,3,0,0,1,0,2,1,0,0,0,7,1,4,0,1,1,2,0,3,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,3,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG3675",0,0,0,23,0,32,19,53,34,0,52,0,0,67,0,30,0,18,0,0,0,18,27,1,1,0,0,4,5,0,8,45,0,0,0,308,0,0,30,0,0,1,69,0,0,0,0,0,4,0,1,0,7,0,0,0,0,0,6,0
"COG3676",38,15,59,21,80,89,157,310,9,61,14,49,154,118,15,221,246,7,73,0,10,99,116,118,134,119,20,34,26,91,32,10,3,13,2,1,2,23,5,1,7,18,12,13,74,2,110,3,16,51,23,18,9,39,25,0,30,47,39,21
"COG3677",43,102,94,9,86,58,362,175,49,141,72,200,72,55,126,28,32,186,6,649,34,105,168,676,97,68,64,90,91,91,75,25,78,59,64,52,2,50,191,41,97,449,33,122,28,25,31,83,53,16,19,217,14,177,55,35,16,35,50,16
"COG3678",0,0,8,0,25,3,14,2,0,0,0,12,7,0,3,1,16,122,3,194,14,2,11,114,7,2,164,8,0,7,1,0,13,3,1,0,0,0,7,3,9,0,2,1,5,3,15,0,0,0,0,1,1,14,0,0,1,1,3,0
"COG3679",1,15,1,1,0,0,1,0,1,0,0,4,0,1,0,0,0,13,0,1,1,0,0,6,1,1,0,0,0,0,0,0,0,3,0,2,12,0,1,92,34,0,1,0,0,1,0,4,0,0,1,4,3,0,0,0,0,0,1,0
"COG3680",30,0,1,75,0,2,0,1,1,28,18,25,0,1,4,0,14,21,2,326,9,0,2,1,0,2,94,35,25,0,6,1,17,0,10,1,18,4,64,0,0,2,0,10,0,0,0,19,1,11,28,0,3,1,9,52,21,0,0,89
"COG3681",280,514,486,335,528,515,548,438,595,369,403,734,392,406,509,432,697,520,525,469,560,414,531,314,495,443,595,419,559,330,444,384,338,397,319,437,573,594,595,302,201,337,619,408,493,508,487,469,591,451,379,396,404,452,347,522,391,601,431,322
"COG3682",236,136,151,228,57,107,60,69,76,138,215,34,110,132,183,132,100,160,85,169,74,108,85,100,156,184,69,105,83,373,130,213,190,165,314,67,91,155,181,206,118,181,72,163,135,145,139,232,120,188,130,179,236,94,219,87,154,53,46,151
"COG3683",0,4,3,0,1,1,1,1,0,0,0,2,0,1,1,0,1,70,2,0,0,1,0,1,0,0,41,3,2,0,3,0,2,14,0,1,0,4,4,2,2,0,2,4,4,1,27,0,2,0,0,1,2,1,0,2,0,0,6,0
"COG3684",1,0,0,0,5,0,10,0,1,1,1,8,1,1,0,0,5,0,0,42,7,0,2,23,0,0,0,2,0,4,6,1,15,3,3,0,0,0,3,175,31,0,3,0,0,7,29,0,2,1,2,0,1,1,0,2,0,1,9,0
"COG3685",0,0,12,1,19,5,4,1,1,1,0,9,10,1,2,3,9,109,0,179,10,1,13,150,7,1,101,15,2,2,4,4,26,4,1,2,0,0,16,13,19,1,4,3,1,15,36,3,1,1,0,2,4,44,0,1,9,7,5,2
"COG3688",426,327,212,388,80,76,76,238,247,221,276,49,141,433,309,201,175,378,142,196,102,235,171,60,163,274,135,250,204,206,232,383,492,389,666,301,248,163,83,541,170,482,147,405,202,159,53,695,124,407,259,212,571,380,430,191,442,128,134,423
"COG3689",161,78,59,63,35,17,38,42,29,37,77,31,12,36,44,42,23,73,32,137,45,36,28,36,77,52,35,95,29,85,71,49,27,56,48,73,187,36,34,111,83,145,19,95,63,47,20,138,64,56,57,63,98,47,105,9,54,23,32,95
"COG3691",0,8,9,0,11,0,8,1,0,0,0,12,3,0,6,1,6,82,1,130,4,0,14,71,2,0,42,7,1,3,2,0,16,24,0,1,0,1,5,5,16,1,3,6,5,3,8,3,1,0,0,0,6,15,0,4,2,3,0,2
"COG3692",0,0,6,0,1,1,0,0,0,0,0,2,0,0,0,1,8,0,0,70,1,0,1,43,1,0,0,4,2,0,0,0,7,0,0,0,0,0,2,0,6,0,3,1,0,3,3,0,0,1,0,0,3,7,0,1,1,1,0,0
"COG3693",201,528,182,336,84,260,263,263,319,221,105,58,174,112,122,113,171,30,283,36,102,249,188,25,235,150,249,213,128,206,258,119,225,147,300,39,8,173,222,20,18,151,130,335,100,118,83,198,199,258,197,197,78,55,313,301,258,134,256,241
"COG3694",12,16,1,30,14,2,4,2,8,9,30,1,4,1,43,24,5,17,1,12,34,3,5,9,2,6,6,0,24,19,9,8,1,2,12,17,1,4,2,5,33,29,3,11,11,17,3,11,7,4,17,3,11,0,13,1,6,3,2,18
"COG3695",82,22,85,23,169,69,176,114,14,124,90,30,130,92,41,106,174,66,63,74,169,70,152,106,58,102,102,40,95,115,121,51,63,57,113,65,70,140,170,23,122,65,165,51,122,204,97,29,164,119,108,125,50,100,71,16,100,160,117,52
"COG3696",589,486,1106,536,1498,1253,2065,866,790,1055,418,1484,2282,881,741,717,1029,343,1170,165,2103,777,1644,780,1411,911,1268,815,1095,1199,1535,562,638,843,203,51,85,1203,1845,97,167,437,1080,795,1196,1601,2008,239,963,823,966,987,277,1033,699,237,1114,1148,1542,770
"COG3697",12,13,51,12,35,7,44,14,39,27,9,69,7,19,78,23,38,62,35,99,35,3,52,38,20,34,60,30,68,17,24,43,40,49,34,93,94,47,23,78,25,41,15,36,32,25,27,32,68,10,14,51,90,61,18,29,12,15,48,18
"COG3698",0,4,6,0,8,1,1,0,0,0,0,9,6,1,3,1,14,37,1,202,10,1,9,99,6,2,8,19,1,5,4,1,19,20,0,0,1,0,6,5,24,0,2,3,0,9,3,2,3,0,0,0,9,29,0,3,1,5,2,2
"COG3700",0,7,6,1,14,3,20,2,1,0,0,11,4,0,4,1,21,69,2,207,8,1,9,115,4,0,51,15,0,3,9,0,37,28,4,2,0,0,7,8,20,1,4,5,3,11,17,3,2,0,0,1,9,26,0,6,2,1,10,2
"COG3701",2,0,0,0,13,5,0,3,14,0,33,9,0,7,1,7,3,6,2,0,4,6,0,1,0,3,1,0,9,0,2,6,0,0,0,45,29,1,3,0,0,0,5,1,6,0,0,0,0,1,0,3,0,0,1,0,6,0,0,0
"COG3703",0,0,3,0,10,0,9,0,0,0,0,8,2,0,0,0,8,13,1,119,8,0,6,66,5,1,16,7,0,3,3,1,30,1,0,3,0,0,5,3,4,0,1,0,0,7,7,0,1,0,0,0,3,26,0,1,2,4,1,0
"COG3704",9,0,0,0,0,0,4,0,0,2,6,0,0,0,3,5,3,0,0,20,0,0,0,0,0,1,0,0,0,0,2,1,12,0,0,0,0,0,0,6,0,3,0,2,0,0,0,3,0,0,0,6,0,0,0,0,3,10,0,6
"COG3705",288,185,110,216,87,52,82,140,129,134,214,52,70,171,202,198,45,173,95,86,25,72,130,50,67,132,71,157,101,182,139,235,253,245,216,261,336,86,64,444,109,261,96,197,122,92,22,278,113,148,189,122,286,98,214,94,193,63,77,262
"COG3706",1647,2777,3242,1931,4959,2408,5035,4874,3215,3143,2324,1234,5707,3644,1312,1923,2790,1241,4749,220,4903,3163,2708,889,2817,4024,4161,1631,3054,3985,4130,2244,1806,1530,1341,259,467,3568,3065,592,314,2393,4819,2008,3187,4149,4652,1736,2874,2662,2293,5222,1342,2405,2359,3343,3729,3499,5649,3377
"COG3707",19,16,9,29,13,10,10,16,14,8,26,12,10,20,21,21,22,14,10,11,8,17,10,21,30,18,6,13,20,14,44,74,65,27,147,243,233,17,35,54,186,65,41,55,67,34,39,62,56,45,108,34,111,62,58,58,66,42,39,49
