"","NLM002","NLM010","NOM022","NOM020","DLF007","NOF002","DLF014","NOF007","NLM008","NLM022","DLM021","NOM019","DOF003","NLM029","NOF008","NOM005","NLF012","DOF007","DLM001","DOF014","DLM005","NOM001","NLF009","DLM019","DLM009","DOM016","DLM006","DLM008","NOF014","NLM028","DLM016","DLM013","DLF005","NOM009","DLF008","DLM002","DOF009","DOM026","NOM029","NLM032","DOF008","DOM015","NOF013","NOM025","DOM021","NOF006","NLF001","DOM013","NLF015","NLM006","DLM011","NLM031","NOM007","NOM015","DOM008","NOM004","NOM017","NLM025","DOM022","NLM007"
"COG4640",8,0,2,0,1,5,15,0,1,0,0,0,5,0,0,1,3,1,1,0,0,6,0,0,1,0,1,2,2,4,1,0,2,12,6,2,0,1,6,11,125,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2
"COG4641",5,368,225,92,164,249,0,259,231,506,46,140,187,358,114,169,133,95,33,123,58,41,86,21,1102,204,347,126,213,407,72,33,64,383,64,265,54,78,251,109,128,101,195,149,45,17,119,65,53,76,5,439,127,48,6,66,86,137,48,30
"COG4642",396,148,262,368,231,212,28,168,171,136,222,112,157,145,128,51,201,295,201,183,131,438,130,58,12,209,206,176,91,134,199,79,170,85,144,161,221,133,216,52,37,210,288,146,313,249,142,151,190,159,297,201,354,187,210,171,333,263,349,137
"COG4643",2,15,5,22,17,11,0,15,1,32,25,24,38,7,3,174,5,12,11,5,15,2,17,33,110,17,27,3,13,15,15,19,5,16,1,12,31,0,4,8,15,0,0,53,2,5,8,7,8,56,32,4,6,4,7,22,1,5,25,19
"COG4644",1,8,10,130,12,69,16,1,2,843,3,11,11,2,12,290,3,5,139,5,260,5,5,2,14,22,0,11,1,4,33,89,0,3,123,0,40,1,22,11,81,22,4,125,25,5,7,4,4,401,31,5,2,3,45,6,0,27,24,9
"COG4646",633,2223,989,2152,1070,1768,624,1274,1919,3020,1954,2843,2042,2149,2252,1444,2637,1148,2033,1565,1634,2674,1742,3285,435,1365,1366,2195,2895,3649,1748,1462,1945,1565,1208,2077,2199,2411,1124,1947,1672,4134,2046,1424,2164,1280,1685,1855,1848,1391,1481,1976,1840,2861,1479,566,1148,845,1200,2543
"COG4648",2,4,1,0,1,0,0,4,0,1,4,1,12,0,0,3,0,2,5,1,9,0,0,3,16,10,0,0,0,0,6,0,3,0,1,0,4,0,0,0,11,4,0,0,3,0,2,0,0,1,0,0,0,4,0,6,0,51,8,1
"COG4650",33,2,2,24,11,22,0,3,2,37,3,8,5,2,2,151,1,15,8,8,10,1,3,5,12,41,5,3,1,2,7,1,3,2,26,3,12,0,34,2,6,3,3,35,6,22,4,9,9,25,17,3,1,16,9,13,1,2,3,4
"COG4651",22,25,4,31,15,20,0,26,8,54,33,59,40,5,13,155,0,31,23,10,27,2,31,29,99,64,21,3,18,7,21,74,6,27,27,10,25,0,47,11,8,1,2,61,14,23,21,24,16,20,15,6,5,14,22,58,5,8,83,33
"COG4652",1,2,1,0,3,1,0,0,1,0,1,1,3,0,1,1,0,0,11,26,0,1,0,46,0,0,0,5,3,5,0,2,1,11,0,6,12,0,13,25,2,8,0,0,0,0,0,1,0,3,0,1,0,25,0,0,1,0,0,0
"COG4653",37,51,83,73,26,23,114,86,24,38,28,87,70,59,54,57,120,40,114,56,55,91,64,176,12,78,81,50,100,112,57,28,124,32,22,33,47,24,57,18,28,9,16,8,16,51,44,155,67,28,34,106,78,24,53,229,16,49,40,41
"COG4656",615,550,511,476,326,473,517,442,567,624,586,548,531,495,637,665,591,385,629,481,482,452,437,644,320,497,459,637,500,574,570,674,539,812,343,532,591,510,503,490,559,528,415,548,605,378,416,565,501,406,499,553,389,585,470,455,461,513,362,612
"COG4657",233,254,338,294,195,284,155,268,312,340,293,305,304,290,306,220,318,232,268,285,305,298,241,350,156,204,303,360,338,303,294,435,333,275,204,289,311,207,235,253,208,271,262,222,291,252,212,313,233,228,364,297,174,259,202,220,305,267,171,306
"COG4658",423,450,390,439,288,372,260,368,423,494,525,484,397,494,523,403,523,285,458,404,413,406,412,547,180,455,405,501,465,550,459,722,427,432,248,369,541,350,367,382,349,449,437,473,412,365,408,461,465,298,544,432,317,538,392,343,400,357,281,569
"COG4659",284,275,280,273,219,273,193,279,314,316,311,298,272,206,302,248,341,260,290,309,279,371,268,273,207,322,242,331,235,368,299,298,265,274,213,262,285,241,305,236,218,304,316,287,334,279,297,231,291,179,324,319,191,296,303,274,311,267,217,366
"COG4660",257,387,349,366,281,306,209,326,419,386,410,409,324,334,340,274,378,259,343,320,326,365,338,438,211,258,369,429,372,445,356,549,383,369,203,328,350,249,319,294,306,340,339,404,367,325,355,372,343,223,413,385,257,443,267,286,345,351,211,451
"COG4662",1,3,0,3,0,6,0,0,0,3,4,5,5,6,1,4,3,3,2,2,3,0,8,12,0,8,1,13,3,2,6,1,1,9,0,2,3,2,1,2,0,3,6,0,3,3,5,6,7,1,1,2,4,1,0,0,0,2,9,3
"COG4663",0,7,1,3,0,1,0,0,1,4,5,5,8,11,24,5,5,0,2,6,26,1,2,22,1,1,2,9,14,4,10,8,5,10,0,14,10,3,2,2,1,2,5,3,8,3,6,14,4,1,3,7,0,4,1,1,4,4,0,2
"COG4664",0,9,4,5,0,0,0,0,3,4,5,5,14,9,22,7,0,0,3,6,25,2,5,23,0,4,3,12,14,4,13,12,7,8,0,11,9,5,2,1,1,6,1,1,10,3,9,9,3,1,9,3,7,3,0,1,4,7,2,4
"COG4665",0,2,2,4,0,0,0,0,1,4,3,7,5,6,9,4,0,0,5,4,11,2,4,8,0,2,0,6,7,1,4,5,2,2,0,4,3,0,0,0,1,0,0,1,1,0,1,4,1,0,1,1,1,1,0,0,0,1,0,1
"COG4666",35,73,45,86,56,146,106,95,72,109,102,279,156,123,297,80,93,54,158,134,94,117,126,243,36,195,145,126,98,279,185,202,77,104,247,161,128,49,78,104,153,160,192,156,74,48,88,128,185,73,95,213,59,191,85,63,132,121,117,405
"COG4667",334,415,468,440,408,424,408,457,439,451,376,382,301,400,257,334,348,342,264,419,305,440,288,287,455,336,388,399,377,345,359,424,393,473,302,382,344,405,369,460,432,391,363,304,386,355,311,310,257,309,311,423,476,300,259,221,445,382,334,329
"COG4668",77,12,17,69,32,58,93,37,32,122,20,66,32,23,17,344,38,53,75,40,107,48,7,36,17,86,19,35,8,37,69,107,77,163,67,71,24,78,133,68,198,22,36,143,98,43,119,82,37,208,51,52,37,16,49,56,128,36,87,30
"COG4669",11,0,0,6,13,9,1,0,4,19,2,0,0,1,1,32,0,14,2,1,25,1,4,7,3,12,2,2,1,2,7,4,3,1,26,0,7,0,4,1,0,4,2,0,1,27,6,0,6,2,16,2,0,1,0,15,0,2,28,2
"COG4670",27,40,33,28,56,122,723,15,58,83,82,44,57,21,50,236,28,55,62,32,249,43,33,104,57,77,17,40,88,52,65,115,89,249,137,63,103,31,101,47,224,12,46,109,36,34,31,130,64,79,41,37,20,35,116,99,19,25,65,39
"COG4672",17,3,0,12,5,5,56,0,2,22,4,3,1,2,0,37,8,9,4,0,21,0,4,22,5,7,3,1,0,8,0,16,0,1,44,0,14,0,0,6,7,9,0,2,4,14,0,2,10,50,9,0,2,4,20,13,0,1,10,1
"COG4674",0,25,3,36,0,5,21,0,0,15,0,0,2,4,4,2,0,1,2,0,0,0,0,1,0,21,0,0,0,0,2,13,32,0,0,1,6,4,4,3,4,5,1,0,5,0,0,25,9,6,3,0,3,0,1,0,2,174,1,4
"COG4675",0,8,7,3,0,0,0,14,0,3,19,6,1,4,30,0,0,0,2,0,29,0,0,1,0,0,0,1,10,0,0,0,1,0,0,4,17,0,21,0,0,0,10,0,0,0,0,276,0,0,0,0,3,0,0,0,3,7,0,0
"COG4676",6,1,0,3,5,6,0,0,4,16,0,4,0,0,22,80,1,2,0,3,11,1,0,1,0,6,0,0,0,0,0,0,0,0,7,0,5,0,21,3,1,3,1,22,1,9,0,1,1,5,2,0,0,3,5,6,0,0,0,3
"COG4677",1468,764,1074,1390,1023,216,401,855,536,747,1002,418,557,337,483,539,802,855,659,686,462,918,744,259,538,690,947,561,574,805,452,407,489,462,1012,580,428,643,576,348,258,787,877,658,877,1086,841,498,843,550,848,1079,334,649,852,908,980,318,560,880
"COG4678",7,0,0,3,1,1,0,1,0,7,0,1,0,0,0,23,0,8,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,4,0,2,0,0,1,0,19,1,0,0,0,4,0,5,0,0,0,16,11,0,0,0,0
"COG4679",3,14,3,18,3,16,68,33,24,8,15,10,9,18,5,38,9,1,5,16,17,24,24,23,2,45,1,7,51,9,5,17,11,3,0,11,23,12,20,47,1,13,13,4,8,7,8,22,4,4,9,14,19,19,0,2,10,7,4,6
"COG4680",20,19,9,3,97,61,0,81,75,14,65,6,37,7,14,28,8,57,7,39,23,136,27,9,67,47,34,52,14,17,48,24,24,15,106,66,58,19,44,14,1,32,42,23,9,89,19,31,7,86,20,12,101,11,97,142,30,67,41,28
"COG4681",15,6,1,10,6,7,0,4,1,23,4,8,0,0,1,84,1,12,7,4,9,0,0,4,18,4,0,1,0,3,0,5,0,0,11,4,9,0,23,1,8,0,0,26,5,13,2,0,1,14,9,1,0,9,9,20,1,5,19,4
"COG4682",8,1,3,9,11,10,0,0,9,21,3,5,4,0,0,102,0,14,0,2,17,0,2,1,8,10,0,2,1,0,1,21,0,1,19,0,5,0,35,3,3,3,1,16,7,16,1,0,3,14,25,0,5,2,15,18,0,3,1,1
"COG4683",6,0,0,6,1,1,0,0,1,0,3,0,1,0,0,0,0,2,0,7,2,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,12,0,0,2,3,0,0,0,1,0,1,0,0,5,2,0,0,0,1,4,0,4,0,4
"COG4684",7,18,40,22,45,78,142,11,161,51,12,49,29,28,19,52,27,21,21,26,52,64,17,65,173,30,24,52,28,62,23,29,42,103,38,26,37,66,48,98,88,35,15,24,12,20,64,35,15,21,9,25,27,28,27,23,18,23,54,47
"COG4685",9,2,0,6,5,12,0,1,4,40,0,4,0,1,0,123,1,15,8,0,29,1,5,2,7,11,0,2,0,6,0,0,1,3,21,0,4,0,34,2,1,1,1,45,4,16,2,1,5,23,17,1,0,4,23,17,0,0,3,3
"COG4687",6,3,4,2,1,2,37,2,4,3,0,0,5,1,2,5,5,2,3,4,8,9,1,9,94,0,1,11,4,5,4,38,4,36,8,1,10,4,13,20,39,1,7,1,2,0,2,2,0,1,0,5,2,5,2,5,6,4,8,3
"COG4688",50,0,0,0,18,0,0,0,0,3,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,11,1,0,0,27,66,0,0,0,0
"COG4690",779,353,553,670,313,367,635,400,338,423,551,468,414,293,360,239,459,409,676,462,475,616,472,289,683,530,456,390,341,354,548,461,419,325,245,465,656,310,478,382,1100,320,453,364,475,437,260,339,350,463,548,488,474,472,504,288,695,427,439,494
"COG4692",28,276,260,617,365,59,104,196,188,351,170,324,414,103,190,104,490,378,429,291,257,1543,394,223,25,262,162,372,129,324,176,94,206,48,418,288,247,412,719,149,72,238,410,423,140,420,390,150,506,348,449,434,44,519,319,609,474,176,282,369
"COG4693",27,0,4,6,2,1,0,0,2,10,4,6,3,23,4,46,46,12,9,2,13,76,3,15,3,21,9,26,3,7,4,13,4,27,36,6,50,4,0,6,1,2,3,5,3,9,13,25,5,14,9,15,4,6,9,10,5,2,13,5
"COG4694",3,21,1,0,44,230,1,108,64,28,17,44,20,0,8,58,30,19,15,139,88,12,35,3,6,52,37,17,194,9,14,17,46,41,166,34,132,39,46,5,0,4,43,31,52,7,79,13,99,1,12,12,70,30,289,46,4,218,43,1
"COG4695",29,89,112,74,34,53,95,145,149,60,54,128,59,38,74,85,162,44,69,184,97,69,95,96,109,79,100,97,91,237,48,123,208,57,69,44,129,30,55,109,44,30,23,15,24,168,44,233,52,45,56,208,136,32,95,313,45,44,96,31
"COG4696",3,0,6,9,0,0,2,0,0,8,6,18,21,9,22,3,18,0,10,7,29,2,7,6,1,0,1,5,24,1,6,2,1,1,2,6,26,0,0,12,3,0,0,0,11,0,13,21,0,8,1,1,6,14,1,0,3,1,8,14
"COG4698",1,0,1,0,0,1,15,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,106,0,0,5,0,1,0,0,1,3,2,0,0,1,2,3,4,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0
"COG4699",1,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,3,2,4,0,0,2,2,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1
"COG4700",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,2,1,0
"COG4702",7,2,5,3,2,5,35,8,27,4,2,9,24,22,4,28,12,14,5,10,7,3,15,5,41,20,11,16,3,12,13,3,6,49,5,7,3,4,22,31,35,4,13,18,12,3,6,3,5,6,2,10,2,3,4,4,8,10,1,7
"COG4703",0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,42,0,1,2,0,0,0,0,2,3,3,0,1,1,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,4,1
"COG4704",0,0,0,0,0,0,0,0,0,4,0,10,19,5,3,0,24,14,28,3,1,0,5,6,0,1,1,37,4,0,0,6,4,0,0,2,0,0,0,1,0,0,14,6,5,3,1,0,4,3,0,17,0,17,0,1,0,0,3,0
"COG4706",3,11,0,0,3,0,1,7,1,2,5,3,7,0,0,2,0,0,10,4,8,0,1,2,36,3,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,2,0,4,0,22,5,0
"COG4708",17,101,48,49,54,94,44,67,153,140,68,139,84,89,94,95,117,27,54,97,76,82,116,154,245,48,108,155,151,176,71,169,119,185,42,93,87,81,71,133,161,60,72,94,49,23,94,100,50,27,63,135,82,79,41,23,69,47,50,154
"COG4709",15,15,21,11,15,19,123,30,14,40,4,13,28,23,18,42,38,11,14,17,24,17,9,35,32,22,15,72,14,48,13,22,25,136,15,11,20,45,38,69,64,27,5,15,5,3,21,17,13,7,11,10,9,9,20,24,29,3,10,38
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG4712",0,24,4,14,79,12,1,101,6,2,19,23,24,11,10,17,9,49,14,5,34,1,9,19,9,9,17,18,16,9,22,18,27,5,108,43,34,28,10,13,2,2,16,92,1,3,23,5,66,14,7,17,5,14,1,66,24,16,69,5
"COG4713",18,207,10,27,20,40,98,97,111,102,59,99,80,222,41,96,38,23,29,129,67,30,49,53,314,33,115,89,148,72,24,63,128,119,29,116,24,20,53,185,62,29,91,60,30,40,110,28,28,18,20,20,71,96,20,39,17,55,74,30
"COG4715",0,0,0,0,28,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,10,1,0,0,2,1,12,0,5,3,5,0,0,0,0,0,0,38,2,0,39,0
"COG4716",45,273,115,126,101,243,565,240,222,376,212,310,206,517,321,301,262,71,167,301,176,206,310,603,581,166,277,333,476,404,171,460,356,561,87,345,209,160,183,522,771,225,175,269,94,104,178,437,125,55,220,299,308,164,53,66,206,148,116,243
"COG4717",33,114,38,54,70,139,279,80,332,93,42,241,79,341,163,131,83,70,74,95,70,125,93,196,192,84,78,116,82,97,81,51,209,195,84,133,61,74,125,261,256,55,139,88,45,34,154,452,51,43,21,133,141,110,51,65,67,145,98,109
"COG4718",14,1,0,10,1,5,0,1,1,23,2,0,1,1,0,40,0,5,1,1,23,1,0,4,7,14,0,0,0,4,4,7,0,0,18,1,4,0,0,2,8,1,0,0,0,18,0,1,1,22,8,0,1,2,20,16,0,0,2,2
"COG4720",29,121,44,35,65,119,190,72,150,133,64,181,84,84,97,85,84,22,50,128,111,97,66,183,405,32,63,165,116,84,84,191,143,228,29,96,111,131,90,211,340,174,86,85,47,30,59,117,34,28,33,159,120,61,42,28,69,67,83,47
"COG4721",5,1,20,1,0,16,135,4,1,0,7,3,2,0,2,0,0,0,21,52,27,10,1,11,37,7,0,2,0,7,5,7,1,1,27,2,76,4,2,6,161,1,1,1,0,1,1,0,14,6,0,2,3,2,1,8,7,1,4,3
"COG4722",0,2,4,1,3,20,18,1,10,6,5,15,4,3,7,96,2,0,5,22,2,3,10,56,471,3,5,27,15,20,1,22,13,4,12,2,20,2,8,53,0,3,4,4,6,2,3,1,4,7,0,10,2,6,7,7,2,4,10,0
"COG4723",9,1,1,10,0,2,0,0,7,26,4,4,0,0,0,58,0,6,4,0,38,1,1,17,4,12,1,0,0,7,1,7,0,1,22,0,2,0,0,1,6,1,2,1,5,14,0,1,8,40,13,0,0,8,22,14,1,1,8,2
"COG4724",2846,49,85,55,18,91,2,105,78,104,21,67,95,460,37,11,37,58,230,94,18,57,110,42,32,393,580,109,121,14,25,127,11,35,14,464,125,96,13,1,2,71,195,42,45,40,59,12,7,117,34,81,1955,31,7,3,10,227,1587,13
"COG4725",24,74,23,31,22,64,40,36,188,59,46,77,150,85,250,50,109,28,81,66,80,34,95,517,10,46,81,150,154,143,110,130,137,53,16,72,100,108,58,121,26,33,112,66,50,31,85,160,21,24,52,63,121,61,20,30,40,66,25,14
"COG4728",54,52,108,168,53,45,139,34,146,87,46,81,70,98,112,56,88,8,48,45,140,216,86,74,62,56,50,90,128,95,39,31,107,115,15,124,58,166,128,87,39,49,40,156,45,23,40,57,37,21,70,57,94,170,55,35,182,52,62,42
"COG4729",1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,7,15,1,1,2,4,9,0,2,0,0,0,4,5,1,1,2,1,2,0,0,1,1,3,10,0,1,0,5,0
"COG4731",0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4732",23,53,46,34,36,80,117,53,172,112,67,73,65,77,47,101,81,45,43,53,59,83,75,43,38,51,67,100,62,102,53,159,67,168,42,63,49,83,50,114,111,60,58,74,45,38,70,93,25,25,51,60,73,70,40,39,39,48,70,70
"COG4733",110,6,6,68,17,29,252,2,17,109,43,8,17,9,0,273,21,61,28,3,181,2,11,44,27,60,9,1,2,30,15,113,5,4,203,1,28,0,2,5,28,49,1,1,24,68,1,10,29,132,64,1,10,24,123,83,1,4,54,10
"COG4734",40,29,58,17,69,53,44,140,173,57,108,98,93,100,55,77,145,28,64,98,54,34,220,47,71,32,122,70,56,71,74,68,105,24,82,68,31,68,66,133,45,131,47,128,29,67,48,55,263,72,115,55,53,104,166,113,18,26,36,64
"COG4735",14,2,23,16,75,62,0,10,11,22,18,28,50,11,31,75,18,9,7,0,116,1,44,3,6,3,0,6,61,5,31,10,0,5,10,21,133,1,56,10,5,8,2,19,41,14,16,69,2,26,14,9,7,7,42,14,4,104,5,4
"COG4737",13,0,0,4,3,1,0,0,1,2,0,4,0,0,0,6,0,21,0,0,1,1,1,0,4,9,1,0,0,1,1,5,0,0,25,2,1,0,0,0,0,1,0,18,4,20,1,0,1,2,11,1,0,3,2,9,0,4,2,0
"COG4739",31,86,66,71,164,144,29,163,48,66,183,55,106,68,120,19,137,128,112,159,86,14,137,36,13,117,67,130,67,84,179,104,105,6,91,52,159,94,152,40,6,109,108,110,147,205,143,65,210,102,167,134,47,179,195,179,10,11,100,129
"COG4744",7,25,100,82,108,152,7,73,52,12,69,44,64,36,85,15,81,77,46,59,121,102,72,17,20,74,41,41,41,49,106,27,16,21,60,47,59,37,81,29,10,58,54,106,89,104,79,45,82,35,110,45,34,112,105,81,77,57,36,28
"COG4747",78,130,111,74,213,135,132,226,122,77,205,131,160,102,174,98,166,140,105,221,139,37,174,145,54,149,108,224,222,145,224,195,188,123,104,89,207,210,88,115,71,173,180,135,216,215,197,152,161,179,207,146,96,170,260,214,47,53,133,207
"COG4748",335,4,4,10,1,31,206,1,22,9,146,30,52,3,4,12,61,3,27,7,33,10,8,15,28,75,13,41,8,20,17,21,11,13,162,26,20,3,12,16,3,2,50,1,1,7,58,157,6,170,94,118,17,104,2,16,11,9,47,9
"COG4750",11,110,40,54,100,101,112,159,184,126,45,41,49,43,37,66,75,43,31,53,37,40,59,63,383,91,104,63,79,125,162,33,85,299,137,257,204,301,207,405,502,70,325,176,116,174,173,116,63,128,198,271,161,235,98,204,103,65,110,128
"COG4752",11,3,12,13,11,18,75,3,7,4,6,34,10,11,4,4,6,11,26,8,43,11,2,30,17,29,7,8,5,7,18,8,0,5,40,7,13,0,5,10,1,9,5,0,2,2,15,19,16,9,6,6,9,7,8,12,6,11,14,20
"COG4753",1773,3336,2991,1358,4597,3825,2268,4889,3351,2672,3161,1653,3779,2900,2444,2348,3546,4857,3262,3697,2545,1351,3510,2294,1776,3268,2535,3941,3914,3234,2912,2317,2033,3178,5637,2693,2560,4481,3313,3189,3179,3289,4526,3005,3564,5060,3150,2726,3606,2547,3297,3854,2454,3014,4468,4526,1315,1315,3237,3719
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4758",3,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,2,0,0,1,0,0,1,5,0,5,7,0,0,0,10,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG4760",0,0,0,39,0,0,0,5,0,1,0,0,9,7,5,0,0,0,6,1,5,8,2,6,0,2,1,0,4,2,0,0,13,0,0,24,0,0,0,2,0,0,0,1,10,7,24,5,5,17,0,1,34,0,0,0,17,94,10,0
"COG4763",6,0,2,4,5,10,0,7,4,7,6,10,0,1,1,38,3,13,22,0,30,0,39,3,6,5,2,4,13,0,0,0,9,2,16,12,2,0,8,8,8,1,0,18,6,9,0,1,1,63,10,3,4,2,11,20,2,8,4,2
"COG4766",6,4,15,11,7,26,16,3,3,15,11,2,1,2,8,45,2,12,9,1,6,1,1,21,7,13,1,3,3,0,13,14,1,0,15,3,4,4,16,1,1,3,3,24,3,11,2,4,6,14,7,2,0,4,24,18,3,2,5,6
"COG4767",26,130,74,62,140,210,593,138,361,287,93,133,203,214,195,197,196,47,51,198,104,135,105,158,411,86,210,128,282,241,65,143,311,263,76,262,161,312,128,388,401,123,116,200,69,40,169,138,46,75,31,124,299,81,41,58,78,139,108,78
"COG4768",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,0,0,1,0,0,0,0,0,0,1,0,0,1,2,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4769",25,86,40,45,54,103,168,99,194,151,71,134,83,148,107,117,110,27,84,110,96,85,98,178,127,93,100,169,139,165,99,182,159,190,69,161,75,98,71,151,180,103,102,86,47,41,114,133,45,57,73,123,102,69,42,42,68,62,58,68
"COG4770",16,16,47,4,0,6,290,97,0,54,19,7,15,11,0,1,6,0,25,60,26,22,1,33,1,15,1,22,4,19,0,7,2,1,3,0,54,2,4,13,167,54,7,11,2,1,18,0,15,3,0,0,3,4,0,0,22,2,1,0
"COG4771",1873,1440,1627,1082,1830,1707,221,1525,515,569,2107,704,1738,984,1406,628,1208,1983,1295,1524,1208,657,1440,348,497,1989,1370,652,810,1323,1879,1115,581,240,1590,946,1224,1391,1483,592,173,1325,1824,1436,2109,2434,1836,1205,2229,1197,1813,1253,1196,1561,2688,1929,664,584,1787,1517
"COG4772",3,11,23,2,87,122,0,15,5,3,25,3,11,1,1,120,8,42,17,17,31,2,22,7,4,66,2,3,6,59,0,35,0,0,19,0,7,1,68,10,0,0,14,30,16,17,17,1,2,32,5,2,3,8,61,33,0,0,12,19
"COG4773",19,1,2,4,6,21,0,1,7,33,1,7,0,0,0,146,1,16,5,0,29,0,1,0,11,17,1,0,0,5,8,0,0,2,12,5,8,0,33,1,13,2,2,47,5,16,1,0,11,17,18,1,1,2,20,22,0,2,2,2
"COG4774",18,2,4,18,10,20,0,2,9,40,2,9,0,2,0,194,1,17,5,0,39,0,1,1,9,19,0,0,0,7,1,24,0,2,22,0,11,0,54,8,5,3,3,78,5,24,2,2,9,15,25,0,1,9,26,26,0,7,2,2
"COG4775",1435,481,1012,1082,543,490,189,568,415,455,675,518,598,319,466,512,499,674,869,548,572,1017,540,230,176,647,744,424,284,316,620,502,451,308,649,498,618,344,836,233,75,566,573,461,726,705,630,532,825,874,735,486,574,541,788,586,1026,1096,735,548
"COG4776",9,3,3,106,5,5,0,2,0,11,2,1,2,3,0,30,2,4,2,0,3,10,1,0,2,3,2,1,0,0,4,19,0,2,1,0,1,0,11,8,13,5,0,10,8,5,1,0,1,12,4,1,8,0,2,8,1,244,1,11
"COG4778",21,13,0,13,5,7,0,11,3,21,13,5,13,10,9,62,12,22,21,2,18,2,1,7,4,25,14,4,6,3,18,55,1,0,39,10,9,3,14,4,8,12,4,19,12,10,4,13,18,15,18,0,7,11,11,22,2,5,7,10
"COG4779",13,3,0,8,1,6,0,1,3,20,0,6,0,0,0,83,3,6,4,0,8,1,3,2,1,8,0,2,0,4,0,9,0,0,9,2,5,0,18,3,14,0,1,23,2,4,0,0,3,15,9,0,0,5,11,5,0,1,0,6
"COG4781",7,3,0,0,0,0,33,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,1,0,8,4,172,0,0,0,17,0,0,24,1,0,0,0,0,0,1,0,1,0,6,4
"COG4783",53,43,6,84,50,38,167,33,10,41,29,78,62,24,21,158,12,52,61,24,100,41,29,47,130,84,36,6,21,11,39,67,31,15,58,75,47,1,58,31,16,21,9,49,40,35,84,73,44,98,32,2,14,28,81,38,63,171,100,50
"COG4784",3,58,34,23,122,251,0,12,74,151,50,28,112,30,50,36,56,101,85,121,69,4,59,7,9,92,23,15,23,62,27,36,73,7,25,21,44,15,357,15,15,67,121,34,101,50,23,15,36,82,133,90,7,42,68,69,1,14,50,6
"COG4785",4,2,2,74,3,4,0,0,2,7,0,2,1,0,0,23,1,3,1,0,2,2,2,1,2,4,0,4,0,0,9,7,0,4,2,0,2,0,8,9,13,7,1,9,4,5,2,1,0,21,5,1,5,0,7,5,0,107,1,6
"COG4786",25,190,116,109,98,178,63,159,300,345,72,116,180,349,103,222,147,32,28,108,58,96,149,29,517,142,238,221,280,279,79,53,131,181,114,169,46,145,126,149,141,116,158,201,61,70,188,56,45,22,27,178,174,63,34,71,83,193,156,80
"COG4787",1,0,0,13,1,4,0,0,0,4,1,1,0,0,0,16,0,3,0,0,2,0,1,0,0,6,0,1,0,0,1,0,0,0,7,0,4,0,13,1,2,0,0,27,2,10,0,0,1,6,9,1,0,5,3,7,0,85,0,1
"COG4789",21,3,0,20,4,23,0,1,2,5,13,5,0,5,4,6,2,41,2,2,1,0,7,11,19,23,0,9,2,2,15,6,0,0,48,2,8,0,3,0,1,0,1,0,0,48,6,7,10,6,30,4,1,4,0,45,1,3,61,0
