"","DLM023","DLF013","NLM007","DLF006","DLM015","NOM001","DOF014","NLM022","DLM009","DLM027","DLF004","DLM028","DLM005","DOF004","NLM028","DOM015","DLF001","DOM019","NOM014","NLM026","NOM019","DOF011","DLM018","DLM003","DOF006","NOF011","NLM009","NOM005","NLM021","NOF012","DOM016","DLF012","NLM024","DOM018","DOF008","DLM001","DLM017","DLM006","DLF010","NOM012","DLM010","DLM016","NLF002","NOF008","NOM017","NLF009","NLM010","DLM002","DLM024","NOM022","DLM022","NOM010","DOM005","DOM001","NLM025","NOF007","NOM009","DLM021","DOM022","NLF012"
"COG4393",6,22,9,43,13,11,60,0,18,55,0,1,25,13,8,11,1,0,3,2,5,0,49,1,4,0,5,0,0,0,8,10,1,6,38,10,0,1,0,0,0,0,4,0,2,0,0,0,9,0,0,0,0,0,0,0,3,2,1,0
"COG4394",4,0,9,2,5,0,12,4,79,11,19,0,4,6,4,0,4,5,13,2,4,0,6,8,11,7,6,0,6,6,26,0,30,15,3,5,2,2,0,9,26,2,6,0,0,6,11,7,0,14,0,4,34,3,137,17,7,11,23,0
"COG4395",10,0,11,13,1,2,3,7,85,6,5,2,3,6,1,0,1,9,10,5,35,2,3,2,3,8,2,5,14,10,15,0,4,19,6,11,4,0,0,28,8,15,12,0,0,9,16,8,0,1,3,5,3,0,0,17,7,11,28,0
"COG4396",3,17,2,27,1,5,0,0,0,0,1,0,2,0,2,1,1,3,0,10,1,0,0,2,0,5,0,0,9,0,16,0,0,0,0,5,2,4,34,1,1,1,0,9,2,6,0,4,6,0,4,0,0,10,1,0,0,0,0,2
"COG4397",5,8,5,13,7,0,2,42,1,0,2,2,0,1,8,1,5,5,0,2,3,0,0,1,12,6,9,4,26,5,29,0,1,7,0,3,3,4,17,4,5,7,0,4,1,3,8,0,11,2,3,8,3,8,0,0,0,8,27,3
"COG4399",2,2,2,1,12,0,2,7,8,1,7,4,2,1,5,1,6,7,7,3,0,2,1,7,16,0,2,4,11,3,19,7,12,1,9,20,0,3,1,0,11,1,1,3,2,0,1,2,0,12,5,0,30,0,8,1,3,0,0,0
"COG4401",11,1,1,1,1,4,1,0,0,2,0,0,4,3,2,1,4,1,0,0,1,57,10,1,0,0,1,2,0,0,6,0,5,0,8,0,7,0,2,1,0,0,15,1,15,1,1,20,0,0,2,1,0,1,0,3,3,1,7,0
"COG4403",82,138,43,26,17,18,25,8,0,17,7,9,3,19,118,20,10,20,39,23,9,15,22,35,16,20,30,66,6,77,16,389,7,152,39,1,4,194,44,28,7,20,14,16,58,22,13,13,126,15,32,32,3,89,16,31,108,3,28,9
"COG4405",3,16,2,10,15,4,5,24,2,43,1,13,18,6,8,5,2,1,0,4,9,2,16,15,3,16,3,29,2,9,3,19,0,11,45,6,2,3,18,5,26,4,6,5,3,5,7,9,1,0,44,2,27,5,8,0,10,2,7,2
"COG4408",0,0,2,0,3,0,0,0,3,0,13,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4409",210,427,304,262,353,67,320,243,132,158,397,257,291,332,305,576,431,497,283,123,216,407,150,395,642,198,464,166,387,318,387,23,267,164,58,328,496,408,130,162,337,539,364,308,92,345,402,378,92,434,414,327,459,379,354,265,125,351,564,342
"COG4412",12,194,15,36,3,1072,14,45,2,111,956,93,99,16,8,23,6,54,45,191,64,379,619,108,1,81,603,14,43,42,186,3,245,4,4,133,205,1081,174,465,2,25,15,71,354,99,26,179,8,977,62,31,37,73,390,10,151,38,818,47
"COG4413",43,69,52,116,213,2,109,21,7,5,28,88,32,51,47,144,149,148,155,24,22,17,9,146,60,69,2,24,56,119,180,3,8,127,1,67,57,71,38,44,32,176,144,66,4,142,89,42,1,72,5,110,6,70,4,94,1,189,68,88
"COG4420",5,9,2,24,6,2,13,2,0,2,1,8,6,5,1,8,0,12,0,14,20,3,3,14,0,19,1,1,6,86,2,7,0,8,1,5,4,1,62,31,2,5,1,36,1,5,3,7,0,0,40,2,0,26,11,0,3,1,4,7
"COG4421",5,0,2,6,15,0,2,5,0,0,0,1,0,2,36,0,157,2,0,27,4,0,25,0,0,9,0,2,13,0,0,0,0,4,0,1,0,4,0,10,3,0,0,0,0,4,0,1,39,0,18,0,0,5,0,53,1,3,3,17
"COG4422",389,478,556,506,529,125,484,290,147,174,350,362,373,331,444,463,701,519,612,374,314,284,209,358,533,394,135,239,423,500,365,202,269,556,221,314,338,529,263,419,326,412,404,595,173,694,425,314,127,432,320,826,211,334,197,699,211,518,339,565
"COG4430",16,19,7,64,64,8,67,22,53,16,32,71,74,35,5,92,170,96,40,18,61,54,49,43,137,112,0,9,41,69,19,6,12,23,7,24,104,53,29,28,92,103,54,77,8,55,49,54,30,9,34,57,102,35,12,2,14,40,37,27
"COG4443",41,40,32,28,26,26,35,45,172,56,25,32,45,24,40,24,17,17,13,72,58,10,63,16,10,27,22,40,31,69,23,72,4,57,36,34,16,50,45,49,20,17,35,36,28,30,68,45,43,27,27,47,20,19,36,39,59,16,29,55
"COG4445",0,0,0,1,0,0,0,2,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,9,0,0,0,11,0,45,3,0,0,0,0,1,0,0,0,0,0,19,1,5,0,1,0,0,0
"COG4448",0,14,0,14,7,16,4,3,0,0,1,6,16,2,2,3,14,11,5,35,17,114,29,12,0,8,0,1,28,7,31,0,14,1,0,4,24,2,23,25,1,5,73,54,63,11,1,129,0,0,24,4,0,4,2,0,2,2,53,0
"COG4452",36,97,19,48,59,4,29,56,7,6,72,113,74,29,21,25,149,98,23,23,24,8,10,145,115,128,6,169,34,44,62,24,38,18,5,66,12,42,39,33,122,65,31,29,3,79,58,56,238,35,91,36,206,67,11,11,2,46,38,34
"COG4453",2,0,0,4,3,0,0,6,3,0,1,0,30,0,0,4,1,0,0,0,1,0,0,0,2,0,0,18,0,0,1,7,4,3,6,0,1,0,26,0,84,1,0,1,0,0,1,1,5,5,0,0,11,3,2,0,0,0,1,0
"COG4456",1,1,0,5,0,1,7,1,0,7,1,7,2,1,6,1,0,4,10,2,0,2,2,1,2,1,0,13,4,7,2,2,0,2,2,4,3,5,113,3,1,3,3,2,2,5,4,7,0,2,10,0,0,5,0,1,3,0,0,2
"COG4457",3,2,15,31,10,3,2,2,13,3,529,8,33,3,2,81,5,7,9,11,11,2,4,7,25,8,8,5,1,10,28,0,16,12,9,1,8,35,9,6,25,19,2,7,791,15,10,5,0,4,12,3,43,10,461,3,9,13,6,0
"COG4458",7,1,13,25,9,2,0,0,19,0,4,5,11,5,0,2,3,2,1,8,7,3,0,5,21,8,12,4,3,8,25,0,21,14,9,1,1,6,7,5,6,11,0,5,0,5,5,0,0,1,6,4,40,13,175,2,6,12,15,0
"COG4460",1,0,0,1,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,8,0,34,1,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
"COG4463",21,83,9,96,17,29,30,22,152,51,8,26,63,20,14,59,12,32,25,35,69,46,49,24,1,38,22,11,20,117,21,39,2,28,28,34,33,11,123,45,5,21,42,61,27,16,11,42,5,13,105,41,0,35,40,8,16,18,27,12
"COG4464",307,258,144,214,207,125,208,248,410,290,149,195,233,279,211,252,125,149,218,269,275,232,171,177,329,173,307,225,256,494,201,301,139,419,338,189,258,179,268,179,257,255,289,396,138,312,233,328,193,225,283,238,138,337,215,276,291,228,154,259
"COG4465",63,61,83,90,92,73,67,155,238,82,75,90,76,124,175,62,37,53,68,109,36,76,89,78,28,52,33,97,97,55,98,192,17,66,210,26,55,114,75,132,49,48,166,85,91,122,77,159,108,71,63,46,34,50,37,98,205,41,80,78
"COG4466",0,6,0,6,0,2,1,4,67,27,1,0,5,6,0,1,0,0,0,26,1,2,8,10,0,5,2,4,2,52,0,5,1,2,31,2,0,1,34,1,0,3,1,30,3,3,1,18,1,1,37,6,0,1,6,1,9,0,12,0
"COG4467",0,0,1,6,0,2,1,0,73,54,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,1,0,0,0,0,0,9,0,0,45,1,0,1,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,7,1,4,0
"COG4468",389,384,263,200,193,250,320,320,653,371,165,267,174,172,347,317,85,224,181,453,335,252,401,130,89,197,153,253,246,133,182,614,81,355,606,176,228,256,363,362,159,175,386,291,265,286,358,349,162,163,260,208,106,135,164,238,493,173,160,259
"COG4469",1,0,1,6,1,3,0,0,153,106,0,0,0,3,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0,4,0,0,67,3,0,0,1,1,0,0,0,1,0,0,0,3,4,0,5,0,0,0,0,0,4,0,9,1
"COG4470",1,0,1,7,0,2,0,0,88,112,3,0,0,2,1,0,0,1,0,5,6,0,0,6,0,5,0,0,0,72,0,4,0,0,65,1,3,5,3,2,0,0,0,0,0,1,1,0,1,0,13,0,0,0,0,0,11,1,8,1
"COG4471",1,0,2,2,0,2,0,0,86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,0
"COG4472",111,101,68,89,49,71,88,91,127,112,47,86,94,72,116,66,37,56,61,128,113,63,102,36,16,74,56,82,64,160,50,154,13,79,128,43,63,69,202,119,32,54,112,98,72,84,79,100,32,33,128,92,16,76,64,70,146,70,42,64
"COG4473",0,0,0,9,0,3,2,0,54,146,1,0,0,1,0,1,1,0,0,0,0,0,2,20,0,0,0,0,2,0,0,10,0,1,100,0,0,0,4,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,4,0,17,0
"COG4474",78,38,137,206,54,20,87,63,83,88,24,112,66,120,31,142,418,151,59,145,114,9,42,81,14,38,7,13,159,50,61,3,35,106,34,84,57,101,86,68,82,107,67,72,28,67,50,64,2,17,157,137,56,108,31,58,22,49,40,155
"COG4475",153,77,112,83,60,34,53,62,141,44,34,83,58,47,93,43,15,61,56,114,108,25,56,35,6,62,42,59,68,60,25,72,17,71,91,74,57,40,91,75,20,65,52,66,51,79,32,97,39,17,95,67,14,67,35,58,58,67,63,75
"COG4476",0,0,0,6,1,0,0,1,59,17,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,1,0,12,0,0,2,0,0,2,3,1,4,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,4,0
"COG4477",4,6,0,11,3,10,1,2,271,183,22,14,9,6,8,0,2,1,6,32,24,5,14,35,1,22,4,13,3,244,1,40,7,0,125,10,7,18,74,20,8,1,3,4,5,7,2,3,6,4,71,8,0,2,20,2,67,1,13,3
"COG4478",11,13,6,14,7,9,7,2,90,80,0,2,6,11,8,4,2,6,4,5,4,3,2,16,0,1,4,11,6,11,3,16,1,4,90,4,3,1,6,4,8,7,4,6,1,2,2,7,4,1,20,6,1,8,4,9,20,1,4,7
"COG4479",0,0,0,2,0,3,0,0,38,28,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,16,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG4481",23,45,22,46,30,34,40,49,105,74,24,42,35,41,43,29,22,24,37,53,54,27,38,24,19,25,19,34,26,93,8,29,2,12,24,11,6,21,17,11,7,15,16,12,10,10,14,11,8,5,18,16,1,9,10,9,18,9,4,15
"COG4483",0,0,0,2,0,0,0,0,37,27,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",263,840,235,282,411,310,608,865,2644,569,316,450,307,769,691,871,96,433,170,754,415,136,651,197,93,326,268,597,566,570,306,884,27,529,675,157,253,869,657,771,170,311,721,562,296,463,611,967,226,176,386,391,141,348,399,421,903,234,204,601
"COG4487",4,8,11,5,1,8,18,17,5,3,7,17,108,7,3,2,0,33,1,12,22,0,119,18,0,3,2,15,13,12,3,6,3,10,3,5,9,48,75,22,15,7,46,13,68,15,18,3,0,1,10,1,0,27,18,6,120,3,3,19
"COG4492",159,90,81,120,82,78,93,156,176,110,87,83,104,104,141,98,39,67,81,122,110,79,133,63,31,83,66,104,100,79,88,84,33,108,107,72,79,101,120,132,50,76,152,81,88,116,104,113,41,78,76,63,60,76,68,83,185,71,76,102
"COG4495",4,4,5,30,1,29,3,30,50,0,0,1,7,6,9,6,3,6,2,8,8,1,10,5,1,28,7,17,14,72,4,2,1,7,0,2,14,19,34,5,3,5,0,3,2,5,23,36,36,6,29,4,0,1,5,5,10,6,6,5
"COG4496",153,126,137,130,50,85,89,125,100,100,42,87,98,90,132,103,29,92,41,138,106,47,99,42,16,64,46,124,90,56,60,66,14,103,152,57,48,92,133,133,30,93,149,110,91,142,99,141,36,40,94,76,12,98,62,90,134,60,59,107
"COG4499",8,0,8,4,2,9,1,3,21,54,1,5,0,1,15,3,3,9,0,8,1,0,4,2,7,8,0,2,3,5,3,0,0,0,3,0,2,0,6,9,5,4,0,0,0,1,2,1,23,0,0,0,0,14,8,2,17,0,4,1
"COG4502",0,4,0,36,1,0,0,0,0,0,5,0,0,0,0,0,0,12,1,6,14,0,15,1,10,0,1,29,15,20,1,0,0,0,0,6,3,0,1,13,0,14,0,3,4,13,0,12,0,0,23,2,0,13,1,0,0,0,8,8
"COG4506",172,139,101,138,90,120,127,162,158,148,72,108,148,108,176,152,28,87,94,183,179,86,150,79,32,91,81,113,131,78,77,272,14,128,189,81,97,102,158,188,65,96,143,112,107,117,117,175,71,59,99,85,22,112,65,97,221,79,71,108
"COG4508",0,2,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,3,0,11,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,1,0
"COG4509",259,496,285,379,280,226,330,338,537,356,154,331,298,242,390,399,101,427,180,803,478,84,389,186,86,235,146,275,293,524,106,1091,33,315,607,224,203,395,584,559,134,356,378,402,192,276,317,506,406,137,807,262,91,242,197,289,552,130,149,292
"COG4512",3,1,2,2,2,1,0,4,2,29,4,14,3,33,1,1,2,7,0,28,8,10,47,0,0,15,0,4,4,129,3,15,0,0,0,0,5,27,88,13,2,4,23,39,9,4,20,32,47,0,62,16,6,24,17,8,26,6,1,2
"COG4521",11,11,42,22,4,16,21,48,2,2,8,40,36,55,19,47,12,6,29,63,12,4,2,4,11,1,4,113,16,14,42,25,13,4,15,8,1,2,15,34,63,5,37,18,6,10,1,6,172,33,38,13,16,7,14,50,25,5,7,32
"COG4525",4,3,11,7,4,3,0,20,2,3,3,28,7,15,3,4,2,6,1,0,2,3,0,0,4,1,3,34,1,2,4,12,4,0,10,0,3,0,14,1,49,5,1,0,0,0,0,2,78,0,4,0,16,4,5,1,2,1,0,0
"COG4529",9,4,0,37,6,0,1,45,9,0,2,69,42,15,2,11,7,0,4,1,5,0,0,1,7,0,0,141,1,2,7,23,11,2,7,5,2,0,34,0,97,5,0,0,1,1,0,0,236,3,34,4,45,15,5,2,2,4,2,0
"COG4531",2,2,7,21,2,2,0,23,6,0,2,38,9,11,0,1,4,0,2,0,1,1,0,2,4,2,3,92,1,0,5,15,4,2,11,2,1,0,12,0,55,6,1,2,0,1,1,0,145,6,17,4,16,9,6,0,0,1,2,4
"COG4533",22,11,8,46,2,3,1,69,10,1,5,152,39,29,5,8,5,0,11,1,9,0,0,10,30,4,5,237,2,0,30,42,26,5,34,8,0,0,54,0,156,4,1,1,0,0,4,0,496,7,57,3,85,21,14,1,2,4,7,4
"COG4535",11,7,24,45,15,4,6,39,107,18,5,51,24,31,2,7,8,7,16,5,10,2,5,5,26,10,4,117,19,7,33,24,24,38,16,12,3,12,22,10,81,13,5,1,2,18,15,6,183,9,30,5,40,15,111,4,7,11,29,2
"COG4536",23,17,46,50,17,110,42,40,12,61,73,27,48,20,29,34,71,22,47,23,31,157,58,32,64,23,168,38,32,33,139,45,353,26,38,121,191,144,82,171,289,69,102,92,418,101,76,180,177,367,42,71,44,135,390,144,102,38,277,90
"COG4537",2,4,0,1,1,4,0,0,1,1,1,1,3,1,3,0,0,0,1,1,0,3,5,12,0,0,1,3,1,0,0,10,0,2,8,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,4,4,1,18,1,2,2
"COG4540",4,9,2,22,12,0,2,10,10,35,5,9,71,18,4,4,6,5,3,6,14,0,1,2,12,3,0,15,8,1,22,10,13,6,1,2,11,0,3,0,52,6,2,6,9,11,38,11,3,2,30,1,12,4,5,51,0,9,8,1
"COG4541",0,1,0,4,0,0,0,0,27,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,0,3,1,0,1,0,3,1,5,0,0,0,6,1,0,0,0,0,0,0,0,9,0,2,1,0
"COG4542",0,4,13,7,13,27,9,2,51,44,1,16,34,0,2,10,8,0,0,0,30,68,17,8,0,3,10,14,4,22,10,4,6,8,36,7,14,1,26,1,49,2,36,0,39,0,1,27,0,2,0,1,0,5,27,0,8,1,33,0
"COG4545",0,0,4,0,0,1,0,3,1,1,6,0,0,0,0,0,0,1,0,0,0,3,0,0,4,2,2,0,0,0,7,0,7,0,1,0,1,0,0,1,3,1,0,7,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,1,42,0,0,0,0,0,1,0,0,1,0,0,0,17,0,0,29,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,9,0,0,2,0,0,0
"COG4548",69,63,108,82,28,40,27,52,141,14,13,68,99,46,71,59,61,92,43,119,83,36,39,54,53,59,13,116,49,57,29,372,5,100,149,69,46,64,69,194,31,94,96,130,54,63,35,53,232,30,198,31,18,63,38,62,215,30,33,43
"COG4550",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,4,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,3,0
"COG4552",301,166,159,170,190,123,182,226,382,276,144,167,182,256,208,132,243,179,182,223,170,50,116,260,190,291,43,168,195,171,212,23,65,196,306,246,103,140,119,162,110,232,154,174,74,227,254,184,100,75,225,232,362,228,76,216,208,212,164,195
"COG4555",1,2,6,7,6,1,0,5,4,0,0,25,0,4,10,1,6,6,1,4,39,2,2,16,14,5,0,2,4,1,2,7,2,0,26,0,2,0,3,1,1,0,4,3,0,4,11,0,8,1,6,12,1,0,9,0,0,1,0,0
"COG4558",8,0,0,22,5,0,1,0,4,0,0,7,1,0,1,2,0,0,2,0,0,0,0,1,9,0,0,4,0,0,10,6,0,1,7,1,0,0,7,0,43,0,0,0,0,0,0,0,3,2,13,0,15,3,4,0,1,0,3,0
"COG4559",2,2,0,31,2,0,0,0,10,0,0,5,1,0,0,0,0,0,6,0,0,0,0,1,10,1,0,6,0,0,11,7,0,1,4,3,0,0,12,0,33,0,0,0,0,0,0,0,18,1,29,0,13,3,3,0,0,0,3,0
"COG4564",1,22,0,65,0,14,73,108,0,0,7,43,99,10,5,1,0,84,0,104,36,3,163,138,0,116,0,12,40,52,6,0,44,5,7,192,48,0,53,42,243,76,9,53,8,162,26,46,1,16,9,99,14,173,29,0,32,26,2,110
"COG4565",21,15,18,54,10,5,6,49,15,2,22,91,40,32,14,12,9,4,19,24,19,3,5,20,20,5,2,187,13,5,42,51,25,10,27,13,7,4,36,12,134,15,26,11,4,33,11,7,457,18,67,10,76,34,20,3,9,1,10,9
"COG4566",43,14,88,41,22,17,77,53,550,71,52,7,76,93,7,2,5,30,72,21,133,16,21,31,9,33,34,9,111,69,131,0,86,98,35,71,12,38,23,57,74,53,74,5,18,47,106,69,0,5,40,19,61,75,32,123,59,68,170,2
"COG4568",0,3,1,5,1,1,0,10,2,1,1,13,5,3,1,1,2,0,0,0,0,0,0,0,3,1,2,46,0,0,1,6,5,0,4,1,0,0,10,0,20,1,0,0,0,0,0,0,66,0,11,0,11,2,0,0,0,0,0,0
"COG4569",7,6,4,2,4,3,0,37,7,3,0,69,11,32,5,3,4,0,2,0,4,0,1,1,10,1,1,106,0,0,16,18,13,1,1,0,0,0,13,0,41,3,2,1,1,0,5,1,170,4,23,1,3,7,0,0,1,1,1,0
"COG4570",31,29,3,71,16,19,10,34,8,8,8,22,62,20,11,40,15,23,149,34,17,0,2,6,16,13,6,66,28,124,5,19,3,13,3,4,27,5,27,19,8,5,30,19,10,18,14,34,88,19,56,35,2,15,22,68,20,4,23,16
"COG4571",6,6,0,51,12,1,1,27,8,0,2,0,0,0,0,1,6,0,4,0,0,0,0,1,9,2,0,123,0,0,5,3,1,1,2,6,1,0,0,0,0,1,1,0,0,0,0,0,6,0,23,0,2,5,0,1,0,0,1,0
"COG4572",1,2,0,7,1,0,0,4,3,0,2,14,1,1,0,1,1,0,1,0,1,0,0,0,3,0,1,28,0,0,6,6,3,0,0,2,2,0,3,0,20,1,0,1,0,1,1,1,38,1,8,0,7,2,2,0,0,0,0,0
"COG4573",43,16,44,22,0,1,10,39,1,15,8,31,12,16,49,11,1,6,9,4,20,5,3,2,6,16,2,68,6,4,34,41,32,17,63,38,16,31,15,27,21,23,35,61,37,54,41,23,324,15,132,13,56,38,6,39,55,15,19,28
"COG4574",1,3,0,15,1,1,0,13,2,1,0,25,11,9,2,1,2,0,3,1,2,0,0,1,2,1,1,55,0,0,4,5,4,0,2,0,1,0,18,0,30,0,1,0,0,0,2,1,84,2,17,0,18,7,0,0,2,0,1,1
"COG4575",9,4,11,33,6,3,4,42,9,3,2,53,14,21,3,3,4,0,2,0,7,1,0,0,16,0,3,143,1,2,16,21,11,3,24,3,1,2,24,0,52,3,0,1,0,9,1,0,236,4,25,3,16,10,6,0,1,0,1,3
"COG4576",37,15,8,24,20,18,8,17,17,27,7,13,14,17,23,12,11,12,22,19,23,7,5,11,27,13,15,49,6,8,22,86,6,15,33,4,17,3,14,17,31,11,9,16,8,3,25,16,73,36,23,10,9,17,2,7,45,16,18,6
"COG4577",97,73,61,59,68,37,21,64,52,93,40,92,67,41,83,29,42,46,77,68,53,28,22,34,109,44,46,160,31,36,58,229,41,52,127,40,30,16,73,33,262,80,38,47,32,26,83,48,210,92,91,19,37,64,12,33,165,49,47,26
"COG4578",1,1,3,11,7,4,0,9,1,0,0,17,29,13,0,2,11,0,0,0,2,86,4,3,4,1,2,42,0,1,24,6,9,1,6,2,10,0,10,0,26,0,57,0,11,0,1,18,62,2,16,0,7,8,1,1,0,1,8,0
"COG4579",4,5,3,20,6,0,1,37,5,2,1,74,20,24,3,5,3,0,2,1,6,2,0,2,15,3,2,172,0,0,15,32,17,2,24,2,0,0,42,0,115,2,1,0,0,3,3,0,398,7,25,3,15,23,8,1,2,5,5,5
"COG4580",6,14,8,129,12,1,1,82,6,3,4,196,77,40,11,21,10,0,9,0,14,1,0,2,23,4,2,443,1,0,24,74,47,12,36,10,7,0,140,2,462,30,3,1,1,8,6,1,842,14,78,5,101,42,595,4,3,9,9,6
"COG4581",0,103,0,6,0,16,183,0,0,109,1,1,72,19,10,0,0,0,6,14,25,0,160,0,0,1,6,0,0,4,3,66,0,30,388,82,5,2,4,1,10,13,1,6,17,2,0,1,0,0,0,0,0,2,0,4,10,11,5,0
"COG4582",12,6,11,16,5,3,3,34,8,4,2,41,18,29,3,3,5,2,1,0,11,0,0,3,9,0,2,106,0,0,17,18,19,19,12,3,1,0,17,6,60,0,1,0,1,13,4,4,156,1,17,0,28,19,83,2,5,1,21,1
"COG4584",493,458,2040,519,227,216,1039,481,331,1515,1170,658,1310,1972,626,2200,902,1574,394,1599,643,1509,693,1347,2669,396,62,548,809,1529,1598,322,797,730,541,938,1289,297,505,359,675,492,674,834,3681,926,963,1077,1650,2294,561,1546,384,726,147,1524,1556,895,826,1298
"COG4585",126,239,362,142,243,166,404,286,417,466,118,175,204,273,424,171,132,318,202,282,148,340,712,478,117,173,32,172,194,177,321,202,89,327,463,325,121,236,202,239,428,203,369,207,162,246,237,267,130,146,62,199,375,129,406,315,397,300,232,219
"COG4586",29,14,3,5,7,52,18,0,13,3,1,19,10,13,5,1,10,13,3,70,10,3,32,56,19,4,2,12,4,5,1,9,12,33,12,13,1,11,73,30,7,16,3,54,5,5,5,7,34,4,154,8,9,7,14,1,10,9,5,14
"COG4587",22,5,7,2,9,33,21,1,4,2,6,32,11,19,6,2,7,5,6,37,2,2,22,44,28,5,1,12,2,3,5,8,4,18,4,13,4,10,61,9,4,10,0,34,12,6,5,15,16,7,120,29,2,14,8,0,7,3,5,7
"COG4589",22,32,21,35,26,2,23,25,86,24,31,32,36,32,39,32,130,20,18,6,17,5,6,22,64,30,14,34,32,24,48,12,21,23,11,53,7,35,4,16,24,12,64,11,2,34,54,19,108,13,0,22,40,20,4,25,11,42,23,12
"COG4590",0,0,0,0,0,0,0,0,0,0,18,44,0,0,0,1,0,19,0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,22,0,0,0,0,0,0,10,1,0,0,0,0,0,4,0,0,4,0,0,2,6,0,0
"COG4591",317,431,650,333,438,241,417,350,187,165,402,337,464,502,315,477,622,498,678,313,403,977,507,702,580,519,517,363,449,319,638,63,521,544,170,748,320,674,265,393,580,477,372,500,382,445,440,408,300,959,289,479,636,446,881,518,232,550,793,632
"COG4592",0,2,1,8,2,1,0,23,3,1,0,37,15,11,3,2,5,0,2,0,7,0,0,0,6,0,0,64,0,0,10,17,13,0,5,1,1,1,8,0,34,1,0,0,0,0,2,1,134,1,20,1,21,6,6,0,0,1,0,0
"COG4594",2,3,16,0,3,3,4,3,1,2,3,0,14,2,4,2,1,0,3,0,3,5,0,1,11,1,5,42,0,0,5,7,1,1,17,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG4597",16,6,11,17,9,0,8,27,98,10,8,28,21,32,2,1,0,9,10,3,10,0,2,1,11,3,3,93,14,7,28,17,39,15,3,20,1,0,5,14,12,10,8,0,3,8,24,15,168,11,20,5,2,19,6,22,15,10,31,1
"COG4598",1,0,1,16,2,1,0,15,3,0,3,45,9,8,0,2,2,4,2,0,1,0,0,0,4,0,0,64,3,0,4,9,6,2,9,4,1,0,30,0,84,4,0,0,0,1,4,1,115,10,18,1,20,10,8,3,2,1,1,0
"COG4603",138,92,73,100,65,53,73,69,115,60,51,98,75,66,74,88,34,92,104,165,131,28,73,59,41,79,26,73,79,57,178,167,54,208,339,237,194,158,499,362,102,230,129,400,100,261,194,267,416,94,531,230,92,291,131,188,360,209,195,188
"COG4604",11,10,26,6,33,9,18,20,156,5,24,41,2,14,28,13,17,9,7,3,14,9,46,11,20,4,6,4,4,9,43,14,21,11,45,3,15,41,11,15,29,14,7,2,2,9,42,18,60,6,10,32,0,25,5,2,45,5,22,7
"COG4605",7,5,28,13,23,7,52,25,200,8,28,41,10,18,62,8,23,14,17,5,27,17,20,15,33,10,13,7,2,9,21,11,19,11,60,4,42,57,12,26,19,13,15,1,0,13,64,17,52,11,12,20,0,17,5,5,41,17,23,13
"COG4606",10,10,31,9,31,4,18,25,122,3,22,43,3,13,39,11,17,15,6,4,35,14,45,8,36,8,12,5,5,12,12,3,6,1,13,3,11,22,3,5,12,1,0,0,1,2,9,12,11,2,4,7,2,11,2,2,16,5,1,1
