"","DLF008","DLF010","NLM032","DOF014","NOF009","NOM008","NOM018","DOM021","DOM008","DOM018","DLM016","NLM017","DLM006","DLM019","DLF004","DLF009","DOM026","NOM015","NLM028","NOF008","NLF013","NOM004","DLF003","DLM020","DLM009","DLM002","DLM017","NOM027","NOM022","NLM022","DOM023","DLM027","NOM013","NLM023","DLM028","NLM031","NLF010","NLM001","NOF011","NOM029","NOM012","DOM015","NOM001","NLM025","DLM004","DLM024","DLM015","NLM026","DLM011","DOM005","NOF013","DLF012","DOM019","NOF002","NLM027","DOF012","NLM016","DOM013","DLF013","NLM004"
"COG4231",412,367,229,414,543,482,320,426,492,351,571,348,434,615,247,177,358,654,417,579,515,460,523,466,360,374,346,34,227,255,224,213,421,421,402,380,432,319,430,210,358,376,78,280,444,165,509,415,326,361,448,48,548,376,43,92,37,398,333,147
"COG4232",356,177,108,223,359,346,289,508,381,217,363,301,476,126,448,483,212,334,169,242,284,348,394,346,150,230,315,6,561,266,571,212,249,341,327,305,275,414,457,369,291,334,340,518,345,278,223,211,315,369,346,34,393,389,53,93,664,305,259,329
"COG4233",1,23,3,5,22,9,16,5,5,18,6,0,7,5,4,0,0,4,2,0,29,23,6,6,126,5,4,0,0,18,8,7,6,25,19,0,14,6,2,3,18,2,2,12,22,0,0,1,1,0,0,0,7,0,26,0,0,15,5,0
"COG4235",25,15,16,19,32,16,84,11,31,34,15,11,16,2,8,162,0,10,10,0,29,69,18,18,236,6,8,1,5,73,31,20,10,60,66,2,25,33,6,73,22,4,4,9,35,279,17,0,33,7,4,37,13,22,34,31,10,24,9,23
"COG4237",28,15,1,4,11,6,24,18,1,2,20,6,17,28,14,66,0,7,5,19,6,10,3,13,5,8,8,0,5,12,5,1,21,13,15,13,5,4,13,13,21,10,6,1,2,48,11,11,11,4,10,2,11,5,2,10,4,17,14,4
"COG4238",4,1,0,0,5,3,4,3,6,1,0,1,0,0,1,49,0,3,2,0,0,5,0,0,3,0,0,0,0,14,1,2,0,9,7,0,1,4,2,15,0,0,0,0,4,73,4,0,3,2,0,11,0,3,1,21,4,3,4,0
"COG4239",6,18,1,0,3,4,3,6,8,0,2,3,0,11,3,171,0,3,1,9,0,11,4,4,5,0,51,0,2,20,0,1,0,13,92,0,4,9,0,15,6,1,0,7,4,119,1,2,5,19,2,11,11,8,22,11,6,2,0,0
"COG4241",20,25,4,9,15,12,1,12,18,5,16,9,12,32,13,7,0,14,1,13,5,13,16,20,2,22,4,70,2,3,28,97,63,13,0,4,26,10,11,4,11,16,20,20,1,0,16,9,15,0,9,4,8,2,1,0,5,32,3,16
"COG4242",0,0,0,5,0,0,0,0,0,0,3,0,2,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,0,1,4,0,0,0,8,0,1,1,0,0,1,0,0,0,0,0,0,0,12,0,0,2,1
"COG4243",0,0,1,27,0,0,0,0,0,10,0,0,0,4,0,27,1,0,2,0,0,0,1,0,0,0,0,109,0,0,0,27,0,2,0,0,0,0,1,1,0,0,2,0,3,0,0,1,0,0,0,7,0,3,14,53,0,0,17,1
"COG4245",14,54,4,15,0,0,2,5,19,46,2,3,109,3,563,106,0,3,7,29,3,118,34,2,4,6,4,0,661,18,1,1,11,18,43,1,2,15,7,15,11,2,13,5,1,74,1,84,5,18,17,10,3,4,1,7,598,6,4,174
"COG4248",18,2,4,0,5,5,6,4,18,1,1,8,3,9,15,231,0,5,9,13,2,88,104,4,5,12,6,0,2,33,4,5,6,8,102,2,2,12,10,39,7,2,5,16,5,241,1,0,18,18,12,24,0,11,0,26,9,0,6,10
"COG4249",0,57,20,106,26,29,12,20,42,22,113,254,152,103,19,10,0,10,20,9,5,3,292,69,1,50,123,0,153,16,42,1,149,165,80,40,49,174,122,201,27,13,52,271,17,0,64,32,18,94,313,1,32,14,0,36,372,22,135,157
"COG4251",0,4,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,7,0,0,20,0,0,0,0,0,0,15,0,0,1,8,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,11
"COG4252",8,1,0,0,1,1,0,0,4,0,0,1,5,37,0,0,0,1,5,3,17,1,11,10,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,1,1,0,18,0,35,4,46,7,16,4,0,0,5,0,0,0,0,0,1
"COG4253",1,32,1,0,0,0,5,2,26,4,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,3,1,3,1,0,4,1,1,6,2,0,4,1,6,1,10,0,23,0,0,7,2,0,5,0,1,44,0,0,0,0,3
"COG4256",3,6,0,0,1,0,0,0,5,1,2,1,0,0,0,15,0,0,1,0,0,2,0,1,2,0,0,0,0,2,0,1,0,2,4,0,1,2,0,5,0,0,0,2,0,26,0,0,2,1,0,1,0,1,4,6,2,0,0,0
"COG4258",3,0,2,2,1,0,34,4,0,17,3,1,0,19,3,0,0,20,0,0,11,30,4,5,149,2,4,1,1,3,11,12,0,28,0,2,0,3,6,5,2,3,6,234,0,0,0,1,2,41,0,0,8,0,36,0,320,0,0,5
"COG4260",80,391,334,151,32,41,146,54,27,192,135,174,312,611,102,125,149,154,235,177,234,10,267,49,321,241,116,125,59,242,50,253,183,75,241,257,65,141,167,121,251,231,112,349,77,38,122,435,197,126,139,256,172,176,181,160,169,304,122,168
"COG4261",130,25,57,50,142,93,66,51,98,44,55,77,65,24,73,17,153,155,114,64,49,248,7,47,102,34,38,5,39,22,33,5,61,77,62,22,245,24,57,40,15,90,11,104,192,0,73,14,103,39,67,22,53,72,27,17,97,75,54,6
"COG4262",33,0,0,0,5,6,0,0,15,0,0,5,0,0,0,0,0,0,0,1,0,6,3,0,1,0,0,3,1,0,0,0,0,1,0,0,6,0,0,2,1,1,0,0,0,61,2,0,5,27,0,19,0,7,1,19,0,1,2,0
"COG4263",5,0,0,6,24,18,1,2,12,0,0,0,5,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,6,0,4,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",95,60,0,0,1,0,0,6,64,3,3,4,0,6,0,526,0,9,10,2,0,12,0,22,28,0,0,1,4,55,4,0,0,0,0,0,1,1,1,0,0,1,0,0,5,1411,1,0,29,58,0,12,0,3,2,0,13,0,0,1
"COG4267",102,17,128,37,8,18,72,9,8,60,24,10,33,45,23,40,54,40,41,26,81,12,45,16,100,33,27,242,71,94,6,38,33,72,21,78,24,24,21,30,33,53,41,7,17,0,8,27,13,16,73,328,36,56,105,98,5,22,85,45
"COG4268",17,114,106,153,24,53,147,34,41,25,29,106,58,208,86,152,76,38,103,80,108,37,83,49,15,126,127,234,24,168,308,274,101,18,100,52,60,35,56,35,228,131,392,890,31,29,22,94,126,2,161,24,58,43,147,196,360,119,146,161
"COG4269",38,3,2,0,9,1,4,7,21,2,1,7,0,0,2,199,0,6,2,0,1,18,0,8,15,0,0,2,2,30,3,0,0,23,45,0,4,16,1,61,0,2,0,1,11,248,8,0,23,8,2,29,0,17,0,54,6,2,9,0
"COG4271",0,109,5,2,26,2,6,19,4,32,29,126,28,14,7,9,12,1,1,23,9,3,8,0,0,19,6,0,14,19,14,25,50,0,15,21,9,16,33,2,22,0,8,48,21,34,3,41,5,125,0,89,5,54,5,3,37,9,76,13
"COG4277",245,254,334,401,376,304,352,330,354,392,465,279,246,224,203,108,291,429,418,431,469,232,203,338,394,333,303,128,180,465,223,256,231,276,270,480,290,272,413,359,251,303,188,106,301,128,397,353,394,337,371,47,414,424,110,125,20,284,292,169
"COG4279",0,9,21,5,0,1,61,2,1,49,9,1,2,12,11,52,20,11,0,6,8,29,99,5,238,1,40,0,219,2,13,3,3,56,29,1,0,7,4,12,2,3,2,27,1,1,0,3,2,0,0,3,18,2,1,0,0,3,1,9
"COG4282",0,3,0,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,15,5,0,2,0,0,0,3,0,0,0,9,0,7,0
"COG4283",4,99,94,79,12,13,52,25,15,23,41,9,18,44,28,114,64,29,71,61,54,12,61,16,326,85,42,13,18,73,14,38,53,18,23,63,12,37,30,29,58,21,26,38,6,13,29,52,14,13,26,122,15,38,72,8,13,48,39,37
"COG4284",3,438,335,163,10,11,158,22,0,122,59,152,128,80,71,194,124,51,146,290,249,0,224,63,166,221,93,187,38,201,19,90,113,32,167,122,36,190,72,47,113,35,97,84,8,0,89,293,10,5,92,30,76,97,23,101,18,427,37,128
"COG4286",0,48,203,36,12,29,100,17,0,126,46,1,64,31,32,9,80,62,137,47,55,0,94,67,30,88,44,45,49,111,13,68,46,23,51,65,24,50,56,41,45,61,58,116,4,0,22,101,61,2,76,0,40,59,19,72,16,121,68,90
"COG4288",6,3,1,0,2,2,0,1,5,1,2,2,0,9,1,0,2,4,1,5,2,0,0,1,13,1,8,5,1,0,1,1,0,0,1,1,2,0,1,3,1,4,0,1,2,2,1,1,0,0,0,0,6,4,0,3,0,0,4,0
"COG4289",790,152,222,524,649,694,328,515,625,312,312,515,291,222,480,50,349,534,353,300,751,628,197,632,31,273,436,92,272,308,290,29,211,466,438,239,892,216,442,492,352,622,379,228,625,68,427,426,400,624,580,22,383,286,37,91,346,146,449,410
"COG4290",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",11,8,6,17,42,0,1,6,44,2,18,2,9,6,7,4,43,2,13,1,6,0,1,70,2,30,0,5,8,12,3,72,3,44,1,15,25,4,37,42,3,7,3,1,110,0,18,3,2,25,2,1,7,5,132,118,0,7,24,14
"COG4294",0,19,9,7,1,0,3,0,2,0,0,2,12,1,7,3,7,1,0,3,2,1,31,0,0,0,3,0,1,0,0,0,22,1,7,1,0,4,17,0,12,5,0,3,0,1,0,7,0,0,0,5,2,1,0,12,0,10,0,10
"COG4295",19,13,70,31,7,10,62,20,6,10,10,67,128,9,90,22,56,5,63,19,10,4,162,0,223,107,112,14,218,41,135,147,59,3,56,19,80,36,34,33,74,6,126,62,4,31,37,56,3,26,25,0,60,10,108,198,5,26,80,43
"COG4296",14,22,49,17,10,67,56,16,10,84,45,15,16,18,14,14,9,18,61,41,52,26,12,27,22,64,8,18,12,9,21,44,27,29,54,19,7,70,24,11,24,44,20,6,9,87,28,9,7,1,25,4,51,29,15,17,10,30,90,33
"COG4299",503,101,160,432,663,579,493,821,649,414,502,367,189,123,277,241,376,496,272,507,295,383,104,611,38,283,377,9,464,189,390,85,299,580,276,432,898,356,485,234,159,437,38,265,741,4,726,236,531,976,625,18,358,593,8,133,309,397,366,80
"COG4300",21,2,7,0,3,0,13,3,5,0,0,1,1,2,0,8,0,1,1,2,1,1,0,1,6,0,1,5,1,1,0,75,0,0,0,1,0,5,1,12,0,3,5,0,1,25,1,0,3,8,1,5,0,4,126,16,0,0,1,16
"COG4302",14,47,1,18,31,8,11,16,12,20,10,20,1,74,3,57,7,19,7,17,20,34,17,20,7,7,3,2,7,16,13,0,11,21,39,8,6,16,12,20,28,7,8,6,8,103,23,32,9,6,8,13,22,35,1,18,6,26,41,6
"COG4303",16,75,9,34,55,20,13,15,18,27,27,31,5,130,5,116,11,23,21,29,26,49,35,22,9,13,10,5,2,28,16,5,21,34,63,8,3,23,18,40,73,6,11,17,13,167,36,75,6,5,20,28,46,64,8,26,9,71,71,13
"COG4310",0,2,0,0,7,0,0,42,1,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,9,99,0,0,45,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,3,0,10
"COG4314",2,2,2,5,7,7,13,1,2,3,2,0,0,0,0,0,0,0,1,0,4,13,3,5,80,0,4,0,0,4,4,0,2,16,0,0,2,2,0,0,3,0,2,6,3,0,0,0,2,0,0,0,3,0,0,0,0,2,0,3
"COG4316",0,0,5,0,0,1,20,3,0,0,2,0,0,1,0,0,0,1,0,0,3,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,4
"COG4319",0,14,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,2,1,56,0,0,0,2,0,0,1,0,0,5,0,21,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,134,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,6,0,0,0,26,0,2,2,217,0,0,15,0
"COG4325",0,4,0,1,4,4,0,4,0,0,4,1,0,1,19,2,0,3,0,11,0,11,2,4,0,1,1,0,1,16,0,0,0,5,0,0,2,7,0,4,0,3,0,1,0,0,1,0,9,0,1,8,0,1,12,28,0,1,1,0
"COG4330",0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,75,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,2,2,60,13,0,0,1,0
"COG4332",148,4,2,12,30,14,8,13,29,2,9,63,27,5,19,9,38,21,5,10,6,56,1,52,1,24,2,1,4,5,8,3,10,37,13,3,21,2,30,18,9,17,2,2,69,28,12,2,13,85,72,1,5,20,0,6,0,3,10,0
"COG4333",66,42,36,77,11,13,13,8,54,45,25,44,18,37,11,4,7,38,78,43,28,0,26,16,0,25,20,25,6,30,10,14,21,2,35,33,30,29,24,1,37,24,8,13,18,0,3,52,34,11,37,53,43,4,19,1,2,42,63,19
"COG4335",164,2,4,18,25,11,7,16,59,2,20,62,22,3,5,6,90,17,4,4,7,44,1,66,0,15,1,1,9,3,6,3,9,26,7,14,21,2,25,15,12,38,1,1,74,48,15,4,25,36,17,3,7,2,0,2,5,18,27,0
"COG4336",4,37,17,26,4,4,16,18,12,21,16,10,14,51,11,19,3,6,13,23,6,3,36,4,1,15,27,9,3,8,3,13,23,12,24,15,3,13,18,16,26,61,12,13,4,18,13,49,5,3,11,172,26,3,5,22,8,54,43,15
"COG4354",61,196,94,446,176,513,296,512,175,181,425,1017,89,40,103,44,242,236,26,403,124,85,56,157,30,98,435,4,116,169,134,3,68,339,156,657,39,257,502,61,209,306,40,32,272,17,627,233,192,459,143,0,493,505,19,68,18,50,220,32
"COG4357",0,1,4,1,1,0,0,0,0,4,1,3,1,0,0,0,10,1,0,2,0,0,1,3,0,1,1,0,0,0,0,4,1,2,2,5,3,0,2,4,0,0,1,0,1,0,0,2,0,1,0,87,0,0,36,15,0,3,2,1
"COG4359",0,1,0,0,2,0,0,0,0,1,6,1,0,0,1,0,0,1,0,1,2,1,3,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,1,2,4,0,0,0,1,0,1,1,1,0,2,0,0,0,0,4,0,4,0,1
"COG4372",10,26,25,16,8,1,6,25,30,13,4,1,6,41,10,1,0,2,0,4,3,5,14,10,44,44,25,364,12,5,29,81,53,6,0,10,56,11,3,5,3,7,34,25,1,0,22,7,8,1,2,5,3,15,45,114,7,54,2,6
"COG4373",0,0,0,0,0,0,0,0,0,0,14,0,0,8,0,0,0,2,0,1,2,0,3,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,13,0,4,2,0,0,0,0
"COG4377",4,39,33,47,9,17,78,9,3,35,18,188,79,44,50,5,36,32,100,36,79,41,32,28,165,65,19,12,18,124,13,50,42,8,59,41,29,63,24,36,89,55,31,21,2,27,45,74,11,10,65,112,67,24,127,24,5,13,35,56
"COG4379",0,2,2,5,0,0,3,0,11,15,1,1,0,5,0,0,0,14,0,1,0,18,1,9,104,11,0,0,1,3,0,13,4,2,1,1,2,5,2,3,2,1,0,0,0,3,2,4,4,2,1,2,4,8,1,4,0,1,1,13
"COG4380",0,0,16,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,11,8,0,0,0,0,19,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0
"COG4381",0,1,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,12,0,2,39,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,5,0,1,3,0,0,0,3,1,0,1,0,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0
"COG4383",22,50,20,36,36,87,60,23,36,22,23,244,18,42,85,6,17,53,40,61,68,88,11,256,0,25,451,0,62,10,45,1,66,44,36,91,32,14,34,21,17,94,11,5,75,10,215,38,120,17,51,0,82,8,2,0,13,31,64,17
"COG4384",0,0,1,2,3,0,1,1,10,8,0,0,0,2,0,0,0,7,0,0,1,16,1,2,55,3,1,0,1,2,1,3,4,2,0,0,0,2,0,0,0,1,0,0,0,1,1,2,4,2,1,0,3,2,0,1,0,3,1,0
"COG4385",10,48,5,11,16,14,2,24,17,1,15,4,49,351,5,269,1,27,4,26,40,34,24,23,12,37,15,6,2,43,4,2,3,9,33,42,1,9,4,17,3,16,1,12,3,39,14,5,26,21,16,12,4,37,8,0,20,19,12,14
"COG4386",0,0,0,4,1,0,1,1,4,8,0,1,0,4,0,0,0,3,1,1,0,17,1,3,68,2,0,1,0,1,3,1,3,8,2,1,0,6,3,3,6,0,1,3,0,1,1,8,11,1,4,2,7,8,3,0,0,2,22,4
"COG4387",10,0,0,0,4,2,6,0,0,0,2,1,1,1,2,0,0,2,0,4,0,0,1,19,0,0,1,2,0,0,0,0,4,0,3,0,0,0,1,1,0,0,0,0,0,5,3,0,0,3,0,0,0,7,0,0,0,1,0,0
"COG4388",1,29,34,3,3,0,50,0,1,4,0,3,1,28,2,2,0,0,8,10,2,1,2,41,0,1,1,5,1,35,0,0,30,5,0,29,0,0,4,3,2,2,0,1,6,7,2,8,0,3,4,0,4,8,0,0,0,0,17,6
"COG4389",0,0,5,0,0,1,35,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,2,1,1,5,0,2,0,1,0,1,4,2,0,1,0,2,10,1,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,11
"COG4390",0,0,4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
"COG4392",1,1,4,0,0,2,3,0,0,2,0,1,3,4,1,3,0,0,1,6,3,2,4,0,95,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,13,2,0,1,0,0,4,0,1,96,7,1,2,2,8
"COG4393",32,0,10,42,0,0,23,1,0,9,4,9,3,17,0,81,0,5,6,0,2,0,1,9,19,4,1,221,0,2,0,47,0,1,0,0,1,3,1,2,0,13,16,1,8,18,10,3,5,4,0,31,0,13,26,74,7,1,28,10
"COG4394",47,0,1,10,13,4,16,0,3,17,4,6,3,5,12,0,0,5,2,0,14,24,5,4,74,6,1,1,23,5,10,6,8,36,0,0,6,7,3,0,10,0,0,130,8,0,5,2,2,32,0,0,3,4,6,0,0,10,1,4
"COG4395",1,0,6,11,13,2,17,1,1,19,14,0,1,7,10,0,0,9,0,0,12,11,11,3,89,6,2,2,0,8,4,5,40,21,7,2,9,2,8,5,31,0,0,1,17,0,8,6,3,0,0,0,8,4,0,0,0,11,3,0
"COG4396",0,35,12,1,0,2,0,0,0,0,0,0,3,22,0,0,0,0,2,17,2,0,3,0,0,14,2,0,0,0,0,0,21,0,1,27,0,3,8,0,4,1,5,0,0,7,2,7,1,0,5,0,2,3,1,0,0,8,16,4
"COG4397",12,8,17,4,10,5,41,3,3,11,13,3,6,10,2,1,3,3,12,8,1,1,3,19,1,1,1,7,2,29,3,0,16,11,1,19,2,1,4,3,4,3,0,0,8,10,6,3,5,2,4,0,0,6,0,0,0,5,7,6
"COG4399",33,0,7,1,19,28,8,0,4,0,0,3,3,0,10,1,0,1,11,3,3,11,2,0,6,1,1,1,23,3,9,0,4,17,1,0,1,0,3,2,1,2,2,4,0,0,9,2,0,31,0,10,14,1,14,6,248,3,2,132
"COG4401",0,3,0,2,0,0,5,7,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,27,2,128,2,0,8,0,11,0,0,2,16,3,1,1,0,1,3,1,1,0,5,0,0,0,0,0,3,0,0,1,0,7,1,2
"COG4403",17,19,39,6,16,0,13,31,8,49,9,13,73,4,0,3,130,4,55,3,1,17,3,2,0,1,2,21,3,4,3,26,39,61,16,17,27,10,23,36,34,17,15,15,17,144,11,19,43,3,20,416,22,68,200,37,2,211,151,47
"COG4405",17,19,12,5,6,10,8,1,0,10,4,5,8,8,4,19,6,0,10,4,2,17,12,0,0,7,2,1,2,37,1,45,0,28,15,0,5,5,20,10,4,5,7,11,3,4,10,2,14,21,19,14,5,10,100,94,2,13,15,23
"COG4408",0,0,0,0,14,0,0,0,0,0,1,4,0,0,10,0,1,0,1,0,0,9,0,0,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,5,0,0,0,1,0,0
"COG4409",636,163,218,310,430,694,472,478,559,153,472,656,412,102,397,257,382,304,326,309,174,509,268,555,143,369,572,26,452,230,396,160,364,489,275,315,356,590,212,455,161,572,59,348,804,103,336,137,367,502,414,18,481,496,93,209,296,242,441,186
"COG4412",0,172,28,33,21,139,26,16,3,10,25,17,995,64,915,47,28,47,12,56,21,20,898,0,5,166,188,14,996,39,211,108,83,31,68,89,6,374,81,10,451,32,1119,377,23,9,5,178,17,45,148,8,53,11,16,0,736,166,194,1414
"COG4413",115,40,31,115,119,131,33,100,224,118,160,107,62,17,45,20,67,76,49,73,35,72,18,152,12,37,67,15,77,20,55,3,38,200,92,99,125,21,66,124,38,170,10,4,139,1,176,21,105,7,81,0,136,168,1,49,8,56,79,7
"COG4420",4,64,15,13,0,5,7,10,0,7,2,0,3,124,0,1,4,5,1,29,9,0,21,1,1,8,2,7,2,2,1,2,1,2,13,8,1,9,20,4,36,12,5,6,0,0,2,30,1,0,2,5,16,1,84,5,7,41,13,14
"COG4421",0,0,2,1,3,0,0,9,14,4,0,2,2,41,0,4,4,1,30,0,3,0,5,32,0,1,0,29,0,5,4,0,0,25,1,0,35,1,14,253,7,0,0,0,8,41,18,30,0,0,17,0,1,2,0,0,0,2,0,0
"COG4422",431,273,419,495,594,606,275,709,677,538,407,600,510,361,370,112,525,819,468,640,394,396,263,569,154,310,349,197,453,278,262,167,413,454,355,607,662,219,379,212,369,474,134,205,400,140,561,336,573,202,493,176,468,256,139,155,172,476,477,141
"COG4430",103,27,28,64,65,133,19,46,62,7,94,80,57,26,43,86,94,60,14,59,80,26,40,82,50,44,106,31,5,15,25,15,77,69,93,68,33,35,126,61,35,75,12,19,65,29,77,17,82,127,90,3,101,110,1,8,4,23,29,3
"COG4443",60,45,60,43,12,23,78,16,28,63,12,7,46,47,33,16,58,23,36,37,50,15,55,25,187,31,18,19,29,38,11,46,55,22,33,69,18,44,26,28,55,34,30,34,5,40,26,65,35,35,21,73,22,44,94,53,4,25,39,23
"COG4445",0,18,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,3,0,0,0,7,0,1,0,0,1,0,2,0,8,0,0,0,0,0,24,0,0,0,0,12,0,0,0,0,0
"COG4448",0,24,10,4,3,3,0,27,1,0,6,0,3,32,0,15,0,5,1,53,17,0,98,0,0,115,25,320,0,0,30,0,68,3,7,8,54,6,15,0,33,2,17,2,1,0,13,34,0,0,2,0,11,7,0,1,2,32,7,14
"COG4452",260,38,9,24,91,32,15,61,73,23,57,148,27,22,71,186,77,41,13,41,27,120,9,163,11,57,10,0,23,38,22,1,17,145,95,17,51,28,118,69,35,21,6,10,132,251,51,15,60,167,116,31,100,124,34,29,22,30,94,1
"COG4453",7,25,0,0,2,0,2,3,6,3,3,0,0,0,0,95,0,0,0,0,0,5,0,0,3,0,0,1,4,9,1,0,0,2,0,1,0,1,1,4,0,2,0,6,0,4,0,0,5,7,0,4,0,0,4,1,3,0,2,0
"COG4456",0,125,0,6,1,0,6,1,6,0,3,1,9,2,3,1,0,8,8,6,4,1,3,0,0,8,0,14,6,6,0,2,2,0,5,2,1,3,0,1,1,0,0,3,2,0,0,0,1,0,9,2,5,4,0,0,0,0,1,3
"COG4457",0,11,1,1,17,14,38,68,0,18,16,8,27,13,535,7,0,6,0,6,12,2,4,0,17,1,8,0,4,4,11,1,19,7,11,1,9,7,9,8,5,71,4,468,7,0,8,9,2,45,6,0,6,19,9,0,0,13,1,275
"COG4458",0,6,1,0,12,4,29,7,0,6,22,9,6,11,5,1,0,8,1,5,5,0,3,0,19,0,5,6,3,1,3,1,12,3,2,1,6,3,9,9,3,0,0,197,11,0,7,6,2,35,5,0,2,16,5,0,0,15,2,12
"COG4460",0,8,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,2,0,1,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
"COG4463",19,133,76,39,15,21,25,22,19,25,22,14,14,43,9,27,51,11,9,57,25,4,41,10,138,44,44,114,11,17,22,66,62,31,20,34,29,16,31,28,51,53,25,39,10,2,13,39,8,1,19,29,28,31,188,101,8,143,82,32
"COG4464",163,240,364,205,314,227,194,260,343,398,252,180,162,374,160,174,250,174,186,382,178,120,343,138,447,335,251,150,208,234,119,302,401,237,217,190,286,232,166,284,200,246,148,217,134,200,199,297,331,144,284,292,183,250,384,472,120,228,223,172
"COG4465",40,75,161,70,31,23,125,58,51,60,57,102,119,18,73,31,93,44,148,100,143,54,113,57,246,153,43,236,58,161,35,74,119,59,92,101,74,105,51,86,120,58,69,40,22,84,109,112,28,27,49,204,72,69,285,110,19,51,69,112
"COG4466",2,63,35,0,0,0,0,0,0,1,5,1,1,7,0,20,0,0,0,18,12,0,20,0,56,14,3,6,5,1,0,9,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,2,45,26,1,14,0,2
"COG4467",1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,70,2,0,2,0,0,0,57,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,102,104,0,0,0,6
"COG4468",148,342,421,301,70,178,332,115,73,358,186,293,292,476,174,113,362,212,341,229,293,123,345,112,612,336,213,721,147,318,88,431,281,141,275,245,164,230,184,199,361,329,276,161,94,150,217,466,137,120,285,595,231,287,614,479,60,296,390,325
"COG4469",4,0,8,0,0,0,0,2,0,0,1,0,0,1,1,6,0,0,1,0,0,0,0,1,171,4,0,4,0,0,0,90,0,1,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,8,0,1,205,192,0,0,0,11
"COG4470",7,9,13,0,0,0,2,0,0,0,0,0,3,3,1,4,0,0,0,1,0,0,25,0,102,1,3,0,0,0,0,104,14,2,4,0,2,0,3,10,2,0,2,1,1,2,0,3,1,0,0,5,0,1,174,140,0,5,0,13
