"","DOM001","NOM005","DLM024","DOF012","DLM003","DLF001","DOM010","NOM029","DOM015","NLF008","DLM018","NLF015","NLF005","NOF013","DOF011","DOM023","NOM028","DLF007","NOM007","NLF013","NLM008","DOM021","NLM025","DLF014","DLM008","DLM019","NLM022","DLM005","DOF014","DLM013","DLM006","NLM016","NLM032","NLF012","NLM009","DLF006","DOM008","DLM028","NLM021","NOM025","NLM023","DOM019","NLM002","DOF008","NLF009","NOF002","DLF003","NLM001","DOM013","NLF007","DLM009","DLM017","DLM010","NLM007","NOM004","NOF007","NLM029","NLM006","NOM009","NLM004"
"COG4117",4,68,122,28,0,2,0,16,0,8,0,4,1,0,0,1,13,6,0,2,3,1,1,0,1,0,12,11,0,0,0,8,0,0,0,23,14,18,0,16,8,0,11,0,0,11,1,2,0,0,7,0,0,3,11,2,0,17,1,0
"COG4120",212,302,132,274,154,76,259,219,363,120,223,210,309,262,102,72,238,58,276,282,466,157,164,261,425,496,330,193,248,471,158,73,442,272,161,354,72,323,367,340,180,268,60,375,288,246,223,187,307,430,281,227,168,425,121,290,368,106,410,311
"COG4121",112,224,220,96,198,102,121,252,155,194,97,128,100,127,46,178,162,100,71,86,75,256,24,10,142,22,161,109,140,88,40,23,50,142,19,123,222,125,127,140,169,141,47,25,115,155,27,52,99,68,22,73,156,145,121,154,51,148,25,9
"COG4122",205,157,81,223,302,280,273,342,279,314,242,304,284,270,419,259,309,274,344,283,285,374,242,309,309,121,324,228,247,129,337,218,265,251,142,253,301,231,291,240,281,267,463,232,243,290,288,347,328,244,149,158,248,334,308,339,342,269,244,353
"COG4123",306,303,257,396,322,298,361,246,312,256,329,210,357,228,341,254,309,291,427,299,289,313,274,248,394,304,366,268,292,335,376,310,392,335,292,312,293,252,284,278,232,277,364,384,260,246,369,291,466,307,368,267,281,284,287,307,402,275,402,323
"COG4124",255,38,107,254,190,255,61,418,132,199,219,399,275,170,172,539,223,120,174,132,172,113,286,89,236,255,220,202,435,96,392,586,117,269,745,129,106,298,251,159,228,181,8,51,203,278,481,185,169,577,17,227,73,64,201,75,176,222,202,764
"COG4125",0,2,0,36,0,0,1,2,3,0,0,1,2,0,1,0,2,1,3,1,0,4,3,0,1,0,1,0,0,0,1,0,15,0,1,0,3,9,0,0,3,0,2,9,0,6,0,0,0,1,13,0,5,2,4,0,0,4,1,5
"COG4126",26,15,12,0,10,3,7,1,25,5,2,9,4,1,1,9,1,6,0,5,4,11,13,0,5,8,7,38,10,49,11,12,6,6,0,55,2,26,15,3,5,22,0,10,16,9,15,15,6,8,1,22,37,4,10,1,20,12,16,8
"COG4127",13,0,0,0,4,0,4,1,0,2,24,4,24,6,0,1,0,0,15,1,34,4,3,133,16,27,8,19,9,8,5,1,11,2,3,2,1,11,15,1,3,6,0,0,4,5,10,11,20,1,155,4,0,6,1,3,4,3,1,6
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2
"COG4129",56,6,78,32,21,20,33,17,21,3,23,22,53,4,22,1,36,14,37,76,9,3,10,14,38,112,65,28,18,14,20,4,26,17,4,28,24,43,19,11,36,20,5,81,47,13,27,58,6,53,10,17,17,9,24,38,12,11,85,46
"COG4130",2,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,3,0,0,13,0,0,0,0,0,0,0,18,0,0,0,0,6,1,0,0,0,0,0,0,0,0,47,0,1,0,0,7,0,0
"COG4132",0,26,17,82,9,5,36,0,3,11,25,12,1,4,1,10,2,5,3,0,1,4,1,138,1,13,2,17,36,4,1,0,5,2,1,6,1,1,12,0,18,2,4,130,1,10,4,1,1,7,55,2,25,3,9,14,1,6,1,7
"COG4133",10,48,92,11,0,2,6,20,0,15,1,7,2,0,1,6,11,10,5,11,4,4,2,0,1,5,20,7,7,6,2,3,2,0,4,15,8,30,5,24,15,6,6,5,4,6,0,14,6,0,54,5,30,13,13,5,2,7,4,6
"COG4134",5,113,337,31,4,16,11,28,4,11,1,9,6,3,6,3,18,13,7,5,5,11,7,0,7,10,16,26,4,38,0,1,8,2,12,20,11,60,3,38,10,3,15,30,7,10,1,12,4,2,6,0,103,13,6,1,6,29,14,12
"COG4135",10,89,181,27,1,4,0,18,0,9,0,3,1,2,0,1,11,7,1,0,2,2,3,0,0,3,26,19,0,9,0,3,2,0,0,17,5,48,1,47,4,0,4,9,0,14,1,11,3,0,4,1,39,1,14,0,2,9,0,0
"COG4136",3,38,74,12,1,4,1,9,0,2,0,3,0,1,0,0,4,2,0,0,2,7,2,0,0,0,7,3,0,5,0,3,1,0,1,10,6,27,0,19,6,0,5,3,1,5,0,3,0,0,2,1,32,2,0,0,0,15,0,0
"COG4137",12,102,170,32,2,0,8,24,4,25,1,7,4,2,2,19,24,14,4,8,2,10,7,0,1,4,26,22,3,16,3,9,11,2,6,32,13,50,14,42,22,7,19,12,8,10,1,20,9,0,67,3,64,17,36,17,2,20,8,11
"COG4138",6,71,131,24,0,3,0,12,1,10,0,1,0,0,0,2,15,4,1,0,3,8,2,0,0,0,20,14,1,11,1,2,1,2,0,16,5,22,0,28,7,0,5,3,1,9,0,7,0,1,1,1,28,1,5,1,0,4,1,0
"COG4139",7,65,101,11,0,2,1,6,2,4,0,4,0,0,0,0,6,4,2,0,2,2,3,0,0,0,13,7,0,10,0,1,0,1,0,15,7,24,0,15,2,0,12,5,0,9,1,7,2,0,1,2,37,1,9,0,0,10,0,0
"COG4143",3,92,145,27,3,9,25,23,8,6,0,4,3,0,0,3,18,6,0,1,4,2,5,0,0,1,31,21,0,12,2,5,5,0,6,18,18,28,0,25,27,0,7,8,2,13,0,11,3,1,6,1,68,9,21,4,0,19,3,8
"COG4145",71,131,178,26,33,30,109,58,28,96,42,61,12,44,117,50,93,38,31,46,17,48,20,31,99,27,29,60,28,69,29,19,35,23,8,88,17,109,60,45,58,71,62,40,21,61,35,65,50,55,22,50,111,41,62,35,71,85,79,66
"COG4146",389,316,293,163,394,663,488,214,460,544,317,674,253,604,485,532,475,468,141,346,699,514,608,151,277,100,197,346,246,179,227,584,165,364,421,326,534,396,429,522,477,263,112,41,525,361,292,370,241,228,78,446,498,504,866,350,121,294,238,336
"COG4147",14,144,248,23,2,4,1,32,1,21,0,5,2,2,1,3,25,14,2,1,7,12,5,0,1,3,32,18,0,20,0,3,0,2,0,9,11,36,0,17,5,0,6,7,1,7,0,6,1,0,2,0,30,0,5,0,0,17,1,0
"COG4148",16,108,182,24,3,6,12,27,3,25,3,10,12,1,2,11,16,17,8,33,4,13,8,0,2,14,45,24,15,13,5,6,7,0,3,18,15,48,20,38,44,9,32,13,14,14,11,16,13,0,120,8,74,31,30,19,7,19,8,10
"COG4149",56,172,179,137,44,25,83,55,58,72,77,74,61,58,72,36,97,32,52,73,114,35,24,153,90,64,127,94,47,107,40,18,195,75,57,87,51,77,83,136,64,47,37,185,78,94,53,43,75,73,122,57,95,138,52,110,73,83,203,106
"COG4150",7,75,77,22,2,3,1,11,4,5,0,3,2,0,0,1,7,5,3,0,2,8,6,0,0,2,25,10,0,8,1,2,2,0,0,19,9,29,1,29,9,3,8,7,2,9,0,6,3,0,4,2,47,4,9,1,0,26,5,0
"COG4152",162,85,4,224,232,15,114,24,84,142,220,17,115,63,32,129,61,36,105,190,69,186,99,1,83,98,109,159,62,38,150,31,79,110,29,129,54,103,130,23,92,114,40,40,74,18,170,99,227,208,255,70,126,31,34,30,197,113,72,57
"COG4154",16,53,102,44,23,20,40,48,81,25,22,14,8,8,56,16,48,24,29,10,55,15,20,54,45,84,17,29,30,87,27,19,28,21,13,46,21,52,23,27,39,38,11,64,10,22,41,10,40,25,13,44,52,21,10,13,19,39,70,18
"COG4158",36,62,76,13,28,6,5,21,34,12,10,28,117,52,8,11,86,34,25,78,49,21,100,86,73,30,96,46,26,27,25,6,72,51,9,35,24,75,55,16,23,70,11,45,62,65,35,87,14,90,2,32,41,46,17,54,71,18,119,61
"COG4160",6,131,227,35,0,6,1,30,9,13,0,6,4,1,2,3,15,13,2,1,7,12,13,0,0,3,26,25,1,16,2,12,2,4,0,37,19,71,2,40,19,0,21,21,4,17,2,22,3,0,7,1,70,12,25,0,0,32,1,5
"COG4161",4,84,126,21,0,3,1,13,5,16,0,2,1,1,2,0,22,3,1,2,5,5,2,0,0,1,17,11,0,12,1,7,6,2,3,22,13,33,0,30,6,0,11,6,1,4,1,9,2,0,4,1,30,11,12,0,0,5,1,4
"COG4166",388,1042,1219,1226,242,170,202,400,559,448,530,277,522,601,313,118,431,169,408,397,402,185,205,1089,427,1004,717,572,471,936,385,151,831,542,186,552,185,868,472,820,304,391,96,1552,483,482,401,317,505,586,2214,534,578,1006,246,355,545,276,488,472
"COG4167",8,69,136,27,3,4,0,25,2,12,0,5,3,2,3,0,10,8,1,2,3,5,0,0,0,2,21,22,1,5,0,7,7,1,0,19,17,35,3,37,17,0,12,8,4,11,0,12,1,0,8,1,41,8,18,0,0,12,3,6
"COG4168",10,79,133,23,0,3,0,27,4,9,0,2,8,0,1,2,12,9,7,1,2,3,1,1,1,0,21,13,0,7,0,6,3,0,7,24,11,20,2,32,7,0,6,3,1,8,0,7,2,1,4,1,20,6,11,1,0,3,0,3
"COG4170",6,75,131,20,0,4,1,21,2,10,0,0,2,0,2,0,17,7,3,0,2,5,3,0,2,1,16,15,0,10,0,5,7,4,2,20,10,48,1,24,7,0,18,7,3,3,0,14,2,1,11,0,40,8,10,0,0,9,3,7
"COG4171",10,63,81,23,0,1,0,16,1,4,1,1,0,0,1,0,7,4,5,3,1,4,7,0,1,1,10,10,0,12,0,1,5,2,4,9,12,23,1,18,2,0,13,4,2,10,0,9,0,0,3,1,32,11,8,0,1,7,1,13
"COG4172",6,49,67,54,5,3,22,16,6,3,15,6,11,7,1,4,15,7,16,12,14,10,5,98,13,6,20,17,27,8,8,13,107,20,26,25,16,115,26,80,32,39,17,149,35,50,26,42,16,31,50,11,84,36,38,31,20,25,19,33
"COG4174",11,70,118,18,1,6,0,22,5,12,1,3,12,0,0,0,8,8,3,1,3,6,4,0,4,17,29,8,0,11,0,4,1,1,0,16,11,76,3,33,7,24,6,9,1,7,6,12,0,9,5,38,47,2,19,0,0,20,1,1
"COG4175",228,154,66,104,172,336,184,108,248,219,25,261,67,137,122,160,254,328,36,80,115,376,15,48,69,31,107,151,197,138,102,24,91,167,18,212,325,155,159,208,230,111,38,26,214,343,27,67,183,84,29,87,143,285,354,245,71,132,25,10
"COG4176",166,93,69,82,119,282,116,91,185,145,29,195,57,123,80,99,173,253,21,74,71,229,11,36,56,30,49,88,130,106,77,10,58,151,8,164,282,116,112,155,146,78,20,16,130,244,15,44,120,68,17,54,133,241,281,168,44,79,21,9
"COG4177",248,244,515,221,191,100,179,153,163,134,207,131,165,149,107,74,176,158,119,162,141,148,385,445,260,652,196,195,248,440,206,53,177,144,99,338,97,281,237,174,124,264,93,320,147,214,235,141,268,215,193,280,323,156,99,148,226,136,290,161
"COG4178",66,106,189,31,29,34,25,41,22,105,35,33,18,13,144,29,26,43,22,29,9,32,136,20,15,1,32,97,2,32,22,24,32,12,19,80,10,27,2,33,31,14,25,4,10,25,35,40,46,3,40,40,24,45,25,46,27,99,24,38
"COG4181",4,77,136,15,1,0,2,15,3,10,22,5,6,0,0,1,21,5,3,0,1,3,2,0,0,10,19,17,5,25,1,2,5,1,1,16,11,33,6,34,9,0,10,49,3,8,1,8,5,1,7,5,13,2,8,5,1,21,0,3
"COG4185",242,46,4,34,78,125,99,26,114,84,43,36,132,77,231,334,99,277,228,98,298,143,29,37,116,102,62,147,183,24,105,256,70,89,543,127,65,26,113,116,133,139,10,18,125,20,201,191,50,120,51,213,60,100,143,182,62,124,100,169
"COG4186",60,41,14,160,108,130,61,86,20,278,40,23,67,88,59,36,46,132,54,34,49,219,90,120,103,112,33,117,65,112,45,4,48,27,16,220,27,43,177,75,96,55,12,71,76,14,24,45,106,73,103,52,28,38,71,30,22,230,45,29
"COG4187",73,5,57,4,17,2,5,17,3,6,40,13,3,1,0,4,21,27,5,25,9,14,163,208,79,54,7,70,4,68,4,3,15,14,4,51,31,4,21,9,7,9,7,4,35,16,10,32,49,13,258,4,13,43,4,4,23,18,12,11
"COG4188",5,1,0,0,2,5,4,5,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,1,1,3,4,0,0,0,0,6,0,3,3,0,3,0,0,0,4,10,4,0,5,3,0,2,69,1,0,0,6,4,0,0
"COG4189",12,56,84,2,47,24,13,46,27,16,30,4,60,24,4,11,135,33,53,23,125,35,6,62,80,10,76,11,13,13,26,7,119,18,17,28,29,39,23,26,32,25,3,57,45,82,24,17,27,24,4,30,14,37,11,43,38,49,102,50
"COG4191",33,36,24,2,27,52,70,85,40,100,4,60,27,36,14,13,21,0,38,67,36,90,2,0,47,17,8,22,80,45,31,144,38,40,1,131,98,95,28,39,52,60,3,3,25,44,11,19,107,27,4,54,205,47,7,128,29,42,0,122
"COG4192",1,8,0,0,1,0,0,0,2,3,0,1,1,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,60,0,0,0,0,6,0,0
"COG4193",28,88,6,41,13,9,65,55,37,6,63,19,139,100,41,10,98,5,135,161,184,25,58,92,125,24,93,36,59,41,30,15,173,81,46,48,10,195,127,86,5,92,2,103,55,94,375,232,171,123,1,85,20,9,8,86,385,10,130,213
"COG4194",1,2,0,16,0,1,0,0,3,0,14,0,0,0,4,0,9,3,0,0,0,0,0,26,1,0,1,1,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,18,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,4
"COG4197",7,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4198",372,176,67,94,433,355,428,326,396,367,433,332,400,333,337,458,271,338,481,319,250,462,340,159,378,222,302,385,368,466,469,422,200,386,446,406,418,311,344,226,320,444,545,88,346,256,478,463,352,405,135,411,272,302,325,305,411,324,268,365
"COG4199",0,4,2,23,16,66,0,10,0,37,0,0,3,22,0,0,6,2,8,0,1,0,8,37,0,1,0,20,12,3,2,8,12,1,14,9,2,0,0,48,5,0,6,6,1,4,3,4,1,1,303,0,0,2,7,0,0,1,7,10
"COG4200",13,22,0,7,5,0,26,29,15,1,10,6,16,17,5,7,9,9,47,15,46,10,4,9,18,31,20,12,28,20,12,4,89,33,28,18,4,42,22,54,23,11,1,21,59,28,21,14,16,14,0,11,9,0,5,53,27,3,67,18
"COG4206",2327,726,353,790,2711,2552,1980,1639,1752,2884,2029,2873,1227,1895,2296,2794,1637,2369,1120,1468,1100,2212,1498,333,1245,664,1022,1931,1754,1171,1786,2915,681,1923,2249,1748,2763,1168,1806,1570,2266,2125,2782,170,1872,1331,1423,1723,1690,916,311,2123,1979,1741,1981,1729,1112,2061,708,1573
"COG4208",28,126,55,27,16,3,30,58,44,20,77,18,64,24,12,9,112,60,40,60,100,14,43,103,47,38,128,53,49,36,52,8,113,61,55,40,20,83,55,41,31,29,24,62,25,79,37,55,31,86,78,36,55,33,23,48,161,23,146,62
"COG4209",152,459,281,872,892,436,343,344,449,140,404,154,869,371,187,82,353,211,756,714,699,101,180,874,689,523,577,375,455,171,122,27,366,143,93,106,28,247,128,161,82,126,11,463,232,117,127,137,59,335,307,118,79,162,40,219,167,41,220,142
"COG4211",69,215,247,147,75,59,144,129,208,55,148,81,158,158,49,38,167,57,187,225,329,69,119,133,238,345,212,97,93,101,82,29,276,126,68,156,73,218,148,191,145,109,19,224,181,144,280,195,121,268,158,111,133,175,62,170,282,81,236,195
"COG4213",101,237,292,42,21,26,38,74,39,40,54,34,59,21,60,8,88,103,28,66,43,28,370,27,92,22,71,89,33,84,46,19,45,35,14,94,60,131,29,43,77,30,31,182,54,63,41,81,36,92,3,25,97,58,41,58,41,54,206,33
"COG4214",45,204,360,41,14,17,13,47,18,29,27,24,28,9,76,5,42,42,23,18,39,17,158,21,71,18,58,56,27,55,15,14,28,19,8,64,44,65,8,56,39,11,26,143,17,43,23,44,13,40,14,23,69,21,49,29,21,37,86,25
"COG4215",8,143,226,32,2,5,3,36,3,17,0,8,6,2,4,1,23,5,3,2,2,11,12,0,1,3,47,26,0,16,0,9,6,1,6,28,19,53,1,44,18,0,12,14,1,9,0,19,2,0,9,2,72,4,23,0,3,41,2,0
"COG4219",272,374,259,153,257,121,132,357,462,23,183,109,452,210,97,51,292,163,409,514,929,143,187,378,555,962,434,308,299,136,360,73,635,341,112,366,90,555,405,207,128,349,74,574,395,578,313,482,254,440,480,205,132,176,63,430,390,177,590,336
"COG4220",7,49,176,18,0,1,0,8,2,4,0,5,0,0,0,1,7,1,0,1,4,2,1,0,1,1,15,29,1,0,0,11,3,0,0,42,36,24,4,0,6,4,12,1,1,2,2,5,0,0,4,4,0,1,13,5,12,20,0,0
"COG4221",172,120,139,102,221,261,205,218,209,249,144,215,177,142,349,262,186,282,187,56,101,276,318,45,157,125,135,248,177,95,198,280,94,180,235,204,212,173,207,196,216,163,318,57,165,246,173,220,127,83,63,172,230,145,249,172,132,178,64,132
"COG4222",32,30,13,4,40,16,71,0,3,86,107,1,3,0,180,168,0,5,4,9,28,3,89,17,4,5,15,25,4,0,159,151,5,1,203,6,6,18,0,0,8,2,334,9,0,5,92,68,37,5,0,105,1,4,6,3,1,29,33,188
"COG4224",46,60,30,90,25,11,25,45,45,18,47,15,67,57,31,8,49,23,40,62,94,16,40,42,69,39,76,25,40,23,56,11,89,39,11,39,15,68,47,35,21,32,6,113,62,38,59,40,33,72,116,32,30,92,24,61,92,24,73,43
"COG4225",909,484,219,246,1125,1993,1256,1380,1236,1419,883,1999,814,2052,682,851,1102,1567,559,1372,752,1343,360,377,906,495,962,779,1338,968,1296,566,620,1215,255,865,1444,1141,1046,1693,1731,1399,2684,268,1591,1033,433,595,777,948,529,886,1349,1698,2266,1513,901,1562,370,959
"COG4226",37,31,3,24,9,16,8,8,8,9,14,14,19,62,8,77,24,38,23,25,10,7,11,0,23,17,19,34,3,5,13,108,28,6,113,46,15,30,25,11,51,32,8,25,31,46,47,18,9,25,18,53,26,2,25,40,56,9,24,9
"COG4227",496,77,7,105,457,984,341,464,556,209,124,57,173,243,214,733,229,1035,140,188,146,397,2078,138,170,286,237,533,307,121,42,818,52,502,3,227,185,74,222,94,118,274,68,36,308,45,54,83,272,215,21,214,311,462,18,122,59,632,43,492
"COG4228",0,47,2,1,3,0,1,7,0,26,2,0,5,0,0,0,3,15,0,0,1,0,0,0,0,8,5,0,6,4,0,0,0,0,0,0,4,1,12,2,3,0,5,0,0,2,0,2,1,1,138,1,0,0,9,0,0,0,3,5
"COG4229",1,4,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,1,0,0,4,4,0,1,0,1,0,0,8,0,0,0,0,0,0,2,11,0,0,1,0,3,8,0,0,0,1,0,0,0,0,39,0,3,0,0,3,0,0
"COG4230",1,44,124,5,1,2,0,5,8,2,0,3,8,0,3,3,14,3,3,2,0,2,4,0,1,1,12,8,0,9,0,1,27,1,21,16,21,93,0,39,9,0,17,18,1,17,0,22,1,0,16,1,147,17,13,0,1,33,6,27
"COG4231",447,166,148,81,369,445,473,244,371,449,452,554,320,490,174,207,325,438,219,498,206,421,261,387,321,624,257,423,415,498,141,14,60,161,13,146,146,145,172,160,137,174,34,27,133,126,170,106,138,178,109,115,113,129,163,108,185,103,70,50
"COG4232",291,289,289,106,611,453,268,353,311,307,331,343,425,326,483,544,245,388,540,277,192,503,513,12,284,127,256,266,230,217,440,652,123,307,459,262,362,307,344,201,357,449,977,32,233,388,420,417,307,328,153,324,490,230,360,229,213,427,133,339
"COG4233",12,16,0,0,4,0,11,5,1,26,4,8,36,1,0,16,0,5,6,32,0,4,8,0,5,3,25,10,5,19,0,0,2,0,4,5,5,18,19,0,14,5,12,7,14,0,6,7,25,2,118,4,72,13,20,27,4,17,9,2
"COG4235",20,197,285,44,3,13,32,53,8,53,1,18,12,4,5,20,35,27,15,27,4,7,12,0,2,4,70,41,17,9,13,12,15,2,11,47,27,63,34,65,60,10,41,7,24,18,17,32,23,0,217,4,49,41,70,44,1,21,14,18
"COG4237",29,41,51,5,15,10,17,11,10,7,3,20,9,4,2,3,8,0,10,4,4,16,0,1,10,24,13,23,6,4,17,2,9,17,2,35,1,21,15,15,11,11,11,1,5,6,0,9,9,7,6,8,12,16,7,3,5,6,2,5
"COG4238",2,43,71,20,0,1,0,11,3,3,0,3,0,1,0,0,8,2,0,0,1,0,0,0,0,0,11,9,0,1,0,2,2,0,1,6,6,18,0,11,3,0,3,1,1,3,0,7,0,0,2,1,6,1,9,1,0,4,0,2
"COG4239",6,86,107,13,2,2,0,17,5,4,1,5,7,0,0,1,12,5,3,3,2,5,6,0,0,4,23,11,0,13,0,1,1,0,0,11,4,72,2,31,8,13,8,15,2,7,7,8,1,7,2,39,42,1,6,1,0,6,1,0
"COG4241",43,4,0,0,10,17,12,6,24,33,44,7,7,7,46,16,5,10,12,7,8,11,16,113,1,39,3,64,12,72,13,9,7,14,15,52,18,0,15,3,10,6,8,0,4,4,13,5,31,4,3,5,15,25,10,8,17,25,3,10
"COG4242",0,1,0,8,0,0,1,0,5,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,18,2,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,4,0,0,0,0,4,0,1,0,2,1,0,2
"COG4243",0,0,0,60,0,0,0,1,1,0,25,0,0,0,0,0,9,0,0,0,0,0,0,127,0,7,0,7,39,2,0,0,4,0,0,0,0,0,0,0,0,0,7,73,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4245",41,57,70,15,49,2,1,15,1,4,4,103,254,18,2,5,8,6,375,4,11,1,6,24,22,1,16,7,14,38,132,601,3,10,142,11,13,44,23,8,29,2,5,1,6,2,37,9,4,22,5,2,183,6,132,0,0,17,13,171
"COG4248",14,166,236,29,14,8,1,35,1,16,4,2,47,12,9,1,22,8,17,6,10,3,10,42,36,12,32,32,7,0,2,10,3,25,0,33,16,99,31,54,17,1,15,0,6,14,132,18,2,35,9,4,0,2,101,0,13,11,8,3
"COG4249",21,1,0,36,53,26,5,170,9,28,91,5,249,339,16,48,42,5,480,12,19,14,285,9,85,85,5,44,105,26,143,379,18,33,84,30,50,85,16,1,166,29,113,26,15,11,307,155,23,45,0,157,16,0,2,219,93,29,63,152
"COG4251",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,1,6,1,1,0,0,3,0,0,2,13,5,0,0,4,0,0,0,1,4,0,0,0,0,12
"COG4252",1,4,44,0,6,0,5,0,0,0,3,1,9,1,0,2,8,21,17,21,0,2,14,0,0,105,4,0,0,2,8,0,0,1,0,0,10,0,0,2,0,2,0,0,2,5,24,0,0,0,2,0,0,2,2,1,1,0,4,0
"COG4253",3,29,12,0,2,1,0,7,11,1,1,0,5,0,0,4,0,2,2,1,0,2,12,0,1,0,3,18,0,33,0,0,2,0,0,34,32,0,2,0,3,0,1,3,0,1,0,1,0,0,0,0,191,0,5,1,0,49,0,3
"COG4256",0,10,29,2,0,0,0,3,0,4,0,0,0,0,1,1,3,1,0,0,1,1,2,0,0,0,5,3,0,2,0,2,0,1,1,3,0,13,0,4,0,0,0,2,1,0,0,9,1,0,2,0,13,0,2,0,0,4,0,0
"COG4258",8,2,0,0,2,0,16,5,5,27,3,0,3,0,5,15,1,9,11,20,0,6,204,0,0,13,4,21,5,1,1,318,1,0,5,15,0,2,63,0,39,10,16,19,2,0,6,7,2,15,136,5,18,10,21,19,0,10,4,4
"COG4260",158,177,38,142,81,41,56,129,242,54,319,66,314,129,113,53,158,55,217,254,217,55,360,437,288,569,221,226,138,250,321,168,321,238,76,166,30,235,243,158,69,200,40,324,169,159,269,175,289,331,263,127,102,153,15,128,307,69,358,163
"COG4261",79,35,0,18,33,163,60,44,82,140,5,93,39,60,62,39,102,132,20,44,34,45,96,42,12,22,21,76,58,37,54,98,53,77,25,81,97,49,119,161,95,58,9,10,115,83,9,34,72,27,95,34,66,173,205,111,32,129,11,8
"COG4262",0,0,53,19,7,4,6,0,0,4,0,1,0,1,0,0,6,27,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,17,0,0,0,0,1,0,0,1,3,5,0,0,0,1,0,0,2,5,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,4,12,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,7,0,7,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,11,0,0,0,0,8,0,1,0,0,0,1,0
"COG4264",41,211,1347,0,2,0,0,0,1,0,0,0,3,0,1,3,0,6,3,0,3,4,0,0,1,6,59,141,0,44,0,11,0,4,0,12,50,1,1,3,0,0,3,8,0,1,0,2,1,0,27,0,0,0,9,0,0,35,0,0
"COG4267",27,57,0,91,18,1,18,42,63,9,57,8,100,53,18,4,124,21,67,80,32,11,13,364,46,47,83,23,37,49,30,2,114,78,21,30,6,30,32,44,50,34,25,243,69,49,56,30,22,64,99,16,16,29,19,79,38,12,205,44
"COG4268",64,153,25,198,32,43,47,32,139,32,37,18,251,151,315,347,78,71,348,110,568,37,882,23,104,164,195,316,138,39,64,385,127,24,116,64,53,111,36,32,32,50,2,92,40,38,97,26,120,156,12,131,35,37,41,144,83,98,137,185
"COG4269",12,146,271,37,0,8,1,31,1,18,0,4,2,1,0,2,22,14,0,0,2,5,0,0,0,0,40,31,0,0,0,9,6,0,0,23,15,43,0,27,7,0,12,1,4,15,1,15,3,0,18,1,0,2,23,2,0,11,2,0
"COG4271",37,17,49,3,43,1,8,0,2,1,11,1,12,2,0,19,3,5,9,7,32,25,47,0,4,17,24,5,0,15,27,52,6,23,341,23,6,10,16,16,2,5,2,78,80,40,3,15,13,46,0,5,6,10,8,21,78,41,20,15
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",242,235,133,120,327,310,309,342,312,254,409,299,347,337,129,213,215,316,228,443,414,374,118,274,398,223,468,221,416,173,241,23,358,392,90,240,348,271,370,308,268,455,70,310,352,389,198,245,331,335,399,290,301,431,256,408,438,276,334,184
"COG4279",14,15,0,0,3,2,19,16,3,57,5,0,1,0,0,15,0,30,0,4,1,1,28,33,3,12,0,19,6,7,1,1,23,16,4,13,3,37,37,0,48,13,10,0,2,0,83,8,0,1,201,39,27,2,31,38,0,1,36,14
"COG4282",57,0,8,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,0,1,6,0,0,0,0,0,0,3,10,0,0,0,0,4,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0
"COG4283",39,74,13,3,60,23,35,39,25,7,97,22,122,37,12,32,95,39,95,54,141,27,32,3,61,50,66,70,57,177,16,17,93,24,64,204,14,17,37,39,21,25,5,126,46,37,57,34,40,64,309,19,101,24,7,47,69,52,139,46
