"","NOM002","NOF007","NLM022","NOF005","NOM009","DOF007","DOF011","DLF014","NOF009","DLM005","NLF002","DLF007","DLF008","NLM001","DLM001","NOM020","NOF002","DOM026","NOF008","NLM004","NOM005","NLM028","NLM007","NOM016","NLM029","NLM016","DLM009","NOM029","DOM019","NOM019","NLF010","NLF005","NLF009","DOF006","NLM031","DOF009","DLM011","DLM022","NOM007","NOM018","NLF001","DLM015","DOM013","DLM021","DOM008","NLM024","NOM004","DLF003","NLF015","NLM021","DLM008","NOM015","DLM014","NLM010","DLF009","NLM032","DOM021","DOF003","NOF010","NLM027"
"COG3557",7,1,0,6,13,3,1,6,2,3,1,1,6,1,1,0,2,9,3,13,2,1,3,0,25,1,97,8,0,3,0,20,1,0,3,1,0,15,13,0,0,1,1,1,1,0,3,43,1,0,7,0,1,2,7,25,1,3,4,208
"COG3558",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,11
"COG3560",78,189,50,145,21,231,84,124,236,137,142,195,200,50,138,59,168,142,126,15,58,111,139,156,80,4,101,119,115,69,213,78,167,197,127,97,191,105,60,66,154,189,135,208,211,51,140,20,199,138,152,134,175,128,63,62,261,140,129,111
"COG3561",6,5,4,25,9,41,9,0,1,100,35,26,24,12,32,2,32,9,28,11,127,188,0,10,57,15,36,21,11,17,26,37,47,14,48,13,42,59,43,27,1,8,261,9,3,2,20,88,3,55,16,18,26,34,188,25,21,110,9,181
"COG3562",0,20,0,2,0,7,0,0,4,1,6,6,16,2,8,4,9,0,5,0,34,1,3,0,11,5,8,8,1,3,2,1,3,17,1,4,17,29,0,23,6,5,10,13,15,2,11,3,2,5,7,2,12,19,1,1,3,0,1,0
"COG3563",0,14,0,1,0,17,0,0,10,1,9,8,12,0,20,7,7,0,4,2,48,6,2,0,1,8,6,1,1,1,1,0,0,16,2,15,14,23,0,18,9,3,6,11,26,15,11,4,10,2,1,6,16,17,0,4,2,0,3,1
"COG3566",8,264,4,2,15,3,1,1,23,17,5,7,1,4,3,34,13,1,0,5,12,6,11,43,6,5,1,1,4,3,5,13,3,35,14,1,11,8,12,27,1,78,28,0,0,15,3,5,33,8,2,5,2,24,498,27,36,19,15,39
"COG3567",9,144,8,2,39,3,0,1,28,16,0,2,3,8,3,29,13,2,2,4,11,8,6,39,11,11,0,2,11,2,1,15,2,25,2,16,12,10,40,61,0,34,36,2,0,11,0,4,22,11,6,2,10,22,502,30,92,23,20,33
"COG3568",257,722,329,564,124,1476,277,106,909,516,600,1013,1452,281,590,211,646,840,640,192,352,510,597,665,475,67,421,552,873,491,790,443,646,1249,576,692,720,392,452,474,627,823,571,819,864,342,984,197,981,617,387,675,785,640,379,366,1039,632,742,207
"COG3570",0,1,20,0,0,3,0,0,1,1,0,2,0,0,0,17,4,0,0,1,76,0,21,45,18,0,1,0,0,1,2,0,1,1,0,2,2,0,0,1,0,2,0,0,6,0,4,0,2,1,0,0,1,0,0,0,2,0,1,0
"COG3572",19,4,10,2,31,2,4,249,0,34,2,2,0,5,31,1,32,2,20,33,15,15,0,10,21,1,18,28,3,16,2,5,10,0,4,49,3,2,15,12,14,9,11,12,4,0,2,16,4,8,19,2,27,16,63,44,32,17,5,305
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,102,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,134
"COG3576",20,5,0,0,5,6,0,70,1,6,0,4,0,0,4,11,4,0,0,0,8,6,2,1,1,0,0,1,3,5,1,0,3,0,1,31,2,0,3,0,3,0,2,5,3,2,1,5,3,1,6,3,1,2,15,6,3,4,0,26
"COG3579",205,597,272,448,169,448,565,782,737,492,390,556,425,442,526,471,457,443,385,464,138,338,468,634,347,568,474,594,511,262,712,513,441,621,439,678,690,167,532,428,487,653,378,728,763,695,606,451,745,411,420,555,595,337,218,311,641,403,547,447
"COG3580",1382,642,1017,722,1216,231,450,1477,283,529,1020,301,404,596,427,1128,671,680,810,1110,624,1561,923,656,1112,310,1593,382,781,771,383,801,573,293,647,479,392,863,646,775,678,483,808,444,268,852,328,818,415,695,555,589,497,710,335,1196,258,726,605,598
"COG3581",1287,511,919,635,1117,202,379,1508,247,559,899,308,412,564,380,1050,706,661,812,1008,572,960,510,554,1084,331,1436,381,650,705,322,705,519,306,551,410,224,836,569,717,659,464,792,369,254,816,262,770,348,632,504,485,435,689,310,1112,225,667,525,552
"COG3583",145,74,98,96,86,6,128,309,19,103,154,21,17,51,105,40,112,135,158,81,89,128,133,55,169,54,48,62,51,227,48,108,101,3,116,89,95,199,166,65,121,67,341,111,36,19,4,141,57,101,99,115,24,75,46,211,48,48,41,33
"COG3584",64,36,37,49,34,5,48,80,15,51,57,36,29,59,33,18,34,58,50,25,47,70,61,29,48,18,77,21,43,79,57,95,118,30,116,133,151,262,174,72,121,78,220,130,87,29,19,110,81,152,153,130,52,116,61,248,87,83,62,174
"COG3585",11,13,1,3,27,1,5,2,1,0,6,6,2,0,3,0,2,9,1,4,8,5,3,1,2,0,26,3,3,4,4,2,5,1,2,3,2,2,3,10,2,3,5,1,3,0,5,3,3,3,2,3,1,6,0,17,1,2,2,38
"COG3586",28,29,19,43,28,99,83,115,39,57,89,155,30,55,31,3,170,73,40,73,16,82,96,10,30,1,38,111,18,55,42,15,53,106,3,78,8,120,40,8,59,36,134,27,82,26,60,6,6,23,16,24,1,33,279,42,31,16,29,4
"COG3587",384,283,99,905,189,55,1417,279,617,102,481,845,175,197,280,578,349,798,581,431,165,101,857,265,575,637,843,128,369,187,151,209,230,253,166,238,641,227,106,241,218,338,223,371,310,113,773,688,360,701,86,1001,388,145,82,282,315,48,294,27
"COG3588",1,9,1,2,0,10,0,1,8,6,0,16,36,16,2,1,3,8,8,5,0,0,1,0,1,1,2,2,1,0,3,4,0,4,1,0,1,59,11,0,2,2,109,2,10,0,3,15,1,5,1,2,0,1,6,5,1,5,4,0
"COG3589",20,0,5,4,15,6,36,43,3,24,12,4,19,6,10,4,8,11,9,16,22,2,2,1,10,0,0,2,0,9,45,15,59,8,15,13,15,12,2,3,38,12,86,5,37,14,7,9,7,20,39,3,10,3,64,42,16,12,6,5
"COG3590",222,478,307,297,314,488,1015,754,595,674,288,373,421,769,736,1078,359,308,347,572,146,257,446,582,265,1597,374,525,530,437,507,408,382,488,397,615,560,201,508,369,376,501,396,645,589,1324,453,702,542,415,410,447,701,373,252,213,704,330,825,758
"COG3591",21,78,71,1,24,10,7,0,8,49,17,4,10,13,8,14,27,8,8,27,97,38,62,32,35,9,2,21,19,42,12,32,29,8,44,11,44,48,22,11,9,5,33,15,5,7,10,31,10,15,19,0,15,33,68,67,2,5,11,10
"COG3592",0,3,3,0,0,8,0,0,2,4,0,3,16,7,1,2,4,0,0,0,29,1,3,1,4,4,1,6,1,1,2,0,2,2,1,2,4,9,1,1,0,4,2,2,9,6,5,0,0,1,0,3,4,2,46,2,10,1,2,4
"COG3593",209,110,137,119,354,98,14,331,109,292,84,117,211,365,58,552,191,164,133,57,347,124,382,107,64,74,137,436,58,280,59,181,252,276,38,116,81,160,275,73,89,119,109,105,189,238,86,600,40,88,233,71,106,109,746,238,80,101,367,387
"COG3594",371,371,273,271,152,739,285,104,198,354,407,444,559,273,244,70,508,353,509,247,217,218,168,291,243,563,28,327,258,326,205,364,330,327,390,328,334,166,390,279,570,198,363,343,538,294,266,183,282,298,376,168,476,424,175,320,403,307,155,413
"COG3595",1,0,17,2,5,0,1,0,6,6,56,5,0,25,12,0,0,1,20,13,5,10,16,16,52,0,0,1,8,2,2,41,8,0,4,5,1,35,16,11,14,5,6,1,3,0,15,7,2,15,3,0,2,1,13,1,2,2,8,1
"COG3596",149,12,71,3,12,34,6,9,3,42,2,7,61,32,12,100,30,16,10,16,66,64,14,53,1,319,17,26,11,115,7,33,8,20,13,9,37,23,19,74,6,11,34,4,1,15,11,106,21,35,49,5,4,85,3,2,6,5,6,15
"COG3597",34,1,29,6,10,1,0,6,0,0,3,0,0,8,3,15,10,4,6,16,3,2,0,28,5,8,0,2,2,0,0,18,4,0,7,0,5,4,4,73,11,0,15,1,0,0,0,4,2,24,23,4,0,38,3,1,1,4,0,1
"COG3598",14,31,27,21,23,8,1,54,2,46,56,1,0,3,10,1,25,11,40,46,64,18,4,8,16,8,352,18,31,9,2,68,23,0,36,42,28,23,19,8,3,4,57,0,1,7,31,4,12,59,20,7,10,45,43,136,26,33,17,69
"COG3599",12,16,14,12,20,1,9,48,6,25,6,7,3,14,13,5,19,33,46,29,14,24,33,22,43,2,58,16,16,44,16,102,86,1,62,42,47,228,147,39,34,24,215,60,10,4,14,169,24,84,120,54,25,64,45,156,16,52,31,333
"COG3600",89,5,33,69,47,30,198,99,18,38,43,154,83,137,36,308,94,70,15,46,19,87,7,41,43,5,6,36,37,45,115,76,40,0,47,41,9,25,67,51,109,24,51,47,1,53,170,129,75,48,85,37,45,21,25,87,99,25,12,7
"COG3601",260,126,176,167,291,38,88,298,42,112,169,60,71,116,104,45,180,164,119,169,166,204,129,132,155,65,221,108,121,158,81,181,150,40,159,136,83,168,138,198,133,103,133,164,62,24,60,92,55,150,208,104,68,136,107,299,54,119,107,344
"COG3602",3,1,0,5,1,5,1,0,3,4,0,29,1,1,0,0,1,1,2,0,2,0,0,7,1,0,0,0,12,2,3,0,3,24,0,7,2,10,1,2,2,5,7,7,8,0,19,2,23,0,1,3,17,10,1,1,1,31,4,0
"COG3603",18,10,3,3,1,7,6,11,17,8,5,11,24,5,2,2,11,3,1,15,11,9,16,14,27,0,8,2,10,6,12,2,9,7,3,2,6,7,2,9,4,6,7,4,8,1,14,4,12,5,30,4,3,5,11,6,4,7,4,1
"COG3604",101,212,260,296,11,216,57,48,223,157,227,210,158,132,227,265,319,109,240,273,490,364,196,129,90,106,29,225,199,219,298,280,212,174,271,161,179,225,218,302,209,216,119,289,216,206,329,70,478,207,142,485,386,186,551,98,328,159,204,44
"COG3605",3,2,38,4,0,12,0,0,4,18,0,8,23,12,7,105,6,0,0,0,129,3,2,2,0,10,7,34,0,14,1,19,5,9,3,5,18,33,4,4,1,3,1,0,27,9,14,2,7,2,2,4,8,7,128,6,14,38,5,27
"COG3608",192,131,164,75,310,56,41,128,81,82,113,50,124,159,47,58,75,101,128,152,164,182,132,119,224,17,389,50,103,96,27,165,130,84,102,41,30,93,111,126,79,127,46,54,37,39,69,227,55,126,137,45,99,167,21,116,57,136,89,243
"COG3609",0,0,4,0,0,2,1,0,1,19,1,2,0,7,0,1,1,0,9,1,29,0,0,0,0,0,1,0,0,19,1,3,3,0,0,10,3,3,0,1,0,0,13,0,0,2,3,1,0,0,3,2,4,0,6,2,5,10,6,0
"COG3610",142,111,119,134,222,183,63,90,110,170,158,166,241,79,119,102,245,112,128,107,206,206,106,93,118,31,166,157,92,113,74,83,137,155,122,106,110,104,92,152,116,92,134,186,100,40,140,78,98,99,141,107,152,110,209,156,101,166,125,229
"COG3611",4,1,3,9,69,4,4,39,2,5,4,0,16,6,5,1,7,12,4,64,11,6,3,3,32,6,205,12,2,15,4,26,3,0,10,1,2,55,32,6,3,7,22,1,7,1,8,76,1,2,29,0,0,1,5,57,1,5,5,341
"COG3613",3,3,1,3,1,10,2,18,2,13,20,1,2,1,23,3,6,23,4,0,6,1,13,0,3,0,181,1,3,5,0,2,9,4,9,11,1,26,21,3,1,3,15,1,2,2,0,44,1,0,3,2,1,0,31,1,0,2,0,56
"COG3615",3,0,16,1,6,5,2,6,7,8,5,12,9,6,3,4,2,0,0,17,45,1,6,0,1,7,7,14,0,1,6,3,1,3,1,5,8,11,5,11,2,1,3,0,5,7,7,3,3,1,1,2,1,1,51,6,4,0,3,123
"COG3616",24,31,12,11,23,32,5,0,57,14,15,57,79,12,39,28,17,4,41,14,24,7,49,16,15,1,76,5,11,32,16,14,44,39,14,32,27,25,14,24,47,19,33,55,72,34,53,13,9,23,19,20,20,29,22,8,31,35,20,11
"COG3617",71,337,150,122,168,197,529,89,121,278,87,202,224,345,420,470,151,93,189,218,63,141,33,92,212,441,204,257,176,174,56,336,106,107,154,223,217,465,356,234,46,107,276,110,306,451,95,627,64,237,232,83,173,264,197,157,110,155,403,98
"COG3618",2,0,1,9,0,1,1,224,8,0,2,13,26,0,9,2,12,0,3,1,37,0,2,0,0,0,19,6,0,8,4,0,0,16,1,4,5,0,0,4,1,2,1,4,17,0,21,0,2,3,3,9,0,1,0,8,2,3,7,53
"COG3619",277,175,239,186,314,37,49,179,35,154,188,74,117,132,104,63,142,207,184,196,199,224,143,141,216,34,210,126,120,198,80,237,185,49,220,147,98,170,206,208,157,104,161,109,71,20,80,177,74,182,232,141,96,164,109,331,81,101,104,435
"COG3621",1,0,2,25,3,0,15,0,6,0,1,1,0,1,0,0,0,79,0,4,6,0,1,25,2,0,0,0,8,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,0,0,0,0
"COG3622",17,33,42,24,12,43,2,2,29,47,17,34,35,26,29,23,14,6,9,11,174,10,44,11,7,18,5,53,29,23,12,13,20,16,11,21,33,49,8,7,12,15,15,5,72,29,29,4,9,10,9,27,14,20,174,5,13,33,23,16
"COG3623",37,8,43,19,16,40,4,52,13,23,7,27,72,16,12,25,25,39,6,5,148,19,17,2,4,11,17,50,22,18,6,5,5,54,7,5,31,36,10,11,2,7,14,9,33,24,42,5,16,4,31,15,0,13,170,12,16,5,20,64
"COG3624",0,0,18,0,1,6,0,0,1,4,0,3,7,3,2,11,6,0,0,0,41,3,1,1,0,0,2,11,2,5,0,1,1,3,0,1,1,11,1,1,1,2,0,2,0,2,3,0,1,0,0,2,2,0,79,1,2,0,1,3
"COG3625",0,4,6,3,0,18,2,0,15,9,6,2,19,6,24,12,4,1,5,2,31,6,7,5,13,0,2,13,13,7,7,7,5,5,6,4,16,48,3,2,5,8,10,20,6,7,8,0,17,7,8,8,9,9,173,2,10,7,7,13
"COG3626",5,4,22,16,0,23,1,0,23,17,2,5,33,12,25,18,15,1,9,6,70,13,4,13,30,2,2,20,13,5,1,5,4,2,0,3,6,28,1,0,4,4,6,1,3,7,5,1,5,3,5,8,3,6,140,1,7,2,2,13
"COG3627",3,11,19,13,0,23,2,1,21,21,2,8,23,13,28,15,12,1,14,3,86,10,11,8,24,0,3,17,16,8,7,8,0,2,1,2,29,75,11,1,6,16,13,27,12,15,23,4,14,1,13,13,16,9,368,8,11,10,8,24
"COG3628",1,1,12,4,0,26,1,0,23,50,9,5,11,9,1,8,5,1,1,4,10,5,11,8,2,1,5,9,2,1,0,4,5,7,13,0,6,9,2,1,2,2,7,1,7,1,5,0,2,3,3,3,3,1,55,0,0,10,1,2
"COG3629",16,1,22,22,9,0,0,0,13,65,6,14,38,34,15,0,4,1,8,9,1,3,2,6,27,1,18,6,45,76,2,2,6,0,3,5,2,1,1,2,0,9,7,5,29,1,5,3,1,2,3,5,3,3,4,3,2,10,5,11
"COG3630",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG3633",205,130,182,112,271,44,204,206,52,174,175,111,33,115,84,214,117,79,70,115,254,236,352,63,225,22,383,89,85,251,29,35,39,8,34,64,43,20,26,46,54,14,51,51,25,34,10,44,40,55,33,58,45,55,53,70,31,37,28,130
"COG3634",78,321,256,344,49,365,141,99,373,191,210,256,221,110,265,113,242,292,256,35,267,193,351,376,200,13,49,312,259,159,408,196,255,449,262,280,380,157,130,256,244,378,193,353,379,169,257,58,419,319,218,383,380,264,260,141,367,344,284,291
"COG3635",125,284,188,241,132,252,341,98,288,226,220,239,302,282,373,384,254,254,285,214,104,161,276,294,186,480,32,272,376,272,259,156,190,354,345,258,334,331,185,317,218,370,247,396,412,463,261,242,393,236,321,271,344,216,100,157,370,229,337,56
"COG3636",0,0,6,0,1,1,0,9,4,6,0,0,0,2,0,2,0,0,1,1,0,3,6,0,1,0,7,0,0,2,2,1,4,3,0,8,3,1,4,1,0,1,5,1,5,2,0,0,0,2,0,0,0,1,12,0,1,13,0,0
"COG3637",0,0,56,4,2,29,0,2,13,55,1,12,33,21,5,23,33,0,1,6,177,8,2,1,0,20,31,35,2,10,3,1,0,5,1,4,9,21,3,8,2,4,2,1,14,8,18,1,2,1,1,1,3,3,219,1,2,11,3,5
"COG3638",78,34,65,36,17,28,9,19,18,42,9,40,27,41,70,16,29,21,58,21,68,22,16,21,58,2,162,16,46,26,13,33,23,4,103,10,29,80,22,32,30,33,17,32,12,9,22,21,23,27,41,33,26,64,56,37,21,55,24,36
"COG3639",141,78,125,68,38,23,15,38,32,65,12,56,31,59,93,31,37,23,90,37,95,37,14,53,86,7,199,48,80,29,6,85,41,12,167,29,30,141,40,27,37,34,24,51,19,30,14,26,27,43,70,46,46,126,74,33,37,73,28,51
"COG3640",123,49,74,69,204,15,31,81,16,29,94,49,8,26,73,18,51,75,73,84,134,126,65,36,47,15,240,43,48,126,40,58,33,19,100,61,17,109,40,54,40,67,79,24,28,3,23,53,19,55,110,41,37,66,13,119,26,134,18,242
"COG3641",162,88,192,157,253,24,76,104,48,67,119,55,83,47,52,58,95,81,141,117,160,248,151,64,129,7,374,49,103,117,9,35,32,19,48,30,28,56,33,31,22,29,30,29,19,16,18,35,33,40,53,41,42,49,11,64,11,35,37,87
"COG3643",54,173,75,156,20,223,43,28,241,53,132,111,171,49,129,32,129,144,198,17,47,50,182,176,95,9,24,58,181,119,159,52,157,174,170,120,141,79,40,69,134,211,102,235,220,44,186,29,251,184,184,213,145,127,18,65,250,174,132,43
"COG3645",136,269,167,82,155,197,335,68,220,408,91,196,199,249,329,457,142,78,216,267,159,91,43,99,228,362,140,111,158,218,18,110,46,41,45,48,107,90,112,29,16,30,123,30,86,128,28,200,21,97,77,16,42,67,48,41,69,70,117,9
"COG3646",31,116,44,15,26,14,76,135,254,99,16,17,9,11,22,6,10,15,19,79,70,12,16,7,18,24,19,22,10,71,5,34,9,56,10,25,284,40,8,35,12,18,107,18,151,39,54,112,66,85,26,8,21,77,423,73,139,72,7,37
"COG3647",1,0,3,2,0,1,0,0,1,3,0,5,1,4,9,5,1,0,6,0,11,0,4,0,0,0,2,0,0,2,0,0,1,3,0,3,2,10,0,0,0,1,1,0,2,3,3,0,0,3,0,5,1,1,8,2,1,0,1,0
"COG3649",84,111,73,84,65,9,26,43,75,181,87,78,126,31,62,221,152,59,90,175,63,128,99,82,58,21,79,57,76,98,59,106,107,9,82,89,64,132,59,69,52,101,70,53,117,85,71,131,120,128,105,54,71,75,38,152,96,72,78,78
"COG3650",68,31,25,7,9,0,0,0,0,0,6,9,0,3,3,0,0,0,1,3,0,1,0,6,2,0,0,6,6,0,0,21,3,0,22,0,0,0,2,17,14,1,0,0,0,0,0,2,6,6,5,3,0,5,0,1,2,5,1,0
"COG3653",46,16,70,40,117,22,29,93,68,60,30,34,342,25,80,30,41,13,122,31,46,225,32,35,67,10,9,8,68,128,26,24,101,184,73,49,26,236,14,21,42,57,107,54,74,60,106,69,76,96,122,48,80,20,40,17,29,100,72,55
"COG3654",31,33,41,48,111,51,26,4,35,139,11,68,54,101,72,42,15,23,65,50,92,31,38,24,79,26,84,41,66,88,11,54,42,97,140,87,57,88,84,36,71,39,102,55,29,19,83,65,26,70,68,40,149,62,215,87,39,56,82,63
"COG3655",84,189,123,128,172,81,48,110,113,148,81,162,57,138,69,39,131,132,134,74,127,117,86,124,119,27,58,139,109,139,145,123,135,73,120,133,119,176,113,136,148,105,208,91,96,42,120,119,54,110,184,81,91,100,123,193,150,117,86,102
"COG3657",0,0,0,0,2,1,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,2,0,9,2,1,2,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,9,7,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0,6,10,0,5,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,5,0,0,1,0,4,0,39,0,0,17,0,0
"COG3661",58,299,82,192,161,235,462,13,312,96,155,180,518,281,362,510,147,334,193,678,70,106,354,391,76,533,7,358,170,176,299,106,165,275,247,187,198,41,67,77,149,284,169,379,389,575,95,302,371,165,368,290,266,232,22,55,241,149,308,2
"COG3662",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,9
"COG3663",130,176,204,170,200,223,303,179,187,189,192,287,181,297,203,232,157,175,186,192,181,232,180,247,210,269,150,212,177,235,203,208,205,178,212,188,231,162,253,217,145,193,163,175,162,242,192,273,151,278,267,193,247,188,209,198,200,172,252,95
"COG3664",584,56,72,83,79,24,9,111,75,100,89,28,9,27,56,16,180,213,106,138,191,27,27,110,101,4,142,224,81,85,36,83,232,94,75,27,25,155,76,129,68,31,56,37,23,1,227,39,79,91,66,52,80,207,7,237,30,297,54,831
"COG3665",0,23,24,9,0,5,0,0,3,0,9,11,27,2,0,3,0,0,6,3,0,3,1,8,5,0,0,4,4,4,2,5,1,0,1,0,0,24,2,13,21,2,4,5,0,0,9,2,8,10,21,4,2,8,1,2,2,8,0,0
"COG3666",661,1763,484,956,3192,1082,2795,2179,1909,1269,1213,776,604,2995,1519,6361,482,967,795,2503,481,1661,1380,1345,1396,5005,321,1810,3725,1436,2613,926,982,1814,1101,2307,1988,1479,707,921,642,1557,3322,3872,963,1128,874,3071,979,1121,1074,1009,1227,2034,687,841,1658,2123,4772,1204
"COG3667",4,0,3,0,0,0,0,0,0,0,0,1,0,3,0,6,4,0,0,0,13,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,2,1,2,4
"COG3668",10,10,10,3,8,14,1,0,1,25,5,3,4,3,2,2,3,0,8,41,63,0,1,3,3,6,1,0,12,8,0,4,11,0,12,12,4,27,0,7,6,0,19,1,0,7,3,3,0,9,3,5,6,7,70,4,3,6,1,1
"COG3669",997,1971,1201,1851,878,3752,2174,786,2529,1288,1578,2446,1875,1441,1825,1162,1834,2205,1792,997,1250,1780,1578,2198,966,1715,445,2366,1925,1326,2526,1837,1792,3186,1503,2549,2711,1607,1823,2221,1952,1800,1389,1492,2070,1499,2318,876,2356,1930,1185,2165,2886,2090,939,1089,2677,1673,1652,619
"COG3671",0,4,0,0,2,4,0,0,4,2,8,1,0,2,4,1,0,0,0,2,0,0,1,0,0,1,44,2,4,2,1,0,2,0,0,7,1,1,0,3,3,2,1,5,2,8,16,2,3,5,0,0,2,3,0,1,1,3,5,0
"COG3672",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,4,0,3,1,1,0,0,1,3,3,2,0,0,0,1,2,0,3,1,0,3,0,0,1,0,2,0
"COG3675",50,0,0,0,0,0,134,0,0,15,75,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,1,0,0,61,9,23,1,22,21,0,0,5,0,0,0,0,0,1,4,23,0,0,0
"COG3676",2,31,17,129,8,195,136,2,136,37,119,11,187,34,90,42,2,103,43,9,48,111,93,79,72,23,13,72,72,42,46,27,103,13,136,157,272,42,18,37,311,78,207,151,155,18,87,52,116,123,108,83,70,78,130,26,36,76,76,2
"COG3677",69,21,102,58,82,33,30,1,74,115,64,22,58,110,17,32,232,3,21,68,546,21,52,244,443,37,47,151,148,25,39,108,82,40,50,74,47,408,143,62,162,76,30,60,384,63,68,24,59,19,22,70,58,18,650,20,202,221,98,11
"COG3678",2,1,25,3,1,15,1,0,10,17,1,6,18,9,4,22,12,0,0,0,122,1,3,2,1,17,3,25,0,7,8,2,1,9,1,5,15,26,5,3,2,6,2,3,15,8,17,1,4,0,2,5,1,1,109,2,18,4,6,42
"COG3679",1,0,0,0,6,0,0,11,1,0,1,0,4,0,2,0,2,1,0,10,1,0,3,0,0,0,106,5,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,7,1,3,0,151
"COG3680",3,2,13,0,13,0,0,20,7,9,0,0,0,34,1,2,3,1,0,0,36,0,0,0,0,16,0,4,25,1,0,13,5,7,0,6,18,0,5,2,0,1,0,3,0,2,0,1,0,13,0,0,7,13,1,5,61,0,1,0
"COG3681",268,471,364,461,474,527,601,541,615,558,402,535,480,435,513,507,394,464,409,540,402,540,689,413,343,644,317,413,378,442,600,404,430,572,433,504,676,381,481,377,459,441,431,506,527,677,556,409,429,478,484,565,624,378,360,424,535,388,485,358
"COG3682",209,145,181,113,226,158,50,86,59,183,123,157,85,119,95,53,287,128,262,112,166,154,104,121,177,29,177,199,131,278,78,176,174,66,199,158,124,219,170,175,78,105,134,119,53,30,59,148,44,204,231,61,159,171,91,257,192,212,140,416
"COG3683",0,1,2,0,1,1,0,0,11,0,0,0,1,2,0,6,0,0,0,8,5,0,6,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,4,11,0,3,0,1,1,5,1,0,2,0,0,0,3,0,0,7,5,1,0,13
"COG3684",1,0,20,3,1,14,0,0,5,6,2,3,27,10,2,6,8,0,5,3,83,4,7,0,0,6,186,8,0,0,2,0,0,12,1,3,16,18,0,4,1,3,0,1,16,5,16,2,5,1,1,0,1,0,59,1,4,0,5,53
"COG3685",0,2,24,0,0,15,0,0,3,27,1,15,25,14,1,22,16,0,2,0,117,3,2,3,0,15,12,33,0,4,4,3,5,10,0,14,10,25,0,2,0,2,1,2,2,14,23,0,4,1,2,2,1,7,145,6,11,1,8,12
"COG3688",162,80,167,118,221,17,50,93,22,56,141,41,34,97,46,44,90,116,133,125,135,211,112,101,169,10,199,62,79,110,113,412,271,102,362,184,181,371,312,417,245,219,196,233,91,26,78,353,134,364,255,314,161,398,57,587,79,224,176,370
"COG3689",73,53,37,39,143,41,11,203,18,46,29,41,79,81,10,12,56,36,47,73,80,58,43,48,141,12,140,52,44,90,1,29,17,15,23,21,7,31,16,15,12,23,12,4,12,5,14,8,10,21,39,8,6,11,5,41,11,25,11,80
"COG3691",2,0,18,0,5,6,2,2,7,16,3,10,10,8,2,10,5,0,0,11,62,5,5,1,0,4,5,20,0,0,5,2,2,5,1,4,9,15,5,25,2,5,0,0,9,5,8,0,0,0,0,3,1,8,61,5,2,0,6,15
"COG3692",1,1,11,1,0,1,0,0,0,12,0,1,11,6,0,0,5,0,0,0,57,0,1,0,0,4,0,14,0,2,2,1,0,3,1,1,4,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,36,1,0,0,3,1
"COG3693",448,305,229,115,213,186,276,6,219,67,115,125,242,199,237,273,102,264,257,498,58,73,150,333,149,275,13,258,198,127,151,338,135,108,231,220,187,77,109,177,242,258,116,428,280,236,86,225,276,269,544,91,174,279,18,77,234,194,203,28
