"","NOM008","DOM003","NOM004","NLF015","NOM010","DOF004","DOM001","NLM021","DOF008","DOM008","NOM016","DOF009","DLM015","NOM025","DLM020","DOF012","NOM022","NLF013","DLM024","NOM014","NOM026","DLF004","NOF010","DLF006","NLM024","DLM028","DLM009","NOM013","DOM019","NLM010","NOF006","NOF005","DLM018","NLM006","DOM021","DOM010","NOM029","DLM008","DLF010","DLM013","DLF005","DLF001","NLM002","NLF001","NOF011","DOM022","DLM004","DLM014","DLM022","DLF013","NLF007","DLM006","NOF007","DLF009","NOM018","NOF008","NOM015","NOM027","NLM032","DLM003"
"COG4456",0,0,0,0,3,3,1,6,4,12,0,2,0,0,0,2,0,2,0,13,2,3,3,2,0,5,0,0,4,2,1,16,3,3,3,0,0,9,130,3,18,0,0,11,0,0,6,1,11,1,7,10,1,0,4,4,5,11,0,1
"COG4457",18,3,0,6,4,5,9,3,9,0,31,7,13,1,0,0,5,13,0,14,48,512,64,29,30,8,19,24,6,5,120,3,5,17,68,10,18,4,10,9,63,6,2,13,7,11,9,131,14,0,3,35,3,15,47,7,6,5,2,5
"COG4458",5,0,4,7,2,4,10,4,5,0,2,10,10,1,0,0,2,5,0,4,37,1,58,24,15,5,14,14,4,6,5,2,3,10,3,8,9,8,13,1,4,2,0,9,8,16,13,17,9,0,1,8,6,6,31,3,11,6,1,4
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,13,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,2,4,7,11,12,12,12,13,6,7,8,9,2,6,29,1,13,0,4,18,4,4,26,1,10,58,22,13,6,15,28,53,36,18,34,25,52,127,108,51,8,10,33,33,17,7,9,107,94,30,11,13,31,20,52,15,115,73,30
"COG4464",232,134,112,182,239,261,285,220,328,349,181,151,218,194,148,459,212,180,182,250,307,158,185,228,132,226,400,421,185,222,230,244,177,181,281,199,297,237,244,219,333,99,45,266,181,156,116,321,284,238,279,158,286,197,190,369,175,170,332,163
"COG4465",20,74,67,39,47,142,58,82,219,56,61,32,111,68,43,93,55,138,65,62,212,60,48,96,13,83,224,103,60,85,41,95,88,82,87,71,85,119,82,72,99,42,36,119,53,70,19,59,70,65,149,116,89,28,136,82,35,238,126,88
"COG4466",0,3,2,0,12,2,0,2,41,1,1,6,1,1,0,86,3,8,1,0,33,0,0,6,0,0,66,6,1,0,0,4,11,1,0,1,4,3,54,17,30,0,1,1,3,6,1,0,31,7,2,2,2,17,5,23,2,6,27,11
"COG4467",0,3,2,0,1,0,0,0,46,0,0,0,0,0,0,94,0,0,1,0,3,0,0,1,0,0,61,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,2,0,0,7,1,0,0,1,0,1,0,2,1,0,0,3,2,4
"COG4468",142,190,86,155,204,196,124,254,570,87,236,142,214,250,91,440,141,293,155,193,288,168,159,202,64,262,591,271,223,354,106,317,371,232,117,256,207,343,333,426,409,79,56,302,202,166,103,136,246,399,398,274,234,125,325,285,239,658,384,121
"COG4469",0,0,0,0,0,4,0,0,77,3,0,0,0,0,1,191,1,1,3,0,9,0,1,7,0,0,162,0,0,0,0,0,1,0,1,1,0,2,2,2,4,0,3,1,0,7,1,0,6,0,0,1,0,4,3,0,0,2,3,17
"COG4470",0,4,0,0,0,0,0,0,55,0,0,1,0,0,2,153,0,0,5,0,9,4,0,4,0,2,116,11,1,2,0,0,0,0,1,0,8,6,4,0,7,0,4,0,8,7,2,0,11,0,0,2,0,2,1,2,0,1,10,4
"COG4471",0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,11,1,0,1,0,4,1,0,1,0,0,73,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,2,0,0,6,1,0,0,0,0,2,0,5,1,0,0,3,3,7
"COG4472",54,36,24,33,90,68,83,71,130,20,54,53,68,44,36,151,35,105,32,42,113,54,41,113,10,85,122,116,63,87,33,110,100,36,40,39,55,128,213,128,168,29,16,69,71,41,24,30,119,87,120,63,65,24,104,97,57,116,132,41
"COG4473",0,0,0,0,1,0,0,0,108,1,0,2,0,0,0,169,0,0,1,0,11,1,0,11,0,0,53,0,0,1,0,0,1,1,0,0,9,3,2,3,1,0,3,0,1,14,2,0,0,0,0,2,0,9,1,0,0,3,10,18
"COG4474",26,5,4,40,43,43,39,41,8,27,28,39,25,43,17,61,3,9,2,18,40,9,36,63,14,45,33,34,52,19,84,60,53,65,131,52,32,85,106,60,111,427,6,18,28,42,115,75,117,37,82,98,52,19,126,82,68,7,41,79
"COG4475",37,18,24,48,73,42,70,65,76,19,50,57,40,68,29,154,9,66,35,51,49,37,48,69,13,86,147,56,72,39,27,57,47,29,39,48,27,93,87,56,58,18,28,30,59,36,19,35,96,77,95,42,69,19,30,108,86,87,127,29
"COG4476",0,0,2,1,0,2,2,0,0,0,0,0,3,0,0,14,0,0,1,1,4,1,0,3,0,0,66,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,2
"COG4477",1,58,5,3,4,8,3,1,153,4,0,2,3,2,6,263,1,12,5,7,14,21,10,22,3,15,284,40,2,5,2,7,16,4,0,1,13,27,69,5,68,3,7,3,28,11,4,1,65,8,10,18,1,17,5,4,1,5,55,50
"COG4478",1,1,4,1,7,7,14,4,88,2,1,16,11,6,5,121,1,4,5,6,75,1,7,22,2,3,119,5,9,0,1,11,3,1,0,2,12,19,5,8,16,3,2,3,2,10,5,1,17,11,2,1,9,16,8,4,3,17,21,16
"COG4479",0,1,0,1,0,0,0,0,16,0,0,0,0,0,0,66,0,0,0,0,4,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,3,11
"COG4481",9,24,19,16,35,39,34,36,82,20,39,23,31,20,12,128,14,67,18,39,68,15,22,57,3,29,107,78,30,25,15,25,38,21,26,37,46,57,62,45,82,21,10,28,27,25,18,19,62,42,55,46,41,21,48,54,21,93,85,23
"COG4483",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,64,2,0,1,0,3,0,0,3,0,0,33,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,2
"COG4485",149,169,166,139,370,722,354,529,670,112,435,173,448,309,154,691,182,709,254,174,596,281,200,304,30,491,2518,498,421,572,169,538,679,112,119,331,544,632,640,708,913,91,89,323,349,180,106,279,403,789,871,807,412,114,766,506,253,298,841,196
"COG4487",1,222,0,2,3,10,26,13,2,0,20,15,6,24,0,3,0,5,1,0,1,12,8,6,0,18,3,9,53,24,11,8,133,29,13,1,7,34,84,107,71,0,6,3,1,6,0,25,9,12,40,54,7,38,32,14,3,3,14,19
"COG4492",60,67,52,62,53,111,79,83,118,51,64,81,81,87,27,144,72,135,55,79,234,80,49,121,31,70,141,99,81,109,16,33,46,24,22,33,24,54,38,23,38,14,3,43,20,32,9,22,28,33,32,40,29,8,49,25,15,64,52,22
"COG4495",0,2,2,2,2,4,0,9,1,11,2,1,0,3,1,0,4,1,32,2,0,1,3,30,0,6,43,12,3,15,0,15,8,11,0,0,5,7,28,0,29,3,0,30,27,2,2,2,31,3,26,10,4,7,11,5,8,1,24,5
"COG4496",72,29,31,39,67,105,109,101,166,39,67,82,57,76,47,79,40,105,38,48,108,45,60,132,25,77,94,105,94,84,29,100,90,70,50,72,63,149,136,132,136,39,17,87,61,60,24,44,103,146,126,98,100,33,95,122,61,154,156,42
"COG4499",0,4,27,4,0,0,15,3,3,1,0,0,2,0,0,0,1,2,30,0,12,1,0,5,1,8,21,8,12,0,1,9,6,4,1,0,8,5,4,1,1,2,0,0,6,1,4,1,1,2,1,0,1,0,0,0,1,7,2,5
"COG4502",0,0,24,7,1,0,7,12,0,0,2,0,1,0,9,0,0,3,0,1,0,4,11,50,0,0,0,0,3,0,15,1,17,2,3,2,0,0,4,0,0,0,1,7,1,5,3,8,40,3,8,1,0,7,0,0,1,0,0,2
"COG4506",6,23,20,6,26,36,33,39,53,15,45,33,28,39,14,47,27,50,24,32,60,20,15,45,2,36,50,43,33,38,42,139,153,72,59,93,95,168,145,181,163,39,22,105,87,63,40,64,145,133,145,128,107,31,151,119,76,188,192,82
"COG4508",0,1,2,0,0,7,0,0,4,0,0,1,0,0,2,6,0,0,1,0,8,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,6,3,3,1,0,0,0,0,0,1,9,1
"COG4509",116,168,128,86,269,270,233,263,601,156,336,340,283,248,90,226,127,423,389,183,394,187,181,440,39,326,515,515,405,270,124,444,430,137,147,270,269,561,606,781,441,106,47,237,240,178,129,176,830,463,512,446,290,232,301,450,277,233,579,165
"COG4512",0,0,0,2,10,40,15,3,0,0,4,5,5,3,0,0,1,29,31,0,8,7,0,3,0,9,1,23,4,20,0,3,42,0,0,1,16,7,91,5,64,1,1,3,16,2,0,4,61,1,16,28,1,20,16,36,0,0,20,1
"COG4521",7,74,44,9,6,52,11,17,8,18,10,6,3,46,17,26,23,38,159,32,42,5,29,27,20,41,2,2,6,4,19,12,2,30,5,32,40,12,15,11,23,10,9,16,1,2,5,7,28,8,4,0,44,102,8,12,9,0,15,8
"COG4525",1,20,7,1,1,12,1,0,6,7,1,6,0,22,1,7,0,3,79,1,82,2,7,12,4,22,4,0,2,0,8,1,0,14,9,1,10,1,11,11,1,1,4,3,2,2,2,0,5,1,1,0,0,41,15,0,2,0,11,0
"COG4529",8,94,22,6,3,18,18,0,8,20,0,7,4,42,4,42,4,0,199,2,57,1,10,40,18,62,7,0,0,1,28,6,0,23,11,0,40,1,29,20,0,9,22,0,0,1,9,0,28,5,0,2,2,151,3,0,5,0,4,0
"COG4531",0,54,6,1,4,13,10,0,11,14,1,5,3,32,2,25,0,2,140,2,51,1,6,22,14,30,3,0,0,3,9,1,0,29,3,1,28,0,13,8,1,7,10,0,0,0,4,0,18,2,1,0,1,89,12,0,5,0,5,1
"COG4533",16,164,38,7,2,29,22,1,33,22,0,8,9,74,10,53,5,2,480,15,96,4,12,41,34,146,9,0,0,1,22,8,0,31,15,0,65,3,40,45,1,8,31,1,1,8,7,3,44,5,2,0,0,308,13,0,15,0,5,8
"COG4535",14,92,41,13,5,19,23,19,12,21,0,17,6,42,7,23,5,21,196,12,77,12,13,27,26,53,66,7,8,15,22,6,3,15,11,14,38,3,28,17,4,4,15,9,12,38,29,14,28,7,4,8,9,145,34,0,19,1,11,3
"COG4536",117,347,260,61,95,69,136,78,20,89,57,111,72,174,38,51,327,134,160,126,136,204,248,137,322,98,25,210,80,68,97,175,170,291,95,97,249,16,96,50,171,192,239,123,61,256,206,135,40,38,61,165,126,117,109,82,130,5,67,100
"COG4537",0,7,6,1,2,1,1,0,3,0,0,1,1,1,0,8,0,2,1,1,9,0,3,0,0,0,1,0,1,0,0,4,4,0,1,0,5,6,1,1,4,2,3,1,0,2,0,0,1,0,0,1,1,2,2,0,1,2,6,9
"COG4540",8,51,26,9,3,22,4,8,1,21,6,14,14,27,25,1,4,5,3,5,4,6,4,14,7,15,15,5,7,35,1,1,2,13,4,1,11,5,2,0,2,2,16,3,2,10,5,1,17,13,4,4,46,225,0,5,5,2,1,1
"COG4541",0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,15,0,3,4,0,0,44,0,0,4,0,0,0,1,0,2,0,0,1,0,1,0,0,6,0,3,0,2,0,1,0,0,5,0,9,0,0,0,1,0
"COG4542",0,42,3,3,1,2,5,5,38,9,0,7,11,2,0,111,3,1,0,0,40,0,8,5,11,10,46,24,0,2,0,2,24,62,10,5,3,3,23,22,22,6,1,32,3,35,0,1,2,2,2,1,0,5,9,0,0,198,23,6
"COG4545",1,0,0,7,0,0,4,2,0,0,5,0,1,1,0,0,0,0,0,0,26,2,1,1,4,0,1,0,1,1,0,0,0,3,0,10,1,3,0,0,0,0,0,0,2,0,0,6,1,1,2,2,0,0,4,4,0,0,1,0
"COG4547",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0
"COG4548",14,8,47,12,25,47,45,54,164,67,57,141,30,51,23,160,29,43,258,43,49,25,22,90,2,74,141,77,85,41,26,57,43,24,28,25,51,114,53,52,61,67,16,48,83,35,18,32,222,76,114,74,58,54,7,128,29,33,137,43
"COG4550",0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,7,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,0,4,0,0,0,0,1,1,0,2,1,0,0,4,4,5
"COG4552",174,29,187,180,224,262,191,158,271,244,259,187,159,134,233,426,103,220,98,168,211,133,150,213,58,157,366,168,192,271,223,234,136,146,143,159,164,289,132,170,174,219,42,194,311,176,165,223,216,184,205,168,183,101,160,181,224,92,271,277
"COG4555",2,0,8,2,50,3,2,3,92,10,0,2,6,3,4,31,6,37,37,0,40,0,0,7,4,22,7,44,1,29,1,5,1,0,0,4,10,24,12,4,19,7,1,0,4,0,2,2,38,1,14,2,1,2,2,11,13,10,2,12
"COG4558",0,0,6,6,0,0,5,0,7,12,1,0,5,0,8,2,1,0,5,2,27,1,1,14,0,10,4,0,0,0,19,0,0,12,3,0,0,1,6,8,0,0,17,0,1,0,8,1,14,1,1,0,0,0,0,0,3,0,0,0
"COG4559",1,0,10,2,0,0,6,0,1,15,0,0,2,0,5,1,0,0,13,3,26,4,1,19,0,3,6,1,0,0,23,0,0,13,3,0,0,0,7,11,0,0,13,0,3,5,7,0,27,1,0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,8,0,101,9,167,44,8,2,137,207,1,0,0,0,9,263,0,0,9,6,5,62,46,33,0,80,87,30,0,46,192,270,76,134,246,170,43,42,163,0,71,16,110,4,5,135,8,36,81,2,0,46,60,51,73,0,17,125
"COG4565",12,127,61,52,10,43,33,10,23,23,10,15,15,52,17,69,23,28,447,20,172,22,15,41,40,95,17,12,5,8,46,17,4,50,19,19,59,25,39,22,3,13,35,6,6,13,5,22,66,25,3,7,1,203,14,14,13,2,5,10
"COG4566",73,5,104,38,20,85,63,103,27,88,2,73,23,1,49,25,6,166,0,77,47,39,99,67,78,7,488,52,46,91,37,24,21,39,20,62,17,2,11,16,29,12,42,63,27,176,268,61,38,11,4,45,153,10,115,5,67,1,18,32
"COG4568",6,38,2,0,2,3,4,0,3,4,0,2,1,12,2,10,0,0,61,3,21,0,2,5,3,14,2,0,0,0,4,2,0,9,1,0,8,1,7,5,0,1,2,0,0,0,1,0,6,1,0,0,1,39,2,0,5,0,0,0
"COG4569",4,133,12,4,1,20,10,1,0,1,0,6,3,72,6,23,2,1,197,3,13,0,11,5,12,50,3,0,1,6,8,3,0,4,6,3,45,2,8,11,0,4,16,3,0,2,5,1,29,5,0,0,1,129,2,0,7,0,0,0
"COG4570",10,30,23,5,32,16,17,31,3,19,14,37,26,30,15,94,10,25,84,142,12,15,11,67,6,22,7,17,23,23,6,5,5,6,7,2,7,5,9,10,5,5,7,2,6,15,2,2,14,9,11,1,22,101,0,9,3,10,20,1
"COG4571",0,0,19,5,0,0,6,0,3,69,0,6,5,1,2,0,0,0,13,3,1,1,0,55,0,0,9,1,0,0,1,1,0,16,1,0,0,1,0,1,2,5,5,0,1,1,0,1,20,7,1,0,1,68,0,0,0,2,1,1
"COG4572",1,13,4,0,0,1,3,1,2,8,0,2,2,9,2,12,2,0,35,0,22,0,0,8,1,12,1,0,0,2,4,1,0,11,3,0,14,0,5,4,1,3,0,0,0,1,0,0,8,5,0,0,2,36,1,0,0,1,1,0
"COG4573",78,157,23,51,16,43,48,12,79,25,10,20,10,134,15,51,7,25,314,10,29,17,65,52,25,80,9,17,24,38,25,43,17,82,11,23,49,19,20,31,28,10,19,17,39,33,8,12,116,50,21,24,36,137,11,49,59,47,61,11
"COG4574",2,35,9,0,0,3,1,0,2,2,0,0,2,14,2,12,2,0,84,0,27,0,5,20,5,18,6,0,0,3,4,1,0,15,6,0,27,0,10,9,0,5,7,0,1,0,5,0,14,3,1,0,0,36,1,0,2,0,2,1
"COG4575",15,95,25,6,3,21,17,1,15,26,0,8,6,42,9,45,7,4,228,1,50,4,6,31,13,42,13,3,0,2,32,2,1,35,9,1,32,1,21,7,1,3,15,2,1,5,20,2,34,9,0,1,0,134,8,0,6,2,2,1
"COG4576",14,31,24,20,6,15,23,3,34,21,9,11,20,15,19,27,23,6,63,13,33,6,14,20,15,16,13,22,18,24,9,25,7,14,10,39,21,19,14,24,11,11,10,8,11,18,7,4,35,14,11,3,6,27,14,26,19,6,19,10
"COG4577",44,66,83,40,13,55,56,21,147,84,41,48,61,63,51,95,98,31,192,90,189,37,46,59,33,111,56,47,41,58,58,61,26,48,51,152,64,67,67,93,38,41,43,28,32,58,23,16,85,71,49,25,30,89,40,52,42,25,59,43
"COG4578",3,61,12,4,1,4,6,0,4,2,1,1,10,18,6,16,3,1,75,0,20,1,2,18,9,19,2,30,0,1,8,3,1,53,13,3,6,0,9,19,8,11,5,47,2,8,2,0,6,1,0,0,0,59,3,1,0,251,1,6
"COG4579",8,129,13,8,0,22,9,3,25,16,0,9,6,45,10,31,2,0,327,5,62,1,7,17,19,93,11,0,0,5,18,3,0,33,15,0,40,1,40,15,0,5,14,1,0,1,2,0,17,5,0,0,1,207,7,0,8,0,6,1
"COG4580",21,212,53,9,3,41,47,1,35,97,2,44,5,81,17,83,21,1,841,13,359,4,17,104,35,194,5,0,0,13,50,5,0,92,54,2,92,9,172,129,4,12,78,2,2,6,17,1,61,15,0,0,3,349,16,0,18,3,13,10
"COG4581",0,131,0,1,0,20,2,0,371,0,0,95,1,0,14,270,0,1,0,4,0,0,4,9,0,0,0,9,2,2,1,5,159,0,1,2,4,1,2,106,4,0,28,2,4,2,13,0,2,112,0,7,2,259,3,5,0,610,23,0
"COG4582",3,21,3,1,0,8,6,1,2,8,0,3,2,10,5,8,4,0,59,0,15,1,3,3,4,14,0,0,0,0,14,3,0,18,4,7,30,1,20,6,1,3,15,1,2,13,10,3,13,7,0,1,1,121,7,0,2,3,4,2
"COG4584",1305,542,243,1851,1577,1949,789,723,483,1962,804,996,207,1036,630,643,2259,760,1659,412,584,1169,2679,515,819,602,340,402,1540,991,853,1323,746,593,3348,1054,616,564,500,1622,555,875,239,850,392,843,1873,981,642,470,678,292,1485,1383,1196,861,1844,164,374,1286
"COG4585",187,515,127,107,196,266,128,195,466,248,206,338,235,98,168,412,147,578,134,203,236,123,169,136,102,149,400,263,321,251,286,123,697,504,227,253,543,275,185,264,461,127,207,229,189,248,125,320,84,256,393,238,283,307,261,206,92,974,257,449
"COG4586",8,29,15,0,6,16,9,1,9,7,5,0,10,3,5,31,7,21,26,3,15,2,2,4,6,28,10,21,11,5,2,4,36,10,1,17,29,25,48,3,28,9,4,1,4,5,1,4,154,14,10,16,0,31,4,38,2,25,11,51
"COG4587",5,20,10,3,21,10,10,4,5,2,3,1,2,2,3,8,9,19,13,5,10,2,4,5,4,50,4,8,7,2,1,3,25,8,0,35,19,14,52,2,26,11,1,1,4,6,0,6,137,8,11,17,0,11,1,23,2,11,11,54
"COG4589",17,16,9,22,5,7,6,18,1,10,4,10,7,8,35,8,4,20,38,8,13,10,3,15,3,16,22,6,10,17,52,30,8,42,33,19,88,7,6,6,7,126,12,32,32,30,100,18,1,31,8,28,23,104,34,9,39,1,10,27
"COG4590",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,47,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,84,0,16,0,0,0,0
"COG4591",570,588,724,363,450,475,451,497,155,605,544,507,412,451,474,219,1030,453,315,656,351,411,549,354,528,353,168,358,561,426,576,399,548,627,709,566,614,495,255,330,388,608,1361,356,488,793,817,756,278,456,474,674,480,477,419,480,491,12,225,712
"COG4592",1,47,9,7,1,10,8,0,2,9,1,4,4,25,5,20,0,0,118,5,26,0,2,10,11,42,5,0,0,4,15,3,0,23,1,1,17,0,8,7,1,2,12,0,0,2,6,0,13,4,0,0,0,85,0,0,4,2,1,1
"COG4594",1,0,0,1,0,3,1,2,13,2,5,2,5,1,7,5,2,1,0,3,39,1,2,0,1,0,0,0,0,1,2,0,1,16,0,0,2,0,1,0,1,2,3,2,0,0,0,0,1,6,0,2,0,1,16,0,2,1,9,0
"COG4597",0,17,11,7,3,12,5,5,1,5,0,10,2,12,2,8,2,5,60,2,7,1,2,4,9,10,38,3,2,6,20,8,4,30,3,14,25,1,6,1,5,1,24,12,6,35,17,8,31,2,0,0,21,115,20,0,7,1,6,5
"COG4598",4,52,8,0,0,9,7,1,14,11,0,3,5,18,5,22,6,0,100,2,69,1,2,16,6,51,4,0,7,2,11,2,0,22,8,0,26,2,34,29,0,5,9,1,0,0,3,2,19,1,1,0,1,66,2,0,3,0,0,0
"COG4603",189,40,149,132,221,211,298,262,312,120,201,241,217,204,113,256,104,282,381,252,172,165,164,320,57,259,321,243,304,208,85,193,160,94,139,199,137,409,481,342,239,77,59,156,244,208,82,154,538,296,348,161,178,162,226,374,213,187,253,164
"COG4604",1,0,19,14,36,12,22,1,39,21,2,9,27,5,7,45,7,8,44,12,110,18,12,12,16,32,147,1,11,32,0,31,48,10,3,30,24,3,6,24,5,14,1,7,5,17,2,22,8,14,1,39,5,65,54,2,7,7,8,6
"COG4605",4,0,18,21,36,12,16,4,61,15,1,10,25,6,6,29,15,10,43,9,124,29,18,14,21,36,192,2,16,51,6,22,30,5,2,22,25,1,11,27,13,22,5,1,6,23,2,14,9,7,1,58,3,67,57,2,13,8,1,12
"COG4606",5,1,12,26,23,17,18,4,36,10,1,7,24,4,7,30,4,5,61,6,118,25,11,12,28,27,101,2,16,31,5,21,38,7,0,26,18,0,5,28,11,20,3,3,9,15,4,18,7,14,0,49,7,53,66,2,7,12,8,9
"COG4607",6,0,11,19,27,17,29,3,37,12,2,10,21,3,12,28,9,8,41,11,93,29,21,7,14,39,108,2,16,26,2,32,34,7,2,33,26,4,3,23,10,12,0,1,7,23,2,19,12,7,2,44,4,67,43,1,13,9,6,18
"COG4608",124,121,94,114,134,118,152,117,300,79,89,154,107,129,80,327,84,98,298,118,266,80,87,137,48,219,257,142,113,125,140,432,390,328,210,434,316,506,584,707,426,229,149,393,361,392,110,202,782,381,513,227,372,579,385,415,377,907,750,289
"COG4615",7,86,14,5,2,18,16,1,10,19,1,6,3,33,5,36,2,0,198,4,49,0,6,28,15,56,12,0,0,1,20,0,0,26,9,0,27,0,21,16,1,2,15,0,2,3,8,0,25,4,0,0,1,129,4,0,7,0,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,2,0,0,0,4,2,0,0,0,0,8,0,0,0,12,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4619",2,30,6,0,1,2,4,0,46,5,0,1,2,6,3,95,1,0,52,0,11,1,2,8,5,12,45,1,0,0,20,1,5,25,8,1,18,3,17,12,1,3,5,2,3,7,7,0,18,15,0,0,3,115,1,0,2,117,17,0
"COG4623",252,102,270,388,246,320,222,190,40,449,317,272,377,207,394,99,161,130,176,372,234,136,213,180,121,218,37,113,286,209,461,182,151,298,426,249,325,221,113,206,154,345,63,238,279,168,373,284,120,251,215,108,321,216,241,206,260,12,105,335
"COG4624",275,81,342,301,255,341,380,390,266,284,319,342,259,289,251,187,181,318,249,343,263,211,266,412,167,252,302,290,360,307,629,1093,885,710,872,1241,640,788,1174,1548,975,810,259,961,933,889,747,990,1320,925,928,794,695,401,918,1067,967,809,907,1010
"COG4625",29,0,61,70,19,54,20,32,24,8,4,28,28,53,5,33,1,28,176,37,116,67,29,0,63,139,46,11,31,32,36,10,10,36,10,38,40,7,7,64,6,10,30,12,8,9,42,99,20,22,61,1,23,266,17,9,34,3,10,4
"COG4626",134,80,284,133,230,172,178,197,33,147,283,195,262,448,148,135,133,98,300,181,98,199,239,362,51,102,411,232,94,175,261,143,210,165,98,69,136,213,141,222,418,372,72,128,160,385,40,298,693,185,301,141,134,740,181,157,79,258,242,243
"COG4627",93,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,18,1,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4631",0,0,0,2,2,1,0,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,2,0,0,0
"COG4632",345,78,274,448,356,156,189,298,112,222,206,209,241,475,359,122,61,215,15,128,132,212,135,202,58,271,301,432,296,356,350,373,215,307,284,224,127,166,247,232,297,658,27,243,566,180,360,180,319,277,214,196,103,46,134,359,474,375,263,245
"COG4633",2,66,0,5,0,11,3,0,218,5,5,26,3,2,1,311,2,15,0,55,4,4,2,15,2,0,0,4,20,57,2,6,35,10,5,0,10,4,4,4,8,0,21,7,0,12,22,0,2,24,11,3,8,63,55,3,3,71,32,19
"COG4635",6,34,28,9,7,15,14,12,9,16,3,15,7,15,10,13,7,16,115,8,69,7,13,15,19,26,44,4,11,5,39,3,5,35,3,9,29,11,19,16,6,31,23,9,13,25,8,2,11,10,0,10,7,71,24,3,16,0,6,10
"COG4636",11,24,22,47,57,97,42,41,128,24,33,26,50,30,56,84,57,100,79,35,160,42,25,48,9,40,230,73,16,77,28,58,81,20,37,47,78,27,26,23,38,48,11,50,42,49,18,16,33,42,62,70,88,36,85,21,27,101,133,36
"COG4637",257,12,259,155,15,156,143,204,72,12,16,189,36,92,7,95,59,145,0,126,119,114,40,120,204,44,5,58,169,14,157,186,71,157,18,174,31,21,218,251,140,1,29,182,18,37,33,134,56,72,46,46,149,7,73,30,211,7,105,12
"COG4638",7,109,17,6,3,14,10,0,19,4,1,10,8,52,5,26,4,0,201,2,114,2,8,6,16,105,7,0,0,3,16,2,0,17,19,1,33,0,58,40,0,5,24,0,1,8,4,0,1,3,0,0,2,177,2,1,9,0,2,1
"COG4639",1,8,2,1,3,0,4,13,81,25,7,4,1,0,4,343,0,4,60,5,13,8,0,117,0,14,7,21,2,0,19,18,27,86,6,18,1,50,5,16,15,1,1,3,11,12,2,12,88,2,2,2,5,0,3,4,14,0,20,8
"COG4640",0,0,1,0,1,5,0,1,123,0,1,1,0,0,1,142,3,0,0,0,35,1,0,9,0,0,0,0,0,0,0,0,1,0,2,0,6,3,0,0,4,0,10,1,0,7,1,0,0,1,0,1,0,0,2,0,0,5,12,13
"COG4641",7,65,62,49,257,271,185,159,124,8,152,56,164,144,135,28,202,246,0,30,500,105,41,27,3,79,1132,354,118,321,16,143,380,72,53,33,253,125,80,51,78,10,5,140,179,48,30,156,22,14,184,382,230,5,427,103,56,14,117,43
"COG4642",203,310,196,188,168,190,147,194,39,195,196,200,211,153,228,31,302,135,3,198,89,333,282,84,421,88,16,134,188,118,262,147,243,154,324,197,234,215,95,88,187,279,403,126,216,330,212,268,57,149,101,208,164,46,144,161,177,12,58,174
