"","NOM028","NOF006","NOF007","NLM016","NOM001","NLM002","DLM015","DLM003","NOF011","NLF012","DLM022","DLF005","DOM001","NLM023","DLF004","DLM023","NLM022","DLM004","NOM018","NOM013","NOF014","DLF001","NOM027","DOM015","DOF006","DLM001","NOM019","NLM009","NOF002","NOM004","NOF010","NOM017","DLM020","DLM017","DLM006","NLF002","DLM019","DLF010","DOM003","NLM026","DOF008","NLM031","NLM004","DOM021","DOF003","NLM027","DOM013","DLM011","DOM024","NLM028","DOM019","NLM010","NLF008","DLF008","DOM016","NLM008","NLF013","NLF005","DLF012","NLF009"
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,1,1,16,0,0,2,0,0,3,1,12,0,0,0,0,0,3,0,1,1,0,0,1,1,0
"COG3557",8,0,0,0,10,1,0,15,8,0,15,19,1,3,6,2,1,0,5,13,4,2,5,1,0,0,4,0,6,7,3,4,1,3,9,0,7,26,1,5,0,2,22,0,2,177,7,0,3,4,1,1,0,7,1,3,2,15,27,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",160,209,183,8,20,17,193,197,169,161,90,59,142,171,92,134,65,266,65,114,90,190,150,176,204,156,77,13,154,132,52,9,68,22,18,34,18,16,11,15,5,50,7,78,46,34,49,63,45,42,32,50,48,71,60,22,19,30,6,57
"COG3561",53,29,5,26,7,1,8,76,10,51,87,256,8,20,257,10,7,1,22,18,11,6,23,59,12,21,26,4,18,29,7,19,19,25,2,32,77,16,18,13,1,51,12,22,130,189,235,45,51,242,18,44,35,25,3,60,55,35,18,60
"COG3562",0,10,15,5,0,9,6,2,1,0,36,0,16,3,0,7,0,6,30,4,2,0,4,2,19,13,6,0,12,8,5,1,2,0,3,11,1,3,0,1,0,2,2,2,0,0,4,9,1,1,1,12,6,15,25,1,0,1,7,2
"COG3563",0,20,16,9,0,16,11,1,3,1,22,0,21,1,2,8,0,9,16,2,0,0,3,1,27,25,2,0,10,17,4,0,14,3,1,9,1,1,0,0,0,0,3,1,0,0,4,10,1,5,1,21,10,23,7,1,1,1,3,0
"COG3566",0,18,236,9,6,13,75,22,22,17,7,4,47,6,20,8,7,29,25,1,38,6,6,15,23,1,5,2,17,3,14,1,0,22,28,1,37,8,1,1,5,14,1,34,9,34,29,10,17,8,6,26,0,0,4,5,25,12,0,4
"COG3567",0,23,171,8,34,14,45,7,22,1,14,13,51,7,10,7,7,21,58,1,36,9,7,22,20,2,6,0,11,0,20,2,0,37,16,0,107,20,0,22,1,2,1,76,15,31,32,12,12,5,5,14,1,2,8,3,39,17,1,1
"COG3568",757,1055,677,67,104,438,859,707,701,682,401,351,732,879,507,589,328,1132,461,605,443,1125,54,657,1267,599,465,168,603,936,730,73,886,713,343,621,362,403,45,373,176,578,153,1052,629,187,570,755,712,560,806,629,744,1473,653,337,385,418,50,653
"COG3570",24,0,0,0,0,9,20,11,2,4,0,11,2,18,3,0,14,37,3,0,7,0,0,0,10,0,3,0,4,10,3,2,3,3,0,0,1,1,3,12,4,2,1,5,0,1,1,19,0,0,0,0,10,0,5,0,4,2,8,4
"COG3572",62,3,3,0,28,7,11,19,14,8,8,8,6,32,3,14,5,4,13,5,1,1,239,54,0,17,28,2,21,1,8,14,6,26,3,1,22,5,54,49,104,12,29,19,16,287,9,9,7,9,9,16,0,1,3,1,10,4,39,1
"COG3575",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,5,0,1,112,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3576",7,0,4,0,3,5,0,1,2,7,0,7,2,1,1,2,2,6,0,0,2,0,93,2,2,6,0,0,2,2,2,2,2,0,1,0,3,24,36,0,84,0,2,2,6,24,3,2,6,5,3,3,0,0,4,0,0,2,10,0
"COG3579",469,703,590,557,493,784,608,538,585,471,188,348,400,532,519,470,270,676,422,322,252,551,430,524,623,522,299,407,438,571,545,520,627,483,448,364,175,209,462,298,785,424,457,654,398,415,398,694,592,340,553,352,535,427,581,305,318,449,113,477
"COG3580",603,283,636,306,1634,197,504,257,570,534,863,1022,748,427,672,746,1046,194,756,810,957,208,1612,492,298,419,779,799,730,342,614,1025,371,954,764,1021,840,982,936,943,1152,629,1124,271,698,665,789,360,508,1502,783,726,527,453,596,869,934,762,878,598
"COG3581",535,218,497,301,1537,162,474,239,513,543,901,985,696,332,662,495,915,194,727,803,771,171,1551,392,274,395,743,783,654,260,496,859,305,1016,666,811,622,1038,855,774,874,547,1040,221,600,559,748,211,488,972,673,663,345,408,567,806,849,682,666,483
"COG3583",12,16,22,15,41,4,25,8,32,16,68,42,32,19,10,71,33,7,29,32,20,9,120,59,3,28,75,28,39,2,40,129,39,155,39,148,290,193,68,260,132,115,69,50,60,33,352,95,39,133,62,70,116,16,33,51,78,88,225,89
"COG3584",94,43,86,66,99,21,82,36,121,135,270,163,125,80,42,280,129,49,84,265,98,190,400,80,36,110,287,113,120,15,70,173,71,155,108,178,337,312,80,246,197,139,95,97,69,172,251,154,103,208,106,113,107,106,54,61,112,110,232,116
"COG3585",4,0,5,1,1,2,1,1,2,0,0,0,1,2,0,0,0,1,1,1,1,0,1,1,1,0,1,3,1,2,4,4,2,1,2,4,1,2,1,1,7,3,4,2,5,46,4,1,4,7,3,7,3,0,1,0,3,4,62,2
"COG3586",19,71,33,0,11,4,28,17,25,12,118,51,38,55,31,7,21,25,10,40,16,176,142,11,80,51,58,5,183,78,24,2,64,12,11,75,20,68,163,26,21,5,76,30,15,6,143,9,6,65,24,28,51,25,55,2,12,21,146,58
"COG3587",72,247,320,655,310,862,326,109,281,117,228,274,229,264,522,126,113,675,266,156,242,292,448,106,269,286,194,879,326,769,338,998,134,404,671,468,211,245,362,284,227,150,427,328,45,22,228,717,313,87,381,137,207,179,209,249,340,219,82,223
"COG3588",5,1,10,2,0,0,1,7,3,2,68,37,0,9,0,3,0,1,0,0,21,6,3,1,1,1,2,0,8,3,5,2,1,0,0,0,0,1,0,30,0,2,4,3,2,0,105,3,1,0,0,1,2,32,0,8,1,8,51,0
"COG3589",23,1,1,3,18,3,7,19,6,34,8,28,58,38,9,6,14,2,9,34,7,22,204,8,6,32,29,12,15,8,7,28,3,23,4,35,27,10,78,9,139,10,48,21,11,2,84,23,13,6,4,2,44,46,29,3,10,17,70,57
"COG3590",451,589,477,1658,1719,1544,493,630,496,428,186,365,543,478,1083,291,291,541,392,380,230,371,305,477,487,768,484,1112,412,412,863,1209,602,836,679,272,176,323,1366,307,720,451,587,715,401,807,421,578,511,244,512,374,531,431,443,457,420,387,83,427
"COG3591",6,24,48,10,13,10,4,1,37,45,57,43,38,16,0,72,56,2,18,3,7,2,31,15,4,10,28,88,31,12,20,33,7,36,24,20,22,26,63,8,110,42,17,6,16,10,22,50,22,45,15,26,20,16,9,86,14,28,8,38
"COG3592",6,9,3,5,1,5,1,0,0,1,8,0,12,5,2,0,11,3,2,2,1,3,0,2,2,3,1,0,4,6,0,0,2,0,1,0,1,5,28,0,3,0,0,3,2,8,3,12,6,0,1,2,2,13,4,1,0,0,7,2
"COG3593",155,77,87,76,61,553,107,202,113,131,169,211,167,91,200,94,150,56,60,207,163,165,60,35,286,64,272,959,193,82,342,27,271,128,190,70,199,286,134,213,169,46,66,74,90,356,111,76,152,118,74,87,72,196,151,190,163,159,228,228
"COG3594",257,606,382,565,413,477,192,190,463,378,202,426,499,535,202,203,251,333,263,471,423,534,87,510,308,218,358,398,475,249,171,198,405,335,328,387,218,195,215,234,321,412,266,427,292,377,301,312,323,214,247,378,266,595,246,223,358,333,470,325
"COG3595",0,8,0,0,4,2,2,3,2,15,40,7,0,14,2,4,19,1,7,23,7,7,0,19,1,14,1,0,1,7,1,0,1,0,1,11,0,18,0,6,0,1,2,0,1,0,1,0,1,1,1,0,0,0,3,0,11,15,56,6
"COG3596",67,28,8,308,29,36,10,7,32,32,39,20,8,9,8,5,70,16,84,10,17,1,1,52,26,11,125,2,25,13,7,8,6,5,108,1,10,38,117,4,2,12,16,4,6,21,45,43,18,67,16,77,10,45,18,5,28,35,37,9
"COG3597",0,1,3,7,6,0,0,0,19,17,3,15,3,0,11,0,34,0,74,10,17,0,5,7,0,2,4,9,10,1,0,0,0,5,109,2,2,19,11,1,1,8,14,1,7,1,9,2,1,4,3,29,0,0,10,0,5,18,2,2
"COG3598",17,3,27,5,35,0,4,0,17,65,52,17,31,2,27,95,25,28,4,4,40,19,221,32,0,4,11,4,34,42,11,20,33,81,2,63,21,41,2,8,49,24,50,18,52,58,47,21,82,20,27,56,2,5,25,23,12,61,41,30
"COG3599",58,17,47,15,45,20,24,52,77,46,226,134,53,18,27,116,46,22,35,93,118,11,49,58,0,43,139,53,50,8,37,38,18,56,29,18,195,232,36,187,183,59,78,21,47,328,215,52,67,70,55,71,32,12,4,36,70,104,47,70
"COG3600",88,110,2,4,62,29,21,45,56,27,22,114,168,47,164,25,26,35,49,82,75,13,1,46,1,32,54,47,108,196,18,21,12,180,156,40,13,26,97,31,76,31,40,105,19,8,43,11,32,90,23,22,2,91,31,135,98,68,3,33
"COG3601",173,44,135,58,123,23,95,81,98,110,164,214,99,82,88,218,170,39,166,128,197,35,258,200,40,124,193,84,187,62,110,117,67,113,113,172,275,213,126,237,346,173,144,60,145,365,132,84,145,215,133,121,67,54,73,190,156,168,311,153
"COG3602",25,36,0,0,1,1,6,3,3,0,3,0,17,10,0,2,0,30,0,4,11,17,0,2,30,10,2,0,0,23,2,1,45,0,4,1,0,1,0,3,0,1,1,3,29,0,4,6,4,0,13,10,2,0,0,3,4,3,0,4
"COG3603",15,3,6,1,1,6,5,14,8,2,13,5,17,4,6,14,5,18,9,16,10,10,9,5,6,3,4,6,8,12,3,2,8,2,1,4,5,6,0,2,32,3,17,9,15,4,9,2,12,4,5,8,1,39,13,4,16,5,10,10
"COG3604",396,288,215,104,269,120,223,152,204,280,198,95,332,392,165,259,219,256,298,163,100,105,18,218,131,227,227,119,293,303,204,31,222,234,223,203,116,125,358,220,44,263,293,331,140,50,123,172,243,367,214,218,664,190,336,142,169,264,90,219
"COG3605",26,17,0,8,1,18,7,0,0,0,36,0,10,16,3,6,32,5,4,1,0,4,2,3,8,11,20,2,11,17,6,0,12,2,0,3,1,27,72,0,29,1,0,14,50,29,2,18,1,5,0,7,6,17,14,3,2,11,25,0
"COG3608",188,26,123,11,41,58,125,54,72,113,106,139,86,100,86,87,163,94,135,162,225,25,184,86,70,43,106,29,80,67,89,91,71,77,164,112,59,178,11,175,147,109,147,47,142,263,65,27,121,151,111,153,35,128,80,94,205,143,494,117
"COG3609",2,0,0,0,1,3,0,4,0,4,0,2,8,5,2,0,6,0,0,5,0,1,0,2,0,0,19,0,2,7,3,2,1,1,0,1,2,3,0,2,0,1,0,5,9,0,6,2,0,0,1,2,2,0,3,4,1,0,0,3
"COG3610",66,45,36,7,23,9,28,47,39,31,35,28,43,52,38,68,46,44,48,42,37,55,33,29,45,36,27,27,62,49,121,64,124,88,85,153,129,123,80,98,284,101,101,97,165,210,120,68,64,201,77,119,134,236,156,164,113,106,157,129
"COG3611",15,0,2,8,7,6,4,34,21,5,50,36,3,2,18,2,1,3,7,31,17,9,4,2,0,4,13,2,4,3,6,7,4,8,9,6,14,54,39,24,108,11,54,0,8,350,34,1,2,7,5,1,1,9,1,4,3,31,47,6
"COG3613",4,2,6,0,1,2,2,5,16,1,26,1,0,6,1,2,3,5,4,25,9,0,29,0,1,11,7,2,9,0,3,2,8,1,5,18,0,24,4,14,182,4,2,2,1,54,13,3,1,1,0,0,1,1,6,1,2,1,57,3
"COG3615",15,8,0,4,6,4,3,7,1,0,9,3,7,7,3,1,12,1,15,0,0,2,1,5,5,1,1,4,11,6,3,0,3,1,0,3,0,18,43,0,9,1,17,3,2,122,0,7,1,1,0,3,6,8,7,0,1,0,12,0
"COG3616",22,25,18,2,7,13,17,74,9,8,32,13,37,90,22,10,16,19,32,14,15,25,4,20,39,33,34,6,11,42,35,3,41,22,12,15,17,57,3,29,5,15,8,28,33,11,35,23,17,5,12,26,13,79,46,9,34,17,1,51
"COG3617",239,167,353,435,500,194,91,113,128,288,486,366,202,123,268,259,154,226,218,388,253,117,121,86,126,410,192,487,124,93,125,140,91,170,103,32,126,47,150,60,43,52,70,35,57,30,96,80,90,39,69,111,33,65,70,33,29,100,35,26
"COG3618",1,1,0,0,3,9,0,5,1,4,0,15,4,0,1,4,2,2,2,1,1,3,0,0,12,9,1,0,12,22,7,0,0,0,3,1,9,2,0,3,14,0,2,1,3,36,2,7,1,1,1,1,3,22,5,14,0,1,22,1
"COG3619",152,64,158,28,135,34,104,97,133,184,194,220,104,99,111,240,234,52,212,209,218,52,147,205,76,124,214,96,145,66,88,95,66,131,174,212,172,234,64,197,379,220,189,66,133,481,152,109,180,214,123,169,51,136,106,259,182,198,215,170
"COG3621",2,0,0,0,0,0,0,0,0,7,0,48,0,0,0,0,1,0,1,76,1,1,0,1,0,0,1,5,0,0,0,2,1,0,0,0,11,0,0,0,12,0,7,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0
"COG3622",56,37,23,15,6,16,17,48,17,6,50,5,68,41,16,19,42,29,16,12,17,18,1,5,12,21,29,3,15,36,16,3,30,7,9,25,10,25,88,15,0,11,9,21,50,17,11,44,7,3,21,23,39,24,40,18,13,13,23,25
"COG3623",50,42,12,8,9,39,10,11,2,18,36,20,16,18,2,25,40,11,11,12,3,19,11,24,79,11,11,4,21,35,2,2,3,3,1,4,12,14,34,7,17,3,0,4,2,27,5,10,1,7,7,2,5,21,7,5,2,1,15,2
"COG3624",6,16,1,0,0,7,3,0,4,3,25,0,9,0,0,4,16,2,0,0,0,2,0,2,6,2,6,0,5,10,3,1,0,1,0,0,6,9,13,1,5,1,0,6,0,10,3,3,1,3,2,3,5,6,14,0,0,2,7,0
"COG3625",10,26,2,0,4,22,14,7,9,12,43,0,30,26,2,21,10,6,0,8,3,8,4,13,3,33,5,1,7,9,2,0,18,1,11,2,4,5,37,3,7,5,2,8,5,16,11,8,6,3,11,4,6,30,28,2,0,6,10,2
"COG3626",6,33,7,0,3,16,12,16,12,29,80,3,36,29,3,22,21,2,0,31,10,10,6,15,5,21,6,2,9,20,3,1,12,3,26,3,9,12,40,7,5,0,5,12,9,18,18,19,15,10,13,14,9,23,46,1,2,8,22,5
"COG3627",11,33,8,0,7,25,11,9,19,18,75,1,32,42,7,34,16,8,3,15,8,5,3,10,7,23,4,1,6,22,7,3,22,3,12,3,14,14,35,7,14,2,1,11,6,30,15,23,15,6,16,18,21,26,55,1,0,7,20,6
"COG3628",6,14,1,4,1,12,5,42,6,7,30,2,21,24,1,0,13,13,3,2,4,4,1,0,35,3,1,3,4,22,10,3,17,1,2,4,0,9,41,6,2,35,2,4,41,11,24,13,1,3,7,7,0,7,11,2,8,6,7,18
"COG3629",2,7,3,2,7,1,19,17,4,1,8,4,44,4,6,1,20,0,4,8,17,25,2,9,3,10,69,1,8,28,21,0,0,31,5,3,6,100,2,5,0,9,8,8,27,52,22,4,13,2,48,11,7,35,5,15,2,4,53,15
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3633",132,35,133,14,138,57,61,73,103,162,75,154,107,105,97,394,162,53,135,142,91,13,672,113,24,82,241,90,113,56,107,224,49,121,130,170,150,163,228,124,231,136,135,96,92,432,153,155,104,262,88,179,202,33,131,77,116,113,364,126
"COG3634",269,360,299,13,43,65,411,337,328,290,134,130,288,313,167,189,209,355,273,140,150,386,21,303,460,223,162,24,260,276,251,30,360,216,88,238,103,95,107,126,40,277,43,356,319,284,188,343,301,186,262,275,319,219,326,149,129,174,62,255
"COG3635",119,133,113,148,108,154,98,86,79,102,105,69,85,100,114,56,51,116,114,71,64,87,18,156,112,146,83,94,82,107,329,319,341,372,228,203,325,190,182,228,48,346,207,402,223,57,279,314,336,171,392,202,362,306,291,132,188,169,210,212
"COG3636",0,0,0,0,0,2,4,0,1,0,2,3,1,0,0,4,5,7,0,3,3,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,34,0,30,0,0,3,19,1,9,8,1,2,0,0,0,2,2,0,12,2,0,5
"COG3637",45,35,2,18,2,25,14,7,0,4,39,1,11,14,2,8,59,12,19,0,1,6,1,13,20,4,5,6,27,32,7,1,13,2,1,1,5,26,80,2,24,2,6,11,30,21,0,23,1,6,1,3,16,32,19,7,1,10,21,6
"COG3638",21,16,19,3,12,25,33,25,20,29,52,22,55,45,17,47,90,1,25,46,38,24,6,39,7,76,14,13,29,9,3,2,12,5,8,1,15,23,18,18,32,24,6,10,12,8,3,12,4,5,12,27,6,17,14,5,8,15,9,11
"COG3639",32,23,57,4,14,24,30,29,31,50,130,28,82,59,51,63,123,3,31,73,67,35,13,60,13,76,42,10,53,18,28,20,35,34,102,26,130,159,51,79,199,178,39,33,80,60,32,29,32,40,74,117,28,41,71,27,41,78,25,49
"COG3640",140,17,57,20,31,23,72,29,38,53,119,68,58,39,43,81,101,24,58,84,123,26,38,36,22,54,123,30,53,23,19,47,26,43,94,107,245,131,7,216,216,104,93,23,130,243,75,15,45,115,57,85,11,9,32,86,55,52,418,41
"COG3641",125,15,77,7,71,15,60,66,78,108,179,119,109,86,83,264,169,33,107,91,70,32,90,73,57,52,125,35,93,53,63,72,46,102,88,121,222,94,51,127,314,127,111,36,106,272,80,93,96,253,85,149,57,69,80,88,122,91,217,140
"COG3643",59,74,57,1,2,6,61,84,79,47,30,9,37,71,31,42,18,78,18,27,25,67,1,79,60,28,37,5,46,62,126,13,196,127,52,126,87,98,2,89,5,162,18,249,182,46,96,177,173,61,163,162,185,154,141,49,62,64,26,137
"COG3645",285,209,278,354,471,393,103,177,73,220,272,188,192,103,820,123,168,201,88,250,217,139,127,150,109,342,232,892,149,101,370,411,201,474,292,78,402,130,261,194,95,157,297,220,183,23,462,296,174,88,147,207,95,213,130,169,64,296,107,114
"COG3646",56,36,111,16,4,209,25,92,13,2,37,81,18,29,355,127,41,21,44,18,59,6,112,30,50,17,64,453,6,44,10,18,11,138,138,15,12,41,55,26,48,13,70,129,51,38,87,284,72,11,10,88,68,13,106,23,20,29,107,11
"COG3647",3,3,0,2,0,5,0,0,9,0,8,0,3,1,8,0,2,2,1,0,1,3,0,0,2,4,0,2,3,2,0,0,1,0,0,0,3,0,12,0,9,0,0,1,0,0,0,2,1,0,0,0,4,3,6,2,4,0,1,1
"COG3649",175,89,100,20,68,87,92,59,75,71,142,85,56,78,57,251,69,11,68,163,106,35,53,113,7,53,96,13,137,62,75,53,75,86,318,68,231,155,131,75,286,102,193,145,66,80,62,61,166,135,89,75,147,121,28,111,80,102,13,114
"COG3650",0,0,31,0,0,0,1,1,3,0,0,0,5,0,0,0,26,1,18,1,2,0,5,17,0,2,0,4,0,0,0,4,0,1,1,1,0,2,7,0,0,6,1,0,3,0,0,0,0,0,2,1,0,0,6,0,1,3,0,1
"COG3653",41,22,16,7,15,11,75,84,66,11,211,42,101,120,72,52,86,26,23,50,28,45,30,29,157,83,139,6,54,82,99,7,14,62,63,34,271,115,11,74,94,79,32,36,82,56,120,18,41,251,63,26,33,363,108,40,39,25,3,114
"COG3654",86,79,40,22,14,125,35,52,35,91,85,122,47,67,23,25,30,74,30,55,48,69,8,115,117,62,73,46,14,90,86,36,27,29,46,26,58,95,22,90,49,137,54,46,53,50,121,74,8,20,66,72,47,42,52,89,35,45,211,36
"COG3655",99,100,180,26,66,28,95,145,156,107,175,169,120,102,65,114,118,136,125,182,193,108,51,87,69,72,150,23,129,125,90,42,64,85,106,90,214,180,56,210,152,134,83,148,119,99,207,134,116,121,117,110,53,56,81,244,170,121,234,138
"COG3657",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,2,0,0,0,0,1,1,5,0,0,0,5,0,2,3,1,0,0,0,0,0,3,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,3,17,0,0,1,0,0,6,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,3,0,2,0,10,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,32,0,0,3,1,0,1,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3661",285,242,286,531,543,64,268,218,321,233,38,103,175,196,325,175,90,208,76,132,201,595,2,187,251,319,141,443,152,106,303,624,192,290,118,141,245,113,338,89,6,249,683,262,144,4,183,184,301,132,158,266,298,482,142,139,218,114,15,163
"COG3662",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",159,204,178,287,156,273,183,175,215,209,161,153,214,150,209,184,206,188,219,237,173,187,93,219,168,219,268,231,183,202,209,258,180,225,252,188,165,177,235,171,124,234,217,202,177,101,186,232,260,237,183,194,184,186,218,166,241,230,103,196
"COG3664",125,115,50,7,42,7,34,102,92,72,124,58,167,164,40,79,68,153,113,85,129,33,24,52,84,69,90,56,173,205,54,81,20,63,73,107,130,216,5,129,100,70,114,26,325,791,57,32,96,19,108,203,111,8,70,247,89,84,517,267
"COG3665",0,0,22,0,6,3,2,4,3,1,27,0,8,0,4,2,22,1,13,7,2,0,3,12,2,0,3,9,1,12,1,6,2,2,0,4,9,2,0,4,3,0,6,2,3,0,1,0,2,6,3,13,1,28,19,0,4,7,0,5
"COG3666",855,1543,1712,5086,952,1459,1659,1103,842,973,1484,2308,991,354,2166,925,535,1792,891,1657,1361,3057,303,1590,1892,1493,1517,4201,467,748,4771,8308,1620,1465,2774,1244,1772,1424,986,1561,875,1022,2428,1675,2123,1187,3206,2101,1084,1711,3696,2100,1291,616,1488,743,2180,965,1323,934
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,1,0,0,0,0,4,0,0,1,0,4,5,2,1,1,0,0,0,0,21,0,0,13,0,0,3,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG3668",2,20,5,17,5,5,2,5,13,23,23,6,13,5,1,65,5,5,8,0,6,0,14,1,2,4,5,3,3,2,4,3,9,2,2,7,5,5,0,7,0,11,46,1,8,1,11,11,3,2,11,7,3,4,8,14,3,4,3,7
"COG3669",2084,2070,1943,1751,857,976,1731,1996,1790,2003,1620,1758,1285,1807,1772,1079,1255,2787,2228,1343,801,2452,158,2891,3187,1756,1401,599,1805,2490,1553,377,2379,1336,1058,1570,640,764,833,1117,849,1510,1013,2741,1673,690,1335,2687,1745,1800,1829,2045,1636,1912,2519,1197,1628,1818,950,1833
"COG3671",0,0,4,2,2,0,1,4,0,0,2,2,6,3,1,0,0,7,7,2,0,0,0,0,0,5,2,0,0,6,6,2,0,0,4,4,0,1,0,1,0,0,1,0,11,0,1,1,1,1,2,8,3,0,6,0,8,0,0,1
"COG3672",0,1,0,0,0,0,0,1,0,0,2,1,4,0,0,6,0,4,0,0,0,2,0,1,1,0,1,0,4,0,4,1,0,1,0,0,8,1,0,2,0,0,0,1,0,0,4,1,3,0,0,2,3,0,9,1,0,1,0,1
"COG3675",0,0,0,0,19,0,15,13,1,0,0,41,0,0,1,0,0,0,0,56,0,26,295,0,0,3,0,0,0,0,0,29,0,28,0,69,0,2,61,0,0,0,0,30,0,0,35,0,0,0,0,0,85,0,37,0,0,0,4,0
"COG3676",150,214,40,21,6,42,82,124,119,102,41,21,25,144,79,249,18,367,48,26,47,38,1,124,15,82,46,0,2,81,63,6,149,80,77,114,7,23,1,48,2,128,10,29,53,0,232,241,183,97,61,82,211,245,110,87,61,44,0,105
"COG3677",71,64,20,30,11,174,71,221,20,46,387,12,52,137,9,41,89,64,65,73,35,2713,46,208,41,13,26,42,223,68,86,38,84,114,11,59,54,69,104,43,111,42,80,198,214,11,28,35,238,25,129,22,166,56,169,52,15,132,78,77
"COG3678",27,15,0,11,1,13,5,1,1,2,19,1,8,17,0,5,23,8,8,0,0,9,3,7,14,5,5,0,14,21,7,1,6,2,0,1,1,60,75,0,23,1,0,15,1,47,0,13,1,3,0,6,13,16,14,3,0,2,22,1
"COG3679",5,0,0,0,2,5,0,18,0,0,19,3,0,1,0,1,0,1,3,0,0,1,5,0,0,1,1,1,2,2,0,0,0,0,1,0,0,29,0,2,50,0,6,2,3,137,0,0,1,0,0,4,0,1,1,0,0,1,6,0
"COG3680",0,0,0,16,0,20,2,13,1,6,1,102,6,1,4,1,16,0,1,24,35,0,0,0,11,2,2,51,6,0,1,1,2,0,2,0,10,11,0,2,0,0,0,62,0,1,1,23,28,0,29,20,23,0,1,4,84,11,1,1
"COG3681",465,408,468,668,515,754,420,582,450,514,394,356,515,463,516,622,373,624,397,416,272,543,481,440,585,510,424,515,380,538,495,554,397,436,413,391,338,317,486,325,588,431,513,589,428,333,411,669,463,500,361,374,450,459,560,357,363,403,513,444
"COG3682",162,78,157,26,68,21,106,187,118,155,234,214,167,165,70,189,194,81,185,238,243,103,72,213,71,103,229,74,295,60,117,88,100,111,112,121,325,323,29,262,240,175,140,204,184,443,120,113,117,148,133,137,63,77,77,333,183,163,461,174
"COG3683",0,0,1,0,1,1,3,0,0,0,0,0,2,3,2,0,1,0,8,0,0,2,0,6,0,0,1,3,4,1,1,1,1,0,0,1,0,12,0,0,9,0,8,4,0,13,0,0,0,1,0,0,0,0,2,0,1,1,1,0
"COG3684",22,15,0,2,0,19,3,14,1,1,23,3,2,8,0,4,22,4,7,2,1,4,0,1,18,3,0,2,12,15,3,0,0,0,0,0,0,0,30,0,3,1,0,0,0,15,0,7,0,2,0,0,1,9,6,0,1,0,3,0
"COG3685",16,33,1,10,0,9,5,1,1,4,25,2,15,18,0,4,24,8,3,0,0,8,0,5,9,0,3,0,12,11,11,1,9,1,0,3,1,44,60,1,11,1,0,9,2,15,0,10,1,2,1,8,15,14,18,5,0,3,14,1
"COG3688",350,73,285,32,195,68,200,110,226,296,351,379,259,128,147,550,484,82,403,270,403,46,285,253,76,154,320,194,269,69,176,245,130,240,216,416,640,313,167,478,650,367,344,73,242,351,226,181,243,634,238,456,132,99,181,290,441,397,490,241
"COG3689",109,19,45,5,45,22,61,48,25,40,65,70,33,20,40,58,30,21,52,88,156,32,80,26,36,7,83,15,70,31,47,25,11,30,33,26,49,64,19,89,136,53,70,28,74,227,35,22,32,46,40,68,14,75,27,45,103,84,61,59
"COG3691",2,3,0,2,2,3,3,0,0,0,3,0,4,2,0,0,4,0,5,0,0,0,1,3,1,3,0,1,1,2,10,0,4,0,5,1,0,6,44,0,8,1,4,6,2,22,1,3,2,1,0,1,6,14,4,2,2,4,16,2
"COG3692",16,3,1,4,0,2,0,0,0,0,0,0,3,4,1,0,13,3,1,0,0,3,0,0,4,0,1,0,5,1,5,0,0,2,0,0,0,2,47,0,2,0,0,2,0,0,1,4,2,1,0,0,5,11,1,0,0,0,9,0
