"","DLM003","NLM022","NOF014","DLM016","NLM002","DLF009","NOF005","NOF008","DOM001","DLM009","NOM004","NOM013","DOM018","NOM020","DLM021","DOF007","DLM020","DLF013","NOM007","NLM004","NLM001","DOM019","NLF010","DLF008","NOM028","NLM028","DOF003","NLM017","DLM014","DOM013","DLF010","NLM021","DLF014","NOM019","NOM001","NOF013","DOM023","DOM010","NOM017","NLM024","DLF003","NLF007","DLF006","DOF009","NLF002","NOM016","NOM009","NLM006","DLF005","NOM002","NLM007","DLM017","DOM015","DOF004","NLM026","NLM031","NLM025","NLM009","NLF001","DOF014"
"COG4778",7,15,3,16,17,56,13,14,39,4,18,22,4,14,16,19,14,7,1,3,9,10,5,32,8,5,15,8,14,9,13,3,0,3,2,3,4,18,4,15,3,0,37,3,3,5,0,19,1,5,7,1,13,29,4,0,4,1,5,0
"COG4779",0,18,0,1,7,85,4,1,5,1,12,0,3,13,1,8,3,3,0,0,7,0,2,11,20,2,1,3,0,1,10,0,0,3,0,2,2,0,0,12,0,0,6,2,1,1,0,16,0,0,4,0,6,12,0,0,2,0,0,0
"COG4781",18,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,9,7,2,0,0,19,23,1,0,14,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0
"COG4783",25,51,15,30,41,166,36,16,63,148,51,79,52,74,32,35,30,12,13,14,41,19,71,49,34,7,70,21,25,84,45,24,150,75,27,17,49,39,43,49,31,9,108,47,84,8,15,86,41,64,41,24,28,71,3,3,171,11,94,18
"COG4784",16,170,36,26,2,49,19,53,29,13,73,14,22,32,31,102,41,14,8,0,6,40,20,24,41,82,118,50,106,17,9,51,0,23,2,155,198,28,0,23,13,35,16,44,48,52,12,109,81,5,11,84,68,48,70,87,11,26,30,118
"COG4785",2,7,0,8,8,24,0,0,5,3,5,0,0,48,0,4,3,2,9,10,5,0,7,3,2,1,3,0,0,0,30,1,1,1,2,2,1,0,0,6,0,0,4,3,2,1,2,22,0,0,12,0,8,2,1,2,116,7,0,0
"COG4786",66,336,262,55,29,98,114,115,88,562,75,142,148,108,69,41,95,29,184,218,243,140,75,102,84,241,174,277,134,44,107,157,43,122,104,135,47,119,63,25,100,274,111,54,208,155,201,28,123,396,69,67,125,147,103,188,182,80,178,97
"COG4787",0,11,0,0,7,91,1,2,7,2,7,0,0,43,2,10,0,0,0,0,10,0,1,4,5,2,0,0,0,1,1,0,0,2,0,0,0,0,0,9,0,0,8,4,0,0,1,4,0,0,2,3,3,6,0,0,92,0,0,0
"COG4789",5,4,0,9,19,0,1,4,15,15,45,2,9,12,11,45,8,3,1,6,4,2,2,56,2,1,1,7,8,5,3,3,0,3,0,1,7,19,1,5,0,0,9,10,0,1,1,4,0,1,0,1,2,5,8,3,1,0,6,1
"COG4790",0,13,1,6,5,1,4,2,6,9,19,6,3,2,1,12,1,7,0,0,3,1,2,21,12,1,0,1,5,6,2,2,0,3,1,3,5,2,0,5,3,1,13,7,0,1,0,2,0,0,0,0,3,5,1,0,2,0,3,1
"COG4791",0,6,0,1,1,26,1,0,0,3,7,0,2,0,1,6,1,1,0,0,0,1,0,8,2,0,0,0,4,1,3,2,0,2,1,6,2,5,0,6,1,0,3,6,0,2,1,0,0,0,1,5,0,3,4,1,3,0,6,0
"COG4792",2,0,1,5,0,0,1,1,3,0,9,3,3,3,3,1,0,0,0,0,0,1,4,0,0,0,0,3,9,7,1,2,0,4,1,2,3,7,0,2,0,0,8,6,1,0,1,2,0,0,0,0,0,2,5,3,1,0,5,0
"COG4794",0,5,0,0,3,3,0,0,2,3,9,1,1,3,1,6,1,1,0,0,1,0,2,11,4,1,0,1,2,4,2,0,0,3,1,1,2,2,2,1,0,1,2,2,0,0,1,1,1,1,1,1,0,4,0,1,0,2,0,0
"COG4795",3,32,0,3,20,173,4,0,13,6,15,0,0,18,2,10,5,7,4,2,22,0,6,26,21,3,2,12,0,3,21,2,0,6,2,2,3,1,0,8,3,0,35,4,2,1,1,20,0,7,9,1,7,21,0,3,5,5,0,0
"COG4796",124,50,11,99,40,192,23,39,66,74,37,48,31,20,14,35,26,21,21,23,25,8,37,44,35,11,47,12,18,57,57,20,136,74,32,6,22,46,49,35,15,20,144,55,44,7,7,132,27,38,42,26,13,45,6,16,34,14,46,19
"COG4797",0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4799",860,783,640,1126,789,386,1028,922,1055,348,1192,736,758,868,972,988,1206,935,665,519,785,1213,991,856,846,1047,931,1022,980,686,538,934,684,789,749,905,908,1247,626,1205,672,804,934,1005,955,980,561,841,796,842,1132,969,971,989,806,808,446,691,1011,880
"COG4803",0,0,0,4,0,6,3,2,2,0,0,2,1,3,1,2,0,1,0,0,1,0,2,0,0,2,0,1,0,2,3,2,0,1,0,3,1,1,1,0,0,1,5,3,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0
"COG4804",1014,455,907,866,1817,375,903,892,978,346,899,1114,1001,989,964,868,1011,553,1789,769,2347,663,1015,927,629,955,563,780,967,773,277,272,66,214,604,250,269,290,551,576,401,265,289,252,208,257,128,377,301,210,296,299,282,287,208,209,509,564,361,351
"COG4805",98,308,301,141,40,54,210,171,123,458,96,209,201,65,81,87,69,192,159,288,186,158,101,74,290,352,175,413,123,77,129,164,253,132,102,204,49,127,118,19,211,214,98,83,291,150,595,80,179,509,164,122,127,197,219,236,95,118,105,149
"COG4806",268,315,265,397,488,221,236,230,287,218,379,225,401,384,426,343,363,220,130,305,251,279,435,287,240,282,270,236,265,185,88,105,28,72,12,94,81,108,82,64,67,64,74,124,112,73,40,168,82,113,109,118,92,101,58,133,31,15,92,148
"COG4807",3,9,0,2,2,29,0,0,5,5,9,0,1,4,0,3,1,1,1,0,0,0,3,23,3,2,2,5,6,1,8,0,0,1,0,0,4,10,0,10,0,0,1,0,0,0,0,15,0,2,0,0,1,4,0,1,1,0,0,0
"COG4808",3,17,0,0,5,75,1,0,5,6,13,0,1,3,0,13,2,4,0,0,6,0,2,6,5,2,0,4,0,0,5,0,0,2,0,0,0,0,1,4,0,0,13,2,1,0,1,4,0,0,2,1,5,15,0,1,4,0,0,0
"COG4809",0,0,0,5,0,2,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,5,34,0,6,1,0,0,0,8,1,0,0,0,1,0,1,16,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",13,36,24,25,6,34,32,17,32,26,26,25,27,19,22,21,22,40,14,32,15,9,18,26,107,40,26,29,15,17,8,2,12,1,4,4,8,8,4,5,3,7,11,10,4,2,37,9,8,13,13,1,2,11,9,6,1,2,5,4
"COG4811",0,14,0,2,3,60,1,0,8,3,14,0,2,8,1,7,2,3,0,0,6,0,3,12,8,0,0,2,0,0,12,0,0,0,0,0,1,0,0,5,1,0,15,4,1,0,0,8,1,0,0,0,3,8,0,1,1,0,0,0
"COG4812",5,11,8,11,6,39,3,24,17,2,9,5,5,6,4,4,7,5,3,8,9,8,2,5,12,4,5,8,7,8,11,11,0,7,2,2,1,2,3,4,8,5,24,6,4,7,1,7,4,1,1,4,0,13,30,5,2,1,2,2
"COG4813",2,1,9,8,0,1,0,1,1,10,0,2,4,0,0,0,0,3,1,1,2,8,0,0,0,1,0,0,2,3,28,18,29,13,6,4,1,4,4,0,8,8,9,5,0,12,4,0,17,7,0,15,4,7,13,9,9,2,1,11
"COG4814",11,0,0,1,3,4,1,0,0,264,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,1,73,0,2,3,0,0,1,0,1,0,11,3,1,0,10,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG4816",11,26,24,36,33,17,28,19,32,46,56,22,29,27,11,13,27,54,4,34,12,18,6,101,76,37,30,24,15,8,26,4,5,21,16,10,11,46,30,19,9,21,36,18,19,12,96,36,9,54,31,4,9,34,45,20,10,5,13,12
"COG4819",4,42,25,21,17,95,15,30,39,9,32,11,20,18,6,7,15,48,1,10,13,33,8,21,54,15,13,26,8,74,63,8,0,13,13,14,5,4,11,16,27,8,63,14,2,19,4,29,0,8,7,7,4,34,39,5,11,2,7,21
"COG4820",12,22,0,17,19,96,18,12,20,14,37,12,9,19,12,17,21,22,5,16,14,8,12,91,35,18,16,22,2,15,21,4,23,10,10,3,7,43,9,12,8,5,16,9,5,2,49,21,11,23,13,3,8,26,3,16,4,2,9,4
"COG4821",26,3,9,41,6,30,22,41,28,6,17,2,15,3,19,9,12,21,17,15,15,43,16,12,11,3,99,41,22,6,14,16,18,13,11,29,6,44,2,4,6,18,26,23,24,25,14,5,10,4,5,34,16,30,16,56,3,0,43,48
"COG4822",348,230,407,462,61,82,441,326,394,244,436,320,614,184,557,194,391,329,255,153,205,382,463,224,288,380,348,326,311,378,225,274,357,282,165,287,179,388,209,183,114,295,343,252,461,255,386,191,148,518,522,284,349,522,299,424,102,128,415,428
"COG4823",247,207,274,132,441,102,347,152,426,721,189,524,82,664,129,74,138,179,999,745,240,278,340,142,235,203,562,149,226,225,256,253,82,298,473,150,257,148,626,459,367,197,153,199,205,110,442,313,323,66,421,286,117,250,201,280,1004,1130,227,213
"COG4824",48,17,68,21,10,8,34,37,18,74,42,38,46,4,21,12,5,40,40,14,26,28,25,110,89,30,27,12,17,29,92,51,31,66,31,12,24,10,29,26,57,79,46,15,50,34,40,99,182,64,25,32,9,31,54,58,15,12,36,62
"COG4825",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,9,3,1,0,0,6,4,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,2,0,1
"COG4826",145,63,118,68,444,66,105,140,115,62,61,74,80,258,44,21,47,137,453,248,400,188,38,65,85,53,116,40,77,59,201,107,314,129,145,119,164,83,300,166,291,116,77,101,90,109,112,70,127,140,13,171,96,35,112,131,306,237,133,122
"COG4828",31,9,23,35,2,25,59,19,42,8,140,44,16,10,26,142,73,30,12,2,17,29,140,88,43,50,64,70,30,25,13,29,18,12,2,65,19,15,5,32,4,19,50,20,68,47,6,26,2,22,47,12,42,22,6,17,2,5,83,38
"COG4829",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4832",37,63,123,48,7,97,67,79,72,147,14,50,70,20,31,16,31,49,69,126,60,42,22,31,33,51,45,58,31,37,94,36,177,71,41,62,19,28,42,4,64,128,59,62,56,29,104,16,84,24,5,62,23,16,85,73,31,41,45,114
"COG4833",419,527,226,572,32,160,583,295,400,34,656,196,137,50,372,1554,905,467,79,27,177,478,450,1971,579,158,460,1283,313,196,166,438,5,139,30,775,744,468,44,125,235,179,315,409,573,509,16,606,408,202,111,190,330,378,410,336,45,37,505,574
"COG4834",14,1,14,9,18,11,3,2,28,0,0,1,32,29,0,1,0,3,16,4,6,12,3,4,0,2,1,2,5,18,15,7,0,10,10,2,21,7,1,13,7,33,31,21,2,9,15,45,2,3,11,27,19,4,6,9,5,2,2,43
"COG4835",10,1,1,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,1,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",4,0,2,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,1,1,0,0,0,0,3,1,3,0,0,0,1,0,9,0,1,1,0,0,3,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG4842",6,1,7,3,1,1,53,6,0,21,2,4,0,0,2,0,0,0,2,3,0,3,1,7,1,6,7,2,3,36,4,12,0,1,39,0,3,0,2,2,34,6,6,7,0,0,3,8,51,3,3,7,0,1,1,3,2,0,96,0
"COG4843",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,39,0,0,3,0,0,17,0,0,0,0,0
"COG4845",382,201,204,330,93,182,163,266,350,64,205,240,175,283,276,271,307,220,93,100,142,270,345,259,253,143,341,163,264,198,239,179,28,249,39,239,297,257,62,299,124,145,304,254,145,248,179,315,213,91,196,274,259,217,202,214,209,52,244,292
"COG4849",18,0,4,0,362,1,1,0,0,0,1,0,0,0,0,0,0,0,262,0,0,3,0,0,0,0,10,1,2,0,0,0,0,3,0,54,0,0,1,0,0,4,0,0,9,1,0,0,0,0,0,8,0,0,20,13,53,78,0,0
"COG4850",0,0,0,0,6,77,0,0,0,0,0,0,6,0,3,0,7,37,0,0,0,0,0,1,24,3,0,0,0,0,0,0,205,6,7,0,0,0,6,0,0,0,2,17,1,0,0,0,3,4,0,0,0,7,5,0,1,1,1,38
"COG4851",12,1,2,0,1,7,4,1,2,165,1,4,0,0,1,5,2,4,1,23,2,0,1,6,9,4,2,3,0,0,1,2,24,0,2,1,0,1,1,2,3,2,13,0,0,2,44,1,4,6,0,0,1,0,4,5,1,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",122,326,242,222,36,81,287,259,219,529,99,283,287,91,208,47,116,259,266,185,202,187,118,105,96,355,216,52,111,319,376,255,320,298,211,177,65,173,192,29,354,282,293,166,333,188,359,143,315,483,270,225,174,254,324,229,119,140,222,268
"COG4857",24,4,10,17,4,12,12,16,19,0,31,18,5,6,10,26,13,52,3,6,2,16,8,95,30,11,15,18,17,15,12,8,1,9,3,5,3,27,11,18,7,5,11,4,9,4,28,56,14,12,3,20,4,10,26,13,7,1,8,12
"COG4858",20,0,0,1,6,7,0,0,0,103,0,0,1,0,1,0,1,1,0,10,0,0,0,1,5,2,1,1,0,1,2,0,27,0,3,0,0,0,1,0,1,0,10,2,0,0,9,0,4,0,1,0,0,1,1,0,0,0,0,0
"COG4859",17,8,33,22,2,5,16,10,34,1,3,32,28,7,5,6,16,12,32,8,11,21,12,1,2,27,29,5,15,31,19,17,20,25,16,28,13,9,8,16,8,10,4,19,21,15,11,7,24,32,14,13,12,43,11,68,36,14,8,13
"COG4861",13,43,10,16,456,7,7,1,14,0,0,0,0,0,0,1,13,2,200,0,0,13,0,0,2,5,30,15,30,4,0,0,0,3,0,59,0,5,0,0,0,1,2,0,11,1,0,3,0,0,3,12,0,0,0,16,54,72,8,0
"COG4862",48,159,112,52,25,26,142,97,60,300,79,138,80,28,32,29,31,53,104,107,93,34,48,37,128,202,73,58,36,124,172,103,88,62,82,58,31,52,71,6,150,116,76,34,137,69,247,29,147,236,49,46,49,86,103,130,46,44,103,61
"COG4864",316,169,199,293,49,135,246,309,237,237,291,224,292,141,342,267,336,217,118,26,146,245,347,224,174,195,237,174,332,232,106,228,131,203,54,184,233,276,50,146,64,157,253,264,237,230,48,202,159,108,298,199,240,296,119,253,56,59,254,284
"COG4865",6,0,16,2,17,3,5,28,28,14,21,0,3,4,1,16,4,2,1,3,3,1,0,65,2,8,0,9,38,3,41,10,0,22,0,1,9,95,1,40,9,1,9,2,3,1,4,10,8,3,5,6,19,0,3,4,1,0,1,1
"COG4866",414,297,302,355,103,164,359,387,346,138,379,360,312,172,406,368,404,386,268,161,235,353,456,354,372,354,323,322,412,399,302,413,267,317,105,400,310,376,104,203,247,230,381,345,454,336,248,414,351,263,375,269,413,345,328,329,130,139,356,445
"COG4868",117,261,322,204,630,126,279,299,246,333,110,343,224,511,215,65,93,286,370,519,375,155,64,114,170,360,191,148,187,255,408,260,89,496,662,214,360,185,647,536,574,405,249,176,260,179,534,140,172,313,241,392,319,231,408,267,405,659,120,185
"COG4869",61,34,112,73,33,45,54,77,94,31,60,91,59,27,64,35,49,151,74,61,36,56,19,110,132,58,48,45,28,103,134,52,58,90,41,36,17,109,34,17,82,83,95,37,48,53,117,34,99,75,46,65,82,46,104,58,30,65,39,76
"COG4870",43,374,245,80,33,49,249,226,84,333,70,243,336,69,80,51,105,312,309,207,199,137,86,42,193,193,102,51,89,311,177,287,341,148,128,105,33,204,96,15,116,301,95,74,318,254,370,48,456,520,83,149,124,258,144,258,120,325,202,329
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4874",27,14,12,23,4,0,60,27,15,13,83,42,29,25,22,14,34,14,5,2,13,28,121,72,37,73,17,32,14,10,2,47,21,17,3,50,22,47,3,47,2,14,20,9,72,26,11,26,2,34,61,17,48,27,6,9,0,3,82,40
"COG4877",6,23,31,12,0,6,21,17,14,49,1,15,24,6,22,0,9,10,11,12,13,12,4,0,2,42,16,4,19,5,17,12,1,17,10,23,7,2,20,2,20,27,18,12,13,10,27,6,27,11,26,16,12,24,18,16,8,6,9,10
"COG4878",3,24,14,13,5,17,16,10,13,46,1,5,19,5,17,5,19,32,28,13,9,4,14,32,55,15,12,7,4,9,20,28,501,39,44,107,4,8,25,4,38,40,15,98,46,31,207,17,59,35,29,42,17,40,29,43,9,8,25,44
"COG4880",17,35,39,20,0,8,50,40,13,31,6,16,27,3,7,2,0,28,26,22,19,17,3,3,21,14,13,5,4,15,117,91,74,66,85,72,11,12,44,9,64,95,49,35,34,66,192,39,119,244,27,34,205,31,122,75,55,24,81,51
"COG4884",2,11,5,0,0,111,3,1,4,0,57,1,1,2,3,14,32,0,0,0,10,0,1,100,19,5,1,22,8,2,5,1,0,3,0,5,2,21,0,3,1,1,2,5,0,4,0,0,0,2,7,0,0,19,2,2,0,0,5,7
"COG4886",878,525,766,492,962,439,478,865,671,326,402,612,646,1022,960,769,825,642,346,818,451,597,332,602,431,511,385,342,716,585,512,715,74,843,748,651,816,400,479,814,631,500,318,505,295,643,338,549,881,159,323,642,550,420,662,685,863,203,292,406
"COG4887",50,71,18,75,40,7,86,59,51,21,93,105,67,66,40,90,71,25,52,29,69,54,161,74,113,95,43,33,91,88,14,72,95,42,83,38,148,86,62,60,24,47,65,120,109,85,43,109,94,68,89,36,132,42,54,65,14,24,206,40
"COG4889",146,90,15,74,1,9,263,20,312,2,188,106,35,69,60,347,370,29,127,824,845,333,69,0,4,42,109,43,92,108,26,40,0,57,41,27,736,28,13,157,36,191,109,176,10,64,80,112,144,5,75,394,8,7,24,54,194,1,297,195
"COG4890",0,1,0,0,0,9,0,0,1,0,1,0,0,3,0,5,0,0,0,0,4,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG4892",0,0,1,0,0,1,0,0,0,40,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,2
"COG4894",29,66,103,51,11,24,67,65,58,20,5,66,81,20,55,13,24,72,76,56,65,76,22,13,42,24,52,71,20,43,131,59,56,87,38,68,14,35,31,10,86,79,76,53,62,65,86,23,80,92,17,43,44,29,113,85,32,32,35,79
"COG4895",0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4898",6,0,3,2,0,3,2,1,11,0,2,1,3,1,3,1,0,6,1,1,2,0,7,3,1,19,2,7,1,0,4,0,16,5,0,4,2,2,1,1,1,2,2,9,7,1,5,1,1,0,1,0,0,5,0,21,1,3,9,2
"COG4903",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,16,1,1,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,1,0,0,0,26,1,0,0,1,0,0,0,20,0,0,2,0,0,7,0,0,0,0,0
"COG4905",127,586,676,285,52,339,382,490,314,706,156,465,347,123,267,81,165,394,446,453,371,284,141,159,270,660,296,359,199,545,648,336,657,393,255,354,83,209,239,53,558,452,264,368,370,348,689,123,636,459,375,324,279,400,686,421,241,187,239,457
"COG4907",5,4,17,7,7,66,8,4,2,872,7,10,15,4,4,0,2,30,3,4,2,1,0,77,10,7,1,2,31,5,16,0,64,9,2,1,6,98,16,33,14,0,9,49,1,1,7,13,51,2,3,2,0,2,53,2,5,0,6,3
"COG4908",9,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4909",18,21,3,28,18,4,27,8,29,56,52,3,15,28,3,32,21,43,11,24,11,13,3,105,61,23,15,35,4,15,65,5,14,10,10,2,26,116,11,27,4,1,14,12,20,4,38,31,5,42,31,3,14,16,8,4,19,2,5,7
"COG4910",2,7,0,8,4,0,5,2,9,20,24,5,4,8,1,3,3,5,0,4,4,5,2,30,8,10,3,8,1,6,16,0,1,2,4,1,8,28,1,8,2,2,2,5,3,1,7,9,1,9,7,0,2,3,5,2,4,0,3,1
"COG4912",243,203,242,288,211,101,296,383,269,153,306,312,304,365,169,301,313,241,438,257,264,227,355,231,243,217,292,165,274,302,67,65,48,74,47,81,95,79,84,45,110,91,87,65,111,84,77,87,80,75,102,111,80,90,71,90,92,96,92,85
"COG4913",60,171,66,251,49,179,288,103,198,0,19,68,265,106,216,91,62,271,105,145,83,108,256,92,142,459,167,27,221,341,72,159,180,177,56,226,52,218,137,183,113,134,90,164,98,130,228,63,217,127,621,164,130,235,218,129,46,62,131,80
"COG4916",0,0,0,0,0,5,0,4,3,1,74,7,0,0,1,0,0,0,3,5,0,0,14,0,0,0,39,0,0,0,7,0,1,0,0,0,1,0,3,0,0,48,0,0,0,0,0,0,28,0,0,0,18,0,0,1,0,0,0,0
"COG4917",14,41,17,17,17,114,22,21,45,12,43,18,18,31,9,16,20,32,11,16,18,14,11,29,83,38,17,21,5,23,30,13,15,20,19,12,16,38,25,14,5,22,30,24,13,17,74,26,10,36,26,5,13,47,14,22,5,11,9,11
"COG4922",3,2,1,10,0,3,41,2,3,159,0,2,4,0,0,0,0,0,0,9,0,2,2,4,5,5,2,36,0,4,14,7,54,4,4,0,0,2,4,0,4,15,16,11,1,8,1,3,11,11,5,16,0,4,0,3,3,0,2,3
"COG4924",2,0,4,49,9,54,32,5,26,0,4,0,2,55,4,13,6,44,4,1,1,1,74,32,2,3,36,13,24,12,1,0,20,10,5,13,7,43,7,39,5,4,8,33,5,0,9,14,23,5,48,16,1,29,40,9,158,1,21,15
"COG4925",36,6,38,25,7,28,18,55,56,37,49,39,37,38,25,30,110,26,17,4,20,113,33,90,49,8,103,41,53,48,51,19,3,24,7,57,26,41,15,13,6,17,32,23,37,83,3,34,9,15,17,33,34,47,11,7,66,1,62,44
"COG4926",5,17,46,16,2,14,24,16,17,28,60,11,2,7,6,9,0,15,23,27,13,7,1,36,157,24,5,25,9,4,12,92,40,48,30,1,1,14,2,1,40,9,5,18,18,34,9,3,170,18,0,3,14,7,49,51,15,6,3,6
"COG4927",61,2,13,7,1,13,11,20,26,4,0,49,4,7,19,9,0,21,108,5,40,6,16,44,45,22,5,15,6,3,2,20,1,6,1,3,7,7,4,2,10,2,65,2,1,7,22,16,20,5,19,4,6,14,33,9,7,25,10,17
"COG4928",32,120,191,50,2,85,23,33,142,39,28,139,16,780,56,133,70,172,1213,29,111,31,69,236,69,12,57,30,24,211,222,35,289,187,10,203,143,128,10,13,175,83,129,37,42,22,192,74,127,140,15,18,40,52,34,155,782,234,113,91
"COG4929",16,4,6,14,3,2,15,4,13,5,38,5,3,4,22,63,38,32,2,3,2,4,7,99,18,4,21,44,11,2,5,10,0,1,2,27,3,13,1,9,1,7,2,14,14,15,0,16,7,4,2,3,9,10,3,6,3,1,12,6
"COG4930",13,76,172,36,14,13,91,167,289,2,5,345,55,65,311,18,40,96,191,155,293,185,192,37,55,25,106,306,68,94,228,95,307,311,152,15,36,126,114,538,89,129,99,186,113,129,212,106,86,73,378,54,265,42,76,71,122,186,190,359
"COG4932",586,686,1264,584,221,1072,834,819,532,647,235,999,506,103,353,385,155,961,614,764,583,876,184,355,574,747,792,253,431,1046,699,622,985,1047,713,464,106,640,482,113,529,995,861,918,516,615,1196,391,1482,1010,550,442,725,546,1214,563,235,113,527,1112
"COG4933",35,14,27,0,111,15,11,7,43,0,2,15,10,75,7,30,13,68,8,23,10,7,60,14,4,1,11,0,11,5,1,3,0,2,1,21,17,3,43,9,5,4,0,7,1,3,9,4,6,0,0,2,5,1,5,3,47,9,0,17
"COG4936",22,107,144,22,24,6,30,49,38,62,54,72,35,34,30,14,32,36,82,86,106,69,19,154,31,89,30,133,30,14,71,70,0,130,40,53,23,51,21,8,59,103,36,28,89,45,92,35,75,72,27,29,53,66,86,40,59,20,46,47
"COG4937",111,80,37,75,286,23,92,69,140,9,115,123,20,307,31,88,33,44,45,185,220,70,144,24,58,63,61,30,130,100,50,83,25,147,284,51,333,102,348,387,173,56,103,147,56,60,82,169,105,30,99,163,60,57,67,40,206,279,75,65
"COG4938",86,111,23,182,4,19,121,27,49,0,5,160,303,10,7,11,44,3,77,528,38,6,31,17,4,77,30,59,130,15,79,126,85,42,7,93,644,51,581,38,17,244,280,25,67,95,52,96,94,151,65,36,17,141,5,67,22,1074,126,31
"COG4939",4,0,1,1,0,7,3,0,1,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4940",21,2,11,17,21,7,19,17,46,3,11,27,5,6,18,15,24,10,12,12,4,12,10,38,33,11,15,9,19,8,64,5,10,6,9,11,7,14,9,5,5,25,76,0,6,19,4,10,3,12,11,7,14,27,19,15,2,1,10,6
"COG4942",248,66,83,120,718,178,95,78,135,114,176,84,137,44,168,216,236,142,250,31,45,156,159,236,96,72,178,155,186,89,80,143,2,94,15,161,62,154,19,112,95,85,69,99,123,204,13,223,41,34,150,75,84,200,59,128,79,167,59,89
"COG4943",4,101,0,21,39,330,3,1,23,16,36,0,11,34,4,56,10,13,2,0,35,0,4,60,59,10,4,13,2,2,80,2,0,6,3,2,5,3,1,32,0,0,58,17,2,2,1,65,1,5,6,5,13,49,1,2,21,1,2,1
"COG4946",992,705,311,956,353,282,1012,841,809,140,1641,659,693,1073,814,1607,980,574,317,697,826,833,1682,879,822,845,799,761,1264,542,288,1076,208,597,771,1047,1252,851,866,1479,492,791,587,936,924,1137,339,853,488,360,1351,899,1022,948,430,851,618,625,864,718
"COG4947",17,128,38,55,5,13,98,43,45,6,40,34,85,53,102,4,25,52,55,82,62,46,31,41,2,198,38,5,47,64,37,68,70,70,59,122,25,45,107,33,66,75,29,67,98,58,101,57,81,59,205,88,66,60,97,60,34,38,86,32
"COG4948",376,464,376,535,611,840,344,413,577,179,487,332,620,487,634,575,528,484,361,329,561,402,348,1076,621,375,435,835,545,458,375,435,618,464,473,442,389,514,531,467,412,460,452,493,283,414,352,551,240,293,630,444,450,524,380,401,412,341,353,483
