"","NOM010","NOF012","NOM022","DOM013","NOM029","DLF008","NOM004","NLM032","NOM012","DOM008","NOM002","NOF014","DLM027","NLM017","NLM001","NOM016","NLM007","DOM023","NLM009","NOF005","DLF003","DOM019","NLM002","NLF002","DOF014","DLM028","NLM008","NLM028","DOM018","NOM007","NOM019","DLM014","DOF012","DLM013","DLF010","DLF009","DLM005","DLM010","NLM031","NOM013","NOM009","DOF007","NLF009","NOM027","DLF007","DLF005","DLM015","NLF007","NOF010","NOF013","DLM021","DOF003","NOF007","DOF004","DLM003","DLF012","NLM029","DLF001","NLM010","DOM001"
"COG3731",3,9,5,18,11,9,5,25,1,14,42,1,2,6,7,0,3,16,5,4,2,1,12,57,7,32,5,7,2,3,2,1,13,30,22,61,22,40,1,31,15,4,0,224,3,27,13,3,4,13,1,6,4,10,9,25,2,16,3,8
"COG3732",3,6,8,20,28,12,14,19,3,20,103,2,2,5,14,0,7,22,2,11,4,3,16,102,7,76,3,19,4,5,1,1,16,88,31,84,21,128,2,69,15,13,2,483,4,16,19,2,5,6,2,9,8,10,10,37,0,14,3,9
"COG3733",2,0,8,3,40,31,9,5,0,2,0,0,1,3,15,0,2,0,2,1,0,0,12,2,2,38,5,2,0,1,2,0,44,14,19,1,26,93,0,0,0,10,5,0,15,0,1,0,8,2,3,2,2,24,0,21,1,9,0,10
"COG3734",2,30,7,7,35,41,50,17,70,46,7,88,8,14,18,4,6,5,2,26,9,12,34,3,5,73,5,10,7,7,3,2,5,17,17,33,16,51,2,2,5,8,5,3,15,3,9,5,2,4,0,3,1,12,2,10,3,8,2,9
"COG3735",78,63,24,62,52,214,69,37,42,82,26,93,7,175,70,98,15,13,12,69,50,105,294,46,100,88,35,22,30,21,19,86,35,54,48,96,81,76,56,13,11,133,89,3,62,70,115,22,90,92,77,120,49,46,95,29,63,104,87,76
"COG3736",0,9,0,9,1,0,0,14,26,3,2,21,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,2,1,2,1,2,0,1,0,1,1,53,0,2,0,6,12,0,2,1,2,0,0,0,1,8,0,0,1,16,2,0,0,1
"COG3738",20,78,10,50,33,12,20,56,37,10,3,25,55,4,14,3,76,2,8,41,63,25,15,8,24,81,61,15,22,24,41,15,65,32,50,90,26,15,18,52,34,14,34,4,40,75,5,43,20,41,28,12,5,21,47,18,22,7,15,11
"COG3740",14,42,38,28,21,36,65,24,28,42,28,35,147,33,26,32,12,14,8,10,26,51,6,7,51,7,12,122,36,25,10,104,24,18,20,125,68,19,45,34,18,74,40,323,87,36,66,74,88,31,29,38,36,41,32,2,22,118,64,19
"COG3741",0,3,0,0,0,8,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,9,0,0,7,12,0,1,0,0
"COG3744",4,5,2,2,1,0,0,0,4,13,1,2,1,3,0,6,6,8,0,1,2,7,0,0,0,4,5,0,0,2,0,27,4,0,1,0,7,2,2,1,1,7,1,0,7,1,1,4,1,8,0,1,1,2,3,0,0,3,0,0
"COG3745",4,0,0,6,10,8,0,0,0,0,0,3,5,0,19,3,1,1,0,19,2,1,0,1,0,5,0,0,0,9,52,5,0,0,13,0,6,0,13,6,6,7,1,0,0,1,4,12,16,41,0,3,7,3,1,0,1,1,0,1
"COG3746",212,98,124,141,499,188,397,77,71,311,59,116,26,77,45,216,196,169,39,150,87,114,6,228,131,84,88,158,172,83,65,290,34,67,33,84,130,88,172,109,22,144,199,8,336,158,186,181,117,123,171,78,244,147,213,20,30,439,170,93
"COG3747",10,27,8,20,22,22,19,27,19,10,49,16,27,15,8,11,8,1,2,10,4,7,6,0,21,12,66,34,11,12,11,4,17,14,14,37,26,6,49,46,22,5,17,5,0,59,23,52,22,12,10,89,8,6,49,3,4,0,19,19
"COG3753",0,0,0,0,9,13,10,0,0,6,0,0,0,2,4,0,0,0,1,0,1,0,2,0,3,8,3,1,1,0,1,0,17,0,0,70,9,0,0,0,0,4,0,1,3,0,3,0,5,0,0,0,3,14,0,10,0,0,0,2
"COG3754",357,154,384,110,499,459,649,218,260,396,146,206,75,157,172,169,214,384,168,398,260,239,44,121,268,112,204,188,69,94,221,337,133,109,46,146,225,75,213,150,239,297,257,26,299,124,279,173,288,577,168,305,289,206,274,100,101,218,335,362
"COG3755",2,0,2,5,24,0,1,1,1,0,0,0,0,1,9,0,1,1,0,3,0,0,0,1,0,19,4,2,2,0,2,2,27,8,5,85,15,16,2,0,0,0,1,0,5,0,0,0,3,0,0,0,0,12,0,7,0,9,1,6
"COG3756",0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3757",481,840,475,585,452,302,144,723,1052,170,561,974,1024,588,605,485,242,772,1166,510,1094,310,662,537,1184,459,1144,910,641,802,713,403,715,1216,877,204,470,243,579,605,735,262,539,346,307,1257,380,791,595,395,279,426,308,651,244,555,780,199,658,465
"COG3758",2,3,4,4,10,27,15,5,0,21,2,1,2,7,6,8,1,1,2,1,8,5,11,2,4,25,3,4,3,5,6,4,23,53,22,46,20,39,1,1,1,4,7,1,8,4,9,2,1,0,8,5,1,9,4,19,2,10,3,15
"COG3759",0,0,1,0,6,2,0,7,0,0,0,0,25,0,0,0,1,0,1,1,0,0,2,1,0,6,1,0,1,0,0,0,44,6,3,4,0,14,0,0,2,1,0,4,0,3,1,0,0,2,0,2,0,0,6,3,0,0,0,1
"COG3760",111,107,78,114,133,146,66,163,147,36,154,205,124,81,82,81,44,52,98,139,162,80,86,144,129,160,133,109,131,256,162,94,118,113,191,73,129,32,124,177,181,92,127,164,81,156,78,207,81,67,106,118,66,72,163,201,209,32,169,132
"COG3762",1,4,0,5,2,0,0,3,5,1,0,5,0,1,2,0,8,2,8,3,0,0,0,2,3,0,1,0,3,7,2,1,1,0,1,0,1,2,1,1,2,0,4,1,0,1,3,1,2,0,1,5,0,1,29,1,1,0,6,5
"COG3763",0,28,0,4,3,4,1,10,3,1,2,2,28,1,1,0,0,0,0,2,10,0,3,1,0,3,2,2,0,7,0,2,26,0,8,3,2,0,0,10,5,1,0,2,0,8,0,1,2,0,0,0,0,1,4,10,6,0,0,1
"COG3764",176,271,70,537,97,69,47,372,238,59,182,314,352,85,139,138,75,22,114,265,198,113,68,159,383,184,308,148,216,291,217,74,388,253,536,356,154,114,172,169,376,19,114,803,42,432,92,282,93,63,157,80,110,205,101,330,213,81,243,90
"COG3765",10,0,9,1,58,56,34,10,0,39,4,0,1,12,35,1,7,2,4,7,0,0,28,3,1,83,6,4,5,2,6,0,37,23,38,328,46,93,3,0,3,39,2,1,16,1,5,0,14,8,5,0,3,23,1,48,0,8,1,23
"COG3766",1,0,1,0,1,8,12,1,0,7,0,0,0,2,5,0,0,0,0,1,0,0,5,0,1,11,4,1,1,1,0,0,15,1,1,0,6,1,1,0,0,5,0,0,5,0,2,0,2,3,1,0,0,11,0,11,0,2,0,5
"COG3767",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,16,7,10,3,0,9,0,0,0,4,4,1,9,0,5,0,1,0,10,2,0,35,1,4,4,3,4,0,27,11,15,98,7,37,1,0,1,8,2,0,3,1,2,0,5,0,0,0,1,11,0,15,1,3,0,5
"COG3769",0,0,0,0,4,7,7,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0,1,2,0,0,20,8,0,0,0,0,4,0,0,3,0,2,0,1,1,0,0,0,4,0,5,0,3,0,3
"COG3770",0,0,1,1,14,8,9,3,0,13,1,0,0,0,8,1,12,0,2,2,0,0,6,3,0,22,1,1,1,2,0,1,17,10,11,79,11,32,0,0,1,7,4,0,6,0,2,0,0,1,0,1,1,11,0,15,0,6,1,8
"COG3771",0,0,3,0,10,5,4,0,0,4,1,0,1,2,4,0,4,0,3,0,0,0,4,0,0,14,1,0,1,2,2,0,11,3,7,39,7,34,0,0,0,2,3,0,5,0,3,0,0,0,0,1,0,4,1,4,0,0,0,5
"COG3772",4,36,13,14,18,77,41,3,31,67,7,11,5,12,18,51,19,17,2,7,180,31,20,4,13,27,14,11,62,9,39,19,146,26,37,625,99,55,39,36,32,19,46,30,37,23,22,30,13,21,18,21,29,159,16,7,13,17,25,13
"COG3773",274,334,94,253,130,71,61,307,282,75,474,502,89,405,254,212,98,37,89,215,236,190,30,248,136,302,225,308,168,325,182,152,122,157,339,70,119,59,269,229,316,41,228,66,91,506,174,312,162,181,91,208,250,181,79,200,421,32,222,136
"COG3774",272,178,633,340,659,277,397,335,214,437,87,249,306,176,202,218,80,251,121,267,454,168,50,270,249,206,370,161,334,301,304,337,796,210,242,135,251,219,319,220,141,567,301,18,764,406,292,259,172,339,192,152,431,256,252,94,91,611,326,258
"COG3775",207,174,512,195,496,458,266,144,199,421,240,127,235,277,153,226,269,497,457,232,258,264,454,258,436,163,198,151,282,144,161,159,345,238,129,73,264,600,286,252,212,329,168,876,276,342,310,98,311,251,325,183,365,276,225,152,144,336,120,240
"COG3776",0,0,2,0,4,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,10,0,0,0,0,0,1,6,6,7,20,5,17,0,0,1,3,1,1,6,0,5,0,2,1,0,0,0,1,0,3,0,0,1,2
"COG3778",1,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,2,1,5,4,0,0,2,0,5,1,0,0,1,3,1,2,0,10,1,0,0,0,1,2,0,0,0,11,1
"COG3779",0,0,1,0,18,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,0,1,3,0,1,1,5,0,0
"COG3781",1,0,0,2,14,10,10,2,0,13,1,0,3,3,5,0,2,1,1,1,0,0,5,0,0,43,3,1,0,0,2,0,19,13,9,68,12,45,0,0,0,10,0,0,4,0,2,0,3,0,1,2,1,4,0,8,0,3,2,4
"COG3783",0,0,3,1,14,9,9,2,0,10,2,0,1,4,3,0,1,1,0,0,0,0,6,0,0,19,1,2,0,2,4,0,10,5,12,35,5,27,1,0,0,10,0,1,4,0,5,0,2,0,1,1,0,9,4,11,1,2,1,5
"COG3784",0,0,2,0,8,16,5,2,0,3,0,0,0,1,6,1,1,0,1,3,0,0,3,0,0,24,3,0,0,0,0,0,5,3,1,15,3,6,0,0,0,2,1,0,0,0,2,0,1,1,1,1,0,1,0,5,0,1,0,1
"COG3785",0,0,1,0,10,6,9,0,0,6,1,0,0,2,5,0,1,0,2,1,0,0,5,0,0,20,2,1,3,0,0,0,17,2,12,58,8,20,1,0,0,9,0,0,3,0,2,0,4,0,1,1,0,6,2,6,0,2,3,5
"COG3786",33,13,6,6,1,39,7,44,9,13,20,38,1,3,33,4,9,1,2,18,13,17,5,8,15,51,6,92,6,29,38,4,4,18,35,64,12,5,2,38,22,11,11,26,17,38,26,22,4,6,5,22,9,9,16,0,94,6,68,9
"COG3787",5,7,3,10,13,10,5,4,7,4,0,10,1,5,10,6,0,11,0,7,3,2,9,0,2,43,1,1,3,1,10,15,11,15,22,66,28,24,2,12,0,10,10,1,4,0,2,2,12,0,7,10,1,7,12,14,6,3,4,34
"COG3788",1,0,1,1,15,15,10,2,1,6,2,0,0,3,5,0,1,1,0,0,1,0,5,0,1,19,5,2,1,0,1,0,19,5,7,70,13,36,1,0,0,6,2,1,6,0,0,0,4,1,4,0,0,11,0,7,0,2,1,6
"COG3789",1,0,4,2,14,18,8,4,0,9,0,0,0,5,4,0,2,1,0,1,0,0,6,0,0,25,5,2,0,0,6,0,21,0,0,0,10,1,0,0,0,11,1,0,5,0,0,0,5,0,1,0,1,5,0,7,0,7,2,3
"COG3790",1,0,2,1,12,13,5,1,0,9,0,0,0,2,3,0,3,1,8,0,1,0,3,1,0,7,1,0,0,1,0,0,7,2,9,47,6,31,0,0,1,5,0,0,5,1,2,0,1,0,1,0,0,7,0,6,0,2,3,5
"COG3791",0,0,1,0,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,4,6,0,0,31,1,0,2,0,0,1,0,0,0,1,0,1,1,4,0,0,2,1,0,0,1,0
"COG3793",0,0,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,1,0,2,0,0,2,0,0,0,0,0,0,3,1,8,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3797",2,4,3,0,9,8,8,9,0,1,6,2,0,3,0,0,5,2,0,5,2,1,6,7,0,0,2,6,2,1,0,1,29,5,3,14,2,2,3,2,3,4,2,9,5,8,0,1,4,0,4,5,3,0,17,7,1,19,1,1
"COG3799",1,7,32,4,0,63,19,0,1,0,3,10,1,4,2,2,4,5,1,1,5,2,9,4,2,4,2,5,1,4,14,26,1,12,33,2,12,19,0,1,5,10,3,1,4,12,11,1,0,0,1,0,0,3,5,18,2,4,0,25
"COG3804",33,222,5,132,24,43,48,56,7,13,31,60,12,15,21,8,35,7,4,27,79,12,15,41,14,12,26,23,4,60,15,22,28,15,120,34,26,24,10,25,43,17,15,38,29,138,6,23,23,7,9,15,12,44,22,30,27,12,7,33
"COG3808",500,343,748,341,503,518,467,267,354,592,184,294,181,414,606,610,470,408,201,509,248,625,1160,366,450,421,265,344,633,537,289,667,189,374,309,340,288,459,520,281,260,586,412,93,429,381,644,413,457,559,769,499,588,630,600,29,369,465,556,428
"COG3811",0,1,0,6,1,5,3,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,9,4,6,0,0,20,0,1,0,7,1,1,5,0,0,1,3,1,2,1,0,0,1,2,0,0,0,3
"COG3815",8,69,0,8,4,5,2,1,0,0,15,2,1,8,3,11,7,0,0,8,2,0,2,5,9,0,1,1,0,0,3,1,0,7,5,4,19,1,1,13,0,3,1,6,0,18,5,5,1,2,1,4,5,2,1,2,4,3,21,5
"COG3817",3,7,19,26,8,44,14,35,8,11,58,6,11,8,22,6,16,19,2,16,5,4,5,2,5,6,10,9,17,7,7,15,153,19,30,18,10,76,42,10,58,17,38,40,4,6,15,7,7,5,10,6,4,29,11,18,18,11,5,7
"COG3819",4,12,20,15,6,31,8,33,10,4,37,5,7,10,10,6,12,14,4,10,3,8,4,5,4,5,7,13,13,6,0,3,42,6,6,2,3,27,8,1,20,7,8,10,0,2,3,1,1,1,5,1,1,2,2,4,5,1,1,1
"COG3822",33,45,11,41,13,38,32,12,43,22,15,36,5,74,20,40,45,12,1,32,26,54,17,76,12,25,16,10,21,9,43,61,68,23,60,17,72,21,35,19,29,31,43,3,19,9,51,26,39,53,43,92,32,50,105,8,37,45,56,61
"COG3823",26,24,3,40,0,0,0,10,5,3,0,12,0,1,7,17,0,16,0,7,9,11,0,0,10,39,4,0,7,9,59,28,0,11,27,48,42,4,8,30,1,0,26,0,0,4,2,6,18,5,27,27,2,16,111,0,17,0,11,56
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,3,1,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3825",7,6,3,4,0,0,0,3,4,3,0,4,0,0,11,12,0,0,1,10,4,6,0,3,2,3,2,2,1,2,14,10,0,47,31,2,32,6,23,17,1,1,13,3,0,4,12,17,8,31,11,26,11,6,22,1,18,13,2,20
"COG3828",2,2,0,3,5,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,4,0,1,1,3,4,6,0,1,0,0,0,4,0,0,2,3,5,0,0,0,1,0,0,13,0,0,0,0,1
"COG3829",185,275,219,358,298,1509,604,265,164,435,235,154,493,237,101,154,324,214,56,379,131,125,87,266,194,238,413,250,228,87,230,268,193,667,341,234,432,207,265,347,233,237,195,1170,415,296,375,166,347,292,206,341,177,291,371,112,149,229,232,532
"COG3830",99,89,99,86,120,63,112,83,72,108,61,68,46,103,88,138,84,117,59,81,96,130,77,101,131,75,99,72,112,67,256,407,177,277,196,120,339,286,338,260,190,348,314,182,258,306,371,315,333,263,364,305,334,288,304,154,216,353,258,292
"COG3831",34,13,21,14,137,330,119,7,17,101,27,17,8,122,23,37,18,16,3,34,6,7,31,56,15,79,32,40,7,3,10,33,18,8,8,301,53,40,14,5,1,190,45,7,156,9,32,6,20,45,47,37,24,74,34,54,11,172,36,38
"COG3832",0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,8,0,0,1,1,0,0,0,9,13,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",151,60,135,87,157,38,55,278,214,46,457,377,154,261,146,169,56,61,86,149,98,97,27,184,142,249,497,170,329,219,60,109,329,88,163,149,109,156,169,105,244,25,201,233,86,93,140,279,100,88,103,77,130,125,40,377,170,27,124,59
"COG3835",31,35,17,25,39,205,60,48,60,80,21,69,117,48,48,42,15,19,4,36,17,10,11,16,65,56,32,134,36,23,28,60,46,64,37,160,110,109,86,40,86,61,51,37,127,50,44,43,37,47,32,51,17,78,61,336,33,43,72,38
"COG3836",13,30,19,57,63,145,33,39,41,49,13,10,32,20,25,15,9,15,10,28,23,31,21,1,18,79,8,9,57,11,89,50,18,104,121,113,54,153,32,98,33,19,40,4,40,17,30,16,43,15,18,45,9,30,70,34,32,28,46,69
"COG3837",0,0,1,2,2,4,3,0,7,1,2,7,0,12,1,0,0,1,8,1,3,4,1,1,0,32,0,0,0,2,4,14,3,17,13,17,27,33,3,0,0,2,6,1,2,0,1,0,3,15,5,40,0,2,12,5,8,4,11,3
"COG3839",395,255,220,252,337,427,313,570,617,228,513,776,451,692,473,370,531,123,196,436,468,439,173,411,373,664,515,615,504,454,471,325,984,487,697,532,453,646,471,373,623,232,438,395,291,466,400,674,368,279,274,322,298,353,285,561,477,225,359,423
"COG3840",0,0,0,1,12,3,9,7,0,8,1,0,1,1,8,1,6,0,3,0,1,0,8,0,0,30,2,1,0,3,2,0,10,9,12,49,6,40,1,0,2,10,0,1,2,1,4,1,2,1,0,0,2,10,0,17,0,3,2,6
"COG3842",659,338,631,519,584,873,721,552,650,534,683,586,650,565,684,610,765,736,204,633,578,536,196,618,554,588,547,711,567,415,585,573,594,750,632,602,592,779,591,522,690,651,518,499,612,506,610,679,662,568,639,575,572,624,494,509,584,542,599,580
"COG3843",765,874,381,753,341,358,115,1208,1022,257,1377,1116,606,656,598,636,990,135,355,1001,555,665,220,630,738,932,1252,1520,647,1005,1080,450,357,1029,1317,279,649,366,817,1269,850,189,781,694,320,769,420,1130,474,497,459,825,606,540,375,2078,1082,225,990,737
"COG3845",290,288,118,346,196,329,194,366,553,169,372,542,163,584,306,304,357,77,115,320,329,395,62,234,366,361,212,390,279,261,583,214,218,660,775,305,299,109,390,338,471,196,374,268,255,418,306,472,260,239,297,421,244,299,297,402,287,142,260,424
"COG3846",0,1,1,11,13,1,6,2,0,0,9,1,16,0,0,0,2,2,0,0,1,2,13,9,0,0,2,0,0,1,3,2,7,38,22,0,36,0,12,44,0,6,1,129,1,1,0,1,1,1,1,12,0,1,0,0,0,6,10,0
"COG3848",137,70,101,94,49,33,10,206,139,52,208,67,323,11,49,109,200,26,90,115,196,121,25,89,79,157,93,293,109,99,133,46,256,116,68,32,141,47,127,108,110,25,98,64,12,122,48,166,50,127,191,59,164,70,26,5,104,40,98,110
"COG3850",6,12,3,17,72,41,55,15,24,44,4,13,23,16,51,2,47,9,15,6,8,8,44,12,12,125,12,10,35,14,37,22,54,18,21,313,64,61,0,4,26,42,23,3,27,7,18,0,39,7,16,30,30,64,9,47,1,11,20,45
"COG3851",5,9,26,4,35,11,13,40,4,24,8,48,5,124,42,27,3,0,3,1,2,2,24,2,17,80,60,46,11,10,19,3,22,12,52,100,22,86,1,21,14,13,8,0,7,1,27,4,6,12,25,9,40,13,1,201,11,2,7,10
"COG3852",19,7,6,10,103,32,81,5,2,81,3,9,14,35,13,0,17,17,3,20,3,19,27,29,14,33,4,80,6,5,7,7,40,16,12,153,20,69,2,7,9,51,28,3,130,9,45,0,13,9,29,29,35,65,6,16,4,49,24,20
"COG3853",149,135,61,139,72,36,28,217,184,43,280,251,201,163,108,106,249,35,48,139,128,103,25,138,84,172,96,182,143,110,167,67,122,71,155,87,162,72,160,119,314,26,163,259,36,183,91,178,109,76,89,115,150,145,82,390,114,57,96,121
"COG3854",195,226,69,257,97,38,66,269,170,38,274,270,124,126,175,164,171,42,68,148,241,159,34,187,149,217,148,256,194,228,245,98,88,230,345,41,83,66,196,149,251,31,167,106,65,232,115,245,96,154,113,125,128,155,45,291,315,41,212,116
"COG3855",552,345,699,661,571,481,587,665,653,614,622,502,606,657,574,609,730,863,907,657,636,635,852,539,639,506,717,658,846,808,529,669,159,480,433,189,643,497,669,623,635,648,586,772,496,553,679,674,783,563,701,619,651,648,574,585,495,655,597,524
"COG3856",9,76,2,75,4,7,1,28,2,9,14,23,13,2,7,1,2,6,1,4,19,1,8,24,28,1,2,2,7,29,2,4,99,16,36,27,22,7,8,19,0,5,3,133,4,43,3,0,1,1,5,2,4,10,5,12,18,1,3,8
"COG3857",628,852,198,959,348,137,207,1021,617,214,893,891,936,406,537,518,528,219,251,569,637,490,109,728,499,642,701,807,572,720,802,315,867,834,1125,213,578,246,576,617,891,139,502,1376,155,958,432,751,310,419,336,479,375,554,220,837,951,153,667,493
"COG3858",197,422,93,337,172,156,130,413,212,151,630,426,196,386,214,206,180,99,73,318,189,189,32,355,166,222,575,356,219,267,59,44,92,55,99,29,44,34,113,106,159,28,66,70,73,111,58,106,48,88,28,85,69,74,53,161,93,27,56,62
"COG3859",53,52,46,125,64,19,39,196,129,38,116,139,89,25,92,99,150,21,65,95,78,99,15,149,113,128,90,135,114,89,127,50,145,166,160,28,62,35,151,65,145,13,102,71,33,127,73,122,61,83,82,78,108,97,39,303,108,25,90,91
"COG3860",0,1,3,1,8,0,1,0,0,5,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,1,0,0,23,2,0,5,0,1,2,0,0,2,2,0,2,0,2,0,3,0,1,2,1,9,5,13,0,2,0,3
"COG3862",27,31,58,100,49,77,39,87,125,27,107,90,65,88,49,60,24,17,41,77,67,62,24,39,59,54,86,63,53,49,66,34,33,230,95,43,74,46,74,68,100,28,62,48,22,46,47,50,36,51,66,41,50,59,28,36,49,21,53,63
"COG3863",0,2,2,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,2,0,0,2,0,1,0,1,6,0,0,0,0,1,0,0,0,0,1,0,6,3,0,0,0,0,0,0
"COG3864",1,161,12,123,5,3,8,24,60,21,13,4,155,0,6,22,7,7,4,7,198,26,0,8,2,2,18,1,15,7,24,4,125,43,54,2,72,23,10,13,16,2,4,13,12,10,1,4,8,3,5,16,18,22,7,1,38,5,7,11
"COG3866",164,60,347,51,10,122,39,89,353,20,358,64,126,25,45,81,102,340,1,41,484,190,1286,38,118,12,142,58,65,32,91,103,0,34,64,13,83,12,301,78,103,78,87,0,72,305,46,109,177,166,34,85,22,213,89,2,71,18,103,173
"COG3867",144,122,297,220,114,245,101,467,365,201,730,478,95,399,396,421,130,225,446,167,311,332,556,278,325,287,1252,170,408,390,133,207,123,213,291,26,180,150,423,329,370,309,237,575,58,182,330,606,391,185,85,322,406,151,166,50,293,323,177,206
"COG3868",11,3,11,5,13,0,0,18,57,0,26,67,0,130,11,29,2,0,6,5,7,8,0,10,8,22,6,6,30,22,5,5,0,5,14,1,9,1,6,32,1,0,8,2,1,3,17,32,22,6,1,3,19,5,0,0,17,0,6,6
"COG3869",100,249,16,231,40,28,36,154,64,26,88,95,98,19,57,30,64,30,51,47,53,65,12,97,72,85,39,32,47,111,118,34,135,158,235,83,110,14,73,97,41,20,53,253,69,108,57,69,22,29,31,52,16,103,25,107,91,20,57,24
"COG3870",32,16,11,49,22,14,22,32,21,13,26,30,60,8,20,16,9,5,5,21,25,21,9,8,39,26,14,8,20,12,42,9,144,95,52,23,29,13,30,19,31,23,15,30,9,42,24,18,8,10,13,30,9,23,18,29,23,16,23,24
"COG3871",126,89,101,49,75,245,212,79,57,152,33,57,14,220,51,91,180,110,12,170,23,76,10,119,114,55,91,133,25,19,47,115,60,55,26,40,124,100,94,137,24,290,152,3,423,19,147,61,134,182,110,152,158,128,168,34,29,321,121,106
"COG3872",243,144,102,234,118,103,98,319,245,88,313,363,134,186,207,191,159,71,114,230,212,208,28,195,223,223,194,293,253,214,257,137,151,359,278,57,192,78,286,236,322,48,207,317,104,291,194,269,114,169,172,163,155,217,86,369,371,48,245,159
"COG3874",66,76,5,113,29,2,2,89,52,10,23,64,44,10,37,28,25,13,34,32,70,40,0,19,39,44,19,41,50,67,81,18,38,42,154,19,40,5,51,41,26,1,33,19,8,92,19,58,26,20,36,19,26,32,13,61,60,4,34,46
"COG3875",83,142,85,205,59,287,134,79,159,118,100,86,290,78,70,73,155,100,73,140,105,102,85,70,97,43,119,99,133,59,223,84,34,288,171,67,259,72,51,280,119,145,84,420,149,83,94,48,88,82,106,116,107,118,149,454,131,88,73,245
"COG3876",302,197,242,236,339,213,279,119,183,460,75,239,41,231,123,419,333,239,31,220,90,348,53,192,344,147,103,157,401,158,182,396,50,236,89,120,200,227,381,159,26,371,258,9,301,158,390,248,250,276,485,320,466,365,408,3,176,349,213,227
"COG3877",2,11,13,11,8,13,6,7,13,28,0,14,0,15,2,21,53,21,0,4,4,11,1,15,4,9,22,5,18,0,19,33,16,5,48,12,9,1,7,25,5,63,45,3,71,9,21,10,22,48,16,11,1,11,43,7,6,1,22,17
"COG3878",3,142,29,15,2,4,29,8,28,2,5,65,5,2,21,16,6,12,1,8,23,20,6,0,43,40,5,54,12,9,28,16,0,7,20,6,17,17,7,50,1,1,6,2,1,43,3,22,8,9,8,16,1,21,24,29,3,0,27,11
"COG3879",41,360,6,237,9,29,11,95,20,23,40,63,81,9,44,8,4,21,4,17,79,6,24,44,157,5,12,6,32,72,10,8,338,42,201,142,64,18,9,60,6,17,7,456,6,115,12,1,6,1,15,9,28,41,13,54,75,8,6,37
"COG3880",35,93,10,124,28,28,16,82,43,19,49,44,55,14,28,12,20,19,33,29,33,32,2,57,70,37,21,33,30,58,26,3,29,37,51,17,18,0,19,17,1,4,10,49,17,22,15,13,7,7,4,10,4,17,8,26,19,4,22,4
"COG3881",0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",37,89,2,54,179,19,30,32,103,2,30,242,4,205,51,133,15,10,7,93,60,158,216,105,236,64,26,60,52,78,67,119,57,51,114,22,52,26,390,39,12,0,203,0,200,167,99,146,55,147,32,57,115,26,40,0,45,32,135,177
