"","NLM031","DLM012","DLM022","NLM022","DOF012","DLM014","DOM005","NOM027","NLF001","DLM008","DLM015","NOM015","DLM016","NLM008","DLF001","DLM003","DOF011","DOF009","DOM015","NOM005","NOM020","NOM014","NOF012","DLF009","NOM022","NLM017","NOF007","DLF014","DLM028","NOF008","DLF003","NOM019","DLF013","NOF009","DOM026","DLF005","DLF007","NLF008","NLM016","NLM023","NLF010","NLM006","NOM007","NLM026","DLF004","NLM009","DOM021","DLM018","DOM003","DLM019","NLM028","NLM025","DOF006","NLM021","NOF013","NOM013","NLF005","DOM022","NOM016","NLM029"
"COG3808",581,111,516,397,176,649,514,85,446,506,674,658,746,257,447,587,698,514,546,283,261,740,304,339,731,425,543,81,379,485,254,313,613,684,361,390,424,607,64,475,421,432,520,388,383,192,695,443,243,346,324,303,568,470,584,298,487,733,626,374
"COG3811",0,0,3,3,7,0,3,0,1,1,0,0,1,0,0,1,0,1,0,6,3,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,5,1,3,0,2,3,0,0,0,0,1,0,0,0,0,2,5,1,0,2,0,0,0,0
"COG3815",3,4,15,1,2,0,0,5,0,0,4,3,5,0,6,5,1,3,1,1,0,7,61,3,1,8,3,13,1,6,2,3,3,12,6,16,0,3,0,10,2,1,0,2,0,0,0,0,0,2,1,0,13,4,0,15,1,1,11,14
"COG3817",29,37,3,26,192,17,49,38,19,33,11,13,9,11,11,12,10,12,7,39,24,58,9,9,25,9,5,29,8,13,7,10,30,18,6,9,5,1,11,29,3,20,2,24,12,5,7,14,40,3,6,11,29,21,3,13,19,14,8,19
"COG3819",31,17,7,22,111,17,32,27,17,15,16,1,9,11,5,5,2,8,8,23,11,41,9,5,20,6,3,17,3,11,6,4,16,14,1,7,4,0,4,20,2,22,2,14,13,2,8,15,18,2,13,10,29,8,4,4,12,13,8,8
"COG3822",46,33,119,15,63,43,34,1,38,17,41,42,56,32,44,87,78,32,7,34,21,28,50,13,9,51,23,5,31,73,18,29,58,31,28,9,27,75,9,102,25,41,3,89,25,4,26,12,2,151,14,17,4,24,62,21,10,30,50,48
"COG3823",3,0,10,5,0,31,1,0,14,18,0,26,22,2,0,115,0,32,2,3,19,0,36,38,3,1,3,0,31,35,6,46,39,13,1,3,0,10,1,22,5,7,8,15,5,0,19,10,0,12,2,3,0,27,3,32,6,6,11,11
"COG3824",0,43,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0
"COG3825",12,1,12,5,1,5,0,1,9,30,14,33,26,8,7,18,0,7,7,4,1,6,12,0,5,3,16,3,15,23,10,13,23,7,33,6,2,8,0,9,0,4,15,23,4,1,8,5,0,26,5,12,0,13,32,32,6,27,19,9
"COG3828",1,0,12,0,1,2,1,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,1,4,0,0,0,0,1,5,1,3,2,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,13,0,0,0,0,1,3,1,0,1,1
"COG3829",262,105,398,215,180,236,530,1206,317,274,353,358,372,388,263,374,311,274,130,376,126,430,252,184,203,244,173,965,221,251,153,222,392,605,222,316,443,402,53,415,193,409,70,132,248,47,169,242,286,242,269,81,671,218,302,356,127,548,146,157
"COG3830",358,161,219,240,173,397,252,166,272,353,355,354,379,291,338,297,282,375,354,135,219,385,237,102,348,266,338,156,224,350,298,240,336,360,297,310,237,412,204,309,369,365,195,248,245,168,395,316,162,212,207,213,300,306,265,259,238,219,374,254
"COG3831",10,113,47,50,17,28,62,3,35,8,34,29,29,28,166,34,6,41,40,179,40,25,17,325,24,123,29,0,98,10,4,13,65,40,76,13,144,60,17,79,50,64,1,7,58,5,18,10,165,18,55,7,148,21,45,10,5,58,39,13
"COG3832",0,1,0,2,0,0,19,0,0,2,0,0,1,0,0,1,0,1,0,3,6,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3833",188,419,130,373,319,110,41,242,160,121,164,78,83,492,29,31,72,91,120,263,118,38,48,152,129,270,132,363,259,82,104,86,104,31,211,115,76,20,29,113,85,60,209,425,138,86,44,147,157,179,197,93,23,147,85,123,238,67,163,165
"COG3835",76,72,72,125,41,66,106,36,14,34,47,30,50,30,36,64,21,40,23,173,39,31,31,155,12,44,22,329,60,28,4,6,10,17,19,16,46,11,4,17,7,20,7,18,15,0,10,15,32,34,40,13,15,15,19,16,6,18,16,13
"COG3836",41,19,48,52,19,34,76,3,22,28,29,23,67,7,31,73,5,58,83,114,47,27,55,104,24,33,6,47,112,82,22,101,40,60,17,14,43,21,25,23,14,48,18,17,31,5,19,29,101,68,6,41,54,43,20,108,12,34,12,31
"COG3837",0,2,5,0,0,15,22,0,1,2,2,1,4,0,8,8,0,0,2,2,9,0,2,18,4,5,0,0,36,2,1,7,0,1,1,0,1,35,4,6,1,3,0,0,3,8,4,0,0,4,0,8,0,4,14,0,1,1,0,6
"COG3839",505,895,660,502,986,372,403,437,306,550,345,328,373,514,233,292,186,318,401,672,362,351,251,547,238,651,333,657,661,448,446,518,569,236,400,466,289,194,95,296,143,254,438,906,343,181,224,451,333,1002,605,387,265,442,304,381,570,293,422,469
"COG3840",2,4,11,24,16,0,16,0,1,2,2,3,1,2,3,1,2,3,3,65,6,2,0,64,2,2,0,0,28,0,1,1,2,4,0,0,3,3,1,9,4,13,1,0,1,4,2,0,33,1,1,3,5,0,1,0,3,4,1,1
"COG3842",592,466,623,682,589,577,699,479,573,694,590,623,626,529,540,467,698,556,594,598,734,792,317,620,601,605,559,696,630,690,586,573,620,633,549,476,647,571,588,575,574,521,460,733,670,174,641,529,667,746,788,725,558,581,554,587,509,523,600,586
"COG3843",814,482,1315,1458,341,443,206,717,767,890,437,526,636,1238,208,382,341,580,897,765,284,457,870,296,376,625,646,899,916,1150,158,377,412,56,498,265,95,100,79,220,103,171,338,524,89,120,140,224,103,714,469,109,55,261,162,449,265,109,224,418
"COG3845",429,272,769,294,213,184,144,268,216,475,306,317,347,218,145,260,93,295,393,215,100,341,281,271,135,561,249,304,345,512,309,576,387,155,176,365,237,170,83,219,77,146,285,671,205,101,183,218,58,1235,362,186,169,429,248,388,324,276,288,271
"COG3846",15,0,24,2,8,3,2,108,2,0,1,1,9,0,4,0,101,1,0,7,22,1,2,2,1,0,0,102,0,1,0,2,0,0,0,1,2,0,0,1,0,70,1,2,7,0,12,1,15,0,0,62,0,1,0,27,0,19,0,0
"COG3848",154,89,58,128,272,60,2,70,88,86,45,171,75,76,39,24,47,126,93,91,90,45,69,36,71,16,157,140,132,137,191,118,78,39,24,106,10,57,21,80,36,25,71,164,62,84,41,147,56,86,287,23,2,149,142,122,136,95,122,115
"COG3850",2,68,75,92,56,15,62,4,13,0,9,27,13,9,9,7,2,31,11,260,27,22,24,323,8,21,33,1,121,1,7,40,14,47,0,4,26,56,17,59,23,40,17,0,18,15,24,7,172,11,8,13,30,19,5,7,12,39,5,3
"COG3851",1,16,72,29,21,4,24,1,0,0,24,8,6,86,5,1,12,7,8,112,49,21,9,116,36,122,40,0,78,9,0,13,3,2,0,3,1,2,3,11,7,15,3,7,6,1,5,2,20,2,19,2,1,4,8,3,7,10,9,2
"COG3852",1,34,23,18,37,9,123,3,27,4,44,19,18,3,41,5,5,24,4,122,64,14,5,136,6,34,32,0,30,4,2,15,12,52,1,14,137,36,4,60,17,28,3,6,4,4,6,2,109,14,77,121,85,20,10,4,6,65,2,2
"COG3853",146,331,262,148,105,64,13,257,105,156,79,108,132,86,50,87,155,145,102,146,59,66,127,70,51,181,158,165,188,149,95,136,137,48,94,172,33,113,21,103,64,119,110,249,54,33,39,151,77,209,203,38,40,111,98,143,164,76,100,96
"COG3854",207,86,288,225,100,103,21,91,93,241,114,130,123,155,34,52,61,93,174,149,64,84,250,46,72,111,150,137,228,260,241,233,191,36,162,233,58,51,26,82,51,61,248,314,95,90,51,187,42,292,275,111,42,212,151,127,227,69,171,291
"COG3855",704,172,504,644,175,693,591,749,617,641,606,725,662,703,660,565,862,644,462,451,739,722,364,193,684,621,683,529,481,605,632,477,665,706,676,541,483,666,665,564,558,692,825,519,579,945,795,672,582,449,650,766,597,585,562,615,732,781,652,492
"COG3856",7,152,58,2,97,1,0,119,10,1,4,3,3,4,5,2,39,23,1,2,6,3,69,33,4,1,7,75,3,20,20,3,10,3,2,49,1,20,4,7,13,20,28,29,0,0,8,33,41,1,1,3,2,5,3,20,2,17,1,15
"COG3857",560,443,1065,761,953,310,29,1352,534,637,437,419,415,675,139,228,417,291,562,586,182,296,842,214,193,359,342,862,617,829,667,777,585,120,559,926,158,309,113,211,266,552,751,869,255,251,248,598,290,1086,813,388,142,639,417,640,607,417,508,948
"COG3858",317,312,360,346,292,145,75,213,230,265,202,176,188,557,79,144,103,130,181,254,73,156,417,90,76,394,264,225,216,287,183,158,167,76,318,284,201,64,20,110,122,93,248,406,158,73,82,306,99,177,350,131,119,227,227,274,339,187,216,280
"COG3859",151,80,165,103,162,31,7,71,64,139,76,74,96,93,21,35,41,64,93,89,39,36,64,34,34,28,117,60,113,79,98,158,139,23,149,117,41,27,35,59,44,38,98,211,53,54,35,115,20,266,123,57,19,86,65,72,126,56,93,85
"COG3860",0,5,9,0,16,1,0,0,1,0,4,3,0,0,4,4,2,2,0,0,0,2,1,3,1,4,0,0,2,2,0,0,0,1,0,0,6,2,0,3,0,1,0,0,1,0,0,0,0,3,1,0,1,2,0,0,0,4,0,0
"COG3862",74,38,73,56,20,32,35,47,69,111,43,42,58,106,27,33,26,53,48,53,31,63,36,35,56,83,41,94,71,70,59,65,77,32,29,57,25,10,17,44,23,23,52,79,38,51,51,36,27,120,80,26,29,69,60,69,55,53,63,65
"COG3863",0,0,0,1,5,0,0,0,0,4,2,0,0,0,1,0,4,0,0,0,1,0,1,1,4,0,11,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,1,0,0,0,1,2,0,0,0
"COG3864",5,20,43,1,122,7,0,15,16,12,0,5,22,8,5,8,6,23,22,15,4,9,141,5,9,0,22,194,1,10,220,26,19,2,22,7,15,24,1,13,2,1,2,6,5,3,10,50,4,29,3,4,0,21,2,6,53,35,19,34
"COG3866",338,1,12,113,0,123,158,1,94,105,55,23,32,142,16,79,23,26,85,59,16,32,47,12,350,34,27,227,11,66,467,83,2,24,68,310,80,18,471,81,29,22,37,37,448,1,29,763,352,86,65,182,2,45,194,73,91,27,83,57
"COG3867",406,50,101,375,92,246,222,569,382,289,332,102,207,1258,361,176,442,116,241,176,338,231,143,26,275,424,431,730,279,140,310,133,256,267,260,170,69,326,486,241,242,175,416,551,253,441,223,259,327,90,139,208,127,203,228,310,456,265,399,269
"COG3868",7,0,9,24,0,6,1,1,19,19,15,2,4,4,0,0,2,8,7,12,3,0,4,0,9,128,10,24,33,14,4,2,3,1,17,3,0,0,1,1,5,3,18,48,25,11,1,3,0,5,3,5,0,15,11,27,50,9,36,12
"COG3869",82,15,145,93,128,37,21,260,66,81,52,22,33,42,18,15,89,32,138,46,19,73,259,82,20,19,9,159,62,102,66,113,102,11,82,127,66,61,19,24,66,74,112,95,47,53,38,88,44,129,40,70,22,68,25,94,63,60,33,100
"COG3870",21,32,59,11,148,12,5,24,15,60,19,27,20,16,13,19,2,20,42,13,7,39,21,16,6,6,6,33,21,31,19,36,34,6,17,44,12,6,11,31,4,13,11,51,8,8,17,16,18,97,7,24,18,30,14,23,23,13,13,13
"COG3871",106,23,76,72,44,146,306,10,192,37,132,196,95,108,335,156,99,99,89,51,53,97,94,49,87,220,146,37,53,73,34,49,102,294,163,16,431,112,5,182,309,73,16,35,125,8,70,11,4,16,148,12,297,114,187,105,51,88,85,45
"COG3872",280,104,269,259,174,132,85,343,184,274,161,155,174,226,56,88,129,144,223,233,78,127,152,52,95,170,141,248,238,231,223,282,278,74,261,302,93,86,54,116,99,126,221,335,124,110,83,217,78,383,245,138,59,229,190,238,216,132,174,335
"COG3874",49,10,144,37,47,11,1,18,17,71,21,32,29,20,4,18,12,38,68,16,9,9,61,23,10,10,24,84,51,69,75,85,64,4,47,109,8,19,11,30,6,20,60,108,10,33,11,57,5,206,31,37,0,48,28,38,42,16,37,57
"COG3875",47,31,228,65,51,78,89,401,55,84,83,86,159,132,86,156,151,125,73,76,49,184,142,72,92,76,105,422,47,123,84,224,117,133,48,84,138,131,32,111,69,92,62,121,82,69,91,145,90,351,98,91,107,113,72,253,43,208,81,152
"COG3876",381,28,152,192,51,394,485,9,190,341,379,266,341,111,332,370,124,291,269,88,118,386,212,141,225,263,442,16,149,280,26,43,95,169,56,57,96,140,9,87,114,77,44,67,46,9,172,46,2,57,57,22,151,83,96,54,63,74,128,58
"COG3877",11,3,25,17,12,35,60,1,33,9,26,4,16,16,1,45,24,6,60,19,0,19,12,15,9,15,5,1,13,27,2,21,12,65,5,7,74,32,1,24,17,12,4,9,8,1,36,3,0,5,3,6,0,24,40,22,8,14,9,1
"COG3878",13,6,11,34,0,9,0,4,8,45,4,2,13,4,1,32,4,5,7,0,1,10,146,5,23,6,2,1,33,10,24,27,9,4,29,42,1,22,4,37,0,19,12,52,10,0,2,5,2,138,37,5,2,19,6,54,14,2,9,5
"COG3879",2,246,74,4,108,1,0,151,9,1,3,4,8,5,3,5,18,35,5,4,4,7,119,34,4,4,6,165,1,29,78,13,53,12,6,124,8,22,14,36,25,46,97,114,4,6,22,132,172,25,7,6,1,15,4,82,20,37,9,85
"COG3880",64,14,134,45,79,13,29,185,33,63,37,11,23,16,14,15,35,18,60,18,7,37,97,61,7,14,10,89,40,76,20,84,76,5,70,57,47,26,20,14,29,48,63,40,26,26,36,55,17,64,27,31,6,33,14,49,43,32,6,46
"COG3881",0,0,0,0,2,0,0,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,9,4,8,0,0,0,0,0,0,0,0,25,0,1
"COG3882",395,11,52,95,39,109,196,0,125,177,75,100,44,20,41,33,8,68,35,38,79,175,82,23,2,232,93,5,51,53,64,52,50,43,71,155,200,48,11,386,54,33,66,131,76,5,83,30,1,73,52,191,34,147,143,46,134,70,112,45
"COG3883",69,39,293,51,44,13,4,13,19,113,15,17,28,5,24,22,5,48,161,9,3,4,237,67,4,62,57,59,50,102,129,146,145,7,45,162,9,3,39,20,2,6,104,123,41,12,10,64,29,113,17,50,12,37,17,97,117,14,26,89
"COG3884",327,125,282,328,353,338,191,101,288,333,265,333,316,405,279,272,385,288,225,213,254,256,339,138,370,373,302,160,290,307,336,276,252,268,323,346,299,227,249,252,289,269,359,342,306,270,252,278,190,233,330,371,248,348,297,323,305,325,342,402
"COG3885",2,1,5,3,9,0,15,6,0,2,5,2,3,7,8,11,6,17,0,4,0,6,33,6,3,3,1,100,2,0,6,41,4,29,4,3,22,2,2,3,2,6,5,2,1,13,2,16,0,38,2,15,5,15,0,14,2,28,1,0
"COG3886",240,1047,160,354,623,114,301,765,227,169,123,109,147,417,76,107,361,311,114,103,677,57,83,124,303,50,194,500,65,84,349,259,155,114,451,198,176,138,235,166,158,266,139,93,110,845,74,498,466,190,165,634,53,157,191,305,166,212,90,464
"COG3887",473,361,752,569,708,249,66,974,428,448,321,376,324,597,127,204,354,261,306,425,172,248,721,183,186,334,294,552,385,556,568,497,371,121,469,639,173,318,72,225,218,298,495,727,221,202,180,536,337,784,644,237,127,518,398,484,464,304,393,617
"COG3892",2,2,41,4,0,0,2,1,2,3,1,4,12,1,0,1,3,8,9,8,17,0,0,0,2,2,0,0,20,1,2,3,0,1,0,0,1,3,0,6,9,18,8,0,1,3,9,0,0,1,0,12,11,1,0,2,5,0,1,2
"COG3893",4,5,97,12,43,137,46,0,24,22,18,51,47,12,18,276,2,62,5,8,31,13,47,47,13,22,25,0,39,55,10,90,51,61,6,14,18,203,22,79,13,78,13,63,15,37,39,17,2,18,3,40,18,57,11,54,26,17,20,16
"COG3894",132,138,166,119,141,38,77,42,67,206,87,61,78,145,36,62,48,151,85,179,43,48,112,59,40,133,143,274,200,156,146,133,138,33,153,121,39,23,19,50,118,33,136,360,64,34,24,100,43,354,104,51,51,140,69,138,178,49,156,184
"COG3895",0,4,4,13,7,0,7,0,0,0,2,0,2,0,2,1,1,1,2,25,4,0,1,28,1,1,0,0,14,0,0,0,1,1,0,1,3,3,4,0,1,3,2,0,1,0,2,0,15,0,1,2,3,0,1,0,0,0,0,0
"COG3896",1,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,23,7,3,9,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,7,0,5,0,1,3,0,0,0,24,0
"COG3899",5,1,1,15,6,4,5,0,1,24,10,11,36,9,53,12,0,21,1,4,3,10,26,9,3,1,1,10,3,13,8,47,6,3,0,1,11,7,6,5,1,16,7,4,5,0,6,33,1,6,6,10,5,9,11,7,4,45,3,40
"COG3901",5,0,57,12,39,5,0,0,0,22,1,3,5,11,0,1,1,10,2,6,0,3,7,0,1,0,2,27,8,3,23,5,4,0,4,7,4,1,3,0,1,9,2,7,1,2,6,2,2,66,2,8,0,1,3,7,1,2,8,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG3906",4,29,2,1,101,0,0,7,2,7,2,1,0,2,2,12,0,3,1,0,0,1,1,5,1,0,0,19,0,2,2,0,3,1,4,4,2,0,0,2,0,1,0,0,1,0,0,4,19,8,2,1,1,0,1,2,2,5,1,0
"COG3907",0,0,1,1,0,1,20,0,1,2,0,11,0,0,0,0,0,2,0,0,2,6,6,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,2,0,2,0,0,0,1,0,0,2,0,0,1
"COG3910",80,53,174,107,77,54,25,49,45,82,42,52,64,401,37,93,37,102,84,107,22,24,129,41,53,122,131,98,51,51,34,22,18,8,57,50,3,12,10,20,13,16,116,27,10,60,5,18,17,47,47,15,5,20,25,28,65,50,19,50
"COG3911",1,0,19,0,0,1,0,0,1,6,0,0,0,0,0,42,0,6,0,0,1,0,6,1,0,0,0,0,1,0,0,3,4,3,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,1,3,0
"COG3915",0,0,0,1,0,0,22,0,0,1,0,0,2,0,0,0,0,0,2,4,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,5,1,5,0,0,2,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3919",208,96,93,65,300,97,323,2,40,252,45,98,66,24,64,78,10,152,26,29,9,13,125,54,49,99,7,57,47,103,173,200,119,112,38,30,4,78,178,109,99,75,55,132,75,9,96,67,70,91,6,133,239,53,140,105,31,89,105,31
"COG3920",18,526,23,14,229,20,54,508,59,5,25,11,16,22,29,45,86,97,20,5,20,61,32,70,42,29,14,402,6,28,27,63,27,58,10,39,57,73,7,22,42,97,8,13,12,22,42,91,139,45,14,32,9,15,12,71,6,58,9,39
"COG3921",0,0,0,4,0,0,15,0,0,0,0,0,1,0,0,0,0,3,2,3,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3923",2,8,7,15,19,1,15,1,0,0,2,5,2,1,3,0,1,2,1,38,4,0,0,54,0,2,0,0,25,0,0,0,2,4,0,0,4,8,0,7,3,13,1,0,0,3,3,0,37,0,1,3,7,2,0,0,1,0,1,0
"COG3924",0,11,5,7,14,0,10,0,0,0,4,1,0,0,2,0,0,0,1,31,5,2,0,32,1,0,0,0,15,0,1,1,1,2,0,0,0,1,3,4,2,4,4,0,0,0,2,0,20,0,1,0,1,0,1,0,0,1,0,0
"COG3925",1,13,25,29,15,1,26,1,0,0,6,3,0,5,2,1,0,1,2,92,6,2,1,118,3,3,1,0,28,0,0,2,4,6,0,0,1,7,3,8,3,13,3,1,1,2,6,0,52,2,2,0,12,1,0,0,2,0,1,0
"COG3926",42,10,24,6,14,42,96,8,35,64,66,27,4,45,14,5,8,22,42,3,13,484,42,9,51,119,1100,0,23,20,175,22,19,89,482,6,5,59,4,330,22,31,21,31,178,1,43,11,2,22,15,9,37,5,25,78,35,56,62,10
"COG3933",68,147,39,84,119,25,32,2112,261,78,128,39,77,76,153,104,622,52,117,154,43,128,79,173,45,242,78,245,73,43,28,42,119,34,157,317,44,446,40,30,269,532,50,24,15,30,168,149,569,60,89,39,68,22,56,272,40,180,23,75
"COG3934",4,44,15,10,0,10,17,0,10,22,0,0,0,3,0,3,0,21,9,2,0,0,1,1,2,2,3,225,11,16,4,1,14,0,5,127,0,0,4,0,1,0,7,7,9,0,0,17,2,13,0,7,0,30,2,2,38,1,43,37
"COG3935",206,145,300,264,268,100,88,117,160,232,230,104,136,210,48,92,63,96,215,224,72,100,287,60,90,210,210,277,205,247,251,202,204,73,214,436,114,21,48,84,85,86,239,253,110,88,67,170,88,223,256,110,70,182,131,268,248,109,164,263
"COG3936",96,0,74,11,39,41,49,0,9,47,12,2,11,17,21,46,6,46,2,24,0,6,105,16,15,13,24,1,20,24,35,31,82,0,64,22,2,12,3,34,4,2,68,27,8,1,6,45,23,3,7,20,0,9,47,2,37,7,3,47
"COG3937",6,64,31,9,47,3,0,9,8,9,6,13,10,27,8,16,4,12,4,15,3,5,13,13,6,10,11,62,4,10,2,4,16,3,12,25,4,0,0,9,4,6,5,12,6,2,1,10,7,4,16,1,10,4,5,9,3,7,3,1
"COG3938",13,13,44,1,3,4,10,17,3,18,17,14,13,14,13,3,1,32,1,8,10,2,15,15,11,10,14,102,25,9,7,11,28,12,5,10,0,12,1,15,6,8,3,11,12,3,8,23,6,15,7,10,25,27,8,6,0,8,1,13
"COG3940",308,833,176,184,159,143,1265,575,259,178,320,318,168,150,775,188,35,263,288,106,61,167,233,338,84,331,319,140,150,127,70,168,290,295,389,214,680,235,38,514,336,383,94,151,144,51,240,252,189,129,257,43,479,235,468,114,148,186,211,245
"COG3941",16,0,6,145,0,50,2,0,20,11,0,1,28,7,0,4,0,63,0,46,0,0,1,0,9,1,8,0,9,8,2,21,5,35,1,2,43,14,11,13,9,2,5,24,5,3,0,13,0,17,4,8,19,0,3,26,4,52,21,21
"COG3942",24,758,6,4,164,0,1,259,4,35,5,2,6,0,0,110,0,77,54,3,1,4,1,85,6,2,2,288,2,5,17,38,72,2,9,11,1,0,23,6,1,2,10,15,1,2,0,132,114,17,1,3,0,0,3,2,11,53,0,1
"COG3943",695,148,620,673,238,919,383,101,941,569,478,774,800,501,757,865,1017,732,809,414,1024,449,655,316,1083,1032,635,130,608,1241,838,656,780,532,753,688,745,602,1064,635,557,621,926,651,1254,1385,992,543,797,481,439,761,673,602,1061,952,748,938,567,646
"COG3944",133,674,273,303,559,90,65,443,191,226,106,144,144,392,48,88,62,192,184,246,45,124,531,173,46,125,143,499,137,287,235,231,281,47,438,298,103,17,42,114,77,63,259,354,100,134,59,288,127,508,251,121,44,209,165,196,194,77,136,282
"COG3945",0,1,0,0,9,0,0,114,19,0,11,0,0,0,6,10,37,17,3,0,0,0,2,3,2,0,0,67,0,0,0,1,2,1,1,8,0,24,0,1,25,31,0,0,0,0,7,17,17,1,0,0,0,0,0,13,0,8,0,1
"COG3947",39,12,42,26,3,33,16,0,22,36,23,15,9,15,10,13,4,15,1,42,15,10,44,35,17,6,7,0,39,24,23,42,24,23,2,43,1,1,6,44,5,16,18,26,13,16,9,14,7,26,8,16,2,23,46,31,30,21,11,41
"COG3948",52,42,132,52,1,36,23,5,28,31,24,16,16,118,11,8,4,18,13,31,18,51,30,304,6,3,129,0,51,43,41,31,18,23,11,26,5,19,15,18,4,28,32,25,29,3,39,18,100,8,4,21,41,17,29,20,60,73,27,51
"COG3949",42,2,168,26,74,25,39,87,34,98,30,39,37,13,14,68,13,15,29,52,30,31,116,43,36,20,25,220,29,112,95,37,35,23,51,106,126,11,6,40,19,16,67,82,21,14,36,38,12,84,31,18,12,50,23,51,43,105,47,42
"COG3950",264,105,86,336,118,339,261,134,503,204,348,376,293,299,321,232,461,257,291,169,600,367,303,56,872,525,592,204,168,261,384,312,293,427,596,245,504,307,443,296,959,489,149,213,204,737,330,302,54,76,682,80,657,332,423,502,238,314,400,227
"COG3951",11,18,41,38,38,13,19,2,0,4,4,14,4,16,4,5,1,12,2,81,52,8,7,98,5,6,4,0,30,14,0,19,47,6,2,9,9,14,17,15,10,22,3,2,1,0,7,2,64,9,9,109,9,27,11,10,2,7,17,2
"COG3952",15,3,7,22,0,44,49,0,3,2,26,5,18,15,38,47,9,8,52,41,1,30,4,23,28,10,7,0,3,12,4,23,7,18,2,2,71,0,1,16,11,3,2,9,21,0,101,2,1,1,25,11,41,33,9,10,2,20,2,4
"COG3953",0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,71,0,0,1,0,12,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,86,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,22,30,37,26,1,7,2,1,0,5,8,3,1,4,0,0,9,2,125,7,4,0,134,6,7,0,0,43,0,0,1,3,5,0,0,7,17,5,12,4,28,2,0,1,1,6,0,95,2,6,9,20,1,0,0,2,3,0,0
"COG3955",40,8,23,15,36,20,26,10,16,99,59,19,27,4,19,60,1,23,49,10,12,18,1,5,3,0,2,28,14,12,135,10,13,3,30,18,46,2,15,85,8,17,44,9,12,14,2,28,0,11,2,12,0,43,6,9,38,18,7,79
"COG3956",180,20,108,129,66,169,208,340,133,208,171,179,193,112,171,154,298,168,180,72,253,149,141,66,198,93,158,139,138,152,170,226,197,139,57,214,113,168,227,122,126,293,119,169,147,195,150,235,182,302,116,180,116,118,140,168,85,128,146,157
"COG3957",56,817,157,236,461,76,5,343,100,147,109,81,61,63,9,46,28,201,111,134,34,60,472,158,81,50,30,624,94,195,213,152,154,23,105,169,35,25,2,60,60,17,184,81,72,67,31,267,123,177,207,75,16,238,110,229,254,64,116,305
"COG3958",372,225,530,333,305,188,282,203,445,508,386,351,421,419,111,184,203,278,508,308,151,218,412,187,166,678,341,461,399,485,423,486,476,229,515,335,151,256,70,369,172,178,311,576,180,129,165,426,168,570,309,252,134,374,342,307,326,191,373,441
"COG3959",351,194,472,330,250,187,268,133,355,491,343,350,404,352,207,162,204,263,424,254,167,263,424,171,201,676,399,449,310,494,351,422,439,293,530,349,268,170,78,399,325,176,276,536,160,103,191,394,147,568,305,240,235,503,269,375,276,216,328,364
"COG3960",0,28,51,32,9,3,2,0,0,0,3,2,0,5,5,0,0,5,3,86,9,1,0,85,0,4,0,0,51,0,0,4,3,7,0,1,8,8,7,8,4,10,5,0,0,0,2,0,44,3,1,1,12,0,1,1,1,1,1,0
"COG3961",2,0,0,1,0,1,23,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,1,1,0,0,0,15,0,0,2,0,0,0,0,1,3,0,0,2,3,10,0,1,1,6,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG3962",38,8,61,21,0,16,0,422,71,21,23,22,21,21,20,23,141,10,157,39,34,3,19,4,17,8,24,61,47,28,39,89,147,8,14,43,0,105,27,8,68,74,33,24,9,9,50,39,84,8,12,46,2,19,27,56,11,57,4,20
