"","DOM013","DLM020","NOF006","DLM008","NOF005","DOF014","DLM018","NOM010","DLF007","DLM002","DLM009","DLM010","NLF001","NOM004","NOF010","NLF012","NLM031","NLM022","NOM008","NOM018","NOF012","NLM021","DOF012","DOF007","NOM015","DOM015","NLF009","DLM021","NLM025","NLM032","DOM023","DOM019","DOF008","DLM011","NLM024","NLM029","DLF012","NLM004","NOF011","NOF008","DOF003","DLM006","NLM002","NOM025","DLM016","NLF005","NOM027","NOF009","NLM008","DLM005","DLM013","DOM018","NOM020","DLF008","DLM017","NLM028","NOM012","DLM012","NOM022","NOM028"
"COG4760",3,0,8,0,0,1,2,6,0,45,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,82,0,14,0,0,0,9,5,84,2,0,5,13,0,0,2,0,6,141,0,0,6,0,4,50,1,12,4,0,0,0,0
"COG4763",0,1,8,1,1,0,0,11,6,18,1,0,0,10,23,4,9,15,1,3,0,9,103,14,4,5,53,10,8,7,8,7,8,11,10,0,7,1,0,4,0,0,1,9,0,6,0,2,1,29,0,0,9,8,22,1,19,13,0,11
"COG4766",3,4,13,2,4,0,1,2,5,4,8,41,1,10,8,4,2,17,1,3,6,3,18,8,5,3,4,3,3,0,4,6,2,6,7,4,14,4,1,10,2,1,8,25,10,2,2,14,3,11,25,9,8,9,2,3,1,10,13,15
"COG4767",143,104,38,108,168,242,171,239,114,248,415,76,177,66,77,211,163,261,34,324,583,106,497,43,72,102,117,85,110,374,54,105,431,29,11,206,431,168,104,176,183,228,22,184,91,192,105,44,355,88,146,118,46,80,108,281,164,225,75,160
"COG4768",0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,1,0,0,124,0,0,0,0,0,0,2,0,0,48,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,2
"COG4769",149,53,45,181,109,118,135,109,51,161,128,78,119,34,62,112,156,148,72,135,63,131,68,26,96,119,124,79,65,164,7,33,56,22,4,50,37,35,28,41,44,39,11,27,28,42,48,12,57,39,49,32,13,32,40,49,44,15,14,29
"COG4770",1,7,1,21,10,75,71,0,0,0,1,10,17,0,1,3,0,50,6,27,0,18,82,2,2,67,1,15,3,15,5,4,178,2,0,10,25,11,5,5,10,0,16,9,2,6,352,0,0,25,6,30,2,3,2,15,10,798,29,40
"COG4771",1172,2669,2492,710,1231,1498,735,1165,1954,919,467,1563,1873,1878,1351,1228,1215,593,2551,842,1033,1099,944,1929,1532,1333,1446,2062,569,628,1223,1547,161,1722,1143,1049,159,808,1414,1411,1663,1359,1912,1459,1865,1135,961,2443,541,1117,1117,1564,1091,1678,961,1290,707,308,1522,1267
"COG4772",0,50,17,4,14,13,1,10,88,1,3,168,15,33,10,5,3,5,13,0,0,5,0,41,13,3,18,24,0,7,4,6,0,5,7,0,19,0,7,0,10,2,2,24,0,6,2,27,4,35,30,2,2,22,6,54,0,9,17,11
"COG4773",1,12,11,1,7,0,0,0,6,4,7,0,0,19,28,1,2,43,8,2,0,1,20,10,8,1,0,1,0,1,0,2,12,24,14,0,32,0,0,0,0,0,20,56,5,0,1,6,7,26,0,2,4,14,1,2,0,27,2,20
"COG4774",4,8,16,1,3,1,0,2,8,0,4,100,1,28,10,1,4,50,8,6,0,1,48,23,7,4,2,0,9,5,3,1,3,22,18,1,29,0,3,1,2,0,23,80,1,2,0,6,6,39,26,3,34,28,2,8,0,53,4,28
"COG4775",515,737,721,490,439,545,661,499,567,466,189,850,617,552,786,512,423,462,704,425,311,508,234,657,551,531,530,733,1093,237,1189,595,87,785,1300,328,92,847,591,426,550,754,1430,435,632,483,356,806,427,627,494,564,1062,589,758,298,570,117,1028,492
"COG4776",0,3,4,5,3,0,0,0,2,0,8,79,1,6,1,1,2,8,2,37,0,0,6,1,1,8,2,0,240,9,1,0,9,3,4,0,6,9,0,0,1,1,5,12,4,2,0,1,0,1,19,3,103,0,1,2,0,5,3,3
"COG4778",8,22,16,5,4,2,3,3,5,10,3,34,1,21,9,14,0,30,13,0,1,3,10,18,17,13,2,13,2,5,1,9,8,18,8,13,24,2,5,16,14,13,20,31,21,6,3,12,1,25,48,5,17,32,0,3,18,17,0,8
"COG4779",3,3,5,0,2,0,1,0,3,0,3,42,0,11,5,1,0,28,5,2,0,0,14,10,6,2,1,0,2,1,2,0,7,11,10,1,13,0,0,1,0,0,16,45,2,0,0,4,2,11,6,3,14,11,0,1,0,17,2,22
"COG4781",22,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,197,0,0,0,0,1,0,5,0,1,173,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,3,0,85,0,3
"COG4783",85,36,41,6,26,22,41,17,50,60,154,79,84,48,41,10,1,58,35,33,43,40,131,45,28,17,15,36,197,27,42,15,24,34,62,26,29,15,26,20,55,29,47,51,41,28,314,61,14,92,63,49,85,58,26,13,38,24,9,36
"COG4784",16,56,45,15,29,120,129,38,77,30,10,7,28,61,54,38,78,161,60,90,26,67,0,110,34,71,73,26,14,14,186,38,22,138,25,34,0,0,29,48,99,14,1,47,30,8,1,36,62,54,42,24,30,20,82,66,55,5,30,68
"COG4785",2,3,1,0,1,0,0,1,2,0,3,58,1,10,3,0,1,12,1,18,0,0,10,1,1,9,1,1,120,10,1,0,20,3,4,0,6,5,1,0,1,2,12,9,14,3,0,2,0,2,11,2,45,1,3,0,0,6,4,8
"COG4786",40,87,64,198,120,99,135,209,85,157,538,48,191,63,116,137,178,363,39,302,51,163,55,42,58,137,145,61,171,125,44,135,139,24,12,360,19,189,88,104,172,217,30,226,69,342,29,44,293,78,52,186,105,110,70,266,156,19,88,81
"COG4787",1,1,8,0,1,0,0,1,4,0,4,1,0,4,4,0,0,14,3,5,1,0,17,7,3,1,1,4,80,1,0,0,4,10,6,0,5,0,1,0,0,0,9,35,1,0,0,3,3,8,0,0,40,11,4,0,0,5,0,7
"COG4789",5,8,48,10,3,0,1,0,8,1,22,2,4,39,8,3,0,8,2,0,8,7,4,48,11,1,3,19,3,0,12,3,1,22,3,2,18,2,5,0,1,4,24,1,15,1,2,13,3,0,2,7,17,70,3,0,1,54,0,2
"COG4790",7,3,16,4,4,1,2,0,2,0,13,4,2,23,7,2,0,13,7,1,0,2,28,11,0,2,1,3,0,1,5,0,0,10,7,3,11,0,2,2,1,2,11,1,5,3,2,14,6,12,1,3,6,20,1,0,1,16,2,15
"COG4791",6,4,20,1,0,0,0,2,8,0,2,0,3,17,4,1,1,19,3,2,1,0,20,19,0,0,1,2,1,1,3,0,0,12,3,1,12,0,1,0,0,0,10,1,2,0,5,6,6,15,2,2,4,23,2,5,1,17,2,13
"COG4792",8,0,2,10,1,0,0,2,0,1,0,1,1,4,1,0,0,0,0,1,1,3,0,2,3,0,1,1,1,0,7,2,0,0,1,0,0,0,2,1,0,1,0,0,3,1,1,7,1,0,7,9,3,0,2,0,0,0,1,1
"COG4794",2,2,12,0,0,0,1,0,3,1,3,1,1,3,3,0,2,4,3,0,1,0,11,9,0,0,0,0,0,0,2,0,0,2,3,0,11,0,1,0,0,0,1,0,0,0,1,1,0,5,1,1,1,7,1,0,0,8,1,1
"COG4795",1,2,15,2,3,1,0,3,11,0,10,46,0,17,7,3,0,32,8,23,0,1,38,12,5,8,3,5,3,5,5,0,10,17,9,0,27,2,0,0,2,0,16,74,4,5,2,5,3,17,14,4,14,22,1,8,2,15,4,20
"COG4796",65,29,36,7,26,18,44,18,42,54,61,91,47,35,31,12,13,45,12,27,39,25,176,36,47,20,9,22,34,38,35,9,17,24,32,22,37,21,33,40,46,23,41,55,110,9,188,38,22,153,72,22,23,49,19,9,25,47,5,31
"COG4797",0,0,1,0,0,0,0,0,3,0,67,0,0,0,0,0,0,0,0,3,0,0,90,0,0,0,0,0,0,27,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,0,1
"COG4799",678,1180,967,606,975,811,885,832,862,774,369,752,1081,1234,918,970,807,765,1136,858,701,991,558,1034,1285,925,903,965,403,712,910,1128,451,1050,1218,789,431,510,936,966,975,804,764,1118,1205,806,626,1253,797,768,577,778,885,852,1000,993,581,479,617,904
"COG4803",1,0,0,1,1,0,1,1,0,0,0,1,3,0,2,1,1,0,3,0,0,1,0,1,2,0,1,2,1,1,0,0,0,0,1,3,1,0,0,3,1,1,0,0,1,0,0,4,1,0,1,0,3,0,0,0,0,1,0,0
"COG4804",770,1039,1126,516,843,1042,543,674,1010,871,368,607,1022,930,858,822,593,435,917,831,711,815,219,854,765,886,784,965,1477,546,815,690,280,1278,1859,448,530,755,791,934,552,823,1852,954,866,1169,135,1297,1372,1122,588,974,981,934,988,1017,934,156,2464,628
"COG4805",24,18,23,54,78,33,93,46,37,88,157,32,46,30,43,52,74,103,8,106,48,57,47,28,37,43,61,30,27,131,56,150,462,42,19,302,474,296,96,179,178,245,51,110,140,209,193,49,195,101,83,220,70,78,112,336,226,146,115,270
"COG4806",176,384,508,220,257,432,348,253,264,270,278,373,303,403,193,276,392,311,366,240,204,293,115,313,267,308,292,417,112,157,228,245,182,439,194,110,56,287,256,217,286,315,448,344,345,180,20,467,163,180,193,379,355,324,329,273,166,102,410,265
"COG4807",0,1,4,1,0,0,0,0,2,0,0,46,0,11,0,0,0,8,0,0,1,0,4,2,1,0,0,0,3,2,3,0,7,0,7,0,4,0,0,0,0,0,1,6,0,1,0,10,3,3,7,0,3,30,0,0,0,8,8,1
"COG4808",0,0,2,0,1,0,0,1,0,0,3,0,0,5,0,0,0,3,1,3,0,0,8,3,1,0,0,0,0,3,0,0,1,6,3,0,17,4,0,1,0,0,3,11,1,1,1,1,3,11,0,0,4,12,0,3,0,13,0,9
"COG4809",1,0,0,2,2,0,0,0,0,0,0,2,0,0,2,2,0,1,0,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,9,0,0,0,23,0,0,0,0,15,0,0,0,0,1,2,0,0,0,1,10,0,2,1
"COG4810",15,17,12,28,24,8,5,8,26,18,32,72,18,34,24,13,20,26,7,17,22,4,57,18,10,16,7,15,9,42,7,18,97,18,7,11,221,24,14,24,25,14,10,21,27,12,18,22,50,15,30,20,22,22,7,37,19,73,32,101
"COG4811",0,0,11,1,0,0,0,2,7,0,1,28,0,10,2,0,1,12,2,1,0,1,12,3,1,2,3,0,3,2,0,0,6,9,4,0,13,0,0,0,0,0,8,11,0,0,1,1,1,16,4,1,10,8,1,1,0,7,2,7
"COG4812",7,11,6,8,9,4,3,3,2,4,3,22,5,12,12,7,3,16,5,6,13,7,11,4,6,1,3,4,5,3,7,4,2,1,8,5,6,8,6,11,4,8,7,20,16,1,2,21,2,6,17,13,14,5,2,6,23,5,2,8
"COG4813",7,0,2,13,1,11,4,1,2,1,39,4,6,0,2,4,6,3,1,0,4,12,46,0,2,4,10,3,8,27,1,15,29,0,0,5,7,8,2,9,9,2,0,5,12,18,0,0,0,11,0,16,1,0,8,2,3,0,0,0
"COG4814",0,0,0,2,0,0,0,0,0,0,278,0,1,0,0,0,0,0,0,1,0,0,746,0,0,0,0,0,0,15,0,1,283,0,0,0,5,5,0,0,0,2,2,0,1,0,3,0,1,0,0,0,0,0,1,0,0,109,0,1
"COG4816",18,28,10,28,28,18,9,7,61,16,35,92,9,50,26,6,10,23,12,18,19,4,38,15,22,17,21,11,15,53,7,2,35,8,6,6,59,13,6,12,8,4,10,17,7,1,5,16,8,11,27,9,4,33,2,12,1,14,15,32
"COG4819",79,29,35,42,15,22,7,7,25,8,4,56,8,31,29,10,8,26,19,8,15,8,18,13,23,6,5,7,5,4,5,31,14,14,21,9,26,12,19,21,20,3,15,42,24,5,2,43,16,11,181,11,11,25,4,10,60,26,5,56
"COG4820",8,21,8,9,24,5,8,2,30,8,24,49,7,34,22,6,9,28,15,12,7,4,43,21,21,9,6,7,4,20,12,7,22,15,12,11,136,20,6,19,15,9,22,31,21,7,18,37,17,48,32,16,20,79,7,15,14,47,37,38
"COG4821",5,8,38,34,18,60,45,28,5,26,5,3,33,8,23,10,41,4,32,8,22,29,11,5,39,19,33,20,5,32,5,48,0,13,4,31,49,8,32,31,83,8,3,6,46,16,6,16,0,20,45,16,0,9,28,1,2,19,2,13
"COG4822",317,382,499,383,417,436,177,320,287,250,256,298,382,450,270,381,378,238,493,277,289,273,415,204,393,346,378,568,95,408,168,386,320,490,212,349,171,161,252,328,353,219,71,386,486,311,273,603,288,285,328,615,179,224,266,367,269,152,395,308
"COG4823",226,117,381,552,322,209,298,234,457,338,663,170,225,183,714,169,300,187,247,227,342,260,136,75,325,126,368,96,1014,269,246,269,317,214,464,257,455,703,145,156,564,653,434,110,118,607,11,326,474,362,91,69,691,152,303,188,284,97,362,216
"COG4824",37,9,5,64,36,63,33,29,15,41,71,17,38,32,46,129,54,13,28,31,42,63,48,6,37,5,30,15,18,42,23,33,30,9,22,21,114,25,42,29,35,59,5,16,20,52,86,29,40,38,35,43,8,107,38,39,49,37,12,80
"COG4825",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,33,0,0,1,0,7,1,0,1,0,0,4,0,1,0,2,0,0,3,1,0,0,1,5,1,0,3,7
"COG4826",74,48,38,128,117,111,107,53,80,232,82,23,133,51,125,33,148,63,29,141,45,108,161,20,52,90,65,43,301,215,160,189,100,16,167,134,374,270,79,137,131,267,466,29,82,335,26,12,39,119,134,80,297,57,193,56,122,155,348,86
"COG4828",24,50,112,15,61,40,3,40,198,21,7,24,77,149,31,31,10,5,45,15,43,18,15,140,44,40,67,33,2,27,28,32,5,61,27,19,8,2,66,23,57,43,0,57,29,29,4,79,23,23,18,20,16,85,16,61,14,10,19,47
"COG4829",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG4832",36,19,10,92,66,104,106,90,31,83,129,34,64,18,33,52,81,57,60,57,42,47,242,13,67,19,49,31,45,127,15,33,172,40,5,125,135,98,54,73,47,20,9,47,45,78,38,10,110,27,79,48,17,34,51,50,78,45,26,23
"COG4833",160,947,1042,200,570,570,520,359,997,301,29,246,484,734,388,281,357,515,422,407,224,415,25,1534,679,332,601,360,49,156,715,462,103,605,130,371,2,31,1070,289,439,272,17,571,533,82,10,579,377,209,203,98,60,1890,223,172,213,42,95,573
"COG4834",16,0,17,4,4,42,3,1,3,18,0,4,2,0,9,3,12,5,1,2,9,11,1,4,5,17,6,3,2,7,15,9,0,7,10,10,1,2,21,3,4,9,8,57,13,8,9,3,15,13,0,47,25,0,28,1,28,0,4,0
"COG4835",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,118,0,0,0,0,0,0,2,0,0,32,0,0,0,4,4,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,30,2,2
"COG4839",0,0,0,4,0,0,0,0,1,0,2,0,2,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,3,0,0,0,3,6,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4842",26,0,0,41,46,0,8,2,13,17,21,0,91,2,16,11,2,2,0,17,1,10,0,0,18,0,0,3,4,15,1,0,0,0,0,8,0,4,1,3,7,28,0,2,2,16,0,9,5,0,1,0,0,5,6,5,0,8,2,2
"COG4843",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,2,0,4,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG4845",241,286,279,236,178,295,205,175,255,167,64,471,275,237,289,215,231,143,224,126,337,195,79,297,180,241,327,287,197,129,317,278,91,291,298,128,24,85,235,237,314,89,86,140,346,149,135,263,187,338,159,184,299,272,282,121,314,43,122,222
"COG4849",1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,15,14,0,0,0,0,0,1,0,0,0,0,0,44,6,0,1,0,0,0,0,0,0,0,0,2,21,125,0,0,30,0,0,0,13,2,0,0,0,5,0,0,0,1,0
"COG4850",0,3,1,0,0,57,30,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,73,0,0,0,0,3,0,4,1,0,136,0,0,1,24,2,3,0,0,0,5,0,0,0,220,0,0,23,2,9,0,3,0,1,0,448,0,21
"COG4851",1,0,1,12,8,1,8,1,0,3,173,5,2,3,15,3,5,3,0,1,2,2,234,4,1,0,3,1,3,27,0,0,113,2,0,0,35,24,0,1,5,0,0,4,1,1,2,2,4,7,1,1,0,2,0,0,2,53,1,9
"COG4853",0,0,0,1,0,0,0,0,0,1,143,0,0,0,0,0,0,0,0,0,0,0,156,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
"COG4856",299,89,76,259,305,260,290,201,105,253,535,124,208,113,138,220,233,352,191,242,380,259,462,55,242,186,204,201,115,494,83,203,401,189,42,336,230,198,213,270,190,218,30,257,236,334,359,58,203,225,332,273,88,97,220,376,254,139,77,94
"COG4857",6,17,12,16,14,15,5,5,25,11,5,45,4,22,14,9,20,3,9,4,6,14,0,26,6,9,5,10,6,22,3,14,22,6,21,5,18,9,23,23,14,10,9,5,12,4,11,20,4,13,46,8,4,90,12,19,72,42,12,34
"COG4858",0,1,0,1,0,0,0,0,1,0,118,0,0,0,1,3,0,0,0,1,0,0,193,1,0,0,1,0,0,9,0,0,71,0,0,0,8,9,0,0,1,4,5,0,1,0,7,0,0,0,0,0,0,2,0,4,0,62,1,3
"COG4859",36,15,21,12,17,14,15,23,2,4,2,10,3,3,12,11,60,7,8,24,96,12,2,10,12,12,21,9,31,21,16,25,13,7,25,33,17,13,23,16,33,15,0,15,13,8,15,4,14,15,10,36,10,1,15,25,14,0,11,2
"COG4861",2,7,16,8,5,0,3,0,0,0,0,16,4,1,0,17,10,60,0,0,30,0,0,1,3,0,1,0,49,11,0,8,0,2,0,0,0,1,1,0,31,68,449,0,25,90,0,0,0,41,13,0,1,0,9,2,0,0,0,1
"COG4862",115,39,32,96,135,64,122,107,88,149,302,48,91,62,38,53,128,161,12,152,114,89,304,29,36,54,90,26,56,200,35,37,274,8,9,182,199,113,49,105,83,77,25,77,62,108,44,28,256,34,38,72,35,50,35,152,77,92,66,137
"COG4864",233,336,332,245,253,292,157,288,290,155,217,211,241,296,201,269,243,172,349,164,230,206,143,309,280,273,229,329,52,141,244,235,52,305,147,143,26,23,265,284,262,184,62,200,322,167,219,388,102,260,174,268,148,218,220,191,106,33,206,186
"COG4865",8,11,12,4,1,0,9,1,3,1,17,20,1,16,0,1,2,1,0,2,3,2,0,11,0,12,4,3,4,0,5,2,0,14,36,3,33,4,5,23,0,0,17,1,4,3,2,35,6,12,19,1,8,84,8,4,3,33,20,1
"COG4866",395,384,413,336,373,428,397,305,374,240,106,351,337,386,294,386,346,255,431,423,260,418,179,387,367,403,358,413,143,311,109,130,69,142,65,86,127,63,113,128,114,94,34,147,127,75,94,138,100,128,135,102,64,118,73,136,79,42,99,126
"COG4868",248,96,66,284,243,159,257,208,110,365,283,168,95,98,297,168,308,290,135,246,154,243,124,55,190,281,222,184,443,358,361,165,368,129,525,408,215,542,188,287,176,475,596,213,202,289,125,72,253,224,417,191,484,135,405,339,459,309,369,179
"COG4869",89,39,37,103,78,73,54,46,38,66,43,106,27,55,32,58,52,37,49,47,38,45,53,28,52,85,29,64,39,80,17,63,106,34,18,44,317,53,64,74,41,53,41,35,74,66,32,57,73,74,169,64,40,139,76,56,82,91,49,116
"COG4870",309,91,56,195,244,321,204,291,109,299,340,55,215,88,122,285,255,366,47,422,94,272,21,45,63,101,133,84,115,502,26,145,211,47,16,348,768,258,161,215,116,192,39,118,98,366,149,55,250,53,107,365,59,35,159,196,388,62,91,215
"COG4871",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,11,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4
"COG4874",10,32,46,4,71,30,0,40,50,13,6,22,59,88,28,31,8,6,44,27,24,52,12,10,90,50,45,23,0,25,29,20,6,43,63,7,15,1,19,34,18,25,2,93,25,21,3,108,12,23,12,28,19,59,25,72,6,5,31,48
"COG4877",14,9,5,28,14,9,13,28,2,19,56,10,9,0,11,19,20,21,33,20,7,15,0,0,29,15,16,25,8,24,6,19,43,21,4,32,2,20,8,19,10,16,0,25,16,18,13,6,14,13,1,28,9,0,20,47,12,10,7,3
"COG4878",13,57,7,28,61,31,64,30,10,28,135,12,28,5,38,13,33,65,87,77,45,41,172,13,69,9,53,53,8,168,1,18,134,13,3,30,538,47,21,19,35,22,23,105,46,57,296,13,29,26,68,68,20,79,36,44,37,441,49,165
"COG4880",60,5,19,60,137,44,52,69,17,69,107,25,82,20,26,19,82,105,16,84,82,76,35,10,97,206,45,32,56,65,16,45,119,15,7,57,14,64,48,115,56,31,2,22,77,73,22,16,170,57,40,74,6,13,42,43,46,117,34,57
"COG4884",0,20,17,1,10,1,0,1,11,0,0,5,6,42,1,3,4,5,6,3,4,1,6,11,6,2,10,4,0,1,1,0,0,5,8,2,1,0,0,2,2,0,0,2,0,0,0,2,1,3,1,1,0,82,1,3,0,0,5,17
"COG4886",586,814,1063,822,467,407,598,648,566,546,320,342,282,445,356,862,695,533,433,453,461,717,82,791,555,549,410,964,878,411,804,599,384,505,774,468,478,818,823,929,367,780,1022,166,436,327,65,250,317,720,282,619,1050,704,648,558,724,197,439,402
"COG4887",101,57,78,28,85,49,126,50,64,51,27,96,202,99,50,65,68,71,80,144,43,69,25,85,90,135,77,39,12,59,127,41,18,115,79,38,10,33,26,70,34,38,28,87,72,87,177,120,63,54,41,65,71,74,44,113,48,10,81,113
"COG4889",113,377,181,112,263,198,3,38,0,68,4,121,276,187,116,302,59,69,55,105,73,41,47,334,327,6,31,52,173,17,755,340,28,173,155,24,304,779,55,13,102,16,0,33,75,172,29,93,36,55,20,23,89,0,437,35,81,5,60,5
"COG4890",0,0,1,2,0,0,0,0,1,0,1,3,0,3,1,0,0,5,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,5,1,1,0,1,0,1,0,0,0,2,0,0,0,4,0,1
"COG4892",0,0,0,0,0,2,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,1,49,0,0,8,0,0,0,2,0,0,25,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1
"COG4894",51,22,36,97,63,80,54,61,10,64,25,33,40,3,49,47,88,70,35,50,44,63,49,12,57,50,84,52,40,103,15,75,25,58,3,84,137,47,44,58,45,48,10,38,39,65,44,6,53,47,39,88,25,9,35,24,107,18,36,38
"COG4895",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,2,2,0,36,3,0,3,0,4,12,1,0,2,20,1,0,2,2,0,9,1,6,0,5,4,0,9,3,0,7,2,1,11,2,5,0,4,4,0,0,8,1,4,2,2,20,2,3,1,0,1,0,20,2,26,2,1
"COG4903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,1,2,6,3,0,6,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4905",582,173,87,399,351,427,468,371,183,471,697,168,205,172,257,324,417,536,140,434,710,311,507,73,284,294,364,266,240,727,88,266,1044,229,51,593,334,421,264,521,282,354,80,325,295,431,859,100,439,296,376,356,139,165,328,656,447,1348,131,297
"COG4907",4,2,0,1,9,2,49,2,6,7,905,35,9,3,1,0,0,1,0,0,2,0,38,1,4,0,2,2,2,7,4,0,119,0,29,0,11,5,4,3,0,0,3,2,1,3,5,33,0,3,101,16,1,73,3,7,11,55,32,9
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,2,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,2
"COG4909",10,20,8,2,39,8,7,1,22,6,58,260,3,49,8,2,9,25,4,10,15,3,66,38,24,14,5,4,13,29,25,7,28,8,25,3,37,34,7,5,14,5,13,5,30,7,19,53,7,7,102,20,38,121,6,36,8,99,68,68
"COG4910",5,6,2,3,6,2,0,1,2,0,24,63,2,15,0,0,2,5,2,2,2,1,18,2,2,2,1,2,4,14,6,0,10,2,5,0,5,12,5,1,2,1,8,2,11,4,3,11,5,3,22,1,14,31,1,7,1,28,17,18
"COG4912",273,302,331,343,294,247,216,254,237,257,128,197,295,301,275,298,296,199,260,260,162,249,161,317,271,320,309,212,287,257,289,247,186,312,164,265,229,237,271,358,247,311,223,250,254,355,78,366,311,254,302,312,404,246,337,213,303,97,295,256
"COG4913",339,86,13,87,288,89,202,244,283,110,0,95,128,16,133,180,129,169,166,120,179,133,2,101,371,135,167,220,68,336,40,106,681,227,222,259,38,142,98,110,175,127,52,387,213,148,758,476,122,125,121,259,104,114,164,446,86,860,139,152
"COG4916",0,1,33,18,0,0,5,0,0,2,2,0,0,89,0,0,0,0,0,0,4,1,3,0,0,17,3,0,0,0,0,0,0,3,0,0,1,1,20,5,46,0,0,1,0,7,0,0,0,32,0,1,1,0,1,0,0,1,1,0
"COG4917",11,14,21,25,22,15,14,6,34,17,19,72,9,28,22,18,16,28,18,14,20,15,40,23,12,13,13,8,7,38,9,12,62,16,11,16,124,29,11,22,16,17,15,43,24,9,6,22,42,31,34,16,26,45,6,36,15,54,32,81
"COG4922",3,0,0,6,46,3,29,17,0,8,144,0,1,0,5,5,3,1,2,1,2,6,0,1,17,1,3,0,7,10,0,6,4,4,0,1,0,8,0,0,1,1,0,19,12,1,2,0,7,39,0,3,0,6,14,6,9,1,1,6
"COG4924",21,14,1,2,34,10,30,30,88,1,0,3,23,8,19,0,10,0,1,14,26,0,0,16,36,2,0,9,178,11,10,2,65,4,51,61,14,1,1,4,23,17,10,50,36,11,109,137,12,40,34,4,66,29,24,2,2,344,32,6
"COG4925",45,92,89,34,19,44,14,36,22,33,33,86,63,40,65,16,9,9,18,12,24,26,26,24,41,46,36,22,74,8,28,96,5,18,25,17,10,8,83,66,78,30,17,21,28,19,59,47,34,33,47,33,39,79,28,9,27,3,19,36
"COG4926",4,0,3,97,24,6,11,8,65,1,31,14,9,60,15,3,70,20,8,9,14,92,54,9,45,6,20,10,8,3,4,6,4,1,1,3,41,22,44,15,9,9,3,7,16,8,47,6,10,4,43,1,1,44,4,23,60,38,10,142
"COG4927",6,2,1,5,13,13,3,5,29,34,3,1,8,4,4,32,14,5,8,4,27,21,61,4,11,5,10,15,15,42,5,11,91,3,6,15,38,15,9,29,2,2,0,18,8,103,1,11,164,4,8,5,5,40,4,18,84,10,4,47
"COG4928",237,68,163,43,31,86,55,272,485,264,38,89,108,24,20,56,149,102,18,88,45,36,48,133,8,35,42,52,778,164,140,29,71,21,15,294,75,28,63,27,65,311,3,45,61,522,22,224,158,132,83,19,756,251,10,10,191,24,39,59
"COG4929",4,53,49,4,21,5,0,10,48,15,2,7,12,36,8,7,9,4,10,2,4,9,0,64,15,12,12,16,0,1,2,7,1,15,3,3,0,3,42,6,24,11,1,16,7,7,3,28,7,15,4,1,7,102,2,5,8,3,3,14
