"","DLM010","DOF004","NLF001","NLM027","NOF011","NLF012","NOF013","NOM017","DLF012","NLM028","DOM023","NOM002","DOM019","DOF014","DLM009","DLM001","NOM015","NOM005","NLM007","DOM013","DLM002","NLM006","DLM008","NOF002","NLF010","DLM022","NOM016","NLM029","NOM012","NLF005","NOM028","DLF008","NLM010","DOM024","NOF014","DLF013","NLM032","NLM022","NLM017","NOF009","DOF003","NOM029","DOF008","DLM013","NOM007","NLM025","NOM018","NLM008","DLM028","DOF006","DLF009","DLM014","DLF010","DLF004","DOM005","NOM001","DLM021","NOF005","DLM023","DOM018"
"COG4869",85,42,38,144,63,49,39,35,367,46,8,74,63,67,45,60,46,90,41,103,52,29,111,85,31,149,54,50,64,74,136,130,82,70,89,126,72,41,57,47,39,59,107,175,74,33,62,83,96,51,39,21,124,47,18,37,71,55,110,65
"COG4870",55,269,214,121,154,303,98,89,817,201,29,493,119,317,371,85,54,211,91,302,321,49,211,333,82,256,246,344,370,370,195,45,440,338,222,307,496,313,43,52,132,204,210,98,306,116,394,241,121,48,50,98,184,108,35,132,91,260,81,372
"COG4871",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",30,20,82,5,13,34,62,2,16,64,25,35,20,26,12,7,98,17,59,9,6,17,9,4,117,11,34,9,6,24,39,71,58,33,9,10,24,5,32,100,17,14,7,10,6,0,15,15,32,126,0,10,4,13,40,1,24,67,36,34
"COG4877",8,19,10,28,9,16,16,13,2,37,3,12,14,12,34,5,28,22,38,10,15,6,36,7,3,21,8,35,18,22,0,0,35,9,25,7,29,24,4,6,11,7,24,3,9,5,16,15,13,3,4,14,17,14,3,9,27,14,34,23
"COG4878",13,46,19,185,20,22,110,29,519,45,5,17,24,44,127,7,61,49,20,19,31,23,33,104,31,13,35,42,39,51,160,77,19,20,55,91,186,65,18,12,39,26,107,59,97,5,84,26,43,28,62,19,20,23,12,38,56,78,392,68
"COG4880",20,28,88,117,37,22,71,45,15,53,8,262,42,53,92,43,96,62,24,63,61,33,72,53,15,177,51,58,70,60,19,3,12,26,33,28,22,34,4,7,18,26,31,11,16,16,19,56,7,2,10,6,50,8,0,25,8,44,29,22
"COG4884",7,12,6,2,0,3,12,0,3,6,4,0,1,5,0,0,6,62,2,0,0,1,2,9,0,1,2,6,0,0,22,81,2,0,1,3,1,12,20,1,0,34,0,3,0,0,2,2,31,28,119,3,3,8,1,1,3,5,3,1
"COG4886",364,446,288,251,789,825,646,485,523,555,775,144,613,392,330,988,553,307,289,567,548,549,823,479,347,782,682,490,699,322,408,665,472,477,763,683,442,566,349,230,393,511,319,247,362,876,468,291,367,282,453,765,535,879,370,737,952,493,316,624
"COG4887",86,42,196,9,26,59,47,72,15,95,140,76,47,56,33,30,81,59,98,105,52,117,34,21,186,15,70,38,47,89,100,74,85,101,20,29,55,72,44,104,44,115,20,46,40,14,127,73,58,109,4,89,8,41,27,83,34,103,46,58
"COG4889",155,9,320,4,32,295,12,13,315,58,698,8,327,199,3,204,299,115,78,123,64,106,94,222,81,46,64,18,71,180,5,0,387,66,14,21,18,96,30,81,119,610,21,18,127,217,110,23,1,100,21,100,22,13,49,24,64,277,51,24
"COG4890",7,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,0,0,0,1,0,0,1,2,0,0,0,1,1,5,1,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,4,2,13,0,1,0,2,0,0,0,0,0
"COG4892",0,0,0,27,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",24,16,38,70,35,51,73,43,134,27,10,113,59,82,16,49,60,68,14,39,70,14,104,69,16,70,59,78,123,64,38,13,63,67,112,67,109,72,57,5,44,44,42,44,93,37,57,42,72,11,17,18,135,47,0,30,50,62,49,67
"COG4895",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4898",3,2,12,0,0,6,1,0,1,18,2,2,0,3,0,2,2,1,0,0,4,0,2,0,7,5,7,11,1,2,1,2,1,1,2,4,8,0,2,0,2,6,7,5,3,0,9,20,1,0,8,3,1,0,0,1,3,2,4,4
"COG4903",0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,20,0,5,0,0,1,0,1,1,8,0,0,0,0,4,1,0,10,1,0,0,0,0,0,1,29,3,0,0,0,0,0,0
"COG4905",150,400,218,320,257,341,360,242,355,662,85,459,240,459,725,241,281,338,384,563,518,121,397,273,155,676,287,548,460,421,303,150,395,330,687,438,708,568,338,88,283,221,1091,363,452,216,414,397,420,107,328,216,668,260,46,213,227,375,562,343
"COG4907",25,2,8,211,0,0,0,11,8,5,4,0,2,2,915,5,2,0,5,5,5,14,2,12,1,92,0,0,5,7,13,87,2,0,14,28,5,7,7,30,3,2,121,111,4,4,0,2,1,33,65,33,10,24,70,0,3,12,2,15
"COG4908",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,11,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG4909",260,13,3,112,13,2,4,10,41,31,27,45,5,8,58,3,16,70,27,14,5,37,6,41,8,10,1,0,8,11,64,111,25,7,2,40,34,17,44,54,10,25,20,101,10,16,9,4,52,74,1,2,65,7,12,8,5,26,24,19
"COG4910",66,3,1,28,1,0,2,2,4,11,7,12,5,5,24,0,2,22,8,2,1,15,4,7,3,2,1,1,1,0,16,35,1,1,2,12,9,6,10,13,5,7,8,24,5,4,5,4,19,22,0,2,18,2,7,3,0,9,4,1
"COG4912",198,248,280,234,273,313,245,237,219,216,283,276,259,267,164,259,256,139,263,270,279,249,332,211,334,255,279,258,295,347,91,74,77,115,81,81,91,72,74,129,70,61,65,114,148,81,61,111,63,78,32,76,64,82,102,47,66,105,86,74
"COG4913",74,206,123,115,107,186,241,146,35,442,50,156,128,87,0,83,401,194,636,345,102,73,95,57,285,143,107,289,82,144,125,99,482,437,50,228,315,170,32,500,155,202,599,147,88,61,122,122,113,544,165,201,75,58,3,65,212,314,789,263
"COG4916",0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,14,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,30,0,0,0,4,0,0,0,1,32,4,0,19,3,0,1,0,0,1,0
"COG4917",82,27,9,82,10,10,11,23,133,43,11,28,14,11,19,10,10,118,21,13,22,33,23,61,12,50,19,11,11,6,88,40,15,20,14,41,36,42,24,37,22,58,79,36,13,4,20,40,53,38,97,6,23,14,14,21,13,25,37,22
"COG4922",1,3,2,32,2,6,0,3,0,3,0,8,2,0,102,10,12,1,0,1,12,2,8,0,1,3,7,3,10,3,3,5,2,0,3,0,4,3,45,0,0,1,6,0,1,5,3,3,10,0,1,0,13,1,1,10,1,42,5,0
"COG4924",3,26,16,18,3,0,8,6,19,3,11,3,2,14,0,13,50,1,57,17,2,18,3,8,65,8,0,70,0,5,7,35,110,18,5,52,4,0,6,126,32,52,85,37,6,185,14,11,2,144,48,13,0,5,0,3,6,33,20,8
"COG4925",78,34,52,1,79,14,53,16,13,14,20,13,102,30,26,61,54,49,41,49,35,21,29,72,36,36,75,27,42,14,46,77,60,66,30,20,13,13,50,56,107,14,4,42,8,69,8,20,29,41,26,33,35,22,68,13,27,29,33,19
"COG4926",6,15,7,82,38,8,1,3,56,29,3,12,8,3,26,10,44,309,0,6,2,6,104,30,2,262,39,7,67,5,173,31,6,13,34,20,3,14,21,1,9,7,1,27,32,15,11,12,14,0,22,10,12,4,40,29,13,22,42,6
"COG4927",2,7,9,5,6,29,4,2,27,21,5,3,10,8,0,7,9,7,7,9,32,14,7,28,19,28,6,9,101,110,39,49,3,21,14,24,28,8,12,6,4,21,79,11,134,11,7,142,9,6,15,10,4,5,12,1,12,11,24,8
"COG4928",78,36,123,146,76,60,215,10,74,16,139,128,27,107,36,62,8,181,20,242,248,68,35,13,79,228,32,276,169,475,69,237,30,29,178,206,143,129,15,225,62,215,86,100,1258,828,70,144,42,25,67,20,219,119,50,8,45,26,53,13
"COG4929",5,10,14,0,54,3,31,1,0,4,4,6,5,10,0,13,14,2,3,4,10,24,6,52,14,10,14,1,7,4,10,86,15,1,4,41,0,3,39,27,18,18,3,6,5,3,2,7,1,38,0,15,1,18,65,2,21,15,14,4
"COG4930",72,34,198,42,70,140,20,124,60,31,36,54,150,378,5,177,86,37,388,87,98,105,76,53,181,116,136,74,331,224,42,35,47,64,187,97,133,76,313,59,116,122,118,34,190,128,218,92,89,2,14,86,224,46,89,189,312,100,96,66
"COG4932",300,493,550,1990,625,934,415,456,3014,783,98,962,870,1135,605,498,454,600,557,988,775,360,850,855,176,1229,616,1101,1195,574,660,362,1288,568,1285,878,907,652,238,176,789,495,1105,936,612,243,573,1375,591,290,1033,394,699,175,142,706,371,826,532,489
"COG4933",14,2,3,16,11,6,50,124,0,6,34,1,7,47,0,33,11,9,0,2,54,10,29,35,63,20,7,69,23,4,3,10,21,5,18,56,27,8,0,8,11,5,1,5,13,181,8,22,63,0,28,11,3,11,9,7,8,13,6,3
"COG4936",70,58,37,29,35,101,54,26,28,86,29,75,63,40,57,14,8,102,23,17,44,30,82,62,32,83,46,231,74,121,28,178,96,46,142,34,38,105,136,31,38,54,62,29,92,58,51,34,81,29,12,42,101,42,37,38,29,26,77,47
"COG4937",35,19,27,0,13,25,16,114,3,18,113,14,34,27,6,42,52,16,47,33,29,60,8,0,49,18,16,6,50,29,61,26,51,60,42,41,37,91,34,106,55,160,9,27,32,213,117,111,47,125,22,95,54,176,21,313,45,90,27,21
"COG4938",104,124,109,17,102,73,75,546,4,72,657,143,6,25,5,139,43,30,55,24,104,98,231,221,41,9,91,106,104,59,13,20,77,87,34,5,80,115,46,4,36,1,6,62,56,9,93,148,104,11,23,127,80,82,75,9,8,123,21,290
"COG4939",1,1,0,0,1,0,0,0,9,0,0,0,0,3,0,4,1,1,0,2,0,0,0,2,0,6,1,3,0,0,0,0,1,0,0,1,0,0,2,2,1,2,0,11,1,0,0,1,1,0,7,0,0,3,0,0,1,3,1,0
"COG4940",20,36,11,88,19,18,18,7,1,9,2,16,12,1,1,26,13,5,6,9,27,8,20,1,11,63,24,22,30,9,20,43,9,13,15,14,14,1,9,15,30,10,0,44,13,2,9,6,3,4,10,10,64,7,1,8,22,13,24,9
"COG4942",141,189,86,34,232,145,156,18,7,84,75,27,161,83,90,208,141,116,142,98,115,194,139,169,117,93,216,121,77,168,120,240,160,132,89,149,50,71,155,216,183,102,29,98,278,74,81,47,118,258,165,204,106,119,345,15,188,99,93,148
"COG4943",175,44,1,69,2,0,4,1,57,10,7,6,0,0,13,5,9,305,10,5,2,55,5,28,13,42,2,0,0,3,58,70,6,4,0,12,11,82,12,12,1,89,76,35,4,12,5,16,122,26,332,1,69,4,129,3,5,6,14,10
"COG4946",823,928,879,11,891,1296,1021,855,115,782,1237,399,865,734,131,1073,1319,442,1338,576,483,940,603,819,1647,368,1066,360,391,490,866,840,830,974,364,579,375,630,743,1556,788,951,81,391,318,623,926,508,362,2082,276,1213,266,770,1279,759,830,1003,568,729
"COG4947",38,49,62,122,75,86,117,105,26,183,27,57,41,40,9,47,127,95,186,61,87,56,51,43,35,30,43,82,88,78,9,42,76,58,38,57,149,98,2,27,43,16,144,23,56,30,60,30,70,14,19,62,37,46,3,63,107,100,266,112
"COG4948",777,547,303,265,510,431,437,513,176,356,376,259,402,488,162,427,544,786,616,457,369,547,336,648,340,439,415,261,457,409,692,971,363,442,340,523,345,443,873,554,464,459,155,484,321,385,494,284,468,537,824,543,395,429,764,473,598,361,1466,584
"COG4950",68,10,0,11,0,1,0,0,4,3,2,1,0,0,0,4,0,67,2,1,0,10,0,5,1,10,0,0,0,1,7,12,1,0,0,2,0,14,4,2,0,16,10,19,2,6,1,3,35,2,83,0,22,1,26,0,1,2,1,1
"COG4951",169,118,125,152,205,80,112,802,37,127,195,66,230,142,382,75,27,38,29,225,75,148,81,213,66,115,118,47,104,292,70,2,12,213,300,109,353,20,213,38,127,216,189,87,133,103,106,230,120,201,96,97,44,46,419,71,313,46,70,533
"COG4952",8,5,4,4,5,1,16,5,0,7,1,2,10,2,0,11,29,1,1,9,6,2,4,12,0,4,16,5,2,2,16,35,2,2,0,19,40,0,2,13,5,1,0,9,3,3,7,3,6,6,8,2,5,1,9,2,8,21,2,1
"COG4953",188,213,61,37,163,63,171,9,21,141,63,41,46,37,13,198,137,183,101,69,104,146,46,308,69,165,102,37,72,34,127,349,149,32,63,180,25,67,170,159,201,168,26,72,19,220,18,46,123,352,277,190,67,139,449,16,155,89,56,42
"COG4955",0,1,0,74,0,0,0,0,2,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",21,44,44,113,17,8,10,45,21,4,14,53,14,24,271,33,17,17,27,59,36,48,14,17,32,71,12,23,28,11,15,44,14,10,23,10,27,6,11,17,18,7,58,87,20,25,12,9,37,3,15,10,36,13,2,21,16,12,23,14
"COG4957",2,0,2,0,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,4,0,2,2,9,0,5,0,2,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2
"COG4959",0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,1,0,0,10,39,0,0,15,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,3,0,0,1,0,0,0,1,0,2,0
"COG4962",140,306,274,364,200,298,328,261,333,373,68,894,301,227,389,123,332,257,200,417,524,177,430,334,185,397,300,684,413,678,312,147,265,208,765,364,521,576,620,76,285,220,475,243,470,242,509,463,344,106,237,179,457,253,78,351,131,459,179,373
"COG4963",0,3,0,0,8,4,22,9,0,2,1,0,5,0,0,16,26,0,16,17,3,1,8,2,0,3,3,2,0,3,3,4,0,2,6,0,8,8,0,0,22,23,0,0,18,48,30,0,4,0,1,2,33,3,0,30,0,19,0,2
"COG4964",0,0,0,0,1,0,0,15,0,0,0,3,22,0,0,5,0,0,5,2,10,2,0,1,25,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,16,0,1,67,0,95,7,3,27,0,17,7,0,0,0
"COG4965",61,134,46,176,47,61,81,44,248,119,28,189,25,50,276,23,43,131,49,66,118,20,85,96,42,52,50,179,54,101,113,14,72,37,76,115,154,90,38,11,72,70,220,42,108,65,131,85,67,22,7,43,113,47,15,52,17,116,40,51
"COG4967",15,6,0,3,0,0,0,0,12,1,1,0,0,0,5,2,1,53,1,1,1,8,0,5,0,9,0,1,0,0,7,8,1,0,0,2,1,15,1,6,0,17,3,4,1,3,4,3,16,8,61,0,9,0,15,0,1,0,2,1
"COG4969",33,9,1,23,6,1,2,1,10,0,0,0,2,12,8,2,4,74,4,6,0,17,1,8,2,16,5,3,1,5,11,9,9,28,9,8,5,12,1,5,1,16,7,10,7,2,17,5,35,7,84,1,36,0,14,1,1,5,4,1
"COG4972",12,125,98,87,80,70,70,45,121,142,9,74,117,66,210,31,34,77,48,46,175,24,130,85,28,52,100,203,161,146,47,34,150,30,217,51,76,171,130,28,52,20,106,18,69,74,64,133,165,12,154,64,110,93,21,57,30,62,26,101
"COG4973",176,135,87,10,73,103,72,82,10,69,114,18,85,145,18,57,78,66,105,60,69,175,67,186,101,46,90,36,75,81,178,185,337,501,135,125,153,217,430,287,278,826,46,243,177,185,318,205,280,187,260,350,90,179,312,40,260,221,103,161
"COG4974",1849,2254,2485,1044,2166,2898,1885,1489,1733,1930,2160,1081,1629,2020,1333,2932,1672,958,1973,1809,2049,2233,2324,1955,2399,1305,2065,2242,2179,2188,1891,1550,2053,2011,1991,2032,1740,1572,1980,2418,2750,2116,1043,1509,2839,3784,1980,3200,1498,2297,1007,2527,1930,4802,1901,3830,2142,1794,1590,1961
"COG4975",0,2,0,106,0,2,0,0,5,3,0,0,0,0,127,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,5,7,1,0,0,0,0,0,0,0,0,1,135,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,0
"COG4977",404,497,482,146,1170,532,1698,103,83,139,578,161,662,460,100,752,493,287,275,416,564,1058,571,601,815,736,754,595,389,439,433,1547,965,571,599,935,483,397,798,680,1679,312,138,702,393,112,446,359,660,831,251,827,285,1209,1535,1571,566,414,388,351
"COG4978",108,97,89,151,104,101,84,60,139,80,59,138,69,88,112,74,94,69,75,54,120,121,89,98,110,217,94,166,103,66,145,458,105,143,124,94,107,31,105,149,101,53,85,114,62,45,90,101,70,103,112,64,134,73,172,39,92,107,100,59
"COG4981",14,32,1,74,5,0,0,13,110,18,0,32,0,199,0,110,0,0,0,1,1,2,0,16,0,2,0,1,0,0,96,10,8,0,0,115,21,0,0,0,0,2,569,22,0,1,2,1,1,0,264,0,0,0,0,12,22,0,0,45
"COG4982",14,36,1,66,6,0,1,9,113,21,1,37,1,182,0,121,0,0,0,2,0,0,0,15,0,0,0,1,0,0,48,10,3,1,0,102,23,2,0,0,0,5,487,11,2,0,0,0,2,1,257,0,0,0,0,11,13,0,0,30
"COG4983",6,17,4,9,61,3,14,6,0,7,1,19,27,15,3,55,25,24,3,62,29,5,24,18,1,124,16,24,10,21,13,0,17,3,13,5,17,2,1,5,7,10,7,17,3,1,24,9,8,0,5,4,4,5,0,14,0,6,5,1
"COG4984",24,18,26,3,108,9,62,3,0,9,2,5,12,10,9,34,46,11,11,12,24,21,15,75,26,18,40,9,23,15,40,189,35,11,9,77,8,10,95,74,36,16,3,12,7,2,19,17,6,86,5,23,5,41,146,10,33,44,18,17
"COG4985",8,52,37,57,35,40,22,7,1,24,15,17,49,35,144,20,20,17,7,13,70,18,45,24,4,25,44,27,66,63,16,0,76,15,111,19,40,87,95,5,41,0,23,10,44,28,25,22,77,0,38,34,45,10,18,26,19,23,16,25
"COG4986",2,3,0,0,0,0,0,0,28,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",51,14,74,227,4,1,1,54,33,3,37,55,0,0,403,9,2,129,13,43,68,175,1,18,70,28,1,2,2,8,34,23,7,1,0,8,69,42,2,3,1,31,148,69,11,6,40,5,41,16,127,1,18,3,37,16,1,3,6,3
"COG4988",182,139,173,432,77,69,78,125,408,233,80,474,80,236,107,100,102,275,141,133,149,150,172,84,111,160,87,205,89,171,272,61,95,112,105,163,153,178,60,27,85,141,676,125,134,58,194,108,171,51,297,53,188,34,38,99,101,147,329,77
"COG4989",73,62,61,343,14,25,33,21,417,33,3,27,12,27,140,28,32,104,14,35,14,42,32,23,18,75,10,16,23,19,90,49,20,19,10,46,93,44,21,17,25,55,189,28,52,119,38,96,72,14,107,19,27,17,39,41,19,68,57,15
"COG4990",29,111,21,38,35,55,56,57,419,209,18,41,32,74,521,64,57,81,44,64,93,14,15,92,17,54,30,74,64,60,34,12,106,24,127,56,91,165,25,12,57,23,232,61,177,32,116,44,36,3,74,49,40,42,22,35,32,78,108,77
"COG4992",792,695,688,467,531,690,588,673,755,736,652,846,634,622,606,640,819,834,832,565,666,701,602,406,872,530,633,725,549,630,717,428,710,683,645,751,708,736,543,767,581,616,567,737,410,477,739,693,746,716,693,696,633,586,389,560,713,832,821,770
"COG4993",191,35,0,74,2,2,4,0,44,2,3,5,0,0,13,7,4,186,11,1,1,26,4,18,7,25,0,2,0,4,33,30,9,2,1,5,5,47,2,9,4,54,47,47,2,12,5,8,108,13,214,1,57,1,139,2,6,3,5,1
"COG4995",5,1,16,2,25,7,36,47,0,4,8,2,144,4,0,31,88,8,6,2,37,30,6,1,20,8,13,50,37,124,78,98,54,268,12,77,8,30,119,225,36,68,4,22,1009,98,77,28,5,82,13,78,19,59,61,5,13,246,28,102
"COG4997",3,11,2,0,42,0,0,1,168,4,2,0,9,50,0,3,0,5,3,48,7,7,15,7,1,22,10,14,42,14,3,1,12,5,17,1,5,3,0,0,21,3,13,5,28,11,2,8,3,0,1,4,44,1,0,0,0,1,5,12
"COG4999",1170,1738,2573,1005,3760,2309,3210,854,1073,2104,1072,1467,3042,1759,739,2054,2711,1790,1829,1496,2446,2242,2886,2486,2119,1997,3287,3259,2529,2719,1673,1624,3092,2228,2991,2410,1978,2135,3026,2514,4100,47,860,1669,2844,1453,1524,2627,2151,1737,1682,2910,2014,2,3008,1339,1688,2801,1794,1225
"COG5000",613,628,584,24,777,615,700,276,73,450,702,268,461,460,259,687,906,245,697,324,412,554,449,694,921,452,614,221,395,354,653,781,633,688,301,503,254,383,628,1065,640,615,69,251,294,519,507,406,255,954,183,763,254,743,980,269,565,715,410,483
"COG5001",557,950,845,1132,632,849,900,605,2733,1462,269,2489,751,739,758,348,575,1055,510,570,1604,305,1043,796,511,480,975,1946,1056,1480,837,1780,1131,906,1676,563,1210,1684,1303,506,693,726,578,453,921,924,1395,1642,1135,656,303,627,962,551,467,626,551,914,1014,854
"COG5002",4051,2942,6705,709,5775,4082,7147,2496,448,2814,2900,1711,3998,3349,839,4317,5367,1760,3144,2418,2751,5785,4161,2984,7919,1844,5231,2709,2470,2449,5081,6283,4732,5198,2207,2932,2056,2686,4628,5449,5996,4139,838,3098,1625,3090,2883,2677,4099,6712,1140,4494,2073,5350,6310,3054,4693,5047,2340,3225
"COG5004",23,2,0,2,0,0,0,0,4,2,0,0,0,0,1,0,0,11,1,0,0,0,1,1,0,12,0,0,0,0,0,1,1,0,0,2,0,7,2,1,0,6,0,0,0,0,0,0,7,4,75,0,0,1,6,0,0,0,0,2
"COG5005",1,0,1,0,2,0,0,1,0,2,1,0,0,0,2,1,0,0,3,0,0,0,0,1,2,2,0,1,2,2,0,38,0,0,1,8,0,1,1,2,2,0,0,0,3,0,0,0,0,0,0,2,18,2,0,0,0,0,0,0
"COG5006",61,10,6,15,5,0,2,1,42,4,2,2,3,26,3,18,7,89,2,7,1,16,8,17,4,22,0,1,0,4,20,13,5,4,0,10,4,15,4,6,1,25,54,15,0,5,2,5,46,19,126,6,21,2,33,4,5,4,4,2
"COG5007",13,10,0,12,0,0,1,0,9,0,1,1,0,0,4,1,1,44,4,1,0,7,0,6,0,8,0,0,1,2,6,8,0,0,0,0,1,13,2,5,1,10,14,5,1,0,11,2,13,4,36,0,11,0,16,2,0,1,3,1
"COG5009",920,513,569,406,540,548,456,1415,260,440,1214,628,870,482,305,798,638,497,536,486,639,771,552,469,705,387,635,488,756,836,549,391,443,599,594,532,357,516,587,664,621,582,276,377,1059,1395,595,565,604,624,552,830,375,977,504,1135,598,620,380,464
"COG5011",73,94,104,130,96,100,112,101,208,168,38,251,115,143,103,97,93,98,137,148,148,120,159,110,71,150,121,216,160,126,74,82,116,91,190,145,222,135,66,51,109,72,162,250,142,74,128,185,136,41,56,71,176,83,50,120,76,104,171,143
"COG5012",81,89,234,166,208,89,228,53,462,137,55,101,97,85,24,131,203,80,127,128,114,48,109,259,177,205,153,58,118,91,297,305,156,196,107,161,73,33,173,215,109,215,44,130,58,27,77,53,132,231,103,55,105,61,247,20,150,134,144,105
"COG5013",275,64,3,214,16,3,3,1,92,16,6,10,2,21,152,30,54,457,68,34,4,80,9,98,26,102,2,12,26,22,83,99,16,25,20,18,98,154,25,69,30,101,35,58,17,24,39,14,256,46,460,5,71,13,140,3,16,20,39,65
"COG5015",46,49,64,104,47,99,35,54,258,77,30,311,79,60,153,69,80,113,20,75,90,36,80,140,40,70,71,118,97,92,71,66,52,54,99,98,199,75,105,32,65,43,123,76,87,40,130,73,33,10,52,47,94,39,10,39,65,84,96,139
"COG5016",680,898,965,242,996,1076,733,759,553,919,884,750,765,820,337,930,1083,382,1089,787,715,725,793,753,1309,594,987,706,675,897,864,748,856,947,750,832,592,710,1008,1276,819,698,389,877,732,601,813,739,759,1186,288,953,602,914,826,791,1017,1000,860,949
"COG5017",28,6,45,64,65,36,9,25,19,5,13,8,29,19,12,14,36,29,22,64,84,64,38,25,56,54,13,119,15,30,69,36,24,13,68,27,55,26,144,22,4,8,20,20,69,64,47,43,46,2,19,39,85,15,19,9,42,48,42,17
"COG5018",45,175,117,175,77,112,155,118,391,207,23,135,84,69,210,41,149,143,169,130,198,38,134,90,49,60,131,215,203,142,117,62,169,112,202,81,192,174,166,26,127,63,209,78,190,67,134,167,158,41,15,82,129,73,34,80,118,137,290,115
"COG5026",30,52,130,1,78,18,63,77,1,51,48,99,21,27,9,85,37,13,33,96,93,114,15,164,107,63,29,21,26,4,54,139,52,18,25,50,4,17,106,79,43,108,2,18,4,5,11,14,5,64,44,18,19,35,139,15,33,22,45,8
"COG5029",3,0,3,0,3,0,3,0,0,2,3,0,0,0,0,19,0,0,0,0,1,3,0,0,3,0,2,0,0,0,8,0,0,2,0,1,3,0,5,0,3,11,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0
"COG5039",11,50,76,40,42,20,18,1,79,11,86,6,15,70,20,16,20,10,106,1,48,164,10,1,249,36,70,0,45,11,55,63,27,50,89,53,14,5,155,13,6,19,7,14,14,6,21,11,10,143,6,11,27,33,55,12,4,20,5,11
"COG5042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,68,6,3,1,4,7,12,0,9,0,0,10,0,0,0,3,6,0,3,14,5,33,2,4,0,22,5,13,8,0,0,9,6,7,1,2,2,8,0,0,0,0,2,1,1,9,1,14,0,0,0,10,1,0,6,9,1,9,0
"COG5108",0,1,4,0,0,1,0,3,32,0,48,57,8,0,0,0,0,201,1,0,42,8,6,0,0,1,0,1,70,1,0,0,1,12,0,0,0,0,0,6,0,0,373,315,0,9,0,0,0,0,2,14,21,0,1,0,0,0,0,0
"COG5146",51,125,133,2,149,186,101,185,6,41,177,33,132,137,6,121,114,31,127,77,78,55,165,73,165,40,127,116,85,135,88,22,78,210,77,64,57,41,93,152,107,35,7,56,213,187,68,63,59,69,33,138,60,150,30,161,225,84,105,214
"COG5184",12,104,117,108,220,38,123,152,0,156,0,130,159,79,22,62,15,50,96,17,131,56,487,55,63,221,307,581,471,193,740,0,120,69,187,65,953,47,11,13,250,23,5,68,560,42,279,228,166,0,83,15,381,26,7,97,95,55,271,17
"COG5206",123,27,10,0,3,182,64,0,0,216,16,1,90,83,1,49,11,1,1,10,32,27,26,0,24,2,7,11,12,5,6,1,2,2,16,10,5,21,130,0,172,0,2,21,4,1,81,7,22,0,5,154,21,88,0,7,746,8,6,403
"COG5255",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
