"","NOM020","DOM022","DOM019","NLM002","NOM004","NLM032","NOM022","NLF009","NOF014","NOF013","NOM013","DLM020","DOM024","NLF012","NOF012","NOF011","DLM018","DLM012","DOF012","NOM012","NOM014","DOM015","NLF005","NLF007","NLM023","NOM005","NLM008","DLM027","DLM009","NOM018","DLM004","NLF013","NLM028","NOF007","NLM024","NLM006","DLF009","DLM019","DOF009","DLM021","DLF001","NOM001","NOM027","DOM026","DLM014","DLF013","DOM005","DOF006","DLM005","NOF008","NLM017","NLF002","NLM016","NLM009","DOF011","DLM001","DOF004","DOM010","DOM003","DLM016"
"COG4870",61,120,122,37,69,503,84,135,225,98,281,91,366,286,84,160,185,61,26,392,164,104,319,243,71,246,257,167,352,422,80,266,193,206,14,50,39,163,71,91,20,129,130,351,86,302,42,54,66,181,45,321,68,330,64,85,219,223,45,96
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4874",25,10,28,11,91,11,35,43,7,68,41,35,46,48,32,16,0,7,12,3,63,43,23,8,39,10,10,1,14,25,66,17,72,43,60,23,0,2,17,28,42,5,2,57,16,11,34,138,17,32,35,58,0,3,30,12,22,46,1,23
"COG4877",5,4,17,0,4,26,0,19,40,28,14,8,14,18,5,12,13,14,0,16,2,15,20,20,6,13,14,28,50,21,0,25,50,17,5,8,3,58,11,17,0,8,12,7,18,13,2,0,5,15,2,20,4,14,6,4,23,4,6,18
"COG4878",32,19,20,21,5,174,24,40,47,100,30,67,18,19,37,22,64,412,140,29,50,10,46,35,49,41,28,40,135,80,20,40,39,44,3,15,71,55,113,54,1,47,281,69,17,83,18,29,25,24,17,59,6,9,45,8,48,10,33,23
"COG4880",7,21,52,7,21,70,50,33,93,66,56,7,64,20,66,39,58,115,31,67,13,174,63,104,6,70,151,88,80,90,14,128,40,97,8,38,38,183,48,23,22,107,15,162,15,58,5,6,59,103,15,41,28,25,20,38,26,28,52,78
"COG4884",1,18,1,0,52,0,5,5,3,8,2,20,4,2,2,0,2,0,1,0,2,1,1,1,13,68,3,0,0,1,7,3,0,2,5,1,95,2,5,4,3,1,1,13,9,2,0,25,2,1,13,0,6,0,2,0,14,25,91,0
"COG4886",984,448,570,1015,459,412,427,437,781,659,660,800,419,797,441,833,561,188,87,739,735,590,304,510,345,308,296,432,331,471,606,589,546,247,790,517,444,825,539,989,619,748,58,371,730,634,372,259,736,870,370,271,1398,199,110,1015,441,397,692,515
"COG4887",63,74,55,36,117,64,89,68,27,39,67,51,91,70,29,40,106,18,24,42,148,131,72,41,85,76,71,24,26,135,124,99,97,45,64,99,6,20,92,67,58,85,180,81,90,33,37,96,75,55,43,104,10,29,103,38,42,71,30,83
"COG4889",82,188,347,0,171,16,59,29,14,21,86,364,60,285,59,38,11,5,38,69,1,12,180,182,68,122,30,0,3,119,158,118,50,28,158,112,10,77,171,64,82,41,31,33,93,18,49,103,56,27,44,13,19,4,1373,207,6,24,641,71
"COG4890",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,1,9,0,0,2,0,0,1,0,0,0,2,8,1,2,0,0,0,0,0,0,0,2,0,5,0,0,1,2,0,0,0,4,0,14,4
"COG4892",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,57,0,0,9,0,0,0,0,0,43,36,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4894",21,32,70,10,4,115,35,94,111,74,71,23,73,65,44,56,59,18,64,128,26,63,66,90,49,60,52,26,31,71,13,83,20,69,7,11,11,100,69,45,13,47,44,54,19,59,4,15,47,71,51,71,15,30,21,34,27,48,19,40
"COG4895",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1
"COG4898",0,0,0,0,0,4,2,3,0,0,0,0,1,0,0,0,10,7,7,0,0,0,0,0,0,0,9,0,0,2,2,6,8,10,1,0,5,1,16,2,6,0,0,0,2,7,0,0,1,1,4,11,3,1,9,2,0,1,0,3
"COG4903",0,0,0,0,1,2,0,0,3,0,0,0,0,0,106,9,1,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4905",48,53,86,24,64,216,44,136,227,137,136,62,105,90,244,76,158,472,146,153,58,102,154,133,41,150,135,178,243,146,102,497,705,365,54,139,342,555,360,244,94,226,871,415,233,423,52,124,290,476,328,371,65,168,140,193,399,250,303,296
"COG4907",0,7,3,10,8,6,56,1,15,1,9,3,0,1,2,1,49,81,36,9,19,0,2,0,35,0,0,11,884,0,1,19,6,4,40,13,86,25,51,3,6,3,5,3,30,24,58,40,9,4,5,3,0,0,1,6,6,99,98,8
"COG4908",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,1,1,5,0,0,6,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4909",50,52,8,12,48,37,59,4,5,1,6,18,6,3,7,12,4,88,57,13,26,21,11,3,100,53,7,4,55,14,6,1,27,10,27,42,0,5,8,5,34,12,18,16,2,34,16,68,8,6,38,26,1,1,8,2,17,111,6,46
"COG4910",7,11,4,2,15,14,15,0,0,1,2,5,1,1,4,3,2,28,19,0,4,3,2,0,29,19,4,0,24,0,1,0,5,5,7,12,0,1,8,1,8,2,5,2,0,4,5,22,8,0,9,4,0,0,1,0,1,30,0,8
"COG4912",339,291,256,212,300,261,291,264,228,233,316,276,296,289,176,289,240,110,171,300,245,293,361,281,265,149,285,232,146,262,316,247,208,349,169,209,87,211,202,195,382,163,73,310,272,274,289,217,247,333,182,326,240,288,268,238,238,266,63,247
"COG4913",126,516,116,42,15,313,136,185,56,198,52,80,433,157,172,106,231,887,6,77,29,131,127,141,176,259,122,353,0,133,36,157,396,264,223,86,176,122,152,242,12,55,725,133,194,264,2,528,131,105,33,123,30,83,237,75,209,208,196,192
"COG4916",0,3,0,0,79,0,0,2,0,0,6,0,0,0,12,22,2,0,2,0,0,29,3,45,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,69,0,0,0,40,20,11,0,0,2,1,1,1,0,0,0,0
"COG4917",28,26,13,23,40,35,49,10,26,12,21,13,17,12,21,12,9,53,40,11,33,15,7,20,45,129,49,29,19,8,16,11,38,24,8,32,99,7,19,8,13,10,8,27,6,46,16,42,34,30,35,9,10,15,8,11,41,45,64,18
"COG4922",1,2,3,0,0,2,2,10,2,0,5,0,3,6,1,1,35,2,1,4,2,0,2,13,1,1,3,37,120,2,1,1,4,4,2,4,1,10,11,1,11,6,5,0,0,0,1,0,35,1,39,2,6,0,3,16,3,1,4,7
"COG4924",48,193,4,9,4,6,28,0,3,13,1,5,36,0,22,2,33,383,0,1,1,1,5,6,44,1,16,22,0,10,1,15,4,35,59,28,39,12,30,7,1,2,136,2,21,38,0,162,36,10,9,4,1,3,22,23,39,27,24,33
"COG4925",19,53,91,8,51,13,15,38,39,40,40,96,58,13,36,77,4,5,21,41,21,58,27,24,86,33,16,14,36,7,76,32,12,31,17,26,35,10,15,28,21,9,60,18,48,23,65,30,37,54,54,48,12,5,2,70,34,25,9,23
"COG4926",8,48,8,2,58,4,6,17,29,1,20,0,7,3,13,49,12,21,42,59,5,4,3,8,30,286,20,121,32,7,2,5,31,2,0,3,23,33,15,10,0,30,58,16,4,18,40,0,2,12,24,22,1,1,6,12,3,19,11,9
"COG4927",8,27,14,1,6,33,0,14,13,3,44,1,26,22,18,11,1,14,58,93,11,7,109,6,110,10,174,8,4,3,7,11,17,39,1,11,13,1,1,11,17,0,3,27,11,23,9,11,4,25,17,4,0,13,0,10,9,3,1,9
"COG4928",795,53,24,1,29,143,32,61,178,192,124,67,31,48,65,73,52,29,34,165,18,38,521,101,40,186,130,14,39,81,27,156,19,39,19,67,68,21,45,60,59,15,21,391,24,215,59,31,136,30,22,45,859,220,78,52,44,152,327,48
"COG4929",8,16,5,2,50,0,4,13,6,28,7,53,2,4,4,40,1,2,0,6,13,9,5,4,26,3,9,1,1,4,32,5,3,6,6,20,0,2,17,13,55,2,1,31,6,29,72,32,18,7,36,11,0,2,1,14,10,7,0,7
"COG4930",42,11,155,15,9,133,644,227,187,20,359,49,93,139,88,89,121,6,139,308,157,305,187,110,79,48,98,196,6,199,40,65,20,105,624,96,15,133,171,348,199,155,202,313,74,95,79,3,77,161,329,112,103,173,352,186,46,104,26,38
"COG4932",122,335,908,217,260,826,484,417,1295,436,1036,138,538,913,1290,597,824,1769,242,1197,384,761,594,998,371,567,1373,782,626,621,195,418,764,413,134,376,1084,1945,934,403,420,677,1479,1405,408,883,135,293,657,882,219,564,135,112,272,541,525,628,505,619
"COG4933",67,4,4,110,4,36,227,32,17,64,19,15,6,8,34,10,30,8,9,22,1,8,7,24,18,7,19,89,0,10,12,25,5,12,37,11,16,32,24,8,7,3,0,31,17,48,7,0,53,5,0,1,93,17,1,47,5,5,172,2
"COG4936",37,46,61,30,59,34,29,52,134,52,88,40,37,95,56,34,68,35,3,87,26,45,118,100,51,110,25,36,54,49,9,123,99,19,11,26,8,44,29,20,21,42,5,21,50,41,50,30,93,49,125,69,11,6,11,13,65,55,28,24
"COG4937",249,76,88,272,124,35,269,92,36,56,104,40,58,66,51,26,163,15,48,133,78,71,62,57,59,30,90,172,11,103,102,89,60,64,353,148,18,20,163,24,92,272,4,75,98,41,19,112,123,73,34,60,425,312,285,113,60,91,255,83
"COG4938",16,220,9,7,3,55,59,117,22,89,150,46,76,65,35,104,51,14,15,77,6,13,57,234,89,15,128,234,1,98,50,42,69,268,37,93,22,3,31,6,10,5,14,37,132,3,85,10,180,26,52,75,567,1102,16,145,104,65,20,152
"COG4939",1,1,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,16,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,4,2,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,2,0,0
"COG4940",1,4,12,23,6,10,6,6,19,15,37,27,16,16,5,20,15,0,3,38,20,14,8,24,11,6,6,3,1,13,0,12,10,6,7,8,5,2,1,21,14,7,4,0,8,6,0,0,31,14,8,4,10,4,0,26,38,23,3,25
"COG4942",51,312,176,727,180,37,103,120,86,156,74,215,134,142,94,228,123,27,46,88,130,91,153,116,193,134,57,30,116,83,208,76,86,156,100,236,164,64,102,183,250,13,6,83,225,151,359,234,86,95,161,112,9,153,27,213,228,208,65,115
"COG4943",35,8,1,36,53,4,11,5,0,3,1,15,5,2,0,2,0,48,69,1,9,12,3,1,32,272,13,2,13,10,17,2,8,4,24,65,312,7,15,1,8,4,0,0,0,17,132,29,55,0,8,2,27,1,0,5,43,1,189,17
"COG4946",1053,839,835,371,1620,360,1392,851,345,1039,684,967,1020,1228,553,917,520,140,311,396,1151,1022,517,782,892,417,469,479,137,898,559,203,320,321,463,284,95,71,336,260,549,267,9,321,395,207,460,717,214,266,244,275,401,209,427,391,300,293,211,284
"COG4947",42,50,37,1,31,135,21,109,39,109,39,39,50,79,26,74,102,11,3,82,8,67,60,91,52,104,28,83,6,62,0,62,188,81,33,53,12,67,69,110,17,67,186,35,61,63,5,14,35,40,4,95,10,58,183,40,50,57,62,51
"COG4948",466,594,416,634,547,325,530,473,361,442,339,569,450,438,340,484,401,222,685,422,723,464,394,481,456,789,327,621,173,490,493,445,344,514,468,537,866,289,477,678,453,470,782,373,552,472,724,533,459,420,824,305,438,376,405,388,579,483,644,557
"COG4950",13,0,0,6,5,1,2,0,0,0,0,3,0,0,0,0,0,10,20,0,1,3,2,0,1,60,3,1,1,2,0,1,2,0,4,10,79,1,2,0,0,0,1,0,0,1,22,4,7,0,1,0,5,0,0,2,16,0,41,2
"COG4951",361,160,198,70,86,374,43,123,328,119,85,67,214,71,61,219,243,90,95,86,145,93,304,43,36,26,241,172,367,99,291,258,109,114,132,129,82,83,349,341,174,70,17,141,84,90,373,194,172,42,217,104,74,349,150,63,87,173,232,91
"COG4952",6,11,5,1,2,30,2,0,2,14,16,0,3,0,9,4,0,2,0,2,3,3,3,14,3,0,5,0,2,8,2,2,2,18,0,1,8,7,2,15,1,0,1,35,2,12,10,8,13,2,2,9,0,2,0,8,6,7,0,19
"COG4953",37,47,24,8,92,4,14,47,18,48,27,110,9,14,30,56,10,17,23,19,17,22,13,19,100,60,14,6,3,9,137,40,119,65,156,148,278,45,159,155,212,19,14,102,184,193,446,325,146,73,184,111,7,6,10,205,191,187,97,113
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,33,0,0,0,0,0,0,0,1,34,173,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4956",13,50,7,4,7,24,21,14,14,8,78,29,15,10,30,18,48,16,136,26,15,17,13,14,16,22,18,140,216,8,1,15,6,12,21,55,16,76,31,19,21,20,245,0,16,13,1,1,74,29,11,42,6,15,63,42,40,22,50,19
"COG4957",2,4,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,2,0,2,2,1,0,0,0,0,0,2,0,0,0,0,3,0,5,1,1,0,0,1,0,3,0,0,3,6,1,0,0,0,0,0,0,1,0,0,1
"COG4959",26,12,0,0,0,0,7,0,1,0,32,0,0,0,0,1,2,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,1,7,56,2,0,0,1,4,3,57,0,0,0,0,5,2,0,0,7,0,0,57,0,0,0,7,0
"COG4962",117,195,309,74,129,464,212,299,719,312,597,112,208,303,486,225,360,629,230,400,253,313,635,484,180,271,452,213,389,478,125,502,318,376,53,164,224,434,317,117,69,345,416,337,176,329,79,80,256,344,612,297,70,139,186,119,277,226,216,284
"COG4963",0,4,1,0,0,11,2,3,4,20,27,0,5,2,1,4,7,0,0,0,0,110,5,11,1,1,0,20,0,27,0,3,1,5,0,2,1,4,0,0,1,23,0,0,0,0,0,0,9,5,0,8,23,29,0,18,3,0,0,0
"COG4964",0,1,21,0,1,0,1,0,0,0,27,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,18,1,0,0,3,0,0,0,2,94,17,0,2,8,22,0,0,7,3,0,0,4,14,0,11,0,9,0,8,1,0,0,1
"COG4965",22,15,31,19,50,139,65,55,75,74,114,28,55,55,68,41,103,106,103,66,24,135,123,87,42,118,80,118,279,111,38,84,125,73,8,22,9,121,37,22,17,47,53,73,49,102,16,23,38,68,32,128,23,37,38,20,104,32,33,66
"COG4967",9,2,0,7,7,2,0,1,0,0,0,2,0,0,1,0,0,11,17,0,3,1,0,0,4,57,0,2,1,1,2,0,1,0,5,11,50,0,2,0,0,0,0,0,0,2,16,2,4,0,3,2,3,0,0,2,13,0,33,1
"COG4969",9,1,1,6,8,4,2,3,7,0,2,3,27,3,0,8,0,20,16,1,2,4,6,4,11,68,6,4,5,22,3,2,1,3,10,14,84,0,6,2,7,2,1,3,5,7,13,7,17,1,2,1,3,3,5,6,8,1,41,4
"COG4972",14,16,109,22,8,94,7,85,210,70,146,51,21,83,52,74,55,18,16,167,42,15,110,181,23,82,140,38,211,59,27,172,154,24,7,19,186,139,56,32,18,62,35,92,65,46,13,7,62,101,131,17,12,6,7,32,107,20,2,41
"COG4973",279,181,245,347,234,152,423,225,99,274,199,258,512,316,311,256,246,44,256,208,229,271,259,197,349,192,229,81,59,304,234,327,211,369,351,509,276,74,391,243,242,36,12,182,333,111,270,189,252,323,387,209,143,206,245,184,384,225,206,269
"COG4974",2461,2514,1741,3223,2312,1763,2277,2419,2060,1918,2301,2502,2032,2807,2197,2075,1746,1013,1294,2180,2335,2156,2229,2047,2178,979,3214,1051,1338,2004,2796,1563,1947,2746,2905,2201,1002,968,1621,2222,2234,3842,712,1694,2511,2060,1911,2395,2592,2113,2007,1607,7485,2922,2404,2919,2252,2774,4570,2313
"COG4975",1,4,0,9,0,2,0,0,0,0,0,0,0,0,0,0,12,54,312,0,0,0,0,0,1,0,0,174,124,1,0,0,1,0,0,0,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0
"COG4977",202,875,639,202,1278,417,386,693,553,1816,336,1053,608,497,460,1118,403,71,202,386,570,615,417,422,1083,329,397,50,92,446,1089,304,164,508,241,1016,253,305,801,583,978,1674,68,538,916,906,1619,821,496,620,889,504,565,73,169,740,510,352,83,606
"COG4978",33,128,90,29,170,103,87,100,117,69,196,107,122,76,98,112,64,164,133,117,123,86,51,71,133,66,112,31,110,79,54,93,71,97,45,122,117,139,96,94,145,40,215,77,68,91,196,101,99,113,74,57,19,36,77,83,95,194,54,124
"COG4981",2,2,0,23,0,27,0,0,0,0,0,14,1,0,0,5,178,2025,273,0,8,5,2,0,1,0,1,182,0,0,6,1,6,0,0,0,84,18,61,9,0,7,312,0,0,39,0,0,18,0,0,0,0,1,0,49,12,0,85,2
"COG4982",3,1,0,40,0,14,1,0,0,0,0,11,0,0,0,4,165,1925,277,0,8,3,1,0,1,0,0,180,1,1,15,1,17,3,0,0,248,42,96,12,0,12,991,5,0,98,0,0,61,0,0,3,0,3,0,129,27,1,198,3
"COG4983",2,6,20,35,3,35,1,23,24,10,16,80,3,1,17,49,15,9,0,10,20,4,15,14,2,20,27,5,5,64,26,9,9,103,6,3,15,30,27,2,8,41,8,26,13,9,0,1,0,21,4,88,24,11,5,65,13,0,0,14
"COG4984",8,17,16,1,63,5,11,41,13,59,10,112,7,14,8,95,3,5,1,22,30,23,5,8,100,9,21,5,10,18,94,16,16,15,17,28,2,12,32,31,130,4,1,50,25,84,142,95,40,13,86,41,2,9,3,37,17,24,0,33
"COG4985",25,9,39,3,2,36,24,52,119,26,70,10,20,39,25,39,23,0,0,43,3,23,87,69,11,13,22,4,145,31,2,77,22,13,10,9,46,59,29,19,0,19,10,17,36,18,16,1,23,70,102,11,17,10,13,17,54,10,12,23
"COG4986",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",16,103,0,33,23,65,1,1,0,2,43,7,1,2,0,2,13,116,298,1,5,10,6,3,31,104,4,186,364,42,7,3,5,5,29,159,146,15,8,2,15,11,369,0,1,9,35,12,44,1,6,75,3,5,123,5,20,13,141,6
"COG4988",46,78,77,55,79,179,61,128,95,87,120,45,135,64,83,76,184,1350,440,88,116,118,192,148,134,322,112,378,100,196,43,138,214,124,56,150,315,136,96,122,59,114,1040,159,58,174,52,52,135,106,52,334,25,90,192,142,165,78,289,92
"COG4989",58,24,8,20,32,86,11,23,11,37,22,13,12,23,35,11,49,218,190,16,19,16,19,34,48,104,103,150,166,20,5,2,16,8,10,4,31,24,26,4,3,11,11,18,13,15,9,4,17,5,8,7,1,2,1,8,16,13,43,11
"COG4990",22,8,30,3,14,95,12,43,124,47,84,22,32,57,28,30,72,92,267,65,11,21,63,68,39,88,36,93,529,115,7,120,207,45,4,17,70,192,43,25,30,35,23,100,59,53,28,6,25,68,18,90,9,14,21,66,123,35,8,44
"COG4992",701,503,710,443,637,730,508,653,618,591,688,597,733,730,467,578,806,660,613,501,761,684,625,692,582,849,655,738,615,697,722,746,762,694,721,700,708,569,625,702,465,573,736,814,670,706,395,752,758,678,483,879,399,435,576,664,693,603,648,671
"COG4993",38,7,1,36,26,3,5,3,0,3,0,9,3,6,1,0,0,51,31,0,7,8,3,0,13,194,2,4,7,4,6,2,4,4,31,36,249,4,4,4,13,1,1,0,0,8,132,10,29,0,6,1,19,1,1,1,30,2,110,5
"COG4995",7,168,434,5,119,7,9,47,11,114,19,41,227,31,84,80,439,9,0,124,30,46,329,100,67,10,37,0,1,74,112,167,17,219,25,105,11,35,41,20,179,7,0,34,93,77,64,63,40,42,126,89,247,394,7,128,6,243,0,53
"COG4997",1,0,8,0,2,6,0,6,15,0,53,0,1,0,1,38,0,1,3,44,1,0,15,3,6,2,9,0,0,3,2,23,3,0,1,8,1,2,1,2,0,0,0,0,2,0,0,0,33,38,2,53,5,0,1,6,17,14,0,2
"COG4999",1343,2011,2985,1582,2783,1837,1271,3616,3103,3106,2704,1957,2210,2321,4050,3699,1374,535,985,2591,1436,1574,2588,2679,3032,1892,2506,830,698,1578,2262,2201,2076,1833,1419,2224,1644,2033,2405,1623,9,1393,331,2831,2785,2399,2929,1695,1925,2805,3043,2041,1071,1521,998,2056,1685,2442,592,2476
"COG5000",527,654,471,532,1175,250,594,730,299,668,493,983,705,634,425,764,391,150,308,394,821,702,371,445,821,259,422,333,266,546,1228,509,500,574,673,589,194,164,722,587,1197,272,25,723,812,527,993,977,497,465,647,599,697,354,830,689,606,562,414,783
"COG5001",482,639,821,197,531,1210,510,826,1710,876,1232,563,881,886,636,634,934,363,230,1019,585,618,1512,1412,463,1130,1668,575,775,1427,185,1670,1514,1064,104,309,311,844,440,540,435,624,415,885,588,538,482,676,455,849,1333,1314,103,536,330,340,963,690,398,497
"COG5002",4322,3734,4146,2119,7967,2156,3265,6277,2267,7224,2513,7157,5342,3913,3464,5781,3187,669,1795,2467,4489,4886,2423,2437,6388,1782,2631,1323,844,2822,6025,3384,2825,3667,3512,5749,1054,1742,4161,4602,7307,2994,257,4610,4598,2945,6390,6508,2921,3166,4496,4806,3608,2556,3604,4350,2939,4295,1599,4509
"COG5004",2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,4,1,0,0,1,1,0,0,0,2,0,68,0,2,0,0,0,0,0,0,4,5,8,11,0,3,0,0,0,0,0,3,0,18,0
"COG5005",2,1,0,0,0,0,0,2,1,0,7,0,0,1,0,3,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,5,9,0,0,0,9,0,0,0,0,0,2,0,0,0,0
"COG5006",17,5,1,7,6,2,6,1,0,1,2,1,4,1,5,9,16,156,61,1,4,7,2,0,13,76,5,11,7,0,10,3,4,1,8,21,131,9,31,10,3,6,1,1,4,14,15,19,29,4,7,1,6,0,0,17,16,1,68,9
"COG5007",8,0,0,4,6,2,2,1,0,0,0,4,0,0,0,1,0,8,12,0,0,1,3,0,11,54,1,2,2,6,2,0,3,2,6,11,48,0,3,1,0,2,0,0,0,1,12,1,5,0,0,0,4,2,0,0,4,0,35,2
"COG5009",1516,1077,883,1830,719,348,1129,594,501,489,682,550,572,558,447,542,863,293,205,744,571,525,857,619,518,500,634,676,307,590,645,829,408,562,1539,790,604,205,728,609,501,1194,145,498,788,492,481,651,684,580,580,481,1870,1427,1069,814,546,773,1174,690
"COG5011",41,74,84,29,56,211,64,122,195,116,167,65,86,99,85,100,134,83,142,159,103,122,130,159,87,95,189,162,89,138,26,117,157,119,35,119,35,203,86,69,38,111,199,160,48,138,40,41,107,119,64,114,49,53,82,99,81,98,68,116
"COG5012",19,18,33,8,68,15,20,57,36,66,38,88,69,26,43,78,9,23,15,35,46,50,27,10,94,27,17,5,8,28,246,64,115,73,55,60,105,215,224,136,284,22,31,206,77,139,262,251,105,112,184,197,16,12,48,128,87,141,1,145
"COG5013",78,93,2,82,59,85,18,35,21,11,15,20,28,4,32,26,77,128,300,27,36,15,28,1,65,430,21,32,161,37,63,76,23,5,75,72,450,24,39,17,14,10,10,0,0,21,127,45,64,3,38,6,25,15,0,22,67,2,283,18
"COG5015",34,51,62,10,46,180,15,87,95,31,72,6,50,74,69,37,121,12,75,96,26,39,89,126,66,121,59,33,149,114,30,70,93,57,12,33,50,106,67,65,98,30,67,88,44,76,5,7,45,65,102,107,32,12,73,60,52,42,29,60
"COG5016",835,840,794,928,1107,608,827,910,744,829,769,1049,970,977,642,923,681,231,453,649,1148,927,889,824,836,376,774,566,340,846,1162,690,911,911,1029,731,300,800,780,996,1099,772,613,940,963,793,802,1203,676,820,989,970,828,851,833,867,891,862,485,905
"COG5017",10,15,29,3,0,57,12,92,72,7,28,61,9,36,290,72,18,25,0,13,35,50,53,27,1,25,38,44,12,69,58,48,5,50,9,56,16,14,16,53,1,12,3,37,29,30,13,0,22,33,169,71,10,16,13,20,3,23,6,15
"COG5018",57,55,84,29,58,191,40,140,169,148,145,47,116,113,69,69,117,31,64,185,85,87,129,218,63,170,155,147,247,137,11,68,76,31,8,9,6,34,20,36,11,32,41,45,24,29,19,14,39,31,63,56,6,14,12,25,47,24,7,34
"COG5026",11,75,31,2,116,11,15,49,23,74,78,129,15,24,25,70,54,16,35,21,14,20,7,17,110,12,15,149,6,5,96,18,52,27,39,139,46,30,67,31,215,25,457,51,21,55,158,88,119,26,94,140,3,6,105,77,56,36,77,33
"COG5029",0,3,0,0,24,3,0,0,0,2,0,0,2,0,1,5,0,0,45,0,0,0,0,0,2,0,2,16,0,0,0,0,2,1,0,3,0,0,7,2,21,0,0,8,0,3,1,0,0,3,8,1,1,0,0,18,0,0,4,1
"COG5039",5,3,12,40,29,17,7,19,96,11,50,45,57,19,39,36,127,0,33,43,20,2,12,15,22,14,16,1,19,13,38,144,11,20,18,197,6,6,51,4,112,13,0,9,14,63,58,116,46,30,153,10,122,4,13,19,52,23,22,9
"COG5042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5048",0,0,11,0,0,5,61,0,8,3,0,0,10,2,2,3,4,1,0,13,3,0,1,35,6,3,1,0,0,19,0,5,10,0,0,1,0,11,3,18,0,9,1,0,2,1,2,0,3,11,9,0,0,0,2,0,72,101,1,0
"COG5108",0,5,5,0,1,0,0,2,0,0,0,63,14,0,3,0,7,0,27,79,0,0,0,1,1,203,0,0,0,0,4,0,0,0,0,7,2,0,0,1,0,0,0,0,11,0,0,0,0,7,0,0,0,1,0,0,2,0,85,5
"COG5146",189,203,136,342,70,47,258,111,71,104,67,90,183,168,87,158,40,10,23,82,248,164,155,49,117,35,54,77,17,58,159,47,41,210,229,57,42,31,49,200,77,171,4,66,113,65,29,67,77,139,91,87,266,177,292,109,148,127,167,197
"COG5184",7,2,144,4,8,961,15,59,201,120,525,16,73,28,2500,182,139,2,3,501,40,34,174,1568,45,57,225,1,22,302,13,391,179,215,6,51,70,131,1,91,0,121,8,4,17,74,6,4,44,474,18,2,8,34,16,51,106,22,4,4
"COG5206",71,27,98,0,9,12,0,48,9,51,0,0,3,181,111,3,2,6,0,14,278,1,4,7,8,0,12,0,0,57,44,9,73,0,0,7,3,0,53,245,0,3,0,0,47,2,1,0,15,3,61,0,1,0,10,16,8,21,5,8
"COG5255",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG5263",114,444,178,154,407,531,114,174,223,278,287,58,293,242,196,98,175,200,583,121,743,199,160,170,126,291,311,383,310,182,228,160,248,131,105,118,478,257,108,158,315,160,712,200,110,175,333,569,309,257,174,161,29,82,52,105,236,341,97,156
