"","DLM015","NOM012","DLM012","DLM016","NLM007","DLM023","NOF006","NLM017","DLM013","DOM024","DLM021","NLM009","NOM008","DLM003","NLF010","NLM008","DLF009","DOF012","NLM001","NLM027","NOM017","NLM031","DOF004","DOM016","NLM002","DLM010","DOM019","DOF009","DLM009","NOM007","NOM005","NOM026","DLM006","NOF014","NLM032","NOF002","DLM005","DLM020","DOF014","NLF013","DLF010","DLF013","DOF003","NOM029","DOM018","DOM026","NLM016","DLF012","DOF007","NOM027","DOM015","DLF001","DLF008","NOM015","DLF003","NOF009","DLM022","DOM005","DOM010","NLM029"
"COG4382",0,0,0,1,1,0,2,0,2,1,0,0,1,1,0,0,0,2,0,1,0,0,0,10,0,0,1,5,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",67,8,0,13,6,1,50,85,10,6,63,3,24,68,16,61,2,0,3,1,3,31,3,37,37,11,34,7,0,3,45,20,22,57,17,7,5,272,36,75,41,55,1,32,13,12,21,0,14,7,109,22,26,60,15,28,25,18,36,51
"COG4384",0,1,0,0,2,0,3,0,2,5,5,0,0,1,0,3,2,2,2,0,2,0,0,1,15,2,0,1,71,0,38,1,0,0,0,4,0,4,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,7,1,4,0,1,4,0
"COG4385",11,4,32,16,4,171,1,7,4,28,9,1,20,1,2,3,284,2,7,20,2,45,26,24,20,70,4,15,14,9,18,10,37,15,9,26,107,29,10,41,34,15,44,16,5,0,13,10,6,3,17,15,7,28,30,20,50,19,22,5
"COG4386",2,5,2,3,2,5,1,1,1,6,9,2,1,0,2,4,2,3,4,7,0,3,2,3,12,11,5,14,162,5,28,0,0,11,2,10,4,11,4,1,6,16,3,3,19,1,0,2,1,4,2,0,1,23,1,9,2,1,5,1
"COG4387",0,1,0,8,4,2,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,23,0,1,0,3,1,0,0,0,1,0,0,4,0,20,0,0,1,0,0,2,5,0,0,0,8,1,0,1,7,3,0,2,1,1,0,2
"COG4388",1,4,16,4,0,4,0,3,2,29,4,17,2,3,1,1,1,0,1,0,5,33,3,30,0,4,2,2,0,8,3,1,2,8,36,11,1,38,3,0,29,18,2,4,2,1,0,0,0,4,2,2,1,4,3,6,4,3,12,3
"COG4389",1,1,0,0,21,0,0,0,0,0,0,6,0,1,4,0,0,1,2,14,0,0,1,0,1,0,0,1,4,11,0,76,0,0,4,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4390",0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,2,0,0,0,1,0,4,0,3,0,0,12,0,0,1,4,1,107,4,1,1,1,0,0,0,3,84,2,5,7,1,1,7,1,1,1,0,0,2,2,1,1,2,0,1,6,1,4,1,1,3,2,1,0,1,0,3,2
"COG4393",9,0,444,2,10,6,23,7,3,0,2,6,0,0,2,3,85,87,2,23,3,0,7,25,11,2,0,32,23,5,1,50,2,0,6,20,18,9,51,2,0,29,0,5,6,0,3,29,8,220,6,0,35,1,0,0,0,1,0,0
"COG4394",4,6,0,3,10,3,0,6,6,4,11,1,5,13,7,0,0,0,3,4,0,0,7,18,5,19,2,9,54,3,3,40,3,4,2,2,8,2,8,17,1,1,5,0,18,1,0,0,4,0,0,1,54,12,2,29,1,31,41,1
"COG4395",2,24,0,10,10,5,1,2,2,5,10,3,3,3,6,1,0,0,1,0,0,1,6,8,7,12,9,9,74,4,3,10,0,18,3,3,3,0,7,22,1,3,18,4,24,0,2,0,1,2,1,2,2,11,17,13,2,0,13,2
"COG4396",2,2,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,1,2,2,1,22,0,11,0,0,2,1,0,3,0,1,2,4,8,13,3,0,1,1,29,24,7,0,0,0,0,0,0,0,1,1,0,1,2,0,5,0,6,3
"COG4397",6,8,12,11,5,8,3,4,4,11,7,11,5,5,3,2,1,0,0,0,2,19,0,50,0,10,2,8,0,6,2,3,4,14,24,12,2,23,0,3,11,8,2,2,5,5,1,0,8,5,2,4,17,5,3,17,2,3,40,3
"COG4399",13,0,0,1,1,0,2,5,6,1,1,1,25,9,1,2,2,2,0,10,0,1,2,16,0,7,12,1,5,1,6,59,1,1,1,6,1,3,2,1,1,6,1,5,3,1,257,12,0,2,1,6,24,1,1,11,3,35,30,3
"COG4401",5,0,0,0,3,3,0,1,2,0,0,0,0,5,26,1,1,3,0,1,17,3,2,6,0,0,6,0,0,3,5,22,0,0,1,0,5,0,2,3,2,1,6,0,1,1,0,0,0,135,0,1,0,0,0,1,2,0,0,4
"COG4403",14,31,82,12,27,74,4,53,35,6,6,20,0,38,27,387,11,35,5,180,43,17,27,10,10,14,29,27,0,6,24,39,71,2,51,25,0,0,4,1,13,46,20,9,61,131,1,128,4,34,5,0,21,1,2,13,12,2,3,3
"COG4405",11,3,126,2,4,4,39,8,8,4,1,3,6,14,2,1,24,90,8,121,2,6,7,8,13,27,3,10,0,11,11,42,8,4,13,15,40,0,1,2,20,12,5,10,7,7,4,11,41,0,7,2,14,0,12,3,44,21,0,3
"COG4408",6,0,0,1,2,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,8,0
"COG4409",308,166,143,486,305,261,438,676,133,321,358,482,685,378,365,256,291,218,639,116,87,302,386,424,359,374,521,532,158,542,153,394,397,171,224,498,297,542,330,177,142,485,265,416,157,359,311,21,908,31,550,418,654,294,286,441,416,526,332,217
"COG4412",9,471,11,28,23,26,38,22,46,15,41,627,116,98,16,75,55,1,369,16,368,86,11,201,2208,2,54,19,4,789,8,24,999,70,32,8,88,0,33,20,180,186,150,8,4,39,734,9,15,12,19,5,1,53,951,12,60,36,76,220
"COG4413",182,38,7,172,49,49,233,125,44,169,188,1,108,132,103,31,30,41,31,0,8,96,45,137,1,26,160,56,10,29,35,66,63,60,37,142,27,174,116,24,46,72,94,135,98,68,5,3,69,8,168,169,116,74,23,104,12,6,82,82
"COG4420",3,35,0,2,1,1,10,2,72,15,3,1,6,8,2,4,0,5,5,99,3,3,8,5,3,2,22,3,0,11,4,7,2,46,11,1,6,0,14,18,51,6,4,3,4,4,4,3,0,5,13,0,2,1,20,0,47,0,0,16
"COG4421",20,8,0,0,2,5,0,4,0,1,3,0,0,1,52,1,2,0,1,0,1,0,1,0,0,1,1,26,0,0,0,0,1,0,2,0,0,12,0,1,4,0,6,102,1,3,0,0,0,14,0,39,0,1,2,0,10,0,1,0
"COG4422",532,376,111,374,570,401,379,519,227,688,588,123,602,407,652,246,133,170,256,130,167,619,324,336,115,362,521,483,128,320,239,224,510,562,503,275,358,578,474,387,263,484,505,212,559,548,165,209,328,211,436,692,405,763,229,600,295,231,444,423
"COG4430",77,34,7,111,6,18,115,92,37,64,47,0,118,29,36,22,81,12,45,0,13,69,40,13,29,119,83,80,62,31,8,11,47,18,24,80,88,69,55,85,35,37,74,86,9,77,5,6,95,22,91,168,131,58,28,57,23,115,75,64
"COG4443",26,37,26,14,32,42,19,5,44,37,22,24,20,19,11,67,18,50,36,74,30,65,30,22,6,13,20,38,169,53,41,42,43,39,53,42,46,21,31,51,51,52,31,30,67,50,6,58,19,17,37,7,40,21,50,10,22,24,16,62
"COG4445",0,0,0,4,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,1,48,0,0,0,0,8,37,0,0,0,0,0,2,0,0,11,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0
"COG4448",18,25,0,3,0,1,3,0,1,2,2,1,2,15,41,0,12,0,6,0,53,4,10,29,0,3,14,24,0,16,0,20,1,0,6,8,17,0,4,14,15,4,14,0,2,0,1,0,0,308,0,16,0,6,122,3,27,0,8,2
"COG4452",72,27,34,46,15,29,161,124,47,41,48,4,38,156,46,43,181,34,26,29,3,35,28,67,19,97,88,71,8,16,167,84,35,33,10,121,67,151,32,22,44,109,93,59,22,80,13,26,192,5,39,158,259,59,15,90,92,174,81,20
"COG4453",2,0,8,5,1,1,7,1,22,0,0,0,0,0,1,0,97,1,4,2,0,0,1,2,0,93,0,2,1,0,18,111,0,0,1,1,34,2,0,0,27,1,1,5,1,0,3,3,6,0,3,1,9,0,0,1,0,7,0,0
"COG4456",1,0,0,1,0,0,0,0,2,1,0,1,0,2,2,4,0,1,2,0,2,0,0,3,0,0,7,1,0,8,21,1,4,3,0,3,12,0,11,3,111,2,6,0,0,1,0,1,0,9,2,0,0,3,9,0,20,1,0,5
"COG4457",9,4,0,22,13,8,128,6,5,23,11,13,15,10,7,5,8,0,8,5,797,0,4,19,0,29,3,6,22,5,2,54,37,3,0,20,36,0,0,15,14,1,6,10,14,0,0,0,5,5,78,6,0,5,7,20,10,49,12,6
"COG4458",9,5,0,14,14,4,4,4,4,2,9,11,2,6,1,2,2,0,3,7,0,3,2,17,1,5,4,15,12,7,0,48,8,4,2,15,8,0,0,1,9,2,0,10,13,0,0,0,5,6,5,5,0,11,7,10,4,47,8,1
"COG4460",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,28,0,0,0,0,3,26,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,1
"COG4463",20,49,16,16,19,17,14,8,95,13,15,24,20,25,22,22,27,104,20,214,26,28,37,20,5,5,33,22,131,73,10,55,9,45,87,17,60,9,32,20,125,89,26,28,23,51,9,40,15,125,52,8,20,14,32,10,126,0,30,43
"COG4464",231,191,136,277,146,287,237,189,237,240,218,295,269,159,270,256,184,514,234,408,148,198,272,238,37,255,192,131,423,240,194,307,175,281,354,237,210,141,221,199,267,249,172,294,435,248,129,266,249,145,234,97,193,140,341,328,274,153,198,197
"COG4465",96,137,95,62,82,53,34,106,75,53,35,34,24,68,68,176,28,99,99,300,74,139,119,76,33,42,53,35,224,103,106,193,132,166,151,74,74,45,76,131,73,77,72,83,75,89,14,180,45,231,47,38,50,45,112,38,51,38,75,92
"COG4466",0,2,24,4,1,2,0,0,30,0,0,1,0,13,0,6,21,78,9,138,1,0,1,0,1,0,0,5,72,14,0,29,1,27,26,2,3,0,1,14,47,5,2,7,2,1,2,4,0,8,1,1,3,0,16,0,33,0,0,20
"COG4467",0,0,20,0,0,0,0,0,1,0,1,0,0,5,1,0,2,96,0,90,0,0,1,0,0,0,0,0,71,0,1,6,0,0,5,0,0,0,0,0,1,0,1,2,0,0,0,9,0,0,0,0,4,0,1,0,0,0,0,0
"COG4468",231,362,427,156,262,410,87,254,416,217,208,161,165,128,154,373,123,481,246,643,289,254,173,205,60,141,198,145,588,306,83,106,94,157,169,97,67,21,98,84,115,125,52,71,112,125,12,222,23,238,106,31,43,79,110,25,79,39,82,115
"COG4469",0,0,43,0,0,0,0,0,1,1,0,1,0,23,1,1,7,169,0,192,2,0,0,0,3,0,0,0,168,0,0,8,2,0,9,1,0,1,0,0,1,0,1,1,0,1,0,7,0,1,1,0,4,0,0,0,8,0,1,0
"COG4470",0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,2,43,1,52,0,0,0,0,0,0,0,0,43,7,0,2,3,8,9,0,0,0,0,0,9,0,2,8,0,1,0,2,0,1,0,0,6,0,22,1,13,0,0,10
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,28,0,0,0,0,1,0,0,0,28,0,0,9,0,0,1,3,0,1,0,0,2,0,0,2,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0
"COG4472",57,116,48,56,70,125,35,31,113,74,48,50,62,45,42,186,30,164,79,149,59,84,66,50,14,30,56,60,159,123,24,42,25,59,47,16,25,7,30,24,66,31,19,23,25,21,9,44,3,28,20,11,9,16,47,10,39,2,18,57
"COG4473",0,0,60,1,1,1,1,0,6,0,1,0,0,18,2,1,10,154,0,251,0,0,0,0,6,0,0,0,53,0,0,6,0,0,4,1,0,1,0,0,2,0,0,9,0,2,0,12,1,6,0,1,5,0,1,1,0,0,0,0
"COG4474",14,23,15,31,49,29,35,30,16,21,11,4,32,36,25,11,8,59,16,52,10,27,31,20,3,36,64,30,23,22,9,82,105,101,34,3,66,67,109,45,103,40,72,35,107,40,36,7,38,8,145,404,13,72,47,43,117,74,34,50
"COG4475",36,61,16,78,121,153,30,28,62,40,67,58,42,26,14,35,24,178,36,149,49,72,49,23,20,22,80,60,110,80,69,37,58,71,121,70,47,21,63,72,93,80,44,34,83,119,7,73,35,64,48,13,44,98,122,16,103,7,34,86
"COG4476",1,0,1,0,0,0,0,1,0,0,0,1,0,4,1,1,2,13,0,73,1,1,2,0,0,4,0,0,59,0,2,3,0,1,10,1,0,1,1,0,1,5,2,2,0,2,0,10,2,1,0,3,1,0,0,0,0,0,0,0
"COG4477",2,25,82,1,3,3,3,5,4,3,0,2,0,34,0,3,17,279,8,439,6,7,9,1,12,12,2,2,251,42,10,12,18,20,57,5,9,3,0,10,76,10,3,18,0,13,6,64,6,8,2,0,12,2,59,2,43,0,5,48
"COG4478",6,1,33,6,3,8,2,4,11,5,4,6,1,17,5,2,5,110,2,170,2,6,9,1,3,8,3,16,102,3,13,56,3,6,22,14,3,5,7,4,5,13,19,11,4,3,2,18,2,19,3,2,11,9,2,3,21,0,6,6
"COG4479",0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,67,0,63,0,0,0,0,0,0,0,1,40,0,0,2,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4481",25,59,46,35,21,25,14,39,45,41,19,18,12,26,34,55,12,123,43,118,35,44,39,36,9,15,37,20,109,82,46,81,50,78,83,43,36,14,36,77,55,56,36,44,44,75,7,77,24,131,21,21,16,25,66,13,49,8,29,73
"COG4483",0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,64,0,47,0,0,0,0,2,0,0,0,43,0,0,6,1,0,2,2,0,0,1,0,1,0,0,2,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG4485",457,797,291,317,228,273,148,254,687,571,212,264,129,219,192,581,123,676,621,1320,351,707,715,313,87,202,446,193,2635,595,584,597,807,857,867,434,275,148,653,731,652,836,355,570,497,610,89,938,80,301,887,102,93,322,773,54,404,139,304,692
"COG4487",3,22,12,8,16,4,11,6,111,24,2,4,1,16,0,3,25,1,13,61,79,5,6,4,3,19,42,8,4,20,14,1,41,50,19,9,100,0,22,8,74,12,9,14,12,0,6,4,0,5,6,0,4,2,26,1,10,0,2,30
"COG4492",62,132,28,78,85,168,28,52,84,108,73,42,55,55,58,188,24,138,86,124,76,129,117,79,32,63,75,75,172,97,75,213,86,131,139,112,118,42,96,113,133,92,87,84,117,78,26,80,27,185,109,36,102,72,89,44,83,64,90,105
"COG4495",1,3,5,3,3,7,0,2,0,2,1,6,0,8,4,147,4,2,7,25,2,11,3,3,0,2,5,1,41,28,15,0,13,8,31,3,10,0,2,2,33,4,10,6,3,36,7,5,2,0,1,5,9,7,15,0,40,0,1,12
"COG4496",66,135,32,92,129,163,34,76,149,95,75,53,52,37,55,124,27,94,74,78,89,112,99,70,16,47,71,75,77,132,99,122,94,167,158,98,119,41,88,99,144,114,90,71,106,129,17,68,24,155,109,32,47,82,96,30,105,13,51,141
"COG4499",4,6,0,4,7,9,0,6,0,0,0,0,1,0,1,3,1,1,0,69,0,1,0,3,0,5,8,1,24,5,0,14,0,10,2,0,0,0,1,3,6,2,0,8,0,8,0,1,6,4,1,1,4,1,0,1,0,0,1,7
"COG4502",1,14,0,9,0,0,8,4,0,29,0,0,0,1,2,0,6,0,1,0,5,10,0,1,0,0,8,0,0,3,19,0,0,14,1,0,1,4,0,7,2,2,26,0,0,0,1,0,9,0,0,0,27,0,3,0,36,0,0,0
"COG4506",69,167,83,107,102,173,47,130,165,102,97,78,61,80,59,238,39,146,121,174,104,126,93,75,22,55,100,95,143,132,121,207,129,164,201,139,136,41,116,138,166,128,88,101,146,166,22,259,31,221,134,39,46,85,158,33,129,16,95,133
"COG4508",0,0,1,4,0,0,1,0,0,0,0,0,0,4,0,0,1,6,2,0,0,0,8,1,0,5,0,1,1,0,4,19,0,0,5,0,1,1,1,0,0,3,0,1,0,0,0,18,0,0,0,1,3,0,0,2,5,0,0,3
"COG4509",307,522,192,315,253,238,132,401,798,287,157,166,97,148,140,412,226,231,357,684,187,375,277,104,50,125,463,340,513,599,260,370,426,719,538,257,271,76,347,453,621,489,221,255,330,688,98,1058,98,234,401,133,176,274,460,88,871,95,277,532
"COG4512",3,17,15,9,1,5,0,5,4,5,4,0,0,0,17,13,11,0,10,1,4,2,43,5,1,0,7,0,0,39,2,9,16,17,29,1,4,0,0,22,87,2,6,14,0,2,4,7,2,0,0,3,0,0,55,0,70,10,2,33
"COG4521",2,26,28,4,40,10,23,4,12,12,10,2,2,17,11,10,119,20,19,51,12,4,60,44,13,54,4,9,2,5,108,47,1,26,9,17,25,12,34,25,13,15,10,25,1,3,8,22,7,2,43,9,13,6,13,17,43,21,22,4
"COG4525",1,1,9,2,11,5,9,1,10,0,1,6,2,1,0,4,62,6,7,12,0,1,10,1,9,34,1,3,3,3,53,66,0,0,5,6,8,3,0,2,8,1,0,8,2,0,0,10,8,0,4,2,7,6,42,2,8,13,0,2
"COG4529",2,0,31,4,2,6,28,2,24,2,5,1,4,0,2,5,181,48,18,11,0,1,19,15,16,87,0,8,9,0,137,43,1,0,4,16,33,5,0,2,21,4,3,45,2,0,6,21,20,0,5,3,23,3,1,5,31,46,1,0
"COG4531",3,0,22,5,12,2,12,1,10,0,3,3,2,1,3,6,93,20,6,23,0,0,17,9,11,56,0,3,7,5,84,51,0,0,6,11,14,7,0,2,17,3,0,22,2,0,8,17,13,0,1,6,10,4,1,6,15,19,2,0
"COG4533",11,0,48,7,5,18,26,11,41,2,11,4,17,9,6,9,327,52,25,29,1,8,23,35,27,152,0,15,13,5,83,43,1,0,2,13,10,1,0,0,23,1,0,20,4,0,3,19,8,0,3,0,16,3,0,0,15,17,0,1
"COG4535",11,11,31,18,16,15,17,8,22,9,12,3,10,5,12,7,104,33,18,23,2,2,26,21,19,84,4,16,81,10,127,75,11,10,9,19,23,10,4,20,25,6,12,33,25,0,12,28,24,1,5,6,19,18,8,19,36,30,10,6
"COG4536",89,174,33,81,132,77,96,64,46,123,33,481,126,96,336,155,107,56,343,28,370,76,59,169,210,262,79,132,23,301,119,151,141,38,76,11,178,33,119,141,102,43,52,247,31,173,357,55,93,9,78,163,105,116,275,159,48,32,100,77
"COG4537",1,1,1,0,0,0,0,0,0,0,1,0,0,13,2,2,2,8,2,97,1,1,1,0,3,1,0,2,1,1,0,3,0,0,7,2,0,0,0,1,1,0,0,2,0,0,1,2,1,0,0,0,3,0,1,0,0,0,0,0
"COG4540",2,0,11,2,0,4,0,0,0,0,1,0,1,0,0,0,94,1,1,5,4,0,6,6,6,14,2,3,5,0,18,1,1,3,1,13,74,21,2,2,1,12,10,5,5,1,11,14,8,2,2,4,4,3,16,7,25,10,0,24
"COG4541",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,1,0,29,2,0,10,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",6,2,5,2,11,0,0,0,20,1,0,11,0,4,25,17,5,89,6,16,34,1,2,17,4,44,0,14,42,5,11,63,0,1,24,12,24,2,13,1,25,4,2,4,8,0,0,6,0,198,6,8,0,1,6,1,1,1,2,1
"COG4545",0,1,0,1,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,9,0,1,0,0,2,0,0,31,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,13,13
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,24,0,2,1,3,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,1,0
"COG4548",28,201,95,97,111,71,29,31,60,50,35,8,13,41,23,68,52,157,38,394,52,71,57,22,17,38,98,133,146,39,118,55,70,75,132,79,106,16,36,28,56,73,58,38,87,124,19,398,26,42,62,82,23,34,32,26,196,10,24,57
"COG4550",0,0,5,0,2,0,0,0,0,3,0,0,0,4,0,0,5,6,0,36,0,0,0,0,3,0,0,0,1,0,0,10,1,0,6,1,0,1,0,0,0,0,1,7,0,1,0,3,0,3,0,0,2,0,0,1,0,0,0,0
"COG4552",182,169,136,221,201,304,208,217,163,229,217,35,173,257,126,225,91,382,126,121,70,238,257,218,39,121,174,173,366,140,143,215,144,251,259,369,179,260,145,165,139,184,211,147,205,225,20,24,258,101,98,228,312,225,112,204,213,346,166,244
"COG4555",5,11,31,1,6,4,0,9,5,2,0,0,1,14,6,1,8,26,14,84,0,0,6,9,0,3,2,0,9,5,5,41,1,28,3,0,0,4,2,30,11,4,0,3,0,4,2,31,8,4,2,3,15,3,26,5,23,4,3,72
"COG4558",3,0,21,2,0,3,19,4,11,0,0,1,0,0,0,0,0,1,0,6,0,0,0,12,18,43,0,0,4,0,4,21,0,0,0,0,1,4,1,0,8,0,3,1,2,0,3,3,10,0,5,0,30,1,0,2,11,17,0,0
"COG4559",7,0,36,3,0,4,21,6,11,0,0,0,1,2,0,0,0,2,0,11,0,0,0,10,18,34,0,0,10,1,4,18,0,0,0,1,0,6,0,0,7,1,0,0,3,0,7,3,14,0,3,0,22,1,0,1,17,16,0,0
"COG4564",1,43,0,77,0,0,1,0,48,102,33,1,0,127,8,56,41,0,58,0,7,129,13,5,78,245,102,213,0,14,10,11,1,37,21,1,105,0,71,283,45,33,43,249,6,6,7,0,0,0,5,0,0,70,26,7,5,13,164,26
"COG4565",13,8,56,24,11,28,52,32,20,9,8,1,25,25,7,6,196,70,29,39,3,15,46,37,40,145,4,14,20,5,201,161,4,23,10,28,32,12,7,17,39,15,19,65,5,18,21,39,32,3,15,10,72,14,6,13,69,70,15,24
"COG4566",31,60,5,73,87,33,30,16,22,47,65,40,80,45,31,6,11,32,46,0,11,2,79,123,46,61,37,71,497,9,10,22,14,16,9,0,13,9,25,74,8,4,38,7,40,0,3,0,14,1,0,2,9,25,10,77,10,17,18,6
"COG4568",1,0,5,1,1,2,6,1,5,0,0,0,2,0,0,1,36,10,6,7,0,2,2,2,5,22,0,1,2,2,32,22,0,0,1,5,9,4,0,0,6,1,1,9,1,0,4,8,5,1,1,1,8,3,0,2,9,11,0,0
"COG4569",6,0,16,4,3,8,10,7,10,1,1,2,8,0,8,0,125,28,24,3,1,3,29,10,10,33,0,7,3,0,107,23,1,0,3,24,15,6,0,1,10,5,0,40,1,1,8,21,9,1,0,7,17,9,0,9,19,2,2,0
"COG4570",25,11,19,9,4,54,7,5,29,55,1,3,11,7,2,13,333,105,9,25,8,29,16,11,16,9,23,44,4,31,62,21,5,31,62,25,50,11,13,15,27,33,14,20,12,19,3,3,13,23,52,11,12,21,16,3,63,0,12,33
"COG4571",11,0,8,0,0,2,0,4,1,0,0,0,1,1,1,0,74,0,1,0,0,0,0,11,14,0,0,7,11,0,98,3,0,0,1,9,1,6,0,0,0,4,0,0,0,0,0,8,7,0,4,1,34,0,1,15,23,3,0,0
"COG4572",1,0,5,1,1,1,11,3,5,0,0,1,0,0,1,3,36,14,3,6,0,1,1,1,0,20,0,2,1,0,37,16,0,0,0,5,7,0,0,0,6,1,0,5,1,0,4,7,5,0,0,2,6,0,1,1,7,6,0,0
"COG4573",11,15,58,27,154,212,31,6,30,30,17,3,70,8,14,17,147,38,26,32,37,26,43,36,23,24,13,21,7,27,198,38,29,17,56,28,41,13,14,20,17,45,15,36,17,42,28,43,27,45,52,14,33,50,23,21,125,48,15,38
"COG4574",1,0,11,1,1,1,7,0,2,1,1,0,3,0,1,2,48,16,3,7,0,1,3,11,6,30,0,3,4,0,57,19,0,0,0,4,11,2,0,0,17,5,0,21,1,0,4,13,11,0,4,3,9,0,0,1,21,27,1,0
"COG4575",10,3,21,3,6,3,17,4,10,8,1,1,10,0,7,6,129,30,23,14,0,0,18,14,21,54,2,3,16,2,148,49,3,2,4,15,16,12,4,4,20,5,4,24,2,0,7,25,13,1,3,3,26,6,0,14,34,25,1,0
"COG4576",13,13,38,17,15,37,6,24,28,12,15,16,7,9,2,14,28,29,15,33,12,4,17,10,11,23,21,14,11,12,46,34,4,11,16,30,24,18,13,8,15,18,8,20,17,17,4,83,13,3,6,7,36,17,5,16,33,13,35,11
"COG4577",69,44,149,57,51,104,57,67,100,24,60,44,42,47,13,97,86,95,26,215,49,43,47,54,30,262,40,36,58,29,168,181,22,42,56,107,68,51,35,26,64,85,57,70,54,60,8,213,41,24,27,48,142,44,23,96,88,43,134,24
"COG4578",2,0,5,0,0,1,4,1,4,0,0,1,0,2,7,2,17,3,4,0,3,1,4,10,3,8,0,2,0,0,48,42,0,0,2,6,25,3,1,0,10,1,0,12,3,0,3,12,5,251,0,16,10,1,1,3,18,13,0,0
"COG4579",5,0,38,5,5,6,20,4,23,0,5,0,11,3,7,5,193,24,15,34,0,1,25,17,19,103,0,8,3,0,181,54,0,0,2,12,23,5,1,1,23,6,2,50,4,0,12,30,22,1,3,4,20,9,0,5,14,12,1,1
"COG4580",8,0,85,29,11,11,56,23,141,4,8,2,18,7,14,11,366,90,50,93,0,7,30,19,64,500,0,35,13,12,384,341,0,0,8,41,81,17,1,1,159,21,5,72,13,0,40,59,41,1,35,9,57,14,1,19,85,111,3,1
"COG4581",0,0,472,5,0,0,1,0,44,0,3,1,0,0,0,0,68,102,0,22,3,1,7,1,11,4,0,31,0,2,0,3,2,1,12,8,68,15,203,0,4,108,19,6,40,3,0,84,0,584,2,0,5,1,1,1,1,0,2,4
"COG4582",6,8,24,2,10,13,16,5,7,4,2,3,9,3,9,5,115,19,18,15,2,1,28,19,12,52,2,10,7,4,104,46,1,5,2,11,25,6,4,7,13,4,10,25,8,1,7,22,13,2,4,3,20,3,0,12,17,24,4,2
"COG4584",231,405,1105,510,2023,460,886,500,1692,717,864,54,1390,1275,2246,433,1387,622,1042,281,3684,1582,1922,1494,239,683,1637,979,323,1027,504,567,275,714,424,593,1353,597,1095,809,467,470,848,614,769,1204,91,326,408,143,2211,906,500,1852,1053,2924,606,358,1066,639
"COG4585",245,248,1382,179,404,157,231,219,242,205,298,45,196,508,179,281,340,418,414,683,184,323,270,328,201,414,308,339,383,177,142,221,270,306,274,384,201,197,406,614,217,257,297,529,332,160,341,176,87,995,175,135,134,82,377,253,65,328,259,302
"COG4586",7,24,44,11,8,27,3,18,0,9,6,1,6,55,4,2,30,29,1,157,9,6,24,6,2,7,13,2,15,38,5,14,24,15,5,38,10,4,8,14,70,9,2,40,35,185,2,9,5,14,2,14,35,4,58,5,132,9,19,37
"COG4587",6,19,26,6,6,28,0,6,0,5,6,0,1,45,1,3,12,9,3,88,4,5,10,4,1,4,7,0,6,25,11,8,11,7,14,35,11,5,13,27,76,9,5,22,20,160,3,5,5,11,0,10,49,2,33,5,129,5,48,30
"COG4589",25,21,12,16,28,26,52,106,2,8,40,12,49,21,24,21,88,21,19,8,2,6,40,61,8,29,25,26,65,2,39,36,32,18,5,73,24,98,22,35,4,28,41,89,25,16,6,15,119,1,42,124,185,52,7,27,2,40,33,8
