"","DOM023","NLM009","NOM012","NLF007","DLM004","NOF011","DOM019","DOF006","DOM003","NOF008","NLM004","NOF009","DLM015","DLM008","NOM010","DLF001","DLM024","NLF008","DLF006","NOM027","NOF012","DLF008","NOM015","DLF003","NLF002","NOF007","NOM001","NOM013","NOM017","NLF001","DOF004","NOM005","DOM001","NOM028","DLM018","DLF005","DLM023","DLM005","NLM027","DLM027","NLM021","NOM020","NLM026","DLM022","DOM008","DLM014","NOF002","NLM023","NOF013","DOF011","DLM002","NOM019","NLM002","NLF013","DLM001","NLF009","DOF003","DLM028","DLM013","DLM012"
"COG5015",32,2,96,122,20,46,69,6,27,90,79,29,47,78,136,89,60,20,41,68,58,68,68,103,107,53,40,73,41,58,55,127,43,73,99,138,75,50,105,34,114,26,103,50,20,40,152,71,40,64,97,82,8,88,59,65,77,29,68,15
"COG5016",897,806,715,888,1166,904,857,1220,458,829,520,1215,989,756,974,1100,152,1022,747,617,608,776,1120,698,951,917,765,760,759,962,921,403,798,875,692,596,896,675,253,593,944,821,740,588,1051,955,731,881,719,889,708,735,916,712,900,946,772,725,887,232
"COG5017",2,3,3,8,19,21,10,0,2,17,8,7,4,10,16,1,0,22,21,2,88,13,8,20,24,11,6,13,14,13,9,44,16,69,17,89,28,22,75,27,22,12,25,46,22,41,29,7,4,9,85,18,4,57,18,87,8,43,30,33
"COG5018",34,42,187,208,24,70,88,40,24,128,142,32,114,138,148,18,70,53,118,135,69,75,123,168,193,107,77,148,107,97,141,143,123,129,100,162,268,116,175,135,77,57,131,57,23,76,97,55,131,47,203,99,36,204,58,146,111,150,65,22
"COG5026",67,7,24,25,108,84,23,63,76,32,2,62,49,11,31,187,0,138,29,471,27,135,36,3,135,26,18,82,65,110,46,18,50,66,51,44,43,132,2,156,23,20,11,71,138,30,144,94,60,135,89,19,4,21,82,33,45,15,30,13
"COG5029",3,0,0,0,0,3,0,0,3,4,0,0,7,0,0,20,0,11,0,0,0,0,0,0,0,0,0,1,0,9,0,1,1,12,0,0,0,1,1,23,0,0,1,1,56,0,0,5,0,0,2,1,0,0,27,0,3,0,0,0
"COG5039",106,9,46,25,38,41,14,97,20,16,14,11,15,11,9,98,0,10,7,1,39,67,17,36,10,16,18,46,2,71,65,15,15,45,144,130,5,43,50,7,23,5,15,40,7,11,2,26,21,12,58,28,26,165,16,18,1,5,15,1
"COG5048",0,1,8,39,0,3,7,0,0,9,0,1,8,26,8,0,0,0,3,1,3,0,4,0,0,0,9,1,12,7,61,4,6,0,1,0,17,2,2,1,2,0,5,1,0,1,0,3,4,0,15,7,0,4,0,1,0,13,11,1
"COG5108",54,1,79,0,6,0,12,0,93,3,1,7,0,3,3,0,0,1,5,0,13,0,0,0,0,0,0,2,2,0,2,234,0,0,4,0,0,0,0,0,4,0,3,1,32,14,0,1,0,0,44,0,0,0,0,0,0,0,301,0
"COG5146",197,152,77,48,124,157,139,63,169,122,97,179,174,142,138,72,0,112,111,6,96,17,109,134,81,200,162,55,170,134,164,31,93,94,57,17,87,71,2,65,128,175,32,41,174,125,108,145,99,303,78,104,337,39,115,102,84,55,59,9
"COG5184",1,33,460,1563,10,231,153,1,3,439,262,14,103,501,1057,0,0,128,155,10,2666,0,16,111,2,188,100,478,156,107,103,64,19,768,152,1030,285,50,112,1,60,3,430,260,0,12,53,46,113,17,141,103,4,404,65,60,263,147,66,0
"COG5206",22,0,18,14,106,3,85,0,7,8,3,1,128,33,44,0,0,6,7,0,104,1,8,11,1,2,6,5,0,10,35,1,91,4,3,16,5,48,0,0,26,79,1,7,17,153,0,8,50,28,32,8,0,33,45,39,151,28,28,3
"COG5263",49,79,122,219,211,127,208,542,73,258,669,187,256,357,104,331,1020,96,222,700,181,771,108,161,151,118,161,290,139,186,213,305,131,576,140,224,205,304,3333,398,239,116,248,94,291,101,386,132,295,57,118,134,142,157,119,184,267,121,339,206
"COG5265",0,0,0,1,0,14,3,0,0,0,1,0,1,2,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,60,0,0,0,0,0,6,8,0,0,1,0,1,0,3,0,0,0,1,1,0,1,1,4,0,0,1,0,0,32
"COG5266",0,11,13,1,20,11,3,14,0,3,12,17,12,6,9,3,331,5,35,4,13,32,16,4,3,3,6,7,0,10,6,3,9,9,4,2,12,6,10,10,7,13,9,5,4,11,20,9,3,1,9,22,4,15,5,4,7,4,9,0
"COG5268",2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,17,3,0,0,2,3,0,3,0,0,0,0,0,0,12,0,0,0,0,3,0,0,33,0,0,0,0,0,0,0,0,11,0
"COG5271",0,0,497,0,1,0,1,35,0,12,2,6,0,0,2,0,0,0,1,0,5,0,7,0,8,10,0,2,1,0,0,0,3,0,1,2,2,3,0,0,3,0,0,2,1,1,0,2,1,0,2,3,0,1,0,3,2,1,0,0
"COG5272",0,0,0,3,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,14,6,1,0,0,0,0,1,0,5,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG5276",2,2,1,2,0,15,5,0,1,4,4,1,3,1,4,13,0,4,3,0,13,2,6,5,2,4,2,9,3,4,3,22,19,30,6,4,3,1,13,2,6,7,7,5,5,1,15,4,4,2,1,1,1,0,2,0,3,17,11,18
"COG5279",45,212,397,507,94,204,335,57,89,390,363,75,202,478,284,48,109,67,236,92,497,67,125,425,408,235,164,342,231,354,247,295,149,156,274,504,192,177,231,160,468,102,441,518,78,151,184,133,286,75,610,232,38,517,132,257,191,253,220,126
"COG5280",36,0,63,116,7,19,33,20,1,49,43,3,58,67,42,3,102,6,36,392,66,1,31,183,9,33,45,143,37,76,34,32,27,38,57,293,511,82,56,4,68,7,84,187,37,27,13,13,60,12,20,6,15,44,20,44,70,18,12,25
"COG5281",11,7,12,69,12,61,511,33,245,7,4,34,27,16,40,6,851,95,289,17,6,105,25,10,6,16,25,14,7,15,426,211,71,19,13,49,46,101,25,0,18,53,20,368,75,12,81,28,37,4,18,19,70,19,20,48,85,202,32,90
"COG5282",1,1,0,0,3,1,0,0,90,0,1,0,0,0,0,0,0,0,1,209,0,4,0,0,0,2,7,0,6,0,9,0,0,14,49,0,0,22,12,44,0,0,6,0,0,0,4,0,0,1,1,4,4,1,27,1,0,0,3,458
"COG5283",42,25,131,387,276,221,127,301,451,202,86,42,127,232,297,243,229,118,52,400,237,593,99,300,73,127,141,212,139,283,189,494,90,257,216,452,940,253,246,378,481,101,394,905,127,209,103,190,349,970,140,180,562,95,280,147,160,230,169,357
"COG5285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,20,10,0
"COG5293",4,5,5,20,2,1,6,2,0,4,4,0,81,2,1,305,3,0,15,0,0,1,13,2,0,15,0,46,4,0,9,9,8,5,4,23,0,2,133,2,2,0,23,49,15,2,6,3,0,2,54,0,0,5,2,4,0,0,0,20
"COG5294",0,0,0,4,0,2,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,22
"COG5295",21,46,33,18,47,45,27,85,49,64,89,81,74,2,27,34,30,176,259,161,61,174,64,173,275,21,29,70,20,53,80,292,136,110,93,6,127,239,342,134,14,69,4,195,299,48,149,84,24,13,88,15,116,22,334,64,51,2,246,238
"COG5298",0,0,0,6,1,16,2,1,0,24,4,1,11,0,9,12,0,0,73,0,2,52,9,1,6,21,7,0,0,4,26,10,63,0,4,0,15,17,88,4,0,0,2,2,0,11,0,2,0,5,1,3,18,0,14,0,5,0,6,0
"COG5301",6,1,2,2,51,16,7,56,214,4,4,27,30,0,1,8,323,23,60,44,0,38,4,15,11,13,3,45,15,22,16,95,15,4,6,0,16,98,19,1,11,18,2,114,19,14,22,16,11,2,5,18,56,2,22,3,23,18,1,169
"COG5302",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,94,2,16,0,0,17,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,8,0,0,2,0,15,9,0,4,1,0,0,0,0,4,0,0,0,0,1,0,11
"COG5305",0,73,56,130,32,29,17,0,0,30,33,0,43,55,119,0,0,8,26,15,180,0,18,30,22,16,17,42,10,6,1,21,2,0,45,31,6,39,0,21,25,8,200,91,0,18,41,18,0,10,36,56,0,100,11,47,2,68,21,12
"COG5309",0,1,1,7,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,8,1,1,1,0,5,0,1,6,0,0,2,0,6,0,7,0,0,0,0,11,8,0,1,8,0,13,0,2,0,0,9,1,3,0,12,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,0,0,0,2,0,0,0,1,0,0,21,1
"COG5319",2,0,6,0,8,0,1,0,0,0,0,4,0,0,1,0,1,6,4,0,3,0,0,5,4,7,0,2,1,7,6,2,3,0,1,1,5,4,0,0,7,3,0,1,0,1,0,5,0,0,0,4,0,4,1,2,5,0,1,0
"COG5322",3,0,16,2,0,7,4,2,6,21,5,12,6,8,5,5,0,5,42,1,0,22,9,0,2,5,1,14,0,2,8,1,22,3,5,0,13,17,1,0,1,11,1,5,0,14,0,9,6,0,5,2,10,10,25,8,4,2,0,0
"COG5324",1,12,1,0,1,7,0,0,12,0,16,0,0,0,4,0,1,1,0,0,0,1,0,0,1,5,11,17,0,1,5,1,0,2,52,19,0,12,23,10,8,1,11,1,3,1,12,4,0,1,93,1,4,7,19,1,2,10,0,168
"COG5337",1,1,10,13,8,3,13,1,54,7,28,3,2,8,25,1,0,6,11,127,15,0,41,16,18,28,8,5,12,9,37,37,48,142,39,99,419,38,126,45,38,19,58,34,5,20,87,34,104,44,34,46,11,70,13,50,48,39,40,466
"COG5339",3,5,0,0,11,1,1,15,125,0,7,8,7,4,0,11,473,26,58,1,0,48,12,0,2,5,2,0,0,1,33,239,33,52,0,0,2,56,20,4,1,18,0,45,42,3,37,31,4,1,1,9,21,5,6,5,0,73,14,52
"COG5340",2,0,50,1,1,10,7,0,3,1,2,0,12,18,0,0,0,0,45,0,1,0,0,2,1,0,1,12,5,0,1,4,38,0,17,3,0,3,0,11,1,0,13,5,0,8,1,0,1,0,0,0,0,0,1,2,4,1,3,1
"COG5341",4,3,42,35,9,18,19,16,5,16,32,16,7,49,5,6,7,2,62,23,18,27,12,31,9,8,10,16,17,18,20,22,18,21,32,42,20,43,18,44,33,5,40,28,16,18,16,20,21,4,28,42,8,39,21,34,9,42,108,11
"COG5345",0,0,6,6,5,1,0,4,0,4,0,4,1,3,3,1,0,5,9,2,3,0,4,0,0,0,0,1,0,1,2,0,4,0,2,1,0,0,0,0,1,35,5,5,0,8,4,3,0,0,0,9,0,0,2,3,19,1,2,0
"COG5353",0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,3,0,0,0,0,1,0,1,1,0,0,2,0,0,7,1,1,0,0,125,26,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4
"COG5360",2,2,8,9,13,5,1,38,0,2,0,43,0,5,2,0,0,30,14,0,4,5,16,1,5,118,22,13,2,1,25,2,56,1,2,3,4,30,0,0,2,9,1,24,2,171,1,10,23,3,1,12,0,6,19,12,22,16,11,4
"COG5361",1,6,28,42,0,27,38,0,4,29,24,0,8,20,82,0,0,1,29,4,7,0,113,31,32,64,31,22,37,20,17,12,48,4,17,59,203,30,2,11,32,13,57,26,2,21,0,26,133,16,61,49,5,19,20,16,27,10,16,3
"COG5362",0,0,0,13,32,1,7,8,0,12,4,6,52,3,3,0,0,0,1,4,0,0,2,0,0,0,0,0,0,3,3,3,43,2,4,36,185,21,8,1,28,8,11,78,0,11,2,9,21,44,3,1,3,12,0,6,4,0,0,0
"COG5368",184,14,113,109,449,381,520,388,9,347,152,430,606,234,438,313,0,498,289,20,403,168,412,35,425,374,26,159,28,502,530,79,205,413,123,112,217,87,1,66,229,75,167,99,617,200,463,605,472,79,182,145,236,158,317,300,492,305,197,39
"COG5373",9,5,7,24,185,74,26,81,3,5,1,58,38,7,9,358,0,87,8,1,14,162,27,1,61,27,0,5,2,43,31,13,38,61,3,2,20,8,0,24,9,9,12,16,115,17,17,88,56,4,35,5,4,16,59,20,61,7,15,7
"COG5377",22,54,269,131,58,83,70,43,13,167,103,31,29,95,57,37,120,40,94,102,69,88,62,69,90,48,60,121,40,64,17,41,26,40,17,24,104,42,50,4,22,55,72,43,26,23,21,7,41,13,37,67,75,33,26,38,25,19,16,0
"COG5383",0,0,0,0,1,1,0,17,62,0,0,3,1,0,0,5,167,21,23,0,0,13,5,1,0,2,1,0,0,0,12,92,4,11,0,0,1,20,13,1,0,5,0,22,16,0,11,15,1,0,0,8,7,1,6,1,0,48,2,21
"COG5393",0,0,0,0,1,1,0,7,16,0,0,3,1,0,1,1,37,3,6,0,0,4,0,0,0,1,0,0,0,0,3,22,7,4,0,0,0,0,3,0,1,6,0,6,6,0,5,6,0,0,0,1,4,0,0,0,0,13,4,9
"COG5398",0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,11,9,0,25,1,0,0,11,11,0,0,6,27,0,0,0,0,0,129,0,0,61,0,0,1,26,0,1,0,0,19,0,1,40,1,0,0,2,4,0,21,75,2,0,0,0,0,0,0,13,0,6,4,1,10,30,0,0
"COG5404",2,0,0,0,7,0,0,3,44,0,0,3,1,2,1,6,114,6,18,1,0,10,5,0,2,0,0,0,0,1,7,60,6,4,0,0,3,15,15,1,2,4,1,10,9,0,11,8,2,0,0,4,4,1,1,2,1,22,10,15
"COG5405",39,12,8,3,4,10,5,25,115,10,6,13,14,15,19,24,91,123,17,402,8,30,5,21,84,7,19,46,61,70,10,65,20,7,31,36,4,42,56,76,18,40,6,47,8,18,12,33,3,114,47,26,9,6,14,1,11,40,25,30
"COG5410",205,7,51,153,156,224,18,148,19,179,18,40,250,47,27,17,71,63,424,2,37,19,153,150,42,35,11,183,10,109,285,179,162,97,27,560,230,133,41,1,305,43,133,604,6,44,78,92,79,100,166,136,8,53,272,152,391,24,34,6
"COG5412",34,24,81,166,15,31,40,28,107,131,94,20,39,132,118,0,0,3,138,107,97,14,56,49,79,45,116,60,71,76,32,61,41,118,24,178,72,43,56,21,152,72,159,377,36,50,41,14,27,7,85,263,27,178,54,84,131,40,47,32
"COG5413",0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG5418",0,1,3,3,2,1,1,7,2,1,1,1,0,3,1,4,41,1,2,0,1,10,3,1,1,2,3,0,1,2,1,0,3,7,0,1,3,0,30,3,2,1,0,9,9,0,3,12,0,1,0,1,0,2,0,1,1,0,2,8
"COG5421",79,281,339,21,459,162,89,9,101,8,75,128,41,179,98,20,37,375,21,45,397,23,211,105,36,57,157,242,164,34,170,51,224,66,235,131,275,473,80,242,222,757,39,70,95,83,14,160,18,17,227,233,200,371,110,300,335,30,58,72
"COG5423",11,5,10,4,0,6,3,3,0,16,7,9,8,0,4,16,1,1,18,1,11,40,6,0,2,14,17,15,10,4,18,4,44,5,4,1,15,16,0,6,4,0,2,7,0,3,7,7,6,3,11,27,2,0,17,2,7,1,12,1
"COG5424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,7,1
"COG5426",1,0,0,0,3,2,3,3,1,15,4,10,5,5,3,5,232,4,30,4,4,40,1,1,2,3,2,4,1,2,7,59,10,13,0,0,17,6,4,0,1,4,2,23,7,2,16,1,1,2,5,1,1,0,6,2,7,17,13,34
"COG5427",7,7,19,15,14,34,8,18,7,19,28,16,23,26,8,12,0,21,24,34,43,0,14,12,33,29,23,28,40,38,54,112,11,192,16,16,51,35,340,16,11,5,21,9,20,7,50,47,12,27,17,15,20,14,8,24,44,23,19,110
"COG5433",785,634,1483,139,529,525,105,594,1116,246,24,452,163,122,237,1704,898,552,274,58,221,380,350,358,242,1451,49,307,250,220,168,617,276,357,705,100,235,349,61,177,343,364,143,78,751,200,337,302,237,1701,225,121,96,174,314,454,339,252,849,107
"COG5434",2530,1408,1707,1588,2659,2088,1693,2376,882,1366,2730,2610,2220,1623,2011,2563,259,2741,1090,354,1299,1945,2113,1779,2274,1986,2432,1316,2908,2860,1252,809,1588,1845,2082,1422,1502,1414,229,965,1498,2680,1320,482,2535,1815,837,2415,3286,1811,1589,1366,4072,2267,1933,2382,2273,1624,1603,282
"COG5437",2,0,0,0,0,1,0,0,0,8,3,17,4,0,4,0,0,0,39,5,0,1,1,11,0,5,2,12,0,0,0,0,0,3,0,0,1,5,0,0,0,0,3,3,0,0,2,8,6,1,2,0,9,0,15,5,9,0,18,0
"COG5438",63,27,90,82,46,76,60,95,80,101,134,83,75,100,39,58,84,128,152,370,280,149,65,47,116,102,110,185,109,119,172,125,102,247,83,154,118,77,380,337,72,25,145,102,48,99,95,107,127,156,144,79,46,99,53,55,101,56,101,208
"COG5441",7,4,13,8,1,7,10,16,0,17,8,19,14,18,7,7,134,7,14,32,16,95,7,2,4,3,3,20,13,17,12,18,27,28,5,5,19,10,2,1,9,2,54,3,18,5,30,9,3,0,4,14,10,4,8,7,22,3,18,11
"COG5444",5,6,6,7,2,5,15,3,8,33,30,5,11,22,7,8,54,13,13,3,25,21,16,45,103,44,12,15,5,81,15,19,0,4,4,101,4,4,25,28,22,4,55,6,10,9,1,8,22,180,76,15,0,68,11,23,139,16,5,19
"COG5445",2,0,0,0,5,2,0,13,107,0,0,5,4,0,1,4,258,12,14,1,0,23,4,0,1,0,0,0,0,0,19,146,9,21,0,0,8,18,0,1,1,6,0,27,9,1,19,16,1,1,0,7,13,2,8,1,0,46,1,26
"COG5449",1,0,0,0,2,3,1,9,0,1,0,2,2,0,7,1,0,1,2,1,0,0,3,2,0,1,1,1,0,1,0,0,3,0,0,19,2,0,0,0,0,3,1,0,0,1,4,2,1,1,0,2,0,0,0,3,0,1,2,1
"COG5455",2,0,0,0,0,0,0,2,19,0,0,1,1,0,0,1,40,2,6,0,0,1,0,0,0,0,0,0,0,0,2,21,2,1,0,0,0,2,8,0,0,1,0,4,4,1,3,0,0,0,0,0,1,0,1,0,1,9,1,7
"COG5457",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5459",0,0,0,0,0,7,1,0,1,0,15,0,0,4,17,0,0,0,0,0,127,0,0,4,0,0,0,7,2,0,0,1,0,0,1,5,0,0,0,0,6,0,21,3,0,0,0,6,0,0,0,0,0,4,0,3,1,1,0,0
"COG5463",0,0,0,0,4,0,0,6,30,0,0,0,1,0,0,2,141,6,12,0,1,7,2,0,0,1,1,0,0,0,15,76,5,11,0,0,4,11,15,0,0,8,0,16,16,0,5,1,1,0,0,4,10,0,3,0,0,23,1,21
"COG5464",348,84,70,7,29,8,6,55,414,64,439,37,62,14,8,18,534,77,63,6,1,116,24,147,20,15,383,66,487,47,53,313,120,117,11,21,19,134,38,152,5,475,11,259,100,18,26,100,14,243,82,137,251,36,79,35,19,331,62,81
"COG5471",3,0,2,0,0,0,1,18,0,0,0,1,1,0,0,0,2,0,12,0,2,0,0,0,0,0,0,0,1,3,0,18,0,1,0,0,0,11,0,1,0,8,4,3,0,0,1,5,0,0,0,3,2,0,1,0,10,21,0,2
"COG5474",0,0,0,16,0,1,0,11,0,0,0,0,0,35,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,18,3,0,0,2,0,3,10,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,5,0,0,0,0
"COG5475",0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,2,30,1,7,0,0,0,6,3,0,0,1,0,8,3,0,5,2,0,0,0,0,0,0,0,0,0,6,0,2
"COG5476",4,12,9,19,24,25,48,19,52,144,120,43,24,31,6,34,16,9,26,3,9,5,37,21,8,9,24,5,8,7,33,6,43,34,20,24,14,21,41,31,10,5,4,74,79,21,2,39,15,2,4,32,17,11,65,17,23,6,9,14
"COG5482",0,0,4,14,2,2,6,0,0,3,1,0,3,15,2,0,0,2,7,0,0,0,1,1,0,2,4,4,4,3,2,2,0,13,2,1,15,0,1,1,2,0,0,2,0,0,1,3,4,1,5,4,2,0,1,4,4,7,1,0
"COG5483",0,30,0,0,61,0,0,1,0,67,0,19,1,0,0,1,0,11,2,0,16,0,61,9,60,1,0,2,1,30,15,0,1,1,0,1,1,0,0,0,2,0,12,0,0,2,0,4,7,19,0,1,1,0,0,14,0,0,29,0
"COG5484",21,2,2,23,12,1,11,33,148,7,3,11,10,1,9,10,12,6,29,11,10,25,3,17,14,53,2,15,9,16,37,44,25,7,3,13,2,69,30,10,10,6,2,102,25,9,18,4,13,1,32,32,21,9,0,17,6,41,1,28
"COG5485",0,0,2,0,1,1,4,0,31,2,0,3,0,16,0,2,10,0,0,0,0,1,0,1,0,5,1,0,2,0,3,13,11,5,2,5,2,1,0,0,0,1,5,12,1,1,0,4,0,0,5,2,0,7,1,1,2,0,2,1
"COG5492",157,143,342,896,211,527,286,329,184,449,686,296,282,192,1349,281,169,344,318,120,1661,294,314,570,598,453,192,925,269,342,931,480,381,272,401,853,352,262,145,380,457,218,544,741,474,355,312,228,559,146,691,1103,100,1241,423,334,428,651,211,101
"COG5493",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,7,1,0,0,58,1,0,0,4,0,1,0,0,0,2,0,1,3,0,8,2,2,8,0,1,0,1,7,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,6
"COG5495",36,23,70,70,13,33,52,11,47,67,62,29,28,75,66,30,45,45,78,189,31,41,73,75,85,79,70,103,67,134,77,50,58,66,40,82,80,87,51,78,79,63,63,72,22,26,65,32,76,84,118,51,34,45,34,32,36,55,58,30
"COG5496",131,71,109,123,115,90,77,49,26,123,57,77,71,120,77,88,13,102,148,74,76,55,93,80,101,85,66,146,68,153,86,98,133,75,146,107,213,118,34,64,133,60,103,85,68,123,67,117,95,52,119,169,25,107,104,106,94,92,101,19
"COG5498",304,586,256,358,336,310,332,273,365,146,264,249,114,494,401,201,90,361,67,15,162,357,627,296,244,467,576,257,468,113,81,7,66,51,48,92,41,77,1,54,46,158,50,48,80,125,66,59,187,235,77,62,35,25,138,60,69,41,47,5
"COG5499",1,1,0,0,1,1,0,9,42,0,0,3,11,0,1,6,121,4,23,1,0,9,4,1,0,1,1,0,0,0,12,67,9,22,0,0,2,20,2,2,1,10,0,36,19,1,7,17,1,0,0,4,10,0,3,0,0,11,11,16
"COG5503",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,89,31,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,12
"COG5504",1,1,9,5,2,2,1,5,1,3,3,0,4,5,0,2,10,0,17,1,5,3,8,4,3,8,1,2,1,16,11,1,0,14,0,12,4,2,14,1,0,0,1,16,1,2,3,4,2,1,8,4,0,9,3,2,0,0,1,2
"COG5505",8,35,51,63,30,44,32,27,15,51,20,18,40,58,64,19,122,2,26,41,42,95,39,41,2,20,29,33,38,44,95,39,17,66,53,46,54,64,9,8,56,44,59,39,51,28,100,28,31,26,58,68,16,45,31,42,39,32,52,3
"COG5506",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,74,25,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,6
"COG5507",1,0,0,0,1,0,0,3,41,1,0,3,2,2,2,3,76,3,7,0,0,4,2,0,0,0,1,0,0,0,6,41,5,10,0,0,1,4,6,0,0,2,0,7,6,0,7,4,0,0,0,1,4,0,1,2,0,14,0,5
"COG5510",0,0,0,0,1,0,0,2,15,0,0,0,0,0,0,0,35,3,2,0,0,5,0,0,0,0,0,0,0,0,1,18,1,0,0,0,1,5,2,1,0,5,1,3,3,0,5,2,0,0,0,0,2,0,1,0,0,7,6,6
"COG5511",15,2,70,58,6,27,39,81,2,74,24,31,40,36,17,9,406,73,126,21,47,86,49,50,24,121,16,72,25,44,17,31,10,20,11,15,89,81,3,29,23,10,15,53,24,18,16,19,13,2,18,24,15,25,18,26,52,29,13,17
"COG5512",38,11,22,4,1,8,6,0,97,11,17,12,17,1,6,30,0,46,38,295,19,42,11,3,51,9,30,61,39,36,18,2,33,10,54,34,13,59,47,88,4,6,1,10,9,14,5,13,2,103,50,38,11,5,24,6,13,0,11,274
"COG5514",0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,1,5,0,3,0,0,0,0,4,5,0,0,0,0,0,0,3,0,0,0,4,5,10,1,0,0,0,0,0,0,1
"COG5517",0,0,0,0,1,0,0,6,32,0,0,1,2,1,0,0,103,3,2,0,0,7,3,0,0,0,0,0,0,1,10,46,6,15,0,0,3,9,7,4,0,4,0,0,0,0,7,4,0,0,0,0,5,0,0,0,1,23,6,17
"COG5518",3,2,0,19,8,11,2,18,123,4,0,4,2,3,12,0,1,3,60,0,2,19,7,3,0,4,8,5,4,10,20,42,64,3,41,1,222,52,17,4,1,2,1,58,18,8,9,7,14,0,11,1,7,5,0,18,7,36,4,11
"COG5519",10,2,22,20,6,8,16,109,6,12,10,3,22,12,80,5,34,28,34,26,15,87,7,3,5,53,8,17,10,79,38,82,23,111,21,77,343,32,6,4,83,17,33,103,2,33,13,7,2,2,28,100,22,51,7,35,60,82,578,24
"COG5520",585,104,372,559,982,790,1020,772,136,365,212,620,459,223,570,1077,106,388,320,54,466,1016,506,255,646,469,837,512,342,530,322,158,571,312,260,309,319,342,59,364,617,943,368,315,765,504,456,615,843,661,491,354,816,342,526,552,725,371,330,114
"COG5521",0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,69,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,9
"COG5522",19,6,50,16,3,14,32,16,0,41,17,20,9,11,13,4,0,12,9,19,9,23,11,24,11,9,13,16,25,24,19,13,36,1,14,16,126,1,5,11,45,4,26,22,0,12,20,10,29,8,17,26,0,35,7,43,8,58,0,4
"COG5523",144,80,208,227,118,174,142,121,104,206,165,106,108,200,107,124,55,105,209,334,137,149,131,281,149,222,121,204,63,197,93,169,164,163,173,207,347,131,276,135,158,71,240,160,74,77,113,110,179,81,243,187,30,199,117,212,152,150,209,476
"COG5525",23,2,81,83,26,31,50,98,127,82,41,39,52,37,24,13,603,69,178,29,43,109,69,65,34,116,12,92,12,49,31,80,13,20,8,20,124,123,8,25,24,22,7,73,36,19,27,17,17,4,18,23,39,38,30,34,66,39,7,58
