"","NOM020","DOM005","NOM029","NOM010","NLM031","NOF008","NLM022","DOF011","DLM013","NLM001","NLM029","DLM017","NLF008","DLF010","NOF006","NLF001","NLF012","DLF014","NOM019","NOF005","NOM025","NOM012","DLM010","NLF002","DOM023","DOF009","DLF013","DOF012","NOF002","DOM013","NLM016","NLM025","NLF013","DLM021","DOM010","DLM012","DOM024","NOM027","NLM026","NOM016","DLM022","DLF005","NLM017","DLF012","DLM023","NLM023","DLM019","NLM024","NOM009","DLM003","NOM022","DOM019","NOM013","DLM008","NOF007","NOF011","DOM008","DOM021","DLM011","NOM007"
"COG3708",10,14,43,15,56,48,44,11,85,60,126,12,7,67,15,16,29,16,87,44,5,65,14,70,28,18,77,10,56,50,14,12,8,11,7,12,8,5,26,6,55,19,14,62,22,30,36,1,19,37,4,13,37,8,5,4,7,3,3,19
"COG3709",10,11,7,0,0,0,11,0,10,3,3,0,5,6,13,0,0,0,6,1,15,0,33,0,2,4,2,10,10,2,0,1,0,3,0,9,0,0,0,0,14,0,0,11,1,1,1,8,2,0,1,0,2,4,2,0,7,1,7,1
"COG3710",28,31,68,3,4,1,80,2,13,30,1,3,32,40,138,1,4,1,8,5,14,0,154,1,4,16,26,83,33,8,42,13,1,6,2,131,4,2,0,1,36,3,9,69,26,32,5,22,2,1,6,0,0,2,4,7,34,18,75,4
"COG3711",173,291,461,235,632,195,347,1101,407,443,284,249,472,246,187,766,451,1100,270,621,317,331,537,559,206,246,532,948,536,510,124,174,219,299,313,930,244,2192,443,288,418,1006,243,1876,844,549,311,241,1191,538,227,174,391,448,443,225,385,258,388,281
"COG3712",2025,6523,3685,2735,2065,2572,1445,2035,1396,1459,1292,2224,3822,1328,5251,3751,2603,610,1874,3329,3522,2056,2805,3527,2889,3930,3425,1556,3646,2021,474,320,721,1017,899,149,1072,39,457,1010,1007,615,1381,121,642,1685,320,1062,211,1397,759,782,832,541,1076,1548,1743,1236,1173,279
"COG3713",12,69,41,2,1,0,38,1,10,19,0,3,21,30,13,1,3,0,7,2,21,0,112,2,3,12,5,28,26,0,8,5,0,4,31,19,2,1,0,1,17,2,11,26,3,40,2,39,2,9,13,3,0,2,1,1,12,15,6,0
"COG3714",13,10,17,2,1,0,22,1,11,8,1,0,3,15,8,2,2,0,1,2,28,0,48,2,1,5,4,19,10,3,6,9,0,3,0,15,2,0,2,7,15,2,7,13,14,8,18,8,0,1,3,1,0,2,1,9,11,5,13,2
"COG3715",103,113,204,46,100,50,175,225,546,138,71,72,288,120,71,194,110,428,90,214,244,108,301,247,72,132,256,741,160,82,47,64,84,74,149,361,98,1049,88,86,159,200,76,350,435,145,149,133,519,136,96,54,142,267,130,70,133,99,124,92
"COG3716",97,118,215,74,99,72,199,241,533,107,74,69,270,134,68,209,97,415,89,215,218,110,359,259,106,146,255,784,161,89,53,60,104,76,162,443,102,953,83,64,175,207,82,378,465,145,157,114,599,147,104,61,164,283,118,80,142,107,98,80
"COG3717",412,422,344,328,343,270,343,314,194,211,221,294,435,153,465,461,360,72,253,273,347,297,301,344,437,303,253,133,286,178,540,204,311,457,359,98,410,111,210,424,127,193,392,62,316,384,118,556,200,253,526,265,168,354,363,403,431,480,453,200
"COG3718",6,16,27,22,57,33,40,117,166,64,24,60,130,78,7,113,29,35,53,23,13,38,68,125,35,7,87,4,27,111,24,34,21,41,27,0,10,384,59,5,44,75,6,10,22,6,38,22,32,46,6,29,83,8,7,18,12,61,11,25
"COG3719",7,18,31,1,2,0,29,1,10,17,0,2,12,11,19,1,2,0,4,2,39,1,34,4,0,5,6,23,13,2,10,3,3,2,1,22,0,1,0,3,19,1,5,14,3,2,2,10,2,0,1,0,0,1,0,1,14,3,13,1
"COG3720",8,20,2,0,1,0,3,0,13,0,0,0,0,13,21,0,0,0,1,0,0,0,28,0,0,1,2,1,0,0,3,2,0,1,0,17,1,0,0,0,24,0,2,4,2,0,3,0,0,0,1,0,0,1,0,1,12,4,12,0
"COG3721",15,4,6,1,1,0,4,0,1,2,1,1,10,3,9,8,1,0,9,4,0,3,10,5,8,3,1,2,10,9,3,33,10,7,13,13,4,1,2,0,13,6,6,2,5,20,6,5,3,0,0,1,3,1,10,1,17,0,9,1
"COG3722",22,33,42,2,2,0,39,0,7,18,1,2,7,14,26,0,1,0,8,4,51,0,40,2,2,6,8,41,25,1,15,5,1,4,3,34,0,0,0,0,26,1,11,28,4,9,1,14,0,0,5,0,0,2,2,0,22,16,22,1
"COG3723",98,50,29,153,67,66,46,22,34,25,126,53,9,70,28,15,54,30,47,13,61,51,16,7,45,25,116,55,9,54,8,25,28,71,40,14,55,48,100,29,50,464,3,4,89,9,49,20,43,100,76,12,64,48,231,34,181,117,44,50
"COG3724",15,25,19,1,2,1,23,0,20,10,0,1,5,27,11,1,0,0,2,3,25,0,100,1,1,5,0,12,4,0,3,4,1,2,0,11,1,0,0,0,17,0,2,8,2,6,2,12,0,1,2,0,0,2,0,1,16,7,5,2
"COG3725",11,20,10,0,0,0,16,1,9,7,1,0,8,15,11,0,1,0,1,2,21,0,65,0,1,3,3,16,2,1,4,2,0,3,0,14,2,0,0,0,14,0,2,7,3,5,0,8,0,1,3,0,0,0,0,1,15,5,4,1
"COG3726",4,23,13,1,0,0,8,1,13,5,0,1,4,13,3,1,1,0,2,1,23,1,45,1,1,2,1,9,1,1,0,3,1,0,1,13,0,0,0,1,5,0,3,10,2,3,1,6,2,0,2,0,0,0,0,1,5,5,6,0
"COG3727",54,40,180,33,114,128,120,122,142,93,41,151,229,151,67,142,86,191,119,82,205,164,113,146,190,134,114,146,94,187,112,157,77,213,93,218,79,156,134,103,78,159,120,91,54,81,166,170,106,184,171,73,244,110,100,169,14,55,337,232
"COG3728",25,1,24,22,42,39,40,48,50,12,72,32,22,27,25,23,38,164,15,14,63,58,1,44,9,7,40,120,33,114,10,10,16,10,21,34,52,28,26,13,79,74,9,157,53,8,15,0,19,12,17,25,42,36,59,25,8,48,22,19
"COG3729",0,2,12,0,0,0,8,0,8,2,0,0,4,11,7,0,1,0,2,1,12,0,25,0,0,2,0,12,5,0,0,2,0,1,0,8,0,0,0,0,0,0,2,8,1,2,0,2,0,0,3,0,0,0,1,0,2,2,3,2
"COG3730",5,12,24,1,0,4,21,148,29,9,3,19,96,15,6,60,3,51,1,5,20,2,39,70,9,2,8,23,10,10,7,5,4,6,3,18,4,438,4,0,17,12,4,34,5,13,3,19,19,9,2,1,55,6,2,0,10,15,7,1
"COG3731",3,8,20,2,4,1,12,75,16,5,1,12,66,16,4,42,6,68,1,5,12,0,41,52,16,6,12,11,7,12,4,4,1,1,1,17,4,228,2,1,9,34,2,18,15,14,0,11,12,5,10,0,32,3,8,3,11,13,5,3
"COG3732",20,9,32,4,3,0,25,146,64,14,1,33,130,34,10,86,5,85,4,8,24,4,141,104,16,8,14,10,13,20,3,6,1,5,6,22,15,493,7,0,15,29,7,47,12,7,2,22,18,9,4,1,75,6,5,6,22,24,8,7
"COG3733",9,51,48,4,1,0,45,1,23,18,0,2,8,20,26,0,2,0,3,0,50,0,89,1,2,9,4,41,15,0,15,5,3,1,0,27,1,1,2,1,0,0,5,25,0,13,2,16,1,0,8,0,0,0,2,1,1,11,14,0
"COG3734",28,54,44,3,9,13,33,4,38,16,11,3,15,43,26,3,4,32,3,39,70,80,171,3,4,11,19,26,36,6,7,9,1,8,10,42,3,7,75,5,63,2,24,22,6,17,7,13,15,6,10,6,3,13,3,1,36,22,28,6
"COG3735",19,195,42,79,71,74,37,10,49,54,80,64,118,48,292,71,54,1,23,86,65,40,69,42,10,63,85,45,126,50,91,35,21,86,85,42,58,4,25,101,48,72,173,23,43,114,21,45,7,96,18,105,7,49,51,124,76,80,47,18
"COG3736",6,0,0,0,0,0,14,0,0,1,2,0,2,0,0,0,0,0,0,0,0,26,44,0,1,1,0,0,1,8,3,0,5,0,0,53,2,0,2,0,0,0,0,20,3,0,0,0,0,1,0,3,1,0,0,0,5,1,5,3
"COG3738",32,1,24,22,20,17,45,11,26,24,16,36,33,42,17,44,30,78,57,45,55,30,12,14,2,42,16,71,10,53,20,15,17,27,14,26,32,8,18,13,41,70,6,11,18,9,20,8,40,58,16,25,48,27,6,18,7,3,19,28
"COG3740",38,150,20,9,42,55,25,224,24,37,19,54,46,12,100,46,70,70,8,10,151,30,13,14,15,61,42,14,72,32,16,29,15,20,18,11,24,334,30,33,101,53,31,3,137,54,191,18,20,26,31,41,41,19,30,50,42,15,138,28
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,5,0,0,0,1,1,0,1,0,0,22,0,0,0,2,0,1,0,3,8,0,0,20,0,0,1,0,0,16,0,0,0,1,1,0,0,0,0,0
"COG3744",1,7,1,6,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,1,0,6,4,2,6,2,2,1,2,0,1,10,2,1,0,0,6,0,5,2,0,0,1,0,0,0,4,3,2,4,1,2,9,6,4,9,2
"COG3745",0,0,2,1,1,3,2,0,0,5,1,0,0,7,0,0,0,1,18,5,0,0,0,1,0,0,1,0,0,3,8,8,4,0,0,0,4,0,15,5,6,5,0,0,0,0,4,0,12,2,0,2,8,5,3,5,0,3,3,13
"COG3746",74,182,470,186,200,189,65,109,66,48,43,43,351,34,251,203,209,32,78,189,176,74,95,247,175,213,188,34,166,135,95,55,54,193,129,16,254,6,184,221,48,149,73,17,88,201,44,71,15,241,132,123,104,144,240,179,318,164,246,100
"COG3747",33,1,15,11,38,23,37,2,21,11,5,1,5,17,2,6,30,16,18,9,5,18,4,3,2,12,17,20,19,10,1,10,8,10,10,23,12,7,7,15,18,62,15,0,27,57,5,5,10,47,12,7,47,37,10,5,12,17,6,3
"COG3753",2,5,12,0,0,0,18,0,0,6,0,0,8,2,9,0,0,0,1,2,11,0,0,2,0,0,3,12,4,0,1,0,1,0,1,9,0,1,0,0,8,1,2,14,5,9,1,2,0,0,0,0,0,1,1,0,4,2,6,1
"COG3754",188,491,495,381,237,254,95,274,109,186,100,153,389,38,527,289,260,523,224,358,216,242,81,127,380,140,229,155,151,138,542,567,202,182,163,47,288,32,275,180,93,121,128,101,92,409,349,405,237,289,381,247,153,115,287,412,408,281,272,118
"COG3755",2,15,29,1,1,0,20,0,7,6,0,4,6,7,0,0,1,0,5,1,10,0,31,0,0,6,2,36,6,7,3,2,0,1,0,1,0,1,0,0,0,0,0,5,0,5,1,8,0,0,1,0,0,1,3,0,1,3,4,1
"COG3756",0,1,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3757",664,191,443,517,570,585,778,542,1260,617,765,649,169,921,372,286,590,518,764,552,438,1048,240,536,766,427,438,667,620,567,252,192,249,96,81,112,182,111,313,161,201,426,209,187,158,47,258,223,234,90,160,97,194,181,107,138,55,63,89,252
"COG3758",6,39,16,3,4,17,16,1,49,9,0,5,5,19,8,0,0,0,9,3,17,2,29,0,3,4,7,22,12,1,4,5,2,3,3,14,6,1,7,5,43,6,7,20,3,22,30,7,0,2,1,4,4,6,2,11,25,4,7,2
"COG3759",4,0,4,0,0,0,1,0,8,0,0,0,0,6,1,0,2,19,1,0,0,0,9,1,0,4,0,42,2,0,1,0,0,0,0,4,0,3,0,0,1,0,0,2,0,1,0,0,5,6,0,0,0,2,0,1,0,2,0,0
"COG3760",63,48,155,108,132,130,114,82,123,82,190,95,96,170,95,147,96,139,177,124,56,131,53,137,54,106,150,136,128,161,21,129,128,121,66,66,64,158,185,76,122,181,87,185,107,116,186,15,183,138,76,94,149,180,40,86,42,52,32,235
"COG3762",1,0,5,0,0,1,4,3,0,5,1,1,0,0,0,1,1,0,1,0,0,8,3,4,1,4,2,0,1,5,0,0,7,1,0,0,5,1,0,1,2,1,1,0,2,3,0,2,5,34,0,0,2,0,0,2,2,3,3,4
"COG3763",0,0,1,1,2,0,0,1,0,0,3,0,0,7,0,0,0,5,5,0,1,4,0,0,0,0,1,36,0,5,1,2,1,0,0,3,2,3,2,1,8,6,0,4,0,0,2,0,14,11,1,0,11,3,0,3,0,0,1,7
"COG3764",46,5,98,142,174,238,169,43,271,143,186,180,20,500,53,153,151,778,194,272,148,223,106,139,30,336,330,424,296,481,26,124,131,145,80,1703,197,769,534,145,754,422,62,274,191,192,598,16,389,114,67,133,176,243,117,159,58,59,71,268
"COG3765",26,118,56,12,2,1,58,0,15,33,0,3,22,34,42,0,3,0,11,11,76,0,92,2,2,8,5,45,29,5,22,8,1,4,2,53,0,2,0,2,91,0,10,62,11,46,3,23,5,0,6,1,0,3,1,2,38,9,46,3
"COG3766",3,0,1,0,0,0,11,1,0,7,0,2,6,1,11,0,1,0,1,0,9,0,0,0,0,3,1,18,8,0,1,0,0,2,1,12,0,0,0,2,14,0,2,8,3,1,0,3,0,1,0,0,0,0,1,0,12,0,8,1
"COG3767",0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,28,14,2,2,0,20,1,10,9,1,1,10,15,5,1,2,0,1,2,31,0,41,1,1,6,1,11,11,1,1,1,1,2,0,14,0,0,0,0,10,2,1,11,2,7,1,4,2,1,0,0,0,2,0,1,3,1,7,4
"COG3769",2,26,7,1,0,0,11,0,0,6,0,0,4,1,5,0,0,0,2,1,19,0,0,1,0,0,0,2,5,1,2,0,0,0,0,6,0,0,0,2,13,0,2,6,0,2,1,7,0,0,0,0,0,0,0,0,1,1,6,0
"COG3770",38,17,10,1,0,0,19,0,6,14,0,0,12,10,9,0,1,0,2,2,23,0,32,2,0,4,4,17,10,1,2,45,4,1,1,11,0,2,0,2,16,0,3,15,5,7,1,7,2,0,1,0,0,2,0,0,15,1,10,3
"COG3771",6,13,5,0,1,0,8,0,5,5,0,0,3,5,10,0,0,0,1,1,8,0,24,2,0,2,1,11,3,0,4,2,0,1,1,11,0,1,0,1,4,1,2,5,3,4,0,2,2,1,6,0,0,0,0,0,5,2,3,0
"COG3772",31,79,31,3,42,17,28,0,16,19,14,11,51,41,47,8,28,51,37,5,31,23,49,4,15,10,15,132,12,14,14,4,35,14,15,40,9,20,12,39,99,20,8,18,28,25,170,26,33,13,14,25,26,68,22,32,60,12,15,13
"COG3773",76,29,123,257,289,210,349,51,175,287,395,122,20,388,76,159,178,127,187,205,150,309,79,261,41,84,137,105,151,253,45,151,412,96,161,117,143,84,401,194,414,490,410,250,152,70,207,22,320,81,105,191,255,312,232,145,73,92,30,308
"COG3774",440,465,651,246,360,191,205,361,204,202,99,183,337,238,384,353,330,169,278,234,393,202,195,257,227,300,72,778,278,307,138,100,73,68,56,35,95,4,108,91,57,117,53,41,61,164,40,23,40,75,206,58,73,94,141,104,140,144,155,102
"COG3775",442,346,471,209,281,222,181,380,259,142,153,407,392,141,358,406,216,185,152,219,236,209,573,260,532,351,215,371,242,217,657,121,267,378,305,93,238,897,156,221,53,361,268,136,180,256,127,605,212,201,518,258,265,133,368,238,390,408,420,167
"COG3776",3,8,5,1,0,0,7,0,8,1,0,0,2,5,0,0,1,0,0,1,9,0,26,0,0,3,3,6,3,0,0,2,1,0,0,2,0,1,1,0,2,0,1,7,0,1,1,4,0,1,0,0,0,0,0,0,4,3,5,1
"COG3778",42,0,0,2,0,0,0,0,2,3,0,0,7,3,2,9,0,1,1,3,0,0,3,0,2,10,1,1,1,3,0,1,0,6,3,0,1,1,2,0,1,0,0,1,0,3,4,3,3,1,0,0,1,1,0,3,12,0,7,1
"COG3779",0,0,21,0,0,0,11,0,0,2,0,0,2,1,0,0,0,0,5,0,11,0,0,0,0,3,0,3,3,2,0,0,0,0,0,1,0,0,0,0,5,0,0,4,1,4,0,3,0,0,1,0,0,0,0,0,0,0,3,0
"COG3781",11,24,10,0,1,0,12,1,11,10,0,0,9,14,10,1,0,0,0,4,14,0,46,0,1,2,2,19,10,0,2,3,0,0,0,14,0,0,0,0,10,0,4,8,0,4,0,11,1,1,1,0,0,2,1,2,6,6,8,0
"COG3783",5,11,14,0,3,0,7,0,7,2,0,0,3,9,10,0,2,0,1,1,8,0,39,0,2,3,1,16,8,0,4,4,1,0,0,8,0,0,0,0,7,1,3,7,2,7,1,3,0,2,2,0,0,0,0,0,13,2,5,0
"COG3784",5,10,20,0,0,1,12,2,4,6,0,0,3,6,9,0,0,0,2,2,16,0,12,0,0,6,2,19,3,1,4,2,0,2,0,9,0,0,0,1,2,0,2,9,1,6,1,3,0,0,0,0,0,0,0,0,8,3,6,0
"COG3785",7,12,14,1,1,1,14,0,5,7,1,0,3,5,4,0,1,0,1,1,17,0,13,0,1,3,3,18,3,1,4,0,0,2,0,7,0,0,0,1,14,0,3,9,2,8,0,6,0,0,1,0,0,0,0,0,8,3,9,0
"COG3786",17,4,4,31,5,33,72,8,22,28,83,26,3,27,1,6,11,32,33,14,8,4,5,8,1,4,9,6,16,6,0,8,22,2,3,0,1,3,3,7,4,12,1,0,1,1,7,1,4,7,1,5,12,2,8,7,3,3,2,13
"COG3787",11,17,21,5,2,6,13,0,9,6,4,5,5,22,13,7,3,0,14,4,21,2,33,0,14,9,12,21,3,12,3,1,1,8,7,15,0,0,2,5,13,1,6,15,3,14,3,8,0,6,2,1,16,5,2,1,7,8,9,3
"COG3788",10,14,15,1,1,0,15,2,14,5,1,0,4,6,9,0,0,0,1,1,24,1,27,0,1,6,3,22,11,2,6,2,0,2,1,12,0,1,1,0,25,0,4,9,1,8,0,5,0,1,1,0,0,0,0,1,3,5,7,0
"COG3789",0,0,3,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,7,0,0,0,0,0,1,8,5,0,9,1,0,1,0,17,0,2,0,0,8,0,0,9,1,10,0,4,1,1,0,0,0,0,0,0,18,1,10,0
"COG3790",1,3,16,2,0,0,9,1,4,6,0,0,3,17,4,1,1,0,1,2,4,0,21,2,1,0,0,13,2,0,4,1,2,0,0,8,1,0,0,0,3,1,2,3,2,3,0,1,1,0,3,0,0,1,0,0,7,2,4,1
"COG3791",14,9,4,0,0,0,1,0,7,0,0,0,0,7,0,1,0,0,0,0,0,0,27,0,0,4,0,0,0,0,0,8,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,4,1,0,0,1,0,0,4,5,0,2
"COG3793",0,6,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,53,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3794",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3797",0,2,13,0,3,14,0,2,4,0,1,0,0,4,1,0,0,9,0,7,0,1,2,7,0,4,4,35,3,0,0,1,1,2,0,19,0,6,11,2,42,4,3,9,4,2,1,2,6,18,0,2,0,6,1,0,1,2,1,1
"COG3799",6,55,0,0,0,22,1,2,17,2,3,2,8,33,12,0,2,2,15,1,2,2,18,0,2,1,3,0,5,3,8,4,1,2,65,18,5,2,5,2,38,13,5,25,9,20,16,22,4,3,15,1,0,2,0,3,4,1,10,0
"COG3804",4,21,11,38,17,102,28,6,31,32,31,20,4,119,4,21,25,20,18,20,4,10,16,32,4,19,20,28,28,131,8,6,54,10,34,211,8,25,111,13,235,120,17,30,19,29,93,5,39,23,7,12,23,26,18,18,23,10,3,51
"COG3808",225,552,540,472,559,495,418,665,358,622,427,332,605,320,645,438,581,99,279,424,373,297,461,369,422,578,499,194,498,336,58,312,369,751,610,130,583,80,373,630,526,404,377,26,418,479,346,225,256,593,760,620,271,461,530,547,595,736,577,542
"COG3811",6,2,2,0,0,0,1,0,4,0,0,0,1,5,0,2,0,0,1,0,0,0,11,0,0,0,0,4,5,1,3,3,0,2,0,4,1,0,0,0,7,1,1,3,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG3815",1,0,3,9,0,3,3,0,7,2,7,2,3,2,2,1,4,15,2,2,0,0,0,2,2,1,3,0,6,11,0,1,2,0,2,4,17,7,3,9,16,12,11,3,8,3,1,1,0,4,0,0,14,0,3,3,0,0,0,1
"COG3817",18,34,7,5,32,10,19,9,19,17,17,5,1,27,2,29,5,28,3,19,30,9,72,4,17,6,22,170,16,13,10,8,14,12,35,28,24,36,14,6,7,10,10,17,4,23,1,15,64,7,28,8,8,37,5,15,12,11,23,6
"COG3819",15,29,4,0,26,9,14,8,16,10,10,5,0,16,2,12,7,23,2,10,18,9,60,7,12,5,11,108,12,14,4,10,7,9,40,15,8,35,11,6,5,9,8,9,10,21,1,13,47,11,18,3,6,26,3,11,5,5,12,3
"COG3822",14,45,24,42,48,76,11,87,18,23,46,59,75,72,42,34,21,7,38,43,18,43,13,75,20,24,46,66,41,40,9,12,19,40,28,31,26,2,85,49,122,16,68,10,17,104,132,22,43,101,13,67,14,25,25,10,37,22,26,7
"COG3823",24,0,0,20,3,40,6,0,10,9,18,15,14,36,0,13,19,0,52,9,0,13,7,4,14,41,36,0,0,33,0,5,6,25,37,0,5,0,14,11,10,4,1,0,3,26,13,3,0,92,5,11,30,10,1,16,5,21,7,10
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",2,1,0,13,14,16,3,0,45,33,11,6,4,38,8,6,3,2,14,29,8,14,5,10,3,7,35,2,7,12,3,13,10,10,14,0,15,3,34,21,29,0,3,3,7,10,29,4,1,21,4,16,23,29,19,13,21,7,0,13
"COG3828",1,0,9,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,4,1,11,1,0,0,2,0,13,0,0,14,0,0,0,1,0,0,0,0,0,1
"COG3829",126,562,284,190,224,261,209,332,633,112,162,128,425,323,146,287,238,962,238,396,274,162,224,278,200,251,379,183,619,344,55,87,104,196,432,96,190,1130,137,151,416,278,255,113,627,383,244,263,252,406,189,142,311,265,181,207,463,162,161,80
"COG3830",220,267,350,352,377,359,242,290,260,261,239,320,368,203,364,293,348,184,242,267,241,206,320,299,345,362,376,188,252,279,186,204,321,378,360,179,392,167,248,347,194,342,283,134,249,293,215,222,180,267,322,374,276,351,307,313,335,464,390,193
"COG3831",22,70,164,35,11,8,55,4,12,23,15,5,56,5,172,34,16,0,7,30,70,15,39,51,10,38,71,22,111,18,22,4,21,59,36,111,12,4,5,51,68,17,111,51,31,67,10,33,0,20,22,8,9,10,26,28,110,18,75,3
"COG3832",1,6,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3833",128,48,155,140,164,86,330,58,81,132,154,126,12,162,102,166,125,370,79,157,180,233,168,224,57,91,118,335,213,83,29,90,225,119,100,426,76,227,461,173,145,129,263,397,44,103,177,9,234,33,126,102,142,140,127,97,30,56,22,214
"COG3835",45,120,39,40,78,28,134,21,61,46,42,27,23,44,25,15,33,289,26,39,50,76,125,17,19,45,55,52,81,24,7,30,49,22,54,66,40,36,55,49,80,43,35,357,39,47,101,19,82,71,19,13,33,38,22,15,81,40,29,18
"COG3836",46,71,61,10,27,98,53,4,112,23,39,11,29,110,27,31,37,50,84,36,62,39,142,2,14,68,40,16,42,61,28,44,16,22,69,21,34,4,21,4,46,14,30,35,21,17,78,17,35,85,23,24,97,35,6,27,40,17,32,16
"COG3837",3,24,2,0,1,5,1,0,14,0,7,10,29,10,11,2,1,0,5,1,1,7,38,0,1,1,0,2,1,2,3,13,1,3,1,3,1,0,1,2,3,0,8,5,0,9,9,2,0,15,2,11,0,1,0,6,1,4,1,1
"COG3839",335,364,346,380,484,468,485,192,467,491,465,292,176,650,155,319,389,660,480,449,442,619,633,408,124,322,543,971,359,272,113,396,557,261,442,885,300,432,897,345,610,437,690,584,449,266,1053,206,622,261,221,405,387,553,333,311,188,219,328,478
"COG3840",10,25,17,1,0,1,15,0,10,13,0,1,5,11,10,1,1,0,2,1,18,1,38,0,1,1,3,17,5,1,1,3,0,1,1,8,2,2,1,2,14,0,1,7,1,9,0,0,0,0,1,0,0,3,1,0,7,2,9,1
"COG3842",694,657,595,614,629,665,736,668,684,693,598,618,535,640,528,598,606,691,540,666,636,703,774,675,684,557,676,618,652,540,571,707,599,647,663,470,640,529,767,645,645,464,558,482,575,579,781,716,705,498,641,519,541,667,562,611,521,652,664,441
"COG3843",290,200,342,761,833,1104,1406,341,1036,569,1112,542,264,1190,255,767,984,872,1155,1008,713,1000,362,646,124,579,1177,344,862,837,204,371,845,499,700,454,937,720,1614,582,1300,730,634,2118,1286,713,2134,123,820,363,370,732,1302,885,638,668,248,379,524,1010
"COG3845",113,144,207,262,382,558,263,94,616,300,308,274,163,780,117,215,312,326,592,302,254,531,115,216,88,283,384,237,278,341,82,184,336,285,259,296,339,274,644,302,778,403,551,376,680,205,1221,75,483,300,139,440,367,483,232,368,179,197,221,277
"COG3846",12,5,8,0,11,1,3,81,54,1,1,7,1,15,3,2,0,104,1,0,0,0,0,9,2,0,0,6,19,13,2,60,0,3,9,1,1,123,3,0,29,0,0,0,0,3,0,6,0,0,0,0,55,0,0,14,0,10,4,0
"COG3848",87,5,48,130,124,138,136,63,123,45,96,115,65,64,35,86,170,147,137,121,170,125,63,79,30,148,67,263,52,86,29,35,116,172,95,81,89,60,169,104,60,115,10,8,389,62,78,20,119,23,57,125,126,84,137,109,40,51,144,76
"COG3850",34,79,52,6,1,2,92,3,21,53,4,12,53,28,35,7,2,0,47,8,108,26,59,11,18,41,13,68,30,20,10,18,45,10,16,64,22,3,3,4,66,5,14,51,29,57,11,62,29,3,3,18,10,2,22,7,51,19,47,7
"COG3851",39,20,57,8,5,5,27,6,24,49,9,10,13,48,43,0,21,0,33,5,81,4,67,2,3,2,12,22,13,3,9,14,33,22,2,21,14,0,26,33,71,1,133,225,15,12,4,16,11,0,32,2,15,2,45,11,31,25,14,6
"COG3852",71,116,128,8,0,3,30,5,16,16,1,3,32,15,41,17,1,0,16,15,60,1,70,37,6,12,15,37,156,9,4,127,23,35,20,29,7,1,4,2,22,8,32,16,9,56,7,25,4,3,6,9,8,6,35,23,87,4,21,2
"COG3853",48,12,76,143,157,153,150,141,70,106,83,102,110,155,29,138,118,188,161,118,153,183,78,149,56,181,131,111,90,133,19,52,137,113,52,296,87,269,256,96,227,195,182,395,326,100,223,39,322,82,43,102,117,135,157,101,52,34,110,95
"COG3854",58,20,103,197,214,262,224,53,235,163,283,117,47,316,70,97,182,116,277,174,160,172,57,192,39,86,192,70,131,261,41,105,239,122,124,89,130,110,317,165,232,229,117,282,250,81,269,15,240,60,49,147,128,232,156,140,42,54,120,216
"COG3855",751,604,565,631,708,654,643,841,527,614,451,682,643,402,561,617,737,536,553,636,508,615,515,609,817,631,614,191,634,657,700,712,556,706,710,165,620,750,473,636,541,513,639,623,674,558,430,853,580,596,764,615,588,620,629,541,585,795,710,829
"COG3856",6,2,1,11,6,24,5,39,17,14,16,10,20,51,0,6,0,70,0,2,1,4,6,22,7,27,7,91,8,81,3,2,18,2,4,140,4,131,34,0,69,45,3,10,8,9,6,3,1,5,4,4,16,2,2,9,8,4,2,24
