"","DLM028","NLM006","DLF013","DOM005","NOF006","NLM022","DLF010","DLM027","DLM021","DLF007","DLM010","DLF009","DOF008","DLM008","DLM024","NLM010","NOF002","DOM013","NLM026","DOM019","DOM021","DOF011","DLF003","NOM001","DOM026","DOM001","NOM026","DOF006","NLF009","DOF003","NLF013","NOM004","NOF010","NOF005","DLM011","NLM016","DLM004","NOF009","DOM010","DLM014","NOF008","DLM023","DLM013","NLM032","NLM004","NLM021","DOM024","DOM003","DOM008","NOM013","NLF012","NLF010","NLM025","DOF012","DLF008","NLM024","DLF012","NLF015","NOM014","NOM002"
"COG3601",49,17,69,8,13,54,70,68,49,21,25,31,116,79,41,47,69,33,76,53,18,45,29,35,72,41,75,14,66,44,147,57,113,153,75,48,43,24,92,81,131,202,154,264,160,148,152,132,58,130,145,75,104,289,72,27,309,50,93,291
"COG3602",0,3,18,7,33,1,0,0,6,20,3,1,3,3,0,11,1,2,2,12,3,2,0,0,0,14,0,30,3,18,4,16,3,8,4,0,32,1,2,14,4,5,1,0,1,0,2,0,7,1,2,6,0,0,1,0,0,31,5,6
"COG3603",10,7,4,13,4,7,6,6,6,9,5,13,34,27,25,3,7,12,0,10,8,7,4,3,2,13,8,6,13,17,12,17,5,7,5,1,18,14,16,5,8,13,11,4,16,5,16,0,15,15,5,20,6,4,31,4,11,5,32,20
"COG3604",442,404,139,171,318,244,118,40,318,181,239,604,41,143,629,214,286,111,239,230,332,52,65,263,116,287,85,172,214,163,160,337,198,272,178,101,253,251,318,414,250,252,128,103,278,215,218,350,204,174,291,304,138,119,171,203,78,431,397,104
"COG3605",58,38,5,42,19,37,38,2,1,7,114,114,24,4,212,4,13,1,0,0,11,0,0,1,0,15,47,10,0,42,1,13,6,2,16,5,11,4,0,6,0,3,23,3,0,0,1,74,26,2,1,3,235,21,18,11,27,4,3,1
"COG3608",142,38,107,25,27,170,191,50,61,70,89,24,152,152,35,163,86,43,191,85,45,51,201,58,101,102,205,77,127,126,217,63,96,93,36,16,83,78,124,77,133,85,67,135,140,128,127,15,27,165,105,34,111,25,124,33,537,65,172,174
"COG3609",5,7,10,0,0,8,5,0,0,1,0,4,0,2,71,1,0,12,3,1,3,2,3,0,0,6,0,0,7,9,1,4,4,1,3,0,1,1,10,2,10,0,3,2,0,0,0,0,0,9,10,2,0,2,0,1,1,1,0,1
"COG3610",180,89,208,219,124,134,110,164,197,189,129,190,253,146,226,127,219,139,111,81,96,60,79,80,96,153,251,153,163,174,103,155,104,133,112,31,97,125,161,141,111,187,168,179,93,97,67,103,118,123,99,70,100,222,195,54,170,130,107,157
"COG3611",9,3,6,1,0,2,56,180,0,1,8,9,91,27,1,2,0,36,31,3,0,4,74,10,6,2,22,1,3,6,1,8,12,7,1,1,0,0,3,2,4,1,2,48,51,2,2,30,3,36,4,2,7,190,13,1,49,1,3,5
"COG3613",5,4,7,2,3,2,23,119,1,2,3,14,158,2,11,0,9,17,10,2,1,0,55,3,23,1,4,2,4,3,2,0,0,2,2,0,5,3,11,2,3,0,0,0,1,1,2,10,1,25,1,1,0,217,4,1,59,1,21,3
"COG3615",19,4,0,19,5,14,10,0,1,2,43,60,11,3,80,3,6,1,0,0,3,1,4,5,0,6,67,3,0,1,1,10,0,2,8,7,0,4,0,0,0,0,10,6,11,1,3,31,4,1,1,6,6,20,8,6,6,0,2,1
"COG3616",25,24,17,88,22,10,45,29,36,66,92,19,12,16,67,21,21,32,20,18,30,9,16,7,9,42,95,36,54,24,22,44,22,5,23,4,27,55,52,28,45,11,36,11,9,30,15,4,68,24,4,9,15,27,73,31,1,18,35,27
"COG3617",31,51,14,51,66,59,41,64,35,60,15,67,54,83,39,82,38,72,58,66,44,166,197,155,31,81,39,36,37,58,78,110,411,115,220,485,220,111,375,188,198,237,193,173,253,210,284,430,286,375,285,51,423,273,226,395,104,52,673,79
"COG3618",25,2,7,9,2,0,2,0,2,34,2,0,13,1,3,0,8,5,2,0,1,0,2,0,0,4,3,11,2,3,0,19,7,8,6,1,6,4,0,0,7,6,22,9,1,1,1,0,26,2,7,1,1,143,25,1,18,7,0,2
"COG3619",151,86,217,50,69,263,246,197,111,81,93,98,356,236,125,145,151,153,183,121,70,65,171,138,200,106,262,60,186,130,154,64,76,189,103,30,48,54,127,84,176,229,258,309,177,151,166,75,70,189,161,61,100,197,128,33,256,74,104,304
"COG3621",1,0,1,0,0,1,2,1,0,0,140,0,14,0,0,0,0,0,0,3,0,17,0,0,71,1,14,0,0,0,0,0,1,28,2,0,0,4,0,1,0,0,2,0,3,1,1,0,0,62,9,0,0,67,0,0,1,0,0,0
"COG3622",70,22,23,32,49,35,17,15,9,21,33,176,2,8,242,22,21,15,11,15,14,0,4,4,12,80,31,17,20,45,10,37,19,22,46,15,21,34,24,8,9,19,41,7,2,10,10,111,86,15,4,11,6,91,20,33,36,4,17,16
"COG3623",77,30,18,33,54,30,43,8,3,20,114,163,45,15,289,10,16,10,19,26,8,3,7,9,43,18,68,64,7,4,8,32,13,12,32,4,15,11,25,6,16,23,20,11,7,2,5,98,37,8,15,3,7,33,75,16,45,12,26,26
"COG3624",5,5,0,4,6,3,0,1,0,1,5,74,2,1,19,0,0,1,0,0,1,0,0,0,0,2,7,3,1,0,0,7,4,2,2,1,6,1,0,1,0,4,10,0,0,0,2,20,2,1,0,1,1,6,6,6,8,1,3,0
"COG3625",20,16,7,10,14,6,6,3,21,1,21,191,2,6,59,6,5,5,3,6,4,0,3,5,0,21,10,3,2,7,0,3,2,4,3,0,0,5,5,1,4,6,1,1,1,0,3,7,3,2,1,0,1,6,9,2,3,1,9,0
"COG3626",20,20,4,27,34,17,16,4,14,5,46,373,8,12,95,20,10,13,5,18,6,3,4,3,1,37,24,10,7,8,0,24,6,10,25,2,2,20,25,16,19,16,46,7,4,1,11,28,12,21,29,3,4,8,25,23,14,23,29,5
"COG3627",11,12,4,11,14,11,5,0,6,2,15,147,1,4,55,4,5,4,3,5,8,1,1,1,0,14,15,3,0,2,1,20,10,16,26,1,7,14,20,20,11,23,37,5,1,3,13,40,11,21,20,6,6,21,20,12,18,26,21,5
"COG3628",5,0,3,29,3,6,5,0,0,1,10,58,2,5,0,2,2,7,0,1,4,0,0,0,1,13,2,14,4,12,7,23,13,6,12,3,12,25,2,6,1,2,0,0,4,5,5,42,22,2,9,1,0,7,16,1,5,3,4,0
"COG3629",6,1,23,1,6,22,98,0,12,14,2,17,0,19,220,7,3,21,4,34,7,0,9,9,0,38,0,2,9,40,6,26,13,10,5,3,0,14,12,9,6,4,96,15,9,13,12,0,92,14,4,2,17,7,29,7,52,9,19,8
"COG3630",9,0,0,0,0,1,1,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3633",118,153,119,37,25,199,154,255,145,116,207,140,258,74,178,162,127,160,131,81,100,211,139,136,79,104,292,26,141,118,134,61,117,114,175,30,74,44,113,91,71,388,108,243,137,150,90,253,62,149,146,86,370,139,35,106,337,130,90,206
"COG3634",189,201,193,380,327,223,87,70,352,265,215,238,49,192,220,233,246,189,126,262,373,144,59,42,255,250,168,451,275,324,33,94,85,108,114,4,128,113,100,117,82,53,46,39,13,98,103,36,130,44,91,153,9,55,72,64,17,151,104,30
"COG3635",156,227,372,234,378,184,201,164,374,217,184,92,55,341,125,189,256,261,225,372,353,334,251,358,247,271,108,344,202,229,212,294,323,240,304,445,335,300,340,321,257,207,367,156,220,252,316,252,386,174,316,270,207,100,317,475,202,372,366,144
"COG3636",0,1,3,0,0,0,0,0,0,0,0,3,8,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,5,14,0,0,0,6,0,7,10,0,0,0,3,0,1,0,4,2,41,1,5,0,4,2,35,2,8,0,1,0,0
"COG3637",54,25,18,17,52,43,27,3,2,8,104,666,9,12,675,4,31,1,0,1,12,5,1,3,0,12,54,18,3,43,4,13,1,1,12,3,4,2,4,0,0,1,2,1,1,0,1,19,7,0,1,3,4,13,12,5,8,5,0,2
"COG3638",39,25,19,33,21,79,60,103,29,46,43,76,70,57,94,74,29,22,42,41,26,9,24,8,11,59,37,9,30,47,29,16,24,30,16,1,8,26,34,30,60,51,57,31,14,29,25,49,21,35,33,15,10,192,26,12,27,27,20,85
"COG3639",63,30,46,32,28,114,154,201,41,65,80,77,164,68,99,104,43,29,75,88,26,13,47,19,18,98,65,11,45,82,34,16,33,51,27,4,4,27,55,50,99,62,158,37,38,51,31,51,24,75,54,15,19,350,28,23,28,26,19,127
"COG3640",26,16,83,22,24,72,140,57,22,38,49,11,251,86,26,81,59,73,201,49,35,33,44,41,113,42,155,26,32,132,47,38,17,67,7,15,15,16,16,34,73,80,152,126,88,44,49,6,28,85,47,36,43,148,6,3,444,19,26,152
"COG3641",105,40,117,38,10,176,121,242,99,49,105,26,329,133,71,124,91,61,141,79,39,53,98,70,76,98,196,62,128,115,122,47,62,144,97,14,25,55,109,113,128,237,108,192,103,138,80,50,43,92,113,31,43,87,75,49,214,87,68,161
"COG3643",35,28,40,36,75,19,35,5,88,33,22,6,2,57,17,48,38,38,27,54,96,18,13,2,37,56,15,58,45,75,72,168,112,146,148,10,197,224,158,152,180,111,151,59,17,146,188,5,214,82,178,136,11,41,166,54,28,250,248,43
"COG3645",96,146,97,35,240,140,122,191,114,212,69,178,80,201,76,193,163,444,225,143,229,342,630,495,86,195,179,101,101,192,89,96,364,91,280,319,214,220,416,121,233,126,134,99,283,328,172,282,262,277,235,45,351,106,226,415,104,58,75,131
"COG3646",19,70,15,47,28,33,44,16,32,13,9,376,56,23,20,80,11,101,29,8,121,68,108,11,24,31,53,46,19,57,18,56,3,20,264,21,15,223,11,29,22,113,14,53,69,93,78,59,144,18,2,11,20,157,13,35,98,54,26,35
"COG3647",8,3,0,18,3,6,1,10,0,2,1,18,9,1,28,0,1,0,0,0,2,0,1,0,0,2,0,1,1,0,0,1,1,1,1,2,0,2,0,1,4,2,0,1,0,2,1,14,5,0,1,0,0,2,5,3,1,1,6,2
"COG3649",93,57,57,24,105,53,167,108,45,98,23,48,263,104,120,77,130,74,82,96,138,30,119,74,40,62,62,7,96,68,78,57,58,98,58,15,7,70,48,71,97,264,123,146,195,109,170,151,110,173,95,60,66,132,133,73,15,138,44,81
"COG3650",7,0,0,3,2,24,2,0,0,16,4,0,0,6,0,6,1,0,2,6,0,0,2,4,0,5,1,0,3,2,4,0,1,8,0,0,2,0,0,2,1,0,1,0,4,5,4,23,0,7,1,0,2,0,0,0,0,2,0,56
"COG3653",70,49,51,134,32,66,123,60,60,50,119,49,106,92,104,22,49,118,90,69,33,34,55,13,13,96,151,148,109,84,34,110,83,42,13,8,20,65,111,92,123,55,90,12,24,118,33,7,84,48,17,25,23,30,376,66,5,99,70,47
"COG3654",30,90,56,75,63,39,90,31,56,49,150,205,47,63,33,73,12,100,83,68,48,45,76,8,25,59,111,122,48,47,40,85,79,29,69,18,69,41,58,137,77,22,61,104,67,74,19,28,16,53,87,15,36,8,48,16,193,22,62,43
"COG3655",118,95,115,66,103,118,188,108,94,130,77,121,156,196,28,103,129,225,172,111,134,52,96,51,139,129,120,81,150,93,167,94,73,152,127,23,136,107,74,101,125,135,179,176,87,126,119,53,103,156,115,168,71,77,61,49,237,50,136,98
"COG3657",1,5,7,0,0,0,3,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,11,0,0,4,0,2,0,0,8,0,0,0,1,0,1,0,0,1,1,4,1,0,0,0,31,0,2,0,0,0,0
"COG3659",22,8,0,0,0,1,14,0,0,2,64,0,2,1,0,0,0,0,0,0,4,0,0,0,0,6,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0,1,1,2,0,0,0,1,0,0,0
"COG3660",31,0,0,0,0,0,1,0,4,0,0,43,0,1,0,0,0,0,1,5,0,0,3,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3661",134,237,192,120,259,91,119,234,346,192,224,31,17,348,21,253,167,203,73,132,282,487,295,510,330,180,16,267,147,155,227,93,322,213,226,565,194,309,189,265,210,180,163,45,652,142,329,301,371,133,259,272,376,16,487,613,14,372,286,43
"COG3662",18,3,0,0,0,1,7,0,0,0,34,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",219,187,119,182,176,228,178,181,187,287,163,188,126,265,159,163,193,174,167,208,212,264,259,179,184,234,183,174,196,167,215,203,225,187,208,261,193,183,161,274,204,196,186,200,218,301,231,195,174,233,167,216,241,171,185,244,96,132,174,174
"COG3664",160,54,120,68,106,74,185,31,46,25,100,6,111,74,24,220,178,63,115,114,31,6,35,39,210,181,130,99,245,294,95,243,50,77,26,7,148,65,28,76,104,80,136,234,149,105,78,8,17,98,91,38,25,148,9,2,498,61,19,583
"COG3665",16,1,1,0,1,18,0,0,1,15,0,1,1,13,11,6,4,4,2,1,3,0,1,7,1,8,0,2,2,6,6,7,0,12,1,0,0,1,3,1,4,0,2,3,6,11,0,0,2,2,0,0,5,1,18,0,0,5,0,1
"COG3666",908,1919,1009,731,1487,503,1490,5880,3815,822,1752,712,850,1043,616,2022,442,3184,1530,3660,1780,2824,3047,941,982,1015,1253,1816,930,2236,2057,805,4675,880,2071,5083,1759,1832,1146,1246,769,847,1524,854,2441,1154,1059,934,928,1655,991,2537,3972,1101,581,1219,1357,965,1780,650
"COG3667",0,1,6,1,0,5,20,0,0,3,0,0,10,2,0,0,3,1,0,0,2,0,0,0,0,1,75,0,1,2,0,2,0,1,2,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3668",51,10,18,1,20,9,5,12,2,3,0,88,0,3,106,10,3,18,3,3,3,2,3,7,0,17,15,1,13,7,2,3,1,2,7,8,4,1,3,2,10,67,0,4,49,9,2,0,0,0,23,1,4,4,1,8,0,0,0,13
"COG3669",1327,2413,1929,2247,2004,1284,758,404,1493,2360,1910,956,835,1190,219,2036,1678,1375,1128,1876,2746,2189,819,859,2125,1217,1001,3182,1819,1633,1635,2395,1538,1860,2633,1728,2792,2554,1576,2829,1688,1083,1466,1070,968,1940,1814,841,2082,1287,2001,2565,1160,749,1969,1537,949,2408,1960,1041
"COG3671",0,0,1,0,0,1,0,0,7,2,2,0,3,2,0,2,0,1,1,1,0,1,0,1,0,1,2,0,2,4,4,8,5,0,1,1,7,6,4,2,0,1,1,1,0,13,0,0,0,3,0,0,3,0,0,5,0,6,0,0
"COG3672",0,1,0,0,2,0,1,1,3,0,1,0,0,2,0,1,3,1,1,2,0,0,0,0,0,5,0,6,0,0,0,0,2,0,0,0,2,3,2,3,1,2,0,0,0,1,3,1,0,3,0,1,0,0,0,0,0,2,1,0
"COG3675",0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,26,123,0,12,0,0,16,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,56,3,0,0,0,48,24,44,0,67,0,0,0,17,2,10,2,54
"COG3676",34,59,80,291,213,16,27,7,149,12,20,126,1,97,0,98,1,216,56,74,39,152,59,3,98,30,7,15,104,54,61,85,68,122,293,24,370,129,20,85,44,210,63,23,9,113,167,0,163,23,119,46,7,57,207,34,0,122,49,3
"COG3677",395,79,24,39,68,91,51,22,72,29,48,648,123,31,678,22,191,24,38,148,188,35,38,20,7,73,200,27,66,230,23,86,105,63,34,28,64,68,98,71,13,25,74,16,101,18,256,94,404,51,39,31,38,142,50,54,62,45,55,70
"COG3678",92,38,5,39,28,40,52,2,4,7,170,102,19,4,199,5,5,2,0,0,12,2,1,1,0,10,142,16,3,2,0,24,6,1,20,16,4,6,1,0,0,0,29,3,0,0,1,81,13,0,1,5,18,26,19,9,27,4,0,3
"COG3679",0,0,0,0,0,0,4,20,0,1,0,1,12,1,1,1,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,12,0,0,1,1,0,0,0,0,81,3,0,3,0,0,1
"COG3680",1,13,0,1,0,12,11,2,2,0,93,2,2,1,328,18,6,2,0,26,64,0,3,1,0,8,22,6,1,0,104,0,0,0,17,18,0,8,24,4,0,1,4,5,0,10,27,0,0,14,3,0,6,13,0,7,2,0,0,2
"COG3681",390,501,412,485,447,368,275,480,481,484,547,331,564,471,479,373,355,429,304,349,594,611,398,547,468,491,544,561,437,428,348,531,512,452,729,651,606,597,544,612,434,566,447,423,539,448,462,503,533,417,486,634,403,319,476,673,542,408,620,274
"COG3682",176,84,157,139,79,163,352,108,106,153,69,115,284,209,152,178,288,148,245,149,190,42,121,77,115,159,146,72,184,178,153,72,136,113,95,28,103,61,80,146,258,208,90,247,130,196,104,31,61,209,162,81,91,263,77,17,511,53,103,208
"COG3683",9,9,1,31,0,3,14,2,1,2,37,0,8,0,0,1,1,0,0,0,3,1,0,1,0,2,72,0,0,0,0,2,0,0,1,0,0,6,0,5,0,0,8,3,6,0,0,0,3,0,0,1,4,0,0,4,0,8,2,0
"COG3684",28,5,3,22,18,18,7,0,1,12,1,78,6,0,167,0,14,0,0,0,4,0,0,2,0,2,2,16,1,0,0,17,5,1,13,5,3,3,1,1,4,6,4,3,3,1,0,96,20,3,0,1,0,96,34,9,18,4,3,1
"COG3685",54,20,10,38,24,23,39,0,1,20,95,139,15,1,186,6,8,0,0,0,8,0,0,1,0,12,101,13,1,3,0,24,8,3,11,4,8,3,2,1,3,9,19,1,0,2,2,65,1,0,1,6,7,37,18,13,20,4,3,1
"COG3688",295,148,299,64,68,463,349,341,242,138,139,54,631,251,211,408,266,197,501,224,83,145,383,191,434,254,338,101,287,253,438,75,196,345,185,25,76,98,207,176,366,561,196,624,336,355,282,175,96,273,364,138,157,230,114,42,555,110,141,510
"COG3689",98,27,69,28,19,32,66,66,28,59,33,32,137,99,126,63,50,38,105,41,30,15,35,47,33,42,69,41,61,65,93,31,51,55,22,7,24,27,23,39,42,61,31,101,63,54,35,25,35,89,43,16,44,178,84,17,60,28,64,76
"COG3691",30,19,0,14,15,19,13,2,0,1,32,76,8,0,128,2,7,1,1,0,8,1,0,3,0,5,85,6,0,2,3,8,9,2,4,8,3,8,1,0,0,1,8,8,14,1,3,48,13,0,0,9,2,17,11,5,12,0,1,1
"COG3692",11,0,1,2,8,13,1,1,0,5,0,44,1,0,68,0,7,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,6,3,5,4,2,1,0,0,0,0,0,2,0,1,1,44,0,0,0,0,1,8,15,6,9,0,0,0
"COG3693",245,288,140,81,209,218,87,163,394,124,204,25,94,533,41,242,101,118,165,216,229,296,239,383,227,201,25,128,138,208,250,93,185,101,179,321,151,224,145,160,261,98,177,92,504,264,390,281,262,85,256,155,263,39,236,244,148,248,193,469
"COG3694",33,4,16,2,1,4,70,0,4,17,9,7,5,22,15,5,21,21,30,17,2,2,39,40,166,12,20,26,4,7,18,13,1,1,3,3,0,4,24,3,40,23,4,16,21,3,7,23,5,21,9,0,12,18,39,6,2,1,7,9
"COG3695",80,62,86,104,139,62,92,28,142,176,88,122,49,99,88,100,95,107,59,123,155,55,34,16,115,135,67,170,86,120,66,176,99,118,162,7,178,174,102,136,124,118,152,56,14,113,138,29,150,93,111,159,27,35,131,55,40,125,194,101
"COG3696",651,988,766,2045,1773,624,546,601,1080,1570,1216,784,89,596,175,1073,1983,744,638,1034,1828,957,561,761,742,789,344,2068,833,919,720,1514,1085,723,1103,934,1516,2024,1066,1227,647,643,780,268,533,888,1014,538,2101,425,884,1060,391,410,1522,1091,75,1530,887,257
"COG3697",38,37,23,35,7,50,28,65,20,23,53,49,201,17,101,7,39,35,17,28,23,22,27,25,35,38,63,32,29,47,15,38,49,53,36,2,15,28,76,29,20,28,63,91,11,15,17,41,36,10,30,21,36,33,94,22,37,53,65,28
"COG3698",36,7,5,4,15,28,9,1,1,8,8,98,2,0,181,0,18,3,0,0,6,2,0,1,1,4,34,10,2,0,1,11,6,4,22,8,6,3,0,1,0,3,4,12,4,0,0,64,1,0,0,2,3,21,20,13,10,2,2,0
"COG3700",13,8,3,0,8,10,4,4,1,5,13,41,4,1,64,0,4,0,1,0,1,0,0,0,0,2,31,2,2,1,0,10,9,4,19,4,6,3,0,0,0,4,6,6,7,0,0,68,14,0,2,7,1,23,20,10,21,3,1,3
"COG3701",0,58,1,3,2,0,2,0,3,0,1,1,0,1,0,9,12,10,2,0,6,29,2,4,0,1,4,8,0,12,0,10,0,0,5,2,0,0,12,3,2,0,28,1,3,6,2,22,0,27,0,13,68,1,0,4,0,1,0,5
"COG3703",19,11,3,13,7,21,5,1,0,8,14,54,6,1,84,0,4,3,0,0,3,0,0,0,0,4,5,8,2,0,0,7,2,0,10,1,3,4,0,0,0,2,3,2,0,2,0,39,14,0,2,1,1,36,12,12,12,2,2,0
"COG3704",0,0,0,0,0,3,0,0,0,0,1,0,2,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,5,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,3,0,11,5,0,0,0,0,0,1,4,0,0,1
"COG3705",155,115,234,23,70,250,198,165,79,71,68,43,208,227,85,182,151,204,207,134,73,105,169,107,268,120,184,25,136,144,255,83,93,164,48,50,73,59,109,81,165,154,351,295,216,169,167,123,85,211,146,83,124,211,65,30,287,67,115,309
"COG3706",2774,3799,2928,4824,5889,1836,1412,1306,3906,4176,4079,887,461,3215,240,3699,3081,1886,1678,3238,3095,1070,1777,3622,2854,2846,1317,4806,4042,5071,3518,5076,3278,2949,2810,3334,4570,3574,3000,3651,2225,1741,2336,1368,2816,2819,3989,2062,4912,2307,2930,4817,2434,905,6002,3884,280,5653,2906,1565
"COG3707",34,79,100,45,23,62,98,95,59,39,27,44,104,56,27,75,68,65,74,56,34,51,60,50,68,84,46,27,55,35,37,46,37,60,59,11,20,28,59,15,69,128,65,98,50,62,63,95,23,90,68,33,43,131,53,15,128,50,64,50
"COG3708",48,14,89,22,9,39,69,9,51,60,18,36,113,45,73,72,54,59,69,47,6,11,25,10,140,44,80,32,95,64,43,24,20,47,8,33,1,22,26,30,53,70,89,66,56,28,37,6,18,125,29,22,66,8,105,3,187,11,12,96
"COG3709",26,8,2,11,13,12,12,1,1,5,36,45,3,1,68,1,4,3,0,1,4,0,1,0,0,9,27,2,0,0,0,4,1,0,9,0,2,4,0,0,0,2,8,1,2,2,0,20,6,2,1,0,2,5,8,4,10,2,1,0
"COG3710",123,39,19,32,124,79,30,4,3,42,136,468,36,4,713,4,31,6,0,1,14,2,1,3,0,24,220,45,6,1,0,76,21,4,85,46,38,12,0,4,0,19,18,6,0,0,6,217,29,0,6,5,18,85,171,22,80,17,7,6
"COG3711",401,821,546,313,187,376,253,686,266,378,569,820,1427,431,1749,221,527,493,423,165,250,1009,213,407,804,190,1015,324,356,227,202,457,239,579,356,120,257,323,297,154,211,825,401,863,515,234,294,905,406,411,427,543,166,905,1319,232,1813,222,257,918
"COG3712",1449,4062,3352,6477,5404,1386,1328,861,3252,6811,2754,1361,289,1605,20,3085,3748,1998,1184,2257,3745,2039,884,1236,3917,3829,1119,5714,3621,3566,2175,6175,2898,3316,3565,1413,6915,5535,2629,2909,2515,1889,1451,1052,1507,2923,3349,711,5124,2574,2515,5120,951,1579,6188,3295,326,4167,3325,1163
"COG3713",51,13,5,59,14,45,18,2,3,4,127,190,10,0,281,0,23,0,0,1,9,4,1,1,1,19,74,17,0,1,0,26,5,2,12,8,5,16,28,13,0,2,12,1,0,8,2,100,18,0,1,3,16,33,45,39,11,15,11,3
"COG3714",33,11,2,19,15,19,11,2,2,9,45,91,11,1,142,2,6,0,0,0,11,2,2,0,0,6,37,9,2,3,0,15,3,0,10,4,1,4,0,0,1,14,10,1,0,0,0,51,9,0,2,3,8,21,17,13,12,4,2,2
"COG3715",188,209,299,124,63,184,117,286,97,123,340,544,411,270,687,70,151,85,78,55,110,211,81,156,178,93,358,83,118,84,92,141,100,214,112,39,84,84,163,55,72,447,567,291,255,91,95,537,150,126,124,100,67,769,263,125,370,153,154,336
"COG3716",164,225,288,129,72,184,120,323,78,129,337,629,376,253,762,105,149,83,87,54,112,234,80,154,166,112,381,113,119,85,108,174,121,228,115,70,105,101,170,60,79,469,571,270,276,89,100,582,129,148,113,84,71,808,288,132,393,134,113,275
"COG3717",265,301,259,455,489,382,162,225,460,300,289,140,145,335,229,339,313,188,205,235,477,286,260,441,261,243,237,361,351,265,293,317,381,259,461,555,383,324,376,406,293,303,186,232,343,344,425,203,433,209,404,329,209,164,278,575,52,625,429,216
"COG3718",21,42,68,13,15,38,88,1,37,37,66,7,40,3,34,39,35,108,50,28,58,126,34,35,11,43,111,8,16,41,10,7,30,22,5,20,18,22,25,22,23,24,158,25,37,14,11,110,8,83,23,154,42,4,16,19,7,11,32,113
"COG3719",40,20,3,20,17,25,17,2,4,7,40,94,17,1,163,1,8,0,0,0,4,1,1,2,0,11,63,4,0,2,1,21,7,4,16,10,7,6,1,1,0,5,11,6,8,0,0,86,15,0,3,4,5,23,14,7,16,2,1,1
"COG3720",15,23,0,22,15,2,12,0,0,6,33,0,7,0,17,0,1,0,1,0,4,0,0,0,0,5,25,3,0,1,0,18,0,0,13,1,4,4,1,1,0,4,12,1,0,0,0,0,19,0,0,2,1,0,22,0,6,5,3,2
"COG3721",2,19,3,6,12,5,0,8,10,11,6,0,1,2,8,13,6,6,0,1,1,0,2,2,0,3,22,20,3,4,5,24,7,1,8,2,11,21,7,6,0,7,1,3,4,8,2,0,7,4,1,2,27,0,40,5,2,11,5,1
"COG3722",62,22,5,43,16,54,23,4,1,7,47,183,24,3,280,1,16,1,0,0,15,0,2,0,0,15,46,13,1,3,1,28,7,2,28,19,9,6,2,0,0,3,16,5,1,0,1,118,28,0,1,3,11,44,19,18,27,9,2,4
"COG3723",24,21,107,52,42,42,66,46,66,70,27,14,22,42,143,8,9,48,86,16,126,15,30,29,9,55,48,34,141,53,36,27,73,17,46,15,60,130,42,38,65,82,27,32,15,27,46,2,169,62,49,3,23,52,69,21,1,42,18,54
"COG3724",32,21,0,30,7,20,31,2,2,6,108,82,7,2,145,2,8,0,2,0,4,0,1,0,0,7,60,10,2,4,0,10,3,4,9,2,4,4,0,0,0,1,18,3,0,1,1,53,9,0,3,2,4,22,8,7,13,3,2,1
"COG3725",31,13,2,11,11,12,14,1,1,7,49,68,6,0,135,2,7,0,0,0,4,0,0,0,0,3,33,8,0,0,0,16,6,2,10,14,4,1,0,0,0,1,11,0,0,0,0,50,9,0,0,0,3,10,4,6,10,2,1,4
"COG3726",21,13,0,27,3,16,9,0,0,4,46,47,6,0,92,7,3,0,0,0,7,0,0,1,0,5,53,2,1,1,0,7,2,0,3,0,0,1,0,0,0,2,8,4,3,0,0,29,7,0,0,4,6,10,4,6,13,3,1,4
"COG3727",175,173,109,52,47,122,181,160,197,142,130,145,147,113,94,100,98,208,141,82,57,132,141,128,69,142,62,93,223,190,80,224,179,68,299,157,185,92,91,114,122,45,146,223,169,98,69,156,29,206,92,107,147,123,148,153,101,207,316,83
"COG3728",50,56,32,3,26,52,23,3,5,18,1,272,24,37,52,31,38,122,16,21,49,56,17,10,40,39,22,19,29,12,18,21,6,20,22,14,13,6,19,13,28,54,54,70,23,28,47,20,5,39,39,14,16,113,11,1,154,30,29,35
