"","DLM028","DLM018","DLM010","DLM011","DLF012","DLF005","DLM002","NLF009","DOM001","NOM002","DLM015","NOM008","DOF012","DOM024","NLF002","NLM009","DOM023","NLM023","NOF013","NOM029","NOF010","NOM014","DLM005","DLM017","DLM012","NOM027","NLM031","DLM004","NOF011","DLM022","NOM020","NOM007","DLM027","NLF015","NLM027","NOM001","NLM017","NOF012","NLM001","NLM004","NOM015","NOM013","NOF006","NLF010","DLF003","DOF011","NLM021","NLM026","NLM032","NOM017","DLM020","DLF004","DLF001","NLM002","DLM013","NOM022","NLF012","NLF005","DOM018","NLM025"
"COG3778",0,1,1,3,0,0,5,0,0,1,3,0,1,4,0,0,2,1,0,0,6,5,1,0,0,0,0,0,4,0,35,0,8,0,0,0,0,6,2,3,2,3,2,0,1,0,7,2,0,0,2,0,0,17,2,0,0,1,7,1
"COG3779",10,0,0,2,5,0,0,0,0,1,0,0,4,3,0,0,0,3,0,14,1,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG3781",33,0,51,2,10,0,0,3,4,2,1,4,19,0,1,0,2,6,0,13,4,2,13,1,19,1,0,3,0,17,8,1,1,3,11,0,4,2,8,0,2,0,6,1,0,1,0,0,1,0,4,2,4,8,12,0,1,1,4,1
"COG3783",12,0,35,8,7,0,1,0,2,1,2,0,16,1,1,0,1,5,0,16,3,0,8,1,15,0,0,3,0,10,5,0,1,0,3,0,3,0,2,0,4,0,8,1,0,0,0,0,0,0,3,2,1,7,4,1,4,1,2,3
"COG3784",8,0,7,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,1,5,0,3,0,0,1,0,2,10,0,0,4,10,0,1,0,7,0,2,0,9,5,0,1,0,0,0,0,1,0,1,6,7,0,0,1,0,1
"COG3785",17,0,20,9,5,0,1,0,3,0,2,5,15,0,1,1,0,3,1,17,2,2,11,1,11,0,0,2,0,7,9,1,0,1,5,0,3,0,7,0,3,0,4,0,0,0,0,0,0,0,1,0,2,5,7,1,1,0,0,4
"COG3786",44,3,3,4,0,23,11,11,6,11,22,4,3,10,7,0,3,1,4,6,7,35,12,29,2,20,3,11,12,19,17,24,1,3,2,6,3,14,38,19,8,45,0,6,16,4,22,13,42,20,7,25,6,2,17,5,12,6,5,24
"COG3787",33,3,26,13,3,0,4,8,25,1,4,4,16,0,0,0,7,14,3,12,11,1,26,6,13,1,3,5,9,19,17,2,1,2,5,0,5,7,9,0,8,16,8,2,1,1,9,3,5,2,1,3,2,3,20,2,8,2,4,3
"COG3788",27,0,27,10,12,0,0,1,1,2,5,3,23,1,0,0,1,5,0,22,2,3,11,0,15,0,0,3,1,10,8,1,0,5,4,0,3,0,11,0,4,0,4,2,1,0,0,0,1,0,0,0,5,10,9,1,0,1,0,3
"COG3789",11,0,0,8,13,0,0,1,3,0,6,4,25,1,0,0,1,7,0,15,2,4,15,1,20,0,2,5,0,13,0,0,1,3,0,0,1,0,2,0,2,0,15,2,0,0,0,0,3,0,2,0,5,6,0,0,0,0,2,0
"COG3790",10,0,30,4,7,1,0,0,4,0,4,4,12,1,0,1,0,5,0,14,0,1,9,1,13,0,0,5,1,7,0,1,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3791",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,0,0,0,0,6
"COG3793",0,0,63,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,1,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3797",0,0,2,1,9,8,0,0,0,5,1,3,37,2,11,0,0,8,0,11,4,2,2,0,12,3,1,1,0,33,0,0,0,0,104,0,8,2,2,4,3,0,1,2,3,0,0,19,14,3,1,2,16,10,4,0,2,1,2,1
"COG3799",1,3,11,7,26,9,2,0,23,4,6,3,0,2,1,0,9,31,1,0,1,6,13,4,23,0,1,3,4,39,0,1,0,17,4,0,2,2,0,3,0,0,5,0,1,2,1,4,0,0,1,5,2,7,6,9,1,0,0,0
"COG3804",7,43,18,6,22,123,31,13,41,39,10,10,36,5,37,0,5,32,11,16,14,56,28,17,194,33,6,22,20,226,6,42,11,5,31,19,21,228,29,32,7,20,2,8,79,8,48,119,54,12,8,5,19,15,20,11,29,29,3,6
"COG3808",385,423,444,581,22,404,329,399,425,174,675,541,193,603,355,217,420,474,605,470,435,707,252,338,141,95,550,584,558,516,244,511,180,910,75,102,400,340,693,386,632,305,681,410,251,657,482,374,269,176,760,369,482,1053,397,726,540,533,665,327
"COG3811",9,0,18,0,2,1,0,0,4,1,0,1,11,0,1,0,1,0,0,1,1,0,0,0,2,2,0,0,1,2,3,0,0,0,3,0,2,0,1,0,1,1,1,3,0,0,0,0,0,0,2,0,0,6,3,0,0,0,0,4
"COG3815",0,1,0,3,2,13,0,2,6,11,3,4,0,19,6,0,0,10,1,3,0,8,17,1,6,9,2,0,3,7,0,2,1,2,5,0,4,58,3,4,0,4,2,0,1,2,3,2,1,0,2,0,4,1,6,0,12,2,0,0
"COG3817",7,16,85,19,10,8,4,31,8,46,14,11,145,18,5,6,17,29,4,8,14,55,12,5,31,52,20,11,15,6,23,6,13,24,36,11,9,16,12,42,8,13,2,1,8,14,18,19,33,10,4,19,17,7,19,24,10,11,19,10
"COG3819",2,10,52,16,15,6,5,25,8,32,15,5,107,10,9,4,15,16,5,7,12,40,14,3,19,24,28,9,13,2,9,0,7,8,23,11,2,11,6,30,2,5,8,2,5,6,8,8,25,5,0,12,12,4,12,19,2,10,9,10
"COG3822",28,11,14,20,17,9,27,29,62,16,53,76,44,39,64,4,20,92,60,26,42,32,76,43,29,3,39,47,17,124,15,7,14,55,22,10,61,55,21,15,39,10,34,25,29,68,19,97,15,34,41,24,44,25,17,9,34,10,16,10
"COG3823",26,5,7,3,0,3,19,25,63,0,0,2,0,7,3,1,20,22,4,0,17,0,39,23,0,0,7,7,21,13,18,9,1,2,0,0,1,29,1,1,20,42,1,2,8,1,35,10,13,8,0,9,0,0,9,3,21,14,7,8
"COG3824",0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,57,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",16,6,6,5,0,4,17,15,22,6,7,8,1,21,12,2,6,3,27,0,10,11,20,7,1,3,18,2,11,20,2,10,0,12,0,1,5,13,33,3,32,22,9,1,9,0,11,28,38,3,0,9,9,5,47,4,7,5,9,9
"COG3828",1,1,0,1,0,1,1,3,3,0,0,1,2,1,0,0,0,1,2,5,0,0,3,1,0,0,0,0,1,17,1,2,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,0,2,0,1
"COG3829",232,211,228,162,99,294,258,201,524,261,343,258,188,200,237,42,221,385,317,291,363,414,473,121,117,1148,251,159,200,423,169,75,467,325,146,146,264,266,105,158,354,335,139,222,132,325,237,125,261,183,104,219,261,98,657,197,219,134,232,73
"COG3830",184,318,303,428,139,287,224,314,305,191,352,347,179,373,299,160,333,330,260,338,335,359,311,270,173,159,298,352,338,194,213,197,170,355,163,154,295,270,252,140,364,289,370,363,310,296,313,251,187,143,366,232,352,208,275,324,339,259,310,211
"COG3831",64,7,31,63,51,10,29,39,31,17,38,32,16,16,54,4,16,70,39,144,22,28,64,4,111,3,14,102,32,55,34,4,3,85,6,4,122,18,21,4,35,9,167,35,4,2,16,6,7,2,141,51,161,38,17,14,15,12,9,5
"COG3832",10,0,45,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,5
"COG3833",233,139,166,31,370,116,291,193,65,450,154,33,348,79,162,95,52,101,76,156,81,46,98,115,423,218,191,29,95,148,102,195,169,44,336,115,276,52,168,158,69,131,108,75,97,63,141,441,299,85,101,148,21,34,94,118,128,223,323,92
"COG3835",66,65,108,28,337,64,69,40,50,24,50,48,39,30,18,7,21,56,37,40,48,39,98,32,61,41,88,13,19,66,32,21,135,16,63,21,44,29,50,51,34,29,16,24,20,9,47,63,66,26,32,57,38,19,75,21,36,14,50,31
"COG3836",81,29,127,22,30,5,32,35,77,6,26,23,26,21,7,10,14,29,15,66,37,33,53,12,30,4,50,13,26,33,41,18,46,21,14,21,23,58,16,7,17,111,29,19,25,4,31,14,32,14,9,38,35,20,105,20,50,16,54,49
"COG3837",43,0,30,1,7,0,4,6,4,0,3,0,2,1,1,6,3,3,12,1,2,0,18,13,1,0,6,0,5,2,6,0,0,5,14,0,6,5,0,0,3,0,7,0,3,0,3,0,0,1,1,0,3,0,17,3,0,1,0,9
"COG3839",703,468,631,308,637,480,533,428,379,517,399,300,1006,323,387,193,123,242,309,342,398,320,438,276,876,427,505,152,294,660,335,416,460,286,618,315,683,270,511,405,299,385,162,158,452,184,451,911,511,275,195,341,218,174,451,227,378,598,494,406
"COG3840",14,0,55,9,13,1,0,1,7,0,3,4,9,1,1,4,0,3,0,19,1,1,4,2,17,0,0,1,0,17,10,1,2,2,11,1,1,1,9,3,5,0,3,3,1,1,0,0,1,0,4,2,4,5,14,2,1,3,2,4
"COG3842",554,525,839,652,530,474,580,568,535,638,569,652,638,595,641,187,678,615,563,611,659,739,597,628,474,507,599,545,610,657,714,432,632,608,647,581,571,337,723,558,653,546,494,548,686,668,577,758,570,647,595,616,550,182,721,648,609,500,581,662
"COG3843",900,660,351,586,2090,749,1033,741,741,1353,477,390,344,916,663,352,127,658,479,366,482,464,641,598,468,683,817,236,677,1333,266,986,627,294,592,545,610,889,587,900,548,1255,256,298,530,340,783,1694,1148,591,201,304,231,233,972,388,1004,838,651,318
"COG3845",370,243,148,208,357,422,340,399,452,387,328,281,267,323,194,110,78,212,269,216,227,302,308,274,286,240,413,92,343,753,92,249,170,178,758,192,598,290,275,267,294,367,140,91,316,98,353,680,416,208,139,212,138,61,701,126,316,343,313,181
"COG3846",0,10,0,7,0,1,10,1,0,4,0,0,3,0,11,0,1,1,1,9,7,0,32,9,1,119,12,0,15,32,24,0,5,1,1,1,0,2,1,4,0,52,0,0,1,80,0,2,2,8,0,6,3,14,33,0,0,0,0,55
"COG3848",157,107,42,132,6,106,140,107,131,197,34,115,288,97,80,82,20,75,133,43,46,49,118,115,93,77,141,12,116,55,93,86,343,87,120,67,13,69,42,90,161,123,39,35,218,66,143,191,176,106,138,70,35,21,133,73,169,119,107,32
"COG3850",109,12,63,35,52,5,11,22,44,3,15,21,64,11,13,14,15,58,4,62,42,18,75,6,66,4,1,40,9,66,21,13,22,22,36,6,17,18,44,23,27,5,40,18,10,5,24,3,10,3,15,14,6,38,21,7,2,16,34,22
"COG3851",55,4,86,16,201,0,4,11,6,6,26,9,14,14,0,1,0,18,20,43,11,23,23,9,17,0,2,8,6,79,38,8,1,14,27,0,129,12,52,29,6,18,46,28,2,12,9,30,58,0,41,10,8,23,15,29,13,21,11,8
"COG3852",24,2,60,17,19,9,12,30,22,8,45,40,40,7,32,7,9,61,10,104,17,23,19,3,24,3,0,23,18,13,63,6,11,12,21,0,28,7,18,2,17,4,43,16,2,5,11,10,2,2,46,8,54,21,22,5,0,3,10,143
"COG3853",187,141,87,106,367,167,161,169,119,329,95,83,140,93,121,48,45,105,84,84,92,55,176,122,344,303,148,22,90,246,52,78,223,66,311,108,176,126,122,150,92,116,36,60,111,145,119,261,229,128,53,46,58,20,56,54,112,160,164,51
"COG3854",191,179,68,100,256,235,223,138,137,285,105,68,106,143,226,94,45,66,174,104,93,114,74,134,100,111,216,31,135,253,63,229,131,70,144,92,141,228,165,151,108,136,59,56,235,54,179,305,304,134,42,89,41,21,251,80,171,246,173,117
"COG3855",520,648,492,707,663,588,636,573,560,636,647,740,203,622,604,931,817,559,563,573,798,690,690,686,163,784,708,689,603,510,786,797,601,583,496,917,614,380,595,581,736,614,601,594,605,876,579,548,630,870,643,600,670,840,472,720,732,638,782,684
"COG3856",3,25,3,1,14,56,21,2,5,18,7,2,88,4,19,1,11,13,1,0,3,4,26,13,138,115,4,1,6,50,6,28,11,3,17,6,5,90,10,14,3,17,3,18,13,43,3,24,24,15,5,1,2,6,20,5,1,4,5,2
"COG3857",663,672,209,203,791,943,794,454,536,895,416,151,884,470,731,259,220,228,382,394,308,313,552,425,414,1364,555,155,439,1084,70,249,315,82,445,154,116,269,168,202,157,207,45,98,209,140,227,285,313,143,69,97,27,33,264,60,182,199,177,120
"COG3858",231,313,120,32,491,317,245,229,195,608,202,69,263,135,376,69,77,128,248,174,169,154,162,109,253,225,281,27,137,331,60,291,187,59,384,168,377,399,214,328,179,271,95,114,163,96,247,414,421,179,109,150,85,34,171,77,192,365,210,132
"COG3859",133,120,36,83,257,132,104,104,69,126,75,61,137,64,152,55,31,64,92,52,42,30,61,103,88,58,170,17,74,162,40,104,60,27,255,68,34,70,86,60,80,61,39,43,80,47,85,184,194,72,49,56,29,14,143,38,64,136,97,48
"COG3860",2,1,0,0,8,0,1,0,4,0,2,1,19,0,0,0,0,1,0,6,3,2,0,0,1,0,3,0,3,16,0,0,1,2,0,0,1,1,0,1,0,1,1,1,0,1,2,0,0,1,3,1,3,0,2,1,0,1,0,1
"COG3862",56,53,50,32,29,51,60,51,60,126,44,58,23,47,32,56,20,51,45,48,25,65,92,58,36,59,71,25,55,56,37,57,68,44,46,39,79,30,66,51,40,72,34,28,51,17,59,94,80,43,75,43,27,26,269,40,52,61,59,23
"COG3863",0,0,1,0,0,1,0,0,0,6,2,0,1,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,20,1,0,3,0,17,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,1,0
"COG3864",2,37,13,9,0,10,1,5,5,15,3,2,116,14,17,0,4,23,2,7,6,7,61,3,14,12,4,7,29,49,2,9,139,4,49,8,2,176,9,23,5,3,29,1,190,4,18,6,28,377,6,10,3,2,43,12,3,58,14,9
"COG3866",19,709,11,33,3,310,167,85,164,324,54,43,0,111,44,2,356,73,167,10,172,28,85,37,2,0,320,9,95,15,14,35,113,36,9,650,36,50,60,794,20,84,40,34,492,18,54,25,97,323,68,413,17,1306,40,332,104,69,70,161
"COG3867",259,257,148,147,52,175,441,271,216,664,342,177,106,157,284,418,246,264,185,108,435,204,154,347,35,593,417,353,321,99,337,363,111,202,83,401,393,109,409,387,102,302,311,237,315,465,208,536,469,458,293,299,368,560,201,304,285,509,377,219
"COG3868",37,1,0,2,0,3,17,17,8,32,23,1,0,5,16,14,0,2,3,19,17,0,6,11,0,1,5,0,10,5,0,25,0,6,0,9,131,11,16,10,1,29,19,6,7,6,10,45,29,5,1,17,0,0,9,12,25,47,38,7
"COG3869",78,82,12,16,130,128,95,39,20,81,55,38,133,51,98,48,22,28,26,42,25,72,94,136,18,292,79,25,46,145,24,126,73,40,44,55,18,243,51,35,32,89,14,60,64,88,69,80,134,69,17,43,21,13,187,23,60,64,48,77
"COG3870",22,22,11,11,39,27,20,6,23,16,14,23,139,17,4,7,7,26,11,32,16,38,34,22,33,28,23,18,17,52,7,16,77,12,13,16,10,18,23,14,17,24,10,6,29,2,36,52,33,9,0,7,16,12,104,4,22,25,21,20
"COG3871",53,8,99,125,35,15,77,166,125,48,136,296,63,112,124,13,125,154,184,69,120,105,127,43,34,5,98,321,156,80,47,17,8,127,3,13,193,93,41,1,193,119,208,332,25,101,108,39,69,8,161,129,331,12,45,92,98,38,33,8
"COG3872",190,224,109,120,372,286,245,217,167,310,160,101,175,221,241,113,66,110,180,153,99,147,190,176,107,330,295,59,148,331,27,72,49,32,66,56,59,43,59,73,46,72,36,26,63,51,68,108,103,46,35,37,19,11,111,26,73,89,84,51
"COG3874",52,55,4,30,54,104,42,28,42,13,17,23,41,27,29,28,13,33,19,22,26,12,57,76,6,33,47,6,43,142,5,55,59,19,17,36,7,69,35,45,39,38,9,3,67,8,60,119,85,27,15,14,7,0,48,7,40,51,51,47
"COG3875",52,130,63,136,434,98,157,61,261,91,93,118,37,102,72,62,90,112,58,76,84,166,267,77,38,404,36,55,94,202,59,59,302,81,34,108,84,155,66,88,104,265,92,98,97,160,118,127,58,128,143,91,81,108,303,104,75,51,151,70
"COG3876",165,125,213,378,6,144,177,267,249,70,440,379,56,415,207,33,227,312,293,348,250,413,199,196,21,9,377,390,387,151,117,168,45,270,3,35,249,197,122,32,296,151,419,283,81,118,248,221,124,39,378,172,324,52,261,215,416,200,450,56
"COG3877",10,1,1,27,11,6,12,39,13,5,25,13,11,18,10,1,25,27,41,9,25,19,12,12,3,0,6,29,27,35,0,1,0,8,0,0,5,2,0,1,0,7,14,3,0,7,13,7,1,0,9,4,0,0,2,2,3,5,6,1
"COG3878",35,14,8,7,28,48,37,3,18,8,6,5,0,25,1,0,10,39,12,4,9,6,15,18,8,5,15,4,28,13,1,7,6,23,10,0,3,137,11,5,5,59,2,1,29,5,21,46,10,12,1,11,1,6,8,26,2,16,15,2
"COG3879",4,29,5,2,15,50,29,2,15,14,5,4,112,4,18,0,5,10,2,1,3,7,24,7,206,172,2,2,9,83,14,80,83,11,35,25,8,346,46,43,7,76,11,27,70,55,10,100,113,32,25,7,14,19,38,9,5,21,24,10
"COG3880",44,61,4,14,62,72,58,20,22,31,46,17,98,27,56,33,18,22,14,17,14,37,43,74,14,158,73,23,34,142,12,62,44,19,22,35,14,88,30,22,21,42,19,39,29,37,38,50,76,37,9,25,10,1,119,12,24,32,48,34
"COG3881",0,2,0,0,0,0,14,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3882",65,20,30,49,0,145,50,258,184,35,100,143,41,81,98,5,14,436,122,229,55,160,62,44,11,2,407,6,25,42,82,73,8,235,4,52,224,81,47,39,121,54,120,46,56,12,145,146,40,19,153,53,40,228,63,5,132,133,49,200
"COG3883",46,63,31,11,112,152,76,17,29,117,7,15,42,25,10,7,7,18,20,28,29,7,64,56,41,19,61,1,55,281,4,110,27,4,190,32,64,244,49,51,26,92,7,4,132,11,37,130,120,16,15,36,37,19,121,1,42,85,20,58
"COG3884",265,275,235,356,302,353,292,322,294,321,245,233,309,331,284,288,273,266,302,322,343,255,259,295,152,109,318,352,301,270,237,345,339,223,366,245,431,366,393,299,328,358,244,312,373,433,336,339,302,289,259,235,273,324,162,329,299,327,234,378
"COG3885",1,20,1,7,25,2,5,1,12,3,3,14,9,1,0,13,13,4,3,3,2,3,10,0,0,8,3,23,3,6,2,5,106,11,0,20,3,22,8,16,2,13,1,0,13,7,8,1,0,17,1,2,7,0,51,2,1,3,4,17
"COG3886",85,472,132,51,415,206,276,192,275,256,130,61,591,174,391,860,389,180,187,103,240,53,453,71,1049,706,245,109,187,189,639,144,674,154,510,105,45,72,139,503,95,313,13,166,349,339,138,96,373,440,106,133,58,167,237,320,56,188,157,638
"COG3887",405,509,204,198,757,636,563,375,372,745,338,163,678,337,536,191,180,202,420,290,245,258,368,341,354,1017,475,107,333,762,168,525,701,187,1137,367,302,734,435,508,395,493,131,241,590,373,503,712,752,432,176,206,113,84,617,173,429,523,407,246
"COG3892",35,0,97,0,1,1,0,0,6,1,3,0,0,0,1,5,1,6,0,13,3,0,0,0,2,1,0,2,4,34,14,8,1,2,23,3,3,1,3,5,4,3,0,4,2,1,3,0,0,0,0,0,1,7,30,0,0,8,8,7
"COG3893",33,17,5,19,0,13,26,20,106,9,11,23,37,48,10,42,36,79,10,9,32,11,134,34,7,1,8,27,21,88,24,18,26,18,0,3,11,43,8,3,58,63,29,16,5,2,62,82,9,13,69,20,30,8,17,14,36,39,8,48
"COG3894",162,87,72,25,812,114,129,79,71,308,87,10,138,60,68,30,6,53,62,92,75,35,102,66,137,38,111,22,97,182,42,118,152,31,431,86,136,108,83,147,62,138,37,121,158,56,151,382,184,71,40,62,41,23,113,38,81,180,217,59
"COG3895",11,0,22,3,5,0,0,0,2,1,2,3,10,0,0,0,1,1,0,12,0,1,5,0,5,0,1,1,0,5,4,0,1,0,2,0,1,0,6,0,0,0,6,1,0,0,0,0,1,0,2,0,1,4,4,1,0,2,0,1
"COG3896",21,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0,0,2,26,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,7,3,3,0,4,0,0,0,0,0,0,0,5
"COG3899",2,38,4,2,58,2,13,17,45,8,11,8,5,15,3,1,0,3,10,6,10,12,30,8,0,0,2,0,4,2,1,8,1,10,96,3,6,19,20,3,13,4,5,1,7,3,7,3,9,2,0,12,61,0,85,4,3,2,12,8
"COG3901",9,10,7,2,0,6,18,4,0,0,1,4,37,10,4,1,3,1,1,4,3,3,3,2,0,0,5,0,20,66,0,6,6,1,3,7,0,3,4,17,3,7,17,0,20,1,2,11,29,14,1,0,0,0,103,3,4,2,11,5
"COG3903",0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3906",0,7,8,1,13,10,3,1,2,3,2,0,82,1,1,1,0,0,1,7,3,0,2,0,32,5,2,1,2,1,0,3,43,1,139,1,1,1,2,14,1,1,0,0,3,1,2,0,8,2,0,3,1,4,1,3,2,3,3,2
"COG3907",0,7,0,0,0,0,0,0,0,1,5,0,0,2,3,4,0,1,0,0,0,7,0,0,0,0,0,0,4,0,1,1,9,0,0,0,1,2,0,0,7,0,1,0,6,0,0,0,1,0,0,0,0,6,0,0,0,2,10,0
"COG3910",56,78,31,85,154,98,135,129,102,128,43,83,55,75,56,158,20,58,82,84,62,17,64,38,64,55,88,45,64,178,30,337,107,29,38,105,123,141,43,64,45,105,67,44,86,43,85,143,201,61,59,24,34,105,86,49,96,185,142,35
"COG3911",0,1,10,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,5,0,1,0,0,0,0,1,2,0,0,0,3,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",14,0,28,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,5,1,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,7,1,0,2,0,1
"COG3919",37,86,52,97,7,34,102,71,108,8,33,45,277,31,36,17,54,91,130,28,54,16,120,137,88,1,221,297,268,105,10,44,320,44,132,20,86,134,273,363,95,115,64,98,186,8,48,134,37,23,22,53,54,8,275,46,92,26,47,150
"COG3920",3,99,49,13,40,30,41,15,43,70,27,7,216,13,54,11,53,34,13,12,24,54,115,24,582,496,21,22,8,26,14,13,170,30,57,35,25,41,25,14,6,52,7,48,25,81,19,14,26,56,19,16,28,27,46,40,8,1,40,38
"COG3921",14,0,37,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2
"COG3923",23,0,19,6,2,0,0,0,5,1,1,3,18,0,0,1,1,7,0,11,5,0,9,1,12,0,0,1,0,9,4,1,1,3,13,0,1,1,3,10,1,0,3,5,0,1,1,0,3,1,4,0,0,9,1,2,0,0,0,1
"COG3924",8,0,16,4,7,0,0,2,2,0,4,7,15,1,1,1,0,2,2,8,2,2,4,0,12,0,1,1,0,6,0,1,0,2,9,0,4,0,3,1,1,0,3,2,0,0,1,0,3,0,0,0,0,1,3,3,1,1,3,2
"COG3925",46,0,14,4,25,0,0,2,7,1,4,9,11,0,0,3,3,5,2,23,4,2,13,1,18,0,2,2,1,26,9,1,2,2,1,5,5,0,7,5,2,0,12,5,1,0,2,2,1,1,7,2,2,8,4,2,2,0,2,3
"COG3926",15,9,5,26,6,5,16,14,24,5,63,19,10,81,32,2,6,340,33,25,42,450,26,172,7,7,42,83,99,24,15,19,0,37,21,3,111,49,14,33,25,75,188,27,201,8,8,28,83,1,31,186,15,14,11,61,9,37,33,19
"COG3933",79,156,377,37,396,355,376,56,107,470,125,35,135,46,323,21,228,30,45,68,107,135,248,88,133,2030,67,125,22,37,50,47,44,33,206,109,301,78,68,134,37,298,10,280,31,617,23,23,190,198,41,30,130,59,170,41,66,31,106,52
"COG3934",16,12,3,15,22,155,10,7,21,0,1,23,0,82,0,0,0,0,1,1,4,0,6,5,50,0,2,1,5,14,1,9,11,1,1,5,2,4,12,2,0,3,12,0,7,1,23,6,1,0,0,12,0,2,26,1,105,56,25,9
"COG3935",196,169,74,46,511,412,228,176,138,340,184,47,290,105,231,89,47,76,137,119,85,105,133,119,131,131,231,38,116,300,63,244,177,66,425,137,240,284,191,202,104,278,70,64,304,70,181,277,311,101,91,117,61,52,185,82,142,236,160,112
"COG3936",26,59,8,21,0,35,161,50,53,1,9,11,45,58,9,0,4,34,51,9,22,7,35,22,0,1,77,4,16,62,0,69,30,2,8,6,16,89,23,69,3,1,0,4,35,3,3,25,18,2,8,7,23,7,1,12,14,39,6,21
"COG3937",14,6,10,0,10,28,4,7,4,19,5,2,31,3,9,1,3,5,6,8,4,0,12,1,84,16,9,3,3,21,3,3,8,1,80,16,8,7,4,16,12,7,2,4,3,7,5,6,9,6,0,4,11,5,2,8,3,1,0,1
"COG3938",20,19,62,4,19,12,8,10,19,14,15,1,3,17,4,1,11,21,11,13,8,2,21,2,8,13,21,11,4,49,10,2,92,1,48,12,8,12,3,4,20,10,5,0,9,3,24,9,5,8,1,9,12,1,37,15,3,3,8,7
"COG3940",146,241,199,264,250,212,194,303,212,358,315,418,160,124,303,32,180,498,473,398,200,162,235,118,825,601,295,319,550,149,52,114,150,382,202,125,348,227,90,71,327,98,536,314,65,33,263,145,235,98,598,138,717,34,162,66,143,141,165,40
"COG3941",6,3,4,32,1,2,11,3,17,10,0,39,0,3,1,0,0,12,8,1,24,0,9,0,0,1,14,0,1,5,0,6,71,11,0,1,0,0,24,1,5,21,32,14,2,0,0,18,4,0,0,3,0,973,3,8,45,4,32,9
"COG3942",4,123,7,4,82,11,5,2,2,16,1,0,155,5,6,0,2,12,2,15,3,7,56,1,813,257,22,3,6,5,0,14,68,0,1267,34,2,1,0,67,4,0,0,0,21,0,0,12,88,7,11,4,0,29,12,3,1,5,20,6
"COG3943",632,646,775,823,364,684,696,824,816,365,472,736,255,796,542,1402,1050,627,1024,507,785,441,880,979,154,123,737,734,401,565,1043,876,705,521,147,684,1028,669,897,787,789,902,512,599,810,1019,579,706,615,611,1078,1148,738,1205,306,1113,771,781,522,753
"COG3944",141,307,99,46,371,325,266,183,142,344,131,58,553,166,218,144,56,121,186,177,96,108,202,178,665,465,149,83,154,298,62,229,246,57,405,212,121,570,136,230,127,207,48,87,252,62,207,368,527,224,32,103,62,26,391,50,183,183,300,116
