"","NLF013","NOM015","DLM008","DOM016","NOM004","DOM015","NOF010","NOM029","NOM019","NLF009","NLF008","NOM016","DOF006","NLM007","NOM018","NLM009","DLF003","DOF009","NOM027","NOM010","NOF007","NOF009","NOM002","DLM009","DOM019","DLF008","DLM016","NOM022","DLF004","NLM024","NLF007","NOM009","DOF014","DLM012","DOF003","NLF015","DOM026","DLM027","DLM011","NOM012","NOF006","DOM005","DOF004","NLF012","NLF002","DOM022","NLM025","NLM004","NLM032","DOM018","NOF011","NOM017","DLF001","NOM005","NLM017","DLM006","DOM021","NLM001","DLM024","NLM008"
"COG3863",1,0,2,0,0,0,0,2,0,0,0,0,0,2,7,1,1,0,0,1,14,0,7,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,0,1
"COG3864",11,2,9,11,8,29,9,4,34,4,30,21,1,5,31,5,203,36,18,4,20,7,14,106,41,1,19,10,5,6,4,15,4,15,23,5,26,142,6,77,23,0,23,2,10,47,8,29,28,17,42,359,3,18,1,2,15,7,0,14
"COG3866",71,24,101,93,28,74,162,12,89,79,16,90,7,118,54,2,509,32,0,159,22,23,318,220,195,124,23,339,473,663,118,103,131,5,87,43,65,123,36,329,33,149,219,126,33,27,182,803,93,62,71,279,18,47,42,399,44,50,0,112
"COG3867",347,103,268,272,123,244,360,125,123,268,304,405,122,137,250,419,266,100,572,167,452,225,729,74,338,252,211,310,270,228,616,408,323,41,327,195,252,73,167,382,295,198,155,313,294,236,221,417,482,383,310,521,327,156,333,214,226,412,0,1243
"COG3868",44,2,13,9,0,8,18,19,4,18,0,26,0,4,14,12,7,4,2,3,15,1,40,0,6,0,6,13,20,0,34,1,5,0,4,5,19,0,0,66,13,3,3,20,15,8,7,19,19,30,11,11,0,9,128,9,3,13,0,6
"COG3869",74,28,85,52,39,134,19,45,126,36,45,25,23,67,89,47,67,27,269,102,9,11,81,220,48,35,25,16,47,11,86,47,89,20,52,28,92,78,28,69,16,26,97,50,118,66,63,35,143,60,55,51,21,41,28,52,52,50,50,45
"COG3870",12,24,65,10,26,45,12,18,34,12,5,16,16,19,23,7,29,18,35,27,10,4,27,84,33,15,17,7,11,5,25,29,36,30,24,13,13,58,5,20,3,2,22,27,2,21,28,10,34,14,16,14,11,19,6,28,22,24,19,19
"COG3871",43,196,31,106,210,89,139,69,58,144,118,112,283,169,56,13,32,107,4,133,142,321,35,30,92,272,102,100,115,68,54,20,107,26,147,146,198,14,103,50,214,308,129,71,115,116,18,7,79,26,126,7,309,59,196,76,74,44,33,89
"COG3872",70,58,87,36,24,65,38,41,86,71,26,63,37,40,84,40,62,49,120,70,69,21,110,108,69,28,56,29,29,16,285,313,211,94,149,100,273,135,115,249,72,76,225,195,225,151,169,211,336,244,164,161,58,245,162,141,108,218,116,210
"COG3874",49,38,66,7,3,52,20,30,103,29,21,36,0,43,33,23,61,30,27,63,20,3,12,29,45,2,42,10,12,1,66,20,54,11,34,14,55,69,30,51,11,2,31,45,22,13,38,43,96,51,49,25,6,12,5,20,14,27,1,23
"COG3875",106,112,96,160,129,80,82,60,209,68,137,77,106,184,100,60,98,118,422,63,104,132,110,165,91,274,143,103,83,79,59,120,114,22,111,95,35,296,116,151,98,102,124,84,79,192,83,64,63,148,94,114,71,71,75,99,108,85,246,124
"COG3876",152,276,407,276,272,260,266,370,146,246,427,398,398,336,245,42,97,279,4,328,466,468,55,33,340,235,361,229,166,119,234,34,340,21,340,301,166,48,419,169,441,451,408,388,198,223,68,29,119,391,388,38,344,93,242,121,548,113,1,119
"COG3877",6,5,12,6,11,65,33,9,12,40,18,14,0,64,4,0,4,6,6,6,4,64,2,0,14,11,19,6,5,2,7,6,7,2,14,25,3,1,17,17,39,60,13,15,10,11,4,8,9,16,35,2,1,32,12,21,33,2,0,29
"COG3878",59,3,38,9,37,5,8,6,29,4,16,21,0,4,23,1,32,9,0,6,2,5,11,3,29,6,15,23,9,16,26,1,52,6,14,22,20,2,10,30,2,1,24,1,0,0,4,6,11,12,23,13,1,1,9,7,0,15,1,6
"COG3879",58,10,4,28,10,17,5,7,5,6,27,8,5,5,10,3,75,113,440,54,16,7,42,33,4,26,27,9,10,7,3,3,139,735,11,13,6,80,7,19,18,0,42,4,49,35,12,35,106,37,29,33,13,11,14,14,16,44,0,15
"COG3880",45,16,67,20,15,75,12,20,85,19,32,9,11,25,30,34,36,16,138,33,12,14,36,131,40,28,16,8,29,8,39,22,58,14,27,17,67,43,12,40,15,13,51,27,55,39,41,33,70,44,25,27,10,23,9,44,28,33,38,21
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,0,0,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,16,0,0,0,0,6,2,0,0
"COG3882",64,88,162,57,12,35,49,213,50,232,44,121,41,11,19,6,57,74,1,45,109,43,30,4,158,16,49,3,52,18,135,12,233,12,65,241,73,5,40,102,127,218,26,142,115,69,172,38,34,47,34,26,49,29,212,147,88,46,32,26
"COG3883",52,16,128,22,4,165,29,34,140,30,2,22,8,4,52,13,147,58,14,39,46,10,109,180,53,25,31,4,27,1,43,37,21,46,26,2,27,31,12,36,3,2,53,45,6,27,55,38,115,20,47,18,27,8,63,37,6,40,6,8
"COG3884",335,336,328,271,470,263,303,307,283,285,255,295,260,291,304,286,396,311,122,363,320,272,309,369,351,199,324,341,269,232,312,385,241,138,336,243,333,318,336,283,218,222,319,368,325,349,348,325,316,225,282,301,291,226,346,419,262,403,62,376
"COG3885",12,1,3,8,3,1,1,2,41,2,5,0,5,16,6,8,11,17,3,1,3,24,2,6,0,42,1,2,1,1,1,6,12,1,13,5,4,88,8,4,0,15,10,1,0,23,18,14,1,2,1,7,5,3,3,2,1,4,55,10
"COG3886",354,102,179,261,164,109,218,75,306,201,149,85,42,322,234,887,340,303,711,185,175,130,258,164,65,216,145,318,130,178,124,464,302,1010,80,135,456,659,56,310,17,301,267,46,355,209,650,492,381,142,175,414,46,121,57,764,59,150,152,401
"COG3887",194,123,184,95,58,111,80,103,162,126,93,122,43,153,167,79,194,80,332,126,97,34,252,258,134,40,109,52,79,36,564,892,323,348,323,212,437,723,194,485,152,63,430,411,592,315,251,485,778,444,312,423,116,421,296,389,195,445,231,570
"COG3892",1,5,3,5,1,7,2,10,3,2,5,0,9,12,26,2,1,12,0,1,0,3,1,7,1,0,9,2,0,1,2,2,0,2,0,0,0,3,0,0,0,2,3,0,1,1,7,11,0,10,0,1,2,14,0,2,9,3,0,1
"COG3893",12,55,29,79,50,4,37,13,73,33,202,17,19,45,6,49,6,71,1,37,27,56,5,5,157,3,61,14,19,40,245,1,32,8,117,10,10,25,19,64,39,38,54,25,9,16,59,4,14,14,13,12,20,9,14,20,48,7,0,12
"COG3894",175,63,193,83,23,96,66,83,156,105,33,166,45,59,184,22,160,165,40,146,126,25,328,111,84,2,69,33,65,9,135,410,66,149,113,25,164,137,23,222,33,62,102,77,74,42,58,156,194,175,107,84,47,172,137,70,38,83,3,142
"COG3895",0,0,0,3,2,0,0,16,2,0,1,0,2,3,1,0,0,3,0,0,1,0,0,0,0,8,0,1,1,2,0,0,0,11,0,2,0,2,4,0,6,12,4,0,0,0,0,0,1,2,1,0,2,20,0,0,1,3,44,0
"COG3896",0,0,0,0,0,0,0,0,6,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG3899",6,12,18,5,2,1,14,5,32,8,8,4,3,0,3,3,5,19,0,10,2,7,9,7,21,125,24,3,2,1,3,11,9,1,38,8,1,0,3,5,6,8,8,3,2,41,12,7,2,14,1,0,68,8,6,2,1,18,185,11
"COG3901",0,1,5,0,0,0,0,1,3,1,1,2,0,8,1,0,9,5,0,0,3,0,0,13,3,0,3,0,1,0,31,14,14,0,12,0,3,3,4,49,20,0,7,2,4,1,6,17,29,15,18,8,0,5,0,5,6,0,0,7
"COG3903",0,0,1,1,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,10,0,1,0,0,4,0,1,0,2,1,1,10,0,3,3,11,1,0,0,3,55,4,1,0,1,2,1,0,24,0,30,3,0,3,56,0,2,0,0,1,2,2,6,3,14,10,1,2,0,1,6,0,5,1,4,4,1
"COG3907",6,5,4,0,0,0,0,0,0,0,1,0,0,2,1,1,4,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,15,0,0,15,0,0,1,15,0,0,1,0,0,0,1,9,4,0,0,0,1,0,0,0,0,0
"COG3910",96,45,86,102,57,105,74,79,67,121,36,77,8,76,130,142,75,91,45,66,116,27,107,18,88,8,73,66,20,18,44,33,23,16,26,8,72,55,19,43,25,12,18,30,17,48,12,29,75,44,29,17,11,36,56,38,9,25,5,136
"COG3911",1,0,4,3,0,0,0,1,2,0,0,4,0,0,0,0,0,5,0,1,1,6,0,0,19,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,2,0,0,2
"COG3915",0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,19,0,0,0,1,6,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG3919",31,107,267,47,107,23,38,30,216,81,79,111,224,83,16,10,181,145,0,178,5,111,10,8,237,45,48,44,65,14,46,36,145,103,218,37,45,290,97,103,84,309,123,120,21,107,131,344,42,51,263,28,55,25,124,8,102,298,1,34
"COG3920",8,12,10,64,37,19,21,10,56,12,51,8,8,38,12,17,25,104,498,7,7,61,63,84,15,104,17,28,19,26,7,12,86,572,11,40,13,143,17,9,9,68,24,3,63,57,28,16,30,39,11,50,22,2,23,7,19,26,17,18
"COG3921",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,1,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG3923",2,4,0,4,4,3,4,15,0,0,6,1,4,9,13,2,0,2,0,0,0,3,2,4,0,7,1,1,0,8,0,1,0,5,1,1,0,1,8,0,2,9,9,0,1,0,1,10,1,1,0,0,0,46,3,0,2,9,81,1
"COG3924",0,0,0,0,2,0,0,2,0,0,1,0,3,0,4,1,0,1,0,0,1,1,0,0,0,1,0,3,0,4,0,0,0,7,0,3,0,3,6,0,4,12,5,0,2,0,2,1,2,0,0,0,0,36,0,0,4,2,51,2
"COG3925",5,7,1,11,10,2,5,21,1,1,9,2,6,3,14,1,0,2,1,2,0,4,0,7,0,14,0,0,0,11,0,4,0,20,0,2,0,2,16,0,10,34,11,0,1,2,2,4,4,4,0,0,2,94,6,0,7,8,126,2
"COG3926",76,25,101,63,12,41,47,20,24,27,58,73,46,11,34,1,193,29,4,77,1084,98,4,7,88,8,9,49,218,5,16,6,109,14,71,26,461,2,27,30,199,87,57,11,31,58,17,26,77,38,92,1,18,6,124,89,46,17,2,44
"COG3933",83,40,67,163,81,120,107,65,38,57,480,28,71,66,77,23,26,50,2122,50,65,35,468,548,30,123,65,37,24,109,28,495,49,125,61,44,149,38,29,47,11,31,30,60,348,189,37,111,175,109,42,193,142,175,301,105,172,79,120,68
"COG3934",4,0,29,1,1,8,1,1,2,5,0,39,0,1,3,1,9,16,0,7,6,1,0,1,61,0,0,2,13,0,42,1,81,51,62,5,6,11,15,8,7,11,15,114,0,5,8,4,3,19,7,0,0,0,1,171,1,17,0,4
"COG3935",268,91,237,125,83,189,103,135,254,165,26,181,60,82,270,83,272,123,110,187,204,69,346,350,116,29,154,71,104,16,254,421,134,176,191,65,230,199,44,247,57,76,245,146,188,109,101,228,336,178,138,119,50,176,234,202,70,203,156,172
"COG3936",19,1,59,59,29,5,20,14,28,44,8,5,0,107,15,3,49,45,1,3,23,2,0,3,12,0,20,16,5,44,23,41,6,0,1,2,63,16,17,6,0,44,26,13,13,9,13,66,21,11,16,6,29,24,8,17,10,23,1,19
"COG3937",1,11,8,6,5,2,7,12,6,7,2,2,10,7,6,2,4,8,17,14,6,2,15,11,1,15,6,4,3,0,1,45,13,82,5,1,13,10,3,10,1,1,8,9,10,7,1,26,12,3,5,5,5,16,7,5,5,5,29,24
"COG3938",5,18,20,22,11,3,10,15,18,4,8,2,21,4,19,2,11,36,16,10,16,17,11,30,4,8,29,11,6,6,21,14,6,13,8,3,3,93,5,3,4,11,9,4,3,13,8,1,6,16,7,5,14,7,15,10,4,4,28,9
"COG3940",176,323,174,259,518,252,184,380,143,310,222,206,468,136,185,36,68,273,615,152,328,318,335,151,295,368,158,71,171,65,156,82,215,859,355,374,408,131,283,160,509,1141,393,128,288,214,48,60,276,165,553,89,719,104,342,167,269,120,29,141
"COG3941",12,5,10,15,0,0,17,0,22,4,23,22,22,1,0,3,5,62,1,8,10,26,1,4,14,0,27,11,2,0,5,29,0,0,47,11,2,71,38,3,31,1,0,39,0,55,5,5,4,44,1,0,0,45,2,10,0,19,0,8
"COG3942",2,5,28,2,4,35,3,19,46,1,1,0,0,6,25,1,15,66,245,1,4,1,16,8,1,6,4,2,6,1,3,32,64,816,7,1,7,72,3,2,0,0,10,1,7,48,5,79,88,22,9,11,0,5,2,11,1,4,0,0
"COG3943",175,290,189,219,180,284,221,161,222,263,207,185,217,209,186,468,265,257,44,323,207,202,123,121,179,164,275,368,373,242,716,529,503,173,621,559,698,652,827,553,481,400,511,739,532,919,740,848,624,490,416,615,723,419,1054,1117,1037,841,84,501
"COG3944",231,137,267,100,68,203,95,181,241,173,22,132,41,101,206,142,245,211,499,176,152,57,329,466,166,105,147,63,97,26,246,399,259,660,193,55,452,250,59,222,46,54,137,207,223,65,131,173,485,288,156,203,59,267,138,137,64,155,173,381
"COG3945",1,0,0,13,2,2,0,2,0,0,23,0,0,0,2,0,0,11,116,1,0,3,18,2,0,14,0,1,1,5,0,0,1,1,0,2,0,26,2,0,0,1,11,0,22,7,0,1,1,0,0,11,8,0,0,0,7,7,1,0
"COG3947",25,14,32,8,19,2,23,5,36,64,2,17,3,0,41,15,16,17,0,34,11,14,14,6,31,11,12,20,12,2,31,32,17,9,52,2,3,7,23,35,25,11,21,33,4,18,16,33,19,41,24,11,14,45,14,4,11,32,37,16
"COG3948",62,20,21,58,37,16,57,21,40,46,22,19,38,13,9,3,37,24,6,5,128,41,0,15,25,14,16,9,26,28,48,15,4,32,108,22,11,61,45,10,15,24,39,131,24,58,34,5,8,36,13,20,10,43,3,40,43,17,51,102
"COG3949",33,30,102,34,66,26,27,46,43,39,15,50,18,51,54,12,111,16,89,24,26,26,135,33,160,115,48,31,24,3,33,57,24,5,46,25,66,10,51,48,15,33,121,49,24,91,31,50,139,131,58,29,11,42,8,27,45,38,108,18
"COG3950",284,390,227,516,549,292,537,537,293,362,289,374,647,702,277,734,387,238,132,462,622,442,234,277,266,324,284,836,195,322,186,325,303,128,248,331,558,406,466,188,471,282,361,325,305,335,74,791,388,669,291,708,322,200,581,850,331,592,5,282
"COG3951",1,12,1,22,8,3,75,18,28,5,18,9,13,4,3,0,0,18,1,16,8,6,0,13,6,27,1,5,1,23,6,1,10,24,7,12,2,3,27,34,17,21,24,6,8,6,126,7,9,2,17,13,2,87,7,6,11,82,157,10
"COG3952",5,6,4,30,29,51,25,53,17,15,0,2,41,6,12,1,4,6,3,6,13,23,0,4,7,23,28,21,8,4,26,11,4,3,7,5,6,2,34,15,13,62,24,31,20,27,10,4,8,14,5,2,48,29,16,0,100,4,0,13
"COG3953",5,0,0,0,0,0,1,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,3,0,0,0,0,0,131,0,0,0,0,3,0,0,0,0,0,0,20,1,0,0,1,0,0,1,0,0,2
"COG3954",1,6,0,18,14,4,5,30,4,0,13,1,11,3,8,0,0,3,0,0,1,7,7,4,0,22,3,2,1,15,0,0,0,22,2,5,0,3,17,0,19,18,12,7,0,1,6,1,2,2,0,0,6,119,4,0,7,12,209,4
"COG3955",18,21,99,11,0,45,3,42,10,7,6,10,0,6,10,18,140,18,7,57,0,8,15,11,6,1,22,9,16,0,36,30,3,13,5,8,17,6,54,29,23,30,9,36,11,26,16,32,54,1,42,10,26,2,0,3,4,6,0,2
"COG3956",187,170,209,120,79,200,190,175,233,130,167,164,122,170,117,203,179,174,324,157,162,157,95,32,160,116,184,191,161,132,124,95,200,24,134,161,78,190,223,178,165,185,182,153,155,114,176,168,126,184,236,372,171,66,107,195,175,234,21,111
"COG3957",196,75,130,88,54,123,62,124,190,95,36,118,15,129,202,53,208,197,347,90,46,25,402,347,90,1,64,85,71,12,199,214,198,853,114,67,124,427,16,121,32,5,110,150,285,64,82,142,155,277,172,101,12,140,42,70,38,74,7,82
"COG3958",273,339,542,247,97,493,205,277,461,313,267,341,127,478,283,124,387,255,175,394,345,241,618,187,344,234,433,191,158,145,389,527,230,228,191,370,528,423,284,357,225,266,190,276,309,186,257,291,500,322,328,333,106,296,669,285,172,295,394,440
"COG3959",284,378,444,254,222,450,194,255,395,370,132,323,215,465,283,132,369,252,145,422,399,305,514,192,340,279,440,201,154,164,363,512,259,182,182,235,574,334,324,371,222,253,212,261,256,215,266,278,505,273,362,301,204,267,661,239,210,293,372,417
"COG3960",0,2,0,12,19,1,2,17,2,1,7,0,13,1,1,0,0,4,0,3,0,7,0,4,0,15,0,0,1,9,0,0,0,28,0,5,0,1,11,0,29,3,9,3,0,6,1,0,4,0,0,0,4,86,2,1,1,13,147,3
"COG3961",0,0,0,0,2,5,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,24,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,7,0,0,5,0,0,0
"COG3962",16,19,22,40,7,176,8,37,85,14,104,4,2,19,67,15,38,14,441,8,14,7,91,6,26,0,17,11,10,23,4,18,5,4,7,7,5,1,4,17,1,0,10,13,32,17,17,8,12,11,13,18,6,11,3,5,13,7,0,2
"COG3963",1,0,1,2,0,0,3,2,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3964",51,44,15,37,107,40,24,17,10,63,91,23,84,18,20,9,15,34,269,30,28,63,35,19,60,186,19,6,37,38,18,14,8,1,94,51,15,122,22,51,114,83,57,21,28,85,11,7,15,49,30,66,51,23,47,184,55,34,100,10
"COG3965",23,24,33,5,24,4,7,13,20,6,5,33,7,3,16,2,84,4,1,32,26,2,7,68,7,4,26,4,6,2,23,58,19,46,12,5,41,3,3,25,11,3,11,7,14,23,17,36,42,6,13,16,14,17,1,3,3,32,2,20
"COG3966",0,1,0,1,1,0,5,7,3,2,0,15,0,1,8,0,1,0,7,7,25,2,0,211,4,8,22,3,0,0,0,5,13,88,8,2,43,159,1,5,8,0,7,5,2,11,7,20,17,1,11,13,2,1,1,3,0,34,2,3
"COG3967",7,0,1,7,0,0,0,0,2,6,0,0,0,5,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,2,0,6,1,0,0,3,6,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,1,0,0
"COG3968",1315,1324,1212,1251,1180,1176,1233,1016,1163,1155,1286,1365,1448,1209,1183,1503,1212,1157,319,1283,1269,1476,1009,693,1433,799,1298,1554,1547,1914,440,421,394,134,375,467,374,248,409,397,443,350,392,403,362,416,434,576,332,477,416,492,348,229,375,477,460,467,102,357
"COG3969",252,399,326,378,511,507,337,319,208,375,412,319,541,404,284,30,72,349,26,547,574,745,122,56,488,481,474,248,208,207,192,55,475,103,382,438,349,43,588,175,601,363,377,379,375,238,36,21,131,323,359,29,698,236,392,199,459,178,316,161
"COG3971",3,10,1,13,11,4,24,63,12,4,26,0,26,4,5,1,1,12,0,2,4,15,1,3,1,8,6,2,4,24,0,3,3,30,3,5,0,47,10,0,12,19,27,0,2,4,6,0,5,3,0,2,4,123,6,0,9,24,167,4
"COG3972",79,4,17,7,19,15,4,25,69,39,21,13,16,47,40,0,246,181,590,15,301,7,43,7,210,0,115,65,5,4,9,45,2,12,395,35,19,61,9,23,1,1,16,18,12,42,41,14,47,25,14,52,383,121,13,101,6,23,0,103
"COG3973",250,251,167,205,348,212,181,167,126,299,164,211,440,278,299,50,367,211,355,242,633,416,358,1023,277,221,288,245,147,78,200,304,405,1038,333,262,630,532,223,441,315,222,314,220,268,252,32,244,341,513,269,131,349,222,282,169,270,185,254,263
"COG3975",17,18,0,0,15,0,13,0,13,0,17,0,0,8,36,7,4,14,0,3,32,1,1,143,6,0,3,2,5,36,0,9,6,0,0,0,0,17,2,0,1,0,28,0,15,10,7,6,5,11,7,4,0,1,0,1,0,2,0,2
"COG3976",97,28,28,93,53,17,59,22,86,40,13,36,70,50,47,34,34,41,11,117,88,148,26,338,29,167,44,39,28,14,69,137,71,18,95,38,49,59,27,72,20,23,33,44,49,118,19,57,137,120,56,35,25,66,17,28,17,52,0,15
"COG3977",3,5,3,19,29,7,7,35,24,5,15,0,18,5,4,2,8,8,2,4,2,5,4,9,18,23,4,2,17,22,0,3,0,29,2,10,0,4,15,0,33,36,28,5,1,1,9,2,6,2,0,1,7,193,8,0,11,20,321,9
"COG3978",0,0,1,4,3,0,0,5,1,1,3,1,4,0,0,1,0,3,0,0,0,0,0,3,0,14,0,1,0,5,0,0,0,9,2,0,0,0,4,0,3,8,4,0,0,2,5,0,3,1,0,0,2,25,1,0,2,3,52,1
"COG3979",6,2,8,11,27,62,11,3,2,6,2,2,0,110,63,0,9,11,0,0,12,10,69,2,22,0,6,4,14,0,8,25,18,2,11,3,4,0,3,1,1,101,39,46,4,34,23,78,1,15,2,17,0,34,17,0,6,6,0,0
"COG3980",55,70,152,32,55,21,75,26,112,114,57,108,58,57,44,0,29,31,3,153,147,66,99,8,157,82,159,41,49,7,80,16,90,20,58,101,68,29,43,77,69,100,68,57,47,56,148,74,28,15,89,3,171,11,238,34,73,84,1,16
"COG3981",82,48,71,12,22,26,28,21,57,44,66,36,24,122,40,16,58,22,114,49,82,9,25,20,24,43,35,30,15,3,53,46,29,33,24,28,33,47,74,36,30,17,26,38,83,27,24,44,144,19,24,56,13,47,2,55,10,31,40,49
"COG4001",499,617,682,543,500,683,531,0,904,551,882,411,818,642,540,1408,2,400,1106,397,469,524,922,522,493,258,464,484,0,406,512,514,360,203,571,799,710,446,349,728,620,152,264,713,960,423,273,336,740,596,498,487,0,509,445,929,595,352,58,873
"COG4012",0,3,5,4,1,1,2,6,0,0,3,0,7,0,0,0,1,2,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,3,2,3,0,2,3,1,2,0,2,1,0,0,0,0
"COG4021",3,0,49,7,10,0,1,0,5,10,1,0,0,0,0,1,8,0,22,1,1,1,0,0,2,0,12,7,3,3,11,31,4,0,3,3,7,0,3,5,1,2,1,1,166,4,24,7,10,0,0,7,0,29,2,2,3,1,0,1
"COG4032",63,30,28,88,26,97,21,40,5,40,6,13,0,17,34,14,11,11,7,22,37,4,20,3,104,14,31,67,38,3,7,98,7,16,41,13,6,6,8,30,147,88,28,39,32,70,8,10,24,6,76,19,40,12,25,11,16,33,54,34
"COG4034",0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,29,10,0,0,0,0,0,2,0,3,6,15,0,0,0,0,0,4,0,0,6
"COG4043",16,0,4,0,0,3,0,0,11,1,0,21,0,0,2,0,27,23,0,2,1,0,0,16,3,1,1,0,3,0,16,3,4,0,0,0,2,0,0,12,1,0,2,3,21,0,3,1,3,5,17,1,0,0,0,11,0,17,0,2
"COG4085",21,28,0,11,56,0,0,13,0,3,0,0,0,0,1,31,0,0,0,0,0,9,0,0,1,6,4,4,1,1,0,0,5,0,2,1,0,0,19,3,9,1,0,1,23,61,1,0,0,0,0,2,0,0,21,4,0,22,0,9
"COG4086",64,34,98,36,10,20,22,77,32,23,15,38,10,33,85,41,44,19,48,41,52,13,189,36,47,5,21,35,22,4,47,159,38,84,27,14,75,134,18,34,15,3,53,55,62,18,18,93,86,89,43,50,9,61,16,26,29,13,0,106
"COG4087",1,2,3,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,0,0,0,1,0,8,0,6,3,1,0,0,2,11,3,5,5,3,4,6,1,2,0,6,2,2,4,8,1,3,7,1,3,3,4,6,3,3,0,0,17,7
"COG4091",1,4,4,42,5,1,5,13,3,6,87,2,8,3,9,1,3,7,331,1,4,14,66,1,0,51,13,0,1,2,3,1,6,1,13,9,0,1,4,3,1,27,1,4,66,19,2,6,20,5,1,4,22,3,8,3,3,4,55,13
"COG4095",0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,6,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",772,572,361,653,674,341,85,497,543,733,374,403,808,666,691,546,478,534,1037,658,359,640,582,197,301,716,469,456,271,466,417,263,367,281,326,491,383,386,793,252,296,490,508,722,528,941,741,378,209,928,479,350,1183,491,84,719,455,543,16,712
"COG4097",0,0,1,0,19,0,0,47,0,1,17,0,1,1,26,0,5,0,2,0,25,1,0,123,4,7,4,0,1,3,0,0,5,7,0,7,0,0,1,1,1,0,21,0,5,55,0,12,15,0,1,1,0,1,1,2,0,4,2,0
"COG4098",0,3,11,1,7,5,4,19,0,2,0,1,2,2,4,1,3,1,4,0,0,0,3,171,1,9,1,2,0,2,4,39,0,56,4,0,10,107,1,2,0,0,6,4,1,9,1,35,35,3,2,3,2,13,1,7,1,3,4,5
"COG4099",40,129,65,67,67,92,152,191,124,88,42,88,128,54,80,369,116,69,31,79,86,110,51,77,112,86,177,99,208,192,53,102,107,22,118,147,104,196,85,140,228,199,95,83,64,153,112,212,133,36,120,178,158,61,177,163,65,43,7,127
"COG4100",308,156,274,127,94,240,126,157,319,213,118,197,49,226,265,127,349,130,371,275,183,55,390,420,177,77,167,83,122,37,278,345,213,181,170,109,223,391,122,313,87,19,198,224,258,137,147,229,367,246,207,185,60,200,149,241,98,215,86,303
"COG4104",3,4,1,34,14,9,9,45,1,6,3,1,16,4,4,51,0,1,0,8,7,20,0,3,7,10,9,1,4,2,10,0,18,1,30,3,0,8,15,2,13,45,36,1,4,4,2,1,1,1,7,0,150,2,25,1,7,3,0,2
"COG4105",8,6,2,16,9,1,6,9,12,1,8,1,10,11,15,0,2,4,0,3,10,4,1,19,1,9,5,3,1,4,10,6,10,11,34,4,0,10,13,12,18,30,19,1,5,35,97,14,3,12,8,1,11,98,9,3,10,12,147,5
"COG4106",7,12,3,15,4,6,3,13,8,3,6,0,15,2,1,1,2,8,0,1,2,5,0,1,0,5,9,3,0,4,0,0,7,62,1,2,79,6,3,1,2,23,6,3,1,4,7,0,3,5,1,1,8,43,5,1,5,6,55,3
"COG4107",1,7,3,42,13,8,1,11,7,3,12,3,8,10,2,1,2,2,4,0,8,8,4,1,7,21,19,1,6,9,3,4,1,6,5,13,1,3,9,8,21,20,19,17,2,2,2,1,3,5,7,0,6,56,10,8,9,15,98,1
