"","DLM020","NOM002","DLF012","DLM013","DLF004","DOF007","NOM016","NLF009","DLM016","DOF006","DLF014","NLM002","DLM003","NLM027","DLM019","NLM026","DOF012","DOM015","DLF010","NOM012","DOM003","NOM010","NOM018","DLM012","DOF011","DOM024","DLM028","DLF005","DLM002","DLM001","DLF009","DLF003","NOM014","NOM020","DOF014","DLF006","NLM008","NLM007","DOM018","NOF011","NLF001","NLF005","NLF008","DOM010","NOF009","NOM029","NOM015","DLM010","DLM024","NLM021","NLF010","NLM031","DOM016","DOM022","NLM004","DLF007","DOF008","NOM008","NLM001","NLM025"
"COG4938",49,181,9,71,85,9,67,133,151,10,97,9,81,14,2,4,16,10,81,114,12,30,88,7,12,63,118,114,102,145,20,12,6,17,28,319,150,53,328,118,106,68,228,59,9,2,52,123,1,132,31,76,42,252,512,296,9,72,37,10
"COG4939",0,0,10,9,2,0,1,0,1,0,0,0,3,0,1,1,60,0,0,0,0,1,1,10,0,1,1,2,0,2,4,2,0,1,1,0,1,0,0,0,0,0,0,1,1,1,2,2,5,0,0,5,0,0,1,0,0,0,1,0
"COG4940",26,8,3,49,7,15,16,7,26,2,11,15,21,92,2,26,4,12,77,31,3,12,8,0,2,16,4,7,30,41,7,2,17,5,4,82,4,7,1,16,5,10,9,16,16,13,12,13,0,5,7,14,29,6,8,0,0,22,5,2
"COG4942",215,28,17,108,114,222,198,111,127,251,2,742,238,38,50,56,53,80,87,85,66,118,84,18,27,142,140,41,121,204,149,93,116,41,83,76,45,137,124,259,74,178,273,170,203,113,135,151,158,139,153,142,205,332,41,195,28,194,38,60
"COG4943",19,9,56,41,1,33,3,6,22,30,0,33,5,69,2,2,82,20,73,0,208,9,8,66,1,5,107,0,4,8,322,3,9,45,2,65,13,12,7,5,0,2,29,3,15,86,5,168,479,2,4,3,38,2,0,28,69,14,38,17
"COG4946",992,377,121,337,818,1599,1138,816,924,2182,224,325,932,10,258,483,279,1080,291,409,600,1051,871,133,1348,960,357,472,465,1046,270,473,1163,1088,771,545,502,1321,745,939,818,568,1094,871,1647,911,1346,879,19,1071,1662,847,1336,851,671,1446,88,1106,865,656
"COG4947",34,53,30,13,39,3,35,113,44,9,67,1,19,125,70,96,5,60,33,85,59,72,46,12,182,66,74,98,76,41,15,56,8,48,34,27,38,218,114,69,60,52,104,45,27,14,140,58,1,66,33,73,43,41,83,4,139,87,73,33
"COG4948",534,287,178,434,409,617,418,444,526,561,645,603,413,217,301,341,709,444,393,391,643,438,512,219,439,459,461,243,366,415,818,352,768,474,490,417,294,621,625,542,320,407,657,547,585,435,505,762,1935,452,374,410,436,576,333,667,186,733,564,403
"COG4950",4,1,9,17,0,7,0,0,2,3,0,10,2,12,3,0,19,4,14,0,46,1,0,11,0,1,29,0,1,3,80,0,2,12,0,21,3,2,2,0,1,2,5,0,2,18,3,71,98,0,1,0,3,2,0,5,9,1,3,6
"COG4951",53,66,47,87,53,24,108,136,110,188,9,73,48,166,80,151,104,90,46,92,218,70,106,67,142,206,118,181,77,61,83,262,142,324,161,241,228,25,569,213,135,290,56,183,32,193,22,174,51,332,70,51,20,183,280,179,199,69,53,86
"COG4952",1,4,0,7,2,10,21,0,24,7,0,1,7,5,6,17,0,2,4,2,0,8,10,3,0,4,3,1,0,13,3,1,2,5,5,12,4,3,2,4,1,1,57,14,12,1,26,8,45,1,2,4,1,5,10,16,0,3,35,2
"COG4953",295,24,25,78,140,226,90,118,111,334,1,19,282,27,46,37,60,65,49,51,97,109,24,28,6,36,93,23,85,223,273,14,59,134,39,105,49,115,42,169,68,40,175,167,171,189,145,173,147,111,70,33,251,135,3,273,19,92,32,227
"COG4955",0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4956",33,38,21,88,11,29,10,9,11,5,185,9,21,119,76,12,149,19,34,29,45,48,9,17,66,12,46,39,43,37,11,24,17,4,21,79,14,25,18,21,40,7,67,21,22,7,18,25,3,8,40,12,29,44,22,23,52,18,22,28
"COG4957",0,0,0,1,0,1,0,1,2,7,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,1,3,0,0,7,0,0,4,2,1,1,1,1,2,4,2,0,0,0,1,1,6,2,0,0,0,1,0,0
"COG4959",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,7,0,0,0,0,21,1,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,12,0,2,10,0,0,0,0,0,46
"COG4962",92,849,311,251,272,191,313,326,277,104,632,94,149,355,418,624,232,305,484,406,244,248,520,616,194,195,346,343,538,141,247,416,256,117,230,404,464,208,421,210,277,622,43,243,70,224,360,135,424,344,191,435,212,153,330,188,476,94,458,280
"COG4963",0,2,0,0,1,7,3,0,0,0,13,0,4,0,4,12,0,114,42,0,0,0,31,0,0,8,4,4,4,25,1,3,0,0,0,4,1,17,2,10,3,4,1,0,0,20,25,0,26,16,0,41,0,3,11,0,0,2,30,45
"COG4964",0,1,0,0,27,0,0,0,0,1,20,0,1,0,14,2,0,0,5,0,0,0,0,0,0,0,67,1,12,7,109,6,0,0,1,0,1,13,0,3,0,0,2,0,0,0,0,0,0,16,20,1,1,0,2,0,0,0,0,21
"COG4965",19,209,256,34,49,16,48,56,57,23,86,16,29,205,127,51,105,120,106,56,31,84,140,100,34,52,64,65,120,24,7,71,23,20,44,41,78,35,37,56,52,119,14,23,15,90,72,48,67,52,38,195,61,24,78,67,206,9,57,62
"COG4967",4,0,11,7,0,7,1,0,2,7,0,5,2,6,2,0,21,2,4,0,24,0,0,10,1,0,15,0,0,3,52,0,1,5,0,10,1,1,0,1,0,0,3,0,2,11,5,15,97,1,1,0,1,0,0,2,4,0,5,2
"COG4969",3,0,9,9,2,5,11,6,3,8,0,7,1,23,0,2,25,4,29,1,43,1,13,14,1,21,31,0,1,3,76,0,3,4,11,17,5,6,2,6,1,2,9,1,3,16,5,33,124,0,2,0,7,3,4,7,6,3,11,4
"COG4972",43,79,128,9,99,39,103,97,44,17,50,19,24,79,157,196,14,20,107,132,1,143,77,13,15,34,159,104,166,39,169,189,54,23,49,86,156,47,99,83,89,156,6,16,22,20,26,12,37,104,19,120,46,25,121,53,92,13,100,91
"COG4973",277,44,63,243,187,372,250,207,259,197,73,357,269,19,83,184,237,287,91,200,237,232,310,56,273,515,283,399,189,219,296,203,232,323,408,247,222,322,137,267,284,238,162,219,339,909,220,465,175,182,305,215,188,165,26,511,52,197,349,184
"COG4974",2591,1115,1757,1484,4641,1974,2094,2359,2310,2350,836,3269,2798,1025,1013,1460,1256,2138,1874,2168,4649,2168,2028,1006,2386,2028,1447,1774,2033,2931,1047,2085,2298,2372,1891,2158,3160,1975,1909,2037,2487,2237,2236,2776,2327,2048,1611,1879,1117,1954,2415,1883,2517,2536,4449,2156,1050,2103,1891,3770
"COG4975",0,0,12,0,0,2,0,0,0,0,33,10,0,98,2,0,309,0,0,0,5,0,0,46,0,0,0,0,0,2,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,127,0,0,0
"COG4977",1096,144,60,661,1157,1618,795,741,625,866,98,224,776,132,261,276,179,639,259,415,87,543,405,72,162,623,663,269,590,743,219,392,555,210,470,557,386,297,391,1161,532,440,658,397,694,308,488,438,4,745,786,738,310,879,1064,858,151,789,181,106
"COG4978",94,130,139,128,59,69,80,103,110,87,85,30,243,144,132,54,123,86,130,101,58,103,87,146,76,127,86,104,112,79,123,59,114,31,92,174,115,87,42,99,91,52,74,232,120,47,83,95,313,77,91,153,97,119,90,151,82,119,87,55
"COG4981",18,30,88,21,0,0,0,0,3,2,1230,16,0,70,54,16,263,8,1,0,222,0,1,1988,1,0,4,2,0,121,283,3,3,2,220,0,1,0,42,4,1,3,0,1,0,6,0,24,0,0,0,0,6,1,2,1,580,0,0,1
"COG4982",15,42,111,16,0,1,1,0,3,1,1192,35,0,65,42,19,291,2,0,0,167,0,1,1989,0,1,0,3,1,122,238,1,10,2,189,0,0,0,36,9,4,3,0,1,0,3,0,17,0,0,0,0,0,2,1,0,524,0,0,1
"COG4983",29,12,0,12,2,10,5,7,5,0,39,12,2,3,5,6,0,0,4,2,0,17,17,2,0,3,7,36,9,27,14,56,18,2,15,109,27,2,10,50,4,21,2,2,9,34,32,14,46,15,3,9,14,5,8,26,37,3,15,4
"COG4984",103,15,0,12,50,185,30,44,26,88,3,9,32,6,3,12,0,31,9,16,0,26,25,6,6,6,7,12,27,26,2,6,32,8,12,7,23,11,5,90,36,12,47,28,64,6,41,18,0,22,32,24,22,22,14,76,3,20,7,1
"COG4985",15,9,1,5,17,11,44,59,21,0,10,2,15,39,42,98,1,26,42,56,20,52,33,1,8,26,86,24,61,19,58,7,4,24,41,19,20,3,27,43,31,81,7,14,5,0,22,12,0,41,7,54,20,9,29,32,24,3,71,29
"COG4986",0,0,24,0,0,0,0,0,0,0,467,5,0,0,0,0,92,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0
"COG4987",7,52,45,71,1,18,2,0,3,11,20,33,11,246,8,0,299,10,17,1,145,2,52,125,137,0,46,57,48,8,132,2,1,18,2,46,4,12,4,3,81,7,71,6,9,32,6,50,217,3,61,1,27,82,18,8,142,4,34,7
"COG4988",55,452,371,145,33,41,99,156,85,57,717,61,70,423,134,134,439,122,209,90,306,39,194,1396,184,124,209,139,167,109,295,81,123,40,216,100,95,164,110,80,146,152,88,79,20,117,103,173,269,132,107,192,117,90,202,57,678,55,91,76
"COG4989",14,28,399,20,18,20,13,33,29,16,86,19,65,318,73,13,185,9,26,32,108,10,25,247,11,13,70,63,20,19,87,16,25,68,31,40,131,19,15,10,60,18,15,23,18,68,40,74,151,19,14,40,41,32,49,19,184,12,16,118
"COG4990",28,44,455,54,42,4,31,42,30,8,36,4,23,44,195,88,240,21,49,65,17,80,120,90,17,22,41,55,99,64,93,60,5,39,78,55,36,46,65,24,10,69,12,44,7,21,39,26,43,46,26,155,12,15,58,74,219,18,42,31
"COG4992",212,274,261,238,191,181,208,202,243,226,298,144,204,171,201,181,224,255,206,167,218,243,249,239,185,241,242,210,242,230,696,518,793,734,660,748,606,823,811,525,799,607,808,584,758,595,786,721,774,777,885,518,775,453,530,514,565,655,513,504
"COG4993",13,4,49,49,2,14,2,1,9,16,0,36,0,71,5,0,26,13,43,0,116,1,2,32,1,1,122,0,0,4,213,0,6,31,1,22,5,6,4,3,1,2,25,0,7,46,5,186,371,2,3,2,20,8,1,17,44,9,16,8
"COG4995",44,3,0,22,48,249,51,60,53,78,1,1,45,1,31,108,1,47,15,121,0,470,65,2,5,254,3,178,111,127,9,156,24,10,14,19,35,14,109,82,44,317,91,277,212,75,252,23,0,103,61,464,220,213,17,65,3,417,128,92
"COG4997",1,0,178,4,1,0,7,8,0,0,0,1,4,0,1,8,3,2,39,32,0,1,5,1,1,5,1,20,7,4,2,34,0,0,59,17,5,0,9,37,4,16,2,10,1,0,1,0,0,3,1,2,0,1,5,1,6,1,3,7
"COG4999",1879,1438,1063,1703,1,2934,3356,3608,2410,1672,640,1549,2210,1020,1965,2440,919,1550,2051,2464,634,3200,1543,570,954,2275,2212,1659,2517,2060,1683,0,1431,1301,1844,2336,2518,1802,1197,3871,2559,2702,2135,2396,2514,63,2799,1174,448,3096,2228,2541,2102,2003,2243,2428,853,2463,1629,1435
"COG5000",970,264,62,272,761,1367,640,688,790,980,140,548,956,40,136,322,316,705,265,386,422,515,557,133,810,688,251,395,433,643,62,98,284,180,197,149,162,191,157,242,214,123,239,178,374,204,289,193,11,249,338,197,297,240,121,360,22,305,181,159
"COG5001",586,2500,2832,423,591,413,985,896,491,684,523,185,532,1035,773,980,242,638,930,1014,393,1281,1432,392,323,903,1164,1163,1669,335,317,1032,594,432,760,824,1684,532,864,682,860,1449,140,693,481,752,549,522,956,981,526,1149,834,611,1226,697,635,359,1035,870
"COG5002",7137,1735,463,3088,5386,5069,5296,6186,4398,6419,949,2114,3761,668,1791,2063,1875,5063,2042,2476,1648,4591,2849,701,3673,5233,4129,3261,2688,4372,1129,2329,4409,4272,3285,3570,2625,3173,3137,5728,6652,2457,5505,4374,5400,4160,5325,3974,141,4287,8030,5347,3228,3754,2441,6286,788,4621,2689,3035
"COG5004",3,0,3,0,0,3,0,0,0,5,0,0,0,7,0,0,0,0,0,0,23,0,0,1,0,0,12,0,0,0,66,0,1,0,0,1,1,0,0,0,0,0,2,0,1,5,0,12,1,0,1,0,0,1,0,2,0,0,2,0
"COG5005",0,0,0,0,5,5,0,3,0,0,0,0,1,0,7,4,0,0,20,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,2,0,0,0,1,6,0,2,0,1,1,0,0,0,1,0
"COG5006",0,2,24,14,1,9,2,4,9,15,86,11,5,14,6,1,63,3,14,0,57,2,1,150,0,4,45,0,2,21,133,0,1,13,44,28,4,3,7,3,6,2,10,2,5,33,17,65,154,1,3,3,16,4,0,4,49,4,7,3
"COG5007",2,4,6,5,2,5,0,1,1,9,0,4,1,6,1,0,8,3,7,0,28,1,7,13,1,0,10,1,0,2,43,0,1,3,0,11,1,3,1,1,0,0,8,0,2,14,1,21,79,1,0,0,8,0,2,2,12,0,5,2
"COG5009",564,616,248,365,954,511,681,590,694,636,268,1836,711,404,228,496,186,447,400,812,1147,560,566,315,1036,550,671,720,610,820,598,987,567,1367,461,536,580,546,509,531,558,854,789,771,613,609,603,903,701,605,681,614,824,1157,1018,550,305,672,1095,1325
"COG5011",55,239,199,244,68,40,134,109,93,40,193,15,53,127,214,190,143,109,208,163,47,130,132,63,75,100,103,133,159,105,48,169,72,36,125,168,189,120,138,90,116,128,69,113,48,84,103,61,71,120,68,122,94,86,93,46,165,88,117,78
"COG5012",331,90,501,118,61,303,125,186,147,232,34,22,240,175,193,135,45,148,131,110,6,105,89,75,32,190,95,67,92,117,109,58,122,54,84,163,46,116,110,207,226,92,244,131,199,205,193,100,1,111,201,68,133,70,37,252,51,170,47,28
"COG5013",27,10,101,54,10,52,2,44,31,45,34,89,5,214,27,2,326,8,73,12,265,21,37,118,4,30,241,4,4,25,494,10,34,61,23,82,14,55,78,27,9,23,36,2,86,119,64,233,659,18,18,7,111,100,24,56,46,40,64,20
"COG5015",9,294,270,68,30,17,55,74,59,6,147,13,98,114,101,111,81,46,80,102,25,116,100,16,52,52,24,118,82,54,14,31,9,15,11,15,16,5,51,13,33,22,3,13,11,17,23,18,12,39,14,27,14,21,19,11,49,18,15,12
"COG5016",339,266,186,288,291,324,340,316,308,379,151,317,248,75,253,241,132,300,204,242,164,311,284,77,298,324,255,205,243,305,290,653,1140,798,816,758,737,1098,931,961,984,871,984,901,1289,715,1091,690,157,953,1355,840,1013,818,513,962,371,1122,767,576
"COG5017",37,5,11,25,20,72,11,76,15,1,42,5,37,83,12,28,0,46,85,14,5,47,50,29,11,11,29,93,73,16,18,80,24,11,35,54,37,24,18,73,43,36,55,16,17,9,38,25,2,25,51,46,5,25,20,16,16,0,10,63
"COG5018",69,163,362,55,70,52,116,161,106,42,157,33,37,144,95,119,61,80,113,180,24,125,133,36,35,113,140,168,156,57,10,158,103,42,64,103,171,187,139,83,107,140,52,62,43,53,137,55,77,88,49,118,74,44,138,85,185,141,168,58
"COG5026",131,77,0,30,32,174,27,31,37,77,236,3,77,0,23,13,30,34,12,21,75,31,6,9,137,16,6,32,86,72,35,6,22,8,23,36,20,22,11,81,122,7,181,28,62,91,43,31,1,26,114,11,96,81,7,206,4,47,17,4
"COG5029",0,0,0,0,0,16,2,0,0,0,0,0,1,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,1,5,0,8,0,0,8,0,2,0,0,2,0,0,5,0,0,0,12,0,0
"COG5039",43,8,81,19,32,33,44,24,9,114,45,20,41,46,2,15,30,1,33,35,27,13,26,0,13,46,4,133,54,9,1,30,16,2,85,3,9,81,6,42,64,7,10,28,16,30,15,17,0,18,277,31,61,1,11,249,5,150,25,3
"COG5048",1,0,0,9,0,0,23,0,0,0,1,0,51,5,17,11,0,1,10,6,0,9,14,0,2,4,12,0,11,0,0,0,3,1,0,6,1,0,1,4,3,4,0,96,2,0,2,0,0,2,3,0,0,0,0,0,0,0,3,2
"COG5108",59,55,25,313,1,2,0,1,1,0,0,0,10,0,0,7,28,3,17,63,88,4,0,0,0,19,0,0,38,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,9,1,0,0,2,4,0,0,62,3,0,0,349,0,30,11
"COG5146",99,25,4,60,160,83,132,138,188,81,6,344,108,0,37,36,29,149,44,66,148,120,53,13,335,205,45,15,70,113,13,44,74,56,54,32,19,46,56,49,45,53,45,34,64,14,42,22,0,41,61,52,34,80,30,14,2,79,54,69
"COG5184",8,57,0,26,7,0,94,20,0,0,50,3,2,39,35,136,0,8,124,169,1,345,85,1,4,22,54,346,50,25,76,109,46,5,61,120,202,90,12,230,99,180,137,25,15,27,18,14,0,58,48,210,1,3,272,0,3,31,42,43
"COG5206",0,1,0,29,68,4,9,40,40,0,0,1,15,0,2,7,0,2,35,12,7,38,60,3,33,0,26,23,56,35,7,19,306,72,109,11,12,3,399,0,7,1,8,80,0,0,12,134,0,29,20,27,20,18,3,0,0,15,2,3
"COG5263",59,757,668,332,159,418,235,175,163,533,756,133,303,3310,234,241,585,184,180,125,60,107,192,174,51,276,139,235,123,112,480,195,796,110,297,204,291,359,207,125,189,150,88,371,188,254,118,162,1002,224,91,447,285,441,699,499,803,220,184,89
"COG5265",0,6,0,0,1,4,0,0,0,0,1,0,0,0,3,0,1,2,2,0,0,0,0,34,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,4,1,0,14,1,1,0,1,47,1,0
"COG5266",0,0,2,6,10,6,2,13,9,14,0,6,3,12,18,3,0,12,3,16,1,5,43,1,1,8,6,3,6,4,157,3,17,8,8,33,1,17,20,7,8,12,1,10,17,11,10,6,395,3,7,3,36,19,12,7,3,4,9,0
"COG5268",0,0,0,6,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,34
"COG5271",0,0,0,0,2,0,1,4,0,26,0,0,62,0,3,0,0,0,2,473,0,0,0,0,0,5,1,1,0,2,1,1,0,1,6,5,2,0,1,4,2,0,0,1,7,0,5,2,0,6,0,0,6,2,1,1,0,0,1,2
"COG5272",3,0,2,0,1,0,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,4,0,0,6,0,0,3,0,0,0,1,0,0,0,1,6,0,0,0,0,0,7,0,0,2,0,7,0,2
"COG5276",4,6,1,12,0,0,8,2,6,0,2,3,3,11,2,4,0,3,14,0,1,2,1,18,1,2,26,9,2,2,5,4,2,8,2,2,5,1,3,10,3,1,2,2,6,12,5,83,0,4,5,6,2,2,5,2,7,1,3,1
"COG5279",98,504,995,229,204,43,231,252,186,55,175,28,217,217,589,412,74,331,443,379,88,315,385,119,72,338,298,525,597,124,92,478,147,82,324,232,959,211,251,209,308,470,52,305,69,144,145,97,90,462,83,222,147,117,375,254,413,58,266,143
"COG5280",2,151,332,10,44,13,76,45,66,24,6,16,51,45,48,76,20,7,41,65,1,42,45,31,15,250,18,307,25,14,838,186,34,6,104,32,346,2,32,13,73,33,5,43,2,11,31,22,107,69,35,74,5,56,51,9,12,54,54,15
"COG5281",24,3,42,39,28,50,22,52,40,34,4,67,10,21,78,20,23,19,21,8,237,35,131,102,1,3,197,55,20,21,1078,14,50,73,100,295,93,9,69,42,13,21,97,33,34,1,25,1,869,13,4,21,90,113,10,5,16,18,40,12
"COG5282",3,9,32,2,0,0,0,0,1,0,262,8,0,14,17,5,84,1,1,0,88,0,0,437,0,0,0,3,1,21,49,0,6,1,64,1,1,0,7,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,1,0,116,0,0,0
"COG5283",108,144,67,126,196,196,213,145,504,310,606,580,146,253,274,395,200,65,200,147,489,308,66,353,1035,1087,240,450,156,230,1009,296,68,78,69,60,207,25,249,242,258,389,95,107,48,88,92,273,238,421,123,194,340,585,70,193,255,68,117,770
"COG5285",0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3
"COG5293",0,0,0,0,3,5,2,3,30,4,0,0,17,104,0,23,1,0,6,4,0,1,10,23,4,6,0,16,54,1,13,1,1,0,3,17,21,1,4,3,1,18,0,0,2,12,14,0,1,3,5,13,3,11,3,1,14,1,0,0
"COG5294",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,4,0,25,1,3,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5295",90,97,98,243,60,80,17,70,56,76,1006,118,52,314,15,10,1005,67,103,27,44,24,183,268,9,120,0,10,82,313,16,203,142,94,21,258,16,130,137,43,43,47,189,61,60,64,65,83,37,11,29,44,118,293,67,296,29,36,87,12
"COG5298",27,35,1,4,4,1,3,0,0,2,22,13,9,100,0,1,0,12,3,0,0,10,0,0,2,3,0,0,0,15,9,2,8,1,0,73,0,13,0,20,9,7,0,29,1,6,10,0,0,0,1,0,2,5,6,0,0,0,1,1
"COG5301",36,4,44,0,15,28,4,3,12,55,0,65,1,20,1,4,5,2,3,7,229,1,2,150,1,3,12,0,8,18,534,8,29,15,0,48,3,48,7,10,11,4,34,24,19,30,4,53,319,12,47,1,12,25,4,11,0,2,9,0
"COG5302",0,0,3,0,0,1,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,57,0,1,1,0,18,0,0,1,0,0,0,0,0,0,1,0,15,97,0,0,1,1,0,0,1,1,1,2,1
"COG5305",0,8,80,14,56,0,75,41,47,0,42,0,10,0,43,200,0,11,28,44,0,127,12,6,15,35,76,39,36,13,9,21,7,5,28,19,21,0,19,29,2,57,6,14,1,22,18,15,0,23,8,14,1,0,25,0,14,24,118,14
"COG5309",0,0,0,1,1,0,11,0,18,0,0,0,0,0,1,6,0,0,5,2,0,4,5,0,0,4,12,7,4,2,1,8,0,1,1,3,2,0,0,0,0,0,0,3,3,2,17,0,0,0,0,0,0,2,9,0,0,1,22,0
"COG5314",0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG5319",1,0,0,2,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,7,0,0,8,0,1,4,0,0,3,0,0,2,0,1,3,4,0,3,4,0,7,0,8,5,6,0,0,4,0,5,2,0,5,2,0,2,0,2,3,0
"COG5322",16,1,0,0,5,11,9,5,19,2,0,9,19,0,0,0,0,14,0,17,5,4,0,0,1,12,0,1,13,15,5,0,14,14,0,27,2,11,1,7,0,4,4,15,10,2,8,16,0,0,0,19,20,0,4,0,0,13,6,0
"COG5324",0,0,2,0,0,0,0,1,0,0,0,5,0,23,0,15,158,2,2,1,24,1,1,171,4,0,7,14,96,20,21,0,0,1,13,0,5,84,5,9,2,11,0,0,0,1,0,6,0,9,0,26,1,5,25,1,0,0,1,2
"COG5337",61,41,490,45,40,16,24,55,17,2,452,18,9,108,72,46,191,15,31,56,124,98,88,479,56,19,68,109,39,19,64,54,25,21,51,12,38,8,61,32,17,62,12,10,9,18,92,24,0,39,19,38,6,21,81,16,178,92,28,12
"COG5339",0,1,16,4,0,15,0,0,0,4,0,7,1,8,4,0,16,2,10,0,42,2,8,19,0,0,25,0,1,3,297,2,3,15,1,48,10,12,4,0,1,2,25,1,1,72,11,69,457,0,10,2,18,3,6,20,10,5,39,9
"COG5340",7,11,0,0,0,0,10,6,5,0,0,0,0,0,1,12,0,0,1,17,1,1,14,1,0,2,0,0,4,0,17,2,0,2,3,36,1,0,2,11,1,11,0,2,1,11,0,0,0,8,16,2,1,0,2,1,0,0,35,12
"COG5341",2,22,9,132,27,6,32,30,13,19,77,12,18,7,87,42,10,21,76,54,4,4,33,12,8,43,23,36,30,22,7,36,39,3,28,58,11,25,14,23,18,35,1,24,12,10,9,8,7,30,5,20,21,7,30,8,26,12,20,14
"COG5345",0,0,0,2,1,2,1,2,7,3,0,0,3,0,5,2,0,0,1,7,0,0,0,0,1,1,1,1,0,0,1,0,0,34,0,5,1,1,4,0,3,10,2,2,3,2,2,1,0,4,1,1,6,11,2,0,0,2,1,94
"COG5353",0,0,6,1,0,1,0,0,1,0,14,2,12,112,1,0,15,0,0,0,1,1,1,5,0,2,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,5,0,1,0,0,0
"COG5360",33,3,0,16,11,0,2,9,20,50,0,0,15,0,0,2,0,10,2,7,0,3,3,3,4,1,26,3,5,28,19,1,4,11,13,14,61,23,66,7,2,20,31,12,41,7,8,0,0,0,1,5,30,2,0,0,0,0,1,0
"COG5361",0,1,0,22,28,10,20,25,5,0,0,5,19,4,38,50,0,33,58,30,3,85,4,10,15,17,14,69,57,14,1,38,0,8,39,28,21,7,19,20,12,25,2,5,1,16,105,4,0,34,6,18,0,13,31,0,4,34,22,24
"COG5362",0,0,0,0,1,1,2,8,39,34,0,4,17,17,52,13,0,12,7,1,1,5,26,0,62,0,0,37,7,2,11,2,1,9,0,6,0,0,12,9,4,5,0,2,16,2,3,5,0,25,2,2,4,27,6,47,1,1761,3,14
"COG5368",749,88,0,203,257,388,433,311,742,409,5,208,251,4,126,159,157,343,73,97,7,467,125,34,89,429,299,96,156,345,134,50,468,81,398,297,84,247,367,368,520,120,461,209,435,476,406,151,4,233,368,497,326,239,141,262,27,713,131,20
"COG5373",116,7,0,14,17,161,21,19,36,76,0,0,46,1,6,9,61,29,5,11,3,2,10,6,3,8,3,2,42,49,10,3,34,6,17,11,10,30,6,73,44,2,110,41,50,35,30,11,0,8,36,14,33,35,1,95,6,14,5,1
"COG5377",23,50,1,68,52,17,63,115,96,54,55,287,46,154,152,211,55,155,127,256,11,45,93,8,37,95,44,76,138,75,41,76,61,135,71,82,78,282,99,74,62,138,50,70,17,39,71,30,146,64,16,127,74,36,99,61,185,58,46,68
"COG5383",5,2,17,1,2,9,0,1,1,12,0,19,1,10,0,1,20,2,5,0,61,2,1,15,0,0,44,0,0,8,119,0,3,8,0,24,2,1,1,1,1,1,17,1,4,23,8,22,177,0,2,0,13,1,0,3,3,7,18,6
"COG5393",0,0,6,3,0,2,0,0,1,6,0,2,0,3,1,0,3,0,8,0,16,0,3,3,0,0,14,0,0,0,21,0,2,6,0,9,1,0,1,0,0,0,1,0,2,8,0,15,43,1,0,0,1,0,0,1,5,0,2,2
"COG5398",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,5,1,14,0,0,0
