"","DOM022","DOF012","NLM023","NLM032","NOF007","DOM021","NOF011","DOF004","NOF005","NLM022","DLM020","NLM026","NOM022","DLF001","DOM005","NLM009","NLF005","DLM006","DOM023","DOM001","DLM002","NLM025","DOF003","DOF007","DOM026","DLM011","NOM019","DOM019","NOF002","NOM008","DLF007","NOM009","DOM016","NLM021","NLM006","NOM026","DLM001","DLF008","NOF013","NOM010","DOF014","NLM002","NLM010","NLM029","NOM001","NLM001","NOM017","DOF011","DOF008","NLM028","DOM018","NOM015","NLF001","DLF013","DLF006","DLM013","NLF008","DLM009","DLM015","NLF015"
"COG3877",10,6,31,7,4,45,29,15,7,10,26,12,9,0,63,3,9,19,28,21,13,7,6,57,5,18,23,13,27,9,77,5,7,31,21,12,6,18,35,4,8,1,22,5,2,1,1,25,0,4,13,9,26,10,42,7,18,2,20,38
"COG3878",0,0,38,12,4,1,26,15,7,28,0,41,33,2,0,1,13,6,13,20,45,1,16,2,25,7,26,21,11,2,0,2,14,24,20,57,5,2,5,5,56,4,20,5,1,12,8,2,2,46,14,2,8,8,24,12,25,6,5,17
"COG3879",26,324,38,114,26,14,29,38,11,15,26,118,10,10,0,0,22,4,23,38,66,10,9,18,3,8,5,11,29,10,8,3,31,12,43,55,40,23,9,49,140,31,8,79,26,55,30,53,184,14,30,9,33,53,65,31,32,33,12,15
"COG3880",36,77,22,107,15,24,33,37,31,57,9,51,10,9,18,38,30,39,19,29,65,34,38,16,64,7,79,37,64,19,54,27,18,42,50,20,34,28,14,48,63,3,36,64,28,32,24,41,33,24,42,18,37,73,53,112,40,126,41,16
"COG3881",24,3,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",81,50,395,29,114,90,31,27,91,102,144,163,10,40,205,9,131,124,15,181,53,187,50,0,80,38,52,181,253,167,215,19,69,129,24,47,35,13,154,38,223,234,127,51,48,41,30,5,3,74,54,106,122,50,54,53,44,3,88,256
"COG3883",19,30,10,101,50,8,58,62,30,50,8,130,4,31,3,12,91,23,5,30,82,57,34,8,39,11,165,63,13,27,9,59,17,51,9,48,43,18,13,33,21,13,12,82,32,51,20,10,76,24,23,22,20,167,58,166,0,161,10,9
"COG3884",105,113,88,111,99,89,92,112,98,104,89,116,115,79,88,83,122,134,92,90,102,120,92,108,109,127,95,110,107,97,304,365,284,326,328,252,256,196,289,359,258,327,265,403,267,381,274,413,377,330,248,323,292,299,285,175,237,377,264,241
"COG3885",31,9,2,2,1,1,2,13,5,4,1,1,6,8,17,12,1,3,7,7,5,22,14,11,4,5,54,1,7,16,33,8,10,11,4,31,9,40,1,0,5,0,4,0,23,5,16,5,26,1,6,0,0,4,25,36,6,6,1,7
"COG3886",203,595,203,360,162,85,186,284,222,374,115,79,322,61,325,849,161,773,354,266,322,625,83,92,448,60,300,62,189,73,186,460,263,157,271,272,98,224,197,180,291,142,129,402,145,153,439,361,612,152,140,103,198,168,162,219,153,196,116,164
"COG3887",311,699,199,824,304,198,330,423,512,560,186,743,163,122,65,208,450,392,204,334,582,256,298,94,474,180,529,394,365,167,196,821,304,465,299,538,257,122,342,364,350,104,405,661,384,418,405,365,914,687,423,370,409,379,413,613,299,758,309,206
"COG3892",2,0,3,1,0,9,1,0,2,1,1,1,4,0,1,7,4,1,2,3,0,11,2,1,0,0,2,0,6,1,2,1,5,3,17,122,0,0,1,0,0,6,2,1,2,5,0,2,2,0,10,7,3,0,2,31,3,6,0,3
"COG3893",13,45,71,9,18,55,17,57,25,6,79,62,13,26,46,43,30,23,29,107,22,55,107,43,8,21,88,159,0,26,24,0,85,67,81,4,81,5,7,46,25,4,57,15,2,4,7,1,2,4,10,49,24,51,51,13,179,3,11,4
"COG3894",49,131,53,187,108,20,95,82,118,136,35,356,33,41,74,36,176,57,11,78,151,46,110,39,159,29,145,68,117,14,40,395,88,136,41,146,100,5,63,140,63,23,117,193,77,90,83,43,211,113,172,74,96,115,131,125,39,115,76,21
"COG3895",0,8,2,3,0,1,0,5,0,7,2,0,1,2,8,0,0,0,0,1,0,2,0,5,0,0,1,0,7,2,3,0,6,0,6,25,3,7,0,1,0,2,1,0,0,4,0,0,2,0,0,0,0,1,9,5,2,2,3,1
"COG3896",0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,9,1,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3899",14,3,1,1,0,1,3,5,2,5,0,2,0,19,2,1,0,0,0,16,6,5,6,0,1,2,13,3,2,2,10,15,8,3,8,3,4,123,10,8,6,0,8,26,3,26,3,1,1,2,7,10,3,9,36,68,5,14,17,3
"COG3901",1,39,1,35,4,10,14,4,9,6,1,12,1,0,0,1,2,4,5,0,31,7,11,0,6,0,5,4,6,6,6,15,6,3,8,2,4,0,1,2,22,0,3,7,6,0,9,1,34,2,12,4,1,6,55,103,1,35,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,131,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,98,1,11,0,0,1,3,2,0,2,1,2,0,0,2,3,2,1,1,1,2,0,1,0,0,0,2,6,0,1,19,0,1,1,22,2,2,1,0,1,2,0,0,4,3,1,1,54,0,0,2,1,2,8,5,0,58,0,1
"COG3907",0,0,1,0,0,0,3,0,2,1,0,0,1,0,18,2,7,0,0,1,0,1,17,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,2,8,7,1,0,1,0,0,0,5,0,14,7,1,0,0,0,1,0,4,0
"COG3910",164,54,55,228,115,22,80,72,95,125,76,137,48,35,18,145,198,117,16,107,128,19,42,31,162,89,87,82,71,66,26,93,106,48,63,59,76,17,78,57,66,111,63,149,95,56,57,50,201,143,161,54,51,85,69,75,37,22,57,18
"COG3911",2,0,2,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,1,3,0,1,0,0,0,2,30,0,0,0,0,0,0,1,0,4,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG3915",0,0,3,0,0,3,0,0,0,0,1,0,3,0,21,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,1,0,0,0,5,39,1,0,0,0,0,4,0,0,0,0,0,0,9,0,1,0,0,0,1,10,0,0,0,0
"COG3919",91,270,110,30,5,117,291,138,116,58,35,143,42,54,335,7,26,11,52,106,104,158,193,38,46,92,217,232,244,32,10,26,48,39,63,24,103,43,129,165,139,14,65,42,44,290,19,12,204,8,50,97,24,118,187,291,72,5,44,39
"COG3920",66,225,29,38,11,23,7,30,12,9,28,15,30,31,54,16,9,7,45,40,51,28,16,13,9,16,53,17,68,10,66,10,56,17,70,39,58,105,19,8,95,18,10,28,34,26,63,65,116,12,43,11,51,29,36,45,65,65,23,39
"COG3921",1,0,0,0,0,3,0,0,0,0,0,0,2,0,22,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,11,30,0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,0,0,0,2,8,0,0,0,0
"COG3923",0,18,11,6,0,3,1,9,0,14,6,0,0,3,12,2,1,0,0,5,0,0,0,5,0,6,2,0,1,0,3,1,5,0,9,52,2,5,0,0,0,4,1,0,0,7,0,1,3,3,1,3,0,0,10,7,7,2,3,2
"COG3924",0,14,4,1,1,2,1,3,0,6,1,0,3,1,10,1,1,0,0,2,0,1,0,3,0,3,0,1,6,1,2,1,3,0,3,34,1,4,1,1,0,3,1,0,0,2,0,0,2,2,2,1,0,1,9,4,1,3,3,1
"COG3925",2,19,8,1,0,5,0,11,0,19,4,2,0,2,36,2,1,0,3,6,0,3,0,9,0,14,4,0,7,6,7,4,12,2,16,25,6,12,3,1,1,13,0,0,4,9,0,1,11,2,1,4,0,3,16,3,8,5,11,5
"COG3926",52,14,330,86,1088,37,112,56,14,3,25,28,32,26,77,2,35,94,5,17,20,14,59,0,431,39,18,99,64,20,2,10,67,7,29,17,85,7,41,55,106,7,16,21,1,16,2,4,2,11,32,22,37,23,87,10,41,7,68,35
"COG3933",209,137,24,186,71,152,32,36,123,66,41,26,53,137,23,34,26,125,216,108,387,33,49,123,125,37,51,45,71,36,47,417,150,25,550,270,34,139,44,41,50,45,14,81,119,69,190,562,302,84,114,47,288,109,63,159,445,535,133,36
"COG3934",5,0,0,1,2,0,3,13,0,15,0,6,0,0,21,1,46,167,0,32,3,9,59,0,4,18,3,68,17,27,0,0,0,42,0,1,29,0,2,2,76,0,80,30,6,11,5,1,0,0,23,0,3,20,0,25,0,0,0,5
"COG3935",87,268,72,340,172,72,156,229,184,274,95,252,96,48,92,74,221,196,42,145,234,110,180,48,232,45,242,126,148,54,115,407,109,186,64,304,93,37,152,197,147,62,188,274,117,185,102,73,399,260,169,91,143,205,212,202,19,344,178,59
"COG3936",13,45,19,15,16,10,15,24,3,8,4,31,16,21,42,3,66,23,9,69,152,24,5,45,53,20,18,20,0,18,4,35,73,6,2,28,23,1,49,5,5,9,8,54,7,24,2,4,26,11,9,0,6,79,38,2,8,5,14,5
"COG3937",1,19,2,2,8,1,1,4,9,6,1,5,1,1,0,1,3,1,0,3,0,2,3,3,8,1,0,3,1,0,1,39,7,13,8,21,10,3,3,29,14,4,8,3,18,2,6,3,45,15,1,8,6,25,14,2,1,8,3,2
"COG3938",5,4,14,8,31,3,5,16,16,1,0,8,18,6,8,5,2,4,7,22,8,7,10,29,4,3,14,3,10,2,0,9,21,32,13,20,3,11,10,8,3,0,7,6,13,3,7,0,4,9,7,17,4,25,49,49,9,26,8,9
"COG3940",180,169,442,221,334,229,549,386,364,206,622,171,70,715,1176,40,131,152,142,240,199,48,332,493,407,245,139,294,834,447,644,90,289,263,382,133,277,364,488,156,247,31,247,253,93,94,101,39,277,252,155,280,304,310,213,169,219,134,321,385
"COG3941",46,0,12,7,13,0,0,0,4,139,0,18,12,0,1,1,10,7,0,16,8,9,49,34,0,60,21,14,7,45,48,29,19,0,2,0,10,0,7,12,0,1009,0,19,3,16,0,0,1,8,29,7,20,3,2,1,16,5,0,14
"COG3942",71,156,2,81,2,3,7,23,6,2,10,14,3,0,0,1,6,9,2,0,4,6,10,5,6,1,49,1,12,0,2,33,1,0,4,74,43,7,1,2,71,23,5,0,36,0,13,0,239,5,28,4,1,58,7,17,0,6,1,0
"COG3943",887,251,646,634,612,1015,446,456,816,606,1061,727,1011,739,399,1405,757,1081,1026,837,651,756,682,485,774,850,682,553,517,668,242,170,203,164,236,113,222,149,356,351,177,366,228,226,230,259,199,356,122,160,139,270,293,262,342,99,176,142,132,163
"COG3944",79,565,126,510,146,82,161,148,260,269,27,313,54,57,69,135,200,155,35,168,276,146,161,57,460,57,218,174,259,76,102,374,91,218,65,309,102,99,168,175,283,21,147,274,218,156,230,72,591,261,287,143,177,313,243,403,22,483,111,37
"COG3945",10,11,3,2,0,5,0,11,3,1,9,0,0,7,1,0,0,0,7,0,17,0,0,4,2,4,1,0,0,0,2,0,8,0,25,30,12,21,0,2,1,0,0,2,3,5,11,37,7,0,0,1,19,2,3,5,18,1,5,2
"COG3947",15,2,33,22,11,11,24,14,14,30,13,15,18,9,9,25,32,3,20,13,44,16,56,10,1,21,48,32,28,34,3,32,9,30,16,20,33,11,44,30,16,1,43,41,15,14,22,5,26,11,38,16,29,26,22,156,5,3,16,3
"COG3948",64,4,19,10,125,38,11,44,5,41,45,21,3,12,17,4,59,56,15,19,52,24,105,15,15,44,41,18,51,33,2,12,44,29,28,31,20,12,33,9,8,28,130,68,8,15,17,2,3,9,26,12,27,15,82,35,11,21,24,17
"COG3949",30,21,8,34,9,13,28,49,12,13,3,24,10,3,10,2,11,7,4,6,13,11,12,14,28,19,10,52,61,6,112,57,54,35,20,97,77,91,23,28,32,14,20,54,15,62,37,11,166,32,116,30,21,42,71,53,10,35,23,29
"COG3950",299,93,327,389,591,340,302,374,392,331,571,201,809,314,242,760,247,833,479,361,394,73,263,253,571,460,266,229,447,423,532,327,504,309,485,303,237,305,406,422,276,80,284,237,252,597,644,435,488,704,677,356,535,314,296,154,276,281,365,352
"COG3951",8,41,25,11,6,3,22,26,7,36,23,5,9,2,26,0,3,2,4,23,11,125,7,19,2,25,25,7,13,4,2,1,25,39,22,5,21,26,5,11,5,10,15,4,1,83,22,3,8,9,5,10,5,39,17,6,18,5,8,17
"COG3952",20,0,21,6,8,102,7,30,6,38,19,2,19,49,70,1,4,1,39,9,5,14,6,70,2,28,16,7,107,29,86,10,39,39,3,25,10,23,11,9,1,1,31,2,1,2,2,15,0,27,15,5,5,0,4,0,1,3,20,1
"COG3953",0,25,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,17,0,1,11,18,0,1,0,0,0
"COG3954",2,34,12,3,1,5,2,14,2,32,6,0,4,5,10,0,3,0,1,15,0,12,1,13,0,15,3,0,20,7,1,0,5,1,8,9,0,8,1,0,0,5,0,0,1,2,0,0,3,1,1,3,0,0,5,2,5,2,1,1
"COG3955",15,35,84,55,0,6,47,12,38,18,1,9,9,24,29,11,33,3,9,44,17,14,3,8,33,56,14,3,22,17,39,37,15,39,14,43,39,0,1,49,3,105,20,80,10,13,4,3,13,1,2,18,16,13,11,2,1,4,63,7
"COG3956",116,88,123,128,152,154,206,173,151,130,160,160,178,143,200,188,91,236,245,180,193,155,157,131,78,208,234,163,126,177,91,111,122,137,291,139,246,135,140,182,186,347,101,167,217,224,351,296,115,116,190,156,117,203,171,324,184,38,145,173
"COG3957",57,433,63,148,36,41,175,109,137,243,39,80,84,9,3,51,245,86,39,134,136,74,108,7,107,21,182,89,193,20,7,59,40,87,5,60,42,1,41,24,67,5,38,103,20,24,37,10,116,57,90,25,29,55,41,55,12,149,32,22
"COG3958",180,328,379,566,333,153,316,150,396,346,131,588,193,113,278,127,366,294,74,239,280,244,187,144,519,304,449,371,361,318,177,517,257,393,153,339,238,244,321,362,240,49,318,449,283,316,306,224,490,336,329,365,400,481,413,536,260,158,427,373
"COG3959",200,279,340,473,374,210,352,172,445,330,132,538,227,195,279,109,311,236,103,261,283,271,210,173,594,357,410,303,277,450,304,458,228,452,161,365,222,285,257,421,268,42,309,412,281,297,313,233,453,306,308,339,379,423,436,563,173,205,339,248
"COG3960",3,14,6,1,0,3,1,11,1,23,6,1,1,1,3,1,1,0,2,9,0,0,2,10,0,11,1,0,8,0,5,0,10,0,17,1,4,20,4,2,1,12,2,0,0,6,1,0,1,2,1,5,0,2,21,17,9,9,4,10
"COG3961",0,0,0,0,0,7,0,1,0,2,0,0,0,0,26,0,4,0,0,0,1,6,23,0,0,0,1,0,0,0,1,0,1,0,6,39,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,0,0,2,7,5,0,0,0
"COG3962",52,0,4,19,17,44,30,27,23,25,4,30,16,15,1,10,9,13,41,21,68,35,29,1,11,14,96,29,4,18,2,56,49,16,65,119,18,1,26,15,17,17,16,27,37,17,58,148,40,10,22,24,85,158,45,268,115,2,17,7
"COG3963",0,6,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,1,0,1,2,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,1,0,1,2
"COG3964",90,4,32,19,34,52,23,46,61,23,60,11,7,58,85,14,10,212,53,56,76,13,116,26,9,25,8,47,13,70,34,14,44,26,80,69,35,174,24,39,18,35,45,66,8,16,47,9,14,18,40,61,32,61,69,114,78,16,25,61
"COG3965",15,120,8,48,34,3,10,15,45,4,6,34,7,16,0,6,4,2,1,14,47,19,17,2,39,4,19,4,20,2,2,47,5,23,13,30,5,5,29,38,14,1,18,39,16,50,20,5,22,7,0,30,6,29,15,12,2,71,12,8
"COG3966",15,299,4,16,16,0,6,13,6,0,1,20,3,1,0,0,1,2,0,16,8,13,7,0,46,0,5,4,14,0,0,9,0,2,1,6,6,7,9,3,17,10,2,4,7,32,11,0,139,3,2,1,0,25,51,87,0,210,10,0
"COG3967",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,6,0,0,1,1,0,0,2,0,2,7,0,2,0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,6,0,0,0,1,0,0,3,0,5
"COG3968",1180,432,1097,992,1283,1379,1211,1329,1230,1083,1449,1219,1565,1065,1126,1575,1212,1446,1453,1207,1175,1172,1208,1137,1125,1235,1184,1377,932,1263,906,1138,1243,1288,1009,661,1456,843,1105,1325,1058,2152,1317,1195,1742,1446,1535,1255,692,1251,1481,1389,1213,1232,926,1021,1319,711,1664,1408
"COG3969",249,130,437,134,548,494,360,339,378,157,439,184,233,648,377,37,250,173,278,338,163,49,400,506,327,566,218,520,426,565,686,39,381,281,259,374,295,476,381,562,450,87,322,158,32,172,32,240,30,232,331,417,399,328,344,249,383,65,455,493
"COG3971",3,57,24,7,1,4,0,29,19,52,5,1,3,2,19,1,2,0,1,9,1,4,9,11,0,13,8,1,27,11,7,2,19,3,10,61,1,5,4,0,0,8,6,0,1,25,0,1,17,6,3,8,1,10,2,24,18,2,4,8
"COG3972",49,12,18,61,301,1,12,11,16,31,4,15,53,399,0,7,20,95,0,23,14,43,353,11,18,12,66,211,8,2,9,43,7,20,170,60,23,1,5,18,1,1,85,9,823,19,61,6,15,45,19,2,72,10,16,270,18,9,7,20
"COG3973",285,759,241,346,589,254,260,333,258,176,257,304,238,348,204,42,262,183,54,169,316,42,317,267,623,217,115,288,319,248,372,345,214,258,216,261,119,202,166,247,413,57,217,318,136,192,95,104,748,201,513,230,245,351,301,270,163,956,258,282
"COG3975",11,0,25,2,29,0,10,33,4,2,4,0,4,0,0,3,1,2,13,11,5,11,0,0,2,2,10,8,0,0,15,6,0,27,1,11,13,0,0,5,8,12,27,3,2,1,6,0,0,2,8,7,25,1,5,2,21,132,3,0
"COG3976",121,155,91,150,87,18,57,42,55,37,21,44,36,16,35,25,98,21,49,18,49,23,86,20,38,19,83,22,42,45,28,145,110,59,20,75,85,164,24,119,54,26,51,46,42,36,27,16,168,35,85,31,58,38,32,34,9,356,43,51
"COG3977",3,43,18,7,2,11,1,25,4,40,10,1,2,7,38,1,3,0,2,19,2,17,1,32,0,15,18,15,13,6,10,1,19,5,28,51,5,44,1,6,0,26,7,1,2,19,0,0,13,3,3,6,0,8,30,20,25,12,9,8
"COG3978",0,10,6,1,0,1,1,3,1,9,1,0,0,2,5,0,0,0,1,2,0,0,1,8,0,2,0,0,0,4,3,0,2,0,6,25,0,10,0,0,0,7,3,0,0,4,0,0,4,1,0,0,0,2,4,1,3,3,0,0
"COG3979",19,16,31,0,9,9,2,43,3,19,4,86,3,0,107,2,15,0,1,4,5,18,14,5,3,0,4,24,1,3,5,24,12,11,1,10,5,0,0,1,11,8,3,4,13,11,12,1,28,6,15,2,8,6,1,6,6,0,1,5
"COG3980",49,52,161,18,161,62,82,68,59,70,39,89,37,184,93,1,95,35,15,109,19,144,62,91,73,27,101,172,108,95,88,10,31,71,19,41,42,86,42,156,106,20,91,61,17,111,6,23,7,21,18,77,91,36,116,60,33,12,137,109
"COG3981",17,60,18,141,76,16,21,24,38,39,33,75,30,18,18,12,28,55,1,46,34,28,29,22,38,77,50,23,20,49,20,41,20,42,8,60,12,55,69,68,28,7,16,59,27,21,46,29,84,127,26,55,17,27,32,6,55,37,17,24
"COG4001",420,312,547,739,479,631,527,309,853,493,608,527,512,0,161,1488,612,933,353,563,930,299,560,529,781,398,838,487,516,335,921,563,575,511,535,629,496,261,505,399,351,107,646,514,297,371,513,641,269,531,615,614,1089,582,607,635,885,534,721,797
"COG4012",2,0,2,0,1,1,4,2,0,0,0,7,0,0,0,0,0,2,1,1,1,1,0,1,0,0,3,1,2,0,0,0,9,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,5,1,3,2,2,0,2,3
"COG4021",1,0,0,7,1,4,2,4,0,2,0,7,12,0,0,0,3,3,1,2,115,30,8,7,7,4,3,2,0,1,0,34,3,10,18,3,2,0,0,2,1,0,6,18,1,3,5,1,0,1,1,0,1,3,109,20,2,0,1,1
"COG4032",83,62,18,29,27,17,74,41,32,9,59,19,72,46,69,15,27,10,15,4,13,4,40,32,4,9,5,107,93,98,33,90,93,22,8,15,21,18,32,17,11,1,7,4,8,20,20,1,19,76,13,41,17,10,29,8,5,7,55,19
"COG4034",0,0,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,2,0,0,0,0,0,16,0,0,5,1,3,0,0,0,0,4,2,0,0,46,126,0,0,2,0
"COG4043",0,0,1,9,2,2,14,0,3,2,0,26,0,0,0,0,24,11,0,1,20,2,1,0,1,0,14,4,3,2,11,4,0,11,0,21,10,0,0,2,4,0,3,31,2,11,1,0,2,7,7,0,7,0,25,0,0,19,0,0
"COG4085",58,0,0,0,0,0,2,1,26,0,80,1,5,0,0,39,5,5,2,0,0,1,0,96,0,19,0,3,1,0,0,1,17,0,5,0,21,4,0,0,4,0,0,3,5,25,2,0,5,1,0,15,11,0,0,6,0,0,4,4
"COG4086",14,180,34,72,46,18,40,55,62,61,45,39,44,14,8,40,53,28,13,34,44,33,26,4,90,11,32,51,70,3,19,158,33,57,15,133,23,7,57,38,46,17,40,64,49,22,57,20,217,76,75,25,74,48,35,20,9,35,31,21
"COG4087",7,1,1,5,0,2,1,0,5,1,0,2,2,0,10,0,0,0,1,1,0,0,3,3,1,2,3,0,1,6,8,13,0,2,0,9,1,14,0,0,0,1,1,2,5,0,6,2,1,0,1,2,3,8,3,5,2,15,3,0
"COG4091",23,4,3,8,4,0,8,1,4,0,1,2,1,21,29,1,2,2,6,2,0,1,14,11,2,10,7,3,12,7,31,3,40,4,10,19,3,46,10,5,6,1,4,1,12,7,3,129,0,4,6,7,64,36,10,9,87,0,16,11
"COG4095",1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,5,0,1,2,0,0,19,0,1,0,3,1,0,0,0,0,0,0,0,4,1,3,1,0,10,0,0,0,3,1,0,0,2,0,2,0,0,1,1,2,0,0,0,5
"COG4096",960,277,403,196,376,489,468,522,655,335,494,411,421,1170,471,542,896,655,288,375,532,697,314,80,390,735,553,307,180,539,557,239,676,699,822,295,503,674,531,632,379,635,438,1029,1164,660,368,839,1523,657,936,620,532,239,570,300,365,194,421,504
"COG4097",54,173,24,25,15,2,2,22,0,2,3,3,0,0,0,0,3,2,6,0,0,1,0,6,0,2,0,3,12,0,9,1,0,16,2,9,9,1,0,0,11,6,20,0,3,3,0,0,3,0,0,0,11,1,1,2,10,104,3,2
"COG4098",7,204,7,34,0,2,2,2,8,2,3,6,2,2,0,0,2,1,2,2,1,5,6,4,12,2,5,2,4,0,0,16,1,0,1,8,1,3,0,1,0,0,1,1,2,2,2,1,26,1,0,1,1,1,2,1,0,62,0,0
"COG4099",141,97,152,129,82,71,120,102,88,87,127,79,107,182,214,359,111,147,253,119,115,92,116,111,96,78,122,84,101,115,87,91,82,98,117,128,130,68,88,88,121,316,108,121,258,57,230,61,88,41,47,103,87,47,120,89,46,72,154,164
"COG4100",153,474,115,454,184,84,206,196,217,295,93,471,78,66,25,143,297,206,71,204,304,149,186,50,215,125,323,181,195,101,73,330,125,243,155,196,140,90,179,289,214,42,246,407,177,204,197,172,471,334,260,156,206,256,261,325,122,398,157,101
"COG4104",1,33,6,2,5,15,6,27,13,1,13,0,3,124,43,47,3,1,7,12,7,4,10,11,2,7,1,2,88,4,6,0,35,2,7,32,8,10,26,5,15,2,5,2,1,5,1,1,0,2,4,4,16,0,49,3,4,3,18,3
"COG4105",39,36,31,10,17,6,8,23,5,22,6,1,7,6,24,9,11,5,11,18,5,97,34,20,0,11,15,8,15,12,4,0,9,9,5,24,7,4,2,3,1,9,8,1,1,3,1,0,7,1,5,6,4,1,15,6,5,17,2,2
"COG4106",3,13,4,1,1,7,3,11,4,9,1,11,1,10,18,1,2,3,1,5,3,9,1,5,83,5,8,1,13,4,7,0,12,1,12,33,12,2,0,1,3,6,3,11,5,5,1,0,21,1,5,8,3,9,9,13,13,2,2,0
"COG4107",7,4,27,2,13,9,6,17,15,22,16,1,1,7,11,1,3,6,0,20,3,1,7,11,2,20,6,6,3,9,3,1,45,2,17,25,16,14,2,6,1,11,5,20,0,17,1,1,4,1,3,9,5,6,29,51,16,3,8,7
"COG4108",613,726,506,683,447,573,445,492,492,667,515,642,656,365,389,755,652,629,671,555,556,716,520,430,509,527,657,523,481,512,334,654,449,666,592,533,551,335,545,480,474,757,707,657,802,756,841,713,682,627,619,563,540,606,450,490,569,715,489,591
"COG4109",11,4,3,6,0,6,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,4,0,0,1,0,0,10,3,0,0,10,0,16,0,24,1,3,3,0,0,5,1,4,4,0,1,0,4,1,0,0,4,7,1,2,0,2,0,0
"COG4110",3,0,1,0,0,1,0,0,1,0,0,16,208,0,0,0,102,37,1,25,0,0,9,0,0,1,45,0,1,2,1,0,5,0,1,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,4,0,0,9,4,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4114",1,14,8,1,1,4,0,8,3,20,1,0,0,1,35,0,2,0,2,8,1,6,4,9,0,12,2,0,8,2,5,0,3,0,15,38,0,9,2,1,1,8,0,0,0,6,0,1,9,1,2,2,1,6,23,8,9,2,3,1
"COG4115",119,83,148,115,104,49,75,83,228,37,103,116,26,354,25,53,104,59,91,117,72,35,95,410,82,120,46,542,53,444,222,118,101,81,86,44,39,20,119,222,102,64,28,34,56,37,27,74,53,36,26,229,46,81,596,118,242,5,173,76
"COG4116",10,118,0,16,1,0,1,3,3,0,4,3,1,1,0,2,6,2,1,2,5,6,3,3,64,1,2,7,2,0,1,32,0,2,9,7,2,3,3,4,23,1,4,1,6,5,1,1,43,5,1,1,4,7,6,4,1,3,3,0
"COG4117",1,21,10,0,1,1,0,9,2,23,3,1,0,4,4,0,0,0,0,7,0,0,0,11,0,6,2,0,6,1,11,0,10,0,16,0,3,19,1,0,0,11,0,0,0,3,0,0,0,3,0,2,0,2,17,0,7,4,2,5
"COG4120",184,314,160,455,262,160,266,215,335,354,158,406,143,75,77,156,322,171,78,218,264,165,206,75,331,216,360,280,274,172,81,411,216,323,98,289,208,214,259,280,256,81,265,355,298,219,222,106,416,457,381,287,271,350,354,469,123,289,154,203
"COG4121",111,100,162,62,163,268,87,204,74,148,212,61,110,92,124,18,85,50,165,139,64,27,88,172,66,227,68,110,148,192,29,17,64,36,52,32,67,36,39,36,48,8,40,10,4,14,5,18,12,42,61,40,30,37,37,30,67,9,48,50
"COG4122",303,236,318,246,345,385,327,270,270,277,275,249,391,263,270,167,285,321,250,182,241,228,288,268,289,334,201,266,270,302,309,240,313,285,290,310,262,224,261,287,266,477,263,286,136,349,170,412,239,305,248,301,305,223,243,160,306,148,275,297
"COG4123",341,411,251,332,290,338,288,348,302,370,249,346,395,295,223,304,383,368,269,290,327,309,276,238,311,283,345,277,227,245,101,136,117,100,103,158,94,89,85,100,116,107,105,116,88,90,89,117,126,119,101,78,93,107,93,119,77,130,98,73
