"","DOM001","NLM023","DLM011","NOM029","DLM017","NOM004","DOF006","DLM022","NLM032","DLF014","DLM023","DOM003","DOF014","NOM027","DOM008","DLM013","NLM004","DOM019","NLF001","DLF005","DLM012","NLF015","NOF006","NOM013","DLF006","DLM027","NOM022","DLM004","DLM003","NOM025","DOM021","NOM020","NLF012","DOF011","NOF014","DLM028","DOM013","NOF008","NLF002","NLF007","NOF013","DOM010","DLF007","DOF012","DLF013","NOM007","NOM001","NLM029","DOM024","DLF001","NLM031","NLF005","DLM020","NOM016","DLM019","NOM009","NLF009","DLM005","NLM016","DLM001"
"COG4646",560,395,503,376,655,192,360,888,598,224,1365,378,534,379,482,472,624,668,576,667,489,621,395,467,824,393,329,463,384,529,2130,2028,2713,1095,2966,1767,1882,2114,938,2647,2073,3397,1103,782,2622,1781,2750,2256,1547,1380,1964,2138,1620,2023,3227,1579,1797,1587,1132,2003
"COG4648",3,5,0,2,1,4,9,0,0,0,3,0,3,0,0,0,0,2,2,1,0,0,0,0,2,4,1,0,0,0,3,1,0,0,0,0,1,0,2,0,0,4,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,9,0,2
"COG4650",19,20,20,38,1,13,25,45,6,0,12,75,8,1,6,0,2,0,2,3,31,17,16,6,31,14,4,21,4,36,8,12,4,0,1,46,10,3,1,0,5,1,8,19,4,1,1,0,3,9,1,3,4,0,6,1,4,12,6,6
"COG4651",31,37,17,40,81,56,29,50,5,0,24,118,3,4,23,61,6,32,16,6,25,25,14,32,35,7,11,48,6,59,12,33,1,3,18,158,32,6,17,1,2,22,19,22,4,8,8,9,16,13,3,15,9,1,23,16,28,21,8,19
"COG4652",0,1,0,9,0,0,0,20,26,0,8,1,33,2,0,2,23,0,0,0,74,0,0,0,12,0,2,1,9,0,2,0,0,0,2,0,0,4,0,0,1,3,2,13,1,0,1,0,0,6,0,0,0,0,38,15,1,0,0,7
"COG4653",93,59,50,54,28,215,39,140,19,120,55,17,55,16,59,29,51,31,37,128,53,61,49,129,209,80,65,35,30,5,10,73,141,6,131,41,164,61,49,56,26,73,11,17,40,71,66,55,87,167,149,70,68,51,193,34,65,51,16,94
"COG4656",535,471,508,494,447,421,491,575,505,512,705,386,477,195,427,740,475,557,410,494,342,483,384,581,549,558,549,330,492,521,201,173,205,152,212,181,181,204,115,193,120,226,97,62,209,127,173,192,173,112,184,153,140,202,220,279,162,155,162,210
"COG4657",278,264,318,220,294,225,227,263,257,133,385,217,274,87,247,444,269,291,210,321,92,195,218,282,412,261,288,235,259,230,288,291,282,249,305,278,306,305,247,285,302,311,228,121,249,177,297,278,294,195,297,260,213,281,360,268,259,305,254,276
"COG4658",428,362,540,434,460,357,354,352,392,280,646,219,392,145,416,661,404,473,386,458,117,389,429,420,493,396,404,318,401,520,444,428,505,320,421,464,484,506,390,524,436,499,263,170,381,313,395,508,461,295,440,451,413,453,567,456,439,432,273,500
"COG4659",316,292,312,266,277,309,291,224,244,183,376,164,283,66,293,242,242,297,266,248,84,323,260,284,310,255,264,331,297,293,357,272,320,294,265,325,245,287,284,283,277,314,259,140,257,160,334,214,299,249,296,336,307,252,279,265,267,269,258,339
"COG4660",331,337,436,304,399,276,303,272,296,210,545,200,312,127,286,479,295,374,333,389,114,364,329,295,387,344,338,271,296,390,380,356,397,307,335,336,373,366,323,379,357,348,283,150,327,240,354,359,334,258,389,364,306,329,423,358,355,322,285,312
"COG4662",5,0,1,2,1,0,6,19,2,3,5,0,1,3,0,5,7,11,5,4,0,7,2,5,10,0,1,3,3,0,5,9,1,0,4,2,4,3,7,2,2,8,0,0,0,0,1,7,4,0,2,2,0,0,21,12,6,2,0,3
"COG4663",24,3,1,3,7,3,0,7,0,0,6,1,6,1,0,10,1,15,3,6,5,7,3,10,3,0,0,0,8,3,2,0,0,0,3,1,3,4,2,1,1,3,0,0,7,0,0,2,9,0,3,2,0,2,4,1,3,8,0,0
"COG4664",21,4,6,1,3,1,1,14,1,0,9,1,7,1,0,16,1,20,3,8,5,7,6,8,6,0,1,0,16,3,4,0,3,0,4,2,2,3,1,1,0,4,0,0,5,1,3,5,8,0,1,1,0,1,11,3,3,9,0,3
"COG4665",17,1,3,0,3,0,0,1,0,0,6,0,5,0,1,15,1,9,2,2,0,4,4,8,1,0,0,0,8,1,2,1,3,0,5,1,9,4,1,1,0,2,0,0,4,1,0,4,9,0,3,1,0,2,7,2,4,10,0,5
"COG4666",223,120,98,90,62,66,167,170,101,103,157,32,131,136,72,213,54,153,68,69,25,173,49,166,231,139,35,70,98,150,84,101,101,55,99,81,134,311,83,114,210,118,79,24,131,70,107,141,128,51,201,74,58,95,239,111,138,84,36,167
"COG4667",345,356,349,386,395,210,314,202,430,421,318,453,443,253,279,411,445,295,317,391,493,271,330,364,291,439,570,380,261,310,375,416,351,476,355,279,299,293,318,303,347,335,384,410,388,448,477,389,342,293,482,425,316,385,299,506,299,342,455,281
"COG4668",39,65,48,117,42,64,45,80,57,99,33,349,31,658,53,117,51,17,128,93,116,39,48,110,79,53,33,40,42,125,93,78,39,209,7,215,80,17,137,11,20,25,23,130,92,31,57,17,30,45,76,30,19,45,41,144,15,107,22,67
"COG4669",7,8,17,2,0,16,13,0,1,0,6,43,1,1,0,2,0,0,3,2,21,3,24,1,4,0,2,11,3,3,0,10,1,0,0,2,1,1,0,0,0,0,11,37,1,0,0,0,0,8,1,0,2,0,4,2,2,22,4,0
"COG4670",82,41,53,89,41,109,60,115,40,715,92,215,28,115,93,123,36,38,35,99,40,70,24,30,196,432,41,30,37,103,30,31,32,9,88,125,133,71,36,21,36,84,48,44,101,25,35,24,35,35,50,23,35,25,105,249,42,229,18,46
"COG4672",8,11,11,1,3,11,12,24,4,64,8,17,1,12,21,13,0,0,0,0,20,6,23,24,82,0,3,0,0,0,2,15,9,1,0,28,0,1,1,0,0,0,1,1,3,2,0,3,1,0,0,2,6,0,22,0,3,24,4,3
"COG4674",3,1,3,1,16,0,0,4,5,22,7,0,0,0,2,15,4,2,2,29,1,8,0,48,1,1,1,2,6,0,7,39,0,0,0,8,26,4,0,8,4,0,0,0,0,3,0,8,7,16,0,0,2,11,2,0,0,0,0,1
"COG4675",1,11,1,18,9,0,0,36,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,5,24,287,36,3,2,5,0,0,1,12,3,0,12,32,6,1,6,0,0,2,0,0,28,0,1
"COG4676",15,4,6,22,1,11,6,10,1,0,1,62,2,1,5,0,0,0,0,0,11,5,3,0,12,1,1,0,0,30,0,2,1,0,0,20,1,22,1,0,2,0,5,16,4,0,1,0,1,2,3,1,6,0,0,0,0,8,6,2
"COG4677",619,572,840,563,920,927,707,140,341,374,652,368,642,65,854,394,1077,976,867,481,57,847,1070,417,321,359,1065,1116,566,691,807,1409,784,696,596,473,461,517,727,412,889,448,1024,157,571,353,932,355,1014,932,1072,558,905,606,233,458,777,497,1033,697
"COG4678",1,0,9,0,0,11,12,0,0,0,0,26,0,1,14,0,0,0,0,0,17,4,0,0,0,0,3,3,0,30,2,1,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,45,0,0,8,0,0,0,0,7,4,0
"COG4679",9,6,16,10,22,0,3,49,47,63,23,0,26,2,0,17,7,10,8,6,64,3,5,14,11,26,8,8,6,3,11,10,4,11,71,24,27,8,6,53,7,3,1,8,29,17,17,10,30,4,14,17,2,6,29,5,24,22,10,7
"COG4680",48,101,20,43,100,140,41,17,19,0,18,24,55,2,108,26,68,31,16,30,15,6,113,10,18,60,2,73,31,22,11,6,8,0,7,26,31,15,33,17,32,25,78,10,33,101,126,12,5,67,11,18,28,13,7,15,34,26,109,8
"COG4681",7,15,11,20,2,26,2,17,1,0,2,54,3,0,5,7,3,4,8,0,20,2,10,0,18,7,0,1,0,24,3,3,0,0,0,34,2,0,6,0,0,3,6,15,4,0,2,0,0,2,0,2,6,0,4,1,0,11,7,6
"COG4682",6,15,15,36,1,16,10,14,4,0,2,64,1,0,14,13,0,0,0,0,20,2,18,0,20,0,6,7,0,28,9,11,0,0,0,35,1,0,1,0,3,0,4,39,3,0,2,1,4,3,1,4,2,1,1,2,3,18,9,1
"COG4683",1,0,2,1,0,4,6,1,0,0,6,0,4,1,1,0,0,0,1,0,3,4,0,0,0,0,0,20,0,1,2,6,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4684",25,35,10,43,13,31,32,63,64,146,45,30,27,27,45,36,70,15,57,45,47,16,17,43,50,86,33,9,42,21,19,24,25,15,30,24,43,15,26,30,17,55,49,106,28,29,58,23,18,25,23,23,14,23,60,103,13,41,10,21
"COG4685",8,6,21,27,3,16,16,41,3,0,4,80,0,2,28,0,0,0,0,1,21,4,20,0,24,5,4,6,0,40,1,4,0,0,0,45,1,0,0,0,1,3,10,41,3,0,0,1,1,4,0,1,4,1,0,2,4,22,6,5
"COG4687",4,3,0,8,0,6,0,2,28,32,2,22,1,15,1,38,32,1,3,10,20,0,0,7,12,44,3,7,31,3,1,0,1,3,4,2,3,3,3,6,5,4,0,124,11,0,7,3,3,4,5,1,2,2,8,43,4,10,0,4
"COG4688",12,1,17,0,0,53,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,33,0,0,0,0,0,0,18,48,5,0,0,0,0,0,1,0,0,0,0,0,1,0,16,2
"COG4690",537,494,493,501,597,276,334,225,340,605,402,468,489,634,479,447,430,538,312,407,1453,378,442,385,421,1465,538,428,601,349,459,689,512,396,330,389,363,357,242,465,445,535,312,1467,436,432,671,313,433,312,471,388,496,453,286,334,484,442,764,697
"COG4692",265,260,425,672,429,624,708,56,151,95,206,11,313,26,314,98,745,235,373,215,35,483,414,261,202,255,283,477,231,374,145,601,434,156,127,193,147,208,273,221,426,165,365,46,181,49,1539,112,390,703,396,167,471,492,205,37,381,219,382,441
"COG4693",8,11,20,0,3,13,9,3,2,0,8,1,3,0,15,19,7,26,10,2,22,4,6,4,29,1,1,3,5,4,2,8,67,65,7,31,16,4,1,9,2,8,1,21,24,3,56,21,14,5,12,6,8,3,7,29,2,18,2,4
"COG4694",139,65,18,43,15,33,6,22,6,0,14,0,154,16,258,12,64,73,77,41,1,109,8,49,15,81,2,58,13,43,66,0,24,119,160,17,12,6,0,101,49,0,43,42,38,72,11,0,172,0,16,24,70,145,3,48,23,81,1,13
"COG4695",124,158,40,63,104,290,61,280,101,104,86,47,194,232,64,129,52,39,50,224,76,44,172,113,169,181,107,20,135,12,33,76,162,82,115,18,221,71,47,138,25,56,36,37,52,124,52,44,131,319,207,142,72,108,98,59,110,97,13,85
"COG4696",20,12,1,2,9,1,2,5,11,4,1,0,9,2,1,7,10,4,13,1,3,0,0,24,39,0,5,0,34,0,6,6,23,2,18,22,26,27,1,3,1,11,0,1,12,6,0,10,3,1,0,6,0,0,5,4,16,39,5,10
"COG4698",0,2,0,2,0,0,0,0,11,14,2,3,0,0,0,0,12,0,0,1,1,0,0,0,4,14,0,0,11,0,1,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,2,0,1,0,0,0,0,0,0,5,1,2,0,1
"COG4699",0,0,0,1,0,1,0,0,6,6,0,0,0,2,2,0,9,0,0,3,3,0,0,0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4700",5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",18,2,6,20,6,4,3,6,33,35,6,3,9,18,1,5,8,3,11,8,3,9,3,11,6,34,2,5,7,14,10,0,9,7,7,3,9,5,49,13,13,4,1,50,4,3,3,17,11,4,4,20,3,1,2,43,6,5,4,2
"COG4703",0,2,0,1,0,1,0,1,3,3,0,0,0,0,0,2,6,0,0,2,2,0,0,0,1,8,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4704",0,5,1,0,0,4,18,2,2,0,11,0,5,0,0,7,0,1,2,4,0,1,3,0,2,0,0,0,11,12,2,0,25,0,3,11,1,1,0,13,17,0,0,0,0,0,0,5,21,29,24,0,0,35,2,0,1,1,0,16
"COG4706",0,11,0,3,1,6,4,1,1,0,1,0,3,0,0,2,4,3,6,2,0,0,0,0,3,3,0,0,1,1,0,0,0,2,0,0,3,0,3,0,0,2,3,0,0,1,1,0,0,0,0,1,0,0,2,1,1,12,0,7
"COG4708",74,47,83,55,67,32,37,117,124,34,127,18,77,70,37,161,92,80,76,104,106,59,23,80,107,83,57,14,42,109,50,51,100,37,161,92,105,78,93,132,98,49,58,48,89,94,71,100,87,31,122,122,30,64,163,180,132,71,24,47
"COG4709",18,20,10,30,12,24,18,13,65,94,51,23,21,45,29,17,42,20,21,30,66,12,3,22,21,56,14,4,27,10,2,13,43,8,11,12,21,5,24,24,11,21,13,105,40,8,22,20,16,10,19,8,6,16,36,115,6,15,2,7
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4712",36,60,4,14,16,86,23,12,12,4,4,0,4,1,0,20,4,31,20,34,11,64,3,4,5,2,4,2,11,110,1,13,12,4,22,11,7,8,13,27,25,7,69,39,430,3,2,14,35,2,12,10,11,27,17,7,13,19,2,24
"COG4713",28,16,12,63,48,39,36,174,182,84,19,30,105,67,13,46,139,30,102,132,9,20,32,114,66,3,13,26,44,67,36,29,42,11,134,58,27,32,9,63,92,79,25,100,86,80,26,207,43,21,25,31,58,41,57,114,54,65,18,35
"COG4715",0,2,0,18,0,34,1,3,3,0,0,4,0,0,1,0,0,0,5,0,0,6,0,0,0,0,0,0,4,0,13,0,0,0,0,0,4,0,0,0,1,23,24,60,3,0,1,0,0,29,0,0,0,4,0,2,0,0,0,0
"COG4716",70,42,77,61,71,24,27,78,152,190,187,87,98,105,19,155,74,93,71,102,290,40,39,85,95,198,44,7,24,84,82,137,281,107,468,418,428,309,273,437,157,144,112,737,191,341,176,542,206,68,302,385,109,270,559,520,291,180,83,157
"COG4717",104,34,23,126,79,59,85,193,247,241,117,31,96,148,58,50,150,114,146,178,200,48,36,183,137,388,36,56,57,102,48,38,94,38,87,122,412,162,249,99,150,49,64,466,101,150,134,346,75,38,139,97,58,107,172,216,89,93,21,86
"COG4718",3,3,15,0,1,13,14,31,0,0,6,37,0,0,21,1,0,0,0,0,17,7,22,0,75,0,0,3,1,0,1,9,0,2,0,27,2,0,1,0,0,0,0,4,6,0,0,0,0,0,0,1,6,0,0,0,1,28,4,3
"COG4720",80,48,36,109,88,23,26,137,183,182,121,84,132,160,49,168,131,114,66,131,215,25,31,106,134,212,49,33,83,66,45,40,81,21,140,111,129,105,67,107,80,56,59,416,164,99,122,93,88,24,146,106,31,85,154,214,68,111,25,64
"COG4721",4,13,0,1,2,10,17,0,8,133,3,86,59,194,1,7,1,0,2,3,484,7,1,0,5,87,20,7,6,4,0,0,0,0,0,0,0,1,3,1,0,34,2,175,35,4,7,0,0,4,1,3,5,1,15,1,4,29,0,25
"COG4722",14,4,1,2,1,7,0,38,43,10,7,5,20,13,4,20,3,5,0,8,58,5,0,10,10,41,5,5,4,9,2,2,1,2,12,4,0,4,15,8,7,4,1,25,43,2,3,2,15,1,11,4,0,1,49,8,13,2,1,2
"COG4723",6,9,6,0,1,16,13,47,3,0,7,33,0,2,24,13,0,0,0,1,25,7,11,0,90,1,2,2,0,0,2,11,0,0,0,26,2,1,0,0,0,0,1,6,2,0,1,0,0,0,0,5,9,1,12,0,2,27,0,2
"COG4724",66,160,31,21,38,2,11,72,4,1,0,50,106,11,11,112,176,823,70,6,401,13,38,46,21,31,102,4,130,36,46,52,28,2,105,17,18,32,22,69,195,112,8,166,53,1986,58,458,168,19,97,1125,9,148,39,41,100,26,156,220
"COG4725",70,35,47,50,48,23,8,195,132,34,98,17,58,87,20,139,79,120,85,108,37,29,26,160,158,26,27,20,2810,67,16,8,34,6,54,26,51,82,32,49,32,19,8,1,50,48,16,29,38,8,25,39,6,9,166,25,39,37,7,30
"COG4728",52,44,74,116,146,38,17,80,90,115,65,40,59,91,50,29,95,38,54,117,19,39,29,151,76,128,104,26,24,154,50,187,96,199,126,71,49,110,141,121,38,38,30,28,32,84,238,132,48,67,83,112,20,77,69,115,84,141,128,53
"COG4729",0,3,0,3,0,0,0,0,2,0,2,0,1,0,21,17,4,0,1,0,0,1,4,2,19,1,2,2,10,4,7,0,0,0,1,2,1,4,0,7,2,2,0,5,0,0,1,0,2,0,1,1,0,1,0,3,5,0,1,2
"COG4731",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4732",60,29,48,37,49,44,60,52,104,131,187,46,63,40,40,158,91,58,77,85,19,32,32,80,114,95,32,25,17,73,36,43,61,19,54,55,102,52,58,85,49,47,31,92,42,47,74,70,94,19,60,84,37,75,36,155,67,68,11,33
"COG4733",83,37,54,5,8,85,73,268,15,264,27,157,3,37,110,126,6,0,0,1,137,34,91,128,557,6,6,4,5,4,24,59,28,4,2,126,4,3,1,2,1,0,12,17,19,7,1,5,7,5,1,11,24,5,46,2,14,215,36,30
"COG4734",124,121,120,66,100,102,48,66,151,38,102,10,111,61,167,71,41,90,60,98,22,238,54,107,86,23,50,65,120,107,28,31,169,34,56,263,38,52,146,41,48,39,75,73,81,70,25,87,108,75,78,70,185,59,44,30,182,55,16,82
"COG4735",44,24,15,60,14,11,4,23,10,0,5,54,0,2,39,6,0,12,22,0,16,5,17,56,69,6,34,16,58,21,36,20,14,4,48,58,77,29,4,8,2,22,79,30,36,14,1,13,42,6,2,2,8,8,4,0,47,115,9,14
"COG4737",3,1,8,0,0,10,8,1,0,0,3,0,1,0,3,7,0,3,0,0,19,3,20,0,0,0,1,4,1,20,5,4,0,0,0,4,1,0,0,0,0,0,4,2,0,0,1,1,1,0,1,2,3,1,1,4,1,3,3,0
"COG4739",82,135,169,163,97,142,182,57,43,42,98,4,162,4,201,113,4,160,153,82,22,237,205,50,127,7,66,160,93,121,148,57,143,50,82,69,76,102,117,86,116,146,173,20,114,48,19,67,142,144,121,65,180,175,31,9,95,87,8,108
"COG4744",96,114,113,89,68,75,57,26,18,6,29,98,61,2,105,19,93,58,93,15,4,87,118,48,112,65,97,75,51,121,78,75,70,121,47,53,36,86,103,7,56,56,130,17,75,37,90,39,69,64,62,35,67,88,15,14,74,128,98,51
"COG4747",169,198,204,76,169,198,214,140,122,146,130,17,203,25,254,180,37,231,205,186,42,149,225,129,252,41,108,212,138,146,83,26,56,29,73,52,51,63,50,40,65,55,81,27,43,31,16,27,86,65,45,61,45,75,64,35,61,47,4,41
"COG4748",55,2,104,14,65,17,12,24,18,174,42,1,7,1,4,11,51,15,47,8,12,9,11,22,30,1,3,19,16,1,2,8,59,20,7,16,153,9,0,44,48,7,1,59,60,24,11,2,138,4,108,15,10,7,13,6,9,35,3,24
"COG4750",60,65,176,218,151,215,228,85,403,379,323,63,145,597,95,41,332,138,158,110,47,57,167,229,124,217,127,108,56,178,104,180,202,63,209,171,104,118,135,231,315,100,302,164,47,169,161,130,204,158,277,147,186,253,209,320,153,114,70,83
"COG4752",5,4,2,1,0,6,2,2,1,30,10,2,2,0,2,2,2,0,4,1,1,6,2,4,9,14,7,0,4,1,3,14,6,1,7,2,22,9,1,4,9,35,7,72,0,4,17,10,7,7,3,7,10,2,16,5,1,31,0,23
"COG4753",2042,3328,3306,3206,1409,4429,4459,2795,3167,2233,3196,1103,3687,1591,4564,2332,2352,3272,3147,2026,1955,3526,4949,2486,2236,1052,3077,4366,4179,2911,1173,486,1129,579,1298,844,861,843,1040,1080,1478,847,1451,662,1201,769,437,986,1182,1980,1251,1069,1684,1447,761,1117,1171,850,391,1058
"COG4757",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,7,0,0,0,0,4,3,0,0,0,1,0,5,3,0,0,2,5,0,0,1,3,0,2,0,19,0,0,0,0,0,1,0,0,0,2,1,4,0,0,5,1,1,0,0,0,0,0,0,2,0,0,5,0,0,0,1
"COG4760",0,7,0,0,8,0,0,2,4,0,0,30,1,127,0,0,2,1,24,11,0,3,7,17,0,0,0,0,3,3,15,39,0,79,1,0,9,5,70,0,0,21,0,0,0,37,7,9,0,5,1,7,0,0,6,0,0,5,0,2
"COG4763",42,9,11,7,24,13,4,28,4,0,2,29,0,1,13,0,0,4,0,15,9,0,3,44,49,1,2,10,8,17,5,5,3,2,16,16,1,1,2,7,1,12,5,103,25,2,0,1,4,1,6,4,3,0,1,2,36,38,14,16
"COG4766",14,24,11,8,2,16,23,29,1,17,8,32,2,0,19,15,2,6,2,1,13,8,13,4,25,1,11,10,4,27,6,9,5,1,3,18,2,11,3,1,3,4,10,28,2,1,1,2,2,11,1,3,6,0,21,2,4,8,3,6
"COG4767",110,71,22,145,95,65,23,271,330,574,83,83,223,81,40,147,181,107,158,321,230,35,34,187,238,182,88,32,73,184,72,43,229,64,287,122,131,184,228,176,112,104,141,473,88,317,140,212,163,55,172,210,76,116,166,276,115,96,63,58
"COG4768",0,2,1,3,0,0,0,0,5,6,0,2,0,1,0,0,2,0,1,0,29,0,0,0,7,67,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,140,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",102,78,80,63,78,48,30,127,187,140,158,51,90,169,35,191,113,83,115,156,41,55,46,171,145,135,47,19,52,87,52,38,100,90,164,113,141,108,127,147,82,117,57,69,82,113,75,139,99,32,119,133,58,111,167,180,104,108,22,66
"COG4770",1,2,0,5,6,0,0,9,23,281,1,106,72,329,0,9,8,5,19,1,842,16,0,2,1,66,22,2,0,10,4,2,3,1,7,0,0,4,8,34,6,0,0,89,43,7,13,17,4,0,0,11,7,16,35,0,2,17,0,31
"COG4771",1378,1714,1698,1431,986,1897,2134,784,595,219,1031,741,1531,1006,2736,1098,846,1568,1855,559,332,2224,2490,911,1304,434,1537,1933,1626,1408,689,355,386,533,270,342,409,463,483,234,602,448,641,310,504,456,217,336,512,896,425,362,902,508,105,86,457,378,277,448
"COG4772",9,30,8,72,6,32,93,1,11,0,18,0,10,3,59,35,0,6,16,0,12,1,14,5,8,4,32,0,4,34,20,0,3,1,9,0,0,0,31,0,12,0,93,0,3,4,3,1,1,69,3,3,28,1,4,0,26,18,5,20
"COG4773",8,14,16,43,0,19,18,33,2,0,0,114,0,1,25,1,0,2,0,1,33,6,21,0,36,4,1,10,0,46,7,6,0,0,0,56,2,0,2,0,0,1,9,32,6,0,1,0,1,4,3,0,10,0,3,5,3,26,15,11
"COG4774",15,15,30,35,1,23,21,30,4,0,8,131,0,1,22,25,0,0,1,0,52,5,32,0,26,8,5,8,2,72,9,23,2,2,0,85,2,3,2,0,2,0,14,53,8,1,1,1,0,8,2,3,5,0,2,1,3,40,15,9
"COG4775",635,677,751,830,804,547,614,285,228,215,339,1014,579,370,805,454,794,565,653,422,115,809,755,541,497,469,1024,762,661,472,723,1090,573,1077,278,524,558,433,505,451,583,635,501,195,448,578,975,340,629,614,474,498,726,585,234,326,504,611,1525,798
"COG4776",2,9,3,11,0,5,3,7,8,0,2,10,0,1,4,22,6,0,1,0,5,1,4,0,7,2,1,0,2,13,3,38,0,0,0,16,0,0,1,0,0,0,2,2,1,2,1,0,0,0,0,5,0,0,0,1,1,0,0,0
"COG4778",45,41,26,25,5,11,8,20,2,0,20,36,0,3,9,53,3,9,4,1,15,16,17,22,45,3,0,7,7,27,11,11,18,0,9,38,13,15,2,3,4,21,6,7,7,6,1,20,10,10,0,3,14,5,7,0,3,12,0,28
"COG4779",6,9,9,19,1,8,11,15,4,0,1,61,0,0,11,5,0,0,0,0,14,4,6,0,6,1,0,3,0,33,2,4,2,0,0,48,1,1,0,0,1,0,4,12,1,0,0,0,2,2,0,1,2,1,2,0,3,11,0,7
"COG4781",0,0,0,12,0,0,0,0,6,19,0,0,0,1,1,0,1,0,0,0,83,0,0,0,8,179,0,1,15,0,13,0,0,0,0,0,27,0,1,0,1,0,0,208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",30,11,6,19,5,10,7,9,20,34,16,75,12,112,21,22,10,5,33,5,12,16,16,27,36,22,1,9,8,20,44,70,11,134,22,72,83,25,81,16,9,41,50,136,15,21,37,24,29,29,4,18,22,5,36,15,25,90,9,60
"COG4784",27,59,133,351,81,57,95,7,13,0,8,1,126,0,66,31,0,48,30,55,10,43,59,19,15,3,47,90,23,36,133,27,56,32,40,48,19,58,50,37,143,26,94,0,12,6,4,37,24,37,96,11,46,55,10,10,55,60,7,90
"COG4785",6,4,3,7,0,6,0,5,14,0,2,20,0,1,6,18,5,0,1,0,6,0,3,0,4,1,4,2,4,8,13,55,0,0,0,18,0,0,3,0,1,0,2,12,3,6,3,1,1,1,0,1,3,1,0,3,2,2,2,1
"COG4786",85,60,22,117,89,58,39,92,122,55,54,59,85,32,30,48,225,138,194,140,21,55,73,167,113,97,104,32,70,203,53,112,152,58,280,191,45,132,227,270,137,114,94,49,39,170,109,360,93,24,185,332,96,152,23,215,123,70,24,30
"COG4787",5,3,7,11,0,9,10,12,0,0,6,46,0,1,6,0,0,0,0,0,7,3,8,0,11,0,0,2,0,40,1,39,0,0,0,22,2,0,0,0,1,1,7,25,1,0,0,0,0,2,1,0,0,0,0,1,0,5,1,0
"COG4789",17,6,32,5,2,32,28,3,0,0,11,0,1,0,0,7,2,0,3,0,41,12,63,1,10,0,1,22,5,1,1,15,1,2,3,11,12,2,1,1,3,16,7,4,3,1,1,1,3,10,1,0,4,2,13,0,7,0,5,0
"COG4790",7,5,7,6,2,24,7,0,1,0,3,0,0,1,0,1,0,2,1,0,23,1,23,8,12,0,0,10,0,2,1,2,0,1,3,3,4,3,0,0,3,3,7,38,6,0,0,2,0,5,0,3,3,1,6,1,3,6,5,0
"COG4791",0,4,1,1,0,4,2,0,1,0,1,0,0,1,0,0,0,0,1,1,12,2,7,0,3,0,0,1,0,0,0,4,1,0,1,2,4,1,0,0,2,5,10,29,1,0,0,0,1,6,1,2,3,1,3,0,2,11,9,1
"COG4792",7,4,0,7,1,8,5,1,0,0,1,0,0,0,0,1,0,0,4,3,0,2,2,2,6,0,2,1,2,0,0,6,0,1,3,3,4,1,0,0,4,8,0,0,0,0,0,1,6,1,0,1,0,0,7,2,1,0,0,1
"COG4794",1,2,4,3,0,5,2,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,4,2,1,0,1,0,1,0,0,5,0,1,2,0,2,1,0,0,2,5,4,11,1,0,0,0,2,4,0,1,1,0,3,0,1,5,1,1
