"","NOM022","NLM010","DOF009","NLM031","DOF003","NOM020","DLM003","DLM005","DOF014","NOM017","NOF007","NLM026","NOM009","NOF008","DLM018","NLM022","DLM016","DLM017","DLM019","DLF003","NOF013","DOM023","NLF005","NLF012","DOM003","NOM016","NOF009","NLF001","NOM015","DOM026","DLF001","DLM011","DOM015","DLF005","DLM020","NLM025","DOM013","DLF012","DLM021","DOM019","DOF004","DOM008","NLM024","NOF011","DLM012","NLF009","DOM021","DLM015","DLM010","NOF002","NOF010","NOM025","NLM006","DLM013","DLM001","DLM009","DOF008","NLM004","NOM002","NOM029"
"COG4466",4,1,5,0,3,1,15,6,1,4,0,16,6,24,9,1,4,1,7,22,0,0,9,0,4,1,1,2,1,2,1,0,0,10,0,2,12,4,0,0,0,0,1,0,7,1,0,0,0,0,0,0,1,9,3,12,13,5,0,0
"COG4467",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,60,48,7,0,5
"COG4468",138,347,130,235,136,109,154,153,300,285,227,436,476,266,393,310,168,196,475,335,245,92,369,283,177,237,80,296,237,387,83,136,307,423,101,156,313,621,179,223,163,57,69,176,398,274,113,208,135,283,157,256,217,412,209,595,639,290,497,186
"COG4469",0,1,1,0,0,0,18,0,0,2,0,0,4,0,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,54,0,0,0,0,3,0,0,0,2,0,159,64,3,0,1
"COG4470",0,2,0,0,1,0,6,0,0,0,0,3,4,2,0,0,0,3,3,21,0,0,15,0,2,0,1,0,0,0,0,0,0,8,0,1,9,7,0,0,0,1,0,7,27,1,0,0,1,2,1,0,1,0,1,115,54,8,0,7
"COG4471",1,1,2,0,0,0,6,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,70,2,5,0,3
"COG4472",30,83,53,89,60,28,43,96,89,60,55,132,136,111,98,99,53,76,119,127,77,27,115,66,27,61,23,98,57,91,26,60,70,164,27,75,146,162,63,54,72,19,17,62,46,83,37,44,40,75,43,61,50,112,44,158,110,79,126,59
"COG4473",0,2,2,0,1,0,14,0,0,0,0,0,4,0,3,0,0,1,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,3,2,0,0,11,0,0,0,0,0,1,75,0,2,0,0,2,0,0,0,2,0,58,87,9,0,12
"COG4474",20,56,122,71,77,38,80,49,112,38,69,162,21,70,48,67,129,73,222,43,37,32,101,163,9,67,33,20,68,31,439,71,136,112,67,29,35,8,36,181,127,66,30,27,28,69,124,50,89,3,104,122,59,65,83,73,35,23,58,40
"COG4475",11,41,54,57,45,23,33,42,52,57,53,108,51,94,50,64,61,57,160,108,99,9,67,74,15,58,20,29,89,93,18,71,52,64,22,34,47,80,68,65,35,14,15,63,13,87,32,42,21,90,47,61,25,77,68,145,87,53,44,26
"COG4476",0,0,1,0,1,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,3,2,0,1,12,0,0,2,1,0,0,7,2,0,1,3,0,3,0,0,0,0,67,2,4,2,6
"COG4477",2,5,1,9,3,0,36,10,1,9,3,24,74,5,6,0,0,5,6,73,11,3,53,4,42,2,1,3,2,13,2,1,2,60,7,13,27,54,2,0,7,5,1,33,90,7,1,4,12,7,5,0,3,9,9,266,145,50,6,17
"COG4478",0,2,20,7,9,3,27,5,6,3,5,4,12,5,4,2,14,1,7,8,7,2,0,16,6,1,5,8,2,6,2,1,2,16,5,1,14,26,5,6,17,1,0,5,27,2,2,12,8,10,7,4,3,16,7,112,92,9,17,12
"COG4479",1,1,1,0,0,0,7,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,43,16,1,0,4
"COG4481",14,28,25,49,32,15,31,36,42,27,48,47,72,52,44,35,24,25,72,52,29,13,41,35,29,34,9,47,17,61,21,13,30,74,17,25,57,86,21,28,41,20,3,35,43,34,21,27,11,42,24,27,24,53,22,115,96,44,95,42
"COG4483",2,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,42,19,3,0,1
"COG4485",201,626,180,759,339,130,184,310,611,324,393,700,951,523,670,877,318,266,864,788,492,142,897,584,206,504,69,356,277,638,108,105,913,898,162,450,652,935,238,450,729,100,26,335,277,438,135,440,176,390,201,300,119,664,166,2589,726,558,1013,512
"COG4487",1,28,8,1,6,8,15,100,21,85,3,9,125,19,124,16,9,15,19,29,11,19,19,21,240,19,0,5,0,5,0,4,2,67,0,15,11,4,4,44,3,0,4,1,10,13,6,7,12,5,4,24,32,108,17,5,2,302,1,12
"COG4492",79,108,74,116,109,42,59,109,82,74,91,121,186,80,125,134,73,64,182,107,66,57,106,101,66,63,56,135,51,71,44,66,112,121,40,80,105,63,69,64,130,54,27,74,28,110,60,83,56,100,46,88,61,80,71,150,111,77,185,100
"COG4495",6,22,2,10,7,1,5,12,1,3,8,12,8,6,13,33,3,8,6,22,0,2,11,2,2,2,0,35,5,35,3,1,5,36,1,7,80,1,2,6,5,8,0,21,3,4,0,0,1,4,2,3,11,0,1,44,0,6,5,5
"COG4496",43,82,60,88,68,28,50,98,90,80,85,137,136,111,102,123,72,64,164,103,105,31,120,98,32,98,29,95,65,99,41,70,121,133,53,59,112,95,68,98,96,24,20,63,44,138,41,81,45,71,68,67,69,123,53,81,129,85,155,58
"COG4499",1,1,0,4,0,0,4,0,1,0,0,8,10,0,8,1,5,2,2,0,0,0,0,2,7,0,2,0,3,4,1,0,0,0,0,10,0,0,0,8,0,4,0,8,0,0,4,1,2,0,2,1,3,0,0,33,6,6,4,4
"COG4502",2,0,0,5,28,0,1,0,0,4,0,4,0,2,15,1,9,0,4,3,12,0,5,7,0,1,0,16,0,0,0,5,0,0,7,6,4,0,0,3,0,0,0,0,0,16,4,0,0,0,10,0,4,0,6,0,0,1,0,0
"COG4506",50,128,77,154,87,53,76,124,117,110,105,184,231,110,131,160,105,97,214,156,83,43,145,116,53,107,37,114,93,150,38,74,131,141,51,74,135,316,96,95,107,48,15,93,78,108,79,86,58,113,70,81,71,186,76,143,195,101,171,95
"COG4508",1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,8,1,1,0,15,0,0,10,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,5,0,3,0
"COG4509",131,283,316,337,220,94,187,258,325,184,281,817,591,413,432,336,328,203,978,446,295,64,373,279,144,340,93,221,272,714,137,79,388,442,100,218,409,1084,169,389,258,152,29,260,206,283,131,279,99,332,175,264,148,798,261,540,643,400,465,261
"COG4512",1,21,3,1,7,0,1,1,0,6,6,34,32,25,50,5,11,8,8,59,1,2,36,2,1,3,0,2,1,0,0,0,1,55,0,17,51,8,6,6,29,1,0,26,20,2,1,4,5,0,0,4,0,6,0,0,0,22,26,19
"COG4521",25,9,10,2,14,11,11,36,22,8,44,52,18,18,2,48,7,4,6,11,16,5,12,36,51,10,8,21,8,6,11,18,46,15,8,5,4,24,5,6,51,19,10,3,25,15,15,4,51,12,38,33,26,23,7,6,10,14,10,31
"COG4525",0,0,6,0,2,4,0,11,0,0,1,1,1,0,1,7,1,3,2,35,1,0,4,0,20,0,1,1,4,1,1,8,5,0,7,4,1,10,0,6,7,6,5,2,16,0,8,2,49,10,1,18,10,7,0,5,9,7,3,9
"COG4529",4,3,5,0,4,16,0,33,1,0,1,0,0,1,0,27,9,1,2,0,0,2,2,0,106,0,4,1,11,0,5,12,8,1,9,5,3,25,4,0,28,19,19,1,29,4,9,13,112,19,9,34,16,29,9,12,7,0,4,30
"COG4531",4,2,4,2,1,11,3,16,0,1,2,0,4,1,0,20,4,1,3,1,3,3,5,0,51,0,5,1,5,0,3,11,6,1,3,4,2,15,3,0,9,7,6,1,18,0,5,2,51,13,6,33,25,17,5,7,7,9,0,30
"COG4533",5,3,11,3,3,32,8,38,0,1,1,0,5,0,1,66,11,2,5,0,4,2,7,3,182,0,14,3,12,0,11,23,12,0,14,10,2,45,5,1,32,27,37,2,53,2,13,11,139,16,4,81,46,41,10,15,41,0,4,53
"COG4535",8,16,19,2,16,52,2,21,6,2,13,3,7,2,5,30,17,10,13,10,2,15,6,1,71,1,18,15,17,0,3,4,4,2,5,37,4,8,2,3,6,6,11,2,9,2,3,5,27,7,2,18,10,9,1,31,4,1,1,16
"COG4536",375,67,116,76,48,247,93,137,121,453,133,81,105,90,171,115,67,168,17,273,97,439,184,88,357,66,191,131,138,171,193,194,77,153,46,398,129,48,39,80,54,83,335,50,30,120,85,81,275,11,225,158,251,33,97,25,35,187,61,233
"COG4537",1,0,1,1,1,0,8,0,0,2,0,2,19,0,5,0,0,0,0,5,1,1,0,1,16,2,1,0,1,1,0,2,0,1,1,1,0,16,1,0,1,0,0,0,1,0,1,2,0,2,5,0,0,1,0,2,3,14,0,8
"COG4540",0,33,10,4,4,12,2,81,2,8,59,2,1,4,2,6,8,12,3,12,6,1,2,0,55,2,10,2,4,1,7,28,6,3,27,10,10,8,13,8,21,24,10,4,22,7,2,8,51,11,4,22,9,0,0,10,1,1,0,5
"COG4541",0,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,2,0,0,1,3,30,0,2,0,0
"COG4542",2,2,13,0,3,10,14,34,13,28,0,0,8,1,22,1,5,16,17,5,1,21,2,0,35,0,1,21,1,0,8,0,7,15,0,19,25,4,0,0,1,9,10,3,7,1,11,8,42,5,5,2,66,20,9,55,37,23,29,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,2,0,6,0,2
"COG4547",0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",23,41,140,66,66,8,36,98,30,31,47,108,213,134,39,36,105,44,251,34,25,6,55,48,9,47,23,39,25,136,69,13,59,69,17,35,93,361,40,92,59,51,7,66,79,76,35,26,39,107,22,39,17,55,64,133,144,49,120,49
"COG4550",0,1,0,0,0,0,5,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6,0,1,0,0,4,0,0,0,0,2,1,4,4,1,2
"COG4552",92,252,178,251,236,70,267,202,165,87,225,211,214,181,134,231,218,117,270,109,222,102,141,211,28,240,215,189,216,243,243,171,137,174,238,70,195,29,213,158,277,211,45,286,124,211,141,177,126,366,160,172,142,168,205,382,271,134,203,168
"COG4555",4,28,0,2,0,1,11,0,0,0,2,5,0,10,0,5,3,6,3,23,0,0,9,2,0,1,6,0,10,6,8,1,1,18,3,13,13,31,1,2,2,23,6,2,31,8,0,0,1,0,1,0,0,3,1,6,83,15,16,8
"COG4558",1,1,3,1,6,10,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,10,2,0,5,1,0,9,0,0,1,15,0,1,23,1,4,2,50,1,1,0,11,13,1,6,2,0,3,1
"COG4559",0,0,1,0,0,6,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,13,1,0,3,1,0,7,1,0,0,22,0,2,24,0,1,5,25,1,0,0,15,7,3,13,5,0,0,0
"COG4564",13,22,216,141,62,30,136,102,73,6,0,103,38,50,147,118,77,40,27,28,30,159,19,151,0,170,11,19,72,10,0,73,5,181,0,37,35,0,35,94,10,5,29,113,0,138,71,0,230,1,7,0,284,34,193,0,16,7,1,247
"COG4565",20,5,15,18,12,31,14,39,3,2,4,27,3,11,6,53,25,9,60,7,10,4,3,6,129,13,22,9,18,26,1,11,3,2,6,8,3,10,1,3,12,12,9,1,23,11,6,11,56,12,8,21,13,8,4,5,10,4,0,22
"COG4566",8,112,74,0,98,28,39,54,95,7,137,27,54,7,30,41,58,12,34,37,6,61,38,1,0,8,168,70,65,2,12,25,1,34,59,25,30,0,64,33,83,82,90,32,5,33,23,27,73,0,96,0,41,18,57,519,28,20,8,23
"COG4568",2,1,3,1,0,8,0,3,0,0,1,0,0,0,0,9,5,2,1,0,0,1,0,0,33,0,1,1,0,0,1,6,1,0,1,0,1,5,2,0,5,4,6,0,4,2,7,0,18,6,4,14,7,11,2,0,7,0,2,13
"COG4569",3,5,7,3,1,5,1,11,1,1,2,0,2,1,1,31,2,1,1,0,3,0,2,2,157,0,10,1,14,1,0,16,0,0,9,3,0,23,2,0,32,5,16,0,15,3,5,3,37,23,11,71,4,10,0,11,1,0,2,48
"COG4570",21,15,33,23,21,31,8,53,5,9,71,43,18,27,3,35,8,29,37,13,26,8,15,21,30,12,2,3,20,21,10,26,38,47,16,26,128,14,3,18,18,24,5,15,13,13,31,27,6,25,11,32,11,33,8,8,6,9,19,21
"COG4571",0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,0,1,0,4,9,1,0,5,0,0,9,0,0,0,54,1,1,4,0,3,7,0,8,0,0,13,1,3,6,1,0,2,0
"COG4572",3,0,1,1,0,1,0,4,0,0,1,0,1,1,0,10,1,0,0,0,0,1,1,1,15,0,2,0,1,0,4,4,0,0,1,2,0,4,1,0,6,3,1,0,10,1,4,1,11,3,1,7,6,3,0,5,2,0,0,10
"COG4573",9,35,14,24,17,26,9,35,16,31,37,20,47,52,18,70,22,15,17,21,66,31,29,30,178,10,22,18,60,35,10,62,46,27,16,16,7,43,18,20,40,35,26,42,51,77,19,15,30,26,52,150,86,35,37,10,71,45,22,53
"COG4574",2,0,5,0,0,8,0,17,0,0,2,1,0,0,0,17,1,0,0,0,1,0,1,0,38,0,3,0,3,0,4,11,1,0,1,4,1,6,1,0,13,9,7,0,10,3,7,2,42,2,4,16,10,3,3,2,5,0,1,14
"COG4575",2,2,2,1,4,10,1,9,2,0,1,0,2,1,1,35,4,0,1,1,2,1,2,2,108,0,15,1,7,0,0,29,6,0,8,5,6,21,0,1,22,20,13,1,23,5,7,11,71,13,9,42,20,9,7,8,20,0,1,35
"COG4576",27,18,15,13,14,16,15,14,5,16,4,19,34,10,7,19,8,14,22,9,2,9,3,8,22,9,24,6,11,10,16,9,7,10,21,4,9,78,17,23,11,20,8,2,44,5,14,24,24,18,16,14,14,26,10,19,28,11,18,23
"COG4577",91,64,45,33,52,54,38,74,31,28,24,63,187,54,25,63,79,33,58,27,18,13,21,18,59,39,78,32,51,53,52,38,27,42,71,20,28,198,51,40,37,81,29,32,162,26,45,64,249,102,50,71,45,96,44,56,144,62,88,66
"COG4578",3,1,1,0,0,6,3,27,0,11,0,0,0,1,2,13,2,21,0,0,1,7,0,0,72,0,3,41,1,0,19,4,1,5,5,2,13,10,0,0,13,12,11,1,13,0,12,6,21,8,2,14,42,18,2,3,10,0,31,9
"COG4579",5,1,9,2,1,16,0,19,0,0,4,0,1,0,0,55,7,0,4,0,2,0,5,0,128,0,8,1,9,0,4,18,4,0,5,8,0,24,4,0,28,17,22,0,31,1,12,5,109,18,10,38,30,34,1,7,26,0,3,37
"COG4580",25,14,33,0,9,396,7,74,0,0,2,0,6,0,0,93,37,9,2,2,3,10,8,5,219,0,21,0,11,0,19,57,25,2,16,633,7,80,6,1,33,87,33,6,64,8,48,6,466,46,24,81,82,138,10,16,40,0,11,81
"COG4581",1,0,97,0,11,4,0,69,173,11,2,13,9,5,157,0,9,4,68,1,0,1,4,1,143,0,1,0,0,8,0,0,2,4,12,1,8,79,15,3,22,0,0,2,1436,3,2,1,12,14,5,0,0,127,76,0,332,6,21,4
"COG4582",1,1,10,0,6,52,3,31,4,4,1,1,4,0,0,35,2,3,3,0,2,1,6,1,79,0,13,1,3,0,4,22,3,3,5,91,5,29,1,3,21,14,18,2,20,7,5,3,49,6,8,17,16,9,4,6,13,0,3,22
"COG4584",2162,1011,1060,1553,844,722,1329,1337,1140,3722,1485,1441,1598,790,716,542,466,1242,562,1127,509,3756,1138,1298,544,835,2936,917,1803,1194,921,965,2253,532,584,155,706,305,913,1576,2039,1905,850,390,1112,982,3341,245,672,623,2699,1081,610,1614,933,326,531,904,709,611
"COG4585",174,237,344,307,317,123,476,199,402,180,293,289,380,219,692,261,176,124,94,346,232,208,244,207,533,197,242,186,67,122,147,313,164,465,168,423,354,177,307,306,297,263,90,166,1370,245,214,268,438,382,162,88,481,261,305,391,478,332,469,551
"COG4586",6,10,2,7,5,0,47,9,22,12,3,56,10,44,37,3,13,0,27,59,8,3,11,14,26,1,11,1,1,178,13,2,2,33,6,11,23,8,7,15,17,4,7,5,39,5,0,9,10,28,5,2,4,3,18,14,7,7,14,40
"COG4587",5,10,1,5,7,1,52,6,19,9,1,36,9,41,18,1,8,4,25,34,3,3,6,10,15,2,2,2,0,138,8,3,0,28,4,5,21,7,7,11,13,4,3,6,24,6,1,5,4,36,3,4,6,0,20,3,2,14,4,16
"COG4589",8,39,29,5,33,7,30,30,18,3,23,9,15,10,4,29,14,4,9,3,53,12,16,14,39,11,42,25,40,15,144,29,36,9,95,3,21,11,39,22,44,31,16,27,9,36,35,17,28,76,17,27,45,2,40,71,5,17,14,102
"COG4590",0,0,0,2,0,0,0,0,1,0,0,0,2,6,0,0,0,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",1065,430,550,434,417,446,708,408,449,343,502,329,273,485,542,349,478,308,202,555,451,600,535,617,584,560,698,364,475,400,588,735,483,406,483,909,494,56,562,520,551,553,509,501,113,445,683,443,551,360,525,382,613,291,696,172,173,590,286,598
"COG4592",1,0,4,0,0,9,1,13,0,0,1,0,1,0,0,12,3,0,0,0,2,0,1,0,60,1,3,0,4,0,1,9,2,0,3,7,1,17,4,0,11,11,13,0,23,0,0,2,50,7,2,28,19,11,3,3,6,0,2,21
"COG4594",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,1,7,0,0,5,1,0,0,2,1,0,1,0,0,3,0,1,2,0,10,1,0,2,20,8,1,2
"COG4597",3,21,23,1,16,13,3,26,8,8,18,3,9,0,6,45,4,3,3,6,0,19,5,0,84,0,12,9,8,0,2,18,0,5,13,7,11,22,10,2,34,11,31,3,19,9,4,10,9,11,19,24,17,1,14,101,4,2,2,34
"COG4598",4,3,4,0,1,12,1,9,0,0,1,0,0,1,0,14,2,0,0,0,1,5,1,0,50,0,2,0,1,0,2,10,5,0,5,11,0,13,1,1,7,12,8,1,10,1,11,7,78,11,4,17,19,20,2,5,17,0,0,20
"COG4603",90,187,246,255,285,100,172,223,207,115,197,489,375,369,173,205,238,194,882,244,174,58,246,237,41,202,77,160,229,110,100,155,317,265,116,142,212,183,223,312,219,109,61,245,210,253,139,202,100,182,151,182,116,364,254,351,342,209,327,156
"COG4604",6,41,7,24,8,1,13,4,19,2,2,4,62,3,46,17,10,30,11,11,1,3,22,8,0,5,12,4,11,8,10,1,15,4,4,9,0,12,3,11,8,15,21,7,37,4,2,33,22,7,12,2,6,22,1,123,39,13,23,34
"COG4605",11,66,14,58,19,2,13,3,33,0,4,1,38,4,24,39,13,52,8,9,0,7,18,6,0,1,7,1,21,6,18,4,14,13,9,9,0,18,9,16,20,13,13,12,28,15,1,24,30,19,23,5,1,29,6,191,45,13,25,28
"COG4606",8,31,6,30,6,1,6,1,16,1,11,4,54,2,53,22,18,30,20,11,1,4,24,17,0,1,11,11,14,7,4,3,3,6,4,7,0,3,3,3,7,4,4,6,14,1,0,13,15,5,5,2,3,9,0,32,7,4,9,6
"COG4607",10,35,3,24,10,2,11,6,23,1,3,4,44,4,38,19,17,18,16,4,1,1,20,9,0,2,6,4,11,9,22,7,10,11,10,12,0,10,11,21,17,13,19,7,24,8,1,21,26,9,20,12,8,26,5,115,26,19,32,36
"COG4608",248,357,503,395,399,188,302,409,318,332,367,526,700,407,353,416,357,356,1101,290,354,144,399,367,381,300,252,372,332,321,185,399,331,457,199,182,439,798,346,363,355,237,167,374,517,423,219,289,513,480,237,416,296,680,297,808,1007,370,626,358
"COG4615",1,1,6,1,2,19,1,23,0,0,0,1,0,0,0,37,3,1,0,0,2,1,2,2,83,0,6,0,3,0,6,20,9,0,3,12,3,17,1,0,13,25,15,1,20,1,11,2,71,10,7,44,26,20,6,5,9,0,0,24
"COG4618",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,1,0,7,0,0,0,0,4,0,0
"COG4619",2,0,7,0,3,5,1,28,15,2,3,2,0,1,7,21,4,0,9,1,1,1,2,3,98,0,4,0,1,0,3,11,6,0,5,8,1,25,2,0,12,12,7,1,259,1,7,4,47,18,5,25,36,12,4,140,124,2,6,26
"COG4623",175,199,281,214,216,132,363,188,325,31,309,142,21,195,144,212,290,160,67,52,291,218,152,249,101,319,385,252,249,187,348,338,338,157,399,33,187,30,353,279,292,454,144,323,47,265,436,383,396,183,196,211,260,202,280,28,32,20,56,344
"COG4624",579,939,898,1008,1032,494,1021,1049,787,424,736,1097,1076,1095,853,1024,1028,767,1554,694,710,566,853,930,278,882,908,951,1028,1021,817,693,683,872,838,337,1012,1115,734,1054,1061,738,549,916,481,859,937,795,777,950,781,873,698,1511,837,962,812,548,1318,639
"COG4625",2,42,36,4,90,8,3,86,9,8,17,1,5,13,11,45,6,75,47,19,6,9,35,4,0,2,93,12,20,1,13,22,3,4,2,13,18,29,22,27,48,7,81,8,15,4,9,31,24,36,26,34,33,64,22,37,16,17,3,22
"COG4626",148,200,201,282,175,128,252,323,1259,100,172,192,145,153,245,315,385,153,650,251,145,80,218,331,84,292,136,114,78,38,386,123,44,415,127,114,313,315,114,94,167,156,47,157,180,230,106,290,45,188,259,418,176,261,207,398,49,96,180,148
"COG4627",2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0,2,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,15,0,0,0,1,2,0,0,0,0,1,0
"COG4631",0,1,0,0,0,0,0,0,0,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,3,0,1,1
"COG4632",77,410,196,182,308,105,232,269,233,110,88,310,128,349,203,163,220,220,800,235,290,169,191,229,72,208,238,263,484,471,636,311,163,320,378,120,261,190,177,335,149,211,61,532,88,225,295,231,183,488,116,452,312,213,227,251,107,83,267,161
"COG4633",2,18,5,0,7,2,8,8,36,2,5,3,10,2,16,0,0,1,4,11,1,0,8,3,23,1,3,2,0,0,1,3,8,1,0,4,5,54,7,9,8,9,1,3,215,9,1,3,5,11,0,1,5,7,25,1,203,7,17,8
"COG4635",1,13,18,5,6,10,11,15,5,4,8,0,4,6,2,26,8,1,5,6,33,8,4,2,37,5,9,5,12,2,36,10,6,4,10,10,4,12,8,11,12,13,21,9,7,9,4,5,45,9,11,15,32,10,10,48,10,6,0,27
"COG4636",65,82,26,85,58,37,32,15,62,50,92,28,200,21,75,142,32,21,18,40,35,27,71,69,17,26,25,57,22,86,43,8,40,63,49,25,22,412,20,15,82,23,7,37,97,55,45,36,42,27,18,33,24,35,9,236,141,60,207,79
"COG4637",72,11,205,159,105,60,22,123,90,16,153,58,77,23,81,40,250,264,33,155,256,49,131,111,9,14,20,151,202,167,1,93,56,139,11,56,51,34,7,165,152,16,190,18,8,317,28,30,161,4,44,87,164,241,47,6,72,18,50,35
"COG4638",4,2,11,1,4,20,2,20,1,0,1,0,2,0,0,26,5,1,3,0,1,2,3,1,92,0,6,1,5,1,4,14,5,0,6,9,4,31,2,0,10,4,13,0,22,2,22,7,230,15,2,57,16,37,0,5,15,0,4,24
"COG4639",1,1,4,22,14,0,9,11,0,9,6,22,1,1,25,14,8,3,10,1,9,1,29,8,9,8,4,6,16,26,1,19,0,15,1,29,186,0,2,0,0,21,1,11,42,13,4,0,9,3,2,0,85,18,6,4,88,26,0,0
"COG4640",3,0,2,0,3,0,14,1,0,1,0,0,10,0,3,1,2,1,0,1,1,0,2,3,0,0,0,0,0,3,0,0,1,3,1,0,0,6,0,0,8,0,0,0,62,0,0,0,1,2,1,0,0,0,0,4,129,23,0,9
"COG4641",73,108,20,151,65,34,14,16,41,24,82,23,138,44,131,174,24,29,5,23,70,24,125,53,25,51,4,26,20,24,5,6,111,66,129,142,61,9,50,123,299,12,2,152,0,91,35,192,97,248,37,153,99,52,37,1071,137,290,725,249
"COG4642",296,134,187,198,152,342,156,162,175,295,177,113,102,139,245,130,190,236,66,270,289,428,243,191,310,198,248,154,189,160,264,249,203,181,209,267,151,21,219,198,189,227,410,229,19,132,270,193,218,245,289,160,129,88,187,12,40,302,73,201
"COG4643",3,16,30,4,31,25,6,15,4,3,20,2,22,3,4,36,19,4,28,8,0,10,6,6,139,5,52,9,5,0,1,37,2,6,4,5,11,23,20,3,50,10,23,3,8,19,5,4,13,19,19,44,52,11,15,144,12,5,3,10
"COG4644",7,1,15,2,4,36,5,91,0,1,2,0,2,0,0,284,8,1,1,23,2,481,1,0,37,1,6,2,1,2,2,29,24,2,32,24,8,50,4,6,27,32,70,3,45,3,33,27,324,76,23,103,412,96,134,13,89,14,18,18
"COG4646",882,2293,2202,1995,1977,2006,1061,1602,1624,1200,1328,2630,1600,2171,1527,3045,1710,1958,3319,1008,1979,1441,2215,2676,1163,1907,893,1700,2789,2418,1347,1494,4273,1996,1611,849,1890,1995,1942,1978,1436,1417,562,1436,1517,1785,2205,1579,1760,1748,1999,1474,1379,1437,1934,436,1727,1923,2233,1058
"COG4648",0,2,2,0,9,0,1,14,2,1,1,0,0,0,1,1,4,0,0,3,0,3,0,0,0,1,0,5,1,0,0,1,2,1,1,35,2,1,2,0,0,0,2,6,0,1,3,0,6,0,5,0,5,0,4,16,7,0,0,1
"COG4650",4,8,10,1,8,17,5,13,6,0,1,0,1,1,2,32,12,0,8,5,3,2,1,4,58,0,20,1,11,0,3,4,0,0,5,0,2,5,1,1,9,4,5,2,5,2,4,10,0,6,5,11,6,0,0,6,2,1,1,10
"COG4651",2,33,24,2,34,31,9,36,4,1,31,7,16,10,3,57,15,64,31,16,2,14,13,1,100,2,48,22,17,1,13,21,4,4,10,15,26,32,25,38,33,34,42,3,31,25,9,20,70,26,35,71,27,50,18,123,8,7,2,57
