"","NLM022","DOM016","DLM003","NLM031","NOM014","DOM005","DOF004","NLF005","DLM005","DOF014","NOM018","NOM001","NLM026","NOM004","DLF009","DLM028","NLM010","DOM003","DOM022","NOM009","NOF002","NLF015","NOF013","DOM026","NLF008","NOM029","DOM018","DOM008","NOF006","DLM022","NLF007","NOM017","NLM024","DLM018","NOM015","DLM016","DLM001","NOF010","DLF007","DLM027","NLM002","DOM001","DOF008","DOM021","DLF004","NOM020","NOM002","NLM025","NLM027","NOM007","DLF013","DLM023","DOM010","NLM032","NOM013","DLM015","DLM024","NLF010","NOM019","DLM019"
"COG3480",0,0,10,1,3,0,5,25,15,47,1,10,12,0,36,7,1,50,10,8,6,2,1,1,0,13,7,0,0,29,5,7,0,45,0,0,19,0,0,116,9,0,147,0,8,0,6,2,240,27,16,0,0,23,24,0,1,0,19,15
"COG3481",293,188,118,270,166,87,183,289,210,207,289,160,285,96,126,281,318,142,172,439,246,111,174,267,134,202,235,103,112,338,471,195,76,259,136,169,161,127,93,271,58,192,346,143,180,124,363,256,541,261,180,343,182,442,292,162,171,106,275,373
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,14,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,20,3,0,0,0,0,0,0,0,1,4,2,3,0,0,0,0,0,0,0,8,0,0,1,0,1,4,3,3,0,13,0,5,29,2,0,0,0,0,0,0,0,3,0,0
"COG3486",14,3,0,1,5,26,0,1,73,1,0,0,1,7,235,1,0,0,2,1,4,13,0,0,0,0,0,18,33,32,0,0,16,0,3,0,5,0,5,0,0,18,9,0,9,0,2,0,0,2,0,0,15,0,0,1,474,0,1,5
"COG3487",33,52,151,176,67,212,97,95,103,209,76,13,52,109,15,60,105,2,46,14,131,163,145,90,155,31,169,120,155,73,92,11,50,53,120,166,164,94,136,17,78,90,0,97,56,35,32,26,1,85,116,130,139,29,41,113,1,161,29,41
"COG3488",163,168,243,217,132,170,139,196,206,193,141,601,186,98,111,117,161,397,291,41,141,307,141,129,329,158,304,196,201,79,222,128,630,203,193,229,351,190,124,34,1129,231,13,292,346,383,28,301,1,240,106,138,256,44,116,192,1,135,164,57
"COG3491",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,23,1,0,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,0,0,3,0,0,1,0,1,8,5,4,0,12,0,6,10,1,0,0,0,0,0,0,0,2,0,0
"COG3493",24,60,14,6,138,92,30,10,23,7,57,6,8,91,5,70,20,14,9,39,53,175,19,39,9,18,14,88,6,13,42,72,37,26,84,43,18,18,7,119,47,15,163,47,25,43,78,18,45,7,6,18,68,14,25,15,49,5,33,3
"COG3494",5,57,14,11,25,33,14,9,71,11,1,18,7,12,55,39,14,48,51,3,20,25,6,0,62,6,11,19,5,13,8,29,42,37,15,32,27,8,17,66,11,43,3,27,31,6,33,8,34,15,7,18,66,11,69,16,0,42,25,24
"COG3496",1,0,0,0,0,11,1,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",85,72,180,252,50,261,124,98,243,17,5,11,19,125,389,44,123,110,104,10,72,64,272,24,58,29,34,105,79,205,96,27,31,7,62,47,75,111,42,95,47,77,3,97,52,19,1,32,17,40,31,293,54,21,55,54,80,12,42,288
"COG3498",34,31,3,14,9,20,25,48,142,2,6,5,12,18,211,57,70,82,25,7,23,9,14,4,16,14,15,30,11,58,30,6,2,11,3,6,10,8,8,31,15,11,0,29,21,21,1,29,13,30,7,115,17,10,11,5,3,1,16,5
"COG3499",5,1,0,0,0,8,4,0,5,0,0,1,0,2,83,7,0,19,0,0,1,0,0,0,0,3,0,3,0,10,0,0,3,0,6,0,0,2,10,2,8,0,0,0,0,3,0,0,12,0,6,0,0,1,0,1,4,2,1,0
"COG3500",59,94,153,110,49,288,75,45,245,10,8,4,11,136,442,45,124,92,89,6,55,40,155,16,39,41,32,86,96,125,81,16,29,7,48,46,47,66,43,69,41,85,2,66,29,29,6,38,9,33,27,221,42,13,34,32,51,9,51,244
"COG3501",33,81,44,72,125,101,127,41,58,9,167,6,60,37,127,93,60,39,16,3,59,19,41,114,180,56,238,87,40,39,45,24,129,67,704,218,72,161,376,45,56,75,38,217,38,31,370,23,72,104,150,24,18,19,21,799,513,73,36,12
"COG3503",59,10,9,65,16,0,30,65,49,32,53,19,109,2,34,25,16,4,4,29,24,17,25,30,17,48,66,10,8,36,46,12,7,55,36,32,52,19,2,7,5,56,55,9,10,18,18,39,6,109,95,98,40,46,45,12,0,19,79,94
"COG3504",23,0,2,19,0,6,1,10,55,3,6,1,1,9,2,0,8,2,11,0,16,2,0,0,1,0,1,4,2,2,0,6,4,1,0,17,4,0,0,1,5,2,4,4,5,29,6,98,9,6,0,8,14,1,57,0,20,20,6,0
"COG3505",2290,1804,1955,1998,1857,846,1913,2556,2690,1906,2201,1789,3090,754,1256,2131,2511,1457,1492,1214,2118,2382,1928,2981,3204,1894,2755,2301,2082,3324,2144,972,1591,1480,2542,2705,2537,1740,3339,1047,1530,2505,1308,2201,1702,1688,2050,1985,1102,3288,2723,3117,2758,1800,3243,2745,1522,1387,2650,3932
"COG3506",97,84,61,37,30,207,37,68,46,61,115,371,70,104,30,42,76,19,80,95,127,44,87,94,49,212,33,82,97,29,69,257,30,190,51,35,83,49,163,47,32,56,23,52,43,43,86,21,30,30,33,29,50,43,136,73,5,68,103,22
"COG3507",2124,2381,1988,2025,3203,3101,1920,2042,1381,2642,1505,2911,1347,3174,993,2303,3007,1857,2225,1609,2316,4716,3635,2520,3269,2435,3390,4129,4149,628,1579,2818,3909,2297,2632,2230,2537,3039,2751,1777,1858,1929,1352,2496,2395,2776,2254,1434,730,1333,1672,1699,2470,1391,1354,3697,203,3690,1175,1107
"COG3509",6,14,13,14,30,0,19,4,11,27,74,481,53,0,45,18,7,134,94,40,0,6,4,0,1,3,43,0,2,10,15,85,45,7,6,17,70,90,0,126,0,34,45,4,138,14,0,48,0,24,21,13,81,27,52,17,0,0,114,24
"COG3512",42,38,81,67,34,25,33,63,49,70,66,30,69,46,10,20,18,11,39,59,98,24,64,56,49,63,28,58,21,58,45,9,12,64,56,43,34,34,29,33,11,27,34,72,21,28,41,151,50,54,48,31,35,75,56,20,0,40,37,37
"COG3513",377,271,333,448,184,113,107,548,304,487,250,176,409,357,209,252,346,62,235,563,883,344,435,581,373,251,169,459,256,264,283,79,85,492,587,408,305,112,236,114,175,282,322,264,146,126,327,1012,542,347,338,225,210,693,321,119,3,178,341,268
"COG3514",4,1,0,1,0,1,0,1,1,0,0,0,0,4,43,0,0,13,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,53,2,0,0
"COG3515",35,29,1,1,7,49,32,7,69,0,32,4,0,29,323,81,8,31,6,4,21,7,1,0,12,11,3,74,43,49,1,0,10,0,11,13,12,6,29,5,20,30,29,4,1,21,2,10,19,6,6,4,2,4,2,4,493,8,4,6
"COG3516",7,23,1,5,2,39,12,4,17,0,13,2,1,15,62,22,2,31,3,0,14,5,2,0,6,5,4,27,15,10,0,0,1,1,5,6,3,4,9,0,4,13,19,5,2,5,0,1,19,8,1,2,0,1,2,5,70,4,4,6
"COG3517",10,22,1,4,1,41,27,5,58,0,30,6,2,19,199,62,0,57,2,0,18,6,3,0,8,4,8,29,40,30,0,0,2,1,9,11,8,15,20,2,26,11,18,6,1,11,0,7,30,4,6,6,0,3,3,10,319,6,4,5
"COG3518",1,4,0,0,0,18,0,2,16,0,9,1,0,4,12,2,0,2,1,0,1,1,0,0,0,3,1,13,3,15,0,0,0,0,0,1,3,0,3,1,3,1,4,4,0,3,0,1,8,0,3,2,0,1,0,2,25,1,0,0
"COG3519",9,36,1,1,2,30,15,3,47,0,23,3,2,20,193,60,1,55,2,2,27,12,4,0,11,11,9,41,40,30,2,0,1,4,7,19,6,3,32,1,16,12,20,6,5,19,4,10,40,5,7,11,0,6,4,18,582,11,3,2
"COG3520",3,18,1,0,1,19,10,1,28,0,26,2,0,5,95,36,1,0,2,1,11,1,0,0,3,7,3,18,17,26,2,0,2,0,5,6,2,9,15,1,12,3,18,4,0,8,1,8,19,4,5,8,0,3,0,5,320,6,4,0
"COG3521",8,4,1,1,1,9,0,2,26,0,9,5,0,10,90,23,2,0,0,0,1,1,0,0,1,1,2,24,10,19,0,0,1,0,0,0,1,1,3,1,7,5,13,4,0,2,1,3,18,1,5,3,0,2,0,7,121,3,0,0
"COG3522",6,13,2,0,3,46,9,5,33,1,30,3,0,23,180,45,4,0,3,0,17,2,0,0,7,16,8,39,25,31,0,0,1,0,6,9,11,4,35,0,16,6,17,8,1,13,2,8,32,4,4,7,0,5,1,13,231,7,1,0
"COG3523",4,6,0,1,3,15,0,1,13,1,16,0,0,11,89,24,1,16,0,0,1,1,1,0,3,2,1,30,6,26,0,0,12,0,3,10,16,6,12,4,16,9,35,6,0,26,0,16,66,4,11,15,1,9,1,17,379,19,3,4
"COG3524",0,13,2,1,6,9,1,1,2,0,17,0,2,13,1,3,12,1,8,2,10,9,0,0,5,2,4,24,23,30,0,0,1,0,1,6,19,2,5,1,18,19,0,4,1,11,1,2,0,0,3,14,1,1,3,8,12,0,3,6
"COG3525",2096,3114,3249,2713,3356,5275,3316,2479,2064,2791,3052,811,1678,4409,2007,2110,2747,1363,3005,783,3751,4374,3661,3134,3246,4830,2691,4369,4945,2102,1497,781,2576,1619,3274,2813,3361,2733,4715,671,1007,2722,655,4785,2346,2549,1119,1990,359,2101,2759,1946,2713,1410,2019,3261,321,4322,1871,992
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,2,8,3,0,18,0,2,43,34,0,6,1,1,2,7,2,1,9,6,3,0,0,1,0,1,10,0,1,7,2,1,1,14,0,4,0,12,9,73,4,4,12,4,3,7,4,1,190,1,1,0,1,8,0,0,0,1,19,19
"COG3528",0,0,0,1,0,0,1,0,0,1,0,0,0,0,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,20,12
"COG3529",2,3,0,0,0,10,4,0,3,1,0,0,0,3,26,4,0,14,3,0,1,1,0,0,3,6,0,4,4,5,0,0,0,0,0,0,1,0,5,1,2,1,1,3,0,0,0,1,6,0,0,0,0,2,0,1,41,0,0,0
"COG3530",6,4,0,0,1,5,1,1,1,0,2,1,0,2,27,12,0,22,1,1,4,1,1,0,1,6,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG3533",344,635,508,469,728,884,438,393,384,446,385,396,314,1158,261,526,631,503,584,293,493,1031,1042,753,766,642,569,966,880,258,1157,2094,2198,1362,2598,1654,1980,2071,2344,1128,530,1820,865,1202,1195,2489,1365,1419,373,553,1241,1214,1592,1048,1301,2441,188,3269,1404,883
"COG3534",676,922,863,980,933,1466,786,688,775,931,580,2308,633,1159,481,1025,1149,1879,1142,798,1241,1772,1522,1102,1437,1011,868,1192,1428,572,759,2205,2856,917,1020,1035,1520,1625,1065,1058,262,1045,860,764,1744,1952,1038,1428,522,444,831,721,1000,628,783,1145,171,1173,831,572
"COG3535",5,6,7,30,4,0,2,8,19,1,4,18,24,1,21,43,1,17,9,30,2,3,0,7,9,1,8,4,2,111,3,3,2,13,5,35,8,4,3,60,10,28,105,12,9,2,5,17,2,8,4,12,6,14,10,13,31,4,35,43
"COG3536",5,4,2,0,0,0,11,1,8,2,11,0,1,3,0,0,9,0,13,1,0,0,0,0,9,0,3,6,0,2,0,1,4,0,0,2,1,2,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,4,0,0
"COG3537",2604,3895,4131,3227,3186,8002,3385,2399,2023,3396,3192,570,2247,7037,1717,2439,3512,1304,4293,609,4730,6270,5047,3745,4360,5593,2598,5172,6309,2034,1958,730,2505,2729,3969,4645,4868,2974,6515,1099,3362,3383,462,3947,2175,2736,1309,2034,130,2472,3375,2713,4317,1442,2050,4556,41,6590,1607,1160
"COG3538",182,335,478,301,341,608,496,337,230,683,337,323,296,357,183,273,207,255,374,37,489,806,483,354,429,615,350,568,719,147,137,117,144,174,522,823,448,374,345,132,489,543,181,542,355,481,227,327,96,301,408,228,651,235,118,652,26,267,147,147
"COG3539",305,131,1,8,39,337,114,15,299,3,36,6,2,176,1239,384,19,567,21,16,122,33,8,0,121,277,17,87,220,214,0,4,115,1,37,19,38,67,71,17,92,89,106,74,6,132,15,46,201,8,69,50,6,25,1,32,1692,36,34,10
"COG3541",17,14,23,21,24,17,13,17,31,14,14,10,22,113,20,37,6,109,97,6,27,11,27,36,153,8,15,24,32,95,31,224,9,11,2,32,20,22,24,130,12,23,77,8,5,228,6,32,18,20,12,17,27,44,15,12,129,10,14,33
"COG3542",1,7,9,6,2,8,4,18,9,10,1,4,48,5,58,44,2,3,9,5,10,8,19,0,0,2,2,0,18,19,29,2,0,12,10,11,10,8,2,5,1,10,53,9,15,1,1,0,2,4,9,3,7,7,3,19,4,3,4,2
"COG3543",43,9,9,39,11,1,18,46,8,50,42,18,73,3,4,20,35,12,9,30,28,34,46,103,22,23,22,12,15,49,29,26,4,40,42,36,25,14,4,35,5,27,66,11,12,12,59,21,32,66,68,18,22,71,17,18,20,8,44,30
"COG3544",0,4,9,1,0,6,1,5,2,1,1,2,0,2,8,4,2,11,7,1,6,2,1,0,7,1,1,0,1,0,4,12,11,3,3,9,0,6,26,1,0,6,10,16,1,2,23,0,8,5,2,4,6,5,27,11,50,26,3,0
"COG3545",1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,8,0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,35,0,0,0,42,0,0,0,0,11,6
"COG3546",104,45,68,175,72,168,101,150,114,105,130,47,191,75,82,109,148,29,55,133,169,43,155,150,33,76,88,56,60,256,124,49,21,70,81,145,77,85,93,77,13,111,169,29,83,25,159,61,101,113,137,91,155,156,135,99,115,25,104,202
"COG3547",1569,1210,1661,1672,471,546,1911,1507,1844,1445,1016,1447,1200,518,1286,999,1350,1409,1044,2384,1262,1004,863,1077,1200,636,2200,791,2677,1619,410,837,565,498,229,413,494,946,741,263,956,424,721,632,1263,284,338,582,509,545,379,463,333,467,605,289,567,173,713,467
"COG3548",0,0,3,1,0,1,1,1,0,0,0,1,0,6,2,0,1,0,1,0,1,0,1,2,0,1,0,3,10,14,0,1,0,16,1,1,0,9,0,137,0,12,65,0,0,2,0,1,131,0,0,2,0,1,6,0,6,0,1,5
"COG3549",2,18,1,1,0,0,4,6,8,1,3,1,0,15,0,1,1,1,11,4,8,2,1,3,0,4,1,6,0,14,1,0,5,0,1,5,7,4,2,0,2,0,5,3,6,1,2,13,9,4,7,1,0,13,3,12,4,3,3,3
"COG3550",543,631,828,660,625,553,676,652,855,479,397,682,328,521,456,548,1033,1250,826,444,519,803,921,737,963,523,481,1289,467,464,945,1243,1051,260,1352,702,599,825,765,519,817,707,278,1463,1236,644,311,880,205,917,597,289,1048,548,841,517,160,478,514,355
"COG3552",0,0,0,0,1,1,0,0,0,0,0,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,3,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,2,6,0,1,0,0,0,0,5,23
"COG3555",6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,3,1,6,1,2,16,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,21,1,0,0,0,15,2,1,2,3,6,2,5,3,1,1,8,14,4,1,2,3,0,16,1,0,0,19,2,0,0,1,1,0,2,1,2,0,2,2,4,0,5,1,8,4,203,10,4,3,3,23,5,0,3,0,1,4
"COG3558",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,5,0,9,0,3,11,2,0,1,0,0,0,0,1,0,0,0
"COG3560",60,203,185,135,226,176,178,81,152,130,62,21,47,168,70,74,141,11,117,20,172,190,173,133,179,115,150,217,236,103,77,29,65,32,159,142,144,134,199,103,21,160,14,214,85,43,60,5,121,52,114,135,124,62,100,183,4,234,78,43
"COG3561",3,3,74,55,6,20,31,33,77,106,18,4,12,23,212,20,42,11,49,6,22,3,13,11,43,11,9,10,30,73,41,27,1,32,13,105,25,10,26,29,0,5,2,21,235,3,2,269,197,52,43,10,20,21,10,16,12,23,21,64
"COG3562",0,24,2,0,2,2,0,2,0,2,31,0,1,9,3,3,16,0,9,0,9,6,2,0,9,2,10,10,16,34,2,0,5,0,3,12,14,2,9,0,8,21,0,1,1,5,1,0,0,0,0,9,6,2,2,7,11,2,2,1
"COG3563",1,12,0,0,3,3,0,1,3,1,14,3,1,23,1,2,14,0,37,1,7,11,1,0,8,5,3,35,11,22,0,0,8,2,1,6,32,5,6,0,14,19,0,0,4,10,0,0,0,0,3,6,6,2,5,13,34,1,5,2
"COG3566",3,2,19,15,522,1,2,14,18,2,26,11,0,2,486,15,26,0,213,11,17,23,0,1,0,0,31,1,12,7,51,0,17,11,6,15,1,16,3,0,15,35,2,32,21,27,2,2,32,18,11,14,5,33,4,88,0,2,4,46
"COG3567",10,6,12,4,428,0,0,14,18,70,48,25,18,0,490,24,27,0,159,38,17,37,0,0,0,4,84,0,20,18,45,1,17,5,3,19,2,16,6,0,6,52,2,89,16,34,7,3,26,39,0,8,6,29,1,29,2,1,3,104
"COG3568",344,638,706,592,856,1070,663,435,509,717,459,110,374,948,380,431,615,53,729,104,633,977,639,795,845,578,421,882,1010,379,301,79,375,222,638,925,614,720,1030,253,440,721,202,1046,527,233,270,173,191,434,939,580,659,347,625,882,100,790,491,339
"COG3570",14,3,6,4,13,0,2,0,3,0,0,0,12,11,0,0,0,2,20,0,7,13,29,0,7,0,11,19,0,0,0,0,0,0,0,2,0,3,0,4,7,4,4,6,3,19,0,5,1,2,2,0,4,0,0,13,7,1,0,1
"COG3572",5,1,12,5,3,0,10,5,25,72,11,20,47,1,51,5,27,62,10,21,19,6,2,4,2,24,18,2,3,5,19,14,0,59,2,9,28,8,1,47,6,7,114,21,3,4,8,6,282,18,19,11,27,41,8,7,0,0,22,24
"COG3575",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,117,0,0,1,0,0,0,0,0,0,1,0
"COG3576",0,0,2,1,19,0,5,1,8,22,1,5,3,0,19,12,0,48,3,4,3,1,2,1,0,7,15,3,1,0,0,5,1,11,2,2,5,2,8,115,9,1,80,1,0,4,18,2,16,0,9,3,1,1,3,0,1,1,4,4
"COG3579",281,571,473,443,652,424,512,455,449,675,422,493,299,525,214,303,367,467,550,188,454,677,364,482,530,587,612,776,680,194,239,501,725,546,542,585,534,565,573,936,812,416,679,644,495,505,199,390,404,477,485,440,537,342,293,610,7,720,310,164
"COG3580",975,626,204,650,420,457,553,812,557,565,786,1626,964,325,359,702,702,942,522,1197,718,408,748,707,520,397,654,269,214,878,838,1025,779,1011,509,551,444,609,347,1065,156,773,1212,260,660,1094,1392,655,640,664,585,761,662,1236,821,490,296,371,776,800
"COG3581",890,580,249,561,418,475,510,697,573,542,722,1573,805,264,302,662,699,863,492,1030,689,328,563,628,337,393,559,250,206,870,257,285,248,337,155,168,135,179,110,279,59,217,281,70,184,355,436,188,213,210,168,159,199,384,265,163,93,122,242,241
"COG3583",95,44,16,146,35,3,82,103,124,118,79,84,266,8,35,56,74,78,62,92,74,58,87,152,124,75,108,31,30,194,96,121,26,153,113,76,107,55,22,135,13,87,155,54,30,27,117,73,43,163,206,228,73,217,109,49,1,47,220,278
"COG3584",123,51,52,140,67,50,114,103,151,124,102,109,281,24,61,95,118,69,117,132,115,83,111,189,126,60,122,77,50,306,172,180,26,175,153,111,114,60,90,193,19,132,176,124,37,52,203,79,159,155,291,284,103,230,312,93,99,60,289,347
"COG3585",0,0,3,3,3,0,8,0,4,3,11,3,2,5,0,1,7,1,7,30,0,1,0,6,6,3,4,0,1,2,0,3,1,0,2,6,2,1,7,1,1,3,6,0,0,0,9,1,38,0,10,5,5,12,2,2,0,1,1,0
"COG3586",10,71,12,4,7,149,68,21,65,16,11,9,24,78,300,14,40,173,53,35,180,8,20,61,55,119,5,84,81,97,7,5,20,12,24,14,52,33,108,3,7,41,33,29,42,6,35,10,2,39,175,7,20,37,50,31,1,41,57,31
"COG3587",91,199,114,189,330,335,244,216,107,431,292,280,259,712,73,225,141,423,237,233,335,320,342,766,210,144,403,325,240,207,377,1080,109,370,1009,223,294,344,806,617,843,218,226,339,525,578,381,357,25,120,326,135,186,313,139,335,4,136,159,229
"COG3588",0,0,5,0,1,7,0,1,2,0,0,0,11,0,1,0,1,0,4,0,1,0,0,3,0,0,0,4,0,24,0,3,0,1,1,1,2,7,16,2,0,1,1,2,1,0,2,0,0,7,2,5,5,11,1,3,33,3,1,0
"COG3589",15,34,33,10,9,11,16,16,65,5,5,21,18,9,57,7,2,63,25,41,16,8,4,29,51,7,46,28,1,11,9,26,16,35,12,5,37,6,31,327,2,65,156,17,9,10,50,13,7,6,34,9,13,36,46,10,43,42,26,28
"COG3590",288,467,605,438,550,460,453,431,680,530,381,1638,301,445,245,266,396,1268,587,307,424,604,441,314,589,512,456,615,573,208,421,1211,1358,555,482,533,741,850,429,1178,1512,535,679,671,1185,1095,217,801,727,532,356,286,585,183,429,484,91,477,463,154
"COG3591",59,8,0,36,0,30,30,18,50,8,32,7,15,5,78,62,35,65,3,23,29,5,35,8,16,23,34,13,24,39,44,38,13,11,2,26,4,16,7,24,12,59,119,3,0,12,26,11,6,26,19,69,1,63,7,4,90,8,32,20
"COG3592",7,7,4,1,3,13,3,0,7,1,0,2,0,4,38,23,0,32,3,1,2,1,0,0,1,11,0,8,8,9,0,0,3,0,1,3,2,1,1,0,3,11,3,3,1,5,1,0,6,1,4,4,4,1,6,1,64,0,0,1
"COG3593",132,152,188,35,633,844,128,153,278,151,58,66,227,84,715,173,97,130,42,341,199,60,135,188,75,443,53,189,69,169,172,38,240,206,74,87,73,372,131,257,586,191,183,85,264,518,240,327,400,255,156,103,183,208,221,95,996,49,269,210
"COG3594",254,252,199,414,124,543,174,357,303,356,266,405,266,249,172,128,386,220,383,160,520,291,554,359,264,332,291,527,610,191,335,212,296,114,180,208,226,164,413,113,489,471,352,402,226,77,351,254,384,384,456,207,481,337,472,213,29,185,319,203
"COG3595",25,8,3,6,5,0,15,38,3,2,5,5,16,12,5,2,1,0,1,4,4,1,3,0,1,0,16,5,10,29,14,1,0,1,3,2,15,11,5,0,0,0,0,0,2,2,0,7,1,18,8,4,47,0,10,2,4,1,3,3
"COG3596",76,28,10,8,11,16,46,45,33,0,84,23,2,15,2,48,64,112,22,10,23,15,2,7,10,24,12,0,19,24,29,11,11,10,9,0,13,6,4,2,29,11,2,4,12,97,140,15,12,33,10,8,0,2,9,17,474,8,112,4
"COG3597",23,8,0,11,6,0,2,14,1,3,58,7,0,1,5,7,23,9,18,12,6,1,3,3,0,2,9,0,1,3,13,0,1,0,1,1,4,1,1,1,0,0,4,2,8,16,45,4,0,5,0,0,0,4,5,0,0,0,1,1
"COG3598",13,7,0,9,9,1,16,17,13,12,3,14,3,13,10,8,20,0,2,11,16,3,7,3,2,5,5,0,0,12,35,19,10,17,20,5,8,7,6,46,0,27,60,24,33,1,7,9,53,18,57,94,24,148,2,10,47,1,16,16
"COG3599",55,5,51,79,14,1,71,99,75,82,36,53,145,3,39,71,64,43,29,58,56,19,50,66,26,40,65,10,18,244,74,35,3,88,53,50,58,45,19,265,15,69,157,19,42,19,40,67,340,123,72,118,17,138,91,25,5,19,122,207
"COG3600",35,25,38,36,29,8,8,85,36,24,60,77,28,169,29,67,24,62,5,49,96,69,20,95,4,33,11,2,101,19,50,18,45,80,25,82,40,12,168,18,22,177,81,115,142,318,95,26,8,67,10,21,127,77,67,29,0,108,45,22
"COG3601",172,65,87,195,88,25,142,173,115,140,206,139,228,61,104,149,131,138,112,284,187,56,132,182,71,88,180,53,42,156,184,102,26,163,124,127,132,103,60,192,20,108,336,63,90,42,266,96,349,174,182,221,87,259,149,109,105,60,166,289
"COG3602",3,2,2,0,3,5,0,2,2,3,1,0,7,20,5,0,11,0,21,0,1,28,25,2,2,0,0,8,31,4,3,2,0,1,3,4,6,3,18,3,0,11,1,3,3,0,6,0,0,0,25,7,2,0,1,6,0,5,1,0
"COG3603",5,17,9,3,26,9,10,2,3,6,11,2,4,13,8,5,5,1,13,5,4,5,8,2,2,6,12,15,2,14,10,6,3,26,7,6,8,7,8,3,3,21,28,6,6,3,22,6,4,5,2,14,13,9,19,7,21,13,9,10
"COG3604",231,352,131,282,403,166,363,306,176,100,302,245,237,328,653,446,199,334,430,21,343,454,74,110,656,234,387,224,305,207,229,24,205,168,504,355,233,190,197,39,140,341,47,358,145,284,88,166,49,202,155,270,315,83,176,224,667,286,220,93
"COG3605",41,7,1,3,4,37,22,20,10,0,5,1,1,15,101,58,7,83,1,0,16,7,0,1,12,32,4,23,23,38,17,1,14,0,8,6,8,4,10,0,21,9,37,13,3,131,2,246,30,4,6,5,1,2,1,6,210,2,17,3
"COG3608",171,92,51,116,166,26,119,172,88,110,136,68,196,81,26,131,175,11,44,274,95,46,79,109,33,57,53,28,25,111,177,89,32,102,52,83,42,95,67,47,43,95,184,52,96,74,156,123,227,95,125,112,111,122,161,125,40,42,105,66
"COG3609",12,2,2,2,0,0,2,2,21,0,1,0,1,3,5,2,1,0,0,0,3,3,0,0,2,1,4,0,1,0,0,1,1,4,4,1,0,6,2,1,1,6,0,6,3,3,0,2,0,0,3,0,7,0,6,0,78,2,16,7
"COG3610",153,133,119,96,110,261,128,82,150,83,156,90,107,151,190,179,99,86,97,192,218,94,137,118,105,166,100,114,120,118,150,95,41,92,98,115,109,126,173,143,42,143,260,99,87,96,168,107,218,91,200,207,134,163,126,101,245,80,116,120
"COG3611",2,4,25,3,5,0,2,33,11,0,9,8,26,7,8,8,1,46,5,57,3,0,3,15,0,16,1,3,1,39,8,4,1,12,2,1,6,9,0,171,4,4,100,1,9,0,5,6,370,39,5,4,6,60,39,6,0,1,16,22
"COG3613",2,14,5,2,22,2,1,2,16,3,8,6,16,1,23,2,0,5,7,0,4,3,1,30,0,2,6,0,3,23,5,2,1,22,1,0,13,1,3,115,4,0,174,2,0,2,4,1,58,21,14,2,8,0,19,0,7,0,5,1
"COG3615",13,3,12,1,0,13,7,4,12,0,5,1,0,4,40,33,2,35,6,7,11,0,0,0,7,24,0,6,3,14,0,1,6,0,2,2,2,2,6,0,3,6,16,7,0,8,2,7,116,3,2,1,0,6,0,3,80,3,0,1
"COG3616",15,44,73,9,40,101,41,15,10,7,27,4,28,43,18,31,31,7,89,33,22,11,13,7,26,13,35,58,19,36,8,0,16,4,7,11,10,12,25,10,6,14,1,9,10,7,3,3,5,2,12,5,20,1,10,5,29,6,16,3
