"","NOF014","NLF008","DOF009","NLF012","NOM001","DLF006","DOM019","NLM016","NOM015","NLM025","DOM018","DOF006","NLF002","DOF003","DLF008","NLM006","DLM004","NOM004","DLM023","NLF005","DLM027","DLF014","NLF015","NLM010","NLF007","DLM005","DOM024","DOM013","DOM021","NLM024","NOF010","NOM012","DOF012","DOF008","DLF005","NLM022","NLM029","DLM002","NLF013","NOM026","NLM032","NLM004","DOM001","DLM016","DOF011","NOM009","DLM024","DLF010","NOM002","DOM023","NLM026","NOF006","NLM023","DOM026","DLM010","DLM018","NOF008","DLM001","DOM022","NOM017"
"COG3877",17,19,3,18,0,42,13,2,6,10,21,0,13,7,8,19,32,16,7,5,0,0,24,24,10,20,19,5,31,0,32,15,14,0,4,11,6,7,4,8,5,3,27,14,21,3,0,39,1,25,8,43,30,4,0,1,23,4,16,2
"COG3878",66,22,10,3,0,21,33,2,2,9,13,0,0,15,11,16,1,37,5,18,3,0,18,14,25,15,28,16,2,15,12,20,0,2,52,25,1,45,65,50,12,6,15,16,2,2,3,18,8,14,43,2,50,17,9,5,10,3,0,11
"COG3879",66,32,118,4,33,37,9,11,10,12,31,1,51,9,30,52,6,13,20,19,74,494,21,10,3,65,12,251,12,13,7,24,359,212,145,12,86,83,72,44,109,26,26,21,49,4,1,208,38,20,110,7,40,5,16,95,110,44,25,40
"COG3880",44,29,17,23,31,37,31,14,21,31,31,12,55,46,23,50,17,17,14,30,34,107,14,47,37,52,24,117,33,11,11,38,87,30,62,39,56,70,36,25,89,35,15,19,40,28,43,144,36,29,50,12,18,74,7,62,67,30,26,32
"COG3881",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,6,4,0,0,1,19,0,4,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,15,9
"COG3882",221,49,77,123,45,48,160,12,101,175,46,41,115,43,15,32,5,18,44,132,8,9,247,105,130,61,92,48,102,16,73,112,38,1,163,87,54,52,49,36,42,36,176,32,8,15,34,102,33,15,131,106,388,62,32,35,57,28,62,31
"COG3883",127,0,39,36,32,62,41,39,23,56,17,8,8,27,26,4,2,5,33,91,35,54,4,9,41,74,27,199,8,1,33,34,43,73,153,49,87,61,38,39,113,55,40,35,11,42,8,324,118,10,135,3,13,28,26,68,95,33,25,18
"COG3884",291,264,279,304,250,285,342,250,343,371,263,274,315,311,188,294,329,447,313,339,333,173,233,303,292,256,365,318,248,237,309,309,323,322,338,282,343,330,363,263,329,277,309,311,391,398,70,308,310,262,351,221,276,313,241,300,279,269,354,319
"COG3885",1,3,16,0,18,24,1,0,5,13,8,3,1,16,40,4,18,2,1,2,97,106,6,5,0,10,0,35,1,0,4,5,3,25,3,1,0,0,8,46,0,14,10,4,4,3,60,19,3,6,1,0,2,3,4,18,4,17,20,10
"COG3886",122,141,321,57,141,159,73,242,108,609,138,49,412,61,235,272,101,172,84,165,659,493,146,125,114,484,159,159,82,180,256,261,618,610,197,355,447,289,345,241,341,445,250,132,380,439,129,211,270,356,96,18,170,435,135,443,78,99,200,410
"COG3887",649,314,252,407,400,401,377,80,368,259,432,110,552,312,134,298,94,145,591,463,698,569,199,374,568,366,353,671,196,102,224,496,727,851,648,548,606,605,574,522,827,478,311,350,363,841,233,774,694,174,745,137,190,451,213,534,516,229,296,426
"COG3892",0,6,9,0,1,4,0,0,1,2,6,7,1,3,2,13,1,2,1,7,2,0,3,2,1,0,0,7,7,1,2,0,0,0,0,2,1,1,1,34,0,4,1,1,2,0,0,9,0,0,0,1,5,0,28,0,1,0,0,0
"COG3893",48,177,75,32,2,61,142,32,46,60,7,20,10,121,1,72,17,67,9,24,25,0,5,44,253,113,59,31,43,36,35,58,38,2,14,10,9,26,11,0,11,3,107,61,2,2,1,43,8,30,73,30,101,5,10,16,49,68,20,6
"COG3894",153,33,137,90,101,113,103,22,56,50,172,53,70,107,7,34,26,22,139,177,149,322,30,103,140,94,54,100,30,10,71,204,132,209,140,103,220,144,156,150,183,135,71,87,34,375,4,236,305,11,335,34,46,166,68,103,136,86,44,83
"COG3895",0,4,1,0,0,6,0,3,0,1,1,2,0,0,5,4,1,3,1,2,1,0,2,0,0,5,0,0,2,4,1,0,9,2,1,9,0,0,0,16,3,0,0,0,0,0,35,10,0,0,0,5,4,0,28,0,0,1,0,0
"COG3896",0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,9,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,6
"COG3899",5,9,25,2,7,57,18,3,8,11,7,0,4,33,156,6,0,2,11,0,1,6,10,7,8,35,4,21,8,5,8,5,7,0,1,12,30,13,2,0,7,5,29,33,0,9,201,62,7,0,3,7,5,2,3,28,4,8,45,1
"COG3901",10,1,13,2,4,43,5,5,4,2,16,0,1,9,0,4,2,0,1,2,3,18,0,2,44,2,10,61,6,0,1,37,34,39,6,9,9,31,6,2,37,14,0,4,1,16,0,69,0,1,13,20,0,3,8,6,6,5,2,6
"COG3903",0,0,1,0,0,0,0,0,0,1,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,114,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,4,1,3,4,1,0,1,1,0,1,1,2,4,0,1,1,1,2,39,18,0,3,2,4,2,0,1,1,3,0,100,30,3,0,0,3,1,24,13,21,0,1,2,24,2,3,3,0,1,0,1,3,9,4,2,2,6,1
"COG3907",0,0,2,0,0,1,0,0,9,0,10,0,1,14,0,2,0,1,0,9,5,0,0,0,0,0,1,1,2,0,0,0,0,7,0,5,2,0,3,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG3910",131,30,90,79,112,66,93,22,55,29,139,19,69,61,16,61,45,46,181,216,114,76,22,63,129,75,85,74,18,25,75,132,60,211,117,101,178,123,90,57,224,81,114,77,44,111,22,95,108,9,142,72,58,159,30,89,70,76,185,70
"COG3911",1,0,5,0,0,0,10,0,0,0,0,0,1,3,1,3,0,0,0,1,0,0,0,4,3,5,11,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,39,1,1,12,1,0
"COG3915",0,1,1,0,0,3,0,0,0,4,1,0,0,2,0,4,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,2,0,0,0,62,0,0,1,1,0,0,0,13,0,0,0,0,2,0,45,0,0,0,0,0
"COG3919",59,75,145,89,34,186,237,187,92,139,49,233,25,194,41,88,284,83,72,35,305,51,48,62,36,128,34,216,102,15,46,95,275,200,30,61,37,106,26,27,39,336,119,60,11,27,4,104,13,49,145,74,120,45,46,72,122,89,85,22
"COG3920",4,62,108,13,55,32,9,12,12,26,39,10,53,18,105,92,16,31,31,6,154,393,36,11,3,103,16,49,25,32,28,12,239,135,24,13,29,44,13,48,33,12,41,19,74,10,22,30,76,42,14,12,26,13,36,96,21,46,60,43
"COG3921",0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,8,0,2,0,0,0,29,0,0,3,1,0,0,0,17,1,1,0,0,0,0,28,0,0,0,0,0
"COG3923",0,6,1,0,0,9,0,0,2,2,1,7,1,1,7,13,4,3,0,2,1,0,3,0,1,9,0,2,1,6,5,1,11,6,1,18,0,0,3,32,5,7,0,1,0,3,75,2,0,0,0,7,6,0,17,1,0,4,1,0
"COG3924",0,1,2,0,0,6,0,2,1,3,1,4,1,1,8,6,3,7,0,0,2,0,1,0,0,1,1,0,2,4,0,0,7,4,0,18,0,1,0,22,4,0,4,1,1,1,46,2,0,0,0,6,3,0,19,0,0,0,0,0
"COG3925",0,5,7,2,2,16,0,3,3,2,0,12,2,0,13,16,5,9,1,1,1,0,3,0,0,9,1,1,6,11,1,0,3,3,0,9,0,0,3,9,0,2,3,0,0,2,40,2,0,1,0,5,2,0,6,0,0,7,0,0
"COG3926",74,46,32,9,1,103,103,5,24,18,25,52,39,72,8,38,84,12,17,37,0,0,35,23,25,15,96,130,40,2,42,29,13,2,4,7,16,17,72,23,67,36,16,6,4,5,2,21,5,16,26,171,352,491,3,7,25,86,39,2
"COG3933",155,408,46,56,133,80,31,44,45,37,87,80,364,62,134,517,113,77,80,28,45,222,42,19,24,215,43,214,167,105,114,49,127,292,356,84,74,365,80,285,184,127,84,79,611,427,121,120,436,212,25,6,32,137,351,171,50,44,186,193
"COG3934",5,0,13,110,8,0,87,6,0,15,23,0,0,68,0,0,0,0,14,40,9,267,1,87,37,3,95,41,0,0,1,1,0,0,149,22,24,6,0,0,3,3,22,0,0,4,0,22,0,0,4,11,0,3,5,13,18,35,0,1
"COG3935",316,34,103,153,119,207,104,43,106,105,173,59,228,180,36,57,58,89,272,235,194,250,83,186,231,117,130,348,79,8,95,217,293,401,406,250,304,223,284,282,320,216,135,139,73,398,129,332,377,39,249,66,76,252,87,174,216,93,106,76
"COG3936",67,15,54,16,10,44,13,4,0,12,9,0,15,1,2,5,7,21,7,39,17,1,3,4,20,31,47,29,10,34,23,7,44,28,23,11,58,136,11,41,20,49,54,20,4,31,0,122,0,10,31,0,38,56,4,40,24,31,5,1
"COG3937",2,1,10,11,11,11,3,0,8,1,4,3,9,9,10,7,8,9,16,4,11,60,2,8,7,13,3,3,2,3,5,8,44,50,20,6,2,5,3,24,13,15,3,5,3,37,27,5,19,2,3,2,8,15,11,9,6,5,10,6
"COG3938",1,4,8,2,3,18,1,1,5,1,8,11,0,1,4,4,5,3,5,1,32,34,2,2,7,10,10,15,3,1,6,9,2,12,11,3,11,4,1,19,9,4,22,26,2,17,23,8,15,9,12,4,22,8,84,21,9,3,8,6
"COG3940",144,225,303,146,123,201,255,41,298,39,169,506,306,346,368,384,296,516,136,116,167,120,374,207,157,216,110,135,266,48,180,157,169,278,202,187,251,221,181,127,244,68,227,159,37,96,32,148,365,168,147,495,527,372,192,259,154,309,168,108
"COG3941",3,26,49,36,4,1,13,9,7,12,33,27,0,43,0,2,0,1,2,6,74,0,10,0,9,8,2,11,0,0,23,5,0,2,1,132,17,4,14,0,4,2,14,31,0,32,0,37,3,1,18,27,10,0,6,4,8,11,65,0
"COG3942",3,0,83,3,44,6,0,30,3,7,19,3,5,11,10,1,4,1,2,2,69,282,1,5,7,42,6,1,6,0,2,1,174,266,7,2,1,5,2,73,100,88,0,1,0,29,0,20,19,0,15,2,8,5,4,124,2,39,54,6
"COG3943",594,605,687,760,724,965,619,1077,811,790,516,651,522,646,479,673,689,529,569,752,633,123,554,747,744,879,771,704,988,727,751,566,233,369,714,631,646,720,504,330,595,818,774,820,1010,490,89,494,390,1053,734,500,659,682,773,587,1258,667,920,647
"COG3944",260,16,222,198,184,245,161,35,155,138,289,38,227,172,96,56,92,68,291,187,243,576,51,167,222,179,188,330,64,20,95,198,581,621,304,284,289,266,222,292,497,192,134,140,68,377,187,341,306,48,353,53,121,454,96,273,261,119,93,216
"COG3945",0,17,15,0,0,8,0,0,2,0,0,0,21,0,22,31,1,1,0,0,32,76,2,0,0,43,2,27,7,5,0,0,12,5,14,2,3,17,0,22,1,0,1,2,34,1,0,0,11,7,0,0,1,1,1,13,0,11,6,8
"COG3947",17,4,20,27,8,22,36,9,19,17,44,2,5,56,8,24,0,22,40,22,7,0,0,59,29,50,15,20,11,3,31,38,3,22,34,25,29,31,19,38,31,30,19,15,5,27,42,25,15,15,20,22,47,3,12,14,25,39,18,18
"COG3948",28,19,13,104,11,79,20,10,17,35,29,51,30,113,16,39,9,34,178,46,57,0,12,118,39,190,48,44,57,27,41,12,2,2,36,48,55,59,60,18,14,11,11,12,4,13,44,54,1,11,23,14,12,10,77,19,39,15,65,21
"COG3949",30,7,20,48,17,70,162,6,44,27,136,21,28,43,99,14,24,46,82,37,7,221,30,14,40,26,45,175,52,16,28,47,63,199,117,22,51,44,36,111,132,63,41,46,14,55,124,152,134,7,64,13,35,62,29,32,113,77,94,21
"COG3950",264,297,264,318,260,257,243,440,372,90,638,644,320,256,269,506,642,545,523,226,393,189,335,278,194,444,347,280,347,279,532,194,107,450,275,314,237,423,261,300,319,773,352,271,452,344,6,159,241,478,232,431,309,584,645,297,252,211,324,681
"COG3951",14,13,18,7,3,19,4,14,12,124,8,17,8,6,33,29,15,8,13,4,4,0,12,19,7,47,9,4,6,20,79,25,36,11,12,27,5,10,1,4,1,8,21,2,1,1,157,11,0,11,2,12,22,2,6,2,15,24,8,16
"COG3952",1,1,6,35,1,4,3,3,4,14,8,39,27,10,32,9,47,39,1,1,1,0,3,15,18,12,23,12,113,4,30,9,0,0,5,32,0,9,4,32,4,1,8,17,14,8,0,5,2,44,3,10,19,4,23,0,18,13,25,2
"COG3953",0,0,1,0,2,15,1,0,0,0,10,0,0,0,0,0,0,0,0,0,133,149,0,1,0,8,0,0,0,0,1,0,35,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,11,5,1,1,21,0,5,7,4,5,9,2,0,17,14,5,15,8,2,3,0,11,0,0,20,2,0,9,14,3,0,31,7,0,41,1,0,0,33,3,0,12,3,0,0,244,19,2,1,0,16,10,0,48,0,0,1,3,0
"COG3955",20,1,19,44,9,12,3,21,24,11,8,0,7,5,1,17,35,0,6,38,4,27,7,16,23,35,57,13,4,0,8,34,42,11,18,11,91,15,9,43,59,36,43,27,4,35,0,14,6,7,10,22,84,26,5,20,16,33,17,6
"COG3956",167,190,154,152,201,205,138,236,155,196,195,119,145,153,137,272,140,67,230,79,201,162,173,102,112,199,165,241,154,130,193,194,72,122,240,109,135,185,163,152,106,150,191,179,266,118,27,182,83,220,159,173,119,66,157,236,180,267,106,354
"COG3957",132,47,185,142,53,104,79,2,70,66,255,15,275,121,3,23,32,35,77,272,414,620,62,120,208,102,173,132,33,15,54,80,449,364,193,235,306,130,202,170,154,168,127,75,23,207,1,219,399,34,73,25,64,129,48,257,198,106,65,99
"COG3958",464,268,246,275,283,418,401,86,332,247,358,115,293,197,236,175,133,100,405,317,403,506,346,338,395,326,274,529,165,148,232,384,284,485,357,334,428,308,294,358,505,285,269,436,207,504,379,560,567,86,559,246,422,527,229,388,423,226,203,349
"COG3959",403,161,249,277,271,438,351,85,328,288,304,250,250,183,304,167,189,219,417,276,364,483,249,314,374,372,258,456,196,163,212,377,265,468,343,320,370,274,320,380,496,261,263,398,242,447,420,578,560,109,546,207,334,570,222,386,453,227,210,288
"COG3960",0,6,3,3,0,21,0,2,4,1,0,12,0,0,24,9,8,12,8,1,2,0,4,2,0,10,0,1,3,8,3,0,15,0,0,21,0,0,0,1,1,1,9,0,0,1,122,3,0,2,1,22,10,0,2,0,0,5,3,0
"COG3961",0,2,1,0,1,3,0,0,0,2,0,0,0,15,0,4,0,1,0,3,0,0,0,1,0,0,0,0,7,0,0,0,0,8,0,3,1,1,0,33,0,0,2,1,0,0,0,11,0,0,0,0,0,0,45,0,0,0,0,0
"COG3962",31,105,11,42,37,47,21,21,32,52,31,3,103,29,0,54,13,8,32,12,1,56,10,9,27,36,12,85,42,24,8,40,0,39,51,17,27,61,17,102,21,29,19,24,122,63,0,92,100,41,17,16,4,12,125,36,21,25,57,59
"COG3963",0,1,4,1,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,4,0,9,0,0,0,1,1,1,0,0,1,3,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG3964",18,78,27,23,5,71,42,0,47,8,31,67,33,104,187,71,38,103,30,12,105,47,66,46,18,48,44,60,54,25,32,55,4,17,38,23,79,71,46,67,17,7,53,23,3,8,103,35,38,43,12,108,40,11,80,59,31,41,92,42
"COG3965",33,1,4,9,14,22,6,4,33,17,4,9,10,14,2,15,1,26,17,2,6,4,6,21,17,17,15,11,5,5,5,23,109,12,25,3,30,53,12,34,42,36,6,40,3,43,0,35,7,5,34,7,6,43,11,23,20,7,15,15
"COG3966",8,0,2,6,6,59,2,1,0,9,5,0,1,5,4,1,3,3,1,1,168,41,3,2,2,11,4,5,4,1,5,4,278,148,1,3,1,4,0,13,18,14,15,38,0,5,1,57,2,1,15,7,5,45,4,4,1,6,16,9
"COG3967",6,0,0,0,1,1,0,0,0,1,1,0,0,6,1,1,10,0,2,0,0,0,2,0,0,0,8,6,2,0,0,6,0,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
"COG3968",1230,1293,1250,1256,1755,970,1418,1747,1386,1220,1451,1427,1022,1216,824,1137,1167,1120,1111,1173,820,477,1465,1377,1282,1074,1362,986,1359,1917,1317,1332,427,685,1074,1121,1227,1143,1299,668,998,1747,1146,1313,1286,1177,296,921,972,1389,1160,1329,1122,1111,967,1069,1294,1494,1178,1482
"COG3969",202,402,327,405,21,364,489,38,439,46,336,522,358,430,503,293,632,542,265,245,42,75,454,321,161,306,568,277,457,200,326,172,124,39,178,187,183,157,244,393,134,18,319,420,231,51,318,182,122,295,191,571,426,368,517,140,333,272,252,26
"COG3971",3,20,12,1,0,2,1,1,18,2,0,24,4,4,10,11,4,9,9,1,38,15,4,4,0,26,2,1,7,22,22,0,50,12,1,52,0,3,2,54,4,1,9,6,0,5,158,26,5,2,0,18,30,0,70,0,1,0,3,2
"COG3972",3,11,201,24,799,17,193,21,2,32,33,17,7,382,1,200,335,20,16,13,62,7,19,72,9,22,30,21,4,9,9,21,13,11,115,34,12,10,65,53,51,12,21,103,1,50,0,27,59,1,9,1,15,19,12,26,13,23,38,65
"COG3973",336,163,202,186,135,282,301,11,227,28,507,427,259,343,211,188,383,382,300,245,559,655,282,203,254,182,237,156,237,65,183,460,759,743,228,165,291,300,251,258,328,213,168,293,131,370,257,287,341,57,262,296,260,599,159,177,336,126,288,118
"COG3975",3,29,21,0,0,3,7,0,18,12,14,0,8,0,0,0,0,18,0,0,18,2,0,21,0,6,5,1,0,32,9,0,0,0,11,4,0,8,10,21,3,0,14,9,0,2,0,1,1,10,2,1,22,2,24,7,0,8,5,3
"COG3976",60,6,29,40,39,28,19,5,32,18,117,70,52,72,175,20,95,49,98,82,54,66,51,56,61,42,43,72,18,14,58,68,140,182,103,42,34,38,90,52,134,63,17,43,16,128,0,15,31,37,47,12,82,42,51,39,25,70,121,35
"COG3977",0,23,4,6,2,24,10,17,5,15,5,22,0,1,33,25,9,22,10,4,5,0,8,4,1,23,0,1,14,23,8,0,34,11,0,68,0,2,0,45,6,1,16,5,0,4,300,28,5,3,0,31,16,0,73,1,12,3,3,1
"COG3978",0,7,3,0,0,6,0,2,1,3,3,4,0,1,8,4,1,5,1,0,0,0,0,3,0,4,0,0,3,3,2,0,6,6,0,10,0,0,0,16,1,0,1,0,0,0,45,10,0,0,0,5,0,0,21,0,0,3,2,0
"COG3979",196,1,9,56,12,4,26,0,1,25,16,0,9,9,0,0,2,26,20,13,6,74,5,1,12,8,14,9,3,1,6,3,11,25,14,15,4,4,9,15,2,85,3,6,2,31,0,17,59,1,79,0,21,5,2,27,7,4,32,15
"COG3980",117,41,44,46,11,133,166,11,68,136,22,44,52,60,84,24,24,69,31,98,16,0,106,97,68,58,117,19,60,10,63,72,47,6,29,81,55,36,53,37,30,48,101,154,7,13,0,97,101,15,82,80,164,77,10,14,128,40,50,2
"COG3981",75,60,25,34,32,23,27,16,53,29,27,22,93,28,50,6,4,23,122,35,45,66,28,20,54,44,33,83,10,5,44,26,63,110,70,41,63,32,100,56,162,33,41,39,32,54,59,104,19,4,80,22,15,36,13,46,46,14,26,29
"COG4001",548,923,340,794,287,591,497,559,677,268,627,783,933,537,263,576,775,505,422,612,466,897,747,635,523,788,696,542,560,418,556,780,291,273,747,467,498,966,448,602,747,315,550,404,672,613,61,670,917,423,562,593,514,671,318,718,538,455,449,491
"COG4012",0,3,5,0,0,1,1,0,2,0,4,5,0,0,0,3,4,2,3,0,0,0,2,0,2,1,2,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,3,0,1,4,2,2,0,3,0,2,0,4,0
"COG4021",8,2,0,7,0,102,3,0,0,28,0,0,163,7,0,20,12,20,4,2,0,20,3,5,21,8,2,5,4,2,0,7,0,3,0,4,16,116,0,4,5,11,0,12,1,35,0,2,0,1,5,3,2,2,6,5,4,3,4,4
"COG4032",76,5,17,39,9,32,88,5,23,4,14,0,50,43,15,4,2,28,38,14,2,0,17,13,11,2,79,95,21,3,19,23,50,13,9,11,9,11,45,12,20,17,2,34,3,86,43,16,26,17,18,152,12,4,15,1,10,27,70,22
"COG4034",9,0,0,0,1,40,0,1,2,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,55,6,1,0,41,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,28,0,3,0,17,0,0,0,2,1,0,0,0
"COG4043",13,0,21,5,2,22,4,0,1,2,9,0,16,5,0,0,0,0,0,16,0,0,1,9,19,0,19,23,2,0,1,12,0,3,31,2,31,18,23,17,7,2,5,0,0,7,0,60,0,1,21,1,6,0,0,5,10,3,0,1
"COG4085",1,0,0,3,3,0,2,0,14,2,0,0,25,0,4,7,2,49,17,4,0,0,2,0,0,0,1,18,0,2,0,3,0,2,1,0,0,1,7,0,0,0,0,2,2,1,0,2,0,1,1,15,1,0,1,0,13,23,56,0
"COG4086",42,9,18,54,61,44,44,7,36,24,81,9,45,26,7,20,26,8,44,52,134,67,17,46,35,35,33,39,32,0,12,41,185,205,53,62,64,38,84,135,83,91,36,20,20,167,0,38,179,11,51,19,35,73,21,28,39,30,24,64
"COG4087",1,3,5,0,9,2,0,0,3,0,2,6,2,4,15,1,2,2,5,1,5,3,2,0,1,2,4,1,0,1,1,3,3,2,5,1,1,1,2,4,4,2,0,5,1,13,21,7,1,0,0,0,3,6,2,3,6,0,8,4
"COG4091",3,78,2,2,20,7,2,1,5,1,3,14,84,18,58,13,1,3,5,4,0,0,7,3,4,10,7,4,6,2,12,3,1,1,2,2,2,3,3,19,7,3,1,12,145,1,59,6,61,7,3,1,4,1,6,1,7,1,18,4
"COG4095",0,0,0,0,0,0,3,0,0,0,2,1,0,15,1,0,0,0,0,8,0,0,0,0,17,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,3,3,1,1,0,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0
"COG4096",503,409,519,719,1227,572,305,257,605,741,935,801,500,281,674,778,356,670,870,874,368,35,496,446,456,580,634,870,479,461,88,247,281,1471,737,315,989,472,755,343,199,376,388,496,884,259,13,458,619,275,412,301,449,368,486,845,572,482,976,350
"COG4097",0,13,0,0,0,0,3,0,1,1,0,4,10,0,1,0,1,16,0,2,0,1,7,18,2,1,0,0,2,4,0,0,182,3,5,0,1,2,0,6,20,10,0,3,0,0,2,1,1,3,1,3,17,0,10,1,0,10,71,3
"COG4098",4,0,1,2,12,6,1,1,3,1,2,0,3,5,14,1,1,10,3,1,112,55,2,4,3,2,3,0,1,1,5,1,198,101,10,2,0,0,0,21,19,37,1,1,2,36,4,4,4,2,7,0,4,7,10,5,1,4,18,3
"COG4099",41,56,84,76,271,145,108,183,121,88,43,133,66,123,93,134,78,68,51,102,209,165,193,128,52,128,121,62,73,184,127,130,93,72,122,89,119,118,40,136,121,259,113,171,62,94,5,87,62,247,103,220,147,111,92,127,94,146,158,220
"COG4100",407,138,140,229,188,276,175,31,160,194,209,64,256,194,82,136,49,91,280,298,380,304,98,235,312,199,167,451,106,41,116,292,529,407,412,313,422,266,311,221,440,233,210,151,173,327,111,493,398,73,440,80,94,218,96,239,334,136,152,187
"COG4104",8,2,6,1,1,47,8,1,7,1,3,17,4,27,14,9,6,15,9,1,6,0,0,11,7,1,3,7,13,2,2,1,40,2,0,1,0,9,2,23,3,1,17,12,0,0,0,7,2,4,1,15,12,2,5,0,2,7,8,0
"COG4105",4,18,19,1,8,42,6,19,12,105,13,10,7,24,15,17,17,29,8,13,14,1,8,18,11,25,4,5,6,10,16,7,29,10,8,26,2,4,14,77,6,9,20,9,4,5,153,24,4,5,1,18,27,0,73,1,4,12,36,2
"COG4106",1,3,3,0,1,5,0,1,0,1,4,3,1,0,1,7,2,2,5,2,3,41,1,5,0,3,2,1,0,1,10,0,16,20,0,7,5,2,13,31,4,2,13,5,0,0,55,17,0,1,14,4,8,78,35,9,4,7,2,0
"COG4107",4,11,3,18,2,25,8,0,9,2,6,5,1,8,14,8,0,10,23,5,3,0,4,6,1,17,13,4,9,12,3,8,10,14,0,15,18,5,0,32,4,2,22,15,0,1,105,11,3,2,1,22,37,2,32,0,5,14,3,1
"COG4108",509,608,644,515,820,498,527,677,543,730,611,307,581,521,336,617,445,379,666,684,754,477,564,671,682,560,561,498,565,639,601,639,743,612,621,700,619,597,575,536,655,670,526,549,706,673,401,509,539,646,606,477,486,484,510,665,545,594,563,811
"COG4109",2,0,6,4,5,0,5,0,0,2,0,0,2,1,5,0,0,0,0,2,0,7,0,1,1,0,11,2,4,0,2,0,9,5,0,0,10,1,0,17,12,15,0,1,0,9,2,10,3,0,0,0,0,2,0,1,0,2,10,3
"COG4110",0,4,1,3,0,0,1,144,3,3,0,0,0,6,0,7,0,0,4,105,0,0,0,2,0,0,1,0,0,4,3,2,0,0,0,0,1,0,0,87,0,26,28,5,1,0,0,33,2,3,22,0,0,0,115,1,5,0,2,0
"COG4112",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,37,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG4114",0,11,7,0,0,14,0,6,2,3,2,9,2,2,10,19,1,12,3,1,2,0,2,2,0,12,1,0,4,11,4,0,12,9,0,20,0,0,0,32,3,1,9,5,0,0,128,16,1,0,0,6,10,0,43,0,1,4,0,1
"COG4115",84,219,234,340,37,635,521,20,228,22,12,14,182,138,12,75,204,64,101,71,52,136,57,24,125,139,872,257,44,38,208,118,83,45,325,48,40,57,192,44,123,27,117,240,81,115,55,82,83,79,147,245,126,80,184,107,205,40,133,35
"COG4116",2,1,3,1,4,2,3,4,0,1,0,0,1,0,10,8,0,2,12,3,53,9,3,7,18,5,1,2,0,0,3,9,143,60,9,1,2,2,3,10,13,23,3,0,2,26,3,7,7,0,6,0,0,69,0,21,4,5,6,4
"COG4117",0,6,4,1,0,25,0,8,2,2,0,9,0,0,16,18,2,11,0,0,2,0,4,0,0,20,1,0,2,8,2,0,15,0,0,11,0,0,0,0,0,1,4,0,0,2,127,2,0,0,1,12,7,0,1,0,0,3,1,0
"COG4120",376,131,191,290,322,370,278,80,292,166,336,106,225,224,210,119,85,129,563,341,347,214,196,241,408,189,242,345,170,107,58,116,112,158,89,119,135,83,97,105,133,98,62,66,35,158,36,135,156,29,130,42,53,102,54,81,89,68,77,81
"COG4121",94,223,141,138,12,137,146,26,99,21,183,110,87,121,115,153,201,118,97,83,38,8,142,116,55,108,156,102,273,85,112,59,92,32,104,158,37,69,78,116,58,11,104,172,60,38,223,71,31,174,66,184,137,57,166,90,112,162,118,17
"COG4122",267,282,295,278,124,239,281,212,312,241,299,311,283,257,250,283,303,301,194,302,200,315,288,254,236,228,248,316,369,151,248,208,237,235,296,260,283,242,306,254,258,361,222,281,421,246,79,246,275,289,213,275,285,302,257,269,306,275,300,160
"COG4123",316,233,233,286,259,338,252,310,275,279,324,266,343,269,296,307,311,240,298,412,362,242,206,287,325,264,299,404,294,215,242,312,402,363,353,371,358,372,316,423,406,300,305,322,370,398,261,426,410,273,336,255,240,345,272,297,337,279,302,255
