"","DLF008","DLF009","DOM005","NLM022","NLM006","DLM010","NLM024","NOF009","DLM001","DOM022","DLM027","NOM020","NOM014","NLM021","DLM022","DLF004","NOM002","NLM008","NOM017","NOF010","NOM012","NLM026","NOF002","NLM027","DLM005","DOF011","NOM004","DOM026","NOM025","NOF007","NLM004","NLM028","DOM015","NOM013","NOF014","DLM006","DOF003","NLM010","NLF010","NOF008","NLM001","NLM029","DOF007","NLM031","NLF008","DOM021","DOM018","NLF013","DLM015","NLM007","DLF006","DOF012","DLF013","NOM005","NLM032","NOM016","DLM018","DLM023","NLF005","DOM024"
"COG4733",237,2021,8,107,127,78,24,25,29,57,5,77,55,3,281,10,6,21,1,8,103,9,24,26,197,4,83,0,2,1,8,49,47,123,0,6,21,12,2,3,29,8,64,2,46,30,22,1,32,14,534,17,16,283,8,2,1,28,12,3
"COG4734",89,107,191,66,78,184,61,48,67,58,20,20,151,87,61,65,50,177,34,71,91,102,57,67,55,36,134,74,136,143,35,73,137,111,61,119,103,37,155,39,28,91,36,76,197,26,109,46,134,69,77,86,89,94,134,64,29,100,74,102
"COG4735",12,89,23,16,28,29,15,10,13,6,6,23,0,0,22,67,0,3,5,4,29,27,69,0,130,0,9,1,21,9,0,3,8,48,42,1,49,1,13,33,20,13,10,5,23,35,5,9,1,7,90,27,29,88,11,5,9,2,6,28
"COG4737",22,1,3,2,6,8,1,3,0,1,0,4,1,0,1,3,0,1,0,6,0,0,3,0,2,0,7,0,23,0,0,1,3,0,0,1,0,0,0,0,1,0,16,1,10,3,0,0,3,0,1,1,2,10,1,1,0,1,1,1
"COG4739",101,18,92,48,89,121,85,192,104,71,6,58,187,104,40,67,34,48,1,81,36,58,151,0,80,60,153,136,122,153,4,89,108,59,63,62,124,78,179,120,50,67,119,132,188,166,133,112,179,155,108,24,110,16,51,156,67,108,73,146
"COG4744",71,39,99,8,33,30,112,116,42,36,82,81,58,55,23,74,47,63,86,88,57,19,152,1,102,101,70,32,108,66,86,41,46,47,42,43,80,41,99,85,85,35,72,51,69,89,52,28,110,20,122,14,66,14,26,80,11,38,39,54
"COG4747",98,89,136,86,165,208,97,235,132,113,59,67,237,150,120,117,103,125,45,148,104,127,133,75,134,97,223,205,157,233,34,167,184,146,191,114,143,131,279,188,129,107,131,144,140,218,153,187,181,198,231,105,132,100,109,210,104,138,151,265
"COG4748",169,5,5,15,141,4,5,50,19,58,0,10,4,11,23,218,58,11,10,36,46,40,26,29,32,20,16,11,0,1,65,15,0,27,11,4,43,3,1,7,23,0,2,91,5,4,136,32,85,7,34,49,54,13,17,8,26,37,11,117
"COG4750",125,200,162,381,101,90,64,105,95,122,215,170,203,166,91,160,308,533,85,145,277,245,299,302,117,72,198,254,178,456,285,343,60,167,207,290,136,329,132,116,325,116,109,284,142,103,188,200,239,126,109,184,53,142,440,252,200,325,159,206
"COG4752",29,5,28,1,7,20,13,17,27,17,42,9,3,6,4,16,4,8,9,10,13,3,15,26,37,1,10,0,1,6,4,3,9,22,8,12,8,6,3,11,9,15,8,4,4,8,9,1,5,23,29,66,1,3,12,2,24,13,8,6
"COG4753",5718,1621,4598,2804,2511,2024,1826,3970,3171,3179,1108,1359,3460,3191,2716,2791,3960,3310,1437,3006,3333,3241,3796,3375,2528,1530,4423,4613,2999,4879,2315,3277,3265,2441,4083,2502,3665,3259,3592,2491,2127,2880,4811,3867,2938,3504,3762,3738,3426,3711,2203,2048,3502,2474,3240,4270,2095,3188,3057,3779
"COG4757",0,0,26,0,1,39,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4758",2,3,0,0,0,0,0,0,0,8,1,0,0,0,0,1,2,0,1,0,0,0,1,135,0,0,2,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,2,0,1,0,0,0
"COG4760",0,1,0,0,25,0,5,0,4,15,0,43,0,0,5,0,22,0,21,0,0,11,0,0,3,63,0,0,0,3,2,4,0,17,1,0,6,0,20,7,0,9,0,1,37,17,8,5,4,0,0,0,0,0,1,0,3,0,11,0
"COG4763",12,68,21,23,56,0,6,2,15,1,1,6,47,9,23,0,2,5,2,20,16,3,11,7,29,0,16,0,18,1,0,1,5,44,14,5,0,0,5,3,16,0,20,4,52,1,0,0,0,1,55,102,23,48,7,0,1,1,8,4
"COG4766",9,68,5,19,16,47,11,24,13,6,0,11,16,3,33,2,7,2,2,3,1,1,16,2,6,0,12,2,22,4,1,3,3,8,2,1,2,1,5,7,9,3,11,3,7,8,4,1,9,3,22,27,3,59,3,3,1,9,2,1
"COG4767",61,81,48,262,51,76,10,47,60,80,190,56,94,135,260,130,285,347,120,96,181,239,199,333,97,52,73,318,184,140,164,283,89,177,278,225,175,156,109,185,117,209,49,167,10,64,118,189,99,86,236,496,78,189,376,113,141,73,220,182
"COG4768",2,0,0,0,1,0,0,0,0,4,67,0,0,0,0,0,0,1,1,0,0,0,1,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,129,1,0,4,0,0,1,0,1
"COG4769",79,37,44,151,72,76,30,39,79,55,141,30,71,129,98,98,174,191,74,56,130,156,74,85,88,80,48,106,102,102,100,138,130,157,149,104,87,114,64,119,115,146,23,112,38,55,123,141,71,71,144,73,90,115,165,116,116,126,148,104
"COG4770",6,91,0,52,0,10,0,0,19,0,72,3,9,7,15,1,13,0,20,1,10,12,3,36,20,1,0,1,10,100,19,23,63,1,11,1,8,20,0,9,2,8,1,1,0,2,25,12,1,0,0,87,52,0,11,17,93,0,5,4
"COG4771",1644,1509,2280,557,1232,1580,1150,2488,1345,1768,417,1014,1735,1043,783,1192,519,500,716,1292,696,536,1646,240,1222,1538,1984,1397,1455,1492,777,1367,1333,899,850,1399,1744,1383,2076,1425,815,978,1986,1258,2124,2054,1518,805,2421,1568,1232,980,1502,623,608,1566,679,898,1137,1460
"COG4772",17,29,130,3,34,167,6,39,24,13,4,2,6,1,2,2,3,6,0,10,0,0,128,0,35,0,29,3,30,19,1,51,5,4,7,1,15,7,15,1,3,0,40,5,1,29,1,8,43,13,10,1,4,114,9,0,1,17,4,1
"COG4773",4,61,15,10,4,0,2,2,3,1,1,1,0,0,18,2,1,2,0,6,0,0,9,1,16,0,6,0,19,0,0,4,5,0,0,0,0,3,2,0,30,0,14,1,15,10,2,2,9,2,26,39,7,135,2,0,0,1,2,0
"COG4774",28,216,5,53,12,99,19,9,7,5,2,27,4,0,29,2,4,5,0,14,0,0,14,0,45,1,21,0,67,1,0,5,7,0,0,0,3,2,5,1,21,4,16,1,22,9,5,2,6,3,34,43,4,222,5,1,1,7,2,0
"COG4775",620,613,758,455,849,878,1237,786,900,751,453,1021,639,467,298,888,201,421,1086,749,565,350,440,101,618,1123,563,375,477,587,248,109,195,181,111,239,204,160,225,178,288,128,221,167,284,258,194,159,203,179,167,71,202,163,74,179,178,105,174,210
"COG4776",2,16,42,10,7,72,5,1,2,2,2,96,0,0,3,1,3,0,2,1,0,0,4,35,1,5,4,0,13,0,10,2,2,0,0,3,1,3,9,0,5,0,2,1,2,5,3,2,5,19,8,7,3,24,7,2,0,2,7,0
"COG4778",30,66,17,20,19,44,11,18,16,7,4,16,21,3,13,5,3,2,2,3,15,0,9,19,22,0,19,1,25,12,2,7,11,24,4,14,15,14,4,10,11,16,24,0,13,19,4,1,6,7,38,11,6,65,3,4,3,21,4,7
"COG4779",12,102,20,20,18,36,12,3,4,1,1,18,0,1,20,0,0,1,0,5,0,0,4,13,8,2,8,0,35,2,0,5,1,0,1,0,0,0,1,0,7,0,6,0,6,3,2,0,4,0,13,11,5,64,2,0,0,4,1,0
"COG4781",9,0,0,0,0,0,0,0,1,13,183,0,0,0,0,0,0,0,0,0,0,1,0,189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,7,206,0,0,5,0,1,1,0,0
"COG4783",62,181,41,59,96,94,55,39,69,97,88,87,47,43,33,15,55,17,52,39,40,4,32,64,92,138,43,0,43,33,13,9,18,83,17,25,65,37,73,22,31,25,42,3,143,35,52,25,31,47,100,150,15,170,30,9,69,51,20,15
"COG4784",18,43,142,150,99,15,26,36,70,48,5,28,45,58,8,19,5,92,1,44,52,54,236,0,62,26,54,19,45,21,0,63,51,21,35,11,97,56,11,42,3,32,112,88,80,112,33,10,50,10,22,1,6,47,12,32,136,17,8,27
"COG4785",7,27,37,5,9,63,2,4,1,0,0,41,0,0,8,0,0,2,0,2,0,2,4,20,1,1,3,0,5,1,10,1,5,0,0,1,1,3,2,0,4,0,1,0,4,10,2,2,1,10,7,8,1,28,9,0,0,1,5,0
"COG4786",136,123,64,337,26,43,21,51,23,146,71,103,59,167,92,133,382,298,78,113,175,114,166,16,64,64,69,133,230,155,218,257,145,166,331,221,166,154,92,117,207,367,49,192,13,51,164,303,125,71,99,65,33,248,146,134,121,47,354,115
"COG4787",3,72,18,6,1,1,12,6,2,1,1,32,4,1,12,0,1,4,0,2,0,0,6,7,11,0,4,0,34,0,0,1,1,0,0,0,0,1,4,0,7,1,8,0,6,3,0,0,5,2,9,20,0,65,2,0,0,4,0,0
"COG4789",34,0,9,7,11,2,4,15,3,50,0,12,11,3,4,5,0,1,0,11,1,3,11,0,2,3,43,0,0,1,5,0,3,6,0,3,0,2,1,5,0,3,42,0,17,1,7,0,13,1,8,1,1,2,0,1,2,10,2,2
"COG4790",26,2,3,10,0,0,7,4,0,26,0,4,1,1,2,6,0,1,0,7,1,3,13,0,14,0,24,0,2,0,2,2,1,6,1,1,0,2,4,1,5,3,18,0,7,4,3,0,5,2,7,28,4,40,0,0,0,6,0,0
"COG4791",28,60,5,17,0,0,6,6,2,18,0,2,5,3,2,2,1,4,0,5,0,1,8,0,15,0,22,0,1,1,0,1,2,1,1,0,0,0,1,1,6,0,19,2,5,2,3,1,3,3,3,24,2,42,2,1,2,6,1,0
"COG4792",0,0,6,0,1,1,4,5,1,18,0,3,2,3,4,2,1,1,0,2,0,4,12,1,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,3,0,1,0,2,0,2,0,3,0,0,0,0,0,0,1,0,1
"COG4794",10,4,0,6,1,1,2,4,0,7,0,1,0,1,0,0,0,1,0,2,0,3,3,0,6,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,10,1,2,1,1,0,3,0,0,16,0,15,0,0,0,2,1,1
"COG4795",16,171,26,44,25,45,8,4,4,2,4,14,2,3,38,0,1,8,0,8,1,1,15,15,21,2,22,0,58,1,5,7,9,0,0,0,1,0,7,0,22,0,7,1,13,10,2,1,11,4,32,50,2,157,5,0,0,3,1,2
"COG4796",48,216,41,44,128,79,33,44,60,54,89,22,14,21,52,9,35,16,48,22,22,4,45,78,134,51,48,1,57,14,29,10,16,48,9,14,45,42,28,42,32,25,27,22,77,51,16,5,17,40,121,185,18,170,47,11,38,41,15,15
"COG4797",4,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,80,0,0,18,0,0,0,1,0
"COG4799",870,383,864,772,755,814,1174,1295,1057,904,688,804,1073,973,595,819,849,823,619,985,624,711,921,229,791,672,1286,1015,1133,861,512,990,931,775,635,764,929,897,904,1011,739,784,1004,825,958,861,764,777,1035,1097,932,525,918,438,676,934,901,878,826,873
"COG4803",0,11,2,0,2,1,0,5,0,3,0,1,0,1,2,0,0,1,1,2,0,2,3,0,0,0,0,0,0,0,1,1,0,6,1,1,2,2,2,4,0,2,2,1,1,0,4,0,1,1,4,0,0,0,0,0,0,2,0,0
"COG4804",964,389,394,486,982,659,1930,1308,748,733,824,1015,732,825,562,1507,579,1441,1827,877,1011,580,537,184,1159,3669,923,931,910,1118,816,994,912,1139,916,811,559,650,963,878,2351,400,849,616,812,940,1009,839,891,860,770,232,539,353,556,812,543,705,1204,667
"COG4805",93,51,29,290,71,74,19,46,41,121,196,80,175,161,213,132,524,233,116,138,212,226,244,346,94,66,93,265,129,216,283,310,135,204,316,221,176,259,99,188,199,297,73,240,31,69,210,300,204,137,100,124,168,255,410,162,262,126,195,170
"COG4806",295,195,330,267,444,364,187,452,321,241,70,363,397,295,159,334,299,154,235,213,163,178,261,54,213,286,358,303,331,388,290,273,277,229,246,335,281,247,425,225,266,105,323,403,326,326,369,364,290,384,209,134,248,199,163,230,314,295,202,283
"COG4807",33,15,23,7,6,51,9,11,0,1,1,9,1,0,3,7,1,1,0,1,0,0,7,17,4,0,10,0,6,1,0,3,0,0,0,0,1,1,1,0,1,0,2,0,0,2,1,0,1,1,3,3,0,19,0,0,0,0,0,0
"COG4808",11,67,0,14,3,0,6,0,0,2,0,1,0,0,8,0,0,5,0,4,0,1,6,62,11,0,8,0,25,1,0,0,1,0,0,0,0,2,1,0,5,0,9,1,8,2,0,1,2,0,8,21,1,63,2,2,0,0,0,0
"COG4809",0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,12,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,33,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,2,0,1,7,0
"COG4810",29,21,12,16,21,79,12,26,14,28,36,20,38,11,32,17,61,40,21,22,16,26,39,138,18,17,33,37,18,23,34,52,7,22,24,16,20,11,17,21,10,7,21,15,18,32,30,10,28,41,28,56,53,59,40,12,13,44,9,10
"COG4811",13,60,20,9,18,24,2,2,1,0,1,7,1,0,7,0,0,2,0,1,0,0,5,5,11,0,4,0,13,0,0,0,0,0,0,0,0,1,1,0,4,1,0,1,2,0,1,0,1,0,8,8,1,25,2,0,0,0,0,0
"COG4812",7,42,4,11,14,21,6,23,1,7,1,12,9,8,16,6,0,1,3,6,14,26,28,5,4,1,13,4,12,3,7,7,3,13,5,4,7,5,1,16,7,3,4,2,13,8,11,2,11,1,15,4,1,33,0,4,4,10,2,4
"COG4813",0,2,0,3,3,4,0,0,4,2,3,1,5,15,22,3,17,3,3,5,2,25,9,63,18,2,0,13,4,5,6,1,4,3,45,2,8,0,0,5,3,7,0,8,0,1,10,18,2,0,9,46,1,12,30,13,4,4,8,3
"COG4814",0,9,0,0,0,0,0,0,0,17,410,0,0,0,1,0,0,2,2,0,0,0,0,356,0,0,0,1,0,0,16,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,9,738,0,0,10,0,3,0,2,0
"COG4816",90,14,24,30,29,108,14,62,6,44,42,22,29,12,59,12,38,25,23,23,20,49,39,131,58,10,44,27,33,24,23,31,22,30,13,14,17,24,13,22,12,12,21,18,14,18,25,11,40,19,25,36,49,108,49,16,7,42,10,9
"COG4819",20,95,10,26,19,53,19,41,7,10,4,21,14,8,59,4,4,13,10,27,54,43,48,7,13,4,27,14,52,8,9,10,5,16,24,7,8,8,4,23,21,9,14,7,22,22,14,24,28,7,67,14,46,90,5,14,7,26,8,9
"COG4820",74,95,24,21,22,51,13,23,12,41,4,16,19,6,36,7,33,14,14,17,5,5,45,88,69,7,26,18,38,10,12,23,7,7,3,8,15,9,8,7,7,5,14,7,19,10,15,5,17,12,25,41,28,142,19,3,11,19,11,12
"COG4821",12,24,36,7,3,9,6,12,9,13,4,2,24,18,35,3,4,2,1,26,9,16,29,1,27,1,15,16,11,19,15,4,18,8,16,4,92,24,13,37,15,26,7,44,10,18,14,4,35,0,22,16,14,4,28,17,41,18,12,13
"COG4822",207,86,289,232,172,306,192,528,193,299,341,184,566,326,201,200,570,282,180,292,268,278,300,263,258,265,435,330,378,547,178,385,373,315,429,207,341,312,466,307,187,368,187,392,363,464,607,270,490,524,308,408,301,229,421,268,209,513,320,414
"COG4823",140,98,190,210,284,143,411,366,227,508,383,710,187,236,171,247,63,469,642,704,273,179,170,194,378,726,193,352,136,205,741,194,113,492,254,663,585,185,336,133,288,258,71,279,269,394,88,182,125,467,165,135,149,130,267,106,282,359,643,166
"COG4824",135,9,19,16,84,13,31,18,14,23,52,4,63,52,136,21,52,38,27,24,37,49,25,65,55,41,32,22,17,85,27,21,13,42,65,57,32,37,23,22,42,27,16,42,32,13,39,26,19,16,31,52,49,41,47,29,47,35,52,74
"COG4825",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,6,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,3,3,0,0,0,0,0,0
"COG4826",60,80,66,68,70,22,160,9,208,253,102,257,31,124,242,113,155,53,284,130,131,98,70,80,122,219,45,162,30,78,267,52,102,93,104,231,131,55,29,150,418,139,20,142,26,40,88,77,57,21,64,163,133,35,200,131,109,41,264,59
"COG4828",95,17,110,8,31,38,28,97,13,37,5,16,53,30,20,26,21,22,6,41,11,7,80,1,30,29,134,79,52,59,3,55,40,31,15,43,52,60,151,26,22,14,142,16,49,36,15,15,62,53,47,20,31,8,15,40,5,33,26,51
"COG4829",0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",33,91,11,50,22,43,3,15,32,29,142,27,12,35,90,37,18,99,49,43,87,84,28,100,24,17,19,85,43,74,93,40,23,62,113,16,51,93,24,73,53,144,14,65,7,24,67,96,27,4,50,215,52,57,113,30,99,128,78,32
"COG4833",630,68,464,171,203,99,35,194,180,116,13,30,104,106,70,84,78,135,14,123,81,122,272,4,86,14,224,243,184,129,28,136,332,199,207,275,446,407,405,315,160,386,1572,350,513,399,115,232,682,126,310,28,478,165,147,476,499,328,78,268
"COG4834",1,4,1,1,21,1,6,0,0,14,0,4,8,6,0,0,0,5,0,6,5,0,9,3,8,0,0,2,11,3,1,3,15,1,15,2,4,43,2,4,7,10,1,10,1,68,58,30,1,9,24,3,4,8,5,12,5,1,7,2
"COG4835",3,3,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,78,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,140,0,0,5,0,0,0,0,0
"COG4839",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,79,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2
"COG4842",4,2,0,1,7,0,1,4,0,4,10,0,0,12,11,10,0,1,1,10,1,0,8,29,0,6,0,45,1,2,2,14,0,5,6,43,7,45,1,1,0,11,0,0,0,16,0,2,9,4,2,1,0,16,8,0,13,2,14,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4845",254,186,292,165,291,446,299,246,231,163,97,311,308,162,276,805,85,201,67,304,307,186,246,40,374,107,199,138,143,225,85,124,255,273,192,101,329,158,341,260,121,135,290,229,201,365,202,295,364,215,300,106,215,197,146,246,207,332,140,370
"COG4849",0,3,0,0,0,0,0,0,65,2,0,0,0,1,1,3,0,0,0,0,0,21,0,0,32,0,0,0,0,0,0,0,0,0,1,52,10,0,0,1,0,0,0,26,0,0,0,0,0,0,2,0,0,6,5,2,2,0,86,0
"COG4850",2,67,0,0,0,4,0,0,22,0,41,2,1,0,0,0,14,0,4,1,0,5,3,22,17,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,76,27,0,7,0,50,0,1,0
"COG4851",3,3,1,0,0,9,0,1,1,5,158,1,5,1,8,0,2,4,0,9,1,4,1,89,5,2,3,7,5,1,15,5,1,4,3,3,5,0,0,2,1,0,4,3,0,0,1,1,4,0,7,208,1,9,26,1,11,2,0,2
"COG4853",0,0,0,0,0,1,0,0,0,5,110,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,171,0,0,0,0,0,0,0,0
"COG4856",96,79,38,335,124,98,29,68,151,125,372,71,93,253,345,143,525,226,197,151,277,330,267,405,210,148,97,275,237,190,203,399,184,280,275,257,204,236,114,247,163,312,58,218,117,114,282,222,152,280,299,382,295,226,462,196,293,342,316,188
"COG4857",91,12,93,8,58,35,20,17,13,29,0,5,15,10,8,18,13,2,7,10,77,31,28,104,15,3,37,14,1,9,11,17,5,15,10,10,14,11,6,14,1,6,42,16,12,12,8,2,10,3,14,2,48,31,33,7,4,36,4,9
"COG4858",3,9,0,0,0,0,0,0,0,11,138,0,0,0,0,1,1,0,0,1,0,0,1,252,0,0,0,1,0,0,11,1,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,4,8,189,1,0,14,1,1,1,2,0
"COG4859",1,9,8,16,3,12,23,3,9,3,40,11,3,14,4,5,30,12,9,18,17,14,20,4,16,2,3,4,26,20,11,28,13,37,25,12,20,29,9,14,12,32,4,42,2,17,36,37,14,12,3,4,15,11,18,13,14,40,7,26
"COG4861",1,3,0,57,4,17,0,0,76,9,0,0,0,0,1,5,1,0,0,0,0,0,1,0,46,1,2,0,0,3,0,0,0,0,10,57,18,10,0,0,0,0,1,5,0,2,0,0,2,2,2,0,4,1,9,6,0,0,90,0
"COG4862",40,31,34,159,22,43,6,21,14,76,201,30,35,80,118,49,234,255,74,53,83,117,75,387,35,34,53,115,70,84,98,179,48,134,106,107,79,97,53,99,83,186,26,115,14,26,84,147,63,46,68,252,62,92,181,62,108,78,105,65
"COG4864",207,142,262,182,213,225,148,386,310,264,106,135,412,252,159,185,100,128,51,216,116,129,214,27,227,167,281,211,204,271,19,162,248,205,211,193,249,274,353,328,140,141,295,235,304,420,246,145,307,302,268,135,212,90,133,223,141,184,165,297
"COG4865",82,3,64,2,15,20,32,29,5,3,0,8,11,5,35,27,6,4,1,1,2,2,12,21,14,3,16,0,1,1,5,4,11,1,11,0,0,0,0,27,1,2,17,3,5,1,3,4,12,4,5,2,1,1,0,0,7,8,2,3
"COG4866",366,159,359,255,441,352,189,462,324,253,208,150,432,385,325,198,271,267,122,282,247,331,331,104,366,212,377,409,393,436,141,347,387,330,312,261,348,348,485,403,253,270,353,355,359,422,337,359,364,398,392,176,413,173,305,364,396,286,257,425
"COG4868",122,134,106,285,149,147,535,79,239,293,407,497,119,241,327,412,297,283,695,318,456,406,177,463,238,300,87,201,185,189,566,371,300,368,272,434,175,263,57,270,372,462,69,285,62,95,194,252,146,218,242,119,279,211,336,167,270,300,308,139
"COG4869",140,41,45,39,32,98,21,49,59,47,49,38,46,57,167,47,66,92,32,25,74,98,88,147,81,28,56,112,26,26,53,63,79,79,112,53,41,79,26,77,36,41,40,78,26,38,60,44,71,41,96,53,143,79,78,61,53,116,70,54
"COG4870",11,16,17,105,14,24,5,19,35,41,56,38,57,92,81,35,172,88,25,37,117,33,117,52,15,20,26,124,40,86,234,197,107,255,237,190,108,441,72,176,210,393,57,260,18,87,376,237,131,77,81,26,330,232,515,233,185,83,353,316
"COG4871",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG4874",62,0,22,14,23,25,52,97,7,16,1,24,49,43,2,22,20,12,3,31,5,3,7,4,21,36,94,68,103,44,0,77,42,34,6,22,16,39,108,30,14,14,22,7,59,27,18,21,58,75,29,8,16,13,16,24,0,39,31,30
"COG4877",1,4,3,15,4,8,4,5,2,7,34,12,3,7,16,16,8,16,20,8,14,25,18,29,9,9,3,8,19,14,20,45,19,17,32,18,10,24,2,14,15,33,0,19,11,3,17,25,5,40,9,0,10,22,22,12,12,40,27,10
"COG4878",78,63,5,50,13,4,5,11,13,29,30,30,59,25,11,12,34,30,28,56,28,26,78,171,21,41,4,63,118,61,39,45,16,26,46,28,35,28,22,16,13,37,19,43,20,7,70,53,7,19,12,159,102,33,175,37,57,394,49,22
"COG4880",11,36,3,110,36,28,7,15,40,23,69,3,14,72,193,30,276,170,40,31,61,133,69,92,57,16,25,135,31,94,50,48,197,49,117,32,57,41,13,99,69,78,10,76,0,24,73,109,35,31,48,32,63,71,59,63,67,119,70,64
"COG4884",82,112,0,9,0,11,3,1,0,22,2,1,3,0,0,6,1,3,0,2,0,3,2,4,7,1,49,17,2,1,0,1,1,1,5,0,1,8,1,1,14,3,9,3,2,9,1,5,0,7,0,2,1,45,0,2,0,1,1,1
"COG4886",652,412,392,554,528,332,844,232,1026,444,422,1007,728,699,806,987,167,254,526,359,680,618,466,233,699,115,421,383,157,257,777,533,580,666,775,781,410,493,360,950,523,489,790,678,683,658,639,600,562,330,319,85,698,299,414,645,568,312,337,396
"COG4887",73,9,26,77,119,100,72,104,38,97,26,55,153,63,19,40,56,75,71,61,47,65,15,13,58,100,85,55,84,49,28,89,139,89,22,36,48,75,167,61,69,31,87,41,95,115,65,71,101,85,65,29,24,53,49,83,115,40,85,101
"COG4889",0,15,38,99,114,111,155,80,194,169,0,83,1,51,41,10,5,23,11,111,78,21,269,4,51,1292,198,29,33,24,879,45,10,91,17,6,112,418,79,12,901,24,340,73,181,108,27,111,113,79,109,48,20,95,22,60,9,46,177,62
"COG4890",3,6,4,6,2,4,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4892",0,1,0,1,0,0,0,1,0,1,34,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,58,1,0,0,0,0,0,0,0
"COG4894",10,16,5,70,17,21,5,7,38,29,25,21,41,71,55,50,91,52,37,47,111,105,75,78,49,27,5,47,35,73,51,27,62,67,110,49,56,64,21,54,66,84,18,91,7,15,69,65,37,16,86,47,60,73,112,60,46,48,65,73
"COG4895",0,0,0,0,1,0,0,0,1,0,0,0,0,2,10,0,0,1,0,1,0,0,0,10,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4898",4,6,1,0,0,5,0,2,3,1,0,0,0,1,4,0,4,15,1,2,1,2,3,0,1,4,1,1,8,12,4,15,0,0,5,0,3,0,5,3,2,5,0,18,2,2,5,5,0,1,2,10,5,0,8,2,33,7,2,3
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,0,0,0,9,0,0,0,0,2,0,0,0,4,0,0,1,1,10,0,0,0,1,0,17,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,13,1
"COG4905",164,339,54,563,118,145,42,104,224,122,538,156,202,330,691,227,456,426,212,223,458,713,296,332,313,123,143,428,336,352,442,652,287,450,680,319,274,366,153,488,378,566,70,434,91,140,327,543,278,437,254,500,405,394,667,325,498,603,453,316
"COG4907",85,63,59,2,17,21,33,35,7,9,10,1,14,0,95,38,1,2,4,2,8,53,19,210,4,1,3,3,0,3,7,5,0,7,15,0,2,2,1,3,0,1,1,1,0,1,12,15,8,6,8,28,24,0,6,1,49,4,5,0
