"","NLM008","NOM029","NOM012","DOF014","DLM014","NOM005","DOF012","NLM032","NLM027","DLM011","NOM020","NOM002","DOF011","DLM006","DOM001","DLM022","DLM024","DLM005","NOF005","NOF013","DLF013","NLF013","DOM005","DLM019","DOM021","NLF012","NLM006","DLF003","NLM001","NLM023","NOM010","DOM010","NOM007","NOM014","DLF010","NOM028","NLF010","NLF005","NLF007","DOM019","NLM009","DOM023","NOF006","NOF002","NLM024","DLM017","DOF006","DOM024","DLF008","NLM025","NLF008","DLM013","NOM017","NOF010","NOM022","NLM021","DLM001","NLM002","DOM018","DOM022"
"COG4783",16,55,43,26,23,151,115,43,56,38,76,63,139,22,83,47,229,74,20,5,9,19,48,50,41,18,89,24,42,48,13,41,19,49,42,30,81,32,13,14,20,45,38,33,56,26,21,23,61,184,132,63,57,27,7,34,66,53,48,120
"COG4784",18,142,21,39,32,11,1,5,1,44,8,3,8,7,14,6,0,29,8,40,5,4,54,6,27,12,31,6,4,19,36,25,7,42,7,54,18,10,40,47,20,205,55,233,24,75,94,32,24,12,64,44,0,52,36,59,77,1,24,47
"COG4785",0,10,0,0,0,32,11,9,14,6,57,1,1,0,7,10,39,4,1,2,0,2,42,0,6,2,28,1,5,7,0,0,2,0,26,3,2,2,0,0,8,2,0,3,4,1,0,1,1,120,3,18,1,5,4,0,0,11,4,0
"COG4786",289,125,163,86,101,202,69,147,19,21,123,374,53,215,114,91,250,76,124,144,30,322,76,30,72,161,28,105,205,64,236,129,176,69,103,81,80,337,255,130,72,59,80,164,23,71,22,123,116,173,24,44,77,86,108,155,33,23,158,140
"COG4787",3,13,0,0,0,70,21,1,8,10,43,1,0,0,5,9,97,8,2,0,0,0,17,3,2,0,3,0,9,15,0,0,0,1,0,11,6,0,0,0,0,0,6,8,13,4,12,0,10,82,7,1,0,4,2,0,3,3,1,1
"COG4789",1,2,1,2,8,8,4,0,1,22,13,1,4,2,8,5,405,1,3,4,7,1,5,9,0,2,5,4,4,3,1,14,0,9,4,1,2,3,1,4,1,9,43,23,5,1,21,3,40,0,19,4,0,3,1,2,2,20,4,44
"COG4790",5,1,0,0,4,45,35,0,0,14,3,1,1,2,7,1,164,19,3,4,3,0,2,2,1,0,1,1,1,7,3,4,1,3,2,11,5,1,1,1,1,2,24,15,10,1,13,0,28,1,8,2,0,2,2,0,0,6,2,25
"COG4791",4,4,1,1,7,42,22,1,1,12,6,1,1,0,4,1,151,10,0,3,2,0,2,3,0,1,2,2,7,8,2,6,0,4,1,4,2,2,0,2,0,1,20,7,4,3,12,6,29,1,14,0,0,5,4,3,1,11,1,18
"COG4792",0,3,2,0,4,0,0,0,0,0,2,0,1,3,4,2,0,1,1,0,0,0,3,12,3,0,2,1,0,0,0,2,0,1,0,0,1,1,0,0,0,2,1,1,0,0,4,2,0,0,0,1,0,0,0,2,0,0,1,7
"COG4794",1,3,0,0,1,13,13,0,0,5,2,0,0,0,2,0,59,4,0,0,1,0,2,1,0,0,0,0,3,3,0,6,1,1,2,3,2,1,0,0,1,3,13,2,2,1,2,2,6,1,5,0,0,1,0,1,1,3,0,13
"COG4795",3,50,1,0,0,173,36,8,16,18,14,1,1,1,10,24,212,18,3,1,4,1,24,1,7,4,26,0,22,7,0,0,5,1,9,20,6,1,0,0,3,3,9,15,7,1,11,0,19,3,13,24,0,7,2,1,7,15,1,3
"COG4796",19,55,23,20,22,177,171,41,63,21,20,45,58,23,75,31,283,146,19,8,17,9,28,43,51,10,137,12,23,60,11,38,21,25,51,27,31,17,15,8,15,37,26,34,47,32,16,12,55,40,69,57,59,30,8,16,57,51,27,53
"COG4797",0,0,0,0,0,0,78,18,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22
"COG4799",785,976,603,891,944,417,552,708,234,1055,861,863,658,765,1064,572,222,713,1025,890,896,762,909,537,948,866,785,703,736,1058,874,1124,692,1062,530,879,991,911,734,1102,698,968,971,956,1204,1027,1106,876,848,436,947,547,644,1009,642,987,1115,762,771,886
"COG4803",1,2,1,0,3,0,0,0,2,0,2,0,2,0,2,0,0,0,1,3,0,0,1,2,0,0,5,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,6,0,0,0,2,2,0,1,1,1,0,0,1,1
"COG4804",1435,769,1016,1012,909,323,217,568,163,1291,999,559,3486,851,931,525,328,1169,826,739,543,845,419,403,902,818,997,1206,2348,845,643,883,1753,758,818,634,1060,1217,747,677,1738,803,1182,537,1949,1018,899,682,917,1525,863,546,1771,892,2482,810,701,1819,1034,722
"COG4805",216,194,207,156,109,240,112,437,389,34,58,524,66,205,159,207,194,113,220,234,214,298,66,140,71,137,58,216,191,64,143,115,140,190,145,276,117,195,216,137,117,68,68,256,24,126,112,175,93,91,35,87,137,117,105,149,37,51,191,110
"COG4806",148,339,200,413,272,202,104,150,56,403,382,290,261,347,277,124,234,187,259,294,251,354,324,215,309,277,489,159,233,342,75,103,30,137,80,76,139,67,62,72,26,80,170,82,68,83,135,104,82,36,114,72,71,74,143,84,109,158,140,71
"COG4807",3,7,0,0,10,23,3,0,12,4,3,2,2,0,2,2,42,5,0,0,1,0,28,0,0,0,10,0,2,9,0,13,0,5,8,5,1,0,0,0,0,2,5,6,9,0,6,0,31,1,0,6,0,0,5,0,0,2,0,0
"COG4808",1,19,0,0,0,46,30,0,66,8,1,3,0,0,6,14,94,10,3,1,2,0,1,0,2,0,7,0,3,9,2,0,0,1,0,8,0,0,0,0,2,0,8,4,4,0,1,1,14,3,7,0,0,2,0,2,4,10,2,5
"COG4809",0,0,14,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,2,2,2,1,1,2,0,1,1,0,0,0,0,3,11,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0
"COG4810",40,38,18,3,10,68,53,34,131,10,17,49,19,14,32,27,83,19,24,10,49,11,17,6,29,17,21,8,10,50,9,39,17,37,36,101,22,11,13,10,9,9,14,43,10,6,33,14,25,5,16,43,26,31,34,7,11,14,26,18
"COG4811",1,19,0,0,0,54,23,3,6,13,5,1,0,0,6,12,79,13,0,1,1,0,20,1,3,2,12,0,4,4,0,0,1,0,11,12,2,2,0,0,0,0,9,7,2,3,3,0,10,3,3,4,0,2,1,1,2,7,2,0
"COG4812",2,6,12,4,11,35,5,2,2,7,11,1,3,4,26,17,54,6,3,1,5,1,3,53,6,5,20,6,3,12,6,1,1,9,13,9,3,0,9,6,0,5,4,23,7,1,13,2,8,2,12,29,3,10,2,10,1,6,6,10
"COG4813",3,4,5,7,4,8,59,37,64,1,1,6,1,3,5,28,0,11,2,4,4,16,0,73,0,6,1,8,2,1,0,3,5,3,17,0,1,6,9,23,1,0,1,9,0,11,0,4,0,7,0,1,3,2,0,12,4,0,12,1
"COG4814",2,10,0,0,1,0,692,15,349,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,5,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,18
"COG4816",21,50,20,23,8,86,38,51,101,18,15,48,9,15,24,70,109,44,22,13,41,8,23,73,10,12,33,11,17,60,9,65,9,29,28,102,13,8,20,18,4,8,14,47,12,9,41,12,94,7,14,65,19,32,23,18,10,44,24,32
"COG4819",14,17,60,28,12,104,23,8,1,15,20,10,2,3,36,64,216,9,10,18,62,21,3,94,19,14,25,27,18,15,4,6,3,20,56,47,6,5,6,39,4,9,25,46,21,4,21,13,20,8,19,185,11,26,8,8,12,14,9,12
"COG4820",17,33,15,9,4,136,33,20,87,13,21,32,5,7,16,41,112,51,14,3,26,4,12,3,7,7,23,10,16,45,5,39,4,27,18,43,11,8,8,7,3,13,19,34,16,5,36,5,100,2,16,22,14,18,34,9,19,24,8,28
"COG4821",0,3,8,57,23,1,12,32,1,11,3,9,0,1,25,48,4,16,22,35,20,4,31,15,24,13,4,8,20,53,24,40,9,26,13,18,11,8,21,40,0,9,41,31,2,32,16,17,10,6,14,38,3,27,3,19,8,4,24,18
"COG4822",305,238,238,394,306,253,435,384,329,450,187,541,254,204,390,213,72,246,380,292,320,285,315,239,470,409,182,116,216,344,325,406,232,558,254,337,461,322,285,369,112,181,464,300,160,251,273,409,215,98,328,347,190,273,382,276,214,79,631,283
"COG4823",464,86,287,219,231,164,134,248,193,223,691,71,690,643,408,192,51,388,345,160,159,177,201,106,380,190,318,363,256,124,233,152,983,204,276,206,352,582,228,268,1114,237,373,161,426,312,163,164,164,976,279,71,608,690,300,225,248,425,86,542
"COG4824",42,25,40,61,24,44,42,49,49,12,7,50,31,57,37,143,31,48,35,14,41,18,17,95,9,121,80,68,47,27,22,13,44,51,104,79,21,44,71,35,12,24,1,25,17,26,35,73,111,18,21,33,20,34,9,58,13,10,36,22
"COG4825",0,0,0,0,0,3,5,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG4826",54,49,126,122,74,39,173,179,91,13,256,159,270,232,95,223,84,106,110,140,120,85,57,351,32,43,62,308,416,96,58,88,447,31,176,89,44,309,106,192,266,164,32,66,165,165,16,52,64,277,22,116,267,136,362,108,164,472,94,239
"COG4828",19,69,7,37,22,12,22,20,0,58,18,16,27,41,41,22,0,30,74,49,34,20,96,12,30,30,30,6,14,90,36,16,6,61,9,56,141,20,21,31,8,24,90,78,30,16,74,48,102,4,53,17,4,40,21,25,18,4,15,50
"COG4829",0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0
"COG4832",94,39,119,109,40,52,204,107,103,37,15,28,13,17,67,85,59,29,64,55,52,98,14,42,30,65,19,57,59,22,74,40,63,17,92,36,30,77,140,39,38,11,12,34,2,54,15,36,25,35,8,105,40,38,17,56,32,7,66,32
"COG4833",358,649,240,568,331,150,26,143,9,618,60,182,39,280,383,199,6,195,541,753,477,213,1314,119,402,266,625,265,192,986,364,511,81,341,139,558,409,79,156,444,35,697,1067,813,142,208,1065,247,1950,45,473,245,34,372,92,411,482,28,109,349
"COG4834",14,0,23,40,4,13,1,6,14,17,23,3,0,12,50,12,0,23,4,1,5,26,1,42,93,6,51,9,5,6,1,7,13,18,15,1,1,7,28,9,5,18,15,19,17,30,0,1,2,3,0,2,0,18,0,14,4,17,36,58
"COG4835",0,2,0,0,0,0,120,5,64,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,3
"COG4839",0,1,0,0,0,2,5,2,86,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,5,0,0,4,0,3,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,2
"COG4842",1,1,0,1,2,20,2,6,29,0,0,1,3,35,2,10,22,1,49,0,0,0,0,13,8,5,7,25,0,0,0,1,3,0,3,2,1,7,6,1,0,3,0,7,0,12,2,1,7,7,0,3,3,11,1,13,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,3,0,9,0,0,13,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4845",224,325,345,306,282,193,83,125,32,320,275,88,99,102,342,238,73,346,199,265,222,261,295,187,417,256,287,131,146,270,205,273,122,286,234,262,315,135,147,278,40,285,251,245,281,292,264,375,264,181,238,178,59,306,164,173,239,97,185,159
"COG4849",0,0,1,0,6,5,0,4,0,0,0,0,0,60,1,0,0,25,0,41,0,0,0,8,2,19,1,0,0,1,0,1,252,0,0,0,0,99,8,2,83,0,5,0,0,10,0,0,0,53,1,2,0,0,1,0,44,416,0,2
"COG4850",1,1,0,47,1,0,74,8,27,0,2,10,0,0,0,0,0,19,0,0,21,0,0,24,0,0,0,3,0,1,0,0,0,0,0,24,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,4,2,0,0,20,8,6,0
"COG4851",3,3,1,1,0,13,221,17,105,1,0,5,0,2,4,3,2,4,10,3,9,1,0,0,2,3,0,5,5,2,2,2,1,3,1,7,3,1,2,0,0,0,0,1,0,0,0,0,4,2,0,2,2,10,1,2,1,0,2,2
"COG4853",0,0,0,0,0,0,182,2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4856",208,162,259,282,109,247,379,428,422,180,65,464,148,254,228,346,54,212,291,188,259,223,42,432,124,223,170,366,164,141,177,171,247,105,419,97,96,294,286,214,124,88,73,249,32,221,40,190,79,110,127,340,181,142,102,243,157,36,286,160
"COG4857",1,16,59,8,18,24,3,23,90,13,8,17,4,3,17,11,73,6,8,9,52,3,98,16,7,8,52,7,4,12,2,26,6,13,16,43,9,4,8,13,0,6,10,27,17,23,42,8,107,8,13,38,12,12,24,12,9,6,6,22
"COG4858",1,0,0,1,0,1,196,13,250,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,5,0,0,0,1,3,0,0,0,1,1,2,0,0,3,1,12
"COG4859",8,24,15,15,20,10,6,24,4,6,9,24,2,12,39,3,2,20,24,31,14,31,9,22,13,9,3,5,7,17,18,9,29,2,21,2,13,10,6,27,9,8,33,24,20,6,1,15,1,24,5,9,6,20,14,17,3,4,34,2
"COG4861",0,0,0,0,19,3,1,12,0,1,0,0,1,56,8,1,0,43,7,68,1,0,0,15,2,10,3,0,0,4,0,2,175,0,0,1,0,83,5,13,71,0,13,0,0,4,0,0,0,48,0,10,0,0,0,0,64,451,0,9
"COG4862",260,105,82,59,45,99,278,192,373,4,44,217,39,80,48,111,80,29,126,44,60,155,27,35,35,67,28,154,83,43,115,50,97,40,148,127,52,105,125,37,43,34,30,91,6,37,57,62,38,58,15,36,71,51,74,82,13,16,71,72
"COG4864",111,209,113,275,349,86,125,140,37,332,136,115,198,191,266,142,2,254,274,198,227,164,297,154,382,330,214,69,141,259,263,294,110,381,107,206,340,175,134,249,49,295,298,198,157,182,374,325,228,43,278,184,71,204,225,238,288,64,269,221
"COG4865",5,2,2,2,30,0,2,0,24,13,1,8,3,0,19,34,4,8,4,1,2,5,70,24,1,1,12,12,2,20,0,85,5,12,43,1,0,0,2,1,0,7,23,14,34,5,41,4,72,2,6,20,0,0,13,5,6,13,1,0
"COG4866",256,413,237,401,367,193,184,329,107,406,155,299,193,259,315,253,136,372,389,392,410,371,348,435,422,381,477,221,262,344,341,382,261,425,337,379,472,257,254,394,135,303,392,354,188,245,393,426,362,139,355,388,99,289,244,395,322,95,309,275
"COG4868",281,154,463,175,219,222,122,348,438,115,524,288,298,437,243,298,137,242,300,203,306,258,108,371,82,193,141,571,374,157,252,210,376,111,429,188,83,274,419,196,668,350,76,195,528,416,84,150,109,409,63,406,653,284,345,269,228,606,215,265
"COG4869",88,40,77,64,19,94,40,74,137,32,35,62,27,52,88,154,106,64,57,32,108,31,22,212,48,61,19,79,42,73,56,97,64,48,149,109,21,69,82,65,41,14,46,83,21,74,48,66,130,34,23,136,33,32,65,48,50,39,65,53
"COG4870",255,212,377,317,100,225,31,527,137,59,64,517,57,181,101,260,96,63,237,106,312,245,44,171,85,273,49,112,183,73,277,217,333,135,193,196,77,390,277,135,345,37,77,350,24,147,41,378,43,112,19,92,90,111,87,312,101,31,341,109
"COG4871",0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4874",6,8,0,5,3,5,8,6,0,14,6,8,8,10,9,2,0,7,17,23,5,8,14,1,5,14,10,1,5,11,47,43,5,64,3,52,120,24,18,21,4,20,42,6,49,21,154,30,49,0,47,12,3,27,19,42,7,10,22,24
"COG4877",5,1,6,6,6,10,0,3,2,11,1,4,2,7,2,6,0,5,7,7,3,13,3,13,2,2,2,4,6,1,24,4,17,1,22,1,1,23,26,11,10,5,3,10,0,16,0,13,0,7,13,1,12,11,5,12,7,0,17,4
"COG4878",28,20,20,33,15,40,163,160,170,20,29,22,49,27,40,12,0,30,49,124,88,36,14,52,7,17,14,41,15,59,32,6,89,47,14,159,31,43,38,25,11,3,6,86,5,40,22,17,87,2,13,67,29,46,49,34,5,16,72,20
"COG4880",173,80,55,55,16,68,28,69,99,12,8,268,12,32,43,181,51,58,131,69,79,111,3,178,29,11,40,66,77,7,74,19,53,14,159,49,12,61,82,52,30,8,22,52,6,45,7,69,14,57,1,26,42,27,57,75,46,3,57,21
"COG4884",2,28,0,6,7,78,2,0,1,8,0,0,0,0,8,0,0,7,4,6,2,4,0,0,3,4,0,1,5,21,3,25,0,1,2,12,0,1,2,0,0,2,14,8,11,1,31,5,90,0,1,1,0,2,4,2,0,0,1,26
"COG4886",92,186,212,146,241,95,24,161,89,185,351,48,43,258,215,254,142,228,172,230,235,226,110,247,182,288,142,262,178,128,656,381,335,731,526,430,322,327,553,623,199,814,1071,504,835,633,268,461,664,848,687,277,462,370,421,689,980,1017,666,418
"COG4887",58,116,48,61,106,49,25,59,12,127,56,71,126,32,47,23,12,58,95,40,30,84,31,21,138,70,120,28,75,79,47,74,49,126,22,125,159,91,44,49,25,138,73,18,81,47,106,93,67,11,101,46,70,71,93,63,37,41,71,84
"COG4889",31,578,64,193,109,111,54,16,2,194,107,5,1343,10,268,52,0,52,268,23,13,120,49,72,90,284,96,22,874,82,35,26,130,1,25,7,72,161,176,357,3,733,181,262,154,400,106,67,0,195,182,16,13,117,70,46,205,0,35,178
"COG4890",1,1,0,0,0,12,4,1,0,4,0,1,0,0,0,3,7,2,0,0,1,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2
"COG4892",0,0,0,3,0,0,70,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4894",41,50,107,81,18,62,58,106,82,58,20,119,22,54,63,70,19,48,60,69,70,71,3,84,23,58,17,82,68,40,63,33,79,38,117,33,26,79,90,67,41,16,33,77,5,21,13,58,7,45,4,41,39,45,39,70,37,13,69,27
"COG4895",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,6,0,0,3,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4898",3,2,1,0,0,1,6,1,0,1,0,2,0,0,7,1,0,0,0,0,2,2,0,0,1,2,0,0,0,0,1,2,2,0,2,0,6,1,2,1,0,1,2,2,0,0,0,3,1,1,2,1,2,1,0,2,1,0,2,2
"COG4903",1,4,0,0,0,0,0,7,0,0,0,0,0,9,0,9,0,0,0,0,1,0,0,0,0,0,0,27,1,0,0,0,12,0,35,0,0,12,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4905",430,207,449,446,207,389,522,697,333,228,130,490,144,342,277,661,288,283,355,362,399,505,47,583,128,353,106,606,378,137,393,218,512,188,641,303,145,470,463,289,199,67,95,283,44,296,105,339,171,233,102,400,227,228,136,324,206,91,343,127
"COG4907",2,3,8,4,30,2,38,10,217,0,2,3,4,2,1,94,0,8,9,1,21,14,72,26,1,0,13,17,1,39,1,105,4,21,16,7,0,1,0,1,0,10,0,14,31,1,29,0,83,2,0,107,13,1,43,1,7,3,18,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,13,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2
"COG4909",7,26,8,9,3,62,72,34,116,8,34,44,2,4,29,9,80,8,16,3,42,1,18,3,13,3,31,4,14,116,2,119,6,12,69,62,9,7,4,7,0,22,4,27,26,6,71,6,114,16,10,118,9,14,66,8,5,10,25,46
"COG4910",4,6,2,3,1,14,16,6,24,1,6,12,0,2,7,3,16,1,7,0,8,0,5,3,2,0,16,1,2,31,2,27,2,5,18,13,1,1,4,5,1,10,2,9,7,2,22,1,23,4,3,29,0,4,12,0,2,6,2,11
"COG4912",306,232,305,257,282,155,165,246,231,337,365,291,289,325,289,239,67,247,292,229,246,253,259,202,201,294,244,344,273,271,235,224,444,266,199,242,349,343,295,237,266,258,365,219,164,309,213,288,218,270,247,324,258,253,298,255,247,215,308,295
"COG4913",107,191,72,82,213,240,4,318,104,250,115,130,257,133,222,127,60,113,288,227,287,195,0,115,82,179,91,101,80,187,86,73,31,4,22,68,76,35,43,45,31,14,6,20,62,59,156,163,42,23,36,36,40,47,39,46,23,18,84,194
"COG4916",0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,12,0,24,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,15,0,11,5,35,0,1,1,20,0,0,1,34,0,0,0,6,0,1,0,0,0,2,0,0,0
"COG4917",30,36,15,22,9,132,40,37,96,20,15,50,12,14,44,49,154,28,20,14,43,10,13,7,17,11,32,9,21,42,5,47,23,33,37,89,12,4,18,15,17,15,27,63,17,6,33,18,45,8,22,43,22,15,40,11,8,15,24,27
"COG4922",6,1,6,3,0,4,0,4,42,2,0,8,2,0,1,5,2,39,43,1,0,2,0,15,2,10,5,4,0,5,22,3,1,0,11,4,2,2,10,2,0,1,0,0,1,16,0,4,3,2,0,1,1,7,1,4,14,0,2,2
"COG4924",14,48,2,14,20,4,0,7,7,3,58,3,24,12,28,9,0,39,41,5,36,17,0,14,19,0,25,0,1,50,38,51,5,1,2,8,69,8,8,4,0,10,1,7,47,22,133,33,31,174,0,39,4,12,40,1,13,5,0,175
"COG4925",19,15,24,44,48,33,14,12,1,15,29,16,5,23,53,24,5,42,29,55,27,38,59,12,53,18,36,4,18,98,38,40,16,29,35,50,34,10,16,98,5,21,98,73,25,34,39,61,82,69,56,41,17,64,25,25,68,16,28,54
"COG4926",14,3,75,7,5,315,52,5,89,0,7,12,4,4,20,277,108,2,16,2,20,7,46,28,11,4,2,37,19,52,4,24,44,8,12,139,2,3,14,6,3,2,6,25,0,5,0,15,38,10,2,36,3,6,4,89,6,1,1,61
"COG4927",153,16,89,10,10,7,70,37,6,2,2,3,0,4,18,30,65,7,13,6,19,10,12,0,5,32,14,7,34,106,4,4,130,5,3,49,18,91,3,13,18,7,5,26,4,6,11,21,44,16,4,11,2,3,3,13,4,3,4,29
"COG4928",134,222,166,78,30,166,42,120,130,28,774,143,56,254,127,226,82,113,22,178,186,138,62,30,18,68,77,179,103,28,255,157,1219,20,209,53,69,519,80,24,215,152,122,9,14,17,29,41,260,841,162,97,11,28,39,42,63,2,13,52
"COG4929",10,13,8,6,8,1,0,1,0,10,4,6,2,11,14,8,1,17,10,33,41,9,88,5,10,4,17,2,1,29,9,9,9,8,3,15,14,5,4,3,2,1,48,46,5,3,43,2,110,1,20,7,0,4,6,13,14,2,4,13
"COG4930",79,121,365,371,78,40,156,132,28,192,34,59,317,284,308,106,6,81,107,23,81,43,82,138,108,117,100,90,292,84,22,43,78,56,71,18,72,75,46,51,61,10,100,12,187,20,0,25,11,48,28,10,30,28,207,33,45,6,24,2
"COG4932",1350,518,1166,1066,421,576,233,842,2024,143,93,935,239,665,509,1199,1376,685,827,418,901,481,127,1864,386,935,362,558,616,400,1188,622,589,362,694,631,217,605,1070,869,121,94,290,794,133,452,318,588,351,244,209,1007,463,294,519,659,542,207,510,324
"COG4933",14,8,24,34,10,6,2,29,25,14,65,0,0,4,33,10,1,46,14,66,55,25,6,29,0,11,12,22,6,8,23,4,7,2,2,2,61,6,12,6,17,21,25,52,31,17,0,12,8,157,8,4,131,2,236,14,35,124,12,0
"COG4936",32,58,79,44,36,113,7,47,30,36,31,65,18,107,45,77,8,78,22,54,51,130,42,37,11,91,18,48,108,50,159,48,95,16,86,30,27,121,101,63,10,25,19,56,9,27,27,36,175,61,6,23,24,36,35,54,12,26,46,53
"COG4937",94,137,132,68,110,27,32,31,1,137,289,20,268,171,136,72,1,158,91,61,47,85,23,8,78,69,156,171,223,72,60,89,47,78,45,61,142,64,51,98,295,294,51,0,360,167,144,55,29,215,93,25,300,186,266,67,122,290,32,83
"COG4938",130,5,100,21,155,17,9,69,16,245,15,163,7,80,50,6,0,191,119,89,6,34,69,1,111,64,92,14,37,107,30,57,63,7,84,9,40,59,228,9,1129,673,139,227,39,27,7,87,19,13,191,67,567,51,54,130,132,6,319,209
"COG4939",0,1,1,3,0,1,51,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0
"COG4940",6,6,33,4,14,8,8,8,118,12,4,12,3,19,43,64,0,35,17,17,6,12,0,1,17,12,14,3,6,14,14,19,19,27,67,31,10,11,23,14,1,3,15,3,10,7,5,20,49,0,4,45,4,8,4,2,33,16,4,5
"COG4942",47,106,103,93,205,113,53,50,37,96,53,40,18,264,132,86,142,109,114,156,152,90,343,70,154,133,216,90,50,194,39,53,101,39,46,34,43,53,22,42,42,27,78,50,37,24,83,50,82,24,91,45,6,42,26,42,59,253,41,107
"COG4943",14,87,0,1,2,281,52,8,64,40,46,7,2,2,26,43,520,45,8,2,13,0,123,4,26,4,72,1,42,33,4,3,4,8,72,62,7,5,0,0,2,3,49,35,40,6,19,4,46,16,34,39,3,18,12,0,6,27,14,5
"COG4946",150,328,134,264,435,142,90,117,1,405,338,124,427,110,247,118,3,172,353,334,209,186,460,91,487,423,296,163,258,338,1081,916,331,1129,299,827,1656,516,831,800,553,1250,945,769,1507,873,2079,1003,858,615,1047,368,869,1123,1326,1144,1074,355,759,843
"COG4947",41,22,82,32,55,101,5,130,128,151,46,51,177,37,46,31,2,27,94,127,54,52,2,69,20,80,58,61,80,52,81,55,58,10,35,9,30,79,89,37,52,33,16,48,31,102,11,58,49,34,91,9,98,50,22,65,37,5,74,38
"COG4948",307,465,455,473,525,815,682,343,263,733,459,276,436,353,540,439,1936,461,359,422,469,446,778,310,600,453,566,356,582,494,456,535,355,755,387,646,351,388,481,411,337,405,618,632,519,423,538,438,979,397,634,487,498,514,559,425,399,571,601,529
"COG4950",4,14,0,0,1,57,20,0,17,5,13,1,0,0,2,20,96,6,1,0,0,0,22,3,3,0,7,0,6,3,3,0,0,1,20,14,2,2,0,0,0,1,8,2,3,0,3,0,11,4,4,19,0,3,3,0,3,8,2,0
"COG4951",231,176,103,140,77,42,110,317,152,365,362,72,165,240,21,127,43,149,46,108,90,269,363,84,77,86,144,279,57,37,54,207,139,166,46,78,75,265,38,182,403,200,226,189,138,81,194,218,4,91,47,84,804,169,60,355,78,66,496,154
"COG4952",1,0,3,4,2,0,0,34,11,8,3,5,1,3,10,2,50,17,31,21,20,2,17,9,0,3,1,3,45,1,7,7,5,4,5,21,0,3,10,6,7,0,5,18,1,7,7,7,41,2,45,11,9,7,1,1,7,1,1,13
