"","DLF014","DOM016","NOM007","NLM021","DOM001","NOF012","DOM013","DOF004","NLM017","NLM026","DLM002","NOM002","NOM016","NLM022","DOF006","DOM018","DLM012","DLM023","NOM009","NOM020","DOM023","NOM028","NLM032","DOF014","NLF010","DOF011","DLM020","DLM015","DLM024","DLF006","DLF013","DLF004","DLM006","NOF010","DOM021","NLM016","DLM003","DLM005","NOF005","NOM029","DLM011","NLM008","NOM001","DLF007","NLM001","DLF010","DLM017","NOF014","DLF005","NLM007","NOM015","NOM022","DLF003","NOM012","NLF013","DLF001","NLM029","NLF009","NOM026","DOF007"
"COG3407",5,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,48,0,2,0,0,3,5,0,1,0,1,0,2,8,0,0,2,0,0,0,19,1,0,2,0,0,4,1,0,7,0,0,0,2,0,0,2,1,0,0,0,0,7,1
"COG3408",572,706,793,566,569,759,650,531,510,644,638,455,701,537,599,674,99,316,493,645,1313,530,478,644,666,699,655,765,95,444,383,1028,643,990,827,960,897,598,579,841,742,732,1315,433,637,482,692,456,577,477,668,892,717,613,499,577,449,579,206,684
"COG3409",191,85,161,180,114,236,526,139,26,296,124,209,139,210,54,268,36,472,139,65,28,116,298,167,29,54,77,65,75,168,166,292,152,101,52,178,52,125,161,132,132,432,90,63,99,423,193,163,308,267,182,93,277,238,232,87,318,167,98,43
"COG3410",86,42,28,167,34,330,29,23,88,31,43,16,77,83,4,9,88,41,43,73,8,20,120,21,60,10,94,110,36,56,41,24,138,39,9,351,27,37,14,221,27,128,7,21,492,31,25,159,100,2,12,65,20,60,35,9,21,84,20,158
"COG3411",0,41,10,15,61,31,58,32,15,22,29,17,12,7,13,10,5,24,3,21,17,25,10,19,18,3,33,7,24,88,21,19,32,9,24,7,101,61,15,2,13,9,3,17,18,32,28,35,13,24,26,12,24,42,9,30,20,26,7,31
"COG3412",37,16,2,3,15,1,14,12,11,5,10,49,1,24,30,2,56,8,5,43,11,30,8,2,12,26,13,11,219,49,4,3,2,4,10,8,8,53,4,35,27,2,1,27,21,34,5,0,13,0,4,25,2,2,2,20,0,4,65,18
"COG3414",49,5,3,0,4,1,16,9,6,7,22,15,7,7,8,5,15,7,4,7,11,27,13,11,16,34,3,5,61,13,16,22,5,7,37,16,30,41,22,39,28,12,15,23,26,48,5,7,45,13,21,10,2,2,9,16,4,5,159,40
"COG3415",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,13,0,1,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,53,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG3417",0,11,2,2,14,7,4,6,3,1,3,2,0,20,8,2,19,3,0,9,4,9,1,0,3,0,2,1,87,25,5,3,2,7,14,3,53,11,3,13,4,5,0,3,9,13,2,2,0,1,4,3,2,2,0,4,0,6,21,5
"COG3418",0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,11,3,1,0,0,0,1,2,0,5,0,5,6,3,0,3,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,4
"COG3420",0,16,5,18,2,12,3,12,0,0,1,0,0,15,0,8,0,3,2,2,3,0,2,7,6,0,4,4,0,4,0,0,2,0,1,0,0,7,0,0,3,0,5,4,11,2,0,3,10,5,0,0,3,10,24,0,2,14,2,0
"COG3421",0,1,9,12,43,0,44,5,6,58,19,7,7,8,0,0,0,17,0,62,1,12,2,1,0,0,0,7,0,61,49,2,3,8,4,29,0,0,4,32,8,2,13,1,6,2,28,12,20,0,2,2,23,30,1,2,60,25,334,0
"COG3422",0,4,0,1,2,0,1,6,3,1,2,1,0,19,7,0,7,0,2,5,0,14,1,1,7,1,5,2,83,7,2,1,0,3,2,10,1,8,0,13,4,2,0,8,11,24,0,5,1,5,1,13,3,1,7,2,1,1,62,4
"COG3423",0,7,0,0,2,0,2,5,2,0,1,0,0,11,4,2,10,1,0,7,0,15,0,0,1,0,2,1,106,14,1,0,0,0,2,1,0,10,2,23,5,1,0,4,5,13,2,0,0,3,1,3,0,0,0,0,0,0,24,5
"COG3425",23,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,60,0,12,0,4,5,10,0,0,0,2,0,3,8,0,0,2,0,2,0,27,0,0,8,0,0,4,1,0,4,0,0,1,1,0,2,1,0,0,0,0,0,18,4
"COG3426",150,322,314,323,245,186,292,291,312,371,236,142,315,212,436,252,47,212,93,174,229,292,151,208,313,129,286,298,44,252,233,160,178,235,341,31,282,176,273,311,339,121,50,251,213,304,132,230,189,316,371,257,258,229,252,228,316,238,180,312
"COG3428",0,12,94,23,8,17,18,52,0,69,11,0,80,17,0,74,0,29,1,7,13,9,11,113,42,1,35,0,0,4,25,31,6,14,68,2,28,9,0,0,52,1,6,0,8,34,17,112,60,34,2,25,9,6,46,0,9,12,4,0
"COG3429",182,0,0,0,0,0,0,6,0,2,1,3,0,0,0,6,297,0,3,0,0,6,1,40,0,0,2,0,0,0,11,0,0,0,0,0,0,14,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,56,2,2,42,0,2,7,15,0,1,0,2,52,27,6,102,14,0,31,4,82,16,2,3,0,21,20,178,77,5,0,0,7,5,4,1,64,7,9,56,4,0,13,12,6,1,0,0,6,21,1,0,0,0,2,1,2,13,42
"COG3434",25,30,23,15,22,14,6,5,102,81,23,156,48,53,1,48,2,9,15,1,6,22,28,16,7,2,11,37,4,19,8,25,47,31,2,2,28,17,13,21,8,7,5,12,45,36,11,142,12,2,6,34,14,65,80,2,16,18,10,1
"COG3436",1696,1458,2945,1929,2191,2998,1113,1483,1893,2011,2536,2221,1397,906,5891,2348,683,1425,1568,4111,3133,1244,1658,767,3924,999,1551,1217,2403,2103,824,2847,2317,3206,1501,962,767,1939,2422,2249,2537,1628,3734,3910,1132,1554,3795,1058,1478,6169,2734,3219,1712,1299,862,4176,600,2041,849,2296
"COG3437",164,574,516,936,546,543,465,675,807,632,662,625,863,796,596,926,65,1050,967,513,843,806,611,551,771,910,887,464,126,406,1038,715,542,915,1268,616,513,517,607,668,917,604,382,766,907,397,386,781,649,541,656,1298,868,655,465,676,690,982,398,1530
"COG3439",0,138,4,8,45,3,28,59,34,10,13,5,9,4,227,5,11,10,0,8,3,70,2,17,20,3,108,68,75,28,19,23,6,53,15,0,167,1,35,72,16,4,2,124,6,12,9,12,1,55,40,17,0,5,9,71,2,29,9,68
"COG3440",0,21,24,1,10,10,23,9,2,5,9,16,19,38,4,29,388,10,20,62,5,36,12,113,11,3,1,7,46,19,38,1,8,4,12,96,4,28,10,93,10,20,8,2,6,89,6,88,71,11,3,39,77,107,54,8,20,7,43,1
"COG3442",73,6,37,9,7,4,32,5,8,29,32,13,12,9,5,13,130,12,29,1,2,29,68,30,4,6,1,14,5,15,123,14,43,15,6,10,34,50,57,38,10,25,30,19,63,159,43,66,143,25,27,7,93,44,54,8,88,33,38,12
"COG3443",15,16,8,11,37,16,7,29,5,9,7,10,2,23,10,23,24,13,21,25,2,26,41,4,8,12,2,13,125,30,13,7,68,58,4,7,16,32,8,59,20,18,12,10,18,12,1,32,38,191,6,13,1,11,3,7,5,15,17,7
"COG3444",331,140,64,50,64,36,76,77,60,67,144,235,53,124,71,59,317,338,436,68,77,325,206,55,79,172,90,76,607,192,220,35,49,84,78,49,110,186,136,180,94,65,115,85,82,86,43,47,167,143,87,62,58,90,71,105,52,111,343,129
"COG3445",0,3,0,0,3,1,0,4,0,0,0,0,0,3,1,1,5,1,0,2,0,1,2,0,0,0,0,1,33,4,5,1,0,5,5,2,3,16,0,19,7,1,2,3,5,12,0,0,0,6,1,1,0,0,0,4,1,1,53,7
"COG3447",0,2,0,2,3,0,0,6,4,0,0,1,1,10,2,0,10,2,0,3,0,12,3,1,0,1,1,3,61,9,3,1,0,6,10,11,0,26,4,47,11,4,0,4,19,2,5,0,0,3,8,3,0,0,1,7,1,1,1,17
"COG3448",0,6,0,0,4,2,8,0,1,0,7,24,0,0,1,1,0,1,1,5,20,1,1,1,30,57,0,5,0,0,0,2,0,0,18,0,3,4,0,2,0,0,7,0,3,4,7,0,11,0,1,0,0,0,0,11,0,1,31,0
"COG3449",2,211,46,90,142,145,93,156,472,56,141,62,184,64,267,78,77,157,5,49,112,169,60,385,213,43,387,356,211,142,177,143,67,130,250,22,221,95,179,301,128,84,19,539,95,88,146,139,28,104,168,60,33,79,200,501,162,226,135,428
"COG3450",0,2,0,0,2,1,0,1,1,0,0,0,0,0,3,1,0,2,0,3,0,0,0,0,1,0,0,0,1,3,0,0,1,2,0,0,1,0,0,2,0,1,0,4,0,9,0,0,0,1,0,1,4,0,0,2,2,0,12,1
"COG3451",1223,1663,3523,3017,2638,3625,2608,2344,2435,4189,2597,2442,3132,2817,2243,3641,829,3552,1481,2527,1459,1825,2564,2656,1460,1984,2923,3220,1996,3243,3435,1785,2386,2220,3522,2322,2013,2543,3279,1490,2596,2845,2527,1703,1916,3409,2757,3200,2921,3238,3963,1490,1631,3206,1946,2124,3123,2854,986,1160
"COG3452",38,12,27,43,15,28,16,40,42,45,46,37,25,59,2,17,7,26,92,2,7,12,42,34,11,11,10,21,1,20,87,71,113,77,49,11,23,38,148,43,14,179,117,71,131,154,60,223,130,36,42,28,202,231,192,6,219,99,141,35
"COG3454",0,27,2,5,33,4,5,14,15,6,4,4,2,13,7,11,12,25,1,13,8,10,0,0,7,1,27,13,163,36,5,10,6,7,6,0,8,12,8,20,21,0,2,1,21,13,1,4,3,7,12,2,3,7,0,3,25,3,19,15
"COG3455",0,7,1,0,2,0,1,8,0,1,0,2,2,2,8,1,15,2,0,8,2,11,1,0,6,0,1,7,125,11,3,0,0,5,3,6,1,11,1,2,8,0,5,8,1,25,0,0,0,1,0,2,0,1,0,0,0,0,55,4
"COG3456",0,11,1,1,2,0,0,0,10,0,0,1,2,2,9,0,20,3,0,3,0,0,2,0,2,2,5,8,182,0,1,1,0,1,1,2,0,13,0,2,11,2,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,30,8
"COG3457",44,18,11,15,61,30,45,29,15,25,26,25,13,33,4,22,46,18,24,12,10,41,13,24,3,3,12,16,164,63,32,27,4,36,8,5,9,27,14,31,13,5,6,12,20,73,15,10,20,7,16,5,16,19,12,4,28,58,6,9
"COG3458",82,234,102,245,373,201,192,180,364,160,246,135,206,126,609,237,81,217,158,605,523,309,184,374,640,379,523,307,1,323,227,294,397,384,268,445,315,166,345,340,413,157,260,483,250,97,401,186,153,325,313,196,394,186,120,507,180,341,136,483
"COG3459",704,341,588,788,409,1287,977,380,508,1472,882,1338,667,765,60,713,151,611,811,702,492,273,1056,466,201,565,360,327,39,336,225,766,731,556,131,772,172,340,435,266,212,1412,1330,143,1033,983,742,1525,1143,305,453,501,1486,928,1217,90,1381,446,390,49
"COG3460",0,2,0,0,0,0,2,0,1,0,0,0,0,4,1,0,4,0,0,3,1,9,0,0,2,0,0,0,40,1,0,0,0,4,0,1,0,8,0,6,3,0,0,0,7,3,1,0,0,1,2,2,0,0,0,1,0,0,12,1
"COG3463",96,31,32,28,76,15,18,45,7,21,27,189,50,82,6,14,2,29,104,27,20,19,37,34,47,17,3,54,25,11,9,7,138,18,6,7,12,11,31,38,12,52,8,32,65,22,16,15,85,52,11,3,22,58,73,3,61,15,82,9
"COG3464",1514,372,1219,1409,500,1680,2084,444,1173,859,692,1125,631,1662,1711,1499,586,689,424,1292,2016,1470,931,1926,1130,1345,1191,874,953,1217,536,996,820,893,3737,259,632,1214,2194,497,4478,2229,588,3465,724,396,912,812,787,887,2263,1884,1900,614,1026,1469,213,1049,867,2018
"COG3467",234,282,244,257,225,190,212,231,301,206,245,227,280,170,148,303,318,184,160,160,250,215,249,318,250,165,244,267,60,216,267,176,226,185,193,140,225,229,244,267,244,515,154,180,158,199,275,185,231,211,261,176,274,188,287,191,204,217,138,203
"COG3468",87,784,133,276,1107,130,360,551,322,70,510,121,142,338,277,217,331,721,30,142,144,440,111,44,195,63,688,363,2634,1555,189,445,319,126,438,178,274,852,287,255,614,134,112,199,445,32,59,202,56,251,302,21,22,491,166,243,935,210,107,785
"COG3469",0,0,1,0,0,0,5,2,0,3,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,9,42,0,0,0,0,0,5,0,0,2,6,0,83,0,4,0,0,0,4,2,0,0
"COG3470",115,11,4,0,0,0,0,4,3,3,0,4,0,1,2,2,213,4,8,0,0,3,2,22,1,0,6,7,7,24,12,0,0,5,1,7,0,15,0,1,3,0,7,0,0,0,0,0,2,6,2,1,0,0,0,2,3,0,17,4
"COG3471",1,0,3,0,1,0,7,0,0,0,2,0,1,9,0,0,0,6,5,0,5,0,4,0,2,4,0,0,0,0,2,5,1,6,0,0,1,3,0,7,1,0,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,25,3
"COG3472",85,12,35,117,40,49,162,46,4,39,33,27,64,58,0,31,32,31,206,6,9,35,169,70,4,215,0,9,0,94,121,37,18,228,22,95,31,87,33,320,69,206,78,136,35,63,7,92,74,12,14,17,97,63,41,2,290,177,56,43
"COG3473",2,3,0,0,0,17,0,2,0,2,1,15,0,1,23,0,0,0,0,2,0,0,0,0,0,0,0,4,11,0,1,0,0,0,3,0,7,0,1,2,2,0,0,2,0,1,0,0,0,2,3,1,13,0,0,4,5,2,0,6
"COG3475",312,482,425,262,493,438,191,674,343,259,571,565,476,544,367,477,157,294,603,414,374,400,614,541,523,541,433,473,96,545,442,404,626,386,259,631,430,337,504,486,311,544,482,774,505,394,619,479,467,249,329,950,400,378,508,545,918,594,586,280
"COG3476",34,42,62,79,83,144,63,43,58,33,55,109,70,79,55,46,34,49,73,25,60,63,48,45,153,71,40,64,14,61,38,35,84,67,79,2,20,48,83,75,85,92,17,105,33,61,46,57,66,36,68,55,40,56,82,89,67,84,130,75
"COG3477",0,3,2,0,4,0,0,0,2,0,0,1,1,6,3,0,12,0,0,1,0,22,1,1,1,0,1,5,195,11,1,0,0,2,0,1,0,17,0,0,7,4,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,0,3,4
"COG3478",0,4,4,0,1,3,4,1,1,10,2,0,0,0,1,0,0,5,0,1,0,0,5,1,0,1,0,3,1,3,3,0,0,1,0,0,6,2,1,0,1,0,1,0,0,2,0,1,1,2,1,9,2,1,4,2,1,1,10,1
"COG3479",27,0,0,0,2,0,9,1,0,0,0,2,0,2,0,0,0,1,0,8,1,4,0,0,3,0,2,0,0,6,0,0,0,0,2,2,0,0,2,1,0,2,0,1,0,14,0,0,0,1,4,1,0,0,0,0,0,0,52,0
"COG3480",188,0,24,2,1,72,13,3,0,14,1,6,0,0,0,14,315,2,9,0,1,17,17,41,0,0,3,1,1,4,14,13,4,0,2,0,8,12,0,14,0,0,8,1,1,31,2,23,19,0,0,1,66,15,2,0,25,2,10,0
"COG3481",187,185,256,279,190,283,337,209,173,306,298,401,177,318,96,240,147,275,426,149,87,208,404,209,105,157,72,159,195,268,148,158,220,119,155,81,137,203,205,171,93,281,170,79,269,398,208,318,421,145,132,161,326,315,316,75,452,200,312,85
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG3485",0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,1,1,0,0,14,0,0,0,0,1,0,1,0,0,6,0,0,0,0,1,2,1,0,0,2,0,0,0,4,1,26,1,0,0,0,0,3,0,0,0,0,0,0,65,0
"COG3486",0,3,0,0,17,0,0,1,10,0,0,4,1,18,0,3,20,0,0,1,2,0,0,0,1,0,5,1,506,5,0,2,0,1,2,10,1,84,0,0,8,1,0,4,1,19,0,0,0,3,0,1,0,0,1,0,0,0,71,8
"COG3487",0,58,98,60,76,71,19,90,208,41,87,28,198,31,87,166,8,118,17,21,31,86,21,211,168,14,146,115,0,102,121,54,115,107,118,37,172,94,94,38,169,42,12,127,67,38,101,75,79,51,145,74,19,52,141,231,83,114,12,267
"COG3488",1,173,229,229,232,107,32,131,214,179,141,25,225,183,146,268,15,144,27,362,542,186,47,200,128,691,242,178,2,115,131,326,462,185,274,641,222,193,121,163,239,142,644,113,319,82,342,106,138,105,177,185,152,169,131,156,132,139,32,291
"COG3491",0,1,1,0,2,0,0,0,0,0,1,1,0,2,0,2,1,0,0,16,2,0,0,0,1,1,1,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,2,0,32,0,0,0,0,0,2,0,0,0,0,0,0,58,1
"COG3493",145,62,10,18,14,17,13,30,5,16,23,83,29,25,50,10,14,16,52,32,12,49,17,8,4,1,2,21,33,54,11,29,16,16,42,12,14,24,73,40,15,36,10,2,20,28,4,10,23,148,84,29,13,17,13,14,59,110,124,41
"COG3494",101,60,11,11,50,15,41,13,15,4,50,59,6,3,30,9,3,20,3,10,27,6,18,11,39,76,18,28,0,72,6,27,14,9,25,8,17,71,14,4,17,7,17,8,12,25,44,7,14,16,21,18,18,29,2,18,15,8,36,22
"COG3496",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,24,0
"COG3497",2,93,41,51,101,54,51,103,53,16,61,4,140,82,171,29,57,303,11,27,14,41,15,14,8,6,63,35,78,155,32,48,83,110,110,14,172,269,43,41,85,93,10,43,23,98,65,80,57,44,69,39,62,18,69,45,68,116,38,92
"COG3498",0,32,21,4,12,20,30,24,4,15,9,2,17,30,29,7,23,104,8,13,17,2,9,1,0,1,16,12,9,60,15,11,34,17,25,11,5,148,5,9,25,0,9,1,16,41,31,18,5,8,7,9,16,16,28,7,18,22,10,7
"COG3499",0,3,0,1,1,0,1,13,3,0,0,0,0,10,12,1,16,0,0,2,0,0,1,0,2,0,5,3,5,0,6,0,0,2,3,5,0,26,0,9,7,0,0,4,7,0,0,0,0,2,1,2,0,0,0,0,0,0,0,8
"COG3500",0,101,37,24,83,41,64,83,31,19,51,4,82,54,130,39,49,240,8,25,12,29,8,7,9,6,83,38,55,120,24,44,50,76,78,25,154,257,42,38,93,69,4,29,23,61,38,60,32,49,46,25,47,16,64,37,65,129,24,91
"COG3501",4,239,106,253,86,655,163,362,176,216,79,378,84,160,213,685,77,19,9,32,168,95,15,31,57,148,274,784,498,435,154,37,77,131,228,23,160,173,494,207,378,46,22,368,78,89,40,134,76,243,795,24,19,82,50,101,178,313,211,117
"COG3503",10,1,32,14,14,7,10,15,0,33,15,7,8,11,1,15,1,40,11,5,0,0,14,12,10,7,10,4,0,19,95,17,85,19,10,14,9,36,34,40,51,45,23,1,38,86,51,28,15,23,30,4,11,49,40,8,67,47,26,6
"COG3504",79,0,7,0,1,13,17,3,0,1,4,8,0,16,12,1,63,3,1,45,3,0,4,2,23,85,0,4,28,40,0,4,0,0,2,16,1,64,0,3,7,0,2,2,0,1,11,22,2,14,0,8,0,20,9,8,6,10,7,4
"COG3505",868,1804,3189,2863,2618,2926,2043,1954,1818,3059,1955,1995,2969,2313,1744,2579,773,3131,1216,1765,1265,2057,1868,1927,1390,1957,1866,2804,1467,2332,2647,1697,2011,1820,2240,2865,1885,2678,2672,1934,2664,2367,1877,3432,1418,2658,1787,2454,2113,2585,2549,1465,1457,2651,1766,3593,2431,2508,855,1287
"COG3506",3,77,40,53,52,43,48,41,140,82,56,95,60,108,104,31,9,44,90,29,123,97,52,70,57,54,107,68,5,24,36,51,37,53,59,3,63,31,53,221,83,46,386,166,29,42,21,27,146,25,41,41,26,38,88,180,51,60,71,167
"COG3507",759,2376,1403,2005,1901,1739,2053,1990,3282,1341,1953,2176,2664,2187,3343,3319,3970,1658,1546,2837,3532,3093,1344,2603,3559,2458,3708,3769,227,1212,1809,2393,2492,3132,2513,3616,1916,1349,2202,2344,2733,1795,3015,2693,2335,1022,2123,2111,2013,2685,2587,3592,2040,1883,2810,3159,1486,3130,936,2799
"COG3509",0,20,26,61,41,21,6,17,1,50,56,0,13,6,0,36,2,7,54,20,339,4,45,34,0,23,82,17,0,13,22,166,11,67,4,162,9,14,10,4,12,90,463,0,12,13,267,45,17,4,1,36,207,15,9,0,18,31,23,0
"COG3512",39,25,44,66,43,65,45,49,28,59,58,37,92,37,2,33,19,35,54,18,99,11,74,87,41,5,38,19,1,76,50,33,31,28,86,73,71,35,74,61,129,124,31,39,41,72,42,19,71,31,64,67,108,49,62,17,41,40,97,113
"COG3513",255,254,353,469,301,343,283,117,402,339,305,339,966,399,249,196,201,225,551,132,251,104,743,590,170,54,235,126,0,535,352,132,155,132,262,666,343,287,706,206,596,615,180,236,345,550,789,97,604,177,568,474,672,354,655,60,505,179,396,614
"COG3514",0,3,0,0,2,0,0,1,1,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,1,0,0,0,68,0,0,0,1,1,2,3,0,2,1,2,4,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
"COG3515",0,31,5,3,25,1,4,35,10,1,2,2,2,28,32,3,65,8,4,18,5,75,7,0,11,3,7,7,453,50,12,0,3,5,3,11,0,85,7,11,36,14,6,24,14,30,1,0,2,10,5,4,0,0,0,10,1,3,85,28
"COG3516",0,21,2,2,7,0,1,5,6,0,1,2,0,5,19,4,8,3,0,8,1,23,0,0,5,0,2,7,89,21,1,1,3,5,6,7,3,25,3,7,8,5,3,13,2,17,2,1,2,1,5,2,0,0,0,4,1,3,12,10
"COG3517",0,26,6,5,12,3,6,22,14,0,2,3,0,12,19,7,35,9,0,10,1,60,4,1,4,2,8,12,328,39,6,2,2,10,7,16,1,46,6,6,31,12,5,28,4,19,4,1,1,7,9,4,2,4,0,6,3,1,50,19
"COG3518",0,3,1,0,1,0,0,0,6,0,0,1,0,1,7,1,4,1,0,3,0,0,0,0,0,1,1,0,19,19,1,0,0,0,1,1,0,11,0,3,2,0,3,3,1,4,0,0,0,1,0,1,0,0,0,0,0,0,35,2
"COG3519",0,35,7,3,11,4,7,13,5,1,0,4,1,13,17,14,35,7,3,14,4,33,10,0,6,2,12,14,630,23,6,1,4,11,2,16,3,51,6,3,24,8,1,27,3,23,0,0,0,2,8,4,1,6,1,5,0,1,76,39
"COG3520",0,15,3,2,4,0,3,8,3,0,0,3,1,3,10,6,12,7,1,11,2,22,3,1,6,1,2,6,336,21,9,0,3,7,1,4,2,27,1,8,14,3,4,19,1,31,3,0,0,5,8,2,0,0,0,0,0,4,64,20
"COG3521",0,5,2,1,3,0,0,0,1,0,0,1,0,3,0,4,16,3,0,5,0,1,1,1,3,0,5,3,119,11,3,2,0,3,4,3,0,22,0,1,17,3,4,4,2,13,0,1,0,3,0,3,0,1,0,0,0,2,51,7
"COG3522",0,18,5,0,5,3,6,12,2,1,1,0,0,6,11,7,28,5,2,15,4,29,2,1,4,0,9,10,208,26,3,1,1,2,7,4,3,33,5,9,21,4,5,25,3,34,1,1,1,4,4,2,0,2,0,4,0,1,83,15
"COG3523",0,10,3,0,6,0,0,0,5,0,0,1,3,4,4,4,11,3,0,5,2,0,3,1,5,1,8,1,143,11,6,2,0,11,9,3,0,44,4,17,28,2,8,8,3,66,3,0,0,12,5,7,1,1,0,1,0,0,149,16
"COG3524",0,14,0,2,16,1,4,0,11,1,1,0,1,0,16,5,27,11,0,9,7,0,0,0,0,0,8,8,11,10,2,2,1,5,2,8,1,4,2,3,17,1,1,9,1,0,0,3,1,1,3,2,5,0,0,0,0,1,4,26
"COG3525",983,3151,2033,3104,2674,2033,2871,3422,3368,1641,1587,1246,2905,2068,5175,2680,872,1916,697,2402,3438,3582,1448,2776,4398,4248,4670,3310,321,2127,2833,2302,1762,2666,4840,2306,3168,2048,2852,4665,4125,1948,824,4780,3150,1154,2736,1399,2051,2961,3216,4243,1650,1585,1595,4857,1188,3189,1132,5340
"COG3526",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3527",220,0,3,0,1,0,1,1,1,1,4,1,1,4,0,6,0,1,7,8,0,3,9,31,2,0,0,0,0,10,1,2,0,8,1,0,16,51,0,4,5,0,6,5,3,40,0,1,0,0,0,0,15,3,5,0,1,0,23,2
"COG3528",0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,5,0,3,0,0,0,0,0
"COG3529",0,3,0,0,3,0,0,3,2,0,0,0,0,4,0,1,1,1,1,6,1,6,2,0,0,0,0,0,33,10,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,6,2
"COG3530",0,3,0,0,1,0,0,3,2,0,0,1,0,8,4,0,6,1,1,2,1,7,0,1,0,0,1,2,46,5,0,5,0,0,3,2,1,6,0,8,2,4,0,1,4,8,1,0,0,1,1,0,0,0,0,3,0,2,21,5
"COG3533",742,1966,559,1771,1901,1327,977,1331,2048,880,1208,1327,1758,1053,3327,1696,1936,1249,845,2468,2229,2534,963,1317,3314,1679,2984,2480,198,1212,1252,1177,1549,2033,1276,1567,1635,1156,2028,1800,2126,1067,1160,2399,1075,896,1888,1169,1266,1727,2637,1547,1215,1021,2299,2628,871,2437,573,1903
"COG3534",447,973,446,968,1102,786,536,790,1260,647,902,1021,1000,660,1503,869,1771,718,810,2004,1501,1408,613,933,1157,2323,1424,1232,175,660,865,1769,831,1592,769,2845,893,756,962,980,873,821,2370,1046,1596,660,1391,839,812,908,1083,1700,1136,1102,963,1261,623,1239,388,1170
"COG3535",1,5,4,10,25,4,2,0,1,25,27,8,7,8,21,8,406,10,28,3,2,4,11,12,4,2,0,11,24,34,1,4,4,8,8,15,12,19,6,1,1,5,12,5,13,57,11,27,5,44,5,2,7,10,4,2,7,7,0,0
"COG3536",0,2,1,4,0,2,1,2,0,0,2,0,0,1,0,2,0,3,2,0,2,0,1,0,0,0,2,0,0,0,1,3,0,4,0,0,4,9,0,0,1,0,1,3,1,1,1,4,2,5,0,0,4,3,8,0,0,6,10,3
"COG3537",779,3875,2432,4013,3329,2579,2677,3479,5427,2281,2423,1410,3591,2604,7185,2600,669,2700,625,2745,4404,3323,1512,3461,6649,3493,6796,4776,25,2362,1157,705,882,1046,1309,1225,1424,626,1003,1910,1690,633,157,2169,958,401,977,604,891,1424,1263,1059,501,566,1018,2263,598,1494,573,2301
"COG3538",217,322,286,365,502,269,235,511,700,273,224,239,443,189,666,342,489,255,30,490,340,333,226,689,300,577,666,667,30,434,420,366,319,429,552,663,488,217,357,564,405,187,336,321,494,262,745,356,188,158,472,564,179,245,190,811,419,520,66,679
"COG3539",0,127,8,4,69,1,16,129,52,1,6,16,1,287,118,15,243,54,8,115,14,298,33,2,35,7,60,44,1620,314,54,8,0,75,68,91,9,317,24,267,177,54,9,85,111,122,7,2,4,29,47,38,5,0,8,50,5,12,354,170
"COG3541",18,15,13,29,26,17,21,16,16,18,35,4,7,13,47,19,9,11,17,256,7,32,48,17,9,4,5,22,126,154,14,9,38,35,8,100,28,26,6,5,27,19,9,28,2,7,12,62,48,2,1,22,128,60,31,26,15,16,14,10
