"","DOM018","NLM009","NOM005","NOF002","NLM024","DLF014","DOF014","NOM015","DLM019","DOF006","DLM003","NLF015","NOM025","NOM022","NLF002","NLM017","DLF006","DLF003","NLF013","NLM006","DOF003","NLM029","DLM023","NLM026","NOM016","DOM015","DLM010","NLM007","NLM002","DLM011","NOM018","DOM013","NOM027","NLF005","DOF009","NOM019","NLM023","NOM028","DLM013","NOF008","DLM002","NOM002","DOM005","NLF001","DOM001","DOF004","DOM019","NLM021","NOF005","DLF010","DLF013","NLM027","DLF012","NOF009","DLF004","DOM023","DLM006","NLF009","NLM025","DLF001"
"COG3771",0,0,31,6,2,0,0,2,0,1,1,1,5,2,1,0,12,1,2,6,0,0,0,1,0,5,23,7,5,6,12,1,0,3,1,2,3,2,4,0,0,0,14,0,6,8,0,0,2,5,0,6,11,2,0,1,0,4,3,0
"COG3772",48,2,127,13,26,36,7,19,203,17,13,12,36,11,5,7,91,165,37,25,9,15,33,16,46,8,43,23,29,22,13,16,23,32,8,42,24,42,20,20,10,11,82,11,16,149,35,28,7,45,25,22,12,24,21,20,24,42,8,17
"COG3773",178,84,187,155,27,146,123,99,245,61,101,67,172,113,280,411,128,244,416,63,180,381,175,413,219,214,74,99,26,24,329,295,81,383,60,176,83,146,157,239,314,484,39,156,124,158,184,254,198,373,156,157,223,48,168,51,197,243,144,25
"COG3774",345,126,240,319,95,156,242,193,114,319,259,290,351,640,225,200,265,478,193,529,163,83,223,228,244,362,226,90,63,453,140,299,16,254,301,285,562,250,218,222,233,88,427,327,232,247,140,316,268,232,68,108,114,400,142,236,242,289,327,618
"COG3775",300,475,160,238,566,172,410,261,164,330,224,284,243,498,231,277,208,241,310,576,155,147,185,145,226,236,577,287,436,401,238,181,812,173,347,143,240,329,258,233,276,251,318,388,233,280,269,172,234,126,230,417,145,378,433,578,190,163,125,338
"COG3776",0,0,25,1,4,0,0,0,0,3,1,1,10,0,0,0,8,0,1,6,0,0,0,0,1,1,18,0,3,0,2,0,1,0,4,0,1,4,6,0,1,0,6,0,6,2,0,0,2,7,1,3,3,3,0,1,0,0,2,1
"COG3778",8,1,29,5,2,2,8,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,10,6,1,3,1,1,10,0,0,1,3,0,3,2,0,5,1,1,0,5,3,2,0,2,2,3,0,1,0,0,1,0
"COG3779",0,0,4,1,1,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,1,1,0,0,9,0,1,0,0,0,0,4,0,0,0,0,0,1,2
"COG3781",1,0,42,4,8,0,0,1,2,5,1,1,18,0,1,2,21,0,0,16,1,0,0,0,0,2,46,0,6,11,1,1,0,0,3,1,9,11,14,0,0,0,13,1,2,3,0,0,0,19,1,10,8,4,0,2,0,0,4,2
"COG3783",1,2,34,3,3,0,0,4,1,7,4,1,10,0,1,2,10,0,0,17,0,0,1,0,0,4,28,1,12,4,0,2,0,2,2,1,6,3,3,0,1,0,9,1,5,7,0,0,1,7,2,3,2,2,1,1,0,0,7,2
"COG3784",0,0,40,7,6,0,0,2,1,3,0,3,15,1,1,1,14,0,0,3,1,0,0,0,0,1,23,1,4,4,3,0,0,0,1,0,1,4,1,0,0,0,0,0,1,3,1,0,1,3,0,0,0,2,0,0,0,0,1,2
"COG3785",1,0,43,7,8,0,0,1,1,2,0,2,21,0,2,2,18,1,1,5,0,0,0,0,1,3,20,1,8,12,3,0,1,2,1,2,2,9,7,0,1,1,8,0,3,6,0,0,0,6,1,7,10,5,2,0,0,0,2,1
"COG3786",11,2,22,13,3,22,25,5,8,21,17,4,6,1,5,4,26,12,71,4,23,73,8,14,7,2,2,14,6,3,8,3,14,6,3,43,3,17,17,31,21,14,3,7,10,8,27,22,10,37,14,3,0,6,17,1,24,9,22,6
"COG3787",0,0,19,0,2,0,2,1,0,0,1,0,5,2,0,0,14,1,1,7,0,0,0,1,4,3,12,1,1,4,1,7,2,3,10,13,4,6,11,8,6,1,13,5,25,11,6,8,3,17,11,4,10,1,1,1,0,6,7,1
"COG3788",1,0,23,2,0,0,0,1,1,2,0,1,5,2,0,1,4,0,0,4,0,0,0,0,0,1,13,1,0,1,1,1,0,1,4,2,5,14,7,0,0,0,11,0,5,9,0,1,1,14,3,6,8,2,1,1,0,0,0,2
"COG3789",0,0,75,8,11,0,0,2,0,1,1,2,11,1,0,4,13,0,0,5,0,0,1,0,0,0,0,2,8,15,0,0,0,0,5,3,14,9,0,0,1,1,0,0,6,8,0,0,1,0,3,1,9,4,0,1,0,0,0,5
"COG3790",0,3,39,6,4,0,0,1,0,4,1,2,4,0,3,1,10,0,1,8,0,0,1,0,0,2,19,3,2,4,12,0,1,3,2,0,2,5,5,1,0,1,4,0,6,3,0,0,0,9,2,10,4,3,0,0,1,0,2,1
"COG3791",2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,13,4,0,0,0,0,3,18,0,1,0,1,0,0,1,0,1,0,0,5,0,1,1,7,1,1,0,0,0,0,4,0,6,5,0,0,0,0,0,4,0
"COG3793",0,0,17,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,47,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,13,0,6,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,3,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3797",1,1,0,0,2,4,0,1,1,4,13,0,1,3,9,4,1,4,1,0,5,1,3,15,1,0,3,11,4,0,3,1,4,0,5,0,6,17,2,11,2,9,2,3,1,0,0,1,3,1,4,97,7,6,1,0,7,2,1,10
"COG3799",0,0,3,7,17,1,0,0,15,26,2,30,1,19,2,5,4,3,3,11,0,1,2,4,2,8,20,4,18,9,1,2,0,3,4,12,21,2,14,13,3,2,53,0,24,3,2,9,1,42,3,10,21,16,25,9,0,2,2,3
"COG3804",3,4,28,22,6,28,18,9,107,22,22,7,4,8,35,24,13,85,60,5,15,29,29,104,9,43,11,41,15,2,15,144,44,33,16,20,32,59,27,116,34,38,17,27,21,36,9,34,21,147,24,37,18,15,5,9,21,20,8,17
"COG3808",641,183,301,442,237,83,439,634,313,557,541,878,371,744,362,420,382,242,351,391,504,400,401,386,633,557,478,487,1140,589,419,327,88,500,544,300,492,580,364,471,339,163,552,452,413,649,634,454,404,347,594,87,26,664,316,413,625,405,318,459
"COG3811",0,0,5,4,1,0,0,2,0,4,0,0,0,1,1,2,1,0,0,1,0,0,2,0,0,0,18,1,5,0,0,5,0,0,1,0,2,0,3,1,0,0,1,1,3,1,1,0,0,11,0,5,3,3,0,0,1,0,2,2
"COG3815",0,0,2,9,3,15,7,3,2,14,2,2,0,0,6,5,1,3,2,0,4,5,11,4,6,1,1,9,1,3,3,13,1,1,4,0,6,2,7,4,0,11,1,0,6,4,0,7,2,2,6,15,2,9,1,0,1,2,0,7
"COG3817",22,5,37,26,18,33,8,12,3,36,6,29,26,20,4,3,10,8,13,17,9,14,3,18,5,14,70,28,11,19,15,23,33,9,13,12,40,31,27,20,5,52,47,25,8,31,8,14,20,23,22,30,23,16,17,25,7,32,8,13
"COG3819",12,3,17,9,15,18,5,3,1,23,13,15,21,22,4,8,6,3,7,16,7,9,4,9,10,7,43,17,6,15,15,11,21,12,5,4,20,29,19,13,4,30,25,17,5,14,5,6,15,15,22,17,12,13,8,8,6,25,8,8
"COG3822",20,7,33,36,34,6,14,37,165,9,88,41,17,15,66,66,69,22,20,40,85,40,19,73,40,11,22,28,12,22,6,41,4,15,37,35,97,14,18,66,41,20,40,33,52,40,64,28,42,72,62,26,14,48,39,16,24,38,13,58
"COG3823",4,0,3,0,5,0,6,20,13,0,92,4,0,2,2,2,33,9,4,14,26,19,3,14,16,7,7,0,0,3,0,38,0,9,39,41,18,0,8,36,19,0,1,15,50,7,16,26,14,33,33,0,0,7,9,21,10,22,2,0
"COG3824",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3825",4,3,6,21,4,5,8,35,18,0,12,8,5,3,12,0,33,8,7,5,27,9,8,35,14,5,2,3,1,5,7,15,3,5,6,16,8,6,46,18,10,5,0,9,19,8,20,20,19,39,26,0,0,2,7,1,7,10,10,7
"COG3828",1,0,0,1,0,0,0,0,12,0,7,1,0,0,0,0,5,1,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,3,0,0,0,0,2,1,4,0,0,1,2,0,0,2,0,0,0,2,1,2
"COG3829",265,43,397,635,260,976,182,372,252,641,410,352,247,188,291,237,362,121,130,408,340,141,708,112,134,124,220,349,87,156,144,341,1143,116,252,249,393,557,683,251,303,225,518,307,463,276,162,215,371,343,377,146,97,618,273,239,182,224,77,257
"COG3830",106,60,40,99,76,59,124,103,70,97,89,128,86,106,97,100,102,112,104,131,115,70,89,95,118,87,95,98,71,139,278,289,184,262,403,256,358,253,257,316,208,173,289,306,286,300,373,314,281,231,331,147,140,392,235,384,303,286,205,351
"COG3831",6,4,171,112,34,0,18,43,16,147,32,96,87,20,61,105,50,2,17,88,29,19,29,7,38,25,34,15,39,74,16,17,1,3,53,7,80,72,12,15,19,19,69,23,48,77,14,23,43,6,58,3,36,39,47,12,24,31,9,158
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,34,0,3,0,0,0,0,0,1,0,0,0,7,0,0,0,12,1,2,0,0,0,0,13,0,5,0,0,0,0,0,0,2,0
"COG3833",344,94,251,197,22,377,149,62,164,30,35,46,168,120,194,308,121,96,225,43,81,157,49,414,174,104,158,59,34,35,265,77,234,264,92,87,94,152,97,83,262,440,44,153,67,109,90,146,157,169,114,347,421,20,159,41,177,180,102,23
"COG3835",42,11,191,81,19,318,60,25,114,42,54,10,63,21,17,38,60,17,54,34,58,45,42,52,48,23,135,22,22,29,64,23,42,27,59,19,51,91,73,30,45,13,116,14,39,97,10,35,48,31,46,67,341,47,82,15,85,39,37,43
"COG3836",48,8,118,41,25,38,16,27,73,55,82,37,60,18,3,24,28,34,12,62,43,32,40,16,5,90,130,20,30,22,24,49,5,16,73,100,26,41,104,91,24,7,67,26,79,32,24,42,27,121,44,19,26,55,31,17,3,47,44,40
"COG3837",1,11,9,1,1,0,0,4,5,0,15,8,1,0,2,3,7,3,1,6,28,6,0,0,1,2,34,0,1,1,1,2,0,1,2,5,6,3,14,5,6,1,12,4,7,1,12,2,2,12,0,11,8,1,1,1,3,10,13,5
"COG3839",494,196,669,379,202,664,383,299,994,254,255,281,427,239,401,768,418,443,564,286,329,491,454,905,382,433,622,562,185,299,484,275,462,579,322,491,247,464,468,455,519,543,368,288,373,352,395,419,435,647,520,596,551,224,306,143,382,464,363,255
"COG3840",0,1,47,5,8,0,0,1,1,9,1,3,18,1,0,2,10,0,2,13,0,0,1,0,0,5,39,5,3,10,17,0,1,3,1,0,3,7,10,1,0,2,18,1,6,11,0,0,2,8,4,20,15,2,1,1,0,2,2,1
"COG3842",556,198,649,671,764,675,562,634,761,633,418,631,683,608,618,543,585,638,617,493,566,563,562,725,604,595,840,766,200,622,724,505,509,540,558,536,549,650,700,614,584,650,679,591,599,663,535,587,642,643,674,748,495,617,611,698,393,538,730,571
"COG3843",640,352,758,853,112,848,737,509,2048,202,386,318,737,362,610,661,781,571,828,504,845,1055,1288,1674,654,961,385,1034,231,534,656,774,742,800,531,1068,684,544,1043,1107,980,1388,209,742,815,544,720,780,1009,1197,1164,619,2087,199,304,118,518,739,332,200
"COG3845",327,98,241,266,77,336,362,303,1211,197,260,188,245,134,173,578,471,302,326,151,416,271,626,703,289,386,135,344,59,201,105,108,82,101,121,203,94,147,233,199,111,120,50,81,146,107,133,127,110,280,138,253,115,43,78,35,79,120,55,52
"COG3846",0,0,12,18,13,98,1,0,0,0,0,0,0,3,18,0,34,1,0,83,13,0,0,1,0,0,0,5,12,5,0,16,158,0,0,2,4,0,34,2,21,0,3,4,0,0,1,0,0,20,1,1,0,0,12,2,1,0,56,2
"COG3848",126,92,103,61,26,159,73,165,74,3,25,96,181,89,80,12,130,205,140,33,54,132,363,161,118,91,37,199,15,137,118,82,73,134,151,128,88,16,129,131,174,225,5,90,126,63,113,142,126,85,62,133,8,43,62,24,125,80,27,34
"COG3850",34,19,262,27,89,1,13,19,16,31,9,19,99,2,16,23,55,3,41,62,27,6,37,2,1,13,69,56,49,38,56,8,3,14,36,41,58,42,16,0,8,3,74,9,39,78,15,28,13,27,20,26,51,49,9,17,22,24,19,8
"COG3851",7,0,36,3,1,0,9,4,4,4,0,6,32,13,0,46,15,1,7,13,1,5,9,9,15,4,28,0,13,2,59,1,2,21,10,36,18,26,28,9,3,7,25,0,15,14,0,8,8,53,17,26,212,7,20,2,7,12,11,5
"COG3852",19,5,97,157,35,0,19,18,14,94,5,9,56,2,35,43,25,6,20,32,33,2,13,4,3,5,68,19,24,18,25,2,3,5,21,10,70,27,15,1,10,1,140,23,21,79,14,14,12,20,6,25,15,55,6,8,8,34,135,48
"COG3853",157,48,146,85,42,174,79,97,242,34,76,50,130,42,124,169,108,122,135,136,140,105,288,277,94,123,75,244,29,121,106,140,257,145,167,154,110,165,65,145,141,341,13,118,133,166,83,101,133,158,151,288,386,38,49,42,86,156,42,50
"COG3854",170,79,160,132,15,117,145,113,348,35,54,68,128,69,209,106,128,213,243,63,146,275,236,316,171,182,71,165,23,100,192,283,111,240,85,229,68,120,231,252,173,257,17,104,134,144,140,194,166,327,174,143,281,32,83,28,139,174,122,31
"COG3855",822,903,455,641,837,548,609,704,404,678,598,613,523,710,587,645,470,619,500,691,612,484,669,513,639,504,507,720,847,707,620,584,761,657,632,484,507,586,472,618,651,659,579,600,544,667,618,578,644,475,596,469,623,694,579,820,683,576,755,673
"COG3856",2,1,3,3,1,26,6,1,0,0,0,2,1,2,8,1,4,8,5,8,1,5,1,8,0,0,3,0,1,0,4,78,122,4,20,4,18,19,13,16,32,16,0,8,14,21,1,4,2,47,11,30,11,2,3,6,2,3,4,7
"COG3857",563,253,591,467,116,887,514,483,1117,128,263,231,465,186,720,364,568,611,801,528,418,963,811,897,540,565,263,460,102,245,554,930,1341,651,286,759,238,449,822,802,780,945,25,512,493,538,467,617,573,1189,572,1323,796,138,305,208,594,492,388,150
"COG3858",203,88,232,260,42,241,161,165,152,122,134,79,163,87,367,369,225,160,304,119,202,268,203,394,184,190,89,193,30,33,283,319,204,363,125,151,120,286,180,264,222,579,77,215,169,231,165,250,296,319,140,384,454,72,138,91,217,233,95,73
"COG3859",106,81,90,99,9,46,105,90,294,13,46,45,109,37,159,42,128,77,101,32,70,91,160,189,85,81,43,138,8,74,106,109,73,148,63,167,55,81,152,88,106,117,14,62,78,105,92,95,86,184,156,272,309,23,45,25,89,99,68,26
"COG3860",1,0,0,6,0,0,0,1,2,1,4,5,0,3,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,3,0,0,0,0,1,4,13,0,2,1,1,1,0,9,2,1,0,0,0,0,5
"COG3862",72,50,52,46,14,86,57,44,127,34,30,45,76,44,31,102,142,77,63,31,42,70,97,86,54,38,37,27,17,33,79,100,60,65,53,76,55,59,253,61,55,121,32,73,59,71,68,49,61,82,86,42,41,32,54,22,36,67,33,31
"COG3863",1,0,0,0,0,21,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,2,0,0,2,0,0,0,14,0,0,1,2,0,0,2,0,0,1,8,0,0,1,2,0,0,0,0,1,20,0,0,0,0,1,0,1,0
"COG3864",8,3,18,33,9,197,8,3,26,0,8,2,3,4,11,1,57,197,6,0,12,29,2,5,33,18,21,6,0,6,36,132,14,48,25,36,15,6,45,14,2,8,0,17,7,30,36,19,4,44,21,62,1,3,6,5,5,5,4,2
"COG3866",80,4,50,92,652,217,147,29,81,1,72,47,18,343,34,34,12,474,83,20,74,69,130,29,86,78,11,117,1258,38,41,39,0,86,29,86,75,12,26,64,132,316,143,93,174,213,196,45,38,51,4,2,12,28,445,372,452,90,177,19
"COG3867",409,409,181,585,222,691,334,98,96,134,157,188,193,282,287,355,153,291,344,184,292,239,150,542,428,253,142,132,577,162,260,196,596,451,128,134,265,302,208,128,403,701,222,394,207,148,341,204,164,297,234,98,64,223,276,200,222,271,226,328
"COG3868",13,8,3,5,0,8,5,1,2,0,0,0,2,1,2,45,9,2,8,0,1,3,1,8,10,4,0,0,0,0,19,6,4,63,6,6,5,1,5,10,19,29,2,17,14,2,6,15,11,16,2,0,0,0,17,1,25,12,4,0
"COG3869",57,44,44,97,24,185,94,27,121,29,17,31,30,15,110,20,77,74,68,89,64,82,22,95,23,125,13,61,14,20,79,213,281,57,30,107,29,45,190,104,93,70,25,83,23,108,55,58,51,204,103,34,118,15,41,33,69,45,61,21
"COG3870",21,9,20,31,7,40,32,19,87,14,19,13,20,5,9,9,46,34,21,14,23,19,27,35,17,47,9,12,12,9,24,44,37,17,22,48,20,23,107,27,18,24,8,16,19,19,25,32,36,49,47,24,21,6,11,6,49,16,27,11
"COG3871",29,10,71,125,72,47,106,202,24,310,173,159,142,99,136,188,113,37,67,56,169,50,97,37,112,78,68,180,14,98,64,63,7,45,100,69,176,153,57,80,70,33,299,201,121,142,87,101,169,25,84,2,38,304,134,112,71,160,12,357
"COG3872",261,120,230,213,36,217,194,163,383,74,88,94,178,82,221,159,234,225,304,114,163,338,317,334,162,227,112,137,42,105,237,232,378,196,152,285,115,168,361,256,264,307,70,202,149,221,160,224,210,287,246,199,379,68,108,66,167,192,140,58
"COG3874",39,32,16,39,4,76,48,41,201,1,17,19,40,6,26,7,46,65,52,12,31,54,102,113,43,51,6,45,2,23,23,113,21,45,39,76,27,12,45,65,54,11,0,21,54,26,52,61,22,137,60,18,65,8,10,11,18,35,38,9
"COG3875",141,68,77,79,59,381,118,109,335,93,148,91,74,108,78,82,232,76,90,103,111,138,169,132,62,76,54,149,100,123,99,182,412,61,116,234,99,116,276,146,150,116,77,52,263,102,86,142,130,159,136,45,458,124,83,81,103,71,87,72
"COG3876",445,39,73,368,124,13,324,271,184,388,432,267,236,213,201,293,188,80,184,254,307,160,181,205,365,257,235,309,38,401,65,95,3,66,86,53,104,72,79,95,43,12,164,52,69,134,121,79,58,29,83,1,5,157,59,74,22,82,14,128
"COG3877",14,1,21,37,3,0,7,6,2,1,58,24,66,12,9,10,42,3,4,19,14,6,9,12,15,59,1,70,3,17,8,11,1,7,4,23,37,26,5,24,16,1,59,30,25,17,14,28,9,44,9,0,6,62,9,21,15,37,6,0
"COG3878",6,0,1,8,13,1,40,1,127,0,35,19,4,24,2,4,15,29,56,16,14,1,7,41,8,9,17,4,8,7,23,13,7,11,7,26,46,0,13,9,39,13,1,5,12,25,31,26,4,25,10,6,19,5,7,6,8,2,3,4
"COG3879",28,2,9,19,7,506,140,6,27,2,14,13,3,9,48,6,58,85,66,43,9,78,24,104,10,24,11,5,22,8,10,217,459,22,109,11,43,38,40,103,78,46,1,24,34,34,10,13,9,192,35,37,66,11,7,18,8,14,16,14
"COG3880",45,29,28,57,7,81,60,17,67,9,18,19,11,9,42,14,48,28,40,47,36,60,23,51,14,73,9,25,2,9,46,133,168,22,14,91,17,29,116,83,62,52,18,38,16,46,41,36,35,150,74,19,71,9,25,19,44,27,37,4
"COG3881",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,92,0,1,0,0,0,0,0,8,1,0,0,0,5,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3882",55,10,27,235,18,4,248,108,74,41,31,271,69,8,106,204,42,56,55,44,42,43,41,160,103,37,22,7,233,51,20,56,1,130,70,58,374,34,37,53,57,32,206,124,174,28,185,152,90,96,40,12,0,41,52,11,144,232,183,34
"COG3883",18,17,13,13,1,54,14,23,114,12,26,12,11,5,10,70,51,120,47,9,32,85,32,131,27,159,28,7,6,9,55,191,13,96,36,134,15,27,144,107,70,108,1,15,35,62,56,49,21,359,129,164,107,10,41,4,34,21,52,23
"COG3884",242,303,210,309,249,169,240,317,220,254,297,256,274,348,335,421,269,390,337,294,313,335,277,344,323,269,239,274,323,330,307,289,84,339,308,276,266,282,194,307,346,301,217,297,287,313,323,339,365,318,287,377,268,269,266,290,419,311,388,271
"COG3885",9,10,4,13,1,97,16,6,41,8,2,10,2,6,0,7,25,10,12,3,18,2,3,1,0,1,2,15,0,4,4,20,3,1,13,53,3,13,48,1,2,2,12,1,10,6,1,18,4,15,3,1,14,25,1,10,3,4,15,5
"COG3886",143,881,97,200,185,494,290,100,170,68,107,133,75,343,424,58,175,334,344,231,67,434,76,96,86,105,159,342,160,43,217,142,751,172,318,263,172,262,207,72,283,272,271,214,263,248,68,137,204,206,153,487,400,109,118,355,790,216,648,53
"COG3887",456,213,404,338,103,569,350,339,770,96,206,204,394,177,547,300,386,580,603,300,333,666,596,726,371,300,207,414,89,199,531,694,1018,470,270,494,190,416,634,517,599,755,48,434,331,394,349,513,511,744,378,1073,739,112,257,150,424,386,238,134
"COG3892",11,2,15,4,0,0,0,2,0,9,1,1,0,3,0,3,9,1,5,11,2,2,4,2,1,7,94,14,8,0,28,5,1,3,7,1,1,0,26,1,0,2,0,0,9,1,0,2,2,16,0,16,3,3,0,2,3,1,9,0
"COG3893",9,39,13,0,29,0,24,52,27,22,284,8,6,17,7,13,76,12,11,82,114,12,8,74,22,3,4,42,3,22,8,46,0,23,68,78,76,25,14,54,28,8,39,20,104,56,138,61,42,48,70,0,0,61,14,36,26,30,57,16
"COG3894",186,21,178,130,6,276,69,58,347,51,58,27,72,43,82,131,122,154,158,40,115,201,136,320,147,97,47,62,20,28,173,107,37,180,150,147,49,257,132,138,138,298,73,89,65,83,109,140,106,231,133,452,750,42,56,17,71,97,62,32
"COG3895",0,0,28,4,4,0,0,0,1,1,0,1,11,1,1,0,6,0,1,7,0,0,1,0,0,2,19,1,3,2,1,0,0,0,1,0,0,2,6,0,0,2,8,0,2,1,0,0,1,5,3,7,7,2,0,0,0,0,2,1
"COG3896",0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,10,24,1,0,0,0,0,0,1,0,0,0,7,0,0,0,6,0,0,0,0,1,0,14,1,0,1,0,0,0,0,1,0,0,0,5,0
"COG3899",14,1,6,8,4,5,7,8,6,3,14,6,6,3,3,8,52,5,5,11,28,35,5,4,2,2,2,2,0,3,3,36,0,4,21,36,6,3,72,7,13,10,1,4,31,16,18,7,8,43,11,90,54,7,4,1,2,14,9,60
"COG3901",9,0,3,4,0,21,14,5,75,0,1,0,2,0,2,0,56,18,3,6,6,6,2,11,1,2,8,17,0,4,2,80,0,3,12,9,0,3,102,3,33,0,0,1,0,5,5,3,7,73,7,1,0,0,2,0,4,3,10,0
"COG3903",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3906",0,1,6,2,1,14,0,1,21,0,9,0,2,0,0,1,4,2,0,2,0,0,1,0,2,0,6,3,1,2,7,1,3,1,3,0,1,10,7,3,2,2,0,2,0,0,1,0,4,2,5,156,13,0,2,1,3,1,2,2
"COG3907",7,3,0,0,0,0,5,6,5,0,0,0,0,1,1,2,0,1,6,2,19,2,0,0,0,0,1,3,6,0,6,0,0,3,2,0,1,0,0,0,0,0,18,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3910",165,171,102,67,22,88,70,47,157,18,81,23,85,45,61,138,57,87,82,63,44,155,172,141,86,86,24,87,108,93,140,69,49,202,96,78,48,39,83,65,142,117,41,44,105,79,83,71,90,65,83,33,130,33,32,12,118,112,28,34
"COG3911",0,0,0,0,0,0,3,0,2,0,49,2,0,0,0,3,1,0,0,2,4,0,0,0,1,0,48,0,0,0,0,2,0,1,2,3,0,0,0,0,1,0,3,0,1,0,26,2,0,1,9,0,0,8,0,1,0,0,0,0
"COG3915",1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,4,0,0,10,1,0,0,0,0,1,39,0,1,0,0,0,0,0,2,0,1,0,7,0,0,0,23,0,2,0,0,0,0,16,0,12,0,0,0,0,0,0,3,0
"COG3919",68,14,21,260,11,61,143,84,99,228,79,41,81,40,36,89,190,192,24,88,204,32,76,142,106,14,63,68,9,87,23,206,1,34,142,215,124,18,270,114,99,7,323,36,112,127,224,45,117,96,131,116,2,107,73,60,12,94,125,53
"COG3920",36,10,7,71,37,384,86,9,46,6,43,40,7,33,47,30,29,31,9,93,18,30,18,20,6,21,31,25,23,18,10,50,535,2,109,66,29,82,48,31,30,66,61,55,40,31,23,15,14,31,37,62,37,53,25,35,7,15,34,34
"COG3921",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,33,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3923",0,4,46,3,1,0,0,3,0,1,0,3,18,0,1,3,10,0,1,14,0,0,0,0,0,6,14,5,4,5,12,0,1,2,4,3,14,12,6,0,0,0,12,0,3,5,0,2,1,2,1,18,5,2,0,0,0,2,2,1
"COG3924",4,0,41,6,2,0,1,2,0,0,1,1,6,1,1,1,10,0,0,3,0,0,1,0,0,2,17,4,8,9,0,0,0,1,1,0,2,1,4,0,0,0,4,0,2,1,0,0,0,2,0,3,1,2,0,0,0,0,1,0
"COG3925",2,1,78,11,17,0,0,2,3,8,2,6,49,2,0,5,19,0,1,9,0,1,4,0,1,4,18,9,10,12,15,1,1,0,5,4,8,16,0,0,0,0,32,0,10,6,0,1,0,8,0,6,10,7,0,1,1,2,3,1
"COG3926",38,5,6,57,2,0,102,21,14,38,4,35,89,53,34,137,85,186,78,28,62,21,20,26,69,53,9,8,6,25,35,161,7,42,29,25,338,27,13,25,33,6,92,26,12,49,105,7,27,14,24,26,7,84,202,15,100,22,18,22
"COG3933",87,26,165,58,104,200,43,40,63,59,79,37,94,43,369,276,52,24,88,493,78,69,78,32,35,113,340,56,51,36,78,227,2071,22,61,41,37,301,166,50,389,445,31,298,84,30,36,26,118,118,107,215,395,45,25,206,114,50,36,144
"COG3934",24,0,1,20,0,248,91,0,7,0,6,1,1,0,0,1,0,6,3,0,67,41,7,8,29,7,4,0,2,16,2,33,0,37,14,7,0,1,31,18,6,0,18,5,21,12,73,33,0,29,7,1,22,0,6,0,174,0,16,0
"COG3935",152,98,196,128,12,261,157,109,206,51,87,80,137,90,188,212,198,281,238,77,194,296,271,272,172,173,72,92,62,36,276,345,117,236,109,239,71,279,214,244,219,353,77,176,144,210,128,168,176,333,189,388,518,65,111,39,174,163,102,54
"COG3936",19,2,17,2,43,1,4,0,4,0,57,4,89,17,13,9,39,50,14,2,0,51,7,36,7,5,8,103,6,25,10,27,1,48,45,31,38,16,2,22,160,1,53,4,52,27,9,11,3,105,61,5,1,1,11,12,20,48,16,23
"COG3937",2,3,19,2,3,57,17,11,10,9,14,1,4,7,6,8,14,6,4,8,4,4,11,5,3,4,12,9,2,3,11,9,9,2,10,1,8,29,1,4,4,17,2,9,5,7,3,7,40,2,23,76,8,10,4,2,5,2,2,11
