"","DLM009","DOM013","DLF001","DOM015","NLM016","NOF009","NLF008","NLF013","NOM002","DLM002","DLM011","DOM008","NLM004","NLM024","DOM010","DOF012","DLF007","NOM028","NOM016","DLM020","DLM021","NLM017","DLF010","NOM025","DLM010","DLM017","DLF013","NOM012","DLM006","NOM009","DOM026","NLM029","DLM028","NOF011","NLM023","DOM019","DLM019","DLM022","NLF002","DLF004","NLM009","DOM022","NLM006","NOM010","NLM022","DLM003","NOM007","NOM015","DOF003","NOM001","DLF014","DOM016","NLM007","DOF008","DOM023","NLM010","NOF014","NLM008","NOF005","NOM018"
"COG3425",174,0,0,0,0,1,0,0,1,3,0,0,14,1,0,193,0,6,0,0,2,0,8,0,0,0,0,0,2,4,1,0,0,0,3,0,4,30,0,2,0,10,0,0,0,28,1,0,3,5,28,0,3,99,1,5,0,0,2,1
"COG3426",25,262,219,334,22,351,298,273,145,188,331,332,69,164,305,51,239,293,336,330,342,316,283,321,218,149,214,220,199,103,252,269,250,280,247,256,213,308,245,142,87,338,236,347,193,265,327,378,242,40,146,290,279,56,227,289,231,133,257,242
"COG3428",0,17,0,27,0,59,19,59,0,13,44,77,3,4,22,0,0,3,83,30,0,0,17,0,9,18,43,9,3,0,4,13,8,7,0,30,101,3,0,26,1,11,23,9,15,32,94,0,3,3,0,18,32,1,10,52,112,0,0,128
"COG3429",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,63,0,16,0,0,1,0,0,0,5,0,11,0,0,0,0,0,1,2,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,5,178,1,0,71,0,0,0,1,0,0
"COG3433",20,0,5,9,3,13,11,2,0,1,46,75,0,12,2,71,16,74,2,28,8,9,7,38,251,1,5,0,0,2,0,1,53,1,7,0,5,28,0,1,0,6,38,4,50,0,4,23,3,1,0,54,3,10,4,3,0,6,11,4
"COG3434",0,5,2,22,3,4,2,67,152,17,8,2,22,2,7,12,14,13,60,15,2,108,23,9,16,8,9,67,54,13,11,8,16,5,1,12,27,10,5,11,3,7,2,4,17,7,6,1,8,2,8,9,2,0,1,3,42,3,2,5
"COG3435",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3436",838,1085,4196,881,967,2562,1520,892,2272,2456,2559,1294,3759,5692,2888,1904,3862,1244,1370,1507,2367,1909,1564,3739,1815,3748,805,1288,2380,1632,2930,646,1342,1500,1247,1344,666,1180,1653,2781,9934,5977,1229,1647,891,804,2893,2788,1138,3759,1755,1423,6018,1741,3110,2034,1009,1646,2433,2127
"COG3437",30,135,216,396,197,132,153,167,182,232,266,126,182,146,161,43,272,257,283,311,234,278,108,273,128,123,344,215,168,307,702,735,700,656,898,838,427,588,442,717,374,755,1001,742,831,505,501,654,1209,425,177,546,574,679,870,799,760,637,646,833
"COG3439",6,18,63,7,1,87,23,15,4,10,19,136,4,20,30,26,134,61,9,111,31,31,8,69,11,5,15,3,4,0,10,7,7,29,72,4,4,26,27,22,2,37,8,10,7,130,1,35,32,4,0,137,40,0,9,36,22,6,25,6
"COG3440",83,24,7,107,102,1,32,44,19,9,12,15,74,5,0,119,6,32,23,2,20,3,77,24,69,11,28,123,6,31,0,21,48,58,15,13,69,12,16,1,90,4,76,15,37,3,23,4,67,7,0,12,12,44,8,22,75,14,14,24
"COG3442",159,81,16,86,12,8,9,54,43,72,10,10,56,2,20,243,5,78,35,6,36,19,168,21,24,50,138,46,48,106,121,108,56,50,22,37,94,224,54,17,39,12,19,64,29,41,101,22,28,31,215,9,25,189,5,61,62,30,50,25
"COG3443",10,7,10,59,4,7,53,5,11,9,15,13,21,7,1,42,7,22,11,4,6,4,11,21,17,0,11,13,61,17,27,10,26,10,23,16,2,26,51,0,10,16,20,6,38,18,13,7,21,13,19,14,180,106,2,2,26,12,4,35
"COG3444",666,80,92,61,42,62,183,58,237,155,87,99,203,98,105,757,68,333,52,104,75,82,90,181,240,39,212,72,54,382,142,56,164,75,112,45,131,144,170,56,36,168,200,53,136,116,59,100,80,112,329,109,138,283,75,86,46,86,158,128
"COG3445",3,2,0,1,3,1,5,3,1,2,10,5,11,9,0,21,7,13,1,3,3,2,6,16,28,1,1,0,1,2,0,1,20,0,4,0,1,10,2,0,2,0,7,1,16,1,1,2,0,0,0,9,6,7,0,2,0,1,2,17
"COG3447",12,2,2,1,7,5,22,0,3,1,16,20,0,28,1,33,11,24,1,5,3,5,3,53,0,3,8,0,0,1,0,0,31,0,4,0,0,12,0,1,1,0,4,1,18,0,0,3,0,0,0,4,2,6,0,1,0,3,1,5
"COG3448",0,13,9,0,0,2,27,1,28,13,0,0,0,11,3,0,0,0,0,2,1,0,9,0,36,8,0,0,1,0,0,1,7,1,0,0,0,0,32,1,0,17,31,1,0,2,0,3,1,4,0,10,0,0,12,0,0,0,1,0
"COG3449",33,84,525,134,26,262,210,222,67,119,138,354,9,33,164,114,500,175,195,457,271,459,100,169,330,144,150,73,90,6,179,134,172,450,338,304,44,149,204,141,7,142,214,248,62,222,52,174,350,27,4,210,113,25,113,141,130,94,170,51
"COG3450",0,5,3,0,0,0,0,1,0,0,0,1,0,1,0,0,7,0,0,1,7,3,9,0,16,1,0,0,1,0,1,1,4,1,0,0,0,1,0,0,0,1,4,1,1,1,0,0,1,0,0,2,0,1,1,1,0,0,2,6
"COG3451",1123,2655,2081,2932,2299,1486,3541,1887,2450,2563,2633,2657,2223,1952,3867,1175,1688,1873,3140,2923,3836,2328,3380,2366,2434,2807,3383,3224,2291,1477,3377,3090,2643,2575,2208,3178,5113,4187,1894,1885,1357,2396,2050,2762,2901,1998,3541,4124,3066,2511,1206,1756,3391,1583,1489,3225,3243,2779,3138,3085
"COG3452",317,60,9,44,11,22,12,193,100,141,18,13,161,4,16,1,74,17,57,33,23,152,173,51,44,58,92,225,93,253,145,205,149,51,26,50,77,44,57,84,36,25,36,185,199,36,94,38,95,109,82,49,54,259,27,201,184,219,133,123
"COG3454",1,15,3,15,0,18,15,0,4,7,16,10,3,13,11,7,6,5,3,18,10,11,7,33,28,2,7,13,5,0,2,32,62,4,38,14,10,26,5,8,0,7,15,3,16,7,4,21,9,3,1,24,7,9,5,7,2,2,7,1
"COG3455",4,0,1,2,5,4,4,0,1,0,8,18,6,0,0,39,10,14,0,1,0,2,23,1,61,2,3,0,0,3,0,0,25,1,3,0,2,5,2,0,0,1,18,0,3,1,3,1,3,4,0,9,1,7,3,1,0,2,0,11
"COG3456",3,0,0,2,1,2,2,0,0,0,14,16,2,0,0,5,2,1,2,6,0,3,0,0,0,0,1,0,0,2,0,0,32,1,2,0,0,33,2,0,0,2,0,1,2,0,0,0,0,5,0,15,3,9,1,0,0,1,0,16
"COG3457",12,45,5,7,4,12,11,18,18,33,23,18,16,16,14,23,5,30,14,14,37,13,67,57,8,18,27,14,5,24,14,9,20,5,1,10,26,30,2,11,4,4,6,2,11,4,2,7,3,2,23,3,3,2,5,3,3,2,3,0
"COG3458",36,204,557,385,420,499,368,105,122,205,383,370,633,370,352,93,434,326,225,484,295,392,112,371,166,417,225,200,391,174,450,181,227,345,343,245,107,126,328,331,216,227,308,197,118,307,93,317,356,232,89,269,367,52,515,259,177,181,290,173
"COG3459",315,920,85,407,782,133,101,1219,1393,888,204,56,1088,625,258,412,147,247,693,368,305,475,1020,447,144,770,185,947,710,798,508,1347,812,442,231,611,1065,1249,353,661,941,239,147,987,784,161,676,495,317,1263,719,307,270,526,506,816,1519,1443,442,749
"COG3460",0,0,3,0,5,1,3,0,0,0,3,0,0,6,0,8,4,9,0,0,1,1,6,8,15,1,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,1,0,0,10,0,0,1,1,0,0,1,0,2,0,1,0,1,0,1
"COG3463",2,24,1,37,7,12,2,62,184,28,10,14,38,0,35,1,30,18,56,4,18,8,21,25,12,15,11,50,114,95,82,58,18,9,13,63,16,10,161,13,14,21,4,6,87,16,38,8,44,10,95,28,64,10,26,50,15,50,41,74
"COG3464",707,2129,1499,284,275,3244,833,1003,1041,672,4539,1492,736,1590,893,1368,3436,1491,626,1159,1700,1123,444,1245,517,925,553,604,870,438,2165,230,219,845,324,879,811,570,1520,1013,4754,1786,567,1154,1652,615,1172,2383,760,573,1436,326,836,500,2115,758,786,2232,2193,783
"COG3467",149,167,200,156,141,196,244,317,221,225,223,304,279,191,281,291,188,218,278,264,283,281,227,227,188,261,265,191,233,168,259,210,203,268,299,212,308,167,276,181,239,173,194,189,160,246,224,291,310,165,217,286,209,96,249,196,192,502,222,275
"COG3468",782,323,222,301,171,650,323,167,122,455,597,454,130,291,571,447,187,437,175,636,345,352,36,1514,128,60,210,453,325,38,2,914,331,356,444,205,63,796,95,427,51,464,374,247,361,255,118,305,443,124,100,804,253,61,120,270,167,124,354,127
"COG3469",0,8,0,2,0,2,0,1,2,8,0,0,1,0,2,21,1,0,6,5,3,0,2,1,0,1,4,1,0,0,1,2,0,0,0,0,28,1,0,2,0,2,0,3,2,0,5,88,0,0,0,0,0,0,0,0,0,0,39,1
"COG3470",9,0,1,4,3,0,0,1,6,0,2,0,6,0,0,50,1,3,2,3,2,6,0,0,3,1,8,0,1,10,1,0,0,0,0,0,3,0,2,0,2,1,2,0,0,0,2,0,1,5,125,6,2,62,0,1,0,0,0,6
"COG3471",2,10,0,1,0,0,0,4,0,1,0,0,12,5,5,1,2,0,0,0,2,1,1,1,0,1,2,0,1,6,0,0,0,0,1,1,0,0,0,2,5,10,1,0,6,2,1,0,0,0,1,0,15,1,4,1,0,0,0,23
"COG3472",2,172,5,85,86,16,2,25,43,36,89,9,41,176,14,0,134,34,67,0,62,13,50,3,43,20,120,68,22,265,26,283,66,22,11,74,259,64,54,31,26,14,57,191,45,29,34,15,226,88,81,8,15,17,11,48,79,178,49,5
"COG3473",1,0,3,9,0,0,0,0,8,0,0,0,0,0,10,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,5,0,0,0,2,0,6,1,0,0,2,1,0,0,4,0,3,0,0,1,2,2,0,0,0,0,0,0,0
"COG3475",2137,214,562,325,528,473,356,559,530,568,312,423,624,373,236,443,842,458,438,423,337,342,421,314,255,608,456,420,518,681,706,952,436,347,389,450,326,342,720,392,634,385,248,764,530,469,432,306,612,503,312,518,262,518,368,474,463,539,517,523
"COG3476",12,60,78,61,4,69,48,60,118,48,88,66,36,40,35,34,117,82,68,41,40,48,66,67,43,38,37,53,79,88,34,20,29,10,16,20,9,16,49,12,5,18,11,15,21,6,26,21,21,3,13,28,16,8,17,16,22,34,25,21
"COG3477",4,0,0,0,3,0,1,0,0,0,8,8,9,0,0,97,2,26,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,2,2,0,1,1,0,1,3,7,10,0,7,0,1,0,0,0,0,2,1,18,0,1,0,1,0,5
"COG3478",0,3,0,0,0,7,0,2,1,0,2,0,0,3,20,0,1,1,0,0,4,2,3,0,8,0,0,0,0,0,4,3,1,2,7,1,0,1,0,4,0,1,4,1,1,6,9,0,2,0,0,1,0,0,2,0,1,3,2,0
"COG3479",0,11,0,1,0,0,2,0,1,0,0,6,0,0,0,51,0,2,0,0,0,0,13,1,51,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,1,15,0,1,2,0,2,1,0,29,1,1,68,1,2,0,0,1,1
"COG3480",167,11,0,1,0,1,0,1,5,1,0,0,9,0,0,249,1,14,0,3,1,0,54,0,5,0,14,10,2,9,0,3,3,2,1,0,8,12,0,4,2,2,0,1,0,2,12,0,0,2,68,0,0,55,0,0,7,0,0,1
"COG3481",378,345,49,207,91,69,144,380,353,297,87,101,283,77,181,257,93,222,201,73,163,180,463,203,107,199,158,308,209,417,225,479,287,163,138,167,423,332,329,132,128,170,125,243,289,134,243,163,181,180,214,218,129,354,80,303,361,265,204,289
"COG3484",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,16,1,45,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,27,0,101,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,10,0,1,1,1,0,1,0,0,1,0,5,0,0,0,0,0,0
"COG3486",12,0,0,0,8,0,1,0,4,0,8,16,0,11,14,0,6,0,0,4,1,7,24,0,12,1,1,0,0,0,0,0,0,3,0,0,1,51,0,12,0,4,16,1,12,0,4,1,2,0,0,0,3,6,0,1,0,0,2,2
"COG3487",7,19,244,62,31,132,175,131,30,83,168,141,9,55,146,33,136,82,186,155,99,176,41,75,134,91,109,46,133,18,84,87,52,270,181,187,42,71,106,54,57,82,110,135,31,174,87,147,146,11,0,52,58,7,43,100,67,30,108,72
"COG3488",12,45,159,259,561,124,328,133,43,130,231,201,310,665,243,86,104,191,227,268,174,216,92,67,253,332,132,175,442,35,40,55,40,76,80,89,21,32,26,130,157,109,79,59,61,84,69,62,53,179,0,65,14,6,198,59,28,45,33,46
"COG3491",0,0,1,5,0,1,1,0,0,0,0,4,0,1,0,0,3,0,0,1,1,0,30,0,116,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,7,0,4,0,0,0,4,0,0,0,0,6,2,2,0,0,0,0
"COG3493",6,11,20,11,12,45,10,19,91,26,15,81,7,29,84,8,4,66,40,2,11,8,33,18,166,7,9,10,13,43,47,73,82,15,21,54,2,12,50,32,6,6,43,7,23,17,9,60,27,12,134,63,122,180,11,11,14,30,60,67
"COG3494",45,48,22,14,4,29,68,6,58,43,8,24,8,27,58,66,17,4,3,23,20,14,19,1,22,49,5,22,16,3,0,16,36,12,28,15,33,7,52,50,9,51,59,9,3,16,14,16,31,22,107,67,13,4,33,7,10,7,9,5
"COG3496",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,44,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0
"COG3497",26,34,53,28,15,91,49,84,3,64,85,108,16,34,63,87,47,42,122,57,74,55,94,249,97,55,30,20,72,12,19,68,52,29,97,212,325,233,53,48,407,136,46,26,93,181,48,54,189,12,0,74,57,3,18,126,61,72,51,14
"COG3498",9,41,6,9,15,16,19,29,1,13,24,28,2,7,23,26,5,3,20,19,27,6,39,95,37,26,11,15,37,10,8,24,39,8,23,11,4,60,15,21,2,38,13,11,38,4,28,6,65,2,0,22,6,0,18,92,19,4,6,7
"COG3499",3,0,0,0,4,0,4,0,0,0,14,12,0,1,0,22,10,1,2,6,1,6,0,26,43,0,8,0,0,0,0,0,18,0,6,0,0,23,0,0,2,0,1,0,11,0,0,3,0,0,0,3,1,0,0,3,0,2,2,0
"COG3500",19,61,46,22,31,120,31,69,3,51,73,98,19,30,36,67,31,37,96,85,50,45,49,220,103,46,23,15,59,7,18,68,57,36,54,164,246,130,50,30,151,81,45,22,61,158,41,63,211,7,1,103,52,6,14,156,64,66,25,7
"COG3501",27,159,103,261,24,182,546,45,358,68,385,227,18,133,16,297,409,111,77,261,324,165,82,965,366,34,136,109,77,5,266,176,274,80,101,67,7,155,87,42,231,43,238,118,154,166,114,726,518,27,1,214,254,39,187,141,143,50,435,488
"COG3503",2,31,12,117,9,11,16,44,15,51,47,7,33,1,41,15,5,2,30,14,54,8,96,53,4,45,86,54,60,34,22,59,35,38,36,39,105,27,68,21,17,6,16,31,59,12,111,34,19,25,31,11,20,45,8,31,34,48,25,60
"COG3504",12,17,6,4,18,5,2,9,4,5,5,4,3,9,9,0,2,0,0,0,4,0,4,1,54,17,0,32,2,0,0,4,0,8,14,2,1,0,11,3,0,12,51,0,27,2,2,0,31,0,72,0,13,4,3,11,18,1,0,5
"COG3505",816,1934,3581,3522,2799,1239,3216,1740,2104,1882,2620,2398,1462,1563,2773,992,3437,1998,2912,1911,2815,1847,2688,1662,2711,1872,2705,2616,1940,1262,2880,2494,2133,2301,1783,2301,3898,3354,1572,1729,1194,1482,1829,2085,2253,1933,3218,2554,2185,1793,923,1760,2525,1318,1215,2506,2439,2338,2782,2145
"COG3506",6,44,154,41,6,78,58,74,92,66,80,106,67,25,61,73,181,68,51,120,19,126,47,70,119,37,42,47,38,86,86,64,47,81,123,65,23,36,137,40,312,104,145,46,128,68,26,56,124,381,3,102,24,19,119,69,42,52,50,128
"COG3507",836,1992,3101,2880,3498,3667,3383,2831,2164,1931,2747,4220,2597,3909,2503,1102,2721,3043,2701,3707,3860,3243,1014,2397,3152,2074,1728,1743,2468,1636,2646,1448,2343,2965,3389,2298,1128,625,2741,2423,2475,2222,2410,1876,2041,1964,1305,2621,3244,3087,697,2357,2631,1361,3518,3029,2125,1821,2212,1486
"COG3509",1,6,0,4,149,4,1,11,0,42,12,1,304,35,94,0,0,3,16,75,48,0,11,1,13,270,23,19,10,56,0,14,22,5,0,12,30,6,32,138,429,103,23,29,8,14,24,4,12,442,0,17,5,53,319,13,37,102,16,68
"COG3512",92,45,23,84,60,44,54,66,41,53,134,75,53,9,19,96,37,18,82,21,7,29,73,20,71,27,28,63,21,60,74,40,25,114,65,44,33,34,27,17,187,41,100,74,39,88,45,47,34,31,33,27,29,39,92,22,22,112,70,64
"COG3513",981,305,66,305,689,353,392,710,324,296,615,468,227,98,196,371,236,94,929,250,37,461,581,247,468,817,318,347,158,560,593,534,255,719,395,636,250,286,257,141,1560,223,513,720,392,357,360,593,331,202,256,294,175,322,276,354,87,598,656,251
"COG3514",2,0,0,0,1,0,1,0,3,0,3,0,0,1,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3515",4,4,5,9,16,5,17,0,3,0,39,62,1,13,1,86,35,82,2,8,8,13,26,3,93,4,12,3,1,6,0,0,90,3,17,1,9,71,6,3,0,6,51,6,23,3,11,13,5,13,0,38,7,34,7,3,0,16,8,36
"COG3516",2,5,3,1,5,9,6,0,0,1,11,18,1,2,0,56,9,16,0,2,7,5,14,0,37,0,3,4,1,0,0,2,15,3,5,1,3,7,1,1,1,1,20,3,6,2,0,4,1,2,0,19,4,6,4,2,0,2,0,10
"COG3517",10,4,1,2,16,2,13,2,3,3,23,35,6,2,0,84,18,56,0,7,7,7,28,3,60,0,9,2,7,0,0,0,56,0,10,1,4,41,2,3,4,2,23,2,17,1,5,12,4,8,1,19,9,11,1,4,0,13,5,26
"COG3518",1,0,0,0,0,1,1,0,0,1,2,23,0,0,0,0,1,0,1,2,0,3,1,0,9,0,2,0,0,0,0,0,0,0,2,0,0,11,1,0,0,1,16,0,1,0,0,1,0,1,0,3,0,6,1,1,0,0,0,7
"COG3519",6,8,4,11,14,5,10,0,3,3,34,45,2,2,0,84,29,26,1,8,4,4,29,1,101,6,5,2,3,2,0,2,54,3,7,1,1,45,2,2,2,4,33,3,9,2,5,7,8,4,0,25,3,22,2,2,0,12,4,19
"COG3520",2,2,1,6,12,3,10,0,2,1,14,20,6,2,0,56,16,23,0,5,1,5,28,1,88,5,7,1,1,4,0,1,30,1,2,1,0,21,0,0,2,1,13,2,4,1,1,6,2,1,0,17,5,14,2,1,0,3,2,15
"COG3521",1,0,0,3,5,2,1,0,0,0,16,19,1,1,0,1,4,0,0,6,1,3,13,0,54,3,1,0,0,0,0,0,22,0,2,0,0,13,3,0,1,2,16,0,7,0,3,0,1,3,0,4,3,7,2,1,1,2,0,11
"COG3522",8,5,1,6,6,5,6,0,1,0,18,32,5,1,1,90,32,31,0,11,5,5,38,2,137,3,3,1,1,0,0,0,43,1,8,0,0,21,3,4,0,4,46,2,11,3,6,5,6,4,0,22,5,22,7,3,0,8,10,17
"COG3523",13,3,1,21,10,3,6,1,1,2,20,79,14,3,1,9,10,2,2,12,2,12,61,3,231,1,13,0,0,2,0,0,56,3,6,0,3,72,6,1,5,1,53,0,24,0,9,3,8,14,0,26,11,38,2,2,0,2,2,50
"COG3524",14,5,1,2,11,11,5,1,1,1,20,21,2,0,1,1,5,0,1,4,13,8,0,0,8,2,1,0,3,0,0,0,2,0,3,0,5,24,8,1,0,10,24,2,1,0,0,3,0,0,0,22,0,2,6,11,5,0,1,14
"COG3525",408,2779,5009,3983,2395,4467,3164,1628,1142,1612,4074,4214,2072,2557,2756,1304,4777,3478,2932,4575,2861,3408,1203,3446,2060,2810,2872,1588,1790,757,3087,1170,2092,3394,3993,2470,990,2100,2748,2366,917,3083,3109,2354,2105,3288,2124,3197,2545,856,964,3130,2983,613,3396,2694,1372,1924,2783,3048
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,2,0,1,0,4,2,3,3,1,4,0,1,133,8,2,0,0,0,1,39,0,49,0,2,4,1,7,1,0,11,4,3,2,17,2,0,4,0,8,5,2,1,9,6,0,1,6,219,0,1,17,0,3,0,1,0,2
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,45,0,0,0,0,0,0,49,0,0,13,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",1,0,1,2,5,2,0,1,0,0,6,4,0,4,0,8,0,5,0,0,0,1,4,6,15,0,1,0,0,0,0,0,8,0,3,0,0,3,0,1,0,0,6,1,3,0,0,1,0,0,0,4,0,2,2,0,0,0,3,2
"COG3530",0,2,3,2,1,2,3,0,1,0,6,3,0,4,0,2,1,4,0,2,0,1,4,13,17,2,3,0,0,0,1,0,9,1,2,0,0,5,1,6,0,0,2,1,8,0,0,1,1,1,0,1,0,1,0,0,0,5,0,1
"COG3533",367,949,2735,1997,1605,2782,2354,2267,1269,1237,2161,2855,965,2234,1637,759,2377,2526,1667,3069,2354,2050,930,2074,2260,1887,1284,1030,1531,853,2197,937,1709,2124,2707,1529,834,824,2181,1224,1817,1627,1691,1500,1096,1577,517,2663,2480,1210,700,1833,1700,907,2132,1976,1173,1007,2022,1231
"COG3534",222,557,1256,1134,2964,1279,1353,986,1019,947,859,1225,2156,2933,984,484,1023,1397,1074,1346,1283,1288,629,1171,997,1449,863,1124,813,790,1114,646,944,1183,1300,1050,545,587,921,1774,2143,1198,1112,840,656,955,449,1099,1374,2342,425,941,921,815,1610,1263,894,859,1007,555
"COG3535",60,5,5,29,11,3,7,4,5,23,1,0,14,6,7,32,3,2,2,1,2,1,54,2,10,9,3,4,2,29,0,18,40,19,7,42,44,102,0,10,2,8,5,6,7,8,5,7,4,21,0,7,33,109,1,5,25,4,5,2
"COG3536",51,5,0,0,0,7,15,6,0,4,0,1,3,8,1,0,3,0,0,2,7,0,0,0,2,0,1,4,0,6,0,0,0,0,14,6,0,0,6,0,0,14,1,0,6,1,1,0,5,0,0,6,3,2,5,8,0,0,0,10
"COG3537",464,2662,6612,3875,3810,6264,4359,2932,1376,2449,4973,5319,1149,2378,4291,1453,6461,3386,3512,6757,3436,5488,1137,3934,4247,2927,3331,1624,2650,611,3797,1930,2411,5432,5826,4720,1083,2062,4085,2092,755,4261,4424,3089,2554,4081,2401,3823,4272,567,725,3839,4116,475,4460,3632,1835,1862,3033,3119
"COG3538",103,234,800,485,704,484,444,199,234,207,379,534,258,155,674,217,355,330,438,618,381,693,273,403,186,660,420,251,298,34,353,400,275,747,731,557,141,158,355,367,85,416,425,338,194,436,251,508,713,323,199,334,173,155,373,193,368,193,398,299
"COG3539",74,12,49,33,98,52,134,6,18,5,184,97,1,98,13,306,75,286,3,63,19,53,130,259,478,6,70,1,0,11,0,0,376,11,105,0,11,195,11,9,11,15,250,12,311,9,9,37,4,5,0,127,33,92,20,20,0,55,22,41
"COG3541",36,17,26,0,98,25,154,28,2,41,21,18,62,7,26,36,19,42,16,8,7,7,15,7,11,9,18,62,42,8,35,12,45,29,28,12,23,99,3,3,135,95,87,17,16,32,7,2,16,7,25,12,4,69,6,9,66,12,7,10
"COG3542",0,9,2,2,0,6,5,24,0,8,1,0,4,1,9,23,0,1,12,0,7,18,14,1,7,2,8,23,14,0,1,8,35,20,14,8,3,25,3,18,0,10,21,2,1,4,6,10,43,7,25,8,0,65,2,2,41,2,6,2
"COG3543",7,49,5,77,10,10,27,31,52,29,55,7,18,5,26,10,3,37,40,0,25,9,54,24,14,28,56,40,27,43,86,32,27,24,23,36,30,55,68,21,32,7,11,6,39,10,61,37,21,18,12,11,88,64,1,27,24,29,45,41
"COG3544",3,9,17,3,0,8,28,2,30,19,3,6,3,8,4,7,24,10,5,2,6,5,23,1,0,9,0,2,49,3,1,2,6,3,8,15,1,5,25,3,2,21,42,0,1,25,3,1,2,4,0,17,2,5,17,7,8,0,3,4
"COG3545",0,1,0,0,0,0,0,5,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,18,4,0,1,10,5,0,0,1,0,1,0,0,25,0,2,0,12,1,0,2,0,0,5,0,0,0
"COG3546",84,156,50,112,18,49,19,128,188,128,33,58,89,20,140,83,100,118,80,45,62,148,238,63,77,66,119,137,103,121,155,163,89,153,89,107,220,261,124,77,41,54,43,75,83,52,113,69,121,46,81,46,68,170,29,132,217,78,109,124
"COG3547",977,1234,1079,1311,6390,1543,1090,1012,969,1166,1262,841,1341,1539,1151,1026,2292,1940,859,1258,788,2479,1670,1800,1121,699,1275,1757,2306,2450,1098,777,1032,1127,1076,857,1516,1646,919,3791,2085,1025,1298,982,1482,1651,1713,664,948,1334,513,1215,782,2038,1837,1349,1924,1742,990,1006
"COG3548",0,0,1,0,0,6,1,0,1,3,0,7,6,0,0,37,0,0,0,6,0,0,0,0,0,0,2,1,0,0,3,2,0,0,4,0,4,32,1,0,1,8,5,0,1,9,0,0,0,2,16,0,0,59,0,1,0,1,1,0
"COG3549",16,1,0,0,0,0,0,2,1,0,3,9,5,2,2,12,1,0,1,1,3,3,13,9,2,1,7,7,4,5,1,2,0,2,5,3,3,16,0,3,1,12,13,2,4,0,1,1,5,4,0,15,3,2,0,0,4,1,4,5
"COG3550",955,275,1677,504,1360,603,1004,320,320,766,833,1303,988,1080,991,501,722,514,695,1676,366,1110,426,621,785,428,636,775,487,467,698,747,538,585,542,354,389,436,752,1220,1408,828,597,1131,583,838,903,1367,617,742,116,616,430,270,828,1008,709,954,1251,387
"COG3552",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,9,0,0,0,1,0,1,18,0,21,55,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,13,0,0,0
"COG3555",0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,13,0,50,1,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,16,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG3557",94,2,0,2,0,1,0,1,5,0,0,1,18,0,1,62,2,10,0,1,3,2,32,0,2,2,6,6,9,3,9,31,6,13,2,1,2,24,1,3,0,6,1,1,0,19,15,2,1,3,9,0,2,6,0,1,4,2,1,0
"COG3558",0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,43,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1
