"","NLF008","DOF008","NOM029","NLM017","NLF002","NOM018","DOM010","DLM002","DOF011","NOM020","NLM006","DLF013","DLM015","NLM002","NLM028","NOF012","NOM013","DOM013","DOM015","NOM027","NLM027","DLM020","DOM022","NOF002","NOF013","DLM024","NOM002","NLM016","DLM017","DLM004","NOF007","NOM025","DLF006","DLM012","DLM010","NOM005","NOM026","NLM010","NOF014","NOF008","NOF009","NOM004","DLM019","DLM027","NOM028","NLF005","DOF009","DLF012","DOF006","NLF001","DLM005","NOM010","DLM023","DLM001","DLM006","NLM025","NLM022","NLM031","NOM016","DOM021"
"COG4940",9,2,8,8,5,5,21,22,2,4,14,10,11,23,9,8,33,5,14,7,94,24,7,3,15,0,10,6,5,0,5,7,82,0,14,4,17,8,15,22,21,10,1,5,38,12,2,2,0,16,31,13,32,31,25,2,2,15,13,16
"COG4942",255,31,110,165,101,78,204,103,23,55,203,134,165,712,82,88,74,98,74,4,28,243,317,167,146,175,32,10,60,205,139,117,74,30,141,115,152,152,86,90,224,173,64,28,141,152,109,13,218,78,109,148,112,208,265,42,71,111,206,151
"COG4943",33,58,96,9,2,13,3,3,0,33,51,9,7,37,10,1,0,4,11,1,42,16,5,32,5,492,4,24,1,11,1,86,67,60,204,309,140,8,0,0,10,37,4,9,52,2,20,68,21,1,47,8,9,7,3,12,100,4,5,22
"COG4946",1041,85,1003,777,874,858,891,496,1340,1038,910,615,1041,388,906,549,639,550,1040,25,7,1019,847,728,1031,13,386,1252,902,1613,1040,1257,581,114,856,424,408,790,369,870,1519,1636,258,469,842,525,1007,131,2121,855,559,1073,520,1104,322,642,688,902,1075,1422
"COG4947",72,141,13,4,79,47,50,82,171,49,50,54,16,4,185,29,42,72,72,179,142,40,51,52,130,2,52,12,90,1,75,137,30,9,42,122,117,85,39,31,18,25,61,84,3,72,71,21,18,69,39,69,280,36,40,35,76,57,49,23
"COG4948",614,161,420,767,312,506,542,356,412,471,526,472,580,595,390,342,318,444,438,757,249,534,563,670,431,1951,274,422,444,508,558,733,466,214,809,802,330,343,366,435,579,523,297,657,632,400,499,145,583,332,462,406,1446,424,362,427,447,405,403,649
"COG4950",4,7,20,4,0,1,0,0,0,11,17,3,0,2,2,0,0,1,2,1,8,0,2,3,1,101,0,5,0,1,0,19,17,11,83,54,37,0,0,1,3,5,1,0,16,1,4,10,4,0,10,2,1,4,0,8,7,2,0,5
"COG4951",49,182,206,229,105,98,192,70,159,355,154,101,120,57,120,61,80,207,102,12,156,59,153,211,106,49,54,69,89,295,122,177,249,64,190,31,53,10,314,45,27,73,69,182,75,292,350,42,175,126,157,56,74,80,234,101,17,71,117,58
"COG4952",50,0,0,5,11,12,17,3,0,4,1,13,17,0,1,11,11,7,4,1,12,2,11,16,19,37,6,0,4,1,12,4,7,2,9,0,1,0,1,5,15,1,7,1,16,0,0,0,3,1,14,6,0,6,6,0,0,1,23,0
"COG4953",166,27,155,189,95,18,174,104,10,158,152,195,155,15,131,91,58,77,59,4,32,312,187,300,155,132,32,9,45,124,81,148,110,49,172,158,98,141,74,83,188,238,46,33,115,33,162,22,334,65,158,89,82,194,30,194,60,43,94,86
"COG4955",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,2,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",52,74,7,13,31,12,27,32,83,10,47,10,20,18,6,20,74,44,22,207,115,21,46,9,11,3,35,2,17,3,6,8,86,19,17,22,91,14,17,24,19,14,77,119,19,11,24,23,0,46,90,45,21,38,25,17,8,9,12,33
"COG4957",2,0,2,1,0,0,3,0,0,1,1,0,4,0,0,1,1,2,0,0,0,0,1,6,0,0,1,0,0,1,0,0,5,0,1,1,0,2,2,0,2,1,3,0,0,0,5,0,5,1,7,1,2,0,1,0,0,0,0,0
"COG4959",0,0,0,0,4,0,0,13,51,25,42,0,5,0,0,0,23,6,0,41,0,0,10,0,0,0,5,0,6,0,1,0,2,0,0,4,12,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,41,1,0,0,7
"COG4962",36,507,214,562,323,544,264,523,206,118,156,327,298,88,366,507,614,392,310,396,306,123,156,361,327,395,906,62,219,124,362,157,375,641,138,291,371,264,780,310,61,116,396,232,334,663,290,330,95,298,245,269,162,176,312,271,595,495,330,117
"COG4963",1,0,8,0,2,8,0,2,0,0,0,0,1,0,0,1,10,8,57,0,0,0,2,1,3,10,0,8,1,0,4,2,1,0,0,1,1,0,6,9,0,0,2,13,3,4,0,0,0,2,6,2,0,32,6,47,14,30,1,4
"COG4964",0,0,0,0,12,0,0,5,0,0,3,0,0,0,0,0,37,1,3,0,0,0,0,0,0,0,2,0,70,0,0,0,0,0,0,0,0,0,0,18,0,2,18,20,0,0,0,0,0,0,1,0,0,10,0,24,1,1,0,0
"COG4965",10,206,77,40,91,149,32,106,30,12,22,133,68,17,97,83,134,67,125,43,174,27,11,108,74,76,209,24,27,36,72,40,57,108,45,112,137,83,98,64,12,40,132,117,117,132,39,229,20,45,49,68,47,23,82,59,124,209,47,34
"COG4967",8,6,7,3,0,2,0,0,0,8,6,1,2,5,2,2,0,0,5,1,5,3,0,6,0,93,0,5,0,1,1,17,7,8,23,56,21,1,0,0,4,6,1,2,4,0,3,8,7,0,3,0,3,1,0,1,8,0,0,6
"COG4969",4,8,15,7,3,20,0,0,4,7,6,7,6,10,1,0,3,7,4,0,12,4,3,12,2,118,1,1,1,0,3,24,20,20,33,81,71,10,5,1,3,7,0,0,10,1,8,8,8,0,18,2,5,7,0,8,24,1,5,11
"COG4972",13,86,17,135,16,82,20,178,16,17,15,55,66,19,132,50,137,47,18,30,102,40,29,71,60,48,69,12,113,24,44,12,88,16,9,70,126,171,197,96,25,10,170,32,55,146,43,117,8,89,63,161,25,34,197,77,176,111,101,34
"COG4973",118,37,856,400,200,308,197,211,276,306,492,131,185,374,198,318,215,177,272,11,21,274,168,484,247,175,56,138,355,223,405,410,254,72,476,178,200,318,108,348,320,254,72,69,183,242,348,60,188,270,257,236,113,187,159,200,232,212,242,339
"COG4974",2297,1034,2025,1973,1656,2051,2804,2054,2371,2491,2274,2034,2817,3290,1969,2160,2405,1788,2127,693,1045,2476,2474,2007,1979,1118,1199,7548,2925,2737,2775,1413,2197,1065,1829,987,1044,2080,2000,2046,2352,2275,965,1012,1957,2182,1666,1769,2292,2493,2549,2125,1606,2913,3848,3651,1555,1868,2060,3140
"COG4975",0,130,0,0,1,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,76,0,3,0,0,0,0,0,0,0,0,0,7,55,0,0,0,2,0,0,0,0,2,160,5,0,8,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4977",676,155,330,851,531,453,383,542,166,210,1124,917,430,179,146,494,334,410,618,70,149,1006,916,581,1704,4,159,566,147,1079,485,495,527,64,379,308,255,963,543,610,739,1421,293,49,459,450,855,57,798,486,454,507,388,784,490,118,399,716,782,900
"COG4978",63,95,58,78,74,104,205,138,75,27,107,93,104,36,84,109,190,60,66,211,158,100,144,115,72,351,137,18,70,61,104,53,136,157,117,69,208,104,115,96,142,150,159,31,138,59,79,158,91,80,108,92,91,85,73,45,42,127,93,56
"COG4981",0,576,3,0,2,0,0,0,1,1,0,101,2,15,21,0,0,0,5,986,74,12,0,15,0,0,42,0,1,17,2,1,0,2005,18,0,4,3,0,0,0,0,51,172,92,2,150,113,1,4,69,0,0,121,2,0,0,0,0,0
"COG4982",0,567,4,0,2,1,1,1,0,1,0,108,2,24,15,0,0,0,2,966,54,13,3,14,0,0,35,0,2,12,3,0,0,1898,21,1,1,3,0,0,0,0,51,183,53,1,119,116,1,0,64,0,0,122,0,0,0,0,0,1
"COG4983",2,33,21,5,116,64,0,35,3,3,3,8,53,37,11,13,14,56,2,8,11,64,8,28,8,49,17,23,11,29,89,28,106,6,5,21,25,40,14,18,5,5,19,5,22,19,27,0,1,1,0,40,13,59,12,5,4,13,13,4
"COG4984",51,3,17,92,46,19,14,30,3,12,32,82,54,2,10,12,16,11,33,0,7,113,18,83,35,0,10,1,5,96,17,46,5,6,31,8,55,25,11,23,61,77,8,4,40,9,34,0,73,37,34,31,18,35,28,5,12,23,37,16
"COG4985",9,18,0,85,15,31,15,53,9,16,6,22,33,2,17,26,58,15,20,9,43,18,8,27,33,0,10,7,71,3,12,32,21,2,11,21,17,91,130,67,10,1,60,3,27,56,31,0,0,28,22,56,15,14,55,23,76,51,44,22
"COG4986",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",70,129,22,3,83,50,13,60,122,9,140,4,16,25,3,2,39,48,12,370,228,12,93,29,1,198,56,2,32,6,2,54,33,124,58,127,98,4,0,1,8,22,7,169,31,5,5,52,13,73,43,6,6,9,4,5,38,2,0,27
"COG4988",107,695,105,50,307,193,74,149,191,39,152,158,83,55,229,78,96,135,138,1078,431,54,83,94,82,307,492,23,90,38,35,44,42,456,51,95,139,27,35,39,16,23,34,148,80,56,30,142,16,59,57,21,119,26,22,27,69,61,37,26
"COG4989",12,201,63,17,23,35,25,23,16,66,33,43,18,20,33,33,20,35,9,46,306,13,30,33,35,142,34,12,10,15,31,45,48,233,67,113,92,18,18,32,17,28,71,147,92,19,64,410,11,64,41,9,62,21,29,104,56,25,18,15
"COG4990",15,211,21,21,80,117,32,97,26,28,12,45,48,1,198,35,97,65,17,26,41,16,8,84,43,51,39,8,38,4,44,34,58,92,15,96,163,118,116,73,10,15,192,87,32,55,44,441,3,13,27,77,122,58,129,39,165,145,32,17
"COG4992",815,584,585,498,932,698,614,669,607,687,699,781,701,451,792,461,677,603,711,823,469,658,487,388,603,745,829,427,687,739,665,821,753,683,781,865,695,708,625,636,763,659,577,709,720,678,620,763,685,821,721,647,787,566,639,476,745,500,662,673
"COG4993",13,38,38,3,0,7,0,1,0,41,35,11,10,29,4,2,0,2,8,1,94,12,1,25,5,398,5,12,0,7,5,61,22,36,201,202,99,8,0,1,6,31,6,0,34,8,7,36,12,0,23,5,7,5,1,12,37,1,1,19
"COG4995",90,7,69,112,95,62,285,102,4,9,89,102,9,6,12,89,21,9,44,0,4,49,182,4,109,0,3,266,5,91,191,22,19,3,35,16,11,65,7,31,209,113,25,0,82,360,29,0,88,46,38,504,55,150,297,99,46,444,45,176
"COG4997",1,6,0,1,59,3,3,2,0,1,9,0,3,0,3,3,56,27,1,0,0,0,1,3,0,0,0,3,0,0,0,1,23,3,1,6,4,12,21,46,0,3,2,0,6,11,1,167,0,3,47,1,5,4,10,11,4,2,9,6
"COG4999",2109,852,50,2925,2114,1556,2438,2426,951,1362,2151,2435,2264,1551,2141,3982,2776,1448,1574,316,989,1978,1925,2550,3163,473,1468,1095,1588,2228,1796,2078,2280,534,1142,1749,1280,3145,3014,2857,2539,2690,1946,868,1658,2697,2411,1117,1731,2616,1901,3118,1763,2172,2081,1523,2154,2523,3331,2957
"COG5000",776,59,637,649,592,507,499,434,768,540,578,531,703,545,449,417,464,331,736,25,24,977,701,654,673,33,247,650,487,1184,587,628,482,129,600,256,244,653,301,516,1057,1153,129,325,650,345,747,53,971,610,526,529,355,697,495,519,363,575,650,977
"COG5001",159,650,733,1322,1401,1385,689,1581,268,480,321,514,740,201,1504,616,1246,568,615,464,1089,541,626,822,942,1039,2498,92,505,192,1070,765,766,415,529,1016,1327,1144,1745,821,484,504,797,567,812,1554,443,2739,656,843,442,1217,986,315,1257,820,1545,1096,892,367
"COG5002",1786,295,1429,1528,1609,894,1486,830,1225,1441,1955,986,1652,687,1011,1115,782,812,1691,100,237,2435,1237,999,2394,47,603,1201,1015,2016,3665,4177,3519,724,3876,1776,1723,4625,2255,3245,5483,7810,1763,1308,5200,2546,4094,467,6516,6834,2980,4490,2252,4371,4911,3017,2713,5164,5176,3404
"COG5004",0,1,9,1,1,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,14,1,2,18,8,1,1,0,0,1,1,0,0,1,0,0,4,2,0,10,0,0,1,0,0,5,0,0,0
"COG5005",0,0,0,3,0,0,0,0,0,2,0,12,1,0,0,0,17,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,14,0,1,1,4,0,2,4,1,0,7,0,0,1,0,0,0,1,0,0,0,2,1,0,0,11,0,0
"COG5006",8,45,24,3,3,3,6,0,0,12,18,20,7,14,2,6,3,5,3,4,17,5,10,32,1,144,0,9,3,8,1,32,21,165,52,97,30,2,2,2,5,6,15,6,18,1,20,30,14,5,23,2,6,17,2,2,19,1,0,3
"COG5007",7,10,14,6,0,6,0,0,0,3,2,1,3,3,0,0,0,0,3,0,8,1,1,4,2,70,1,4,1,4,0,12,7,13,27,55,24,1,0,1,4,7,3,2,4,1,1,6,5,0,8,1,0,0,0,2,9,0,1,3
"COG5009",751,278,601,591,427,545,786,615,1061,1440,753,499,588,1804,423,449,666,487,455,144,399,533,1111,514,527,658,637,1829,968,673,571,569,570,286,872,500,444,458,489,591,644,663,216,676,542,832,750,271,627,578,712,541,346,823,788,1393,546,646,606,622
"COG5011",73,147,76,56,106,119,86,159,97,46,106,125,86,26,145,82,165,148,133,180,127,50,83,133,89,72,208,31,79,33,123,104,189,69,61,91,144,123,165,137,48,45,188,121,81,138,73,213,41,105,105,141,194,97,110,83,127,149,102,73
"COG5012",249,40,208,218,174,105,137,104,42,68,49,143,206,15,114,136,106,119,131,42,219,293,51,249,220,2,99,12,60,222,74,130,147,79,87,90,61,174,91,141,221,198,237,28,262,95,223,505,224,204,89,112,156,99,77,20,36,68,146,109
"COG5013",52,65,100,24,5,40,2,2,1,80,74,24,44,95,16,32,9,28,13,12,195,26,92,83,8,670,14,19,4,67,6,155,98,128,259,417,136,24,15,3,75,52,38,21,72,25,34,77,39,6,59,13,36,27,13,22,136,7,2,30
"COG5015",13,114,51,107,113,107,53,96,70,29,37,71,54,6,68,68,76,76,48,63,109,7,77,140,25,51,291,32,48,16,60,86,48,10,34,106,120,54,90,64,34,46,96,28,76,79,68,241,11,57,45,124,91,56,64,34,84,80,69,29
"COG5016",994,339,692,953,867,865,923,747,854,758,730,867,956,909,904,648,744,736,902,561,273,988,847,806,728,173,758,843,831,1161,860,947,794,222,740,393,545,866,721,796,1240,1166,771,579,884,852,791,532,1171,905,695,940,870,915,824,635,681,869,971,965
"COG5017",20,7,2,50,27,16,8,27,2,3,21,12,3,1,2,91,6,21,15,1,28,17,4,11,1,0,4,2,23,27,29,7,68,29,27,26,28,20,76,60,20,1,16,37,76,31,14,13,1,51,29,55,34,19,66,46,31,47,9,17
"COG5018",50,186,62,152,194,120,87,204,42,46,36,73,95,27,193,62,140,129,101,135,188,60,61,84,140,64,147,19,75,22,124,110,121,34,59,152,130,167,196,131,42,49,95,156,130,142,52,390,44,95,124,137,252,52,179,62,193,107,127,65
"COG5026",164,6,92,98,139,14,29,85,118,15,117,45,40,1,45,39,67,88,28,450,1,119,73,156,60,0,89,2,36,95,21,34,38,12,29,14,24,45,28,28,81,126,26,144,72,6,63,1,69,122,120,33,48,58,26,3,7,20,28,50
"COG5029",8,0,6,14,0,0,0,3,0,0,2,2,8,0,2,0,2,0,0,0,0,0,5,0,2,0,0,4,0,0,1,3,0,0,4,0,0,0,0,3,0,20,0,15,8,0,5,0,0,1,1,0,0,15,0,0,0,0,2,0
"COG5039",14,10,20,157,11,17,35,62,7,9,194,51,11,31,10,44,60,4,7,0,38,42,4,4,25,0,5,106,51,47,16,140,5,0,5,19,82,25,90,31,13,38,4,1,61,11,56,106,121,78,46,7,3,13,51,7,3,36,52,22
"COG5048",0,0,0,14,0,11,94,16,1,1,2,0,9,0,8,3,0,2,0,0,10,0,0,2,10,0,0,0,5,0,0,15,10,0,0,2,6,10,9,7,1,0,18,0,0,7,1,0,0,7,4,7,14,0,0,2,3,0,28,78
"COG5108",1,387,0,0,0,0,0,39,0,0,7,0,0,0,0,7,1,0,0,0,0,63,7,0,0,0,46,0,0,3,0,0,4,0,0,200,4,1,0,7,7,7,0,0,0,0,0,26,0,4,0,2,0,0,0,14,0,0,0,37
"COG5146",151,5,37,98,87,83,105,84,275,160,52,48,153,341,35,89,52,89,184,5,0,83,204,77,84,0,29,255,182,159,198,59,91,8,52,35,31,74,70,132,171,69,29,75,117,127,65,3,76,134,67,138,80,128,149,196,53,157,128,292
"COG5184",169,3,21,18,1,288,25,147,14,11,41,70,90,0,171,2624,473,17,35,3,105,19,5,58,123,1,157,8,184,17,199,114,117,3,9,66,38,130,202,457,11,9,148,1,776,168,1,0,0,101,51,969,299,81,247,56,50,221,306,50
"COG5206",2,0,0,156,0,63,89,46,27,65,18,8,176,0,238,91,5,10,2,0,0,0,26,0,47,0,0,0,24,112,2,0,10,4,104,1,19,0,21,14,0,7,2,0,3,1,117,0,0,14,68,46,1,49,68,1,24,22,3,1
"COG5263",80,804,263,152,162,209,391,129,46,106,119,176,289,157,250,188,276,241,216,693,3388,58,508,395,265,952,745,23,72,220,50,52,57,68,47,119,149,53,75,94,57,123,64,164,181,54,32,187,183,68,95,29,76,40,47,28,70,150,71,88
"COG5265",1,1,3,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,1,0,0,0,2,0,1,3,0,0,0,0,1,40,0,0,0,0,2,0,1,6,2,1,0,0,0,0,0,0,5,0,2,3,0,0,2,0,0,1
"COG5266",5,4,13,15,3,39,7,11,2,6,13,7,11,5,4,11,11,16,14,3,10,0,15,24,1,388,2,5,3,26,1,1,11,0,1,1,25,4,2,2,12,2,6,4,4,2,3,0,4,1,4,4,4,5,2,0,3,0,0,0
"COG5268",0,0,0,0,0,0,0,0,31,13,22,1,0,0,0,0,11,0,0,38,0,0,1,3,0,0,0,4,0,0,1,0,2,0,2,3,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,5,0,1
"COG5271",0,0,0,1,8,0,6,2,0,0,6,1,3,0,5,2,1,2,0,0,0,0,0,0,1,0,0,1,1,2,9,0,6,0,0,0,0,4,2,17,5,0,2,0,0,2,5,0,29,0,1,2,2,1,0,0,2,1,1,9
"COG5272",0,0,0,0,0,1,0,1,0,0,10,5,0,0,2,0,0,0,4,1,0,12,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,2,13,0,0,1,1,6,0,5,0,0,0,0,0,1,1,0,3,0,0,1,0
"COG5276",4,10,8,7,3,4,5,0,3,4,1,3,5,0,11,11,15,5,7,0,8,5,4,11,4,0,7,0,1,1,5,7,5,17,65,23,33,3,6,5,1,7,0,1,36,2,2,0,0,3,1,7,5,3,3,4,3,3,10,5
"COG5279",56,393,173,277,401,372,289,588,64,98,155,243,193,22,365,477,323,396,364,82,220,87,125,170,322,112,533,27,206,82,240,232,244,113,106,318,382,349,573,421,73,108,574,169,161,471,107,1011,38,364,192,300,197,132,378,150,635,196,242,120
"COG5280",6,7,9,2,10,34,42,29,16,7,98,22,56,17,117,74,122,18,9,399,56,0,60,20,52,108,146,34,23,7,30,123,29,29,21,21,29,26,85,35,4,42,46,3,55,45,4,302,23,97,66,44,520,18,16,9,532,102,57,28
"COG5281",79,13,0,14,8,120,37,20,2,61,202,19,34,72,24,10,14,31,19,15,29,20,109,72,29,898,5,22,43,14,16,48,301,77,2,185,161,73,30,12,29,43,82,2,22,21,13,31,40,16,117,37,35,28,50,15,136,19,28,33
"COG5282",0,118,0,0,1,1,0,1,0,1,0,28,0,8,3,0,0,0,1,201,18,3,0,3,0,0,11,0,1,2,1,0,0,482,9,0,0,1,0,0,0,0,7,42,24,0,60,29,0,0,20,0,0,34,1,0,0,0,0,0
"COG5283",120,241,100,40,81,91,109,152,980,100,157,509,115,574,143,248,197,138,42,381,278,106,585,107,375,230,131,67,69,300,121,1222,48,334,297,508,72,289,635,215,57,222,266,390,253,348,210,74,303,245,276,325,916,284,233,798,162,197,216,189
"COG5285",0,2,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,19,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG5293",0,9,19,0,0,7,1,42,6,0,34,5,71,0,5,2,47,4,1,0,116,3,5,6,0,1,0,0,1,1,17,2,25,17,9,17,7,24,3,5,0,0,0,2,3,10,4,0,1,2,4,1,0,2,2,1,2,12,2,0
"COG5294",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,34,0,0,6,0,2,0,0,0,1,0,0,2,0,5,0,1,0,4,0,0,0,0,1,0,1,0
"COG5295",177,34,66,59,268,181,46,80,12,85,57,48,61,121,12,75,71,583,76,158,337,93,301,172,14,34,108,31,69,47,17,62,262,236,77,309,179,22,23,66,64,87,18,123,109,31,62,116,58,55,266,21,115,294,44,13,73,51,17,63
"COG5298",0,0,6,12,5,0,28,2,1,0,0,2,4,17,1,4,0,8,16,0,99,35,3,0,0,0,41,0,0,1,17,0,77,0,0,8,1,20,0,26,0,12,0,4,0,2,0,4,3,7,10,15,7,15,0,0,0,0,5,0
"COG5301",33,1,28,3,14,2,24,6,1,15,58,25,20,69,2,0,54,11,0,39,26,28,25,17,13,308,4,3,17,49,8,54,50,185,66,87,5,10,105,11,18,108,3,0,3,1,7,34,39,13,105,3,22,12,11,0,33,3,2,6
"COG5302",0,0,1,0,0,1,0,0,0,2,3,0,3,5,2,0,0,0,2,0,6,5,1,3,0,121,0,2,0,3,0,0,15,15,25,10,3,0,0,0,1,5,0,1,8,0,3,3,3,0,0,0,0,1,1,1,0,0,0,0
"COG5305",3,15,21,60,17,13,9,35,13,6,16,90,43,0,4,176,52,224,11,23,0,0,0,38,2,0,8,11,68,28,18,5,23,5,12,27,21,13,123,34,0,0,39,21,0,70,45,78,0,4,42,113,7,7,18,17,69,16,63,14
"COG5309",0,0,1,0,4,6,3,5,0,1,0,11,3,0,1,2,2,4,0,0,0,0,3,4,31,0,0,0,2,1,12,3,0,0,0,1,1,10,12,0,2,0,5,0,3,1,1,0,0,1,4,2,0,7,3,0,0,0,11,0
"COG5314",0,2,7,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,11,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5319",9,1,0,0,4,2,1,3,0,0,2,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,4,9,11,0,4,0,2,2,4,6,7,1,0,6,0,1,0,0,2,0,0,3,3,0,3,2,3,1,4,0,0,1
"COG5322",5,0,2,12,3,0,11,7,2,10,6,5,3,8,2,3,17,6,6,0,1,9,4,0,7,0,3,5,4,0,3,0,39,0,10,6,1,4,8,15,10,3,0,2,6,3,0,0,2,5,7,6,24,25,8,0,2,11,7,10
"COG5324",1,1,1,0,0,5,0,101,1,1,1,1,0,8,3,1,17,212,1,1,23,0,2,14,0,0,0,1,0,2,4,0,0,177,2,2,2,1,3,0,0,1,0,7,0,15,51,1,0,0,9,1,0,18,0,0,9,27,0,0
"COG5337",8,145,24,15,38,91,6,39,53,16,22,97,6,15,36,36,24,17,3,351,128,57,30,106,105,0,27,6,57,18,67,78,11,474,20,34,69,19,93,28,4,0,78,53,147,52,99,509,2,18,49,104,397,11,23,14,72,36,44,12
"COG5339",22,18,71,16,2,12,0,1,1,20,44,12,9,26,7,0,0,1,12,2,27,15,10,33,5,424,3,15,1,17,3,74,70,45,57,240,113,0,0,1,7,37,5,3,32,2,12,42,11,0,54,1,11,8,1,4,47,2,2,15
"COG5340",0,1,9,3,0,42,3,4,0,0,0,0,14,0,27,0,10,0,0,0,1,31,1,4,1,0,37,8,4,0,1,3,11,0,0,4,0,1,27,0,0,0,0,16,1,2,1,0,0,0,2,0,0,1,3,2,0,0,7,2
"COG5341",1,31,13,10,11,27,32,30,6,9,7,10,8,9,41,15,16,63,17,35,15,2,7,18,20,4,24,3,14,8,13,10,57,7,11,20,71,12,47,24,11,20,72,46,24,28,15,8,17,15,46,3,24,15,25,16,41,19,21,16
"COG5345",2,0,1,0,1,0,1,0,0,34,2,0,6,0,0,2,6,2,0,2,0,0,10,6,0,0,0,0,3,6,0,0,7,0,2,1,0,1,2,3,6,2,5,0,0,9,7,0,4,2,0,2,1,1,2,99,0,3,0,0
"COG5353",0,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,114,0,5,1,0,2,1,0,0,0,0,0,5,5,0,0,4,0,0,0,1,1,0,14,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",19,0,6,0,5,5,12,0,3,8,1,2,0,0,2,9,21,14,6,0,0,22,2,0,20,0,0,4,0,14,124,36,18,5,1,6,132,30,16,0,30,13,0,0,0,31,11,0,47,0,20,2,4,34,5,0,0,3,4,3
"COG5361",4,8,16,0,23,1,6,49,15,6,6,22,10,5,22,9,22,8,28,6,3,0,11,0,116,0,0,10,29,1,74,49,25,5,6,10,19,8,16,22,1,0,38,16,1,16,38,0,0,18,24,94,196,12,10,17,69,14,28,20
"COG5362",0,2,0,0,0,25,3,5,44,15,8,28,141,2,2,1,1,19,12,8,19,0,24,3,23,0,1,5,11,105,2,0,1,0,1,0,0,0,10,13,4,0,16,0,0,2,0,0,14,2,7,3,70,1,0,5,0,0,0,0
"COG5368",437,17,482,454,448,135,232,177,102,73,291,300,622,226,220,392,172,204,365,19,2,736,259,508,476,1,100,20,484,449,413,227,292,27,143,79,45,337,206,380,429,276,134,63,369,132,160,0,391,501,61,457,194,351,259,17,180,525,393,360
"COG5373",79,6,41,70,73,5,32,38,3,9,19,49,40,5,10,10,7,5,35,0,2,144,45,15,51,0,9,3,6,191,13,42,13,5,22,9,3,28,17,6,51,87,4,37,50,5,81,0,69,44,7,10,23,41,31,3,6,10,21,19
"COG5377",39,159,43,150,83,96,59,134,29,135,29,125,21,253,158,57,108,123,145,86,130,18,35,86,119,159,57,101,192,60,60,67,87,2,28,107,166,43,116,174,34,42,147,10,86,100,121,1,46,45,93,49,320,83,65,54,105,130,69,30
"COG5383",10,8,20,4,1,3,1,0,0,4,6,2,1,13,5,0,0,1,3,1,7,2,0,18,0,179,1,4,0,2,3,34,23,15,14,85,5,0,0,0,4,15,1,2,13,0,4,11,15,1,23,1,2,5,0,3,27,1,0,6
"COG5393",3,2,12,0,0,4,0,0,0,9,7,2,1,3,1,0,0,0,0,0,6,2,1,4,1,28,1,4,0,3,1,9,5,4,18,27,13,0,0,0,3,4,3,0,3,1,4,7,2,0,3,0,0,0,0,2,5,2,0,2
"COG5398",0,12,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,37,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,30,12,0,0,1,0,0,0,0,0,1,0,12,0,0,0,1,0,0,1,1,0,28,12,0,0,51,0,0,27,0,0,0,0,0,34,0,7,4,9,0,1,0,0
"COG5404",5,5,15,1,0,1,0,0,1,9,11,4,2,5,1,0,0,0,2,1,10,6,1,9,0,124,0,5,1,3,0,21,23,15,34,58,41,1,0,0,4,7,0,3,15,0,8,18,9,0,16,1,3,3,0,5,22,1,0,3
