"","NLM021","DOM005","DOM026","NLM007","DLM017","NOM027","NLF001","NOM012","DOF003","DLM009","DOM015","DLF010","DOF008","DOM013","NOF002","NLF005","DLM024","DOF009","DLM003","DLF007","NLM025","NLM022","NOM008","NLF010","DLM006","NOM018","DOM018","DLF001","NOF010","DOM001","DLM005","DLF012","NOF012","NOM014","DLM001","NOM016","DLM002","NOM015","NLM029","DLF004","NLM008","DLM020","NLM001","DLM004","DOF007","DOM021","DOM022","NLM028","NLF012","DLM013","NLM004","NOM001","DOF014","DLM022","NLM002","NOM029","DLF008","DLM012","NLF008","NOF007"
"COG4390",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",4,0,0,1,3,2,1,0,1,93,0,2,1,1,0,3,5,4,18,0,1,1,0,0,4,1,0,0,1,3,1,7,0,0,1,2,1,0,2,0,0,2,0,0,1,0,4,0,3,12,5,3,0,0,0,4,0,4,1,0
"COG4393",1,4,0,19,1,216,0,1,1,23,9,1,120,1,15,3,9,40,0,0,0,2,0,1,2,15,11,0,16,0,35,22,0,5,22,1,2,4,0,0,3,11,5,3,4,1,7,8,1,6,8,12,46,1,8,3,38,428,0,2
"COG4394",21,36,0,9,2,2,4,8,8,61,0,1,1,9,6,2,0,6,7,8,133,3,4,11,2,22,17,3,8,7,3,0,13,18,9,0,8,14,3,14,2,3,4,8,1,1,21,5,0,1,2,1,8,0,8,0,41,0,15,18
"COG4395",22,3,0,14,2,2,9,23,14,91,0,0,8,13,5,8,0,9,5,12,2,1,2,4,1,19,20,1,9,4,6,0,10,6,7,1,6,10,5,6,1,8,1,11,3,3,24,2,0,2,1,3,8,3,8,5,1,0,17,15
"COG4396",16,0,0,2,3,0,0,2,4,0,5,21,0,8,5,2,5,2,2,0,0,0,1,0,2,0,0,1,2,16,3,0,0,0,2,0,5,1,8,0,0,0,2,0,0,1,0,0,0,0,5,6,1,3,0,0,0,0,0,0
"COG4397",18,1,7,4,3,5,2,3,2,1,1,10,0,10,9,3,9,4,3,5,1,38,7,4,3,44,4,6,36,10,1,0,2,0,2,2,1,5,3,2,0,17,0,7,8,2,15,9,2,2,1,0,2,3,0,3,19,10,5,0
"COG4399",4,41,0,0,0,1,4,2,2,5,0,0,15,0,3,2,0,0,9,2,4,4,32,1,3,8,2,6,1,0,1,13,2,2,20,1,0,0,6,11,1,4,2,0,0,0,0,9,0,6,118,1,0,2,0,1,29,0,0,0
"COG4401",1,0,2,0,5,130,27,0,3,1,0,2,16,7,0,5,0,0,2,1,1,0,0,13,0,2,2,11,0,1,5,0,0,1,0,4,21,0,4,0,0,0,2,1,0,8,9,1,0,1,5,3,3,1,0,0,0,0,39,4
"COG4403",6,4,441,44,5,86,118,30,91,0,22,50,50,263,78,8,146,23,41,5,15,8,0,28,203,41,151,10,3,107,9,448,79,34,4,62,5,8,7,8,429,9,11,21,14,70,23,144,9,32,52,8,17,29,10,39,58,73,90,25
"COG4405",4,19,4,1,3,1,10,3,2,0,3,16,58,12,10,10,1,12,14,2,6,32,7,0,7,4,10,2,8,6,39,14,16,3,11,17,4,2,10,1,1,0,3,6,31,2,3,11,2,4,21,6,6,44,10,6,24,124,1,0
"COG4408",0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4409",392,480,350,327,491,34,319,162,268,141,562,149,54,271,437,452,83,548,400,575,337,233,734,345,410,468,162,427,421,367,289,14,279,285,366,346,391,292,214,429,264,567,628,794,896,511,564,295,356,129,186,62,291,421,374,423,648,148,266,273
"COG4412",40,52,31,15,215,4,24,496,167,4,27,176,2,161,9,468,17,27,92,8,380,53,120,6,1069,23,9,4,546,55,97,5,38,43,107,63,199,45,233,860,80,0,356,32,7,16,850,10,39,47,1433,1066,43,72,2124,6,0,14,190,11
"COG4413",60,6,63,56,65,14,221,27,127,14,166,40,2,66,147,53,1,61,129,90,1,23,125,116,73,26,126,177,103,84,32,4,136,161,57,76,44,60,88,48,29,151,22,114,77,90,51,50,83,60,3,4,119,7,4,137,104,3,158,100
"COG4420",4,0,4,1,3,5,3,37,7,0,11,67,1,39,0,9,0,2,7,0,7,2,15,1,3,4,5,0,1,30,7,5,70,0,4,19,5,4,20,1,3,1,5,0,0,4,5,4,5,63,20,5,8,50,1,2,0,6,1,0
"COG4421",15,0,6,0,0,16,0,7,9,0,0,0,0,3,6,0,44,27,0,0,1,6,0,47,4,0,3,170,1,2,0,0,0,0,0,5,1,2,0,0,0,43,0,11,1,13,1,34,18,0,0,0,3,21,0,235,0,0,23,47
"COG4422",432,216,557,542,355,213,723,402,444,116,443,236,220,478,280,366,125,487,353,377,192,300,568,654,512,301,550,715,350,375,373,198,554,623,291,403,325,796,454,322,262,563,236,409,351,707,345,451,579,207,159,126,477,296,108,229,417,122,565,654
"COG4430",42,131,95,6,81,30,59,23,95,61,78,28,7,17,99,25,23,76,33,127,21,30,126,32,54,26,16,171,37,42,70,5,83,48,29,82,52,61,63,44,22,70,48,73,99,40,53,11,36,45,3,9,67,21,35,74,117,4,72,2
"COG4443",34,22,53,46,16,21,27,49,22,177,39,57,54,19,44,67,33,42,13,36,28,43,16,6,48,78,74,13,16,23,47,70,59,19,15,54,36,26,75,23,64,13,43,4,12,15,32,43,44,41,38,40,38,23,4,28,55,27,5,30
"COG4445",0,13,0,0,0,0,1,0,0,0,3,11,10,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,2,2,0,2,0,0
"COG4448",25,0,0,0,17,299,50,24,12,0,2,18,0,39,5,6,0,23,7,2,3,3,2,42,1,0,0,20,5,9,17,0,6,2,4,9,126,6,2,4,2,0,8,0,0,17,31,0,2,1,14,11,4,23,0,0,0,0,82,1
"COG4452",35,187,61,22,8,6,55,31,108,14,33,38,4,37,119,19,252,54,166,122,10,49,38,41,30,18,14,173,63,55,85,22,39,34,69,45,49,50,34,62,35,145,27,104,220,70,48,21,29,39,4,4,29,93,18,63,239,35,75,11
"COG4453",0,5,0,0,0,0,1,0,2,2,3,32,12,0,3,0,6,2,1,1,6,4,0,1,0,0,1,0,0,5,30,3,0,1,0,0,0,0,1,0,0,1,4,2,4,7,2,0,1,15,0,1,0,0,6,4,10,11,5,0
"COG4456",8,1,1,0,4,13,18,1,8,0,0,105,0,1,5,9,0,4,3,2,2,3,0,1,4,6,0,0,2,7,4,3,5,5,0,1,3,6,3,3,8,0,1,4,0,5,0,8,1,10,3,1,5,19,0,0,0,1,0,0
"COG4457",5,48,0,15,3,4,9,5,5,12,92,9,9,17,18,11,0,10,8,2,434,2,12,4,37,39,17,3,61,14,26,0,12,8,2,33,2,13,7,537,11,0,5,10,4,66,14,1,0,9,239,1,0,9,1,7,0,1,13,2
"COG4458",4,36,0,15,1,4,12,3,0,16,5,12,4,10,19,7,0,13,9,1,165,1,3,4,10,18,13,5,55,12,11,0,9,5,3,3,1,7,4,5,2,0,3,7,3,1,13,1,0,3,13,2,0,9,1,6,0,1,11,0
"COG4460",0,5,0,0,0,0,0,0,0,0,1,8,11,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,0,0,0,0,1,2,1,1,0,0
"COG4463",32,0,51,18,31,102,29,44,26,149,61,120,26,153,25,13,2,47,17,16,31,15,15,20,9,41,22,13,10,45,65,33,143,21,43,10,47,11,48,11,26,14,17,13,19,16,21,13,11,105,29,23,25,93,13,28,21,16,28,14
"COG4464",229,150,248,149,262,141,260,179,182,425,239,275,343,232,230,234,164,145,200,219,203,228,214,290,156,203,432,114,176,321,244,296,536,214,195,192,339,183,207,141,277,169,230,142,244,289,135,176,255,243,211,134,230,250,50,286,168,150,202,272
"COG4465",98,31,105,60,57,224,118,139,63,241,52,95,226,57,67,154,74,36,72,79,38,146,13,79,126,115,82,28,60,54,70,175,55,63,31,79,144,40,99,64,172,47,102,15,38,58,59,141,90,90,90,74,69,63,25,78,51,104,58,89
"COG4466",3,0,3,4,3,2,2,2,2,52,0,43,34,59,1,7,1,4,15,1,4,3,0,0,2,4,1,0,1,1,4,13,54,0,4,0,10,1,15,0,5,0,4,0,0,0,9,0,0,35,12,2,1,35,3,9,2,23,0,3
"COG4467",0,0,1,2,0,2,1,0,3,57,0,2,45,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,0,0,1,6,4,0,0,3,2,2,24,0,0
"COG4468",241,120,350,257,250,679,307,381,161,618,299,341,556,313,278,357,149,123,106,66,150,319,164,177,271,346,344,82,151,126,181,612,149,183,186,267,349,232,340,158,352,110,201,91,59,121,124,344,268,404,276,217,350,237,59,187,150,427,198,268
"COG4469",0,0,0,4,0,4,1,0,0,180,0,2,70,0,0,0,1,1,17,0,0,0,0,1,0,1,0,0,2,0,0,5,1,0,0,0,1,0,0,1,0,1,1,0,0,1,9,1,1,1,6,3,0,4,4,0,4,41,0,0
"COG4470",0,0,0,1,4,2,0,2,0,125,0,10,48,8,0,6,0,1,9,0,3,0,0,0,5,2,0,0,0,0,0,3,72,0,1,0,1,0,13,3,0,0,1,1,0,0,6,0,0,0,10,3,0,16,2,8,6,28,0,0
"COG4471",0,0,0,0,0,2,0,0,0,85,0,2,1,0,1,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,6,3,0,0,2,2,1,4,0,0
"COG4472",85,9,85,71,72,128,88,108,58,147,71,201,125,132,75,94,36,61,32,40,83,93,60,43,77,91,84,27,34,85,88,139,161,51,57,58,105,59,124,34,153,39,96,21,23,28,34,84,69,118,88,58,94,126,17,72,36,51,35,81
"COG4473",0,0,1,3,0,4,0,0,1,73,0,2,100,0,4,1,4,1,11,2,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,1,2,9,4,0,1,2,13,9,80,0,0
"COG4474",144,55,29,121,72,5,20,61,88,79,154,95,37,39,1,97,3,113,76,50,31,68,79,92,105,154,111,410,124,110,64,8,56,56,91,66,66,70,47,21,35,55,28,118,55,127,40,30,149,61,13,20,110,137,11,49,8,36,44,61
"COG4475",83,0,99,99,60,79,39,74,52,157,45,84,93,66,66,71,23,64,41,30,34,62,40,13,53,26,53,21,43,68,38,70,48,54,60,62,94,83,73,41,27,24,55,24,26,31,39,91,68,62,45,32,54,101,25,28,43,13,36,54
"COG4476",0,0,0,1,0,2,2,0,1,57,1,1,1,0,1,1,0,1,3,0,1,0,0,0,1,1,0,1,1,0,1,6,0,0,1,0,0,0,0,1,0,1,0,0,5,0,4,1,0,0,4,1,0,0,0,4,2,1,0,0
"COG4477",1,0,13,1,4,15,1,20,6,269,2,84,128,23,7,53,4,1,30,3,14,4,0,1,25,8,2,3,13,2,6,54,231,5,5,0,4,1,51,13,5,3,10,2,5,0,12,5,7,6,69,9,1,66,7,13,12,86,0,1
"COG4478",3,0,6,3,4,26,3,7,11,120,1,1,103,7,11,2,2,24,21,2,2,1,0,1,3,13,3,1,4,11,3,23,16,8,1,2,8,5,1,0,4,1,2,6,1,0,3,9,4,8,14,3,8,16,2,19,6,42,2,1
"COG4479",0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,3,0,0,0,1,0,10,0,0
"COG4481",37,4,68,12,24,96,27,57,25,120,22,57,81,49,41,45,22,28,22,22,21,57,8,29,60,35,37,17,25,33,39,90,87,29,29,31,59,23,66,26,43,18,44,18,13,21,19,43,29,56,58,33,37,51,11,33,18,49,18,33
"COG4483",0,0,0,0,0,0,0,0,0,49,0,0,32,0,1,0,1,2,4,1,0,0,0,1,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,1,0,1,12,0,0
"COG4485",185,34,198,79,102,102,115,245,106,844,298,221,220,226,148,293,68,59,72,99,159,272,47,75,278,277,183,32,81,134,326,955,596,177,153,497,984,302,757,302,601,168,616,125,85,134,183,675,577,699,563,308,623,397,77,544,108,278,43,426
"COG4487",15,2,5,4,9,8,6,22,10,3,1,81,1,10,5,30,0,5,11,0,13,13,1,0,57,24,13,0,5,30,105,4,11,4,24,18,7,3,19,2,2,0,5,0,1,11,1,8,15,117,333,8,26,14,8,21,4,12,3,2
"COG4492",92,61,58,75,64,212,126,143,86,132,102,119,91,99,98,104,29,66,55,63,80,116,49,61,88,133,122,30,49,94,108,84,71,61,82,73,111,64,113,81,179,48,101,17,20,63,79,133,119,81,85,94,104,73,23,67,84,30,50,84
"COG4495",10,0,32,6,10,0,29,4,8,59,4,33,0,88,5,6,33,1,7,23,12,28,0,2,15,4,4,3,2,2,7,1,80,3,1,1,23,6,13,1,193,0,5,2,2,0,5,13,2,0,9,35,4,35,0,5,13,6,1,7
"COG4496",30,8,53,46,20,43,23,43,25,28,38,34,54,29,24,30,14,16,20,12,19,49,16,21,28,43,37,8,18,40,98,86,72,42,59,74,115,70,138,60,141,47,100,22,27,51,53,129,94,115,68,85,107,112,21,56,39,44,48,89
"COG4499",2,0,0,2,1,6,0,2,0,10,0,1,0,0,1,0,9,0,3,0,1,1,0,1,0,0,0,1,0,4,3,0,6,0,0,0,3,2,9,2,2,0,2,2,4,3,4,22,2,0,6,10,0,0,0,7,6,0,5,0
"COG4502",8,0,0,1,2,0,8,17,29,0,0,4,0,1,0,4,0,0,1,0,1,1,0,0,1,0,0,0,14,7,0,0,23,4,4,0,17,2,2,1,0,8,0,2,6,4,3,0,14,0,2,0,0,42,0,0,23,0,0,0
"COG4506",141,21,143,75,101,219,113,172,92,142,154,165,202,143,137,125,47,72,62,85,77,144,46,67,115,158,125,38,84,112,119,311,80,85,67,111,179,73,129,68,211,42,98,42,44,72,63,173,100,171,115,107,133,126,20,112,41,74,44,117
"COG4508",1,0,2,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,21,7,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,5,3,0,2,0,0,0
"COG4509",293,80,671,274,214,236,229,562,207,500,410,613,673,439,314,354,428,345,183,162,229,302,102,118,401,333,318,127,185,216,252,1019,548,172,240,330,510,275,543,171,399,105,385,115,98,149,149,430,309,807,412,216,323,816,52,257,169,193,86,285
"COG4512",3,6,1,1,7,0,0,16,6,3,1,112,0,57,0,24,21,2,3,5,23,0,1,12,21,20,0,0,0,12,3,14,103,0,0,4,30,1,41,5,12,1,5,2,0,3,1,1,2,5,22,1,0,65,0,27,0,8,0,8
"COG4521",19,13,1,38,2,0,13,34,15,7,50,22,18,7,12,9,166,6,9,15,12,38,12,6,3,7,1,5,27,10,19,11,12,34,7,10,5,11,7,7,11,11,21,9,10,7,3,24,34,23,7,12,27,35,9,29,11,33,14,35
"COG4525",0,11,0,4,2,1,3,0,3,5,5,20,7,1,7,5,77,6,2,6,2,8,1,3,0,10,1,1,2,2,4,4,0,0,0,0,0,1,0,2,0,1,0,4,2,2,1,0,0,3,2,1,0,6,4,3,2,5,0,1
"COG4529",0,34,0,1,0,0,1,0,0,9,9,32,12,1,18,2,224,9,1,13,1,36,8,3,1,3,2,4,4,14,28,22,0,2,8,0,0,6,0,1,4,1,10,5,33,10,3,2,1,35,0,0,0,26,15,33,27,29,15,3
"COG4531",0,13,0,7,0,0,0,0,0,3,8,16,9,0,19,1,136,4,1,8,4,22,2,2,0,16,0,5,4,10,12,14,0,1,3,0,0,2,0,0,5,5,11,4,12,9,3,2,3,19,5,2,1,23,12,18,15,32,7,2
"COG4533",2,83,0,3,0,0,4,0,6,15,9,45,26,5,27,7,496,14,6,18,14,65,7,7,0,6,4,6,11,11,12,21,1,4,2,1,0,8,0,2,2,2,6,3,11,8,0,0,3,14,0,1,0,19,7,11,13,21,10,1
"COG4535",16,44,0,22,2,1,10,10,10,78,9,32,10,14,15,4,205,25,8,14,112,27,16,13,7,27,22,6,20,19,39,25,8,15,11,1,5,21,3,3,6,8,27,20,17,8,31,1,3,23,6,6,6,21,22,37,20,24,27,9
"COG4536",86,39,150,148,154,4,133,179,42,24,73,97,27,138,9,189,170,117,104,246,379,130,115,310,133,117,36,169,227,122,164,54,86,120,92,59,157,149,87,173,138,36,354,231,89,100,273,101,79,54,196,323,126,32,225,258,90,40,51,114
"COG4537",0,0,1,0,0,0,0,0,1,0,0,1,3,0,4,1,2,2,4,3,2,0,0,0,0,8,0,1,2,0,2,18,0,0,0,1,1,1,3,0,1,0,1,0,1,1,4,2,3,0,14,1,0,1,5,1,2,2,0,1
"COG4540",4,14,0,1,11,1,8,0,9,9,6,0,2,10,8,2,3,11,0,4,5,10,2,2,0,0,4,4,4,4,72,9,0,5,5,8,14,4,17,12,2,25,4,2,6,5,4,3,0,2,0,0,2,30,13,5,9,24,9,58
"COG4541",3,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,10,0,0,4,0,0,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,5
"COG4542",3,1,1,13,6,175,36,1,1,45,10,25,39,31,6,2,0,12,8,9,25,4,0,32,0,7,11,8,10,5,21,8,21,0,7,0,28,1,1,1,8,0,1,0,1,12,33,0,0,22,8,21,15,1,4,5,9,3,45,0
"COG4545",0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,10,0,0,0
"COG4547",0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,13,3,0,0,0,0,0,1,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4548",42,3,149,107,44,28,39,177,50,139,74,60,165,98,76,39,246,128,39,43,38,49,11,25,69,13,86,59,12,42,45,123,21,12,27,22,25,14,19,6,17,8,23,5,7,10,10,20,10,18,13,13,3,63,4,20,9,27,15,23
"COG4550",0,0,1,2,0,7,0,0,0,1,0,1,1,0,2,0,1,0,2,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,1,0,0,0,5,6,5,0,0
"COG4552",160,365,229,174,121,77,212,151,246,352,108,101,265,197,370,128,118,166,259,282,70,233,171,127,135,153,221,220,160,188,211,32,167,187,217,241,174,213,253,143,209,241,124,167,227,162,141,203,199,163,126,133,191,225,33,154,300,140,157,195
"COG4555",3,2,6,12,5,12,1,12,0,8,1,9,100,18,2,10,41,1,13,4,13,2,6,6,0,6,0,6,0,2,0,32,0,0,0,0,0,11,83,1,2,1,18,3,10,1,1,9,1,6,18,0,0,27,0,8,14,37,1,2
"COG4558",0,20,0,1,0,0,0,0,4,1,2,6,6,0,0,0,6,3,1,1,1,0,0,0,0,1,2,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,3,0,0,5,0,0,0,2,9,0,6,5,1,0
"COG4559",0,16,0,0,0,0,0,0,1,6,2,3,4,0,1,1,7,0,0,3,0,0,0,2,0,0,1,0,0,6,0,6,0,1,2,0,0,0,0,0,0,4,0,6,16,2,2,0,0,9,0,1,0,21,12,2,25,25,2,0
"COG4564",47,10,7,0,50,0,24,38,54,0,2,54,10,30,0,34,0,201,111,0,41,108,0,7,1,57,7,0,8,181,113,0,72,0,142,144,24,57,21,8,52,0,57,5,0,72,1,0,133,38,4,6,65,7,63,248,0,0,64,1
"COG4565",7,70,19,12,7,6,6,5,19,19,11,36,25,3,36,6,473,12,13,21,17,57,27,4,4,18,7,10,17,27,28,29,5,19,17,9,15,19,25,20,8,12,30,13,22,22,9,6,9,18,4,7,4,73,37,50,75,56,12,3
"COG4566",117,52,3,76,17,3,74,53,118,488,3,21,27,41,0,22,0,59,44,72,32,43,73,42,29,117,93,12,123,70,71,0,90,86,57,3,69,77,18,52,11,60,59,239,42,31,152,16,2,18,17,22,86,33,49,21,25,3,85,118
"COG4568",0,4,0,0,0,0,0,0,0,1,0,2,0,0,2,0,27,3,0,4,0,4,0,0,0,1,0,0,1,1,12,6,0,1,3,0,0,2,0,0,0,3,5,1,7,3,1,1,0,4,1,1,0,11,4,11,6,5,5,0
"COG4569",0,3,1,2,1,1,1,0,3,5,1,10,5,0,23,0,182,7,0,7,6,22,3,6,0,4,3,8,14,4,14,17,1,3,0,0,0,3,1,1,3,8,13,4,14,3,2,6,4,5,0,0,1,24,10,32,14,17,16,3
"COG4570",26,2,25,5,24,36,3,17,26,10,46,24,3,124,24,18,87,46,3,6,22,37,10,2,2,1,7,20,12,14,44,6,107,150,6,15,30,23,33,16,14,14,14,4,11,25,33,8,23,35,10,15,6,63,16,13,17,12,3,59
"COG4571",0,6,0,0,0,0,0,0,2,8,3,0,0,2,15,0,12,9,1,2,0,20,0,0,0,0,1,6,1,12,0,5,1,6,4,0,0,0,0,0,0,5,0,0,5,1,1,0,0,0,0,0,0,15,13,1,36,9,5,1
"COG4572",0,4,0,0,0,1,0,0,0,1,1,7,5,0,5,1,38,3,0,2,3,11,2,0,0,2,0,4,3,0,6,3,1,0,1,0,0,1,0,0,1,1,2,0,5,3,2,0,0,2,0,0,1,11,3,12,6,5,2,0
"COG4573",20,24,40,157,15,53,22,26,18,5,47,13,70,3,31,24,302,21,13,10,9,71,81,10,28,8,9,5,56,60,33,31,11,10,44,7,16,69,31,11,16,25,24,6,19,11,28,140,26,21,51,26,22,117,14,54,45,51,52,33
"COG4574",0,16,0,2,1,0,0,0,2,6,0,8,4,1,4,2,91,5,0,5,7,11,2,1,0,4,1,5,3,4,19,6,1,0,1,0,1,2,0,1,2,3,5,2,8,7,0,2,0,6,0,1,0,16,3,14,12,6,4,0
"COG4575",1,28,0,6,2,1,0,3,6,8,1,18,13,6,15,2,206,7,2,13,7,39,6,4,1,12,5,3,4,9,6,6,2,2,0,0,0,2,0,2,2,4,9,4,5,2,1,0,0,4,0,1,0,8,6,7,11,8,2,0
"COG4576",10,11,7,12,16,12,7,19,14,26,3,13,36,8,21,2,67,13,12,14,2,14,16,3,3,15,18,9,12,22,23,88,13,16,9,10,22,20,4,6,24,13,12,10,9,10,15,23,7,23,10,11,5,22,17,15,40,29,9,6
"COG4577",23,33,63,46,33,31,28,48,54,64,29,75,145,34,98,19,219,40,46,63,21,59,46,14,17,33,38,38,44,57,73,232,32,88,27,36,37,64,38,28,76,56,37,15,44,42,54,89,23,107,48,34,29,74,39,76,137,150,30,34
"COG4578",0,5,0,2,13,229,46,0,0,4,0,6,8,11,7,0,75,5,3,4,2,15,1,36,0,1,1,10,5,4,24,9,0,1,5,0,13,0,2,1,1,5,12,4,6,17,7,1,1,17,4,16,1,10,2,9,11,14,58,0
"COG4579",2,17,0,3,1,2,0,0,1,9,5,32,25,0,18,2,334,9,3,10,8,57,7,2,0,5,1,4,6,14,30,37,0,5,5,1,0,6,1,1,7,5,10,8,11,12,4,4,1,23,0,0,1,19,28,37,20,28,10,3
"COG4580",0,111,0,13,5,3,3,0,6,10,16,167,43,2,43,11,886,39,1,40,612,118,23,15,0,12,11,13,26,35,89,86,2,6,25,4,2,13,2,4,20,13,44,23,45,43,5,6,7,117,0,3,1,79,74,94,60,77,34,2
"COG4581",0,0,2,0,6,628,2,0,20,0,1,1,366,6,12,7,1,109,0,1,0,1,0,0,2,0,34,0,3,3,63,78,1,4,71,1,0,0,2,1,0,15,1,9,0,1,4,5,0,133,8,17,199,0,14,3,9,1444,0,2
"COG4582",0,28,2,8,1,0,1,10,12,3,2,14,11,7,5,5,182,10,2,10,104,27,7,11,1,3,9,1,5,18,19,16,2,0,5,0,6,3,1,3,2,3,18,12,16,7,21,3,1,8,0,0,8,16,15,28,22,12,11,1
"COG4584",749,358,1178,2018,1274,166,880,382,834,319,2180,482,553,687,579,1153,1668,1059,1361,1094,180,560,1351,2347,276,1197,781,970,2775,708,1365,313,1508,390,990,819,1086,1802,646,1189,395,602,1078,1884,421,3500,820,560,1306,1593,875,195,1072,584,224,635,531,1125,613,1454
"COG4585",210,349,129,339,110,1021,209,278,276,400,173,205,483,334,379,228,112,363,455,308,380,277,197,195,267,280,314,140,184,130,162,191,173,220,318,215,243,79,277,105,256,190,456,107,74,233,223,443,225,248,317,156,408,72,197,507,166,1338,189,290
"COG4586",3,7,177,3,3,17,5,33,3,7,3,73,13,27,29,12,30,3,42,30,9,3,10,1,25,3,31,13,6,12,5,8,5,1,16,4,17,0,39,4,1,3,1,4,9,1,8,5,17,2,9,55,18,151,0,49,54,42,3,1
"COG4587",0,4,145,3,3,11,4,13,7,3,3,61,7,13,40,6,12,1,43,22,8,2,4,1,19,4,22,6,1,9,8,6,2,7,16,0,7,1,35,2,1,3,2,1,6,1,6,6,12,0,9,40,17,151,2,15,41,29,9,1
"COG4589",35,44,20,37,6,0,34,21,40,68,24,2,3,21,64,15,123,24,24,160,5,21,52,26,33,47,20,132,20,15,27,15,8,13,55,9,12,38,12,36,14,72,20,86,142,23,34,35,11,3,12,5,17,2,17,85,160,13,66,29
"COG4590",4,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG4591",144,216,128,206,113,8,101,143,127,54,164,77,41,165,149,180,94,172,234,170,312,113,167,187,244,136,209,186,185,144,421,81,309,610,713,561,381,484,267,421,303,499,785,782,679,685,786,310,630,274,570,239,414,261,1339,584,483,109,628,542
"COG4592",0,12,0,1,0,1,0,0,1,2,1,12,6,1,8,0,124,5,0,2,5,15,1,0,1,0,1,3,5,2,10,11,0,2,2,0,1,6,0,2,1,4,6,5,7,2,1,2,1,10,0,1,0,13,12,12,8,15,11,1
"COG4594",1,0,0,11,2,2,0,0,0,2,1,0,19,0,0,2,0,0,0,1,0,4,3,0,0,13,0,2,1,1,17,4,0,5,0,2,1,0,0,3,1,3,5,0,0,0,0,3,2,0,11,0,2,0,1,3,0,0,0,0
"COG4597",14,6,0,11,7,0,15,10,9,97,2,4,5,9,6,3,161,16,2,17,8,24,11,9,0,21,11,3,7,15,25,20,8,10,16,1,6,14,2,6,3,14,15,20,17,4,31,2,0,3,2,0,11,28,24,23,23,23,28,12
"COG4598",2,15,0,1,0,0,0,1,2,1,4,33,7,2,7,1,110,0,1,14,6,16,3,2,0,1,4,3,2,9,17,15,1,1,1,1,1,1,2,0,1,6,5,1,6,7,2,1,0,23,0,2,0,18,16,19,15,15,6,1
"COG4603",262,107,107,209,208,180,182,328,287,357,294,515,345,218,198,266,382,280,198,140,126,164,190,60,146,225,228,105,145,299,218,187,194,280,251,230,269,212,219,157,156,135,185,89,115,158,216,225,225,343,187,149,254,544,42,153,194,180,86,185
"COG4604",1,0,4,27,35,10,3,15,18,145,7,12,56,1,11,23,58,8,8,7,9,28,4,20,39,59,12,11,9,23,4,13,7,8,6,5,12,12,28,35,32,6,10,2,10,1,22,30,6,26,10,6,19,9,2,18,7,34,3,2
