"","DLM001","DLM009","DLM006","DLM021","NOM005","DLF005","NLM032","NOF008","DOM023","DLF008","DLM022","NLM016","NOM022","NOM010","DOM013","DOF007","DLM010","DLM002","NLM021","NLM027","DLF007","NOM028","DLM019","NLF012","DLF009","DOM019","DOM021","DLM023","NLF001","NOM017","NLF002","NLM025","DLM018","NLM008","NOM001","NLM006","NOM012","NLM001","DLM008","DLM005","NLF013","NOF007","NOF002","NLF008","NLF010","NOM026","DLM012","DOM018","NOF010","NLM029","NOF013","DOF003","NOM020","NOM025","NOM004","NOM008","DLM014","NOM027","DOM003","NLF005"
"COG4001",416,522,893,524,481,723,744,538,383,263,548,564,540,391,548,575,332,960,464,235,964,506,541,736,505,481,549,427,1088,454,961,295,671,845,297,568,756,343,706,835,462,469,496,909,1053,606,219,642,531,533,523,562,964,470,514,396,431,1176,284,583
"COG4012",0,0,1,1,0,0,0,0,0,0,30,0,0,0,3,1,2,0,3,0,0,0,7,0,0,1,0,1,6,0,0,0,0,1,0,2,0,0,2,0,0,0,2,4,1,0,0,4,0,0,1,0,2,0,1,0,3,0,1,0
"COG4021",4,0,3,0,31,0,8,3,0,1,80,2,8,0,6,9,11,124,10,22,0,14,7,7,1,1,3,4,3,8,78,8,0,1,0,5,2,0,16,0,1,0,0,0,0,1,0,1,1,2,0,3,2,3,5,0,6,8,5,2
"COG4032",20,5,9,81,10,12,32,5,23,7,36,5,78,19,90,33,12,11,20,113,24,31,19,39,38,102,17,38,31,20,36,4,1,33,5,7,23,30,26,9,50,26,118,8,33,18,19,16,20,5,36,42,60,32,29,102,33,11,2,13
"COG4034",0,0,0,0,0,0,0,3,3,0,0,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,4,0,3,23,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,2,0,0,13,3,0,0,0
"COG4043",5,18,17,3,0,35,10,12,0,0,75,0,0,6,39,0,0,12,12,0,12,0,6,5,0,4,0,0,2,1,17,0,8,5,1,0,17,11,5,4,15,1,2,0,0,8,0,9,3,35,0,2,1,0,0,1,0,0,0,13
"COG4085",19,0,4,0,0,0,2,12,0,6,10,1,3,0,17,97,0,2,0,0,0,0,7,3,0,1,0,19,9,1,17,3,0,5,3,7,3,25,0,0,7,2,1,0,2,0,0,0,0,1,0,1,0,0,58,0,4,0,0,1
"COG4086",25,23,24,15,67,60,102,41,13,3,86,3,36,30,30,9,10,39,63,286,18,100,58,46,11,40,23,42,75,55,71,24,43,90,59,17,41,11,92,24,72,49,61,11,17,96,118,84,14,48,55,34,23,26,7,3,33,50,36,55
"COG4087",0,23,1,2,2,5,7,0,0,12,26,1,3,1,3,5,0,0,2,7,9,16,17,3,0,0,3,5,1,2,3,2,4,3,5,0,5,0,4,5,1,0,7,2,3,13,8,1,4,1,0,2,0,4,0,8,1,0,8,0
"COG4091",3,1,2,5,6,1,7,9,4,44,3,4,1,2,11,15,4,2,4,19,36,13,5,6,10,1,2,9,58,1,78,3,3,18,15,20,5,6,5,10,3,1,19,83,53,24,0,7,8,2,2,12,1,2,8,9,9,330,61,3
"COG4095",1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,5,0,1,1,0,0,16,0,0,1,0,4,0,0,3
"COG4096",483,204,677,572,444,768,229,594,262,728,505,244,429,633,848,71,483,484,690,110,533,322,419,710,168,287,452,862,561,396,546,742,787,751,1113,787,247,595,374,593,782,405,186,372,853,303,333,910,108,987,569,306,334,689,694,513,511,1010,980,880
"COG4097",7,134,3,15,1,4,18,0,3,1,0,0,0,0,0,3,9,0,22,55,7,0,0,0,0,3,1,0,10,1,15,0,0,0,3,0,0,3,0,1,0,19,8,5,0,14,11,1,0,0,0,0,0,0,16,0,3,2,5,7
"COG4098",3,193,8,1,11,8,24,0,0,11,4,1,3,1,1,6,9,3,0,354,3,20,1,6,14,3,0,2,2,2,3,1,8,1,4,4,1,3,14,4,0,2,4,0,4,19,58,1,4,1,3,6,0,8,4,0,1,7,17,2
"COG4099",108,78,133,53,65,104,154,84,301,69,49,188,79,88,59,127,80,127,86,90,70,139,97,87,40,104,74,61,92,202,71,104,147,142,271,138,112,40,75,128,48,82,111,55,125,142,27,53,147,136,97,100,195,99,55,113,88,28,51,92
"COG4100",148,402,205,164,211,401,433,322,68,80,507,42,87,278,424,49,106,291,243,295,73,176,465,230,58,188,91,302,201,178,261,154,254,296,152,150,270,212,252,198,313,185,168,126,106,214,180,259,124,428,194,156,92,203,82,89,113,364,141,284
"COG4104",10,0,0,1,5,0,1,0,5,11,11,2,5,6,7,22,11,8,3,8,8,16,2,2,23,3,13,8,7,0,4,2,1,1,3,13,1,8,3,2,4,9,80,3,8,25,3,2,2,0,31,17,3,17,17,12,7,0,1,1
"COG4105",17,58,1,11,100,12,9,4,16,21,40,14,5,3,4,15,76,6,33,18,11,14,12,0,123,8,8,9,9,5,10,90,3,7,3,21,4,20,6,26,13,12,24,26,7,87,23,16,13,3,1,30,57,27,31,13,12,1,81,12
"COG4106",10,3,4,3,36,0,1,1,1,7,5,0,2,1,3,3,47,0,4,7,3,6,10,1,53,0,5,12,3,1,1,6,9,2,2,5,2,6,5,5,9,2,11,12,3,26,69,3,4,8,0,2,7,11,6,4,0,2,29,1
"COG4107",17,2,10,10,52,0,2,16,3,11,73,1,1,3,4,12,35,9,1,6,2,12,4,14,296,11,11,14,3,0,2,4,3,1,1,14,10,11,11,16,0,6,6,10,2,31,3,5,1,14,3,9,13,28,16,7,11,2,32,4
"COG4108",590,790,604,542,590,556,625,513,651,336,434,705,606,497,444,421,488,569,698,691,339,495,531,528,340,540,563,581,584,873,608,723,668,573,775,612,661,756,473,571,583,483,469,596,365,511,288,626,617,624,494,472,719,499,367,475,594,601,573,609
"COG4109",3,2,1,0,0,0,17,0,0,3,3,0,2,0,10,1,1,2,15,187,1,3,1,1,7,9,5,0,2,1,2,4,1,0,4,0,0,0,3,0,1,0,3,0,0,14,12,0,0,5,0,0,0,0,1,0,0,5,0,0
"COG4110",3,0,26,0,8,0,0,7,4,0,0,161,196,0,0,0,91,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9,1,3,0,1,0,0,0,3,1,84,0,0,5,0,0,4,1,0,0,0,0,0,125,104
"COG4112",4,0,0,3,0,0,0,2,0,0,5,0,0,0,0,3,0,3,2,0,0,0,7,0,27,9,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",1,7,0,2,82,0,1,1,0,12,21,3,1,0,2,10,49,0,2,12,4,19,2,1,67,0,9,3,0,0,1,4,0,4,0,23,0,8,4,8,0,0,10,8,0,34,13,1,3,0,3,1,16,31,9,3,1,1,52,0
"COG4115",44,8,70,302,109,304,101,191,82,16,119,24,27,215,253,394,200,79,73,80,190,60,74,365,58,536,46,112,41,42,193,18,91,238,42,64,122,34,131,131,177,113,49,217,118,40,191,31,198,36,127,130,21,33,49,465,81,66,38,97
"COG4116",2,3,3,5,5,6,19,4,0,6,6,1,0,2,1,1,1,5,1,84,1,30,9,2,7,5,0,10,6,2,0,4,28,2,6,8,6,4,16,6,0,1,2,2,5,11,33,3,6,0,2,3,1,1,4,0,0,14,19,7
"COG4117",4,3,0,2,70,0,0,0,0,7,12,5,1,2,1,12,0,0,0,5,4,8,0,1,99,0,2,2,0,0,0,1,0,5,0,13,0,5,0,7,0,1,5,10,1,0,16,0,3,0,0,0,2,34,10,8,0,0,40,0
"COG4120",228,248,173,230,265,248,478,240,72,197,275,68,166,252,347,87,150,289,362,713,82,257,517,289,95,257,144,543,286,210,215,192,239,480,248,110,386,236,459,186,287,286,223,128,86,323,220,351,190,373,259,242,136,338,115,167,177,256,101,332
"COG4121",148,16,47,199,263,113,55,97,156,128,128,20,120,112,106,185,159,58,107,21,111,149,27,127,240,127,278,83,98,18,115,18,97,74,9,186,59,68,134,114,89,147,130,203,122,108,38,191,143,59,117,122,96,145,109,193,123,8,141,79
"COG4122",250,145,323,285,172,311,267,274,258,258,261,221,365,282,325,258,280,251,286,230,281,302,97,256,160,268,374,172,306,179,258,285,267,291,150,304,179,345,309,265,307,309,301,279,305,273,324,302,232,306,279,254,138,228,293,315,311,284,236,312
"COG4123",287,368,330,310,271,338,401,340,263,270,322,312,412,319,406,250,288,333,285,379,269,268,353,275,216,285,283,347,271,283,345,312,343,298,241,280,325,283,375,303,315,318,246,222,283,441,153,335,269,403,237,293,238,255,266,260,324,379,287,422
"COG4124",84,5,128,18,13,157,38,36,182,78,23,218,13,67,53,93,22,127,83,18,44,77,89,83,15,53,40,37,34,215,165,296,244,165,552,245,342,192,237,196,159,66,290,179,205,67,5,305,378,165,164,144,496,122,186,85,162,20,365,291
"COG4125",0,25,1,0,0,0,10,0,1,2,0,0,0,0,0,0,3,1,0,26,2,0,0,0,0,0,3,0,0,0,1,2,0,0,1,7,0,0,3,0,1,0,10,0,0,23,2,0,0,1,0,0,2,0,4,0,0,0,0,2
"COG4126",17,3,6,5,14,12,5,13,9,3,40,11,7,6,5,2,40,19,14,7,2,1,6,7,10,17,4,13,2,7,1,6,1,0,0,1,0,5,3,12,5,0,0,2,0,6,1,1,4,3,1,9,4,0,3,4,4,1,3,2
"COG4127",0,160,0,1,1,17,11,3,2,11,8,0,1,1,24,1,4,2,11,4,0,0,39,1,32,7,3,5,27,0,0,7,19,29,1,0,30,15,7,30,3,1,2,2,0,1,2,26,0,1,6,4,0,3,0,0,14,7,4,27
"COG4128",0,1,1,2,0,0,4,0,0,0,0,2,2,0,0,0,1,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4129",12,7,17,6,9,39,24,15,2,74,18,5,25,30,9,11,24,39,24,212,27,24,144,12,22,20,9,12,11,19,20,8,26,10,32,7,114,58,36,27,73,30,17,3,24,124,28,12,51,19,5,22,10,11,28,17,30,8,47,61
"COG4130",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,44,0,0,15,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,7,0,0,0,0,0,0,2
"COG4132",22,54,2,11,25,8,5,1,15,3,0,0,10,2,0,0,30,0,17,20,6,2,9,1,52,2,1,1,11,2,2,1,32,1,10,3,0,2,3,25,1,16,4,6,0,35,177,5,2,2,5,3,3,1,3,2,16,1,10,1
"COG4133",12,38,0,9,46,2,7,0,5,7,16,2,3,2,7,16,33,2,17,15,10,8,2,1,60,7,5,7,6,0,9,4,3,5,3,7,3,12,0,12,11,10,5,13,6,49,11,10,5,1,0,6,11,12,16,7,5,0,50,2
"COG4134",13,10,5,5,115,1,13,3,1,16,34,1,3,4,3,23,132,5,1,20,9,17,5,3,86,4,8,9,4,3,6,8,2,5,6,22,7,10,7,21,1,1,14,12,1,194,10,5,6,1,2,6,15,31,8,11,1,2,57,4
"COG4135",4,2,0,2,113,1,1,0,1,10,16,1,4,4,1,12,46,1,1,5,7,11,0,0,144,0,4,7,0,1,1,2,0,2,0,9,0,6,1,19,0,0,12,14,2,16,26,1,2,0,1,0,16,46,8,10,0,1,56,0
"COG4136",2,0,0,0,44,0,1,0,1,14,10,2,0,0,0,3,41,0,0,8,2,5,0,1,63,0,1,3,0,0,1,2,0,0,0,8,0,4,0,6,1,1,3,4,1,10,9,0,2,0,1,0,4,19,4,3,0,1,32,0
"COG4137",2,22,0,2,34,2,3,0,7,6,6,5,0,1,4,4,23,2,3,1,4,4,0,1,38,1,5,2,2,0,6,12,0,6,2,16,12,19,1,26,6,9,12,17,5,93,23,9,15,1,3,10,18,40,26,9,7,1,82,7
"COG4138",3,5,1,4,59,0,2,0,1,9,18,6,4,0,0,10,25,0,0,6,6,22,3,2,85,0,5,5,1,0,0,0,0,0,2,6,0,8,0,13,0,0,4,8,4,15,12,4,0,1,1,0,10,22,9,3,0,0,51,1
"COG4139",4,3,0,1,60,0,3,0,1,5,10,0,0,0,1,3,36,0,1,8,2,9,3,1,59,0,2,0,0,0,0,1,0,5,0,8,0,4,1,9,0,0,6,4,2,21,16,0,4,0,1,2,7,26,10,1,0,0,36,2
"COG4143",1,6,1,2,81,2,6,0,2,35,21,7,13,1,2,7,62,1,2,28,11,12,0,1,79,0,5,5,4,0,4,7,0,2,5,22,0,7,1,12,5,2,10,10,3,104,14,2,4,1,0,1,12,33,16,5,4,2,36,3
"COG4145",58,24,30,31,142,68,60,48,39,107,58,19,59,41,52,45,132,125,68,73,43,84,38,24,121,53,39,66,64,77,69,18,36,21,29,99,75,81,88,68,57,29,47,109,40,182,46,34,30,57,45,38,47,42,60,30,47,289,107,31
"COG4146",358,84,203,312,313,214,188,343,512,754,130,581,506,376,233,620,472,309,438,48,480,405,102,362,247,269,464,263,671,470,420,617,319,688,603,333,359,392,294,341,337,359,324,533,910,249,105,303,445,121,594,364,662,583,826,415,507,20,384,213
"COG4147",9,11,0,3,132,1,3,0,1,26,41,5,5,7,2,19,73,0,1,24,11,24,2,1,147,0,13,2,0,0,1,6,0,4,0,31,0,17,0,18,0,0,13,12,3,57,23,2,7,0,1,2,11,37,17,7,0,1,78,2
"COG4148",17,134,9,16,113,6,6,0,11,20,23,9,3,13,14,15,68,7,24,16,16,15,14,2,120,5,10,22,12,3,14,11,8,2,5,27,9,11,5,23,21,12,17,35,16,70,20,24,27,4,0,17,18,36,46,12,7,2,65,10
"COG4149",45,105,57,86,167,68,178,38,35,57,100,7,65,23,81,45,91,74,90,160,27,83,50,77,100,62,49,178,113,111,78,31,80,88,69,91,68,44,88,87,79,110,87,80,50,183,63,114,52,72,55,67,59,143,59,61,52,247,140,63
"COG4150",6,3,0,1,63,0,1,0,2,13,21,4,2,0,3,7,53,3,0,13,7,7,2,1,70,0,6,0,0,1,0,1,0,4,0,28,0,11,0,10,2,1,8,4,1,36,8,2,9,1,0,2,10,16,12,2,3,0,44,0
"COG4152",106,246,159,67,73,233,57,168,119,2,187,39,61,145,239,102,132,110,156,126,26,51,118,108,110,136,152,43,44,42,68,95,225,56,11,106,96,103,59,164,158,37,12,121,31,105,53,52,95,190,55,116,76,28,45,36,215,0,6,101
"COG4154",30,9,28,12,58,39,31,27,17,29,54,20,21,24,31,18,50,43,22,58,35,64,80,25,61,29,21,21,36,23,28,28,26,39,30,33,38,16,59,25,10,12,23,22,18,85,44,28,13,26,11,14,13,18,17,38,12,89,31,10
"COG4158",16,2,31,14,61,18,78,56,8,39,16,7,41,43,20,22,40,36,68,116,26,92,33,44,4,63,19,40,38,40,105,109,16,35,35,18,73,77,65,39,76,52,75,17,15,57,39,19,46,60,51,31,69,10,12,14,36,53,33,109
"COG4160",5,13,1,0,123,0,3,0,4,28,25,10,6,3,4,17,76,0,2,32,13,13,3,2,172,0,13,6,0,1,1,7,1,3,3,34,0,16,0,19,2,1,11,18,6,82,29,2,6,1,2,0,20,54,23,10,0,6,92,3
"COG4161",3,5,2,4,67,0,7,0,1,16,21,6,3,1,0,12,29,0,0,19,8,9,2,1,83,0,5,3,1,0,3,1,0,5,1,8,0,13,1,15,1,1,5,11,3,53,17,1,2,0,2,1,10,27,11,4,0,1,51,5
"COG4166",343,2168,377,559,1086,431,804,315,104,396,599,143,194,328,520,143,619,398,452,2157,196,452,1005,556,1349,396,201,1354,336,468,404,224,504,436,443,262,523,350,471,516,426,372,448,449,154,820,2333,577,359,529,561,353,302,846,215,584,272,1558,808,513
"COG4167",6,6,2,0,81,1,2,1,0,10,21,6,1,1,1,9,40,1,1,14,10,14,3,0,94,0,5,2,0,0,2,4,0,1,1,6,1,13,2,18,1,0,15,8,3,79,25,4,8,0,2,0,10,29,12,4,0,1,71,6
"COG4168",4,8,1,0,80,1,2,0,0,13,20,5,1,2,0,8,18,1,0,17,7,7,1,0,100,0,2,5,0,0,1,1,0,2,0,4,0,5,0,6,1,2,1,2,4,15,8,0,1,0,0,0,4,17,6,2,0,1,16,0
"COG4170",1,7,1,1,78,0,6,0,2,11,15,4,2,0,3,8,48,0,1,14,5,23,1,1,82,0,8,2,1,0,1,4,0,2,5,11,0,14,0,8,1,1,10,5,0,75,14,3,4,0,2,1,10,32,10,5,0,1,30,3
"COG4171",0,4,2,0,46,0,8,0,0,7,13,2,2,1,1,3,42,0,1,14,4,6,4,2,57,0,3,3,0,0,2,2,0,2,4,8,0,8,1,11,0,0,9,5,3,63,17,2,6,0,0,1,5,19,14,6,1,0,30,2
"COG4172",38,55,9,30,138,10,94,22,13,49,44,12,34,9,16,18,73,25,28,43,12,27,26,27,183,27,23,27,12,15,30,14,34,37,14,26,23,32,37,40,37,33,37,10,27,73,268,29,22,21,17,61,31,76,48,33,30,76,90,34
"COG4174",17,4,0,7,84,0,1,2,0,11,22,4,4,1,2,10,41,1,3,10,8,14,11,2,146,24,6,2,1,0,0,5,1,6,1,22,12,11,3,12,3,1,16,10,1,35,12,2,4,0,1,23,10,31,12,6,1,0,46,11
"COG4175",40,8,40,78,50,9,30,38,57,118,38,5,50,60,50,128,54,32,54,8,114,103,6,63,42,34,131,64,76,3,174,18,28,114,21,145,82,60,74,185,79,286,364,232,386,86,50,97,166,60,147,167,95,209,346,173,237,9,56,71
"COG4176",85,24,79,214,100,17,43,112,113,229,95,14,124,116,129,295,127,74,134,17,253,181,28,143,93,62,235,113,177,8,147,10,28,71,15,98,59,55,57,85,68,182,231,161,242,71,53,66,112,50,109,94,87,139,288,133,176,13,33,60
"COG4177",264,172,198,221,245,286,188,282,78,302,375,40,85,131,260,85,316,207,209,404,149,157,624,167,268,232,121,478,150,165,97,412,230,127,130,158,243,131,273,227,135,142,212,147,149,266,511,243,122,218,143,188,197,169,102,258,155,497,255,166
"COG4178",40,26,37,19,92,26,23,18,45,63,21,20,29,14,47,40,23,59,7,19,31,22,4,8,160,16,49,32,95,38,110,147,28,14,18,108,35,29,7,89,35,39,25,97,87,141,22,14,47,24,14,40,78,43,30,35,20,277,123,15
"COG4181",4,2,2,6,88,4,4,10,0,14,21,0,2,1,2,8,13,4,5,11,5,28,14,0,112,3,4,11,0,3,1,6,30,1,0,29,0,14,2,21,2,1,16,8,6,17,202,12,7,1,0,0,15,39,7,4,1,139,98,9
"COG4185",49,46,99,54,55,42,59,164,310,106,64,262,140,126,62,135,79,167,98,170,284,106,105,95,47,145,142,55,107,288,97,30,45,291,213,131,76,198,102,148,77,155,20,79,165,93,10,70,232,68,90,64,282,122,134,223,137,4,101,132
"COG4186",19,54,24,11,18,9,16,50,16,10,34,1,11,13,30,7,10,47,59,32,46,20,23,8,21,19,59,3,8,5,150,82,53,39,13,221,74,40,111,142,23,39,17,253,30,26,242,121,32,22,97,117,42,73,85,122,66,101,16,64
"COG4187",22,251,5,7,6,6,7,7,3,40,11,1,5,22,59,25,2,7,16,47,24,26,58,15,28,5,13,21,6,4,6,162,46,8,4,7,17,39,71,82,24,8,18,4,13,18,0,24,3,24,0,39,52,12,2,11,10,68,2,4
"COG4188",2,0,2,2,3,0,0,9,1,0,9,0,1,2,10,2,71,0,3,0,0,1,7,0,1,0,1,1,3,0,0,0,2,1,0,1,7,2,1,5,1,1,7,2,2,1,0,3,2,5,0,0,4,0,1,0,4,0,0,2
"COG4189",7,5,34,35,67,101,125,11,12,41,43,8,32,9,24,9,5,38,33,220,43,142,14,18,11,29,21,13,121,73,26,2,24,112,48,43,16,18,90,13,32,45,70,21,88,45,18,87,18,45,15,27,4,15,17,10,10,299,22,60
"COG4191",33,3,30,200,29,82,33,69,18,0,77,157,28,52,104,25,210,21,19,62,0,16,30,41,8,60,115,94,68,12,26,2,5,33,6,53,14,19,53,19,60,112,49,88,44,8,3,193,42,26,47,228,13,31,8,69,54,0,11,36
"COG4192",4,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,68,1,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,5,0,1,0,0,0,0,1,2,0,31,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4193",24,4,32,55,105,257,162,190,10,1,342,21,38,227,134,11,29,209,122,51,6,97,28,71,56,86,30,51,67,63,63,63,55,198,104,10,272,219,142,16,172,101,106,1,42,142,7,113,76,389,116,34,38,90,6,7,41,24,53,149
"COG4194",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8,0,0,28,0,0,1,0,0,0,0,15,0,0,0,0,0,2,0,0,1,1,0,0,33,4,0,0,1,0,1,0,1,0,0,0,0,5,0
"COG4197",0,0,0,0,5,0,0,0,0,11,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG4198",453,157,465,415,174,281,207,414,440,244,290,426,466,443,409,421,310,380,357,95,326,325,215,383,217,419,423,246,299,439,314,295,428,258,302,315,421,403,403,382,340,350,270,362,368,229,67,395,353,437,327,422,373,211,310,333,453,73,262,412
"COG4199",2,285,4,0,1,3,16,0,0,16,3,3,1,0,1,66,0,3,0,303,2,12,1,1,3,0,0,0,0,4,5,6,0,0,4,0,1,3,3,20,1,2,4,34,1,11,8,1,0,0,14,16,0,59,5,0,17,1,6,8
"COG4200",6,0,17,26,27,18,93,30,12,0,12,8,21,29,21,5,10,30,24,73,10,13,36,38,3,12,9,115,22,13,4,11,19,45,17,4,17,10,17,10,10,53,22,2,17,21,20,24,2,25,11,13,22,43,8,8,12,19,3,12
"COG4206",2336,321,1739,2658,702,1556,718,1776,2812,2341,935,2891,2459,1638,1594,2720,1892,1662,1696,110,2367,1619,667,1908,952,2012,2178,1272,2021,2221,1541,1489,2073,1080,1858,2125,1420,1830,1260,1894,1451,1729,1337,2844,2028,585,178,1696,2286,1117,1870,2311,2713,1612,1980,2448,2122,1015,1747,1241
"COG4208",18,80,41,22,137,66,105,28,15,4,53,5,32,66,38,9,55,114,62,90,48,108,42,75,110,16,15,32,58,24,91,53,97,96,46,27,37,38,46,41,88,43,87,15,31,121,40,90,36,148,26,41,27,51,28,14,27,60,45,66
"COG4209",181,868,371,370,500,597,1134,260,86,56,1161,83,286,480,242,77,187,573,351,589,206,376,500,506,251,380,107,496,449,319,420,168,367,722,396,122,1141,402,747,358,702,631,393,118,211,496,141,521,440,545,372,366,179,535,108,244,258,186,178,930
"COG4211",80,146,75,124,216,174,216,130,38,120,168,26,65,181,120,40,129,213,165,107,62,141,308,140,130,107,70,280,130,132,99,115,133,365,155,68,204,208,228,119,194,159,146,54,51,236,56,165,84,263,129,89,52,191,66,103,80,70,103,155
"COG4213",12,2,13,13,66,13,10,16,2,58,12,4,10,9,12,21,39,7,8,125,30,53,9,12,49,8,10,23,10,16,27,376,48,55,33,48,121,80,107,91,70,50,68,40,20,135,305,28,63,35,18,43,181,39,42,44,21,195,96,58
"COG4214",35,15,22,16,209,13,11,23,4,71,32,27,9,4,12,36,84,36,10,146,63,50,15,17,192,18,16,45,7,15,22,106,38,29,22,27,29,45,91,51,28,23,56,24,9,104,284,18,28,20,7,17,71,61,49,17,5,152,138,32
"COG4215",7,6,0,3,138,0,2,0,1,25,34,9,7,3,0,16,79,2,1,27,11,20,4,1,133,0,12,5,0,0,3,6,0,6,0,33,0,16,1,25,4,0,13,16,1,105,25,1,9,3,5,1,14,37,12,3,0,0,90,3
"COG4219",196,495,327,172,372,400,637,525,63,115,467,77,202,310,249,61,117,460,430,571,139,279,976,313,223,373,137,276,180,176,180,185,195,908,204,148,646,447,467,286,495,436,562,35,148,282,224,486,262,410,198,279,136,225,59,71,198,211,115,408
"COG4220",5,2,0,9,50,0,1,8,2,12,33,15,1,0,1,2,0,4,0,0,3,6,0,1,289,4,1,3,0,4,0,0,0,7,0,13,0,2,0,30,1,5,4,10,1,0,16,6,1,6,0,0,0,0,13,0,1,0,57,0
"COG4221",238,60,182,181,155,111,97,171,245,223,93,284,273,175,162,244,239,133,234,163,280,163,122,185,217,133,282,94,203,201,164,307,133,117,159,157,154,227,170,215,66,146,226,237,320,239,167,167,213,124,158,134,229,214,268,261,218,81,223,163
"COG4222",15,0,128,2,38,63,7,4,181,0,2,163,111,5,34,1,0,47,1,0,2,0,1,0,2,3,2,9,77,248,1,84,111,29,138,25,121,90,2,35,8,1,3,87,0,26,3,2,80,0,0,0,117,3,7,14,28,0,181,3
"COG4224",16,120,60,32,53,52,93,47,15,22,34,8,25,43,33,8,21,76,43,107,32,33,42,56,20,29,30,72,40,43,68,39,51,81,37,22,57,51,72,34,70,67,37,9,24,79,41,53,27,79,70,28,19,38,26,28,31,44,18,55
"COG4225",1013,509,1252,1593,495,886,603,1119,836,1791,579,554,1157,1432,730,2753,1286,1045,1067,81,1601,1148,498,1285,342,1406,1280,1023,1530,480,1468,409,904,669,645,1481,625,649,927,831,1389,1517,1002,1426,2350,681,246,1109,995,871,2091,1847,1400,1685,2184,1875,1505,158,57,826
"COG4226",8,13,14,8,31,28,34,8,77,12,24,106,11,7,17,29,38,72,17,8,23,28,13,4,29,36,13,86,10,22,4,13,13,11,110,11,94,12,18,47,21,44,67,14,5,61,35,26,45,44,64,25,59,8,27,30,9,7,2,24
"COG4227",477,26,55,301,85,182,47,219,726,164,167,815,1854,524,278,397,366,653,198,110,1029,230,268,487,194,237,383,394,198,127,211,2019,117,142,22,654,205,86,187,546,188,133,38,202,74,112,12,21,333,81,252,64,1254,101,13,234,218,106,3052,150
"COG4228",7,142,0,6,42,0,1,0,0,0,0,0,0,5,2,0,1,3,7,6,9,3,8,1,0,0,0,0,1,1,1,0,3,2,0,0,1,1,0,1,0,0,1,21,0,0,0,7,1,0,0,0,49,1,17,0,6,0,0,1
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,33,0,0,15,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,1,1,28,2,0,0,0,0,1,5,0,3,0,0,0,0,0
"COG4230",7,22,0,7,126,0,28,0,3,21,33,5,2,3,1,7,128,1,1,31,11,36,0,2,237,0,6,4,2,1,4,5,0,9,12,35,0,14,0,17,8,0,17,8,8,171,17,4,10,1,3,7,35,36,16,6,0,1,163,13
"COG4231",418,387,418,478,156,449,217,630,203,327,427,46,221,587,391,419,330,406,542,56,443,339,579,517,208,565,403,312,375,106,448,318,453,199,85,264,346,293,324,409,514,330,420,409,426,215,75,327,322,524,493,451,258,416,452,495,474,40,24,358
"COG4232",526,148,459,324,266,237,104,234,559,339,217,643,562,268,297,502,474,272,389,41,437,261,98,307,473,440,488,215,143,417,184,534,345,190,364,385,309,410,267,290,258,231,362,337,306,209,70,248,457,290,328,463,414,232,353,351,523,8,364,390
"COG4233",18,118,6,7,7,8,2,0,10,2,0,1,0,7,26,5,83,7,25,19,9,0,4,0,0,5,7,13,14,0,7,7,4,2,1,15,19,10,8,8,28,29,0,31,17,61,1,23,10,5,1,95,19,0,13,9,13,0,0,25
"COG4235",24,238,15,34,195,9,20,0,24,33,32,16,5,6,22,42,50,3,38,31,25,30,5,2,198,14,6,30,20,3,25,8,5,3,6,37,15,28,1,36,27,53,22,62,19,93,40,43,30,7,0,19,25,61,61,21,12,0,128,10
"COG4237",23,4,11,12,39,5,9,18,7,21,8,2,11,8,10,19,12,12,12,9,2,7,28,15,49,8,13,19,10,1,4,0,3,7,2,10,19,5,8,17,12,4,1,4,4,36,7,2,10,2,3,9,18,17,9,14,12,1,35,9
