"","DLM001","NLF009","NLM031","DLM021","NLF015","NOF012","DLM024","NOM012","NOM028","DLF001","NOM005","NLM016","DOM008","DOM019","NOM008","DLF008","NLM032","NOF005","DOF011","NOM027","DLM008","DOM016","DOM010","NOF006","NLM022","DLM009","NLF005","NLM024","DOM018","DLM018","DLF007","NOF007","NLM002","DOF009","NOM001","NLM027","DLF010","DLM010","NOM009","NLM010","DLM017","DOM005","NLM007","NOM020","DOF007","DOM024","DOM022","DLM013","NOM015","NLF012","NOM014","DLM006","DLF004","DLF014","DLM005","DLM019","NLF001","NOF009","NOM002","DLF012"
"COG4696",10,15,0,10,0,11,0,7,5,2,5,4,1,4,2,6,13,8,2,1,8,0,7,0,5,0,6,1,2,3,0,0,7,34,3,117,3,1,2,4,10,0,13,6,0,1,9,4,8,16,0,1,3,2,34,3,4,1,0,2
"COG4698",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,5,0,0,0,3,0,0,0,0,118,0,0,0,0,0,1,4,1,3,128,0,0,7,0,0,0,2,0,2,1,6,1,0,2,0,1,1,15,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,7,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,3,2,1,96,1,0,2,1,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,2,2
"COG4700",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,23,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",3,8,11,2,8,15,1,9,16,0,24,0,3,9,1,6,36,20,6,18,16,17,2,3,3,32,13,4,13,38,2,15,5,4,7,8,17,9,58,1,7,0,8,3,10,7,3,6,7,7,21,12,7,37,8,5,9,1,48,41
"COG4703",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,3,3,0,0,0,0,47,1,0,0,0,0,0,0,1,2,35,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG4704",24,6,21,0,5,5,0,0,0,17,0,0,0,3,3,0,0,15,0,0,55,0,0,4,8,0,0,0,1,2,0,0,0,0,0,0,1,4,0,3,0,66,0,0,16,34,2,6,13,26,0,0,7,0,1,9,2,15,1,0
"COG4706",9,0,0,6,0,2,0,0,0,0,1,0,0,1,0,1,0,2,3,1,1,4,2,0,1,34,2,2,4,0,2,12,4,1,2,12,0,6,4,8,2,12,6,1,2,1,10,0,4,0,7,0,3,0,13,1,6,1,1,1
"COG4708",12,27,50,19,26,23,24,31,23,13,24,11,12,33,13,13,47,33,11,21,44,16,19,3,59,85,35,5,50,26,51,86,16,79,87,234,134,55,167,96,83,15,121,43,25,97,56,141,85,116,67,143,65,50,83,152,91,18,157,144
"COG4709",12,7,15,12,10,12,40,21,91,9,52,1,17,20,9,14,66,23,7,36,83,23,23,6,31,34,9,4,27,32,3,9,3,3,5,94,3,5,37,7,7,3,11,3,5,3,4,4,3,11,5,4,3,31,12,9,6,6,18,58
"COG4710",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,33,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",19,10,17,24,45,3,1,28,25,2,24,1,1,21,8,119,14,20,0,1,17,8,9,4,3,8,6,28,7,11,83,92,0,35,5,1,85,58,12,21,12,100,11,13,55,47,73,19,18,10,237,8,51,3,36,19,21,15,4,2
"COG4713",33,56,22,58,29,41,81,20,66,15,105,16,19,18,21,41,168,76,16,63,76,42,65,44,106,339,39,11,48,54,31,89,16,25,31,271,55,27,104,205,51,6,29,26,19,51,73,64,82,35,51,125,34,100,61,59,93,18,33,128
"COG4715",0,0,0,1,9,1,0,0,2,33,0,0,0,1,28,0,1,0,0,0,0,0,24,0,0,0,0,0,0,2,30,20,0,11,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4716",155,301,267,209,106,453,197,460,210,54,281,64,51,232,171,74,535,256,102,355,336,170,168,90,340,608,420,26,323,380,39,90,19,66,73,181,152,45,198,102,57,13,93,49,20,76,38,167,60,88,44,81,57,177,54,180,66,18,187,82
"COG4717",78,91,130,42,39,403,167,64,115,34,153,26,51,111,27,72,240,188,31,131,96,81,57,36,79,178,94,27,154,172,55,79,29,61,137,142,317,69,185,125,65,16,109,42,68,72,123,44,121,98,114,65,55,250,100,162,146,18,303,31
"COG4718",2,1,0,3,7,0,153,0,0,0,39,4,15,0,9,24,0,0,1,1,0,10,0,22,30,4,3,4,1,0,1,0,7,4,0,1,11,1,0,0,1,1,4,9,8,1,3,2,1,2,4,0,0,0,29,3,0,5,0,9
"COG4720",63,83,142,58,31,79,40,106,103,21,92,36,44,75,29,35,176,86,36,173,160,30,45,27,116,412,111,9,91,132,64,71,27,99,120,469,193,52,239,120,71,25,48,27,21,95,68,189,49,79,86,71,44,179,117,182,62,23,139,183
"COG4721",24,2,0,10,12,10,0,0,25,2,0,0,0,1,0,23,4,1,1,218,3,18,31,3,0,32,5,9,13,53,0,2,6,58,10,36,0,13,2,2,3,6,4,0,1,0,0,7,1,0,14,0,6,189,24,24,1,17,10,21
"COG4722",9,7,22,5,3,10,16,20,23,0,89,0,4,8,3,14,39,31,1,9,32,1,3,2,3,472,2,0,2,34,4,4,1,11,3,8,10,0,5,7,1,0,0,4,1,16,13,27,8,5,10,4,3,18,4,52,1,1,15,25
"COG4723",5,1,0,2,5,1,195,1,0,0,58,4,27,0,2,16,3,2,0,2,0,10,0,22,33,5,0,9,1,1,1,0,11,5,2,1,11,0,0,0,1,0,2,6,5,0,7,5,2,1,22,0,0,0,36,11,0,2,0,14
"COG4724",217,101,95,27,13,101,3,55,18,13,16,137,10,808,18,10,0,46,8,8,98,366,103,32,84,47,1115,15,13,81,13,85,2826,123,61,58,76,39,44,59,38,206,11,44,61,174,1708,115,28,45,3,647,21,2,22,45,66,32,272,142
"COG4725",83,91,83,45,25,45,74,96,60,22,38,14,16,125,41,20,122,97,21,83,167,42,59,25,44,9,88,6,59,118,23,31,17,117,39,37,202,56,57,88,39,14,13,29,24,90,33,117,52,109,21,77,35,35,69,508,102,12,118,45
"COG4728",51,69,65,38,43,179,27,100,45,58,57,124,47,49,46,16,87,209,183,97,95,61,37,23,118,51,111,53,86,79,29,46,54,69,232,36,119,14,105,48,121,45,27,181,21,57,59,30,155,96,42,62,263,114,141,70,49,17,135,63
"COG4729",0,2,3,1,0,4,11,2,5,0,0,2,12,1,1,1,2,4,0,1,0,1,3,2,0,0,2,1,3,5,3,1,3,5,0,0,2,3,0,1,0,0,0,0,0,0,2,11,2,1,3,4,4,0,1,0,1,2,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,3,0,0
"COG4732",43,57,66,75,35,59,62,73,57,15,97,6,39,39,37,45,109,85,18,48,115,54,70,34,112,31,80,9,102,67,29,62,29,44,64,115,62,30,150,60,63,14,76,47,30,88,79,144,60,66,83,70,29,149,65,38,71,24,130,40
"COG4733",35,15,3,47,42,6,870,83,56,2,311,38,100,0,18,212,10,20,2,33,0,65,1,95,114,38,19,29,10,1,10,2,107,23,1,25,79,67,2,13,17,14,18,79,50,3,47,113,35,21,56,4,12,250,173,47,0,30,5,51
"COG4734",57,214,69,109,259,72,56,73,189,86,97,11,174,96,208,85,141,88,42,53,70,46,44,58,51,80,90,63,84,28,71,145,29,43,36,55,35,157,29,22,109,207,88,21,29,100,41,76,111,162,142,110,50,40,50,42,51,59,52,139
"COG4735",5,14,0,5,0,7,34,7,6,1,20,1,9,2,1,3,5,0,1,1,5,3,2,2,13,1,3,2,0,1,61,10,10,117,1,0,8,28,2,3,9,34,9,15,9,34,5,11,5,18,3,0,66,0,106,0,13,11,0,8
"COG4737",0,3,0,0,5,0,5,0,0,0,9,1,7,1,2,23,1,4,0,0,0,1,0,16,2,8,1,2,0,1,1,0,7,0,0,0,8,8,3,0,0,2,0,5,17,2,4,3,7,0,1,1,2,0,2,0,1,6,0,9
"COG4739",125,125,146,170,190,97,1,37,87,133,15,8,184,170,201,93,46,117,56,11,134,136,130,196,63,17,70,75,122,73,157,150,37,145,10,0,42,126,12,94,99,102,130,64,112,147,89,104,157,145,202,60,79,37,74,38,144,207,57,9
"COG4744",53,81,53,73,99,53,1,46,42,65,7,111,99,61,113,66,27,108,115,2,41,68,58,93,12,18,34,99,46,11,132,65,6,63,75,0,30,34,21,31,97,114,35,76,76,62,48,21,128,79,57,42,55,4,99,16,75,119,43,6
"COG4747",120,177,150,188,152,148,34,130,164,184,79,11,269,255,285,120,99,189,102,20,213,174,193,208,81,62,158,99,160,117,223,235,74,233,46,68,137,218,114,153,171,127,196,73,163,250,130,167,189,181,263,124,109,153,111,171,171,253,79,170
"COG4748",23,15,120,155,6,2,2,41,8,1,11,3,1,10,32,149,15,121,29,0,31,100,5,6,9,33,14,17,155,25,0,3,315,17,16,21,14,6,9,12,56,1,7,8,1,125,52,13,72,69,4,7,228,169,37,17,64,48,66,0
"COG4750",83,194,274,157,70,166,116,316,121,148,167,84,96,134,115,146,393,346,65,576,206,283,111,171,361,1234,150,49,205,147,307,455,35,184,169,301,141,99,312,291,175,159,126,187,116,192,103,51,198,210,201,302,193,375,130,212,147,98,315,109
"COG4752",18,4,11,6,20,18,0,14,3,5,3,2,6,1,5,49,15,7,2,2,4,33,47,3,4,25,5,19,7,14,7,4,9,17,16,24,19,10,4,6,8,29,18,11,7,6,18,12,14,3,6,5,11,65,52,27,6,16,3,1
"COG4753",3354,3601,3816,3032,3442,2583,2629,3404,4648,6195,2516,1248,4476,3310,3955,5769,3213,3509,1590,1593,3992,3299,2576,5168,2687,1746,3116,1839,3863,2138,4536,5004,1717,2666,1282,3340,2428,2020,3129,3303,1355,4623,3727,1371,4859,3706,3148,2246,3045,3486,3537,2494,2688,2294,2569,2216,3020,3955,3877,6268
"COG4757",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,29,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,0,3,1,0,0,1,0,0,1,0,0,2,1,0,1,0,4,140,2,0,4,0,0,0,1,0,0,1,10,6,0,2,0,0,0,6,0,0,0,0,1,4
"COG4760",8,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,58,147,0,3,12,9,2,0,6,11,7,3,0,5,0,0,4,0,0,0,0,0,8,0,0,48,0,0,18,0,0,0,0,0,0,0,6,9,28,1,14,107
"COG4763",18,42,2,10,5,0,86,22,5,1,52,4,17,9,1,11,4,1,1,0,6,5,10,8,15,2,8,6,0,2,3,3,5,4,0,11,11,0,1,0,19,32,2,6,24,4,2,0,1,4,46,5,1,0,30,3,0,4,2,10
"COG4766",7,2,4,11,8,6,110,4,23,7,63,3,24,5,4,17,2,2,0,2,2,18,11,18,12,6,4,8,5,2,8,2,7,4,2,2,11,39,1,5,1,1,3,11,18,3,8,17,5,2,11,1,2,14,13,21,1,17,4,12
"COG4767",52,111,149,89,55,557,169,199,168,40,209,44,44,116,44,73,378,212,65,78,119,76,94,34,257,409,193,16,156,181,130,133,35,185,123,318,317,71,255,158,96,48,96,62,44,158,88,154,82,199,87,214,146,622,84,145,162,35,294,461
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,1,117,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,1
"COG4769",63,114,120,75,44,79,67,131,58,34,120,23,40,84,75,68,167,103,95,152,166,81,110,46,148,115,133,22,115,111,46,100,30,85,81,83,159,66,167,102,80,40,81,44,29,107,50,202,72,119,56,101,86,153,107,190,107,32,185,67
"COG4770",36,5,1,10,17,0,0,12,30,0,0,0,0,3,3,4,16,11,0,336,21,27,3,0,49,1,8,0,33,71,0,106,12,62,11,36,0,10,0,14,3,0,0,1,0,2,0,5,3,0,11,0,1,284,20,37,17,1,10,30
"COG4771",1315,1421,1246,2092,2254,1056,228,710,1235,2532,606,825,2714,1592,2496,1674,586,1139,1553,927,666,2073,1425,2451,596,430,1069,1080,1551,720,1883,1559,1921,1220,673,264,600,1546,245,1436,959,2318,1556,1062,2012,1480,1766,1125,1550,1217,1765,1344,1229,226,1134,310,1804,2509,499,135
"COG4772",23,22,0,19,0,0,0,0,7,66,93,3,50,6,14,16,7,12,3,2,4,72,0,18,10,3,5,4,2,0,90,16,3,10,5,0,57,155,0,7,4,115,19,1,44,2,12,26,8,4,10,1,0,0,27,8,7,40,4,12
"COG4773",4,0,0,0,2,0,69,0,5,2,54,3,6,0,1,5,2,1,0,0,0,2,0,4,6,2,0,6,2,0,5,2,21,5,1,1,1,0,2,2,0,45,1,6,17,0,4,0,2,3,5,0,9,0,33,0,0,5,0,21
"COG4774",6,4,1,3,9,1,303,0,40,6,190,9,26,1,4,28,9,4,1,2,1,23,1,27,56,10,4,22,3,1,15,2,18,12,0,3,26,109,0,5,2,6,6,22,15,1,2,35,8,2,4,0,0,0,28,2,0,8,3,32
"COG4775",814,505,476,640,798,337,478,583,472,626,514,1502,807,599,661,607,258,445,1111,361,417,714,591,710,461,211,529,1245,612,677,502,576,1393,635,944,103,377,869,318,456,741,735,550,1011,640,669,784,489,567,506,650,749,903,218,590,237,667,750,166,94
"COG4776",4,2,0,1,0,1,34,0,4,0,26,2,3,0,1,5,9,3,3,0,1,5,0,3,12,8,9,5,3,0,8,0,6,5,3,27,18,75,6,0,1,25,14,92,2,1,1,20,1,1,0,1,0,0,2,0,0,1,1,2
"COG4778",26,2,0,12,19,3,101,13,9,2,70,0,15,13,21,29,3,8,0,1,8,27,17,13,26,3,5,15,10,2,0,9,19,3,4,18,18,43,0,10,1,16,6,17,22,9,3,44,18,16,10,7,7,0,17,7,3,16,7,16
"COG4779",7,2,0,3,5,0,144,0,16,0,80,0,11,0,4,7,2,2,0,1,0,9,0,4,19,2,0,12,0,1,2,0,14,5,1,8,8,37,0,0,2,18,3,15,7,0,2,4,6,1,1,0,0,0,8,3,0,4,0,14
"COG4781",0,0,1,1,0,1,0,0,9,0,0,0,2,0,0,10,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,74,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4783",66,26,1,29,37,42,231,53,41,32,161,11,79,23,28,46,38,22,137,352,3,80,34,41,54,155,25,55,57,64,50,28,50,52,49,66,40,96,17,40,32,36,46,57,35,23,106,63,45,9,42,25,21,179,104,32,85,51,74,32
"COG4784",88,55,90,34,39,37,0,65,47,47,43,12,80,44,55,18,15,23,21,4,20,71,29,49,153,7,10,28,36,134,87,20,1,51,1,0,8,7,6,62,84,142,9,26,102,21,46,41,39,34,54,13,14,0,71,9,31,33,8,0
"COG4785",0,0,0,0,0,0,40,1,1,0,23,4,9,0,0,1,7,1,3,0,2,4,0,3,16,4,5,5,3,0,4,1,9,1,3,6,20,69,3,2,0,35,7,49,6,1,1,18,1,0,1,1,0,0,2,1,1,0,0,10
"COG4786",31,130,159,55,45,62,240,159,95,26,256,13,40,133,25,117,145,123,60,21,197,121,104,81,367,525,310,14,164,117,114,170,28,57,117,14,101,50,209,162,77,57,73,108,32,116,142,56,50,141,65,236,130,53,69,32,199,54,399,31
"COG4787",2,0,2,2,4,0,127,0,5,3,72,1,4,0,1,6,0,3,0,0,0,6,1,8,14,0,0,8,0,0,6,0,4,3,0,5,0,1,1,2,2,19,2,39,12,0,1,0,1,2,3,0,0,0,13,1,0,2,3,9
"COG4789",0,3,4,7,10,6,429,4,2,15,8,8,0,4,2,56,0,3,3,0,9,26,14,62,6,17,5,5,11,4,7,2,19,9,0,0,3,3,0,3,1,10,0,19,55,4,45,7,7,1,13,2,2,0,0,13,5,13,2,12
"COG4790",1,3,0,1,1,1,143,2,16,7,41,8,0,3,5,12,0,1,0,2,4,11,5,19,11,12,1,3,0,1,9,2,5,4,0,1,4,1,0,3,0,0,1,3,12,1,19,1,6,2,3,1,1,0,18,0,4,7,1,11
"COG4791",0,2,0,2,3,1,164,1,8,9,32,4,0,2,6,22,0,2,1,0,1,9,6,23,18,4,0,12,5,0,4,0,4,3,1,0,2,1,0,0,0,0,2,3,14,2,19,1,2,0,3,0,1,0,17,4,3,3,0,15
"COG4792",1,1,1,4,3,2,0,3,0,4,0,0,0,0,1,0,0,2,1,0,3,11,13,0,1,0,0,3,5,0,0,0,0,7,0,0,1,1,0,0,2,5,0,4,2,2,17,4,3,0,6,2,3,0,0,9,4,4,1,0
"COG4794",1,1,1,1,1,0,63,0,5,6,14,6,0,1,1,7,0,0,0,0,0,3,5,3,6,3,0,6,0,0,5,1,4,4,0,0,2,0,0,1,1,1,1,2,7,0,12,0,0,1,0,1,0,0,1,4,1,4,0,9
"COG4795",11,3,1,2,7,0,238,0,19,6,139,16,27,0,7,19,4,4,2,1,2,14,0,12,34,8,1,7,2,0,10,1,19,5,2,15,13,41,1,2,0,26,7,12,9,2,1,17,5,1,2,0,3,0,21,4,0,6,6,32
"COG4796",53,8,12,9,23,26,293,23,25,18,170,18,49,7,21,48,51,21,57,191,3,60,44,25,55,65,18,42,20,44,39,7,52,61,29,74,47,69,8,26,34,31,40,17,35,20,62,53,37,7,14,18,14,136,140,43,36,40,49,34
"COG4797",0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,4,15,0,1,1,0,0,0,0,0,57,1,0,0,0,4,0,0,0,2,31,1,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",1019,917,824,960,1357,685,245,605,870,941,437,675,1062,1154,1186,854,685,1034,718,650,561,1156,1212,973,717,358,851,1169,793,897,851,883,754,1020,784,233,540,808,554,922,960,872,1052,865,988,843,878,608,1292,891,1039,802,860,690,773,591,1050,1254,829,468
"COG4803",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,2,1,0,0,0,1,1,0,1,0,0,2,0,2,3,0,2,2,1,0,0,1,1,2,0,5,0,0,2,0,1,0,1,0,8,0,1
"COG4804",713,768,570,941,820,734,318,993,593,942,352,2315,1443,677,946,945,573,838,3642,133,492,914,888,1138,466,366,1205,1910,1001,573,315,351,630,236,583,58,250,192,123,240,300,131,288,338,271,210,221,204,273,304,209,280,472,80,395,145,323,421,204,171
"COG4805",42,181,213,93,53,122,198,221,259,49,261,26,63,155,40,96,402,223,65,179,202,142,133,72,290,436,210,14,207,227,100,211,27,95,109,360,125,97,605,188,113,47,149,68,74,161,107,89,103,138,166,209,121,263,97,121,105,51,536,487
"COG4806",324,284,367,413,350,208,262,162,246,332,195,388,432,236,402,321,169,234,273,13,228,322,328,524,289,251,177,201,407,337,238,385,501,353,52,49,240,398,154,241,339,326,377,398,308,279,207,244,315,308,431,345,343,75,186,211,342,464,265,54
"COG4807",1,1,0,0,2,0,48,0,4,3,24,2,4,0,0,31,1,0,1,0,1,11,13,5,4,5,0,11,1,0,5,1,5,2,1,14,9,42,0,1,0,35,0,1,3,0,2,4,0,0,1,0,11,0,3,2,0,11,1,8
"COG4808",0,1,0,0,6,0,87,0,10,4,63,8,12,1,1,11,4,2,0,0,0,3,0,6,14,7,0,3,0,0,3,0,4,0,0,57,2,0,0,1,0,5,1,3,13,0,4,0,2,1,1,1,0,1,10,0,0,3,0,9
"COG4809",0,1,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,10
"COG4810",7,20,21,13,22,21,61,20,101,26,77,6,37,18,16,24,36,37,12,14,20,23,37,8,31,32,12,15,24,13,30,27,18,15,16,146,29,73,94,17,6,20,37,20,29,15,25,27,13,18,37,16,10,25,19,8,8,25,40,166
"COG4811",1,3,2,2,0,0,70,0,10,1,62,2,6,1,5,14,0,1,1,3,1,2,1,7,12,6,0,1,1,1,4,0,9,2,0,4,11,26,1,1,0,9,0,2,10,0,0,10,1,1,2,0,0,0,7,0,0,6,0,16
"COG4812",3,6,2,5,5,4,53,16,13,6,30,2,7,6,4,5,1,4,2,4,10,17,2,11,8,2,1,6,11,4,7,5,9,8,4,1,6,26,3,6,5,0,1,6,3,3,5,21,7,7,7,4,0,0,8,58,3,20,2,8
"COG4813",2,11,4,3,0,1,0,5,0,1,9,1,0,19,3,0,30,1,3,0,16,3,2,1,3,40,12,0,12,7,2,3,0,2,6,73,19,3,4,0,13,0,0,0,0,2,0,0,1,3,1,4,1,34,17,68,1,0,9,12
"COG4814",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,1,3,0,0,0,0,275,1,0,0,1,1,0,0,2,4,382,1,0,3,1,1,0,0,0,1,0,16,0,0,0,0,1,0,77,0,3,0,0,0,5
"COG4816",6,12,17,16,23,19,116,25,88,17,121,11,61,15,11,93,56,24,13,23,17,23,62,16,27,41,11,7,25,19,53,23,33,18,24,114,24,108,84,23,7,22,24,20,11,13,30,60,14,7,28,11,18,6,59,57,12,43,54,151
"COG4819",10,10,7,9,15,15,210,60,53,11,84,9,16,35,25,27,5,12,3,8,35,24,7,27,22,8,4,25,17,3,15,5,19,7,10,3,71,53,4,19,6,5,6,16,9,13,11,185,26,20,22,3,3,0,22,79,7,45,5,26
"COG4820",16,4,7,6,18,10,116,11,32,18,119,5,29,2,8,96,19,11,5,3,5,31,37,13,21,18,3,13,13,8,23,6,13,9,9,78,22,51,41,14,6,27,21,25,14,10,33,27,8,7,22,8,8,22,44,6,6,32,28,119
"COG4821",8,20,43,34,52,33,6,4,15,23,3,2,15,42,42,13,27,20,2,5,26,10,34,20,4,9,9,3,18,33,6,19,4,27,3,2,13,10,26,35,28,30,2,2,7,16,12,37,30,18,31,3,4,22,20,26,42,13,9,53
"COG4822",201,393,411,573,425,272,83,274,318,318,207,62,538,414,491,189,364,385,263,290,359,521,383,501,224,251,331,174,611,195,311,540,64,241,161,282,261,277,382,328,256,299,515,136,221,387,278,376,382,415,550,221,248,329,265,221,409,595,540,168
"COG4823",242,351,271,101,53,359,38,298,208,195,138,633,237,279,225,137,250,346,721,9,555,241,143,353,189,726,623,437,87,303,461,189,425,209,445,149,258,133,440,192,303,181,433,707,72,164,559,78,311,181,198,679,238,73,392,94,251,355,56,412
"COG4824",15,24,53,13,9,53,24,39,102,26,34,12,18,43,37,106,41,33,35,67,63,44,14,4,19,78,48,28,34,32,14,60,10,26,25,59,116,14,37,38,41,15,13,7,11,62,20,49,38,111,51,62,18,25,47,91,31,25,43,126
"COG4825",1,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG4826",176,71,142,34,57,48,80,112,82,12,40,349,31,194,32,66,201,129,248,42,107,97,70,47,61,53,310,172,81,122,71,88,468,78,139,78,181,25,87,57,178,88,16,251,26,48,228,117,70,29,34,259,101,335,119,374,130,12,157,367
"COG4828",28,93,18,36,77,44,0,10,48,169,12,3,75,28,60,89,19,62,24,2,10,50,23,112,9,9,17,37,17,2,201,50,1,23,3,0,7,41,6,66,19,94,40,17,134,56,43,15,48,27,46,38,41,13,30,12,67,99,20,6
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,4,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",38,50,66,30,13,61,56,88,38,11,62,27,26,36,57,36,106,80,16,38,84,14,35,19,59,127,61,3,62,111,27,71,7,66,43,92,73,40,117,77,66,13,4,19,17,37,27,88,67,67,8,14,30,144,27,43,44,14,19,129
"COG4833",505,638,354,389,1263,212,9,232,607,1423,146,26,525,459,438,1975,173,608,39,7,201,209,477,1083,501,32,84,109,111,491,1029,375,27,437,35,10,166,260,14,370,187,1370,123,56,1532,260,318,216,704,285,316,300,218,7,192,112,490,599,196,3
"COG4834",3,5,9,0,33,3,1,22,1,8,16,4,0,19,6,2,7,6,0,6,6,12,8,15,8,0,18,19,45,4,2,4,5,4,5,3,4,0,4,12,12,0,2,5,1,0,7,1,1,2,6,1,1,0,6,21,2,0,0,0
"COG4835",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,4,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,60,1,0,1,1,0,0,1,0,0,2,3,2,0,0,0,0,0,7,1,0,0,0,2,2
"COG4839",0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,2,3,0,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,1,1,79,1,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,9,0,0,2,0,1,2
"COG4842",0,0,1,2,2,0,14,0,0,0,14,0,6,4,0,2,15,50,4,0,51,4,0,0,1,32,9,0,0,11,17,1,0,10,42,19,1,0,3,44,10,0,3,0,0,0,2,4,11,5,0,33,9,0,2,15,80,4,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,1
"COG4845",227,299,210,303,191,334,75,332,250,500,201,146,336,249,225,264,119,179,85,135,226,243,288,295,191,57,141,300,168,189,231,201,109,248,38,38,207,432,180,179,280,307,210,281,264,420,172,160,184,245,286,98,790,34,358,193,252,288,78,13
"COG4849",18,0,7,0,0,0,0,0,0,0,3,192,0,0,0,1,1,0,0,0,0,10,0,4,0,0,35,0,0,0,0,0,389,0,0,0,0,0,0,0,10,0,0,0,0,0,3,3,1,9,0,57,3,0,31,7,0,0,0,0
"COG4850",9,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,63,0,0,0,0,0,0,0,0,3,12,0,1,13,17,9,23,2,2,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,221,21,15,0,0,12,32
"COG4851",1,3,1,0,0,6,1,2,9,4,11,3,0,0,0,6,22,10,1,2,9,0,3,0,3,159,1,3,1,9,2,1,1,1,3,98,2,8,43,0,0,1,0,0,2,1,4,3,0,3,0,2,0,11,3,0,1,0,4,36
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,15,0,1,0,0,0,1
"COG4856",151,208,261,201,124,368,62,260,99,68,237,28,52,201,180,78,483,306,167,346,246,165,161,82,301,556,328,30,293,300,100,212,40,172,192,427,351,108,370,248,226,43,282,76,48,194,145,355,228,189,102,237,136,301,223,440,218,76,484,233
