"","NLM004","DLF013","DLF010","NOM002","DOF012","NOF013","NLM025","NOM005","NOM001","DLM021","NLF010","DLF008","NOM022","NLM007","NLM024","NLF001","NLM016","DLM020","NLF009","NOM013","NOM009","DOF008","NOM026","NOM015","DLF009","NOM027","DLM019","NOM019","NOF009","DLM018","DOF011","NOM018","DLM024","DOM026","DLF006","NOM016","DOM023","DOM021","DOM016","DOM001","DLM022","NLM028","NLF007","NOM014","DLM003","NOM012","NOF011","DOM003","DLM027","DOM019","DLM009","DOM005","DLM015","NLM029","NLF012","NLF015","DOM008","NOM010","DLM002","NOF005"
"COG4123",331,328,406,370,399,247,298,293,263,285,306,245,374,305,175,248,299,233,296,357,380,393,448,281,200,398,296,362,256,317,338,334,253,324,296,352,256,315,354,290,308,341,354,348,303,345,265,295,353,255,415,236,313,359,326,214,285,308,358,324
"COG4124",756,89,220,207,217,149,292,43,583,69,184,214,69,66,630,136,618,330,194,176,158,36,60,99,52,24,237,215,139,236,181,151,105,398,110,378,533,110,85,285,66,52,535,21,176,311,246,349,468,157,14,377,103,158,264,377,111,208,340,84
"COG4125",4,0,4,0,40,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,15,28,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0
"COG4126",1,2,19,4,0,1,4,3,3,5,2,1,3,0,0,1,2,0,5,4,3,6,11,1,6,2,1,4,3,0,1,2,20,0,41,13,13,5,5,20,34,2,4,4,20,8,12,3,0,11,0,0,18,10,5,6,1,12,14,6
"COG4127",3,13,9,22,0,5,2,1,2,1,1,11,1,5,4,24,2,37,5,9,1,0,1,2,21,4,48,21,0,24,0,20,0,9,5,2,2,1,2,16,5,1,2,9,1,28,18,3,7,5,177,1,0,1,4,5,0,1,4,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4129",56,23,29,25,34,4,11,7,31,7,30,68,22,8,6,9,5,3,30,13,85,87,146,1,18,15,127,8,26,23,17,44,72,29,39,38,1,9,29,46,20,75,57,9,24,125,11,46,27,18,9,42,43,17,15,15,14,26,23,18
"COG4130",0,0,14,1,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,25,6,4,67,5,1,20,10,10,0,4,15,0,2,8,0,6,1,2,1,112,30,0,66,2,13,1,17,24,1,21,19,0,5,2,8,1,22,0,2,4,3,10,8,2,2,11,38,1,57,29,1,0,0,11,0,1,0,1
"COG4133",2,0,2,0,4,0,3,14,2,2,2,4,0,4,7,1,1,0,1,0,3,0,15,3,29,0,2,2,5,1,2,23,106,0,8,1,9,1,17,11,10,0,0,6,2,3,0,33,11,6,41,1,6,2,1,3,9,0,3,1
"COG4134",21,14,29,18,19,2,9,133,9,7,9,12,5,10,9,5,1,7,4,4,6,31,189,9,97,2,12,5,4,4,6,30,370,0,17,2,2,9,14,10,36,5,2,2,7,3,4,67,3,4,14,19,11,1,2,8,8,5,2,10
"COG4135",0,4,7,1,35,2,3,97,0,0,2,12,3,4,16,0,4,3,1,0,1,9,17,6,136,0,4,6,8,0,0,2,194,0,11,0,1,2,10,6,21,3,0,1,0,0,0,66,4,0,3,23,7,0,2,4,12,2,0,1
"COG4136",0,1,8,0,7,2,3,33,0,0,1,10,1,1,4,0,3,0,0,0,0,4,16,2,49,0,0,1,2,0,0,1,65,0,12,0,0,1,2,1,17,2,0,0,0,0,1,30,0,0,0,14,2,0,0,2,11,1,1,1
"COG4137",7,9,14,3,32,0,6,86,1,8,6,17,3,15,26,7,7,8,5,2,8,14,88,6,124,1,1,14,10,0,3,33,187,0,26,0,14,9,11,11,22,3,0,3,1,7,1,72,5,1,76,30,11,2,2,6,14,1,6,1
"COG4138",0,1,11,0,22,0,3,68,0,3,1,3,2,4,5,0,3,2,3,0,0,5,18,4,84,0,3,5,3,0,0,1,107,0,19,0,0,5,13,7,22,0,0,0,0,0,0,48,0,0,3,20,5,0,1,4,4,0,0,0
"COG4139",0,5,14,1,8,0,0,62,0,0,2,4,0,1,6,0,1,2,1,0,0,7,27,3,63,0,1,3,5,0,0,0,83,1,11,0,1,3,9,7,12,2,0,4,0,0,0,29,1,0,2,19,5,0,1,2,13,1,0,3
"COG4143",5,1,18,1,28,0,7,75,1,2,6,51,14,6,11,1,4,1,0,0,2,7,101,4,76,2,0,6,18,0,1,11,114,0,15,0,0,2,8,10,25,1,0,9,2,0,1,28,1,0,8,42,5,0,0,2,14,3,0,1
"COG4145",56,46,120,65,33,51,28,125,28,41,48,85,58,44,81,59,11,25,31,90,55,48,164,129,126,280,37,33,47,36,112,58,212,54,76,59,40,49,107,90,42,32,43,49,38,85,30,142,18,51,22,105,38,63,31,59,9,38,148,124
"COG4146",331,249,174,204,181,586,640,308,580,324,919,709,542,506,855,679,556,582,498,349,231,44,258,531,287,18,117,290,696,327,539,351,290,531,313,445,545,502,440,387,152,336,276,476,396,309,650,448,203,281,74,478,460,115,339,625,525,373,299,535
"COG4147",0,5,14,2,23,2,13,140,0,4,8,16,4,3,11,0,8,4,1,0,1,22,57,6,143,2,2,4,5,0,0,8,240,0,25,0,2,11,17,9,36,3,0,7,2,0,0,88,1,0,6,24,8,0,3,4,29,0,0,0
"COG4148",9,7,16,3,24,1,12,115,3,13,15,23,1,20,37,15,9,9,11,14,9,9,60,24,117,1,5,25,27,3,2,39,176,0,28,1,13,7,20,20,22,2,1,17,4,10,7,82,22,10,122,37,15,5,2,19,24,7,7,7
"COG4149",96,85,54,202,123,65,26,162,74,75,39,61,63,127,46,116,7,57,96,89,187,191,151,92,121,226,51,92,54,75,73,124,173,77,83,60,37,38,77,56,90,128,82,73,37,84,57,141,102,41,128,57,62,79,89,57,48,41,78,112
"COG4150",0,2,22,1,20,0,2,66,1,1,2,13,1,4,9,1,4,3,2,0,2,11,33,3,72,0,0,5,4,0,0,1,78,0,25,0,2,8,7,6,18,1,0,3,0,0,0,28,2,1,3,27,3,0,0,0,14,0,5,3
"COG4152",54,100,142,69,195,74,93,81,14,86,24,2,59,35,35,42,34,33,88,158,80,35,92,65,114,0,107,146,52,213,28,93,5,30,116,76,111,145,51,160,209,86,215,54,231,104,60,6,142,126,257,36,41,184,91,10,51,115,114,48
"COG4154",25,43,57,51,30,10,19,50,32,15,25,35,23,19,13,28,22,6,12,32,77,87,82,7,54,101,93,64,24,24,43,25,95,23,53,5,21,19,30,10,45,23,37,26,23,26,27,39,25,36,15,26,27,30,18,11,22,43,39,30
"COG4158",66,27,98,210,14,41,103,54,22,15,17,32,39,44,10,43,11,5,49,51,124,35,49,22,4,73,28,20,10,13,6,77,71,38,28,67,9,28,42,32,23,30,123,50,17,70,24,27,7,59,1,30,55,71,44,18,37,38,40,40
"COG4160",2,1,22,2,26,0,11,127,2,3,8,27,5,8,20,1,5,2,0,0,1,15,80,3,155,1,2,5,4,1,3,19,217,0,34,1,2,11,12,7,33,0,0,1,1,0,2,95,1,1,12,42,9,0,2,7,23,3,1,2
"COG4161",0,0,5,1,5,2,1,34,0,0,1,4,0,7,2,1,5,2,0,0,0,1,22,0,29,0,0,1,1,0,1,18,141,0,19,0,1,4,6,6,16,3,0,2,0,0,1,52,3,0,9,20,5,0,3,7,11,3,0,3
"COG4166",445,500,609,505,1185,610,218,1061,455,574,148,405,189,989,146,316,126,169,524,212,490,1636,814,650,1300,1613,1030,707,160,544,316,441,1300,320,527,311,123,208,204,405,603,953,633,102,222,496,394,774,1224,419,2111,239,158,528,517,271,179,350,467,548
"COG4167",4,5,12,1,27,3,2,88,4,2,6,13,4,8,10,2,2,5,0,0,6,16,71,3,99,0,2,4,4,0,2,26,134,0,17,1,1,4,7,7,22,4,0,3,1,0,0,73,3,1,8,26,3,1,0,6,20,1,1,1
"COG4168",7,4,7,1,22,1,4,82,0,0,5,15,2,5,13,0,8,3,0,0,3,4,49,6,99,0,2,1,6,0,2,17,140,0,17,1,1,5,13,11,14,0,0,3,0,1,0,63,1,0,8,28,2,0,0,5,12,0,0,1
"COG4170",6,6,9,2,15,2,6,92,3,2,5,9,3,11,4,1,4,4,1,0,3,7,76,2,73,1,0,1,5,0,1,18,124,0,15,2,0,5,6,7,16,0,0,1,0,1,3,35,2,0,5,25,5,0,1,0,10,1,0,2
"COG4171",5,3,14,2,20,0,2,57,2,0,2,13,0,7,10,0,1,4,1,0,4,8,46,0,63,0,2,1,6,1,0,18,100,0,6,1,0,8,4,3,15,2,0,1,0,0,0,37,1,0,3,22,1,1,0,4,18,1,0,2
"COG4172",27,43,52,18,182,10,13,151,9,30,23,76,31,31,38,19,14,50,34,21,18,148,62,17,172,68,29,50,26,28,8,66,188,34,33,34,5,26,49,22,55,48,23,29,9,40,22,105,27,45,54,79,40,19,29,27,17,11,33,13
"COG4174",0,3,24,2,13,0,7,80,1,7,2,11,4,0,7,0,5,2,1,0,2,11,29,3,152,0,12,20,5,0,0,3,122,0,11,1,0,8,8,15,19,0,8,1,0,7,0,60,1,22,6,14,5,0,2,2,9,2,0,2
"COG4175",9,181,40,70,107,116,18,134,22,235,371,347,195,299,148,218,19,359,229,164,23,25,88,223,149,9,37,113,328,29,109,116,68,229,214,129,160,364,267,202,132,141,84,338,163,92,171,61,49,102,29,386,256,70,165,228,327,153,111,214
"COG4176",6,110,31,61,75,130,9,94,15,174,246,196,123,202,110,174,11,305,142,90,14,13,68,160,100,8,25,71,254,32,70,69,104,173,152,97,111,262,213,171,66,139,61,278,117,60,93,23,41,87,29,250,203,48,124,185,284,112,78,170
"COG4177",170,199,432,286,191,143,392,247,152,214,171,293,96,174,75,179,40,140,153,254,286,317,294,222,280,527,649,275,114,216,105,194,506,55,309,162,93,122,218,228,409,184,198,194,147,230,231,259,169,248,190,213,121,238,132,119,118,124,197,161
"COG4178",33,15,38,76,33,10,136,83,25,41,103,61,35,35,71,92,22,35,11,94,32,4,155,23,152,315,2,28,22,31,145,77,173,0,82,4,45,41,90,70,6,4,6,24,27,39,28,131,8,18,23,2,45,18,12,25,15,15,76,24
"COG4181",5,11,11,9,26,1,5,65,0,7,3,10,2,5,18,3,0,3,5,1,1,52,10,10,104,139,20,10,6,33,0,4,138,0,21,5,2,8,27,5,19,4,0,5,0,1,2,110,20,3,3,19,8,2,1,4,12,3,5,4
"COG4185",190,79,97,67,36,79,29,44,189,46,157,105,168,102,226,118,268,86,128,113,94,13,85,94,47,8,109,190,113,36,209,39,1,142,130,123,336,138,127,236,53,81,121,137,93,82,112,107,191,156,48,29,48,69,114,45,66,155,155,107
"COG4186",38,74,41,65,112,79,92,39,23,29,15,38,55,31,18,32,5,59,54,75,38,80,17,69,93,101,101,96,155,65,57,64,10,154,189,41,44,212,67,50,101,29,81,80,106,84,66,15,40,60,138,20,37,21,35,28,36,26,144,82
"COG4187",18,24,18,28,1,5,151,5,6,10,11,41,8,35,2,6,3,0,26,23,8,5,14,11,33,53,49,7,26,38,0,10,59,2,51,22,3,14,24,56,8,9,18,48,17,25,28,5,122,9,256,22,17,24,14,12,43,14,9,14
"COG4188",2,0,3,1,0,0,0,0,0,5,2,0,2,0,3,3,0,0,4,4,0,0,1,4,1,1,8,8,7,2,0,0,0,0,6,0,0,2,9,3,6,0,3,2,4,2,0,0,0,0,0,3,3,9,0,2,0,1,0,1
"COG4189",50,28,16,210,2,14,9,64,50,31,86,41,19,37,6,117,5,17,46,22,89,47,40,13,12,328,14,7,22,24,5,64,78,114,19,42,6,37,63,16,22,47,31,13,39,17,20,29,17,21,5,27,14,40,22,16,30,11,34,65
"COG4191",119,51,15,4,1,44,1,23,4,209,39,0,33,44,7,52,153,119,23,22,2,3,5,111,6,1,26,77,130,8,12,37,12,19,132,45,19,113,31,27,77,13,32,122,14,16,47,15,1,64,3,95,153,27,48,62,91,48,14,102
"COG4192",0,0,13,2,0,0,3,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,27,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",218,135,356,117,32,131,69,82,91,66,36,1,39,9,2,60,18,74,61,215,122,102,150,24,51,13,33,102,13,69,36,135,3,169,49,129,7,28,24,19,326,106,158,32,9,248,106,59,18,85,3,1,105,385,82,15,16,216,180,57
"COG4194",4,7,0,1,10,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,13,31,0,28,1,0,0,2,17,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1
"COG4197",0,0,0,0,2,1,0,2,0,0,0,11,0,3,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG4198",345,381,324,338,91,325,330,178,313,426,341,234,467,334,399,281,463,390,351,422,249,79,237,308,213,73,210,411,370,418,411,329,87,334,412,361,447,468,375,367,281,249,407,447,425,401,362,271,234,397,153,298,420,402,370,317,388,451,391,321
"COG4199",2,0,2,2,6,4,4,0,0,0,1,3,0,0,0,0,0,0,0,1,2,4,0,2,0,0,0,0,20,1,0,1,1,2,7,0,0,1,0,0,2,3,0,0,18,0,7,7,75,0,294,146,59,0,1,0,3,0,3,9
"COG4200",20,17,18,45,11,17,6,26,19,36,18,0,19,2,1,16,5,27,55,20,72,27,16,5,0,20,29,33,6,9,6,41,0,39,16,25,6,7,7,5,5,27,21,11,11,18,12,1,4,11,1,2,13,34,32,8,2,20,22,12
"COG4206",530,674,272,202,284,636,537,224,623,898,673,790,815,540,873,623,940,944,625,533,274,64,175,698,306,332,201,438,984,674,2401,1085,326,1422,1827,1741,2864,2189,1827,2288,939,766,886,1935,2792,1430,2268,1726,1059,2136,287,1992,2284,1138,1887,2878,2662,1653,1670,1851
"COG4208",68,79,28,151,18,27,42,136,42,19,32,4,25,37,8,48,4,21,30,65,136,72,122,31,92,43,42,61,15,93,10,97,61,137,34,39,10,21,39,23,68,106,83,29,20,24,35,44,57,18,73,26,51,149,54,22,14,64,110,63
"COG4209",425,233,691,975,893,350,186,519,367,358,200,66,305,355,58,442,88,177,614,403,604,1402,499,250,229,169,495,338,86,376,187,730,295,445,251,374,69,108,273,144,1161,597,1043,262,920,1100,293,158,278,353,930,90,385,540,430,131,70,484,631,379
"COG4211",166,143,172,166,126,152,112,219,146,105,46,135,59,172,32,143,25,54,165,198,254,219,179,155,120,71,340,198,53,125,48,213,229,166,143,135,42,74,96,85,145,226,270,70,66,167,130,117,79,101,158,106,82,283,114,82,82,184,219,180
"COG4213",26,83,64,97,50,23,396,221,56,29,23,149,24,46,14,30,17,38,45,60,197,166,134,24,164,193,22,31,49,44,71,20,275,61,116,45,10,33,47,74,45,66,89,28,32,106,34,103,46,28,11,112,48,40,36,29,60,25,43,38
"COG4214",27,61,41,41,49,7,150,203,20,12,7,81,14,29,18,9,17,9,16,19,81,142,105,15,181,144,20,20,17,31,76,17,318,32,39,18,4,25,26,38,40,32,45,14,12,28,18,117,45,10,14,48,31,12,21,17,47,12,22,15
"COG4215",5,1,25,0,31,0,6,121,1,3,3,13,9,7,20,1,9,6,2,0,2,18,92,4,137,2,4,2,8,0,0,18,192,0,26,0,3,9,17,7,33,1,0,3,2,1,2,78,4,0,10,47,3,1,0,6,18,0,2,2
"COG4219",332,314,745,594,173,194,180,394,238,168,154,119,190,193,36,176,82,186,408,413,547,506,290,104,211,209,974,460,63,215,90,321,256,464,382,402,46,134,126,242,477,286,378,190,222,635,264,124,69,373,468,63,257,388,335,103,92,303,421,225
"COG4220",0,1,0,0,8,1,0,61,0,13,0,12,1,3,6,0,11,3,1,0,0,0,0,1,307,1,2,7,1,0,0,2,179,0,45,2,0,2,14,10,30,6,0,3,0,0,4,35,1,2,1,2,1,13,2,3,50,1,3,3
"COG4221",115,170,124,66,122,143,310,110,144,204,280,218,269,151,216,215,296,199,177,206,58,50,231,239,230,87,120,165,269,164,367,149,132,189,182,214,242,257,229,175,96,124,82,227,179,159,205,193,101,154,56,291,241,125,175,220,221,188,114,195
"COG4222",200,4,18,74,4,1,81,35,139,4,2,0,123,3,141,72,138,8,0,106,28,10,21,11,4,0,5,42,3,108,169,1,13,0,3,11,172,1,43,37,1,5,4,11,42,112,14,192,151,4,0,33,1,0,3,0,2,4,47,13
"COG4224",54,33,59,70,114,71,33,66,34,36,21,18,15,71,3,37,9,28,78,33,77,116,77,48,13,38,41,48,17,50,6,27,7,13,10,13,5,6,9,15,14,31,31,8,7,21,10,3,35,18,50,6,10,27,17,4,3,18,23,19
"COG4225",1009,1303,357,783,233,2093,364,469,618,1572,2274,1841,1050,1681,764,1470,540,1928,1643,773,422,224,686,1512,356,159,472,663,1773,906,590,1170,184,1399,807,1197,887,1323,1276,904,608,1253,918,1940,1112,666,1507,59,136,1423,535,1548,1503,871,1228,2030,1374,1477,997,1355
"COG4226",4,19,21,2,3,21,6,8,38,3,3,3,2,1,7,0,40,5,9,9,16,8,24,6,7,7,5,11,3,2,8,7,2,7,36,10,73,12,5,34,26,12,29,8,14,77,35,2,86,27,17,70,14,54,3,19,23,11,56,13
"COG4227",512,192,98,75,109,249,2019,77,28,295,89,158,1795,484,113,204,827,268,279,479,49,41,109,492,183,123,261,82,162,107,220,234,21,186,244,350,758,373,204,482,175,167,189,118,432,224,118,3030,82,266,24,113,23,84,467,55,170,533,700,428
"COG4228",4,0,2,0,1,0,0,39,0,10,1,0,0,0,1,0,0,3,0,0,2,2,0,9,1,0,4,0,3,3,0,3,0,0,0,0,0,0,3,0,1,0,0,18,3,1,4,0,11,0,139,0,1,1,0,0,11,7,3,5
"COG4229",0,0,18,1,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,9,37,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4230",37,1,60,1,23,0,9,137,10,2,4,17,3,11,6,0,6,14,1,0,7,21,198,5,233,1,5,1,3,0,2,14,99,0,4,1,2,3,6,2,7,4,0,1,0,1,0,53,1,0,5,18,4,0,0,2,8,1,0,2
"COG4231",152,380,415,244,74,464,282,175,89,474,439,359,212,390,211,367,50,452,353,382,246,147,252,589,196,33,587,524,537,422,157,281,161,332,453,424,205,407,432,465,396,400,534,428,403,342,438,25,213,596,347,374,495,561,565,538,453,587,395,487
"COG4232",310,280,211,49,82,320,519,271,376,319,279,331,560,232,458,153,635,372,245,229,107,38,230,290,477,6,129,312,367,316,481,307,270,232,219,382,574,487,405,333,210,161,350,258,552,323,442,378,237,408,129,335,244,215,314,324,375,273,236,232
"COG4233",3,3,18,1,0,1,14,8,0,9,10,1,0,18,26,13,0,5,15,9,8,6,43,2,1,0,7,22,19,4,0,20,0,0,5,2,12,7,21,17,0,1,6,6,3,18,3,0,6,9,104,0,0,6,0,6,9,3,5,0
"COG4235",19,9,18,4,37,5,8,198,8,33,20,27,4,41,51,19,15,15,22,6,9,11,108,14,179,2,7,26,30,2,12,83,292,1,50,3,22,9,44,17,41,4,0,11,1,17,4,138,18,18,206,5,22,4,1,11,24,7,10,5
"COG4237",11,24,14,1,9,7,1,40,2,4,4,26,5,15,6,7,3,12,1,25,2,0,38,5,53,1,28,14,10,0,6,15,58,0,41,9,10,12,19,34,11,3,7,13,12,18,15,38,3,12,3,3,13,4,12,14,1,11,9,3
"COG4238",0,4,6,0,20,0,0,46,0,1,1,13,0,0,8,0,11,1,1,0,0,0,6,0,42,0,0,0,1,0,0,2,96,0,4,0,0,2,2,3,9,1,1,2,0,0,0,41,0,0,4,1,1,0,0,1,6,0,0,2
"COG4239",0,1,15,3,23,2,10,81,0,6,3,5,1,3,13,3,5,5,1,0,2,15,33,2,148,0,7,21,4,2,1,1,121,0,8,1,0,7,7,10,14,2,9,1,1,8,0,64,0,14,10,29,1,1,0,0,8,2,0,3
"COG4241",11,6,20,43,0,9,21,9,21,14,23,21,6,29,9,18,10,23,6,56,7,0,13,5,4,78,30,49,14,28,45,0,0,0,70,5,23,15,34,39,12,3,8,19,10,17,12,22,99,7,1,0,13,18,6,8,17,4,31,13
"COG4242",0,1,1,2,12,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,10,18,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,16,0,7,43,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,62,0,0,31,111,10,1,0,23,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,48,20,0,0,0,0,0,0,0,0,0,0,0
"COG4245",179,2,68,4,10,12,9,68,12,6,0,4,588,5,11,7,606,2,7,17,17,3,242,9,106,1,6,188,4,6,3,1,62,0,7,20,3,1,57,36,21,6,19,16,53,5,5,430,0,1,4,12,1,0,7,108,19,11,11,3
"COG4248",5,5,6,1,21,24,12,170,6,10,3,13,3,1,22,2,11,3,7,6,4,2,4,5,234,0,8,47,8,7,7,3,193,0,36,15,3,1,8,8,57,12,22,2,9,12,13,93,2,0,13,15,4,13,14,6,19,18,15,11
"COG4249",162,114,55,12,44,357,267,2,53,25,61,0,146,0,9,12,371,66,18,142,62,29,26,13,12,1,93,38,19,75,14,14,0,0,28,128,46,16,62,14,28,26,42,68,50,17,121,22,0,36,0,68,64,86,23,4,39,98,42,14
"COG4251",12,0,3,0,0,0,9,0,1,0,0,0,0,1,0,2,0,0,3,15,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,5,24,0,0
"COG4252",0,0,0,1,0,1,16,1,0,1,8,17,1,2,2,0,1,33,4,0,6,0,0,0,0,2,118,0,0,2,0,0,26,0,0,5,0,4,2,0,0,10,0,1,8,0,0,1,0,1,2,8,5,0,1,2,8,99,0,0
"COG4253",2,0,47,2,1,0,10,15,0,0,4,1,2,1,0,2,0,1,1,1,1,5,36,2,1,0,0,0,0,0,0,10,25,0,48,2,1,3,2,2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,30,0,1,0
"COG4256",0,0,12,0,4,0,3,9,0,1,1,0,1,0,3,0,0,0,0,0,0,2,19,0,16,0,0,0,2,0,0,0,22,0,6,0,1,1,0,0,2,1,0,0,0,0,0,14,0,0,2,3,1,0,0,0,2,1,0,0
"COG4258",1,0,0,0,0,1,84,1,1,7,0,0,1,4,4,4,104,0,0,0,2,8,24,6,0,0,0,7,0,3,3,41,0,0,10,0,21,3,73,5,9,0,15,16,1,1,3,0,12,9,139,42,1,1,0,0,0,4,2,7
"COG4260",179,146,340,358,176,119,338,175,115,126,69,69,52,152,7,198,199,58,163,168,357,330,160,173,131,129,605,186,18,321,123,128,35,145,178,181,37,58,110,170,359,227,321,163,66,275,158,233,271,198,310,112,135,313,253,66,34,210,246,203
"COG4261",2,18,15,19,9,26,34,13,4,16,91,44,14,40,31,51,25,16,33,27,10,4,22,47,16,3,6,17,49,1,62,80,1,155,87,83,47,46,135,79,29,117,36,133,31,14,47,2,11,64,108,38,91,40,42,84,83,73,44,120
"COG4262",0,0,0,1,17,0,0,1,0,1,3,42,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,9,0,0,0,57,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,1,13,2,0,0,5,14,0,0,1
"COG4263",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,9,0,1,0,0,0,0,0,7,35,5,0,1,0,0,0,0,0,9,19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0
"COG4264",0,0,53,2,0,0,0,236,1,5,2,100,5,2,2,0,12,25,0,0,2,15,177,6,537,3,9,4,0,0,0,0,1265,0,10,0,2,7,10,47,79,8,0,1,1,0,0,0,0,0,28,62,1,1,1,1,52,1,0,2
"COG4267",28,82,26,125,111,70,6,74,49,27,20,115,74,30,3,56,3,22,61,39,193,221,50,44,34,271,32,42,14,46,21,79,0,83,24,38,5,11,47,26,15,42,56,58,25,49,22,97,44,46,77,12,12,41,75,19,8,25,38,51
"COG4268",145,169,114,57,191,140,912,170,391,34,64,19,29,31,16,75,380,42,48,94,140,105,172,33,151,243,185,105,15,35,259,145,35,82,66,106,342,40,25,54,65,94,153,27,33,241,65,258,271,54,9,2,33,92,39,16,50,51,133,78
"COG4269",0,7,6,1,49,1,0,170,0,1,8,34,2,3,15,0,8,6,5,0,3,1,1,4,172,1,0,3,10,0,0,8,259,0,22,0,4,4,10,12,36,3,0,4,0,0,3,82,2,0,16,10,8,0,0,3,19,2,1,5
"COG4271",10,88,104,28,5,0,39,19,4,23,11,0,12,11,2,21,44,0,100,46,14,74,106,2,8,1,20,194,22,14,1,3,42,19,24,31,14,24,3,29,71,3,47,0,46,15,34,2,23,11,0,137,1,85,17,1,9,5,14,5
"COG4277",62,86,85,130,36,110,42,79,52,126,92,76,68,150,30,83,9,96,112,87,113,109,90,126,44,39,72,93,112,130,146,345,113,303,236,445,227,335,282,235,230,378,358,365,308,267,438,53,248,427,387,324,420,395,383,304,327,395,308,335
"COG4279",7,1,11,0,0,0,24,10,2,23,0,0,234,1,72,22,0,10,1,3,36,0,17,6,44,1,7,10,1,5,0,62,0,21,20,0,12,0,0,14,15,0,1,9,6,6,5,5,8,16,224,0,0,1,7,0,0,2,0,3
"COG4282",0,4,4,0,0,1,0,0,0,0,0,0,1,1,0,0,8,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,13,1,1,0,0,3,0,77,2,0,0,49,0,0,1,0,0,1,0,0,2,2,1,1,0,0,1,0
"COG4283",39,43,79,148,5,34,36,82,23,32,16,6,20,24,2,36,15,18,65,53,156,121,40,33,105,10,38,36,18,98,13,58,7,70,182,32,19,25,25,30,116,53,84,5,56,76,38,16,40,18,297,23,48,59,22,13,11,28,79,81
"COG4284",131,39,464,299,110,90,63,77,90,44,38,2,36,2,0,96,16,75,105,138,87,158,106,60,166,184,69,131,9,150,23,174,0,125,54,101,30,29,71,66,334,170,166,19,9,142,62,99,94,77,166,7,72,289,84,26,0,171,230,103
"COG4286",92,77,30,163,84,68,121,151,66,63,25,0,55,103,2,72,12,60,62,46,134,139,82,87,6,34,26,54,19,57,57,96,0,63,40,70,14,21,50,35,18,149,74,25,8,46,58,30,59,70,44,2,19,122,68,29,2,72,89,84
"COG4288",0,2,3,3,5,0,0,0,0,0,1,6,2,3,1,0,0,2,3,1,0,3,11,1,0,2,8,7,2,0,0,0,0,2,2,0,1,0,0,5,6,5,0,2,0,1,0,0,0,6,25,0,5,0,0,0,3,0,0,7
"COG4289",400,476,204,109,96,626,228,264,375,392,858,846,319,350,201,599,327,606,534,213,118,51,176,503,50,92,196,257,615,179,138,350,59,327,222,403,261,580,283,265,367,362,481,496,425,313,409,22,21,370,35,607,451,273,390,895,572,758,272,412
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG4292",24,25,8,3,102,1,1,4,3,1,27,12,9,2,0,25,0,75,7,0,2,4,9,7,3,5,3,1,53,1,2,1,0,70,2,4,1,3,5,8,8,6,0,23,51,6,38,0,61,6,2,21,20,14,23,15,48,2,26,3
