"","DLM002","NLM001","DLM018","NOM012","NLM031","NOM027","DLF006","DOM023","DOF003","DOM003","NOM015","NLM028","NLF015","NOM002","NLM008","NLM017","DLM003","NOF010","NOM028","DOM001","DOM010","NLM007","DOM024","NOF006","DOF009","NOF014","NOM029","NOM008","NLF009","DLM004","DOF004","NLM026","NOM019","DOF006","DOM005","DLF009","DLF010","DLM006","DLF012","NLM032","DLM015","DOM015","NLM010","DLM022","DOF014","NLM025","DLM024","NLF005","NOM022","NOM014","NLM024","NLF001","DOM026","DLM014","DLM001","NOM013","NOF013","NLF012","DOM013","NLM029"
"COG3811",0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,3,2,0,3,2,0,0,6,0,6,3,1,16,1,5,4,1,2,3,5,10,13,2,5,3,2,2,3,2,1,2,1,8,4,3,5,2,4,1,6,1,7,17,7,1,0,8,1,12,0,1,6,0,0,6,2,6,5,6
"COG3817",4,13,17,14,39,40,11,20,11,40,9,11,18,63,7,6,6,18,23,5,43,19,15,4,9,8,5,12,30,19,20,20,5,34,30,10,22,4,13,42,17,13,5,6,8,9,14,11,34,57,19,27,4,23,12,9,3,11,18,13
"COG3819",4,12,8,8,36,36,5,11,7,22,2,11,11,45,13,4,10,9,18,7,40,9,11,8,4,4,4,5,24,12,12,12,10,29,38,2,14,4,11,29,9,7,4,6,5,8,5,10,22,31,13,14,3,14,3,7,1,4,14,7
"COG3822",35,19,11,29,46,2,80,13,76,0,38,14,55,14,23,65,77,46,14,60,18,34,23,47,29,46,25,64,31,47,46,88,42,5,28,13,61,15,7,4,60,9,44,120,14,19,34,20,16,20,22,30,25,43,39,13,61,30,35,48
"COG3823",13,4,5,21,5,0,36,23,32,0,18,0,3,0,2,0,117,13,1,49,33,0,4,1,29,9,0,2,22,1,6,19,45,0,2,45,22,5,0,10,0,3,15,9,14,5,0,9,4,0,11,8,2,27,49,39,2,25,19,13
"COG3824",0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,4,1,1,0,0,8,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG3825",14,28,7,10,15,1,32,1,25,1,29,4,13,9,8,2,17,8,4,18,14,6,16,6,9,10,1,12,10,1,10,34,12,0,1,1,33,5,1,27,13,9,6,13,8,7,28,3,3,11,2,6,35,6,16,28,28,7,11,8
"COG3828",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,8,0,1,2,0,0,1,0,0,0,11,1,2,0,1,1,1,0,0,2,6,1,0,0,1,0,0,17,0,1,5,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG3829",275,110,215,161,225,1091,358,191,330,293,377,267,367,253,380,232,371,360,576,503,436,346,189,136,266,127,290,259,203,149,264,130,230,593,538,195,297,165,90,266,356,127,218,414,182,79,1473,130,189,413,270,307,201,252,254,349,276,227,339,182
"COG3830",203,294,300,216,343,182,344,399,326,166,344,217,346,187,273,293,328,326,239,325,356,272,389,383,396,213,361,366,324,348,280,235,246,347,277,107,201,315,120,199,372,328,236,198,384,221,36,223,323,395,227,299,301,405,354,286,257,303,283,250
"COG3831",18,22,11,19,9,5,54,11,33,199,32,51,95,17,32,115,25,29,81,30,35,12,12,166,45,21,151,27,25,102,63,10,11,159,88,330,5,25,45,7,36,42,32,66,21,4,200,3,17,24,31,39,69,29,66,7,40,27,21,14
"COG3832",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",286,141,163,224,196,235,131,50,78,101,65,176,42,443,452,257,33,115,137,64,99,71,71,102,79,416,183,42,192,24,146,451,85,27,46,155,168,158,377,273,163,125,113,155,142,98,217,233,113,44,12,158,238,87,49,123,75,149,82,158
"COG3835",54,34,46,82,83,31,54,24,60,97,30,128,18,18,23,44,66,43,97,35,55,20,35,16,43,76,49,36,44,14,98,67,26,47,93,132,37,71,313,58,44,12,85,75,69,38,379,22,17,48,19,13,49,52,19,25,36,36,22,40
"COG3836",22,31,30,33,36,8,43,9,37,106,27,4,27,9,9,17,73,37,45,76,75,14,17,19,48,12,51,35,38,16,47,13,86,60,67,118,115,10,33,29,25,85,37,48,24,33,213,17,20,34,30,22,17,44,61,100,12,43,54,33
"COG3837",4,1,0,3,1,0,2,1,26,0,3,1,5,1,0,7,5,2,0,7,0,0,4,7,1,4,0,1,13,0,0,0,1,1,17,16,7,4,7,0,5,0,8,4,1,10,12,0,5,0,0,2,0,13,1,0,14,0,0,4
"COG3839",492,476,411,610,451,431,443,122,338,339,359,583,287,535,506,687,277,378,448,440,481,568,321,162,321,739,344,294,444,152,364,913,472,262,349,569,661,388,592,552,383,405,338,640,382,389,959,558,220,386,209,300,390,333,319,396,300,364,250,477
"COG3840",0,8,0,1,1,1,9,0,0,33,5,0,1,1,1,3,2,1,5,9,0,5,0,6,3,0,10,3,0,2,8,0,2,7,17,68,9,2,20,4,2,2,3,15,0,2,107,2,3,0,6,0,0,0,8,0,1,1,0,0
"COG3842",670,737,501,640,551,491,613,727,518,682,646,752,590,589,549,548,484,620,649,529,666,765,608,520,531,584,590,667,544,587,619,774,569,614,664,572,617,400,508,529,595,571,575,633,553,733,849,538,640,751,771,602,525,602,678,520,539,589,495,581
"COG3843",1006,594,653,1083,818,674,804,116,857,305,542,1443,331,1349,1234,635,391,481,548,716,669,1007,968,258,578,1157,370,400,765,249,165,525,357,73,58,102,440,185,694,386,148,324,335,430,246,113,74,289,134,170,45,268,522,165,155,470,178,348,275,380
"COG3845",321,273,253,502,370,258,470,85,404,61,321,384,201,379,248,562,264,272,365,464,278,357,319,150,330,569,205,290,382,99,260,662,545,168,152,270,786,284,378,371,326,407,253,781,336,174,531,325,142,299,89,205,159,212,374,370,268,293,342,296
"COG3846",16,1,4,0,14,129,43,1,13,14,0,0,1,6,2,0,0,3,0,0,12,5,2,4,1,1,13,0,0,0,0,3,4,0,3,2,17,4,1,1,1,0,6,36,4,61,0,0,2,0,13,1,0,3,5,33,0,0,18,0
"COG3848",167,41,103,133,137,57,116,18,59,57,175,257,96,213,87,9,26,58,25,108,96,213,87,46,131,69,59,100,90,9,64,186,131,3,3,42,75,140,8,196,30,116,104,57,58,26,2,132,80,32,21,78,26,67,114,131,114,159,85,109
"COG3850",4,12,4,11,0,1,20,7,12,58,11,2,9,1,6,2,3,9,15,12,3,21,7,17,16,6,27,13,6,14,64,4,39,25,61,291,23,11,40,14,22,7,25,70,8,16,462,9,5,13,68,8,0,19,23,11,1,1,24,4
"COG3851",6,53,3,3,4,0,50,3,2,71,7,63,16,11,91,147,2,8,21,14,3,3,13,40,10,58,42,7,7,1,8,12,11,1,12,41,23,2,68,17,9,7,4,30,8,4,58,4,13,10,7,0,3,2,4,4,5,8,0,3
"COG3852",13,15,5,5,2,3,24,8,30,97,25,71,5,4,4,31,0,24,18,19,12,18,5,34,17,9,94,30,28,34,65,7,9,68,119,143,14,8,18,6,46,4,24,15,14,133,186,5,4,12,27,19,4,10,37,10,7,2,7,3
"COG3853",47,37,51,62,47,103,36,13,50,25,34,78,12,94,24,65,26,36,60,44,24,89,26,12,63,82,19,33,49,8,152,255,146,37,19,77,136,91,406,237,78,104,102,218,85,38,87,149,45,57,40,106,97,62,106,134,114,110,118,106
"COG3854",182,146,191,199,207,104,141,44,146,46,122,260,84,266,162,131,44,77,136,130,133,169,146,67,94,265,92,83,154,37,151,309,247,42,18,43,367,162,264,280,109,175,159,262,155,113,74,246,77,105,18,136,170,101,80,138,141,203,255,306
"COG3855",687,626,687,614,720,705,478,849,627,633,754,606,612,644,682,669,550,779,599,531,802,772,614,603,620,524,528,795,554,659,616,531,526,692,571,221,455,657,645,596,626,468,562,504,633,747,191,678,714,697,849,589,658,713,655,627,562,727,654,479
"COG3856",24,9,29,3,3,114,8,6,0,45,3,3,6,18,4,5,4,3,14,7,6,4,5,1,24,18,5,3,4,2,11,31,0,0,1,18,54,1,9,41,3,6,3,68,25,2,0,2,4,4,1,11,2,2,17,23,0,0,96,16
"COG3857",802,526,666,629,590,1301,571,218,473,324,467,815,234,925,676,370,263,304,427,505,352,503,465,166,324,909,361,172,438,158,543,941,818,130,30,213,1112,628,820,993,448,590,697,1097,465,375,238,609,203,302,139,496,587,260,358,616,449,516,956,941
"COG3858",275,258,349,212,308,189,243,86,225,91,171,421,80,609,546,407,146,168,269,207,203,181,131,81,114,383,174,55,212,30,248,405,169,131,67,88,334,216,502,421,207,177,172,350,150,134,321,353,82,137,38,238,299,135,88,269,249,169,310,280
"COG3859",106,84,103,166,151,64,127,25,68,12,76,129,39,116,78,39,43,47,70,71,61,131,79,41,72,152,62,71,105,26,111,208,136,10,14,29,187,81,269,192,58,92,81,184,116,50,49,149,52,35,9,59,158,35,60,67,86,70,98,106
"COG3860",1,0,1,0,2,0,1,0,1,0,0,0,5,2,2,2,5,3,5,2,0,2,0,0,0,0,5,0,0,0,14,0,0,0,0,5,1,0,10,0,1,0,1,7,0,0,2,0,3,0,1,2,2,1,2,0,0,0,0,0
"COG3862",66,52,59,129,94,51,136,19,52,19,45,69,39,113,104,83,32,37,57,56,64,22,50,43,56,89,48,54,64,21,52,86,61,27,46,48,109,33,26,70,40,42,60,70,55,25,74,60,60,62,18,73,33,27,36,90,50,48,98,61
"COG3863",1,0,0,2,0,1,0,1,0,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,7,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,5,42,69,7,21,61,6,9,3,0,3,1,11,10,1,11,5,7,5,11,6,5,29,25,3,5,3,6,4,20,4,32,0,0,6,55,7,0,32,3,14,13,35,8,15,0,47,5,9,5,12,24,5,31,12,1,3,135,32
"COG3866",148,54,747,309,339,0,12,404,85,348,32,69,37,307,134,32,89,187,18,165,91,96,102,46,35,76,10,42,77,6,205,23,87,3,152,8,48,443,2,90,56,62,110,15,144,204,0,79,293,29,713,111,76,122,69,76,181,107,38,51
"COG3867",446,385,238,366,426,552,166,219,308,352,103,171,192,666,1243,394,165,386,293,217,300,145,157,296,112,500,119,171,254,362,141,532,117,110,222,28,287,204,56,485,327,259,130,98,327,217,8,469,286,244,224,364,241,207,164,289,190,294,192,288
"COG3868",10,14,0,62,2,4,15,0,3,0,3,3,3,40,3,131,0,19,1,5,1,1,7,12,4,73,18,3,13,3,0,44,4,0,3,0,18,11,0,21,19,5,8,5,7,6,0,48,13,0,0,14,18,8,0,26,10,23,2,16
"COG3869",91,51,85,49,79,289,63,31,56,38,31,54,20,72,40,21,18,34,52,26,75,58,48,21,19,104,32,30,28,35,85,90,111,19,29,77,223,58,145,167,58,121,55,146,76,52,52,57,12,67,17,77,80,29,44,97,36,55,222,103
"COG3870",23,11,15,26,29,33,54,5,32,21,19,11,12,24,21,4,29,16,30,26,18,12,28,8,15,37,19,21,13,12,13,13,12,4,0,8,23,18,11,12,3,18,6,15,11,7,6,10,4,15,0,6,4,2,6,7,6,3,9,4
"COG3871",65,40,10,49,118,14,112,103,123,2,196,135,150,50,83,210,136,129,135,130,114,190,103,200,86,68,82,273,161,316,151,48,54,284,273,26,33,66,41,75,129,80,126,72,105,12,36,54,98,98,66,197,178,116,73,142,183,77,46,47
"COG3872",93,76,67,86,88,117,84,21,58,21,38,100,42,97,80,42,25,38,75,65,62,37,67,26,29,114,43,35,68,21,230,321,261,93,76,50,285,176,393,370,155,195,230,268,206,132,103,254,101,126,25,191,250,134,137,255,185,202,215,334
"COG3874",37,30,52,49,52,17,35,10,32,6,22,40,20,11,22,9,11,20,14,38,10,39,26,11,39,67,21,26,27,7,21,117,104,1,3,22,130,22,55,73,15,59,39,146,50,49,1,48,10,4,2,23,43,23,48,35,29,52,132,57
"COG3875",158,84,137,181,43,452,247,87,114,87,105,92,110,108,113,69,122,92,120,240,208,161,112,92,115,81,65,139,82,53,138,110,213,95,86,68,176,69,437,83,104,82,61,210,103,74,304,54,88,191,69,64,43,68,190,238,69,77,205,133
"COG3876",127,124,136,175,412,10,184,242,306,11,285,188,297,59,109,258,384,257,191,207,311,328,409,428,285,258,344,370,253,401,383,210,161,376,488,133,81,96,7,115,390,288,240,160,353,57,1,181,221,418,124,201,171,356,328,149,283,379,263,162
"COG3877",12,4,1,17,12,1,44,26,12,0,7,2,32,1,32,17,41,19,29,21,12,53,21,42,5,10,8,10,38,21,13,6,21,0,58,17,41,13,10,9,24,62,21,33,5,6,0,12,9,25,1,27,4,34,5,24,46,12,8,6
"COG3878",16,5,3,11,4,2,8,3,2,2,0,13,7,3,3,2,12,3,0,1,25,1,6,0,3,21,1,2,3,0,27,45,23,0,0,4,24,7,32,9,3,6,18,14,42,6,0,20,39,4,14,4,26,11,5,47,14,4,15,5
"COG3879",75,52,83,15,12,438,64,24,5,191,9,8,13,41,13,12,8,6,39,40,13,8,1,10,91,62,8,6,5,10,49,131,12,0,2,131,242,9,57,104,22,15,4,241,129,8,0,26,11,21,9,32,5,8,47,75,2,5,229,76
"COG3880",63,38,63,50,58,165,48,12,44,18,13,15,11,42,24,7,13,10,38,28,23,21,17,13,14,40,22,18,19,22,48,57,86,16,18,56,142,27,80,80,28,55,53,128,58,34,42,35,15,36,9,33,68,20,35,45,18,24,143,51
"COG3881",22,4,2,0,0,86,0,4,0,11,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3882",69,48,30,98,383,3,44,11,61,4,108,61,280,23,33,197,31,58,34,203,43,5,71,119,69,210,208,156,247,8,31,143,49,45,205,15,105,167,0,39,94,28,136,53,252,185,29,149,9,150,37,136,91,113,41,48,108,127,46,42
"COG3883",70,71,66,38,48,13,53,3,31,28,24,17,7,127,9,53,24,38,34,21,43,5,21,6,42,120,20,17,26,1,63,120,123,9,1,81,281,44,128,117,18,136,16,271,16,51,11,103,9,4,3,22,46,19,41,84,21,40,179,86
"COG3884",325,388,305,294,348,96,280,291,304,203,314,324,221,307,396,389,260,312,297,288,261,285,356,221,291,269,338,298,293,337,288,337,266,296,244,153,279,417,304,345,260,251,298,262,256,351,75,334,344,262,236,274,297,354,283,332,283,345,308,401
"COG3885",2,10,23,5,1,3,22,10,16,0,1,3,7,2,5,7,14,0,16,10,5,18,0,0,12,0,1,17,0,19,9,0,45,12,22,8,14,7,13,0,1,0,5,5,15,10,48,3,0,3,1,2,1,2,6,17,0,1,30,1
"COG3886",315,169,478,266,246,720,167,363,79,429,92,169,154,296,433,40,111,252,242,259,350,340,156,14,323,97,100,79,216,94,279,93,319,55,314,119,227,758,438,346,140,110,123,172,308,621,133,148,302,45,197,230,485,116,91,296,196,49,123,430
"COG3887",584,409,467,492,494,1027,432,177,310,315,384,643,214,751,566,283,244,246,434,312,272,476,333,148,253,658,288,180,401,113,454,704,536,106,47,162,738,395,733,782,296,308,418,753,328,256,222,483,175,267,93,395,502,229,248,488,349,405,703,625
"COG3892",1,2,1,0,2,1,6,2,1,0,6,0,2,2,2,1,1,3,0,7,0,15,0,0,2,0,7,0,0,0,2,2,5,6,0,0,32,3,3,0,2,10,4,42,0,1,1,9,2,0,1,1,0,0,0,4,0,0,3,0
"COG3893",21,6,24,55,5,0,65,43,138,3,46,3,5,5,16,13,280,33,22,117,65,48,60,31,70,36,11,25,24,32,47,65,85,23,37,44,44,22,0,16,15,5,47,104,27,51,0,28,16,12,34,22,11,153,75,58,20,29,43,11
"COG3894",145,94,102,199,131,43,105,15,106,43,56,113,24,292,136,117,53,62,221,65,50,67,55,46,167,138,107,20,76,15,89,323,121,51,69,54,221,64,799,193,95,98,122,178,59,63,7,155,36,47,8,74,153,45,90,129,54,108,113,175
"COG3895",1,1,0,0,0,0,10,0,0,20,0,0,0,1,0,1,1,0,7,0,0,0,0,5,3,0,12,0,0,2,0,0,0,1,2,9,4,0,1,0,1,1,0,3,0,1,15,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3896",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,26,0,0,0,3,0,2,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",17,19,30,4,3,0,53,2,31,0,10,4,2,7,19,11,12,19,1,47,15,0,9,7,24,6,3,9,10,1,17,5,37,6,4,6,46,3,45,7,18,4,5,2,6,10,156,4,1,8,4,3,0,9,5,5,11,0,28,33
"COG3901",28,3,3,48,5,0,55,1,11,4,3,3,0,0,7,0,1,2,4,0,5,25,7,23,15,10,4,8,3,3,4,10,7,0,0,0,82,4,0,39,3,1,4,65,15,10,0,3,1,2,0,3,1,6,6,5,2,2,83,7
"COG3903",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",2,3,8,0,1,3,6,0,2,11,1,5,0,2,2,2,8,4,4,2,2,0,0,0,1,1,2,0,2,1,5,1,0,0,0,6,3,3,15,9,1,1,1,5,0,1,0,2,2,2,1,1,4,0,1,2,1,1,0,1
"COG3907",0,0,4,0,0,0,0,0,16,0,9,0,0,1,2,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,1,0,2,0,4,0,0,6,1,2,0,1,0,2,1,0,0,0,0,0
"COG3910",153,50,86,158,93,47,69,16,59,40,49,167,18,122,382,130,83,71,33,104,67,105,92,74,79,130,82,81,120,42,67,125,70,22,25,57,101,142,151,246,41,69,71,173,65,32,29,193,50,21,18,58,152,65,70,125,76,106,59,180
"COG3911",3,0,0,0,0,0,2,1,1,0,1,0,1,0,1,2,53,0,3,0,1,0,10,1,2,3,0,0,0,0,0,0,1,0,2,2,3,0,0,0,1,0,4,14,2,0,0,0,0,0,0,0,0,3,5,5,0,0,2,0
"COG3915",0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,22,0,16,0,1,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",26,94,20,44,60,0,66,20,70,22,29,2,17,4,5,30,19,14,12,34,3,24,11,29,54,16,9,18,30,110,125,116,195,241,321,48,94,12,6,41,49,20,58,96,142,141,0,33,41,14,17,33,49,123,109,123,143,98,192,30
"COG3920",51,18,92,12,10,485,40,45,8,142,20,14,31,72,18,30,43,19,59,39,26,28,18,7,104,3,10,9,16,21,30,6,60,8,60,46,35,5,48,34,26,18,8,13,89,31,19,7,39,51,31,58,11,26,50,60,13,11,48,22
"COG3921",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,1,12,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,3,0,0,13,1,0,0,0,0,0,0,2,3,0,0,3,0,4,0,0,7,1,0,0,7,0,2,6,12,56,2,0,13,2,3,1,0,7,0,2,80,1,1,0,5,0,0,1,1,0,0,0,0,0
"COG3924",0,2,0,0,0,0,7,0,1,18,1,2,0,0,1,2,1,2,6,3,0,7,1,4,1,0,14,0,0,1,4,0,1,0,4,14,1,1,1,0,1,1,1,1,0,2,17,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG3925",0,6,0,0,2,0,12,3,0,66,3,5,8,0,2,1,0,8,16,7,1,10,0,11,4,0,13,3,0,2,9,1,5,8,37,120,4,0,11,1,9,1,0,27,1,3,128,2,1,5,17,0,0,0,5,0,1,3,0,0
"COG3926",22,13,2,31,34,5,98,18,60,1,28,16,35,10,46,121,3,35,37,12,33,7,96,193,21,66,22,14,21,82,59,25,26,39,98,6,16,117,2,66,58,38,15,22,101,12,1,35,48,478,2,25,442,55,90,72,35,12,149,18
"COG3933",356,91,159,51,46,2088,85,216,69,566,41,66,37,516,54,277,107,104,354,107,73,78,55,12,59,154,66,32,48,103,36,26,47,64,29,178,109,124,392,199,134,116,12,44,61,43,121,39,47,137,113,282,144,28,43,284,47,54,212,55
"COG3934",4,11,25,7,3,0,0,0,73,4,0,0,2,0,5,0,8,2,1,23,0,1,62,7,11,12,1,31,8,0,11,4,3,0,19,6,15,153,20,2,1,5,81,15,86,8,0,41,0,0,0,6,4,5,29,4,3,102,26,36
"COG3935",235,197,178,211,229,114,239,45,175,95,102,267,61,337,184,199,88,99,239,164,125,92,115,53,103,284,119,49,169,51,209,297,220,63,85,69,324,184,493,304,207,182,206,306,157,105,140,233,93,111,11,163,241,100,96,274,141,133,302,269
"COG3936",148,28,45,8,80,1,38,3,1,17,2,7,3,0,25,12,47,17,13,60,1,109,51,0,55,58,17,14,39,4,24,27,20,0,40,17,133,17,0,14,11,5,4,63,7,18,0,47,22,5,36,8,63,32,29,0,49,11,29,52
"COG3937",3,4,9,8,11,7,17,3,6,3,6,11,4,11,17,6,12,5,22,7,2,7,6,1,6,9,15,3,6,4,8,3,3,6,0,10,3,7,7,12,6,7,8,24,12,3,20,2,8,7,3,7,14,3,7,12,4,5,7,4
"COG3938",10,2,25,4,15,14,53,9,9,12,12,12,3,11,11,15,4,20,19,24,2,4,16,4,34,11,13,1,10,5,8,6,21,21,7,9,9,9,21,9,13,4,7,51,4,7,28,1,13,2,7,7,4,5,6,12,8,4,43,11
"COG3940",213,117,239,144,296,578,227,175,339,192,295,225,364,340,164,364,182,177,285,245,284,127,124,491,255,164,400,424,316,292,353,152,161,486,1101,316,135,164,220,246,283,307,220,154,208,50,16,126,71,185,53,287,375,152,256,122,501,123,134,265
"COG3941",7,13,7,4,6,1,5,1,43,0,1,9,11,7,10,2,7,23,9,16,25,0,1,28,57,2,0,39,6,0,0,11,16,26,4,0,35,6,0,4,0,0,0,7,0,8,0,9,7,0,0,23,0,41,4,28,7,40,14,22
"COG3942",1,0,45,0,14,87,2,0,0,28,0,2,0,6,0,0,40,2,10,0,0,2,0,0,25,1,8,0,0,2,16,10,40,0,0,107,28,9,70,84,3,40,6,4,72,6,0,3,3,6,0,5,4,1,47,1,2,2,0,0
"COG3943",703,866,581,537,707,108,985,1033,628,875,774,449,545,389,539,1073,856,717,511,790,596,550,806,531,686,624,523,710,864,702,460,682,686,613,372,317,522,1116,366,572,408,803,767,608,533,776,94,764,1040,446,711,923,682,916,725,979,1038,760,726,629
"COG3944",245,139,312,220,139,497,227,51,177,107,130,258,53,334,377,132,78,101,159,142,116,92,189,53,202,255,163,68,151,88,145,375,246,43,57,176,370,125,380,530,121,229,131,309,268,128,209,193,47,122,24,198,474,94,124,213,162,187,304,304
"COG3945",17,0,19,0,0,92,3,14,0,17,0,1,2,19,1,0,8,0,1,2,2,0,1,0,13,0,0,0,0,0,11,0,2,0,1,5,0,0,31,0,7,2,0,1,2,0,1,0,1,0,7,15,1,0,5,15,0,0,28,3
"COG3947",35,28,11,35,44,1,15,20,56,3,11,7,3,17,13,17,12,21,10,23,24,0,25,17,14,24,3,32,49,2,17,24,51,6,12,34,14,3,1,25,12,3,40,56,20,15,51,26,15,11,2,20,1,32,24,42,49,41,28,37
"COG3948",65,16,22,9,34,6,72,18,93,86,20,7,12,1,104,5,9,53,2,20,22,16,51,18,14,26,11,23,45,4,49,23,48,50,26,312,52,51,24,10,20,10,114,121,3,30,51,50,5,44,33,32,9,31,19,11,31,134,36,61
"COG3949",17,25,14,14,15,31,25,5,13,3,16,3,8,48,6,7,21,9,22,16,13,13,11,5,4,13,16,11,8,5,128,60,37,17,43,44,167,27,1,140,40,19,18,160,24,32,117,40,28,39,10,25,76,20,71,59,20,48,165,46
"COG3950",417,633,295,174,262,134,278,470,234,42,391,737,307,245,271,522,200,525,355,336,244,757,322,456,264,232,551,424,360,660,358,228,300,679,267,78,165,866,497,354,376,308,272,94,318,64,7,258,876,381,272,498,541,314,222,520,392,292,256,253
"COG3951",6,74,0,25,13,0,17,9,4,59,9,6,11,2,11,13,3,75,12,25,8,7,2,14,16,19,18,9,8,14,18,4,31,15,23,92,6,2,20,8,5,1,21,37,9,138,133,6,5,8,19,1,1,12,26,13,10,4,8,10
"COG3952",8,3,0,15,20,2,6,51,5,0,7,25,8,1,18,18,56,26,27,9,14,5,22,12,7,3,51,33,23,41,26,8,20,37,57,24,1,4,0,10,25,56,14,4,2,11,0,2,25,30,2,5,3,45,18,10,11,22,8,4
"COG3953",0,0,1,0,0,0,20,0,0,88,0,0,0,5,2,0,8,3,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3954",0,12,0,0,1,1,28,2,0,77,9,3,4,4,1,7,1,7,28,17,1,3,2,21,5,0,24,9,2,9,10,0,4,8,12,126,12,0,30,1,6,4,1,24,0,9,222,2,3,4,15,0,0,0,4,0,1,1,3,0
"COG3955",21,10,12,28,44,12,8,7,5,1,18,2,6,14,1,0,57,4,5,39,20,6,52,19,14,14,41,16,4,34,2,2,5,0,6,1,5,0,5,14,19,18,6,7,1,1,0,10,3,3,0,8,7,11,15,7,2,19,4,33
"COG3956",196,248,216,194,205,342,211,214,162,215,170,128,164,67,119,114,155,176,82,201,155,192,165,177,180,157,146,165,122,119,187,161,232,110,194,67,196,250,103,143,149,203,106,103,179,176,34,78,203,176,109,132,68,183,262,161,142,159,253,138
"COG3957",113,81,280,99,74,324,106,50,117,112,85,206,65,370,78,53,40,57,93,152,60,131,152,28,194,168,165,22,104,32,122,68,192,23,4,143,199,70,63,154,81,130,121,157,203,69,5,276,84,69,15,106,114,80,131,200,105,160,146,290
"COG3958",299,310,432,365,417,157,420,84,181,180,344,351,328,602,420,698,195,207,361,259,377,470,274,229,262,436,284,321,333,138,173,595,449,115,258,200,561,281,768,531,387,512,305,550,236,258,388,365,212,209,143,386,546,228,220,316,318,259,482,425
"COG3959",260,285,401,349,343,135,461,111,172,159,360,309,265,559,395,663,163,217,353,266,357,445,259,205,247,376,249,428,385,183,189,533,398,240,258,193,605,239,721,498,282,422,281,459,260,280,409,319,184,243,150,406,584,188,184,373,283,308,488,385
"COG3960",1,12,0,1,0,0,23,2,0,43,3,2,5,0,3,3,0,6,20,11,1,1,3,28,5,0,25,4,0,14,11,0,2,6,5,81,4,1,25,3,4,3,1,45,1,1,141,1,2,3,20,0,0,4,3,1,2,0,0,0
"COG3961",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,14,0,1,0,0,4,0,0,0,6,0,8,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",55,21,32,50,40,401,57,44,25,74,20,11,13,85,10,13,22,12,13,25,18,19,7,13,14,23,41,14,9,15,20,15,77,5,0,7,112,12,11,33,17,151,6,75,35,43,1,6,12,4,19,78,10,20,26,47,32,28,92,24
"COG3963",1,0,1,1,0,1,2,0,0,0,0,0,4,0,0,1,1,2,0,2,0,0,0,1,4,0,4,0,0,0,0,0,2,2,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0
