"","DLM018","NOM001","NLM029","NLM010","NOF007","DLM008","DLM016","NLM016","NOM012","DOM022","DLF007","DLM020","NOM025","DLM003","DOF011","DOF008","NLF008","NOF012","NOM022","NLM002","DLF008","NOM027","DLM021","DLM001","DLM022","NOM014","NOM004","NLM017","DOF012","DOM010","DOM018","NOF011","NOM020","DLM019","DOM026","NOF006","DLF013","NLM024","NOF013","NLM021","NOF009","NLM007","NOF002","NLM025","DLM002","DLM015","NOM019","DLF012","DLF003","NLF005","DOM015","DLM028","DLM004","NLM008","NOM002","NLF002","DLF014","DOF006","NOM015","NOM028"
"COG4585",710,169,302,252,265,266,174,311,244,236,306,191,108,463,368,493,189,160,168,177,142,1008,304,314,80,210,124,222,377,253,330,163,119,103,137,244,264,92,256,215,240,372,353,405,248,240,131,226,387,216,161,188,105,237,484,365,1078,128,81,206
"COG4586",29,67,31,4,2,19,14,2,31,7,27,5,3,60,5,9,8,3,11,0,40,30,5,18,149,5,18,19,22,16,45,5,1,18,159,4,20,6,3,2,6,10,41,4,10,9,7,9,58,10,4,20,1,1,12,3,5,14,3,15
"COG4587",28,49,34,6,0,16,6,3,18,4,19,2,2,41,3,1,8,3,5,2,47,17,6,19,138,9,13,15,14,34,14,6,1,16,117,0,9,3,1,0,3,4,28,4,12,6,4,7,52,7,3,44,0,1,12,1,1,27,1,13
"COG4589",5,1,2,51,21,7,18,7,19,18,181,102,28,29,5,2,64,22,9,9,167,0,40,56,0,12,21,77,21,32,20,22,8,17,24,42,33,18,52,40,40,30,74,2,9,25,13,5,13,10,33,26,101,10,8,61,0,62,41,66
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,21,0,5,0,2,57,0,2,0,0,0,0,0,0
"COG4591",189,83,104,158,177,172,150,315,139,269,180,172,125,212,351,57,195,97,340,466,157,6,175,231,92,198,234,91,83,198,593,542,444,215,395,620,430,538,429,499,724,568,366,841,404,493,376,80,528,548,458,334,856,298,288,359,103,524,492,396
"COG4592",0,2,0,3,1,2,1,3,0,1,5,5,18,0,0,5,13,0,1,16,11,2,1,3,19,1,13,3,20,1,1,0,8,0,0,16,4,20,0,2,2,1,11,5,0,5,3,14,0,2,1,47,7,1,0,2,0,6,6,10
"COG4594",0,3,0,0,0,0,0,2,0,1,0,3,1,0,1,11,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,2,2,9,2,0,0,4,2,6,0,3,4,1,0,0,4,1,1,3,0,8
"COG4597",2,1,1,17,22,1,5,18,7,32,16,6,20,1,2,5,25,14,6,20,14,0,7,17,35,14,31,6,23,14,12,5,14,6,0,26,5,37,0,22,17,12,10,8,7,9,12,21,9,4,2,33,25,5,2,10,0,7,10,31
"COG4598",0,1,1,1,3,1,4,5,0,1,5,8,22,1,1,20,5,2,2,8,13,1,1,2,16,3,16,3,22,2,0,0,19,0,0,10,0,10,2,1,3,0,11,10,1,2,1,8,0,2,6,49,1,3,3,0,0,4,1,13
"COG4603",185,122,227,162,183,362,254,54,370,167,162,100,188,173,70,321,78,228,87,49,194,201,188,289,496,273,137,264,231,202,217,219,86,901,115,102,268,54,174,257,72,211,168,117,247,225,387,175,265,267,294,258,87,162,333,142,267,142,218,263
"COG4604",54,4,30,45,4,3,15,1,15,20,9,3,5,6,20,47,1,11,13,1,9,9,5,3,8,12,13,18,48,30,9,8,3,11,6,2,12,22,3,3,11,27,10,6,13,24,19,10,12,18,7,37,5,31,32,13,7,21,8,21
"COG4605",30,6,31,57,3,3,17,1,28,30,9,7,4,9,22,50,10,23,11,3,11,11,7,3,15,14,17,17,38,27,19,6,1,10,12,4,10,23,0,3,15,26,12,9,16,28,44,13,7,16,10,43,3,18,31,12,11,29,21,38
"COG4606",64,1,20,32,9,2,13,1,11,18,11,8,6,10,15,39,6,11,9,1,7,4,7,5,8,8,19,36,34,29,13,5,0,15,7,4,7,17,0,5,8,21,16,6,29,32,26,10,10,24,5,36,5,30,25,5,6,24,18,29
"COG4607",38,8,18,28,3,5,10,0,18,14,3,7,6,15,6,42,5,13,9,0,8,10,7,4,12,9,13,5,29,30,10,3,0,14,7,0,9,16,1,0,8,11,12,4,19,30,39,14,11,11,17,39,2,16,30,9,5,37,11,40
"COG4608",377,267,377,351,373,518,418,79,346,391,316,210,412,258,318,995,282,319,260,133,685,899,365,295,825,344,263,250,955,397,419,381,212,1138,351,132,358,165,352,379,256,481,490,154,409,303,444,808,312,392,326,669,125,370,676,325,633,309,336,580
"COG4615",0,0,1,2,0,1,5,13,0,2,8,5,36,0,0,8,11,0,3,13,21,1,2,8,25,2,13,6,27,0,1,1,13,3,1,23,2,18,1,2,1,5,8,8,0,3,7,20,0,4,6,66,3,6,1,0,0,12,8,32
"COG4618",0,0,0,0,0,10,0,0,53,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,2,0,5,0,0,0,2,1,0,4,0,0,0,0,0,0,0
"COG4619",4,2,0,3,5,1,2,8,0,12,8,4,25,1,0,152,6,3,4,11,20,155,2,2,19,6,20,3,277,1,3,0,6,6,0,12,13,11,2,0,4,1,12,5,0,5,3,28,2,2,3,44,5,4,3,1,114,6,2,25
"COG4623",165,19,104,213,308,221,320,35,118,163,246,389,176,339,104,36,437,137,181,63,226,8,368,273,125,357,287,252,122,241,315,294,121,66,222,447,251,127,271,185,380,261,150,27,133,357,109,39,53,172,318,218,361,113,70,193,29,273,236,249
"COG4624",940,458,925,937,657,821,917,128,1008,854,873,825,871,1040,454,871,645,854,555,285,1153,778,743,833,1369,923,968,949,571,1198,860,962,478,1580,965,627,999,518,744,1159,856,856,926,358,877,861,1021,1114,660,767,674,710,700,1106,1375,942,1072,1115,1030,993
"COG4625",11,9,8,35,25,3,6,12,44,7,16,1,26,2,3,23,22,15,1,32,103,2,28,30,15,30,57,20,23,27,30,5,10,48,1,29,15,78,9,27,94,46,37,9,15,23,95,33,14,27,14,113,30,6,1,4,0,60,28,79
"COG4626",222,118,319,181,141,222,402,34,173,402,188,152,410,216,115,45,110,160,155,68,118,284,121,210,641,201,275,157,122,77,197,164,136,633,35,256,184,32,157,191,180,41,197,121,57,249,228,334,257,237,34,116,35,279,165,115,396,161,80,275
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,2
"COG4631",0,0,2,1,0,3,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,3,3
"COG4632",210,83,319,352,98,145,242,19,270,181,548,376,447,224,218,107,415,800,75,26,526,404,189,193,352,121,294,361,133,228,100,541,106,845,467,358,265,63,284,310,264,297,491,120,335,268,326,224,253,195,172,248,396,157,283,377,169,587,470,183
"COG4633",45,10,3,48,11,6,5,0,2,8,0,1,6,11,2,187,0,10,2,21,0,80,8,15,4,56,0,0,266,0,3,1,1,3,2,0,13,1,1,1,0,7,11,0,1,0,14,10,14,8,3,1,5,1,4,1,167,3,0,11
"COG4635",5,2,9,6,9,15,10,6,8,24,67,6,20,8,4,14,22,5,0,18,91,0,10,15,8,10,23,16,16,10,20,6,12,6,3,26,10,15,31,22,14,17,9,5,17,10,12,14,2,5,4,30,10,6,1,23,1,10,15,10
"COG4636",68,35,110,99,113,27,30,14,30,51,42,59,39,30,45,157,30,17,75,11,33,87,30,2,33,33,27,27,74,50,69,41,40,17,114,30,45,5,34,47,19,47,33,26,66,43,45,371,29,76,52,37,26,127,185,112,52,30,17,87
"COG4637",69,15,22,7,154,24,247,155,85,34,51,6,70,23,391,71,72,217,79,32,0,5,12,39,58,117,267,88,86,181,11,15,58,30,157,132,65,211,239,196,20,73,6,64,93,39,53,27,141,113,57,48,23,185,64,75,0,187,198,114
"COG4638",0,0,0,5,2,1,11,10,0,3,8,10,44,1,0,6,14,0,4,25,14,0,2,0,1,0,14,4,17,2,7,0,20,5,0,18,5,9,0,1,2,4,16,13,0,4,4,19,0,1,9,105,9,6,1,1,0,15,6,15
"COG4639",30,4,21,0,1,42,15,8,34,12,4,0,0,8,1,92,119,22,1,0,2,0,4,12,78,4,1,1,350,20,1,6,0,2,13,3,0,1,6,3,1,29,3,5,38,0,3,0,0,10,0,4,1,3,0,0,0,0,11,9
"COG4640",2,8,0,0,0,3,1,0,0,4,0,1,0,7,2,130,0,2,1,12,5,5,0,0,0,0,1,0,125,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,6,1,0,1,0,0,0,1,1,17,0,0,12
"COG4641",381,48,346,380,250,117,62,16,85,55,169,154,165,31,94,113,0,65,207,4,51,18,41,25,19,23,64,41,38,48,171,139,90,32,71,21,15,5,185,169,27,32,245,158,253,186,143,13,59,341,112,80,31,235,681,531,0,143,71,66
"COG4642",255,409,127,149,172,177,185,306,212,323,235,237,154,167,90,45,166,108,268,404,164,4,204,214,50,222,156,173,28,180,160,212,333,57,137,251,162,409,252,182,249,125,222,319,165,194,119,8,270,286,198,71,261,171,90,109,29,236,189,149
"COG4643",4,3,8,20,21,9,17,19,17,36,19,6,43,6,1,13,44,2,1,7,1,2,22,9,57,1,24,3,94,16,11,3,23,27,0,4,5,19,1,35,45,12,19,5,7,4,15,21,8,6,0,761,32,3,2,7,0,78,6,1
"COG4644",2,6,3,7,3,14,22,12,0,28,17,21,123,13,1,105,53,3,11,2,125,4,1,129,262,42,9,48,260,1943,4,5,119,7,4,11,3,81,2,2,17,11,80,25,4,29,5,56,73,4,23,0,8,2,11,0,17,53,12,25
"COG4646",1581,2667,2153,2150,1378,2311,1708,1133,2413,1193,1081,1578,1501,1124,1045,1731,3463,2033,946,679,1222,1173,1980,2075,2781,3408,574,1270,733,3415,1565,1450,1955,3338,2445,1265,2516,557,1959,2417,859,2580,1765,917,2051,1614,2855,1899,1013,2199,4219,1779,1431,2042,2196,948,680,1105,2856,1311
"COG4648",0,0,1,8,1,0,4,0,0,8,2,2,0,0,0,9,4,2,0,3,1,0,4,3,1,6,3,1,0,1,1,2,2,1,0,2,1,2,0,2,1,1,0,67,1,0,1,1,2,0,1,0,0,0,0,2,0,11,4,1
"COG4650",4,2,1,6,0,1,8,1,2,7,11,7,49,1,0,4,19,18,3,28,25,2,8,10,24,18,16,10,18,0,12,6,11,5,0,20,8,11,2,2,29,6,19,1,2,14,8,20,3,2,1,32,23,2,5,1,0,25,15,24
"COG4651",4,2,7,41,32,5,30,9,24,93,12,9,60,3,6,11,38,18,6,17,33,3,31,14,39,2,48,11,31,28,45,2,41,28,2,29,10,40,4,23,49,34,21,14,11,12,61,24,12,11,2,144,60,6,2,13,0,24,15,36
"COG4652",2,0,0,0,0,11,0,2,4,0,2,1,0,4,0,7,0,0,4,0,0,0,0,9,16,0,1,0,9,0,4,1,0,34,1,0,1,0,0,0,0,0,0,8,5,0,1,6,12,0,3,0,0,0,0,2,0,0,23,1
"COG4653",61,78,56,55,70,41,52,17,52,39,17,55,11,32,4,26,12,53,71,48,23,15,43,118,147,97,181,37,11,72,37,38,78,149,34,60,36,38,17,88,33,40,28,35,39,37,73,231,105,69,7,26,57,19,41,46,118,39,37,53
"COG4656",617,467,495,601,459,678,564,465,578,332,318,442,538,477,402,517,383,384,503,576,294,186,577,646,570,535,425,401,197,638,620,513,464,609,467,423,558,494,468,616,528,620,468,477,508,486,601,932,610,486,498,516,339,561,671,396,473,510,572,721
"COG4657",280,317,284,254,277,368,318,272,335,176,219,241,231,268,266,219,200,209,293,226,209,102,287,256,219,285,211,265,118,288,301,275,300,382,199,253,255,300,220,278,243,303,259,272,284,246,297,128,325,307,245,240,217,310,225,231,163,188,276,201
"COG4658",481,410,523,458,360,516,471,349,486,285,280,450,498,385,281,326,341,285,402,416,241,146,515,451,350,457,375,338,174,550,503,459,425,597,360,436,391,381,428,563,430,573,341,395,407,445,510,270,561,450,487,434,314,406,403,377,290,353,527,312
"COG4659",258,341,208,273,301,312,299,250,278,179,239,296,273,296,261,220,229,160,250,278,180,85,326,310,203,341,318,166,114,325,122,96,94,77,104,94,77,125,81,104,123,136,99,77,87,94,92,47,73,110,105,86,112,113,106,114,64,107,93,69
"COG4660",357,386,380,413,332,428,376,295,431,240,276,313,370,327,290,285,249,215,341,255,172,120,418,330,291,346,303,333,123,336,405,379,366,441,252,323,297,336,330,375,306,483,331,344,325,324,385,136,409,396,312,337,297,430,295,321,214,284,444,227
"COG4662",0,0,2,3,0,17,5,1,36,6,0,0,0,4,1,0,1,5,2,0,0,5,3,1,25,3,0,0,0,6,1,1,1,5,1,2,0,1,1,4,4,2,3,1,0,3,4,1,0,1,1,2,3,0,0,2,0,2,0,0
"COG4663",2,5,7,6,0,5,8,0,10,3,0,0,3,11,0,0,12,10,1,0,0,1,3,7,9,2,2,0,0,5,5,12,2,16,3,4,19,2,2,34,7,1,1,4,11,4,6,0,5,3,5,2,0,5,5,7,0,1,4,1
"COG4664",1,1,3,2,0,3,2,0,4,0,0,0,1,2,0,0,3,3,0,0,0,0,4,2,1,1,0,0,0,4,7,11,4,16,4,3,6,3,4,21,5,1,0,4,16,7,9,0,2,1,7,6,0,6,2,4,0,1,5,5
"COG4665",2,0,6,0,0,4,4,0,2,2,0,0,0,3,0,0,5,5,0,0,0,0,3,2,4,0,0,1,0,8,2,5,3,7,0,4,3,3,1,15,2,4,0,6,3,2,10,0,5,0,4,2,0,3,0,2,0,0,1,0
"COG4666",84,93,136,59,86,115,156,35,166,116,58,37,150,87,39,99,156,147,36,39,247,125,86,149,153,70,63,77,20,119,153,162,74,250,44,39,144,97,208,176,150,391,137,114,149,79,272,287,288,76,163,82,77,53,84,101,99,162,208,89
"COG4667",499,423,388,398,440,383,392,472,392,315,354,344,299,279,476,439,203,258,523,356,273,278,363,309,222,354,233,388,370,345,455,409,386,290,336,327,345,386,340,330,406,345,390,422,390,354,414,318,436,446,383,298,373,461,369,304,429,305,316,333
"COG4668",60,48,22,22,34,36,70,21,22,88,25,24,132,42,202,186,174,43,28,85,70,711,18,73,74,17,54,24,152,34,28,4,17,12,23,15,34,31,8,10,9,4,21,9,27,10,21,53,5,13,9,63,20,6,47,49,26,11,6,40
"COG4669",1,0,4,1,0,6,7,6,1,19,10,0,2,6,0,1,9,1,1,5,27,3,5,0,2,5,27,4,23,3,1,4,7,8,0,29,5,8,2,1,6,7,9,0,1,7,0,12,1,1,4,2,8,4,2,0,0,16,1,14
"COG4670",122,37,18,40,24,59,87,17,35,75,55,32,101,41,10,203,25,57,25,29,151,110,73,57,116,44,117,55,37,77,31,29,22,101,37,37,96,57,30,53,118,33,122,25,90,51,65,42,32,20,26,107,25,51,48,28,742,73,33,123
"COG4672",0,2,2,1,2,1,2,3,21,9,2,9,1,0,0,8,7,0,1,14,48,9,2,6,31,17,9,6,5,0,3,6,10,20,0,17,3,9,0,0,2,3,4,2,1,3,1,6,2,2,15,25,0,7,0,1,56,8,5,7
"COG4674",3,0,3,15,0,0,4,0,0,1,0,1,0,5,0,3,0,0,4,2,0,0,0,2,7,0,0,0,0,0,0,4,27,2,4,0,0,1,0,6,0,2,5,175,0,3,1,3,1,1,6,5,1,0,26,0,31,0,0,0
"COG4675",4,0,8,1,16,1,0,0,4,0,0,0,0,0,0,0,111,25,9,0,0,0,13,1,52,0,0,0,0,0,0,0,2,0,0,0,15,1,13,0,0,0,0,3,4,0,5,0,1,6,0,26,0,0,2,4,0,0,1,0
"COG4676",0,0,0,1,0,0,0,9,0,1,3,7,30,0,0,0,5,0,1,7,6,1,0,0,16,0,7,0,23,0,0,1,3,0,0,4,3,9,1,0,3,0,13,1,0,3,1,12,0,1,0,26,2,4,1,1,0,6,4,12
"COG4677",990,922,334,758,822,528,426,973,654,577,990,937,639,504,686,207,804,494,1074,1554,1070,74,1005,675,148,990,893,429,155,459,741,558,1410,271,649,1122,557,1532,871,474,1138,901,215,353,548,850,361,141,676,541,775,482,1155,555,650,704,436,652,618,535
"COG4678",0,0,0,1,0,1,0,2,0,0,2,5,27,0,0,1,7,0,1,8,16,0,0,0,0,1,13,0,0,0,0,0,2,0,0,0,1,30,0,0,2,0,3,0,0,2,1,5,0,1,0,0,1,2,0,0,0,10,1,0
"COG4679",23,18,23,15,25,8,7,7,53,13,1,4,3,8,16,1,0,12,7,3,0,5,22,1,43,9,3,1,12,2,23,5,10,30,2,3,22,0,8,6,4,3,13,8,15,21,14,4,15,18,14,14,7,21,12,5,59,0,25,1
"COG4680",13,124,14,11,76,39,43,124,21,40,99,29,31,35,4,0,15,22,10,25,101,1,58,9,12,75,142,48,8,31,3,43,3,4,16,97,26,37,28,13,17,28,55,65,64,35,6,5,102,32,35,18,65,75,4,42,0,40,16,9
"COG4681",6,0,0,1,4,2,1,2,0,22,5,3,13,1,1,10,8,2,2,10,5,0,3,7,16,5,18,2,13,7,4,2,14,8,0,7,5,20,0,5,1,6,4,4,4,3,10,3,2,0,4,24,3,2,0,5,0,10,5,10
"COG4682",0,1,1,2,1,1,1,10,0,3,12,4,31,0,0,5,8,0,5,8,25,0,2,2,6,1,16,10,37,0,1,1,10,1,0,28,6,7,4,1,1,1,8,5,0,3,4,17,0,4,2,30,13,5,1,2,0,7,5,24
"COG4683",1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,2,3,0,3,0,0,0,0,0,0,2,0,26,0,0,0,0,3,0,26
"COG4684",31,61,20,25,12,36,28,5,17,39,45,12,23,46,22,87,6,30,36,3,39,19,10,19,60,24,23,17,124,52,56,26,22,77,63,26,34,3,11,29,25,46,83,22,27,25,39,45,32,19,28,28,17,174,91,19,134,43,27,67
"COG4685",1,1,3,0,5,0,0,8,0,2,7,3,46,0,0,0,14,0,1,12,22,0,0,9,36,3,17,5,39,0,1,1,3,3,0,18,3,26,5,0,4,0,11,0,0,9,2,20,1,0,3,46,6,3,2,1,0,19,5,31
"COG4687",5,19,0,2,3,12,5,1,3,8,1,3,2,19,0,44,0,7,6,6,6,18,1,7,5,2,5,1,120,1,1,1,1,12,3,1,9,1,5,0,2,0,2,3,1,4,1,15,0,1,0,0,1,2,5,3,26,0,4,18
"COG4688",0,0,0,0,0,1,0,12,0,1,17,0,0,2,0,0,1,0,0,39,0,0,0,5,0,0,59,0,37,2,0,0,0,0,0,0,8,1,0,0,0,0,1,1,0,0,2,3,0,0,0,27,0,0,3,0,0,0,0,0
"COG4690",566,671,343,331,373,407,553,867,540,502,355,469,351,602,397,1030,478,277,535,764,244,629,564,688,263,441,302,366,1438,563,470,503,665,276,286,453,433,726,407,445,426,524,364,434,483,340,479,81,489,428,337,410,436,344,352,249,595,312,492,333
"COG4692",476,1558,92,294,216,392,200,359,220,265,386,429,404,218,159,72,444,193,239,27,421,20,154,448,76,263,622,327,52,145,166,396,607,223,420,396,187,948,414,355,411,352,52,178,291,277,319,75,68,153,277,176,497,192,154,303,87,710,521,283
"COG4693",2,62,27,3,1,25,4,1,20,12,0,5,2,3,74,3,9,13,0,27,33,1,7,10,0,7,17,3,11,5,0,6,6,21,3,9,29,2,2,5,2,2,1,4,5,8,1,6,0,4,4,27,4,4,4,0,0,9,4,17
"COG4694",148,13,2,32,103,21,15,4,93,29,51,95,28,13,153,0,228,6,0,2,165,15,17,9,26,0,26,179,35,0,3,1,0,5,54,7,37,7,41,6,12,0,234,256,51,188,40,57,118,20,2,11,60,52,40,1,1,7,22,27
"COG4695",58,50,35,75,128,107,62,14,67,101,41,64,17,121,73,40,63,88,93,26,82,198,70,79,263,134,305,122,42,54,36,79,82,130,18,165,58,30,24,111,78,29,50,47,47,54,115,252,90,126,38,27,14,170,93,54,113,63,40,117
"COG4696",5,0,9,0,0,8,7,3,8,5,0,1,0,31,0,0,5,12,6,5,7,3,11,7,3,0,0,0,2,8,4,1,12,1,0,0,15,2,0,0,0,10,0,2,5,0,24,1,1,9,0,17,0,0,0,1,2,9,6,11
"COG4698",0,1,0,0,0,3,0,0,0,4,0,0,0,9,0,5,0,0,0,2,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,3,0,0,0,0,1,0,0,7,0,0,5
"COG4699",0,2,0,1,0,3,0,0,0,4,0,0,0,10,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,4,1,5,0,0,4
"COG4700",0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,4,0,0,2,18,0,0,0,0,0,0,0,1,0,0,0,8,0,0,17,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0
"COG4702",42,2,20,3,8,18,12,3,3,1,2,0,20,6,6,34,0,21,5,6,5,19,2,2,3,16,5,4,46,3,15,9,2,12,6,5,4,5,13,6,2,10,6,15,17,18,13,32,2,18,5,5,4,35,50,52,42,5,9,13
"COG4703",1,3,0,1,0,1,0,0,0,2,0,0,0,4,0,1,0,0,0,0,2,2,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,1,0
"COG4704",2,0,1,4,0,57,0,0,0,2,0,0,10,7,0,0,17,3,0,0,0,0,0,17,1,0,2,0,0,0,0,25,0,10,0,5,1,0,13,5,9,0,0,0,1,14,5,0,0,0,0,16,0,0,0,0,0,24,16,1
"COG4706",0,2,0,8,10,2,2,0,0,10,2,3,1,0,2,3,13,0,0,4,0,0,5,11,2,5,2,0,1,1,7,4,1,0,0,0,0,2,0,9,0,1,0,50,0,0,1,0,2,1,2,0,0,1,1,2,1,6,2,0
"COG4708",74,103,84,95,64,147,59,25,119,70,52,36,102,44,28,122,35,55,44,29,40,60,67,43,107,62,30,83,45,61,116,76,44,185,85,30,95,18,98,88,19,125,70,50,96,49,122,135,95,109,59,104,17,135,153,94,54,36,91,77
"COG4709",29,24,18,26,28,56,25,2,23,10,14,13,13,33,6,73,11,16,18,8,13,32,6,12,16,23,20,40,72,14,20,8,9,27,49,6,33,3,16,12,13,39,22,6,12,8,11,168,9,14,34,11,9,24,81,26,97,21,18,95
"COG4710",0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,1,15,29,115,14,18,2,21,78,72,11,107,12,4,1,6,11,2,0,105,2,15,17,12,224,84,8,29,10,4,18,8,16,31,3,420,25,23,5,16,8,9,15,43,72,23,3,5,7,5,11,0,4,2,9,1,19,15,14
"COG4713",69,30,184,201,74,77,23,18,30,78,21,53,61,54,17,75,6,46,18,18,25,54,54,39,169,68,36,11,126,65,49,42,33,49,23,34,88,9,100,48,14,29,52,43,104,52,102,107,48,37,32,71,20,118,40,12,101,47,100,81
"COG4715",4,0,1,0,25,0,1,0,0,44,29,0,1,3,0,0,0,4,0,0,1,0,0,0,9,1,33,13,55,23,0,9,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4716",329,188,546,260,224,289,189,77,478,115,125,129,290,87,101,812,77,446,131,56,80,347,246,164,228,132,72,259,697,156,336,273,120,601,194,87,194,28,158,334,46,254,239,151,367,232,304,254,419,360,222,382,45,220,524,284,516,105,182,235
"COG4717",165,154,341,123,80,111,78,23,50,121,60,43,87,32,34,267,19,392,33,31,79,137,39,76,193,99,50,38,376,57,149,92,36,157,69,37,108,29,163,137,25,108,145,135,113,86,269,36,202,91,38,95,57,356,292,225,270,88,89,122
"COG4718",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,5,0,1,1,12,3,4,0,3,0,1,0,14,3,0,31,4,3,1,0,2,4,1,0,1,3,0,1,0,2,1,30,1,0,2,0,0,10,5,1
"COG4720",103,108,90,106,73,143,83,30,70,76,70,30,72,71,26,357,7,85,36,22,32,151,75,62,103,65,24,18,429,63,116,74,38,174,107,37,165,6,71,111,21,56,133,69,104,64,179,197,89,123,153,125,35,155,139,69,167,25,63,125
"COG4721",19,1,0,0,2,1,5,0,0,1,0,4,0,1,0,52,0,1,7,5,9,71,3,6,0,2,6,0,49,11,15,2,0,15,5,2,19,12,0,1,8,2,9,1,1,5,4,21,1,5,2,2,5,2,5,1,143,17,1,25
"COG4722",29,1,2,4,3,38,4,4,19,13,2,0,6,8,0,0,0,10,5,2,18,9,10,4,41,13,4,11,26,2,2,0,1,41,3,1,55,0,4,28,1,0,30,3,0,0,13,22,10,3,1,1,2,13,9,17,20,0,12,27
"COG4723",0,2,1,0,0,0,1,4,0,5,2,3,0,0,0,12,5,1,1,6,17,2,1,5,45,17,17,7,7,0,4,1,13,16,0,15,7,13,0,0,6,5,4,0,0,5,4,7,0,1,4,23,2,3,1,0,0,16,5,0
"COG4724",90,66,443,59,100,95,26,161,69,1721,14,7,52,133,3,2,39,105,76,2856,13,13,29,202,69,3,0,10,155,118,11,18,41,40,88,25,53,16,216,58,38,8,69,236,398,10,67,145,288,1123,71,15,3,82,292,17,3,5,28,20
"COG4725",121,33,93,87,51,151,105,23,101,31,22,23,54,2783,35,30,24,40,23,17,14,101,39,80,201,18,33,73,16,62,69,48,22,484,116,24,129,3,115,49,14,12,42,58,70,37,92,57,38,101,38,98,21,157,121,78,35,3,57,61
"COG4728",80,201,109,56,34,104,37,125,94,46,37,32,153,31,189,42,62,158,107,60,11,85,53,51,63,46,46,106,23,29,17,15,64,27,47,12,4,16,12,32,11,10,18,21,47,10,24,18,57,35,22,25,9,62,49,50,41,3,62,16
"COG4729",10,1,0,0,0,0,8,1,2,2,0,0,3,13,0,0,0,3,3,6,0,3,1,2,0,3,0,7,3,9,1,0,1,0,0,1,1,0,4,0,0,0,4,1,8,1,2,1,2,0,0,2,2,2,1,0,0,0,3,5
"COG4731",0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,1,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",69,74,95,74,67,101,55,12,76,69,21,40,81,12,27,100,17,49,39,21,46,51,66,45,49,80,40,16,92,44,99,57,38,38,77,35,43,8,54,86,27,85,94,48,74,38,73,62,65,80,49,55,23,136,127,60,146,48,73,46
"COG4733",2,3,6,13,1,1,20,37,88,50,22,24,5,2,4,32,41,4,4,107,227,34,35,22,281,60,73,33,22,1,11,21,66,53,1,75,18,27,0,2,23,16,29,5,2,28,15,60,5,10,47,131,8,19,4,2,234,82,35,46
"COG4734",33,32,101,43,145,82,69,10,81,45,82,192,126,99,40,42,182,52,48,33,86,65,94,59,71,164,103,80,86,53,98,106,28,41,63,51,81,65,40,88,53,73,50,34,66,129,100,130,19,94,133,275,64,160,37,141,41,72,105,216
"COG4735",6,1,8,1,9,11,18,7,31,2,68,10,13,77,4,0,13,20,26,8,13,0,16,11,25,2,15,26,27,16,3,29,14,4,1,16,35,17,1,0,8,6,82,99,19,2,38,11,8,6,3,66,16,7,1,1,0,12,9,12
