"","NLM026","NLF009","DLF005","NLM024","NOM014","NOM005","DOM016","DOF007","NLF010","DOF011","NOM027","DLF007","DOM010","NOM008","DOM001","NOM025","DLM012","NOM020","NOM004","DOM005","DLF008","DLF012","DOM008","DLM011","NOM013","NOM028","NLM027","NLM017","NLF012","NOM022","NLM001","DLF006","NLM016","NOM009","NLM004","DOF006","DLM028","DLM027","NOF008","DLM001","NOM016","DLM016","NOF010","DOM018","NLM021","NLM023","DLM013","NLF007","NLM006","DOM023","NLM031","DOF008","NOM018","NOF012","DLM009","DOM003","DLF010","NLM009","NOM007","DLM015"
"COG3635",79,68,82,156,114,29,77,91,89,109,18,57,118,120,84,72,25,128,78,83,105,61,125,110,69,92,26,79,87,144,274,255,482,103,216,308,126,176,301,405,306,339,336,279,260,257,356,202,250,397,361,61,309,169,44,202,185,285,168,309
"COG3636",0,8,2,2,0,1,7,0,3,0,0,0,0,13,0,0,23,1,0,0,2,0,8,5,1,0,1,3,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,15,2,1,0,0,3,0,0,21,0,3,6,36,1,0,6,3
"COG3637",2,3,3,17,8,166,10,37,6,1,3,3,3,14,17,110,66,25,42,29,33,27,37,40,0,42,17,4,3,4,30,40,16,2,5,12,42,2,0,4,1,7,9,3,0,12,19,8,37,6,1,15,26,1,17,78,31,6,8,11
"COG3638",45,36,26,11,19,69,54,23,21,6,8,40,29,27,75,32,52,15,19,28,32,42,20,34,47,12,18,24,37,21,33,90,2,29,26,11,39,127,59,59,31,52,17,17,32,38,72,42,25,7,98,90,27,19,141,51,74,9,24,31
"COG3639",78,56,24,16,28,93,79,19,17,12,9,62,34,25,87,38,101,34,15,35,24,30,25,26,68,21,53,27,50,42,52,63,2,42,29,8,49,180,99,94,51,81,24,53,34,50,153,63,29,13,163,158,37,30,219,56,156,15,39,43
"COG3640",201,47,48,3,18,139,41,14,34,42,28,39,17,16,59,35,75,16,37,19,4,394,24,10,84,140,238,28,49,19,33,126,24,222,89,16,27,61,88,63,29,51,26,65,44,40,136,74,13,17,113,254,65,45,231,4,158,25,40,68
"COG3641",153,118,116,47,74,190,94,30,44,59,116,54,104,37,101,138,40,54,57,37,81,202,37,95,91,133,266,34,112,48,56,91,13,262,105,62,97,257,153,54,67,107,83,123,128,64,91,112,46,46,126,322,91,106,324,54,113,42,85,79
"COG3643",88,133,25,50,261,57,123,209,154,53,5,110,133,233,123,118,17,45,142,144,175,23,223,145,62,140,55,172,181,71,20,42,1,2,3,67,34,4,56,41,61,85,44,65,56,69,49,25,28,21,58,4,20,27,5,1,29,2,11,84
"COG3645",204,121,201,429,65,192,138,179,51,333,114,191,393,564,212,101,129,446,89,51,223,110,266,296,245,261,22,104,236,371,236,500,323,169,287,107,99,190,213,350,84,390,359,50,321,111,122,340,124,425,139,91,91,80,136,275,118,888,433,117
"COG3646",28,16,81,31,19,61,91,11,4,75,105,11,13,806,28,24,19,8,56,46,19,90,148,286,18,39,35,20,2,1,14,74,23,37,77,54,22,15,21,20,7,128,6,7,68,32,11,120,79,35,15,38,40,11,19,53,51,466,7,24
"COG3647",0,0,0,0,12,8,4,1,0,0,0,0,0,0,3,14,7,1,3,23,2,2,2,5,0,3,0,2,1,0,4,0,1,0,0,1,8,5,2,7,0,0,0,4,1,0,1,0,7,0,0,8,1,1,1,14,1,1,0,2
"COG3649",70,107,76,75,50,64,28,12,64,21,38,87,45,84,66,58,45,223,60,40,141,23,108,59,172,175,69,158,73,61,52,112,22,62,182,7,100,129,93,43,76,52,73,89,127,92,121,108,47,90,88,262,61,70,75,126,149,12,60,115
"COG3650",7,3,0,0,0,2,27,0,0,0,2,13,3,2,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,21,1,0,0,10,3,0,3,0,4,1,7,1,1,4,6,0,0,0,0,4,25,0,12,2,0,19,7,10,1,1
"COG3653",73,117,42,65,76,38,116,29,26,25,34,44,124,44,107,42,6,37,105,111,372,4,80,26,48,37,67,33,20,32,22,91,6,129,22,160,63,67,121,95,31,79,84,61,87,118,114,39,50,28,84,107,22,53,11,24,127,9,14,75
"COG3654",84,38,155,16,76,106,70,59,17,31,6,49,53,6,62,35,85,54,83,56,54,212,41,53,68,92,63,9,82,82,82,30,23,96,45,135,34,30,56,61,31,59,82,74,69,68,61,91,109,90,158,37,38,43,87,13,80,59,89,33
"COG3655",74,52,53,22,43,40,34,25,53,20,13,64,34,33,27,31,44,14,41,18,16,71,31,42,53,33,35,50,40,30,121,167,30,143,57,70,134,105,119,93,106,127,65,113,118,99,179,156,98,85,143,151,133,99,69,43,210,29,118,123
"COG3657",0,0,2,8,0,1,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,1,3,1,1,1,0,0,3,0,0,14,0,0,3,0,1,1,9,0
"COG3659",0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,2,0,0,10,0,4,0,0,2,1,0,0,0,22,0,1,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,5,4,1,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,1,0,1,0
"COG3661",35,46,31,200,89,26,57,86,105,150,0,62,59,74,58,58,2,172,42,41,140,3,132,82,33,106,2,123,83,113,271,50,544,153,680,261,141,194,195,354,413,110,301,287,139,218,204,174,264,339,223,14,86,81,7,338,107,416,72,277
"COG3662",0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,12,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,6,0,4,0,0,2,0,0,0,0,6,0,0,0
"COG3663",179,185,151,217,180,206,217,212,220,261,87,263,156,164,230,210,47,218,177,172,174,102,197,235,221,152,104,192,185,305,244,174,277,207,204,183,204,163,188,211,220,163,227,185,276,159,162,269,209,219,205,100,233,147,132,245,176,227,237,181
"COG3664",106,253,79,2,22,166,55,10,30,4,18,23,23,12,184,127,88,18,224,67,4,535,12,25,99,110,815,58,70,78,20,86,9,62,132,92,166,32,92,78,115,37,66,87,106,141,138,109,43,40,79,102,141,74,146,5,207,69,83,28
"COG3665",5,2,0,0,1,1,13,5,0,0,2,21,3,7,13,11,0,5,6,2,20,0,2,0,4,0,0,5,0,23,1,2,0,0,6,1,16,0,3,1,9,3,1,3,11,1,3,35,5,0,0,3,21,0,1,0,1,13,4,1
"COG3666",1542,953,2161,1135,1754,460,1501,1041,2545,2921,328,776,1266,1860,983,1400,438,6417,795,755,610,1406,931,2034,1674,876,1189,1548,1019,4715,2970,931,4957,3265,2389,1862,999,5805,759,1485,1277,1306,4697,1675,1158,390,1569,1233,1907,5733,1093,823,909,1046,305,938,1422,4239,763,1585
"COG3667",0,2,0,1,0,9,0,0,1,0,0,3,0,0,0,3,0,9,1,1,0,1,0,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,17,0,4,0,0,21,0,0,0,0,21,1,0,0
"COG3668",7,12,9,4,0,59,4,8,0,1,24,3,2,4,18,20,19,6,5,0,6,0,1,8,1,2,0,0,19,7,3,22,13,13,36,2,45,2,4,3,2,10,4,19,11,3,0,9,13,1,11,0,17,6,0,1,5,4,0,0
"COG3669",1111,1780,1789,1513,1942,1224,2513,3723,2618,2132,206,2446,1587,2259,1205,2261,576,1109,2444,2315,1895,857,2092,2647,1318,2016,667,1939,1998,2124,1455,1215,1667,922,1018,3111,1331,389,1723,1769,2124,1666,1585,1719,1920,1829,1434,1188,2318,2109,1511,782,2238,961,446,767,781,576,1797,1711
"COG3671",1,3,4,7,0,0,4,4,2,0,2,5,3,3,5,0,0,2,8,0,0,0,4,2,2,0,0,0,0,0,4,1,2,4,0,0,0,1,0,2,0,2,7,0,7,5,3,0,1,3,0,1,6,1,54,0,0,1,1,0
"COG3672",3,0,0,1,2,0,7,1,1,0,2,0,1,2,3,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,1,0,0,4,5,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,23,20,6,0,24,0,75,124,310,0,7,0,1,0,0,0,0,0,0,2,31,0,42,0,0,0,1,0,5,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,52,0,95,37,0,0,0,1,0,51,1,0,0,13
"COG3676",55,97,25,26,41,60,113,177,31,139,3,12,28,106,32,150,23,42,73,313,203,0,163,241,19,126,1,97,120,59,37,105,22,14,13,18,34,15,35,113,95,277,70,20,106,151,82,110,58,98,122,1,35,14,19,1,19,0,12,73
"COG3677",45,76,13,70,50,532,174,34,29,40,51,20,90,28,62,176,70,29,79,33,46,70,363,56,76,61,11,100,24,39,96,107,30,82,84,44,386,30,14,13,237,30,89,14,24,145,88,55,80,70,45,126,48,33,49,96,67,42,154,77
"COG3678",0,1,0,12,3,123,16,13,4,0,1,11,1,8,11,29,36,20,19,51,12,18,19,19,0,25,51,5,2,9,9,26,5,1,0,11,105,2,0,4,3,17,6,4,1,18,28,0,36,3,2,28,2,1,10,85,57,1,3,3
"COG3679",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,32,0,1,0,5,3,3,0,0,10,166,1,0,0,0,3,0,2,6,0,0,54,0,0,0,0,0,0,0,1,0,0,0,0,1,30,3,0,85,1,30,1,1,0
"COG3680",2,1,84,4,0,49,1,0,0,1,0,0,34,0,9,2,0,4,0,1,0,2,0,25,26,0,1,0,7,394,27,8,15,9,0,8,0,2,1,2,1,0,2,2,18,6,9,5,14,1,0,1,2,2,0,0,12,54,6,5
"COG3681",297,481,341,700,607,418,515,505,595,627,409,515,533,517,485,484,200,525,537,455,496,534,528,691,411,436,333,294,442,623,428,502,628,464,525,579,385,491,418,471,424,444,500,455,467,442,431,350,527,544,468,580,369,333,294,470,270,525,462,440
"COG3682",271,175,229,35,100,155,73,140,91,65,73,168,78,42,176,106,112,80,69,124,90,516,55,102,209,184,414,358,145,160,124,165,26,203,131,92,145,118,250,82,123,126,128,153,192,165,95,206,87,124,153,250,171,139,169,26,335,72,167,104
"COG3683",0,0,1,3,1,1,0,0,2,0,0,0,2,0,2,0,2,6,3,39,0,1,0,1,0,0,21,2,0,0,2,3,0,1,2,0,9,1,0,0,1,10,1,0,0,5,8,0,10,0,0,9,15,0,3,0,19,3,2,3
"COG3684",0,2,0,6,4,81,10,14,1,0,1,6,0,4,8,2,37,4,16,20,28,21,19,19,4,22,61,6,3,0,6,8,2,2,1,10,23,1,2,4,0,1,3,0,0,6,9,0,10,2,0,7,2,0,193,83,4,0,0,2
"COG3685",0,4,1,12,2,126,7,25,2,0,4,18,4,9,14,43,22,19,16,30,21,16,1,10,2,22,14,4,1,5,13,25,11,0,0,6,59,1,3,5,0,0,12,1,1,10,20,0,20,1,1,22,4,1,5,73,38,0,2,1
"COG3688",473,288,403,33,129,374,166,52,144,134,300,145,207,124,237,330,140,132,80,43,95,496,62,187,268,320,377,219,344,125,243,142,37,650,328,96,305,333,378,156,317,218,176,421,378,121,198,437,144,98,352,607,375,171,509,176,308,179,339,192
"COG3689",103,50,52,11,85,69,33,34,16,13,68,51,25,27,33,58,88,9,37,20,68,72,43,21,87,78,223,97,44,14,92,81,5,137,69,41,100,72,47,9,40,70,43,25,39,26,37,119,32,14,60,146,42,48,126,16,71,16,62,56
"COG3691",1,0,0,6,1,73,7,10,7,0,0,7,0,4,4,12,11,9,11,9,9,15,9,16,0,16,15,4,0,5,12,8,6,3,14,5,26,1,0,5,3,3,4,2,0,3,6,0,17,2,1,4,28,0,6,45,13,10,4,2
"COG3692",0,0,0,8,0,58,3,2,1,0,0,4,1,1,4,13,8,0,2,1,7,9,0,1,0,10,0,4,0,1,3,0,3,2,0,3,13,2,0,0,1,0,4,0,0,6,0,0,0,0,1,2,0,0,1,35,3,0,0,0
"COG3693",151,137,324,251,183,68,194,182,162,279,36,155,130,150,196,47,7,296,83,79,222,122,258,203,98,202,27,196,227,337,70,21,113,72,179,51,74,47,76,78,107,33,61,112,97,50,65,110,101,85,72,43,58,26,8,101,27,98,39,79
"COG3694",40,5,28,3,6,13,4,9,1,2,11,25,29,12,15,3,29,0,16,3,33,2,3,2,22,6,124,5,13,8,3,6,0,10,20,24,28,0,46,18,1,10,1,12,5,4,3,11,4,1,6,7,3,1,6,26,55,1,34,7
"COG3695",56,77,29,71,182,76,156,141,181,67,78,184,95,184,123,94,121,29,152,100,126,30,159,159,110,102,31,112,97,70,44,176,2,29,24,169,101,31,136,85,95,116,101,99,113,135,125,52,77,50,111,50,48,93,16,33,82,24,52,139
"COG3696",658,846,575,1137,969,403,1670,2247,1081,955,52,1563,1100,1193,832,1096,169,459,1569,1954,1441,74,2066,1086,448,930,62,1217,848,1059,834,568,912,228,522,1995,616,644,534,1371,1102,1139,1129,1117,846,1338,741,714,1025,1302,668,123,893,449,110,487,534,220,690,1601
"COG3697",13,26,14,27,59,88,41,19,20,22,104,35,77,21,46,61,29,18,36,30,87,28,55,31,18,33,31,22,21,33,22,38,1,27,18,30,23,88,25,17,24,41,38,22,23,25,61,16,28,4,21,185,41,19,80,22,37,29,91,23
"COG3698",0,0,0,12,4,82,8,9,1,1,1,10,0,2,4,24,22,10,16,2,16,12,1,10,0,12,10,6,1,3,18,13,8,3,4,9,24,2,0,1,0,2,4,0,0,11,0,0,12,1,0,3,14,1,12,77,2,5,0,2
"COG3700",2,0,2,14,2,123,5,7,2,1,0,9,0,1,11,23,22,8,11,23,21,23,12,15,0,22,41,2,1,2,19,14,3,2,9,11,25,1,0,3,2,3,5,4,2,29,7,0,23,1,1,17,20,0,8,70,12,4,3,6
"COG3701",6,1,0,12,0,5,0,1,17,23,104,0,13,0,2,0,0,32,11,3,0,0,0,4,29,0,1,0,0,1,0,41,3,0,2,7,0,0,3,9,0,12,0,0,2,9,24,0,37,3,6,1,0,0,0,21,2,0,1,3
"COG3703",0,0,0,9,0,56,8,5,1,0,0,4,0,5,2,21,11,8,5,8,6,12,5,5,0,11,6,4,0,1,10,17,4,1,0,5,23,0,0,1,2,0,3,2,0,3,3,0,5,0,0,6,1,0,4,26,4,1,1,4
"COG3704",0,9,1,0,0,7,0,6,0,0,0,0,0,10,0,0,0,3,0,0,0,3,11,5,4,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,3,6,0,0,0,0,7
"COG3705",172,128,222,30,109,146,144,60,83,84,255,75,110,65,130,99,106,46,61,22,79,317,85,47,221,178,257,203,168,88,164,174,46,303,212,19,143,146,153,128,167,122,97,175,178,69,262,245,129,67,194,234,216,103,497,104,202,87,203,145
"COG3706",1659,3935,2037,3898,2902,1719,2778,4385,4967,1129,194,4236,2947,3598,2878,2501,301,4322,5067,4749,6064,261,5030,2850,2359,3357,250,3941,2849,3428,1636,2064,3371,1736,2792,4757,2844,1366,2167,3062,4082,3092,3174,2103,2766,4294,2349,2384,3861,2455,2679,391,1592,2402,610,2135,1440,3436,1366,4124
"COG3707",93,55,84,12,64,45,31,31,20,64,238,16,60,43,67,60,241,31,43,54,54,123,24,58,54,37,34,39,65,14,39,51,10,59,38,16,43,118,64,85,52,62,43,78,59,44,63,58,75,36,51,103,20,50,51,112,88,55,74,39
"COG3708",32,27,26,3,8,20,1,4,8,1,2,21,12,8,15,2,9,4,10,9,24,64,2,2,30,4,12,9,12,2,55,99,56,75,68,33,41,11,41,47,23,32,16,51,38,72,94,79,20,32,53,109,32,43,164,7,77,18,64,43
"COG3709",0,1,0,6,4,46,4,7,1,1,1,4,0,1,7,23,11,6,5,15,7,9,2,11,2,13,8,3,2,0,9,12,0,2,0,4,21,1,0,2,0,1,3,0,1,1,11,1,16,2,0,6,0,1,4,15,9,1,1,4
"COG3710",0,3,1,28,11,300,41,109,4,0,2,45,1,17,14,26,129,31,95,31,130,91,25,93,0,57,47,15,2,6,30,44,34,1,0,41,133,4,0,7,3,2,16,8,1,22,14,1,43,4,2,35,14,2,48,217,23,3,4,24
"COG3711",380,293,893,263,234,789,378,379,493,1052,2303,375,309,333,179,286,950,186,424,327,1349,1837,415,366,361,1189,2065,249,459,227,440,367,108,1168,494,367,382,686,178,209,276,435,237,292,228,548,419,351,855,231,635,1438,469,266,389,882,212,173,287,287
"COG3712",1253,3647,1760,3278,3427,1075,3182,7933,5203,2083,135,6850,2605,3049,3780,3470,477,2046,5929,6380,6230,329,4998,3427,2646,3182,64,4249,2509,2253,1411,3060,1451,593,1444,5785,1502,792,2471,2752,3084,3124,2963,1479,2946,4979,1445,1374,3861,2912,2113,319,1661,2576,471,713,1318,937,895,4051
"COG3713",2,2,2,33,9,103,28,15,3,3,1,5,33,4,18,36,17,15,29,73,48,24,16,10,0,24,8,7,1,8,14,23,10,3,0,27,64,2,0,2,4,6,3,3,10,59,11,0,18,0,0,20,2,0,34,115,18,2,0,17
"COG3714",0,3,1,12,7,95,4,7,0,0,1,2,1,4,10,29,13,12,19,17,12,19,15,7,0,8,13,3,1,3,6,24,4,1,1,8,45,1,0,1,8,3,4,2,0,8,9,0,18,2,1,11,4,3,7,59,11,1,1,6
"COG3715",101,127,196,115,124,399,146,166,87,208,1014,143,168,128,98,239,388,84,165,119,264,358,136,127,149,402,850,75,93,90,114,194,48,523,275,90,166,309,49,118,82,118,134,84,106,133,548,101,219,89,95,421,158,69,619,577,131,48,85,111
"COG3716",82,132,210,117,120,384,182,166,88,221,976,126,169,162,97,216,408,88,185,132,293,385,147,91,151,446,863,91,118,88,85,202,56,612,270,97,179,377,76,121,78,107,120,67,79,138,566,81,214,106,98,374,177,74,675,579,121,40,72,102
"COG3717",221,397,187,579,424,340,322,432,360,277,91,278,360,359,256,371,69,456,321,422,305,41,403,483,200,472,70,376,413,538,226,205,577,216,365,379,278,192,297,363,383,325,389,397,343,367,207,265,287,448,368,144,350,181,140,233,147,361,190,415
"COG3718",49,14,64,19,23,33,50,5,150,112,351,43,35,33,39,4,3,18,8,15,28,12,11,7,110,22,25,2,35,12,59,47,17,36,34,4,23,2,29,22,7,20,24,22,15,6,150,17,45,34,51,35,66,24,118,102,92,8,24,38
"COG3719",0,0,0,12,4,103,13,13,3,2,1,10,0,2,6,36,20,11,13,11,23,15,17,9,0,10,20,0,0,3,9,16,2,3,2,10,39,2,0,5,1,2,7,3,0,11,16,1,27,0,1,12,12,2,7,63,12,1,4,2
"COG3720",0,0,0,0,4,11,7,24,1,0,0,6,0,0,1,0,16,8,15,18,19,3,15,11,0,0,15,7,0,1,0,24,3,0,1,1,19,0,0,3,1,1,0,0,0,0,13,0,26,2,0,6,2,0,6,0,6,0,0,3
"COG3721",2,3,1,4,9,1,18,12,3,1,0,7,9,4,4,0,13,17,30,6,44,3,8,5,2,1,0,1,2,0,1,18,0,4,1,23,2,5,0,5,0,7,4,10,12,20,0,1,15,7,1,1,14,8,59,0,1,1,1,12
"COG3722",0,1,0,23,2,127,19,26,5,1,1,8,1,6,14,45,25,16,29,29,24,25,20,16,0,27,12,7,3,4,15,28,8,0,0,16,53,0,0,8,0,8,4,2,0,12,7,0,19,0,1,17,2,1,12,122,24,3,1,11
"COG3723",74,145,465,25,19,50,76,206,1,21,45,65,50,216,57,58,21,91,17,42,79,2,182,48,62,80,29,3,54,72,34,36,17,39,15,52,18,49,60,31,21,114,69,42,42,5,27,143,37,35,65,33,72,17,15,0,76,3,51,99
"COG3724",0,0,0,7,2,92,4,5,0,2,0,1,0,2,8,28,14,3,11,25,6,14,10,5,0,9,12,1,2,0,13,16,2,0,0,3,49,1,0,3,0,1,2,3,0,4,21,0,12,1,0,15,0,0,4,45,24,0,3,3
"COG3725",0,0,0,7,2,64,4,8,3,0,0,8,0,6,9,24,16,9,8,11,10,9,10,10,0,11,20,3,1,5,8,8,6,0,0,8,45,2,0,2,0,2,2,3,1,9,11,1,10,0,1,12,3,0,3,49,14,1,1,4
"COG3726",0,0,0,2,1,45,3,6,0,0,0,4,0,2,6,19,8,7,9,23,8,7,8,3,0,6,30,3,0,2,4,7,2,2,4,3,24,1,0,2,0,5,2,1,0,1,16,0,8,1,1,9,15,0,1,31,17,0,3,5
"COG3727",132,202,174,179,284,133,178,41,112,135,124,134,80,205,131,206,197,70,192,52,130,90,24,299,244,209,40,121,97,185,107,170,139,91,152,97,156,150,140,108,95,97,181,112,81,74,151,107,165,174,118,168,127,106,157,138,151,113,241,75
"COG3728",25,28,78,0,20,47,39,4,14,66,32,23,23,27,34,60,29,27,14,0,16,130,8,16,41,47,20,19,26,14,16,18,11,20,20,12,34,4,31,3,10,15,5,31,24,14,58,40,64,4,40,13,56,27,161,20,24,8,25,30
"COG3729",0,2,0,2,1,36,1,7,2,0,0,5,0,2,2,12,10,2,4,5,2,8,1,7,0,6,3,1,0,3,3,9,1,0,0,1,16,0,0,0,0,1,1,0,0,4,11,0,2,0,0,3,0,0,3,15,10,1,0,1
"COG3730",5,0,13,16,6,82,33,11,78,160,400,3,1,8,8,26,12,4,2,10,6,20,11,9,72,30,95,2,6,7,9,14,6,5,8,9,43,1,3,11,2,7,5,4,6,13,33,2,41,16,2,10,5,6,4,106,14,4,3,16
"COG3731",2,1,28,12,4,36,26,8,43,74,238,5,4,2,9,12,13,9,5,7,8,25,10,7,36,40,104,3,8,5,8,8,1,17,7,8,57,1,2,9,1,5,2,3,1,7,31,2,64,29,0,26,8,10,68,62,16,4,2,11
"COG3732",10,3,20,13,5,73,62,13,51,163,463,6,4,4,11,23,14,12,10,6,10,49,26,5,65,52,144,5,5,2,11,18,4,20,8,12,99,3,1,17,1,14,4,8,2,6,75,2,65,10,0,25,7,7,2,142,33,2,5,18
"COG3733",0,4,0,25,0,70,2,15,3,1,0,13,1,8,14,54,25,16,5,42,25,32,2,17,0,28,22,3,1,10,14,1,15,1,0,8,29,1,1,0,0,2,4,1,2,18,18,0,8,0,1,15,2,0,0,108,22,1,1,1
"COG3734",23,3,2,7,2,64,6,6,2,0,0,18,4,1,8,17,17,12,19,11,14,8,13,9,1,25,8,7,0,3,19,51,6,23,8,57,85,9,9,23,1,12,16,7,3,11,35,9,51,6,15,14,14,25,62,77,48,5,2,16
"COG3735",21,77,48,44,61,89,70,126,71,6,1,75,108,91,75,72,39,32,59,174,213,32,87,49,10,64,23,140,44,23,58,77,118,4,78,75,51,4,53,49,96,69,85,30,53,101,52,16,37,8,64,14,26,50,13,61,47,13,26,113
"COG3736",1,14,0,1,1,51,0,3,0,0,0,0,0,11,3,0,60,5,0,0,0,20,4,3,1,0,13,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,2,3,0,7,5,4,11,0,0,1,4,4
"COG3738",20,29,73,7,2,119,23,18,9,11,1,33,10,23,20,57,24,26,19,1,13,10,13,19,64,36,19,5,25,13,19,36,12,35,30,5,72,37,16,15,7,7,26,16,21,16,36,45,27,6,21,60,34,73,31,41,33,7,22,7
"COG3740",33,45,51,9,52,59,39,89,18,247,298,90,8,826,25,150,18,48,60,139,26,1,51,154,33,29,11,39,39,29,32,90,13,31,20,36,8,154,49,40,42,36,87,35,86,44,31,76,35,11,48,56,35,48,82,20,8,3,31,54
"COG3741",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,2,22,0,0,1,8,0,0,0,0,3,0,0,0,2,0,0,1,0,1,3,0,1,0,0,1,0,5,1,0,0,0,0,0,4,0,0,0,0,0
"COG3744",0,3,1,0,0,0,0,2,1,0,0,2,7,7,0,0,0,1,2,6,0,0,9,5,1,3,0,1,0,7,0,5,1,1,0,0,2,2,3,16,7,7,8,0,0,5,0,3,2,9,0,0,2,10,16,0,1,0,1,0
"COG3745",7,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15,0,14,7,3,0,3,6,2,8,1,0,21,2,2,0,0,10,1,1,19,0,13,0,0,0,13,0,14,7
"COG3746",193,188,156,89,206,75,215,147,322,111,4,301,135,176,96,153,20,69,330,205,165,17,302,243,117,161,1,92,196,131,49,76,82,27,2,295,84,22,168,183,212,129,109,173,103,178,58,196,191,181,180,21,159,92,19,4,28,53,91,190
"COG3747",11,8,58,5,14,15,16,1,8,4,8,3,12,5,14,11,43,37,17,0,35,2,11,1,44,46,11,18,25,8,7,29,1,11,13,11,7,26,18,6,14,5,28,16,19,53,22,45,10,1,38,4,14,26,6,8,11,2,15,24
"COG3753",0,0,0,5,1,51,4,3,1,0,1,7,1,1,1,7,10,2,10,3,7,12,6,9,0,10,12,2,0,1,4,8,3,0,0,6,9,2,0,3,0,0,4,0,0,6,0,1,7,0,0,1,4,0,3,47,0,1,0,2
"COG3754",289,256,133,401,293,185,151,279,394,284,29,303,174,227,400,212,45,189,611,524,462,74,426,290,135,203,284,145,252,349,170,159,602,227,142,330,131,75,250,221,180,104,302,77,357,402,105,168,118,347,224,81,206,135,18,146,39,141,107,269
"COG3755",0,1,0,7,0,82,2,0,2,0,0,2,0,2,9,10,0,4,2,14,0,6,0,4,0,7,11,0,0,0,3,2,1,1,0,3,8,0,0,0,0,1,2,0,0,2,3,0,3,0,0,1,0,0,0,10,1,0,0,0
"COG3756",0,2,0,4,0,6,0,0,0,0,0,0,0,0,8,0,0,1,8,0,14,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3757",996,509,1284,604,181,494,198,237,142,590,386,294,282,206,536,450,345,604,167,210,308,518,166,311,607,331,646,604,556,490,630,436,794,767,962,137,487,920,570,389,504,520,555,583,616,209,1202,862,671,749,568,703,876,859,736,650,937,1120,821,376
"COG3758",8,3,4,5,13,49,8,9,3,0,1,9,1,1,9,13,17,6,22,43,49,22,16,8,3,14,48,10,0,1,9,26,2,1,2,18,25,0,9,6,11,11,6,4,9,24,54,0,15,3,2,4,3,3,13,27,18,2,0,10
"COG3759",0,0,0,0,0,3,0,0,2,0,5,1,0,0,2,0,4,0,0,0,4,5,0,0,0,3,157,0,0,1,0,5,0,5,10,0,8,26,0,0,0,1,0,0,0,0,4,1,2,0,0,28,0,0,2,1,7,0,0,0
"COG3760",177,140,176,20,81,105,90,93,88,73,173,92,70,39,143,60,69,66,89,45,138,177,40,25,136,76,172,99,91,72,73,147,23,178,87,79,167,128,138,79,85,118,72,99,107,145,123,181,88,56,131,194,89,97,211,46,173,108,263,76
"COG3762",1,8,0,1,1,0,7,0,5,0,0,0,0,2,2,0,0,5,0,0,0,0,1,2,1,0,4,2,3,0,3,3,0,2,2,0,1,4,0,0,0,2,0,4,2,0,0,3,4,0,1,4,15,11,2,0,1,6,6,3
"COG3763",4,1,8,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,5,5,0,0,7,5,60,0,0,0,3,4,0,5,10,0,1,28,0,0,0,0,1,0,0,1,0,1,2,0,3,14,4,37,32,16,13,0,8,0
"COG3764",190,37,143,9,30,84,21,11,13,16,274,10,9,24,37,52,608,14,20,1,32,123,24,45,63,60,144,21,57,30,133,212,38,386,232,49,186,349,239,175,120,160,91,216,183,201,237,261,104,30,186,687,147,255,345,359,561,102,301,103
"COG3765",0,1,0,24,8,258,28,28,5,1,1,22,2,10,26,72,53,22,40,107,55,59,40,42,0,38,23,21,7,5,35,79,22,1,2,25,61,3,1,9,0,4,19,2,0,39,12,0,47,4,3,35,8,1,20,169,33,2,3,10
