"","NOM014","DLM018","NLM009","DLF014","DLM002","DLF004","DLM011","NOM018","NLM008","NOM004","DOF012","DOM018","NOF008","DOF008","DLM021","NLF009","NOM017","DLM008","DLM020","DOM016","NOM026","DLM014","NOM016","NLF001","DOM013","NLF013","NLM031","NLM004","DLF008","DOM023","DOM019","NOM007","DLM010","DLM024","NOM019","NLM017","NLM028","NLM029","DLM027","NLF015","NOF010","DLM023","DLM012","DLM022","NOM022","DLM019","DLM016","NOF005","NLM002","DLF007","DOM015","DOM022","DOF014","NOM015","NOF014","DLF010","NLF002","DOM001","DLM013","NLM023"
"COG3555",0,0,0,0,0,0,0,1,0,3,0,1,0,3,1,0,0,0,1,1,30,0,0,1,0,0,0,0,0,1,0,0,51,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,4,0,0,0,0,18,0,1,5,0
"COG3557",1,0,0,10,1,7,0,1,3,5,77,1,3,3,0,2,3,5,3,0,10,0,0,1,3,1,2,18,4,0,0,13,5,2,2,1,3,20,2,0,4,1,7,18,1,4,0,1,1,0,0,6,0,1,4,22,2,2,5,1
"COG3558",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,12,0,0,11,0
"COG3560",210,32,10,153,95,86,232,87,82,165,105,163,129,16,216,144,18,130,248,120,64,149,148,165,98,46,144,25,191,107,102,52,79,1,74,183,89,68,101,189,133,114,52,80,92,45,126,141,23,194,184,104,133,139,96,40,127,160,70,170
"COG3561",5,45,2,0,40,241,43,22,75,24,1,13,22,4,13,64,27,21,18,3,40,20,11,3,229,56,50,8,29,23,9,50,16,15,18,7,247,48,36,5,9,8,44,63,37,65,125,28,1,26,69,61,98,20,20,17,49,10,29,13
"COG3562",2,0,0,0,1,2,7,27,1,12,3,8,3,0,12,3,0,4,6,15,8,11,0,10,5,0,1,0,20,8,0,0,3,11,4,10,1,14,1,7,0,10,34,22,1,1,15,3,8,10,1,7,0,1,2,1,9,16,0,5
"COG3563",1,2,1,0,0,0,13,18,0,22,0,5,2,0,10,1,0,4,13,12,28,17,0,11,6,4,0,3,15,7,1,0,4,45,5,4,3,0,0,16,7,6,23,28,1,0,6,2,20,4,2,38,0,2,0,1,7,29,2,1
"COG3566",508,11,3,0,55,23,15,27,3,4,0,27,1,2,0,3,3,3,0,0,343,2,49,1,16,31,8,2,0,21,7,13,0,0,4,1,7,3,0,25,14,9,1,12,1,55,8,3,9,4,19,238,1,4,33,8,3,48,0,2
"COG3567",140,1,0,1,14,2,7,23,0,0,0,38,0,2,0,3,0,2,0,4,105,1,17,0,12,7,1,1,0,7,7,46,0,0,8,6,4,16,0,23,18,8,1,14,0,98,16,1,11,2,15,179,60,5,36,28,0,47,0,6
"COG3568",926,257,198,101,383,532,719,441,318,906,299,409,642,187,820,685,81,371,853,626,364,775,585,614,542,415,589,177,1480,645,840,424,548,101,487,1016,490,452,277,1015,778,582,99,418,401,368,945,523,422,967,709,681,713,672,411,390,560,714,685,918
"COG3570",13,0,0,0,6,3,9,1,0,6,0,12,0,3,0,4,0,1,2,7,0,2,61,0,1,1,0,1,0,6,1,3,79,19,4,0,0,14,7,9,1,0,10,0,0,0,6,0,5,1,0,20,0,0,9,4,0,4,5,8
"COG3572",3,52,1,217,13,4,5,12,4,2,102,19,11,114,14,4,16,14,5,1,30,36,12,14,16,13,7,27,3,1,7,21,6,0,19,1,12,22,43,6,6,17,466,1,2,20,10,5,8,5,69,10,65,2,4,10,4,6,36,30
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0
"COG3576",3,7,0,24,1,0,2,1,0,0,60,3,0,31,0,1,0,2,0,0,15,0,1,1,0,0,1,0,0,0,4,1,38,0,4,0,4,0,106,1,3,5,142,0,3,2,2,2,11,9,1,4,19,6,0,18,0,2,19,1
"COG3579",683,517,364,796,307,506,732,425,314,590,1374,619,389,750,774,446,515,388,678,558,193,551,607,521,393,278,443,453,399,771,516,544,354,5,280,533,340,351,910,727,545,450,1246,205,667,163,566,468,813,537,484,532,700,581,231,211,400,392,259,492
"COG3580",399,1024,893,1503,955,660,365,756,825,341,507,665,853,1098,449,623,928,563,360,624,819,452,665,671,802,886,676,1127,447,548,764,677,377,319,733,505,1554,1153,1020,337,588,749,1070,876,273,805,534,688,164,327,485,500,528,577,910,993,1004,769,673,424
"COG3581",401,863,764,1496,1027,662,222,696,803,255,548,593,767,924,353,517,890,500,304,578,727,417,589,617,759,796,536,1039,398,501,706,516,323,304,688,526,1018,1030,885,360,526,523,1073,840,256,691,467,625,176,298,379,463,549,458,783,981,887,699,501,366
"COG3583",30,165,90,334,105,31,82,81,41,3,138,111,167,124,98,95,118,112,32,36,94,30,45,106,330,80,96,76,24,45,58,140,36,2,202,23,126,162,150,60,44,219,60,183,30,294,61,90,9,14,160,66,126,126,52,217,141,86,332,77
"COG3584",80,142,100,256,143,33,134,97,62,31,205,126,177,174,136,134,195,162,46,60,218,43,88,144,217,100,117,87,114,58,115,151,52,77,289,31,197,199,170,79,55,246,65,275,42,327,98,111,16,97,64,126,123,120,99,305,172,130,385,80
"COG3585",1,2,2,2,2,1,4,7,4,12,21,2,1,8,5,2,6,6,4,2,19,1,1,2,1,2,7,5,0,1,3,3,4,0,5,0,4,0,1,2,0,5,4,0,1,0,3,1,5,2,1,10,0,0,2,4,4,6,0,11
"COG3586",11,9,14,126,79,41,8,10,4,68,43,11,34,20,23,59,2,35,66,75,22,3,17,41,131,15,5,74,25,21,19,34,69,0,66,55,61,35,1,8,32,6,39,148,37,25,9,51,8,120,6,38,26,27,18,60,81,37,26,52
"COG3587",309,384,904,266,443,529,646,278,270,716,166,418,612,211,395,282,1035,95,123,184,308,397,220,213,223,354,175,409,200,786,358,100,385,2,160,262,109,599,604,356,294,128,100,216,241,208,231,897,856,765,134,239,440,1054,286,215,450,206,187,271
"COG3588",1,0,2,0,14,0,1,1,5,4,2,0,10,1,3,0,3,2,1,1,3,0,0,1,104,5,3,5,34,0,1,8,2,31,1,1,1,0,2,3,3,3,2,52,0,2,5,3,0,16,1,15,0,1,15,1,2,1,2,9
"COG3589",8,44,8,147,33,12,15,6,3,13,485,34,11,150,5,66,31,38,3,28,48,11,7,48,84,16,15,50,58,44,5,4,25,43,39,5,7,29,303,7,8,4,155,7,8,27,9,14,3,23,6,33,1,4,5,16,37,52,120,35
"COG3590",622,617,1158,734,413,1094,596,352,410,422,826,447,397,711,611,411,1144,387,548,482,153,686,506,409,376,391,376,563,436,1112,519,496,443,90,489,397,232,234,1218,544,800,290,919,223,939,155,595,314,1539,395,454,660,531,461,227,312,294,537,290,436
"COG3591",1,12,87,0,32,1,60,28,76,11,24,39,8,108,14,41,30,23,3,14,61,20,34,6,36,13,42,19,18,0,22,19,48,113,40,15,42,39,24,9,18,70,21,58,3,20,35,0,5,11,15,4,10,1,7,24,25,67,13,6
"COG3592",1,0,0,0,4,3,11,4,0,8,10,0,0,6,1,2,0,2,4,4,13,2,0,1,1,0,0,0,17,0,2,0,17,67,0,3,1,8,1,0,1,2,14,5,0,0,7,3,4,2,1,1,0,2,0,3,0,8,4,5
"COG3593",532,193,991,348,349,251,79,73,188,87,177,48,144,182,81,256,34,205,283,127,244,118,102,80,121,160,33,80,195,64,55,244,134,893,287,560,123,71,252,49,359,92,109,162,150,194,87,120,594,135,36,34,134,73,172,323,77,177,169,107
"COG3594",132,88,411,109,503,225,326,296,206,277,102,298,509,341,340,364,202,416,407,242,358,486,311,599,340,366,392,280,602,448,277,345,388,33,325,582,223,262,122,275,171,223,91,200,549,220,184,235,503,425,472,375,353,187,369,194,393,484,260,541
"COG3595",2,3,0,0,16,4,1,11,1,13,0,23,14,0,0,14,0,4,0,8,3,1,17,15,6,29,4,22,0,1,3,13,0,3,2,0,14,56,0,1,8,2,15,33,7,5,3,3,2,4,24,1,8,0,12,53,50,0,0,20
"COG3596",5,7,1,4,14,10,38,74,2,8,12,12,6,2,6,4,7,42,5,20,97,5,55,6,41,33,13,15,62,3,14,18,2,468,120,3,57,0,3,15,4,11,44,20,31,9,0,2,32,7,68,27,1,8,14,38,1,8,55,16
"COG3597",4,0,9,7,1,9,5,63,0,0,0,5,13,2,0,5,4,28,0,6,38,0,25,10,20,12,15,20,0,0,2,6,2,0,2,1,5,2,0,2,0,0,0,1,0,2,0,5,0,0,5,17,2,1,13,23,2,2,39,3
"COG3598",31,10,1,54,11,36,25,6,22,40,162,15,47,45,1,35,28,19,45,23,5,3,9,2,55,20,31,33,1,25,38,18,10,41,8,4,12,16,39,10,7,100,182,41,1,22,5,11,0,3,39,13,31,4,29,36,75,32,71,8
"COG3599",14,87,46,146,87,22,47,34,27,13,271,60,113,166,55,82,31,122,17,10,70,34,59,22,173,70,61,65,9,26,45,136,31,5,143,23,61,152,241,21,34,133,66,242,14,197,35,68,12,36,46,32,90,46,122,264,20,78,107,18
"COG3600",31,55,30,95,92,153,10,46,146,185,188,7,15,91,38,32,29,80,12,34,42,46,56,94,37,91,23,51,85,151,31,93,7,0,55,31,95,42,26,68,7,24,8,28,37,15,83,68,24,155,46,2,19,36,75,28,40,138,32,49
"COG3601",91,174,92,296,167,93,90,183,184,60,313,179,123,346,132,167,109,237,51,69,217,74,117,120,126,160,181,179,79,42,150,141,76,114,175,211,180,170,164,55,111,204,337,191,65,267,116,163,27,66,173,101,177,113,233,211,216,97,164,61
"COG3602",1,1,1,0,7,3,6,1,3,22,0,0,1,2,9,2,1,2,43,1,0,20,7,0,8,10,1,0,0,2,15,2,3,0,1,50,2,4,0,34,2,3,0,6,1,0,2,8,0,25,1,14,2,3,5,1,1,13,2,17
"COG3603",33,29,5,14,30,5,5,12,5,7,6,10,1,34,5,7,5,23,5,5,8,1,8,2,13,16,2,16,36,7,6,2,2,22,4,7,3,26,2,6,4,11,0,11,3,4,6,10,8,10,5,4,4,4,8,12,1,24,17,4
"COG3604",397,169,131,39,198,142,180,313,157,324,134,394,247,47,307,225,31,151,254,299,97,399,114,208,121,150,262,301,182,135,211,233,244,645,210,66,381,89,32,424,190,273,102,195,96,99,347,284,129,196,224,458,73,470,101,135,241,292,114,391
"COG3605",0,0,2,0,2,2,14,2,2,27,15,6,1,19,2,0,0,8,5,12,67,4,3,2,1,0,0,0,17,2,3,6,122,210,19,3,5,0,2,3,9,0,29,31,7,0,11,3,26,8,4,5,0,4,0,28,2,11,26,21
"COG3608",153,93,19,121,180,90,22,119,91,71,26,62,162,152,38,135,90,153,53,98,206,90,122,83,81,212,100,136,113,33,100,97,84,57,110,290,167,213,47,60,87,101,37,116,72,66,79,91,48,70,81,46,110,48,205,197,115,79,73,94
"COG3609",0,0,2,0,1,3,5,0,4,5,0,2,9,0,0,4,0,2,0,4,0,3,0,0,13,2,2,0,0,6,0,0,0,83,16,0,1,1,1,2,8,2,13,4,0,3,1,3,3,0,0,0,0,3,0,4,2,3,4,7
"COG3610",101,113,76,93,130,86,103,159,178,134,221,107,133,239,178,154,74,141,140,142,277,132,95,95,154,105,112,95,235,61,96,97,136,249,116,119,201,120,170,103,120,196,93,115,92,118,84,149,30,177,116,83,76,107,114,110,169,155,166,196
"COG3611",2,10,0,24,1,11,1,4,1,10,189,1,2,95,1,4,3,23,0,1,18,2,1,1,34,1,6,50,17,2,5,19,7,5,14,7,6,30,182,2,11,7,108,49,1,21,1,4,5,0,1,14,0,1,17,50,6,4,6,3
"COG3613",25,25,1,17,18,0,1,6,2,0,223,8,8,191,0,4,3,2,6,6,2,2,2,3,13,3,5,0,1,0,2,19,1,5,8,1,0,9,139,1,0,3,171,24,5,0,0,0,2,1,2,1,8,0,6,16,25,1,0,5
"COG3615",1,0,4,3,3,1,8,11,0,6,21,2,0,16,0,1,0,2,5,2,76,0,0,0,0,1,1,8,6,2,0,3,42,63,1,1,0,0,0,0,8,3,10,14,2,1,3,1,5,4,1,9,1,2,0,13,2,5,10,5
"COG3616",31,11,2,0,10,20,9,30,7,40,37,27,57,6,39,56,0,16,43,35,97,27,16,26,26,26,16,13,79,22,18,14,91,90,48,15,3,19,24,15,28,17,6,25,23,18,40,13,20,53,15,82,7,16,15,44,18,48,32,78
"COG3617",737,151,477,83,295,273,208,235,130,116,263,56,213,132,114,95,379,221,229,220,162,147,105,56,250,87,164,242,226,388,196,396,70,90,198,110,116,226,192,63,401,234,62,462,363,373,292,126,182,184,108,298,228,61,261,120,65,237,195,119
"COG3618",0,6,0,220,0,2,2,4,6,18,138,7,4,20,1,1,1,2,1,5,1,2,0,4,3,0,1,0,25,3,0,1,0,3,3,4,0,3,0,2,2,9,0,0,3,12,6,6,9,19,1,11,33,5,0,0,1,4,17,2
"COG3619",29,73,27,54,92,35,27,68,97,23,78,59,48,107,37,58,38,102,17,33,86,33,64,58,56,58,73,57,48,11,128,211,106,125,188,96,218,229,196,80,93,204,338,190,97,159,116,203,29,79,182,104,146,131,203,243,200,117,231,89
"COG3621",0,0,2,0,42,0,1,1,0,0,15,1,0,6,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,0,122,0,0,0,0,1,0,0,0,0,0,0,0,5,0,31,1,0,1,1,0,12,0,1,1,0,2,0
"COG3622",12,10,3,1,24,10,38,11,17,31,86,6,14,2,5,16,11,8,28,38,39,13,7,11,17,8,7,5,28,12,18,11,28,238,27,16,8,4,18,8,26,29,29,48,12,10,21,31,9,21,8,12,16,42,17,26,21,76,41,47
"COG3623",26,4,3,60,9,1,31,12,7,37,30,1,18,57,6,10,4,19,11,16,64,3,4,2,15,7,7,6,56,4,21,7,128,275,17,19,21,6,9,8,18,23,62,40,9,30,10,20,35,23,19,8,39,15,0,43,11,18,14,23
"COG3624",2,0,0,0,2,1,4,1,0,8,7,2,0,4,1,3,1,3,2,20,30,0,1,3,2,0,0,0,3,1,1,0,25,83,3,12,4,1,1,2,5,3,12,34,0,4,7,1,11,1,4,3,1,3,0,7,0,4,11,5
"COG3625",14,0,0,0,5,6,15,1,1,11,9,6,9,5,13,4,1,7,12,32,12,14,2,3,8,0,10,1,31,2,3,3,14,69,3,11,5,13,2,12,3,19,12,50,0,8,20,10,22,0,9,2,0,9,3,11,5,32,10,19
"COG3626",21,2,1,0,12,11,18,0,2,8,8,10,9,7,27,3,7,10,20,59,33,10,6,6,16,0,1,5,28,4,12,7,33,109,5,18,7,18,3,15,5,27,11,95,2,12,27,9,21,4,15,18,1,17,6,9,6,33,68,38
"COG3627",17,0,0,0,8,9,16,3,5,26,18,12,20,13,24,7,1,10,24,36,43,12,7,5,7,0,0,1,25,5,13,3,48,166,5,21,8,23,3,19,6,19,11,76,2,11,27,9,18,3,18,12,2,16,8,16,2,41,42,39
"COG3628",4,2,1,0,4,1,12,4,2,30,7,1,1,3,0,16,2,9,12,13,6,11,5,3,16,8,31,0,11,6,6,2,39,4,4,13,2,1,3,6,15,0,7,26,2,0,10,4,9,1,1,5,0,8,6,10,4,30,1,20
"COG3629",17,28,2,0,18,3,5,9,13,25,4,13,3,1,10,20,2,13,0,3,0,8,6,2,29,4,13,8,36,3,49,7,2,219,83,15,2,32,2,8,14,12,0,9,8,8,34,15,1,16,5,47,8,15,22,110,4,42,83,4
"COG3630",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0,0,0,1,1,0,0,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0
"COG3633",81,162,85,213,222,83,163,120,76,57,144,231,78,258,136,113,211,85,53,153,321,107,59,153,171,126,116,129,35,90,85,92,182,176,238,139,250,240,228,105,117,376,345,83,76,133,83,112,61,120,98,205,111,141,79,166,177,95,125,106
"COG3634",347,177,21,91,141,168,384,263,114,257,194,286,241,37,356,242,31,229,372,307,142,357,367,287,169,125,262,28,220,236,246,136,212,220,182,344,177,175,87,397,266,189,61,148,175,81,358,314,57,278,290,205,310,474,145,90,227,215,168,287
"COG3635",353,299,301,98,195,314,357,334,149,252,115,292,284,51,421,186,356,327,350,270,101,360,293,195,285,207,402,219,313,368,353,169,218,121,295,271,159,172,161,381,330,210,93,322,402,322,346,224,424,202,453,207,303,309,231,193,237,233,358,238
"COG3636",0,6,0,14,0,0,5,0,0,0,31,15,1,28,1,6,1,0,0,8,0,0,0,0,15,9,0,2,4,0,0,3,2,0,1,0,3,1,0,0,0,2,22,1,0,0,0,0,2,0,0,0,12,0,2,0,0,2,0,1
"COG3637",7,1,5,1,0,3,33,22,8,36,41,5,1,14,3,4,2,9,9,12,60,4,0,2,1,0,3,12,39,3,2,3,132,636,6,7,11,1,4,5,8,6,82,35,5,6,5,2,20,13,11,8,1,5,0,24,0,11,8,18
"COG3638",20,23,13,19,58,20,29,26,17,11,173,22,62,85,31,30,7,50,36,60,44,23,28,29,22,30,93,19,42,11,40,19,51,88,26,14,21,37,84,18,22,47,52,96,28,62,60,36,31,37,41,11,46,24,49,79,8,63,72,29
"COG3639",9,12,3,12,16,18,16,12,3,7,101,12,37,60,17,28,5,16,8,25,28,10,16,16,4,16,63,9,7,5,81,34,84,119,35,19,29,85,194,28,32,69,108,141,34,147,88,57,25,60,67,18,66,37,47,144,12,88,177,47
"COG3640",18,105,27,82,65,44,17,53,68,34,149,72,73,256,23,46,50,96,33,37,137,45,29,32,74,59,118,88,6,26,62,31,48,37,100,26,122,50,50,19,24,76,103,121,12,229,51,87,15,36,29,20,71,37,97,131,115,65,155,48
"COG3641",85,90,41,88,136,66,94,93,86,61,80,138,137,348,117,119,76,136,42,97,196,112,75,62,69,118,146,112,72,28,76,90,93,72,109,40,259,137,256,83,56,251,28,161,53,259,106,149,15,65,91,47,87,127,79,89,107,82,94,80
"COG3643",271,37,13,18,92,89,157,67,44,175,40,225,207,2,235,171,9,177,208,134,32,164,190,133,98,67,185,13,173,69,173,55,76,36,94,194,53,96,10,261,130,132,17,65,72,102,223,138,10,138,217,130,155,203,100,102,118,136,154,209
"COG3645",85,139,835,66,333,838,265,92,166,89,105,49,227,90,122,132,423,218,207,158,158,135,87,47,431,65,173,283,213,377,154,355,52,77,223,106,83,230,221,67,363,135,140,297,386,409,381,77,412,202,155,315,238,69,212,111,85,207,139,121
"COG3646",21,16,438,135,66,392,292,51,30,63,159,20,25,39,34,12,14,27,23,101,62,18,9,20,113,25,11,74,18,41,10,11,13,31,54,27,13,19,3,65,4,98,16,44,2,12,115,13,210,12,22,63,37,9,48,51,14,33,12,30
"COG3647",2,2,2,0,0,4,2,0,1,3,3,2,4,6,0,0,0,0,3,3,0,1,0,1,0,6,0,0,4,0,0,0,0,25,0,2,0,0,6,0,0,0,3,10,0,3,0,3,7,6,1,1,2,14,0,0,0,5,0,1
"COG3649",45,60,16,32,179,57,61,86,111,49,134,101,83,270,43,110,55,101,74,28,70,81,75,50,76,73,87,181,140,78,33,22,2,44,26,51,33,28,36,49,28,73,16,42,17,79,27,33,23,33,27,37,47,20,46,49,29,15,48,25
"COG3650",0,1,11,0,1,3,0,16,0,0,0,6,2,0,0,3,2,12,0,20,0,1,12,9,0,8,16,4,0,1,8,3,3,0,0,0,1,2,0,5,4,0,0,0,20,0,0,4,1,8,11,0,7,1,4,3,5,2,0,0
"COG3653",76,39,3,107,47,74,27,29,23,88,20,62,115,126,56,102,8,123,22,115,183,87,37,46,129,43,87,23,309,34,75,16,107,106,142,36,215,42,72,77,74,49,10,222,32,307,71,46,19,46,36,45,44,44,33,121,31,111,106,112
"COG3654",71,106,58,2,78,24,57,30,72,77,3,62,67,56,54,50,46,60,25,66,114,138,36,70,112,39,148,56,50,96,78,62,164,35,72,13,19,63,27,23,89,21,78,85,93,60,61,38,145,48,107,219,38,29,43,87,26,73,54,71
"COG3655",126,137,31,108,171,83,132,130,234,108,75,132,120,178,87,156,62,195,62,96,112,88,111,167,186,178,128,78,63,69,102,129,85,33,138,148,122,122,124,44,76,105,128,178,61,176,95,120,31,142,79,86,188,84,209,202,83,109,176,120
"COG3657",0,6,0,0,1,0,4,0,0,0,40,7,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,4,1,9,0,0,0,2,0,3,0,0,0,10,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,26,0,0,2,0,0,0,0,0,0,0,2,71,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,6,1,2,2,0,0,0,14,0,3,9,0
"COG3660",0,0,0,0,1,9,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,1,0,4,0,0
"COG3661",275,194,429,9,187,312,197,72,169,90,18,265,168,20,340,148,599,346,196,149,13,264,393,169,183,207,251,633,499,312,143,96,247,11,126,365,100,67,210,379,306,158,13,57,352,213,116,197,54,183,167,171,206,246,177,104,129,186,186,214
"COG3662",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,7,0,2,10,0
"COG3663",187,293,246,199,227,205,240,223,154,193,188,187,202,120,165,211,229,266,221,208,180,246,235,171,159,207,200,211,187,226,219,251,168,148,249,189,201,216,163,148,238,176,68,163,269,180,161,197,314,279,245,249,192,208,194,177,195,214,175,166
"COG3664",7,8,26,37,16,15,8,38,86,82,38,41,35,35,14,85,23,27,13,18,41,24,28,21,23,30,20,39,3,9,91,81,98,25,101,46,21,91,28,72,65,86,99,179,73,125,43,83,4,31,58,174,67,48,100,179,85,174,137,154
"COG3665",0,1,9,0,0,2,2,20,1,11,2,1,1,3,8,2,5,16,1,13,0,2,11,21,1,7,0,14,27,0,1,2,0,17,4,2,5,0,0,7,0,2,1,26,36,16,7,11,1,12,13,19,2,5,3,2,7,8,5,0
"COG3666",1792,2647,4146,2255,3342,2271,1988,905,763,811,1103,1665,808,864,3871,927,8301,1022,1678,1510,1215,1249,1386,638,3282,2092,1071,2396,630,5889,3719,748,1742,579,1559,1495,1646,1461,5757,909,4771,901,445,1483,4743,1793,1344,916,1459,767,1560,2439,1485,993,1405,1418,1258,1010,1510,330
"COG3667",0,0,0,0,0,1,0,0,1,2,1,0,0,15,0,0,0,0,1,0,71,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,13,0,1,14,4
"COG3668",0,0,1,0,10,4,8,13,15,3,15,21,3,0,1,15,2,4,13,4,18,3,1,14,26,4,10,42,5,1,8,1,1,116,4,0,0,8,5,0,3,82,11,26,5,8,13,6,4,2,0,6,5,2,10,7,9,15,2,8
"COG3669",1875,1010,591,775,868,1762,2633,2292,1218,2457,772,1824,1763,804,1430,1790,403,1167,2254,2470,1001,2879,2126,1883,1409,1703,1456,1010,1957,2142,1872,1769,1931,204,1309,2023,1851,960,354,2468,1626,1057,562,1603,2177,588,1601,1784,946,2510,2832,2278,1476,2106,834,793,1598,1259,1422,1754
"COG3671",0,0,0,0,1,1,3,7,0,8,0,0,0,0,4,0,0,0,0,6,2,2,0,4,1,7,0,1,0,4,3,0,3,0,3,0,0,0,1,5,7,1,0,1,0,0,2,0,0,1,0,15,4,0,0,0,6,5,2,8
"COG3672",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,3,0,4,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,1,2,0,4,1,5,1,0,0,0,0,2,0,4,0,0,1,8,2,3
"COG3675",5,20,0,0,48,0,0,0,0,0,0,0,0,0,0,0,33,0,0,24,17,0,0,63,33,0,0,0,0,31,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,29,1,0,0,1,74,0,36,0
"COG3676",18,3,0,1,7,25,94,11,28,29,23,10,12,1,39,28,5,32,44,36,3,26,19,84,71,26,34,3,74,33,63,16,20,0,35,97,116,59,17,106,73,214,26,52,65,6,266,123,47,14,98,162,77,88,31,23,140,31,58,133
"COG3677",56,96,62,2,24,12,42,59,48,78,173,13,9,116,52,70,51,28,67,170,210,57,247,164,33,20,51,94,47,56,136,147,50,672,26,89,24,455,33,47,100,31,82,380,31,62,19,55,226,26,203,338,21,74,38,66,69,59,99,120
"COG3678",2,0,0,0,1,0,25,1,3,21,27,2,0,26,5,1,2,4,4,15,138,0,1,2,0,1,1,0,16,3,0,4,174,178,6,7,4,0,2,6,6,6,26,23,4,4,11,3,27,8,6,6,0,4,0,54,0,11,28,17
"COG3679",0,2,0,18,0,0,0,0,0,1,75,0,0,34,0,0,0,2,2,0,14,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,50,0,0,0,41,17,2,2,0,0,4,2,0,10,1,0,0,34,0,0,0,2
"COG3680",0,77,55,12,0,3,20,0,6,0,7,0,1,2,4,2,1,0,1,1,25,5,0,3,1,103,0,0,0,2,6,2,36,104,0,0,0,1,0,0,0,1,0,0,141,5,0,0,8,0,0,0,6,0,11,2,1,2,2,1
"COG3681",583,437,484,536,381,517,681,335,313,535,291,425,385,547,502,442,547,433,384,541,509,566,425,452,407,349,460,519,512,602,378,511,569,450,416,294,544,353,440,403,453,532,200,396,657,330,434,459,735,480,465,589,414,537,282,295,385,483,414,485
"COG3682",104,128,59,104,182,60,105,185,342,67,248,156,254,277,114,178,61,231,118,67,143,153,129,80,122,158,173,126,79,121,121,180,73,153,261,374,165,204,113,47,141,200,112,207,107,292,123,108,31,150,209,119,126,61,249,336,131,179,84,166
"COG3683",1,0,0,0,0,4,0,12,0,1,0,1,0,14,0,0,0,0,1,4,75,4,1,0,0,0,1,8,0,2,0,5,51,0,0,1,0,0,1,7,0,0,1,0,0,0,7,0,0,2,2,0,0,0,0,16,1,0,15,8
"COG3684",1,3,0,0,0,0,15,4,4,13,84,0,2,7,2,0,1,2,5,13,3,0,0,0,2,0,0,2,27,1,0,0,0,138,1,10,5,1,1,7,4,6,36,30,2,3,0,3,23,9,3,7,2,3,1,5,0,9,4,4
"COG3685",2,0,1,0,2,0,15,2,4,14,42,2,5,15,3,3,1,4,6,11,88,2,1,0,0,1,0,0,16,6,0,0,39,60,1,2,1,0,2,2,3,2,12,5,2,1,0,0,3,3,3,1,0,0,0,11,0,5,6,4
"COG3688",51,107,71,81,111,60,38,131,108,23,87,145,126,214,84,94,99,83,59,56,111,51,96,80,76,136,123,114,26,17,209,312,146,214,333,201,607,506,323,130,187,559,153,338,99,683,220,345,56,157,251,148,233,314,438,315,407,232,208,144
"COG3689",57,23,19,211,45,52,25,43,59,30,192,34,52,115,27,59,25,110,9,29,72,29,43,29,47,83,66,71,71,17,48,47,38,141,94,90,54,142,70,40,49,63,78,69,27,57,73,51,23,50,31,56,50,41,131,59,40,34,41,28
"COG3691",1,0,1,1,1,1,10,22,2,12,20,0,0,4,1,0,0,0,0,4,85,1,0,0,2,2,1,10,21,0,0,5,35,132,0,3,0,0,3,1,5,2,15,11,4,1,4,0,12,9,3,2,1,2,0,11,2,4,17,2
"COG3692",0,0,0,0,0,1,3,1,1,2,19,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,11,1,0,0,0,81,1,2,0,0,3,0,3,0,8,0,1,0,1,2,2,4,0,1,0,0,0,0,0,5,0,5
