"","NLM008","DOM026","DLM027","DLM023","NOF009","NOF008","DOF004","NOF010","DOF011","DOF008","NLM017","DLF007","NOM001","DLM002","NOF006","DLM019","NOM015","NLM022","DOM015","DLM028","DOM001","DLM011","NOM012","DLF006","NOM004","DLM003","NLM025","DOF009","DLF013","NLM026","NOM013","NLM007","NLM031","NLM001","NLF013","DOM021","DLM024","DOF007","DLF012","DLM022","DLF004","DLM001","DOM016","NOF014","NLM029","NOM027","NLF012","NLF010","NLM002","NOM018","NOM009","NOM022","NOF007","NLF009","DOM024","NLF005","DLF008","DLF001","DLF003","DLM020"
"COG4766",1,4,1,5,11,8,11,10,3,0,7,0,0,3,15,18,7,20,3,23,13,12,2,22,6,7,2,6,4,1,3,3,3,10,1,6,99,16,8,29,1,8,14,5,4,0,1,5,4,2,2,8,2,1,1,6,16,12,0,9
"COG4767",351,291,202,88,43,175,179,91,64,436,162,131,118,262,36,156,92,244,93,120,127,28,197,238,63,80,117,168,83,233,179,79,150,114,201,66,170,43,434,252,163,58,86,291,206,86,209,114,13,275,270,85,159,99,153,173,64,43,188,86
"COG4768",0,1,67,0,1,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4769",181,106,160,146,29,130,103,58,74,156,47,41,66,172,49,174,75,146,114,124,108,78,128,147,50,46,72,87,96,147,153,68,134,94,121,52,59,28,79,112,89,76,82,147,134,179,114,74,21,125,183,46,111,97,109,141,65,31,124,45
"COG4770",0,0,27,0,0,2,2,1,0,51,0,0,8,0,0,10,4,18,16,0,0,0,5,0,0,0,2,18,17,4,1,0,0,1,8,2,0,1,25,8,1,41,23,12,7,359,1,0,21,31,0,28,114,5,4,15,3,0,1,10
"COG4771",535,1370,433,949,2431,1422,1540,1293,1554,173,1696,1867,695,900,2458,357,1495,563,1394,1030,1363,1786,707,1275,1951,1597,566,1243,1466,549,923,1567,1224,847,756,1999,272,1971,139,766,1210,1330,1973,879,968,936,1186,1998,1877,891,254,1526,1588,1456,1492,1164,1601,2521,835,2601
"COG4772",4,3,0,15,30,0,50,17,0,0,20,101,3,1,15,9,7,10,3,0,9,3,1,10,28,2,0,10,5,0,4,20,3,7,10,23,0,46,15,1,1,23,64,6,0,1,5,10,3,1,0,30,16,21,0,3,13,77,1,44
"COG4773",6,0,0,4,9,1,19,19,0,15,11,6,1,3,22,1,4,43,2,53,6,14,0,34,20,0,2,2,3,1,0,2,2,24,2,10,238,14,20,49,7,9,17,0,1,3,2,2,11,9,9,2,2,1,4,0,16,4,0,7
"COG4774",9,0,4,7,8,2,27,7,1,4,9,17,1,0,22,4,2,59,5,78,21,24,0,30,22,2,5,13,13,1,0,3,2,16,1,6,325,17,32,36,1,4,23,0,0,0,2,8,16,8,2,11,5,2,0,1,26,9,0,4
"COG4775",375,332,482,303,824,416,485,790,1132,77,514,535,989,487,684,235,547,453,555,514,670,753,574,496,575,660,1125,622,499,388,491,551,489,839,492,718,483,683,78,283,832,848,691,279,353,346,563,720,1386,423,342,994,546,532,623,505,611,620,706,715
"COG4776",0,0,1,1,3,0,1,3,7,14,1,5,3,1,5,0,0,14,5,44,2,5,0,5,6,0,251,2,1,0,0,6,1,3,1,4,44,4,6,11,0,3,3,0,1,0,0,8,4,38,4,1,0,1,0,8,5,0,0,4
"COG4778",2,2,4,18,15,15,21,3,1,9,10,3,2,7,13,7,12,27,9,23,32,17,12,33,19,6,1,3,3,3,21,8,0,13,0,15,108,30,17,24,10,20,27,11,10,1,14,9,22,1,0,0,10,6,16,6,31,11,3,17
"COG4779",3,1,1,4,5,0,8,4,2,6,1,3,0,1,6,5,5,21,2,37,4,7,0,9,6,0,2,4,1,0,0,1,0,8,0,3,146,3,11,17,0,3,10,0,0,1,1,1,8,1,0,2,1,4,0,2,7,2,0,6
"COG4781",0,0,206,1,0,1,0,0,0,177,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,10,0,0,0
"COG4783",18,0,93,48,52,20,55,33,137,31,19,62,38,80,32,38,46,47,28,62,63,31,43,117,41,21,195,54,17,2,83,47,3,50,27,42,258,42,33,37,12,52,72,12,27,308,9,75,47,42,16,4,26,21,29,29,49,22,26,29
"COG4784",68,23,4,12,36,57,59,44,21,18,59,82,5,30,42,9,48,154,59,45,26,129,52,17,61,24,13,31,12,69,18,11,82,10,9,120,0,117,0,11,16,87,81,33,31,2,38,21,2,103,11,34,15,47,27,12,19,41,10,46
"COG4785",1,0,2,0,1,0,3,3,0,8,1,4,4,0,1,0,2,6,8,24,2,2,1,7,6,4,123,6,1,0,0,10,0,5,4,5,36,4,4,5,0,3,3,0,0,0,0,5,10,16,5,3,0,2,1,4,3,0,1,0
"COG4786",334,146,77,50,51,103,167,102,63,132,312,106,112,162,88,34,67,363,110,173,87,33,152,107,73,65,170,40,39,118,166,67,176,196,299,44,266,32,25,88,102,26,134,285,362,37,154,77,25,286,183,85,156,145,109,359,115,20,99,99
"COG4787",5,0,0,5,5,0,11,4,0,2,3,2,0,1,3,2,3,11,1,32,5,5,0,9,2,0,76,4,2,0,0,2,0,5,1,1,109,6,12,11,0,1,13,0,0,0,2,1,9,0,1,1,1,0,1,0,9,2,0,1
"COG4789",3,0,2,11,14,2,4,9,7,0,3,9,0,1,50,10,8,11,3,10,16,26,0,16,25,3,1,9,4,9,8,0,3,1,1,3,456,45,13,3,5,2,29,2,1,2,2,1,15,2,0,3,0,5,3,2,41,6,1,6
"COG4790",6,0,0,4,9,2,6,9,1,1,2,12,0,0,18,1,3,12,0,1,7,11,1,6,13,2,1,4,5,3,3,2,0,4,0,1,160,14,15,1,4,2,18,2,0,1,1,3,10,4,0,2,1,5,1,3,19,4,1,2
"COG4791",4,0,0,4,4,0,7,3,0,0,2,7,0,1,18,4,1,24,1,1,4,8,0,3,23,1,0,6,2,2,0,1,1,0,0,0,43,9,9,0,1,0,4,1,0,0,1,1,3,0,0,1,1,1,2,0,9,4,1,0
"COG4792",0,0,0,3,3,1,1,1,2,0,1,0,0,1,1,9,4,0,0,5,5,0,0,7,7,1,1,8,0,4,4,0,1,0,1,0,0,3,0,1,1,2,13,3,2,1,0,0,0,0,0,1,0,2,4,0,0,1,4,0
"COG4794",4,0,0,3,2,0,2,2,0,1,1,4,1,0,5,3,1,3,0,2,1,2,0,1,4,0,0,2,3,2,0,0,0,0,1,0,68,10,7,2,0,0,4,1,0,0,0,0,1,0,0,1,1,0,1,1,7,5,0,2
"COG4795",3,0,0,0,6,0,22,8,3,11,8,9,1,0,16,4,15,20,2,65,17,15,2,20,17,3,6,4,6,1,0,7,2,19,1,10,226,12,30,26,1,11,3,0,0,7,6,8,16,13,1,5,1,2,2,1,24,5,2,5
"COG4796",15,0,84,31,43,44,45,14,53,13,20,39,31,57,34,54,39,67,28,70,73,32,26,123,36,128,22,70,21,13,22,14,5,13,6,17,98,8,8,13,5,13,22,1,9,63,4,14,13,11,5,3,1,7,3,6,24,11,6,9
"COG4797",1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,6,0,0,0
"COG4799",742,1017,671,847,1303,898,924,952,699,439,1042,877,738,767,988,577,1268,798,945,732,1055,1045,623,918,1220,868,433,1045,947,761,789,1138,790,752,809,934,238,1024,445,592,842,1036,1143,629,741,621,883,961,730,893,566,583,813,929,895,857,870,959,623,1175
"COG4803",2,0,1,3,6,1,0,1,1,0,1,0,2,0,0,2,5,0,0,1,2,0,0,3,1,1,1,1,0,0,4,0,2,1,0,0,0,1,0,1,0,0,7,0,1,1,0,1,0,0,0,0,1,1,1,0,0,3,1,0
"COG4804",1431,895,772,728,1295,885,899,885,3674,313,801,977,1750,886,1181,400,842,456,948,686,961,1288,952,800,913,1023,1500,667,578,610,1201,840,643,2307,932,894,340,834,547,553,1534,714,965,910,476,148,847,974,1884,852,399,2502,1096,745,723,1222,948,985,1201,1072
"COG4805",190,295,215,120,58,185,215,113,76,489,442,130,108,269,71,122,125,285,138,193,145,34,212,106,110,91,94,75,193,202,218,142,210,177,296,59,211,82,477,164,134,48,127,325,286,197,152,130,56,326,548,125,213,194,163,221,90,48,195,72
"COG4806",148,312,96,282,444,224,307,195,273,192,260,281,48,266,490,190,278,288,273,219,280,425,182,208,368,285,118,366,241,186,233,396,386,230,321,319,262,344,52,145,337,295,333,224,121,25,272,428,438,285,146,401,392,280,278,219,304,306,181,356
"COG4807",2,0,0,0,13,0,0,1,1,2,1,3,0,1,4,1,0,4,2,14,5,1,0,5,10,1,2,1,1,0,0,1,1,2,0,4,46,2,4,2,8,1,9,0,0,0,0,1,2,0,1,4,0,0,0,0,32,3,0,1
"COG4808",1,0,0,0,2,1,9,4,0,0,4,3,0,2,9,0,1,9,1,18,5,10,0,11,6,6,0,2,1,0,0,1,1,7,1,3,99,9,9,12,0,1,2,0,0,1,0,4,2,1,1,4,0,1,0,0,11,3,2,2
"COG4809",0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,9,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,1,11,0,0,0,0
"COG4810",49,34,33,47,24,25,31,28,14,107,22,31,29,16,14,10,21,15,16,33,40,6,23,35,28,18,10,22,45,23,28,39,15,9,8,21,79,15,198,29,17,10,19,28,9,12,17,17,22,21,105,31,21,16,12,16,32,16,13,22
"COG4811",1,0,2,4,4,0,6,4,1,9,1,2,0,0,12,0,1,9,2,24,6,10,0,15,12,0,3,3,0,0,0,0,1,5,1,4,90,8,13,5,0,4,4,0,0,1,0,5,12,2,0,2,1,3,0,0,8,4,0,1
"COG4812",2,3,0,9,19,13,6,10,2,3,10,3,1,5,9,54,9,11,2,15,13,2,19,24,17,6,0,11,4,33,11,0,2,8,0,9,49,3,8,17,3,3,19,4,0,1,10,2,4,10,2,3,2,3,2,3,8,6,10,5
"COG4813",1,6,2,2,0,10,8,2,0,30,0,2,1,1,2,66,1,4,4,16,6,0,4,8,0,2,7,3,2,22,5,0,2,2,14,1,0,0,8,34,1,3,1,37,2,0,4,1,0,0,5,1,4,6,2,6,0,2,9,0
"COG4814",1,1,389,1,0,0,5,0,0,300,0,0,2,0,0,0,0,1,0,1,0,0,0,12,0,8,0,0,0,0,0,0,0,1,0,0,2,2,3,0,3,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1
"COG4816",22,28,39,40,47,17,38,17,14,89,43,55,20,11,13,64,17,25,16,51,31,18,26,40,43,20,8,18,49,44,11,22,18,15,15,20,112,17,189,73,18,11,33,16,15,21,14,14,25,16,79,23,14,11,16,6,94,23,8,26
"COG4819",17,12,3,24,50,27,23,20,5,12,23,21,10,7,29,88,27,27,5,39,42,9,59,73,25,5,9,16,59,43,10,5,7,12,31,24,190,15,19,60,3,15,23,25,9,3,14,5,10,12,5,8,7,5,11,5,21,13,20,19
"COG4820",12,2,2,11,11,4,14,4,0,3,5,6,2,5,11,1,4,11,5,20,11,3,1,5,10,6,0,4,10,1,3,14,8,12,5,8,108,20,114,35,11,12,27,3,7,9,5,10,13,11,53,37,12,11,8,6,84,23,3,17
"COG4821",0,13,6,26,10,35,26,28,2,2,34,4,4,21,27,23,40,4,14,22,24,7,2,19,10,29,5,22,20,18,4,5,40,16,3,16,3,4,53,42,4,11,4,10,29,6,13,12,3,8,22,4,16,23,19,2,9,24,4,14
"COG4822",257,318,353,509,591,323,515,273,236,363,348,319,175,263,467,256,404,249,367,308,334,469,256,313,454,329,100,223,342,273,329,548,394,182,315,431,74,217,153,201,213,208,467,397,350,278,423,476,81,248,400,395,523,342,377,302,191,328,116,411
"COG4823",485,407,402,313,340,157,249,706,705,349,148,485,497,324,390,80,289,202,122,119,429,223,288,167,171,277,997,204,161,191,493,435,307,256,188,407,47,65,446,187,234,220,249,228,272,6,186,353,426,230,445,331,230,361,182,629,137,201,413,138
"COG4824",39,25,60,27,31,32,47,32,33,21,8,6,22,44,4,85,33,23,10,26,30,13,46,39,33,48,17,19,34,45,48,17,52,43,21,25,23,8,106,143,26,16,39,66,29,73,121,20,6,27,39,15,67,27,64,53,113,20,56,6
"COG4825",0,0,0,0,0,0,2,0,4,26,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,1,0,0,0,0,0,2,0,0
"COG4826",47,142,104,61,15,157,33,131,235,103,42,55,133,213,34,349,63,63,98,90,97,15,121,84,48,132,271,90,120,113,98,14,137,367,84,51,83,17,380,253,127,185,101,115,139,34,48,37,480,122,102,382,81,77,38,312,62,14,298,55
"COG4828",27,74,8,26,92,34,21,34,30,8,60,197,4,24,76,10,45,9,35,42,43,73,14,36,133,33,1,20,37,9,29,53,14,13,15,38,0,138,10,25,34,24,51,26,19,5,24,123,0,18,3,19,46,79,40,15,84,172,6,70
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",99,88,136,94,11,72,26,36,9,180,51,27,41,92,15,62,69,63,29,102,63,45,91,51,25,36,29,45,62,95,67,5,75,43,98,30,63,18,131,93,37,26,25,124,125,47,58,34,13,56,144,20,72,49,42,81,29,10,71,22
"COG4833",378,684,51,305,639,289,398,378,34,104,1318,966,36,340,1100,135,697,537,314,226,404,614,231,314,717,420,41,382,473,396,168,123,331,158,213,414,3,1542,1,185,211,521,225,229,359,10,294,413,24,444,10,98,411,597,287,78,1959,1447,256,960
"COG4834",10,7,0,1,4,2,6,21,0,1,2,4,13,11,21,55,3,6,14,8,39,10,20,32,0,17,7,11,4,7,4,11,15,2,33,76,0,1,0,12,1,3,3,24,11,8,6,1,12,2,14,1,13,4,2,16,0,5,12,0
"COG4835",0,0,36,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,3,1,5,0,0,0,2,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,5,4,0,2,1,3,0,0,0,1,8,3,0,3,1
"COG4842",3,33,8,4,4,0,1,12,2,1,3,13,46,19,0,15,14,0,0,6,3,0,0,7,2,4,6,6,0,1,4,7,2,0,1,9,26,0,0,10,19,0,10,7,10,2,7,1,0,22,4,2,3,0,0,14,5,0,38,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,46,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0
"COG4845",217,118,94,324,286,259,230,298,106,93,191,233,47,191,247,226,200,173,216,153,344,331,330,317,185,345,206,251,214,193,269,176,230,148,273,411,70,276,16,249,915,255,250,195,158,128,224,317,91,142,200,127,206,293,399,146,242,550,127,295
"COG4849",0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,9,0,0,0,0,2,0,0,0,0,17,41,0,1,31,0,0,18,0,0,0,0,0,0,0,4,53,32,2,1,0,14,0,406,0,0,0,0,1,0,101,1,0,0,0
"COG4850",1,0,43,0,0,0,6,1,0,122,0,0,3,1,1,9,0,0,0,1,0,0,0,1,0,0,1,22,28,5,0,0,0,0,0,1,0,0,6,1,0,8,1,0,0,72,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG4851",5,8,147,1,2,5,0,15,1,103,2,2,4,3,0,4,0,4,2,0,4,2,0,9,3,8,2,0,13,4,3,0,5,3,0,0,0,4,36,6,0,5,1,1,0,1,3,2,2,2,38,0,1,1,0,1,6,2,2,1
"COG4853",0,0,111,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",73,101,118,124,23,112,99,48,63,151,19,39,65,109,30,154,69,69,50,93,72,59,82,87,29,29,40,42,101,109,283,302,248,161,233,118,50,50,242,364,126,152,148,266,320,386,238,96,29,243,342,78,225,218,172,342,89,59,362,105
"COG4857",4,11,2,40,15,10,17,20,4,24,16,31,4,8,12,7,7,10,8,9,28,8,70,14,26,15,6,6,43,20,16,3,14,4,4,10,56,30,16,10,26,6,24,14,6,7,7,6,5,5,29,23,3,7,6,2,106,9,5,19
"COG4858",0,1,116,1,0,0,1,1,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,16,0,4,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,8,0,0,4,2,16,2,0,0,2,1,3,0,4,1
"COG4859",12,2,32,42,4,12,32,14,3,7,4,0,12,5,25,22,9,13,16,10,32,3,20,4,2,18,35,26,9,18,10,6,19,6,8,4,1,3,4,1,6,3,4,11,12,4,2,3,1,10,5,4,4,8,2,4,0,0,0,5
"COG4861",0,0,0,0,0,0,0,1,0,0,16,1,0,0,9,10,6,51,0,0,14,4,0,4,0,20,35,0,1,0,0,0,17,0,0,4,0,0,0,0,4,72,28,10,0,0,23,0,469,0,0,0,0,1,0,100,0,30,0,17
"COG4862",93,42,61,21,6,38,34,18,12,87,14,23,27,41,11,13,9,55,16,23,17,3,27,21,24,17,20,14,22,46,136,56,119,86,134,38,88,29,206,110,48,14,74,130,184,44,65,45,28,152,284,60,96,79,69,105,43,13,129,38
"COG4864",115,197,133,206,357,267,326,215,199,55,181,292,44,179,306,143,289,182,239,184,251,325,123,248,278,298,44,263,232,143,234,283,258,141,147,383,1,303,25,153,189,304,273,184,135,230,292,346,68,185,54,240,251,225,311,192,230,275,52,325
"COG4865",6,0,2,3,45,34,3,0,0,0,5,3,3,4,26,27,3,2,14,0,22,7,3,2,20,8,2,1,4,1,3,5,3,5,8,1,2,16,20,45,26,10,58,8,3,1,3,0,10,0,5,15,0,3,3,1,87,8,8,9
"COG4866",239,429,204,269,442,433,338,299,214,181,322,408,95,208,426,401,333,320,411,221,363,393,242,384,399,440,113,369,416,315,325,391,337,239,386,454,148,376,401,285,202,310,352,325,285,275,388,474,82,428,232,245,401,371,423,256,337,379,231,378
"COG4868",285,183,412,315,75,281,209,302,304,363,161,108,624,386,62,342,202,286,283,283,273,135,531,252,100,141,453,181,270,437,365,191,291,349,276,79,154,58,244,305,403,218,243,271,416,128,187,74,635,256,524,347,179,209,128,290,135,53,601,112
"COG4869",98,102,49,128,54,63,44,31,19,105,50,37,45,70,48,185,43,39,79,86,85,38,79,88,72,64,42,42,128,84,86,49,60,39,40,47,105,32,333,160,43,56,36,95,54,27,62,27,36,51,108,62,31,30,59,81,118,48,83,42
"COG4870",240,338,155,91,55,189,232,101,63,197,49,133,145,311,79,155,64,378,119,142,92,55,382,97,80,38,122,61,299,128,74,37,98,59,86,21,27,23,272,85,45,36,47,84,120,54,108,22,10,159,116,39,65,45,125,116,23,5,36,29
"COG4871",0,0,0,0,1,0,2,0,7,8,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",8,68,4,28,107,30,24,30,37,5,36,45,8,8,38,5,91,12,53,29,21,52,2,31,79,25,0,8,12,6,45,65,9,11,15,17,0,23,10,5,14,12,58,15,11,1,34,98,7,22,10,33,29,36,29,20,80,39,2,30
"COG4877",17,7,27,25,1,14,22,8,6,40,2,12,10,20,5,60,24,23,13,21,16,23,15,9,1,4,10,12,15,18,10,36,24,6,20,6,0,0,5,15,13,9,4,34,39,9,23,1,0,17,33,3,23,23,9,15,0,1,20,9
"COG4878",28,67,43,352,16,23,33,50,53,126,22,16,48,26,7,62,70,72,17,44,29,9,30,13,8,15,10,95,80,22,23,22,28,18,46,6,0,23,561,10,20,5,8,47,34,301,20,30,29,108,225,23,52,44,24,52,95,4,38,68
"COG4880",173,147,63,111,22,103,34,30,17,125,17,7,107,69,13,184,91,119,174,41,39,15,58,40,34,51,51,40,72,132,41,42,56,61,102,21,65,12,14,201,40,32,51,97,66,22,24,16,5,79,184,40,78,46,69,70,21,18,71,7
"COG4884",3,16,0,2,2,0,11,3,1,0,16,10,0,1,8,0,7,5,0,20,3,3,0,0,45,5,0,5,0,2,3,1,3,4,0,5,0,14,3,0,7,0,5,5,1,0,6,1,0,1,0,4,4,11,6,0,80,7,0,18
"COG4886",262,372,404,315,209,841,484,330,116,367,315,564,762,553,1094,826,548,559,619,337,626,490,737,310,459,855,812,486,690,680,626,347,684,506,579,639,396,770,512,761,922,1005,355,767,519,56,838,321,1017,463,343,447,257,401,475,368,664,544,724,803
"COG4887",62,69,39,53,97,65,39,65,121,11,32,74,80,51,82,24,86,78,116,50,36,115,47,57,112,46,7,100,25,61,112,89,47,76,72,118,15,75,17,18,39,35,112,22,40,185,73,163,35,134,59,100,50,94,100,87,63,50,33,59
"COG4889",27,27,0,37,96,20,11,120,1351,30,38,0,27,60,192,72,324,91,12,0,279,158,71,109,167,118,178,151,26,33,116,66,57,852,113,95,0,376,305,36,13,222,149,20,27,37,315,69,0,125,86,56,25,26,73,172,0,89,30,346
"COG4890",0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,6,0,3,1,3,0,2,2,0,0,3,0,1,0,1,0,0,0,0,14,3,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,2,1,0,0
"COG4892",0,0,45,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",47,57,26,49,2,60,30,54,29,43,57,10,32,76,38,100,43,61,60,58,70,58,118,88,4,28,30,71,54,120,71,17,79,72,82,23,17,13,125,82,51,28,25,101,91,40,60,14,9,64,86,30,78,83,76,54,14,19,89,24
"COG4895",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,6,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4898",19,0,0,6,1,0,1,1,10,9,5,0,0,2,0,1,0,0,0,4,8,1,2,1,0,5,1,6,7,2,1,0,13,2,4,5,2,2,1,5,1,1,7,2,9,0,4,4,0,6,1,3,19,1,1,3,3,6,2,0
"COG4903",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,1,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0
"COG4905",409,448,577,584,106,468,428,225,140,1113,370,188,234,491,97,535,287,567,298,404,314,190,486,233,156,140,259,331,440,715,451,376,469,350,494,117,262,74,359,669,233,248,154,644,533,814,329,141,76,439,682,126,383,382,331,450,175,90,577,153
"COG4907",0,4,10,3,28,3,2,4,3,118,5,2,2,4,3,33,3,3,0,0,2,0,7,13,4,3,3,47,25,51,7,8,2,0,18,1,0,0,9,81,26,5,47,11,0,8,0,0,7,0,7,55,6,4,0,4,90,7,18,2
"COG4908",0,5,4,3,1,1,0,0,0,2,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,8,3,5,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2
"COG4909",5,23,4,27,46,7,6,9,6,26,29,17,12,5,6,5,21,27,19,47,22,3,12,18,52,19,17,10,38,13,13,30,4,13,3,12,78,29,28,2,8,4,18,4,2,15,2,9,15,12,30,70,9,4,4,7,87,29,6,19
"COG4910",4,3,1,6,9,2,1,2,1,9,9,1,5,1,5,0,2,7,3,15,12,3,2,2,11,5,3,4,6,1,4,10,2,1,0,2,12,2,5,1,2,0,2,2,1,2,0,3,9,2,6,10,4,1,0,2,33,5,2,9
"COG4912",329,327,203,217,357,406,210,253,261,190,186,255,149,281,351,204,286,225,286,209,285,329,281,346,320,244,270,219,249,206,277,259,253,275,244,196,89,320,207,232,255,249,299,238,261,84,301,359,223,246,236,290,349,272,324,362,223,391,336,306
"COG4913",117,138,345,750,483,111,195,140,252,685,23,289,70,102,15,124,385,182,133,115,200,235,84,91,19,47,81,148,272,204,47,668,145,56,195,95,66,94,45,109,49,77,192,47,271,757,186,293,43,143,224,142,301,145,408,133,91,15,100,66
"COG4916",0,65,0,0,0,5,0,0,1,0,0,0,1,2,20,0,0,0,21,1,4,1,0,0,76,0,0,0,0,0,9,1,1,0,2,0,0,0,3,12,2,0,0,0,0,0,0,8,0,0,0,1,0,2,0,2,0,0,0,0
"COG4917",45,21,26,51,21,36,34,18,8,77,28,37,18,23,23,7,20,38,15,54,32,17,16,45,40,15,8,16,39,15,10,7,5,5,2,4,52,13,49,14,5,4,13,8,2,3,7,3,4,8,27,12,2,4,7,1,12,10,3,6
"COG4922",4,0,57,5,2,3,5,2,4,4,45,0,4,8,0,16,17,2,0,11,3,1,7,15,0,9,4,6,0,1,1,2,2,1,6,4,3,2,0,5,0,15,0,1,3,4,7,3,0,4,2,1,1,7,2,5,3,13,4,0
"COG4924",18,1,27,14,127,7,37,20,37,71,6,93,6,4,0,9,43,0,1,3,21,1,1,9,3,1,166,28,40,22,1,49,9,2,13,12,0,24,9,13,3,19,45,7,69,117,0,76,13,8,8,34,44,0,26,6,26,0,1,9
"COG4925",22,23,13,36,47,40,33,76,4,8,53,22,12,46,82,13,41,12,39,36,52,18,26,41,52,36,77,23,21,7,56,25,8,15,27,39,3,33,13,30,17,64,51,36,19,41,14,31,12,14,6,16,34,41,66,14,88,41,10,117
"COG4926",12,15,120,46,6,16,15,13,2,1,27,62,28,0,5,26,44,14,5,13,16,1,78,9,61,8,10,17,15,63,21,0,53,21,5,13,94,8,63,282,8,6,7,31,5,48,5,2,1,11,11,9,3,26,10,3,23,5,39,0
"COG4927",174,22,9,18,8,33,8,5,0,86,12,25,1,35,3,3,8,4,8,14,24,3,93,61,4,46,15,1,21,27,55,23,9,26,16,7,68,9,34,22,8,11,2,9,7,2,30,21,0,7,32,3,34,11,22,109,47,22,8,1
"COG4928",47,148,6,23,78,14,20,9,30,28,9,142,5,98,46,10,2,40,14,12,46,16,55,51,4,10,282,9,75,8,145,30,157,87,146,17,75,152,61,239,104,57,186,187,247,28,43,81,6,82,183,38,42,58,30,484,243,56,167,70
"COG4929",11,23,0,10,19,7,10,7,0,4,42,54,1,11,37,5,18,3,14,2,14,11,8,4,35,6,2,15,35,2,4,3,8,4,1,11,0,80,0,7,22,18,5,7,3,1,5,13,1,5,0,6,7,12,2,4,79,54,2,52
"COG4930",88,315,205,115,52,164,40,81,284,126,343,144,191,111,283,141,84,97,286,83,244,188,340,94,8,13,145,181,85,75,334,368,73,324,60,94,9,17,52,98,44,171,130,182,73,214,149,180,8,205,176,596,97,258,63,210,32,170,109,44
