"","NOF014","DLM016","DLM018","DOM026","NLM004","NLF002","DLM027","NLM001","DOM016","NOF010","DLM028","NLF001","NLM027","NLM021","DLF013","NOF012","DLF007","NLF007","DLM019","NOM013","DOF008","DOM023","DLM001","NOM014","NOM019","NLM029","NLM010","NLF005","DOF009","NOM002","NLM017","DOM005","DLM002","DOF012","NLM002","DOF003","DLF003","NOM012","DLM004","DLF004","NOM018","DOF011","NOM020","NOM007","DOF007","DLM011","DOM021","NLF013","NOF002","DLM003","NOM029","NOM028","DLM020","DOM019","DLM008","NLM032","DOF014","NOM001","NLM025","DLM013"
"COG3710",0,8,0,1,0,0,2,27,48,17,148,1,65,0,26,4,33,0,5,0,31,4,6,5,3,1,2,5,16,6,14,36,2,103,62,1,1,0,37,6,14,0,26,2,93,81,21,4,37,2,55,63,26,1,7,1,0,2,19,14
"COG3711",267,387,333,774,466,580,661,429,343,269,375,749,2089,229,592,242,382,339,283,367,1364,222,205,239,251,303,234,227,200,920,209,316,541,882,286,247,207,326,270,134,476,1075,179,281,412,332,256,211,506,517,434,1239,274,171,459,843,354,415,141,385
"COG3712",510,1060,391,1267,496,1163,276,470,1095,974,502,1260,21,962,1119,918,2267,461,283,889,109,984,963,1087,617,379,1022,442,1274,424,4127,6602,2388,1570,1277,3484,866,1917,6924,3079,1738,2006,2035,927,8026,3468,3752,2181,3790,4065,3746,3138,5292,2333,1692,1121,2706,1218,943,1478
"COG3713",0,8,2,0,0,1,1,16,40,3,55,2,14,10,7,0,5,0,0,0,23,7,3,15,3,0,2,6,14,5,15,59,0,26,12,0,0,0,3,9,2,1,13,1,12,15,11,1,25,10,43,28,2,4,2,0,0,1,6,11
"COG3714",0,2,0,0,0,0,1,7,11,3,28,0,11,0,4,0,6,1,18,0,15,0,4,1,5,0,3,0,7,1,3,17,0,29,10,0,0,0,2,0,1,0,9,1,8,12,9,1,12,4,24,12,5,1,2,1,1,0,11,9
"COG3715",64,134,240,188,290,259,280,110,155,117,171,200,846,105,296,78,126,88,155,125,383,73,136,137,91,69,85,75,124,297,83,130,211,765,103,96,99,98,98,76,158,233,100,73,158,112,117,89,139,145,193,384,134,51,245,264,72,176,37,542
"COG3716",45,111,242,169,292,281,347,95,185,126,182,203,835,80,286,73,126,77,148,167,338,103,113,95,96,76,106,72,131,271,64,126,199,746,104,77,83,106,90,73,153,259,79,83,144,116,107,73,130,142,214,424,101,55,271,258,82,154,77,527
"COG3717",190,285,253,256,341,362,207,223,306,398,269,509,59,331,260,172,281,283,120,189,148,466,380,378,271,202,356,293,307,252,127,150,90,56,172,79,90,93,147,168,115,90,110,49,153,143,156,81,88,82,124,154,163,76,118,91,100,155,79,60
"COG3718",38,23,29,6,39,112,1,47,69,33,24,117,33,9,65,27,32,16,40,101,35,33,26,35,59,22,37,17,11,121,4,25,86,1,11,39,19,47,25,20,62,122,13,25,10,10,41,14,31,34,29,15,10,30,13,31,51,40,25,176
"COG3719",1,2,0,0,11,4,4,14,10,3,37,0,20,0,5,0,9,0,2,0,16,0,4,1,5,0,2,3,4,2,2,12,0,27,11,1,1,0,7,0,9,0,5,1,16,7,8,1,13,0,26,12,3,0,1,8,0,1,4,12
"COG3720",0,2,0,0,0,1,0,0,5,0,14,0,15,0,1,0,8,0,0,0,7,2,3,0,0,0,0,0,1,1,6,30,0,1,11,0,0,0,5,0,2,0,6,0,9,7,7,0,3,0,1,0,7,0,2,0,0,0,1,15
"COG3721",1,3,0,0,0,5,0,0,6,0,0,0,0,2,1,5,5,0,6,0,1,4,1,4,4,1,6,0,2,1,2,2,0,2,9,6,0,1,11,6,13,0,15,2,8,5,2,12,8,1,3,0,12,0,1,1,3,2,27,1
"COG3722",0,3,0,0,0,2,3,22,19,5,57,0,15,1,9,0,15,0,2,0,26,2,3,2,9,0,3,2,6,2,7,40,0,38,25,2,0,0,7,0,2,0,12,0,16,27,14,0,13,0,39,33,8,0,0,7,0,0,9,11
"COG3723",141,120,67,12,16,12,47,14,82,71,29,31,29,25,106,23,62,164,47,67,24,27,27,21,54,82,14,48,30,54,2,44,78,53,6,47,31,52,74,52,69,25,91,37,202,45,126,32,9,100,16,85,75,11,45,29,69,19,18,26
"COG3724",0,2,0,0,0,0,3,8,7,6,42,1,11,0,2,0,3,0,1,0,9,0,2,3,0,1,6,1,3,2,4,25,0,26,11,7,0,0,2,1,2,0,12,2,6,9,5,2,6,2,14,15,6,0,1,2,2,0,7,21
"COG3725",0,4,0,0,0,0,1,6,4,5,34,1,15,1,2,0,5,0,0,0,14,1,4,1,1,0,1,2,4,3,3,21,0,10,5,0,0,0,3,0,1,0,10,1,6,8,8,0,5,1,10,8,4,0,0,1,1,1,0,8
"COG3726",0,5,0,0,8,2,1,7,3,3,20,2,19,0,1,0,5,0,0,0,12,0,2,2,3,0,1,2,1,7,0,10,0,1,0,0,0,0,0,0,4,0,2,1,2,3,1,1,2,0,3,1,1,0,0,4,0,1,1,5
"COG3727",220,111,146,69,152,154,172,84,170,177,168,159,46,66,111,141,142,118,158,208,138,185,121,270,139,32,105,162,153,88,101,53,165,141,121,173,143,163,156,136,135,134,67,247,42,315,60,90,93,175,199,208,144,60,102,228,200,146,163,119
"COG3728",39,23,84,50,23,45,3,11,36,5,36,26,31,20,46,20,27,29,20,41,17,11,5,23,15,84,20,23,8,43,14,3,55,113,7,13,24,77,23,11,61,51,24,28,9,13,47,11,32,12,15,52,10,25,28,75,20,8,10,43
"COG3729",0,1,0,0,0,1,0,2,4,1,10,2,3,0,2,0,4,0,1,0,3,0,2,1,2,0,0,0,4,0,3,5,1,10,4,0,1,0,1,0,0,0,3,0,3,7,4,0,5,0,9,8,0,0,0,3,0,0,1,3
"COG3730",3,6,18,1,2,93,2,9,36,7,43,74,103,3,10,5,9,2,0,66,12,17,6,5,0,0,4,3,6,78,4,14,14,16,12,4,1,3,12,1,7,157,10,4,11,5,17,2,6,6,16,21,3,1,3,20,3,22,5,33
"COG3731",1,5,14,0,11,53,1,7,23,7,46,37,126,0,6,5,5,2,3,39,24,19,13,5,2,0,5,1,1,46,2,9,20,11,8,3,4,3,9,1,4,90,11,8,7,6,12,1,7,4,17,34,2,0,1,25,5,19,6,29
"COG3732",1,11,36,0,6,101,3,13,43,5,85,77,133,4,18,10,6,1,3,57,25,18,14,8,4,2,6,12,5,113,5,11,14,21,12,5,4,2,6,1,10,151,19,8,8,10,28,3,16,9,29,40,9,0,5,24,12,26,12,66
"COG3733",0,4,0,0,0,0,1,15,3,11,26,0,9,0,3,0,13,1,3,0,11,0,0,0,5,2,4,2,7,1,5,49,1,40,5,2,0,0,4,0,1,0,6,2,8,13,13,2,14,2,39,32,1,0,1,0,3,0,5,16
"COG3734",79,19,4,17,21,1,6,17,20,21,87,5,22,0,16,34,46,9,6,3,14,5,27,13,6,7,6,5,14,4,21,59,2,30,42,6,10,93,12,4,6,2,36,6,26,34,20,0,29,5,41,54,17,10,6,22,4,5,5,48
"COG3735",88,67,134,83,73,39,2,61,64,82,72,79,9,53,91,58,88,23,28,11,9,15,64,57,22,77,86,41,51,24,154,146,89,34,314,122,39,46,108,50,19,8,18,17,114,41,76,29,108,98,37,70,119,91,31,28,106,7,40,61
"COG3736",12,1,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,3,4,2,1,1,1,1,1,11,0,1,0,0,0,1,0,10,0,32,0,0,4,0,6,2,3,5,1,2,3,0,0,0,0,2,0,9,0,0,0,0
"COG3738",28,10,21,3,27,10,33,24,12,21,66,51,11,17,25,77,36,49,24,64,64,4,13,4,42,28,20,36,35,6,4,2,35,66,14,6,63,37,6,29,43,11,17,25,6,25,5,22,10,40,28,31,7,25,27,57,22,21,20,29
"COG3740",28,36,42,6,13,11,180,34,38,68,6,44,9,71,46,30,78,67,181,41,65,10,40,61,12,15,63,21,69,18,42,132,14,21,6,30,32,25,16,31,35,249,36,37,81,148,17,15,71,28,24,32,30,48,22,27,53,28,25,34
"COG3741",0,0,16,1,0,1,1,2,2,1,0,0,1,0,1,0,0,14,0,2,0,0,0,0,10,0,0,5,0,0,0,0,0,0,1,19,0,4,0,0,0,0,0,1,0,0,0,0,1,16,0,1,1,0,2,1,0,2,20,0
"COG3744",5,13,3,3,0,0,1,0,0,5,2,0,0,0,3,11,3,2,0,1,0,6,14,0,1,0,0,3,3,0,0,12,0,4,0,2,1,5,2,24,3,0,1,0,7,10,4,1,1,8,1,1,0,2,1,1,0,1,0,0
"COG3745",3,1,3,0,3,3,6,19,1,14,5,1,0,2,0,0,0,9,4,12,0,1,10,0,56,1,0,2,0,0,1,0,8,0,0,8,4,0,1,7,18,0,0,13,2,0,2,0,4,4,5,0,1,0,11,0,0,2,15,0
"COG3746",119,121,89,156,4,228,31,39,230,108,68,214,3,105,193,84,297,183,42,100,18,185,193,202,71,39,164,115,203,58,77,185,59,31,16,91,78,75,391,97,153,121,54,96,165,268,155,58,186,214,499,156,246,135,170,56,157,9,55,55
"COG3747",19,7,8,5,14,1,15,6,10,22,7,7,16,16,21,19,4,43,14,37,5,1,8,11,16,4,30,17,11,45,13,2,9,26,8,90,4,18,1,3,13,2,30,13,5,7,21,5,15,45,16,40,14,7,50,19,23,9,3,23
"COG3753",0,0,0,0,0,3,0,5,2,2,10,0,9,2,2,0,9,0,1,0,0,1,1,1,0,1,3,0,3,1,6,2,1,18,7,0,1,0,3,0,2,0,2,0,7,5,1,0,7,0,15,7,1,0,0,1,3,0,0,0
"COG3754",271,111,195,323,135,114,69,176,149,274,128,326,320,333,193,150,254,169,356,158,84,355,261,271,218,126,340,119,124,140,165,505,231,160,74,285,285,280,462,132,190,257,207,102,313,283,285,187,150,294,447,205,191,278,113,186,269,822,591,101
"COG3755",0,1,0,0,0,0,0,14,3,3,22,0,11,1,0,0,5,0,1,0,6,0,0,1,4,0,1,0,6,1,0,16,0,33,0,1,1,0,0,0,2,0,2,0,0,2,6,0,13,0,21,5,0,0,2,1,0,0,4,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",1019,541,812,508,997,531,1035,590,205,581,513,306,684,511,423,857,304,826,785,609,764,811,441,169,751,753,686,694,422,597,616,218,884,684,693,411,1100,1027,198,718,847,542,648,793,227,290,208,772,625,255,470,311,222,308,607,689,1194,985,623,1244
"COG3758",0,13,6,0,4,2,0,11,6,4,25,0,39,7,13,1,2,3,34,2,9,3,8,8,10,3,7,0,3,3,11,36,3,16,9,9,3,1,4,1,0,0,3,2,4,7,5,0,12,2,20,13,4,7,1,2,2,1,2,54
"COG3759",0,0,13,3,11,0,19,0,0,0,1,0,151,0,0,0,0,0,0,0,33,0,0,0,0,1,3,1,0,1,0,0,1,47,4,1,2,0,0,0,1,0,2,0,0,1,1,0,1,9,2,0,1,0,3,7,0,3,0,2
"COG3760",66,40,37,45,24,52,40,26,34,26,58,44,41,40,39,40,26,67,59,57,69,13,23,25,48,67,54,48,32,51,84,42,155,131,93,126,172,148,63,46,88,62,61,253,96,44,73,131,124,128,119,82,33,97,161,160,117,79,154,112
"COG3762",2,0,0,0,2,2,4,4,5,1,1,2,7,1,3,3,0,1,0,2,3,3,0,0,2,1,4,6,5,0,0,0,1,1,0,8,0,8,6,0,14,0,2,6,0,1,4,3,0,48,0,0,0,0,1,4,3,3,0,0
"COG3763",2,0,3,5,16,1,17,2,0,1,1,0,67,1,1,35,1,5,3,8,12,0,0,0,4,4,0,6,1,1,0,1,0,27,1,0,6,2,0,2,2,1,0,8,1,1,0,0,1,2,2,6,0,0,3,9,0,2,2,0
"COG3764",310,175,460,268,214,137,354,143,52,77,180,160,504,169,334,264,31,292,558,178,679,23,167,59,219,182,234,214,278,194,73,8,169,430,68,92,211,235,54,48,164,50,39,296,40,88,55,123,285,100,104,159,70,112,255,350,419,191,102,255
"COG3765",0,4,0,0,0,2,0,11,8,3,24,0,9,0,5,0,2,0,1,0,13,1,2,1,6,0,1,1,3,2,10,136,0,46,31,3,0,0,9,1,15,0,24,4,39,34,12,0,37,0,53,33,16,0,4,8,0,1,12,18
"COG3766",0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,9,3,0,0,0,5,0,1,1,1,0,2,11,0,0,7,1,2,9,4,0,0,0,2,0,0,0
"COG3767",0,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG3768",0,1,0,0,4,1,1,6,1,4,30,0,19,0,2,1,3,0,1,0,8,1,4,3,6,0,3,0,3,1,3,17,0,20,2,1,1,0,2,0,16,2,9,3,5,3,3,1,11,0,16,16,3,0,1,7,0,2,4,13
"COG3769",0,0,0,0,0,1,1,2,2,2,4,0,0,0,2,0,1,0,0,0,5,0,1,1,1,0,0,0,0,0,3,22,0,3,3,0,0,0,1,0,0,0,2,0,3,5,1,2,6,0,5,7,1,0,0,0,0,0,0,1
"COG3770",0,2,0,1,7,1,4,13,4,4,20,0,16,0,5,0,4,1,0,0,8,2,5,0,3,0,1,2,5,1,2,13,0,24,11,2,0,0,0,0,12,0,32,1,10,13,5,2,10,0,8,16,4,0,2,3,0,5,70,10
"COG3771",0,0,0,0,4,1,0,6,5,2,15,0,7,0,0,0,1,1,0,0,3,0,0,2,2,0,1,0,2,1,1,4,0,12,7,1,0,0,2,0,5,1,2,1,2,6,4,2,4,1,13,3,1,0,0,1,0,0,5,4
"COG3772",10,28,3,13,2,5,4,11,28,13,35,18,23,16,28,33,36,30,183,23,6,19,9,74,39,11,23,37,8,15,8,85,22,128,24,17,174,27,54,14,11,0,46,8,17,26,10,31,24,20,23,51,8,28,67,7,17,3,3,14
"COG3773",497,144,207,183,274,241,94,254,143,138,301,145,186,213,155,319,90,285,221,265,191,47,72,139,191,397,228,366,66,492,425,46,274,111,28,157,229,288,44,149,307,58,60,324,50,30,113,393,155,97,119,159,98,183,298,293,125,127,135,156
"COG3774",252,364,254,246,840,248,286,217,220,206,192,338,104,326,79,155,775,214,124,245,263,207,284,376,272,88,328,248,317,89,176,430,229,792,74,167,468,250,560,151,122,350,399,286,550,473,398,187,293,248,699,243,244,157,334,337,252,47,303,196
"COG3775",121,320,233,249,415,247,233,140,284,320,149,434,401,160,200,148,265,97,158,259,74,506,230,404,128,135,121,171,376,245,253,324,250,344,460,168,254,223,348,409,266,359,419,132,335,400,442,283,260,224,529,380,273,281,157,137,382,490,142,235
"COG3776",0,0,0,0,0,0,0,3,1,1,10,0,3,0,1,0,1,0,0,0,3,0,1,0,2,0,0,0,3,0,0,10,0,11,1,0,0,0,0,0,2,0,1,0,5,1,3,0,1,0,4,14,2,0,2,0,0,0,2,10
"COG3778",2,0,2,0,2,0,7,2,0,12,0,2,3,5,1,2,4,0,4,2,0,0,1,9,0,0,13,3,5,1,0,1,4,0,7,0,0,1,0,0,1,0,34,1,0,3,1,1,4,0,0,4,2,1,1,0,4,0,0,4
"COG3779",0,0,0,0,0,0,1,3,3,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,0,0,0,0,1,0,0,0,0
"COG3781",0,1,0,1,0,0,0,1,0,1,10,0,5,1,0,1,2,0,0,0,4,0,4,1,0,0,1,0,3,1,3,32,0,22,7,1,0,0,3,0,2,0,11,0,4,6,1,0,7,0,13,6,4,0,0,0,0,0,3,13
"COG3783",0,1,0,0,0,0,1,1,4,1,18,1,6,0,2,0,4,1,1,0,5,1,1,0,0,1,1,1,1,1,3,10,0,11,3,0,0,0,3,1,1,0,9,1,3,7,2,0,3,1,14,2,2,0,0,0,0,0,5,5
"COG3784",0,1,0,0,0,0,0,5,3,4,14,1,5,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,3,0,1,6,0,14,6,0,0,0,4,0,1,0,0,0,7,3,1,1,2,0,20,12,2,0,0,0,0,0,0,8
"COG3785",0,3,0,0,0,3,1,10,5,4,18,1,4,1,3,0,3,0,1,0,11,1,1,1,0,0,1,0,1,1,1,14,0,15,7,0,0,0,4,1,2,0,5,0,6,9,2,0,5,2,13,10,7,0,0,2,1,1,4,6
"COG3786",39,8,7,9,18,1,2,25,7,4,44,10,1,29,3,28,19,16,16,39,40,4,10,37,38,90,73,8,10,21,2,5,13,0,5,25,12,8,9,18,7,4,13,35,19,2,8,53,16,15,3,7,8,25,11,53,15,5,25,12
"COG3787",6,14,1,0,0,0,1,3,5,12,30,4,10,6,7,5,3,1,2,12,5,5,17,2,13,3,2,2,4,1,2,16,8,15,8,10,6,3,4,0,1,1,12,3,6,7,9,1,1,11,20,9,0,0,3,6,2,1,4,15
"COG3788",0,2,0,0,0,0,1,7,3,2,26,0,9,0,5,0,9,0,0,0,9,1,1,1,4,0,0,2,3,1,2,9,0,1,0,0,0,0,2,0,2,0,3,0,3,1,0,0,2,0,4,5,1,0,1,1,0,0,1,6
"COG3789",0,0,0,0,0,0,1,5,6,2,17,0,0,0,2,0,5,0,0,0,0,1,0,1,2,0,1,0,6,0,3,1,1,23,5,0,0,0,3,0,1,0,2,0,8,16,1,0,9,0,28,12,2,0,0,2,0,0,1,0
"COG3790",0,1,0,0,5,2,2,7,1,2,10,0,8,0,0,0,3,0,0,0,2,1,0,0,1,1,1,2,1,1,3,3,0,9,4,0,1,0,1,0,6,2,1,1,7,2,1,0,2,1,8,7,1,0,0,2,0,1,1,6
"COG3791",1,0,0,0,1,0,0,1,0,0,6,1,4,0,0,0,1,0,0,1,2,1,1,0,0,0,1,1,0,0,1,5,1,0,2,1,0,0,0,0,1,0,11,0,0,0,4,0,0,3,0,0,1,0,2,0,0,0,4,4
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8
"COG3794",0,0,0,0,7,0,0,4,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,1,2,1,1,2,0,0,0,0,3,0,1,0,0
"COG3797",1,1,0,3,7,7,0,2,3,2,0,1,85,0,7,2,4,4,0,3,2,0,7,1,0,0,1,1,3,6,4,3,0,27,4,8,3,0,1,1,5,2,1,0,4,0,2,1,2,19,12,14,0,2,4,13,1,1,1,3
"COG3799",3,7,4,0,5,2,0,6,60,1,3,0,11,1,7,5,1,1,22,1,0,5,9,6,23,2,1,4,1,2,6,44,4,2,21,0,6,2,5,27,0,2,3,3,13,7,1,4,9,0,0,2,8,2,1,0,1,1,3,13
"COG3804",56,13,51,15,38,18,10,30,34,17,8,28,24,49,20,232,22,19,105,26,45,6,22,58,24,38,8,40,17,29,26,17,36,28,15,22,75,10,19,4,9,7,5,48,23,3,8,63,24,19,22,51,3,10,32,63,15,14,11,23
"COG3808",321,742,406,360,393,351,183,637,510,455,408,477,76,479,593,321,429,383,334,318,231,432,763,733,304,382,542,494,523,168,397,521,363,180,1069,477,228,346,518,334,414,682,249,563,605,557,712,384,459,556,540,568,795,620,474,252,444,114,311,352
"COG3811",3,3,0,0,0,1,0,0,8,1,5,1,7,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,0,13,3,0,0,0,2,0,0,0,3,0,4,1,0,0,1,0,3,0,1,0,1,0,0,0,4,5
"COG3815",2,1,1,1,1,0,0,2,3,1,0,0,6,3,1,12,0,0,0,3,0,1,1,4,1,4,3,4,0,8,8,1,0,0,5,5,3,0,2,0,5,1,0,1,2,0,0,0,3,3,3,3,1,0,0,0,12,0,1,8
"COG3817",4,10,15,3,43,7,12,17,37,12,12,25,38,16,30,11,6,6,2,12,78,21,8,43,7,9,2,9,11,55,11,43,6,167,12,6,10,8,23,13,14,8,27,3,14,15,12,6,17,10,3,32,6,5,36,31,1,13,7,26
"COG3819",8,7,9,5,31,7,5,10,26,7,3,14,24,11,15,8,1,7,0,8,36,10,7,28,4,10,4,8,6,34,2,36,6,100,5,8,6,5,11,9,11,9,9,4,9,14,12,8,15,11,6,31,5,7,23,37,6,11,7,15
"COG3822",49,59,11,27,17,72,16,21,45,43,29,32,29,27,57,59,30,14,162,9,11,17,45,18,43,45,57,8,33,15,50,41,30,57,19,75,22,48,48,35,11,78,21,8,24,21,24,25,47,96,26,16,57,62,25,8,10,11,7,26
"COG3823",14,32,7,1,2,2,1,5,12,26,28,12,0,20,34,29,0,7,13,35,1,19,53,0,58,15,10,3,41,0,3,0,10,0,0,26,6,17,6,10,0,3,16,6,0,2,21,10,0,103,0,3,0,5,17,17,6,1,2,9
"COG3824",0,1,9,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,2,0,14,1,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG3825",14,23,2,25,5,11,0,20,3,10,7,10,0,19,29,12,1,28,28,20,0,0,9,7,14,12,8,6,3,3,2,0,19,2,4,25,11,11,4,4,10,0,4,6,3,3,10,1,15,23,0,6,1,18,32,28,11,2,15,36
"COG3828",1,2,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,4,11,2,0,0,2,0,7,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,2,2,12,6,0,0,3,3,0,0,0,3,0
"COG3829",133,386,210,178,164,233,486,96,497,375,268,308,126,206,388,247,434,138,260,348,309,207,241,448,211,152,197,143,267,257,252,535,282,210,87,317,158,183,166,246,142,339,129,73,223,162,181,99,629,370,282,553,114,146,267,237,171,154,79,649
"COG3830",241,380,298,301,158,287,213,261,259,342,233,291,151,314,364,240,210,316,219,277,141,355,366,357,239,217,262,256,365,199,278,285,219,183,187,318,305,223,353,239,297,262,213,196,349,401,428,333,262,269,344,253,359,381,349,192,363,143,230,272
"COG3831",22,21,4,61,1,58,5,29,102,26,67,35,5,18,69,15,156,6,16,8,5,15,59,34,4,12,37,2,42,17,109,65,20,17,39,36,3,15,91,52,14,0,31,5,180,60,13,24,114,23,130,74,126,5,14,7,23,3,5,15
"COG3832",0,0,0,0,0,0,0,0,0,0,9,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,3,11
"COG3833",388,74,163,219,173,218,192,151,100,95,239,152,344,149,111,53,82,246,174,128,354,41,38,41,61,138,129,203,96,436,272,49,252,349,36,66,113,237,34,155,224,77,116,225,25,40,46,228,241,40,142,136,101,92,135,293,149,122,110,90
"COG3835",74,36,61,37,43,12,115,47,27,48,76,14,61,40,65,46,139,31,105,33,176,23,19,33,26,43,76,29,45,16,39,104,60,53,14,57,13,59,12,62,75,16,38,18,56,21,30,58,75,57,36,88,30,15,45,49,60,26,23,67
"COG3836",2,23,10,3,5,1,18,10,11,6,33,15,10,5,13,15,13,9,20,33,36,4,20,8,38,8,12,7,24,5,25,65,17,21,24,49,29,32,13,33,26,6,40,9,22,26,19,16,39,70,65,56,11,26,26,35,19,21,29,84
"COG3837",4,3,0,0,0,2,0,0,1,1,27,1,10,3,1,8,5,2,5,1,3,0,0,0,5,6,14,0,1,1,7,12,2,5,0,33,4,3,0,1,1,0,6,1,2,1,4,1,1,11,2,2,1,9,4,0,0,1,5,20
"COG3839",725,357,429,380,412,374,517,499,397,383,688,280,610,399,529,258,286,698,1080,404,1184,125,311,342,518,479,354,621,338,536,674,377,529,978,174,350,481,629,171,337,464,166,362,430,247,310,224,561,386,287,346,468,187,410,534,542,397,312,405,467
"COG3840",0,0,1,0,5,0,1,10,5,2,24,1,13,0,6,0,4,0,1,0,10,1,2,0,0,0,2,3,1,0,1,5,0,7,1,0,1,0,1,0,5,1,2,0,3,1,1,0,2,1,4,5,1,0,0,0,0,0,0,3
"COG3842",586,629,556,544,540,639,688,690,582,662,593,570,704,609,647,322,617,665,737,571,751,778,712,748,585,571,554,525,562,639,586,724,653,624,182,577,656,770,554,630,751,677,672,449,692,629,620,599,668,474,653,662,618,546,669,552,561,623,682,657
"COG3843",1120,659,662,1553,860,600,616,592,840,487,910,761,646,735,1179,870,315,1190,2046,1255,948,132,468,491,1128,1074,895,807,587,1404,648,223,1028,386,221,826,534,1064,222,287,697,319,262,1063,187,543,384,806,850,417,332,547,204,776,900,1211,738,594,328,1022
"COG3845",198,137,94,64,87,70,43,102,48,74,108,72,220,126,134,85,66,172,431,131,178,35,107,112,213,104,102,134,92,128,566,139,323,220,63,393,291,489,91,194,308,100,97,266,164,230,165,355,280,290,220,395,167,428,456,360,361,200,174,636
"COG3846",0,17,5,0,0,6,8,3,0,4,0,2,0,0,0,1,2,0,0,33,1,0,8,0,3,1,10,0,0,3,0,2,19,5,11,11,2,1,1,4,0,77,23,0,3,4,13,0,17,0,12,0,0,1,0,2,1,2,51,37
"COG3848",70,74,137,21,84,88,296,42,92,50,130,89,156,155,62,59,15,171,67,122,204,23,93,37,131,109,104,149,141,214,8,4,178,262,18,68,192,132,8,67,107,80,103,91,32,123,38,121,59,19,50,20,130,111,107,205,63,66,24,117
"COG3850",11,14,6,0,25,19,28,43,44,52,126,15,30,24,13,18,37,1,6,8,29,10,18,21,44,4,28,9,43,4,18,70,21,65,47,24,4,26,36,14,66,6,47,16,42,42,27,30,27,4,66,48,13,17,2,26,13,9,21,14
"COG3851",52,7,6,1,26,4,5,40,23,12,66,0,25,13,12,10,11,4,9,13,16,4,8,18,28,8,7,24,6,6,122,28,3,24,23,2,2,0,4,21,50,19,39,8,11,14,18,27,6,1,41,22,37,1,5,58,14,2,10,18
"COG3852",6,10,4,1,1,28,12,14,95,25,24,27,19,11,11,9,141,0,12,12,23,5,37,26,11,4,29,5,14,0,32,149,8,35,23,31,4,5,24,8,35,8,68,2,45,23,5,24,165,7,110,27,47,16,2,7,15,0,122,20
"COG3853",226,136,146,91,145,115,232,104,78,121,189,120,340,134,121,128,29,180,248,125,406,38,114,47,164,118,98,177,176,328,52,4,56,43,10,43,40,55,5,14,32,50,21,32,9,28,9,51,31,30,24,69,11,35,49,81,26,27,13,30
"COG3854",278,117,171,185,143,233,129,141,69,84,206,123,147,195,179,216,45,235,321,131,256,32,114,89,230,305,190,232,98,285,134,17,203,91,23,143,247,169,41,95,207,59,65,233,27,112,63,258,124,44,104,121,72,141,232,328,148,126,122,224
"COG3855",539,665,668,691,627,572,648,605,581,778,465,562,484,597,621,393,537,651,472,596,527,812,606,713,498,503,575,666,650,628,650,612,637,188,787,623,613,613,670,556,670,864,744,755,661,749,781,542,606,592,558,539,608,677,627,669,640,893,716,480
"COG3856",21,3,28,3,17,27,13,9,8,2,2,9,21,1,16,78,2,0,3,16,41,8,7,5,2,21,0,5,20,15,2,0,21,102,7,1,22,3,2,1,3,33,3,28,4,1,11,11,10,2,2,15,5,1,2,26,26,5,0,14
"COG3857",914,417,671,603,628,698,955,505,371,319,645,496,1302,671,581,755,164,798,1130,617,999,207,372,304,800,1041,657,641,302,896,383,23,773,878,117,467,662,646,147,255,614,388,167,767,123,225,247,794,419,235,336,449,227,498,637,971,500,455,423,770
"COG3858",397,184,354,302,328,383,174,237,186,147,211,198,370,224,158,404,203,296,171,250,316,80,76,151,131,266,171,361,126,604,408,66,239,270,32,219,195,180,39,163,286,107,78,290,109,37,103,315,206,128,188,266,110,176,245,433,153,181,123,167
