"","NLM028","DOM024","NOM015","NOM001","DLF007","NOM022","DLF014","NLM022","DLM014","DOM013","DLM019","NOM017","DOM005","NLM016","DOF006","NLF013","NOM004","NOM012","NOF013","NOM019","NOM028","NLF005","NLM009","NLM024","NLM027","NOM027","DOM003","NLF012","NOF006","NLF007","DOF007","DOF003","NOM008","NLM023","DLF006","NLM025","NOM020","NOM016","NLF002","DOF008","NLF015","DLM011","NOM010","NOF002","NLF001","DLM012","NOM025","DOF004","DLM002","DLM015","NOM014","NOF008","NLM026","NLM001","DLM010","DLM003","DOM010","DLM027","NLM021","DLM008"
"COG4698",0,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,129,1,1,1,0,0,2,1,0,1,3,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,7,0,20,1,3
"COG4699",1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,106,0,0,2,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,6
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,1,4,1,0,0,0,6,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,7,11,5,2,3,38,2,7,10,5,10,0,1,4,5,4,3,19,11,19,13,6,7,5,24,2,7,4,4,15,27,2,2,7,13,4,3,52,39,12,8,2,9,6,6,14,6,12,22,22,1,6,6,10,8,4,36,5,11
"COG4703",0,1,1,2,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,107,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,8,0,10,0,3
"COG4704",0,35,9,0,0,0,0,8,14,1,7,0,57,0,19,1,4,0,13,3,0,0,0,0,0,0,0,27,7,12,16,13,0,3,0,0,0,34,0,1,5,0,22,0,3,0,11,0,2,12,0,1,3,1,4,5,0,0,4,32
"COG4706",0,2,2,1,3,0,0,0,2,0,2,0,8,0,5,2,4,0,0,2,0,2,1,1,12,2,0,0,0,0,2,4,0,12,3,40,1,0,3,4,0,1,1,0,7,0,0,6,4,0,5,0,0,0,6,1,1,5,8,1
"COG4708",167,105,76,97,48,47,43,118,63,97,177,68,18,35,19,88,29,107,94,126,79,119,32,7,239,50,20,99,32,152,31,77,48,58,116,46,38,96,75,135,58,82,73,88,83,95,106,87,116,61,75,89,144,72,47,59,62,99,112,162
"COG4709",46,15,11,26,13,13,102,33,5,13,30,29,5,1,15,22,26,22,6,7,91,15,12,5,273,38,20,37,4,21,14,33,11,25,22,9,7,10,17,78,9,14,5,20,16,71,13,33,7,15,16,10,14,5,16,30,19,46,24,88
"COG4710",0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4712",7,40,12,2,72,12,4,4,34,9,16,11,96,2,18,21,77,25,27,25,25,11,1,25,2,2,0,14,3,20,42,24,4,54,6,15,14,20,11,0,65,5,35,12,30,12,99,8,48,74,220,8,19,3,66,6,11,0,3,14
"COG4713",82,54,81,34,26,12,104,75,37,29,52,24,11,15,39,99,33,35,94,98,80,49,34,17,297,70,25,48,32,67,26,71,23,17,42,61,30,41,13,50,20,17,166,50,108,6,45,113,92,50,74,31,43,76,32,55,79,5,47,82
"COG4715",0,0,0,0,24,0,0,4,23,3,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,25,4,1,0,0,8,0,0,6,0,0,0,4,0,0,0,2,0,1,0,0,2,0,3,16,0,0,1
"COG4716",404,201,181,178,125,129,557,360,181,413,555,198,38,71,115,481,66,469,179,304,186,394,132,27,587,353,241,248,112,426,66,206,184,128,284,179,140,273,289,764,113,211,321,234,193,767,254,220,356,225,132,288,559,254,156,93,163,567,306,336
"COG4717",109,75,122,129,57,38,252,84,36,413,181,71,34,17,88,139,52,53,124,252,136,112,75,22,136,159,28,94,32,107,54,69,40,42,117,147,45,98,239,232,44,26,176,136,135,203,97,46,135,79,108,176,169,117,89,45,47,387,128,134
"COG4718",3,0,0,0,0,0,0,8,0,0,1,0,1,0,3,0,5,0,1,0,0,0,0,1,0,0,16,1,11,0,16,1,4,4,85,0,10,0,0,6,5,7,2,6,0,15,0,130,1,3,3,0,0,1,1,1,0,0,0,0
"COG4720",93,98,69,111,70,39,204,134,31,110,181,51,17,36,28,111,22,106,70,169,124,93,51,6,467,156,95,93,34,121,25,82,20,74,136,72,31,72,59,344,28,34,114,113,63,232,70,111,108,48,54,81,93,76,41,71,53,208,96,138
"COG4721",11,1,2,8,1,18,144,0,12,0,15,9,6,0,10,6,8,0,1,7,36,4,1,13,22,213,99,0,1,1,0,0,0,5,0,0,0,0,0,53,2,0,0,5,0,173,0,5,0,2,1,0,1,0,0,2,12,30,1,0
"COG4722",12,17,9,2,2,2,14,1,1,1,50,0,0,4,0,2,4,20,7,14,29,4,2,1,7,16,5,1,0,6,0,4,1,3,11,4,4,2,14,1,5,1,1,26,0,62,5,7,1,3,10,3,2,4,2,9,6,50,29,30
"COG4723",6,0,4,0,3,0,0,26,0,1,16,0,1,5,17,3,14,0,0,4,0,1,0,6,1,1,41,0,18,0,2,1,4,3,93,0,11,0,0,8,5,6,0,3,0,14,1,128,1,5,18,1,0,4,0,0,0,2,0,0
"COG4724",14,174,28,61,7,103,3,113,92,19,47,15,170,148,10,26,3,59,215,69,20,1127,589,15,59,14,54,32,23,59,72,95,13,134,13,257,53,135,15,1,10,39,63,69,75,416,45,18,412,6,4,30,163,16,39,145,107,40,43,100
"COG4725",119,81,59,34,31,21,43,54,89,158,505,53,18,32,7,87,35,117,123,80,76,95,14,4,28,75,20,113,30,107,41,144,52,34,176,52,32,52,78,35,28,54,154,58,86,46,57,67,73,33,17,230,181,51,54,2815,58,22,54,138
"COG4728",82,56,179,217,43,98,93,112,51,67,67,164,46,122,10,109,37,86,36,63,38,94,102,57,43,107,49,85,26,106,14,65,59,60,67,44,180,75,124,39,37,79,45,68,61,16,130,79,123,63,43,96,69,112,16,30,22,137,101,103
"COG4729",1,1,4,1,1,0,0,0,0,0,2,2,0,1,0,1,0,3,4,0,7,0,1,1,0,3,2,0,4,6,0,10,0,0,15,0,2,4,0,0,0,1,5,2,2,0,5,5,5,1,9,1,0,3,1,11,5,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,7,0,12,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,5,0,0,0,0
"COG4732",105,100,67,83,27,48,129,118,55,103,40,51,17,13,51,70,47,70,75,82,52,74,38,13,75,60,34,76,31,78,26,64,50,33,112,56,39,82,52,100,37,47,36,91,87,29,62,60,65,41,98,68,42,48,46,15,58,93,91,118
"COG4733",33,1,23,3,19,3,274,129,1,6,50,0,10,38,97,2,81,91,0,13,55,5,0,36,25,35,182,20,91,1,56,20,17,29,575,4,82,4,2,32,35,62,4,24,0,121,3,551,2,28,42,4,4,29,58,5,1,3,4,3
"COG4734",59,94,109,27,55,54,31,69,117,45,25,34,197,18,60,39,125,78,45,99,189,98,69,59,66,65,7,152,56,28,16,90,178,108,83,26,17,53,142,47,239,111,59,44,48,31,113,69,67,141,172,52,98,25,161,117,48,31,100,76
"COG4735",1,45,9,0,61,16,0,24,34,90,5,7,17,4,10,6,12,17,1,39,9,8,3,11,2,0,59,13,18,3,13,36,4,36,87,101,24,7,0,6,3,21,30,69,23,12,15,53,13,2,3,34,26,17,22,69,18,5,0,20
"COG4737",0,1,3,1,3,0,0,2,3,0,0,0,4,8,6,0,9,0,0,1,2,1,0,1,0,0,0,0,22,0,13,0,0,3,1,2,1,0,2,1,1,10,0,5,0,18,19,0,3,5,2,0,0,1,5,0,0,0,0,0
"COG4739",97,141,147,11,155,78,38,46,93,89,24,11,114,10,181,100,164,32,104,42,83,96,20,85,0,5,4,134,177,71,113,120,189,176,117,14,63,158,98,10,180,172,135,158,144,17,104,124,64,166,213,111,58,47,136,88,133,12,73,142
"COG4744",50,73,109,72,143,106,2,10,51,27,24,105,99,80,56,30,53,61,68,63,52,40,101,112,0,2,121,68,100,9,65,87,123,111,104,56,79,85,95,12,88,137,68,152,76,9,118,59,47,89,57,98,20,81,29,59,80,72,60,40
"COG4747",141,286,174,51,215,90,156,66,152,129,158,42,127,21,234,217,208,88,169,131,176,165,26,107,84,27,12,184,240,127,156,168,293,231,262,67,80,204,155,63,171,215,158,162,158,34,129,164,103,202,251,186,115,132,189,165,186,57,155,206
"COG4748",18,115,95,10,0,5,211,6,87,140,20,16,3,8,13,32,16,38,31,25,9,19,0,21,35,3,8,54,8,51,2,43,31,2,32,15,7,5,0,5,7,107,124,27,51,7,0,76,30,99,2,8,36,28,1,16,6,0,11,34
"COG4750",338,180,229,164,274,134,376,323,110,101,204,78,186,68,213,218,213,318,329,119,122,154,505,67,301,576,64,224,139,228,119,147,109,65,116,79,161,225,88,503,61,178,154,315,151,59,165,284,225,234,193,114,247,323,91,60,123,238,191,204
"COG4752",4,5,11,11,11,15,73,2,18,23,18,9,19,1,12,3,13,8,4,27,2,4,5,10,19,6,2,7,3,5,12,9,9,19,33,9,15,2,0,2,22,8,5,16,15,7,1,5,11,9,6,12,1,7,13,19,39,44,5,4
"COG4753",3401,3633,3004,1285,4474,2921,2257,2777,2770,2697,2268,1349,4600,1258,4544,3607,4467,3310,4508,1690,4555,3173,997,1836,3330,1549,1133,3410,5105,3321,4775,3684,3995,3346,2193,1338,1437,4312,3039,3304,3530,3295,3607,3848,3160,1983,2978,3186,2648,3345,3531,2468,3281,2153,2060,4207,2591,1067,3035,3917
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,2
"COG4758",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,53,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,18,0,0,0,3
"COG4760",3,0,0,5,1,0,0,0,0,12,6,13,0,0,0,3,0,0,0,0,0,5,0,8,0,119,24,0,5,0,0,6,0,8,0,99,50,1,84,0,4,0,3,0,28,0,2,0,28,3,0,3,6,2,0,2,13,0,0,0
"COG4763",2,3,3,0,3,3,0,9,27,1,1,1,20,12,8,0,15,22,0,10,12,14,8,11,7,0,24,6,4,3,19,0,2,8,52,11,6,1,1,2,3,9,12,13,0,13,20,7,10,0,40,2,1,24,0,11,11,0,12,4
"COG4766",2,1,10,1,4,14,17,17,3,4,21,1,6,6,33,0,17,5,2,3,22,3,1,8,1,2,35,4,20,0,7,2,2,24,26,1,8,3,2,1,4,14,1,18,1,16,33,17,3,7,14,12,1,6,46,5,8,1,4,1
"COG4767",283,158,87,128,128,74,571,259,135,126,160,139,42,67,31,209,72,170,139,149,133,187,67,13,317,74,89,206,44,199,37,200,30,74,249,131,41,106,244,388,47,30,195,174,138,238,202,156,231,106,99,197,249,119,74,74,124,199,113,116
"COG4768",0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,98,1,0,0,0,0,0,0,0,2,7,0,0,0,0,32,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,4,0,61,0,2
"COG4769",138,96,76,81,48,47,132,157,62,152,159,78,44,24,41,142,44,133,87,163,56,124,48,25,68,185,57,88,45,145,29,82,73,72,139,58,43,110,108,176,49,81,126,97,113,60,74,105,163,84,70,129,153,103,63,58,101,132,143,174
"COG4770",17,2,2,16,0,49,301,50,1,1,38,25,2,0,0,8,0,17,8,12,31,7,15,0,34,352,104,1,1,54,1,12,4,1,0,4,1,17,9,169,16,2,1,7,17,823,8,24,0,0,9,6,9,3,11,0,3,81,9,23
"COG4771",1322,1403,1531,638,1946,1584,227,556,1294,1209,336,721,2312,810,2094,846,1904,701,1795,763,1234,1158,852,1170,252,947,769,1201,2502,683,2030,1647,2527,1788,1197,604,1113,1569,1503,170,2222,1754,1147,1653,1875,345,1487,1475,925,2364,1761,1487,496,855,1569,1613,1407,428,1096,677
"COG4772",45,0,9,5,78,24,0,8,4,2,6,1,154,3,89,8,34,0,12,3,9,2,0,2,0,1,0,2,13,0,31,7,25,25,10,0,2,1,33,1,0,3,18,127,15,11,38,45,1,57,11,1,1,6,154,3,1,1,2,2
"COG4773",1,1,9,0,7,4,0,39,2,1,2,2,54,13,13,2,14,0,1,3,23,0,3,19,2,1,102,1,18,0,14,0,8,9,30,0,9,1,0,9,5,25,3,21,0,22,47,17,8,6,2,0,0,20,0,0,1,3,1,0
"COG4774",5,2,8,1,11,3,0,57,1,2,2,0,7,16,22,1,19,0,2,6,50,4,1,26,2,3,115,5,31,0,22,0,13,16,23,7,33,1,1,3,5,22,0,20,0,36,74,27,0,5,7,0,0,22,101,2,3,5,0,0
"COG4775",346,615,587,1029,531,1027,201,476,758,527,207,1014,693,1549,724,486,584,590,564,475,467,494,1247,1247,101,368,1022,532,703,441,722,542,696,663,501,1139,1103,577,538,89,816,777,494,489,635,133,501,519,491,640,653,461,379,836,832,651,643,477,481,390
"COG4776",1,0,1,7,3,3,1,10,0,0,0,2,36,0,4,7,6,0,0,2,4,7,4,3,32,0,15,0,3,1,1,1,0,2,3,73,38,0,3,10,0,1,1,1,1,1,4,1,0,1,0,0,0,3,25,0,0,1,0,0
"COG4778",3,20,13,2,2,2,0,27,11,10,7,1,20,0,8,1,11,24,3,5,11,8,1,13,12,1,41,20,20,6,16,14,17,47,50,1,17,7,1,6,20,16,8,6,6,16,25,14,16,6,12,16,4,6,40,7,14,0,3,11
"COG4779",2,0,3,0,0,1,0,13,0,2,7,0,16,0,7,0,13,0,1,1,16,1,0,11,7,1,49,4,6,0,3,1,2,5,7,2,10,0,0,6,3,12,0,5,0,16,27,10,0,2,1,0,0,10,45,1,0,0,0,0
"COG4781",1,0,0,0,1,0,24,0,21,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,201,0,1,0,0,0,0,1,0,0,6,0,0,0,0,190,0,0,0,0,0,85,0,0,1,0,0,2,0,0,0,17,0,199,0,1
"COG4783",12,35,40,43,68,6,173,61,36,70,30,54,38,12,17,23,45,47,11,73,33,18,27,44,68,341,142,11,36,12,33,55,35,62,91,197,73,12,87,18,30,37,21,49,78,48,57,54,63,31,36,18,4,47,73,28,40,107,28,4
"COG4784",57,24,37,3,98,39,0,168,91,10,16,1,148,5,82,10,66,59,126,30,54,14,17,23,0,2,1,46,64,35,112,109,55,47,18,15,24,42,48,14,49,135,28,233,32,4,38,61,27,58,38,49,62,9,12,22,37,5,56,17
"COG4785",0,0,0,2,3,2,0,6,0,2,0,1,32,6,0,3,5,1,0,1,7,3,3,4,18,0,19,0,2,1,6,3,2,5,1,124,48,2,1,17,1,6,1,6,0,4,8,2,0,3,1,0,0,2,62,3,0,2,0,2
"COG4786",286,113,56,102,92,103,55,373,131,47,26,86,78,23,30,291,81,143,157,126,76,337,100,15,25,32,67,143,67,281,41,170,38,86,101,183,112,145,238,144,58,18,261,186,173,26,219,152,169,124,47,108,105,222,44,66,118,89,175,216
"COG4787",1,0,2,0,10,1,0,7,1,0,2,0,17,0,17,0,2,0,1,1,11,0,0,15,5,0,46,1,5,0,6,0,2,6,8,93,46,0,0,7,2,8,1,9,0,8,37,8,0,0,5,0,0,4,1,0,0,0,1,1
"COG4789",1,3,9,0,4,0,0,6,7,12,10,0,4,9,28,1,31,1,5,7,3,2,1,9,1,1,0,0,53,0,47,0,0,9,14,2,18,2,0,0,4,30,2,13,6,67,1,1,0,14,10,4,5,1,3,9,17,1,2,5
"COG4790",2,2,1,1,12,4,0,13,5,4,1,0,1,13,11,0,28,0,1,7,11,1,1,9,1,0,0,0,18,0,14,0,4,6,11,0,9,1,0,0,5,13,3,7,2,23,1,3,1,9,2,2,4,1,4,2,7,0,1,1
"COG4791",0,5,0,0,10,4,0,22,0,4,2,0,0,5,10,0,19,1,2,1,7,0,0,6,1,0,0,1,20,1,21,1,3,8,4,2,5,1,0,0,3,15,1,9,2,23,0,5,2,3,3,1,5,6,0,2,4,0,3,3
"COG4792",0,1,7,0,0,2,0,0,1,5,4,1,0,0,9,0,9,1,1,3,0,2,0,1,0,2,0,0,0,0,3,0,2,4,11,0,0,0,0,0,2,0,3,6,2,0,0,1,1,1,1,2,3,0,4,2,3,0,2,4
"COG4794",0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,3,0,4,0,2,1,1,0,4,0,0,0,0,2,0,5,1,5,0,3,1,3,0,0,1,2,2,0,4,1,0,1
"COG4795",3,2,3,5,10,4,1,33,0,1,1,0,22,11,15,0,15,1,1,1,23,1,5,6,16,0,130,2,5,0,10,1,11,16,31,4,17,1,3,18,6,17,4,13,0,15,50,24,0,8,3,1,0,20,40,1,1,0,2,1
"COG4796",9,13,42,34,42,3,124,55,16,62,59,48,32,17,18,10,42,23,13,69,36,19,16,29,77,189,149,10,21,13,31,47,22,56,129,29,19,5,27,17,25,38,11,58,39,37,58,42,46,16,19,52,7,29,90,107,39,99,20,3
"COG4797",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,3,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,5,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4799",990,869,1294,705,920,614,655,750,1038,660,545,659,852,668,1132,823,1210,582,901,813,874,804,653,1275,270,645,468,857,997,792,1017,914,1123,1028,895,453,861,981,1023,453,1324,1044,889,906,1073,469,1143,923,747,1016,1064,933,709,743,785,854,1214,687,992,624
"COG4803",1,1,4,0,0,0,1,0,2,4,1,2,4,0,5,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,6,1,3,0,0,0,1,0,3,5,1,0,0,1,1,3,0,3,0,2,3,2,0,0,0,1
"COG4804",349,245,254,567,293,805,70,162,327,252,144,625,141,811,319,291,311,313,251,236,206,393,570,628,67,39,615,266,368,273,838,541,931,814,785,1548,1030,770,652,292,841,1280,610,562,989,167,924,837,882,993,739,874,634,2393,603,1076,885,840,807,496
"COG4805",355,163,107,118,95,131,283,291,121,83,132,133,62,28,104,314,95,202,201,115,279,214,116,18,373,165,82,161,64,226,79,162,39,74,102,93,73,170,281,464,66,31,122,222,113,151,125,177,252,180,171,189,205,204,86,90,126,209,138,230
"COG4806",265,280,277,50,274,384,65,280,268,200,206,252,344,393,435,321,435,166,305,254,235,209,66,191,58,9,176,270,482,153,346,261,375,332,201,129,394,259,334,207,336,415,224,255,333,98,357,312,242,310,416,215,182,256,371,251,297,83,262,218
"COG4807",2,1,1,0,5,5,0,9,7,0,2,0,28,0,14,0,8,0,0,0,5,0,0,5,12,0,14,0,4,0,2,0,0,9,4,1,8,0,0,2,3,4,0,4,0,8,8,3,0,1,4,0,0,2,42,4,14,0,0,0
"COG4808",1,0,3,0,4,2,1,11,0,2,1,0,2,2,7,0,9,0,0,1,12,0,1,2,59,1,35,1,12,0,8,0,2,8,10,1,1,0,1,0,2,11,1,6,0,14,30,7,1,2,0,0,1,11,0,4,0,1,1,0
"COG4809",0,1,0,1,0,0,0,0,5,0,0,4,0,0,0,2,0,14,0,6,0,12,0,0,0,0,0,4,0,14,0,27,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG4810",38,15,8,12,34,32,21,30,8,8,5,23,20,4,23,5,29,18,16,14,102,8,5,13,132,22,36,8,17,19,19,24,8,45,32,9,22,15,17,85,17,15,14,39,11,70,22,29,20,20,28,25,19,14,69,16,38,41,5,25
"COG4811",1,0,1,0,5,2,0,20,0,0,1,0,16,3,3,1,11,0,0,2,8,1,0,1,5,0,36,1,9,0,10,1,4,8,17,3,4,1,0,6,0,13,1,6,0,10,8,7,0,3,2,0,1,5,21,0,0,0,0,2
"COG4812",5,6,9,2,3,4,0,19,2,6,47,1,2,2,9,2,14,13,6,7,11,4,0,8,1,4,19,9,8,9,4,5,2,16,16,3,8,5,3,5,8,4,2,21,1,5,9,9,7,10,6,13,31,1,20,4,1,1,4,6
"COG4813",1,0,3,2,4,0,21,4,4,10,71,5,0,0,0,10,0,1,2,9,0,11,2,0,64,0,0,5,1,3,0,8,1,1,9,9,1,11,3,25,0,1,0,12,1,0,4,4,2,1,0,12,17,2,4,6,2,2,8,19
"COG4814",0,0,0,2,0,0,60,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,375,1,7,0,0,0,0,0,0,8,12,0,0,0,1,279,0,0,0,1,0,126,0,2,1,0,0,0,0,2,0,10,0,422,0,4
"COG4816",34,15,17,18,60,33,8,26,12,12,64,20,20,8,42,8,67,22,8,24,77,7,3,17,137,15,33,11,13,24,7,26,15,61,34,13,15,14,10,84,34,21,8,47,16,73,35,30,10,45,30,29,51,16,93,14,57,38,6,25
"COG4819",12,14,18,15,21,9,0,27,10,87,105,12,5,5,13,24,34,68,22,19,48,6,1,25,8,5,57,17,40,1,6,8,12,10,66,5,21,18,2,12,16,5,6,39,4,28,32,25,16,26,14,21,32,20,59,9,5,6,10,50
"COG4820",22,2,17,7,35,33,20,23,4,10,2,11,19,4,31,6,35,14,4,11,31,5,5,14,73,9,64,8,17,4,14,15,14,47,22,3,20,1,2,17,27,16,5,43,5,46,34,24,4,14,27,14,9,12,42,12,33,2,9,6
"COG4821",4,19,31,4,5,3,26,4,15,5,23,0,22,3,12,4,13,2,29,10,19,10,1,2,0,4,26,21,32,17,9,80,41,42,29,7,3,20,22,1,55,14,30,21,44,30,11,32,29,43,34,48,17,16,5,43,41,7,19,27
"COG4822",389,418,397,162,298,374,336,228,304,355,248,157,283,49,270,256,455,253,307,258,320,318,128,182,304,281,116,368,505,271,193,323,464,330,370,102,157,270,450,357,412,438,299,348,416,152,422,527,241,512,537,315,308,183,254,360,383,332,287,360
"COG4823",200,171,305,488,439,330,72,219,190,198,96,651,187,640,185,183,174,278,149,305,233,607,1158,413,181,10,484,192,365,178,15,189,68,37,37,338,231,38,102,126,17,80,68,65,79,45,46,88,104,42,69,43,73,87,60,71,56,110,83,183
"COG4824",30,70,35,18,9,13,31,25,21,32,75,18,13,7,32,26,37,47,12,63,92,63,13,18,66,79,21,95,7,80,12,29,33,32,41,22,7,34,60,30,14,13,21,19,50,26,18,39,57,27,58,23,51,37,16,37,17,64,60,55
"COG4825",1,0,0,1,3,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,27,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG4826",51,45,57,146,64,346,283,53,70,79,353,303,78,339,12,93,41,139,135,129,88,314,274,179,78,34,171,38,44,119,18,143,23,107,68,272,256,127,87,112,47,16,52,60,116,133,40,29,212,61,27,157,105,429,27,152,76,84,116,122
"COG4828",54,52,56,2,199,15,25,9,38,27,5,3,105,2,64,19,122,10,66,7,53,12,2,33,0,6,1,25,125,9,151,64,52,86,52,3,9,35,73,7,68,56,37,67,80,10,58,16,44,53,58,30,3,11,32,49,19,3,23,13
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4832",53,38,63,45,35,24,147,54,38,36,52,47,15,19,13,104,21,120,55,70,38,54,26,3,92,39,34,65,16,135,16,53,42,20,48,34,23,29,62,172,17,41,112,37,64,45,49,25,94,36,16,75,89,45,35,33,29,150,48,82
"COG4833",41,74,227,11,358,35,1,168,100,45,51,15,405,11,315,67,228,85,242,37,183,33,10,41,3,6,0,87,346,61,1513,482,419,1005,286,32,77,460,559,84,1273,601,364,830,507,56,592,368,334,671,322,285,411,169,264,435,486,35,381,204
"COG4834",2,0,4,14,3,3,0,3,2,32,55,1,3,7,1,29,0,22,2,6,0,14,2,8,17,6,1,3,17,29,2,2,2,5,24,3,25,11,5,0,39,9,3,30,4,0,63,6,12,2,30,1,8,2,4,15,10,2,13,7
"COG4835",0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,1,0,0,0,0,0,0,0,2,3,0,0,0,1,55,0,0,0,1,0,22,0,0,1,0,0,0,0,0,0,7,0,44,1,2
"COG4839",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2
"COG4842",9,1,13,63,17,1,0,1,4,43,17,7,0,0,0,1,1,2,1,2,3,10,0,1,22,0,0,5,0,9,0,3,0,1,6,5,0,0,0,0,1,0,1,7,96,2,2,1,21,8,0,4,3,0,1,5,0,10,12,52
"COG4843",0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,5
"COG4845",121,394,186,42,217,149,25,175,265,225,194,54,322,151,283,248,238,340,240,248,241,125,40,316,36,108,330,234,252,156,264,348,214,306,259,198,286,249,131,94,215,300,187,252,242,46,148,219,182,360,282,229,186,126,451,363,296,101,203,220
"COG4849",0,0,1,0,0,0,0,0,3,0,12,1,0,552,0,0,0,0,48,2,0,96,79,0,0,0,178,20,4,14,0,9,0,0,1,57,0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,11,1,0,0,0
"COG4850",3,0,0,5,0,0,215,0,0,1,20,3,0,0,0,0,0,0,0,3,21,1,2,0,14,213,24,0,0,0,1,1,0,0,1,1,0,0,0,105,0,0,0,4,0,458,0,11,2,0,0,0,2,0,5,0,0,35,0,0
"COG4851",1,1,1,4,1,0,19,4,0,1,2,1,1,6,0,2,4,1,2,0,6,0,0,1,103,1,34,4,0,1,4,1,0,7,10,0,0,2,1,84,0,0,1,1,4,62,3,0,1,2,3,2,4,3,12,9,3,157,1,14
"COG4853",0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,6,0,0,0,1,0,0,1,6,0,0,0,0,4,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,130,0,1
"COG4856",413,172,233,177,119,93,311,331,142,276,453,196,37,26,49,224,91,280,204,283,108,335,134,38,385,382,120,185,90,290,52,199,201,130,295,136,74,216,324,409,116,179,191,244,215,138,226,241,237,160,107,297,335,178,99,107,179,387,223,240
"COG4857",21,8,8,8,28,17,1,4,23,17,17,8,91,1,54,5,23,56,3,14,34,3,1,19,89,6,4,6,13,6,25,11,16,7,14,5,5,4,7,23,10,13,7,30,8,26,8,12,8,12,10,16,28,3,40,18,39,1,5,14
"COG4858",3,1,0,2,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,244,4,0,1,0,1,0,0,0,1,9,0,0,0,0,89,0,0,0,2,0,43,0,0,2,0,0,0,0,0,0,15,0,128,0,3
